Date,Adj_Close,Close,High,Low,Open,Volume
2020-07-17,52.11920928955078,61.45000076293945,61.650001525878906,61.400001525878906,61.650001525878906,10000
2020-07-20,51.86476516723633,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000
2020-07-21,52.88254928588867,62.349998474121094,62.349998474121094,62.099998474121094,62.099998474121094,13000
2020-07-22,53.136993408203125,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,3197
2020-07-23,53.05218505859375,62.54999923706055,62.599998474121094,62.54999923706055,62.599998474121094,103001
2020-07-24,52.88254928588867,62.349998474121094,63.0,62.0,62.95000076293945,196161
2020-07-27,53.73070526123047,63.349998474121094,63.5,63.349998474121094,63.45000076293945,307078
2020-07-28,53.85792922973633,63.5,65.0,63.5,64.8499984741211,62075
2020-07-30,53.815521240234375,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,1000
2020-08-03,53.603477478027344,63.20000076293945,63.349998474121094,63.20000076293945,63.349998474121094,3073
2020-08-04,53.98515319824219,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,1000
2020-08-05,54.57886505126953,64.3499984741211,64.4000015258789,64.3499984741211,64.4000015258789,2015
2020-08-06,55.384613037109375,65.30000305175781,65.30000305175781,64.94999694824219,65.0,4030
2020-08-07,54.91812515258789,64.75,65.05000305175781,64.75,65.05000305175781,5879
2020-08-10,55.172569274902344,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,1100
2020-08-11,55.342201232910156,65.25,65.25,64.9000015258789,64.9000015258789,3000
2020-08-12,54.15478515625,63.849998474121094,64.05000305175781,63.849998474121094,64.05000305175781,2030
2020-08-13,54.57886505126953,64.3499984741211,64.6500015258789,64.30000305175781,64.6500015258789,7000
2020-08-14,54.87571334838867,64.69999694824219,64.69999694824219,64.4000015258789,64.4000015258789,2173
2020-08-17,55.68146514892578,65.6500015258789,65.6500015258789,64.8499984741211,64.8499984741211,7045
2020-08-18,55.384613037109375,65.30000305175781,65.6500015258789,65.19999694824219,65.6500015258789,5198
2020-08-20,53.05218505859375,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,1726
2020-08-21,54.02756118774414,63.70000076293945,63.70000076293945,63.099998474121094,63.099998474121094,2100
2020-08-24,54.15478515625,63.849998474121094,63.849998474121094,63.70000076293945,63.70000076293945,30411
2020-08-25,54.748497009277344,64.55000305175781,64.5999984741211,64.30000305175781,64.30000305175781,4022
2020-08-26,54.79090118408203,64.5999984741211,64.5999984741211,64.44999694824219,64.55000305175781,13000
2020-08-27,54.621273040771484,64.4000015258789,65.0,64.4000015258789,65.0,75946
2020-08-28,54.49404525756836,64.25,64.25,64.19999694824219,64.19999694824219,51077
2020-08-31,54.19719314575195,63.900001525878906,64.44999694824219,63.900001525878906,64.4000015258789,107011
2020-09-01,54.28200912475586,64.0,64.0,63.650001525878906,63.650001525878906,106031
2020-09-02,54.15478515625,63.849998474121094,64.25,63.849998474121094,64.25,105100
2020-09-03,54.66367721557617,64.44999694824219,64.8499984741211,64.4000015258789,64.5,114092
2020-09-04,54.02756118774414,63.70000076293945,63.70000076293945,63.54999923706055,63.54999923706055,105000
2020-09-07,54.11237335205078,63.79999923706055,64.05000305175781,63.75,64.0,208046
2020-09-08,54.19719314575195,63.900001525878906,63.900001525878906,63.79999923706055,63.79999923706055,206058
2020-09-09,53.815521240234375,63.45000076293945,63.45000076293945,63.099998474121094,63.099998474121094,204000
2020-09-10,54.239601135253906,63.95000076293945,63.95000076293945,63.900001525878906,63.95000076293945,205000
2020-09-11,54.02756118774414,63.70000076293945,63.70000076293945,63.650001525878906,63.650001525878906,200000
2020-09-14,54.621273040771484,64.4000015258789,64.4000015258789,64.0999984741211,64.0999984741211,202000
2020-09-15,54.87571334838867,64.69999694824219,64.69999694824219,64.5,64.5,201030
2020-09-16,55.384613037109375,65.30000305175781,65.4000015258789,65.30000305175781,65.4000015258789,203015
2020-09-17,55.0877571105957,64.94999694824219,64.94999694824219,64.9000015258789,64.9000015258789,203978
2020-09-18,55.2149772644043,65.0999984741211,65.0999984741211,64.75,64.75,201000
2020-09-21,54.79090118408203,64.5999984741211,64.5999984741211,64.55000305175781,64.55000305175781,200002
2020-09-22,54.239601135253906,63.95000076293945,63.95000076293945,63.900001525878906,63.900001525878906,200031
2020-09-23,53.85792922973633,63.5,63.5,63.400001525878906,63.5,202085
2020-09-24,52.62810516357422,62.04999923706055,62.75,61.95000076293945,62.75,201000
2020-09-25,52.41606521606445,61.79999923706055,62.150001525878906,61.70000076293945,62.150001525878906,208026
2020-09-28,53.4338493347168,63.0,63.0,62.349998474121094,62.45000076293945,307000
2020-09-29,53.39144515991211,62.95000076293945,63.20000076293945,62.849998474121094,63.20000076293945,304747
2020-09-30,53.476261138916016,63.04999923706055,63.25,63.04999923706055,63.099998474121094,304000
2020-10-05,53.98515319824219,63.650001525878906,63.650001525878906,63.45000076293945,63.45000076293945,15000
2020-10-06,54.3668212890625,64.0999984741211,64.0999984741211,63.95000076293945,63.95000076293945,3062
2020-10-07,53.942745208740234,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,1831
2020-10-08,54.83330535888672,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,2000
2020-10-13,55.13016128540039,65.0,65.0,65.0,65.0,3264
2020-10-16,54.45163345336914,64.19999694824219,64.9000015258789,64.19999694824219,64.9000015258789,4000
2020-10-19,54.91812515258789,64.75,64.75,64.5,64.5,3832
2020-10-20,55.045352935791016,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,1000
2020-10-22,54.79090118408203,64.5999984741211,64.8499984741211,64.5999984741211,64.69999694824219,7030
2020-10-23,54.456180572509766,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,1035
2020-10-26,54.58491516113281,63.599998474121094,63.70000076293945,63.599998474121094,63.70000076293945,3000
2020-10-27,54.11288070678711,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,1907
2020-10-28,53.898319244384766,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,15000
2020-10-29,53.383365631103516,62.20000076293945,62.20000076293945,62.0,62.0,2012
2020-10-30,52.99715042114258,61.75,61.75,61.75,61.75,1000
2020-11-02,52.82550048828125,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,31000
2020-11-03,53.64084243774414,62.5,62.5,62.5,62.5,2000
2020-11-04,54.28453063964844,63.25,63.25,63.25,63.25,2131
2020-11-05,54.8423957824707,63.900001525878906,63.900001525878906,63.79999923706055,63.79999923706055,2072
2020-11-06,55.40026092529297,64.55000305175781,64.6500015258789,64.55000305175781,64.6500015258789,3000
2020-11-09,55.91521453857422,65.1500015258789,65.19999694824219,65.0,65.19999694824219,4771
2020-11-10,55.61482620239258,64.80000305175781,65.3499984741211,64.80000305175781,65.3499984741211,4208
2020-11-11,56.38724899291992,65.69999694824219,65.69999694824219,65.05000305175781,65.0999984741211,13011
2020-11-16,57.932106018066406,67.5,67.5,66.80000305175781,66.80000305175781,4000
2020-11-17,58.18958282470703,67.80000305175781,68.1500015258789,67.80000305175781,68.1500015258789,3143
2020-11-18,58.18958282470703,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,1102
2020-11-19,58.70453643798828,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,1200
2020-11-23,59.176570892333984,68.94999694824219,69.19999694824219,68.75,68.75,5223
2020-11-26,59.219486236572266,69.0,69.0,68.44999694824219,68.44999694824219,4005
2020-11-27,58.91910171508789,68.6500015258789,68.6500015258789,68.5999984741211,68.5999984741211,16726
2020-11-30,59.73443603515625,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,1000
2020-12-01,58.53288269042969,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,1612
2020-12-02,59.34822463989258,69.1500015258789,69.4000015258789,69.0999984741211,69.4000015258789,4176
2020-12-03,59.82027053833008,69.69999694824219,69.69999694824219,69.55000305175781,69.55000305175781,2168
2020-12-07,61.02182388305664,71.0999984741211,71.0999984741211,70.55000305175781,71.0,6829
2020-12-08,61.450950622558594,71.5999984741211,71.5999984741211,70.55000305175781,70.55000305175781,4411
2020-12-09,61.53676986694336,71.69999694824219,71.69999694824219,71.30000305175781,71.30000305175781,3134
2020-12-10,60.97890853881836,71.05000305175781,71.0999984741211,71.05000305175781,71.0999984741211,3189
2020-12-16,61.193477630615234,71.30000305175781,71.30000305175781,71.19999694824219,71.19999694824219,3014
2020-12-17,61.15055465698242,71.25,71.25,71.25,71.25,7002
2020-12-21,61.40803527832031,71.55000305175781,71.55000305175781,70.44999694824219,70.9000015258789,4000
2020-12-24,60.89308166503906,70.94999694824219,71.1500015258789,70.94999694824219,71.1500015258789,4000
2020-12-28,62.137550354003906,72.4000015258789,72.4000015258789,72.19999694824219,72.19999694824219,3010
2020-12-29,62.309200286865234,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,1780
2020-12-30,62.137550354003906,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,3697
2020-12-31,62.90998077392578,73.30000305175781,73.4000015258789,73.30000305175781,73.4000015258789,4080
2021-01-04,63.38201904296875,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,1000
2021-01-05,63.85405731201172,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,1107
2021-01-06,64.41192626953125,75.05000305175781,75.6500015258789,75.05000305175781,75.6500015258789,6087
2021-01-07,65.44182586669922,76.25,76.25,75.4000015258789,75.4000015258789,5552
2021-01-08,65.95677185058594,76.8499984741211,76.94999694824219,76.55000305175781,76.55000305175781,4065
2021-01-11,66.51464080810547,77.5,77.6500015258789,77.4000015258789,77.6500015258789,13065
2021-01-12,66.51464080810547,77.5,78.1500015258789,77.5,77.5,7095
2021-01-13,67.8020248413086,79.0,79.0,78.30000305175781,78.30000305175781,6000
2021-01-14,67.3299789428711,78.44999694824219,78.5,78.44999694824219,78.44999694824219,4127
2021-01-15,67.15833282470703,78.25,79.8499984741211,78.25,79.8499984741211,4003
2021-01-18,67.072509765625,78.1500015258789,78.1500015258789,77.30000305175781,77.5,6020
2021-01-19,67.71620178222656,78.9000015258789,78.9000015258789,78.6500015258789,78.6500015258789,5784
2021-01-20,67.88785552978516,79.0999984741211,79.55000305175781,79.0999984741211,79.55000305175781,4346
2021-01-21,68.74610137939453,80.0999984741211,80.30000305175781,78.9000015258789,78.9000015258789,5000
2021-01-22,68.91775512695312,80.30000305175781,80.3499984741211,80.30000305175781,80.3499984741211,3024
2021-01-25,68.31697845458984,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,6000
2021-01-26,67.28707885742188,78.4000015258789,79.94999694824219,78.25,79.80000305175781,15000
2021-01-27,67.28707885742188,78.4000015258789,79.0,78.4000015258789,78.75,3862
2021-01-28,66.38590240478516,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,3143
2021-01-29,66.6863021850586,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,1088
2021-02-01,65.0985336303711,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,1626
2021-02-02,67.20124816894531,78.30000305175781,78.30000305175781,78.19999694824219,78.19999694824219,2500
2021-02-04,67.28707885742188,78.4000015258789,78.4000015258789,78.0999984741211,78.0999984741211,4000
2021-02-05,67.8020248413086,79.0,79.0,79.0,79.0,1000
2021-02-17,70.4197006225586,82.05000305175781,82.05000305175781,80.44999694824219,80.44999694824219,7369
2021-02-18,69.99057006835938,81.55000305175781,81.55000305175781,81.25,81.25,2916
2021-02-19,70.0763931274414,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,1190
2021-02-22,70.76300048828125,82.44999694824219,82.5999984741211,81.8499984741211,81.8499984741211,7024
2021-02-23,69.90474700927734,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,10650
2021-02-24,69.9476547241211,81.5,81.5,81.5,81.5,1010
2021-02-25,70.37677764892578,82.0,82.0,81.44999694824219,81.5999984741211,7001
2021-02-26,69.2181396484375,80.6500015258789,80.69999694824219,79.75,80.69999694824219,6000
2021-03-02,68.66028594970703,80.0,81.4000015258789,80.0,81.4000015258789,4791
2021-03-03,68.53153228759766,79.8499984741211,79.8499984741211,79.69999694824219,79.69999694824219,3964
2021-03-04,68.4886245727539,79.80000305175781,79.80000305175781,79.5,79.5,10100
2021-03-05,67.8020248413086,79.0,79.0,78.69999694824219,78.69999694824219,2000
2021-03-08,68.66028594970703,80.0,80.3499984741211,79.30000305175781,80.3499984741211,6062
2021-03-10,67.8020248413086,79.0,80.0,79.0,80.0,3902
2021-03-11,68.91775512695312,80.30000305175781,80.30000305175781,79.94999694824219,79.94999694824219,2000
2021-03-12,69.2181396484375,80.6500015258789,80.75,80.6500015258789,80.75,2000
2021-03-15,69.13230895996094,80.55000305175781,80.55000305175781,80.5,80.5,2012
2021-03-16,69.8618392944336,81.4000015258789,81.4000015258789,81.3499984741211,81.3499984741211,3000
2021-03-18,69.51852416992188,81.0,81.6500015258789,81.0,81.6500015258789,4000
2021-03-19,69.26105499267578,80.69999694824219,80.75,80.69999694824219,80.75,2000
2021-03-22,69.00357818603516,80.4000015258789,80.4000015258789,80.0,80.0,2235
2021-03-23,69.6043472290039,81.0999984741211,81.0999984741211,81.0,81.0,2428
2021-03-25,68.66028594970703,80.0,80.0,80.0,80.0,1000
2021-03-26,69.9476547241211,81.5,81.5,81.0999984741211,81.0999984741211,3000
2021-03-29,70.24805450439453,81.8499984741211,81.94999694824219,81.75,81.75,5984
2021-03-30,70.54843139648438,82.19999694824219,82.19999694824219,81.8499984741211,81.8499984741211,4000
2021-03-31,70.93465423583984,82.6500015258789,83.0,82.6500015258789,83.0,3099
2021-04-07,72.26493835449219,84.19999694824219,84.19999694824219,84.0,84.0,3423
2021-04-08,71.74999237060547,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,1000
2021-04-09,71.92163848876953,83.80000305175781,83.8499984741211,83.80000305175781,83.8499984741211,3000
2021-04-12,72.30785369873047,84.25,84.25,84.25,84.25,1000
2021-04-13,72.95155334472656,85.0,85.0,85.0,85.0,1148
2021-04-14,72.69406127929688,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,1010
2021-04-15,72.99446105957031,85.05000305175781,85.05000305175781,84.9000015258789,84.9000015258789,2226
2021-04-16,73.6810531616211,85.8499984741211,85.8499984741211,85.3499984741211,85.5999984741211,6024
2021-04-19,74.02436065673828,86.25,86.25,86.25,86.25,1295
2021-04-20,74.49640655517578,86.80000305175781,86.8499984741211,86.5,86.5,8050
2021-04-21,74.36766052246094,86.6500015258789,87.05000305175781,86.6500015258789,86.69999694824219,4000
2021-04-22,75.18299865722656,87.5999984741211,87.5999984741211,87.30000305175781,87.5999984741211,3022
2021-04-26,76.12708282470703,88.69999694824219,88.69999694824219,88.05000305175781,88.0999984741211,7000
2021-04-27,76.12708282470703,88.69999694824219,88.94999694824219,88.69999694824219,88.69999694824219,3022
2021-04-28,76.55620574951172,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,1000
2021-04-29,76.55620574951172,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,1000
2021-05-03,75.56922149658203,88.05000305175781,88.05000305175781,88.05000305175781,88.05000305175781,20133
2021-05-04,73.33776092529297,85.44999694824219,86.55000305175781,85.44999694824219,86.55000305175781,21569
2021-05-05,73.80980682373047,86.0,86.0,85.80000305175781,85.80000305175781,23000
2021-05-06,73.38067626953125,85.5,86.69999694824219,85.25,86.3499984741211,24000
2021-05-07,74.79678344726562,87.1500015258789,87.1500015258789,86.44999694824219,86.44999694824219,21300
2021-05-10,75.18299865722656,87.5999984741211,87.75,87.5999984741211,87.5999984741211,23000
2021-05-11,71.96454620361328,83.8499984741211,86.55000305175781,83.8499984741211,86.5,26100
2021-05-12,69.6043472290039,81.0999984741211,83.80000305175781,79.0,83.80000305175781,28452
2021-05-13,69.51852416992188,81.0,81.0,79.55000305175781,79.69999694824219,26073
2021-05-14,68.83192443847656,80.19999694824219,81.1500015258789,80.19999694824219,81.0,22001
2021-05-17,67.072509765625,78.1500015258789,79.55000305175781,77.4000015258789,77.9000015258789,10000
2021-05-18,70.20513916015625,81.80000305175781,81.80000305175781,80.6500015258789,80.6500015258789,45042
2021-05-19,69.9476547241211,81.5,81.55000305175781,81.5,81.55000305175781,2961
2021-05-20,69.77601623535156,81.30000305175781,82.1500015258789,81.30000305175781,81.5999984741211,42019
2021-05-21,71.10629272460938,82.8499984741211,82.9000015258789,82.8499984741211,82.9000015258789,21000
2021-05-24,71.40668487548828,83.19999694824219,83.19999694824219,82.55000305175781,82.55000305175781,22000
2021-05-25,72.43659973144531,84.4000015258789,84.4000015258789,84.05000305175781,84.0999984741211,24000
2021-05-26,72.69406127929688,84.69999694824219,85.0,84.4000015258789,85.0,27000
2021-05-27,72.26493835449219,84.19999694824219,84.19999694824219,84.1500015258789,84.1500015258789,21023
2021-05-28,73.76688385009766,85.94999694824219,86.0999984741211,85.94999694824219,86.0999984741211,21000
2021-05-31,74.62513732910156,86.94999694824219,87.0999984741211,86.94999694824219,87.0999984741211,21074
2021-06-01,75.3117446899414,87.75,87.75,87.30000305175781,87.30000305175781,22000
2021-06-02,75.48338317871094,87.94999694824219,88.0,87.5999984741211,87.94999694824219,23000
2021-06-03,75.8696060180664,88.4000015258789,88.4000015258789,88.25,88.3499984741211,22044
2021-06-04,75.35466003417969,87.80000305175781,87.80000305175781,87.55000305175781,87.80000305175781,22000
2021-06-07,75.14008331298828,87.55000305175781,88.0999984741211,86.0,88.0999984741211,37000
2021-06-08,75.14008331298828,87.55000305175781,88.0999984741211,87.55000305175781,88.0999984741211,22000
2021-06-09,74.58222961425781,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,20000
2021-06-10,75.35466003417969,87.80000305175781,87.80000305175781,86.94999694824219,86.94999694824219,22265
2021-06-11,75.69795227050781,88.19999694824219,88.4000015258789,88.19999694824219,88.4000015258789,21000
2021-06-15,76.38455963134766,89.0,89.0,89.0,89.0,20000
2021-06-16,76.55620574951172,89.19999694824219,89.5999984741211,89.19999694824219,89.4000015258789,25000
2021-06-17,76.72785949707031,89.4000015258789,89.4000015258789,88.55000305175781,88.55000305175781,21126
2021-06-18,76.98533630371094,89.69999694824219,89.69999694824219,89.6500015258789,89.6500015258789,21012
2021-06-21,76.04125213623047,88.5999984741211,89.25,88.5,89.25,23000
2021-06-22,76.12708282470703,88.69999694824219,89.30000305175781,88.69999694824219,89.30000305175781,32000
2021-06-23,76.94242858886719,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,20011
2021-06-24,77.19989776611328,89.94999694824219,90.0,89.6500015258789,89.6500015258789,23000
2021-06-25,77.67193603515625,90.5,90.75,90.5,90.75,21100
2021-06-28,78.1868896484375,91.0999984741211,91.25,90.6500015258789,91.05000305175781,32021
2021-06-29,78.4872817993164,91.44999694824219,91.75,90.75,91.69999694824219,24093
2021-06-30,79.47427368164062,92.5999984741211,92.5999984741211,92.0,92.0,23012
2021-07-01,79.216796875,92.30000305175781,92.6500015258789,91.75,92.6500015258789,24000
2021-07-02,79.30262756347656,92.4000015258789,92.6500015258789,92.4000015258789,92.6500015258789,21000
2021-07-05,80.41834259033203,93.69999694824219,93.69999694824219,93.25,93.25,21063
2021-07-06,80.76165008544922,94.0999984741211,94.4000015258789,94.0999984741211,94.0999984741211,30000
2021-07-07,79.9463119506836,93.1500015258789,94.19999694824219,93.1500015258789,94.19999694824219,26865
2021-07-08,80.41834259033203,93.69999694824219,93.8499984741211,93.1500015258789,93.8499984741211,29107
2021-07-09,79.64592742919922,92.80000305175781,92.80000305175781,92.44999694824219,92.44999694824219,21000
2021-07-12,80.33251953125,93.5999984741211,93.94999694824219,93.5999984741211,93.9000015258789,26000
2021-07-13,80.24669647216797,93.5,94.19999694824219,93.5,94.19999694824219,22144
2021-07-14,80.16088104248047,93.4000015258789,93.5999984741211,93.4000015258789,93.5999984741211,22012
2021-07-15,81.01912689208984,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,20023
2021-07-16,80.76165008544922,94.0999984741211,94.0999984741211,93.75,93.8499984741211,25000
2021-07-19,80.20378875732422,93.44999694824219,93.6500015258789,93.44999694824219,93.6500015258789,21641
2021-07-20,79.0451431274414,92.0999984741211,92.80000305175781,92.0999984741211,92.80000305175781,21001
2021-07-21,78.78767395019531,91.80000305175781,91.80000305175781,91.3499984741211,91.3499984741211,25001
2021-07-22,79.216796875,92.30000305175781,92.69999694824219,92.30000305175781,92.69999694824219,41050
2021-07-23,79.3884506225586,92.5,92.8499984741211,92.5,92.8499984741211,22053
2021-07-26,78.83057403564453,91.8499984741211,93.0,91.8499984741211,92.9000015258789,25000
2021-07-27,78.14398193359375,91.05000305175781,92.0,91.05000305175781,92.0,28634
2021-07-28,77.67193603515625,90.5,90.5,89.30000305175781,89.30000305175781,21001
2021-07-29,78.9593276977539,92.0,92.0,90.9000015258789,91.30000305175781,22111
2021-07-30,78.44436645507812,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,20000
2021-08-02,78.9164047241211,91.94999694824219,91.94999694824219,91.1500015258789,91.3499984741211,22007
2021-08-03,79.56009674072266,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,21000
2021-08-04,79.90339660644531,93.0999984741211,93.19999694824219,93.0999984741211,93.19999694824219,23001
2021-08-05,79.9463119506836,93.1500015258789,93.19999694824219,93.1500015258789,93.19999694824219,21000
2021-08-06,79.73175048828125,92.9000015258789,93.0,92.44999694824219,92.9000015258789,26000
2021-08-09,79.30262756347656,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,21386
2021-08-10,78.70184326171875,91.69999694824219,91.69999694824219,91.69999694824219,91.69999694824219,21000
2021-08-11,78.14398193359375,91.05000305175781,91.05000305175781,91.05000305175781,91.05000305175781,20020
2021-08-12,78.14398193359375,91.05000305175781,91.05000305175781,91.05000305175781,91.05000305175781,20000
2021-08-13,77.32862854003906,90.0999984741211,90.55000305175781,90.0999984741211,90.55000305175781,21000
2021-08-16,76.77076721191406,89.44999694824219,90.0,89.44999694824219,90.0,24000
2021-08-17,75.95542907714844,88.5,89.5,88.5,89.5,21647
2021-08-18,76.72785949707031,89.4000015258789,89.4000015258789,88.9000015258789,88.9000015258789,22000
2021-08-19,74.925537109375,87.30000305175781,88.94999694824219,87.30000305175781,88.94999694824219,24009
2021-08-20,74.79678344726562,87.1500015258789,87.3499984741211,87.1500015258789,87.3499984741211,24006
2021-08-23,76.34164428710938,88.94999694824219,89.25,88.9000015258789,88.9000015258789,22000
2021-08-24,76.59912872314453,89.25,89.9000015258789,89.25,89.9000015258789,23000
2021-08-25,77.50028991699219,90.30000305175781,90.30000305175781,89.5999984741211,89.5999984741211,27000
2021-08-26,77.62902069091797,90.44999694824219,91.0,90.44999694824219,91.0,24000
2021-08-27,78.10106658935547,91.0,91.0,90.44999694824219,90.44999694824219,21021
2021-08-30,78.87349700927734,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,20121
2021-08-31,79.25970458984375,92.3499984741211,92.3499984741211,91.4000015258789,91.4000015258789,22000
2021-09-01,79.47427368164062,92.5999984741211,92.5999984741211,92.30000305175781,92.30000305175781,21000
2021-09-02,78.78767395019531,91.80000305175781,92.55000305175781,91.80000305175781,92.55000305175781,22000
2021-09-03,79.64592742919922,92.80000305175781,92.94999694824219,91.9000015258789,92.5,26149
2021-09-06,79.51718139648438,92.6500015258789,93.25,92.6500015258789,93.0999984741211,25000
2021-09-07,79.25970458984375,92.3499984741211,92.5999984741211,92.3499984741211,92.5999984741211,21319
2021-09-08,77.97232818603516,90.8499984741211,91.80000305175781,90.8499984741211,91.80000305175781,24030
2021-09-09,78.4872817993164,91.44999694824219,91.44999694824219,91.19999694824219,91.19999694824219,21000
2021-09-10,79.34552764892578,92.44999694824219,92.44999694824219,92.4000015258789,92.4000015258789,22054
2021-09-13,79.30262756347656,92.4000015258789,92.75,92.4000015258789,92.75,21000
2021-09-14,79.30262756347656,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,20000
2021-09-15,79.08805847167969,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,20000
2021-09-16,78.83057403564453,91.8499984741211,92.6500015258789,91.8499984741211,92.5,25109
2021-09-17,79.34552764892578,92.44999694824219,92.44999694824219,92.44999694824219,92.44999694824219,20105
2021-09-22,77.24280548095703,90.0,90.0999984741211,90.0,90.0999984741211,21001
2021-09-23,78.01524353027344,90.9000015258789,90.94999694824219,90.6500015258789,90.6500015258789,23055
2021-09-24,78.57311248779297,91.55000305175781,91.5999984741211,91.4000015258789,91.5999984741211,25000
2021-09-27,78.78767395019531,91.80000305175781,92.0,91.5999984741211,91.75,25021
2021-09-28,78.22979736328125,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,20232
2021-09-29,76.68494415283203,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,20060
2021-09-30,77.4573745727539,90.25,90.25,89.5999984741211,89.5999984741211,21000
2021-10-01,75.44048309326172,87.9000015258789,88.5,87.9000015258789,88.5,22020
2021-10-04,74.925537109375,87.30000305175781,88.44999694824219,87.19999694824219,88.44999694824219,108006
2021-10-05,75.2688217163086,87.69999694824219,87.69999694824219,86.0,86.44999694824219,85202
2021-10-06,74.96843719482422,87.3499984741211,88.25,87.0999984741211,88.25,230202
2021-10-07,76.2987289428711,88.9000015258789,89.0999984741211,88.05000305175781,88.0999984741211,77058
2021-10-08,76.2129135131836,88.80000305175781,89.3499984741211,88.55000305175781,89.3499984741211,117030
2021-10-12,75.56922149658203,88.05000305175781,88.0999984741211,87.55000305175781,87.9000015258789,261000
2021-10-13,74.96843719482422,87.3499984741211,88.3499984741211,87.30000305175781,88.3499984741211,176013
2021-10-14,75.14008331298828,87.55000305175781,88.0,87.3499984741211,87.94999694824219,144053
2021-10-15,76.64202880859375,89.30000305175781,89.30000305175781,88.5,88.94999694824219,139060
2021-10-18,78.22979736328125,91.1500015258789,91.30000305175781,89.5999984741211,89.69999694824219,306070
2021-10-19,77.22744750976562,84.75,86.5,84.0,86.5,221467
2021-10-20,77.27301025390625,84.80000305175781,84.80000305175781,84.5,84.75,45000
2021-10-21,77.22744750976562,84.75,85.0,84.69999694824219,85.0,33210
2021-10-22,77.04519653320312,84.55000305175781,84.80000305175781,84.05000305175781,84.55000305175781,34000
2021-10-25,77.27301025390625,84.80000305175781,84.8499984741211,84.0,84.55000305175781,31000
2021-10-26,77.31856536865234,84.8499984741211,85.25,84.5999984741211,84.8499984741211,35898
2021-10-27,77.68305969238281,85.25,85.25,84.8499984741211,85.0,47190
2021-10-28,77.59193420410156,85.1500015258789,85.5,85.0,85.25,32027
2021-10-29,77.59193420410156,85.1500015258789,85.30000305175781,84.9000015258789,85.30000305175781,36000
2021-11-01,78.18424987792969,85.80000305175781,85.80000305175781,85.55000305175781,85.69999694824219,48999
2021-11-02,77.81974792480469,85.4000015258789,86.19999694824219,85.4000015258789,86.19999694824219,36080
2021-11-03,78.09312438964844,85.69999694824219,86.05000305175781,85.69999694824219,86.05000305175781,27150
2021-11-04,77.95643615722656,85.55000305175781,86.0999984741211,85.5,86.0999984741211,36736
2021-11-05,78.82211303710938,86.5,86.5,85.5999984741211,85.75,35000
2021-11-08,79.55110931396484,87.30000305175781,87.30000305175781,86.5999984741211,86.5999984741211,57040
2021-11-09,80.46234130859375,88.30000305175781,88.30000305175781,87.6500015258789,87.69999694824219,90205
2021-11-10,80.46234130859375,88.30000305175781,88.30000305175781,88.0,88.0,27863
2021-11-11,79.9611587524414,87.75,88.05000305175781,87.75,87.8499984741211,32001
2021-11-12,80.18897247314453,88.0,88.4000015258789,87.94999694824219,88.0999984741211,41141
