Date,Adj_Close,Close,High,Low,Open,Volume
2022-02-09,14.915231704711914,17.950000762939453,17.959999084472656,17.790000915527344,17.860000610351562,17199227
2022-02-10,15.056489944458008,18.1200008392334,18.1200008392334,17.950000762939453,18.0,12553309
2022-02-11,15.006633758544922,18.059999465942383,18.100000381469727,17.959999084472656,18.049999237060547,14660309
2022-02-14,14.6659517288208,17.649999618530273,17.850000381469727,17.6200008392334,17.850000381469727,37144655
2022-02-15,14.649330139160156,17.6299991607666,17.770000457763672,17.600000381469727,17.649999618530273,27246826
2022-02-16,14.881993293762207,17.90999984741211,17.940000534057617,17.829999923706055,17.850000381469727,14858447
2022-02-17,14.87368392944336,17.899999618530273,18.0,17.860000610351562,17.950000762939453,14580982
2022-02-18,14.848759651184082,17.8700008392334,17.8799991607666,17.729999542236328,17.799999237060547,10818634
2022-02-21,14.832139015197754,17.850000381469727,17.8700008392334,17.68000030517578,17.780000686645508,11112693
2022-02-22,14.641024589538574,17.6200008392334,17.729999542236328,17.5,17.719999313354492,39599068
2022-02-23,14.715807914733887,17.709999084472656,17.709999084472656,17.59000015258789,17.610000610351562,11366655
2022-02-24,14.325268745422363,17.239999771118164,17.520000457763672,17.209999084472656,17.510000228881836,49752781
2022-02-25,14.316959381103516,17.229999542236328,17.350000381469727,17.200000762939453,17.270000457763672,28576733
2022-03-01,14.566240310668945,17.530000686645508,17.59000015258789,17.31999969482422,17.31999969482422,16565229
2022-03-02,14.474837303161621,17.420000076293945,17.469999313354492,17.350000381469727,17.469999313354492,15900323
2022-03-03,14.49976634979248,17.450000762939453,17.56999969482422,17.43000030517578,17.530000686645508,11420297
2022-03-04,14.308650016784668,17.219999313354492,17.299999237060547,17.209999084472656,17.280000686645508,26669820
2022-03-07,13.918112754821777,16.75,17.010000228881836,16.75,17.0,79565100
2022-03-08,13.477717399597168,16.219999313354492,16.540000915527344,16.219999313354492,16.389999389648438,84704021
2022-03-09,13.643904685974121,16.420000076293945,16.459999084472656,16.31999969482422,16.31999969482422,34004841
2022-03-10,14.042753219604492,16.899999618530273,16.940000534057617,16.75,16.75,21301904
2022-03-11,13.85994815826416,16.68000030517578,16.8799991607666,16.649999618530273,16.8799991607666,22484034
2022-03-14,13.710380554199219,16.5,16.790000915527344,16.469999313354492,16.75,27594912
2022-03-15,13.386317253112793,16.110000610351562,16.40999984741211,16.09000015258789,16.40999984741211,72308859
2022-03-16,13.419553756713867,16.149999618530273,16.280000686645508,16.020000457763672,16.260000228881836,38739415
2022-03-17,13.943042755126953,16.780000686645508,16.799999237060547,16.56999969482422,16.579999923706055,27354669
2022-03-18,13.901494026184082,16.729999542236328,16.799999237060547,16.6200008392334,16.799999237060547,15277596
2022-03-21,13.984587669372559,16.829999923706055,16.920000076293945,16.81999969482422,16.84000015258789,12589402
2022-03-22,13.959657669067383,16.799999237060547,16.84000015258789,16.770000457763672,16.84000015258789,11475625
2022-03-23,14.08430004119873,16.950000762939453,17.0,16.8799991607666,16.920000076293945,11890771
2022-03-24,14.08430004119873,16.950000762939453,16.969999313354492,16.81999969482422,16.899999618530273,14474763
2022-03-25,14.109227180480957,16.979999542236328,17.020000457763672,16.93000030517578,17.010000228881836,12544295
2022-03-28,13.943042755126953,16.780000686645508,16.8700008392334,16.6299991607666,16.8700008392334,19169626
2022-03-29,13.901494026184082,16.729999542236328,16.81999969482422,16.68000030517578,16.81999969482422,17598906
2022-03-30,14.02613353729248,16.8799991607666,16.90999984741211,16.799999237060547,16.850000381469727,12482613
2022-03-31,13.967967987060547,16.809999465942383,16.899999618530273,16.799999237060547,16.8799991607666,10313814
2022-04-01,13.826708793640137,16.639999389648438,16.649999618530273,16.559999465942383,16.649999618530273,23634404
2022-04-06,13.63559627532959,16.40999984741211,16.469999313354492,16.309999465942383,16.469999313354492,39381152
2022-04-07,13.386317253112793,16.110000610351562,16.299999237060547,16.110000610351562,16.299999237060547,63807456
2022-04-08,13.32815170288086,16.040000915527344,16.1299991607666,16.010000228881836,16.1200008392334,63835154
2022-04-11,13.037323951721191,15.6899995803833,16.020000457763672,15.6899995803833,16.010000228881836,86653886
2022-04-12,13.045634269714355,15.699999809265137,15.800000190734863,15.550000190734863,15.649999618530273,37519749
2022-04-13,13.32815170288086,16.040000915527344,16.049999237060547,15.800000190734863,15.8100004196167,23734759
2022-04-14,13.319841384887695,16.030000686645508,16.06999969482422,15.960000038146973,16.06999969482422,19612907
2022-04-15,13.02901554107666,15.680000305175781,15.850000381469727,15.680000305175781,15.850000381469727,52622210
2022-04-18,13.004087448120117,15.649999618530273,15.729999542236328,15.520000457763672,15.600000381469727,21759097
2022-04-19,13.045634269714355,15.699999809265137,15.869999885559082,15.699999809265137,15.770000457763672,15557830
2022-04-20,13.145345687866211,15.819999694824219,15.850000381469727,15.739999771118164,15.819999694824219,18727411
2022-04-21,13.211820602416992,15.899999618530273,16.0,15.880000114440918,15.880000114440918,15128002
2022-04-22,13.053943634033203,15.710000038146973,15.720000267028809,15.630000114440918,15.680000305175781,38364815
2022-04-25,12.738188743591309,15.329999923706055,15.489999771118164,15.300000190734863,15.479999542236328,45750437
2022-04-26,12.72157096862793,15.3100004196167,15.420000076293945,15.260000228881836,15.40999984741211,19944652
2022-04-27,12.538764953613281,15.09000015258789,15.119999885559082,14.930000305175781,15.039999961853027,56795283
2022-04-28,12.655096054077148,15.229999542236328,15.350000381469727,15.079999923706055,15.180000305175781,22160850
2022-04-29,12.796353340148926,15.399999618530273,15.539999961853027,15.359999656677246,15.489999771118164,15681160
2022-05-03,12.738188743591309,15.329999923706055,15.430000305175781,15.25,15.399999618530273,11917799
2022-05-04,12.763117790222168,15.359999656677246,15.420000076293945,15.319999694824219,15.40999984741211,7088925
2022-05-05,12.937613487243652,15.569999694824219,15.649999618530273,15.529999732971191,15.600000381469727,11647635
2022-05-06,12.696642875671387,15.279999732971191,15.289999961853027,15.15999984741211,15.1899995803833,16741969
2022-05-09,12.522148132324219,15.069999694824219,15.130000114440918,15.050000190734863,15.0600004196167,17793695
2022-05-10,12.53045654296875,15.079999923706055,15.109999656677246,14.789999961853027,14.890000343322754,24676599
2022-05-11,12.56369400024414,15.119999885559082,15.1899995803833,15.010000228881836,15.109999656677246,11217232
2022-05-12,12.397507667541504,14.920000076293945,15.079999923706055,14.90999984741211,15.029999732971191,25560421
2022-05-13,12.55538272857666,15.109999656677246,15.119999885559082,15.0,15.0600004196167,14322606
2022-05-16,12.61354923248291,15.180000305175781,15.350000381469727,15.140000343322754,15.25,13798892
2022-05-17,12.7714262008667,15.369999885559082,15.390000343322754,15.220000267028809,15.270000457763672,9408360
2022-05-18,12.88775634765625,15.510000228881836,15.5600004196167,15.470000267028809,15.550000190734863,13217138
2022-05-19,12.729879379272461,15.319999694824219,15.329999923706055,15.1899995803833,15.199999809265137,14627319
2022-05-20,12.83790111541748,15.449999809265137,15.489999771118164,15.350000381469727,15.380000114440918,8299844
2022-05-23,12.804664611816406,15.40999984741211,15.5600004196167,15.359999656677246,15.5,8795330
2022-05-24,12.588622093200684,15.149999618530273,15.4399995803833,15.149999618530273,15.420000076293945,10156456
2022-05-25,12.729879379272461,15.319999694824219,15.369999885559082,15.15999984741211,15.199999809265137,8673750
2022-05-26,12.572003364562988,15.130000114440918,15.390000343322754,15.130000114440918,15.369999885559082,8853643
2022-05-27,12.812973022460938,15.420000076293945,15.449999809265137,15.3100004196167,15.3100004196167,9986751
2022-05-30,13.103798866271973,15.770000457763672,15.779999732971191,15.579999923706055,15.579999923706055,16758385
2022-05-31,13.253366470336914,15.949999809265137,15.949999809265137,15.6899995803833,15.75,16036657
2022-06-01,13.261676788330078,15.960000038146973,16.09000015258789,15.899999618530273,15.899999618530273,14321290
2022-06-02,13.128727912902832,15.800000190734863,15.930000305175781,15.800000190734863,15.90999984741211,7112005
2022-06-06,13.236747741699219,15.930000305175781,15.989999771118164,15.75,15.829999923706055,9144971
2022-06-07,13.078869819641113,15.739999771118164,15.859999656677246,15.699999809265137,15.859999656677246,10846465
2022-06-08,13.228440284729004,15.920000076293945,16.0,15.869999885559082,15.90999984741211,9549620
2022-06-09,13.245058059692383,15.9399995803833,15.960000038146973,15.819999694824219,15.880000114440918,7045470
2022-06-10,13.178583145141602,15.859999656677246,15.869999885559082,15.720000267028809,15.75,6131951
2022-06-13,12.796353340148926,15.399999618530273,15.539999961853027,15.380000114440918,15.539999961853027,18883861
2022-06-14,12.763117790222168,15.359999656677246,15.369999885559082,15.1899995803833,15.210000038146973,11536070
2022-06-15,12.671714782714844,15.25,15.399999618530273,15.239999771118164,15.380000114440918,10230829
2022-06-16,12.572003364562988,15.130000114440918,15.510000228881836,15.119999885559082,15.430000305175781,10472855
2022-06-17,12.380887031555176,14.899999618530273,14.979999542236328,14.829999923706055,14.960000038146973,35064988
2022-06-20,12.264556884765625,14.760000228881836,14.930000305175781,14.720000267028809,14.930000305175781,21021779
2022-06-21,12.538764953613281,15.09000015258789,15.09000015258789,14.850000381469727,14.850000381469727,10910381
2022-06-22,12.206391334533691,14.6899995803833,15.050000190734863,14.670000076293945,15.050000190734863,26756020
2022-06-23,11.965422630310059,14.399999618530273,14.75,14.319999694824219,14.75,34123689
2022-06-24,12.00696849822998,14.449999809265137,14.609999656677246,14.420000076293945,14.529999732971191,10812856
2022-06-27,12.239629745483398,14.729999542236328,14.84000015258789,14.630000114440918,14.630000114440918,11944345
2022-06-28,12.106679916381836,14.569999694824219,14.739999771118164,14.5,14.739999771118164,7437946
2022-06-29,12.00696849822998,14.449999809265137,14.539999961853027,14.380000114440918,14.449999809265137,10288497
2022-06-30,11.707832336425781,14.09000015258789,14.380000114440918,14.069999694824219,14.380000114440918,24473881
2022-07-01,11.2840576171875,13.579999923706055,14.09000015258789,13.550000190734863,14.09000015258789,43476030
2022-07-04,11.176037788391113,13.449999809265137,13.65999984741211,13.40999984741211,13.579999923706055,30010933
2022-07-05,11.267439842224121,13.5600004196167,13.789999961853027,13.3100004196167,13.65999984741211,18913936
2022-07-06,11.001541137695312,13.239999771118164,13.579999923706055,13.229999542236328,13.5600004196167,15910589
2022-07-07,11.417006492614746,13.739999771118164,13.770000457763672,13.239999771118164,13.319999694824219,19002296
2022-07-08,11.549955368041992,13.899999618530273,14.029999732971191,13.819999694824219,13.90999984741211,13860518
2022-07-11,11.466863632202148,13.800000190734863,14.010000228881836,13.75,13.960000038146973,9204859
2022-07-12,11.200963973999023,13.479999542236328,13.6899995803833,13.430000305175781,13.670000076293945,13171559
2022-07-13,11.50840950012207,13.850000381469727,13.90999984741211,13.710000038146973,13.859999656677246,22017641
2022-07-14,11.599811553955078,13.960000038146973,14.039999961853027,13.649999618530273,13.739999771118164,7758368
2022-07-15,11.80754566192627,14.210000038146973,14.25,13.979999542236328,14.050000190734863,13099242
2022-07-18,11.890639305114746,14.3100004196167,14.380000114440918,14.260000228881836,14.279999732971191,9073112
2022-07-19,11.857400894165039,14.270000457763672,14.34000015258789,14.199999809265137,14.260000228881836,8169334
2022-07-20,11.957113265991211,14.390000343322754,14.529999732971191,14.380000114440918,14.489999771118164,14705872
2022-07-21,12.214701652526855,14.699999809265137,14.699999809265137,14.449999809265137,14.460000038146973,12992415
2022-07-22,12.198084831237793,14.680000305175781,14.8100004196167,14.649999618530273,14.710000038146973,12369698
2022-07-25,12.156537055969238,14.630000114440918,14.680000305175781,14.539999961853027,14.600000381469727,5654825
2022-07-26,12.015277862548828,14.460000038146973,14.609999656677246,14.40999984741211,14.579999923706055,8149884
2022-07-27,12.098371505737305,14.5600004196167,14.579999923706055,14.369999885559082,14.4399995803833,7205509
2022-07-28,12.123300552368164,14.59000015258789,14.770000457763672,14.59000015258789,14.710000038146973,8056850
2022-07-29,12.198084831237793,14.680000305175781,14.789999961853027,14.649999618530273,14.699999809265137,6572195
2022-08-01,12.181464195251465,14.65999984741211,14.720000267028809,14.569999694824219,14.6899995803833,7038630
2022-08-02,11.990350723266602,14.430000305175781,14.510000228881836,14.329999923706055,14.5,13470523
2022-08-03,12.056824684143066,14.510000228881836,14.510000228881836,14.399999618530273,14.399999618530273,8862914
2022-08-04,12.090062141418457,14.550000190734863,14.619999885559082,14.390000343322754,14.529999732971191,12106631
2022-08-05,12.380887031555176,14.899999618530273,14.920000076293945,14.710000038146973,14.720000267028809,13251824
2022-08-08,12.339341163635254,14.850000381469727,14.890000343322754,14.760000228881836,14.829999923706055,7981129
2022-08-09,12.347649574279785,14.859999656677246,14.920000076293945,14.699999809265137,14.800000190734863,7384106
2022-08-10,12.23132038116455,14.720000267028809,14.779999732971191,14.6899995803833,14.739999771118164,8357553
2022-08-11,12.430744171142578,14.960000038146973,14.979999542236328,14.880000114440918,14.920000076293945,8276930
2022-08-12,12.513837814331055,15.0600004196167,15.100000381469727,14.989999771118164,14.989999771118164,9119881
2022-08-15,12.6467866897583,15.220000267028809,15.239999771118164,15.119999885559082,15.140000343322754,12864305
2022-08-16,12.66369342803955,14.979999542236328,15.050000190734863,14.960000038146973,15.039999961853027,10272498
2022-08-17,12.66369342803955,14.979999542236328,15.0,14.90999984741211,14.979999542236328,6843349
2022-08-18,12.596063613891602,14.899999618530273,14.90999984741211,14.789999961853027,14.899999618530273,8236347
2022-08-19,12.612972259521484,14.920000076293945,14.989999771118164,14.859999656677246,14.899999618530273,4988093
2022-08-22,12.460803985595703,14.739999771118164,14.789999961853027,14.699999809265137,14.789999961853027,4969000
2022-08-23,12.291730880737305,14.539999961853027,14.619999885559082,14.529999732971191,14.550000190734863,10100004
2022-08-24,12.257915496826172,14.5,14.609999656677246,14.460000038146973,14.569999694824219,9518909
2022-08-25,12.350905418395996,14.609999656677246,14.65999984741211,14.550000190734863,14.550000190734863,4710533
2022-08-26,12.401627540588379,14.670000076293945,14.75,14.649999618530273,14.720000267028809,6529847
2022-08-29,12.071931838989258,14.279999732971191,14.34000015258789,14.229999542236328,14.319999694824219,19349464
2022-08-30,12.156469345092773,14.380000114440918,14.4399995803833,14.300000190734863,14.300000190734863,7919197
2022-08-31,12.249462127685547,14.489999771118164,14.489999771118164,14.25,14.300000190734863,7361548
2022-09-01,11.970487594604492,14.15999984741211,14.319999694824219,14.119999885559082,14.279999732971191,22976349
2022-09-02,11.860589027404785,14.029999732971191,14.170000076293945,14.029999732971191,14.15999984741211,14858442
2022-09-05,11.860589027404785,14.029999732971191,14.119999885559082,13.979999542236328,14.050000190734863,12332100
2022-09-06,11.860589027404785,14.029999732971191,14.1899995803833,13.989999771118164,14.119999885559082,8947162
2022-09-07,11.67460823059082,13.8100004196167,13.90999984741211,13.75,13.880000114440918,14372765
2022-09-08,11.792960166931152,13.949999809265137,13.979999542236328,13.84000015258789,13.859999656677246,13082153
2022-09-12,11.995848655700684,14.1899995803833,14.270000457763672,14.180000305175781,14.1899995803833,16899875
2022-09-13,12.071931838989258,14.279999732971191,14.34000015258789,14.239999771118164,14.300000190734863,6369616
2022-09-14,11.869043350219727,14.039999961853027,14.100000381469727,13.859999656677246,13.899999618530273,13562044
2022-09-15,11.894404411315918,14.069999694824219,14.140000343322754,14.0,14.050000190734863,5006896
2022-09-16,11.74223804473877,13.890000343322754,13.979999542236328,13.880000114440918,13.970000267028809,15934414
2022-09-19,11.699968338012695,13.84000015258789,13.9399995803833,13.8100004196167,13.899999618530273,9255729
2022-09-20,11.801412582397461,13.960000038146973,13.979999542236328,13.859999656677246,13.869999885559082,4998625
2022-09-21,11.683060646057129,13.819999694824219,13.930000305175781,13.789999961853027,13.930000305175781,8710476
2022-09-22,11.539347648620605,13.649999618530273,13.699999809265137,13.529999732971191,13.6899995803833,13411144
2022-09-23,11.429449081420898,13.520000457763672,13.649999618530273,13.489999771118164,13.630000114440918,21180558
2022-09-26,11.13356876373291,13.170000076293945,13.4399995803833,13.149999618530273,13.4399995803833,32928674
2022-09-27,11.158929824829102,13.199999809265137,13.25,13.140000343322754,13.229999542236328,14052854
2022-09-28,10.863048553466797,12.850000381469727,13.25,12.850000381469727,13.229999542236328,27979017
2022-09-29,10.837686538696289,12.819999694824219,13.029999732971191,12.760000228881836,12.960000038146973,20687174
2022-09-30,10.770057678222656,12.739999771118164,12.770000457763672,12.5600004196167,12.630000114440918,17976449
2022-10-03,10.65170669555664,12.600000381469727,12.75,12.539999961853027,12.619999885559082,11186035
2022-10-04,10.972947120666504,12.979999542236328,12.989999771118164,12.850000381469727,12.850000381469727,12874440
2022-10-05,11.260374069213867,13.319999694824219,13.40999984741211,13.210000038146973,13.210000038146973,13676284
2022-10-06,11.319550514221191,13.390000343322754,13.430000305175781,13.34000015258789,13.369999885559082,7981139
2022-10-07,11.142023086547852,13.180000305175781,13.34000015258789,13.170000076293945,13.34000015258789,10435244
2022-10-11,10.617891311645508,12.5600004196167,12.739999771118164,12.539999961853027,12.739999771118164,30954669
2022-10-12,10.592528343200684,12.529999732971191,12.619999885559082,12.420000076293945,12.550000190734863,10610715
2022-10-13,10.49953842163086,12.420000076293945,12.630000114440918,12.420000076293945,12.539999961853027,13217982
2022-10-14,10.837686538696289,12.819999694824219,12.890000343322754,12.720000267028809,12.75,10136602
2022-10-17,10.693974494934082,12.649999618530273,12.6899995803833,12.510000228881836,12.6899995803833,17966384
2022-10-18,10.770057678222656,12.739999771118164,12.859999656677246,12.619999885559082,12.770000457763672,10725470
2022-10-19,10.65170669555664,12.600000381469727,12.779999732971191,12.600000381469727,12.739999771118164,9480180
2022-10-20,10.584076881408691,12.520000457763672,12.529999732971191,12.289999961853027,12.449999809265137,12574694
2022-10-21,10.52489948272705,12.449999809265137,12.619999885559082,12.449999809265137,12.520000457763672,11348154
2022-10-24,10.584076881408691,12.520000457763672,12.729999542236328,12.520000457763672,12.65999984741211,8706818
2022-10-25,10.355825424194336,12.25,12.529999732971191,12.239999771118164,12.520000457763672,20284134
2022-10-26,10.389639854431152,12.289999961853027,12.34000015258789,12.210000038146973,12.25,7890670
2022-10-27,10.533352851867676,12.460000038146973,12.489999771118164,12.399999618530273,12.399999618530273,6691437
2022-10-28,10.398093223571777,12.300000190734863,12.430000305175781,12.260000228881836,12.430000305175781,6181969
2022-10-31,10.584076881408691,12.520000457763672,12.5600004196167,12.380000114440918,12.399999618530273,5452746
2022-11-01,10.626343727111816,12.569999694824219,12.619999885559082,12.479999542236328,12.5,6471020
2022-11-02,10.70242691040039,12.65999984741211,12.65999984741211,12.529999732971191,12.569999694824219,4131385
2022-11-03,10.617891311645508,12.5600004196167,12.5600004196167,12.430000305175781,12.479999542236328,7576497
2022-11-04,10.634797096252441,12.579999923706055,12.579999923706055,12.420000076293945,12.5,5568782
2022-11-07,10.786965370178223,12.760000228881836,12.789999961853027,12.640000343322754,12.739999771118164,7873286
2022-11-08,10.854596138000488,12.84000015258789,12.930000305175781,12.84000015258789,12.880000114440918,4908171
2022-11-09,11.184289932250977,13.229999542236328,13.25,12.949999809265137,12.949999809265137,11192010
2022-11-10,11.116660118103027,13.149999618530273,13.1899995803833,13.109999656677246,13.180000305175781,6283709
2022-11-11,11.61543083190918,13.739999771118164,13.8100004196167,13.640000343322754,13.65999984741211,25825704
2022-11-14,11.716876983642578,13.859999656677246,13.90999984741211,13.779999732971191,13.8100004196167,11808885
2022-11-15,12.114201545715332,14.329999923706055,14.380000114440918,13.979999542236328,14.0,21820900
2022-11-16,12.139562606811523,14.359999656677246,14.460000038146973,14.199999809265137,14.40999984741211,18350546
2022-11-17,12.173377990722656,14.399999618530273,14.420000076293945,14.1899995803833,14.319999694824219,12298578
2022-11-18,12.122655868530273,14.34000015258789,14.609999656677246,14.329999923706055,14.420000076293945,10635163
2022-11-21,12.055026054382324,14.260000228881836,14.40999984741211,14.260000228881836,14.350000381469727,5166004
2022-11-22,12.10574722290039,14.319999694824219,14.34000015258789,14.15999984741211,14.210000038146973,5018294
2022-11-23,12.122655868530273,14.34000015258789,14.470000267028809,14.329999923706055,14.399999618530273,3970834
2022-11-24,12.283276557922363,14.529999732971191,14.5600004196167,14.40999984741211,14.40999984741211,10116786
2022-11-25,12.249462127685547,14.489999771118164,14.550000190734863,14.460000038146973,14.539999961853027,6849840
2022-11-28,12.038118362426758,14.239999771118164,14.380000114440918,14.180000305175781,14.380000114440918,7676099
2022-11-29,12.0803861618042,14.289999961853027,14.3100004196167,14.100000381469727,14.149999618530273,4134626
2022-11-30,12.215645790100098,14.449999809265137,14.449999809265137,14.270000457763672,14.289999961853027,5453679
2022-12-01,12.418535232543945,14.6899995803833,14.800000190734863,14.649999618530273,14.710000038146973,16928846
2022-12-02,12.401627540588379,14.670000076293945,14.720000267028809,14.520000457763672,14.59000015258789,4359763
2022-12-05,12.418535232543945,14.6899995803833,14.819999694824219,14.649999618530273,14.649999618530273,5822975
2022-12-06,12.190285682678223,14.420000076293945,14.630000114440918,14.420000076293945,14.630000114440918,6488279
2022-12-07,12.046571731567383,14.25,14.4399995803833,14.25,14.329999923706055,7204703
2022-12-08,11.919766426086426,14.100000381469727,14.229999542236328,14.020000457763672,14.229999542236328,7173796
2022-12-09,12.0803861618042,14.289999961853027,14.350000381469727,14.180000305175781,14.199999809265137,5768441
2022-12-12,11.987396240234375,14.180000305175781,14.199999809265137,14.09000015258789,14.199999809265137,5335955
2022-12-13,11.953581809997559,14.140000343322754,14.279999732971191,14.119999885559082,14.279999732971191,4575762
2022-12-14,12.114201545715332,14.329999923706055,14.329999923706055,14.1899995803833,14.199999809265137,3756216
2022-12-15,12.055026054382324,14.260000228881836,14.3100004196167,14.1899995803833,14.239999771118164,7029887
2022-12-16,11.860589027404785,14.029999732971191,14.069999694824219,13.930000305175781,14.0,12649350
2022-12-19,11.801412582397461,13.960000038146973,14.039999961853027,13.899999618530273,14.0,4356642
2022-12-20,11.564708709716797,13.680000305175781,13.989999771118164,13.680000305175781,13.960000038146973,9283219
2022-12-21,11.573162078857422,13.6899995803833,13.779999732971191,13.65999984741211,13.6899995803833,3673759
2022-12-22,11.708422660827637,13.850000381469727,13.899999618530273,13.829999923706055,13.859999656677246,3021859
2022-12-23,11.556255340576172,13.670000076293945,13.699999809265137,13.600000381469727,13.680000305175781,6741800
2022-12-26,11.564708709716797,13.680000305175781,13.699999809265137,13.640000343322754,13.680000305175781,3989957
2022-12-27,11.61543083190918,13.739999771118164,13.84000015258789,13.720000267028809,13.729999542236328,3738214
2022-12-28,11.412541389465332,13.5,13.670000076293945,13.4399995803833,13.670000076293945,9118641
2022-12-29,11.395633697509766,13.479999542236328,13.489999771118164,13.359999656677246,13.460000038146973,3406761
2022-12-30,11.45481014251709,13.550000190734863,13.649999618530273,13.550000190734863,13.649999618530273,3114405
2023-01-03,11.556255340576172,13.670000076293945,13.6899995803833,13.390000343322754,13.539999961853027,4900334
2023-01-04,11.539347648620605,13.649999618530273,13.6899995803833,13.600000381469727,13.649999618530273,5607335
2023-01-05,11.547801971435547,13.65999984741211,13.760000228881836,13.630000114440918,13.720000267028809,6589051
2023-01-06,11.691515922546387,13.829999923706055,13.859999656677246,13.65999984741211,13.65999984741211,5810121
2023-01-09,12.029664039611816,14.229999542236328,14.239999771118164,14.020000457763672,14.029999732971191,11457231
2023-01-10,12.114201545715332,14.329999923706055,14.359999656677246,14.25,14.25,9136760
2023-01-11,12.122655868530273,14.34000015258789,14.430000305175781,14.300000190734863,14.359999656677246,5268055
2023-01-12,12.088841438293457,14.300000190734863,14.399999618530273,14.279999732971191,14.359999656677246,3963780
2023-01-13,12.122655868530273,14.34000015258789,14.579999923706055,14.3100004196167,14.5,7664016
2023-01-16,12.173377990722656,14.399999618530273,14.5,14.399999618530273,14.40999984741211,9504672
2023-01-17,12.181831359863281,14.40999984741211,14.460000038146973,14.380000114440918,14.40999984741211,8746620
2023-01-30,12.710346221923828,14.670000076293945,14.710000038146973,14.5,14.5,18509192
2023-01-31,12.5890474319458,14.529999732971191,14.710000038146973,14.520000457763672,14.649999618530273,9089590
2023-02-01,12.684353828430176,14.640000343322754,14.649999618530273,14.5600004196167,14.600000381469727,9107935
2023-02-02,12.892293930053711,14.880000114440918,14.899999618530273,14.789999961853027,14.789999961853027,15459997
2023-02-03,12.892293930053711,14.880000114440918,14.9399995803833,14.789999961853027,14.880000114440918,9427178
2023-02-06,12.736339569091797,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,7128049
2023-02-07,12.701682090759277,14.65999984741211,14.710000038146973,14.609999656677246,14.609999656677246,3760166
2023-02-08,12.944279670715332,14.9399995803833,14.979999542236328,14.760000228881836,14.760000228881836,14202710
2023-02-09,12.961606979370117,14.960000038146973,14.970000267028809,14.880000114440918,14.920000076293945,5954488
2023-02-10,12.9702730178833,14.970000267028809,14.989999771118164,14.90999984741211,14.960000038146973,7493401
2023-02-13,12.88362979888916,14.869999885559082,14.960000038146973,14.8100004196167,14.960000038146973,4650671
2023-02-14,12.9702730178833,14.970000267028809,15.0,14.920000076293945,14.920000076293945,6333138
2023-02-15,12.745003700256348,14.710000038146973,14.84000015258789,14.6899995803833,14.760000228881836,10713794
2023-02-16,12.87496566772461,14.859999656677246,14.890000343322754,14.75,14.75,5572762
2023-02-17,12.770995140075684,14.739999771118164,14.779999732971191,14.680000305175781,14.779999732971191,6952529
2023-02-20,12.788325309753418,14.760000228881836,14.8100004196167,14.680000305175781,14.75,6275756
2023-02-21,12.831645965576172,14.8100004196167,14.829999923706055,14.75,14.760000228881836,3342596
2023-02-22,12.658360481262207,14.609999656677246,14.680000305175781,14.5600004196167,14.680000305175781,9401232
2023-02-23,12.857637405395508,14.84000015258789,14.880000114440918,14.65999984741211,14.670000076293945,8525626
2023-02-24,12.736339569091797,14.699999809265137,14.930000305175781,14.699999809265137,14.880000114440918,5837467
2023-03-01,12.935614585876465,14.930000305175781,14.930000305175781,14.489999771118164,14.6899995803833,12184125
2023-03-02,12.909621238708496,14.899999618530273,14.920000076293945,14.770000457763672,14.920000076293945,5432575
2023-03-03,12.92695140838623,14.920000076293945,15.029999732971191,14.90999984741211,14.930000305175781,9113257
2023-03-06,13.100234985351562,15.119999885559082,15.180000305175781,15.020000457763672,15.020000457763672,17576897
2023-03-07,13.212869644165039,15.25,15.279999732971191,15.100000381469727,15.119999885559082,13591019
2023-03-08,13.126226425170898,15.149999618530273,15.180000305175781,15.079999923706055,15.180000305175781,9061314
2023-03-09,13.108899116516113,15.130000114440918,15.210000038146973,15.130000114440918,15.170000076293945,4073235
2023-03-10,12.88362979888916,14.869999885559082,15.010000228881836,14.84000015258789,15.0,11312303
2023-03-13,12.935614585876465,14.930000305175781,14.930000305175781,14.729999542236328,14.800000190734863,9799572
2023-03-14,12.779659271240234,14.75,14.829999923706055,14.710000038146973,14.770000457763672,5554925
2023-03-15,12.796988487243652,14.770000457763672,14.960000038146973,14.770000457763672,14.800000190734863,5624542
2023-03-16,12.770995140075684,14.739999771118164,14.829999923706055,14.699999809265137,14.729999542236328,8742167
2023-03-17,12.9702730178833,14.970000267028809,14.970000267028809,14.84000015258789,14.84000015258789,9529197
2023-03-20,12.91828727722168,14.90999984741211,15.0,14.899999618530273,14.970000267028809,5417802
2023-03-21,13.004928588867188,15.010000228881836,15.029999732971191,14.949999809265137,15.0,6363855
2023-03-22,13.204203605651855,15.239999771118164,15.239999771118164,15.109999656677246,15.109999656677246,13991976
2023-03-23,13.290846824645996,15.34000015258789,15.380000114440918,15.149999618530273,15.149999618530273,11854559
2023-03-24,13.403481483459473,15.470000267028809,15.470000267028809,15.359999656677246,15.359999656677246,16146575
2023-03-27,13.282182693481445,15.329999923706055,15.449999809265137,15.319999694824219,15.449999809265137,6212538
2023-03-28,13.13489055633545,15.15999984741211,15.300000190734863,15.149999618530273,15.300000190734863,6966034
2023-03-29,13.1435546875,15.170000076293945,15.25,15.09000015258789,15.15999984741211,5567915
2023-03-30,13.273517608642578,15.319999694824219,15.350000381469727,15.210000038146973,15.210000038146973,7405891
