Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-11-04,8.483622550964355,9.300000190734863,9.31999969482422,9.149999618530272,9.229999542236328,906070,45.52644555592371,9.262000274658202,9.244000101089478,-0.21422931227618314,-0.2865002944293119,0.07227098215312877,60.96495080631473,58.187166057235565,0.0032359200318483605,0.6681116583331617
2022-11-07,8.7299222946167,9.56999969482422,9.609999656677246,9.40999984741211,9.40999984741211,1718030,52.43661736935492,9.34000015258789,9.227500104904175,-0.17150499938667352,-0.26350123542078424,0.09199623603411072,71.53623648606226,63.75771597914295,0.02903237881845011,0.6875085290909129
2022-11-08,8.766408920288086,9.609999656677246,9.75,9.600000381469728,9.710000038146973,1116000,53.38014653572321,9.41200008392334,9.241000080108643,-0.13288618179679723,-0.23737822469598685,0.10449204289918962,80.4988308069569,71.00000603311132,0.004179490313892753,0.690381964328967
2022-11-09,9.094809532165527,9.970000267028809,9.979999542236328,9.760000228881836,9.760000228881836,2215413,60.89823310023037,9.544000053405762,9.27650008201599,-0.07239690357956974,-0.20438196047270343,0.1319850568931337,92.92828938878417,81.65445222726781,0.03746124722945843,0.7162445337774537
2022-11-10,9.103930473327637,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,1175000,61.085945459812386,9.685999870300293,9.323000049591064,-0.023382320018697555,-0.16818203238190227,0.1447997123632047,94.35032711647402,89.25914910407174,0.0010028732465316992,0.7169628362583537
2022-11-11,9.633016586303713,10.5600004196167,10.68000030517578,10.449999809265137,10.5,1944450,70.06324986203477,9.93799991607666,9.3760000705719,0.061553760682057757,-0.12223487376911027,0.18378863445116803,97.26064324884226,94.84641991803352,0.058116229525936536,0.7586300130119106
2022-11-14,9.724238395690918,10.65999984741211,10.720000267028809,10.619999885559082,10.699999809265137,1666150,71.2929021050315,10.155999946594239,9.440500068664551,0.13537481802750229,-0.07071293540978776,0.20608775343729005,96.49226914234764,96.03441316922135,0.009469703344734626,0.7658140141835456
2022-11-15,10.134737968444824,11.109999656677246,11.170000076293944,10.789999961853027,10.789999961853027,3152368,76.05860170439792,10.455999946594238,9.522500038146973,0.22756651648137982,-0.011057045031554247,0.23862356151293407,95.8907369736185,96.54788312160285,0.04221405893707941,0.7981421321131311
2022-11-16,10.207714080810549,11.1899995803833,11.289999961853027,11.029999732971191,11.25,1406445,76.79609878860295,10.699999809265137,9.614000034332275,0.30358488933796224,0.05187134184234905,0.2517135474956132,96.64642143387373,96.34314251661334,0.0072005919238307126,0.803889227903694
2022-11-17,10.253324508666992,11.239999771118164,11.25,11.079999923706056,11.170000076293944,1140427,77.26742989897215,10.951999855041503,9.70900001525879,0.36367240591569683,0.11423155465701862,0.2494408512586782,96.97363267431511,96.50359702726917,0.004468231329302741,0.8074811909371022
2022-11-18,10.216836929321287,11.199999809265137,11.449999809265137,11.1899995803833,11.279999732971191,1611266,75.93850709748378,11.079999732971192,9.818499994277953,0.4034142250135009,0.17206808872831508,0.2313461362851858,94.31642762552293,95.97882724457064,-0.003558609630940901,0.8046076805942298
2022-11-21,10.152982711791992,11.130000114440918,11.25,11.109999656677246,11.210000038146973,1261269,73.55436046228334,11.173999786376953,9.919000005722046,0.42436964352279993,0.22252839968721205,0.20184124383558788,91.18389895092223,94.15798641692014,-0.006249900822635213,0.7995789623893853
2022-11-22,10.171224594116213,11.149999618530272,11.18000030517578,11.0,11.020000457763672,735367,73.80738205190339,11.181999778747558,10.032499980926513,0.43754698719934737,0.2655321171896391,0.17201487000970828,87.65957308657381,91.05329988767302,0.0017967018010416336,0.8010155673511853
2022-11-23,10.180347442626951,11.15999984741211,11.279999732971191,11.15999984741211,11.25,731925,73.94163568705785,11.17599983215332,10.145999956130982,0.44368256546414564,0.3011622068445404,0.14252035861960521,87.00277559146734,88.61541587632117,0.000896927250629842,0.8017340200417213
2022-11-24,10.35366916656494,11.350000381469728,11.390000343322754,11.220000267028809,11.220000267028809,1467264,76.41512629418115,11.197999954223633,10.257499980926514,0.4585901686395779,0.3326477992035479,0.12594236943603,89.90780185122856,88.19005017642327,0.017025128554282842,0.8153836447992736
2022-11-25,10.280692100524902,11.270000457763672,11.390000343322754,11.260000228881836,11.390000343322754,1191116,73.26186111079981,11.21200008392334,10.373000001907348,0.45866205563364026,0.3578506504895664,0.10081140514407388,90.91989218004191,89.27682320757931,-0.007048425525870705,0.8096364739038929
2022-11-28,10.08912754058838,11.0600004196167,11.229999542236328,11.010000228881836,11.229999542236328,907868,65.60844400785498,11.198000144958495,10.467000007629395,0.4367393195445164,0.3736283843005564,0.06311093524396,87.43049226560719,89.4193954322926,-0.01863343032389242,0.7945501690797228
2022-11-29,10.10736846923828,11.079999923706056,11.100000381469728,10.899999618530272,11.0,904095,65.97301776715912,11.184000205993652,10.558500003814697,0.41618170248415964,0.38213904793727704,0.0340426545468826,81.15848670728313,86.50295705097746,0.0018079787946496673,0.7959866989367042
2022-11-30,10.207714080810549,11.1899995803833,11.210000038146973,11.0600004196167,11.0600004196167,588152,67.9833431171729,11.19000015258789,10.652499961853028,0.4041073973144371,0.38653271781270904,0.017574679501728085,75.735044972938,81.44134131527615,0.00992796610489366,0.803889227903694
2022-12-01,10.481380462646484,11.489999771118164,11.59000015258789,11.4399995803833,11.4399995803833,1626000,72.71749366024451,11.218000030517578,10.763499927520751,0.4139738982535981,0.39202095390088687,0.021952944352711223,79.9909042569484,78.96147864572322,0.026809761683117772,0.8254413065234176
2022-12-02,10.44489288330078,11.449999809265137,11.489999771118164,11.329999923706056,11.390000343322754,774100,71.20566232544941,11.25399990081787,10.870999908447265,0.4137955313971027,0.39637586940013003,0.017419661996972646,82.0635411765134,79.26316346879997,-0.0034811806971171144,0.8225677961805452
2022-12-05,10.408401489257812,11.40999984741211,11.600000381469728,11.40999984741211,11.449999809265137,690141,69.64629952249844,11.323999786376953,10.96299991607666,0.40574928654522324,0.3982505528291487,0.007498733716074568,81.68258085477957,81.24567542941384,-0.003493706871930624,0.8196939854184004
2022-12-06,10.189470291137695,11.170000076293944,11.40999984741211,11.15999984741211,11.40999984741211,1008010,61.012753667891964,11.341999816894532,11.040999937057496,0.3756760441755471,0.39373565109842834,-0.01805960692288122,64.64283644343254,76.12965282490855,-0.021034084661902153,0.8024524727322578
2022-12-07,10.05263900756836,11.020000457763672,11.1899995803833,11.010000228881836,11.09000015258789,905000,56.31411121434582,11.307999992370606,11.093499946594239,0.33586739703249613,0.3821620002852419,-0.04629460325274576,42.85716880743616,63.06086203521613,-0.013428694491444237,0.7916765836320323
2022-12-08,9.915803909301758,10.869999885559082,10.979999542236328,10.800000190734863,10.979999542236328,992010,52.00136447118469,11.184000015258789,11.137999963760375,0.28888487972709065,0.36350657617361165,-0.074621696446521,21.48812334752265,42.996042866130495,-0.013611858355162432,0.7809003941125342
2022-12-09,10.098247528076172,11.06999969482422,11.130000114440918,10.970000267028809,10.970000267028809,1109200,56.75665791631567,11.107999992370605,11.163499927520752,0.2647374805291669,0.3437527570447227,-0.07901527651555579,19.88094936014496,28.075413838367968,0.01839927659352636,0.7952683964558045
2022-12-12,10.00702667236328,10.970000267028809,11.0,10.890000343322754,11.0,539416,53.88226024543149,11.020000076293945,11.178999948501588,0.23482446434735138,0.3219670985052484,-0.08714263415789703,21.249964733927047,20.8730124805316,-0.009033335285084987,0.7880844703889873
2022-12-13,9.952293395996094,10.90999984741211,11.0600004196167,10.90999984741211,11.0600004196167,416000,52.174869719194696,10.968000030517578,11.16899995803833,0.20392592002639276,0.29835886280947727,-0.0944329427830845,22.916629413772693,21.349181169281618,-0.005469484409224568,0.7837740546650428
2022-12-14,10.1438570022583,11.119999885559082,11.140000343322754,10.989999771118164,11.0,319121,57.277493576508185,10.98799991607666,11.16549997329712,0.1941458564929075,0.2775162615461633,-0.08337040505325582,24.999970197684764,23.05552144846155,0.01924818719063026,0.7988602843843948
2022-12-15,10.08000373840332,11.050000190734863,11.09000015258789,10.989999771118164,11.0600004196167,576200,55.164685743257046,11.023999977111817,11.155999994277954,0.178686903920946,0.2577503900211199,-0.07906348610017389,28.33329955737605,25.416633056277888,-0.00629477168701853,0.7938316412843683
2022-12-16,9.88843822479248,10.84000015258789,10.850000381469728,10.75,10.75,641184,49.29050662104308,10.978000068664551,11.138000011444092,0.14778673115431218,0.23575765824775835,-0.08797092709344617,27.27939778649103,26.870889180517334,-0.019004508190905045,0.7787452613553799
2022-12-19,9.833704948425291,10.779999732971191,10.829999923706056,10.699999809265137,10.739999771118164,570000,47.72675580683367,10.939999961853028,11.120499992370606,0.11710665655400199,0.21202745790900707,-0.09492080135500508,16.909038601189035,24.173911981685425,-0.005535077948908174,0.774434845631435
2022-12-20,9.578285217285156,10.5,10.800000190734863,10.489999771118164,10.739999771118164,629000,41.16369234921593,10.857999992370605,11.088000011444091,0.0693988512420507,0.1835017365756158,-0.11410288533356511,6.7926814265486755,16.9937059380763,-0.025973906323174423,0.7543197474976021
2022-12-21,9.578285217285156,10.5,10.579999923706056,10.470000267028809,10.529999732971191,629087,41.16369234921593,10.73400001525879,11.055000019073486,0.03123007099773467,0.1530474034600396,-0.12181733246230492,4.148213047596433,9.283311025111434,0.0,0.7543197474976021
2022-12-22,9.696871757507324,10.630000114440918,10.699999809265137,10.630000114440918,10.6899995803833,645094,45.219924469935776,10.65,11.019000005722045,0.011340237246077578,0.12470597021724719,-0.11336573297116961,5.9050138268206664,5.615302766988645,0.012380769368630196,0.7636588063215732
2022-12-23,9.550917625427246,10.470000267028809,10.479999542236328,10.380000114440918,10.449999809265137,386112,41.43381769453385,10.576000022888184,10.978999996185303,-0.017135719899874502,0.09633763219382285,-0.11347335209369735,8.517333870765658,6.1901869150609725,-0.015051671892750362,0.7521644645308115
2022-12-26,9.496185302734377,10.40999984741211,10.470000267028809,10.40999984741211,10.460000038146973,1116191,40.07864253863146,10.502000045776366,10.946499967575074,-0.04403702213578775,0.06826270132790073,-0.11229972346368848,8.866943811508632,7.763097169698372,-0.0057305826350293465,0.7478541239116852
2022-12-27,9.560038566589355,10.479999542236328,10.579999923706056,10.479999542236328,10.489999771118164,331191,42.4437951686241,10.497999954223634,10.916499948501587,-0.059027673335942055,0.04280462639513217,-0.10183229973107422,8.533123273538811,8.639133651937753,0.006724096236474297,0.7528827670117115
2022-12-28,9.313740730285645,10.210000038146973,10.399999618530272,10.15999984741211,10.399999618530272,1232356,36.46509964423702,10.439999961853028,10.86749997138977,-0.09163822747041728,0.01591605562202228,-0.10755428309243956,7.32118212018279,8.240416401743463,-0.025763268065097433,0.7334860464635965
2022-12-29,9.313740730285645,10.210000038146973,10.220000267028809,10.09000015258789,10.140000343322754,486177,36.46509964423702,10.355999946594238,10.803499984741212,-0.11614349663594226,-0.01049585482957063,-0.10564764180637162,9.896143878277659,8.583483090666471,0.0,0.7334860464635965
2022-12-30,9.35023021697998,10.25,10.40999984741211,10.25,10.40999984741211,724200,37.966459411249474,10.311999893188476,10.743499994277954,-0.13082832883563178,-0.03456234963078286,-0.09626597920484892,10.589564696188102,9.2689635648829,0.0039178121606586735,0.736359707016105
2023-01-03,9.523550033569336,10.4399995803833,10.460000038146973,10.130000114440918,10.18000030517578,701624,44.656335591587776,10.317999839782715,10.694999980926514,-0.12568595643916147,-0.052787070992458586,-0.0728988854467029,19.999969724630482,13.495226099698797,0.018536422373280903,0.7500091815640209
2023-01-04,9.523550033569336,10.4399995803833,10.489999771118164,10.390000343322754,10.4399995803833,987000,44.656335591587776,10.30999984741211,10.658499956130981,-0.12022471360501541,-0.06627459951496995,-0.053950114090045465,27.85709783333981,19.48221075138618,0.0,0.7500091815640209
2023-01-05,9.569162368774414,10.489999771118164,10.619999885559082,10.460000038146973,10.5600004196167,1111000,46.41986890563419,10.365999794006347,10.631999921798705,-0.11058726068653435,-0.07513713174928283,-0.035450128937251524,40.32157615519862,29.39288123772302,0.0047894256915015365,0.7536012948070656
2023-01-06,9.778971672058104,10.720000267028809,10.720000267028809,10.5,10.5,1560000,53.72465084375857,10.467999839782715,10.624499940872193,-0.08342867812007704,-0.07679544102344167,-0.0066332370966353665,57.58887753847233,41.9225171756703,0.021925566230156956,0.77012442990749
2023-01-09,10.152982711791992,11.130000114440918,11.130000114440918,10.9399995803833,10.949999809265137,960200,63.32370684767361,10.6439998626709,10.627499961853028,-0.028493291664821285,-0.06713501115171759,0.038641719486896306,79.25556327862533,59.05533899076548,0.038246459063028704,0.7995789623893851
2023-01-10,10.253324508666992,11.239999771118164,11.239999771118164,11.149999618530272,11.18000030517578,1013617,65.39755937961053,10.803999900817871,10.640999937057495,0.023646864542637758,-0.04897863601284652,0.07262550055548428,95.04505897747184,77.29649993152321,0.009882987071223814,0.8074811909371019
2023-01-11,10.289813995361328,11.279999732971191,11.3100004196167,11.220000267028809,11.289999961853027,1153631,66.14717779496056,10.97199993133545,10.65949993133545,0.06741881448783715,-0.025699145912709786,0.09311796040054694,99.18030928745702,91.16031051451812,0.003558795653399338,0.8103548514896106
2023-01-12,10.289813995361328,11.279999732971191,11.359999656677246,11.25,11.359999656677246,660531,66.14717779496056,11.129999923706055,10.667499923706055,0.10094477168720672,-0.00037036239272648583,0.10131513407993321,97.0805729372076,97.1019804007122,0.0,0.8103548514896106
2023-01-13,10.280692100524902,11.270000457763672,11.510000228881836,11.270000457763672,11.479999542236328,1603262,65.734316682141,11.239999961853027,10.678499937057495,0.12526351652272538,0.02475641339036389,0.1005071031323615,91.44677579581264,95.90255267349245,-0.0008864975441283951,0.8096364739038926
2023-01-16,10.36279010772705,11.359999656677246,11.420000076293944,11.359999656677246,11.399999618530272,839718,67.68909107020791,11.285999870300293,10.704499912261962,0.1500685829992392,0.04981884731213895,0.10024973568710024,88.74532650494398,92.42422507932145,0.007985649837519926,0.8161019472801734
2023-01-17,10.381035804748535,11.380000114440918,11.390000343322754,11.31999969482422,11.390000343322754,980262,68.1242853210494,11.313999938964844,10.73449993133545,0.16938804672125407,0.07373268719396198,0.0956553595272921,87.79341714025782,89.32850648033819,0.00176069348426533,0.8175388526612458
2023-01-30,10.93748664855957,11.989999771118164,12.0,11.720000267028809,11.739999771118164,4165728,77.90081261164204,11.455999946594238,10.808999919891358,0.23125497185980848,0.10523714412713128,0.1260178277326772,93.2526902034548,89.93047794955224,0.05360263217245631,0.8613610870671385
2023-01-31,10.809778213500977,11.850000381469728,12.0,11.84000015258789,11.989999771118164,1413249,72.41155285824114,11.570000076293946,10.876499938964844,0.26592278273019687,0.1373742718477444,0.12854851088245248,94.10004005160805,91.71538246510693,-0.01167621402997665,0.8513036506574493
2023-02-01,10.897138595581056,11.850000381469728,11.869999885559082,11.800000190734863,11.859999656677246,753249,72.41155285824114,11.686000061035156,10.937499952316283,0.2900537139508135,0.1679101602683582,0.12214355368245527,94.47789561128512,93.94354195544936,0.008081607259154522,0.8581835524203473
2023-02-02,11.200604438781738,12.18000030517578,12.220000267028809,12.039999961853027,12.039999961853027,1834501,76.8675980629827,11.850000190734864,11.022999954223632,0.33197903900390635,0.20072393601546784,0.1312551029884385,93.92382290404312,94.16725285564547,0.02784821359652545,0.8820824312931741
2023-02-03,11.246582984924316,12.229999542236328,12.289999961853027,12.109999656677246,12.18000030517578,1395293,77.46158903814792,12.020000076293945,11.113999938964843,0.36503182211296625,0.2335855132349675,0.13144630887799874,95.5047091955829,94.63547590363709,0.0041050057962388475,0.885703384786393
2023-02-06,10.989097595214844,11.949999809265137,12.220000267028809,11.949999809265137,12.220000267028809,1282466,67.07446625552997,12.01200008392334,11.187499952316283,0.3644318094159491,0.25975477247116385,0.10467703694478525,91.84702523848222,93.75851911270279,-0.02289454406326108,0.8654256096164215
2023-02-07,10.979902267456056,11.9399995803833,11.960000038146973,11.899999618530272,11.9399995803833,385000,66.7302994794136,12.029999923706054,11.2739999294281,0.35901090588878404,0.27960599915468787,0.07940490673409617,83.93363973824101,90.42845805743542,-0.0008367682313414893,0.8647014489597051
2023-02-08,11.320150375366213,12.3100004196167,12.34000015258789,12.100000381469728,12.130000114440918,1453429,72.3777045222715,12.121999931335449,11.378999948501587,0.3801882033389532,0.2997224399915409,0.08046576334741229,84.18621532443366,86.65562676705234,0.03098826379526498,0.8914970455642164
2023-02-09,11.292562484741213,12.279999732971191,12.329999923706056,12.210000038146973,12.270000457763672,984300,71.3205753616608,12.141999816894531,11.480499935150146,0.39005425678444183,0.3177888033501211,0.07226545343432073,88.73196248002182,85.6172725142322,-0.002437060437380234,0.8893244133844305
2023-02-10,11.228191375732422,12.210000038146973,12.300000190734863,12.15999984741211,12.300000190734863,718050,68.79573234392768,12.13799991607666,11.56899995803833,0.38775498674254294,0.33178204002860545,0.05597294671393749,93.3984066543162,88.7721948195906,-0.005700310190514424,0.884254988368142
2023-02-13,11.099448204040527,12.06999969482422,12.18000030517578,12.029999732971191,12.18000030517578,1144600,63.921730343921226,12.161999893188476,11.650499963760376,0.3703665855416034,0.33949894913120504,0.030867636410398358,85.82750331904488,89.31929081779434,-0.011466064959504307,0.8741160632307471
2023-02-14,11.182211875915527,12.15999984741211,12.1899995803833,12.119999885559082,12.18000030517578,759100,65.60856801990705,12.205999946594238,11.733999967575073,0.3597019918095121,0.34353955766686645,0.016162434142645676,81.73087000150686,86.98559332495601,0.007456557330919544,0.8806339597701048
2023-02-15,10.93392276763916,11.890000343322754,12.039999961853027,11.880000114440918,12.0,1989010,56.99869220185675,12.121999931335449,11.79249997138977,0.32570895090334595,0.3399734363141623,-0.014264485410816374,71.00053859293443,79.51963730449542,-0.022203935234954453,0.861080420361668
2023-02-16,11.081056594848633,12.050000190734863,12.09000015258789,11.949999809265137,11.949999809265137,561986,60.321695130716456,12.076000022888184,11.838499975204467,0.3081279642216632,0.3336043418956625,-0.025476377673999295,63.82037152928843,72.18392670790995,0.01345663677494957,0.8726676668124959
2023-02-17,10.979902267456056,11.9399995803833,11.979999542236328,11.869999885559082,11.979999542236328,483325,57.057173691571194,12.021999931335449,11.873499965667724,0.2820672796513115,0.32329692944679234,-0.04122964979548083,45.01133671337221,59.94408227853173,-0.009128581424230009,0.8647014489597051
2023-02-20,11.044272422790527,12.010000228881836,12.06999969482422,11.90999984741211,11.9399995803833,528000,58.59289533081259,12.010000038146973,11.909999990463257,0.26401901977241415,0.3114413475119167,-0.04742232773950256,39.34683913344936,49.39284912537004,0.005862543560634537,0.8697707988711753
2023-02-21,11.12703800201416,12.100000381469728,12.130000114440918,12.039999961853027,12.039999961853027,653400,60.54648541403963,11.998000144958498,11.951000022888184,0.2540493808170723,0.2999629541729478,-0.04591357335587554,37.91698711746482,40.758387654762174,0.007493982043836667,0.8762888456201693
2023-02-22,10.924725532531738,11.880000114440918,11.960000038146973,11.850000381469728,11.960000038146973,570642,53.85737443964105,11.99600009918213,11.981500005722046,0.2257933816353237,0.285129039665423,-0.059335658030099325,31.315847988931242,36.193224746615186,-0.018182059722075206,0.860356109495315
2023-02-23,11.191407203674316,12.170000076293944,12.229999542236328,11.970000267028809,11.970000267028809,1109500,60.11299385596175,12.020000076293945,12.02200002670288,0.2242162466790898,0.2729464810681564,-0.048730234389066596,40.121578646500105,36.45147125096543,0.02441083488536644,0.8813581204268214
2023-02-24,11.154623031616213,12.130000114440918,12.31999969482422,12.130000114440918,12.260000228881836,1007460,58.926340673560375,12.058000183105468,12.059500026702882,0.21723454858346436,0.261804094571218,-0.044569545987753645,42.857105785237366,38.098177473556284,-0.003286822772924136,0.8784612524855009
2023-03-01,11.393716812133787,12.390000343322754,12.399999618530272,11.949999809265137,12.029999732971191,1282205,63.9129532598274,12.134000205993653,12.07950005531311,0.23002970880585671,0.25544921741814575,-0.025419508612289032,73.54362248410783,52.174102305281814,0.021434501178560383,0.897290631237221
2023-03-02,11.338541984558104,12.329999923706056,12.399999618530272,12.279999732971191,12.350000381469728,578100,62.04103656236288,12.180000114440919,12.103500032424927,0.23264662754280074,0.25088869944307673,-0.01824207190027599,80.86584729458396,65.75552518797643,-0.004842566169182327,0.8929454419824674
2023-03-03,11.375326156616213,12.369999885559082,12.550000190734863,12.359999656677246,12.449999809265137,3897200,62.82278048053068,12.27800006866455,12.129500007629394,0.2352365565296175,0.24775827086038488,-0.012521714330767375,86.58012540913244,80.32986506260812,0.003244171261896467,0.8958423099237883
2023-03-06,11.476479530334473,12.479999542236328,12.550000190734863,12.449999809265137,12.479999542236328,673159,64.95991451048192,12.339999961853028,12.144499969482421,0.24335984608010008,0.24687858590432793,-0.0035187398242278456,83.8527778065349,83.76625017008381,0.00889234931162175,0.9038084526717608
2023-03-07,11.494871139526367,12.5,12.520000457763672,12.40999984741211,12.470000267028809,553095,65.34993923957484,12.413999938964844,12.157999992370605,0.24854639325800676,0.2472121473750637,0.0013342458829430637,85.71422732604638,85.38237684723795,0.001602547988978964,0.9052568490900121
2023-03-08,11.439697265625,12.4399995803833,12.460000038146973,12.369999885559082,12.449999809265137,423094,63.08149554944242,12.423999786376953,12.182499980926513,0.24499113158172392,0.24676794421639575,-0.0017768126346718316,89.04754703545719,86.20485072267952,-0.0047998688486072805,0.9009117349400766
2023-03-09,11.504069328308104,12.510000228881836,12.59000015258789,12.5,12.520000457763672,790359,64.62433211159471,12.45999984741211,12.211000013351441,0.2449978457431321,0.24641392452174302,-0.001416078778610913,88.7773108764106,87.84636174597142,0.005627077464412933,0.905981235061183
2023-03-10,11.274170875549316,12.260000228881836,12.380000114440918,12.220000267028809,12.380000114440918,479101,55.67556716038163,12.43799991607666,12.208500003814697,0.22226808794089514,0.24158475720557343,-0.019316669264678288,76.29340696283576,84.70608829156788,-0.0199840983392785,0.8878760169661793
2023-03-13,11.310954093933104,12.300000190734863,12.300000190734863,12.109999656677246,12.18000030517578,475687,56.70850426045783,12.402000045776367,12.20950002670288,0.2051177836232494,0.23429136248910862,-0.029173578865859223,68.4684673074329,77.84639504889311,0.0032626096224566137,0.8907728098026817
2023-03-14,11.16382122039795,12.140000343322754,12.220000267028809,12.119999885559082,12.119999885559082,3211000,51.53507758618532,12.330000114440917,12.20600004196167,0.1765798903201592,0.22274906805531874,-0.04616917773515955,51.8018006407662,65.52122497034499,-0.013007998468853588,0.879185638456672
2023-03-15,11.237388610839844,12.220000267028809,12.390000343322754,12.220000267028809,12.279999732971191,1046000,53.80434622342881,12.28600025177002,12.2135000705719,0.1585905958590157,0.20991737361605814,-0.05132677775704245,49.999999999999964,56.75675598273306,0.006589803705157493,0.884979299234495
2023-03-16,11.255777359008787,12.239999771118164,12.279999732971191,12.170000076293944,12.210000038146973,1702100,54.37943303093712,12.232000160217286,12.217500066757202,0.14428452108480272,0.19679080310980707,-0.05250628202500435,44.83388862914504,48.87856308997044,0.0016363898060092197,0.8864274703382915
2023-03-17,11.485675811767578,12.489999771118164,12.510000228881836,12.40999984741211,12.40999984741211,1717256,60.927446277029986,12.27800006866455,12.247500038146972,0.15137480983908347,0.18770760445566234,-0.03633279461657887,59.89580616977285,51.57656493297265,0.020424928943249432,0.9045326884332955
2023-03-20,11.46728515625,12.470000267028809,12.550000190734863,12.4399995803833,12.529999732971191,1172200,60.183248449144514,12.31200008392334,12.26850004196167,0.15360940828229808,0.1808879652209895,-0.027278556938691412,70.3124821496603,58.34739231619276,-0.001601181838924659,0.9030843671198624
2023-03-21,11.458087921142578,12.460000038146973,12.550000190734863,12.43000030517578,12.550000190734863,907097,59.78998888650828,12.376000022888183,12.294500064849853,0.15281188842492988,0.17527274986177757,-0.022460861436847696,79.51388250760739,69.90739027568021,-0.0008020411965083962,0.9023600562535096
2023-03-22,11.642005920410156,12.65999984741211,12.68000030517578,12.56999969482422,12.56999969482422,910000,64.75084570909173,12.463999938964843,12.327000045776368,0.16640000564700408,0.17349820101882288,-0.0070981953718187996,83.55261683279043,77.79299383001943,0.01605136917549843,0.9168441706456582
2023-03-23,11.770750045776367,12.800000190734863,12.8100004196167,12.619999885559082,12.65999984741211,1162468,67.75023765456916,12.576000022888184,12.362000036239625,0.18631778862854098,0.1760621185407665,0.010255670087774477,89.32640666326192,84.13096866788663,0.011058586144549576,0.9269831708878713
2023-03-24,11.80753231048584,12.84000015258789,12.869999885559082,12.800000190734863,12.829999923706056,841465,68.57305205742695,12.646000099182128,12.410000038146972,0.20299048976042933,0.18144779278469908,0.021542696975730247,97.03840569566954,89.9724763972407,0.003124887077410321,0.9298798886195556
2023-03-27,11.733965873718262,12.760000228881836,12.81999969482422,12.729999542236328,12.81999969482422,286092,65.00106000009174,12.704000091552734,12.439500045776366,0.20735810511216357,0.186629855250192,0.02072824986197158,93.38347688552606,93.24942974815258,-0.006230466691354852,0.9240863029465507
2023-03-28,11.52245807647705,12.529999732971191,12.729999542236328,12.510000228881836,12.729999542236328,642094,55.97362586335017,12.718000030517578,12.45950002670288,0.19006935273546866,0.18731775474724732,0.0027515979882213326,78.94739483861586,89.78975913993723,-0.018025260983155378,0.9074294061649799
2023-03-29,11.421303749084473,12.420000076293944,12.579999923706056,12.350000381469728,12.550000190734863,339010,52.23708236626924,12.670000076293945,12.461000013351441,0.16558310002465326,0.1829708238027285,-0.017387723778075237,60.52634440850043,77.61907204421418,-0.008778884394388342,0.8994631883121891
2023-03-30,11.586833000183104,12.600000381469728,12.640000343322754,12.529999732971191,12.579999923706056,476092,57.26446915720488,12.630000114440918,12.474500036239624,0.15887072580627581,0.17815080420343796,-0.019280078397162143,53.50880935470576,64.32751620060742,0.014493025904498857,0.9124991316005407
2023-03-31,11.651203155517578,12.670000076293944,12.739999771118164,12.619999885559082,12.619999885559082,604000,59.06878943335976,12.59600009918213,12.489500045776367,0.1573852717943076,0.1739976977216119,-0.016612425927304275,59.53221184613981,57.855788536448735,0.005555457244741158,0.917568481512011
2023-04-06,11.504069328308104,12.510000228881836,12.619999885559082,12.4399995803833,12.619999885559082,651200,53.50782717598127,12.546000099182129,12.491000080108643,0.14166436960625184,0.16753103209853987,-0.02586666249228803,62.12619417668046,58.38907179250875,-0.012628208885002379,0.9059812350611829
2023-04-07,11.568439483642578,12.579999923706056,12.630000114440918,12.510000228881836,12.510000228881836,416200,55.4824510499545,12.556000137329102,12.495000076293945,0.13331703591661537,0.16068823286215497,-0.027371196945539605,60.1587483672086,60.6057181300097,0.005595424844674568,0.9110505849726532
2023-04-10,11.586833000183104,12.600000381469728,12.640000343322754,12.579999923706056,12.579999923706056,466214,56.05673324518209,12.592000198364257,12.503000116348266,0.12685329776580723,0.1539212458428854,-0.027067948077078186,51.739951754557104,58.008298099482126,0.0015899738738776037,0.9124991316005406
2023-04-11,11.66039752960205,12.68000030517578,12.720000267028809,12.579999923706056,12.579999923706056,538500,58.37004603001128,12.608000183105469,12.511500120162964,0.12672525412259894,0.14848204749882812,-0.021756793376229183,56.70332532353583,56.20067514843392,0.006348976412949403,0.9182925670639093
2023-04-12,11.642005920410156,12.65999984741211,12.699999809265137,12.600000381469728,12.699999809265137,512040,57.55430023647056,12.6060001373291,12.531500101089478,0.12358529447657318,0.14350269689437714,-0.01991740241780396,57.05129733453884,55.164858137544,-0.0015772711989624488,0.916844170645658
2023-04-13,11.458087921142578,12.460000038146973,12.59000015258789,12.449999809265137,12.579999923706056,730020,50.02542766872662,12.59600009918213,12.539500093460083,0.10376243196948742,0.1355546439093992,-0.031792211939911774,48.07690779366607,53.94384348391366,-0.015797792968404445,0.9023600562535095
2023-04-14,11.559242248535156,12.56999969482422,12.600000381469728,12.5,12.520000457763672,541120,53.61909459164361,12.594000053405761,12.561000061035156,0.09582412276617092,0.12760853968075353,-0.031784416914582614,41.02557989261374,48.717928340272955,0.008828203107599464,0.9103262741063003
