Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-01-03,15.785720825195312,18.0,18.07999992370605,17.969999313354492,18.07999992370605,15788860,54.05712459388378,18.228000259399415,18.08350019454956,0.23286655698575487,0.2901986781219823,-0.05733212113622743,35.45941550290589,51.50403436807449,-0.009356055892991266,1.1803279997786602
2024-01-04,15.803260803222656,18.020000457763672,18.100000381469727,17.969999313354492,18.020000457763672,15056330,54.72793635854354,18.150000381469727,18.100000190734864,0.20584106034165117,0.27332715456591605,-0.06748609422426488,17.30167394673642,35.552410659774885,0.0011111293694836544,1.1816394968848383
2024-01-05,15.733102798461914,17.940000534057617,18.049999237060547,17.8799991607666,18.030000686645508,15028830,51.48949911510147,18.084000396728516,18.10850019454956,0.17593971081953086,0.25384966581663904,-0.07790995499710818,7.381108406991166,20.04739928554449,-0.004439463831821033,1.1763936510761668
2024-01-08,15.671711921691896,17.8700008392334,18.030000686645508,17.829999923706055,18.0,16147870,48.77010970048691,18.000000381469725,18.117500209808348,0.14492369538665173,0.23206447173064157,-0.08714077634398984,8.138346029511249,10.940376127746276,-0.00390201968145909,1.171803339896524
2024-01-09,15.671711921691896,17.8700008392334,17.989999771118164,17.84000015258789,17.979999542236328,15071300,48.77010970048691,17.940000534057617,18.12300024032593,0.11897184631090241,0.20944594664669375,-0.09047410033579134,7.94318193941578,7.8208787919727305,0.0,1.171803339896524
2024-01-10,15.724328994750977,17.93000030517578,17.93000030517578,17.809999465942383,17.899999618530273,16038630,51.325598381392865,17.926000595092773,18.131000232696532,0.10206967869071093,0.18797069305549718,-0.08590101436478625,10.720920371341883,8.934149446756303,0.0033574553515274275,1.1757376172909972
2024-01-11,15.698022842407228,17.899999618530273,18.0,17.850000381469727,18.0,17274550,49.983014363253545,17.902000427246094,18.128000259399414,0.08527083528219492,0.16743072150083674,-0.08215988621864181,13.296984941803231,10.653695750853629,-0.0016729586586829992,1.1737706568638109
2024-01-12,15.627862930297852,17.81999969482422,17.8799991607666,17.780000686645508,17.8700008392334,15458020,46.49067555424121,17.878000259399414,18.110000228881837,0.06475584057495354,0.1468957453156601,-0.08213990474070657,13.131297145624197,12.383067486256435,-0.004469347051772932,1.168524668439099
2024-01-15,15.785720825195312,18.0,18.010000228881836,17.889999389648438,17.90999984741211,16831350,54.23823694591937,17.904000091552735,18.088500213623046,0.06230387943002924,0.12997737213853394,-0.0676734927085047,17.893136158026532,14.773806081817986,0.01010105448208276,1.1803279997786602
2024-01-16,15.750640869140623,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,20695490,52.42176550154479,17.921999740600587,18.068500137329103,0.05648185530655425,0.11527826877213801,-0.05879641346558376,22.222061670953433,17.748831658201386,-0.0022222587389673087,1.1777050055663043
2024-01-17,15.58028507232666,17.559999465942383,17.719999313354492,17.549999237060547,17.709999084472656,13348180,38.52673402885984,17.847999572753906,18.03750009536743,0.01936797105005894,0.09609620922772219,-0.07672823817766325,20.576449137431478,20.230548988803815,-0.010815800971485046,1.1649671826229775
2024-01-19,15.615777969360352,17.600000381469727,17.600000381469727,17.489999771118164,17.540000915527344,8807217,40.23283826510141,17.7879997253418,18.007000160217284,-0.006739619890030468,0.07552904340417166,-0.08226866329420213,13.883065737492421,18.893858848625776,0.002278064673972624,1.1676210532080482
2024-01-22,15.713374137878418,17.709999084472656,17.75,17.65999984741211,17.75,3356873,44.772050699284925,17.765999603271485,17.989000129699708,-0.01834265506063204,0.05675470371121091,-0.07509735877184295,13.62755006414359,16.02902164635583,0.0062498435050473145,1.174918502063797
2024-01-23,15.802099227905272,17.809999465942383,17.809999465942383,17.729999542236328,17.739999771118164,4679968,48.59437306489815,17.72799949645996,17.975500106811523,-0.019247080617674328,0.04155434684543387,-0.060801427463108196,30.73931482756063,19.416643543065547,0.005646469640977703,1.1815526437163233
2024-01-24,15.83759307861328,17.850000381469727,17.8799991607666,17.829999923706055,17.829999923706055,3199655,50.08261380391629,17.705999755859374,17.963500118255617,-0.016545379965108964,0.029934401483325303,-0.04647978144843427,45.99376404324522,30.120209644983145,0.002246147818470101,1.1842065856094144
2024-01-25,15.881957054138184,17.899999618530273,17.940000534057617,17.8799991607666,17.8799991607666,6024447,51.954972716756785,17.773999786376955,17.944000053405762,-0.010251568463655047,0.021897207493929233,-0.03214877595758428,61.56322553811992,46.09876813630859,0.0028011816760724617,1.1875237633977078
2024-01-26,15.810976028442385,17.81999969482422,17.8700008392334,17.770000457763672,17.8700008392334,3440436,48.8008708418701,17.817999649047852,17.914500045776368,-0.011585452871106128,0.01520067542092216,-0.02678612829202829,64.44725203754072,57.334747206301955,-0.004469287094395202,1.1822163787676667
2024-01-29,15.926319122314451,17.950000762939453,17.950000762939453,17.780000686645508,17.799999237060547,2786073,53.71790920389137,17.86599998474121,17.898500061035158,-0.002128035473205614,0.011734933242096604,-0.013862968715302218,74.26232432837281,66.75760063467781,0.007295127996182815,1.1908407985699605
2024-01-30,15.855337142944336,17.8700008392334,17.950000762939453,17.8700008392334,17.950000762939453,2244186,50.503578826863546,17.878000259399414,17.87750005722046,-0.0010758871468645737,0.00917276916430437,-0.010248656311168943,74.21656961630902,70.97538199407418,-0.004456897970269935,1.1855333426318995
2024-01-31,15.846464157104492,17.860000610351562,17.860000610351562,17.760000228881836,17.850000381469727,1891705,50.100013076455156,17.88000030517578,17.86200008392334,-0.0010370326464652635,0.007130808802150442,-0.008167841448615706,77.56422012740103,75.34770469069429,-0.0005596213918284132,1.1848698928126369
2024-02-01,15.83759307861328,17.850000381469727,17.850000381469727,17.780000686645508,17.84000015258789,1238408,49.67255519255123,17.870000457763673,17.854500102996827,-0.0017925121065687222,0.0053461446204066095,-0.007138656726975332,71.15394490701688,74.31157821690897,-0.0005598143789846688,1.1842065856094144
2024-02-02,15.846464157104492,17.860000610351562,17.90999984741211,17.850000381469727,17.899999618530273,1344956,50.13077388781817,17.87800064086914,17.84650011062622,-0.0015662454239766532,0.003963666611529957,-0.00552991203550661,70.51290515839544,73.07702339760444,0.0005601279466633802,1.184869892812637
2024-02-05,15.79322910308838,17.799999237060547,17.809999465942383,17.639999389648438,17.799999237060547,2038023,47.345411223494274,17.84800033569336,17.83950004577637,-0.00615755634346371,0.0019394220205312235,-0.008096978363994934,68.78073336925577,70.14919447822268,-0.0033594279132764804,1.1808894078211214
2024-02-15,15.917447090148926,17.940000534057617,17.979999542236328,17.799999237060547,17.850000381469727,3742518,53.79617088857085,17.862000274658204,17.84300003051758,0.0014836289512167866,0.001848263406668336,-0.0003646344554515495,76.31610257999488,71.86991370254869,0.007865268479911647,1.1901774200587183
2024-02-16,16.032791137695312,18.06999969482422,18.1299991607666,17.989999771118164,17.989999771118164,2851426,58.83878769288111,17.904000091552735,17.85299997329712,0.017823708557187956,0.00504335243677226,0.012780356120415696,82.80647911294828,75.96777168739965,0.007246391138800767,1.1988019111690325
2024-02-19,16.09489631652832,18.13999938964844,18.13999938964844,18.040000915527344,18.100000381469727,2116530,61.28872915758235,17.961999893188477,17.863499927520753,0.036006667282237004,0.01123601540586521,0.024770651876371792,94.15400259974899,84.42552809756405,0.0038736348711603252,1.2034456320557505
2024-02-20,16.34333038330078,18.420000076293945,18.440000534057617,18.200000762939453,18.200000762939453,4009286,69.18869591716509,18.07399978637695,17.889499950408936,0.07217847983589465,0.0234245082918711,0.04875397154402355,96.0416736205912,91.0007184444295,0.015435580440324781,1.2220215139149044
2024-02-21,16.396564483642578,18.479999542236328,18.520000457763672,18.3799991607666,18.420000076293945,1926882,70.574447650644,18.20999984741211,17.92249994277954,0.10448195442079466,0.03963599751765581,0.06484595690313885,97.65146443016253,95.94904688350091,0.003257236994743229,1.2260019275984002
2024-02-22,16.73372459411621,18.86000061035156,18.86000061035156,18.520000457763672,18.520000457763672,2597998,77.48203768612902,18.3939998626709,17.96549997329712,0.15891374245609313,0.06349154650534328,0.09542219595074986,97.65146443016253,97.11486749363877,0.02056285088318277,1.2512120224181007
2024-02-23,16.82244873046875,18.959999084472656,19.100000381469727,18.920000076293945,19.040000915527344,3385709,78.88663740138271,18.571999740600585,18.015499973297118,0.20772583366769837,0.0923384039378143,0.11538742972988407,95.28844117248694,96.86379001093735,0.005302115249568251,1.257846092762607
2024-02-26,16.875686645507812,19.020000457763672,19.040000915527344,18.899999618530277,18.959999084472656,2498659,79.70467270763255,18.747999954223634,18.088500022888184,0.24838811344168477,0.1235483458385884,0.12483976760309637,94.97714449201203,95.97235003155384,0.0031646947416541504,1.261826791678183
2024-02-27,16.786962509155273,18.920000076293945,19.07999992370605,18.770000457763672,18.96999931335449,2405813,74.52232902931651,18.84799995422363,18.154500007629395,0.26943815276626637,0.152726307224124,0.11671184554214237,90.86755127520108,93.71104564656669,-0.005257512669930797,1.2551927213336767
2024-02-29,16.813579559326172,18.950000762939453,19.01000022888184,18.799999237060547,18.899999618530277,1897571,75.04651791269762,18.94200019836426,18.216500091552735,0.28525304572714205,0.17923165492472762,0.10602139080241443,90.63927924914968,92.16132500545427,0.0015855786987302167,1.2571829281754245
2024-03-01,16.804706573486328,18.940000534057617,19.030000686645508,18.920000076293945,18.959999084472656,1796275,74.49631070399175,18.95800018310547,18.273000144958495,0.2935951453643,0.2021043530126421,0.09149079235165788,88.81279821353844,90.10654291262973,-0.0005277273532703353,1.256519478356162
2024-03-04,17.106374740600586,19.280000686645508,19.34000015258789,19.0,19.0,2463155,79.89368040411854,19.02200050354004,18.344500160217287,0.3239076840857287,0.22646501922725942,0.09744266485846925,91.74593184181293,90.39933643483369,0.017951409374217464,1.2790757738988117
2024-03-05,17.248332977294922,19.440000534057617,19.440000534057617,19.200000762939453,19.36000061035156,1948243,81.84123890782003,19.10600051879883,18.421500205993652,0.3567290890418242,0.2525178331901724,0.10421125585165181,95.17057834024111,91.90976946519748,0.008298557634038639,1.2896902579268135
2024-03-06,17.558874130249023,19.790000915527344,19.86000061035156,19.350000381469727,19.440000534057617,4854602,85.21499093641982,19.280000686645508,18.52000026702881,0.40629883459142846,0.2832740334704236,0.12302480112100483,97.69086002053764,94.86912340086388,0.01800412557914366,1.312910003288726
2024-03-07,17.9049072265625,20.18000030517578,20.190000534057617,19.790000915527344,20.020000457763672,5131080,87.91037099391349,19.526000595092775,18.631500244140625,0.4716164060955066,0.3209425079954402,0.15067389810006637,98.71580104219758,97.19241313432543,0.019707020720500346,1.338783547927689
2024-03-08,17.771820068359375,20.030000686645508,20.530000686645508,19.88999938964844,20.440000534057617,6614914,81.7382469535938,19.74400062561035,18.73950023651123,0.505450814130814,0.357844169222515,0.14760664490829906,92.0223599985535,96.14300702042958,-0.007432999038704091,1.3288323711029097
2024-03-11,17.736328125,19.989999771118164,20.07999992370605,19.93000030517578,20.020000457763672,3293786,80.122718290396,19.886000442504884,18.84600019454956,0.5230081740123502,0.39087697018048206,0.13213120383186816,85.42970515043459,92.0559553970619,-0.00199709108143431,1.326178571825859
2024-03-12,18.091232299804688,20.38999938964844,20.40999984741211,19.959999084472656,19.96999931335449,3373665,83.61103034585004,20.076000213623047,18.973000144958498,0.5627125346682504,0.42524408307803574,0.1374684515902147,83.41066251364197,86.95424255421001,0.020010014040303892,1.3527154236680445
2024-03-13,18.357410430908203,20.690000534057617,20.690000534057617,20.46999931335449,20.549999237060547,5160993,85.6456772856636,20.256000137329103,19.1145001411438,0.6113389765063033,0.46246306176368923,0.14887591474261408,90.10410355728602,86.31482374045419,0.014713101169254728,1.3726180625496838
2024-03-14,18.037996292114254,20.32999992370605,20.729999542236328,20.229999542236328,20.700000762939453,4815889,73.8047261093374,20.286000061035157,19.241000175476074,0.613751792772959,0.4927208079655432,0.12103098480741581,91.02672101788694,88.18049569627163,-0.017399738377922525,1.3487348673685084
2024-03-15,18.117849349975582,20.420000076293945,20.479999542236328,20.170000076293945,20.290000915527344,2216295,74.7447888466372,20.363999938964845,19.36500015258789,0.6158273528148399,0.5173421169354026,0.09848523587943736,87.92517999800175,89.6853348577249,0.004426936150122129,1.3547056305097922
2024-03-18,18.508243560791016,20.86000061035156,20.86000061035156,20.43000030517578,20.43000030517578,2483756,78.75824817527645,20.53800010681152,19.50450019836426,0.6455352860167487,0.5429807507516717,0.10255453526507696,87.92517999800175,88.95902700463013,0.021547491828325605,1.3838961390129887
2024-03-19,18.87202262878418,21.270000457763672,21.290000915527344,20.790000915527344,20.8700008392334,5940130,81.67979798787054,20.714000320434568,19.66100025177002,0.6941607453158873,0.5732167496645149,0.12094399565137248,94.4601542117641,90.10350473592253,0.019654975189748125,1.4110965832904772
2024-03-20,18.889766693115234,21.290000915527344,21.709999084472656,21.25,21.459999084472656,11910110,81.81121980377618,20.834000396728513,19.80450029373169,0.725942429485066,0.6037618856286251,0.12218054385644095,94.71435538094396,92.36656319690327,0.0009402311919650685,1.4124233403129622
2024-03-21,18.78743553161621,20.93000030517578,21.190000534057617,20.8799991607666,21.190000534057617,9821074,71.82379467319015,20.95400047302246,19.927000331878663,0.7138517637834703,0.6257798612595942,0.08807190252387609,85.12027121358518,91.43159360209775,-0.005417280327571272,1.4047718471372823
2024-03-22,18.49121856689453,20.600000381469727,20.989999771118164,20.520000457763672,20.959999084472656,4884216,64.09899580875312,20.990000534057618,20.01400032043457,0.6699191769263706,0.6346077243929494,0.03531145253342116,70.64698628858898,83.49387096103938,-0.015766758811930126,1.3826231482376792
2024-03-25,18.311691284179688,20.399999618530277,20.65999984741211,20.399999618530277,20.600000381469727,3058232,59.89455111186977,20.89800033569336,20.08600034713745,0.6119101756280472,0.630068214639969,-0.01815803901192181,57.16205985870118,70.97643912029179,-0.00970878593346236,1.3691995560647898
2024-03-26,18.015470504760746,20.06999969482422,20.549999237060547,19.8799991607666,20.3799991607666,5406913,53.64236102174657,20.658000183105468,20.13850030899048,0.5331634123137405,0.6106872541747232,-0.07752384186098271,38.283905246976154,55.364317131422105,-0.01617659312959585,1.3470505719331065
2024-03-27,18.311691284179688,20.399999618530277,20.46999931335449,20.06999969482422,20.1200008392334,1562691,58.32707933103137,20.479999923706057,20.212500286102294,0.49171607414587726,0.586893018168954,-0.09517694402307675,29.163375985157547,41.536447030278296,0.016442578024296495,1.3691995560647898
2024-03-28,18.32964134216309,20.420000076293945,20.559999465942383,20.229999542236328,20.459999084472656,2519015,58.60014791744038,20.37799987792969,20.28600025177002,0.4552349645294598,0.5605614074410552,-0.10532644291159543,24.16895279620218,30.538744676111964,0.000980251234298013,1.3705417156196227
2024-03-29,18.311691284179688,20.399999618530277,20.5,20.229999542236328,20.5,7351901,58.189521137487986,20.3379997253418,20.359000205993652,0.41986955763482925,0.53242303747981,-0.11255347984498076,28.779633823789595,27.370654201716444,-0.0009792912828093803,1.3691995560647898
2024-04-01,18.14114189147949,20.209999084472656,20.5,20.209999084472656,20.40999984741211,2577023,54.29705869615072,20.299999618530272,20.40550012588501,0.37222004173688816,0.5003824383312256,-0.12816239659433748,25.318786064611587,26.089124228201126,-0.009313688727788039,1.3564472575933768
2024-04-02,18.3745231628418,20.46999931335449,20.46999931335449,20.209999084472656,20.209999084472656,2204445,58.39811944226404,20.379999542236327,20.457000064849854,0.3513867350981741,0.4705832976846153,-0.11919656258644123,26.22951901807325,26.77597963549148,0.012864750893764043,1.373897613662845
2024-04-03,18.30271339416504,20.38999938964844,20.46999931335449,20.26000022888184,20.38999938964844,1167355,56.71185217974145,20.37799949645996,20.486999988555908,0.3246781763237898,0.4414022734124502,-0.11672409708866038,26.047365478933866,25.865223520539573,-0.003908116038732312,1.368528262363313
2024-04-08,18.32964134216309,20.420000076293945,20.420000076293945,20.26000022888184,20.350000381469727,1250861,57.21083735121982,20.37799949645996,20.498999977111815,0.3024458482834014,0.41361098838664045,-0.11116514010323908,29.87252031639058,27.383134937799237,0.001471254421032242,1.3705417156196227
2024-04-09,18.347597122192383,20.440000534057617,20.450000762939453,20.350000381469727,20.420000076293945,1782092,57.56204703914767,20.38599967956543,20.51949996948242,0.28317615943195307,0.38752402259570295,-0.10434786316374989,29.326094441207687,28.415326745510715,0.0009796034572695511,1.3718843030225758
2024-04-10,18.51814842224121,20.6299991607666,20.700000762939453,20.450000762939453,20.450000762939453,1776384,60.849539626743066,20.469999694824217,20.551499938964845,0.2800083317281796,0.36602088442219827,-0.08601255269401864,33.6976751538473,30.96542997048186,0.0092955660031655,1.384636744110029
2024-04-11,18.428386688232425,20.530000686645508,20.59000015258789,20.450000762939453,20.59000015258789,1365274,58.29016853201825,20.481999969482423,20.558500003814697,0.266358351042026,0.3460883777461638,-0.07973002670413781,40.4010541851841,34.4749412600797,-0.004847230509340661,1.3779250906396248
2024-04-12,18.48224258422852,20.59000015258789,20.6200008392334,20.489999771118164,20.530000686645508,1119457,59.39375777806245,20.522000122070313,20.55349998474121,0.2574147811090519,0.3283536584187414,-0.07093887730968951,51.52200382864866,41.87357772256002,0.0029224422575462317,1.3819519971522432
2024-04-15,18.293737411499023,20.3799991607666,20.489999771118164,20.31999969482422,20.46999931335449,2961439,54.007560792828556,20.513999938964844,20.555999946594238,0.23072199299793894,0.3088273253345809,-0.07810533233664196,58.1859646126303,50.03634087548769,-0.01019925865978799,1.3678571112778768
2024-04-16,17.84492301940918,19.8799991607666,20.25,19.709999084472656,20.25,7558189,43.81853570910625,20.40199966430664,20.528999900817873,0.1672934895718754,0.2805205581820398,-0.1132270686101644,47.370401509485355,52.35945665025477,-0.024533772514288343,1.3342984160777338
2024-04-17,17.979568481445312,20.030000686645508,20.059999465942383,19.8799991607666,19.8799991607666,1863316,47.04618036878005,20.28199996948242,20.487499904632568,0.1276582483301496,0.24994809621166175,-0.12228984788151215,36.823508580028125,47.459958234047924,0.007545309211459461,1.344366110207401
2024-04-18,17.979568481445312,20.030000686645508,20.09000015258789,19.8700008392334,20.0,1245794,47.04618036878004,20.181999969482423,20.42549991607666,0.09515020179227207,0.21898851732778382,-0.12383831553551175,27.272791493111075,37.15556719420818,0.0,1.344366110207401
2024-04-19,17.575632095336914,19.57999992370605,19.8700008392334,19.190000534057617,19.8700008392334,6346139,39.20891689478383,19.979999923706053,20.339999866485595,0.03269910501908058,0.18173063486604318,-0.1490315298469626,30.15814964946932,31.418149907536172,-0.022466411611894666,1.3141630278183998
2024-04-22,17.252485275268555,19.21999931335449,19.57999992370605,19.18000030517578,19.57999992370605,3298244,34.28789227793965,19.747999954223634,20.25449981689453,-0.04532045373461813,0.13632041714591092,-0.18164087088052905,20.260874164887657,25.897271769156017,-0.018386071028085205,1.2900007330464471
2024-04-23,17.2973690032959,19.270000457763672,19.489999771118164,19.170000076293945,19.459999084472656,2262598,35.49876942567627,19.626000213623048,20.18799982070923,-0.10194172096786858,0.08866798952315502,-0.1906097104910236,11.665084283091197,20.694702699149392,0.002601580428049033,1.2933567737057097
2024-04-24,17.737207412719727,19.76000022888184,19.790000915527344,19.540000915527344,19.540000915527344,4206122,46.00017950262066,19.572000122070314,20.155999851226806,-0.10605308283101067,0.04972377505232188,-0.15577685788333256,15.909855595137316,15.945271347705392,0.0254280526327455,1.3262443178204164
2024-04-25,17.602561950683594,19.61000061035156,19.690000534057617,19.559999465942383,19.690000534057617,1999064,43.65696462963774,19.488000106811523,20.132999897003174,-0.12003143468254507,0.015772733105348484,-0.13580416778789356,24.618748605329852,17.39789616118612,-0.007591130830413295,1.3161766236907495
2024-04-26,17.72823143005371,19.75,19.81999969482422,19.63999938964844,19.63999938964844,1288684,46.4012418907464,19.522000122070313,20.10049991607666,-0.11844721277452308,-0.011071256070625833,-0.10737595670389724,35.07625027893403,25.201618159800404,0.00713927209699361,1.3255731667349802
2024-04-29,18.06035423278809,20.1200008392334,20.15999984741211,19.88999938964844,19.88999938964844,2319827,52.92686675000462,19.702000427246094,20.085499954223632,-0.08634045102427379,-0.02612509506135542,-0.06021535596291837,42.91939731134598,34.204798731869964,0.018734119308220887,1.3504066125923695
2024-04-30,18.07830619812012,20.13999938964844,20.25,20.06999969482422,20.11000061035156,891111,53.2581153772016,19.876000213623048,20.07249994277954,-0.05860631798428173,-0.03262133964594068,-0.02598497833834105,55.63215639022849,44.54260132683618,0.000993998517450967,1.3517489147632422
2024-05-02,18.04240608215332,20.100000381469727,20.11000061035156,19.940000534057617,20.01000022888184,1265508,52.462929051099685,19.944000244140625,20.067000007629396,-0.0394002221753631,-0.033977116151825165,-0.0054231060235379325,64.37530425733618,54.30895265297023,-0.001985811921391911,1.3490645956535767
2024-05-03,18.1052360534668,20.170000076293945,20.399999618530277,20.15999984741211,20.299999237060547,2017773,53.7639824934276,20.0560001373291,20.052000045776367,-0.018319684593503638,-0.03084562984016086,0.012525945246657223,68.93066025896555,62.97937363551008,0.003482349916490879,1.3537625106355917
2024-05-06,18.2219295501709,20.299999237060547,20.34000015258789,20.239999771118164,20.34000015258789,2075651,56.16351965352672,20.165999984741212,20.04750003814697,0.008775480861910268,-0.022921407699746633,0.0316968885616569,77.2551320886166,70.18703220163945,0.006445289990115954,1.3624879025943855
2024-05-07,18.203977584838867,20.280000686645508,20.43000030517578,20.170000076293945,20.40999984741211,1807999,55.68475068704327,20.197999954223633,20.04050006866455,0.028308555406553637,-0.012675415078486579,0.04098397048504022,85.2409161550108,77.142236167531,-0.0009851846525146257,1.3611456004235127
2024-05-08,18.293737411499023,20.3799991607666,20.38999938964844,20.1299991607666,20.280000686645508,1634989,57.62971912381698,20.245999908447267,20.0375,0.051266727923763966,0.00011301352196353004,0.051153714401800436,91.99893703975069,84.83166176112604,0.004930780992331796,1.367857111277877
2024-05-09,18.21295166015625,20.290000915527344,20.479999542236328,20.280000686645508,20.479999542236328,1225471,55.27825146412665,20.28400001525879,20.020500087738036,0.06149031670963012,0.01238847415949685,0.04910184255013327,89.87440286141835,89.03808535205995,-0.0044160331771239125,1.3618166088929091
2024-05-10,18.177047729492188,20.25,20.350000381469727,20.07999992370605,20.350000381469727,2675064,54.21932168831896,20.3,20.006500053405762,0.06560855036919833,0.023032489401437144,0.04257606096776118,87.99023797627642,89.9545259591485,-0.0019713405786173643,1.3591320045511635
2024-05-13,18.07830619812012,20.13999938964844,20.25,20.049999237060547,20.25,2914210,51.3085226677853,20.268000030517577,19.98400001525879,0.059312433460544156,0.030288478213258547,0.02902395524728561,80.66161243339452,86.17541775702978,-0.005432209500768281,1.3517489147632424
2024-05-14,18.150115966796875,20.21999931335449,20.21999931335449,20.07999992370605,20.149999618530277,1954365,53.27325256129378,20.255999755859374,19.976000022888183,0.06008541346067631,0.036247865262742096,0.02383754819793421,76.27630531634448,81.64271857533849,0.003972151366936183,1.3571182660627739
2024-05-15,18.114213943481445,20.18000030517578,20.36000061035156,20.15999984741211,20.299999237060547,3052441,52.140412248434544,20.21599998474121,19.99100008010864,0.0568154864441226,0.0403613894990182,0.0164540969451044,71.259176683842,76.065698144527,-0.0019780602714113416,1.3544338043370685
2024-05-16,18.293737411499023,20.3799991607666,20.450000762939453,20.290000915527344,20.290000915527344,2607063,57.057518477991586,20.23399963378906,20.008500003814696,0.06956043254444921,0.0462011981081044,0.023359234436344814,75.94231519946747,74.49259906655134,0.009910640813767246,1.3678571112778775
2024-05-17,18.30271339416504,20.38999938964844,20.40999984741211,20.299999237060547,20.3700008392334,2513366,57.29378318445227,20.26199951171875,20.026499938964843,0.07955081674987241,0.052871121836458,0.02667969491341441,80.07744187317735,75.75964458549562,0.0004906587683046748,1.368528262363314
2024-05-20,18.40145492553711,20.5,20.559999465942383,20.34000015258789,20.459999084472656,4293113,59.90685686790131,20.333999633789062,20.07249994277954,0.09524645629214135,0.06134618872759467,0.03390026756454668,87.72119525033452,81.2469841076598,0.005394912177532518,1.3759113521512352
2024-05-21,18.392478942871094,20.489999771118164,20.530000686645508,20.38999938964844,20.530000686645508,4130555,59.55012430296593,20.387999725341796,20.135999965667725,0.10566044102223415,0.07020903918652256,0.03545140183571159,87.92603269900343,85.24155660750512,-0.0004877865746125698,1.3752402010657987
2024-05-22,18.670743942260746,20.799999237060547,20.799999237060547,20.559999465942383,20.559999465942383,6024940,66.25784186521379,20.51199951171875,20.21249990463257,0.13734474040421318,0.08363617943006069,0.0537085609741525,93.01078576746305,89.55267123893368,0.01512928193388019,1.3960465977945293
2024-05-23,18.5976676940918,20.36000061035156,20.46999931335449,20.299999237060547,20.450000762939453,3359186,52.85938601774267,20.50799980163574,20.242499923706056,0.12550383391012687,0.09200971032607393,0.033494123584052946,76.68107454317278,85.8726310032131,-0.003913944103937861,1.390582549444269
2024-05-24,18.542863845825195,20.299999237060547,20.31999969482422,20.15999984741211,20.25,2269388,51.33489559844306,20.489999771118164,20.276999855041502,0.11001009295952002,0.09560978685276314,0.014400306106756883,58.222283257378315,75.97138118933806,-0.00294681296429522,1.386484762759644
2024-05-27,18.79862594604492,20.57999992370605,20.68000030517578,20.34000015258789,20.3799991607666,3910904,57.49545991036859,20.505999755859374,20.318499851226807,0.11895368296755038,0.10027856607572058,0.018675116891829796,48.44453599717851,61.11596459924322,0.01379302044960573,1.4056085754454544
2024-05-28,18.862567901611328,20.649999618530277,20.670000076293945,20.559999465942383,20.65999984741211,3068936,58.89635279444367,20.5379997253418,20.34499979019165,0.1301891928690253,0.10626069143438152,0.023928501434643784,61.33338080512154,56.00006668655947,0.003401416451922268,1.4103896355789376
2024-05-29,18.816896438598636,20.600000381469727,20.709999084472656,20.540000915527344,20.649999618530277,2371280,57.440100203776346,20.497999954223634,20.367999839782716,0.13351976213892058,0.11171250557528933,0.02180725656363125,74.66676500108508,61.48156060112839,-0.0024212749425697178,1.4069746944950503
2024-05-30,18.5976676940918,20.36000061035156,20.459999084472656,20.290000915527344,20.36000061035156,2151845,50.9304459610471,20.497999954223634,20.380999851226807,0.11546230888922437,0.11246246623807635,0.002999842651148027,64.88901774088542,66.96305451569737,-0.011650632463339528,1.390582549444269
2024-05-31,18.533727645874023,20.290000915527344,20.530000686645508,20.280000686645508,20.450000762939453,1535916,49.17979545534405,20.496000289916992,20.386999893188477,0.09441490052939372,0.10885295309633983,-0.014438052566946108,47.944611531769404,62.50013142457998,-0.0034380681099108745,1.385801631926826
2024-06-03,18.85343360900879,20.63999938964844,20.649999618530277,20.420000076293945,20.479999542236328,2584447,57.11691132465728,20.50800018310547,20.403999900817873,0.10476891868984595,0.10803614621504105,-0.003267227525195107,48.50011622469494,53.77791516578327,0.0172499547443139,1.4097066473621602
2024-06-04,18.75295639038086,20.530000686645508,20.600000381469727,20.479999542236328,20.559999465942383,2777692,54.24926073852174,20.484000396728515,20.416499900817872,0.10291226807811782,0.1070113705876564,-0.004099102509538585,53.993172833325254,50.14596686326322,-0.005329385655243102,1.4021937769776074
2024-06-05,18.76208877563477,20.540000915527344,20.6299991607666,20.459999084472656,20.549999237060547,1724154,54.473048918544656,20.472000503540038,20.424499988555908,0.1010825769617476,0.10582561186247465,-0.004743034900727042,64.06263659410807,55.51864188404278,0.00048698376212263916,1.402876622578345
2024-06-06,18.92650604248047,20.71999931335449,20.770000457763672,20.57999992370605,20.75,3609175,58.415894553703055,20.544000244140626,20.445999908447266,0.11285596663215003,0.10723168281640973,0.0056242838157403025,68.22930326077436,62.09503756273591,0.008763270913589194,1.41517041048034
2024-06-07,18.889970779418945,20.68000030517578,20.739999771118164,20.600000381469727,20.71999931335449,1120003,57.22977487356693,20.62200012207031,20.467499923706054,0.11760322037524773,0.10930599032817732,0.008297230047070406,76.0417908431282,69.4445768993369,-0.0019303754733980272,1.4124386002292701
2024-06-11,18.92650604248047,20.71999931335449,20.729999542236328,20.5,20.540000915527344,1914491,58.145003248334305,20.63800010681152,20.496499919891356,0.12317317515261195,0.11207942729306425,0.011093747859547698,85.41671633725099,76.56260348038454,0.0019341090300324382,1.41517041048034
