Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-11-01,14.8038330078125,15.0,15.0,14.699999809265137,14.850000381469728,8659023,51.45367278917401,15.079999923706055,15.037999963760376,0.09464764425292493,0.12264320388826903,-0.0279955596353441,26.86439030455773,40.86474801389134,0.004016078803419143,1.0204204465570035
2024-11-04,14.724879264831545,14.920000076293944,15.130000114440918,14.920000076293944,15.130000114440918,23795920,48.06752148578273,15.013999938964844,15.047499990463256,0.07584744124453202,0.11328405135952163,-0.03743661011498961,27.352111969826165,29.829606165749254,-0.00533333110007983,1.0149782064542237
2024-11-05,14.744617462158203,14.9399995803833,15.029999732971191,14.890000343322754,14.920000076293944,11960499,48.97162070038813,14.963999938964843,15.057999992370606,0.06184898119386517,0.10299703732639034,-0.041148056132525174,37.810952355195674,30.67581820985983,0.0013404658178624018,1.0163387500458507
2024-11-06,14.922264099121094,15.119999885559082,15.130000114440918,15.0,15.020000457763672,10709057,56.33894758208905,14.983999824523925,15.066499996185303,0.06453569374717816,0.0953047686105479,-0.030769074863369744,43.78109523551952,36.314719853513765,0.012048236410257429,1.0285838395793088
2024-11-07,15.09004020690918,15.289999961853027,15.31999969482422,15.119999885559082,15.130000114440918,12125386,61.929416710480304,15.053999900817871,15.088499975204467,0.0794664781158474,0.0921371105116078,-0.012670632395760412,62.18904764480431,47.927031745173146,0.01124334127004012,1.0401485587125472
2024-11-08,14.991348266601562,15.1899995803833,15.40999984741211,15.140000343322754,15.350000381469728,15314503,57.283011128349806,15.091999816894532,15.10499997138977,0.08228154679894928,0.0901659977690761,-0.007884450970126827,73.25344473821266,59.74119587284548,-0.006540203932818511,1.0333457750181398
2024-11-11,14.922264099121094,15.119999885559082,15.199999809265137,15.039999961853027,15.1899995803833,13357997,54.21659200281967,15.13199977874756,15.11399998664856,0.07796538225643879,0.08772587466654864,-0.009760492410109858,72.07623331544242,69.17290856615311,-0.004608269133095755,1.0285838395793088
2024-11-12,14.784093856811523,14.979999542236328,15.079999923706056,14.970000267028809,15.0600004196167,20232116,48.611736176361624,15.139999771118164,15.110499954223632,0.06252715891953464,0.08268613151714585,-0.020158972597611208,55.86852189891325,67.06606665085609,-0.00925933500384224,1.0190598372291055
2024-11-13,14.823572158813477,15.020000457763672,15.029999732971191,14.93000030517578,14.979999542236328,11106568,50.19598042853598,15.119999885559082,15.104499959945679,0.052910080803975745,0.07673092137451183,-0.023820840570536087,47.8873428620168,58.610699358790804,0.0026703227390405537,1.0217810558849014
2024-11-14,14.715009689331056,14.90999984741211,15.06999969482422,14.880000114440918,15.029999732971191,18753999,45.996524220016134,15.043999862670898,15.091499948501587,0.035997391644892573,0.06858421542858797,-0.0325868237836954,38.028186671215686,47.26135047738189,-0.007323637536170602,1.0142979017902747
2024-11-15,14.744617462158203,14.9399995803833,15.029999732971191,14.90999984741211,14.979999542236328,11240645,47.29164582602322,14.993999862670899,15.0864999294281,0.024729623661604805,0.05981329707519134,-0.035083673413586536,36.150254290750695,40.68859460799437,0.0020120797371008248,1.0163387500458507
2024-11-18,14.626185417175291,14.81999969482422,14.960000038146973,14.8100004196167,14.9399995803833,23202924,42.863475253680136,14.933999824523926,15.075999927520751,0.006047140796349382,0.049060065819422946,-0.043012925023073564,26.760547614986148,33.64632952565082,-0.00803222228632694,1.0081752912872748
2024-11-19,14.755799293518066,14.800000190734863,14.869999885559082,14.699999809265137,14.699999809265137,8788453,42.15502021504229,14.897999954223632,15.059499931335449,-0.010254447424827617,0.03719716317057283,-0.04745161059540045,21.596244762067347,28.16901555593471,0.008861768988007723,1.01710950781808
2024-11-20,14.676037788391112,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,1000,39.35308116242398,14.83799991607666,15.03449993133545,-0.02929124752423995,0.023899481031610274,-0.05319072855585022,11.267639056229742,19.87481047776106,-0.005405434401780762,1.011611589094142
2024-11-21,14.765769958496094,14.8100004196167,14.850000381469728,14.649999618530272,14.710000038146973,3267172,43.8728933962093,14.818000030517577,15.00999994277954,-0.03669281665466784,0.011781021494354652,-0.04847383814902249,12.651418796437794,15.171767538244941,0.006114195902109376,1.0177967805267076
2024-11-22,14.815619468688965,14.859999656677246,14.9399995803833,14.850000381469728,14.869999885559082,5638300,46.26865805548561,14.802000045776367,14.991999912261964,-0.038085071943994464,0.001807802806684829,-0.03989287475067929,17.167090673613213,13.695382842093563,0.003376018340593756,1.021232881124763
2024-11-25,14.965171813964844,15.010000228881836,15.020000457763672,14.90999984741211,14.90999984741211,6844047,52.780542885056455,14.84000015258789,14.979999923706055,-0.026775994721944585,-0.003908956699041054,-0.022867038022903532,32.01759779550739,20.612035755186113,0.010094235046461675,1.0315414458640118
2024-11-26,14.905350685119627,14.949999809265137,15.0,14.890000343322754,15.0,4374523,50.161769450161096,14.870000076293945,14.967999935150146,-0.022396825304040746,-0.0076065304200409935,-0.014790294883999753,38.15792005367363,29.114202840931387,-0.0039973566350500755,1.027418006821058
2024-11-27,14.695977210998535,14.739999771118164,14.979999542236328,14.729999542236328,14.949999809265137,10761861,42.25878926126825,14.873999977111817,14.953999900817871,-0.035462757432178194,-0.013177775822468433,-0.02228498160970976,32.89476876332758,34.35676220416951,-0.014046866695334725,1.0129860030388562
2024-11-28,14.576336860656738,14.619999885559082,14.75,14.510000228881836,14.75,13506700,38.52376903864375,14.835999870300293,14.93799991607666,-0.05486810529873942,-0.021515841717722632,-0.03335226358101679,22.419269372331012,31.157319396444056,-0.008141027209286777,1.0047392564254902
2024-11-29,14.676037788391112,14.720000267028809,14.75,14.510000228881836,14.619999885559082,3243520,43.04168885986578,14.807999992370606,14.923999929428101,-0.061469209461010976,-0.029506515266380304,-0.03196269419463067,21.542080792809344,25.618706309489294,0.00683991655019156,1.0116115890941422
2024-12-02,14.765769958496094,14.8100004196167,14.850000381469728,14.779999732971191,14.800000190734863,5002700,46.82901140639063,14.768000030517578,14.918499946594238,-0.05876101155308966,-0.035357414523722173,-0.023403597029367486,35.45187810843171,26.471076091190668,0.006114195902109376,1.0177967805267079
2024-12-03,14.59627628326416,14.640000343322754,14.81999969482422,14.550000190734863,14.600000381469728,76826565,41.24963282735941,14.706000137329102,14.903499984741211,-0.06953082256545251,-0.042192096132068244,-0.027338726433384267,37.8759912302726,31.623316710504525,-0.011478824044282798,1.0061136703702043
2024-12-04,14.775738716125488,14.81999969482422,14.859999656677246,14.59000015258789,14.640000343322754,31914182,48.27654998785626,14.722000122070312,14.888499975204468,-0.0628174120130236,-0.04631715930825932,-0.01650025270476428,45.467060258563095,39.59830986575577,0.012295083306082422,1.0184839217627943
2024-12-05,14.925291061401367,14.970000267028809,15.029999732971191,14.829999923706056,14.829999923706056,32486808,53.29035535123573,14.792000198364258,14.872499990463258,-0.044875891865734374,-0.04602890581975433,0.0011530139540199547,57.097099071922194,46.81338352025261,0.010121480093084223,1.0287924865020428
2024-12-06,15.00505256652832,15.050000190734863,15.109999656677246,14.970000267028809,14.970000267028809,14996625,55.75377042348415,14.858000183105469,14.865500020980836,-0.023925978840841466,-0.04160832042397176,0.01768234158313029,79.35901613320986,60.64105848789836,0.005344050229829422,1.034290405225981
2024-12-09,14.945231437683104,14.989999771118164,15.079999923706056,14.93000030517578,15.06999969482422,9796530,53.47585212718597,14.894000053405762,14.85900001525879,-0.012025926852405888,-0.035691841709658584,0.023665914857252696,86.15390321133837,74.2033394721568,-0.0039867323743110195,1.0301669661830273
2024-12-10,14.905350685119627,14.949999809265137,15.050000190734863,14.9399995803833,14.979999542236328,7978250,51.95195459758565,14.955999946594238,14.857500028610229,-0.005756356845724397,-0.029704744736871746,0.02394838789114735,81.11113760208967,82.20801898221261,-0.0026684600188204843,1.0274180068210583
2024-12-11,14.875439643859863,14.920000076293944,15.010000228881836,14.880000114440918,14.949999809265137,5251200,50.78310193219916,14.976000022888183,14.852500009536744,-0.003171842156190152,-0.024398164220735426,0.021226322064545274,73.88890213437809,80.38464764926869,-0.0020067318033398784,1.0253562544314465
2024-12-12,14.815619468688965,14.859999656677246,15.039999961853027,14.859999656677246,15.0,3627985,48.43591865203019,14.953999900817871,14.85,-0.005897149395565293,-0.0206979612557014,0.014800811860136105,66.66666666666661,73.8889021343781,-0.004021405525018618,1.0212328811247635
2024-12-13,14.695977210998535,14.739999771118164,14.84000015258789,14.670000076293944,14.84000015258789,3019682,44.050694793482684,14.891999816894531,14.840000009536743,-0.017537798081891154,-0.02006592862093935,0.002528130539048195,54.9999867545107,65.1851851851851,-0.008075413784977337,1.0129860030388564
2024-12-16,14.466665267944336,14.510000228881836,14.800000190734863,14.510000228881836,14.739999771118164,3824301,37.11480433311493,14.795999908447266,14.824500036239623,-0.04480564531559139,-0.025013871959869757,-0.019791773355721635,32.22219573124377,51.296283050807006,-0.015603722009216336,0.9971796510482109
2024-12-17,14.56154441833496,14.579999923706056,14.649999618530272,14.520000457763672,14.520000457763672,2232397,40.200822861330764,14.72199993133545,14.813500022888183,-0.06007471640655204,-0.03202604084920621,-0.02804867555734583,16.666640175688315,34.62960755381424,0.00655846725097442,1.0037196211329487
2024-12-18,14.641443252563477,14.65999984741211,14.68000030517578,14.520000457763672,14.550000190734863,2329100,43.60689786841832,14.669999885559083,14.810500001907348,-0.06497129139406965,-0.0386150909581789,-0.02635620043589075,12.222195731243872,20.370343879391964,0.0054869752776989245,1.0092270058798465
2024-12-19,14.58151912689209,14.600000381469728,14.630000114440918,14.5600004196167,14.5600004196167,2755539,41.6890105707756,14.618000030517578,14.8,-0.07285350792506051,-0.04546277435155523,-0.027390733573505285,17.222208976733217,15.370348294555109,-0.004092774505743857,1.0050964673196732
2024-12-20,14.56154441833496,14.579999923706056,14.6899995803833,14.520000457763672,14.520000457763672,1456600,41.041027955230916,14.586000061035156,14.78600001335144,-0.07979427240285375,-0.05232907396181493,-0.02746519844103882,17.222208976733217,15.55553789490341,-0.0013698647159672284,1.0037196211329487
2024-12-23,14.651430130004885,14.670000076293944,14.710000038146973,14.619999885559082,14.619999885559082,1847001,45.17093785794822,14.618000030517578,14.769000005722045,-0.07714335750063306,-0.05729193066957856,-0.0198514268310545,17.777777777777924,17.407398577081427,0.006172814441079977,1.0099153961050735
2024-12-24,14.641443252563477,14.65999984741211,14.81999969482422,14.65999984741211,14.699999809265137,892050,44.79546709811109,14.634000015258788,14.754500007629394,-0.07498504234558467,-0.06083055300477978,-0.01415448934080489,21.11108462013266,18.703690458214577,-0.0006816315781321691,1.0092270058798465
2024-12-25,14.71135425567627,14.729999542236328,14.770000457763672,14.6899995803833,14.6899995803833,1809000,48.05059798926773,14.647999954223632,14.753999996185303,-0.0668555030518565,-0.06203554301419513,-0.004819960037661372,29.44440470797665,22.777755701962388,0.004774871022400928,1.0140459346652466
2024-12-26,14.791254043579102,14.8100004196167,14.850000381469728,14.739999771118164,14.739999771118164,1810249,51.565640371295,14.689999961853028,14.763500022888184,-0.053342483437516464,-0.0602969310988594,0.006954447661342934,38.09939601522135,29.551628447776864,0.005431164698654678,1.0195533851484149
2024-12-27,14.771278381347656,14.789999961853027,14.84000015258789,14.770000457763672,14.8100004196167,1529000,50.643069156860676,14.731999969482422,14.767000007629395,-0.04374294637110587,-0.05698613415330869,0.01324318778220282,47.05001128238255,38.197937335193494,-0.0013505049789958035,1.01817647322542
2024-12-30,14.631455421447754,14.649999618530272,14.760000228881836,14.649999618530272,14.760000228881836,954244,44.624580098426705,14.727999877929687,14.758999967575074,-0.04689156498731428,-0.05496722032010981,0.008075655332795528,43.632813046992624,42.92740678153215,-0.009465867224902058,1.008538549918349
2024-12-31,14.60149383544922,14.619999885559082,14.649999618530272,14.529999732971191,14.5600004196167,1157000,43.43343516280196,14.719999885559082,14.75799994468689,-0.05121719570726313,-0.05421721539754047,0.003000019690277342,33.007153737536775,41.22999268897063,-0.002047751582840762,1.0064733135063977
2025-01-02,14.60149383544922,14.619999885559082,14.699999809265137,14.59000015258789,14.619999885559082,1840000,43.43343516280197,14.697999954223633,14.747999954223634,-0.054022550878649156,-0.054178282493762206,0.00015573161511305,26.507493609075727,34.38248679786836,0.0,1.0064733135063977
2025-01-03,14.45168399810791,14.470000267028809,14.65999984741211,14.470000267028809,14.600000381469728,3225004,37.61166382070862,14.629999923706055,14.722999954223633,-0.06757061864920288,-0.056856749724850345,-0.01071386892435254,17.702496113221926,25.73904781994479,-0.01025989799602589,0.9961469999740998
2025-01-06,14.58151912689209,14.600000381469728,14.640000343322754,14.489999771118164,14.489999771118164,5488542,44.54879939179522,14.592000007629395,14.700499963760375,-0.06704478662059721,-0.05889435710399972,-0.008150429516597488,22.187790602864993,22.13259344172086,0.008984083017673061,1.0050964673196732
2025-01-07,14.661417961120604,14.68000030517578,14.710000038146973,14.640000343322754,14.6899995803833,3309267,48.35454216677493,14.598000144958496,14.684999990463258,-0.059487006511998786,-0.05901288698559953,-0.0004741195263992526,29.82456580643586,23.23828417417424,0.005479458863868247,1.0106038520665706
2025-01-08,14.661417961120604,14.68000030517578,14.710000038146973,14.630000114440918,14.68000030517578,2140007,48.35454216677492,14.610000228881836,14.67150001525879,-0.05288775421595027,-0.05778786043166968,0.004900106215719416,48.24561623655097,33.41932421528392,0.0,1.0106038520665706
2025-01-09,14.371785163879396,14.390000343322754,14.670000076293944,14.390000343322754,14.670000076293944,2438885,37.5266096150015,14.56400032043457,14.64500002861023,-0.07024859049403531,-0.06028000644414281,-0.009968584049892502,36.84210086023026,38.30409430107235,-0.01975476028370926,0.9906396152272022
2025-01-10,14.301873207092283,14.31999969482422,14.449999809265137,14.31999969482422,14.369999885559082,1972500,35.462348796725934,14.534000205993653,14.618000030517578,-0.0886339288771012,-0.06595079093073448,-0.022683137946366713,18.42105043011515,34.50292250896544,-0.004864528379036948,0.9858206207055312
2025-01-13,13.962303161621094,13.979999542236328,14.220000267028809,13.890000343322754,14.220000267028809,2380657,27.538626481187613,14.410000038146972,14.580000019073486,-0.12915084230244567,-0.07859080120507672,-0.050560041097368946,3.124972060323909,19.46270778355642,-0.02374304684108075,0.9624142355312165
2025-01-14,14.09213924407959,14.109999656677246,14.109999656677246,13.979999542236328,13.979999542236328,2034599,33.6437298673222,14.295999908447266,14.559999990463258,-0.14905267882214446,-0.09268317672849027,-0.056369502093654184,10.76383680381366,10.76995309808422,0.00929904478907062,0.9713637686130605
2025-01-15,14.082152366638184,14.100000381469728,14.18000030517578,14.100000381469728,14.109999656677246,1485381,33.41055612881089,14.179999923706054,14.53600001335144,-0.16374434273507532,-0.10689540992980728,-0.05684893280526804,18.055504505283196,10.648104456473568,-0.0007086842720207542,0.9706753783878336
2025-01-16,14.202000617980955,14.220000267028809,14.3100004196167,14.220000267028809,14.25,1921198,38.88477210606082,14.145999908447266,14.514000034332275,-0.1638162327905217,-0.11827957450195017,-0.045536658288571535,26.509479461146032,18.442940256747608,0.008510648672336751,0.97893645550818
2025-01-17,14.1899995803833,14.1899995803833,14.25,14.15999984741211,14.220000267028809,952148,38.04275000719276,14.119999885559082,14.493499994277954,-0.16439892242060594,-0.12750344408568132,-0.036895478334924625,30.364839871787975,24.97660794607238,-0.0008450244384907712,0.978109230279546
2025-01-20,14.329999923706056,14.329999923706056,14.350000381469728,14.199999809265137,14.199999809265137,1038099,44.1234819162869,14.189999961853028,14.480999994277955,-0.151813835086001,-0.13236552228574525,-0.019448312800255746,40.95934063113412,32.61121998802269,0.009866127375810274,0.9877593805329398
2025-01-21,14.359999656677246,14.359999656677246,14.40999984741211,14.350000381469728,14.380000114440918,689764,45.36096623894987,14.239999961853027,14.465499973297119,-0.1378305106399793,-0.13345851995659205,-0.004371990683387256,48.48606386991195,39.93674812427799,0.002093491495527511,0.989827246395713
2025-01-22,14.510000228881836,14.510000228881836,14.510000228881836,14.420000076293944,14.420000076293944,1074185,51.18260413316605,14.32199993133545,14.457999992370606,-0.11333833888230238,-0.1294344837417341,0.016096144859431727,62.19509547601559,50.546833325687196,0.010445722548108938,1.0001667071821212
2025-02-03,14.210000038146973,14.210000038146973,14.31999969482422,14.130000114440918,14.260000228881836,1992000,41.62928244884051,14.319999885559081,14.432000017166137,-0.11678934957086717,-0.12690545690756072,0.010116107336693547,57.317049532156716,55.99940295936139,-0.0206754090973561,0.9794878513455753
2025-02-04,14.15999984741211,14.15999984741211,14.260000228881836,14.15999984741211,14.1899995803833,1438263,40.27983938074028,14.313999938964844,14.399499988555908,-0.12215081931915073,-0.12595452938987872,0.0038037100707279947,49.186972959058714,56.23303932241031,-0.0035186622519800537,0.9760413644167726
2025-02-05,14.380000114440918,14.380000114440918,14.399999618530272,14.25,14.25,2636140,48.231493927909426,14.323999977111816,14.378999996185303,-0.1074094900504754,-0.12224552152199805,0.014836031471522654,43.902413494729245,50.13547866198153,0.015536742189232067,0.9912058674617423
2025-02-06,14.5600004196167,14.5600004196167,14.579999923706056,14.479999542236328,14.479999542236328,2298000,53.66724296594415,14.364000129699708,14.374500036239624,-0.08027697707608894,-0.11385181263281623,0.03357483555672729,59.52678267285582,50.872056375547906,0.012517406379922047,1.003613194110924
2025-02-07,14.68000030517578,14.68000030517578,14.6899995803833,14.539999961853027,14.539999961853027,2862012,56.915198921610724,14.398000144958496,14.377500057220459,-0.04853183242675918,-0.10078781659160482,0.05225598416484564,81.46788546000668,61.632360542530556,0.00824175014427908,1.0118847232982882
2025-02-10,14.670000076293944,14.670000076293944,14.68000030517578,14.59000015258789,14.59000015258789,1885381,56.55937073433947,14.490000152587891,14.380000066757201,-0.02390495009176874,-0.0854112432916376,0.06150629319986886,94.04920803233462,78.34795872173235,-0.0006812144873260539,1.0111954127652734
2025-02-11,14.670000076293944,14.670000076293944,14.760000228881836,14.670000076293944,14.729999542236328,1492098,56.55937073433947,14.592000198364257,14.390000057220458,-0.004337963076128659,-0.0691965872485358,0.06485862417240715,94.90389268940936,90.14032872725018,0.0,1.0111954127652734
2025-02-12,14.600000381469728,14.600000381469728,14.760000228881836,14.59000015258789,14.710000038146973,2272108,53.82742979331486,14.63600025177002,14.390000057220458,0.005457711643321872,-0.05426572747016427,0.05972343911348614,87.23972731114524,92.06427601096304,-0.004771621980924956,1.0063703705067122
2025-02-13,14.739999771118164,14.739999771118164,14.770000457763672,14.609999656677246,14.609999656677246,3111022,58.178363258624934,14.672000122070312,14.393000030517578,0.024238231903812135,-0.038564935595368985,0.06280316749918112,86.51050585166696,89.55137528407381,0.009588999040446744,1.016020455023835
2025-02-14,14.670000076293944,14.670000076293944,14.739999771118164,14.670000076293944,14.739999771118164,821010,55.36892697723962,14.670000076293945,14.392500019073486,0.03309207432244676,-0.024233533611805837,0.0573256079342526,85.1483124252707,86.2995151960276,-0.00474896173074435,1.0111954127652734
2025-02-17,14.779999732971191,14.779999732971191,14.800000190734863,14.739999771118164,14.760000228881836,3251075,58.74070773695629,14.692000007629394,14.411999988555909,0.048426629179420644,-0.009701501053560541,0.05812813023298118,92.23406713122445,87.96429513605399,0.007498272399807382,1.018777631419623
2025-02-18,14.890000343322754,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,2897785,61.84499539827056,14.736000061035156,14.440500020980835,0.06866398860618439,0.005971596878388446,0.06269239172779595,93.79660205580227,90.39299387076578,0.007442531281389275,1.0263599158102432
2025-02-19,15.0,15.0,15.039999961853027,14.93000030517578,14.93000030517578,5989015,64.70480237126742,14.815999984741211,14.491500043869019,0.09251187542925621,0.023279652588562003,0.0692322228406942,97.53975214981394,94.52347377894684,0.007387485167290375,1.0339421344645927
2025-02-20,15.020000457763672,15.020000457763672,15.0600004196167,15.0,15.039999961853027,3156306,65.21531509842589,14.872000122070313,14.53700008392334,0.1117373289677488,0.040971187864399364,0.07076614110334943,97.10110976790247,96.14582132450619,0.0013333638509114287,1.035320755530622
2025-02-21,15.06999969482422,15.06999969482422,15.079999923706056,15.0,15.020000457763672,3881175,66.5190718474512,14.952000045776368,14.585500049591065,0.12951518949455654,0.0586799881904308,0.07083520130412574,96.73878266454976,97.12654819408868,0.003328843910567647,1.0387671767231546
2025-02-24,15.119999885559082,15.119999885559082,15.119999885559082,15.020000457763672,15.020000457763672,4082600,67.81808441920867,15.020000076293945,14.630500030517577,0.14595637532780437,0.07613526561790551,0.06982110970989885,98.20398297810954,97.34795847018722,0.0033178627569603325,1.0422136636519572
2025-02-25,15.0600004196167,15.0600004196167,15.109999656677246,14.979999542236328,15.020000457763672,2818506,64.58009836117581,15.054000091552734,14.674000072479249,0.1523880435797853,0.09138582121028146,0.06100222236950384,96.51270238851303,97.15182267705741,-0.0039682186770177985,1.0380779319264104
2025-02-26,15.09000015258789,15.09000015258789,15.130000114440918,14.979999542236328,15.0600004196167,1695127,65.46788244403288,15.072000122070312,14.71200008392334,0.1580836251130293,0.10472538199083103,0.05335824312219828,94.6151452258715,96.44394353083133,0.001992014086009908,1.040145797789184
2025-02-27,15.0,15.0,15.1899995803833,14.979999542236328,15.100000381469728,1472139,60.56352946287926,15.068000030517577,14.744000101089478,0.1535649531720864,0.11449329622708211,0.03907165694500429,84.0596029158052,91.72915017672989,-0.005964224763275183,1.0339421344645932
2025-03-03,14.770000457763672,14.770000457763672,14.920000076293944,14.75,14.920000076293944,731338,50.2115092558305,15.00800018310547,14.75700011253357,0.1299271133456923,0.11758005965080415,0.012347053694888144,63.851266581584646,80.84200490775375,-0.015333302815755179,1.0180883866228794
2025-03-04,14.8100004196167,14.8100004196167,14.869999885559082,14.510000228881836,14.630000114440918,2765085,51.755962859783764,14.946000289916991,14.787000131607055,0.11311766755151353,0.11668758123094602,-0.0035699136794324904,47.48372324157953,65.13153091298976,0.002708189614984091,1.0208455630186675
2025-03-05,14.920000076293944,14.920000076293944,14.93000030517578,14.8100004196167,14.850000381469728,1010000,55.81512133835815,14.918000221252441,14.825000143051147,0.10743368499697681,0.11483680198415218,-0.0074031169871753705,44.803983121195095,52.04632431478638,0.007427390517257715,1.028427781673017
2025-03-06,14.84000015258789,14.84000015258789,14.960000038146973,14.84000015258789,14.949999809265137,925007,52.36438857164188,14.86800022125244,14.848000144958496,0.09537434651761778,0.1109443108908453,-0.015569964373227524,50.98043890564828,47.756048422807595,-0.005361925153952396,1.022913428881441
2025-03-07,14.81999969482422,14.81999969482422,14.880000114440918,14.800000190734863,14.84000015258789,531000,51.507032883604886,14.832000160217286,14.861000108718873,0.08324378160229884,0.10540420503313601,-0.02216042343083717,51.47059992249055,49.0850073164446,-0.0013477397276294711,1.0215348078154118
2025-03-10,14.739999771118164,14.739999771118164,14.829999923706056,14.720000267028809,14.829999923706056,1030161,48.11368826933173,14.826000022888184,14.864000082015991,0.06640937037184003,0.09760523810087682,-0.03119586772903679,42.647047136333136,48.36602865482394,-0.005398105624387806,1.0160204550238356
2025-03-11,14.640000343322754,14.640000343322754,14.649999618530272,14.350000381469728,14.449999809265137,1348067,44.19428316445382,14.792000007629394,14.862500095367432,0.04448605257088367,0.0869814009948782,-0.04249534842399452,37.97851082990166,44.03205262957508,-0.006784221801098722,1.0091275469025007
2025-03-12,14.739999771118164,14.739999771118164,14.829999923706056,14.670000076293944,14.670000076293944,1100100,48.695135189461524,14.755999946594239,14.866000080108643,0.034779862749587664,0.07654109334582009,-0.04176123059623242,38.25862510085211,39.62806102236226,0.00683056184769959,1.0160204550238356
2025-03-13,14.65999984741211,14.65999984741211,14.9399995803833,14.65999984741211,14.880000114440918,1457000,45.531375042071666,14.719999885559082,14.869000053405761,0.020397186066897888,0.06531231189003564,-0.04491512582313775,39.28570482465045,38.5076135851347,-0.0054274033207794,1.0105061022322595
2025-03-14,14.640000343322754,14.640000343322754,14.729999542236328,14.609999656677246,14.6899995803833,923000,44.74864464713186,14.684000015258789,14.864000082015991,0.007300858583965564,0.053710021228821625,-0.04640916264485606,39.28570482465045,38.94334491671763,-0.0013642226669522417,1.0091275469025007
2025-03-17,14.6899995803833,14.6899995803833,14.800000190734863,14.670000076293944,14.739999771118164,754101,47.192770955238814,14.673999977111816,14.86500005722046,0.0009455456083333758,0.04315712610472398,-0.0422115804963906,37.30156837945972,38.62432600958684,0.0034152483530065503,1.012573968095033
2025-03-18,14.75,14.75,14.789999961853027,14.739999771118164,14.75,688100,50.048424359036325,14.695999908447266,14.863500070571899,0.0007418946070103516,0.03467407980518125,-0.0339321851981709,40.87300641195204,39.15342653868737,0.004084439845513765,1.0167097655568502
2025-03-19,14.649999618530272,14.649999618530272,14.800000190734863,14.649999618530272,14.789999961853027,676100,45.620462679470734,14.677999877929688,14.851500034332275,-0.007403354068046042,0.026258593030535793,-0.033661947098581835,41.269803425586126,39.814792738999266,-0.006779686879303637,1.0098167916992447
2025-03-20,14.850000381469728,14.850000381469728,14.869999885559082,14.699999809265137,14.699999809265137,1263119,54.324343261681854,14.715999984741211,14.844000053405761,0.0022538863676704324,0.02145765169796272,-0.019203765330292288,55.10017860495362,45.747662814163895,0.013651929566365517,1.023602739414456
2025-03-21,14.770000457763672,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,168000,50.82039220035539,14.742000007629395,14.831500053405762,0.0034126547738875246,0.01784865231314768,-0.014435997539260156,62.177999490422984,52.84932717365421,-0.005387200111178658,1.0180883866228796
2025-03-24,14.699999809265137,14.699999809265137,14.84000015258789,14.699999809265137,14.829999923706056,161000,47.908512632573746,14.744000053405761,14.813000059127807,-0.0013024662100011852,0.014018428608517907,-0.015320894818519093,69.39891906427304,62.22569905321651,-0.004739380252472558,1.0132632786280475
2025-03-25,14.65999984741211,14.65999984741211,14.789999961853027,14.640000343322754,14.779999732971191,362200,46.276810022917005,14.726000022888183,14.790000057220459,-0.008172686545083963,0.009580205577797533,-0.017752892122881496,59.016370376044854,63.531096310246916,-0.0027210858756485656,1.0105061022322595
2025-03-26,14.710000038146973,14.710000038146973,14.760000228881836,14.68000030517578,14.710000038146973,285000,48.631957480395585,14.738000106811523,14.772500038146973,-0.009473582571841277,0.005769447947869771,-0.015243030519711048,56.40452488738678,61.60660477590151,0.003410654246609024,1.0139525891610623
2025-03-27,14.579999923706056,14.579999923706056,14.630000114440918,14.5600004196167,14.630000114440918,618000,43.31512866971787,14.684000015258789,14.747000026702882,-0.020755221550235348,0.0004645140482487462,-0.021219735598484092,50.27320439440865,55.23136655261337,-0.008837533249747898,1.0049917494406835
2025-03-28,14.3100004196167,14.3100004196167,14.5,14.25,14.479999542236328,499266,34.80436460053872,14.592000007629395,14.712500047683715,-0.050896007725048875,-0.009807590306410778,-0.0410884174186381,36.231906092047645,47.63654512461431,-0.018518484602346064,0.9863808252031814
2025-03-31,13.8100004196167,13.8100004196167,13.989999771118164,13.770000457763672,13.970000267028809,1688504,25.00581690888353,14.414000129699707,14.664500045776368,-0.11381661218993067,-0.030609394683114757,-0.08320721750681591,17.03251572959748,34.51254207201787,-0.03494059995376242,0.951916087387695
2025-04-01,14.050000190734863,14.050000190734863,14.06999969482422,13.859999656677246,13.949999809265137,797000,34.533219010950795,14.292000198364258,14.626500034332276,-0.14267104577333178,-0.05302172490115817,-0.08964932087217362,12.015380017730001,21.75993394645832,0.01737869397724645,0.9684591457624235
2025-04-02,14.100000381469728,14.100000381469728,14.109999656677246,13.989999771118164,14.050000190734863,647194,36.347513602017365,14.170000267028808,14.585500049591065,-0.1596632956644033,-0.07435003905380719,-0.0853132566105961,19.116810148939468,16.054901965422264,0.0035587323883339295,0.9719056326912264
2025-04-07,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,83108,19.73664111202354,13.792000198364258,14.478000020980835,-0.28363548360687396,-0.11620712796442054,-0.16742835564245342,17.977209241562505,16.36979980274394,-0.10000005410917967,0.8747150168330873
