Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-04-22,16.999967575073242,17.920000076293945,18.059999465942383,17.799999237060547,18.0,11073041,33.75001854711694,18.311999893188478,18.79050006866455,-0.05241000473630919,0.10765342408688343,-0.16006342882319263,19.024039632641642,22.147147951270465,-0.006100859439477024,1.1812791028783747
2024-04-23,17.085342407226562,18.010000228881836,18.1200008392334,17.899999618530273,18.040000915527344,5403018,36.397611671581544,18.222000122070312,18.74100008010864,-0.09384278378990984,0.06735418251152477,-0.1611969663014346,15.991018275326681,19.82317633101289,0.005022058529011719,1.1872115556721283
2024-04-24,17.398401260375977,18.34000015258789,18.3700008392334,18.18000030517578,18.18000030517578,5024400,45.06640729089403,18.17400016784668,18.71550006866455,-0.09891014914834528,0.034101316179550756,-0.13301146532789604,22.97299038850638,19.329349432158196,0.018323241389473166,1.2089651195870807
2024-04-25,17.331995010375977,18.270000457763672,18.399999618530277,18.239999771118164,18.25,8245333,43.70562191065751,18.11400032043457,18.694500064849855,-0.10733714724536725,0.005813623494567155,-0.1131507707399344,30.85588430122711,23.273297655020016,-0.0038168018432381823,1.2043507392902302
2024-04-26,17.426862716674805,18.3700008392334,18.399999618530277,18.309999465942383,18.31999969482422,4439211,46.204652697635666,18.182000350952148,18.667000102996827,-0.10473904242071441,-0.01629690968848916,-0.08844213273222526,38.964008663833106,30.930961117855492,0.005473559520530413,1.21094282474533
2024-04-29,17.70197105407715,18.65999984741211,18.68000030517578,18.440000534057617,18.440000534057617,6751911,52.75470390462418,18.33000030517578,18.657500076293946,-0.07837605887237942,-0.028712739525267213,-0.049663319347112204,46.17121122689806,38.663701397319386,0.01578645232220177,1.2300593159130844
2024-04-30,17.654539108276367,18.61000061035156,18.690000534057617,18.559999465942383,18.65999984741211,3326201,51.588421384971625,18.450000381469728,18.641000080108643,-0.06081666834933941,-0.03513352529008165,-0.025683143059257757,53.82887468973345,46.32136486015484,-0.002679472565844998,1.2267634057217331
2024-05-02,17.882217407226562,18.850000381469727,18.86000061035156,18.56999969482422,18.57999992370605,12210434,56.553534644434535,18.552000427246092,18.64300012588501,-0.027220962769447965,-0.03355101278595492,0.006330050016506952,64.63967853433088,54.879921483654094,0.012896303752470084,1.2425841192343352
2024-05-03,18.005538940429688,18.979999542236328,19.06999969482422,18.959999084472656,19.0,16507345,59.00606252982994,18.694000244140625,18.644500064849854,0.009780972806087362,-0.02488461566754646,0.034665588473633824,75.20478181818157,64.55777834741527,0.006896322217472273,1.251153379702889
2024-05-06,18.138357162475582,19.1200008392334,19.18000030517578,19.030000686645508,19.09000015258789,9398182,61.52498334222434,18.844000244140624,18.65550012588501,0.04982782382593243,-0.009942127768850683,0.05976995159478311,87.77013739330745,75.87153258193992,0.0073765202188791346,1.2603825379051865
2024-05-07,18.071949005126957,19.049999237060547,19.200000762939453,18.979999542236328,19.149999618530277,7757818,59.5545118590433,18.922000122070312,18.66250009536743,0.07505154996357888,0.00705660777763523,0.06799494218594365,92.88037057200323,85.28509659449738,-0.003661200226336425,1.2557680250721375
2024-05-08,17.96759605407715,18.940000534057617,19.030000686645508,18.81999969482422,19.030000686645508,5479392,56.49272174834103,18.988000106811523,18.660000133514405,0.08518361493200288,0.022682009208508762,0.06250160572349411,89.1760886123934,89.94219885923467,-0.005774305307092442,1.2485168371004864
2024-05-09,17.71146011352539,18.670000076293945,18.950000762939453,18.65999984741211,18.950000762939453,10537326,49.73384670289225,18.952000045776366,18.635500144958495,0.07061259096962402,0.03226812556073182,0.038344465408892206,78.3907598434484,86.81573967594831,-0.014255437387442615,1.2307186835020325
2024-05-10,17.73043441772461,18.690000534057617,18.729999542236328,18.59000015258789,18.670000076293945,9881808,50.20906409516801,18.894000244140624,18.612500190734863,0.059987322775462815,0.03781196500367802,0.022175357771784796,69.69621961104414,79.08768935562861,0.0010713009586786892,1.232037153607532
2024-05-13,17.683002471923828,18.63999938964844,18.709999084472656,18.540000915527344,18.670000076293945,9907359,48.962806912514814,18.797999954223634,18.585500144958495,0.04699037095793557,0.039647646194529526,0.007342724763406042,61.31423629092465,69.80040524847236,-0.002675171103160623,1.2287412434161809
2024-05-14,17.749404907226562,18.709999084472656,18.71999931335449,18.600000381469727,18.68000030517578,8722818,50.803823840066286,18.729999923706053,18.573500061035155,0.041856092386499455,0.04008933543292351,0.0017667569535759417,57.48503415031683,62.83183001742851,0.0037551561398108113,1.2333553586406338
2024-05-15,17.720945358276367,18.68000030517578,18.86000061035156,18.68000030517578,18.729999542236328,5553010,49.971889801872834,18.677999877929686,18.584500122070313,0.03496345193919481,0.039064158734177776,-0.004100706794982964,51.57233071200188,56.790533717747756,-0.0016034086268779113,1.2313777860185833
2024-05-16,18.02451705932617,19.0,19.020000457763672,18.84000015258789,18.84000015258789,9343734,57.892868009865296,18.743999862670897,18.60550012588501,0.05469183235034336,0.042189693457410894,0.012502138892932467,58.44067328062943,55.83267938098268,0.01713067192027773,1.2524721148807856
2024-05-17,18.05297470092773,19.030000686645508,19.040000915527344,18.93000030517578,19.0,8375610,58.5553881894329,18.811999893188478,18.628500175476074,0.07191848907324783,0.04813545258057828,0.023783036492669545,66.99765138980688,59.00355179414603,0.0015788296301031401,1.2544495549666372
2024-05-20,18.01502990722656,18.989999771118164,19.06999969482422,18.8700008392334,19.030000686645508,11305586,57.26169565027639,18.881999969482422,18.676500129699708,0.08140461730042503,0.054789285524547635,0.026615331775877396,74.44709103577875,66.62847190207165,-0.002101858243850674,1.251812879828036
2024-05-21,17.96759605407715,18.940000534057617,19.0,18.84000015258789,18.989999771118164,4505526,55.607911139589696,18.928000259399415,18.72750015258789,0.08392053797158638,0.06061553601395538,0.023305001957631,68.80641767139574,70.0837200323271,-0.0026330155094764773,1.2485168371004862
2024-05-22,18.185789108276367,19.170000076293945,19.170000076293945,18.989999771118164,19.01000022888184,6730883,61.16431677606368,19.026000213623046,18.785500144958498,0.10328288331431779,0.06914900547402786,0.03413387784028993,74.74737257848547,72.66696042855328,0.012143697662309494,1.2636784480965375
2024-05-23,18.119382858276367,19.100000381469727,19.15999984741211,19.0,19.15999984741211,5139749,58.75397048696852,19.046000289916993,18.823500156402588,0.11169177784684337,0.07765755994859096,0.03403421789825241,80.3029602442948,74.61891683139196,-0.003651546248811255,1.259064067799687
2024-05-24,18.10041046142578,19.07999992370605,19.100000381469727,18.940000534057617,18.989999771118164,3409000,58.05006797122102,19.0560001373291,18.864000129699708,0.11541162419349149,0.08520837279757107,0.030203251395920422,87.3736381238619,80.80799031554734,-0.0010470774307812514,1.2577457302303863
2024-05-27,18.366029739379883,19.36000061035156,19.450000762939453,19.209999084472656,19.229999542236328,7055457,64.4680460722039,19.13000030517578,18.913500118255616,0.13934703865112397,0.09603610596828165,0.04331093268284232,85.59211522958877,84.42290453258177,0.014674765443588589,1.2762028538091923
2024-05-28,18.451414108276367,19.450000762939453,19.459999084472656,19.36000061035156,19.420000076293945,4752131,66.25512457797059,19.23200035095215,18.953000164031984,0.16369135515740751,0.10956715580610682,0.054124199351300695,90.28038196633115,87.74871177326055,0.004649037930794853,1.2821359692839398
2024-05-29,18.403980255126957,19.399999618530277,19.479999542236328,19.32999992370605,19.479999542236328,6303378,64.31964080960661,19.278000259399413,18.99250011444092,0.17691041377604577,0.12303580740009461,0.053874606375951165,93.504150941947,89.79221604595558,-0.0025707435143484947,1.2788399265563901
2024-05-30,18.337575912475582,19.32999992370605,19.350000381469727,19.15999984741211,19.229999542236328,6567792,61.60634952578159,19.32400016784668,19.016500091552736,0.17966713175308868,0.1343620722706934,0.04530505948239527,91.48171720087333,91.75541670305044,-0.003608151157023509,1.2742256787957378
2024-05-31,18.29962921142578,19.290000915527344,19.440000534057617,19.290000915527344,19.43000030517578,8878024,60.04756540685786,19.366000366210937,19.032000160217287,0.17658866077779223,0.14280738997211317,0.03378127080567905,84.64705140654115,89.8776398497871,-0.002069341183966733,1.2715888711209378
2024-06-03,18.403980255126957,19.399999618530277,19.399999618530277,19.290000915527344,19.3799991607666,5557508,62.83269014275764,19.37400016784668,19.04600009918213,0.1809391722386593,0.1504337464254224,0.030505425813236897,84.15059894490803,86.75978918410745,0.005702358364508386,1.2788399265563901
2024-06-04,18.366029739379883,19.36000061035156,19.399999618530277,19.25,19.36000061035156,9044565,61.1629976097228,19.3560001373291,19.06150016784668,0.17909490367392777,0.15616597787512349,0.02292892579880429,83.21979179535857,84.00581404893586,-0.002062081963845941,1.276202853809192
2024-06-05,18.34706115722656,19.34000015258789,19.420000076293945,19.290000915527344,19.3700008392334,5347405,60.30012935560587,19.344000244140624,19.081500148773195,0.17401351823979994,0.15973548594805878,0.014278032291741155,83.12507450587697,83.49848841538113,-0.0010328079842237825,1.2748847813122888
2024-06-06,18.574737548828125,19.57999992370605,19.600000381469727,19.38999938964844,19.489999771118164,8303801,66.42178516322701,19.394000244140624,19.1270001411438,0.18719459665565097,0.16522730808957722,0.021967288566073745,85.58119504358149,83.97535378160562,0.012409420214522404,1.2907053622886924
2024-06-07,18.622169494628903,19.6299991607666,19.649999618530277,19.540000915527344,19.61000061035156,7277610,67.5445896856957,19.461999893188477,19.17400007247925,0.1993769237651435,0.17205723122469047,0.027319692540453022,91.00808072482441,86.57145009142756,0.0025535728661625345,1.2940012724800432
2024-06-11,18.6506290435791,19.65999984741211,19.700000762939453,19.520000457763672,19.600000381469727,7393460,68.23102907720468,19.513999938964844,19.22500009536743,0.20904259751478804,0.17945430448271,0.02958829303207805,96.54529696494176,91.04485757778251,0.0015282617290326428,1.295978845102094
2024-06-12,18.773962020874023,19.790000915527344,19.790000915527344,19.6200008392334,19.68000030517578,5841708,71.0849351370181,19.6,19.279000186920165,0.22460362258122402,0.1884841681024128,0.03611945447881121,97.42250976057039,94.99196248344548,0.006612805230683749,1.3045489007878406
2024-06-13,18.935230255126957,19.959999084472656,20.13999938964844,19.93000030517578,19.950000762939453,7793473,74.33213008402481,19.723999786376954,19.34300012588501,0.24779683093852967,0.20034670066963617,0.0474501302688935,93.24556116325364,95.7377892962552,0.008589994699766956,1.315754968931195
2024-06-14,19.01112365722656,20.040000915527344,20.040000915527344,19.940000534057617,19.96999931335449,5514513,75.71434139966307,19.81599998474121,19.395000171661376,0.2695261649671217,0.21418259352913327,0.055343571437988404,91.59867652216421,94.08891581532936,0.004008052771317772,1.3210285842807947
2024-06-17,19.04906845092773,20.07999992370605,20.149999618530277,19.96999931335449,20.040000915527344,6635956,76.39865526838567,19.906000137329098,19.447500133514403,0.2866698527933238,0.22868004538197137,0.05798980741135243,89.24178389564155,91.36200719368641,0.0019959258792547896,1.323665259419396
2024-06-18,19.257768630981445,20.299999237060547,20.309999465942383,20.13999938964844,20.18000030517578,7108292,79.77436041771114,20.03400001525879,19.513000106811525,0.31438442691001356,0.2458209216875798,0.06856350522243376,93.95193533826011,91.5974652520219,0.010955925776178876,1.3381672377541016
2024-06-19,19.485450744628903,20.540000915527344,20.59000015258789,20.40999984741211,20.459999084472656,8685546,82.6840790170628,20.18400001525879,19.59300012588501,0.35166082910807717,0.2669889031716793,0.08467192593639788,96.18776243796714,93.12716055728954,0.011822870967572507,1.3539882163391013
2024-06-20,19.551855087280277,20.61000061035156,20.6200008392334,20.540000915527344,20.559999465942383,6877660,83.43270827600742,20.31400032043457,19.66500015258789,0.38244247794885666,0.29007961812711475,0.09236285982174192,98.30134064220483,96.14701280614396,0.0034078935879724437,1.3586024640997536
2024-06-21,19.40955924987793,20.459999084472656,20.540000915527344,20.40999984741211,20.479999542236328,8282598,75.86369278721179,20.397999954223632,19.733000087738038,0.39023490186569276,0.31011067487483035,0.08012422699086241,94.69821809599853,96.3957737253901,-0.007277868865492976,1.3487147335257
2024-06-24,19.191368103027344,20.229999542236328,20.38999938964844,20.18000030517578,20.3799991607666,14318300,65.97976041914599,20.427999877929686,19.79050006866455,0.37354541407951203,0.3227976227157667,0.050747791363745354,86.37462438945145,93.12472770921822,-0.01124142717727905,1.3335532550658475
2024-06-25,19.143932342529297,20.18000030517578,20.200000762939453,19.989999771118164,20.149999618530277,7620625,64.0268644489336,20.404000091552735,19.83150005340576,0.3522241336373071,0.3286829249000748,0.02354120873723231,75.59035587194315,85.55439945246432,-0.0024717237584830354,1.330257079802099
2024-06-26,19.295717239379883,20.34000015258789,20.3700008392334,20.200000762939453,20.200000762939453,12988796,67.35656446975715,20.363999938964845,19.876000022888185,0.34426899708854464,0.33180013933776875,0.012468857750775886,71.8952546747257,77.95341164537338,0.007928616448011017,1.340804177965101
2024-06-27,19.143932342529297,20.18000030517578,20.25,20.1299991607666,20.239999771118164,8948301,61.25101457233778,20.277999877929688,19.91500005722046,0.3213495262429511,0.32971001671880523,-0.008360490475854132,68.05098662089416,71.84553238918761,-0.007866247984854025,1.3302570798020992
2024-06-28,19.33366584777832,20.3799991607666,20.38999938964844,20.21999931335449,20.25,9838851,65.46503384286886,20.261999893188477,19.967500019073487,0.31568489766469554,0.3269049929079833,-0.011220095243287764,71.8057939474606,70.58401174769342,0.009910895100037509,1.3434411181761
2024-07-01,19.56134605407715,20.6200008392334,20.690000534057617,20.43000030517578,20.440000534057617,10905623,69.7205789682968,20.34000015258789,20.03400001525879,0.32679468269999745,0.32688293086638615,-8.82481663886936e-05,77.21320302058042,72.35666119631166,0.011776359852882834,1.3592619642249009
2024-07-02,19.56134605407715,20.6200008392334,21.149999618530277,20.6200008392334,21.0,248374956,69.7205789682968,20.428000259399415,20.095000076293946,0.33177477430657376,0.32786129955442367,0.003913474752150092,76.06569879903076,75.0282319223572,0.0,1.3592619642249009
2024-07-03,19.37161064147949,20.420000076293945,20.799999237060547,20.420000076293945,20.790000915527344,169706787,62.30102043220091,20.444000244140625,20.148000049591065,0.31594116955523077,0.3254772735545851,-0.00953610399935434,63.22827896930045,72.16906026297049,-0.009699506980406003,1.346077793314701
2024-07-04,19.42853355407715,20.479999542236328,20.56999969482422,20.440000534057617,20.5,92662665,63.55406520799767,20.504000091552733,20.205000019073488,0.30472173668214,0.3213261661800961,-0.016604429497956097,46.48240450981425,61.925460759381764,0.0029384708195494547,1.3500332036311997
2024-07-05,19.46647834777832,20.520000457763672,20.63999938964844,20.5,20.549999237060547,74620985,64.4035410314039,20.53200035095215,20.252000045776366,0.29564992656230515,0.3161909182565379,-0.020540991694232735,42.85982708307407,50.85683685406287,0.0019530446595754647,1.3526698787698013
2024-07-08,19.52339553833008,20.57999992370605,20.61000061035156,20.489999771118164,20.559999465942383,106246618,65.6951171507628,20.52400016784668,20.29950008392334,0.2899594352722268,0.3109446216596757,-0.020985186387448895,46.59071879606781,45.31098346298533,0.002923856566909855,1.3566248914777035
2024-07-09,19.66569709777832,20.729999542236328,20.780000686645508,20.540000915527344,20.670000076293945,102721064,68.74805339986973,20.545999908447264,20.35300006866455,0.29416247365680803,0.30758819205910215,-0.013425718402294118,53.44830043156478,47.63294877023551,0.007288771011623396,1.366513019660353
2024-07-10,19.72261619567871,20.790000915527344,20.84000015258789,20.68000030517578,20.81999969482422,79243218,69.9019218014331,20.620000076293945,20.40300006866455,0.2988896078826784,0.3058484752238174,-0.006958867341139041,61.206935295929235,53.7486515078539,0.0028943341096625552,1.370468164904454
2024-07-11,19.902856826782227,20.979999542236328,21.0,20.8700008392334,20.90999984741211,89726631,73.2677274989754,20.720000076293946,20.454000091552736,0.31434363930272013,0.30754750803959796,0.006796131263122174,72.70117871968631,62.45213814906006,0.009138779019743248,1.3829925706171087
2024-07-12,19.72261619567871,20.790000915527344,20.920000076293945,20.709999084472656,20.920000076293945,151200140,65.39250338317677,20.77400016784668,20.491500091552734,0.307712649375226,0.30758053630672355,0.00013211306850247073,74.42535633990683,69.44449011850742,-0.009056018071786354,1.370468164904454
2024-07-15,19.751075744628903,20.81999969482422,20.940000534057617,20.799999237060547,20.940000534057617,154752034,66.01364776142488,20.822000122070314,20.528500080108643,0.30140379750272217,0.3063451885459233,-0.0049413910432011265,73.98584162449251,73.70412556136183,0.0014429905580390923,1.3724457375265042
2024-07-16,19.7125186920166,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,71088450,53.30564861904704,20.76600036621094,20.536000156402586,0.263510579418039,0.29777826672034646,-0.03426768730230745,55.99513260259633,68.13544352233184,-0.001952149498631095,1.3697665182680934
2024-07-17,19.6835994720459,20.420000076293945,20.530000686645508,20.399999618530277,20.450000762939453,34017353,52.42441222824438,20.69200019836426,20.530000114440917,0.22842597395640496,0.2839078081675582,-0.055481834211153214,40.175074720759305,56.71868298261601,-0.0014670484488831237,1.367757004422136
2024-07-18,19.54864883422852,20.280000686645508,20.299999237060547,20.049999237060547,20.25,59845822,48.40306405561795,20.552000427246092,20.513500118255614,0.18716684772298464,0.2645596160786435,-0.07739276835565884,24.595786259257427,40.25533119420432,-0.006855993895274692,1.3583796707495988
2024-07-19,19.34621810913086,20.06999969482422,20.26000022888184,20.030000686645508,20.26000022888184,50544551,43.06654542745161,20.408000183105468,20.494000148773193,0.135956150070335,0.23883892287698177,-0.10288277280664676,15.328670061311534,26.699843680442722,-0.010355228477132217,1.344313338900295
2024-07-22,18.922088623046875,19.6299991607666,20.049999237060547,19.479999542236328,20.049999237060547,84504026,34.48711302784298,20.170000076293945,20.464000129699706,0.05918469306642393,0.2029080769148702,-0.14372338384844627,11.449650614748878,17.124702311772577,-0.021923121288693004,1.314841794521576
2024-07-23,19.21126937866211,19.93000030517578,19.96999931335449,19.75,19.75,35055197,42.847193751301695,20.06599998474121,20.451500129699706,0.022293361428577185,0.1667851338176116,-0.1444917723890344,14.34834694705419,13.708889207704834,0.015282708023204972,1.3349361377639561
2024-07-26,19.04739761352539,19.76000022888184,19.76000022888184,19.399999618530277,19.559999465942383,40321680,39.75156512670124,19.93400001525879,20.422500133514404,-0.020425418578128074,0.12934302333846365,-0.14976844191659172,20.65791006728487,15.485302543029277,-0.008529981122368246,1.3235491577092624
2024-07-29,18.96064567565918,19.670000076293945,20.040000915527344,19.65999984741211,19.989999771118164,36320607,38.178926299187324,19.811999893188478,20.397000122070313,-0.06084127926186511,0.0913061628183979,-0.152147442080263,22.993453934931264,19.333236983090075,-0.004554529685704134,1.3175210137799869
2024-07-30,18.999202728271484,19.709999084472656,19.709999084472656,19.350000381469727,19.600000381469727,36822098,39.32775554436175,19.739999771118164,20.363500118255615,-0.08862197539285077,0.05532053517614816,-0.14394251056899893,20.397721875322066,21.349695292512703,0.0020335305702063877,1.3202002330383977
2024-07-31,18.970287322998047,19.68000030517578,19.729999542236328,19.530000686645508,19.600000381469727,19554460,38.746205411562215,19.75,20.316500091552733,-0.11177060603319688,0.02190230693427915,-0.13367291296747602,19.564377614473113,20.98518447490878,-0.0015219272980550036,1.318190984264838
2024-08-01,19.19199562072754,19.90999984741211,19.950000762939453,19.799999237060547,19.90999984741211,18837672,45.41119748443674,19.745999908447267,20.28100004196167,-0.11028571662962605,-0.004535297778501889,-0.10575041885112416,25.25249255844864,21.738197349414573,0.011687134409435584,1.3335968594752474
2024-08-02,18.55579376220703,19.25,19.540000915527344,19.229999542236328,19.40999984741211,74951300,33.98394194283095,19.6439998626709,20.222500038146972,-0.1605150849345769,-0.035731255209716886,-0.12478382972486,18.369662051174778,21.062177408032145,-0.03314933324773184,1.289389012762374
2024-08-05,17.061691284179688,17.700000762939453,18.479999542236328,17.600000381469727,18.46999931335449,112197809,20.767109754603645,19.25,20.083500099182128,-0.3216860096691043,-0.09292220610159438,-0.22876380356750994,12.701003138013197,18.77438591587884,-0.08051945916053527,1.185568106807211
2024-08-06,17.495464324951172,18.149999618530277,18.450000762939453,17.5,18.299999237060547,82599202,29.356995598036505,18.938000106811522,19.965000057220458,-0.40839624416134157,-0.15601701371354382,-0.25237923044779775,8.491702742924259,13.187455977370712,0.025423800814734943,1.21570975420698
2024-08-07,18.17985725402832,18.86000061035156,18.86000061035156,18.200000762939453,18.26000022888184,26762198,40.345900555864425,18.77400016784668,19.879000091552733,-0.41503926905514277,-0.2078214647818636,-0.20721780427327915,23.063329971671475,14.75201195086961,0.03911830611440825,1.2632662605183205
2024-08-08,17.97743034362793,18.649999618530277,18.82999992370605,18.559999465942383,18.600000381469727,20569257,38.44118931224162,18.522000122070313,19.77500009536743,-0.43226634182029855,-0.2527104401895506,-0.17955590163074797,35.75579759769485,22.43694343743016,-0.011134680958814314,1.2492001937414146
2024-08-09,18.36300277709961,19.049999237060547,19.170000076293945,18.959999084472656,19.01000022888184,23528137,43.8761921529333,18.481999969482423,19.688000011444093,-0.4089284225162828,-0.28395403665489705,-0.12497438586138576,47.371770849813004,35.39696613972641,0.021447583225282507,1.2759925188617225
2024-08-12,18.61362838745117,19.309999465942383,19.36000061035156,19.209999084472656,19.21999931335449,18662574,47.14291011166502,18.80399971008301,19.604500007629394,-0.3652428159426009,-0.3002117925124378,-0.06503102343016309,56.07040219289922,46.39932354680232,0.013648400176909714,1.2934077753818902
2024-08-13,18.623268127441406,19.31999969482422,19.43000030517578,19.270000457763672,19.40999984741211,10637244,47.270038592616004,19.0379997253418,19.53099994659424,-0.3260561507567772,-0.30538066416130566,-0.020675486595471526,66.26442863511333,56.56886722594182,0.0005178861310424221,1.294077613330543
2024-08-14,18.883533477783203,19.59000015258789,19.649999618530277,19.5,19.520000457763672,17718405,50.716551739527326,19.183999633789064,19.46949996948242,-0.2701001098835256,-0.29832455330574964,0.02822444342222402,74.97244627706105,65.76909236835785,0.013975278053280915,1.3121627077993634
2024-08-15,18.787139892578125,19.489999771118164,19.649999618530277,19.479999542236328,19.6200008392334,16559169,49.42795517328396,19.35199966430664,19.421499919891357,-0.23115908139769914,-0.28489145892413953,0.05373237752644039,77.42778860777612,72.88822117331681,-0.005104637080686536,1.3054645933852367
2024-08-16,18.971614837646484,19.540000915527344,19.670000076293945,19.540000915527344,19.6200008392334,22152000,50.11051270584047,19.45,19.377499961853026,-0.19402674178900625,-0.2667185154971129,0.07269177370810664,81.29839263995717,77.89954250826474,0.00981921389435314,1.318283229459191
2024-08-19,19.233755111694336,19.809999465942383,19.850000381469727,19.559999465942383,19.59000015258789,25857312,53.74120339663931,19.55,19.353999900817872,-0.1411849760591828,-0.24161180760952689,0.1004268315503441,85.29913337687638,81.34177154153652,0.01381749926356668,1.3364986070114158
2024-08-20,19.20462989807129,19.780000686645508,19.979999542236328,19.780000686645508,19.96999931335449,9805406,53.277277020419156,19.642000198364258,19.339499950408936,-0.10056885167278651,-0.2134032164221788,0.11283436474939229,89.82883640541252,85.47545414074865,-0.0015142759931127125,1.33447477925599
2024-08-21,19.097829818725582,19.670000076293945,19.76000022888184,19.6200008392334,19.76000022888184,9579347,51.52096426406763,19.658000183105468,19.341499996185302,-0.07637599548160168,-0.18599777223406339,0.10962177675246171,91.24040362725835,88.78945780318237,-0.005561163110799239,1.3270535473412994
2024-08-22,19.020158767700195,19.59000015258789,19.690000534057617,19.559999465942383,19.68000030517578,7190853,50.224226223270016,19.678000259399415,19.324499988555907,-0.0629328571034442,-0.16138478920793956,0.09845193210449535,87.90325433729618,89.6574981233223,-0.00406700927606074,1.321656408254433
2024-08-23,19.058992385864254,19.6299991607666,19.6299991607666,19.38999938964844,19.459999084472656,12371573,50.88978200999152,19.695999908447266,19.317999935150148,-0.048492496102273464,-0.13880633058680633,0.09031383448453287,85.88710442376778,88.34358746277405,0.002041708412550358,1.3243548452616674
2024-08-26,19.04928398132324,19.6200008392334,19.86000061035156,19.600000381469727,19.71999931335449,11576640,50.7072667400525,19.658000183105468,19.31549997329712,-0.037423788817939396,-0.11852982223303295,0.08110603341509355,83.31221131268023,85.70085669124802,-0.0005093870832445502,1.3236802360098587
2024-08-27,19.07841110229492,19.649999618530277,19.690000534057617,19.540000915527344,19.600000381469727,7210990,51.27195501367496,19.631999969482422,19.3125,-0.025932177767295173,-0.1000102933398854,0.07407811557259023,80.80766289436947,83.33565954360579,0.0015290401991086,1.3257041963014833
2024-08-28,19.07841110229492,19.649999618530277,19.709999084472656,19.559999465942383,19.700000762939453,11541086,51.27195501367496,19.62799987792969,19.310999965667726,-0.016633255402634717,-0.08333488575243526,0.06670163034980055,74.72766357289304,79.61584592664754,0.0,1.3257041963014833
2024-08-29,19.13666534423828,19.709999084472656,19.75,19.489999771118164,19.549999237060547,12518595,52.53328356784513,19.651999664306643,19.300999927520753,-0.0043719399659423175,-0.06754229659513668,0.06317035662919436,69.78089238531241,75.1054062841916,0.003053411609122758,1.329752116884733
2024-08-30,19.21434211730957,19.790000915527344,19.82999992370605,19.75,19.770000457763672,7508779,54.234368225978635,19.684000015258793,19.327999973297118,0.011666238878746071,-0.051700589500360127,0.0633668283791062,68.60723422944771,71.0385967292177,0.004059054786923699,1.3351496535801959
2024-09-02,19.20462989807129,19.780000686645508,19.90999984741211,19.739999771118164,19.84000015258789,8919631,53.97398326073311,19.715999984741213,19.431999969482423,0.023301075967300022,-0.03670025640682809,0.060001332374128115,68.09217317172488,68.82676659549497,-0.0005054671754559648,1.3344747792559897
2024-09-03,19.13666534423828,19.709999084472656,19.790000915527344,19.65999984741211,19.780000686645508,19549843,52.08873791616856,19.727999877929687,19.50999994277954,0.02656697635089955,-0.024046809855282562,0.050613786206182114,64.52623852257749,67.07521530791666,-0.0035389671237472387,1.3297521168847328
2024-09-04,18.641502380371094,19.200000762939453,19.40999984741211,18.739999771118164,18.90999984741211,30515497,40.8843941832529,19.638000106811525,19.526999950408936,-0.011860654141532478,-0.021609578712532544,0.009748924571000066,52.478660353391376,61.69902401589788,-0.02587509134742083,1.2953446593909141
2024-09-05,18.58324813842773,19.13999938964844,19.399999618530277,19.1200008392334,19.34000015258789,12875749,39.79971895605846,19.52400016784668,19.551499938964845,-0.04661904223555169,-0.02661147141713637,-0.020007570818415317,41.19737437237147,52.73409108278008,-0.003124975699635768,1.2912967388076646
2024-09-06,18.68033790588379,19.239999771118164,19.299999237060547,19.020000457763672,19.13999938964844,8738790,42.53601476965704,19.413999938964842,19.560999965667726,-0.0653428880354383,-0.03435775474079676,-0.030985133294641545,36.559162940414375,43.411732555392376,0.005224585429459472,1.2980432289343478
2024-09-09,18.4764461517334,19.030000686645508,19.06999969482422,18.959999084472656,19.020000457763672,16910833,38.57115692508117,19.263999938964844,19.547000026702882,-0.09601998321510408,-0.046690200435658226,-0.04932978277944585,32.45567640497683,36.73740457258753,-0.010914778692850624,1.2838753743567761
2024-09-10,18.340518951416016,18.88999938964844,19.18000030517578,18.81999969482422,19.15999984741211,14733139,36.15179924067354,19.1,19.52550001144409,-0.13012869420503037,-0.06337789918953265,-0.06675079501549772,25.97648962949667,31.663776324962594,-0.007356782749296742,1.2744301821504613
2024-09-11,18.25313377380371,18.799999237060547,18.90999984741211,18.799999237060547,18.8700008392334,11757928,34.6472644466155,19.019999694824218,19.485999965667723,-0.1625485945408478,-0.08321203825979569,-0.07933655628105211,14.245013316118355,24.225726450197254,-0.004764596783972563,1.2683580362031897
2024-09-12,18.50557327270508,19.059999465942383,19.149999618530277,19.01000022888184,19.13999938964844,11039066,42.13886228884122,19.003999710083008,19.464499950408936,-0.16535563672174547,-0.09964075795218565,-0.06571487876955982,15.09967933722091,18.440394094278613,0.013829926522735736,1.2858993346484011
2024-09-13,18.49586296081543,19.049999237060547,19.149999618530277,19.030000686645508,19.13999938964844,8947159,41.93972291609998,18.965999603271484,19.439999866485596,-0.16646823062929883,-0.11300625248760829,-0.05346197814169054,19.658079251145594,16.334257301494922,-0.0005247236465769634,1.2852245928603936
2024-09-16,18.554119110107425,19.11000061035156,19.11000061035156,19.01000022888184,19.09000015258789,7774665,43.66011032319976,18.981999588012695,19.404999923706054,-0.1606564128227781,-0.12253628455464224,-0.03812012826813585,28.490026632236447,21.08259507353429,0.003149685387235701,1.2892726459798418
