Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2018-06-22,14.680761337280272,21.1299991607666,21.1299991607666,21.030000686645508,21.040000915527344,22000,48.41042734219616,21.1439998626709,21.19649991989136,0.016983721416313102,0.04221543988954951,-0.02523171847323641,41.494182044283335,42.66196147375449,-0.0018895112479800913,1.051767126468933
2018-06-25,14.68770694732666,21.13999938964844,21.170000076293945,20.989999771118164,21.01000022888184,139210,48.77221059750474,21.12199974060059,21.192999935150148,0.011400436691847204,0.03605243925000905,-0.024652002558161842,36.61708990582735,39.40145457467145,0.00047310966283142797,1.0522647276595138
2018-06-26,14.632124900817873,21.059999465942383,21.06999969482422,20.96999931335449,21.06999969482422,52000,45.9934759246602,21.13599967956543,21.183999919891356,0.0005143885158780392,0.028944829103182846,-0.028430440587304807,28.813349281781328,35.64154041063072,-0.003784256229247829,1.0482826883090506
2018-06-27,14.583490371704102,20.989999771118164,21.049999237060547,20.96999931335449,21.049999237060547,82249,43.650053009068145,21.097999572753906,21.179499912261964,-0.013604449824672571,0.020434973317611765,-0.034039423142284336,20.90378129074694,28.77807349278525,-0.003323818614414109,1.044798386796481
2018-06-28,14.493171691894531,20.86000061035156,20.920000076293945,20.81999969482422,20.8799991607666,48000,39.6133643547274,21.03599967956543,21.183499908447267,-0.03488148471304342,0.009371681711480728,-0.04425316642452415,11.826685512636415,20.514605361721603,-0.00619321421055774,1.0383277265802051
2018-06-29,14.715500831604004,21.18000030517578,21.18000030517578,20.86000061035156,20.8799991607666,110000,51.502571390920295,21.045999908447264,21.198999881744385,-0.025626975312391664,0.002371950306706249,-0.027998925619097913,25.7367795661831,19.48908212318886,0.015340268123216427,1.0542559523057151
2018-07-02,14.611282348632812,21.030000686645508,21.21999931335449,21.030000686645508,21.21999931335449,46024,46.84655023919597,21.02400016784668,21.198999881744385,-0.030050027541506097,-0.00411244526293622,-0.025937582278569876,34.980988749648255,24.1814846094893,-0.007082224666615788,1.046789474795369
2018-07-03,14.541805267333984,20.93000030517578,21.1200008392334,20.90999984741211,21.0,127194,43.99127013847212,20.99800033569336,21.183499908447267,-0.041150169803589876,-0.011519990171066951,-0.029630179632522922,39.080592067401604,33.26612012774436,-0.004755029684668899,1.041811959769118
2018-07-04,14.59738826751709,21.01000022888184,21.030000686645508,20.940000534057617,20.959999084472656,57000,46.785570662430686,21.002000427246095,21.167999935150146,-0.04299615435940396,-0.01781522300873435,-0.025180931350669608,31.316111531682264,35.125897449577415,0.003822290228845615,1.045794067443238
2018-07-05,14.507065773010254,20.8799991607666,20.920000076293945,20.8799991607666,20.920000076293945,14000,43.02876841549636,21.006000137329103,21.140499877929688,-0.05432290946663443,-0.025116760300314366,-0.029206149166320063,23.89820551557467,31.431636371552887,-0.0061875790964488475,1.039323133932336
2018-07-06,14.52096176147461,20.899999618530277,20.96999931335449,20.799999237060547,20.96999931335449,192131,43.77676554097537,20.95,21.1104998588562,-0.060982605190961436,-0.03228992927844378,-0.02869267591251766,25.512867296045012,26.909061447767357,0.000957877263519924,1.0403186779317801
2018-07-09,14.680761337280272,21.1299991607666,21.200000762939453,21.040000915527344,21.200000762939453,50146,51.64001724121762,20.969999694824217,21.099999809265135,-0.04715781522175533,-0.03526350646710609,-0.011894308754649238,38.77812023797028,29.396397683196692,0.011004751505483856,1.0517671264689328
2018-07-10,14.729397773742676,21.200000762939453,21.26000022888184,21.18000030517578,21.26000022888184,80000,53.759708487173455,21.023999786376955,21.09449987411499,-0.030204842676855748,-0.03425177370905602,0.004046931032200274,63.11255746863071,42.46784833421537,0.003312936934605437,1.0552515646288156
2018-07-11,14.673815727233888,21.1200008392334,21.1200008392334,21.040000915527344,21.11000061035156,99000,51.00806843074833,21.045999908447264,21.08499994277954,-0.022960144794279103,-0.031993447926100635,0.009033303131821532,78.36449259758535,60.085056768062145,-0.003773545080564711,1.0512695252783524
2018-07-12,14.79887580871582,21.299999237060547,21.299999237060547,21.07999992370605,21.100000381469727,128177,56.41372247266635,21.129999923706055,21.079999923706055,-0.002663598822639557,-0.02612747810540842,0.023463879282768864,85.50736055307429,75.66147020643014,0.008522669481928036,1.0602291479787231
2018-07-13,14.868353843688965,21.399999618530277,21.399999618530277,21.34000015258789,21.36000061035156,122522,59.112878107231424,21.229999923706053,21.092499923706058,0.021245846244720923,-0.01665281323538255,0.03789865948010347,89.85513856581503,84.57566390549158,0.004694818435615478,1.0652067313286306
2018-07-16,14.84056282043457,21.36000061035156,21.43000030517578,21.34000015258789,21.43000030517578,118636,57.57699077160824,21.276000213623046,21.09799995422363,0.036545395474181674,-0.006013171493469704,0.04255856696765138,96.29631872246195,90.55293928045045,-0.001869139216523985,1.063215711653399
2018-07-17,14.812772750854492,21.31999969482422,21.34000015258789,21.309999465942383,21.34000015258789,34904,56.00971293056239,21.3,21.114499950408934,0.044924793825863674,0.004174421570396974,0.040750372255466696,90.47619047619037,92.20921592148913,-0.0018725751790096279,1.0612247603018237
2018-07-18,14.868353843688965,21.399999618530277,21.43000030517578,21.36000061035156,21.36000061035156,107021,58.44592438531912,21.355999755859376,21.125499916076663,0.057359646347737936,0.014811466525865166,0.04254817982187277,88.8888552496403,91.88712148276421,0.003752240972660914,1.0652067313286304
2018-07-19,14.937829971313477,21.5,21.520000457763672,21.5,21.5,72388,61.3289031433664,21.395999908447266,21.141999912261966,0.07442561939411263,0.026734297099514658,0.04769132229459797,91.66659097835743,90.34387890139605,0.004672751829484012,1.070184178031225
2018-07-20,15.007308959960938,21.600000381469727,21.61000061035156,21.530000686645508,21.530000686645508,203231,64.0173741264239,21.436000061035156,21.165499973297123,0.09492547919846928,0.04037253351930558,0.054552945679163696,97.07518786959763,92.54354469919848,0.004651210301689579,1.075161829704789
2018-07-23,15.042046546936035,21.649999618530277,21.65999984741211,21.600000381469727,21.600000381469727,97243,65.3157417530986,21.493999862670897,21.190999984741214,0.11389339420444955,0.05507670565633437,0.05881668854811518,98.27491760062196,95.6722321495257,0.0023147112562136307,1.0776505188942578
2018-07-24,15.062891006469728,21.68000030517578,21.700000762939453,21.649999618530277,21.670000076293945,128334,66.10601976314517,21.56599998474121,21.222000026702883,0.1298495830246793,0.07003128113000336,0.05981830189467595,98.46010671038614,97.93673739353527,0.001385746245941455,1.0791438690552524
2018-07-25,15.076787948608398,21.700000762939453,21.729999542236328,21.690000534057617,21.729999542236328,82228,66.65154720301763,21.626000213623048,21.257500076293947,0.14246658134618428,0.08451834117323954,0.05794824017294474,97.79641335384412,98.17714588828409,0.0009225946156485865,1.080139481378353
2018-07-26,15.12580680847168,21.600000381469727,21.600000381469727,21.56999969482422,21.59000015258789,49000,61.33591097452873,21.64600028991699,21.294500064849856,0.1427509047988238,0.0961648538983564,0.0465860509004674,91.90385365606382,96.0534579067647,0.0032512800491968363,1.0836513173245081
2018-07-27,15.202836990356444,21.709999084472656,21.71999931335449,21.649999618530277,21.649999618530277,111432,64.6733831699335,21.66800003051758,21.3210000038147,0.1501216997115371,0.10695622306099253,0.04316547665054457,91.67840248303371,93.79288983098057,0.005092632932586438,1.0891699557105556
2018-07-30,15.29387378692627,21.84000015258789,21.84000015258789,21.739999771118164,21.739999771118164,180319,68.1703083849952,21.706000137329102,21.36149997711182,0.1645562060060577,0.11847621965000557,0.04607998635605212,92.75362719460713,92.1119611112349,0.0059881452802246216,1.0956920636402063
2018-07-31,15.300874710083008,21.850000381469727,21.8700008392334,21.799999237060547,21.809999465942383,137210,68.42919976468885,21.74000015258789,21.407499980926517,0.17478774679141296,0.12973852507828704,0.04504922171312592,98.18989219444224,94.20730729069437,0.0004577599667863197,1.0961936276028663
2018-08-01,15.363897323608398,21.940000534057617,21.940000534057617,21.88999938964844,21.940000534057617,1159655,70.7361321952293,21.788000106811523,21.453999996185306,0.1879915274218078,0.14138912554699118,0.046602401874816624,99.15609980652914,96.69987306519285,0.004118889587656049,1.1007087281216548
2018-08-02,15.223843574523926,21.739999771118164,21.950000762939453,21.71999931335449,21.950000762939453,2683200,60.20747907613915,21.81599998474121,21.497000026702885,0.18023953939151482,0.1491592083158959,0.031080331075618917,88.21857031470738,95.18818743855961,-0.009115769660167139,1.0906749208931623
2018-08-03,15.314882278442385,21.8700008392334,21.88999938964844,21.850000381469727,21.850000381469727,66170,63.962294489176365,21.84800033569336,21.545500087738038,0.1824824882272118,0.1558238642981591,0.026658623929052716,84.89581625912079,90.75682879345247,0.005980007839203383,1.097197165470126
2018-08-06,15.356894493103027,21.93000030517578,21.959999084472656,21.93000030517578,21.959999084472656,174310,65.57674316567318,21.866000366210937,21.585500144958495,0.1869464939915808,0.16204839023684342,0.02489810375473739,83.22921317090358,85.44786658157727,0.002743228050781754,1.100207027511682
2018-08-07,15.356894493103027,21.93000030517578,21.979999542236328,21.920000076293945,21.959999084472656,112439,65.57674316567316,21.882000350952147,21.62200012207031,0.18831349002929088,0.1673014101953329,0.021012079833957975,90.6945701110878,86.2731998470374,0.0,1.100207027511682
2018-08-08,15.419919967651367,22.020000457763672,22.030000686645508,21.93000030517578,21.93000030517578,217000,68.06555313210485,21.89800033569336,21.667000102996827,0.1944179749942876,0.17272472315512383,0.021693251839163763,94.19454243468958,89.37277523889367,0.004104050762128164,1.10472233300144
2018-08-09,15.412915229797363,22.01000022888184,22.030000686645508,21.989999771118164,21.989999771118164,22000,67.48173524155736,21.952000427246098,21.70250015258789,0.19618736262022907,0.17741725104814488,0.01877011157208419,94.41184011420319,93.10031755332687,-0.0004542655129662343,1.1042204957441537
2018-08-10,15.426920890808104,22.030000686645508,22.059999465942383,22.030000686645508,22.049999237060547,43000,68.07158587225466,21.984000396728515,21.734000205993652,0.19693335966876546,0.18132047277226898,0.01561288689649648,95.84327842710024,94.81655365866436,0.0009086964277635889,1.1052238969640997
2018-08-13,15.265859603881836,21.799999237060547,22.030000686645508,21.799999237060547,22.030000686645508,255000,55.584908250361174,21.95800018310547,21.756000137329103,0.17692588149580857,0.1804415545169769,-0.003515673021168342,78.82286169068493,89.69266007732948,-0.010440274379201253,1.0936850562293445
2018-08-14,15.342888832092283,21.90999984741211,21.93000030517578,21.850000381469727,21.850000381469727,53000,59.41892320497738,21.954000091552736,21.785500144958498,0.16800923496104758,0.17795509060579104,-0.009945855644743457,70.06810665068132,81.57808225615553,0.005045849379543554,1.0992036262917355
2018-08-15,15.32888412475586,21.88999938964844,21.940000534057617,21.8799991607666,21.940000534057617,79633,58.431284286702876,21.927999877929686,21.810000133514404,0.15751314506279357,0.17386670149719155,-0.01635355643439798,58.28769133152383,69.05955322429672,-0.000912781646904115,1.098200293395446
2018-08-16,15.272862434387209,21.809999465942383,21.809999465942383,21.739999771118164,21.809999465942383,41100,54.52718531851436,21.887999725341796,21.825500106811525,0.14111293091453092,0.1673159473806594,-0.026203016466128493,51.46499707152534,59.940265017910185,-0.0036546489563565876,1.0941867568393178
2018-08-17,15.286870002746582,21.82999992370605,21.82999992370605,21.809999465942383,21.809999465942383,34208,55.330746825085356,21.847999572753906,21.83700008392334,0.12825111382892374,0.15950298067031227,-0.03125186684138853,39.12009291088345,49.62426043797757,0.0009171540973114123,1.0951902947065768
2018-08-20,15.279867172241213,21.81999969482422,21.86000061035156,21.81999969482422,21.86000061035156,48228,54.80922125493702,21.85199966430664,21.84550008773804,0.1159149014000107,0.15078536481625196,-0.034870463416241254,29.41186370317226,39.998984561860375,-0.0004580944630333539,1.0946885940966038
2018-08-21,15.335888862609863,21.899999618530277,21.920000076293945,21.81999969482422,21.81999969482422,92000,58.20325280357152,21.849999618530273,21.85650005340576,0.11131057046046422,0.14289040594509442,-0.0315798354846302,38.23540411463605,35.58912024289728,0.003666372864184586,1.098702130652732
2018-08-22,15.419919967651367,22.020000457763672,22.049999237060547,21.950000762939453,21.950000762939453,129072,62.72552759696417,21.87599983215332,21.872500038146974,0.11600740866079917,0.13751380648823536,-0.021506397827436186,56.61780139848785,41.421689738765416,0.005479376239246214,1.1047223330014397
2018-08-23,15.524961471557615,22.170000076293945,22.170000076293945,22.06999969482422,22.06999969482422,58452,67.46429355219406,21.947999954223633,21.901000022888184,0.13033102743372282,0.13607725067733284,-0.005746223243610016,80.14718016409701,58.333461892407,0.0068120654404568715,1.1122477738273797
2018-08-24,15.517956733703612,22.15999984741211,22.190000534057617,22.13999938964844,22.170000076293945,75072,66.85407402443684,22.013999938964844,21.923500061035156,0.13927024294405754,0.13671584913067777,0.0025543938133797683,93.61116335733242,76.79204830663912,-0.00045119196378273774,1.1117459365700935
2018-08-27,15.587986946105955,22.26000022888184,22.32999992370605,22.21999931335449,22.299999237060547,57948,69.79613114455786,22.102000045776368,21.944500064849855,0.1526640149517995,0.13990548229490213,0.012758532656897359,93.82294668731289,89.19376340291414,0.004512850087424525,1.1167630793171377
2018-08-28,15.637002944946287,22.32999992370605,22.32999992370605,22.290000915527344,22.290000915527344,30537,71.69036824203597,22.188000106811522,21.96850004196167,0.16700197135464734,0.14532478010685118,0.021677191247796157,93.82294668731289,93.7523522439861,0.003144472664097009,1.1202747102923232
2018-08-29,15.735041618347168,22.46999931335449,22.479999542236328,22.3799991607666,22.3799991607666,58231,75.05931958305729,22.277999877929688,21.994999980926515,0.18750029909117671,0.15375988390371628,0.03374041518746043,95.59475510471258,94.41354949311282,0.0062696588180004564,1.1272984505082904
2018-08-30,15.798067092895508,22.559999465942383,22.61000061035156,22.549999237060547,22.559999465942383,54632,76.95771973353645,22.355999755859376,22.035999965667724,0.2086029862810399,0.16472850437918102,0.043874481901858886,97.63378828887635,95.68383002696731,0.004005421534751585,1.1318137559980483
2018-08-31,15.777054786682127,22.530000686645508,22.530000686645508,22.450000762939453,22.51000022888184,142012,74.91094632485633,22.429999923706056,22.06899995803833,0.22036612363652353,0.17585602823064952,0.044510095405874,94.56866006913258,95.93240115424055,-0.0013300555118436197,1.1303083808735026
2018-09-03,15.707032203674316,22.43000030517578,22.61000061035156,22.420000076293945,22.61000061035156,181250,68.38201327508106,22.463999938964843,22.09399995803833,0.2190937236281485,0.18450356731014933,0.034590156317999166,88.12256420487431,93.44167085429446,-0.00443825441152168,1.125291784715711
2018-09-04,15.770055770874023,22.520000457763672,22.520000457763672,22.43000030517578,22.43000030517578,101999,70.84486497310363,22.502000045776366,22.123499965667726,0.2227795338151708,0.1921587606111536,0.030620773204017182,86.59003663421295,89.76042030273999,0.004012442731540666,1.1298069535581559
2018-09-05,15.728038787841797,22.459999084472656,22.549999237060547,22.459999084472656,22.5,124001,67.0926998266338,22.5,22.145499897003173,0.21834204439642946,0.1973954173682088,0.02094662702822067,83.40511021644396,86.03923701851045,-0.0026643522155341826,1.1267967498983174
2018-09-06,15.69302463531494,22.40999984741211,22.489999771118164,22.36000061035156,22.459999084472656,115000,64.04852512822113,22.470000076293946,22.165499877929687,0.20838860734390963,0.19959405536334895,0.008794551980560672,81.86282600326781,83.95265761797494,-0.0022262249603507422,1.1242882468484516
2018-09-07,15.672014236450195,22.3799991607666,22.40999984741211,22.32999992370605,22.3799991607666,114412,62.22418414133306,22.439999771118163,22.18299980163574,0.1958223143385176,0.19883970715838267,-0.0030173928198650724,75.60641311787073,80.2914497791942,-0.0013388367987050565,1.1227830083712194
2018-09-10,15.594985961914062,22.270000457763672,22.450000762939453,22.270000457763672,22.450000762939453,53250,55.933343086990796,22.407999801635743,22.2064998626709,0.1749705094441616,0.19406586761553846,-0.019095358171376864,64.6847389072105,74.05132600944971,-0.004915020709780782,1.1172645066324849
2018-09-11,15.6019926071167,22.280000686645508,22.32999992370605,22.21999931335449,22.309999465942383,651000,56.365248913945955,22.35999984741211,22.22499990463257,0.15743739840418058,0.18674017377326688,-0.029302775369086292,52.75324875983541,64.34813359497224,0.0004492883302202877,1.1177664805370842
2018-09-12,15.608991622924805,22.290000915527344,22.31999969482422,22.229999542236328,22.31999969482422,516467,56.82100883745574,22.326000213623047,22.244999980926515,0.1427042111650927,0.17793298125163204,-0.03522877008653935,39.7629851541866,52.4003242737442,0.00044859755957782355,1.118267907852431
2018-09-13,15.57397747039795,22.239999771118164,22.34000015258789,22.239999771118164,22.32999992370605,28429,53.79546147547789,22.292000198364256,22.266499996185303,0.1255461616526503,0.1674556173318357,-0.04190945567918539,25.31081581857362,39.27568324419857,-0.0022432040052754454,1.1157594048025654
2018-09-14,15.707032203674316,22.43000030517578,22.46999931335449,22.3799991607666,22.3799991607666,36523,62.06208305803672,22.302000427246092,22.29650001525879,0.12582925763863884,0.15913034539319632,-0.03330108775455748,30.29655663864772,31.79011920380267,0.008543400908937349,1.1252917847157111
2018-09-17,15.672014236450195,22.3799991607666,22.540000915527344,22.3700008392334,22.540000915527344,71097,59.0670704276375,22.32400016784668,22.324499988555907,0.1206284095535537,0.15142995822526778,-0.030801548671714085,33.33333333333431,29.646901930185237,-0.0022294451790790815,1.1227830083712194
2018-09-18,15.728038787841797,22.459999084472656,22.459999084472656,22.350000381469727,22.350000381469727,17187,62.20939115866815,22.35999984741211,22.352499961853027,0.12156074859103683,0.1454561162984216,-0.023895367707384763,52.13663091622627,38.588840296069456,0.003574814988446029,1.1267967498983174
2018-09-19,15.847082138061523,22.6299991607666,22.6299991607666,22.51000022888184,22.51000022888184,149000,67.85637739983609,22.42799949645996,22.382999897003174,0.13446716562002337,0.14325832616274195,-0.008791160542718585,67.52122122073234,50.99706182343099,0.007568861688702855,1.1353253186495775
2018-09-20,15.854084968566896,22.63999938964844,22.709999084472656,22.57999992370605,22.649999618530277,227354,68.1578038515371,22.507999420166016,22.4064998626709,0.14384438051797943,0.14337553703378944,0.0004688434841899902,82.41751317315418,67.35845510337094,0.0004419003097455576,1.1358270192595508
2018-09-21,16.001142501831055,22.850000381469727,22.8799991607666,22.68000030517578,22.700000762939453,76000,73.72911414853574,22.591999435424803,22.440999889373778,0.16630416497912393,0.14796126262285633,0.018342902356267593,93.72302356029024,81.2205859847256,0.009275687215990258,1.146362595421673
2018-09-25,16.057165145874023,22.93000030517578,22.93000030517578,22.8799991607666,22.8799991607666,70000,75.48856062295542,22.70199966430664,22.474499893188476,0.18838741834285244,0.15604649376685556,0.03234092457599688,93.72302356029024,89.95452009791158,0.0035011652472038968,1.1503762003014577
2018-09-26,16.02215003967285,22.8799991607666,22.93000030517578,22.850000381469727,22.93000030517578,77298,72.23238118991601,22.78599967956543,22.501999855041504,0.19955355212688985,0.16474790543886242,0.034805646688027436,96.13744149698819,94.52782953918957,-0.0021806530532052504,1.1478676289279357
2018-09-27,16.106182098388672,23.0,23.0,22.88999938964844,22.899999618530277,54770,75.01754832900059,22.85999984741211,22.52849988937378,0.21560054950762364,0.17491843425261466,0.04068211525500898,97.65253171074615,95.83766558934154,0.005244742965690996,1.1538878996003
2018-09-28,16.078170776367188,22.959999084472656,23.07999992370605,22.90999984741211,23.01000022888184,50309,72.41029476039373,22.923999786376953,22.548499870300294,0.22252504080934798,0.18443975556396133,0.03808528524538665,93.001339692625,95.59710430011978,-0.001739165858821834,1.1518810971604074
2018-10-01,16.1271915435791,23.030000686645508,23.049999237060547,23.0,23.0,22392,74.10633686535138,22.95999984741211,22.573499870300292,0.2309984875488844,0.19375150196094595,0.03724698558793846,93.41085443243885,94.68824194527001,0.0030489020109158993,1.155393069753876
2018-10-02,15.952126502990724,22.780000686645508,23.049999237060547,22.75,23.049999237060547,39000,59.93563418945741,22.929999923706056,22.59099988937378,0.21506174653229237,0.19801355087521524,0.01704819565707713,81.64618374912226,89.3527926247287,-0.010855271366704722,1.1428509644464875
2018-10-03,15.931114196777344,22.75,22.780000686645508,22.71999931335449,22.780000686645508,10032,58.49021074260927,22.904000091552735,22.602499866485594,0.1977316325956373,0.19795716721929965,-0.00022553462366234345,73.2021430783214,82.75306041996085,-0.001317210354960574,1.141345589321942
2018-10-04,15.777054786682127,22.530000686645508,22.670000076293945,22.5,22.649999618530277,33000,49.13278867787187,22.810000228881837,22.60599994659424,0.16435075328826443,0.1912358844330926,-0.026885131144828184,50.02596046562807,68.2914290976906,-0.009670347484319719,1.130308380873503
2018-10-05,15.58098030090332,22.25,22.440000534057617,22.21999931335449,22.420000076293945,57000,40.29661817911588,22.668000411987304,22.59799995422363,0.11398846255107031,0.17578640005668816,-0.06179793750561785,29.62011430218907,50.949405948712865,-0.012427825625877853,1.1162611054125389
2018-10-09,15.64400577545166,22.34000015258789,22.3700008392334,22.26000022888184,22.26000022888184,12358,43.79552518181652,22.530000305175783,22.596000003814698,0.08041131289160575,0.15671138262367168,-0.07630006973206593,14.03320567589916,31.226426814572118,0.004045026264790641,1.1207764109022968
2018-10-11,14.803680419921877,21.13999938964844,21.63999938964844,21.13999938964844,21.63999938964844,302100,23.78247019551372,22.202000045776366,22.539499950408935,-0.042538495570571655,0.116861406984823,-0.15939990255539466,5.814008504699231,16.489109494262504,-0.053715484869508945,1.060573362560372
2018-10-12,15.055779457092283,21.5,21.5,21.0,21.100000381469727,140000,33.58732214317808,21.952000045776366,22.50049991607666,-0.10966392649641676,0.07155634028857505,-0.1812202667849918,12.664012824850538,10.837075668482996,0.017029483886395358,1.0786343795484339
2018-10-15,14.873711585998535,21.239999771118164,21.350000381469727,21.190000534057617,21.350000381469727,87756,30.53238628706755,21.6939998626709,22.4479998588562,-0.18174610372523148,0.020895851485813743,-0.20264195521104522,11.858971125980787,10.112330818510204,-0.012092889087052971,1.0655905736310725
2018-10-16,14.915727615356444,21.299999237060547,21.3799991607666,21.200000762939453,21.229999542236328,70142,32.0679221107106,21.503999710083008,22.40099983215332,-0.2313632811515447,-0.029555975041657946,-0.20180730610988676,16.666651383423964,13.729878444751781,0.002824851693202124,1.0686007089672545
2018-10-17,14.929729461669922,21.31999969482422,21.479999542236328,21.309999465942383,21.420000076293945,85731,32.60272915303477,21.299999618530272,22.345499801635743,-0.26600504140865766,-0.0768457883150579,-0.18915925309359977,13.782031002363809,14.102551170589537,0.0009387303572816474,1.0696038368925747
2018-10-18,14.915727615356444,21.299999237060547,21.38999938964844,21.299999237060547,21.31999969482422,22000,32.328638442891766,21.331999588012696,22.29149980545044,-0.2917101032959941,-0.11981865131124514,-0.17189145198474898,14.74356094055532,15.064081108781048,-0.0009378499690451125,1.0686007089672545
2018-10-19,14.922727584838867,21.309999465942383,21.32999992370605,21.18000030517578,21.239999771118164,12000,32.63359531015714,21.293999481201173,22.233999824523927,-0.3077273260798741,-0.15740038626497094,-0.15032693981490314,14.903821024668176,14.476470989195784,0.0004693012411420838,1.0691022046062582
2018-10-22,14.93673610687256,21.32999992370605,21.3700008392334,21.190000534057617,21.26000022888184,58000,33.2811799498662,21.31199951171875,22.168999862670898,-0.3151740900225093,-0.1889551270164786,-0.1262189630060307,15.141475013970217,14.929618993064587,0.0009387373691607248,1.0701058107971742
2018-10-23,14.775670051574709,21.100000381469727,21.25,21.100000381469727,21.25,60508,29.74059847986753,21.271999740600585,22.09199991226196,-0.33576426354601807,-0.2183169543223865,-0.11744730922363159,11.959817824599254,14.001704621079233,-0.010783216235824344,1.0585666284441362
2018-10-24,14.740660667419434,21.049999237060547,21.09000015258789,20.8799991607666,21.040000915527344,146079,29.017863676041834,21.21799964904785,22.001999855041504,-0.35205848778601023,-0.24506526101511122,-0.10699322677089901,9.974332566692103,12.358541801753875,-0.0023693940127976765,1.0560584670125532
2018-10-25,14.52357578277588,20.739999771118164,20.780000686645508,20.649999618530277,20.709999084472656,156100,24.966890187633652,21.105999755859376,21.89249982833862,-0.38554185747615577,-0.27316058030732016,-0.11238127716883561,6.093628847966159,9.342593079752524,-0.014726944031983935,1.0405059530743566
2018-10-26,14.48856258392334,20.690000534057617,20.81999969482422,20.540000915527344,20.809999465942383,189286,24.375818326643916,20.981999969482423,21.782999897003172,-0.4113701705034494,-0.300802498346546,-0.11056767215690338,7.099178563161209,7.722379992606508,-0.002410783637323277,1.0379975183481474
2018-10-29,14.48856258392334,20.690000534057617,20.790000915527344,20.6299991607666,20.790000915527344,149859,24.37581832664392,20.854000091552734,21.667499923706053,-0.4269180491373312,-0.326025608504703,-0.1008924406326282,6.848957082132725,6.680588164420048,0.0,1.0379975183481474
2018-10-30,14.565591812133787,20.799999237060547,20.850000381469727,20.739999771118164,20.739999771118164,44148,28.68364784555513,20.793999862670898,21.55949993133545,-0.4254594472674924,-0.3459123762572609,-0.07954707101023151,13.242554331150197,9.063563325481395,0.005316554196751033,1.0435160884105383
2018-10-31,14.845703125,21.200000762939453,21.200000762939453,20.950000762939453,20.950000762939453,112000,41.69108036283223,20.82400016784668,21.467999935150146,-0.38755917368377624,-0.35424173574256396,-0.03331743794121228,33.52766477141117,17.87305872823138,0.019231028610376733,1.0635839761621497
2018-11-01,14.775670051574709,21.100000381469727,21.13999938964844,21.0,21.13999938964844,27000,39.73965799861827,20.89600028991699,21.38399991989136,-0.3614258367917351,-0.35567855595239817,-0.0057472808393369545,50.65359727069204,32.47460545775115,-0.004717396868010648,1.0585666284441362
2018-11-02,14.90872287750244,21.290000915527344,21.290000915527344,21.07999992370605,21.100000381469727,51363,45.00657799652984,21.01600036621094,21.310999965667726,-0.32167544948093507,-0.34887793465810557,0.0272024851771705,69.37063286133446,51.183964967812564,0.009004859032673895,1.0680988717099684
2018-11-05,14.929729461669922,21.31999969482422,21.31999969482422,21.11000061035156,21.209999084472656,982509,45.811887086400496,21.142000198364258,21.25049991607666,-0.28447310153590166,-0.3359969680336648,0.05152386649776314,74.11352122773918,64.71258378658858,0.0014090129879054114,1.0696038368925749
2018-11-06,14.98575210571289,21.399999618530277,21.440000534057617,21.32999992370605,21.440000534057617,491306,47.998821292953494,21.262000274658202,21.207999897003173,-0.2457023438299295,-0.31793804319291774,0.07223569936298824,86.10717244132142,76.53044217679837,0.0037524219167399675,1.0736174417723596
2018-11-07,15.111799240112305,21.57999992370605,21.57999992370605,21.399999618530277,21.459999084472656,553516,52.63108698756626,21.338000106811524,21.169999885559083,-0.19816736864649798,-0.2939839082836338,0.09581653963713582,92.84472223874987,84.35513863593684,0.008411131687635631,1.0826477794572493
2018-11-08,15.237848281860352,21.76000022888184,21.76000022888184,21.6200008392334,21.700000762939453,325394,56.77751987280944,21.470000076293946,21.20099992752075,-0.14430755042726418,-0.2640486367123599,0.11974108628509572,98.51848398215024,92.49012622074054,0.008341100867292228,1.0916782537894523
2018-11-09,15.160821914672852,21.649999618530277,21.68000030517578,21.540000915527344,21.68000030517578,545000,53.68481001495831,21.54199981689453,21.208499908447266,-0.10924013412482836,-0.2330869361948536,0.12384680207002524,96.99451715129514,96.11924112406511,-0.00505493726953532,1.0861598886980308
2018-11-12,15.153817176818848,21.63999938964844,21.700000762939453,21.549999237060547,21.61000061035156,158000,53.400033729712284,21.60599975585938,21.22849988937378,-0.08131849990551743,-0.20273324893698635,0.12141474903146893,93.71580385149156,96.40960166164568,-0.0004620288987911003,1.0856580514407446
2018-11-13,15.090792655944824,21.549999237060547,21.549999237060547,21.309999465942383,21.38999938964844,215127,50.788842352091265,21.635999679565433,21.24099988937378,-0.0656953684597319,-0.17532567284153547,0.10963030438180357,87.97806860518018,92.89612986932231,-0.004158986487604821,1.081142814274643
2018-11-14,15.13280963897705,21.61000061035156,21.61000061035156,21.520000457763672,21.59000015258789,141000,52.45792533573066,21.641999816894533,21.255499935150148,-0.04791992380566157,-0.1498445230343607,0.10192459922869912,86.88519891416543,89.5263571236124,0.0027842793940764388,1.0841530179344818
2018-11-15,15.153817176818848,21.63999938964844,21.63999938964844,21.520000457763672,21.61000061035156,145000,53.310554415579226,21.617999649047853,21.27249994277954,-0.031054132365760267,-0.1260864449006406,0.09503231253488034,86.62406779495586,87.16244510476717,0.0013882113330552226,1.0856580514407446
