Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2019-04-08,14.838644981384276,21.850000381469727,21.88999938964844,21.739999771118164,21.739999771118164,346117,77.09855337670126,21.66999969482422,21.21250019073486,0.32030248471546585,0.2879085802551825,0.03239390446028334,95.2117386635724,94.23546742065209,0.006448615317463213,1.1773160809537995
2019-04-09,14.892974853515623,21.93000030517578,21.950000762939453,21.82999992370605,21.84000015258789,307808,78.37525138750277,21.763999938964844,21.27800016403198,0.334421050214317,0.29721107424700943,0.037209975967307574,95.51182074782207,94.90177620882658,0.0036613769114031136,1.1816266788700274
2019-04-10,14.933719635009766,21.989999771118164,21.989999771118164,21.899999618530277,21.93000030517578,233341,79.30698452800956,21.841999816894532,21.343000125885006,0.3464578204642166,0.3070604234904509,0.03939739697376571,97.70967361785824,96.14441100975087,0.0027358390042888647,1.1848594192265882
2019-04-11,14.872603416442873,21.899999618530277,22.040000915527344,21.899999618530277,21.989999771118164,112200,74.14626453284363,21.87599983215332,21.396500110626217,0.3447606018442855,0.3146004591612178,0.03016014268306766,94.31246674358222,95.84465370308747,-0.004092498055448646,1.1800103843574234
2019-04-12,14.818270683288574,21.81999969482422,21.8700008392334,21.81999969482422,21.81999969482422,16048,69.79840628929801,21.897999954223632,21.444500064849855,0.33312021611315146,0.3183044105516045,0.014815805561546935,87.3683428566841,93.13016107270813,-0.0036532093025642975,1.1756995594441664
2019-04-15,14.9065580368042,21.950000762939453,21.959999084472656,21.920000076293945,21.920000076293945,466372,72.60922274289864,21.91800003051758,21.500500106811522,0.33057446957957026,0.32075842235719765,0.009816047222372615,84.21044530197001,88.6304183007454,0.005958006531436411,1.1827043850983416
2019-04-16,14.91334629058838,21.959999084472656,21.959999084472656,21.899999618530277,21.940000534057617,189045,72.81874826940985,21.923999786376953,21.55000009536743,0.3256102953000166,0.32172879694576145,0.003881498354255164,86.09239885706342,85.89039567190581,0.0004553870697328044,1.1832429733826317
2019-04-17,14.967677116394045,22.040000915527344,22.07999992370605,21.979999542236328,21.979999542236328,380336,74.49962789734109,21.93400001525879,21.597000122070312,0.3243922387799394,0.322261485312597,0.0021307534673423723,92.33028835973535,87.54437750625623,0.003643100934359156,1.1875536469645358
2019-04-18,14.892974853515623,21.93000030517578,22.149999618530277,21.93000030517578,22.09000015258789,255165,68.25005922335481,21.940000152587892,21.635500144958495,0.3109661658797016,0.3200024214260179,-0.009036255546316319,87.76890246269295,88.73052989316386,-0.004990905555852798,1.1816266788700271
2019-04-19,14.97446632385254,22.049999237060547,22.209999084472656,22.0,22.06999969482422,261602,71.09835730654275,21.986000061035156,21.67850008010864,0.306475953291919,0.31729712779919816,-0.010821174507279152,85.35709695021052,88.48542925754623,0.005471806078936714,1.188092310914502
2019-04-22,14.97446632385254,22.049999237060547,22.09000015258789,21.989999771118164,22.040000915527344,272636,71.09835730654275,22.005999755859374,21.717000007629395,0.29946537701041365,0.31373077764144125,-0.014265400631027603,79.32680271383589,84.15093404224642,0.0,1.188092310914502
2019-04-23,14.99484157562256,22.07999992370605,22.09000015258789,22.0,22.030000686645508,237078,71.83107383880255,22.029999923706054,21.748999977111815,0.2929532665848278,0.30957527543011853,-0.016622008845290748,79.57486904680711,81.41958957028447,0.0013606663055205637,1.1897089080898116
2019-04-24,15.008424758911133,22.100000381469727,22.18000030517578,22.07999992370605,22.13999938964844,260000,72.33462482567397,22.04199981689453,21.798999977111816,0.286108165114765,0.3048818533670478,-0.018773688252282816,78.69527789759077,79.19898321941122,0.00090585707225177,1.1907866143181256
2019-04-25,15.083127975463867,22.209999084472656,22.209999084472656,22.100000381469727,22.100000381469727,310044,74.98333745545021,22.097999572753906,21.845499897003172,0.28625952727816895,0.30115738814927207,-0.014897860871103119,86.20701750924336,81.49238815121372,0.004977418866585648,1.1967136580783102
2019-04-26,14.99484157562256,22.07999992370605,22.1200008392334,22.030000686645508,22.059999465942383,192000,66.83883067326674,22.103999710083006,21.8854998588562,0.2727455956096776,0.2954750296413532,-0.0227294340316756,82.56717785741915,82.48982442141772,-0.005853321670738598,1.1897089080898116
2019-04-29,15.022005081176758,22.1200008392334,22.1299991607666,22.030000686645508,22.07999992370605,176000,67.99092288699306,22.118000030517575,21.927999877929686,0.2622405017164908,0.2888281240563807,-0.02658762233988987,81.196773478357,83.32365628167314,0.0018115233440250122,1.1918640935494107
2019-04-30,15.089917182922363,22.21999931335449,22.21999931335449,22.059999465942383,22.1200008392334,231820,70.72875449252498,22.145999908447266,21.96599988937378,0.25899860555665555,0.28286222035643566,-0.02386361479978011,81.196773478357,81.65357493804434,0.00452084135097941,1.1972523220282765
2019-05-02,15.137456893920898,22.290000915527344,22.3700008392334,22.229999542236328,22.26000022888184,220082,72.50186617600785,22.18400001525879,22.00049991607666,0.2590912807551149,0.2781080324361715,-0.0190167516810566,87.45936011278206,83.28430235649864,0.003150428887199963,1.2010241803288615
2019-05-03,15.198577880859377,22.3799991607666,22.3799991607666,22.290000915527344,22.299999237060547,276213,74.62967074784838,22.21800003051758,22.032999897003172,0.263390629539316,0.2751645518568004,-0.011773922317484364,95.15152986381561,87.93588781831818,0.004037731526953081,1.2058735935264082
2019-05-06,15.035590171813965,22.13999938964844,22.31999969482422,22.1299991607666,22.31999969482422,234836,61.0605758099746,22.229999923706053,22.054499912261964,0.2446121816937037,0.26905407782418106,-0.02444189613047737,78.48486319714907,87.03191772458221,-0.010723878926243047,1.1929419511090773
2019-05-07,15.17141056060791,22.34000015258789,22.38999938964844,22.229999542236328,22.229999542236328,267817,66.52306459123952,22.273999786376955,22.07899990081787,0.24306659616089732,0.2638565814915243,-0.02078998533062698,79.71019300195151,84.44886202097202,0.009033259568923091,1.203718105404103
2019-05-08,15.089917182922363,22.21999931335449,22.299999237060547,22.18000030517578,22.299999237060547,193045,60.99430583454556,22.273999786376955,22.093499851226806,0.2295129611047706,0.25698785741417357,-0.027474896309402974,67.39132237573135,75.19545952494394,-0.005371509614085723,1.1972523220282758
2019-05-09,14.811480522155762,21.809999465942383,22.15999984741211,21.799999237060547,22.15999984741211,210384,46.71024647835121,22.17799949645996,22.084499835968018,0.18357194340564575,0.24230467461246802,-0.058732731206822264,51.28964024553585,66.13038520773954,-0.018451834916742627,1.1751608198285233
2019-05-10,14.770734786987305,21.75,21.850000381469727,21.68000030517578,21.770000457763672,232972,45.04766473112749,22.051999664306642,22.076999855041503,0.14069999842767444,0.2219837393755093,-0.08128374094783486,24.865822130307524,47.84892825052487,-0.0027509562671677035,1.171928003806286
2019-05-13,14.512672424316406,21.3700008392334,21.93000030517578,21.36000061035156,21.93000030517578,292000,36.24785801068269,21.897999954223632,22.054499912261964,0.0751941255954307,0.19262581661949357,-0.11743169102406287,4.1749918093953635,26.776818061746212,-0.017471193301652477,1.1514530231161666
2019-05-14,14.458343505859377,21.290000915527344,21.34000015258789,21.0,21.299999237060547,204431,34.710573473078576,21.688000106811522,22.021499919891358,0.01663318714808426,0.15742729072521172,-0.14079410357712746,10.564468732572402,13.201760890758395,-0.003743550248264338,1.1471425008656153
2019-05-15,14.546627044677734,21.420000076293945,21.459999084472656,21.3799991607666,21.399999618530277,166000,39.221420658734615,21.528000259399413,21.994499969482423,-0.0190671385503407,0.12212840487010124,-0.14119554342044194,17.35004254409477,10.696501028687479,0.006106061789345363,1.154147023857085
2019-05-16,14.417594909667969,21.229999542236328,21.43000030517578,21.21999931335449,21.43000030517578,195000,35.37456952063587,21.412000274658205,21.95399990081787,-0.06197692762862772,0.08530733837035545,-0.14728426599898317,22.54198913222457,16.818833469630547,-0.008870244257549453,1.143909457846349
2019-05-17,14.261398315429688,21.0,21.270000457763672,21.0,21.229999542236328,218000,31.36429237467921,21.262000274658202,21.907499885559083,-0.11323696030279251,0.04559847863572586,-0.15883543893851837,15.587527672576234,18.493186449631825,-0.010833748292757295,1.131516630710337
2019-05-20,14.315729141235352,21.07999992370605,21.11000061035156,21.0,21.0,200000,34.16017648769426,21.204000091552736,21.858999919891357,-0.14572574457747933,0.007333633993084815,-0.15305937857056415,7.434043214958664,15.18785333991979,0.003809642266767277,1.1358273042922413
2019-05-21,14.38364028930664,21.18000030517578,21.21999931335449,20.989999771118164,21.049999237060547,190863,37.58288196811854,21.181999969482423,21.81549997329712,-0.1615419896375272,-0.026441490733037587,-0.1351004989044896,6.442287712738991,9.821286200091265,0.004743813423772947,1.1412154571054307
2019-05-22,14.34289264678955,21.1200008392334,21.25,21.1200008392334,21.18000030517578,180000,36.361495727539165,21.12200012207031,21.767500019073488,-0.17687898245618427,-0.05652898907766693,-0.12034999337851734,9.53755208268479,7.8046276701274495,-0.002832915847275741,1.1379824897518407
2019-05-23,14.132367134094238,20.809999465942383,21.1200008392334,20.780000686645508,21.1200008392334,231000,30.793239197322453,21.038000106811523,21.702999973297118,-0.21160888430078728,-0.087544968122291,-0.12406391617849628,8.24018108146811,8.073340292297265,-0.014678037260666188,1.1212791403652775
2019-05-24,14.139158248901367,20.81999969482422,20.899999618530277,20.799999237060547,20.799999237060547,186000,31.15946818619109,21.002000045776366,21.633500003814696,-0.23560968504543567,-0.11715791150691993,-0.11845177353851574,4.544495091789011,7.440742751980604,0.0004805362571387306,1.1218179556465964
2019-05-27,14.10520362854004,20.770000457763672,20.8799991607666,20.739999771118164,20.8799991607666,174000,30.29622949449014,20.940000152587892,21.568000030517577,-0.25571726368444203,-0.14486978194242434,-0.1108474817420177,2.090271254238193,4.958315809165072,-0.002401459815612794,1.1191239549056782
2019-05-28,14.10520362854004,20.770000457763672,20.780000686645508,20.739999771118164,20.770000457763672,167133,30.29622949449014,20.858000183105467,21.500500011444093,-0.268556907761333,-0.16960720710620608,-0.09894970065512693,2.173419447541299,2.936061931189468,0.0,1.1191239549056782
2019-05-29,14.010126113891602,20.6299991607666,20.739999771118164,20.600000381469727,20.739999771118164,163467,27.795570346259744,20.75999984741211,21.421000003814697,-0.2867241750149425,-0.19303060068795336,-0.09369357432698916,2.097131113423073,2.120273938400822,-0.006740598516143503,1.1115803896358603
2019-05-30,14.139158248901367,20.81999969482422,20.81999969482422,20.71999931335449,20.71999931335449,178140,35.5682902731609,20.761999893188477,21.347499942779542,-0.2825335392345174,-0.21093118839726616,-0.07160235083725125,6.969858149311414,3.746802903425229,0.00920991959393036,1.1218179556465964
2019-05-31,14.356472969055176,21.13999938964844,21.15999984741211,20.850000381469727,20.850000381469727,177000,46.0934793169446,20.82599983215332,21.28549995422363,-0.25050348096775465,-0.21884564691136385,-0.031657834056390805,27.195842397680735,12.087610553471707,0.01536970704537488,1.139059968983126
2019-06-03,14.363266944885254,21.149999618530277,21.149999618530277,21.0,21.13999938964844,165095,46.38821692876577,20.90199966430664,21.235999965667723,-0.22175622639247905,-0.21942776280758688,-0.0023284635848921653,47.761825285627445,27.309175277539833,0.0004732343274509443,1.139599011261474
2019-06-04,14.315729141235352,21.07999992370605,21.21999931335449,21.07999992370605,21.15999984741211,169100,44.551966027256555,20.963999557495118,21.172999954223634,-0.20229033334777213,-0.21600027691562393,0.013709943567851796,61.525149538954004,45.49427240742069,-0.0033096790467178616,1.1358273042922415
2019-06-05,14.363266944885254,21.149999618530277,21.31999969482422,21.149999618530277,21.149999618530277,163204,46.81903753523511,21.067999649047852,21.119499969482423,-0.17914995335983974,-0.2086302122044671,0.02948025884462735,66.05787578292585,58.44828353583572,0.003320669396640996,1.139599011261474
2019-06-06,14.220653533935549,20.940000534057617,20.96999931335449,20.93000030517578,20.96999931335449,165000,41.35611836543317,21.091999816894532,21.076000022888184,-0.17573049482739833,-0.20205026872905335,0.02631977390165502,60.4808065632215,62.687943961700405,-0.009929037140153585,1.1282838903537766
2019-06-10,14.410802841186523,21.21999931335449,21.229999542236328,21.0,21.0,259000,49.77153495195362,21.107999801635742,21.049499988555908,-0.14871272019479775,-0.19138275902220223,0.04267003882740447,69.90739636949974,65.48202623854898,0.013371348004310057,1.1433705668993537
2019-06-11,14.553417205810549,21.43000030517578,21.51000022888184,21.21999931335449,21.21999931335449,337478,54.98859000838963,21.163999938964842,21.052499961853027,-0.10909800032089478,-0.17492580728194074,0.06582780696104595,74.84737715065796,68.41186002779303,0.009896351105188161,1.1546857634727277
2019-06-12,14.546627044677734,21.420000076293945,21.420000076293945,21.350000381469727,21.40999984741211,173000,54.69724055481828,21.231999969482423,21.058999919891356,-0.07761528363167614,-0.15546370255188782,0.07784841892021169,89.14323822864276,77.96600391626679,-0.00046656816311863025,1.154147023857085
2019-06-13,14.492297172546388,21.34000015258789,21.450000762939453,21.34000015258789,21.450000762939453,211848,52.309503295756876,21.270000076293947,21.054999923706056,-0.05844659314651324,-0.1360602806708129,0.07761368752429967,87.54577986817604,83.84546508249223,-0.003734877643077006,1.1498364259408573
2019-06-14,14.42438507080078,21.239999771118164,21.34000015258789,21.239999771118164,21.34000015258789,167000,49.40615623292284,21.329999923706055,21.055499935150145,-0.050739568716732464,-0.11899613827999682,0.06825656956326435,80.58605217891885,85.75835675857918,-0.004686082609060671,1.1444481974619913
2019-06-17,14.437970161437988,21.26000022888184,21.290000915527344,21.239999771118164,21.25,156118,50.00384885176411,21.338000106811524,21.068499946594237,-0.04252759489781255,-0.10370242960355996,0.061174834705747416,74.72525092467986,80.95236099059156,0.0009418141966210936,1.1455260550216584
2019-06-18,14.471921920776367,21.309999465942383,21.31999969482422,21.26000022888184,21.26000022888184,170000,51.544937083912345,21.313999938964844,21.079999923706055,-0.03162052419271433,-0.08928604852139084,0.05766552432867651,73.62632448966178,76.3125425310868,0.0023515604311927785,1.1482198287655476
2019-06-19,14.78431510925293,21.770000457763672,21.770000457763672,21.46999931335449,21.46999931335449,83953,62.8811004944964,21.38400001525879,21.10949993133545,0.013980485242239382,-0.0686327417686648,0.08261322701090418,83.51645280603867,77.28934274012674,0.021586157677376594,1.1730054830375711
2019-06-20,14.804689407348633,21.799999237060547,21.82999992370605,21.799999237060547,21.81999969482422,306373,63.48113157414544,21.47599983215332,21.143499851226807,0.051941515082567946,-0.04451789039841825,0.0964594054809862,91.65353150386578,82.93210293318872,0.0013781022621028871,1.1746220045472042
2019-06-21,14.818270683288574,21.81999969482422,21.8700008392334,21.809999465942383,21.850000381469727,193227,63.90012326401144,21.591999816894532,21.1939998626709,0.08268661469266192,-0.019076989380202213,0.10176360407286414,97.20647878489417,90.79215436493284,0.0009173631115286796,1.1756995594441657
2019-06-24,14.859015464782717,21.8799991607666,21.920000076293945,21.81999969482422,21.81999969482422,189137,65.19038967427512,21.715999603271484,21.24699983596802,0.1106186402778242,0.006862136551403074,0.10375650372642112,95.85964630087706,94.90655219654563,0.0027496313412667117,1.1789322998007268
2019-06-25,14.791107177734377,21.780000686645508,21.920000076293945,21.75,21.920000076293945,159000,61.26046153979533,21.809999847412108,21.29749984741211,0.12326500836733345,0.03014271091458915,0.09312229745274431,92.16629304303648,95.07747270960253,-0.00457017406094562,1.1735443739845666
2019-06-26,14.72319793701172,21.68000030517578,21.75,21.65999984741211,21.75,166000,57.52575626239395,21.79199981689453,21.342999839782713,0.12379116366646059,0.04887240146496344,0.07491876220149715,85.85858002035796,91.29483978809047,-0.004591220921235872,1.16815637250273
2019-06-27,14.920138359069824,21.96999931335449,21.96999931335449,21.709999084472656,21.709999084472656,291282,64.3192027630859,21.82599983215332,21.40999984741211,0.1459264921040635,0.06828321959278345,0.07764327251128005,87.20541250437508,88.41009518925648,0.01337619876474161,1.183781864329626
2019-06-28,14.865811347961426,21.88999938964844,21.920000076293945,21.86000061035156,21.920000076293945,163000,61.40162709706702,21.839999771118165,21.46349983215332,0.1552242456315689,0.08567142480054055,0.06955282083102834,88.3636455927067,87.14254603914655,-0.0036411868175051376,1.1794714934104273
2019-07-01,15.096708297729492,22.229999542236328,22.270000457763672,21.950000762939453,21.950000762939453,395903,68.03747949705527,21.90999984741211,21.517999839782714,0.18786239238369973,0.10610961831717239,0.08175277406652734,95.1499206876847,90.23965959492212,0.015532078563591512,1.1977911373095946
2019-07-02,15.015216827392578,22.11000061035156,22.239999771118164,22.11000061035156,22.229999542236328,186935,63.86428409722221,21.97599983215332,21.565999889373778,0.20172014365016366,0.12523172338377064,0.07648842026639302,89.97193555017965,91.16183394352363,-0.005397962835989256,1.1913255052651202
2019-07-03,14.865811347961426,21.88999938964844,22.100000381469727,21.88999938964844,22.100000381469727,165462,56.965609708614195,22.01799964904785,21.606499862670898,0.1927285961971421,0.13873109794644495,0.05399749825069716,81.22972671847991,88.78386098544804,-0.009950271191461524,1.1794714934104273
2019-07-04,14.926929473876951,21.979999542236328,22.01000022888184,21.899999618530277,21.899999618530277,172460,58.92055670436002,22.019999694824218,21.647999858856203,0.1906670985848642,0.1491182980741288,0.041548800510735395,73.13911722532198,81.4469264979938,0.004111321238037036,1.184320679610945
2019-07-05,14.933719635009766,21.989999771118164,22.049999237060547,21.979999542236328,21.989999771118164,154336,59.14265277540367,22.039999771118165,21.70049982070923,0.18767685975573656,0.15683001041045036,0.030846849345286198,69.0761577029928,74.4816672155982,0.0004548933620069917,1.1848594192265876
2019-07-08,14.892974853515623,21.93000030517578,22.020000457763672,21.920000076293945,22.0,168200,57.14634759917197,21.979999923706053,21.735999870300294,0.1784090302303234,0.16114581437442496,0.017263215855898434,67.20726594046971,69.80751362292813,-0.0027283746106109286,1.1816266788700265
2019-07-09,14.838644981384276,21.850000381469727,21.920000076293945,21.850000381469727,21.920000076293945,153500,54.50462994054499,21.927999877929686,21.75699987411499,0.16273299859448542,0.16146325121843705,0.0012697473760483746,53.64160170405875,63.30834178250706,-0.003648020134709551,1.1773160809537986
2019-07-10,14.9812593460083,22.059999465942383,22.059999465942383,21.959999084472656,21.96999931335449,271773,59.762838082594996,21.961999893188477,21.788999843597413,0.1653487640389315,0.16224035378253593,0.0031084102563955773,51.40709381200899,57.41865381884579,0.009611009954274108,1.1886312775271726
2019-07-11,15.076334953308104,22.200000762939453,22.280000686645508,22.1299991607666,22.1299991607666,259752,62.84586336623096,22.006000137329103,21.83199987411499,0.17668203115285053,0.16512868925659885,0.011553341896251679,61.272681225884604,55.44045891398409,0.006346302744243859,1.1961746914656373
2019-07-12,15.035590171813965,22.13999938964844,22.229999542236328,22.1200008392334,22.200000762939453,194320,60.699283148985415,22.036000061035157,21.876999855041504,0.1787614667071722,0.1678552447467135,0.010906221960458679,76.6965408400851,63.12543862599287,-0.002702565419269831,1.1929419511090764
2019-07-15,15.069544792175291,22.190000534057617,22.200000762939453,22.040000915527344,22.13999938964844,197270,61.868141374087635,22.088000106811524,21.923499870300294,0.18234218167602734,0.17075263213257627,0.011589549543451066,83.33328206059029,73.76750137551998,0.0022582831783337642,1.1956359518499946
2019-07-16,15.062755584716797,22.18000030517578,22.200000762939453,22.15999984741211,22.200000762939453,190045,61.474346584523765,22.154000091552735,21.96699991226196,0.18227187250519705,0.17305648020710043,0.00921539229809662,81.7863883187216,80.60540373979897,-0.00045052505248999175,1.1950972879000286
2019-07-17,14.9812593460083,22.059999465942383,22.100000381469727,22.030000686645508,22.09000015258789,191400,56.80209443596487,22.154000091552735,21.981499862670898,0.17056689811620984,0.17255856378892231,-0.0019916656727124726,72.2589834913105,79.1262179568741,-0.0054104468634667,1.1886312775271723
2019-07-18,14.940509796142578,22.0,22.09000015258789,22.0,22.09000015258789,179000,54.56890593715379,22.113999938964845,21.99149990081787,0.1546662696380814,0.16898010495875412,-0.014313835320672735,55.3922306423755,69.8125341508025,-0.0027200350067085877,1.1853981588422298
2019-07-19,15.00163459777832,22.09000015258789,22.190000534057617,22.049999237060547,22.049999237060547,169940,57.28192738455207,22.104000091552734,22.004999923706055,0.14762543306378717,0.16470917057976073,-0.017083737515973557,46.51147661207818,58.05423024858803,0.004091212580411563,1.1902478747024818
2019-07-22,15.110292434692385,22.25,22.25,22.09000015258789,22.09000015258789,261135,61.66479929843632,22.11599998474121,22.023499965667725,0.15319028758616327,0.16240539398104123,-0.009215106394877964,61.240189729304625,54.38129899458607,0.007243066494244221,1.1988689192035848
2019-07-23,15.16461944580078,22.32999992370605,22.450000762939453,22.299999237060547,22.399999618530277,445564,63.67179199682883,22.145999908447266,22.050999927520753,0.16218621837555958,0.1623615588599449,-0.00017534048438533345,76.27894485745334,61.34353706627868,0.0035953646392483662,1.2031792901227834
2019-07-24,15.089917182922363,22.21999931335449,22.3700008392334,22.21999931335449,22.3700008392334,188001,59.090813770594295,22.177999877929686,22.077999877929688,0.15861105884205173,0.16161145885636627,-0.003000400014314536,78.22980778834234,71.9163141250334,-0.004926088857383215,1.1972523220282754
2019-07-25,15.15103816986084,22.309999465942383,22.309999465942383,22.26000022888184,22.270000457763672,245275,61.52958392895075,22.239999771118164,22.094999885559083,0.16118197384312438,0.16152556185371789,-0.0003435880105935041,72.77759587334758,75.76211617304772,0.004050452112994263,1.202101735225822
2019-07-26,15.096708297729492,22.229999542236328,22.290000915527344,22.209999084472656,22.290000915527344,9432,58.20786622363976,22.26799964904785,22.111999893188475,0.1549776315814526,0.16021597579926483,-0.005238344217812219,67.22202265716795,72.74314210628592,-0.003585884447141252,1.1977911373095944
2019-07-29,15.110292434692385,22.25,22.25,22.170000076293945,22.21999931335449,302200,58.80661042227885,22.26799964904785,22.11299991607666,0.14994603092361203,0.15816198682413427,-0.008215955900522237,66.39442537066881,68.79801463372807,0.0008998078716890845,1.198868919203585
2019-07-30,15.069544792175291,22.190000534057617,22.280000686645508,22.170000076293945,22.280000686645508,156627,56.20516263244819,22.239999771118164,22.116999912261964,0.1395088247954419,0.15443135441839578,-0.014922529622953873,54.91302669787556,62.84315824190407,-0.0026966812649859007,1.1956359518499948
2019-07-31,15.069544792175291,22.190000534057617,22.190000534057617,22.0,22.06999969482422,206000,56.20516263244819,22.23400001525879,22.131999969482422,0.129741682389664,0.14949342001264943,-0.019751737622985432,47.87606540527705,56.39450582460711,0.0,1.1956359518499948
2019-08-01,14.926929473876951,21.979999542236328,22.100000381469727,21.979999542236328,22.100000381469727,164500,47.648882179821626,22.16800003051758,22.131999969482422,0.1038586092781415,0.14036645786574783,-0.036507848587606334,28.148179544780316,43.6457572159776,-0.009463810636960446,1.1843206796109444
2019-08-02,14.71640396118164,21.670000076293945,21.979999542236328,21.6299991607666,21.979999542236328,195185,38.36433443749118,22.0560001373291,22.11599998474121,0.057666972271967154,0.12382656074699169,-0.06615958847502454,15.70014007202168,30.57479500735965,-0.014103738686763623,1.1676173302243813
2019-08-05,14.546627044677734,21.420000076293945,21.61000061035156,21.3799991607666,21.61000061035156,209000,32.81168432741218,21.89000015258789,22.09049997329712,0.0008767498623214465,0.09923659857005765,-0.0983598487077362,2.872182873829395,15.57350083021043,-0.011536576255431474,1.1541470238570843
2019-08-06,14.526252746582031,21.38999938964844,21.38999938964844,21.0,21.34000015258789,217000,32.20922356755182,21.729999923706053,22.067499923706055,-0.04602022275356532,0.07018523430533305,-0.11620545705889837,11.837681366805613,10.136668104218863,-0.0014006200910442468,1.1525305023474512
2019-08-07,14.499091148376465,21.350000381469727,21.38999938964844,21.299999237060547,21.38999938964844,204014,31.381887397545967,21.561999893188478,22.03199996948242,-0.08542922220473059,0.039062343003320316,-0.12449156520805091,18.25761261457238,10.989158951735762,-0.001869828281210184,1.1503754682192047
2019-08-08,14.607747077941896,21.51000022888184,21.559999465942383,21.420000076293945,21.420000076293945,45000,38.21813521137134,21.46800003051758,21.99749994277954,-0.10256814594465169,0.010736245213725914,-0.11330439115837761,28.735617064228318,19.61030368186874,0.007493982102291907,1.1589963613889551
2019-08-12,14.539835929870604,21.40999984741211,21.51000022888184,21.3700008392334,21.51000022888184,460362,35.81638648750899,21.415999984741212,21.960999965667725,-0.12280444829750436,-0.015971893488520142,-0.10683255480898422,29.19539746055315,25.39620904645125,-0.004648981647131678,1.1536082085757655
2019-08-13,14.417594909667969,21.229999542236328,21.36000061035156,21.200000762939453,21.36000061035156,176935,31.92706901090568,21.37799987792969,21.91299991607666,-0.15161861894926076,-0.04310123858066827,-0.10851738036859249,26.745508403264306,28.225507642681894,-0.008407317716116913,1.1439094578463487
2019-08-14,14.50588035583496,21.36000061035156,21.5,21.36000061035156,21.43000030517578,158545,37.22871819943142,21.37200012207031,21.87199993133545,-0.16209552079031297,-0.06690009502259721,-0.09519542576771577,24.181695987954885,26.707533950590747,0.006123451707454208,1.150914132169171
2019-08-15,14.349681854248049,21.1299991607666,21.149999618530277,21.11000061035156,21.11000061035156,181000,32.41818159751918,21.327999877929688,21.82549991607666,-0.1868043712504459,-0.09088095026816695,-0.09592342098227896,18.115566155625856,23.014256848948317,-0.010767943603235408,1.1385211537018067
2019-08-16,14.471921920776367,21.309999465942383,21.36000061035156,21.07999992370605,21.100000381469727,171000,39.055288558333295,21.2879997253418,21.79099988937378,-0.18967533377641033,-0.11063982696981563,-0.0790355068065947,20.59237209379248,20.963211412457706,0.008518660397486943,1.1482198287655474
2019-08-19,14.60095500946045,21.5,21.530000686645508,21.3799991607666,21.3799991607666,165432,45.17579741640222,21.305999755859375,21.761499881744385,-0.17460638336592993,-0.12343313824903848,-0.05117324511689145,24.452873833665905,21.053604027694714,0.008916099008165368,1.1584574704419597
2019-08-20,14.668867111206056,21.600000381469727,21.600000381469727,21.5,21.5,158637,48.128449355781186,21.379999923706055,21.728999900817872,-0.15283317089442505,-0.12931314477811579,-0.023520026116309267,37.90045060854061,27.64856551199963,0.004651209575100124,1.1638456989208257
2019-08-21,14.628121376037598,21.540000915527344,21.600000381469727,21.540000915527344,21.600000381469727,190122,46.50993673015588,21.415999984741212,21.689499950408937,-0.13881897982076552,-0.13121431178664572,-0.007604668034119799,46.191210612389874,36.18151168486543,-0.0027777015675144456,1.1606128828985884
2019-08-22,14.662075996398926,21.59000015258789,21.670000076293945,21.540000915527344,21.6299991607666,180200,48.07695847396443,21.50800018310547,21.657999992370605,-0.12226867468619318,-0.1294251843665552,0.007156509680362022,53.23842603881922,45.77669575324987,0.002321188038332034,1.1633068836395066
2019-08-23,14.628121376037598,21.540000915527344,21.6200008392334,21.540000915527344,21.6200008392334,174005,46.606564593999074,21.554000473022462,21.619500064849852,-0.11189707932135917,-0.125919563357516,0.01402248403615683,63.297414338146815,54.24235032978527,-0.0023158126018216763,1.1606128828985884
2019-08-26,14.465133666992188,21.299999237060547,21.5,21.209999084472656,21.5,216000,40.24398453562599,21.51400032043457,21.573000049591066,-0.12164143816595896,-0.1250639383192046,0.0034225001532456334,61.85908938359216,59.46497658685269,-0.011142080712592484,1.1476812404812577
2019-08-27,14.451549530029297,21.280000686645508,21.350000381469727,21.280000686645508,21.350000381469727,161000,39.75694070371226,21.450000381469728,21.52450008392334,-0.1294850060896735,-0.1259481518732984,-0.003536854216375118,53.09052281860735,59.41567551344874,-0.0009390951563681416,1.1466034585872673
2019-08-28,14.553417205810549,21.43000030517578,21.459999084472656,21.36000061035156,21.36000061035156,133300,45.12163027241593,21.428000259399415,21.48650007247925,-0.12218885747375907,-0.12519629299339052,0.0030074355196314517,45.99883642480095,53.649482875666784,0.0070489102618080945,1.1546857634727277
2019-08-29,14.58058261871338,21.46999931335449,21.46999931335449,21.440000534057617,21.440000534057617,210608,46.490039394508116,21.404000091552735,21.450500011444092,-0.11188923203707901,-0.12253488080212822,0.010645648765049212,53.10736107070135,50.73224010470318,0.0018666002986560404,1.1568411002636798
2019-08-30,14.825064659118652,21.82999992370605,21.84000015258789,21.57999992370605,21.57999992370605,191922,56.905438633076265,21.461999893188477,21.443000030517577,-0.07382663655821986,-0.11279323195334655,0.03896659539512669,74.70261279635797,57.936270097286716,0.01676764549116805,1.176238601722514
