Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-11-30,68.19481658935547,70.3499984741211,70.4000015258789,70.0,70.25,28050,56.85792413909787,69.75,69.66749992370606,0.22301551768131844,0.14898144964840193,0.07403406803291651,56.96956750118381,42.8281841856062
2023-12-01,68.29175567626953,70.44999694824219,70.5,70.30000305175781,70.3499984741211,42065,57.48824540643568,69.93999938964843,69.7599998474121,0.2699086770105623,0.173166895120834,0.09674178188972832,63.6361786813448,53.333197699652914
2023-12-04,68.53409576416016,70.69999694824219,71.0,70.5999984741211,70.5999984741211,89250,59.09720531848607,70.2999984741211,69.81499977111817,0.3235154693396112,0.20323660996458942,0.12027885937502175,70.90888745857018,63.83821121369963
2023-12-05,68.00094604492188,70.1500015258789,70.6500015258789,70.0999984741211,70.6500015258789,64160,54.23411330110011,70.3499984741211,69.84749984741211,0.31795402827681585,0.2261800936270347,0.09177393464978115,70.85947496507593,68.46818036833035
2023-12-06,68.63103485107422,70.80000305175781,70.8499984741211,70.5,70.5,39467,58.572915922091575,70.48999938964843,69.8875,0.3618253397276163,0.253309142847151,0.10851619688046532,77.98802220944911,73.25212821103179
2023-12-07,68.3886947631836,70.55000305175781,70.80000305175781,70.44999694824219,70.80000305175781,31438,56.35978230259033,70.53000030517578,69.9150001525879,0.3721310642007296,0.2770735271178667,0.09505753708286291,78.11800957189413,75.65516891547311
2023-12-08,68.72797393798828,70.9000015258789,71.1500015258789,70.69999694824219,70.9000015258789,52025,58.71183576907065,70.62000122070313,69.96750030517578,0.4038846461058512,0.3024357509154636,0.10144889519038758,85.97892536334187,80.6949857148951
2023-12-11,68.67949676513672,70.8499984741211,71.1500015258789,70.75,70.94999694824219,48096,58.22898321695421,70.6500015258789,70.01000022888184,0.42017128710375573,0.325982858153122,0.09418842895063373,84.70899274833528,82.93530922785715
2023-12-12,69.06724548339844,71.25,71.4000015258789,70.94999694824219,71.4000015258789,66494,60.99264679333427,70.87000122070313,70.04250030517578,0.46005215277503453,0.3527967170775045,0.10725543569753004,89.85178629557304,86.8465681357501
2023-12-13,69.11572265625,71.30000305175781,71.5999984741211,71.30000305175781,71.5,70013,61.3370165765774,70.97000122070312,70.05250053405761,0.49004393311041383,0.38024616028408637,0.10979777282632747,89.85183862344104,88.13753922244983
2023-12-14,69.9396743774414,72.1500015258789,72.19999694824219,71.69999694824219,71.69999694824219,79061,66.71621517731546,71.29000091552734,70.23000068664551,0.575763366543967,0.4193496015360625,0.1564137650079045,93.79132331229255,91.16498274376892
2023-12-15,69.84274291992188,72.05000305175781,72.30000305175781,71.8499984741211,72.19999694824219,51606,65.56056912276136,71.52000122070312,70.36750068664551,0.628383974671209,0.4611564761630918,0.1672274985081172,93.22724109324207,92.29013434299192
2023-12-18,69.60040283203125,71.80000305175781,72.05000305175781,71.4000015258789,72.0,124054,62.63929944359341,71.71000213623047,70.50000076293945,0.6425068559712201,0.4974265521247175,0.14508030384650267,89.9864524397894,92.33500561510805
2023-12-19,68.87337493896484,71.05000305175781,71.8499984741211,70.8499984741211,71.8499984741211,40087,54.75665743651167,71.67000274658203,70.56750106811523,0.5864207161809674,0.5152253849359675,0.07119533124499988,72.37553941475164,85.1964109825944
2023-12-20,69.89120483398438,72.0999984741211,72.0999984741211,71.5,71.5,43188,61.97175237865429,71.83000183105469,70.7075008392334,0.6195560452952975,0.5360915170078335,0.08346452828746398,71.909275895835,78.0904225834587
2023-12-21,69.55193328857422,71.75,71.8499984741211,71.19999694824219,71.5999984741211,30040,58.616167596096616,71.7500015258789,70.8300006866455,0.6105361992835299,0.5509804534629728,0.059555745820557116,70.52035369262846,71.60172300107173
2023-12-22,69.9396743774414,72.1500015258789,72.19999694824219,71.80000305175781,71.80000305175781,65040,61.20179673676665,71.77000122070312,70.96250076293946,0.6284206445092764,0.5664684916722335,0.06195215283704292,86.36352602138322,76.26438520328226
2023-12-25,69.98814392089844,72.19999694824219,72.5999984741211,72.0999984741211,72.5999984741211,50540,61.52536307519364,71.85,71.12750053405762,0.639259424239242,0.5810266781856351,0.05823274605360684,83.19232246109115,80.02540072503432
2023-12-26,70.66670227050781,72.9000015258789,72.9000015258789,72.19999694824219,72.19999694824219,33042,65.82309896362386,72.21999969482422,71.27750053405762,0.6963071590045047,0.604082774349409,0.09222438465509564,91.52568469358607,87.02717772535352
2023-12-27,71.15138244628906,73.4000015258789,73.44999694824219,73.0999984741211,73.0999984741211,43000,68.52738043493794,72.48000030517578,71.4425006866455,0.7729535932621445,0.6378569381319561,0.13509665513018843,93.19242523713397,89.30347746393711
2023-12-28,71.24832153320312,73.5,73.94999694824219,73.5,73.80000305175781,39274,69.05475739881537,72.83000030517579,71.60000076293946,0.8321727166900388,0.6767200938435727,0.1554526228464661,94.70652219926683,93.141544043329
2023-12-29,71.39372253417969,73.6500015258789,73.75,73.4000015258789,73.5,19500,69.87034279596612,73.13000030517578,71.76000099182129,0.8810519497399696,0.7175864650228521,0.16346548471711753,91.48076338177434,93.12657027272509
2024-01-02,71.19984436035156,73.44999694824219,73.80000305175781,73.19999694824219,73.6500015258789,50043,67.32254466423211,73.38000030517578,71.89750099182129,0.8933523859677166,0.752739649211825,0.1406127367558916,86.71042176896772,90.965902450003
2024-01-03,70.2789535522461,72.5,73.19999694824219,72.3499984741211,73.19999694824219,75530,56.73921300362294,73.3,72.01500091552734,0.8170255935688004,0.7655968380832201,0.051428755485580346,75.806521740914,84.66590229721872
2024-01-04,70.37589263916016,72.5999984741211,72.80000305175781,72.0,72.0,897040,57.49664036448997,73.13999938964844,72.10500068664551,0.7558916533733822,0.7636558011412525,-0.007764147767870377,64.5161607883385,75.6777014327401
2024-01-05,70.61823272705078,72.8499984741211,72.94999694824219,72.5999984741211,72.80000305175781,30126,59.41000141315992,73.00999908447265,72.22000045776367,0.7193235617288565,0.7547893532587733,-0.0354657915299168,58.06456111681282,66.12908121535513
2024-01-08,70.61823272705078,72.8499984741211,73.30000305175781,72.75,72.9000015258789,70314,59.41000141315992,72.8499984741211,72.31750030517578,0.6824759279705574,0.7403266682011301,-0.057850740230572684,61.82798742215774,61.46956977576971
2024-01-09,70.2789535522461,72.5,73.44999694824219,72.44999694824219,73.44999694824219,70722,55.36338695556871,72.65999908447266,72.40000038146972,0.617909089592203,0.7158431524793447,-0.09793406288714168,58.76838660747193,59.55364504881419
2024-01-10,70.18202209472656,72.4000015258789,72.4000015258789,72.0999984741211,72.4000015258789,42155,54.226914112346904,72.63999938964844,72.45750045776367,0.5523037500257999,0.6831352719886358,-0.13083152196283587,51.80850970998605,57.46829457987193
2024-01-11,70.76363372802734,73.0,73.0,72.5,72.5,24048,59.58729650557395,72.71999969482422,72.54250030517578,0.5424726215201758,0.6550027418949438,-0.11253012037476795,48.90777944498283,53.16155858748029
2024-01-12,70.52129364013672,72.75,72.9000015258789,72.44999694824219,72.9000015258789,44065,56.61240110055136,72.7,72.57250022888184,0.5086451262918956,0.6257312187743341,-0.11708609248243851,45.970699581101435,48.895662912023454
2024-01-16,69.98814392089844,72.19999694824219,72.44999694824219,72.0999984741211,72.44999694824219,71263,50.624328358630734,72.56999969482422,72.57999992370605,0.4324706899894437,0.587079113017356,-0.15460842302791233,34.84394615151219,43.240808392532166
2024-01-17,71.15138244628906,73.4000015258789,73.4000015258789,71.30000305175781,72.0,119493,60.45294012704004,72.75,72.65999984741211,0.4635882838090879,0.5623809471757024,-0.09879266336661452,42.65442547294288,41.15635706851885
2024-01-18,69.06724548339844,71.25,72.30000305175781,70.80000305175781,72.30000305175781,124119,43.67740058261778,72.51999969482422,72.66999969482421,0.3111750144089598,0.5121397606223539,-0.2009647462133941,34.59577428315233,37.36471530253582
2024-01-19,69.60040283203125,71.80000305175781,71.80000305175781,71.3499984741211,71.75,38167,47.67739548719497,72.28000030517578,72.65499992370606,0.2320916420629402,0.45613013691047116,-0.22403849484753097,42.288128791892454,39.84610951599591
2024-01-22,70.61823272705078,72.8499984741211,72.94999694824219,71.9000015258789,71.9000015258789,75068,54.343690661392955,72.3,72.7099998474121,0.2512471345494589,0.4151535364382687,-0.16390640188880978,38.65071972116643,38.51154093207043
2024-01-23,70.71516418457031,72.94999694824219,73.25,72.9000015258789,72.9000015258789,48949,54.93259986472848,72.45,72.74999961853027,0.2713688700793142,0.3863966031664778,-0.11502773308716358,60.93284869783904,47.290565736965995
2024-01-24,70.8121109008789,73.05000305175781,73.4000015258789,73.0,73.0,54116,55.55009871994267,72.38000030517578,72.79249992370606,0.29201893471987717,0.3675210694771577,-0.07550213475728051,78.12368956461704,59.23575266120753
2024-01-25,70.61823272705078,72.8499984741211,73.44999694824219,72.8499984741211,72.8499984741211,50302,53.95779482712379,72.7,72.78999977111816,0.28891512806302444,0.35179988119433103,-0.06288475313130659,81.1321279821886,73.39622208154826
2024-01-26,70.18202209472656,72.4000015258789,72.9000015258789,72.4000015258789,72.8499984741211,50929,50.45360487779651,72.81999969482422,72.73999977111816,0.2472936981665299,0.33089864458877083,-0.08360494642224092,74.21393063472887,77.82324939384488
2024-01-29,71.10291290283203,73.3499984741211,73.3499984741211,72.55000305175781,72.55000305175781,51159,56.82792276074051,72.91999969482421,72.73249969482421,0.28764938630493475,0.3222487929320036,-0.03459940662706884,77.98746665131203,77.77784175607654
2024-01-30,71.19984436035156,73.44999694824219,73.75,73.19999694824219,73.4000015258789,59106,57.44849511768222,73.01999969482422,72.72249946594238,0.3239661212571576,0.3225922585970344,0.0013738626601232373,82.14476615351332,78.11538781318478
2024-01-31,70.95750427246094,73.19999694824219,73.44999694824219,73.05000305175781,73.4000015258789,21072,55.308026038792676,73.0499984741211,72.70999946594239,0.32878446207435275,0.3238306992924981,0.004953762781854665,89.13755598494818,83.08992959659122
2024-02-01,71.63606262207031,73.9000015258789,73.9000015258789,73.05000305175781,73.25,134167,59.822047854653746,73.25999908447265,72.77999954223633,0.3846535049525812,0.3359952604245147,0.0486582445280665,90.39540132380925,87.22590782075696
2024-02-02,72.1207504272461,74.4000015258789,74.55000305175781,74.1500015258789,74.1500015258789,96060,62.71859248462693,73.65999908447266,72.86999969482422,0.4639280712537328,0.3615818225903583,0.1023462486633745,92.45192292552076,90.66162674475943
2024-02-05,71.73300170898438,74.0,74.25,73.9000015258789,74.25,92201,59.05088123366743,73.78999938964844,72.92749977111816,0.4888418909779233,0.3870338362678713,0.101808054710052,93.77773708767377,92.2083537790013
2024-02-15,72.65389251708984,74.94999694824219,75.1500015258789,74.5,74.75,156905,64.37874696945633,74.08999938964844,73.03249969482422,0.5785736499836815,0.42534179901103336,0.1532318509726482,92.24513442258795,92.8249314785942
2024-02-16,73.23551940917969,75.55000305175781,75.75,75.25,75.25,166600,67.27481625045034,74.56000061035157,73.18499984741212,0.6901466130181149,0.4783027618124497,0.21184385120566518,92.06335344894738,92.69540831973642
2024-02-19,73.42938995361328,75.75,76.05000305175781,75.5999984741211,75.5999984741211,57373,68.20280134130263,74.93000030517578,73.35249977111816,0.78565058148871,0.5397723257477017,0.2458782557410083,94.54260728423317,92.95036505192287
2024-02-20,73.62326049804688,75.94999694824219,76.05000305175781,75.69999694824219,75.75,57051,69.14505612128468,75.23999938964843,73.49999961853027,0.8674765175406662,0.6053131641062947,0.2621633534343716,95.16191258212092,93.92262443843386
2024-02-21,73.62326049804688,75.94999694824219,76.0,75.75,75.9000015258789,26428,69.14505612128467,75.62999877929687,73.65999946594238,0.921699384617952,0.6685904082086261,0.25310897640932584,95.76374308526478,95.15608765053965
2024-02-22,73.96253967285156,76.30000305175781,76.75,76.30000305175781,76.3499984741211,88189,70.8955496387493,75.9,73.86499977111816,0.981598706003183,0.7311920677675375,0.25040663823564546,94.72515157908511,95.21693574882363
2024-02-23,74.10794067382812,76.44999694824219,77.30000305175781,76.19999694824219,77.05000305175781,94027,71.63814633156548,76.07999877929687,74.01749954223632,1.0293073887909117,0.7908151319722123,0.23849225681869934,89.8560963012456,93.44833032186519
2024-02-26,74.15641021728516,76.5,76.5999984741211,76.19999694824219,76.44999694824219,59329,71.89558616597199,76.22999877929688,74.27999954223633,1.058944835117643,0.8444410726012984,0.2145037625163445,85.1553371648801,89.91219501507031
2024-02-27,73.817138671875,76.1500015258789,77.0,75.55000305175781,76.6500015258789,46565,67.29137869293088,76.26999969482422,74.49749946594238,1.0421772029922494,0.8839882986794886,0.15818890431276078,79.58397104058402,84.86513483556995
2024-02-29,74.9803695678711,77.3499984741211,77.3499984741211,76.0,76.19999694824219,45380,73.54648526080435,76.55,74.72249946594238,1.1128897582752444,0.9297685905986397,0.1831211676766047,85.36632368562162,83.36854396369529
2024-03-01,75.31964874267578,77.69999694824219,77.8499984741211,77.25,77.4000015258789,111312,75.04545486141801,76.82999877929687,74.95999946594239,1.1835289347570495,0.9805206594303216,0.20300827532672783,89.93870193271546,84.96299888630706
2024-03-04,75.61045837402344,78.0,78.55000305175781,77.94999694824219,77.94999694824219,183295,76.28585313442285,77.13999938964844,75.20749931335449,1.2493173770439086,1.034280002953039,0.21503737409086954,95.01564883115357,90.10689148316358
2024-03-05,75.94973754882812,78.3499984741211,78.69999694824219,78.0,78.69999694824219,140337,77.67976531516261,77.50999908447265,75.4824993133545,1.3145438995399132,1.0903327822704139,0.22421111726949938,92.58510155402881,92.51315077263264
2024-03-06,76.28901672363281,78.69999694824219,79.0,78.1500015258789,78.44999694824219,125482,79.00855119784782,78.0199981689453,75.79749908447266,1.3785868492938533,1.1479835956751017,0.23060325361875167,91.40453498266292,93.00176178928182
2024-03-07,76.19207763671875,78.5999984741211,79.44999694824219,78.1500015258789,79.0,193515,77.58733872602055,78.2699981689453,76.05999908447265,1.405075471828809,1.1994019709058432,0.20567350092296577,88.6011833574359,90.86360663137593
2024-03-08,74.68956756591797,77.05000305175781,79.0999984741211,76.94999694824219,79.0,521554,59.67034357517552,78.13999938964844,76.23999938964843,1.2861700515542367,1.216755587035522,0.06941446451871469,70.51893018592548,83.50821617534147
2024-03-11,74.83496856689453,77.19999694824219,77.94999694824219,76.6500015258789,76.6500015258789,115300,60.618104482345544,77.97999877929688,76.43999938964843,1.1903186507560406,1.2114681997796257,-0.021149549023585124,53.51037568671391,70.87682974335847
2024-03-12,75.90127563476562,78.30000305175781,78.4000015258789,77.55000305175781,77.55000305175781,82349,66.78318134509487,77.96999969482422,76.65999946594238,1.1894062891489625,1.2070558176534931,-0.01764952850453061,50.427377179597705,58.15222768407907
2024-03-13,75.27118682861328,77.6500015258789,78.6500015258789,77.4000015258789,78.6500015258789,127631,60.73297229773732,77.76000061035157,76.82249946594239,1.1232850147240327,1.190301657067601,-0.0670166423435683,55.5555772917565,53.16444338602275
2024-03-14,75.07730865478516,77.44999694824219,77.9000015258789,76.9000015258789,77.5,93311,58.962894657197964,77.53000030517578,76.9949993133545,1.0427248474887563,1.1607862951518322,-0.11806144766307591,57.69233277253952,54.55842908129795
2024-03-15,74.88343811035156,77.25,77.75,77.05000305175781,77.44999694824219,58381,57.168601244481884,77.56999969482422,77.10999946594238,0.9517708305929204,1.1189832022400499,-0.16721237164712943,48.717933669809895,53.988614578035346
2024-03-18,75.75586700439453,78.1500015258789,78.1500015258789,77.4000015258789,77.80000305175781,69313,62.67335816853671,77.76000061035157,77.23999938964843,0.9414591632307605,1.083478394438192,-0.14201923120743154,52.99144463137594,53.133903691241834
2024-03-19,75.61045837402344,78.0,78.44999694824219,78.0,78.19999694824219,86580,61.26019796269673,77.7,77.35249938964844,0.9106854085238467,1.048919797255323,-0.1382343887314763,56.07584373499791,52.595074012061296
2024-03-20,74.7864990234375,77.1500015258789,78.4000015258789,77.1500015258789,77.8499984741211,62068,53.850427698481184,77.6,77.41249961853028,0.8083905895669119,1.0008139557176408,-0.19242336615072886,47.49832323288171,52.1885371997519
2024-03-21,76.24054718017578,78.6500015258789,78.6500015258789,78.19999694824219,78.19999694824219,86053,62.476086413238406,77.84000091552734,77.54749984741211,0.838690767426101,0.9683893180593328,-0.12969855063323177,49.08564200952846,50.88660299246941
2024-03-22,75.99820709228516,78.4000015258789,78.80000305175781,78.30000305175781,78.6500015258789,35000,60.44821007055886,78.07000122070312,77.65249977111816,0.8329294735274431,0.9412973491529548,-0.10836787562551176,50.595320812023395,49.059762018144575
2024-03-25,76.43441772460938,78.8499984741211,79.1500015258789,78.75,79.05000305175781,286183,62.789460457962676,78.21000061035156,77.7724998474121,0.8548207579563325,0.9240020309136303,-0.06918127295729781,70.83341280632312,56.83812520929172
2024-03-26,75.7073974609375,78.0999984741211,79.5,77.44999694824219,79.30000305175781,374078,56.758970386486936,78.23000030517578,77.85249977111816,0.8024014422472732,0.8996819131803588,-0.09728047093308567,63.98288778546771,61.803873801271465
2024-03-27,75.94973754882812,78.3499984741211,78.4000015258789,78.0,78.30000305175781,46050,58.200104761822814,78.46999969482422,77.96249961853027,0.7721310217658583,0.8741717348974587,-0.10204071313160035,63.03253628016967,65.94961229065355
2024-03-28,75.99820709228516,78.4000015258789,78.9000015258789,78.30000305175781,78.3499984741211,36021,58.49803752871949,78.41999969482421,78.01499977111817,0.74360451387345,0.8480582906926569,-0.10445377681920698,57.30990081781817,61.4417749611519
2024-03-29,76.04666900634766,78.44999694824219,79.0,78.0999984741211,79.0,57000,58.81412680991252,78.42999877929688,78.05249977111816,0.7167687990593947,0.8218003923660044,-0.10503159330660972,60.22261095001034,60.188349349332775
2024-04-01,76.4828872680664,78.9000015258789,78.9000015258789,78.55000305175781,78.69999694824219,67078,61.645692580719746,78.43999938964843,78.09749984741211,0.723473162032974,0.8021349462993983,-0.07866178426642434,65.98063575127226,61.171049173033644
2024-04-02,76.4828872680664,78.9000015258789,79.19999694824219,78.69999694824219,78.9000015258789,60924,61.645692580719746,78.6,78.125,0.720481159667159,0.7858041889729505,-0.06532302930579148,71.15382922470651,65.78569197532975
2024-04-03,76.38595581054688,78.80000305175781,79.05000305175781,78.5,78.80000305175781,49200,60.57244652950793,78.69000091552735,78.13000030517578,0.7019493005085877,0.769033211280078,-0.06708391077149023,75.09163484537109,70.74203327378333
2024-04-08,76.72523498535156,79.1500015258789,79.19999694824219,78.80000305175781,78.80000305175781,73190,63.00045610254244,78.84000091552734,78.15750045776367,0.7073507216047403,0.7566967133450104,-0.0493459917402701,77.81940690262103,74.68829032423292
2024-04-09,77.01603698730469,79.44999694824219,79.44999694824219,79.1500015258789,79.19999694824219,68349,64.99053025300586,79.04000091552734,78.27750015258789,0.7274528861095746,0.7508479478979233,-0.023395061788348714,84.80243594077147,79.23782589625459
2024-04-10,77.06450653076172,79.5,80.0,79.5,80.0,48152,65.32530455230426,79.16000061035156,78.39250030517579,0.7389012312480503,0.7484586045679487,-0.009557373319898366,88.4782594596864,83.70003410102636
2024-04-11,77.01603698730469,79.44999694824219,79.5,79.0999984741211,79.4000015258789,29913,64.65944409218423,79.26999969482422,78.45,0.7354613581394318,0.7458591552822453,-0.010397797142813525,86.25320627495095,86.51130055846967
2024-04-12,77.3553237915039,79.80000305175781,79.80000305175781,79.4000015258789,79.80000305175781,31040,67.18112032649266,79.46999969482422,78.55750007629395,0.7523056896522746,0.7471484621562512,0.005157227496023431,84.34813381702872,86.35986651722209
2024-04-15,76.09514617919922,78.5,79.80000305175781,78.5,79.80000305175781,117169,52.2643463462242,79.33999938964844,78.61000022888183,0.6532255841200936,0.7283638865490196,-0.07513830242892605,70.58827049312777,80.39653686170254
2024-04-16,74.15641021728516,76.5,78.30000305175781,76.19999694824219,78.30000305175781,181042,38.20847723816077,78.75,78.57250022888184,0.4086103950664466,0.6644131882525051,-0.2558027931860585,47.076114535211694,67.33750628178946
2024-04-17,75.41658782958984,77.80000305175781,77.80000305175781,76.5,76.5,30190,47.99818528222384,78.41000061035156,78.55500030517578,0.3160077366026286,0.5947320979225298,-0.2787243613199012,30.392247253211597,49.352210760517075
2024-04-18,75.7073974609375,78.0999984741211,78.4000015258789,77.5999984741211,77.80000305175781,49029,49.96807971845637,78.14000091552734,78.56000022888183,0.2637858272072151,0.5285428437794668,-0.2647570165722517,33.33340025779322,36.93392068207223
2024-04-19,74.15641021728516,76.5,77.69999694824219,75.0,77.69999694824219,156260,41.03892996662278,77.48000030517578,78.52750015258789,0.09222991362329935,0.4412802577482333,-0.34905034412493396,40.70179665404492,34.809148055016635
2024-04-22,72.89623260498047,75.19999694824219,76.55000305175781,75.19999694824219,76.1500015258789,89225,35.489738244120865,76.81999969482422,78.35499992370606,-0.14693499047724856,0.32363720810313695,-0.4705721985803855,27.99997965494812,34.01172552226215
2024-04-23,73.62326049804688,75.94999694824219,76.0,75.19999694824219,75.55000305175781,77939,40.4892829826056,76.70999908447266,78.23249969482421,-0.27281136844231924,0.20434749279404574,-0.477158861236365,17.666625976562703,28.789467428518634
2024-04-24,75.02884674072266,77.4000015258789,77.6500015258789,76.69999694824219,77.0,64036,48.757711324697894,76.62999877929687,78.15999984741211,-0.2526536199887488,0.11294727023748682,-0.36560089022623565,23.666636149088745,23.111080593533245
2024-04-25,74.64109802246094,77.0,77.5,76.9000015258789,77.3499984741211,50045,46.82493359729868,76.40999908447266,78.10499992370606,-0.26589022232471393,0.03717977172504666,-0.3030699940497606,35.66665649414083,25.666639539930816
2024-04-26,75.31964874267578,77.69999694824219,78.19999694824219,77.55000305175781,77.55000305175781,33000,50.52130830664026,76.64999847412109,78.0724998474121,-0.21739047931134792,-0.013734278482232257,-0.20365620082911567,47.3333231608075,35.55553860134575
2024-04-29,76.4828872680664,78.9000015258789,79.0,78.5999984741211,78.94999694824219,57090,56.14886900257753,77.38999938964844,78.09749984741211,-0.08118785988186517,-0.02722499476215884,-0.05396286511970633,57.3333231608075,46.777767605252
2024-04-30,76.8221664428711,79.25,79.4000015258789,78.8499984741211,78.8499984741211,89015,57.66140713301952,78.05,78.1375,0.0543689180612148,-0.01090621219748411,0.06527513025869891,73.51385995194978,59.39350209118832
2024-05-02,76.57982635498047,79.0,79.0999984741211,78.69999694824219,79.0999984741211,24310,56.17102905435295,78.36999969482422,78.14249992370605,0.14001176211279187,0.01927738266457109,0.12073437944822078,83.29164041415538,71.37960784230428
2024-05-03,76.19207763671875,78.5999984741211,79.8499984741211,78.5999984741211,79.25,53373,53.776025082042935,78.68999938964843,78.12749977111817,0.17360632718722968,0.05014317156910281,0.12346315561812687,82.03389557999441,79.61313198203324
2024-05-06,76.57982635498047,79.0,79.80000305175781,78.80000305175781,79.80000305175781,45029,55.80533504257219,78.95,78.13749961853027,0.22985738932777622,0.0860860151208375,0.14377137420693872,80.01144303941726,81.77899301118907
2024-05-07,76.57982635498047,79.0,79.0,78.4000015258789,78.5,50257,55.80533504257219,78.96999969482422,78.12999954223633,0.27130927688143913,0.12313066747295782,0.14817860940848132,79.7251005061622,80.59014637519135
2024-05-08,76.77369689941406,79.19999694824219,79.19999694824219,78.6500015258789,79.19999694824219,68694,56.902481118931746,78.95999908447266,78.11749954223633,0.3166481558572656,0.16183416514981938,0.1548139907074462,83.84880265660343,81.19511540072769
2024-05-09,76.28901672363281,78.69999694824219,79.3499984741211,78.69999694824219,79.19999694824219,31016,53.337489618765034,78.89999847412109,78.07749938964844,0.30867550370605557,0.1912024328610666,0.11747307084498895,81.78692536352395,81.7869428420966
2024-05-10,76.33748626708984,78.75,78.75,78.30000305175781,78.69999694824219,56000,53.650231507341786,78.92999877929688,78.04249954223633,0.3029003016912668,0.21354200662710665,0.08935829506416015,79.74354997918742,81.79309266643833
2024-05-13,76.53135681152344,78.94999694824219,79.0,78.55000305175781,79.0,46125,54.95075154068692,78.91999816894531,77.99999923706055,0.31087788798741656,0.23300918289916864,0.07786870508824792,77.75929409936248,79.76325648069134
2024-05-14,76.77369689941406,79.19999694824219,79.5,79.1500015258789,79.19999694824219,42037,56.590421243291,78.95999755859376,78.03499908447266,0.33352838564978526,0.253113023449292,0.08041536220049328,78.78476744860257,78.76253717571755
2024-05-15,76.96757507324219,79.4000015258789,80.0,79.4000015258789,79.5,39030,57.91028592500871,78.9999984741211,78.1799991607666,0.36342838989017423,0.27517609673746846,0.08825229315270577,80.2184589108483,78.92084015293784
2024-05-16,77.64612579345703,80.0999984741211,80.3499984741211,79.80000305175781,79.80000305175781,54091,62.237831553393534,79.27999877929688,78.29499893188476,0.43855289746090875,0.30785145688215654,0.13070144057875221,83.69388529331655,80.8990372175892
2024-05-17,77.5491943359375,80.0,80.30000305175781,80.0,80.19999694824219,27036,61.26869226331595,79.52999877929688,78.3899990081787,0.4844362898162302,0.34316842346897125,0.14126786634725896,84.88116017899466,82.9311681277199
2024-05-20,77.59766387939453,80.05000305175781,80.6500015258789,80.0,80.0,41057,61.59076592863882,79.75,78.5674991607666,0.5188530225446328,0.3783053432841036,0.14054767926052925,82.82213767028688,83.79906104753276
2024-05-21,77.50071716308594,79.94999694824219,80.0999984741211,79.75,80.05000305175781,57037,60.507054273562446,79.9,78.8049991607666,0.5319271493585802,0.4090297044989989,0.12289744485958132,75.86918361987121,81.19082715638432
2024-05-22,78.08234405517578,80.55000305175781,80.6500015258789,80.19999694824219,80.19999694824219,35036,64.53856892390317,80.13000030517578,79.03499946594238,0.5839722980048379,0.4440182232001667,0.13995407480467115,80.14180943383386,79.61104357466404
2024-05-23,78.03387451171875,80.5,81.0999984741211,80.0,81.0999984741211,37013,63.952656336968985,80.21000061035156,79.18999938964843,0.6141046092198934,0.478035500404112,0.13606910881578138,81.50958095880117,79.17352467083548
2024-05-24,78.5185546875,81.0,81.0,80.19999694824219,80.4000015258789,25122,67.16288971027579,80.41000061035156,79.38999938964844,0.6706002421180841,0.5165484487469064,0.1540517933711777,90.24827037960183,83.96655359074568
2024-05-27,79.34251403808594,81.8499984741211,82.05000305175781,81.1500015258789,81.1500015258789,73028,71.76615668868052,80.76999969482422,79.59749946594238,0.7750271804483333,0.5682441950871918,0.20678298536114148,89.88887090535341,87.2155740812522
2024-05-28,80.02107238769531,82.55000305175781,82.69999694824219,82.1500015258789,82.25,36007,74.88824839904917,81.29000091552734,79.77999954223633,0.9038517602000553,0.6353657081097646,0.26848605209029075,95.89540258675144,92.01084795723563
2024-05-29,79.82719421386719,82.3499984741211,82.8499984741211,82.25,82.55000305175781,39060,72.42401416122622,81.65,79.93499946594238,0.9785276126704048,0.7039980890218926,0.27452952364851213,93.42285520999002,93.06904290069836
2024-05-30,78.95476531982422,81.44999694824219,82.19999694824219,81.30000305175781,82.19999694824219,43306,62.46348287112421,81.83999938964844,80.0574993133545,0.9540880293486396,0.754016077087242,0.2000719522613975,84.34793711759701,91.22206497144623
2024-05-31,78.56702423095703,81.05000305175781,81.80000305175781,81.05000305175781,81.5999984741211,39128,58.605726743841146,81.85,80.17999954223633,0.8921590645838364,0.781644674586561,0.11051438999727548,69.2680677401168,82.34628668923467
2024-06-03,79.14864349365234,81.6500015258789,82.0,81.30000305175781,81.3499984741211,50348,62.36089441318838,81.81000061035157,80.31249961853027,0.8813352916685488,0.8015827980029585,0.07975249366559034,61.336891419571096,71.6509654257617
2024-06-04,78.6639633178711,81.1500015258789,81.6500015258789,81.1500015258789,81.6500015258789,67250,57.66612384769934,81.53000030517578,80.41999969482421,0.8229253807899681,0.8058513145603604,0.01707406622960772,53.91008190443313,61.50501368804041
2024-06-05,78.56702423095703,81.05000305175781,81.9000015258789,80.19999694824219,81.9000015258789,35015,56.74600196675909,81.27000122070312,80.5125,0.7598074768294083,0.79664254701417,-0.03683507018476173,50.7714712412044,55.339481521736275
2024-06-06,78.61549377441406,81.0999984741211,81.80000305175781,80.8499984741211,81.6500015258789,50186,57.1144339272666,81.2000015258789,80.63250007629395,0.7056855917288374,0.7784511559571035,-0.07276556422826608,43.5484413467449,49.40999816412755
