Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-07-12,15.045485496520996,17.219999313354492,17.219999313354492,17.100000381469727,17.149999618530273,413000,50.453888923656095,17.12200012207031,17.417500019073486,0.028366702115267373,0.10209160598085697,-0.0737249038655896,21.07186132481045,10.828334729829924,0.004081412623955449,1.1753782702831321
2023-07-13,15.05422306060791,17.229999542236328,17.420000076293945,17.170000076293945,17.350000381469727,1094736,50.80201454823467,17.129999923706055,17.401999950408936,0.02515040379766731,0.08670336554421904,-0.061552961746551726,37.83141636776228,22.14325049900454,0.0005807432461342188,1.176060863275252
2023-07-14,15.132859230041504,17.31999969482422,17.3799991607666,17.280000686645508,17.3799991607666,404069,53.93876511968124,17.18599967956543,17.38749990463257,0.029523397016841813,0.07526737183874359,-0.045743974821901776,56.389284182983516,38.430853958518775,0.005223528913913755,1.1822040511990928
2023-07-17,15.141595840454102,17.329999923706055,17.350000381469727,17.200000762939453,17.34000015258789,1033257,54.28751883122764,17.249999618530275,17.362499904632568,0.03341082139261786,0.06689606174951844,-0.03348524035690058,66.66653139406537,53.629077314937085,0.0005773271448434869,1.182886569688594
2023-07-18,15.17654514312744,17.3700008392334,17.450000762939453,17.290000915527344,17.329999923706055,581008,55.73137511600875,17.293999862670898,17.33499994277954,0.03926673037419448,0.061370195474453645,-0.022103465100259165,76.59567560548021,66.55049706084306,0.002308165073324986,1.1856168671544545
2023-07-19,15.089173316955566,17.270000457763672,17.469999313354492,17.270000457763672,17.469999313354492,801589,51.363592888171084,17.304000091552734,17.3,0.035429970736824856,0.05618215052692789,-0.020752179790103034,72.21021488698322,71.82414062884295,-0.005757030032058297,1.1787912352437313
2023-07-20,15.246445655822754,17.450000762939453,17.469999313354492,17.309999465942383,17.309999465942383,475999,57.777997012042306,17.34800033569336,17.27800006866455,0.0463792008271362,0.05422156058696955,-0.00784235975983335,79.3604443587439,76.05544495040247,0.010422859858761235,1.1910776110914127
2023-07-21,15.237707138061523,17.440000534057617,17.450000762939453,17.329999923706055,17.3799991607666,330068,57.32565674097878,17.37200050354004,17.277000141143798,0.05363138049333571,0.054103524568242786,-0.00047214407490707433,82.99344883826846,78.18803602799856,-0.0005731511434531322,1.1903949435966743
2023-07-24,15.333815574645996,17.549999237060547,17.559999465942383,17.450000762939453,17.5,909907,60.9473799458361,17.416000366210938,17.286000061035157,0.06747692912670544,0.05677820547993532,0.010698723646770124,96.02409364591516,86.1259956143092,0.006307276791296834,1.1979030939968986
2023-07-25,15.517297744750977,17.760000228881836,17.799999237060547,17.59000015258789,17.59000015258789,1579844,66.74925366696837,17.494000244140626,17.316500091552733,0.09430782920837544,0.06428413022562335,0.03002369898275209,95.75856334049617,91.59203527489329,0.011965852152830303,1.2122370253130834
2023-07-26,15.491085052490234,17.729999542236328,17.829999923706055,17.709999084472656,17.780000686645508,693000,65.25768150868731,17.586000061035158,17.34350004196167,0.11186123940652948,0.07379955206180458,0.0380616873447249,93.87771575214708,95.22012424618616,-0.0016892562540156142,1.210189246336724
2023-07-27,15.569720268249512,17.81999969482422,17.8700008392334,17.780000686645508,17.799999237060547,680000,67.59695205046192,17.65999984741211,17.369500064849852,0.1315186386068916,0.08534336937082199,0.04617526923606963,92.57974231684177,94.07200713649502,0.005076159319558959,1.2163323597579463
2023-07-28,15.58719539642334,17.84000015258789,17.850000381469727,17.770000457763672,17.81999969482422,309000,68.11081400157751,17.739999771118164,17.394500064849854,0.14701642505434265,0.09767798050752612,0.04933844454681653,92.90698861267616,93.12148222722169,0.0011223790712195925,1.2176975457421857
2023-07-31,15.534772872924805,17.780000686645508,18.010000228881836,17.770000457763672,17.899999618530273,975142,64.79133693972284,17.786000061035157,17.41200008392334,0.1526968823946362,0.10868176088494813,0.04401512150968806,88.40367737007972,91.29680276653256,-0.0033631786966989985,1.2136022112973228
2023-08-01,15.534772872924805,17.780000686645508,17.899999618530273,17.75,17.81999969482422,484100,64.79133693972284,17.79000015258789,17.43000011444092,0.15540724774792025,0.11802685825754256,0.0373803894903777,81.14941237496642,87.48669278590745,0.0,1.2136022112973228
2023-08-02,15.342552185058594,17.559999465942383,17.829999923706055,17.549999237060547,17.780000686645508,991127,53.66840324919353,17.756000137329103,17.442000102996825,0.1382097756723475,0.12206344174050354,0.016146333931843948,63.92958050143394,77.82755674882671,-0.012373575683312876,1.1985856124863996
2023-08-04,15.333815574645996,17.549999237060547,17.59000015258789,17.459999084472656,17.559999465942383,464000,53.22114725300951,17.702000045776366,17.460000038146973,0.12236319352943426,0.12212339209828968,0.0002398014311445762,53.42437912197908,66.16779066612649,-0.0005694365779055355,1.1979030939968986
2023-08-07,15.412450790405272,17.639999389648438,17.639999389648438,17.540000915527344,17.540000915527344,626000,56.71714680317253,17.661999893188476,17.489999961853027,0.11573282717342792,0.12084527911331733,-0.005112451939889406,45.88463380082203,54.41286447474503,0.005128222351212797,1.2040462074181204
2023-08-08,15.360028266906738,17.579999923706055,17.75,17.520000457763672,17.75,394000,53.82895158161281,17.621999740600586,17.51849994659424,0.10443292089712486,0.11756280747007883,-0.01312988657295397,45.03380681890274,48.11427324723463,-0.0034013100324815637,1.1999508729732578
2023-08-09,15.298867225646973,17.510000228881836,17.549999237060547,17.5,17.549999237060547,359000,50.5920612233946,17.567999649047852,17.536499977111816,0.08880557797789379,0.11181136157164182,-0.023005783593748025,40.154403408813046,43.69094800951262,-0.00398183129594476,1.1951728710336567
2023-08-10,15.045485496520996,17.219999313354492,17.479999542236328,17.219999313354492,17.469999313354492,1026000,39.89006647525033,17.499999618530275,17.536499977111816,0.05241592769451486,0.09993227479621643,-0.047516347101701564,23.48777970046221,36.22532997605934,-0.016562123547370078,1.1753782702831321
2023-08-11,15.080437660217283,17.260000228881836,17.309999465942383,17.229999542236328,17.309999465942383,237420,41.72131525142324,17.44199981689453,17.53800001144409,0.02649914164340217,0.08524564816565358,-0.05874650652225141,11.211635861044654,24.951272990106645,0.002323099756692315,1.1781087912568484
2023-08-14,14.86200714111328,17.010000228881836,17.25,17.0,17.25,1129000,34.62211461717079,17.31599998474121,17.522500038146973,-0.014051037076342254,0.06538631111725442,-0.07943734819359667,2.017840869305832,12.239085476937573,-0.014484362060673606,1.1610446369774217
2023-08-15,14.984328269958496,17.149999618530273,17.200000762939453,17.110000610351562,17.110000610351562,169000,40.706660716196815,17.229999923706053,17.513500022888184,-0.03449295186115009,0.045410458521573514,-0.07990341038272361,6.968322207194139,6.732599645848215,0.008230458220332526,1.1706005663540056
2023-08-16,14.92316722869873,17.079999923706055,17.149999618530273,17.010000228881836,17.149999618530273,831159,38.764069725664434,17.1439998626709,17.498999977111815,-0.05569963622997065,0.025188439571264678,-0.08088807580123533,7.92078273037843,5.635648602292807,-0.0040816672030861145,1.1658225644144045
2023-08-17,15.010539054870604,17.18000030517578,17.18000030517578,16.950000762939453,17.040000915527344,577106,42.95242285193563,17.136000061035155,17.494499969482423,-0.06370256778368599,0.007410238100274542,-0.07111280588396053,14.823435899479326,9.904180279017305,0.005854777664345168,1.1726481963251276
2023-08-18,14.83579444885254,16.979999542236328,17.270000457763672,16.979999542236328,17.200000762939453,1342600,37.43728917114784,17.079999923706055,17.470999908447265,-0.08520119248009905,-0.011112048015800177,-0.07408914446429887,10.816312876405668,11.186843835421149,-0.011641461068072845,1.1589968580010628
2023-08-21,14.888218879699709,17.040000915527344,17.1200008392334,17.0,17.0,346000,39.92927447102386,17.086000061035158,17.45099992752075,-0.09628745621071388,-0.02814712965478292,-0.06814032655593097,11.333955861223986,12.324568212369668,0.0035336449981093754,1.1630923414511627
2023-08-22,14.896955490112305,17.049999237060547,17.18000030517578,17.049999237060547,17.100000381469727,427000,40.35560862034443,17.06599998474121,17.425999927520753,-0.10307839552167053,-0.04313338282816044,-0.05994501269351009,7.8890868115455435,10.013118516391739,0.0005868136734952234,1.1637748599406639
2023-08-23,14.93190574645996,17.09000015258789,17.110000610351562,17.049999237060547,17.110000610351562,348700,42.12532363238864,17.068000030517577,17.392499923706055,-0.10403329322440769,-0.05531336490740989,-0.0487199283169978,12.779041961830357,10.667361544866635,0.0023461341729087426,1.1665052319091427
2023-08-24,15.05422306060791,17.229999542236328,17.260000228881836,17.15999984741211,17.239999771118164,587100,47.9466663256978,17.077999877929688,17.367499923706056,-0.09242782537597094,-0.06273625700112209,-0.029691568374848848,21.287764997084828,13.985297923486916,0.00819167467467774,1.1760608632752518
2023-08-25,14.949379920959473,17.110000610351562,17.149999618530273,17.049999237060547,17.149999618530273,590534,43.87315113282014,17.104000091552734,17.33199996948242,-0.09185447817639769,-0.06855990123617721,-0.023294576940220482,24.166607061965085,19.411138006960098,-0.006964367355680956,1.1678703433907638
2023-08-28,14.914430618286133,17.06999969482422,17.1200008392334,17.059999465942383,17.1200008392334,358298,42.57465896018434,17.10999984741211,17.29349994659424,-0.09354945607433862,-0.0735578122038095,-0.019991643870529124,24.999917877899325,23.484763312316417,-0.0023378429645994903,1.1651400459249033
2023-08-29,15.062962532043455,17.239999771118164,17.239999771118164,17.1299991607666,17.1299991607666,502058,49.42539001545847,17.147999954223632,17.26649990081787,-0.08025007989600752,-0.0748962657422491,-0.005353814153758421,31.572264287943398,26.912929742602604,0.0099589396041182,1.1767436052726088
2023-08-30,15.202756881713867,17.399999618530273,17.40999984741211,17.360000610351562,17.399999618530273,391571,54.88105178630312,17.20999984741211,17.247499847412108,-0.056152289308645464,-0.07114747045552837,0.014995181146882905,57.51427524554489,38.028819137129204,0.009280667688911004,1.1876645716281948
2023-08-31,15.22023105621338,17.420000076293945,17.450000762939453,17.3799991607666,17.43000030517578,349327,55.526880778222335,17.247999954223634,17.240499877929686,-0.03503686370710213,-0.06392534910584312,0.02888848539874099,82.18093852147733,57.08915935165521,0.0011494082708467523,1.189029683109816
2023-09-01,15.360028266906738,17.579999923706055,17.600000381469727,17.489999771118164,17.540000915527344,1915209,60.40910985022329,17.341999816894532,17.241999912261964,-0.0053306380011441945,-0.052206406884903335,0.04687576888375914,96.2496334119278,78.64828239298335,0.009184959819403593,1.1999508729732578
2023-09-04,15.491085052490234,17.729999542236328,17.729999542236328,17.56999969482422,17.6299991607666,1640101,64.35933320049766,17.473999786376954,17.246499919891356,0.02997000000452843,-0.035771125507016985,0.06574112551154541,96.97428912099298,91.80162035146604,0.008532327109440185,1.2101892463367239
2023-09-05,15.569720268249512,17.81999969482422,17.81999969482422,17.729999542236328,17.75,1335557,66.51795302543064,17.589999771118165,17.258499908447266,0.06446515591337132,-0.01572386922293932,0.08018902513631064,98.97433489736017,97.39941914342698,0.005076159319558959,1.216332359757946
2023-09-06,15.508559226989746,17.75,17.889999389648438,17.75,17.889999389648438,2773050,63.30639686469121,17.65999984741211,17.270499897003173,0.08517260832419637,0.004455426286487818,0.08071718203770856,94.8718163691063,96.94014679581981,-0.003928204245550182,1.2115543578183448
2023-09-07,15.47361183166504,17.709999084472656,17.790000915527344,17.68000030517578,17.75,1530100,61.479698491540546,17.71799964904785,17.294999885559083,0.09723481158605907,0.023011303346402067,0.074223508239657,88.13022728229116,93.99212618291921,-0.002253426305641959,1.2088242093577217
2023-09-08,15.4386625289917,17.670000076293945,17.719999313354492,17.639999389648438,17.719999313354492,1077780,59.62691132437394,17.73599967956543,17.31549987792969,0.10238636264493195,0.038886315206108045,0.0635000474388239,79.40009738581777,87.46738034573842,-0.0022586389689459585,1.206093911891861
2023-09-11,15.333815574645996,17.549999237060547,17.729999542236328,17.520000457763672,17.709999084472656,1845384,54.33632493332773,17.699999618530274,17.342499828338624,0.09568296547135802,0.05024564525915804,0.045437320212199976,71.03621392043736,79.52217952951544,-0.006791194130243761,1.1979030939968982
2023-09-12,15.386241912841797,17.610000610351562,17.6299991607666,17.479999542236328,17.610000610351562,853000,56.4185366966955,17.657999801635743,17.365499877929686,0.09412704629053081,0.0590219254654326,0.035105120825098216,66.66674235509076,72.36768455378198,0.003419001483393691,1.2019987264522356
2023-09-13,15.464874267578123,17.700000762939453,17.709999084472656,17.6200008392334,17.68000030517578,787432,59.40843597639225,17.647999954223632,17.396499919891358,0.09901484775084768,0.06702050992251561,0.03199433782833207,67.85724557714697,68.52006728422504,0.005110562747014713,1.2081416163656016
2023-09-14,15.726990699768066,18.0,18.0,17.760000228881836,17.760000228881836,1769650,67.42963013199174,17.706000137329102,17.437499904632567,0.12564751056645918,0.07874591005130432,0.04690160051515485,81.34931267342114,71.95776686855295,0.016949147316345448,1.2286185866003898
2023-09-15,15.87552547454834,18.170000076293945,18.170000076293945,18.0,18.040000915527344,1833350,70.93466415731847,17.8060001373291,17.49699993133545,0.15864293611705094,0.09472531526445364,0.06391762085259729,92.46037332558289,80.555643858717,0.009444577008776545,1.2402223694559513
2023-09-18,15.796889305114746,18.07999992370605,18.239999771118164,18.07999992370605,18.15999984741211,6821817,66.83407461433994,17.912000274658205,17.548999881744386,0.17550665694178846,0.1108815835999206,0.06462507334186786,93.93939393939387,89.24969331279931,-0.004953295534038449,1.2340791815321106
2023-09-19,15.770674705505373,18.049999237060547,18.270000457763672,18.049999237060547,18.21999931335449,21389481,65.47532915499592,18.0,17.598999881744383,0.18432568079638045,0.12557040303921257,0.05875527775716788,85.699659853409,90.69980903946193,-0.0016594785911986376,1.2320312535505142
2023-09-20,15.52603530883789,17.770000457763672,18.049999237060547,17.729999542236328,18.049999237060547,20167990,54.36622642957488,18.013999938964844,17.632999897003174,0.16679850990325917,0.1338160244120219,0.03298248549123728,64.602637889148,81.41389722731697,-0.015512297427711319,1.2129196183052027
2023-09-21,15.311511993408203,17.1299991607666,17.299999237060547,17.1299991607666,17.299999237060547,7678600,38.34958740766909,17.839999771118165,17.62799987792969,0.10011132371767673,0.12707508427315287,-0.02696376055547614,37.32991061642087,62.54406945299263,-0.013817005511225,1.1961607012544067
2023-09-22,15.374083518981934,17.200000762939453,17.209999084472656,17.049999237060547,17.079999923706055,3160077,40.417226444812805,17.645999908447266,17.63249988555908,0.052306831879882054,0.11212143379449871,-0.059814601914616655,16.33470961473032,39.422419373433065,0.0040865673880325915,1.201048892566999
2023-09-25,15.543911933898926,17.389999389648438,17.40999984741211,17.229999542236328,17.229999542236328,2180566,45.73673846572218,17.50799980163574,17.64849987030029,0.02941366653782751,0.09557988034316448,-0.06616621380533697,13.388010606098566,22.35087694574992,0.011046409023816706,1.2143161698918963
2023-09-26,15.391960144042969,17.219999313354492,17.389999389648438,17.18000030517578,17.389999389648438,1914609,42.11381621270805,17.341999816894532,17.64749984741211,-0.002419032241224528,0.07598009782628667,-0.0783991300675112,18.032816786318858,15.918512335715917,-0.009775646600555743,1.2024454441536927
2023-09-27,15.400897026062012,17.229999542236328,17.260000228881836,17.139999389648438,17.219999313354492,1372732,42.402844510953855,17.23399963378906,17.63899984359741,-0.02653387448219746,0.05547730336458985,-0.08201117784678731,18.852454744811656,16.757760712409695,0.0005806201377478448,1.2031436081931115
2023-09-28,15.445590019226074,17.280000686645508,17.329999923706055,17.229999542236328,17.260000228881836,1384801,43.91083671325146,17.263999938964844,17.63199987411499,-0.041136193783856356,0.03615460393490061,-0.07729079771875697,15.847028708173923,17.57743341310148,0.0029019733778123946,1.206635098913773
2023-10-02,15.62435817718506,17.479999542236328,17.530000686645508,17.360000610351562,17.360000610351562,1370219,49.595439715058454,17.31999969482422,17.626999855041504,-0.03615364414362432,0.02169295431919562,-0.05784659846281994,22.95085299046958,19.216778814485057,0.01157405820926627,1.2206007637859448
2023-10-03,15.570725440979004,17.420000076293945,17.530000686645508,17.420000076293945,17.479999542236328,2107288,48.022996428068986,17.32599983215332,17.611499881744386,-0.03662421200330712,0.010029521054695073,-0.046653733058002196,28.14211921855073,22.31333363906475,-0.0034326361184149334,1.2164108855180082
2023-10-04,15.418773651123049,17.25,17.31999969482422,17.1200008392334,17.31999969482422,1564634,43.78691758796073,17.33199996948242,17.582999897003173,-0.05013678023587076,-0.002003739203418094,-0.04813304103245267,27.322429146759447,26.138467118593258,-0.009758812486414303,1.2045401597798049
2023-10-05,15.669050216674805,17.530000686645508,17.530000686645508,17.3799991607666,17.469999313354492,1801469,51.39220095114663,17.392000198364258,17.571999931335448,-0.03781595378839597,-0.00916618212041367,-0.028649771667982302,28.68857926641158,28.051042543907258,0.016231937196479196,1.2240921800039877
2023-10-06,15.704803466796877,17.56999969482422,17.6200008392334,17.510000228881836,17.530000686645508,1378498,52.383288920690475,17.45,17.564999961853026,-0.024541129522834382,-0.012241171600897813,-0.012299957921936569,32.78692539877102,29.599311270647352,0.002281775195539515,1.2268852831773747
2023-10-11,15.794188499450684,17.670000076293945,17.770000457763672,17.610000610351562,17.75,1969309,54.86124141421651,17.488000106811523,17.564999961853026,-0.00588371678131594,-0.010969680636981439,0.005085963855665499,44.26232583735654,35.24594350084639,0.0056915728262874055,1.2338681901160788
2023-10-12,15.892510414123535,17.780000686645508,17.790000915527344,17.6200008392334,17.719999313354492,2177210,57.4823269309294,17.560000228881837,17.576500034332277,0.017575942651411935,-0.005260555979302764,0.0228364986307147,55.4809269080205,44.17672604804935,0.0062251957215953,1.241549261094202
2023-10-13,15.946139335632324,17.84000015258789,17.84000015258789,17.729999542236328,17.780000686645508,2404890,58.88472639667756,17.678000259399415,17.58800001144409,0.04054200424622678,0.0038999560658031455,0.03664204818042364,74.60661167676253,58.116621474046525,0.0033744776697537393,1.2457388413516637
2023-10-16,15.856754302978516,17.739999771118164,17.780000686645508,17.670000076293945,17.75,1543351,55.59344659633285,17.720000076293946,17.589999961853028,0.05009610179733315,0.013139185212109147,0.036956916585224,86.78062783089617,72.2893888052264,-0.005605434066042192,1.238755934412959
2023-10-17,15.740558624267578,17.610000610351562,17.81999969482422,17.610000610351562,17.790000915527344,942283,51.55894630257741,17.728000259399415,17.570499992370607,0.046640306691632105,0.019839409508013738,0.026800897183618368,85.13244240115704,82.17322730293857,-0.007327834971190272,1.2296785353559982
2023-10-18,15.60647964477539,17.459999084472656,17.600000381469727,17.450000762939453,17.600000381469727,1563191,47.29401402638654,17.686000061035156,17.534999942779542,0.031435327758742915,0.022158593158159573,0.009276734600583342,67.53978358111819,79.8176179377238,-0.00851805724896415,1.2192040631940135
2023-10-19,15.642234802246094,17.5,17.520000457763672,17.420000076293945,17.450000762939453,1123999,48.51702589485543,17.629999923706055,17.505999946594237,0.02235531384759426,0.02219793729604651,0.00015737655154774918,56.01844125316464,69.56355574514662,0.002291045660811397,1.2219973153726378
2023-10-20,15.517097473144531,17.360000610351562,17.43000030517578,17.200000762939453,17.43000030517578,1754300,44.61498038667214,17.53400001525879,17.47150001525879,0.0038185389441380835,0.018522057625664827,-0.014703518681526744,44.44435614118286,56.00086032515523,-0.007999964882485555,1.2122213797631651
2023-10-23,15.374083518981934,17.200000762939453,17.3799991607666,17.200000762939453,17.350000381469727,2521001,40.59647466723285,17.42600021362305,17.443000030517577,-0.023511612001062332,0.010115323700319395,-0.03362693570138173,32.40738533159207,44.290060908646524,-0.009216540297572573,1.2010488925669989
2023-10-24,15.534974098205566,17.3799991607666,17.3799991607666,17.1299991607666,17.200000762939453,1158510,46.44101035021735,17.379999923706055,17.455500030517577,-0.03029733827674619,0.002032791304906278,-0.03233012958165247,26.851785624405682,34.56784236572687,0.010465051723244967,1.2136179313498585
2023-10-25,15.58860683441162,17.440000534057617,17.5,17.420000076293945,17.479999542236328,320708,48.26815527159005,17.376000213623048,17.467500019073487,-0.03048208733816793,-0.004470184423708564,-0.026011902914459366,30.55548932810939,29.938220094702377,0.0034523865870010884,1.2178078096177947
2023-10-26,15.365145683288574,17.190000534057617,17.34000015258789,17.190000534057617,17.25,1654450,41.860379804966854,17.31400032043457,17.457500076293947,-0.05022247948215153,-0.013620643435397158,-0.03660183604675437,29.668747571510412,29.025340841341826,-0.014334901989429771,1.2003506540249613
2023-10-27,15.365145683288574,17.190000534057617,17.260000228881836,17.170000076293945,17.239999771118164,1517847,41.860379804966854,17.280000305175783,17.456000137329102,-0.06511626273476168,-0.02391976729527006,-0.041196495439491616,20.44873870902435,26.89099186954805,0.0,1.2003506540249613
2023-10-30,15.400897026062012,17.229999542236328,17.299999237060547,17.18000030517578,17.280000686645508,1513250,43.25812763728587,17.286000061035157,17.456000137329102,-0.07285231149409199,-0.03370627613503445,-0.03914603535905754,10.32877092595834,20.148752402164366,0.002326781893927654,1.2031436081931108
2023-10-31,15.204251289367676,17.010000228881836,17.34000015258789,16.989999771118164,17.239999771118164,2457059,37.86597076624718,17.2120002746582,17.442500114440918,-0.0956328953595218,-0.04609159997993192,-0.04954129537958988,8.29614030386193,13.024549979614873,-0.012768459938506505,1.187781317231627
2023-11-01,15.240004539489746,17.049999237060547,17.100000381469727,16.969999313354492,17.049999237060547,1787190,39.34632117712235,17.13400001525879,17.42100009918213,-0.1092002935149381,-0.05871333868693315,-0.05048695482800494,8.544306576501091,9.056405935440452,0.002351529808447328,1.190574420405014
2023-11-02,15.445590019226074,17.280000686645508,17.299999237060547,17.190000534057617,17.190000534057617,1524104,47.14446934099446,17.15200004577637,17.41400012969971,-0.10023787964115272,-0.06701824687777706,-0.03321963276337565,16.00637068852517,10.948939189629394,0.013489856856906846,1.2066350989137724
2023-11-03,15.579665184020996,17.43000030517578,17.520000457763672,17.389999389648438,17.40999984741211,1312429,51.52194543671224,17.2,17.423000144958497,-0.08010795185566977,-0.0696361878733556,-0.01047176398231417,33.261285848948084,19.270654371324778,0.008680481912832771,1.2171092730652826
2023-11-06,15.80312728881836,17.68000030517578,17.719999313354492,17.489999771118164,17.489999771118164,1350365,57.79566302707133,17.29000015258789,17.43050012588501,-0.04348070983735042,-0.06440509226615457,0.02092438242880415,61.75175726570594,37.0064712677264,0.014343190444590093,1.2345665031607345
2023-11-07,15.81206512451172,17.690000534057617,17.729999542236328,17.59000015258789,17.6200008392334,834277,58.02964212869881,17.42600021362305,17.43650016784668,-0.013490906979576778,-0.05422225520883901,0.040731348229262235,81.17383751962599,58.728960211426674,0.0005655738595287119,1.235264741702772
2023-11-08,15.86569595336914,17.75,17.790000915527344,17.68000030517578,17.68000030517578,1220686,59.48108492255617,17.566000366210936,17.44050016403198,0.014945402023823107,-0.04038872376230659,0.055334125786129694,94.84187406789663,79.25582295107618,0.0033917662516000924,1.239454470965471
2023-11-09,15.8746337890625,17.760000228881836,17.760000228881836,17.68000030517578,17.75,714400,59.73104740182957,17.662000274658205,17.4395001411438,0.037851982583738675,-0.024740582493097532,0.0625925650768362,95.40007004000461,90.47192720917572,0.0005633434372893653,1.2401527095075082
2023-11-10,15.731621742248535,17.600000381469727,17.68000030517578,17.559999465942383,17.68000030517578,1224427,53.99198888691315,17.69600028991699,17.42750015258789,0.04260385151850343,-0.011271695690777338,0.05387554720928077,89.43082812108703,93.22425740966274,-0.009008840689761266,1.2289803713165792
2023-11-13,15.642234802246094,17.5,17.729999542236328,17.459999084472656,17.690000534057617,1788011,50.712385443305294,17.660000228881835,17.415500164031982,0.037864073369885176,-0.0014445418786448345,0.03930861524853001,79.26824635142762,88.03304817083972,-0.0056819914352749246,1.2219973153726373
2023-11-14,15.740558624267578,17.610000610351562,17.6299991607666,17.549999237060547,17.559999465942383,794208,54.02088255929437,17.644000244140624,17.415500164031982,0.04249405002371276,0.007343176501826684,0.035150873521886075,73.17071279650112,80.62326242300522,0.006285791209793556,1.229678535355998
2023-11-15,15.928264617919922,17.81999969482422,17.850000381469727,17.75,17.760000228881836,2444304,59.59679299675923,17.658000183105468,17.43350019454956,0.0623893256503294,0.018352406331527227,0.04403691931880217,79.75790838470685,77.39895584421184,0.01192498933061703,1.2443424387702071
2023-11-16,15.972957611083984,17.8700008392334,17.940000534057617,17.799999237060547,17.850000381469727,2323764,60.815275187911574,17.68000030517578,17.452000236511232,0.08125449812376218,0.030932824689974218,0.05032167343378796,89.14105568654979,80.68989228925255,0.0028058921819882343,1.2478339294908687
2023-11-17,16.071277618408203,17.979999542236328,17.989999771118164,17.889999389648438,17.920000076293945,2311120,63.42828464622986,17.756000137329103,17.483000183105467,0.10388375203196887,0.04552301015837315,0.05836074187359572,96.13132224744642,88.34342877290099,0.006155404009586363,1.2555148514637546
2023-11-20,16.017648696899414,17.920000076293945,18.010000228881836,17.850000381469727,17.989999771118164,1064848,61.0373677527328,17.84000015258789,17.519000148773195,0.11564308186171957,0.059547024499042436,0.05609605736267713,94.3830927779173,93.21849023730447,-0.0033369420143275486,1.251325271206293
2023-11-21,16.151723861694336,18.06999969482422,18.1299991607666,17.969999313354492,17.969999313354492,2712157,64.6272319041899,17.931999969482423,17.553500175476074,0.13550414366964603,0.07473844833316315,0.06076569533648288,94.66093380073391,95.05844960869916,0.008370464812408773,1.2617994453578032
2023-11-22,16.124910354614258,18.040000915527344,18.07999992370605,18.0,18.040000915527344,851232,63.36972704200037,17.976000213623045,17.58350019454956,0.14712753284967306,0.08921626523646513,0.05791126761320793,90.93376225481605,93.3259296111557,-0.0016601018757923525,1.259704729731691
2023-11-23,16.089157104492188,18.0,18.059999465942383,17.969999313354492,18.059999465942383,1273080,61.64722910278556,18.002000045776366,17.62400016784668,0.1513665535287103,0.10164632289491417,0.049720230633796145,87.35076078853841,90.98181894802941,-0.002217268148212659,1.256911626558304
2023-11-24,16.071277618408203,17.979999542236328,18.049999237060547,17.969999313354492,18.049999237060547,807609,60.7579568868127,18.002000045776366,17.663500118255616,0.15136727049520005,0.11159051241497134,0.03977675808022871,82.01573779438445,86.76675361257959,-0.0011112754986395412,1.2555148514637546
2023-11-27,15.928264617919922,17.81999969482422,18.049999237060547,17.81999969482422,17.950000762939453,2304501,54.041876310137994,17.981999969482423,17.69300012588501,0.1368793284902594,0.11664827563002896,0.020231052860230456,70.64685681317201,80.00445179869826,-0.008898670278987164,1.2443424387702071
2023-11-28,16.080217361450195,17.989999771118164,18.059999465942383,17.899999618530273,17.93000030517578,1106950,59.20206043223792,17.96599998474121,17.742000102996826,0.13752975803701162,0.12082457211142549,0.016705185925586133,70.14933304485886,74.27064255080506,0.009539817875659828,1.2562132390110292
2023-11-29,16.133846282958984,18.049999237060547,18.13999938964844,18.020000457763672,18.020000457763672,836365,60.87189952919051,17.96799964904785,17.792000102996827,0.14125834532930526,0.12491132675500144,0.016347018574303818,73.20022957791225,71.332139811981,0.0033350868525792166,1.2604028192684908
2023-11-30,16.22323226928711,18.149999618530277,18.15999984741211,18.049999237060547,18.049999237060547,1906935,63.549689912331175,17.997999572753905,17.835500049591065,0.15054705987408212,0.13003847337881758,0.020508586495264547,88.14688596748844,77.16548286341981,0.0055402775482333855,1.2673858007098142
2023-12-01,16.187477111816406,18.11000061035156,18.170000076293945,18.07999992370605,18.13999938964844,2821975,61.72992286634111,18.023999786376955,17.869500064849852,0.1529181026983366,0.1346143992427214,0.018303703455615217,91.88625556553673,84.41112370364577,-0.0022039478247742883,1.26459254853119
2023-12-04,16.160663604736328,18.07999992370605,18.229999542236328,18.06999969482422,18.229999542236328,5535000,60.334409242498566,18.07599983215332,17.889500045776366,0.15063988372341086,0.1378194961388593,0.012820387584551562,85.88137566146331,88.6381723981628,-0.0016564352119148307,1.2624978329050778
2023-12-05,15.972957611083984,17.8700008392334,18.010000228881836,17.84000015258789,18.010000228881836,4192369,51.54956196866708,18.052000045776367,17.898500061035158,0.13038619677688246,0.13633283626646392,-0.005946639489581462,58.4507201217997,78.73945044959987,-0.011614992938614899,1.2478339294908687
2023-12-06,16.008710861206055,17.90999984741211,18.010000228881836,17.889999389648438,17.989999771118164,3641075,52.95464630855916,18.02400016784668,17.90650005340576,0.1162228450150593,0.13231083801618299,-0.01608799300112368,35.660248460309965,59.99744808119095,0.002238361297425717,1.2506270326642557
