Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-03-17,13.943042755126951,16.780000686645508,16.799999237060547,16.56999969482422,16.579999923706055,27354669,44.09456649581146,16.444000244140625,17.07750005722046,-0.419365491125987,-0.3889441805586401,-0.03042131056734687,19.30748906816454,14.848540480998414,0.03900941923282519,1.1676316707693886
2022-03-18,13.901494026184082,16.729999542236328,16.799999237060547,16.6200008392334,16.799999237060547,15277596,43.42047010040647,16.454000091552736,17.01900005340576,-0.3872891265288878,-0.38861316975268967,0.001324043223801863,33.97025021503235,20.876789641575545,-0.002979889660568613,1.1641522572263103
2022-03-21,13.98458766937256,16.829999923706055,16.920000076293945,16.81999969482422,16.84000015258789,12589402,45.224041376154986,16.520000076293947,16.967000007629395,-0.34976728193780815,-0.3808439921897134,0.031076710251905226,48.62953449869633,33.96909126063107,0.005977317476234312,1.1711107648584267
2022-03-22,13.959657669067385,16.799999237060547,16.84000015258789,16.770000457763672,16.84000015258789,11475625,44.76303417072792,16.657999801635743,16.914499950408935,-0.31877709058673886,-0.36843061186911846,0.0496535212823796,49.26782095196463,43.9558685552311,-0.0017826768221257394,1.1690230528417715
2022-03-23,14.08430004119873,16.950000762939453,17.0,16.8799991607666,16.920000076293945,11890771,47.63719089565618,16.818000030517577,16.880999946594237,-0.2788983050924365,-0.35052415051378205,0.07162584542134554,58.412308525126015,52.103221325262325,0.008928755639010744,1.1794609740169661
2022-03-24,14.08430004119873,16.950000762939453,16.969999313354492,16.81999969482422,16.899999618530273,14474763,47.63719089565618,16.852000045776368,16.84300003051758,-0.2444759141200663,-0.3293145032350389,0.0848385891149726,72.30610542520556,59.99541163409873,0.0,1.1794609740169661
2022-03-25,14.109227180480955,16.979999542236328,17.020000457763672,16.93000030517578,17.010000228881836,12544295,48.2616023744359,16.90200004577637,16.830000019073488,-0.21232768906537913,-0.30591714040110696,0.09358945133572782,87.53189935435249,72.75010443489468,0.001769852900698643,1.181548446443091
2022-03-28,13.943042755126951,16.780000686645508,16.8700008392334,16.6299991607666,16.8700008392334,19169626,44.4554871968789,16.892000198364258,16.807500076293945,-0.20067496915153882,-0.2848687061511933,0.08419373699965449,88.64645927296492,82.82815468417431,-0.01177842154132347,1.1676316707693883
2022-03-29,13.901494026184082,16.729999542236328,16.81999969482422,16.68000030517578,16.81999969482422,17598906,43.53117705816919,16.878000259399414,16.767500019073488,-0.19324714633257756,-0.26654439418747017,0.07329724785489261,80.99994659423827,85.72610174051856,-0.002979889660568613,1.16415225722631
2022-03-30,14.02613353729248,16.8799991607666,16.90999984741211,16.799999237060547,16.850000381469727,12482613,47.085538714651015,16.863999938964845,16.74049997329712,-0.17325959881294395,-0.24788743511256492,0.07462783629962097,77.66660054524738,82.43766880415018,0.008965907612062063,1.1745899388109746
2022-03-31,13.967967987060549,16.809999465942383,16.899999618530273,16.799999237060547,16.8799991607666,10313814,45.641742909224796,16.83599967956543,16.708499908447266,-0.16120939223723596,-0.23055182653749912,0.06934243430026316,78.6665598551432,79.11103566487627,-0.004146941142210148,1.1697189834684933
2022-04-01,13.826708793640137,16.639999389648438,16.649999618530273,16.559999465942383,16.649999618530273,23634404,42.25318193493345,16.76799964904785,16.679499912261964,-0.16349246277559004,-0.2171399537851173,0.05364749100952726,75.66655476888019,77.3332383897569,-0.010113081126135848,1.1578895204938953
2022-04-06,13.63559627532959,16.40999984741211,16.469999313354492,16.309999465942383,16.469999313354492,39381152,38.12871529152127,16.69399948120117,16.66249990463257,-0.18176557311622332,-0.2100650776513385,0.028299504535115177,59.99991099039712,71.44434187147348,-0.013821981873115896,1.1418851925305578
2022-04-07,13.386317253112791,16.110000610351562,16.299999237060547,16.110000610351562,16.299999237060547,63807456,33.53108687141467,16.56999969482422,16.65699996948242,-0.2179422730846099,-0.21164051673799278,-0.006301756346617116,33.666610717773416,56.444358825683544,-0.01828149038614546,1.1210098293612285
2022-04-08,13.32815170288086,16.040000915527344,16.1299991607666,16.010000228881836,16.1200008392334,63835154,32.544974710865766,16.40200004577637,16.638000011444092,-0.24938619004770501,-0.21918965139993524,-0.030196538647769777,13.990101102039759,35.88554093673674,-0.00434514953830234,1.1161388740187472
2022-04-11,13.037323951721191,15.6899995803833,16.020000457763672,15.6899995803833,16.010000228881836,86653886,28.09581004569627,16.178000068664552,16.57750000953674,-0.29910006408956846,-0.2351717339378619,-0.06392833015170657,0.9901214470918424,16.215611088968313,-0.021820561293341645,1.0917840973063397
2022-04-12,13.045634269714355,15.699999809265137,15.800000190734863,15.550000190734863,15.649999618530272,37519749,28.397007043951966,15.990000152587891,16.52849998474121,-0.3338433937091203,-0.25490606589211356,-0.07893732781700674,4.391472723339237,6.457231757490252,0.0006374251360123928,1.0924800279330613
2022-04-13,13.32815170288086,16.040000915527344,16.049999237060547,15.800000190734863,15.8100004196167,23734759,37.91866472913469,15.916000366210938,16.505500030517577,-0.3301368726128189,-0.2699522272362546,-0.06018464537656426,14.512476804201164,6.631356991544053,0.02165609025406856,1.116138874018747
2022-04-14,13.319841384887695,16.030000686645508,16.06999969482422,15.960000038146973,16.06999969482422,19612907,37.75961853555203,15.900000381469727,16.501500034332274,-0.3242683985864865,-0.280815461506301,-0.043452937080185494,25.396839813668056,14.76692978040279,-0.0006235161617621499,1.1154429433920252
2022-04-15,13.02901554107666,15.68000030517578,15.850000381469728,15.68000030517578,15.850000381469728,52622210,32.60498792247981,15.828000259399413,16.47800006866455,-0.3438954832861043,-0.29343146586226165,-0.050464017423842655,24.943336401958234,21.617551006609123,-0.021834032058444586,1.091088326406638
2022-04-18,13.004087448120115,15.649999618530272,15.729999542236328,15.520000457763672,15.600000381469728,21759097,32.19923388533465,15.820000267028808,16.42150001525879,-0.3577470091702182,-0.30629457452385295,-0.05145243464636523,16.94969811260147,22.429958109409228,-0.001913275249227686,1.089000774117003
2022-04-19,13.045634269714355,15.699999809265137,15.869999885559082,15.699999809265137,15.770000457763672,15557830,33.68054040485049,15.820000267028808,16.370000028610228,-0.3605338360672974,-0.31714242683254185,-0.04339140923475554,10.381868209598528,17.424967574719386,0.0031949048143509184,1.092480027933061
2022-04-20,13.145345687866213,15.81999969482422,15.850000381469728,15.739999771118164,15.81999969482422,18727411,37.22531581020167,15.776000022888184,16.31950001716614,-0.34903595930596687,-0.3235211333272269,-0.025514825978739997,14.628249812466814,13.986605378222245,0.007643278670117271,1.100830157228091
2022-04-21,13.211820602416992,15.899999618530272,16.0,15.880000114440918,15.880000114440918,15128002,39.54522908094894,15.749999809265137,16.274500036239623,-0.3296682732365692,-0.32475056130909535,-0.004917711927473867,20.689491845838017,15.233203289301095,0.005056916427244484,1.1063969633337838
2022-04-22,13.053943634033203,15.710000038146973,15.720000267028809,15.630000114440918,15.68000030517578,38364815,36.130121514693506,15.755999755859374,16.2125,-0.32589391850352456,-0.3249792327479812,-0.0009146857555433763,21.97767028784411,19.098470648716287,-0.01194967545615222,1.0931758786962726
2022-04-25,12.738188743591309,15.329999923706056,15.489999771118164,15.300000190734863,15.479999542236328,45750437,30.46370184065723,15.691999816894532,16.13149995803833,-0.3495363116053589,-0.3298906485194567,-0.01964566308590221,15.638134708413814,19.435098947365287,-0.024188467431304317,1.0667336295577403
2022-04-26,12.72157096862793,15.3100004196167,15.420000076293944,15.260000228881836,15.40999984741211,19944652,30.19529181811264,15.613999938964843,16.048000001907347,-0.36567163630930466,-0.3370468460774263,-0.02862479023187836,8.061977180638102,15.22592739229865,-0.001304563411477111,1.065342007894827
2022-04-27,12.53876495361328,15.09000015258789,15.119999885559082,14.93000030517578,15.039999961853027,56795283,27.341471646178455,15.468000030517578,15.963499975204467,-0.39169595319008543,-0.34797666749995815,-0.043719285690127285,6.901710076612548,10.20060732188813,-0.014369767339698858,1.0500332911041708
2022-04-28,12.655096054077148,15.229999542236328,15.350000381469728,15.079999923706056,15.18000030517578,22160850,31.761303162979466,15.33400001525879,15.888499975204468,-0.39645356122227504,-0.3576720462444215,-0.03878151497785354,14.818928401474933,9.927538552908503,0.009277716018621485,1.0597752017891338
2022-04-29,12.796353340148926,15.399999618530272,15.539999961853027,15.359999656677246,15.489999771118164,15681160,36.78953999937076,15.271999931335449,15.814499998092652,-0.3821017829537059,-0.3625579935862784,-0.01954378936742751,26.95903399618385,16.22655749142375,0.011162087230959239,1.0716045050367116
2022-05-03,12.738188743591309,15.329999923706056,15.43000030517578,15.25,15.399999618530272,11917799,35.62547461868183,15.271999931335449,15.740500020980836,-0.37208709719703137,-0.364463814308429,-0.007623282888602367,34.21049109234258,25.329484496667096,-0.0045454040703239995,1.06673362955774
2022-05-04,12.763117790222168,15.359999656677246,15.420000076293944,15.31999969482422,15.40999984741211,7088925,36.55204112467265,15.281999778747558,15.676500034332275,-0.3576073835358713,-0.36309252815391746,0.005485144618046167,38.0116660643458,33.060397050957384,0.0019570322855673172,1.068821261710885
2022-05-05,12.937613487243652,15.56999969482422,15.649999618530272,15.529999732971191,15.600000381469728,11647635,42.76257986809029,15.377999687194825,15.63450002670288,-0.32543544091741694,-0.35556111070661733,0.030125669789200393,44.20667010187318,38.80960908618716,0.013671870767749672,1.0834340478748195
2022-05-06,12.696642875671388,15.279999732971191,15.289999961853027,15.15999984741211,15.1899995803833,16741969,37.328615863819856,15.387999725341796,15.592999982833863,-0.3196547370659637,-0.3483798359784866,0.028725098912522895,43.41418063663229,41.8775056009504,-0.018625584371480763,1.0632544556051922
2022-05-09,12.52214813232422,15.06999969482422,15.130000114440918,15.050000190734863,15.0600004196167,17793695,33.9629966565883,15.321999740600585,15.544499921798707,-0.32823504635571155,-0.3443508780539316,0.016115831698220062,35.20244639814063,40.941099045548675,-0.013743376501636151,1.0486417493047677
2022-05-10,12.53045654296875,15.079999923706056,15.109999656677246,14.789999961853027,14.890000343322754,24676599,34.26693272317664,15.271999740600586,15.513999938964844,-0.3304192015140206,-0.3415645427459494,0.011145341231928785,23.25374443522058,33.95679048999781,0.0006634972336001521,1.049337520204469
2022-05-11,12.56369400024414,15.119999885559082,15.1899995803833,15.010000228881836,15.109999656677246,11217232,35.54480407683877,15.223999786376954,15.484999942779542,-0.32517409305417466,-0.33828645280759445,0.013112359753419789,21.441239062401994,26.632476631921048,0.002652533621693154,1.0521209232573154
2022-05-12,12.397507667541504,14.920000076293944,15.079999923706056,14.90999984741211,15.029999732971191,25560421,32.17660225590014,15.093999862670898,15.428999900817871,-0.33331339066314847,-0.33729184037870524,0.0039784497155567755,21.73938689676618,22.144790131462898,-0.01322750559663477,1.0382039878565927
2022-05-13,12.55538272857666,15.109999656677246,15.119999885559082,15.0,15.0600004196167,14322606,38.170702948534164,15.05999984741211,15.382999849319457,-0.3207352283528415,-0.3339805179735325,0.013245289620690992,26.153501381402776,23.111375780190297,0.012734419309818001,1.0514249127670838
2022-05-16,12.61354923248291,15.18000030517578,15.350000381469728,15.140000343322754,15.25,13798892,40.26532234503282,15.081999969482421,15.357999849319459,-0.30164134314855495,-0.327512683008537,0.025871339859982023,32.17889309032528,26.690593789498063,0.004632794169934895,1.0562959479730756
2022-05-17,12.7714262008667,15.369999885559082,15.390000343322754,15.220000267028809,15.270000457763672,9408360,45.64758535670833,15.139999961853027,15.343999862670898,-0.26808757661150295,-0.31562766172913015,0.047540085117627195,50.00001848206779,36.11080431793193,0.01251645872814433,1.0695170326105867
2022-05-18,12.88775634765625,15.510000228881836,15.5600004196167,15.470000267028809,15.550000190734863,13217138,49.274410648978176,15.218000030517578,15.334499883651734,-0.2275757654514674,-0.2980172824735976,0.0704415170221302,65.50392281888503,49.22761146375935,0.009108626159673339,1.0792588634320397
2022-05-19,12.72987937927246,15.31999969482422,15.329999923706056,15.1899995803833,15.199999809265137,14627319,44.895914063014324,15.297999954223632,15.309499883651734,-0.2083990242058782,-0.28009363082005373,0.07169460661417554,70.93025791725599,62.144733072736244,-0.012250151548876986,1.0660377787945285
2022-05-20,12.83790111541748,15.449999809265137,15.489999771118164,15.350000381469728,15.380000114440918,8299844,48.28215308052862,15.365999984741212,15.286999893188476,-0.18062921467964976,-0.2602007475919729,0.07957153291232316,74.03103139179233,70.15507070931109,0.008485684186521736,1.07508383871628
2022-05-23,12.804664611816406,15.40999984741211,15.5600004196167,15.359999656677246,15.5,8795330,47.31862049275814,15.411999893188476,15.271999883651734,-0.1600046689629906,-0.24016153186617645,0.08015686290318585,70.15504606655412,71.7054451252008,-0.002588935940716963,1.0723005155269434
2022-05-24,12.588622093200684,15.149999618530272,15.4399995803833,15.149999618530272,15.420000076293944,10156456,41.5186962263259,15.367999839782716,15.262999868392944,-0.16276318081700403,-0.22468186165634196,0.061918680839337936,63.565893192130375,69.25065688349225,-0.0168721731622985,1.0542084755469507
2022-05-25,12.72987937927246,15.31999969482422,15.369999885559082,15.15999984741211,15.199999809265137,8673750,46.16507321607643,15.329999732971192,15.26349983215332,-0.1495082973422317,-0.20964714879351992,0.06013885145128822,60.92819128918342,64.88304351595595,0.011221028403741728,1.0660377787945283
2022-05-26,12.572003364562988,15.130000114440918,15.390000343322754,15.130000114440918,15.369999885559082,8853643,42.13571418721822,15.291999816894531,15.265499830245972,-0.152576280549642,-0.19823297514474433,0.045656694595102326,51.61579095342035,58.703291811578026,-0.01240200397864999,1.0528167740205274
2022-05-27,12.812973022460938,15.420000076293944,15.449999809265137,15.3100004196167,15.3100004196167,9986751,49.395759493878025,15.285999870300293,15.274999856948853,-0.13010730997401332,-0.18460784211059814,0.05450053213658482,64.93502633130377,59.15966952463583,0.01916716460458301,1.072996286426645
2022-05-30,13.103798866271973,15.770000457763672,15.779999732971191,15.579999923706056,15.579999923706056,16758385,56.49094345439377,15.357999992370605,15.293499898910522,-0.08310045291034918,-0.16430636427054834,0.08120591136019917,74.94154787757093,63.830788387431674,0.022697764468966097,1.0973509034120321
2022-05-31,13.253366470336914,15.949999809265137,15.949999809265137,15.6899995803833,15.75,16036657,59.62613568508998,15.518000030517578,15.324499893188477,-0.030965782408383546,-0.13763824789811538,0.10667246548973183,93.55626863694295,77.81094761527254,0.011414064393945766,1.1098761372863317
2022-06-01,13.261676788330078,15.960000038146973,16.09000015258789,15.899999618530272,15.899999618530272,14321290,59.799452285326225,15.646000099182128,15.354499912261963,0.011031094874708103,-0.10790437934355068,0.11893547421825879,95.64134784559262,88.04638812003549,0.000627034498122736,1.1105720679130535
2022-06-02,13.128727912902832,15.800000190734863,15.93000030517578,15.800000190734863,15.90999984741211,7112005,55.68093693996596,15.780000114440918,15.365999937057495,0.031045400133434597,-0.08011442344815363,0.11115982358158823,85.95501916884012,91.71754521712522,-0.010025042651034766,1.0994385355651772
2022-06-06,13.23674774169922,15.93000030517578,15.989999771118164,15.75,15.829999923706056,9144971,58.199942964309045,15.882000160217284,15.398499965667725,0.056742709392583635,-0.05274299688000618,0.10948570627258981,80.39946913223288,87.33194538222186,0.008227745255519281,1.1084844357599086
2022-06-07,13.078869819641112,15.739999771118164,15.859999656677246,15.699999809265137,15.859999656677246,10846465,53.42085281383092,15.876000022888183,15.431999969482423,0.061072550575154594,-0.029979887388974023,0.09105243796412862,72.22221670327382,79.52556833478225,-0.011927244149312566,1.0952632712588872
2022-06-08,13.228440284729004,15.920000076293944,16.0,15.869999885559082,15.90999984741211,9549620,57.02147286160897,15.870000076293945,15.473999977111816,0.07812789150913879,-0.008358331609351458,0.08648622311849025,76.38887923072913,76.33685502207858,0.011436038981233354,1.1077887447237171
2022-06-09,13.245058059692385,15.9399995803833,15.960000038146973,15.81999969482422,15.880000114440918,7045470,57.415357853620705,15.865999984741212,15.514999961853027,0.09219539380347186,0.011752413473213204,0.08044298033025865,76.73607627274947,75.11572406891746,0.001256215744690925,1.1091803663866304
2022-06-10,13.178583145141602,15.859999656677246,15.869999885559082,15.720000267028809,15.75,6131951,55.234712539610186,15.877999877929687,15.561999940872193,0.09578452113098912,0.028558835004768388,0.06722568612622074,80.90273880020486,78.00923143456113,-0.0050188465955525174,1.1036135602809372
2022-06-13,12.796353340148926,15.399999618530272,15.539999961853027,15.380000114440918,15.539999961853027,18883861,44.7177587947717,15.771999740600586,15.576499938964844,0.060809794243319004,0.03500902685247851,0.025800767390840494,62.84716806754128,73.49532771349853,-0.029003861855482427,1.0716045050367118
2022-06-14,12.763117790222168,15.359999656677246,15.369999885559082,15.1899995803833,15.210000038146973,11536070,43.93438540681673,15.695999717712402,15.585499906539917,0.029524073437144693,0.03391203616941175,-0.004387962732267055,42.708282627995125,62.15272983191374,-0.002597267287273164,1.0688212617108854
2022-06-15,12.671714782714844,15.25,15.399999618530272,15.239999771118164,15.380000114440918,10230829,41.76746320385977,15.561999702453614,15.579499912261962,-0.004098889247782012,0.026309851085972995,-0.030408740333755006,21.52773983500768,42.361063510181346,-0.007161495256068906,1.0611669033155573
2022-06-16,12.572003364562988,15.130000114440918,15.510000228881836,15.119999885559082,15.43000030517578,10472855,39.4798208782739,15.399999809265136,15.560499906539917,-0.039967595735012296,0.013054361721775935,-0.05302195745678823,12.496407809092076,25.577476757364938,-0.007868818061456784,1.0528167740205276
2022-06-17,12.380887031555176,14.899999618530272,14.979999542236328,14.829999923706056,14.960000038146973,35064988,35.46984351579392,15.207999801635742,15.53949990272522,-0.08596200538329413,-0.006748911699238077,-0.07921309368405605,6.362156351918671,13.462101332006121,-0.015201740523432927,1.0368121266031498
2022-06-20,12.264556884765623,14.760000228881836,14.93000030517578,14.720000267028809,14.93000030517578,21021779,33.255656373116196,15.079999923706055,15.504999923706055,-0.1321859300040913,-0.03183631536020872,-0.10034961464388256,3.168728987343212,7.3424310494512985,-0.009395946065339444,1.0270702957816966
2022-06-21,12.53876495361328,15.09000015258789,15.09000015258789,14.850000381469728,14.850000381469728,10910381,42.38542543168209,15.026000022888184,15.488999938964843,-0.14057008295831963,-0.0535830688798309,-0.08698701407848873,11.827509662485305,7.119465000582374,0.022357764036975647,1.0500332911041705
2022-06-22,12.206391334533691,14.6899995803833,15.050000190734863,14.670000076293944,15.050000190734863,26756020,35.963832796756094,14.913999938964844,15.465999937057495,-0.1774458030503645,-0.07835561571393762,-0.09909018733642688,10.476906953205463,8.491048534344637,-0.026507683995129705,1.0221993404392151
2022-06-23,11.96542263031006,14.399999618530272,14.75,14.31999969482422,14.75,34123689,32.159664466497304,14.767999839782714,15.419999933242797,-0.22744876243781675,-0.10817424505871345,-0.1192745173791033,11.090971575521719,11.131796063737474,-0.019741191120253077,1.0020199078966079
2022-06-24,12.00696849822998,14.449999809265137,14.609999656677246,14.420000076293944,14.529999732971191,10812856,33.46641617566413,14.677999877929688,15.385999917984009,-0.26004424232733747,-0.13854824451243825,-0.12149599781489923,4.667907399413602,8.745261976046905,0.003472160508119382,1.0054990818491558
2022-06-27,12.239629745483398,14.729999542236328,14.84000015258789,14.630000114440918,14.630000114440918,11944345,40.3909126952182,14.671999740600587,15.351499891281128,-0.2602823832877803,-0.16289507226750666,-0.09738731102027365,12.301582796323851,9.353487257086368,0.019377184781297352,1.0249828233555718
2022-06-28,12.106679916381836,14.56999969482422,14.739999771118164,14.5,14.739999771118164,7437946,37.95973295896713,14.567999649047852,15.291499853134155,-0.2702663005484922,-0.18436931792370376,-0.08589698262478845,15.795582760400544,10.921690985379309,-0.010862242720260595,1.0138492111441855
2022-06-29,12.00696849822998,14.449999809265137,14.539999961853027,14.380000114440918,14.449999809265137,10288497,36.19984098762292,14.519999694824218,15.216499853134156,-0.28458114054893535,-0.20441168244875008,-0.08016945810018528,16.011916920732023,14.703027492485452,-0.008236066274200704,1.0054990818491558
2022-06-30,11.70783233642578,14.09000015258789,14.380000114440918,14.06999969482422,14.380000114440918,24473881,31.484004245193724,14.457999801635742,15.1229998588562,-0.3212713024432059,-0.22778360644764123,-0.09348769599556467,8.33052582804851,13.379341836393671,-0.024913545983592633,0.9804485342370467
2022-07-01,11.2840576171875,13.579999923706056,14.09000015258789,13.550000190734863,14.09000015258789,43476030,26.2640493280289,14.283999824523926,15.01199984550476,-0.3870397232974607,-0.2596348298176051,-0.12740489347985562,3.759425609172164,9.367289452650878,-0.03619583088150469,0.9449603849037834
2022-07-04,11.176037788391112,13.449999809265137,13.65999984741211,13.40999984741211,13.579999923706056,30010933,25.120731140144727,14.027999877929688,14.88799982070923,-0.44452735875636584,-0.29661333560535724,-0.1479140231510086,1.5986444814488017,4.562865306223138,-0.00957278245653903,0.9359144847090521
2022-07-05,11.26743984222412,13.5600004196167,13.789999961853027,13.3100004196167,13.65999984741211,18913936,27.97771866646802,13.826000022888184,14.778999853134156,-0.47572671267753464,-0.3324360110197927,-0.14329070165774194,4.932998560754109,3.4303562171250044,0.00817839520263175,0.9435687632408702
2022-07-06,11.001541137695312,13.239999771118164,13.579999923706056,13.229999542236328,13.5600004196167,15910589,24.99052993947064,13.58400001525879,14.644999837875366,-0.5202763811549413,-0.3700040850468224,-0.15027229610811893,4.602014542907789,3.7112191950368802,-0.023598857260578865,0.921301618681608
2022-07-07,11.417006492614746,13.739999771118164,13.770000457763672,13.239999771118164,13.31999969482422,19002296,36.41439356124352,13.513999938964844,14.53499984741211,-0.509364852114107,-0.3978762384602793,-0.11148861365382767,13.106880677706618,7.54729792712282,0.037764286813953385,0.9560939172516597
2022-07-08,11.549955368041992,13.899999618530272,14.029999732971191,13.81999969482422,13.90999984741211,13860518,39.58523309552914,13.577999877929688,14.436999845504761,-0.482247685099221,-0.41475052778806765,-0.06749715731115336,21.326167447380417,13.011687555998256,0.011644810354907387,0.9672274495995358
2022-07-11,11.466863632202148,13.800000190734863,14.010000228881836,13.75,13.960000038146973,9204859,38.29972810379031,13.647999954223632,14.35699987411499,-0.46348350364275603,-0.4244971229590053,-0.03898638068375071,31.58652053184828,22.006522885645087,-0.007194117482891227,0.9602691016944395
2022-07-12,11.200963973999023,13.479999542236328,13.6899995803833,13.43000030517578,13.670000076293944,13171559,34.44491197926436,13.63199977874756,14.262999868392944,-0.4690274758446371,-0.43340319353613166,-0.03562428230850545,27.622715957607564,26.845134645612067,-0.023188525365942625,0.9380018772716671
2022-07-13,11.50840950012207,13.850000381469728,13.90999984741211,13.710000038146973,13.859999656677246,22017641,41.74574122068859,13.75399990081787,14.192999887466431,-0.43851026488624356,-0.43442460780615405,-0.004085657080089511,28.452001504179634,29.22041266454514,0.027448130967720807,0.9637482756469877
2022-07-14,11.599811553955078,13.960000038146973,14.039999961853027,13.649999618530272,13.739999771118164,7758368,43.7513721684932,13.797999954223632,14.134499883651733,-0.40082859975784935,-0.4277054061964931,0.026876806438643763,33.12630908039771,29.733675514061616,0.007942196863262252,0.9714025541788056
2022-07-15,11.80754566192627,14.210000038146973,14.25,13.979999542236328,14.050000190734863,13099242,48.122892079084934,13.860000038146973,14.099999904632568,-0.3467950604150012,-0.4115233370401947,0.06472827662519354,49.583889357742656,37.05406664743998,0.01790840368439972,0.9887988232590966
2022-07-18,11.890639305114746,14.3100004196167,14.380000114440918,14.260000228881836,14.279999732971191,9073112,49.80340223791938,13.96200008392334,14.077499914169312,-0.2925317719759821,-0.3877250240273522,0.09519325205137008,64.22836747831344,48.97952197215125,0.007037334054647237,0.995757330891213
2022-07-19,11.85740089416504,14.270000457763672,14.34000015258789,14.199999809265137,14.260000228881836,8169334,49.11799510347786,14.120000267028809,14.0364999294281,-0.2498749842929353,-0.36015501608046885,0.11028003178753354,79.25943037914016,64.35722907173206,-0.002795342630181996,0.9929738479748565
2022-07-20,11.957113265991213,14.390000343322754,14.529999732971191,14.380000114440918,14.489999771118164,14705872,51.28403693401891,14.228000259399414,14.021499967575073,-0.20403420553036078,-0.32893085397044725,0.12489664844008647,87.36947454747008,76.95242413497454,0.008409294137574408,1.0013240571333961
2022-07-21,12.214701652526855,14.699999809265137,14.699999809265137,14.449999809265137,14.460000038146973,12992415,56.44260663804038,14.376000213623048,14.036499977111816,-0.14106458721635384,-0.29135760061962857,0.15029301340327472,93.22187832770767,86.61692775143928,0.021542690179935375,1.0228952710659367
2022-07-22,12.198084831237791,14.68000030517578,14.8100004196167,14.649999618530272,14.710000038146973,12369698,56.03039084441246,14.470000267028809,14.048000001907349,-0.09171724456474273,-0.2514295294086514,0.15971228484390865,93.66765566184371,91.41966951234046,-0.0013603951829332939,1.0215037292665334
2022-07-25,12.156537055969238,14.630000114440918,14.68000030517578,14.539999961853027,14.600000381469728,5654825,54.94989878547393,14.534000205993653,14.043000030517579,-0.055998205057974815,-0.21234326453851607,0.15634505948054125,93.45991039087947,93.44981479347693,-0.0034060900414591977,1.0180243955869652
2022-07-26,12.015277862548828,14.460000038146973,14.609999656677246,14.40999984741211,14.579999923706056,8149884,51.325832999529275,14.572000122070312,14.037500047683716,-0.040936306059789374,-0.17806187284277072,0.13712556678298135,86.02890748430002,91.05215784567439,-0.011620019152662198,1.0061949326123674
2022-07-27,12.098371505737305,14.5600004196167,14.579999923706056,14.369999885559082,14.4399995803833,7205509,53.277874261326495,14.6060001373291,14.043000078201294,-0.02069192392334429,-0.14658788305888543,0.12589595913554114,82.73287756721341,87.40723181413095,0.006915665550064176,1.013153440244484
2022-07-28,12.123300552368164,14.59000015258789,14.770000457763672,14.59000015258789,14.710000038146973,8056850,53.87549084280329,14.584000205993652,14.068000078201294,-0.0022019942754560873,-0.11771070530219956,0.11550871102674347,81.21633458007432,83.3260398771959,0.0020605291066684295,1.015241072397629
2022-07-29,12.198084831237791,14.68000030517578,14.789999961853027,14.649999618530272,14.699999809265137,6572195,55.70593354164814,14.584000205993652,14.12300009727478,0.01948901114543311,-0.09027076201267302,0.10975977315810613,85.50723836442563,83.15215017057109,0.006168640177366402,1.0215037292665337
2022-08-01,12.181464195251465,14.65999984741211,14.720000267028809,14.56999969482422,14.6899995803833,7038630,55.18184822018599,14.59000015258789,14.18350009918213,0.03466581350662956,-0.0652834469088125,0.09994926041544207,87.23552691309771,84.65303328586587,-0.0013625611082620503,1.0201118680130905
2022-08-02,11.990350723266602,14.43000030517578,14.510000228881836,14.329999923706056,14.5,13470523,49.42340699029489,14.584000205993652,14.227000093460083,0.027813876790633074,-0.04666398216892339,0.07447785895955647,81.63000660674713,84.79092396142347,-0.015688875238771605,1.004107460186243
2022-08-03,12.056824684143066,14.510000228881836,14.510000228881836,14.399999618530272,14.399999618530272,8862914,51.32603002728886,14.57400016784668,14.290500116348266,0.028510343342508904,-0.03162911706663693,0.060139460409145834,72.72191803381214,80.52915051788564,0.0055439546691054,1.009674186428426
2022-08-04,12.090062141418455,14.550000190734863,14.619999885559082,14.390000343322754,14.529999732971191,12106631,52.29240438439208,14.566000175476074,14.331000137329102,0.031921983970088164,-0.018918896859291913,0.050840880829380077,62.8246277627698,72.39218413444301,0.0027567338952105835,1.0124575894812724
2022-08-05,12.380887031555176,14.899999618530272,14.920000076293944,14.710000038146973,14.720000267028809,13251824,59.81116831327896,14.610000038146973,14.381000137329101,0.062151320764888496,-0.002704853334455831,0.06485617409934433,72.81821696496606,69.45492092051597,0.024054871408841327,1.0368121266031498
2022-08-08,12.339341163635254,14.850000381469728,14.890000343322754,14.760000228881836,14.829999923706056,7981129,58.39531694032962,14.648000144958496,14.433500146865844,0.08113845380709783,0.014063808093854904,0.06707464571324293,80.91162066461216,72.18482179744932,-0.0033556455053691536,1.0333329526506017
2022-08-09,12.347649574279783,14.859999656677246,14.920000076293944,14.699999809265137,14.800000190734863,7384106,58.60635407826877,14.73400001525879,14.50250015258789,0.09588742097857939,0.0304285306707998,0.06545889030777959,91.72941589026671,81.8197511732816,0.0006733269251857354,1.034028723550303
2022-08-10,12.23132038116455,14.720000267028809,14.779999732971191,14.6899995803833,14.739999771118164,8357553,54.44248634568816,14.776000022888184,14.546000146865845,0.09518210296742957,0.043379245130125754,0.05180285783730382,81.35594133557505,84.66565929681794,-0.00942116087887257,1.0242869725923602
