Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2018-06-13,13.720000267028809,13.720000267028809,13.720000267028809,13.59000015258789,13.65999984741211,130000,61.29938764743051,13.722000122070312,13.321500062942505,0.22729749692540935,0.1854204358039134,0.041877061121495945,80.30306051586865,81.71720613353544,0.005128252780572273,1.3830645324102173
2018-06-14,13.40999984741211,13.40999984741211,13.579999923706056,13.399999618530272,13.579999923706056,100000,52.87957193362881,13.626000022888183,13.34050006866455,0.20182929811486083,0.1887022082661029,0.013127089848757933,72.12122420634746,77.07072905164165,-0.022594782331140095,1.3518144903504885
2018-06-15,13.43000030517578,13.43000030517578,13.43000030517578,13.289999961853027,13.300000190734863,163000,53.325015783553475,13.57800006866455,13.363500070571899,0.18117101022888527,0.18719596865865937,-0.006024958429774102,65.45457487922283,72.62628653381302,0.0014914584631804395,1.3538306655127716
2018-06-19,13.09000015258789,13.09000015258789,13.220000267028809,13.06999969482422,13.220000267028809,328000,45.45787797011135,13.460000038146973,13.370500087738037,0.13579859575019704,0.1769164940769669,-0.041117898326769875,46.36365238957668,61.313150491715696,-0.025316466482644517,1.3195564568461413
2018-06-20,13.3100004196167,13.3100004196167,13.3100004196167,13.029999732971191,13.06999969482422,145000,50.54237292010302,13.392000198364258,13.37300009727478,0.11625272427488831,0.1647837401165512,-0.04853101584166289,40.29017127835823,50.70279951571928,0.016806742892612858,1.3417339029486417
2018-06-21,13.210000038146973,13.210000038146973,13.300000190734863,13.199999809265137,13.199999809265137,191000,48.33662807559031,13.29000015258789,13.373500108718872,0.09163695152855844,0.15015438239895265,-0.05851743087039421,28.095813112591674,38.24987892684222,-0.00751317643253735,1.3316532194102717
2018-06-22,13.140000343322754,13.140000343322754,13.149999618530272,12.989999771118164,12.989999771118164,278000,46.797065179221676,13.236000251770019,13.375000143051148,0.06572277270681148,0.13326806046052442,-0.06754528775371293,24.802458285045986,31.062814225331994,-0.005298992779869671,1.3245967986153264
2018-06-25,12.979999542236328,12.979999542236328,13.06999969482422,12.979999542236328,13.06999969482422,101000,43.39479048740422,13.146000099182128,13.367000102996826,0.03190706701670365,0.11299586177176027,-0.08108879475505662,12.39109169957692,21.763121032404893,-0.012176620769095536,1.3084676857266295
2018-06-26,12.920000076293944,12.920000076293944,12.920000076293944,12.699999809265137,12.890000343322754,156000,42.15704644608166,13.11200008392334,13.349000120162964,0.0002633850245867819,0.09044936642232557,-0.09018598139773878,11.605646875611635,16.266398953411546,-0.004622455166284789,1.3024193525128258
2018-06-27,12.850000381469728,12.850000381469728,12.989999771118164,12.850000381469728,12.989999771118164,202000,40.69854917341812,13.020000076293945,13.333000135421752,-0.030115696294526373,0.06633635387895517,-0.09645205017348155,10.277802723429309,11.42484709953932,-0.005417933003936559,1.295362931717881
2018-06-28,12.779999732971191,12.779999732971191,12.890000343322754,12.68000030517578,12.68000030517578,257000,39.23664823076464,12.934000015258789,13.332000112533569,-0.05915786933024414,0.041237509237115305,-0.10039537856735944,13.253976473824947,11.712475357621997,-0.005447521122215804,1.2883064147864125
2018-06-29,13.15999984741211,13.15999984741211,13.15999984741211,12.81999969482422,12.829999923706056,215000,49.782074385286116,12.93799991607666,13.340000104904174,-0.0509241454076097,0.022805178308170304,-0.07372932371578,22.237189806414833,15.256323001223064,0.029733968887382112,1.3266128776410864
2018-07-02,12.979999542236328,12.979999542236328,13.220000267028809,12.979999542236328,13.130000114440918,322000,45.73325226488071,12.93799991607666,13.336000061035156,-0.05825188866848485,0.006593764912839271,-0.06484565358132413,27.685867097786087,21.059011126008656,-0.013677834898393137,1.3084676857266293
2018-07-03,12.949999809265137,12.949999809265137,13.15999984741211,12.869999885559082,13.15999984741211,178000,45.07525702703008,12.943999862670898,13.305500030517578,-0.06572229996552181,-0.007869448062832948,-0.057852851902688865,33.36352392408532,27.762193609428778,-0.0023112275831422835,1.3054435191197276
2018-07-04,13.029999732971191,13.029999732971191,13.029999732971191,12.9399995803833,13.0,188000,47.25463150929722,12.97999973297119,13.284000015258789,-0.06444445393433718,-0.019184449237133794,-0.045260004697203385,31.23213835619484,30.76050979268878,0.006177600377168968,1.3135080274958144
2018-07-05,12.710000038146973,12.710000038146973,12.949999809265137,12.710000038146973,12.859999656677246,173000,40.35662849382867,12.965999794006347,13.228000020980835,-0.08823592396500501,-0.032994744182708036,-0.05524117978229698,22.950099306694828,29.181920528991693,-0.024558687749968944,1.281249993991467
2018-07-06,12.779999732971191,12.779999732971191,12.800000190734863,12.529999732971191,12.789999961853027,182000,42.33947394410148,12.889999771118164,13.172499990463256,-0.10028640575274039,-0.046453076496714506,-0.05383332925602589,24.98002000869677,26.387419223862178,0.0055074504023702175,1.288306414786412
2018-07-09,13.119999885559082,13.119999885559082,13.119999885559082,12.93000030517578,12.93000030517578,136000,50.881140319401844,12.917999839782714,13.144999980926514,-0.0814622820950639,-0.053454917616384386,-0.028007364478679513,37.230732282651864,28.386950532681187,0.026604081353047482,1.3225806234530426
2018-07-10,13.229999542236328,13.229999542236328,13.239999771118164,13.15999984741211,13.210000038146973,140000,53.29189571016724,12.973999786376954,13.122499942779541,-0.05701079058166236,-0.05416609220943998,-0.0028446983722223845,66.20041484829169,42.80372237988015,0.008384120246702098,1.3336692984360312
2018-07-11,12.970000267028809,12.970000267028809,13.079999923706056,12.90999984741211,12.920000076293944,68000,47.37347777624702,12.961999893188477,13.088499975204467,-0.05794462641442166,-0.054921799050436315,-0.0030228273639853476,76.17396452814944,59.868370553031035,-0.01965225126255532,1.3074596942820105
2018-07-12,13.300000190734863,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,464000,54.30930977393149,13.079999923706055,13.06749997138977,-0.03169114631351455,-0.050275668503051964,0.018584522189537413,84.29363832291402,75.55600589978508,0.025443324357128372,1.3407258153674995
2018-07-13,13.520000457763672,13.520000457763672,13.520000457763672,13.380000114440918,13.479999542236328,421000,58.25889830623423,13.228000068664551,13.07300000190735,0.006788851093352477,-0.038862764583771074,0.04565161567712355,87.32396762522116,82.59719015876156,0.01654137322359328,1.3629032614699996
2018-07-16,13.479999542236328,13.479999542236328,13.5600004196167,13.479999542236328,13.550000190734863,99000,57.289218307207435,13.3,13.075499963760375,0.033668675161013795,-0.0243564766348141,0.058025151795827894,97.41097656802155,89.67619417205226,-0.0029586474980016764,1.3588709111454331
2018-07-17,13.34000015258789,13.34000015258789,13.40999984741211,13.31999969482422,13.399999618530272,244000,53.90736204886547,13.322000122070312,13.087999963760376,0.04317663529721649,-0.010849854248407979,0.05402648954562447,90.29123157233931,91.6753919218607,-0.01038571175093761,1.3447580695555428
2018-07-18,13.5,13.5,13.539999961853027,13.449999809265137,13.529999732971191,226000,57.02935709090811,13.42800006866455,13.09749994277954,0.0628973709775753,0.00389959079678868,0.05899778018078663,88.34947171416201,92.01722661817432,0.011993991422936334,1.3608870863077165
2018-07-19,13.510000228881836,13.510000228881836,13.670000076293944,13.470000267028809,13.579999923706056,278000,57.22437391282082,13.470000076293946,13.112499952316284,0.07842904971512255,0.018805482580455453,0.05962356713466709,86.26013844361059,88.30028057670398,0.0007407576949507444,1.361895173888858
2018-07-20,13.68000030517578,13.68000030517578,13.779999732971191,13.600000381469728,13.75,461000,60.50576356734756,13.502000045776366,13.139499950408936,0.10326522518576553,0.03569743110151747,0.06756779408424807,90.71323203141519,88.44094739639594,0.012583277084667666,1.3790322782221731
2018-07-23,13.770000457763672,13.770000457763672,13.84000015258789,13.6899995803833,13.6899995803833,147000,62.16070737256667,13.560000228881837,13.178999996185302,0.12872645488988077,0.05430323585919013,0.07442321903069064,90.87382974195744,89.28240007232775,0.006578958375742294,1.3881048741794018
2018-07-24,13.84000015258789,13.84000015258789,13.850000381469728,13.770000457763672,13.770000457763672,52000,63.4437718837763,13.660000228881836,13.225,0.15279176487321422,0.07400094166199495,0.07879082321121927,95.29965553618268,92.29557243651846,0.005083492556076985,1.3951612949743468
2018-07-25,13.90999984741211,13.90999984741211,13.90999984741211,13.880000114440918,13.880000114440918,91000,64.7316515606758,13.742000198364257,13.277999973297119,0.1754891570128212,0.0942985847321602,0.081190572280661,97.96630694406035,94.71326407406684,0.0050577813621721646,1.402217715769292
2018-07-26,13.9399995803833,13.9399995803833,13.989999771118164,13.890000343322754,13.989999771118164,53000,65.29593868269087,13.82800006866455,13.335999965667725,0.19366527876078266,0.11417192353788469,0.07949335522289797,98.204253219257,97.15673856650004,0.0021567026096533937,1.4052418823761939
2018-07-27,14.149999618530272,14.149999618530272,14.15999984741211,14.039999961853027,14.039999961853027,349000,69.03123892208639,13.92199993133545,13.385499954223633,0.2224509580592482,0.1358277304421574,0.08662322761709079,98.1901113573792,98.1202238402322,0.015064565600309443,1.4264112408975524
2018-07-30,14.0600004196167,14.0600004196167,14.18000030517578,14.039999961853027,14.130000114440918,156000,65.76431179641389,13.979999923706055,13.439499998092652,0.2352893637722424,0.1557200571081744,0.079569306664068,95.04050919711996,97.1449579245854,-0.006360367585855786,1.4173387410768474
2018-07-31,14.119999885559082,14.119999885559082,14.149999618530272,14.079999923706056,14.09000015258789,100000,66.88931903308625,14.035999870300293,13.498000001907348,0.24745286565933888,0.1740666188184073,0.07338624684093159,94.81380136630919,96.01480730693612,0.004267387208514606,1.423387074290651
2018-08-01,14.31999969482422,14.31999969482422,14.31999969482422,14.25,14.25,69000,70.38300687328476,14.117999839782716,13.5625,0.2701170998922109,0.193276715033168,0.07684038485904288,95.08047413649153,94.97826156664024,0.014164292555673752,1.4435483452308682
2018-08-02,13.869999885559082,13.869999885559082,14.239999771118164,13.829999923706056,14.239999771118164,142000,56.05205712533488,14.103999900817872,13.620499992370606,0.24889830033394134,0.20440103209332267,0.04449726824061867,83.23008265457948,91.04145271912675,-0.03142456835580698,1.3981854615812488
2018-08-03,14.119999885559082,14.119999885559082,14.119999885559082,14.020000457763672,14.039999961853027,66000,60.824434646725756,14.097999954223633,13.6875,0.24938045680157828,0.2133969170349738,0.03598353976660448,78.33334604899069,85.54796761335392,0.018024513486859517,1.423387074290651
2018-08-06,14.130000114440918,14.130000114440918,14.260000228881836,14.100000381469728,14.15999984741211,49000,61.00684071349929,14.111999893188477,13.738000011444091,0.24771401124626458,0.22026033587723196,0.02745367536903262,71.05366768209052,77.53903212855357,0.0007082315129522954,1.4243951618717925
2018-08-07,14.09000015258789,14.09000015258789,14.15999984741211,14.079999923706056,14.149999618530272,147000,59.80730668729903,14.105999946594238,13.78100004196167,0.240394559666262,0.22428718063503797,0.01610737903122403,77.03406536081256,75.47369303063128,-0.002830853611398565,1.4203629076837492
2018-08-08,14.279999732971191,14.279999732971191,14.329999923706056,14.25,14.25,151000,63.48044484091283,14.097999954223633,13.846500015258789,0.24707706914650807,0.228845158337332,0.018231910809176077,81.41761050578381,76.50178118289566,0.013484711023825202,1.4395160910428246
2018-08-09,14.229999542236328,14.229999542236328,14.229999542236328,14.109999656677246,14.229999542236328,58000,61.87783082215606,14.169999885559083,13.892999982833862,0.24550834119752096,0.2321777949093698,0.013330546288151168,83.48893846511253,80.64687144390298,-0.003501413982481938,1.4344757492736395
2018-08-10,14.109999656677246,14.109999656677246,14.210000038146973,14.09000015258789,14.09000015258789,84000,58.087595048833194,14.167999839782714,13.922499942779542,0.23190882454106543,0.23212400083570892,-0.00021517629464348764,79.41326795013235,81.43993897367625,-0.008432880493278172,1.4223789867095094
2018-08-13,13.529999732971191,13.529999732971191,13.8100004196167,13.420000076293944,13.8100004196167,183000,44.0447014806678,14.04799976348877,13.924999952316284,0.17234329678477245,0.22016786002552163,-0.047824563240749185,52.39234190967242,71.76484944163911,-0.0411055944591453,1.3639112529146182
2018-08-14,13.710000038146973,13.710000038146973,13.710000038146973,13.579999923706056,13.649999618530272,69000,48.22781536109308,13.971999740600586,13.943499946594239,0.1380701207870576,0.20374831217782882,-0.06567819139077122,34.89006999050175,55.565226616768854,0.013303792219384825,1.382056444829075
2018-08-15,13.470000267028809,13.470000267028809,13.710000038146973,13.420000076293944,13.710000038146973,306000,43.55266604970597,13.80999984741211,13.94199995994568,0.09049918781318844,0.18109848730490075,-0.0905992994917123,16.48351226083036,34.58864138700152,-0.01750545371629353,1.3578629197008145
2018-08-16,13.449999809265137,13.449999809265137,13.529999732971191,13.25,13.25,327000,43.17703241095378,13.65399990081787,13.938999938964844,0.05060170594296132,0.15499913103251287,-0.10439742508955155,18.627054187182676,23.333545479504938,-0.0014848149493082996,1.3558467445385314
2018-08-17,13.40999984741211,13.40999984741211,13.539999961853027,13.399999618530272,13.539999961853027,166000,42.389599841982374,13.513999938964844,13.92549991607666,0.015575457310569973,0.1271143962881243,-0.11153893897755432,12.942610424878685,16.017725624297253,-0.002973974901135157,1.351814490350488
2018-08-20,13.43000030517578,13.43000030517578,13.529999732971191,13.43000030517578,13.460000038146973,228000,42.949850547951456,13.494000053405761,13.908499908447265,-0.010448780255716272,0.09960176097935618,-0.11005054123507245,16.66666666666649,16.078777092909295,0.0014914584631804395,1.3538306655127712
2018-08-21,13.649999618530272,13.649999618530272,13.649999618530272,13.529999732971191,13.529999732971191,57000,48.843063354728294,13.481999969482422,13.898999881744384,-0.013169262978738772,0.07704755618773719,-0.09021681916647596,22.83950072202546,17.48292593785689,0.016381184538745375,1.3760080154787484
2018-08-22,13.670000076293944,13.670000076293944,13.720000267028809,13.619999885559082,13.670000076293944,116000,49.35525561877189,13.521999931335449,13.886999893188477,-0.013555140128405085,0.05892701692450873,-0.07248215705291382,30.86419971118941,23.4567890332938,0.0014652350419497306,1.3780241906410315
2018-08-23,13.779999732971191,13.779999732971191,13.859999656677246,13.68000030517578,13.760000228881836,287000,52.190427679190265,13.58799991607666,13.87899990081787,-0.004928089611830444,0.046155995617240896,-0.05108408522907134,41.66665194946911,31.790117460894674,0.008046792689343496,1.3891128656240204
2018-08-24,13.65999984741211,13.65999984741211,13.710000038146973,13.600000381469728,13.710000038146973,74000,48.969751071821385,13.63799991607666,13.854499912261963,-0.00768548432735372,0.03538769962832197,-0.04307318395567569,41.97530101083576,38.16871755716477,-0.008708264723108816,1.3770161030598902
2018-08-27,13.960000038146973,13.960000038146973,13.960000038146973,13.81999969482422,13.899999618530272,101000,56.24013892915117,13.743999862670899,13.849499893188476,0.014173386701468615,0.0311448370429513,-0.016971450341482685,50.925917749705036,44.85595690333664,0.021961946858418013,1.4072580575384774
2018-08-28,14.140000343322754,14.140000343322754,14.1899995803833,14.100000381469728,14.100000381469728,129000,59.929032423010206,13.842000007629395,13.85049991607666,0.045496761433781785,0.034015221921117396,0.011481539512664389,64.84003480587639,52.5804178554724,0.012894004633518197,1.4254032494529343
2018-08-29,14.329999923706056,14.329999923706056,14.380000114440918,14.25,14.260000228881836,346000,63.43309953370612,13.973999977111816,13.850999927520752,0.08467604706450516,0.04414738694979495,0.04052866011471021,84.0441192364146,66.60335726399869,0.0134370279893965,1.4445564328120102
2018-08-30,14.34000015258789,14.34000015258789,14.550000190734863,14.31999969482422,14.5,236000,63.613453379351284,14.086000061035156,13.874499940872193,0.11520483842884133,0.05835887724560422,0.056845961183237106,90.07925402471069,79.65446935566723,0.0006978526821406206,1.4455645203931515
2018-08-31,14.270000457763672,14.270000457763672,14.270000457763672,14.15999984741211,14.199999809265137,87000,61.33309539324977,14.208000183105469,13.881999969482422,0.1322265102704332,0.07313240385057002,0.05909410641986318,85.9609734173449,86.69478222615675,-0.004881429154767858,1.4385080995982065
2018-09-03,14.039999961853027,14.039999961853027,14.289999961853027,14.039999961853027,14.270000457763672,127000,54.429071396165085,14.224000167846679,13.877499961853028,0.12570810522729303,0.08364754412591462,0.042060561101378416,74.35897812100258,83.46640185435274,-0.01611776373738738,1.4153225659145645
2018-09-04,14.229999542236328,14.229999542236328,14.229999542236328,14.119999885559082,14.170000076293944,74000,58.57722779291258,14.242000007629395,13.88449993133545,0.13432518341236488,0.09378307198320467,0.04054211142916021,71.53845006427512,77.2861338675409,0.013532733682303011,1.43447574927364
2018-09-05,14.170000076293944,14.170000076293944,14.289999961853027,14.170000076293944,14.289999961853027,112000,56.818351484556864,14.210000038146973,13.878999948501587,0.13475940199031022,0.10197833798462577,0.03278106400568445,67.70343875322294,71.20028897950023,-0.004216406737350797,1.4284274160598363
2018-09-06,13.979999542236328,13.979999542236328,14.119999885559082,13.979999542236328,14.06999969482422,117000,51.54060949915994,14.13799991607666,13.866499948501588,0.11840714429048305,0.10526409924579723,0.013143045044685817,63.816059032035874,67.68598261651134,-0.013408647356006886,1.4092741365642378
2018-09-07,13.81999969482422,13.81999969482422,13.960000038146973,13.779999732971191,13.90999984741211,16000,47.53624307484899,14.04799976348877,13.851999950408935,0.09148265662052779,0.10250781072074334,-0.011025154100215553,48.164988011304,59.89482859885428,-0.011444910776192585,1.3931451198120643
2018-09-10,13.579999923706056,13.579999923706056,13.760000228881836,13.529999732971191,13.760000228881836,283000,42.23548819152382,13.955999755859375,13.854499959945679,0.05020015426432245,0.09204627942945917,-0.04184612516513672,27.480137696204626,46.48706157984818,-0.017366119856576212,1.3689515946838038
2018-09-11,13.59000015258789,13.59000015258789,13.630000114440918,13.479999542236328,13.630000114440918,251000,42.523088986778475,13.827999877929688,13.848499965667724,0.01808197091297714,0.07725341772616276,-0.05917144681318562,14.537919325539795,30.061015011016153,0.0007363938835063255,1.3699596822649451
2018-09-12,13.539999961853027,13.539999961853027,13.609999656677246,13.449999809265137,13.609999656677246,268000,41.41286487534382,13.701999855041503,13.851999950408935,-0.011276529502543653,0.05954742828042148,-0.07082395778296513,7.788077047736827,16.602044689827096,-0.003679189858238674,1.36491934049576
2018-09-13,13.539999961853027,13.539999961853027,13.649999618530272,13.539999961853027,13.59000015258789,186000,41.41286487534382,13.613999938964843,13.85649995803833,-0.03414969615855057,0.040808003392627065,-0.07495769955117763,8.881361025136995,10.402452466137886,0.0,1.36491934049576
2018-09-14,13.949999809265137,13.949999809265137,13.949999809265137,13.6899995803833,13.739999771118164,155000,53.06625874342268,13.639999961853027,13.883499956130981,-0.01897455746404475,0.0288514912212927,-0.04782604868533745,20.606062707821383,12.425166926898413,0.030280638742040233,1.4062499699573359
2018-09-17,13.789999961853027,13.789999961853027,13.899999618530272,13.770000457763672,13.890000343322754,100000,48.97249347383787,13.681999969482423,13.901499938964843,-0.019632490104198652,0.01915469495619443,-0.03878718506039308,28.1818176563779,19.2230804631121,-0.011469523268799131,1.3901209532051622
2018-09-18,13.68000030517578,13.68000030517578,13.770000457763672,13.670000076293944,13.729999542236328,121000,46.32649058802509,13.7,13.902999973297119,-0.02869913370131627,0.009583929224692289,-0.03828306292600856,32.4242508312857,27.070710398495,-0.007976769904390002,1.3790322782221733
2018-09-19,13.880000114440918,13.880000114440918,13.880000114440918,13.84000015258789,13.84000015258789,55000,51.46156563984253,13.768000030517578,13.913499975204468,-0.019521173003248293,0.0037629087791041715,-0.023284081782352466,34.33624200819141,31.647436831951676,0.01461986877218635,1.3991935491623906
2018-09-20,13.829999923706056,13.829999923706056,14.020000457763672,13.81999969482422,14.020000457763672,80000,50.16930054969648,13.826000022888184,13.91599998474121,-0.016096618748530744,-0.00020899672642281202,-0.01588762202210793,39.112577535751164,35.29102345840943,-0.003602319187507863,1.3941532073932057
2018-09-21,14.15999984741211,14.15999984741211,14.15999984741211,13.899999618530272,13.93000030517578,526000,57.71621364577745,13.868000030517578,13.940999984741211,0.01309465406859367,0.0024517334325804847,0.010642920636013185,60.317467525881646,44.58876235660808,0.02386116598167143,1.4274193284786945
2018-09-25,14.1899995803833,14.1899995803833,14.210000038146973,14.15999984741211,14.170000076293944,279000,58.334005742932135,13.947999954223633,13.952499961853027,0.03820922367437163,0.009603231480938714,0.028605992193432912,72.61903140009959,57.3496921539108,0.002118625232660154,1.4304434950855962
2018-09-26,14.15999984741211,14.15999984741211,14.199999809265137,14.140000343322754,14.199999809265137,119000,57.43036718259166,14.043999862670898,13.953499937057495,0.05505730693277222,0.018694046571305415,0.03636326036146681,88.6800076906995,73.87216887222691,-0.0021141461492827363,1.4274193284786945
2018-09-27,14.18000030517578,14.18000030517578,14.239999771118164,14.09000015258789,14.09000015258789,274000,57.89861585970827,14.103999900817872,13.945999956130981,0.0692254165786732,0.028800320572778974,0.04042509600589423,91.30711829585141,84.20205246221683,0.0014124617216946245,1.4294355036409776
2018-09-28,14.109999656677246,14.109999656677246,14.3100004196167,14.050000190734863,14.239999771118164,263000,55.59373073440673,14.15999984741211,13.934499931335449,0.07395279643152008,0.037830815744527194,0.03612198068699289,87.52342462680896,89.17018353778661,-0.00493657595148167,1.4223789867095094
2018-10-01,14.229999542236328,14.229999542236328,14.270000457763672,14.18000030517578,14.18000030517578,117000,58.63384371642966,14.173999786376953,13.932499885559082,0.08638645759807595,0.04754194411523695,0.038844513482839,86.61560778795952,88.48205023687329,0.008504598758249715,1.4344757492736395
2018-10-02,13.899999618530272,13.899999618530272,14.010000228881836,13.899999618530272,14.010000228881836,66000,48.74977525729601,14.115999794006347,13.925499868392944,0.0688186887281077,0.051797293037811096,0.017021395690296606,73.25573830603888,82.46492357360245,-0.023190438111159284,1.4012096281881503
2018-10-03,13.84000015258789,13.84000015258789,13.970000267028809,13.829999923706056,13.880000114440918,59000,47.192106977992694,14.051999855041505,13.905999898910522,0.049484226504345585,0.051334679731117994,-0.0018504532267724083,60.661380550020986,73.5109088813398,-0.004316508459640156,1.3951612949743468
2018-10-04,13.479999542236328,13.479999542236328,13.729999542236328,13.449999809265137,13.729999542236328,335000,39.116072934499435,13.911999702453613,13.871499872207641,0.005054223349372222,0.04207858845476884,-0.03702436510539662,31.591633739283065,55.16958419844764,-0.026011604507406583,1.358870911145433
2018-10-05,13.029999732971191,13.029999732971191,13.369999885559082,12.949999809265137,13.359999656677246,837000,31.79216806028244,13.695999717712402,13.823999881744385,-0.06571062685130968,0.020520745393553134,-0.08623137224486283,16.110574609460077,36.121196299588036,-0.03338277630167352,1.3135080274958137
2018-10-08,12.90999984741211,12.90999984741211,12.960000038146973,12.779999732971191,12.859999656677246,354000,30.169928761813352,13.431999778747558,13.77849988937378,-0.12997697469585923,-0.009578798624329341,-0.12039817607152989,5.955806317187094,17.886004888643406,-0.009209507906238423,1.3014112649316834
2018-10-09,12.949999809265137,12.949999809265137,12.979999542236328,12.880000114440918,12.970000267028809,88000,31.426009693476374,13.24199981689453,13.746999883651734,-0.17565600269182013,-0.04279423943782751,-0.13286176325399263,8.496730498407757,10.187703808351637,0.0030983704357707698,1.3054435191197267
2018-10-11,10.960000038146973,10.960000038146973,11.699999809265137,10.960000038146973,11.6899995803833,777000,16.003261423829784,12.665999794006348,13.615499877929688,-0.3681890576189719,-0.10787320307405639,-0.2603158545449155,6.535948934606974,6.996161916733936,-0.1536679382569882,1.1048387050256512
2018-10-12,11.68000030517578,11.68000030517578,11.68000030517578,11.039999961853027,11.039999961853027,208000,29.486888262262124,12.305999946594238,13.522499895095825,-0.4574022382391565,-0.17777901010707642,-0.27962322813208007,10.86788464938782,8.633521360800843,0.06569345479222632,1.1774193765469556
2018-10-15,11.390000343322754,11.390000343322754,11.4399995803833,11.369999885559082,11.40999984741211,154000,27.567380930397746,11.978000068664551,13.41499991416931,-0.5452199437932261,-0.2512671968443064,-0.29395274694891976,11.442790460221241,9.615541348072005,-0.024828763208552096,1.1481855096495102
2018-10-16,11.5600004196167,11.5600004196167,11.630000114440918,11.420000076293944,11.59000015258789,124000,30.426552483638027,11.708000183105469,13.29549994468689,-0.5942483971150665,-0.3198634368984584,-0.2743849602166081,17.41294282984069,13.241205979816577,0.0149253793827675,1.1653226139828254
2018-10-17,11.600000381469728,11.600000381469728,11.890000343322754,11.600000381469728,11.890000343322754,187000,31.115557395612488,11.438000297546386,13.185999965667724,-0.6226980613405964,-0.380430361786886,-0.24226769955371036,16.616923779130882,15.157552356397597,0.003460204186943816,1.1693548681708692
2018-10-18,11.479999542236328,11.479999542236328,11.710000038146973,11.479999542236328,11.609999656677246,306000,30.15086692751792,11.542000198364258,13.075999927520751,-0.6474641266260495,-0.4338371147547187,-0.21362701187133076,17.51243809420776,17.180768234393103,-0.010344899593718426,1.1572580094702156
2018-10-19,11.510000228881836,11.510000228881836,11.510000228881836,11.260000228881836,11.260000228881836,140000,30.72908666322523,11.50800018310547,12.957499933242797,-0.6570960132953392,-0.4784888944628428,-0.17860711883249636,17.0810583430175,17.070140072118708,0.002613300334650015,1.1602822722136406
2018-10-22,11.59000015258789,11.59000015258789,11.65999984741211,11.3100004196167,11.31999969482422,247000,32.337591621555376,11.548000144958497,12.845499944686889,-0.6507723292984835,-0.5129455814299709,-0.13782674786851257,17.598143169826937,17.397213202350727,0.006950471078646325,1.1683467805897274
2018-10-23,11.140000343322754,11.140000343322754,11.390000343322754,11.140000343322754,11.289999961853027,237000,28.34982839001736,11.464000129699707,12.694499969482422,-0.674299087825819,-0.5452162827091406,-0.12908280511667847,14.41737804994132,16.36552652092858,-0.038826557665286865,1.122983896940108
2018-10-24,11.09000015258789,11.09000015258789,11.239999771118164,10.899999618530272,11.140000343322754,152000,27.937584187851737,11.36200008392334,12.539499998092651,-0.6890360325104066,-0.5739802326693938,-0.11505579984101277,11.116538755185175,14.377353324984474,-0.004488347324408615,1.117943555170923
2018-10-25,10.539999961853027,10.539999961853027,10.710000038146973,10.479999542236328,10.539999961853027,490000,23.83227810560333,11.17400016784668,12.358500003814697,-0.7366044684044137,-0.6065050798163978,-0.13009938858801595,4.923338313549469,10.152418372891985,-0.049594245551612404,1.0624999879829335
2018-10-26,10.460000038146973,10.460000038146973,10.729999542236328,10.260000228881836,10.65999984741211,561000,23.29604900287336,10.964000129699707,12.172499990463256,-0.7718605933645382,-0.6395761825260259,-0.13228441083851228,5.380958277273799,7.140278448669477,-0.007590125616280363,1.0544354796068467
2018-10-29,10.539999961853027,10.539999961853027,10.65999984741211,10.470000267028809,10.619999885559082,338000,25.110684356939565,10.754000091552735,11.994000005722047,-0.7843050210762375,-0.6685219502360682,-0.11578307084016926,6.5743950964345546,5.62623056241927,0.007648176234636761,1.0624999879829335
2018-10-30,10.600000381469728,10.600000381469728,10.729999542236328,10.56999969482422,10.600000381469728,477000,26.51485721328493,10.64600009918213,11.812500047683717,-0.7803306216094139,-0.6908836845107373,-0.08944693709867657,12.835316683705075,8.263556685804472,0.00569263945292775,1.0685484173332604
2018-10-31,11.039999961853027,11.039999961853027,11.039999961853027,10.84000015258789,10.84000015258789,161000,35.99276419215483,10.636000061035157,11.669500064849853,-0.7332244375907635,-0.6993518351267426,-0.03387260246402091,26.335251675039174,15.248321151726264,0.04150939288195499,1.112903213401738
2018-11-01,11.229999542236328,11.229999542236328,11.279999732971191,11.039999961853027,11.050000190734863,181000,39.61460906210721,10.773999977111817,11.539000034332275,-0.6728053874305786,-0.6940425455875098,0.02123715815693117,42.74026691567506,27.303611758139766,0.01721010697824399,1.1320563967608135
2018-11-02,11.359999656677246,11.359999656677246,11.399999618530272,11.239999771118164,11.329999923706056,205000,42.031561747527626,10.953999900817871,11.43300004005432,-0.6074308474074481,-0.6767202059514974,0.06928935854404927,58.282173292947384,42.452563961220534,0.01157614601425272,1.1451612469060855
2018-11-05,11.229999542236328,11.229999542236328,11.229999542236328,11.119999885559082,11.199999809265137,213000,40.29468609748189,11.091999816894532,11.343000030517578,-0.5596595690836725,-0.6533080785779324,0.09364850949425985,62.16764501163025,54.39669507341756,-0.01144367239170696,1.1320563967608135
2018-11-07,11.369999885559082,11.369999885559082,11.43000030517578,11.279999732971191,11.350000381469728,226000,43.02520999648146,11.245999717712403,11.266000032424927,-0.5046859239884878,-0.6235836476600435,0.11889772367155571,67.84849647156393,62.766104925380525,0.012466638381970485,1.146169334487227
