Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-03-03,12.542353630065918,14.739999771118164,14.760000228881836,14.699999809265137,14.699999809265137,825199,48.43659610427183,14.797999954223632,14.830000019073486,0.034987885012531805,0.062191047772953624,-0.02720316276042182,27.04720004314258,39.59199960260703,0.0,1.0177826247016004
2023-03-06,12.610426902770996,14.81999969482422,14.850000381469728,14.739999771118164,14.800000190734863,995364,53.58694163080607,14.785999870300293,14.824499988555909,0.03383907433496702,0.0565206530853563,-0.02268157875038928,37.6343986783943,34.61541283057653,0.005427471965221642,1.023306611363858
2023-03-07,12.669989585876465,14.890000343322754,14.899999618530272,14.8100004196167,14.81999969482422,2138741,57.579638389500666,14.789999961853027,14.824499988555909,0.03813747582866611,0.05284401763401826,-0.01470654180535215,53.763470631485795,39.48168978434089,0.0047232883997274655,1.0281399836106773
2023-03-08,12.644463539123535,14.859999656677246,14.859999656677246,14.789999961853027,14.859999656677246,1805426,55.380771418275444,14.80999984741211,14.825999975204468,0.0386773370291742,0.05001068151304945,-0.011333344483875255,68.2239865630558,53.20728529097863,-0.002014685693300322,1.0260686046949867
2023-03-09,12.584898948669434,14.789999961853027,14.899999618530272,14.770000457763672,14.890000343322754,1545956,50.53185295164446,14.819999885559081,14.824999952316285,0.03307551659312047,0.04662364852906366,-0.013548131935943189,68.61114565321112,63.532867615917574,-0.004710724995947935,1.0212350776712926
2023-03-10,12.406208992004396,14.579999923706056,14.720000267028809,14.5600004196167,14.720000267028809,4136102,39.3895530410594,14.78799991607666,14.812999963760376,0.011557557178868194,0.03961043025902457,-0.028052873080156374,44.7653913521688,60.533507856145235,-0.014198759751180123,1.0067348061539603
2023-03-13,12.363662719726562,14.529999732971191,14.5600004196167,14.420000076293944,14.4399995803833,2098961,37.281690951293044,14.729999923706055,14.799499940872192,-0.00942157218925388,0.029804029769368877,-0.039225601958622756,28.266325089868474,47.21428736508279,-0.003429433786360847,1.0032822757958304
2023-03-14,12.15944766998291,14.289999961853027,14.40999984741211,14.289999961853027,14.399999618530272,4607383,29.203415790245955,14.609999847412109,14.774999952316284,-0.044896124550465544,0.014863998905401991,-0.059760123455867536,9.599612646834382,27.543776362957214,-0.01651735851850933,0.9867107027512447
2023-03-15,12.1509370803833,14.279999732971191,14.380000114440918,14.270000457763672,14.369999885559082,1947150,28.922200988723855,14.493999862670899,14.746999931335449,-0.07297567956420536,-0.002703936788519481,-0.07027174277568589,8.167935217092877,15.344624317931904,-0.0006999158046149256,0.9860200883358065
2023-03-16,11.972247123718262,14.06999969482422,14.220000267028809,14.050000190734863,14.220000267028809,3572488,23.75012848644741,14.349999809265137,14.702999925613403,-0.110895839047501,-0.02434231724031579,-0.0865535218071852,1.3133576910524807,6.360301851659908,-0.014705858114722692,0.9715198168184738
2023-03-17,12.040318489074709,14.149999618530272,14.1899995803833,14.09000015258789,14.09000015258789,1432152,28.961834219375255,14.263999748229981,14.666499900817872,-0.13295983516700893,-0.04606582082565442,-0.08689401434135452,5.234906519023295,4.905399809056212,0.005685763470550942,0.9770436487038566
2023-03-20,12.01479148864746,14.119999885559082,14.149999618530272,14.050000190734863,14.149999618530272,2516694,28.18387998231662,14.181999778747558,14.633999872207642,-0.15112437110829013,-0.06707753088218157,-0.08404684022610856,7.450931553439268,4.6663985878383425,-0.0021201266769157456,0.9749721923997284
2023-03-21,12.074356079101562,14.1899995803833,14.260000228881836,14.140000343322754,14.140000343322754,1086351,32.72482520448947,14.161999702453613,14.605499839782714,-0.1580496088414538,-0.08527194647403602,-0.07277766236741778,12.156812586415043,8.280883552959196,0.004957605007992472,0.9798057194234228
2023-03-22,12.20199203491211,14.34000015258789,14.350000381469728,14.260000228881836,14.270000457763672,1106545,41.291405000300905,14.173999786376953,14.577499866485596,-0.14970837214494814,-0.09815923160821845,-0.051549140536729696,19.60781893789035,13.071854359248215,0.010570829199866072,0.9901630783324996
2023-03-23,12.261554718017578,14.40999984741211,14.43000030517578,14.289999961853027,14.34000015258789,1209786,44.82244774379765,14.24199981689453,14.556499862670899,-0.13588311563441557,-0.10570400841345787,-0.030179107220957707,30.98037411733647,20.915001880547283,0.004881390098850247,0.994996450579319
2023-03-24,12.287080764770508,14.4399995803833,14.4399995803833,14.369999885559082,14.40999984741211,1561498,46.3127634002286,14.299999809265136,14.537499856948852,-0.1211096953320574,-0.10878514579717777,-0.01232454953487963,40.784302285790645,30.45749844700582,0.002081795281263954,0.9970678294950094
2023-03-27,12.261554718017578,14.40999984741211,14.460000038146973,14.399999618530272,14.399999618530272,1447567,45.00373498144457,14.357999801635742,14.513999843597412,-0.11054805190959804,-0.10913772701966182,-0.0014103248899362264,43.52939020527206,38.431355536133054,-0.0020774704131609756,0.9949964505793188
2023-03-28,12.253046989440918,14.399999618530272,14.460000038146973,14.399999618530272,14.4399995803833,1476489,44.551681607140075,14.399999809265136,14.490499830245971,-0.10181119225112667,-0.10767242006595479,0.005861227814828118,43.137224102769515,42.48363886461073,-0.0006938539828198476,0.9943060683291928
2023-03-29,12.304101943969728,14.460000038146973,14.489999771118164,14.420000076293944,14.420000076293944,971783,47.93114842635056,14.423999786376953,14.475499820709228,-0.08901947451793113,-0.10394183095635005,0.014922356438418924,48.24112013141183,44.969244813151136,0.0041667149871218445,0.9984490583258863
2023-03-30,12.278573989868164,14.43000030517578,14.5,14.40999984741211,14.470000267028809,940142,46.40814187316374,14.427999877929688,14.45999984741211,-0.08037614759055955,-0.09922869428319195,0.018852546692632394,58.96007467310744,50.1128063024296,-0.0020747515111475545,0.9963775246333207
2023-03-31,12.329627990722656,14.489999771118164,14.550000190734863,14.470000267028809,14.470000267028809,928208,49.84093808235742,14.43799991607666,14.447499847412109,-0.06790206057695336,-0.09296336754194423,0.02506130696499087,74.56790303556917,60.589699280029485,0.004157974769433359,1.0005204372415766
2023-04-06,12.329627990722656,14.489999771118164,14.489999771118164,14.40999984741211,14.489999771118164,1086019,49.840938082357425,14.453999900817871,14.430999851226806,-0.057355102824674375,-0.08584171459849026,0.02848661177381588,83.50320835839658,72.34372868902439,0.0,1.0005204372415766
2023-04-07,12.35515594482422,14.520000457763672,14.529999732971191,14.489999771118164,14.510000228881836,1120403,51.63737610663891,14.478000068664551,14.412499856948852,-0.04604498026271031,-0.07788236773133426,0.031837387468623954,89.99996185302733,82.6903577489977,0.0020704561500779484,1.002591970934142
2023-04-10,12.38919162750244,14.5600004196167,14.56999969482422,14.520000457763672,14.520000457763672,1324666,54.00279127262972,14.498000144958496,14.397499895095825,-0.03346816385964502,-0.06899952695699642,0.0355313630973514,93.35901003621866,88.95406008254753,0.002754775644290941,1.005353886876833
2023-04-11,12.448755264282228,14.630000114440918,14.65999984741211,14.5600004196167,14.5600004196167,1940818,57.88480928573352,14.538000106811523,14.38949990272522,-0.017649107958336074,-0.05872944315726435,0.04108033519892827,95.71970741745345,93.02622643556647,0.004807709701379226,1.0101873365120901
2023-04-12,12.491299629211426,14.68000030517578,14.699999809265137,14.65999984741211,14.68000030517578,2266159,60.45229231406839,14.576000213623047,14.394499921798706,-0.0010655121028690928,-0.04719665694638529,0.0461311448435162,96.52924180824783,95.20265308730664,0.003417559750030996,1.013639712093345
2023-04-13,12.491299629211426,14.68000030517578,14.710000038146973,14.649999618530272,14.699999809265137,1484405,60.4522923140684,14.61400032043457,14.401999950408936,0.011939476240907965,-0.03536943030892664,0.047308906549834606,94.94801821529991,95.73232248033372,0.0,1.013639712093345
2023-04-14,12.57638931274414,14.779999732971191,14.800000190734863,14.6899995803833,14.699999809265137,1701274,65.3517235464182,14.666000175476075,14.426499938964843,0.029969669596596304,-0.022301610327822054,0.05227127992441836,95.28012993349786,95.58579665234852,0.006811915978200522,1.0205445406442921
2023-04-17,12.559371948242188,14.760000228881836,14.779999732971191,14.729999542236328,14.779999732971191,1746740,63.653278409556215,14.706000137329102,14.450499963760375,0.042158952730288135,-0.009409497716200017,0.051568450446488154,93.3698077047651,94.53265195118762,-0.0013531200473182459,1.019163621367165
2023-04-18,12.53384494781494,14.729999542236328,14.770000457763672,14.729999542236328,14.760000228881836,1529177,61.088495803378315,14.726000022888183,14.48349995613098,0.048835299809404376,0.0022394617889208625,0.04659583802048351,89.75863205880601,92.80285656568965,-0.00203250612629724,1.0170921650630371
2023-04-19,12.508317947387695,14.699999809265137,14.779999732971191,14.6899995803833,14.75,1424703,58.54803227538403,14.729999923706055,14.510999965667725,0.05111638734309665,0.01201484689975602,0.039101540443340625,82.73249773230008,88.62031249862373,-0.0020366456209987005,1.0150207087589094
2023-04-20,12.42322826385498,14.600000381469728,14.65999984741211,14.600000381469728,14.65999984741211,3008300,50.94297261560104,14.713999938964843,14.534999990463257,0.04434387892179181,0.01848065330416318,0.025863225617628632,68.73928202451386,80.41013727187332,-0.0068026479571927645,1.0081158802079622
2023-04-21,12.44127082824707,14.479999542236328,14.510000228881836,14.449999809265137,14.449999809265137,1723936,43.62057714142999,14.65399990081787,14.549499988555908,0.02895972271073255,0.020576467185477055,0.008383255525255495,47.22220235403586,66.23132737028327,0.0014523249520081993,1.009579992055304
2023-04-24,12.449865341186523,14.489999771118164,14.5,14.460000038146973,14.470000267028809,1733400,44.33859199050637,14.599999809265137,14.556999969482423,0.01737432259622196,0.019936038267626036,-0.0025617156714040773,29.059816519743993,48.340433632764565,0.0006908066754676145,1.0102774166532342
2023-04-25,12.372535705566406,14.399999618530272,14.56999969482422,14.399999618530272,14.5,1223493,39.467059938327836,14.533999824523926,14.55649995803833,0.0009199448345817984,0.01613281958101719,-0.01521287474643539,12.820468930214687,29.700829267998177,-0.006211282893502146,1.0040022978174845
2023-04-26,12.432679176330566,14.470000267028809,14.470000267028809,14.40999984741211,14.420000076293944,1269607,44.56840330300219,14.48799991607666,14.557999992370606,-0.006398048059523376,0.011626646052909076,-0.018024694112432453,12.670973327684033,18.183752925880903,0.0048610464496054995,1.008882799622686
2023-04-27,12.406903266906738,14.4399995803833,14.489999771118164,14.399999618530272,14.489999771118164,1383385,42.89976755971358,14.455999755859375,14.559499979019165,-0.014451823215404502,0.006410952199246359,-0.020862775414650862,9.166704416221227,11.55271555803998,-0.002073238523913723,1.0067911449363942
2023-04-28,12.458454132080078,14.5,14.529999732971191,14.470000267028809,14.5,848237,47.1606514304034,14.45999984741211,14.564499998092652,-0.015810709613520046,0.001966619836693078,-0.017777329450213125,17.500057617741174,13.112578453882142,0.004155014677259761,1.0109743769205402
2023-05-02,12.510007858276367,14.5600004196167,14.56999969482422,14.510000228881836,14.510000228881836,665112,51.09103535059808,14.473999977111816,14.569500017166138,-0.011908826911980697,-0.0008084695130416773,-0.011100357398939019,25.000059604559794,17.222273879507394,0.004138051611358495,1.0151578410699984
2023-05-03,12.475640296936035,14.520000457763672,14.550000190734863,14.510000228881836,14.550000190734863,793439,48.50092926600903,14.498000144958496,14.574000024795533,-0.011906963325978737,-0.0030281682756290893,-0.008878795050349646,31.666789849423242,24.7223023572414,-0.0027472054158299564,1.0123689939510887
2023-05-04,12.510007858276367,14.5600004196167,14.579999923706056,14.5,14.510000228881836,1250435,51.16699574909411,14.516000175476075,14.577500057220458,-0.008578931213902408,-0.004138320863283753,-0.004440610350618655,36.66681766488433,31.11122237295578,0.0027547733440802524,1.0151578410699984
2023-05-05,12.535783767700195,14.59000015258789,14.619999885559082,14.529999732971191,14.579999923706056,696195,53.12691256180374,14.546000289916993,14.582500076293945,-0.0034805919578637656,-0.004006775082199755,0.0005261831243359898,40.00014514237834,36.11125088556196,0.002060423120100241,1.01724949575629
2023-05-08,12.5443754196167,14.600000381469728,14.649999618530272,14.56999969482422,14.649999618530272,888610,53.79266437327719,14.566000366210938,14.586500072479248,0.0013512373069044514,-0.002935172604378914,0.004286409911283365,47.5440108015597,41.40365786960745,0.0006853701432407711,1.017946688188908
2023-05-09,12.535783767700195,14.59000015258789,14.600000381469728,14.550000190734863,14.600000381469728,782968,52.98225598759467,14.572000312805176,14.588000059127808,0.004323720753891536,-0.001483393932724824,0.00580711468661636,50.87733827905371,46.14049807433057,-0.0006849007327274226,1.01724949575629
2023-05-10,12.52719020843506,14.579999923706056,14.600000381469728,14.550000190734863,14.59000015258789,1036480,52.13638051588184,14.584000205993652,14.585500049591065,0.0058055773243026465,-2.5599681319329794e-05,0.005831177005621977,57.28757167162979,51.90297358408106,-0.0006855222955646223,1.0165521485467972
2023-05-11,12.518599510192873,14.56999969482422,14.619999885559082,14.550000190734863,14.579999923706056,793165,51.25513274581676,14.586000061035156,14.580000019073486,0.006102676580354682,0.0012000555710154728,0.004902621009339209,62.41032722071929,56.8584123904676,-0.0006857641737093578,1.0158550335026166
2023-05-12,12.475640296936035,14.520000457763672,14.539999961853027,14.489999771118164,14.520000457763672,1266087,46.97947049344934,14.572000122070312,14.57200002670288,0.0022773573535683767,0.0014155159275260536,0.0008618414260423231,61.74373062403094,60.48054317212668,-0.0034316309281928747,1.0123689939510887
2023-05-15,12.501415252685549,14.550000190734863,14.59000015258789,14.43000030517578,14.4399995803833,1779042,49.691213719081425,14.56200008392334,14.560500049591065,0.0016475006766807354,0.00146191287735699,0.0001855877993237455,58.66686503092537,60.94030762522521,0.0020660226758737466,1.0144605712489432
2023-05-16,12.613113403320312,14.68000030517578,14.699999809265137,14.609999656677246,14.609999656677246,2496280,59.385154055695985,14.580000114440917,14.556500053405761,0.011505627786354111,0.003470655859156414,0.008034971927197697,67.11135581684074,62.507317157265696,0.008934840446226167,1.02352461459204
2023-05-17,12.724809646606444,14.8100004196167,14.84000015258789,14.619999885559082,14.619999885559082,4114086,66.36482405693862,14.626000213623048,14.56050009727478,0.029468492881397523,0.008670223263604636,0.020798269617792887,82.17187296764949,69.31669793847188,0.0088555648169093,1.032588503158262
2023-05-18,12.80213737487793,14.899999618530272,14.93000030517578,14.84000015258789,14.869999885559082,3439700,70.18485279293395,14.692000198364259,14.570500087738036,0.05038556267966321,0.01701329114681635,0.03337227153284686,93.50508423067008,80.92943767172011,0.006076926132416283,1.038863467217137
2023-05-19,12.836505889892578,14.9399995803833,14.970000267028809,14.920000076293944,14.920000076293944,1823967,71.72203952055533,14.776000022888184,14.587500047683715,0.06939026602920606,0.027488686123294293,0.04190157990591177,93.8753555706953,89.85077092300497,0.002684591955878446,1.0416523917244842
2023-05-22,12.845096588134766,14.949999809265137,15.0,14.9399995803833,14.9399995803833,1651434,72.10919531076956,14.855999946594238,14.611000061035156,0.08428695766937366,0.03884834043251017,0.045438617236863495,93.224070527668,93.53483677634448,0.0006692396136360745,1.042349506768665
2023-05-23,12.86228084564209,14.970000267028809,15.010000228881836,14.90999984741211,14.949999809265137,1352700,72.90809436841667,14.913999938964844,14.635000085830688,0.09659309780541747,0.05039729190709163,0.046195805898325844,92.92526761928379,93.34156457254903,0.00133780679572304,1.0437439690223387
2023-05-24,12.827914237976074,14.93000030517578,14.9399995803833,14.859999656677246,14.9399995803833,1186242,68.67154742545873,14.93799991607666,14.661500120162964,0.10194300439887982,0.06070643440544927,0.041236569993430554,90.17946461798044,92.10960092164407,-0.0026718906295425393,1.0409551992918664
2023-05-25,12.699031829833984,14.779999732971191,14.850000381469728,14.770000457763672,14.829999923706056,2065238,55.619433423072515,14.913999938964844,14.677000093460084,0.09300692540707978,0.06716653260577538,0.0258403928013044,79.88503290176814,87.6632550463441,-0.010047027579943024,1.0304966936950959
2023-05-26,12.69044017791748,14.770000457763672,14.800000190734863,14.649999618530272,14.710000038146973,2767603,54.87073810714935,14.880000114440918,14.693500137329101,0.08414815295641453,0.0705628566759032,0.013585296280511333,68.39078947801114,79.4850956659199,-0.0006765596016792275,1.0297995012624779
2023-05-29,12.741991996765137,14.829999923706056,14.869999885559082,14.800000190734863,14.800000190734863,1829133,58.482149492779456,14.8560001373291,14.710000133514404,0.08103484814338913,0.07265725496940038,0.008377593173988743,62.64364036169488,70.30648758049138,0.004062256164869771,1.0339828106350613
2023-05-30,12.759177207946776,14.850000381469728,14.869999885559082,14.8100004196167,14.81999969482422,1055773,59.6415421089427,14.832000160217286,14.724500131607055,0.07926765327509067,0.07397933463053843,0.005288318644552231,66.6666666666669,65.9003655021243,0.0013487067945108233,1.0353773502771721
2023-05-31,12.733400344848633,14.81999969482422,14.880000114440918,14.800000190734863,14.850000381469728,1222411,57.06724585246869,14.810000038146972,14.739500093460084,0.07458654664273645,0.07410077703297804,0.00048576960975840744,69.54018641594926,66.28349781477034,-0.002020260607563995,1.0332856182024432
2023-06-01,12.69044017791748,14.770000457763672,14.800000190734863,14.75,14.789999961853027,1166436,52.96417743443106,14.808000183105468,14.750000095367431,0.06608048069355021,0.07249671776509248,-0.006416237071542263,66.09194079326005,67.43293129195874,-0.003373817343969132,1.0297995012624779
2023-06-02,12.724809646606444,14.8100004196167,14.829999923706056,14.760000228881836,14.760000228881836,4479929,55.707833401164066,14.816000175476074,14.761000108718871,0.06185401024649728,0.07036817626137344,-0.00851416601487616,58.62070860197187,64.75094527039373,0.002708296024969137,1.0325885031582622
2023-06-05,12.81931972503662,14.920000076293944,14.970000267028809,14.800000190734863,14.800000190734863,4795704,62.23220868105663,14.834000205993652,14.777000093460083,0.06661268538335641,0.06961707808577003,-0.003004392702413622,61.847966998847454,62.18687213135979,0.007427229251746104,1.040257774693936
2023-06-06,12.853690147399902,14.960000038146973,15.010000228881836,14.899999618530272,14.899999618530272,2499180,64.29203247584036,14.8560001373291,14.795500087738038,0.07277275334058508,0.07024821313673305,0.002524540203852038,71.0114196662787,63.82669842236601,0.0026811424553330188,1.0430468539781583
2023-06-07,12.913833618164062,15.029999732971191,15.029999732971191,14.93000030517578,14.93000030517578,2917906,67.62019109985081,14.898000144958496,14.818000078201294,0.08235371952279102,0.07266931441394464,0.009684405108846383,87.67804659657236,73.5124777538995,0.0046790820437139224,1.04792735578336
2023-06-08,12.845096588134766,14.949999809265137,15.029999732971191,14.920000076293944,15.029999732971191,1224240,60.66146288230201,14.934000015258789,14.83700008392334,0.08253991028702501,0.07464343358856071,0.0078964766984643,88.35282550512807,82.34743058932638,-0.005322743970668342,1.0423495067686657
2023-06-09,12.879464149475098,14.989999771118164,15.020000457763672,14.970000267028809,14.970000267028809,1427940,62.726862625831274,14.969999885559082,14.860500049591064,0.08493604063147053,0.07670195499714268,0.008234085634327856,89.47369741930784,88.50152317366941,0.0026755393472150946,1.0451383538875756
2023-06-12,12.86228084564209,14.970000267028809,15.029999732971191,14.960000038146973,15.0,1722632,61.00230970873797,14.979999923706055,14.881500053405762,0.08425001660780929,0.078211567319276,0.006038449288533282,84.21058795677011,87.34570362706866,-0.0013341629460343896,1.0437439690223393
2023-06-13,12.86228084564209,14.970000267028809,15.029999732971191,14.93000030517578,14.970000267028809,2444320,61.002309708737954,14.981999969482422,14.896000051498413,0.08275241924900989,0.07911973770522278,0.0036326815437871113,85.9650135480271,86.54976630803502,0.0,1.0437439690223393
2023-06-14,12.888056755065918,15.0,15.0,14.9399995803833,14.9399995803833,2137530,62.782387561086,14.976000022888183,14.905500030517578,0.08302918156390326,0.07990162647695888,0.0031275550869443863,86.84222634365558,85.67260928281759,0.0020039921171959296,1.0458356237086308
2023-06-15,12.905241012573242,15.020000457763672,15.029999732971191,14.970000267028809,14.970000267028809,2118608,63.963391253691626,14.990000152587891,14.911500072479248,0.08389529474829871,0.08070036013122685,0.0031949346170718623,90.91494476529088,87.90739488565787,0.0013333474420469393,1.0472300859623043
2023-06-16,12.891427040100098,14.93000030517578,14.989999771118164,14.920000076293944,14.960000038146973,1450987,55.43827264866429,14.978000259399414,14.911000108718872,0.0764383023672579,0.07984794857843305,-0.003409646211175149,84.27334908944898,87.34350673279847,-0.0010704156907791473,1.0461091144464343
2023-06-19,12.82235050201416,14.850000381469728,14.920000076293944,14.8100004196167,14.890000343322754,1796047,49.16548883251294,14.954000282287598,14.906000137329102,0.06334307735864186,0.07654697433447481,-0.013203896975832949,65.47638915852913,80.221561004423,-0.00535833138341224,1.0405037151480223
2023-06-20,12.787811279296877,14.8100004196167,14.880000114440918,14.8100004196167,14.859999656677246,933930,46.342036665982825,14.922000312805176,14.898000144958496,0.04917054710596602,0.07107168888877305,-0.021901141782807027,40.47636077533789,63.40869967443866,-0.0026936732630931104,1.037700938110379
2023-06-21,12.779175758361816,14.800000190734863,14.81999969482422,14.770000457763672,14.81999969482422,1476687,45.6364234274689,14.882000350952149,14.89150013923645,0.03670862569114952,0.06419907624924834,-0.027490450558098817,23.986008545981196,43.31291949328273,-0.000675293116738529,1.03700018580964
2023-06-26,12.710100173950195,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,1031341,40.34421231281673,14.822000312805176,14.88850016593933,0.02014491983471345,0.05538824496634136,-0.03524332513162791,12.081189874836587,25.51451973205188,-0.005405323920552707,1.0313948638996655
2023-06-27,12.70146656036377,14.710000038146973,14.789999961853027,14.699999809265137,14.720000267028809,807100,39.724079864130594,14.778000259399414,14.885500144958495,0.00614034661947116,0.04553866529696732,-0.03939831867749616,5.948400328609792,14.005199583142515,-0.000679271875773324,1.0306942663758014
2023-06-28,12.641021728515623,14.640000343322754,14.710000038146973,14.619999885559082,14.699999809265137,3342476,35.599174125357585,14.736000251770019,14.876000165939331,-0.010485894052173705,0.03433375342713911,-0.044819647479312816,2.6361784448954353,6.8885895494472615,-0.0047588860357882234,1.0257893098243787
2023-06-29,12.606484413146973,14.600000381469728,14.710000038146973,14.59000015258789,14.670000076293944,3280766,33.46098083059353,14.694000244140625,14.863500165939332,-0.026583533768352652,0.022150295988040757,-0.04873382975639341,3.3937722645021213,3.992783679335773,-0.0027321616962924233,1.0229866875636102
2023-06-30,12.68419361114502,14.6899995803833,14.720000267028809,14.600000381469728,14.630000114440918,4311312,41.91451666617043,14.672000122070312,14.857000160217286,-0.031713275128169016,0.011377581764798802,-0.04309085689296782,9.95936935318527,5.329773354194266,0.00616422433497843,1.0292926069974488
2023-07-03,12.90869426727295,14.949999809265137,14.960000038146973,14.779999732971191,14.779999732971191,2373629,58.36939011114004,14.718000030517578,14.866000127792358,-0.01463013941519442,0.006176037528800157,-0.02080617694399458,35.60604254402988,16.31972805390575,0.017699245455436108,1.0475103094941625
2023-07-04,12.874155044555664,14.90999984741211,15.050000190734863,14.899999618530272,14.949999809265137,2283802,55.75263623127514,14.757999992370605,14.87100009918213,-0.004270071190568103,0.004086815784926505,-0.008356886975494608,58.036830484366796,34.534080793860646,-0.002675655802372834,1.0447075324565192
2023-07-05,12.839616775512695,14.869999885559082,14.90999984741211,14.829999923706056,14.890000343322754,1029366,53.18489806805767,14.803999900817871,14.868500089645385,0.0007045730107151371,0.0034103672300842313,-0.002705794219369094,70.75094307262147,54.79793870033938,-0.0026827600664616202,1.041904832807313
2023-07-06,12.675562858581545,14.68000030517578,14.800000190734863,14.630000114440918,14.789999961853027,1606954,43.04401357508911,14.819999885559081,14.854500102996827,-0.01056260473122883,0.000615772837821619,-0.011178377569050449,49.999965446585385,59.59591300119121,-0.01277716615686142,1.028592241638897
2023-07-07,12.632387161254885,14.630000114440918,14.640000343322754,14.529999732971191,14.600000381469728,1278953,40.83728909922023,14.807999992370606,14.834500122070313,-0.023258413280192514,-0.004159064385781208,-0.019099348894411304,33.22185890702594,51.324255808744255,-0.0034062153932225003,1.0250886349120774
2023-07-10,12.58921718597412,14.579999923706056,14.670000076293944,14.539999961853027,14.640000343322754,1242732,38.70061678705771,14.73400001525879,14.816000127792359,-0.03692883789107704,-0.010713019086840374,-0.026215818804236665,16.137162477267474,33.11966227695959,-0.0034174043852276403,1.0215854925158818
2023-07-11,12.666927337646484,14.670000076293944,14.699999809265137,14.619999885559082,14.649999618530272,835788,44.34529478511343,14.686000061035156,14.800000143051147,-0.040038943714346686,-0.016578204012341637,-0.02346073970200505,18.58978591253094,22.649602432274772,0.006172754868264851,1.0278914893381579
2023-07-12,12.623753547668455,14.619999885559082,14.649999618530272,14.579999923706056,14.640000343322754,1606043,42.02975107080306,14.636000061035157,14.78250012397766,-0.04600797125599421,-0.02246415746107215,-0.023543813794922056,17.948746163909487,17.558564851235953,-0.00340838696135215,1.0243880373882128
2023-07-13,12.563311576843262,14.550000190734863,14.68000030517578,14.529999732971191,14.68000030517578,3398614,38.962420806916334,14.610000038146973,14.761500120162964,-0.05574427366057222,-0.029120180700972165,-0.026624092959600054,16.0256880509602,17.521406709133526,-0.004787955547211786,1.0194833130021026
2023-07-14,12.65829086303711,14.65999984741211,14.68000030517578,14.550000190734863,14.550000190734863,1521526,45.672165323388334,14.615999984741212,14.744500112533569,-0.053962267049898927,-0.034088597970757514,-0.019873669079141412,15.38464830233886,16.45302750573617,0.007560051791512867,1.0271906596489817
2023-07-17,12.736002922058104,14.75,14.770000457763672,14.649999618530272,14.65999984741211,1564965,50.46968105325653,14.65,14.731000089645386,-0.04477165406244765,-0.03622520918909554,-0.008546444873352113,23.717981635672192,18.376105996323737,0.006139222100506325,1.0334968112481324
2023-07-18,12.74463939666748,14.760000228881836,14.829999923706056,14.699999809265137,14.75,1563875,50.987587679559,14.668000030517579,14.722500085830688,-0.03626307401546747,-0.036232782154369925,-3.0291861097542228e-05,37.17951069214678,25.427380210052593,0.0006781149990486846,1.0341976409373088
2023-07-19,12.710100173950195,14.720000267028809,14.829999923706056,14.710000038146973,14.800000190734863,3024957,48.7900035350944,14.688000106811524,14.716000080108643,-0.032374433339978026,-0.035461112391491544,0.0030866790515135176,41.025688050960305,33.974393459593074,-0.002710098076711076,1.0313948638996655
2023-07-20,12.805079460144045,14.829999923706056,14.84000015258789,14.720000267028809,14.729999542236328,1388894,54.58669982715738,14.744000053405761,14.717000055313111,-0.020183936741451802,-0.03240567726148359,0.01222174052003179,46.15388377410167,41.45302750573624,0.007472740961437241,1.0391022105465446
2023-07-21,12.74463939666748,14.760000228881836,14.850000381469728,14.739999771118164,14.829999923706056,1102125,50.65703870962685,14.764000129699706,14.71500005722046,-0.01598698273437904,-0.029121938356062683,0.013134955621683642,46.15388377410167,44.44448519972119,-0.004720006905438168,1.0341976409373088
2023-07-24,12.666927337646484,14.670000076293944,14.760000228881836,14.640000343322754,14.760000228881836,1278007,46.065330954052754,14.748000144958496,14.712500047683715,-0.01969608241978804,-0.027236767168807755,0.007540684749019713,46.25510125390375,46.18762293403568,-0.006097627135791428,1.027891489338158
2023-07-25,12.779175758361816,14.800000190734863,14.81999969482422,14.68000030517578,14.6899995803833,861274,52.73035813533039,14.756000137329101,14.717000055313111,-0.012007235922531834,-0.02419086091955257,0.012183624997020737,55.14932741245932,49.186104146821556,0.008861535060813663,1.0370001858096403
2023-07-26,12.84825325012207,14.880000114440918,14.920000076293944,14.8100004196167,14.8100004196167,1793847,56.30852915152489,14.788000106811523,14.729000043869018,0.0005353840039781232,-0.019245611934846432,0.019780995938824555,70.32025504331448,57.241561236559164,0.005405473174985742,1.0426056624964894
2023-07-27,12.951868057250977,15.0,15.010000228881836,14.920000076293944,14.93000030517578,1850376,61.0690036467512,14.822000122070312,14.749000024795532,0.019928762178988535,-0.011410737112079438,0.031339499291067975,90.67840058316148,72.04932767964507,0.008064505354291818,1.0510137614441073
2023-07-28,12.977770805358888,15.029999732971191,15.039999961853027,14.960000038146973,15.0,2966249,62.17846944297962,14.876000022888183,14.766000032424927,0.037289037029715644,-0.0016707822837204213,0.03895981931343606,95.2331337921949,85.41059647289028,0.0019999237170587048,1.0531157087925744
2023-07-31,12.925962448120115,14.970000267028809,15.09000015258789,14.960000038146973,15.0600004196167,3448130,58.58261711850407,14.936000061035156,14.76700005531311,0.045679163495369934,0.0077992068720976505,0.03787995662327229,91.50908596230256,92.47354011255295,-0.003992084466261314,1.0489115819303279
