Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-12-28,7.269105911254883,8.300000190734863,8.380000114440918,8.279999732971191,8.380000114440918,479201,40.25766098906553,8.40399990081787,8.58149995803833,-0.025942326841926544,0.022589805207025537,-0.048532132048952084,15.781548568886455,17.64079282685655,-0.01542124071331552,0.8299999586209278
2022-12-29,7.260348796844482,8.289999961853027,8.289999961853027,8.220000267028809,8.25,312395,39.835364357145494,8.365999984741212,8.551499938964843,-0.03757633541687433,0.010556577082245562,-0.04813291249911989,15.457478345804924,16.76057213245731,-0.0012047030979204232,0.8290000550995034
2022-12-30,7.295380592346191,8.329999923706055,8.380000114440918,8.329999923706055,8.369999885559082,358388,42.43642889703632,8.35,8.5239999294281,-0.043072198905646175,-0.00016917811533278572,-0.04290302079031339,14.087304515685231,15.108777143458896,0.004825084370180033,0.8330000503082423
2023-01-03,7.321653366088867,8.359999656677246,8.380000114440918,8.229999542236328,8.289999961853027,365581,44.37862921363418,8.342000007629395,8.497999906539917,-0.04449408249708675,-0.00903415899168358,-0.03545992350540317,22.222155994776045,17.255646285422092,0.0036012889814465154,0.8359999242109618
2023-01-04,7.321653366088867,8.359999656677246,8.390000343322754,8.34000015258789,8.390000343322754,534094,44.37862921363417,8.327999877929688,8.479499912261963,-0.045101038786711456,-0.016247534950689153,-0.028853503836022303,27.083250549025593,21.13090368649565,0.0,0.8359999242109618
2023-01-05,7.356685638427734,8.399999618530273,8.449999809265137,8.380000114440918,8.399999618530273,855750,47.13674049473814,8.347999763488769,8.465499877929688,-0.041871722241454634,-0.02137237240884225,-0.020499349832612385,36.11100073203411,28.47213575861194,0.004784748824783636,0.8399999738658495
2023-01-06,7.417992115020752,8.470000267028809,8.479999542236328,8.40999984741211,8.40999984741211,725816,51.65478745199066,8.383999824523926,8.460499906539917,-0.033280362991112256,-0.02375397052529625,-0.009526392465816005,51.641342714288214,38.278531331782666,0.008333437040286551,0.8470000607619028
2023-01-09,7.601909637451172,8.680000305175781,8.6899995803833,8.59000015258789,8.59000015258789,3149766,62.11548277981434,8.453999900817871,8.459499931335449,-0.009417837880219437,-0.020886743996280887,0.01146890611606145,74.54331744862877,54.09855363165039,0.02479343730468564,0.868000103665468
2023-01-10,7.67197322845459,8.760000228881836,8.760000228881836,8.6899995803833,8.710000038146973,1786713,65.20426949317422,8.534000015258789,8.467499923706054,0.015766958760197625,-0.013556003444985185,0.02932296220518281,91.21002826692626,72.46489614328111,0.009216577721240737,0.8760000940829458
2023-01-11,7.663214683532715,8.75,8.819999694824219,8.739999771118164,8.800000190734863,3904370,64.49637824722993,8.61200008392334,8.474499940872192,0.034521217541913174,-0.003940559247605512,0.03846177678951869,95.40195486610675,87.05176686055394,-0.0011416287128571678,0.8750000272230751
2023-01-12,7.645698547363281,8.729999542236328,8.800000190734863,8.720000267028809,8.789999961853027,2682934,63.02270159427991,8.67800006866455,8.478499937057496,0.047225842833713116,0.006292721168658215,0.0409331216650549,91.11111111111119,92.57436474804808,-0.0022857425888215266,0.8730000023956314
2023-01-13,7.689487457275391,8.779999732971191,8.880000114440918,8.779999732971191,8.829999923706055,4390535,65.16555368881524,8.739999961853027,8.48449993133545,0.06063004204877309,0.01716018534468119,0.0434698567040919,86.06058562680828,90.85788386800876,0.00572726084357722,0.8779999011257946
2023-01-16,7.759551525115967,8.859999656677246,8.880000114440918,8.819999694824219,8.819999694824219,4818303,68.32807905573058,8.775999832153321,8.50049991607666,0.07682272717616989,0.02909269371097893,0.04773003346519096,88.93933690719507,88.70367788170488,0.009111669435689862,0.8859999459894212
2023-01-17,7.759551525115967,8.859999656677246,8.869999885559082,8.819999694824219,8.869999885559082,4451102,68.32807905573057,8.795999717712402,8.51799988746643,0.0886338311685595,0.041000921202495044,0.04763290996606445,92.92922578967148,89.30971610789163,0.0,0.8859999459894212
2023-01-30,8.048563957214355,9.1899995803833,9.229999542236328,9.079999923706056,9.229999542236328,5512593,77.91864843774773,8.883999633789063,8.5604998588562,0.12320225321130174,0.057441187604256386,0.06576106560704535,96.65961957240101,92.84272742308922,0.03724602268093968,0.9189999200730545
2023-01-31,8.05732250213623,9.199999809265137,9.760000228881836,9.100000381469728,9.760000228881836,72563247,78.13472404078388,8.977999687194824,8.601999855041504,0.14967949952925252,0.07588884998925562,0.07379064953999691,85.46930453900008,91.6860499670242,0.0010882121293231961,0.9199999869329251
2023-02-01,8.003186225891113,8.869999885559082,9.0,8.819999694824219,9.0,19746959,57.97414448133309,8.995999717712403,8.621499872207641,0.14239325131144476,0.08918973025369345,0.05320352105775131,67.08945191069405,83.07279200736507,-0.006718891571085073,0.913818606775323
2023-02-02,8.111458778381348,8.989999771118164,9.0,8.930000305175781,8.9399995803833,6534763,61.83090335455121,9.021999740600586,8.650499868392945,0.14463457760919773,0.1002786997247943,0.04435587788440343,50.33445646689211,67.63107097219542,0.013528680882116895,0.926181367090527
2023-02-03,8.102437019348145,8.979999542236328,9.0,8.9399995803833,8.989999771118164,4408384,61.32581997277148,9.045999717712402,8.679499864578247,0.14394460613556426,0.1090118810069483,0.03493272512861596,43.694301129937294,53.70606983584116,-0.0011122239882729312,0.9251512459565575
2023-02-06,8.021233558654785,8.890000343322754,8.949999809265137,8.859999656677246,8.949999809265137,4445934,56.82674091665957,8.985999870300294,8.702499866485596,0.13458421254761,0.11412634731508063,0.020457865232529363,41.60280553549967,45.210521044109704,-0.010022103288115702,0.9158792846124519
2023-02-07,8.012207984924316,8.880000114440918,8.890000343322754,8.850000381469727,8.880000114440918,2614247,56.3322104713871,8.92199993133545,8.731499862670898,0.12491910857163013,0.11628489956639053,0.008634209005239604,34.606705984082005,39.96793754983967,-0.0011252101892396116,0.9148487279092925
2023-02-08,8.111458778381348,8.989999771118164,9.0,8.930000305175781,8.949999809265137,3776113,60.41312566450961,8.945999908447266,8.766499853134155,0.12469805546417057,0.11796753074594654,0.0067305247182240235,29.459762054299144,35.223091191293626,0.012387445962933175,0.926181367090527
2023-02-09,8.102437019348145,8.979999542236328,8.989999771118164,8.949999809265137,8.989999771118164,2397777,59.86538443693643,8.943999862670898,8.79899983406067,0.12230606619038298,0.11883523783483382,0.003470828355549155,25.941211715191418,30.00255991785754,-0.0011122239882729312,0.9251512459565575
2023-02-10,8.075368881225586,8.949999809265137,8.989999771118164,8.930000305175781,8.989999771118164,2218335,58.161760243170555,8.93799991607666,8.828499841690064,0.11664505810420955,0.11839720188870897,-0.0017521437844994214,25.050885548928687,26.817286439473097,-0.003340740330091019,0.9220605558777565
2023-02-13,8.048300743103027,8.920000076293945,8.970000267028809,8.890000343322754,8.970000267028809,2604828,56.43230048370172,8.943999862670898,8.856499862670898,0.10848736585546881,0.11641523468206094,-0.007927868826592133,20.467004908618847,23.81970072424633,-0.003351938285505396,0.9189698657989555
2023-02-14,8.102437019348145,8.979999542236328,8.989999771118164,8.949999809265137,8.979999542236328,2931197,59.05465914153264,8.96399974822998,8.885499858856202,0.10564597045535962,0.11426138183672067,-0.008615411381361057,17.807444730959073,21.108445062835553,0.006726423126212078,0.9251512459565575
2023-02-15,8.003186225891113,8.869999885559082,8.930000305175781,8.850000381469727,8.920000076293945,5235340,52.782125953689004,8.939999771118163,8.905499839782715,0.09344096189748363,0.11009729784887326,-0.016656335951389628,12.208719662364127,16.827723100647365,-0.012249498912490941,0.913818606775323
2023-02-16,8.057323455810547,8.930000305175781,8.9399995803833,8.880000114440918,8.880000114440918,1909059,55.55517555085944,8.929999923706054,8.917999839782714,0.08760013724865523,0.10559786572882965,-0.01799772848017442,11.347534279837719,13.787899557720321,0.006764459602888406,0.9200000958252225
2023-02-17,8.030254364013672,8.899999618530273,8.90999984741211,8.859999656677246,8.890000343322754,2005559,53.85217021692375,8.919999885559083,8.924999809265136,0.07963248325009076,0.10040478923308187,-0.02077230598299111,8.510659164433047,10.688971035544979,-0.0033595637490950736,0.916909296854124
2023-02-20,8.048300743103027,8.920000076293945,8.930000305175781,8.880000114440918,8.899999618530273,1394049,54.845930880031815,8.919999885559083,8.933499813079834,0.07407800471669113,0.09513943232980372,-0.021061427613112596,25.25616152705901,15.038118323776606,0.002247298562574551,0.9189698657989556
2023-02-21,8.039278030395508,8.90999984741211,8.930000305175781,8.899999618530273,8.920000076293945,2165012,54.217260817545046,8.905999946594239,8.942499828338622,0.06808427245389126,0.08972840035462123,-0.021644127900729976,34.68868144178077,22.81850071109096,-0.0011210705210353833,0.9179396357726886
2023-02-22,7.994162559509277,8.859999656677246,8.869999885559082,8.8100004196167,8.869999885559082,3479255,51.065506094618776,8.90399990081787,8.946499824523926,0.058623820024656936,0.08350748428862838,-0.02488366426397144,40.62362167454329,33.52282154779437,-0.005611880907172795,0.9127882678567587
2023-02-23,8.084391593933105,8.960000038146973,8.989999771118164,8.869999885559082,8.869999885559082,3835275,56.51068425189779,8.90999984741211,8.951499843597412,0.05852094533238805,0.07851017649738032,-0.019989231164992266,48.4208445780424,41.24438256478883,0.01128686510339949,0.9230907859040236
2023-02-24,8.057323455810547,8.930000305175781,9.020000457763672,8.920000076293945,8.989999771118164,2131422,54.54963170369518,8.91599998474121,8.954999876022338,0.055380299050632686,0.0738842010080308,-0.01850390195739811,54.13519343833003,47.72655323030525,-0.003348197301930811,0.9200000958252226
2023-03-01,8.075368881225586,8.949999809265137,8.960000038146973,8.8100004196167,8.850000381469727,3752269,55.65446085772386,8.92199993133545,8.942999887466431,0.05388396626093517,0.06988415405861167,-0.016000187797676507,67.58549939448632,56.71384580361959,0.002239630258609626,0.9220605558777565
2023-03-02,8.084391593933105,8.960000038146973,8.979999542236328,8.90999984741211,8.9399995803833,3031810,56.2274351154805,8.931999969482423,8.930999898910523,0.052895302518715326,0.0664863837506324,-0.013591081231917074,65.07917766041034,62.26662349774224,0.001117312761835132,0.9230907859040235
2023-03-03,8.120481491088867,9.0,9.029999732971191,8.979999542236328,9.0,4485559,58.53523778311167,8.960000038146973,8.937499904632569,0.05470879309620713,0.06413086561974735,-0.009422072523540215,74.81948529803583,69.1613874509775,0.004464145104356998,0.927211597116794
2023-03-06,8.19266414642334,9.079999923706056,9.100000381469728,9.029999732971191,9.050000190734863,4526114,62.763659965206195,8.98400001525879,8.941999912261963,0.06188791731328713,0.0636822759584553,-0.0017943586451681648,83.63179383341833,74.51015226395485,0.008888962485005703,0.9354535462192274
2023-03-07,8.219732284545898,9.109999656677246,9.140000343322754,9.050000190734863,9.09000015258789,3846722,64.23648728612767,9.019999885559082,8.948499917984009,0.06920045296467414,0.06478591135969906,0.004414541604975078,90.12529514398138,82.85885809181185,0.003303948219868902,0.9385442362980284
2023-03-08,8.19266414642334,9.079999923706056,9.09000015258789,9.039999961853027,9.09000015258789,2947871,61.61205586870685,9.045999908447268,8.957999897003173,0.0717478973210266,0.06617830855196458,0.005569588769062023,88.61007357001863,87.45572084913947,-0.0032930680934036838,0.9354535462192275
2023-03-09,8.18364143371582,9.06999969482422,9.109999656677246,9.06999969482422,9.079999923706056,1765196,60.72147574836803,9.067999839782717,8.96749987602234,0.07212837937236927,0.06736832271604551,0.004760056656323758,83.83820285331757,87.52452385577254,-0.00110131607328956,0.9344233161929606
2023-03-10,8.06634521484375,8.9399995803833,8.989999771118164,8.920000076293945,8.989999771118164,6071726,50.5018877793318,9.055999755859377,8.964999866485595,0.061234122512779265,0.06614148267539226,-0.004907360162612992,66.66647400514448,79.70491680949358,-0.014333010533528645,0.9210302169591921
2023-03-13,8.093415260314941,8.970000267028809,8.970000267028809,8.850000381469727,8.899999618530273,3331997,52.489153671630426,9.033999824523926,8.964499902725219,0.054394128494648086,0.06379201183924342,-0.009397883344595334,55.55539500428696,68.68669062091637,0.003355924492467466,0.924121124822588
2023-03-14,8.003186225891113,8.869999885559082,8.930000305175781,8.869999885559082,8.920000076293945,3177464,45.87733852089021,8.985999870300294,8.960499906539917,0.040438044306281284,0.05912121833265099,-0.01868317402636971,35.353389397836466,52.525086135756,-0.01114844988447028,0.9138186067753231
2023-03-15,8.012207984924316,8.880000114440918,8.970000267028809,8.880000114440918,8.930000305175781,2254999,46.60172663233827,8.945999908447266,8.958499908447266,0.029840696954899215,0.05326511405710064,-0.023424417102201424,29.29283588128203,40.06720676113518,0.0011272709116798563,0.9148487279092927
2023-03-16,7.967095375061035,8.829999923706055,8.869999885559082,8.800000190734863,8.829999923706055,3330355,43.46902877212649,8.897999954223632,8.950999927520751,0.01720924780952693,0.046053940807585896,-0.028844692998058967,16.07238036746295,26.90620188219385,-0.0056304841247462045,0.9096976866702552
2023-03-17,8.06634521484375,8.9399995803833,8.949999809265137,8.890000343322754,8.890000343322754,1352924,51.235513766478554,8.897999954223632,8.954499912261962,0.015891597897125465,0.04002147222549381,-0.024129874328368342,23.73725104879397,23.03415576584635,0.012457468513981995,0.9210302169591922
2023-03-20,8.06634521484375,8.9399995803833,8.960000038146973,8.90999984741211,8.949999809265137,1229003,51.235513766478554,8.891999816894531,8.954999876022338,0.014678150268924384,0.03495280783417992,-0.02027465756525554,30.39199736711215,23.400542927789726,0.0,0.9210302169591922
2023-03-21,8.102437019348145,8.979999542236328,9.0,8.949999809265137,8.949999809265137,1665762,53.906172797374595,8.91399974822998,8.958999872207642,0.01675105121779552,0.031312456510903044,-0.014561405293107524,45.097835721258015,33.07569471238808,0.004474368941956186,0.9251512459565575
2023-03-22,8.18364143371582,9.06999969482422,9.079999923706056,9.010000228881836,9.010000228881836,3657158,59.30636951320982,8.95199966430664,8.966499853134156,0.025363723093947854,0.030122709827512008,-0.004758986733564154,57.842939260323284,44.444257449564525,0.010022220990272945,0.9344233161929605
2023-03-23,8.228754997253418,9.119999885559082,9.140000343322754,9.050000190734863,9.0600004196167,3636270,61.97190506351834,9.009999656677246,8.976999855041504,0.03581111686643368,0.03126039123529634,0.004550725631137335,75.49002008325034,59.476931688277254,0.00551265153819358,0.9395744663242955
2023-03-24,8.255823135375977,9.149999618530272,9.15999984741211,9.119999885559082,9.140000343322754,4424600,63.51605765295674,9.05199966430664,8.991499853134155,0.045981434083415706,0.034204599804920216,0.01177683427849549,90.25041808935515,74.52779247764296,0.003289457291120401,0.9426651564030966
2023-03-27,8.219732284545898,9.109999656677246,9.15999984741211,9.100000381469728,9.15999984741211,1923713,60.016728198512524,9.085999679565429,8.998999834060669,0.05023474623854973,0.03741062909164612,0.01282411714690361,92.48357198029271,86.07467005096612,-0.0043715629850923365,0.9385442362980285
2023-03-28,8.156574249267578,9.039999961853027,9.119999885559082,9.029999732971191,9.119999885559082,1811040,54.37135440998564,9.097999763488769,9.004499816894532,0.047410616331511335,0.039410626539619166,0.007999989791892169,83.33328918170241,88.68909308378348,-0.007683709528723326,0.931332735006457
2023-03-29,8.165596961975098,9.050000190734863,9.09000015258789,9.010000228881836,9.06999969482422,1436337,55.02225777121132,9.093999862670898,9.009499835968018,0.045455426072051,0.040619586446105534,0.004835839625945464,74.07407407407413,83.29697841202314,0.0011061889994232743,0.9323629650327239
2023-03-30,8.210710525512695,9.100000381469728,9.119999885559082,9.0600004196167,9.0600004196167,2669541,58.230619827847974,9.089999961853028,9.016499853134155,0.04739419050206983,0.04197450725729839,0.005419683244771441,73.1482143755946,76.8518592104571,0.005524833487089653,0.9375141151640589
2023-03-31,8.228754997253418,9.119999885559082,9.170000076293944,9.109999656677246,9.109999656677246,2829300,59.475800621132215,9.08400001525879,9.02249984741211,0.049968462783406054,0.04357329836251993,0.006395164420886126,79.75480240563235,75.65903028510041,0.0021976748156757875,0.9395744663242955
2023-04-06,8.210710525512695,9.100000381469728,9.119999885559082,9.039999961853027,9.119999885559082,2223790,57.62578283369216,9.082000160217286,9.023499870300293,0.049820499568967946,0.04482273860380953,0.004997760965158415,83.6336847514785,78.84556717756853,-0.0021928556320787163,0.9375141151640589
2023-04-07,8.210710525512695,9.100000381469728,9.109999656677246,9.039999961853027,9.039999961853027,5235829,57.62578283369216,9.094000244140627,9.022999906539917,0.049136818992765896,0.04568555468160081,0.0034512643111650892,82.88291539187942,82.09046751633014,0.0,0.9375141151640589
2023-04-10,8.219732284545898,9.109999656677246,9.119999885559082,9.09000015258789,9.100000381469728,3409112,58.37652804687109,9.106000137329103,9.024499893188477,0.048838871047991006,0.04631621795487885,0.0025226530931121566,80.24452456371331,82.25370823569045,0.001098779332820321,0.9385442362980285
2023-04-11,8.219732284545898,9.109999656677246,9.140000343322754,9.09000015258789,9.100000381469728,2187676,58.37652804687109,9.107999992370607,9.026499891281128,0.04804886771749217,0.04666274790740151,0.0013861198100906594,78.85845060961006,80.66196352173431,0.0,0.9385442362980285
2023-04-12,8.228754997253418,9.119999885559082,9.119999885559082,9.09000015258789,9.109999656677246,1233000,59.2146474401247,9.107999992370607,9.035499906539917,0.047680092851207334,0.046866216896162674,0.00081387595504466,77.58895409338544,78.89730975556965,0.0010976893644678576,0.9395744663242954
2023-04-13,8.1746187210083,9.0600004196167,9.119999885559082,9.050000190734863,9.119999885559082,2158088,52.3975334196415,9.1,9.03999991416931,0.042061521608985686,0.045905277838727276,-0.0038437562297415906,61.81525100654304,72.75421856984623,-0.006578914582240802,0.9333930861666934
2023-04-14,8.237778663635254,9.130000114440918,9.149999618530272,9.079999923706056,9.079999923706056,2931447,58.41291686029921,9.105999946594238,9.052999925613403,0.04276419476292226,0.04527706122356627,-0.0025128664606440115,61.17427239083688,66.85949249692183,0.007726347219673357,0.9406048052428597
2023-04-17,8.228754997253418,9.119999885559082,9.140000343322754,9.09000015258789,9.130000114440918,1030545,57.2989330703792,9.107999992370605,9.064999914169311,0.04202964185576796,0.04462757735000661,-0.0025979354942386457,58.333333333334046,60.44095224357137,-0.0010954004411006801,0.9395744663242953
2023-04-18,8.201687812805176,9.09000015258789,9.130000114440918,9.079999923706056,9.119999885559082,1388300,53.973539811219,9.104000091552734,9.077999925613403,0.03858202607205463,0.04341846709441621,-0.004836441022361582,64.58328366274942,61.36362979564016,-0.0032893413957855167,0.9364838851377917
2023-04-19,8.156574249267578,9.039999961853027,9.09000015258789,9.029999732971191,9.079999923706056,2342030,48.88162565929727,9.088000106811524,9.08299994468689,0.0314526021820658,0.04102529411194613,-0.009572691929880327,45.83323399216454,56.249950329416045,-0.0055005219129606875,0.9313327350064567
2023-04-20,8.147549629211426,9.029999732971191,9.050000190734863,8.989999771118164,9.050000190734863,1923043,47.908133661113624,9.081999969482421,9.087499952316284,0.024710697945124593,0.03776237487858182,-0.013051676933457226,30.324004780594723,46.913507478502936,-0.0011064228413003585,0.9303022871955948
2023-04-21,8.093415260314941,8.970000267028809,9.050000190734863,8.960000038146973,9.029999732971191,2694781,42.44618586767684,9.05,9.086999988555908,0.014360693662144541,0.03308203863529437,-0.018721344973149825,15.244675743336169,30.46730483869852,-0.006644251506292886,0.9241211248225878
2023-04-24,8.075368881225586,8.949999809265137,8.970000267028809,8.920000076293945,8.970000267028809,2648340,40.77727284428722,9.01599998474121,9.080999994277954,0.0044925832067281846,0.02736414754958113,-0.022871564342852944,12.994689810079663,19.521123444670227,-0.002229760676910275,0.9220605558777563
2023-04-25,7.949050426483154,8.8100004196167,9.020000457763672,8.789999961853027,9.020000457763672,5959751,31.45444029410806,8.960000038146973,9.065500020980835,-0.014458082372252434,0.018999701565214418,-0.03345778393746685,7.4391980290499236,11.892854527488629,-0.015642437714035506,0.9076372810638695
2023-04-26,7.931004524230957,8.789999961853027,8.819999694824219,8.75,8.819999694824219,3448447,30.38563998323596,8.910000038146972,9.047500038146973,-0.030736183574855858,0.009052524537200362,-0.03978870811205622,9.185193732974975,9.873027190701563,-0.0022701959710904607,0.9055767665651868
2023-04-27,7.967095375061035,8.829999923706055,8.850000381469727,8.760000228881836,8.789999961853027,1374900,35.13290404828834,8.870000076293945,9.033500051498413,-0.03994853162195433,-0.0007476866946305779,-0.03920084492732375,11.851896003482787,9.492095921835938,0.004550602728798481,0.9096976866702549
2023-04-28,8.048300743103027,8.920000076293945,8.9399995803833,8.880000114440918,8.899999618530273,998603,44.33151605673979,8.860000038146973,9.02750005722046,-0.039531429952447183,-0.0085044353461939,-0.031026994606253286,24.166686534900702,15.067925423786198,0.010192593940344219,0.9189698657989552
2023-05-02,8.075368881225586,8.949999809265137,8.989999771118164,8.920000076293945,8.920000076293945,1561421,47.02803074704246,8.860000038146973,9.022500038146973,-0.03636099917718383,-0.014075748112391887,-0.02228525106479194,37.5000198682341,24.506200802205907,0.003363211563105928,0.9220605558777561
2023-05-03,8.048300743103027,8.920000076293945,8.949999809265137,8.890000343322754,8.949999809265137,1404073,44.696446681974386,8.881999969482422,9.013500022888184,-0.035855814172304434,-0.018431761324374397,-0.017424052847930038,45.000039736468004,35.55558204653431,-0.003351938285505396,0.9189698657989551
2023-05-04,8.06634521484375,8.9399995803833,8.9399995803833,8.890000343322754,8.920000076293945,1074139,46.597280627325276,8.911999893188476,9.004500007629394,-0.03345599865226845,-0.021436608789953206,-0.012019389862315242,46.666666666666934,43.05557542378972,0.002242022548198941,0.9210302169591917
2023-05-05,8.084391593933105,8.960000038146973,8.989999771118164,8.90999984741211,8.970000267028809,1235999,48.5035057946357,8.93799991607666,8.997499990463258,-0.029599058253401367,-0.023069098682642838,-0.006529959570758529,47.948705408632975,46.53847060392268,0.0022372435853781347,0.9230907859040232
2023-05-08,8.111458778381348,8.989999771118164,9.029999732971191,8.979999542236328,8.979999542236328,2067661,51.31090801101211,8.951999855041503,8.991999959945678,-0.023846786555694166,-0.023224636257253104,-0.0006221502984410619,54.8346240351166,49.81666537013888,0.0033480793370468387,0.9261813670905268
2023-05-09,8.111458778381348,8.989999771118164,9.0,8.949999809265137,8.979999542236328,1613180,51.31090801101211,8.95999984741211,8.985999965667725,-0.01906826272922224,-0.02239336155164693,0.0033250988224246894,62.53068933562647,55.104672926458726,0.0,0.9261813670905268
2023-05-10,8.048300743103027,8.920000076293945,8.989999771118164,8.899999618530273,8.989999771118164,1178500,44.71428865391272,8.95999984741211,8.976499986648559,-0.020691124130593153,-0.022052914067436175,0.001361789936843022,63.470869283757715,60.2787275515003,-0.007786273345387507,0.9189698657989552
2023-05-11,8.003186225891113,8.869999885559082,8.9399995803833,8.859999656677246,8.930000305175781,1555724,40.69024884607387,8.945999908447266,8.96399998664856,-0.025715419656036076,-0.022785415185156154,-0.002930004470879922,55.75157626295771,60.584378294114,-0.005605471099048409,0.9138186067753228
2023-05-12,8.012207984924316,8.880000114440918,8.899999618530273,8.800000190734863,8.850000381469727,1064650,41.81803635285199,8.929999923706054,8.954999971389771,-0.028561041257693986,-0.023940540399663722,-0.0046205008580302645,47.698416356730036,55.640287301148526,0.0011272709116798563,0.9148487279092924
2023-05-15,7.985141277313232,8.850000381469727,8.880000114440918,8.819999694824219,8.880000114440918,1182862,39.39776061699639,8.902000045776367,8.940999984741211,-0.032858176011590245,-0.025724067522049025,-0.00713410848954122,40.7143496711104,48.05478076359942,-0.0033781833499595404,0.9117582011689376
2023-05-16,8.048300743103027,8.920000076293945,8.949999809265137,8.869999885559082,8.869999885559082,1471154,47.09231403651977,8.888000106811523,8.930999994277954,-0.030266403641782347,-0.026632534745995688,-0.0036338688957866586,47.619161151812655,45.343975726551065,0.007909624087583556,0.9189698657989552
2023-05-17,8.138528823852539,9.020000457763672,9.050000190734863,8.930000305175781,8.930000305175781,3357500,55.73827508569186,8.908000183105468,8.927500009536743,-0.019913658065096485,-0.02528875940981585,0.005375101344719364,62.02803000307515,50.1205136086661,0.011210823704224993,0.9292722749539226
2023-05-18,8.228754997253418,9.119999885559082,9.149999618530272,9.06999969482422,9.06999969482422,7418569,62.36199091311355,8.958000183105469,8.931500005722047,-0.003598434007773932,-0.020950694329407465,0.017352260321633534,80.59942256841255,63.415537907766826,0.011086300159857121,0.9395744663242951
2023-05-19,8.282892227172852,9.18000030517578,9.1899995803833,9.130000114440918,9.149999618530272,8057672,65.68058886468762,9.018000221252441,8.939000034332276,0.014011514998101049,-0.013958252463905762,0.02796976746200681,92.83999203631824,78.48914820260201,0.006579030477575687,0.9457559553741945
2023-05-22,8.273870468139648,9.170000076293944,9.18000030517578,9.140000343322754,9.18000030517578,2331542,64.65732864375963,9.082000160217284,8.949000024795533,0.026851069151753393,-0.00579638814077393,0.03264745729252733,94.5788756599723,89.3394300882344,-0.0010892039623076055,0.9447258342402249
2023-05-23,8.291913986206055,9.1899995803833,9.220000267028809,9.140000343322754,9.170000076293944,2377998,65.80471390117908,9.136000061035155,8.961000013351441,0.03819995584733604,0.003002880656848065,0.03519707519048798,95.05499131271141,94.15795300300069,0.002180783242363704,0.946786076508164
2023-05-24,8.273870468139648,9.170000076293944,9.18000030517578,9.130000114440918,9.18000030517578,2370300,63.5817764921072,9.165999984741209,8.978999996185303,0.04506080457495365,0.011414465440469182,0.03364633913448447,91.94136317175577,93.85841004814654,-0.0021760377756477878,0.9447258342402249
2023-05-25,8.373120307922363,9.279999732971191,9.289999961853027,9.1899995803833,9.1899995803833,5180567,69.65377538067014,9.197999954223631,9.003499984741211,0.05869750135204299,0.020871072622783947,0.037826428729259044,92.97043717398792,93.32226388615175,0.01199557573023391,0.9560583645291619
2023-05-26,8.553574562072754,9.479999542236328,9.489999771118164,9.34000015258789,9.34000015258789,7231057,77.12247379634249,9.257999801635743,9.035999965667724,0.0846670063882673,0.033630259375880614,0.05103674701238668,94.86834047977281,93.26004694183888,0.021551613677358805,0.9766629650545019
2023-05-29,8.64380168914795,9.579999923706056,9.609999656677246,9.550000190734863,9.5600004196167,3487000,79.79953543552935,9.339999771118164,9.06899995803833,0.11202585693117761,0.049309378886940015,0.0627164780442376,97.60205113849354,95.14694293075148,0.010548470282268907,0.986965265317172
2023-05-30,8.634779930114746,9.56999969482422,9.600000381469728,9.539999961853027,9.579999923706056,3518002,78.80641064355939,9.415999794006348,9.099999952316285,0.1313864667969451,0.06572479646894103,0.06566167032800407,96.63624908483416,96.36888023436688,-0.0010437258231560387,0.9859351441832024
2023-05-31,8.625758171081543,9.5600004196167,9.56999969482422,9.479999542236328,9.56999969482422,2226100,77.7642688372179,9.493999862670899,9.131999969482422,0.14426009112767701,0.08143185540068823,0.06282823572698878,95.06176909449566,96.4333564392745,-0.0010448163249348053,0.9849050230492328
2023-06-01,8.580642700195312,9.510000228881836,9.550000190734863,9.479999542236328,9.550000190734863,1897480,72.59465904096592,9.539999961853027,9.160500001907348,0.1487136551899706,0.0948882153585447,0.05382543983142589,92.07694147808212,94.59165321913736,-0.005230319467740663,0.9797536551333028
2023-06-02,8.661849021911621,9.600000381469728,9.640000343322754,9.550000190734863,9.550000190734863,3669500,75.723094926376,9.564000129699709,9.192500019073487,0.15768767162538744,0.10744810661191326,0.05023956501347418,91.99143247775949,93.04338101677912,0.009463897350539874,0.9890259431543006
2023-06-05,8.652824401855469,9.59000015258789,9.619999885559082,9.56999969482422,9.600000381469728,1719747,74.70267349377647,9.566000175476075,9.222500038146972,0.1621238466240964,0.11838325461434988,0.04374059200974652,91.70158893748437,91.92332096444203,-0.00104188147742168,0.9879954953434387
2023-06-06,8.652824401855469,9.59000015258789,9.619999885559082,9.5600004196167,9.59000015258789,1580837,74.70267349377647,9.570000267028808,9.252500057220459,0.16375191710315384,0.12745698711211068,0.03629492999104317,92.99698984466727,92.23000375330373,0.0,0.9879954953434387
2023-06-07,8.734029769897461,9.68000030517578,9.68000030517578,9.600000381469728,9.600000381469728,2663600,77.82209717291978,9.594000244140625,9.290500068664551,0.17034085153560063,0.13603375999680867,0.03430709153879197,94.72858889545218,93.14238922586797,0.009384839477914131,0.997267674472139
