Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2025-04-14,12.979999542236328,12.979999542236328,13.1899995803833,12.970000267028809,13.020000457763672,2068000,39.35000330378718,12.527999877929688,13.808999872207641,-0.48066129426863213,-0.33838150666502165,-0.14227978760361049,44.81980334763305,32.41357349255136,0.004643921485145697,0.8688085613656563
2025-04-15,13.229999542236328,13.229999542236328,13.270000457763672,13.020000457763672,13.029999732971191,3996100,43.33657565665616,12.687999725341797,13.751999855041504,-0.4454650968813869,-0.3597982247082947,-0.08566687217309221,50.450433905698986,41.4406706807514,0.01926040129558637,0.8855421629065999
2025-04-16,13.100000381469728,13.100000381469728,13.229999542236328,13.010000228881836,13.229999542236328,1337200,41.79803164975992,12.99199981689453,13.686499881744385,-0.4231835066604379,-0.37247528109872335,-0.05070822556171456,52.477464343266924,49.24923386553295,-0.009826089589162978,0.8768407462788985
2025-04-17,12.949999809265137,12.949999809265137,13.0600004196167,12.899999618530272,13.0600004196167,1296319,40.031995375680346,13.035999870300293,13.610499858856201,-0.41286967385224926,-0.3805541596494285,-0.03231551420282075,52.690882079833905,51.872926776266574,-0.01145042502569471,0.8668005470541578
2025-04-18,12.960000038146973,12.960000038146973,12.989999771118164,12.90999984741211,12.960000038146973,912200,40.21335877723871,13.043999862670898,13.537999868392944,-0.39928622904782607,-0.384300573529108,-0.014985655518718055,50.32126380219134,51.829870075097354,0.0007722184578475844,0.8674699064358654
2025-04-21,12.84000015258789,12.84000015258789,12.949999809265137,12.829999923706056,12.949999809265137,1089000,38.700822417105876,13.01599998474121,13.4564998626709,-0.3936662990143418,-0.3861737186261548,-0.007492580388187009,49.34140438967799,50.78451675723438,-0.009259250401687513,0.8594377853562473
2025-04-22,12.68000030517578,12.68000030517578,12.75,12.649999618530272,12.739999771118164,1077000,36.71776567584673,12.906000137329102,13.368999862670899,-0.3975405148897657,-0.388447077878877,-0.009093437010888716,47.45606697224756,49.03957838803893,-0.012461047158154659,0.848728290583423
2025-04-23,12.899999618530272,12.899999618530272,12.93000030517578,12.850000381469728,12.850000381469728,1446000,41.18070709479289,12.865999984741212,13.291999864578248,-0.37849569019534,-0.3864568003421696,0.007961110146829598,48.148148148148096,48.31520650335785,0.017350103159279318,0.8634538139792443
2025-04-24,12.81999969482422,12.81999969482422,12.960000038146973,12.8100004196167,12.960000038146973,712000,40.07394466837956,12.839999961853028,13.210999870300293,-0.3656429503435472,-0.38229403034244513,0.016651079998897922,56.28544035178931,50.62988515739496,-0.0062015446567250665,0.8580990665928324
2025-04-25,13.029999732971191,13.029999732971191,13.029999732971191,12.979999542236328,13.0,1425555,44.30538569311106,12.853999900817872,13.138499879837036,-0.3346541288941669,-0.3727660500527895,0.03811192115862261,70.53592115785716,58.32316988593149,0.01638065859172788,0.8721552944405699
2025-04-28,13.100000381469728,13.100000381469728,13.199999809265137,13.039999961853027,13.199999809265137,1287000,45.68222095054777,12.905999946594239,13.073499917984009,-0.3009773181473996,-0.3584083036717115,0.05743098552431192,83.27482257632094,70.03206136198911,0.005372267838303024,0.8768407462788987
2025-04-29,13.289999961853027,13.289999961853027,13.289999961853027,13.109999656677246,13.109999656677246,2334071,49.34276408496648,13.027999877929688,13.024499893188477,-0.25600574983206315,-0.33792779290378183,0.08192204307171869,91.9957662406069,81.93550332492829,0.014503784339736203,0.8895582553632212
2025-04-30,13.479999542236328,13.479999542236328,13.5600004196167,13.369999885559082,13.390000343322754,3449505,52.77045732728573,13.1439998626709,13.000999879837035,-0.2026975089865406,-0.3108817361203336,0.108184227133793,94.34806815636989,89.87288565776588,0.014296431973564117,0.9022757644475439
2025-05-02,13.600000381469728,13.600000381469728,13.630000114440918,13.5,13.5600004196167,1007482,54.84847486567005,13.3,12.97549991607666,-0.14904913358198435,-0.27851521561266374,0.12946608203067939,96.68072723649215,94.3415205444896,0.008902139711311374,0.9103079493607862
2025-05-05,13.3100004196167,13.3100004196167,13.470000267028809,13.15999984741211,13.470000267028809,3246000,49.21319638666208,13.3560001373291,12.933499956130982,-0.12845226509567098,-0.2485026255092652,0.12005036041359421,85.79638938293948,92.2750615919338,-0.021323526008731553,0.8908969741266364
2025-05-06,13.390000343322754,13.390000343322754,13.470000267028809,13.210000038146973,13.300000190734863,453100,50.71744747842312,13.414000129699707,12.965999984741211,-0.10446951364869506,-0.21969600313715115,0.1152264894884561,79.93201019198371,87.4697089371384,0.006010512485645547,0.8962517215130483
2025-05-07,13.380000114440918,13.380000114440918,13.479999542236328,13.359999656677246,13.420000076293944,1258103,50.5160269680397,13.432000160217285,13.013499975204468,-0.08528681195689458,-0.19281416490109984,0.10752735294420526,72.44901169872345,79.39247042454883,-0.000746843063885616,0.8955823621313408
2025-05-08,13.4399995803833,13.4399995803833,13.5,13.399999618530272,13.399999618530272,918153,51.754051584470496,13.42400016784668,13.10649995803833,-0.06449941805530024,-0.16715121553193993,0.10265179747663969,76.87074962331509,76.4172571713407,0.004484264979760733,0.8995983907543378
2025-05-09,13.489999771118164,13.489999771118164,13.5,13.329999923706056,13.369999885559082,598000,52.8135277430134,13.402000045776367,13.144499969482421,-0.043489343024713634,-0.14241884103049468,0.09892949800578105,80.27208898360755,76.53061676854865,0.003720252402972024,0.9029451238292514
2025-05-12,13.59000015258789,13.59000015258789,13.600000381469728,13.510000228881836,13.510000228881836,299036,54.9445704517179,13.457999992370606,13.17799997329712,-0.01855561457268351,-0.11764619573893245,0.09909058116624894,87.41494380947285,81.51926080546512,0.007412926847028212,0.9096385899790784
2025-05-13,13.699999809265137,13.699999809265137,13.75,13.670000076293944,13.670000076293944,1779000,57.232601099222244,13.519999885559082,13.21399998664856,0.009965719243730575,-0.09212381274239985,0.10208953198613042,92.1044865379021,86.59717311032746,0.008094161548357182,0.9170013516769889
2025-05-14,13.84000015258789,13.84000015258789,13.859999656677246,13.770000457763672,13.800000190734863,741000,60.01568810604287,13.611999893188477,13.244500017166137,0.04336604270691069,-0.06502584165253775,0.10839188435944844,96.23149521472062,91.91697518736515,0.010219003304516416,0.9263721915200221
2025-05-15,13.920000076293944,13.920000076293944,13.920000076293944,13.81999969482422,13.84000015258789,902191,61.55524655645069,13.707999992370606,13.285500001907348,0.07542194767932209,-0.03693628378616578,0.11235823146548787,97.59203744641472,95.30933973301245,0.005780341244511655,0.931726938906434
2025-05-16,14.140000343322754,14.140000343322754,14.149999618530272,13.93000030517578,13.93000030517578,1490446,65.49042544039656,13.838000106811524,13.34500002861023,0.1172273424186443,-0.006103558545203759,0.12333090096384805,99.06481601931007,97.62944956014843,0.015804616797630233,0.9464525261358792
2025-05-19,13.93000030517578,13.93000030517578,14.06999969482422,13.920000076293944,14.0600004196167,735598,59.25542659680134,13.906000137329102,13.39350004196167,0.13189279289022338,0.021495711741881668,0.11039708114834171,92.64846107031168,96.43510484534545,-0.014851487485722847,0.9323962982881414
2025-05-20,14.010000228881836,14.010000228881836,14.029999732971191,13.9399995803833,14.0,1018000,60.78701935132308,13.968000221252442,13.452000045776368,0.14826152671328074,0.046848874736161485,0.10141265197711927,87.93467581726689,93.21598430229618,0.005742995115106453,0.9377510456745536
2025-05-21,14.260000228881836,14.260000228881836,14.260000228881836,14.010000228881836,14.010000228881836,1168000,65.1905930717542,14.05200023651123,13.53100004196167,0.17933946316481197,0.07334699242189158,0.1059924707429204,88.2349544449033,89.60603044416058,0.01784439656786163,0.9544846472154972
2025-05-22,14.220000267028809,14.220000267028809,14.279999732971191,14.149999618530272,14.149999618530272,7762000,63.953104213114145,14.112000274658204,13.597000074386596,0.19845363906118507,0.09836832174975027,0.1000853173114348,93.50051617335127,89.89004881184046,-0.0028050463682330884,0.9518072735222911
2025-05-23,14.300000190734863,14.300000190734863,14.329999923706056,14.220000267028809,14.220000267028809,9818000,65.36901499512005,14.144000244140624,13.671000099182129,0.21754931336040784,0.12220452007188179,0.09534479328852605,97.32145213959404,93.01897425261616,0.00562587357269928,0.9571620209087032
2025-05-26,14.15999984741211,14.15999984741211,14.270000457763672,14.15999984741211,14.270000457763672,2336375,60.86345447674382,14.19000015258789,13.727500104904175,0.2188629987330799,0.1415362158041214,0.0773267829289585,91.65478292979581,94.15891708091368,-0.009790233668210857,0.9477911810656701
2025-05-27,13.960000038146973,13.960000038146973,14.109999656677246,13.90999984741211,14.109999656677246,1567000,55.028351151775354,14.180000114440919,13.770500087738037,0.20144367344284753,0.15351770733186662,0.047925966110980905,81.10715198476362,90.02779568471779,-0.014124280467537442,0.93440431259964
2025-05-28,13.850000381469728,13.850000381469728,14.029999732971191,13.800000190734863,14.029999732971191,1192153,52.07144195405867,14.098000144958496,13.798500108718873,0.1767254981278974,0.1581592654910728,0.01856623263682461,66.0000165303547,79.58731714830468,-0.007879631545606003,0.9270415509017296
2025-05-29,13.869999885559082,13.869999885559082,13.949999809265137,13.859999656677246,13.920000076293944,497000,52.57045628208944,14.02800006866455,13.81800012588501,0.15694084260191055,0.15791558091324034,-0.000974738311329798,52.96749023839598,66.69155291783805,0.0014440074757045007,0.9283802058315204
2025-06-02,13.800000190734863,13.800000190734863,13.800000190734863,13.600000381469728,13.800000190734863,1049012,50.585256530774934,13.92800006866455,13.828000116348267,0.13406752324256033,0.15314596937910435,-0.019078446136544025,41.099903532365374,53.35580343370531,-0.005046841773740707,0.9236948178268158
2025-06-03,13.9399995803833,13.9399995803833,14.0,13.779999732971191,13.800000190734863,1847000,54.30209300360741,13.884000015258788,13.859500074386597,0.1257870388931721,0.1476741832819179,-0.021887144388745783,39.291642251576384,44.45301200744587,0.010144883167641616,0.9330655938362249
2025-06-04,14.220000267028809,14.220000267028809,14.350000381469728,14.010000228881836,14.010000228881836,3567000,60.67330424743124,13.936000061035156,13.9010000705719,0.14020224651260094,0.1461797959280545,-0.005977549415453559,52.21305488929247,44.2015335577447,0.02008613307560858,0.951807273522291
2025-06-05,14.109999656677246,14.109999656677246,14.260000228881836,14.109999656677246,14.220000267028809,1886000,57.29379259069398,13.98799991607666,13.937500047683717,0.14112348873325153,0.1451685344890939,-0.004045045755842358,65.74727223429333,52.41732312505402,-0.007735626461738865,0.9444444479907564
2025-06-06,14.170000076293944,14.170000076293944,14.210000038146973,14.100000381469728,14.109999656677246,1891010,58.64682752698776,14.047999954223632,13.974000072479248,0.14502337307802016,0.14513950220687916,-0.0001161291288589994,75.55550469292504,64.50527727217023,0.004252333173396128,0.9484605404473774
2025-06-09,14.260000228881836,14.260000228881836,14.300000190734863,14.25,14.25,1162150,60.66019853627137,14.139999961853027,14.012500095367432,0.15360564935995846,0.14683273163749502,0.00677291772246344,77.3332807752818,72.87868590083336,0.006351457452598019,0.954484647215497
2025-06-10,14.369999885559082,14.369999885559082,14.420000076293944,14.239999771118164,14.289999961853027,4872029,63.02941154538417,14.226000022888183,14.051500082015991,0.16735406465071634,0.1509369982401393,0.016417066410577053,85.96745081985749,79.61874542935475,0.007713860793245653,0.9618474089134075
