Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-05-04,13.977439880371094,15.800000190734863,15.829999923706056,15.760000228881836,15.81999969482422,32000,38.03771365180015,15.797999954223632,16.283500146865844,-0.23814617835287066,-0.1791096561698815,-0.05903652218298916,32.006459780976854,29.76573932005718,-0.001895025515459281,1.0583843464575549
2023-05-05,14.030517578125,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,77000,40.08512425194598,15.83799991607666,16.233000087738038,-0.22958614611102668,-0.18920495415811053,-0.040381191952916146,32.41017412797723,31.75432044945539,0.003797383369786189,1.0624034375736349
2023-05-08,14.118983268737791,15.960000038146973,16.030000686645508,15.960000038146973,16.030000686645508,16000,43.439631238014485,15.871999931335449,16.188500070571898,-0.2122859633984806,-0.19382115600618455,-0.018464807392296056,36.512089016666806,33.64290764187364,0.00630523358245294,1.0691021394063376
2023-05-09,14.08359718322754,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,10000,42.41663772116939,15.873999977111817,16.143500089645386,-0.19950335608321268,-0.19495759602159018,-0.004545760061622495,41.825374068721594,36.915879071121886,-0.002506277175680305,1.0664226731158726
2023-05-10,14.00397777557373,15.829999923706056,15.84000015258789,15.829999923706056,15.84000015258789,19000,40.126875188958564,15.873999977111817,16.09100012779236,-0.19439444963429153,-0.19484496674413046,0.0004505171098389271,45.98332817948695,41.440263754958465,-0.005653343149336187,1.0603938198025162
2023-05-11,13.91551399230957,15.729999542236328,15.789999961853027,15.729999542236328,15.789999961853027,6000,37.692159157730586,15.859999847412109,16.034000062942503,-0.19615366219600716,-0.1951067058345058,-0.0010469563615013722,44.50631474067777,44.10500566296212,-0.006317046819258931,1.053695262395971
2023-05-12,13.862433433532717,15.670000076293944,15.670000076293944,15.600000381469728,15.649999618530272,48000,36.27018042340011,15.82199993133545,15.985000085830688,-0.20008287544978387,-0.1961019397575614,-0.003980935692222465,42.86950147995109,44.453048133371944,-0.0038144878303588703,1.0496759546406547
2023-05-15,13.853589057922363,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,10000,36.026226337023445,15.761999893188477,15.930500078201295,-0.20167891120955694,-0.19721733404796052,-0.004461577161596425,40.814747767669964,42.73018799609961,-0.0006380103214027599,1.0490062505474655
2023-05-16,14.030517578125,15.859999656677246,15.880000114440918,15.850000381469728,15.880000114440918,116000,44.12110780126387,15.749999809265137,15.889500045776368,-0.18467663066732243,-0.1947091933718329,0.010032562704510473,52.26707459596173,45.31710794786093,0.012771312867942974,1.062403437573635
2023-05-17,14.172062873840332,16.020000457763672,16.020000457763672,15.949999809265137,15.949999809265137,126000,49.6139382971832,15.78799991607666,15.863500022888184,-0.15648758194309487,-0.1870648710860853,0.030577289142990433,71.22130829570979,54.7677102197805,0.010088387326210757,1.0731213749485757
2023-05-18,14.393223762512209,16.270000457763672,16.270000457763672,16.239999771118164,16.270000457763672,118000,56.7652244077003,15.896000099182128,15.85900001525879,-0.11267579069826716,-0.17218705500852166,0.0595112643102545,90.49217500141748,71.32685263102967,0.015605412609346336,1.0898678767845573
2023-05-19,14.393223762512209,16.270000457763672,16.389999389648438,16.270000457763672,16.389999389648438,139000,56.7652244077003,16.016000175476073,15.860000038146973,-0.0770662586323958,-0.1531628957332965,0.0760966371009007,94.28313813464446,85.33220714392392,0.0,1.0898678767845573
2023-05-22,14.393223762512209,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,10000,56.7652244077003,16.138000297546387,15.868000030517578,-0.04828880463625751,-0.1321880775138887,0.08389927287763119,89.87349514430277,91.54960276012157,0.0,1.0898678767845573
2023-05-23,14.41976261138916,16.299999237060547,16.299999237060547,16.25,16.260000228881836,206000,57.66572395989512,16.226000213623045,15.882999992370605,-0.02279900153712333,-0.11031026231853562,0.08751126078141229,86.07601558394315,90.07754962096347,0.0018438432775618185,1.091877422342597
2023-05-24,14.375531196594238,16.25,16.270000457763672,16.25,16.260000228881836,150000,55.58759426122059,16.272000122070313,15.91549997329712,-0.0065570835293904395,-0.08955962656070658,0.08300254303131614,85.23211335298627,87.06054136041075,-0.00306741629435614,1.088528179745864
2023-05-25,14.508228302001951,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,102000,60.21927919024779,16.297999954223634,15.962999963760376,0.01820857204067039,-0.06800598684043119,0.08621455888110158,90.2953657808349,87.20116490592147,0.009230761882326188,1.0985761241753
2023-05-26,14.89747428894043,16.84000015258789,16.84000015258789,16.780000686645508,16.799999237060547,125000,70.0771888539905,16.411999893188476,16.021999979019164,0.07250411604983853,-0.039903966262377244,0.11240808231221577,94.09284534119452,89.87344149167193,0.026829326009762733,1.1280501811573407
2023-05-29,15.100940704345703,17.06999969482422,17.149999618530273,17.06999969482422,17.09000015258789,153000,73.7403762522232,16.571999740600585,16.085999965667725,0.13256464402972057,-0.005410244203957679,0.13797488823367826,98.27957068637515,94.22259393613488,0.013657779262376213,1.1434568415284712
2023-05-30,15.127482414245604,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,120015,74.18432128281414,16.731999969482423,16.145499992370606,0.18050312221896192,0.03177242908062625,0.14873069313833567,97.204317747211,96.5255779249269,0.001757619635726515,1.1454666037257475
2023-05-31,15.136329650878906,17.110000610351562,17.110000610351562,17.010000228881836,17.010000228881836,101000,74.34004687360361,16.904000091552735,16.20950002670288,0.21680248239519173,0.06877843974353934,0.1480240426516524,96.34412359953372,97.27600401103997,0.000584845276367485,1.1461365244581732
2023-06-01,14.932859420776367,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,101000,64.6766605145541,17.0,16.263499975204468,0.22442377450488848,0.09990750669580917,0.12451626780907932,92.02427328812547,95.19090487829008,-0.01344250784672385,1.1307295752347273
2023-06-02,15.14517593383789,17.1200008392334,17.1200008392334,17.049999237060547,17.049999237060547,128000,69.1788497472421,17.0560001373291,16.326500034332277,0.24698276945992603,0.12932255924863253,0.1176602102112935,92.33032630671363,93.56624106479096,0.014218074856187535,1.1468063729775198
2023-06-05,15.109787940979004,17.079999923706055,17.1299991607666,17.079999923706055,17.110000610351562,71000,67.63162937168553,17.05800018310547,16.38250002861023,0.25865162102696004,0.15518837160429805,0.103463249422662,91.24608417799168,91.86689459094362,-0.002336585128722146,1.1441267622608966
2023-06-06,15.118634223937988,17.09000015258789,17.09000015258789,17.06999969482422,17.079999923706055,109050,67.82536839874787,17.0560001373291,16.441000032424927,0.2656440258859867,0.17727950246063578,0.0883645234253509,95.08858079925062,92.88833042798534,0.0005854670491431957,1.1447966107802432
2023-06-07,15.330949783325195,17.329999923706055,17.329999923706055,17.200000762939453,17.200000762939453,178000,72.13586590730158,17.1,16.516000032424927,0.287240404301933,0.19927168282889524,0.08796872147303775,95.85778071982662,94.06414856568966,0.014043302869980012,1.1608733363099568
2023-06-08,15.215947151184082,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,110000,66.90708629268404,17.16400032043457,16.58950009346008,0.29051694545781004,0.2175207353546782,0.07299621010313184,93.25677558677661,94.73437903528463,-0.007501337736178448,1.1521652333453716
2023-06-09,15.260177612304688,17.25,17.270000457763672,17.229999542236328,17.270000457763672,14000,67.87168041514543,17.190000152587892,16.668500089645384,0.29376184481316514,0.23276895724637559,0.060992887566789555,92.4242450514435,93.84626711934892,0.002906849023668112,1.155514403729026
2023-06-12,15.428262710571287,17.440000534057617,17.450000762939453,17.290000915527344,17.290000915527344,32000,71.29567501060032,17.262000274658202,16.75750012397766,0.30811316930627797,0.24783779965835606,0.060275369647921906,92.14646109244723,92.60916057688912,0.01101462266933706,1.1682419588750852
2023-06-13,15.729043006896973,17.780000686645508,17.799999237060547,17.6299991607666,17.6299991607666,149000,76.18645460558595,17.400000381469727,16.853500175476075,0.34296834261352416,0.26686390824938966,0.0761044343641345,96.21574640989138,93.59548418459406,0.019495409299687072,1.1910173140244231
2023-06-14,15.746734619140623,17.799999237060547,17.799999237060547,17.780000686645508,17.780000686645508,112000,76.44072555990057,17.494000244140626,16.942500114440918,0.3679633816467387,0.2870838029288595,0.08087957871787921,99.24605994899866,95.8694224837791,0.001124773594674,1.1923569388500372
2023-06-15,15.84404754638672,17.90999984741211,17.989999771118164,17.860000610351562,17.989999771118164,113000,77.84218607518825,17.636000061035155,17.02450008392334,0.39212805200967793,0.3080926527450232,0.08403539926465475,97.12144511770008,97.52775049219673,0.006179879803639432,1.1997255614151658
2023-06-16,15.84404754638672,17.90999984741211,17.90999984741211,17.739999771118164,17.829999923706055,9000,77.84218607518825,17.768000030517577,17.10650005340576,0.4065917903053169,0.3277924802570819,0.07879931004823498,95.19520241941028,97.18756916203637,0.0,1.1997255614151658
2023-06-19,15.826354026794434,17.889999389648438,17.920000076293945,17.8700008392334,17.90999984741211,22000,76.87783688991172,17.857999801635742,17.1875,0.41169477621043526,0.3445729394477526,0.06712183676268269,92.19218961211538,94.83627904974195,-0.001116729771258651,1.1983857921633936
2023-06-20,15.667116165161133,17.709999084472656,17.770000457763672,17.700000762939453,17.770000457763672,255000,68.6365890352769,17.843999481201173,17.257999992370607,0.39664216502566063,0.3549867845633342,0.04165538046232642,86.18616399752561,91.19118534301712,-0.010061563223197623,1.1863281577497597
2023-06-21,15.649423599243164,17.690000534057617,17.690000534057617,17.540000915527344,17.610000610351562,103000,67.76738347183374,17.821999740600585,17.330000019073488,0.3787333440925096,0.35973609646916926,0.01899724762334032,77.95029801416244,85.44288387460118,-0.001129280317542558,1.1849884607110663
2023-06-26,15.45480251312256,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,1000,58.926623170337955,17.73399963378906,17.383500003814696,0.3428362121475672,0.35635611960484886,-0.013519907457281655,62.112716088088746,75.41639269992562,-0.012436310186530797,1.1702515766462038
2023-06-27,15.357489585876465,17.360000610351562,17.360000610351562,17.270000457763672,17.309999465942383,104000,55.05899815875114,17.623999786376952,17.40950002670288,0.30202988788109764,0.34549087326009864,-0.043460985379001005,47.6950858363825,62.58603331287792,-0.0062966140889517686,1.1628829540810752
2023-06-28,15.357489585876465,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,122001,55.05899815875114,17.518000030517577,17.42400007247925,0.2666171849614294,0.3297161356003648,-0.06309895063893539,31.751074166469568,47.18629203031363,0.0,1.1628829540810752
2023-06-29,15.357489585876465,17.360000610351562,17.3700008392334,17.360000610351562,17.3700008392334,122000,55.05899815875114,17.448000335693358,17.43700008392334,0.23583381731825526,0.3109396719439429,-0.07510585462568764,24.009392456267168,34.48518415303977,0.0,1.1628829540810752
2023-06-30,15.357489585876465,17.360000610351562,17.360000610351562,17.280000686645508,17.280000686645508,133000,55.05899815875114,17.382000350952147,17.44950008392334,0.20902822936627174,0.29055738342840864,-0.0815291540621369,19.20391329549333,24.98812663941004,0.0,1.1628829540810752
2023-07-03,15.410569190979004,17.420000076293945,17.5,17.3799991607666,17.420000076293945,100000,57.12366060992745,17.37200050354004,17.47650012969971,0.19043089444355132,0.27053208563143716,-0.08010119118788583,19.39728981226771,20.870198521342758,0.003456268344232072,1.1669021896233127
2023-07-04,15.55211353302002,17.579999923706055,17.579999923706055,17.420000076293945,17.420000076293945,33000,62.12123215829335,17.416000366210938,17.49950008392334,0.18645370084245982,0.2537164086736417,-0.06726270783118188,26.998073736449502,21.86642561473687,0.009184887351459503,1.1776200547851743
2023-07-05,15.499035835266112,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,100000,59.32857429531019,17.448000335693358,17.52150011062622,0.17642655528674211,0.23825843799626178,-0.06183188270951967,32.87035933246268,26.421907627059984,-0.003412892893381647,1.1736009636690943
2023-07-06,15.313257217407228,17.309999465942383,17.440000534057617,17.299999237060547,17.440000534057617,102000,50.7321205411904,17.438000106811522,17.532500076293946,0.1498077546600598,0.2205683013290214,-0.07076054666896159,27.777733626146965,29.21538889835307,-0.011986462889269967,1.1595336392712632
2023-07-07,15.260177612304688,17.25,17.25,17.149999618530273,17.209999084472656,104000,48.56687906472277,17.415999984741212,17.528500080108643,0.1224590759211317,0.20094645624744345,-0.07848738032631175,17.754911081454228,26.13433468002131,-0.0034662517809863624,1.1555144037290255
2023-07-10,15.16286849975586,17.139999389648438,17.25,17.139999389648438,17.25,163000,44.792375733193026,17.35999984741211,17.52550001144409,0.09086152593043906,0.17892947018404257,-0.08806794425360351,6.1808259694724486,17.23782355902457,-0.006376669723055173,1.1481460700162125
2023-07-11,15.322104454040527,17.31999969482422,17.31999969482422,17.239999771118164,17.239999771118164,100000,51.44262127512571,17.30799980163574,17.528999996185302,0.07942915041408227,0.15902940623005052,-0.07960025581596825,13.852827793060948,12.596188281329232,0.010501703835737342,1.1602035600036884
2023-07-12,15.366337776184082,17.3700008392334,17.420000076293945,17.3700008392334,17.40999984741211,104000,53.131547287566626,17.277999877929688,17.52550001144409,0.073555680826626,0.14193466114936562,-0.06837898032273962,23.463262312405234,14.498972024979565,0.0028868960054564408,1.1635529470265793
2023-07-13,15.543265342712402,17.56999969482422,17.65999984741211,17.56999969482422,17.65999984741211,101022,59.23866192426196,17.329999923706055,17.51499996185303,0.08407004292544684,0.13036173750458185,-0.04629169457913501,51.027360173975865,29.447816759814035,0.01151397093473605,1.1769500618396698
2023-07-14,15.720194816589355,17.770000457763672,17.770000457763672,17.729999542236328,17.739999771118164,104000,64.25472433876193,17.43400001525879,17.513500022888184,0.10730420465700874,0.12575023093506724,-0.018446026278058497,74.83688398349967,49.77583548996028,0.011383031169824864,1.190347321078918
2023-07-17,15.702503204345703,17.75,17.760000228881836,17.729999542236328,17.729999542236328,11000,63.41430754753339,17.5560001373291,17.505500030517577,0.12268928967173665,0.1251380426824011,-0.0024487530106644673,93.17254104387048,73.01226173378203,-0.0011254066791196449,1.1890076962533036
2023-07-18,15.63173007965088,17.670000076293945,17.760000228881836,17.65999984741211,17.75,103000,60.0320464903273,17.626000213623048,17.49350004196167,0.12696320236858227,0.12550307461963733,0.0014601277489449394,93.65076001154502,87.22006167963842,-0.004507123722492623,1.183648691459294
2023-07-19,15.560958862304688,17.59000015258789,17.739999771118164,17.59000015258789,17.700000762939453,113000,56.771183852488036,17.670000076293945,17.478500080108642,0.1224830750705479,0.12489907470981945,-0.0024159996392715544,84.1269504877355,90.31675051438368,-0.004527407841971476,1.178289831091442
2023-07-20,15.45480251312256,17.469999313354492,17.549999237060547,17.469999313354492,17.5,24000,52.19156756807028,17.65,17.466500091552735,0.10800446878628023,0.12152015352511161,-0.013515684738831385,69.31212445983779,82.36327831970613,-0.0068219670857997405,1.1702515766462036
2023-07-21,15.215947151184082,17.200000762939453,17.200000762939453,17.100000381469727,17.1299991607666,40000,43.658062822951536,17.536000061035157,17.442000102996825,0.07389166532491487,0.11199445588507226,-0.03810279056015739,46.244950420768184,66.56134178944718,-0.01545508988132771,1.1521652333453711
2023-07-24,15.118634223937988,17.09000015258789,17.200000762939453,17.09000015258789,17.200000762939453,19000,40.73578483283023,17.404000091552735,17.423000144958497,0.03754806218240958,0.09710517714453973,-0.05955711496213015,22.43542661124437,45.99750049728348,-0.006395456443112124,1.1447966107802428
2023-07-25,15.286718368530272,17.280000686645508,17.280000686645508,17.110000610351562,17.110000610351562,100000,47.29770581911131,17.326000213623047,17.419000148773193,0.023802568851056805,0.08244465548584315,-0.058642086634786345,14.288890279769307,27.656422437260655,0.011117680479771685,1.157524093713223
2023-07-26,15.030169486999512,16.989999771118164,17.190000534057617,16.989999771118164,17.190000534057617,115000,40.01503200787616,17.206000137329102,17.400500106811524,-0.010371922819292223,0.06388133982481607,-0.0742532626441083,9.313747489593764,15.346021460202515,-0.01678246928777727,1.1380979811606187
2023-07-27,15.269024848937988,17.260000228881836,17.260000228881836,17.1200008392334,17.149999618530273,64000,48.037222244723424,17.16400032043457,17.395500087738036,-0.015490112849736448,0.04800704928990557,-0.06349716213964202,20.852218433119177,14.818285400827449,0.015891727777592735,1.1561843244614511
2023-07-28,15.384029388427734,17.389999389648438,17.43000030517578,17.350000381469727,17.350000381469727,170300,51.40688179869939,17.202000045776366,17.39700002670288,-0.008953261868278162,0.03661498705826882,-0.045568248926546984,28.632456687329622,19.599474203347555,0.007531885017381779,1.164892571852194
2023-07-31,15.33979606628418,17.34000015258789,17.639999389648438,17.34000015258789,17.639999389648438,40000,50.062225379542646,17.252000045776366,17.393000030517577,-0.007718309077169749,0.027748327831181106,-0.035466636908350856,43.58972477961587,31.02479996668826,-0.0028752754578607043,1.1615431848293032
2023-08-01,15.313257217407228,17.309999465942383,17.34000015258789,17.280000686645508,17.34000015258789,109000,49.23012916958155,17.25799980163574,17.379500007629396,-0.009056012701702087,0.020387459724604467,-0.029443472426306554,45.7264424311338,39.31620796602647,-0.0017300652995825283,1.1595336392712634
2023-08-02,15.083247184753418,17.049999237060547,17.31999969482422,17.020000457763672,17.31999969482422,218000,42.61875982725369,17.269999694824218,17.35599994659424,-0.030741627672160377,0.010161642245251496,-0.040903269917411875,31.19653417126185,40.170900460670545,-0.01502032058812075,1.1421170722766987
2023-08-04,15.030169486999512,16.989999771118164,17.049999237060547,16.920000076293945,17.049999237060547,167000,41.242305771112854,17.215999603271484,17.339999961853028,-0.052167732095448116,-0.0023042326228884264,-0.04986349947255969,19.017031242016035,31.980002614803926,-0.0035189834857018987,1.1380979811606187
2023-08-07,15.100940704345703,17.06999969482422,17.079999923706055,17.0,17.020000457763672,196000,43.84644981145988,17.15199966430664,17.33099994659424,-0.061978301680216674,-0.014239046434354077,-0.047739255245862595,11.29420738040563,20.50259093122787,0.004708610731728902,1.1434568415284705
2023-08-08,14.94170379638672,16.889999389648438,17.06999969482422,16.829999923706055,17.06999969482422,466059,39.59436435150537,17.06199951171875,17.318499946594237,-0.08331733864321222,-0.028054704876125706,-0.05526263376708652,10.927912900247572,13.746383840889779,-0.010544833668087783,1.1313992793279157
2023-08-09,14.89747428894043,16.84000015258789,16.920000076293945,16.829999923706055,16.889999389648438,206000,38.47812764429706,16.96799964904785,17.294499969482423,-0.10307501513308992,-0.043058766927518546,-0.060016248205571374,8.561680061293357,10.261266780648887,-0.0029601381508437274,1.12805018115734
2023-08-10,14.720542907714844,16.639999389648438,16.850000381469727,16.6200008392334,16.850000381469727,430001,34.31123566676484,16.88599967956543,17.257999897003174,-0.13333450896924148,-0.061113915335863134,-0.07222059363337835,3.2628636558425703,7.584152205794532,-0.011876602556510907,1.1146527774919341
2023-08-11,14.702851295471191,16.6200008392334,16.719999313354492,16.59000015258789,16.700000762939453,375100,33.915731514133974,16.811999893188478,17.210499954223632,-0.15711793398543605,-0.08031471906577772,-0.07680321491965833,2.0174840947443524,4.614009270626792,-0.001201831505438622,1.1133131526663196
2023-08-14,14.446303367614746,16.329999923706055,16.610000610351562,16.270000457763672,16.610000610351562,324336,28.741865508943025,16.663999938964842,17.13849992752075,-0.1970951299349437,-0.10367080123961092,-0.09342432869533279,3.065793929314394,2.782047226633805,-0.017448855511139394,1.093887112326794
2023-08-15,14.481689453125,16.3700008392334,16.459999084472656,16.3700008392334,16.43000030517578,388536,30.320829430002505,16.560000228881837,17.069499969482422,-0.22297924028141125,-0.127532489047971,-0.09544675123344026,4.845346804123005,3.30954160939395,0.002449490683518407,1.0965665786172591
2023-08-16,14.313606262207031,16.18000030517578,16.350000381469727,16.149999618530273,16.350000381469727,1140885,27.233960848400386,16.428000259399415,16.994999980926515,-0.2558744777109432,-0.15320088678056543,-0.10267359093037776,4.564099765339064,4.158413499592187,-0.011606600974425563,1.0838391678973576
2023-08-17,14.499382019042969,16.389999389648438,16.389999389648438,16.020000457763672,16.190000534057617,2545000,35.09859338490229,16.378000259399414,16.93499994277954,-0.26197908744610743,-0.17495652691367383,-0.0870225605324336,10.717409372865255,6.708951980775808,0.012978962354613044,1.0979062756559526
2023-08-18,14.68515682220459,16.600000381469727,16.600000381469727,16.299999237060547,16.5,3173009,41.86524998475306,16.37400016784668,16.891499996185303,-0.2470241688033461,-0.18937005529160827,-0.057654113511737826,20.218470847397203,11.83332666186721,0.012812601455540085,1.1119733112014687
2023-08-21,14.1494722366333,15.31999969482422,16.149999618530273,15.31999969482422,16.149999618530273,2061925,24.8550781509922,16.172000122070312,16.79749994277954,-0.3346005788435207,-0.21841616000199077,-0.11618441884152991,19.547314443505186,16.82773155458925,-0.03647796152651983,1.0714107915369446
2023-08-22,14.177181243896484,15.350000381469728,15.460000038146973,15.350000381469728,15.420000076293944,143000,25.617910430576213,15.968000030517578,16.710499954223632,-0.3970082461358295,-0.25413457722875854,-0.14287366890707098,12.43417412141453,17.39998647077234,0.001958306769311413,1.0735089425427247
2023-08-23,14.26030445098877,15.4399995803833,15.449999809265137,15.350000381469728,15.390000343322754,665000,27.979885792257065,15.819999885559081,16.61849989891052,-0.43419940839013194,-0.2901475434610332,-0.14405186492909872,2.772736253817532,11.584741606245784,0.005863168824767007,1.0798031067077498
2023-08-24,14.50967502593994,15.710000038146973,15.710000038146973,15.59000015258789,15.59000015258789,499000,34.68114044924424,15.684000015258789,16.554499912261964,-0.4368511439143212,-0.3194882635516908,-0.11736288036263043,10.159105431934584,8.455338602388915,0.017487044249877792,1.0986856714159037
2023-08-25,14.288012504577637,15.470000267028809,15.609999656677246,15.470000267028809,15.609999656677246,173100,31.84471907879669,15.457999992370606,16.46499991416931,-0.45309563475421655,-0.34620973779219594,-0.10688589696202061,12.516247744120657,8.482696476624291,-0.015276877046937365,1.081901185500451
2023-08-28,14.454258918762209,15.649999618530272,15.75,15.609999656677246,15.619999885559082,631000,36.06791329814224,15.523999977111817,16.377999925613402,-0.44630039429813095,-0.36622786909338295,-0.080072525204748,17.118519705810723,13.264624293955356,0.011635377147892978,1.0944895138305013
2023-08-29,14.537383079528809,15.739999771118164,15.739999771118164,15.619999885559082,15.649999618530272,409150,38.13216867191796,15.601999855041504,16.297999906539918,-0.42871094422668676,-0.3787244841200437,-0.04998646010664304,18.882474880701746,16.172414110211076,0.005750842103616982,1.100783750208605
2023-08-30,14.74057388305664,15.960000038146973,15.979999542236328,15.920000076293944,15.9399995803833,266000,42.97885715876404,15.705999946594238,16.230499935150146,-0.3924945623937486,-0.3814784997747847,-0.011016062618963873,31.263428688925178,22.421474425145917,0.013977123834203686,1.11616954099995
2023-08-31,14.611268997192385,15.81999969482422,15.949999809265137,15.81999969482422,15.93000030517578,76000,40.789009278575925,15.727999877929687,16.16899995803833,-0.3708151503122803,-0.3793458298822838,0.00853067957000353,37.3083193889485,29.151407652858506,-0.008772038788319114,1.106378458491958
2023-09-01,14.722101211547852,15.9399995803833,16.0,15.84000015258789,15.84000015258789,197045,43.44874067121919,15.821999740600585,16.116499948501588,-0.3400314018242234,-0.37148294427067174,0.03145154244644832,44.3038167277478,37.62518826854052,0.007585392779830613,1.114770773662763
2023-09-04,14.814461708068848,16.040000915527344,16.040000915527344,15.920000076293944,15.949999809265137,666000,45.640149248101196,15.9,16.065000009536742,-0.3040607641446069,-0.35799850824545876,0.05393774410085184,47.815730894094905,43.14262233693043,0.0062735947263119485,1.1217643937094604
2023-09-05,14.869877815246582,16.100000381469727,16.100000381469727,16.010000228881836,16.040000915527344,504000,46.96798833238402,15.972000122070312,16.025500059127808,-0.2676272784897371,-0.33992426229431444,0.07229698380457733,55.20835040757135,49.10929934313805,0.0037406763924165976,1.125960551294863
2023-09-06,14.869877815246582,16.100000381469727,16.1299991607666,16.06999969482422,16.100000381469727,354062,46.96798833238402,16.000000190734863,15.988500070571899,-0.23603264125598145,-0.3191459380866478,0.08311329683066637,59.375035700679526,54.133039000781956,0.0,1.125960551294863
2023-09-07,14.731337547302246,15.949999809265137,16.079999923706055,15.93000030517578,16.079999923706055,318100,43.8615277688598,16.026000213623046,15.954000091552734,-0.22055503503781182,-0.2994277574768806,0.07887272243906879,65.92622571082693,60.16987060635929,-0.009316839698728763,1.1154701573313563
2023-09-08,14.648213386535645,15.859999656677246,15.869999885559082,15.739999771118164,15.869999885559082,432010,42.063865597277044,16.010000228881836,15.916000032424927,-0.21309475703870184,-0.28216115738924485,0.06906640035054301,67.40859365581211,64.23661835577288,-0.005642675724433777,1.1091759209532523
2023-09-11,14.55585479736328,15.760000228881836,15.859999656677246,15.760000228881836,15.859999656677246,323000,40.097429620747334,15.954000091552734,15.887500047683716,-0.2127985419400158,-0.26828863429939903,0.055490092359383236,64.6174750924571,65.98409815303206,-0.006305109485724714,1.1021824453327125
2023-09-12,14.731337547302246,15.949999809265137,15.970000267028809,15.760000228881836,15.760000228881836,250000,45.32719050039376,15.923999977111816,15.866499996185302,-0.19498474829149615,-0.25362785709781843,0.058643108806322286,63.55870510859472,65.19492461895466,0.01205581893897123,1.1154701573313561
2023-09-13,14.795989990234377,16.020000457763672,16.09000015258789,16.0,16.059999465942383,107000,47.15761935823437,15.907999992370605,15.858500003814697,-0.1732219266263435,-0.23754667100352345,0.06432474437717994,69.54166414949707,65.90594811684964,0.00438876936493604,1.1203656985853523
2023-09-14,15.054594993591309,16.299999237060547,16.299999237060547,16.1299991607666,16.1299991607666,482000,53.817918339376945,15.977999877929687,15.853999996185303,-0.1318611588635683,-0.21640956857553242,0.08454840971196412,85.35360906126986,72.81799277312058,0.017478046655047486,1.139947502535942
2023-09-15,15.193135261535645,16.450000762939453,16.450000762939453,16.299999237060547,16.299999237060547,942100,56.94849209277496,16.096000099182127,15.846500015258789,-0.0859873739780177,-0.1903251296560295,0.10433775567801179,94.44450063746977,83.11325794941227,0.00920252374795294,1.1504378964994486
2023-09-18,15.054594993591309,16.299999237060547,16.360000610351562,16.299999237060547,16.350000381469727,148000,53.073982044966925,16.20399990081787,15.895499992370606,-0.06103239501839397,-0.1644665827285024,0.10343418771010843,92.9576846789973,90.91859812591234,-0.009118609527230204,1.139947502535942
2023-09-19,14.971470832824709,16.209999084472656,16.280000686645508,16.18000030517578,16.280000686645508,172123,50.839050401465904,16.255999755859374,15.938499927520752,-0.04796474680896523,-0.14116621554459496,0.09320146873562973,81.69001598409655,89.69740043352122,-0.005521514248771564,1.1336532661578382
2023-09-20,14.860641479492188,16.09000015258789,16.139999389648438,16.06999969482422,16.1299991607666,191200,47.94035466315883,16.269999694824218,15.970999956130981,-0.046752518455530634,-0.1222834761267821,0.07553095767125147,64.78860248850448,79.81210105053277,-0.007402703085760298,1.1252611676262694
2023-09-21,14.629741668701172,15.84000015258789,16.0,15.829999923706056,16.0,190000,42.50317274618955,16.177999877929686,15.977499961853027,-0.06521299460647967,-0.11086937982272162,0.04565638521624195,43.1924315079227,63.22368332684125,-0.015537674541819646,1.1077772258291445
2023-09-22,14.574326515197754,15.779999732971191,15.84000015258789,15.699999809265137,15.739999771118164,203000,41.29272748750458,16.043999671936035,15.992999935150147,-0.083719520852501,-0.10543940802867749,0.021719887176176483,24.682314513091043,44.22111616983941,-0.0037878422434466374,1.1035811404568208
2023-09-25,14.68515682220459,15.899999618530272,15.970000267028809,15.869999885559082,15.869999885559082,80095,44.68564192550191,15.96399974822998,16.005499935150148,-0.08769222694535372,-0.10188997181201273,0.014197744866659007,17.139263784351982,28.33800326845525,0.007604489091915578,1.1119733112014685
2023-09-26,14.42655086517334,15.619999885559082,15.880000114440918,15.619999885559082,15.880000114440918,80000,39.01908161033682,15.845999908447265,15.999499940872193,-0.11214156538109954,-0.10394029052583009,-0.008201274855269447,12.44441675260318,18.088665016682075,-0.017610023519818774,1.0923914350378
2023-09-27,14.371135711669922,15.5600004196167,15.5600004196167,15.5,15.539999961853027,87000,37.909711538626276,15.739999961853027,15.979499959945679,-0.1348053455938949,-0.11011330153944306,-0.024692044054451842,10.994145299554939,13.525941945503375,-0.003841192120092485,1.0881953496654762
