,etf_id,date,adj_close,close,high,low,open,volume
625,0051.TW,2017-07-21,22.989856719970703,29.899999618530273,29.969999313354492,29.8799991607666,29.969999313354492,58700.0
626,0051.TW,2017-07-24,23.051368713378906,29.979999542236328,30.030000686645508,29.90999984741211,30.030000686645508,14262.0
627,0051.TW,2017-07-25,23.12056541442871,30.06999969482422,30.100000381469727,30.030000686645508,30.06999969482422,263664.0
628,0051.TW,2017-07-26,23.220521926879883,30.200000762939453,30.25,30.18000030517578,30.200000762939453,399000.0
629,0051.TW,2017-07-27,23.25896644592285,30.25,30.25,30.200000762939453,30.200000762939453,34387.0
630,0051.TW,2017-07-28,23.220521926879883,30.200000762939453,30.219999313354492,30.200000762939453,30.219999313354492,9000.0
631,0051.TW,2017-07-31,23.12056541442871,30.06999969482422,30.06999969482422,29.450000762939453,29.450000762939453,120200.0
632,0051.TW,2017-08-01,23.26665687561035,30.260000228881836,30.260000228881836,29.899999618530273,29.899999618530273,320000.0
633,0051.TW,2017-08-02,23.282033920288086,30.280000686645508,30.389999389648438,30.280000686645508,30.290000915527344,211000.0
634,0051.TW,2017-08-03,23.282033920288086,30.280000686645508,30.350000381469727,30.200000762939453,30.200000762939453,220240.0
635,0051.TW,2017-08-04,23.474254608154297,30.530000686645508,30.530000686645508,30.399999618530273,30.399999618530273,542000.0
636,0051.TW,2017-08-07,23.766435623168945,30.90999984741211,30.90999984741211,30.530000686645508,30.530000686645508,66100.0
637,0051.TW,2017-08-08,23.766435623168945,30.90999984741211,30.90999984741211,30.709999084472656,30.760000228881836,14090.0
638,0051.TW,2017-08-09,23.497323989868164,30.559999465942383,30.920000076293945,30.559999465942383,30.920000076293945,21000.0
639,0051.TW,2017-08-10,23.066741943359375,30.0,30.540000915527344,30.0,30.540000915527344,32162.0
640,0051.TW,2017-08-11,23.143634796142578,30.100000381469727,30.200000762939453,30.0,30.0,31334.0
641,0051.TW,2017-08-14,23.035987854003906,29.959999084472656,30.049999237060547,29.860000610351562,30.049999237060547,38000.0
642,0051.TW,2017-08-15,23.143634796142578,30.100000381469727,30.239999771118164,29.959999084472656,29.959999084472656,14715.0
643,0051.TW,2017-08-16,23.105188369750977,30.049999237060547,30.399999618530273,30.049999237060547,30.399999618530273,21000.0
644,0051.TW,2017-08-17,23.443500518798828,30.489999771118164,30.489999771118164,29.5,30.149999618530273,22099.0
645,0051.TW,2017-08-18,23.374300003051758,30.399999618530273,30.420000076293945,30.399999618530273,30.420000076293945,3000.0
646,0051.TW,2017-08-21,23.25896644592285,30.25,30.3799991607666,30.25,30.3799991607666,8001.0
647,0051.TW,2017-08-22,23.48194694519043,30.540000915527344,30.600000381469727,30.469999313354492,30.469999313354492,25000.0
648,0051.TW,2017-08-23,23.528078079223633,30.600000381469727,30.899999618530273,30.600000381469727,30.899999618530273,22444.0
649,0051.TW,2017-08-24,23.635725021362305,30.739999771118164,30.899999618530273,30.739999771118164,30.899999618530273,6051.0
650,0051.TW,2017-08-25,23.80487823486328,30.959999084472656,30.959999084472656,30.75,30.75,72466.0
651,0051.TW,2017-08-28,23.943279266357422,31.139999389648438,31.149999618530273,30.940000534057617,30.940000534057617,49131.0
652,0051.TW,2017-08-29,23.912527084350586,31.100000381469727,31.299999237060547,31.100000381469727,31.299999237060547,12360.0
653,0051.TW,2017-08-30,24.143192291259766,31.399999618530273,31.479999542236328,31.100000381469727,31.100000381469727,37130.0
654,0051.TW,2017-08-31,24.220081329345703,31.5,31.56999969482422,31.399999618530273,31.399999618530273,78100.0
655,0051.TW,2017-09-01,24.335412979125977,31.649999618530273,31.700000762939453,31.559999465942383,31.559999465942383,17604.0
656,0051.TW,2017-09-04,24.20470428466797,31.479999542236328,31.649999618530273,31.479999542236328,31.639999389648438,14100.0
657,0051.TW,2017-09-05,24.435375213623047,31.780000686645508,31.780000686645508,31.649999618530273,31.649999618530273,16230.0
658,0051.TW,2017-09-06,24.40461540222168,31.739999771118164,31.770000457763672,31.739999771118164,31.770000457763672,3523.0
659,0051.TW,2017-09-07,24.389238357543945,31.719999313354492,31.979999542236328,31.700000762939453,31.739999771118164,16500.0
660,0051.TW,2017-09-08,24.381549835205078,31.709999084472656,31.950000762939453,31.68000030517578,31.950000762939453,13300.0
661,0051.TW,2017-09-11,24.304656982421875,31.610000610351562,31.899999618530273,31.610000610351562,31.719999313354492,18000.0
662,0051.TW,2017-09-12,24.458436965942383,31.809999465942383,31.850000381469727,31.510000228881836,31.510000228881836,17000.0
663,0051.TW,2017-09-13,24.220081329345703,31.5,31.799999237060547,31.5,31.799999237060547,6432.0
664,0051.TW,2017-09-14,24.266212463378906,31.559999465942383,31.700000762939453,31.459999084472656,31.530000686645508,18011.0
665,0051.TW,2017-09-15,24.366174697875977,31.690000534057617,31.690000534057617,31.600000381469727,31.649999618530273,18200.0
666,0051.TW,2017-09-18,24.512258529663086,31.8799991607666,31.989999771118164,31.700000762939453,31.700000762939453,30300.0
667,0051.TW,2017-09-19,24.25852394104004,31.549999237060547,32.0,31.549999237060547,31.989999771118164,13169.0
668,0051.TW,2017-09-20,24.1585693359375,31.420000076293945,31.799999237060547,31.40999984741211,31.549999237060547,15000.0
669,0051.TW,2017-09-21,24.381549835205078,31.709999084472656,31.709999084472656,31.56999969482422,31.600000381469727,19000.0
670,0051.TW,2017-09-22,24.112438201904297,31.360000610351562,31.770000457763672,31.360000610351562,31.770000457763672,29130.0
671,0051.TW,2017-09-25,23.774124145507812,30.920000076293945,31.399999618530273,30.920000076293945,31.399999618530273,19518.0
672,0051.TW,2017-09-26,23.68185806274414,30.799999237060547,31.290000915527344,30.799999237060547,30.950000762939453,7000.0
673,0051.TW,2017-09-27,23.70492172241211,30.829999923706055,31.010000228881836,30.799999237060547,30.799999237060547,11000.0
674,0051.TW,2017-09-28,23.68185806274414,30.799999237060547,31.0,30.799999237060547,31.0,8000.0
675,0051.TW,2017-09-29,23.674169540405273,30.790000915527344,30.799999237060547,30.790000915527344,30.799999237060547,4000.0
676,0051.TW,2017-10-02,24.243148803710938,31.530000686645508,31.530000686645508,31.299999237060547,31.299999237060547,28270.0
677,0051.TW,2017-10-03,24.02785873413086,31.25,31.520000457763672,30.920000076293945,30.920000076293945,6316.0
678,0051.TW,2017-10-05,24.197011947631836,31.469999313354492,31.489999771118164,31.389999389648438,31.389999389648438,22100.0
679,0051.TW,2017-10-06,24.181638717651367,31.450000762939453,31.790000915527344,31.40999984741211,31.5,7000.0
680,0051.TW,2017-10-11,24.29697036743164,31.600000381469727,31.790000915527344,31.459999084472656,31.459999084472656,20026.0
681,0051.TW,2017-10-12,24.60452651977539,32.0,32.0,31.600000381469727,31.600000381469727,38000.0
682,0051.TW,2017-10-13,24.612215042114258,32.0099983215332,32.0099983215332,31.770000457763672,31.780000686645508,19397.0
683,0051.TW,2017-10-16,24.7506160736084,32.189998626708984,32.27000045776367,32.02000045776367,32.02000045776367,22372.0
684,0051.TW,2017-10-17,24.473817825317383,31.829999923706055,32.529998779296875,31.829999923706055,32.529998779296875,46000.0
685,0051.TW,2017-10-18,24.45075035095215,31.799999237060547,32.0,31.799999237060547,32.0,4120.0
686,0051.TW,2017-10-19,24.550704956054688,31.93000030517578,31.989999771118164,31.90999984741211,31.989999771118164,29000.0
687,0051.TW,2017-10-20,24.496883392333984,31.860000610351562,31.920000076293945,31.860000610351562,31.90999984741211,5000.0
688,0051.TW,2017-10-23,24.596839904785156,31.989999771118164,32.27000045776367,31.860000610351562,31.860000610351562,16395.0
689,0051.TW,2017-10-24,24.7506160736084,32.189998626708984,32.20000076293945,32.060001373291016,32.060001373291016,19611.0
690,0051.TW,2017-10-25,24.64297103881836,32.04999923706055,32.279998779296875,32.04999923706055,32.189998626708984,26504.0
691,0051.TW,2017-10-26,24.704483032226562,32.130001068115234,32.189998626708984,31.940000534057617,31.989999771118164,62121.0
692,0051.TW,2017-10-27,24.558393478393555,31.940000534057617,32.29999923706055,31.940000534057617,32.130001068115234,16000.0
693,0051.TW,2017-10-30,24.45075035095215,31.799999237060547,32.0,31.799999237060547,32.0,40000.0
694,0051.TW,2017-10-31,24.60452651977539,32.0,32.16999816894531,31.989999771118164,32.16999816894531,8000.0
695,0051.TW,2017-11-01,24.681413650512695,32.099998474121094,32.290000915527344,32.08000183105469,32.08000183105469,15100.0
696,0051.TW,2017-11-02,24.64297103881836,32.04999923706055,32.189998626708984,32.04999923706055,32.189998626708984,6096.0
697,0051.TW,2017-11-03,24.71217155456543,32.13999938964844,32.29999923706055,32.119998931884766,32.119998931884766,9311.0
698,0051.TW,2017-11-06,24.7583065032959,32.20000076293945,32.400001525878906,32.099998474121094,32.400001525878906,26000.0
699,0051.TW,2017-11-07,24.796751022338867,32.25,32.2599983215332,32.220001220703125,32.220001220703125,9000.0
700,0051.TW,2017-11-08,24.796751022338867,32.25,32.29999923706055,32.25,32.29999923706055,7000.0
701,0051.TW,2017-11-09,24.50457191467285,31.8700008392334,32.369998931884766,31.8700008392334,32.36000061035156,23000.0
702,0051.TW,2017-11-10,24.60452651977539,32.0,32.0,31.8700008392334,31.8700008392334,11000.0
703,0051.TW,2017-11-13,24.53532600402832,31.90999984741211,32.130001068115234,31.8700008392334,32.130001068115234,15476.0
704,0051.TW,2017-11-14,24.60452651977539,32.0,32.040000915527344,31.690000534057617,32.040000915527344,13582.0
705,0051.TW,2017-11-15,24.50457191467285,31.8700008392334,31.979999542236328,31.850000381469727,31.979999542236328,6272.0
706,0051.TW,2017-11-16,24.473817825317383,31.829999923706055,31.969999313354492,31.829999923706055,31.8700008392334,18000.0
707,0051.TW,2017-11-17,24.681413650512695,32.099998474121094,32.099998474121094,32.0,32.04999923706055,13000.0
708,0051.TW,2017-11-20,24.689105987548828,32.11000061035156,32.29999923706055,32.099998474121094,32.2400016784668,43050.0
709,0051.TW,2017-11-21,24.912086486816406,32.400001525878906,32.400001525878906,32.29999923706055,32.29999923706055,30000.0
710,0051.TW,2017-11-22,24.912086486816406,32.400001525878906,32.63999938964844,32.400001525878906,32.560001373291016,11000.0
711,0051.TW,2017-11-23,25.062108993530273,31.739999771118164,31.920000076293945,31.739999771118164,31.90999984741211,31805.0
712,0051.TW,2017-11-24,25.188447952270508,31.899999618530273,31.899999618530273,31.739999771118164,31.739999771118164,14494.0
713,0051.TW,2017-11-27,25.062108993530273,31.739999771118164,31.799999237060547,31.739999771118164,31.799999237060547,4000.0
714,0051.TW,2017-11-28,25.006834030151367,31.670000076293945,31.739999771118164,31.649999618530273,31.739999771118164,5000.0
715,0051.TW,2017-11-29,25.07790184020996,31.760000228881836,31.81999969482422,31.700000762939453,31.709999084472656,12000.0
716,0051.TW,2017-11-30,24.8568115234375,31.479999542236328,31.760000228881836,31.389999389648438,31.760000228881836,16000.0
717,0051.TW,2017-12-01,24.722578048706055,31.309999465942383,31.549999237060547,31.0,31.549999237060547,43000.0
718,0051.TW,2017-12-04,24.612035751342773,31.170000076293945,31.40999984741211,31.170000076293945,31.309999465942383,19000.0
719,0051.TW,2017-12-05,24.619930267333984,31.18000030517578,31.360000610351562,31.1299991607666,31.360000610351562,23436.0
720,0051.TW,2017-12-06,24.154062271118164,30.59000015258789,31.09000015258789,30.59000015258789,31.09000015258789,11358.0
721,0051.TW,2017-12-07,23.996137619018555,30.389999389648438,30.700000762939453,30.329999923706055,30.700000762939453,19148.0
722,0051.TW,2017-12-08,24.07509994506836,30.489999771118164,30.489999771118164,30.139999389648438,30.389999389648438,12001.0
723,0051.TW,2017-12-11,24.272502899169922,30.739999771118164,30.889999389648438,30.520000457763672,30.520000457763672,9000.0
724,0051.TW,2017-12-12,24.264606475830078,30.729999542236328,31.649999618530273,30.729999542236328,31.649999618530273,22000.0
725,0051.TW,2017-12-13,24.45410919189453,30.969999313354492,30.969999313354492,30.780000686645508,30.780000686645508,10323.0
726,0051.TW,2017-12-14,24.430423736572266,30.940000534057617,31.15999984741211,30.299999237060547,30.299999237060547,14500.0
727,0051.TW,2017-12-15,24.359359741210938,30.850000381469727,30.940000534057617,30.850000381469727,30.940000534057617,6700.0
728,0051.TW,2017-12-18,23.5302734375,29.799999237060547,31.190000534057617,29.799999237060547,31.0,12261.0
729,0051.TW,2017-12-19,24.596242904663086,31.149999618530273,31.309999465942383,31.0,31.059999465942383,14000.0
730,0051.TW,2017-12-20,24.793642044067383,31.399999618530273,31.399999618530273,31.0,31.0,9031.0
731,0051.TW,2017-12-21,24.793642044067383,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,1645.0
732,0051.TW,2017-12-22,24.690994262695312,31.270000457763672,31.399999618530273,31.270000457763672,31.399999618530273,2000.0
733,0051.TW,2017-12-25,24.63572120666504,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,3435.0
734,0051.TW,2017-12-26,24.351463317871094,30.84000015258789,31.3799991607666,30.84000015258789,31.3799991607666,10000.0
735,0051.TW,2017-12-27,24.60413932800293,31.15999984741211,31.15999984741211,30.84000015258789,30.84000015258789,43000.0
736,0051.TW,2017-12-28,24.643617630004883,31.209999084472656,31.209999084472656,31.100000381469727,31.15999984741211,21169.0
737,0051.TW,2017-12-29,25.006834030151367,31.670000076293945,31.670000076293945,31.209999084472656,31.209999084472656,28527.0
738,0051.TW,2018-01-02,25.006834030151367,31.670000076293945,31.700000762939453,31.309999465942383,31.700000762939453,9100.0
739,0051.TW,2018-01-03,25.259511947631836,31.989999771118164,31.989999771118164,31.670000076293945,31.670000076293945,59300.0
740,0051.TW,2018-01-04,25.40163803100586,32.16999816894531,32.16999816894531,31.989999771118164,31.989999771118164,60477.0
741,0051.TW,2018-01-05,25.583251953125,32.400001525878906,32.400001525878906,32.130001068115234,32.130001068115234,22130.0
742,0051.TW,2018-01-08,25.51218605041504,32.310001373291016,32.4900016784668,32.310001373291016,32.400001525878906,11440.0
743,0051.TW,2018-01-09,25.37005615234375,32.130001068115234,32.400001525878906,32.130001068115234,32.31999969482422,4005.0
744,0051.TW,2018-01-10,25.164758682250977,31.8700008392334,32.349998474121094,31.8700008392334,32.349998474121094,9200.0
745,0051.TW,2018-01-11,25.306886672973633,32.04999923706055,32.099998474121094,31.8700008392334,31.8700008392334,17035.0
746,0051.TW,2018-01-12,25.456912994384766,32.2400016784668,32.25,31.200000762939453,31.200000762939453,9443.0
747,0051.TW,2018-01-15,25.298992156982422,32.040000915527344,32.2400016784668,32.040000915527344,32.2400016784668,4975.0
748,0051.TW,2018-01-16,25.4332218170166,32.209999084472656,32.29999923706055,32.06999969482422,32.06999969482422,14997.0
749,0051.TW,2018-01-17,25.622730255126953,32.45000076293945,32.47999954223633,32.220001220703125,32.47999954223633,8050.0
750,0051.TW,2018-01-18,25.662208557128906,32.5,32.5,32.45000076293945,32.45000076293945,15080.0
751,0051.TW,2018-01-19,25.527976989746094,32.33000183105469,32.599998474121094,32.31999969482422,32.38999938964844,18450.0
752,0051.TW,2018-01-22,25.82012939453125,32.70000076293945,32.70000076293945,32.38999938964844,32.4900016784668,114900.0
753,0051.TW,2018-01-23,25.83592414855957,32.720001220703125,33.0,32.720001220703125,33.0,11966.0
754,0051.TW,2018-01-24,25.788545608520508,32.65999984741211,32.720001220703125,32.54999923706055,32.720001220703125,5268.0
755,0051.TW,2018-01-25,25.61483383178711,32.439998626708984,32.83000183105469,32.439998626708984,32.75,12000.0
756,0051.TW,2018-01-26,25.6069393157959,32.43000030517578,32.540000915527344,32.310001373291016,32.439998626708984,45000.0
757,0051.TW,2018-01-29,25.946468353271484,32.86000061035156,32.86000061035156,32.540000915527344,32.540000915527344,17001.0
758,0051.TW,2018-01-30,25.504287719726562,32.29999923706055,32.86000061035156,32.2599983215332,32.86000061035156,12300.0
759,0051.TW,2018-01-31,25.575353622436523,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,7500.0
760,0051.TW,2018-02-01,25.583251953125,32.400001525878906,32.52000045776367,32.400001525878906,32.52000045776367,9000.0
761,0051.TW,2018-02-02,25.504287719726562,32.29999923706055,32.36000061035156,32.29999923706055,32.36000061035156,6500.0
762,0051.TW,2018-02-05,25.070005416870117,31.75,32.20000076293945,31.5,32.20000076293945,8524.0
763,0051.TW,2018-02-06,23.680295944213867,29.989999771118164,31.75,29.860000610351562,31.75,71450.0
764,0051.TW,2018-02-07,24.31987953186035,30.799999237060547,31.100000381469727,30.799999237060547,30.829999923706055,13801.0
765,0051.TW,2018-02-08,23.94876480102539,30.329999923706055,31.0,30.329999923706055,31.0,39442.0
766,0051.TW,2018-02-09,23.58554458618164,29.8700008392334,30.329999923706055,29.34000015258789,30.329999923706055,36081.0
767,0051.TW,2018-02-12,23.885595321655273,30.25,30.25,29.8700008392334,29.8700008392334,10300.0
768,0051.TW,2018-02-21,24.58834457397461,31.139999389648438,31.149999618530273,30.739999771118164,31.0,8810.0
769,0051.TW,2018-02-22,24.51728057861328,31.049999237060547,31.079999923706055,30.860000610351562,31.079999923706055,18090.0
770,0051.TW,2018-02-23,24.8331241607666,31.450000762939453,31.5,31.25,31.25,13525.0
771,0051.TW,2018-02-26,24.927875518798828,31.56999969482422,31.56999969482422,31.520000457763672,31.520000457763672,6000.0
772,0051.TW,2018-02-27,25.267406463623047,32.0,32.02000045776367,31.75,31.75,10700.0
773,0051.TW,2018-03-01,24.872602462768555,31.5,32.0,31.5,32.0,16050.0
774,0051.TW,2018-03-02,24.793642044067383,31.399999618530273,31.530000686645508,31.399999618530273,31.530000686645508,8000.0
775,0051.TW,2018-03-05,24.71468162536621,31.299999237060547,31.510000228881836,31.299999237060547,31.510000228881836,4645.0
776,0051.TW,2018-03-06,24.722578048706055,31.309999465942383,31.309999465942383,31.299999237060547,31.299999237060547,6421.0
777,0051.TW,2018-03-07,24.746267318725586,31.34000015258789,31.5,31.299999237060547,31.5,23145.0
778,0051.TW,2018-03-08,24.943668365478516,31.59000015258789,31.799999237060547,31.59000015258789,31.59000015258789,6148.0
779,0051.TW,2018-03-09,25.03052520751953,31.700000762939453,31.790000915527344,31.700000762939453,31.790000915527344,18000.0
780,0051.TW,2018-03-12,25.354263305664062,32.11000061035156,32.20000076293945,32.0,32.0,24450.0
781,0051.TW,2018-03-13,25.44112205505371,32.220001220703125,32.310001373291016,32.11000061035156,32.11000061035156,24393.0
782,0051.TW,2018-03-14,25.630626678466797,32.459999084472656,32.459999084472656,32.290000915527344,32.290000915527344,24000.0
783,0051.TW,2018-03-15,25.520082473754883,32.31999969482422,32.529998779296875,32.130001068115234,32.459999084472656,6000.0
784,0051.TW,2018-03-16,25.488492965698242,32.279998779296875,32.56999969482422,32.209999084472656,32.56999969482422,84680.0
785,0051.TW,2018-03-19,25.583251953125,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1302.0
786,0051.TW,2018-03-20,25.583251953125,32.400001525878906,32.400001525878906,32.36000061035156,32.400001525878906,11000.0
787,0051.TW,2018-03-21,25.72538185119629,32.58000183105469,32.599998474121094,32.400001525878906,32.400001525878906,14000.0
788,0051.TW,2018-03-22,25.583251953125,32.400001525878906,32.900001525878906,32.400001525878906,32.58000183105469,19000.0
789,0051.TW,2018-03-23,25.141071319580078,31.84000015258789,31.899999618530273,31.799999237060547,31.799999237060547,28364.0
790,0051.TW,2018-03-26,25.322677612304688,32.06999969482422,32.06999969482422,31.799999237060547,31.799999237060547,6000.0
791,0051.TW,2018-03-27,25.654314041137695,32.4900016784668,32.4900016784668,32.22999954223633,32.22999954223633,40000.0
792,0051.TW,2018-03-28,25.520082473754883,32.31999969482422,32.31999969482422,32.15999984741211,32.220001220703125,10020.0
793,0051.TW,2018-03-29,25.520082473754883,32.31999969482422,32.41999816894531,32.31999969482422,32.41999816894531,4000.0
794,0051.TW,2018-03-30,25.662208557128906,32.5,32.5,32.40999984741211,32.439998626708984,5531.0
795,0051.TW,2018-04-02,25.701688766479492,32.54999923706055,32.54999923706055,32.5,32.5,7001.0
796,0051.TW,2018-04-03,25.51218605041504,32.310001373291016,32.310001373291016,32.290000915527344,32.290000915527344,4499.0
797,0051.TW,2018-04-09,25.480602264404297,32.27000045776367,32.529998779296875,32.2599983215332,32.529998779296875,10226.0
798,0051.TW,2018-04-10,25.72538185119629,32.58000183105469,32.7599983215332,32.290000915527344,32.59000015258789,215005.0
799,0051.TW,2018-04-11,25.946468353271484,32.86000061035156,33.0,32.720001220703125,32.7599983215332,6000.0
800,0051.TW,2018-04-12,25.97805404663086,32.900001525878906,32.900001525878906,32.65999984741211,32.65999984741211,18102.0
801,0051.TW,2018-04-13,26.00174331665039,32.93000030517578,33.18000030517578,32.900001525878906,33.0,143384.0
802,0051.TW,2018-04-16,26.199140548706055,33.18000030517578,33.209999084472656,32.900001525878906,32.9900016784668,21127.0
803,0051.TW,2018-04-17,26.05701446533203,33.0,33.18000030517578,33.0,33.08000183105469,56002.0
804,0051.TW,2018-04-18,25.859609603881836,32.75,33.0,32.75,33.0,5196.0
805,0051.TW,2018-04-19,26.17545509338379,33.150001525878906,33.150001525878906,32.97999954223633,33.0,12005.0
806,0051.TW,2018-04-20,26.072805404663086,33.02000045776367,33.150001525878906,33.02000045776367,33.150001525878906,13000.0
807,0051.TW,2018-04-23,26.05701446533203,33.0,33.02000045776367,33.0,33.02000045776367,34000.0
808,0051.TW,2018-04-24,25.61483383178711,32.439998626708984,32.599998474121094,32.439998626708984,32.599998474121094,9411.0
809,0051.TW,2018-04-25,25.2831974029541,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,11000.0
810,0051.TW,2018-04-26,25.038421630859375,31.709999084472656,32.150001525878906,31.709999084472656,32.060001373291016,21040.0
811,0051.TW,2018-04-27,25.354263305664062,32.11000061035156,32.11000061035156,31.649999618530273,31.90999984741211,12000.0
812,0051.TW,2018-04-30,25.2831974029541,32.02000045776367,32.02000045776367,31.719999313354492,31.719999313354492,12065.0
813,0051.TW,2018-05-02,25.188447952270508,31.899999618530273,32.16999816894531,31.899999618530273,32.15999984741211,12000.0
814,0051.TW,2018-05-03,25.164758682250977,31.8700008392334,32.029998779296875,31.8700008392334,31.969999313354492,3312.0
815,0051.TW,2018-05-04,25.109487533569336,31.799999237060547,31.8700008392334,31.799999237060547,31.8700008392334,4000.0
816,0051.TW,2018-05-07,25.267406463623047,32.0,32.029998779296875,31.8799991607666,31.959999084472656,16110.0
817,0051.TW,2018-05-08,25.456912994384766,32.2400016784668,32.2400016784668,32.0,32.0,6150.0
818,0051.TW,2018-05-09,25.543766021728516,32.349998474121094,32.349998474121094,32.150001525878906,32.150001525878906,5000.0
819,0051.TW,2018-05-10,25.678003311157227,32.52000045776367,32.599998474121094,32.459999084472656,32.5099983215332,9606.0
820,0051.TW,2018-05-11,25.891199111938477,32.790000915527344,32.86000061035156,32.720001220703125,32.75,11705.0
821,0051.TW,2018-05-14,26.254413604736328,33.25,33.25,32.88999938964844,32.93000030517578,27000.0
822,0051.TW,2018-05-15,26.135971069335938,33.099998474121094,33.25,33.099998474121094,33.25,5571.0
823,0051.TW,2018-05-16,26.080699920654297,33.029998779296875,33.2400016784668,33.029998779296875,33.099998474121094,6084.0
824,0051.TW,2018-05-17,26.167558670043945,33.13999938964844,33.18000030517578,33.060001373291016,33.060001373291016,28050.0
825,0051.TW,2018-05-18,26.135971069335938,33.099998474121094,33.150001525878906,33.099998474121094,33.150001525878906,4050.0
826,0051.TW,2018-05-21,26.37285804748535,33.400001525878906,33.400001525878906,33.2599983215332,33.2599983215332,18000.0
827,0051.TW,2018-05-22,26.570255279541016,33.650001525878906,33.79999923706055,33.63999938964844,33.75,10250.0
828,0051.TW,2018-05-23,26.49919319152832,33.560001373291016,33.65999984741211,33.560001373291016,33.65999984741211,3403.0
829,0051.TW,2018-05-24,26.538673400878906,33.61000061035156,33.61000061035156,33.5099983215332,33.560001373291016,11117.0
830,0051.TW,2018-05-25,26.57815170288086,33.65999984741211,33.75,33.65999984741211,33.75,9000.0
831,0051.TW,2018-05-28,26.74397087097168,33.869998931884766,33.90999984741211,33.849998474121094,33.849998474121094,9030.0
832,0051.TW,2018-05-29,26.822933197021484,33.970001220703125,33.97999954223633,33.970001220703125,33.97999954223633,10000.0
833,0051.TW,2018-05-30,26.428129196166992,33.470001220703125,33.84000015258789,33.470001220703125,33.84000015258789,25000.0
834,0051.TW,2018-05-31,26.61762809753418,33.709999084472656,33.77000045776367,33.709999084472656,33.77000045776367,4041.0
835,0051.TW,2018-06-01,26.799245834350586,33.939998626708984,33.939998626708984,33.689998626708984,33.689998626708984,12121.0
836,0051.TW,2018-06-04,27.04401969909668,34.25,34.25,34.130001068115234,34.130001068115234,36105.0
837,0051.TW,2018-06-05,27.099292755126953,34.31999969482422,34.400001525878906,34.29999923706055,34.349998474121094,12211.0
838,0051.TW,2018-06-06,27.43092918395996,34.7400016784668,34.7400016784668,34.459999084472656,34.459999084472656,21300.0
839,0051.TW,2018-06-07,27.462509155273438,34.779998779296875,35.04999923706055,34.779998779296875,34.9900016784668,44060.0
840,0051.TW,2018-06-08,27.391448974609375,34.689998626708984,34.939998626708984,34.689998626708984,34.810001373291016,15500.0
841,0051.TW,2018-06-11,27.32037925720215,34.599998474121094,34.77000045776367,34.560001373291016,34.77000045776367,8228.0
842,0051.TW,2018-06-12,27.24931526184082,34.5099983215332,34.720001220703125,34.5,34.720001220703125,15000.0
843,0051.TW,2018-06-13,27.24931526184082,34.5099983215332,34.63999938964844,34.380001068115234,34.63999938964844,17577.0
844,0051.TW,2018-06-14,27.083498001098633,34.29999923706055,34.43000030517578,34.29999923706055,34.43000030517578,5100.0
845,0051.TW,2018-06-15,27.051916122436523,34.2599983215332,34.290000915527344,34.189998626708984,34.290000915527344,20085.0
846,0051.TW,2018-06-19,26.87030792236328,34.029998779296875,34.209999084472656,34.029998779296875,34.209999084472656,8100.0
847,0051.TW,2018-06-20,26.467607498168945,33.52000045776367,33.900001525878906,33.5,33.880001068115234,30000.0
848,0051.TW,2018-06-21,26.6097354888916,33.70000076293945,33.79999923706055,33.65999984741211,33.65999984741211,8000.0
849,0051.TW,2018-06-22,26.23862075805664,33.22999954223633,33.68000030517578,33.220001220703125,33.68000030517578,35100.0
850,0051.TW,2018-06-25,26.214935302734375,33.20000076293945,33.22999954223633,33.20000076293945,33.220001220703125,22408.0
851,0051.TW,2018-06-26,26.072805404663086,33.02000045776367,33.029998779296875,32.83000183105469,32.97999954223633,18200.0
852,0051.TW,2018-06-27,26.12018394470215,33.08000183105469,33.279998779296875,33.08000183105469,33.15999984741211,17000.0
853,0051.TW,2018-06-28,25.84381866455078,32.72999954223633,33.0099983215332,32.72999954223633,32.95000076293945,72000.0
854,0051.TW,2018-06-29,26.1596622467041,33.130001068115234,33.130001068115234,32.79999923706055,32.79999923706055,9000.0
855,0051.TW,2018-07-02,26.151763916015625,33.119998931884766,33.29999923706055,33.119998931884766,33.22999954223633,26000.0
856,0051.TW,2018-07-03,25.930675506591797,32.84000015258789,33.099998474121094,32.84000015258789,33.099998474121094,42438.0
857,0051.TW,2018-07-04,26.033327102661133,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,3000.0
858,0051.TW,2018-07-05,25.883298873901367,32.779998779296875,33.099998474121094,32.779998779296875,32.970001220703125,11196.0
859,0051.TW,2018-07-06,25.37005615234375,32.130001068115234,32.720001220703125,32.04999923706055,32.650001525878906,154000.0
860,0051.TW,2018-07-09,25.37005615234375,32.130001068115234,32.38999938964844,32.130001068115234,32.25,33000.0
861,0051.TW,2018-07-10,25.84381866455078,32.72999954223633,32.810001373291016,32.25,32.25,15260.0
862,0051.TW,2018-07-11,25.788545608520508,32.65999984741211,32.720001220703125,32.54999923706055,32.720001220703125,107000.0
863,0051.TW,2018-07-12,26.10439109802246,33.060001373291016,33.060001373291016,32.709999084472656,32.709999084472656,26250.0
