Date,Adj_Close,Close,High,Low,Open,Volume
2024-12-27,15.19325065612793,15.369999885559082,15.489999771118164,15.369999885559082,15.460000038146973,4456548
2024-12-30,15.124055862426758,15.300000190734863,15.369999885559082,15.300000190734863,15.369999885559082,3637616
2024-12-31,14.995550155639648,15.170000076293945,15.289999961853027,15.149999618530273,15.289999961853027,4049379
2025-01-02,15.11417007446289,15.289999961853027,15.329999923706055,15.130000114440918,15.15999984741211,6825361
2025-01-03,15.044976234436035,15.220000267028809,15.359999656677246,15.220000267028809,15.319999694824219,3054214
2025-01-06,15.15371036529541,15.329999923706055,15.369999885559082,15.25,15.270000457763672,5372351
2025-01-07,15.094402313232422,15.270000457763672,15.369999885559082,15.270000457763672,15.34000015258789,5039130
2025-01-08,15.15371036529541,15.329999923706055,15.369999885559082,15.260000228881836,15.260000228881836,4544632
2025-01-09,14.956010818481445,15.130000114440918,15.329999923706055,15.100000381469727,15.329999923706055,3960064
2025-01-10,14.936240196228027,15.109999656677246,15.15999984741211,15.079999923706055,15.109999656677246,6083466
2025-01-13,14.708885192871094,14.880000114440918,15.020000457763672,14.789999961853027,15.010000228881836,9609618
2025-01-14,14.768196105957031,14.9399995803833,14.960000038146973,14.859999656677246,14.880000114440918,3763092
2025-01-15,14.629805564880371,14.800000190734863,15.0,14.789999961853027,14.989999771118164,4144100
2025-01-16,14.719072341918945,14.84000015258789,14.9399995803833,14.84000015258789,14.869999885559082,5510702
2025-01-17,14.72899055480957,14.850000381469727,14.899999618530273,14.829999923706055,14.869999885559082,3763787
2025-01-20,14.788501739501953,14.90999984741211,14.9399995803833,14.859999656677246,14.859999656677246,3494401
2025-01-21,14.828176498413086,14.949999809265137,14.970000267028809,14.899999618530273,14.899999618530273,3054931
2025-01-22,14.917442321777344,15.039999961853027,15.0600004196167,14.970000267028809,14.970000267028809,4796560
2025-02-03,14.778582572937012,14.899999618530273,14.930000305175781,14.770000457763672,14.90999984741211,5398574
2025-02-04,14.679397583007812,14.800000190734863,14.979999542236328,14.800000190734863,14.930000305175781,5836100
2025-02-05,14.828176498413086,14.949999809265137,15.0,14.90999984741211,14.90999984741211,6410733
2025-02-06,14.93727970123291,15.0600004196167,15.069999694824219,14.979999542236328,15.0,8158006
2025-02-07,14.93727970123291,15.0600004196167,15.079999923706055,15.010000228881836,15.0600004196167,4002433
2025-02-10,14.887687683105469,15.010000228881836,15.020000457763672,14.970000267028809,15.020000457763672,4657732
2025-02-11,14.907523155212402,15.029999732971191,15.09000015258789,15.010000228881836,15.069999694824219,4514400
2025-02-12,14.907523155212402,15.029999732971191,15.100000381469727,15.020000457763672,15.050000190734863,3558974
2025-02-13,15.14556884765625,15.270000457763672,15.3100004196167,15.079999923706055,15.079999923706055,9411366
2025-02-14,15.125730514526367,15.25,15.34000015258789,15.239999771118164,15.279999732971191,5354585
2025-02-17,15.30461597442627,15.399999618530273,15.40999984741211,15.319999694824219,15.319999694824219,7277674
2025-02-18,15.374183654785156,15.470000267028809,15.489999771118164,15.420000076293945,15.4399995803833,3737479
2025-02-19,15.483501434326172,15.579999923706055,15.600000381469727,15.510000228881836,15.510000228881836,5001429
2025-02-20,15.513315200805664,15.609999656677246,15.640000343322754,15.550000190734863,15.579999923706055,3383775
2025-02-21,15.662385940551758,15.760000228881836,15.779999732971191,15.619999885559082,15.630000114440918,4022681
2025-02-24,15.702138900756836,15.800000190734863,15.819999694824219,15.720000267028809,15.720000267028809,6018834
2025-02-25,15.692200660705566,15.789999961853027,15.869999885559082,15.680000305175781,15.739999771118164,5608999
2025-02-26,15.68226146697998,15.779999732971191,15.829999923706055,15.710000038146973,15.789999961853027,2611899
2025-02-27,15.632572174072266,15.729999542236328,15.899999618530273,15.699999809265137,15.84000015258789,5405390
2025-03-03,15.493439674377441,15.59000015258789,15.65999984741211,15.529999732971191,15.65999984741211,3050721
2025-03-04,15.553067207336426,15.649999618530273,15.6899995803833,15.350000381469727,15.420000076293945,8006362
2025-03-05,15.592820167541504,15.6899995803833,15.739999771118164,15.609999656677246,15.670000076293945,5332799
2025-03-06,15.602757453918457,15.699999809265137,15.800000190734863,15.699999809265137,15.789999961853027,3309740
2025-03-07,15.572943687438965,15.670000076293945,15.75,15.65999984741211,15.680000305175781,4672242
2025-03-10,15.582881927490234,15.680000305175781,15.770000457763672,15.609999656677246,15.720000267028809,7897665
2025-03-11,15.403996467590332,15.5,15.550000190734863,15.319999694824219,15.390000343322754,5638839
2025-03-12,15.473563194274902,15.569999694824219,15.65999984741211,15.520000457763672,15.529999732971191,9480700
2025-03-13,15.324491500854492,15.420000076293945,15.699999809265137,15.40999984741211,15.670000076293945,3808659
2025-03-14,15.413935661315918,15.510000228881836,15.520000457763672,15.369999885559082,15.479999542236328,4588350
2025-03-17,15.394020080566406,15.460000038146973,15.609999656677246,15.449999809265137,15.529999732971191,4899165
2025-03-18,15.453763961791992,15.520000457763672,15.5600004196167,15.489999771118164,15.520000457763672,3494058
2025-03-19,15.364148139953613,15.430000305175781,15.569999694824219,15.40999984741211,15.539999961853027,3358258
2025-03-20,15.50355052947998,15.569999694824219,15.600000381469727,15.5,15.510000228881836,4048167
2025-03-21,15.4238920211792,15.489999771118164,15.569999694824219,15.489999771118164,15.569999694824219,1618074
2025-03-24,15.384062767028809,15.449999809265137,15.5600004196167,15.430000305175781,15.550000190734863,1991580
2025-03-25,15.354190826416016,15.420000076293945,15.529999732971191,15.380000114440918,15.520000457763672,2359376
2025-03-26,15.433849334716797,15.5,15.5,15.460000038146973,15.489999771118164,3886255
2025-03-27,15.354190826416016,15.420000076293945,15.430000305175781,15.359999656677246,15.40999984741211,2621842
2025-03-28,15.135129928588867,15.199999809265137,15.350000381469727,15.140000343322754,15.34000015258789,4056100
2025-03-31,14.607392311096191,14.670000076293945,14.949999809265137,14.640000343322754,14.850000381469727,6702053
2025-04-01,14.846366882324219,14.90999984741211,14.90999984741211,14.710000038146973,14.710000038146973,3758253
2025-04-02,14.896153450012207,14.960000038146973,14.979999542236328,14.850000381469727,14.899999618530273,5551232
2025-04-07,13.41251277923584,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,674336
2025-04-08,12.615927696228027,12.670000076293945,12.869999885559082,12.130000114440918,12.130000114440918,22849721
2025-04-09,11.550494194030762,11.600000381469727,12.449999809265137,11.600000381469727,12.380000114440918,19375136
2025-04-10,12.705543518066406,12.760000228881836,12.760000228881836,12.699999809265137,12.760000228881836,2475276
2025-04-11,13.093877792358398,13.149999618530273,13.149999618530273,12.380000114440918,12.420000076293945,11888678
2025-04-14,13.322896957397461,13.380000114440918,13.640000343322754,13.319999694824219,13.430000305175781,6965600
2025-04-15,13.641530990600586,13.699999809265137,13.729999542236328,13.390000343322754,13.40999984741211,3715920
2025-04-16,13.462300300598145,13.520000457763672,13.640000343322754,13.520000457763672,13.5600004196167,2831000
2025-04-17,13.432361602783203,13.460000038146973,13.529999732971191,13.350000381469727,13.390000343322754,1966411
2025-04-18,13.442340850830078,13.470000267028809,13.539999961853027,13.430000305175781,13.449999809265137,2263237
2025-04-21,13.272689819335938,13.300000190734863,13.5,13.300000190734863,13.479999542236328,1791752
2025-04-22,13.172895431518555,13.199999809265137,13.350000381469727,13.180000305175781,13.210000038146973,2139000
2025-04-23,13.512197494506836,13.539999961853027,13.579999923706055,13.449999809265137,13.460000038146973,2211210
2025-04-24,13.542135238647461,13.569999694824219,13.640000343322754,13.550000190734863,13.609999656677246,1872934
2025-04-25,13.691827774047852,13.720000267028809,13.819999694824219,13.710000038146973,13.789999961853027,1498641
2025-04-28,13.751704216003418,13.779999732971191,13.800000190734863,13.710000038146973,13.729999542236328,1406407
2025-04-29,13.911375045776367,13.9399995803833,13.970000267028809,13.800000190734863,13.8100004196167,2132250
2025-04-30,13.791622161865234,13.819999694824219,13.9399995803833,13.819999694824219,13.930000305175781,2317065
2025-05-02,14.021150588989258,14.050000190734863,14.079999923706055,13.930000305175781,13.930000305175781,4074537
2025-05-05,13.8115816116333,13.84000015258789,14.119999885559082,13.779999732971191,14.069999694824219,4656065
2025-05-06,13.891416549682617,13.920000076293945,13.970000267028809,13.760000228881836,13.8100004196167,3437768
2025-05-07,13.891416549682617,13.920000076293945,14.0,13.899999618530273,13.90999984741211,2770440
2025-05-08,14.07104778289795,14.100000381469727,14.109999656677246,13.960000038146973,13.960000038146973,3577510
2025-05-09,14.150883674621582,14.180000305175781,14.1899995803833,14.0600004196167,14.069999694824219,2266314
2025-05-12,14.330513000488281,14.359999656677246,14.369999885559082,14.260000228881836,14.260000228881836,2829273
2025-05-13,14.420328140258789,14.449999809265137,14.529999732971191,14.420000076293945,14.5,2698300
2025-05-14,14.609938621520996,14.640000343322754,14.640000343322754,14.520000457763672,14.520000457763672,2719681
2025-05-15,14.579999923706055,14.609999656677246,14.699999809265137,14.600000381469727,14.630000114440918,2116500
2025-05-16,14.619999885559082,14.619999885559082,14.699999809265137,14.59000015258789,14.600000381469727,3378035
2025-05-19,14.479999542236328,14.479999542236328,14.649999618530273,14.479999542236328,14.579999923706055,2547786
2025-05-20,14.5,14.5,14.59000015258789,14.479999542236328,14.5600004196167,1579461
2025-05-21,14.619999885559082,14.619999885559082,14.630000114440918,14.5,14.5,1998173
2025-05-22,14.5600004196167,14.5600004196167,14.59000015258789,14.510000228881836,14.510000228881836,2811290
2025-05-23,14.510000228881836,14.510000228881836,14.600000381469727,14.479999542236328,14.579999923706055,1590096
2025-05-26,14.40999984741211,14.40999984741211,14.479999542236328,14.390000343322754,14.479999542236328,963429
2025-05-27,14.289999961853027,14.289999961853027,14.449999809265137,14.279999732971191,14.449999809265137,2185687
2025-05-28,14.34000015258789,14.34000015258789,14.460000038146973,14.279999732971191,14.4399995803833,1383278
2025-05-29,14.5,14.5,14.550000190734863,14.449999809265137,14.539999961853027,1997421
2025-06-02,14.289999961853027,14.289999961853027,14.34000015258789,14.25,14.300000190734863,3469382
2025-06-03,14.399999618530273,14.399999618530273,14.470000267028809,14.350000381469727,14.380000114440918,3926000
2025-06-04,14.510000228881836,14.510000228881836,14.5600004196167,14.489999771118164,14.5,2690100
2025-06-05,14.489999771118164,14.489999771118164,14.569999694824219,14.460000038146973,14.550000190734863,3232206
2025-06-06,14.59000015258789,14.59000015258789,14.59000015258789,14.5,14.5,5456675
2025-06-09,14.75,14.75,14.75,14.640000343322754,14.6899995803833,5550515
2025-06-10,14.869999885559082,14.869999885559082,14.989999771118164,14.789999961853027,14.789999961853027,5539321
