,etf_id,date,adj_close,close,high,low,open,volume
428,00675L.TW,2018-06-28,14.550000190734863,14.550000190734863,14.680000305175781,14.449999809265137,14.520000457763672,268000.0
429,00675L.TW,2018-06-29,15.010000228881836,15.010000228881836,15.010000228881836,14.59000015258789,14.59000015258789,490000.0
430,00675L.TW,2018-07-02,14.789999961853027,14.789999961853027,15.069999694824219,14.789999961853027,14.979999542236328,590000.0
431,00675L.TW,2018-07-03,14.739999771118164,14.739999771118164,15.069999694824219,14.619999885559082,14.899999618530273,528000.0
432,00675L.TW,2018-07-04,14.8100004196167,14.8100004196167,14.859999656677246,14.729999542236328,14.779999732971191,474000.0
433,00675L.TW,2018-07-05,14.510000228881836,14.510000228881836,14.800000190734863,14.470000267028809,14.800000190734863,628000.0
434,00675L.TW,2018-07-06,14.59000015258789,14.59000015258789,14.609999656677246,14.25,14.569999694824219,968000.0
435,00675L.TW,2018-07-09,14.930000305175781,14.930000305175781,14.970000267028809,14.75,14.789999961853027,1976228.0
436,00675L.TW,2018-07-10,15.039999961853027,15.039999961853027,15.140000343322754,14.979999542236328,15.140000343322754,640000.0
437,00675L.TW,2018-07-11,14.819999694824219,14.819999694824219,14.899999618530273,14.699999809265137,14.770000457763672,285000.0
438,00675L.TW,2018-07-12,15.170000076293945,15.170000076293945,15.170000076293945,14.779999732971191,14.800000190734863,483000.0
439,00675L.TW,2018-07-13,15.4399995803833,15.4399995803833,15.4399995803833,15.229999542236328,15.3100004196167,787000.0
440,00675L.TW,2018-07-16,15.329999923706055,15.329999923706055,15.5,15.329999923706055,15.4399995803833,1546000.0
441,00675L.TW,2018-07-17,15.199999809265137,15.199999809265137,15.319999694824219,15.180000305175781,15.279999732971191,998000.0
442,00675L.TW,2018-07-18,15.380000114440918,15.380000114440918,15.510000228881836,15.270000457763672,15.369999885559082,2003000.0
443,00675L.TW,2018-07-19,15.359999656677246,15.359999656677246,15.579999923706055,15.350000381469727,15.470000267028809,455000.0
444,00675L.TW,2018-07-20,15.600000381469727,15.600000381469727,15.710000038146973,15.479999542236328,15.619999885559082,1497000.0
445,00675L.TW,2018-07-23,15.680000305175781,15.680000305175781,15.760000228881836,15.600000381469727,15.680000305175781,979135.0
446,00675L.TW,2018-07-24,15.789999961853027,15.789999961853027,15.789999961853027,15.600000381469727,15.619999885559082,570000.0
447,00675L.TW,2018-07-25,15.770000457763672,15.770000457763672,15.819999694824219,15.729999542236328,15.75,873050.0
448,00675L.TW,2018-07-26,15.869999885559082,15.869999885559082,15.930000305175781,15.800000190734863,15.869999885559082,856000.0
449,00675L.TW,2018-07-27,16.1299991607666,16.1299991607666,16.1299991607666,15.920000076293945,15.920000076293945,297131.0
450,00675L.TW,2018-07-30,16.0,16.0,16.139999389648438,15.970000267028809,16.09000015258789,492060.0
451,00675L.TW,2018-07-31,16.1299991607666,16.1299991607666,16.139999389648438,15.899999618530273,15.90999984741211,489000.0
452,00675L.TW,2018-08-01,16.299999237060547,16.299999237060547,16.309999465942383,16.190000534057617,16.209999084472656,596129.0
453,00675L.TW,2018-08-02,15.779999732971191,15.779999732971191,16.290000915527344,15.770000457763672,16.290000915527344,372100.0
454,00675L.TW,2018-08-03,16.040000915527344,16.040000915527344,16.06999969482422,15.949999809265137,15.970000267028809,224000.0
455,00675L.TW,2018-08-06,16.100000381469727,16.100000381469727,16.219999313354492,16.040000915527344,16.059999465942383,293000.0
456,00675L.TW,2018-08-07,16.049999237060547,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,77000.0
457,00675L.TW,2018-08-08,16.260000228881836,16.260000228881836,16.309999465942383,16.15999984741211,16.15999984741211,249050.0
458,00675L.TW,2018-08-09,16.200000762939453,16.200000762939453,16.209999084472656,16.06999969482422,16.190000534057617,140000.0
459,00675L.TW,2018-08-10,16.010000228881836,16.010000228881836,16.15999984741211,16.010000228881836,16.030000686645508,131000.0
460,00675L.TW,2018-08-13,15.449999809265137,15.449999809265137,15.829999923706055,15.270000457763672,15.829999923706055,371000.0
461,00675L.TW,2018-08-14,15.59000015258789,15.59000015258789,15.609999656677246,15.449999809265137,15.569999694824219,120000.0
462,00675L.TW,2018-08-15,15.300000190734863,15.300000190734863,15.59000015258789,15.25,15.59000015258789,218242.0
463,00675L.TW,2018-08-16,15.329999923706055,15.329999923706055,15.420000076293945,15.050000190734863,15.109999656677246,1189000.0
464,00675L.TW,2018-08-17,15.199999809265137,15.199999809265137,15.420000076293945,15.199999809265137,15.390000343322754,1187000.0
465,00675L.TW,2018-08-20,15.279999732971191,15.279999732971191,15.380000114440918,15.229999542236328,15.300000190734863,167000.0
466,00675L.TW,2018-08-21,15.5600004196167,15.5600004196167,15.5600004196167,15.300000190734863,15.319999694824219,620000.0
467,00675L.TW,2018-08-22,15.510000228881836,15.510000228881836,15.609999656677246,15.430000305175781,15.529999732971191,347000.0
468,00675L.TW,2018-08-23,15.6899995803833,15.6899995803833,15.710000038146973,15.510000228881836,15.59000015258789,300000.0
469,00675L.TW,2018-08-24,15.579999923706055,15.579999923706055,15.680000305175781,15.430000305175781,15.670000076293945,208000.0
470,00675L.TW,2018-08-27,15.880000114440918,15.880000114440918,15.880000114440918,15.699999809265137,15.770000457763672,259000.0
471,00675L.TW,2018-08-28,16.040000915527344,16.040000915527344,16.110000610351562,16.020000457763672,16.020000457763672,316000.0
472,00675L.TW,2018-08-29,16.31999969482422,16.31999969482422,16.31999969482422,16.139999389648438,16.139999389648438,436129.0
473,00675L.TW,2018-08-30,16.280000686645508,16.280000686645508,16.559999465942383,16.25,16.479999542236328,366000.0
474,00675L.TW,2018-08-31,16.209999084472656,16.209999084472656,16.219999313354492,16.059999465942383,16.1299991607666,350000.0
475,00675L.TW,2018-09-03,15.9399995803833,15.9399995803833,16.290000915527344,15.9399995803833,16.260000228881836,314100.0
476,00675L.TW,2018-09-04,16.18000030517578,16.18000030517578,16.18000030517578,16.0,16.100000381469727,425000.0
477,00675L.TW,2018-09-05,16.06999969482422,16.06999969482422,16.229999542236328,16.06999969482422,16.139999389648438,106000.0
478,00675L.TW,2018-09-06,15.899999618530273,15.899999618530273,16.020000457763672,15.8100004196167,16.0,209000.0
479,00675L.TW,2018-09-07,15.710000038146973,15.710000038146973,15.84000015258789,15.59000015258789,15.779999732971191,604138.0
480,00675L.TW,2018-09-10,15.420000076293945,15.420000076293945,15.760000228881836,15.319999694824219,15.760000228881836,672500.0
481,00675L.TW,2018-09-11,15.449999809265137,15.449999809265137,15.460000038146973,15.270000457763672,15.420000076293945,710000.0
482,00675L.TW,2018-09-12,15.390000343322754,15.390000343322754,15.5,15.300000190734863,15.489999771118164,836144.0
483,00675L.TW,2018-09-13,15.380000114440918,15.380000114440918,15.510000228881836,15.369999885559082,15.470000267028809,838274.0
484,00675L.TW,2018-09-14,15.84000015258789,15.84000015258789,15.84000015258789,15.539999961853027,15.600000381469727,1204000.0
485,00675L.TW,2018-09-17,15.680000305175781,15.680000305175781,15.800000190734863,15.649999618530273,15.779999732971191,571000.0
486,00675L.TW,2018-09-18,15.5600004196167,15.5600004196167,15.649999618530273,15.510000228881836,15.550000190734863,606000.0
487,00675L.TW,2018-09-19,15.8100004196167,15.8100004196167,15.8100004196167,15.6899995803833,15.6899995803833,584000.0
488,00675L.TW,2018-09-20,15.729999542236328,15.729999542236328,15.949999809265137,15.6899995803833,15.949999809265137,457000.0
489,00675L.TW,2018-09-21,16.049999237060547,16.049999237060547,16.049999237060547,15.800000190734863,15.850000381469727,624465.0
490,00675L.TW,2018-09-25,16.110000610351562,16.110000610351562,16.149999618530273,15.979999542236328,15.989999771118164,560000.0
491,00675L.TW,2018-09-26,16.079999923706055,16.079999923706055,16.1299991607666,16.049999237060547,16.06999969482422,562000.0
492,00675L.TW,2018-09-27,16.15999984741211,16.15999984741211,16.200000762939453,16.0,16.0,711000.0
493,00675L.TW,2018-09-28,16.040000915527344,16.040000915527344,16.280000686645508,15.949999809265137,16.200000762939453,629200.0
494,00675L.TW,2018-10-01,16.209999084472656,16.209999084472656,16.239999771118164,16.079999923706055,16.09000015258789,1380000.0
495,00675L.TW,2018-10-02,15.829999923706055,15.829999923706055,16.18000030517578,15.800000190734863,16.18000030517578,1040000.0
496,00675L.TW,2018-10-03,15.739999771118164,15.739999771118164,15.920000076293945,15.720000267028809,15.829999923706055,891000.0
497,00675L.TW,2018-10-04,15.3100004196167,15.3100004196167,15.619999885559082,15.289999961853027,15.619999885559082,952147.0
498,00675L.TW,2018-10-05,14.84000015258789,14.84000015258789,15.220000267028809,14.579999923706055,15.149999618530273,4758053.0
499,00675L.TW,2018-10-08,14.710000038146973,14.710000038146973,14.869999885559082,14.5600004196167,14.65999984741211,1882000.0
500,00675L.TW,2018-10-09,14.739999771118164,14.739999771118164,14.8100004196167,14.649999618530273,14.800000190734863,1047000.0
501,00675L.TW,2018-10-11,12.489999771118164,12.489999771118164,13.399999618530273,12.489999771118164,13.390000343322754,3816000.0
502,00675L.TW,2018-10-12,13.329999923706055,13.329999923706055,13.329999923706055,12.5,12.600000381469727,2234000.0
503,00675L.TW,2018-10-15,12.949999809265137,12.949999809265137,13.09000015258789,12.90999984741211,13.0,1413000.0
504,00675L.TW,2018-10-16,13.180000305175781,13.180000305175781,13.25,12.989999771118164,13.0,2443000.0
505,00675L.TW,2018-10-17,13.180000305175781,13.180000305175781,13.539999961853027,13.180000305175781,13.489999771118164,980000.0
506,00675L.TW,2018-10-18,13.109999656677246,13.109999656677246,13.34000015258789,13.050000190734863,13.229999542236328,640000.0
507,00675L.TW,2018-10-19,13.149999618530273,13.149999618530273,13.149999618530273,12.729999542236328,12.859999656677246,1211000.0
508,00675L.TW,2018-10-22,13.1899995803833,13.1899995803833,13.300000190734863,12.779999732971191,12.899999618530273,1433000.0
509,00675L.TW,2018-10-23,12.6899995803833,12.6899995803833,12.989999771118164,12.680000305175781,12.859999656677246,1632178.0
510,00675L.TW,2018-10-24,12.649999618530273,12.649999618530273,12.84000015258789,12.4399995803833,12.760000228881836,1805000.0
511,00675L.TW,2018-10-25,12.010000228881836,12.010000228881836,12.220000267028809,11.970000267028809,12.029999732971191,2279000.0
512,00675L.TW,2018-10-26,11.9399995803833,11.9399995803833,12.25,11.6899995803833,12.180000305175781,1342000.0
513,00675L.TW,2018-10-29,12.050000190734863,12.050000190734863,12.15999984741211,11.930000305175781,12.109999656677246,1226000.0
514,00675L.TW,2018-10-30,12.149999618530273,12.149999618530273,12.239999771118164,12.050000190734863,12.109999656677246,700322.0
515,00675L.TW,2018-10-31,12.630000114440918,12.630000114440918,12.630000114440918,12.350000381469727,12.350000381469727,1252000.0
516,00675L.TW,2018-11-01,12.859999656677246,12.859999656677246,12.90999984741211,12.600000381469727,12.680000305175781,862000.0
517,00675L.TW,2018-11-02,13.0,13.0,13.020000457763672,12.829999923706055,12.979999542236328,1230000.0
518,00675L.TW,2018-11-05,12.84000015258789,12.84000015258789,12.859999656677246,12.670000076293945,12.75,385500.0
519,00675L.TW,2018-11-06,12.720000267028809,12.720000267028809,12.960000038146973,12.720000267028809,12.960000038146973,708000.0
520,00675L.TW,2018-11-07,13.010000228881836,13.010000228881836,13.039999961853027,12.829999923706055,12.829999923706055,489000.0
521,00675L.TW,2018-11-08,13.130000114440918,13.130000114440918,13.34000015258789,13.100000381469727,13.3100004196167,939000.0
522,00675L.TW,2018-11-09,12.770000457763672,12.770000457763672,13.0,12.699999809265137,13.0,864000.0
523,00675L.TW,2018-11-12,12.829999923706055,12.829999923706055,12.960000038146973,12.6899995803833,12.710000038146973,320000.0
524,00675L.TW,2018-11-13,12.670000076293945,12.670000076293945,12.670000076293945,12.170000076293945,12.210000038146973,696000.0
525,00675L.TW,2018-11-14,12.710000038146973,12.710000038146973,12.789999961853027,12.630000114440918,12.739999771118164,257000.0
526,00675L.TW,2018-11-15,12.850000381469727,12.850000381469727,12.859999656677246,12.5600004196167,12.850000381469727,246000.0
527,00675L.TW,2018-11-16,12.720000267028809,12.720000267028809,12.9399995803833,12.699999809265137,12.9399995803833,190200.0
528,00675L.TW,2018-11-19,12.819999694824219,12.819999694824219,12.859999656677246,12.770000457763672,12.829999923706055,503000.0
529,00675L.TW,2018-11-20,12.65999984741211,12.65999984741211,12.8100004196167,12.5600004196167,12.6899995803833,370000.0
530,00675L.TW,2018-11-21,12.649999618530273,12.649999618530273,12.6899995803833,12.359999656677246,12.40999984741211,630000.0
531,00675L.TW,2018-11-22,12.59000015258789,12.59000015258789,12.739999771118164,12.59000015258789,12.710000038146973,382000.0
532,00675L.TW,2018-11-23,12.449999809265137,12.449999809265137,12.65999984741211,12.380000114440918,12.630000114440918,363000.0
533,00675L.TW,2018-11-26,12.710000038146973,12.710000038146973,12.960000038146973,12.569999694824219,12.59000015258789,1298000.0
534,00675L.TW,2018-11-27,12.720000267028809,12.720000267028809,12.720000267028809,12.449999809265137,12.609999656677246,268300.0
535,00675L.TW,2018-11-28,13.039999961853027,13.039999961853027,13.039999961853027,12.680000305175781,12.739999771118164,586000.0
536,00675L.TW,2018-11-29,13.020000457763672,13.020000457763672,13.34000015258789,13.020000457763672,13.3100004196167,939000.0
537,00675L.TW,2018-11-30,12.949999809265137,12.949999809265137,13.180000305175781,12.949999809265137,13.109999656677246,795191.0
538,00675L.TW,2018-12-03,13.699999809265137,13.699999809265137,13.739999771118164,13.34000015258789,13.34000015258789,1230162.0
539,00675L.TW,2018-12-04,13.4399995803833,13.4399995803833,13.569999694824219,13.4399995803833,13.539999961853027,501000.0
540,00675L.TW,2018-12-05,13.069999694824219,13.069999694824219,13.180000305175781,13.0,13.050000190734863,1161000.0
541,00675L.TW,2018-12-06,12.449999809265137,12.449999809265137,12.800000190734863,12.380000114440918,12.770000457763672,1611000.0
542,00675L.TW,2018-12-07,12.670000076293945,12.670000076293945,12.710000038146973,12.5600004196167,12.619999885559082,460000.0
543,00675L.TW,2018-12-10,12.350000381469727,12.350000381469727,12.479999542236328,12.319999694824219,12.359999656677246,1101000.0
544,00675L.TW,2018-12-11,12.5,12.5,12.539999961853027,12.390000343322754,12.390000343322754,326000.0
545,00675L.TW,2018-12-12,12.84000015258789,12.84000015258789,12.880000114440918,12.649999618530273,12.729999542236328,646000.0
546,00675L.TW,2018-12-13,12.899999618530273,12.899999618530273,12.970000267028809,12.789999961853027,12.850000381469727,382000.0
547,00675L.TW,2018-12-14,12.630000114440918,12.630000114440918,12.770000457763672,12.489999771118164,12.770000457763672,915000.0
548,00675L.TW,2018-12-17,12.779999732971191,12.779999732971191,12.850000381469727,12.640000343322754,12.65999984741211,584000.0
549,00675L.TW,2018-12-18,12.59000015258789,12.59000015258789,12.680000305175781,12.539999961853027,12.680000305175781,258000.0
550,00675L.TW,2018-12-19,12.720000267028809,12.720000267028809,12.75,12.65999984741211,12.65999984741211,262000.0
551,00675L.TW,2018-12-20,12.449999809265137,12.449999809265137,12.630000114440918,12.40999984741211,12.5,725000.0
552,00675L.TW,2018-12-21,12.5,12.5,12.510000228881836,12.279999732971191,12.40999984741211,1298000.0
553,00675L.TW,2018-12-24,12.4399995803833,12.4399995803833,12.4399995803833,12.350000381469727,12.390000343322754,307000.0
554,00675L.TW,2018-12-25,12.050000190734863,12.050000190734863,12.199999809265137,11.930000305175781,12.199999809265137,744000.0
555,00675L.TW,2018-12-26,11.979999542236328,11.979999542236328,12.239999771118164,11.960000038146973,12.15999984741211,391000.0
556,00675L.TW,2018-12-27,12.430000305175781,12.430000305175781,12.489999771118164,12.270000457763672,12.329999923706055,856000.0
557,00675L.TW,2018-12-28,12.529999732971191,12.529999732971191,12.529999732971191,12.40999984741211,12.470000267028809,1050000.0
558,00675L.TW,2019-01-02,12.170000076293945,12.170000076293945,12.680000305175781,12.119999885559082,12.680000305175781,989000.0
559,00675L.TW,2019-01-03,12.029999732971191,12.029999732971191,12.210000038146973,11.949999809265137,12.0,894000.0
560,00675L.TW,2019-01-04,11.760000228881836,11.760000228881836,11.869999885559082,11.640000343322754,11.800000190734863,1172000.0
561,00675L.TW,2019-01-07,12.300000190734863,12.300000190734863,12.300000190734863,12.079999923706055,12.119999885559082,940000.0
562,00675L.TW,2019-01-08,12.270000457763672,12.270000457763672,12.319999694824219,12.180000305175781,12.319999694824219,394000.0
563,00675L.TW,2019-01-09,12.680000305175781,12.680000305175781,12.720000267028809,12.350000381469727,12.369999885559082,1282000.0
564,00675L.TW,2019-01-10,12.609999656677246,12.609999656677246,12.630000114440918,12.529999732971191,12.569999694824219,170000.0
565,00675L.TW,2019-01-11,12.739999771118164,12.739999771118164,12.850000381469727,12.680000305175781,12.739999771118164,752000.0
566,00675L.TW,2019-01-14,12.579999923706055,12.579999923706055,12.710000038146973,12.5,12.6899995803833,457000.0
567,00675L.TW,2019-01-15,12.84000015258789,12.84000015258789,12.880000114440918,12.640000343322754,12.640000343322754,737000.0
568,00675L.TW,2019-01-16,12.75,12.75,12.84000015258789,12.729999542236328,12.789999961853027,179000.0
569,00675L.TW,2019-01-17,12.800000190734863,12.800000190734863,12.930000305175781,12.680000305175781,12.829999923706055,237000.0
570,00675L.TW,2019-01-18,12.920000076293945,12.920000076293945,12.949999809265137,12.789999961853027,12.890000343322754,493000.0
571,00675L.TW,2019-01-21,13.09000015258789,13.09000015258789,13.15999984741211,13.010000228881836,13.0600004196167,711000.0
572,00675L.TW,2019-01-22,12.960000038146973,12.960000038146973,13.010000228881836,12.9399995803833,12.979999542236328,255000.0
573,00675L.TW,2019-01-23,12.90999984741211,12.90999984741211,13.0,12.869999885559082,12.920000076293945,341000.0
574,00675L.TW,2019-01-24,12.989999771118164,12.989999771118164,13.069999694824219,12.90999984741211,12.960000038146973,169000.0
575,00675L.TW,2019-01-25,13.319999694824219,13.319999694824219,13.34000015258789,13.149999618530273,13.180000305175781,772000.0
576,00675L.TW,2019-01-28,13.34000015258789,13.34000015258789,13.420000076293945,13.34000015258789,13.350000381469727,374000.0
577,00675L.TW,2019-01-29,13.130000114440918,13.130000114440918,13.180000305175781,13.069999694824219,13.149999618530273,229000.0
578,00675L.TW,2019-01-30,13.180000305175781,13.180000305175781,13.25,13.100000381469727,13.100000381469727,129000.0
579,00675L.TW,2019-02-11,13.380000114440918,13.380000114440918,13.529999732971191,13.289999961853027,13.449999809265137,289000.0
580,00675L.TW,2019-02-12,13.59000015258789,13.59000015258789,13.600000381469727,13.4399995803833,13.4399995803833,153000.0
581,00675L.TW,2019-02-13,13.600000381469727,13.600000381469727,13.680000305175781,13.529999732971191,13.640000343322754,87000.0
582,00675L.TW,2019-02-14,13.579999923706055,13.579999923706055,13.670000076293945,13.529999732971191,13.529999732971191,92000.0
583,00675L.TW,2019-02-15,13.479999542236328,13.479999542236328,13.649999618530273,13.4399995803833,13.569999694824219,107000.0
584,00675L.TW,2019-02-18,13.729999542236328,13.729999542236328,13.789999961853027,13.600000381469727,13.600000381469727,249000.0
585,00675L.TW,2019-02-19,13.770000457763672,13.770000457763672,13.770000457763672,13.710000038146973,13.729999542236328,277000.0
586,00675L.TW,2019-02-20,13.989999771118164,13.989999771118164,14.050000190734863,13.859999656677246,13.859999656677246,348000.0
587,00675L.TW,2019-02-21,14.199999809265137,14.199999809265137,14.199999809265137,13.979999542236328,14.0,230000.0
588,00675L.TW,2019-02-22,14.149999618530273,14.149999618530273,14.149999618530273,14.010000228881836,14.119999885559082,223000.0
589,00675L.TW,2019-02-25,14.350000381469727,14.350000381469727,14.369999885559082,14.229999542236328,14.289999961853027,137000.0
590,00675L.TW,2019-02-26,14.350000381469727,14.350000381469727,14.399999618530273,14.300000190734863,14.390000343322754,135000.0
591,00675L.TW,2019-02-27,14.34000015258789,14.34000015258789,14.34000015258789,14.220000267028809,14.34000015258789,114000.0
592,00675L.TW,2019-03-04,14.199999809265137,14.199999809265137,14.329999923706055,14.100000381469727,14.319999694824219,127000.0
593,00675L.TW,2019-03-05,14.079999923706055,14.079999923706055,14.15999984741211,14.029999732971191,14.050000190734863,129000.0
594,00675L.TW,2019-03-06,14.1899995803833,14.1899995803833,14.220000267028809,14.170000076293945,14.199999809265137,43000.0
595,00675L.TW,2019-03-07,14.0600004196167,14.0600004196167,14.25,14.0600004196167,14.180000305175781,112391.0
596,00675L.TW,2019-03-08,13.899999618530273,13.899999618530273,13.960000038146973,13.789999961853027,13.90999984741211,135000.0
597,00675L.TW,2019-03-11,13.970000267028809,13.970000267028809,13.970000267028809,13.800000190734863,13.819999694824219,121000.0
598,00675L.TW,2019-03-12,14.300000190734863,14.300000190734863,14.359999656677246,14.199999809265137,14.210000038146973,304000.0
599,00675L.TW,2019-03-13,14.25,14.25,14.260000228881836,14.149999618530273,14.239999771118164,172010.0
600,00675L.TW,2019-03-14,14.25,14.25,14.34000015258789,14.199999809265137,14.34000015258789,78000.0
601,00675L.TW,2019-03-15,14.470000267028809,14.470000267028809,14.5,14.279999732971191,14.279999732971191,259377.0
602,00675L.TW,2019-03-18,14.649999618530273,14.649999618530273,14.649999618530273,14.470000267028809,14.5,235400.0
603,00675L.TW,2019-03-19,14.720000267028809,14.720000267028809,14.720000267028809,14.569999694824219,14.640000343322754,136000.0
604,00675L.TW,2019-03-20,14.720000267028809,14.720000267028809,14.760000228881836,14.649999618530273,14.65999984741211,190000.0
605,00675L.TW,2019-03-21,14.930000305175781,14.930000305175781,14.9399995803833,14.8100004196167,14.84000015258789,297000.0
606,00675L.TW,2019-03-22,15.010000228881836,15.010000228881836,15.140000343322754,14.869999885559082,15.100000381469727,140000.0
607,00675L.TW,2019-03-25,14.539999961853027,14.539999961853027,14.630000114440918,14.489999771118164,14.579999923706055,229000.0
608,00675L.TW,2019-03-26,14.760000228881836,14.760000228881836,14.789999961853027,14.680000305175781,14.680000305175781,105000.0
609,00675L.TW,2019-03-27,14.729999542236328,14.729999542236328,14.779999732971191,14.649999618530273,14.699999809265137,176000.0
610,00675L.TW,2019-03-28,14.6899995803833,14.6899995803833,14.710000038146973,14.59000015258789,14.65999984741211,124100.0
611,00675L.TW,2019-03-29,14.930000305175781,14.930000305175781,14.930000305175781,14.649999618530273,14.760000228881836,67000.0
612,00675L.TW,2019-04-01,15.079999923706055,15.079999923706055,15.260000228881836,15.010000228881836,15.210000038146973,99000.0
613,00675L.TW,2019-04-02,15.199999809265137,15.199999809265137,15.25,15.15999984741211,15.210000038146973,25000.0
614,00675L.TW,2019-04-03,15.199999809265137,15.199999809265137,15.289999961853027,15.180000305175781,15.279999732971191,32000.0
615,00675L.TW,2019-04-08,15.430000305175781,15.430000305175781,15.5,15.399999618530273,15.399999618530273,147000.0
616,00675L.TW,2019-04-09,15.640000343322754,15.640000343322754,15.640000343322754,15.479999542236328,15.489999771118164,155000.0
617,00675L.TW,2019-04-10,15.720000267028809,15.720000267028809,15.720000267028809,15.579999923706055,15.59000015258789,83100.0
618,00675L.TW,2019-04-11,15.579999923706055,15.579999923706055,15.75,15.5,15.699999809265137,53343.0
619,00675L.TW,2019-04-12,15.529999732971191,15.529999732971191,15.600000381469727,15.479999542236328,15.600000381469727,33000.0
620,00675L.TW,2019-04-15,15.770000457763672,15.770000457763672,15.789999961853027,15.680000305175781,15.720000267028809,47000.0
621,00675L.TW,2019-04-16,15.899999618530273,15.899999618530273,15.899999618530273,15.770000457763672,15.789999961853027,21000.0
622,00675L.TW,2019-04-17,16.100000381469727,16.100000381469727,16.100000381469727,15.960000038146973,15.960000038146973,150000.0
623,00675L.TW,2019-04-18,15.9399995803833,15.9399995803833,16.219999313354492,15.890000343322754,16.139999389648438,59000.0
624,00675L.TW,2019-04-19,16.030000686645508,16.030000686645508,16.170000076293945,15.970000267028809,16.170000076293945,90000.0
625,00675L.TW,2019-04-22,16.040000915527344,16.040000915527344,16.18000030517578,16.040000915527344,16.170000076293945,63000.0
626,00675L.TW,2019-04-23,16.1299991607666,16.1299991607666,16.1299991607666,15.979999542236328,16.06999969482422,182000.0
627,00675L.TW,2019-04-24,16.1200008392334,16.1200008392334,16.25,16.040000915527344,16.25,267000.0
628,00675L.TW,2019-04-25,16.25,16.25,16.25,16.139999389648438,16.139999389648438,89000.0
629,00675L.TW,2019-04-26,15.899999618530273,15.899999618530273,16.040000915527344,15.850000381469727,16.040000915527344,167000.0
630,00675L.TW,2019-04-29,15.899999618530273,15.899999618530273,16.030000686645508,15.869999885559082,15.930000305175781,140000.0
631,00675L.TW,2019-04-30,15.949999809265137,15.949999809265137,15.960000038146973,15.8100004196167,15.869999885559082,128000.0
632,00675L.TW,2019-05-02,16.040000915527344,16.040000915527344,16.18000030517578,16.040000915527344,16.110000610351562,63000.0
633,00675L.TW,2019-05-03,16.360000610351562,16.360000610351562,16.3700008392334,16.1200008392334,16.1299991607666,153000.0
634,00675L.TW,2019-05-06,15.729999542236328,15.729999542236328,15.880000114440918,15.640000343322754,15.880000114440918,200100.0
635,00675L.TW,2019-05-07,16.020000457763672,16.020000457763672,16.06999969482422,15.84000015258789,15.850000381469727,162000.0
636,00675L.TW,2019-05-08,15.84000015258789,15.84000015258789,15.890000343322754,15.6899995803833,15.729999542236328,29000.0
637,00675L.TW,2019-05-09,15.420000076293945,15.420000076293945,15.710000038146973,15.300000190734863,15.65999984741211,311000.0
638,00675L.TW,2019-05-10,15.319999694824219,15.319999694824219,15.640000343322754,15.100000381469727,15.4399995803833,309000.0
639,00675L.TW,2019-05-13,14.899999618530273,14.899999618530273,15.210000038146973,14.880000114440918,15.170000076293945,424000.0
640,00675L.TW,2019-05-14,14.770000457763672,14.770000457763672,14.850000381469727,14.390000343322754,14.579999923706055,798174.0
641,00675L.TW,2019-05-15,14.90999984741211,14.90999984741211,14.930000305175781,14.739999771118164,14.779999732971191,566000.0
642,00675L.TW,2019-05-16,14.640000343322754,14.640000343322754,14.880000114440918,14.640000343322754,14.8100004196167,2910000.0
643,00675L.TW,2019-05-17,14.430000305175781,14.430000305175781,14.800000190734863,14.40999984741211,14.779999732971191,558000.0
644,00675L.TW,2019-05-20,14.489999771118164,14.489999771118164,14.630000114440918,14.4399995803833,14.569999694824219,494000.0
645,00675L.TW,2019-05-21,14.640000343322754,14.640000343322754,14.65999984741211,14.359999656677246,14.399999618530273,167000.0
646,00675L.TW,2019-05-22,14.609999656677246,14.609999656677246,14.720000267028809,14.569999694824219,14.59000015258789,261000.0
647,00675L.TW,2019-05-23,14.1899995803833,14.1899995803833,14.399999618530273,14.109999656677246,14.380000114440918,722000.0
648,00675L.TW,2019-05-24,14.239999771118164,14.239999771118164,14.329999923706055,14.180000305175781,14.25,259000.0
649,00675L.TW,2019-05-27,14.229999542236328,14.229999542236328,14.3100004196167,14.100000381469727,14.3100004196167,68000.0
650,00675L.TW,2019-05-28,14.210000038146973,14.210000038146973,14.239999771118164,14.170000076293945,14.199999809265137,49000.0
651,00675L.TW,2019-05-29,14.119999885559082,14.119999885559082,14.119999885559082,13.9399995803833,13.979999542236328,249000.0
652,00675L.TW,2019-05-30,14.300000190734863,14.300000190734863,14.329999923706055,14.069999694824219,14.069999694824219,264000.0
653,00675L.TW,2019-05-31,14.569999694824219,14.569999694824219,14.630000114440918,14.239999771118164,14.239999771118164,280000.0
654,00675L.TW,2019-06-03,14.579999923706055,14.579999923706055,14.59000015258789,14.3100004196167,14.460000038146973,269000.0
655,00675L.TW,2019-06-04,14.4399995803833,14.4399995803833,14.579999923706055,14.399999618530273,14.579999923706055,227000.0
656,00675L.TW,2019-06-05,14.520000457763672,14.520000457763672,14.680000305175781,14.510000228881836,14.630000114440918,312000.0
657,00675L.TW,2019-06-06,14.319999694824219,14.319999694824219,14.390000343322754,14.260000228881836,14.329999923706055,207000.0
658,00675L.TW,2019-06-10,14.760000228881836,14.760000228881836,14.760000228881836,14.520000457763672,14.630000114440918,573000.0
659,00675L.TW,2019-06-11,14.880000114440918,14.880000114440918,14.970000267028809,14.779999732971191,14.779999732971191,751000.0
