Price,Adj_Close,Close,High,Low,Open,Volume
2022-06-27,10.060593605041504,12.279999732971191,12.380000114440918,12.149999618530273,12.149999618530273,11831768.0
2022-06-28,9.855779647827148,12.029999732971191,12.25,11.979999542236328,12.25,11080583.0
2022-06-29,9.72469711303711,11.869999885559082,11.979999542236328,11.800000190734863,11.890000343322754,14524027.0
2022-06-30,9.413373947143555,11.489999771118164,11.770000457763672,11.4399995803833,11.770000457763672,20841489.0
2022-07-01,8.97097110748291,10.949999809265137,11.470000267028809,10.9399995803833,11.430000305175781,39515174.0
2022-07-04,8.90542984008789,10.869999885559082,11.050000190734863,10.800000190734863,10.899999618530273,24609950.0
2022-07-05,8.930007934570312,10.899999618530273,11.15999984741211,10.65999984741211,11.109999656677246,20242375.0
2022-07-06,8.68422794342041,10.600000381469727,10.920000076293945,10.59000015258789,10.899999618530273,14655077.0
2022-07-07,9.028318405151367,11.020000457763672,11.050000190734863,10.579999923706055,10.6899995803833,14793465.0
2022-07-08,9.192172050476074,11.220000267028809,11.359999656677246,11.140000343322754,11.15999984741211,13698636.0
2022-07-11,9.085668563842773,11.09000015258789,11.380000114440918,11.050000190734863,11.380000114440918,9109520.0
2022-07-12,8.774348258972168,10.710000038146973,10.9399995803833,10.640000343322754,10.930000305175781,10896256.0
2022-07-13,8.954586029052734,10.930000305175781,11.079999923706055,10.899999618530273,11.050000190734863,9920248.0
2022-07-14,9.077476501464844,11.079999923706055,11.119999885559082,10.739999771118164,10.850000381469727,9057207.0
2022-07-15,9.24133014678955,11.279999732971191,11.329999923706055,11.050000190734863,11.140000343322754,13692932.0
2022-07-18,9.429759979248047,11.510000228881836,11.5600004196167,11.350000381469727,11.390000343322754,10154670.0
2022-07-19,9.405181884765625,11.479999542236328,11.550000190734863,11.390000343322754,11.40999984741211,7752896.0
2022-07-20,9.593615531921387,11.710000038146973,11.829999923706055,11.699999809265137,11.75,12506506.0
2022-07-21,9.904934883117676,12.09000015258789,12.09000015258789,11.789999961853027,11.819999694824219,15749557.0
2022-07-22,9.83120059967041,12.0,12.180000305175781,11.970000267028809,12.130000114440918,9926433.0
2022-07-25,9.683732032775879,11.819999694824219,11.930000305175781,11.800000190734863,11.869999885559082,9351493.0
2022-07-26,9.53626537322998,11.640000343322754,11.8100004196167,11.600000381469727,11.789999961853027,9836489.0
2022-07-27,9.585419654846191,11.699999809265137,11.699999809265137,11.449999809265137,11.550000190734863,10493968.0
2022-07-28,9.601804733276367,11.720000267028809,11.930000305175781,11.6899995803833,11.899999618530273,11340063.0
2022-07-29,9.659154891967773,11.789999961853027,11.9399995803833,11.75,11.880000114440918,9755488.0
2022-08-01,9.626383781433105,11.75,11.8100004196167,11.649999618530273,11.800000190734863,10102412.0
2022-08-02,9.421567916870117,11.5,11.59000015258789,11.40999984741211,11.59000015258789,13964223.0
2022-08-03,9.495301246643066,11.59000015258789,11.600000381469727,11.470000267028809,11.470000267028809,11387952.0
2022-08-04,9.511687278747559,11.609999656677246,11.680000305175781,11.460000038146973,11.640000343322754,12363480.0
2022-08-05,9.847586631774902,12.020000457763672,12.020000457763672,11.779999732971191,11.779999732971191,14283991.0
2022-08-08,9.806622505187988,11.970000267028809,12.010000228881836,11.869999885559082,11.880000114440918,11634013.0
2022-08-09,9.708312034606934,11.850000381469727,11.920000076293945,11.739999771118164,11.880000114440918,14635373.0
2022-08-10,9.478917121887207,11.569999694824219,11.65999984741211,11.569999694824219,11.65999984741211,17903582.0
2022-08-11,9.700119018554688,11.84000015258789,11.869999885559082,11.760000228881836,11.8100004196167,11474075.0
2022-08-12,9.855779647827148,12.029999732971191,12.0600004196167,11.880000114440918,11.880000114440918,8114133.0
2022-08-15,10.10155963897705,12.329999923706055,12.34000015258789,12.140000343322754,12.149999618530273,14690958.0
2022-08-16,9.904934883117676,12.09000015258789,12.149999618530273,12.069999694824219,12.130000114440918,7848269.0
2022-08-17,9.880358695983887,12.0600004196167,12.100000381469727,12.0,12.079999923706055,6197273.0
2022-08-18,9.872162818908691,12.050000190734863,12.0600004196167,11.869999885559082,11.949999809265137,9634964.0
2022-08-19,9.896742820739746,12.079999923706055,12.15999984741211,12.029999732971191,12.050000190734863,4045642.0
2022-08-22,9.732888221740723,11.880000114440918,11.9399995803833,11.859999656677246,11.90999984741211,8849000.0
2022-08-23,9.569034576416016,11.680000305175781,11.729999542236328,11.630000114440918,11.670000076293945,10792703.0
2022-08-24,9.503495216369629,11.600000381469727,11.789999961853027,11.600000381469727,11.699999809265137,11378560.0
2022-08-25,9.634576797485352,11.760000228881836,11.829999923706055,11.6899995803833,11.6899995803833,7525016.0
2022-08-26,9.675540924072266,11.8100004196167,11.9399995803833,11.789999961853027,11.890000343322754,9780576.0
2022-08-29,9.372411727905273,11.4399995803833,11.510000228881836,11.359999656677246,11.479999542236328,15621483.0
2022-08-30,9.421567916870117,11.5,11.5600004196167,11.4399995803833,11.470000267028809,8037698.0
2022-08-31,9.52807331085205,11.630000114440918,11.640000343322754,11.390000343322754,11.399999618530273,8270430.0
2022-09-01,9.298678398132324,11.350000381469727,11.479999542236328,11.289999961853027,11.4399995803833,14401338.0
2022-09-02,9.175787925720215,11.199999809265137,11.350000381469727,11.199999809265137,11.34000015258789,10595140.0
2022-09-05,9.118439674377441,11.130000114440918,11.229999542236328,11.0600004196167,11.199999809265137,11170649.0
2022-09-06,9.061090469360352,11.0600004196167,11.260000228881836,11.0600004196167,11.180000305175781,11116637.0
2022-09-07,8.90542984008789,10.869999885559082,11.0,10.779999732971191,10.989999771118164,13275358.0
2022-09-08,9.061090469360352,11.0600004196167,11.069999694824219,10.890000343322754,10.979999542236328,6763437.0
2022-09-12,9.249520301818848,11.289999961853027,11.380000114440918,11.25,11.260000228881836,9858057.0
2022-09-13,9.3150634765625,11.369999885559082,11.4399995803833,11.34000015258789,11.359999656677246,9217023.0
2022-09-14,9.143017768859863,11.15999984741211,11.199999809265137,10.989999771118164,11.010000228881836,9853764.0
2022-09-15,9.143017768859863,11.15999984741211,11.260000228881836,11.15999984741211,11.199999809265137,7511702.0
2022-09-16,8.9955472946167,10.979999542236328,11.09000015258789,10.979999542236328,11.079999923706055,10384976.0
2022-09-19,8.930007934570312,10.899999618530273,11.020000457763672,10.890000343322754,10.989999771118164,9155769.0
2022-09-20,8.979162216186523,10.960000038146973,11.020000457763672,10.899999618530273,10.989999771118164,6363678.0
2022-09-21,8.91362190246582,10.880000114440918,10.920000076293945,10.850000381469727,10.920000076293945,6159912.0
2022-09-22,8.807116508483887,10.75,10.770000457763672,10.619999885559082,10.699999809265137,10005615.0
2022-09-23,8.61868667602539,10.520000457763672,10.739999771118164,10.5,10.699999809265137,18534036.0
2022-09-26,8.323750495910645,10.15999984741211,10.399999618530273,10.130000114440918,10.399999618530273,23115142.0
2022-09-27,8.315556526184082,10.149999618530273,10.229999542236328,10.069999694824219,10.199999809265137,12420007.0
2022-09-28,8.045199394226074,9.819999694824219,10.220000267028809,9.819999694824219,10.199999809265137,28788523.0
2022-09-29,8.061585426330566,9.84000015258789,10.039999961853027,9.800000190734863,9.960000038146973,18077199.0
2022-09-30,8.077969551086426,9.859999656677246,9.899999618530273,9.619999885559082,9.6899995803833,14808681.0
2022-10-03,7.979658603668213,9.739999771118164,9.890000343322754,9.680000305175781,9.729999542236328,11994231.0
2022-10-04,8.323750495910645,10.15999984741211,10.15999984741211,9.949999809265137,9.960000038146973,11629719.0
2022-10-05,8.51218318939209,10.390000343322754,10.550000190734863,10.350000381469727,10.390000343322754,15769965.0
2022-10-06,8.553144454956055,10.4399995803833,10.5,10.369999885559082,10.489999771118164,7526820.0
2022-10-07,8.356521606445312,10.199999809265137,10.390000343322754,10.180000305175781,10.390000343322754,7347990.0
2022-10-11,7.897731781005859,9.640000343322754,9.829999923706055,9.619999885559082,9.829999923706055,23535336.0
2022-10-12,7.856768608093262,9.59000015258789,9.640000343322754,9.460000038146973,9.609999656677246,13023521.0
2022-10-13,7.7093000411987305,9.40999984741211,9.670000076293945,9.399999618530273,9.600000381469727,14256438.0
2022-10-14,8.110740661621094,9.899999618530273,9.920000076293945,9.720000267028809,9.720000267028809,11825981.0
2022-10-17,8.01242733001709,9.779999732971191,9.779999732971191,9.5600004196167,9.670000076293945,13538281.0
2022-10-18,8.061585426330566,9.84000015258789,9.960000038146973,9.720000267028809,9.949999809265137,9775471.0
2022-10-19,7.979658603668213,9.739999771118164,9.920000076293945,9.739999771118164,9.850000381469727,7235357.0
2022-10-20,7.963273048400879,9.720000267028809,9.720000267028809,9.510000228881836,9.59000015258789,8688718.0
2022-10-21,7.905923366546631,9.649999618530273,9.8100004196167,9.649999618530273,9.720000267028809,7911055.0
2022-10-24,7.996043682098389,9.760000228881836,9.979999542236328,9.760000228881836,9.890000343322754,7360142.0
2022-10-25,7.791226387023926,9.510000228881836,9.770000457763672,9.5,9.760000228881836,11153511.0
2022-10-26,7.80761194229126,9.529999732971191,9.579999923706055,9.460000038146973,9.550000190734863,9779230.0
2022-10-27,7.979658603668213,9.739999771118164,9.760000228881836,9.609999656677246,9.609999656677246,6272300.0
2022-10-28,7.86496114730835,9.600000381469727,9.680000305175781,9.539999961853027,9.649999618530273,7039808.0
2022-10-31,8.020622253417969,9.789999961853027,9.84000015258789,9.640000343322754,9.699999809265137,7090718.0
2022-11-01,8.086164474487305,9.869999885559082,9.930000305175781,9.760000228881836,9.800000190734863,6266864.0
2022-11-02,8.151702880859375,9.949999809265137,9.960000038146973,9.84000015258789,9.869999885559082,4732818.0
2022-11-03,8.10254955291748,9.890000343322754,9.90999984741211,9.770000457763672,9.8100004196167,5354385.0
2022-11-04,8.176281929016113,9.979999542236328,9.979999542236328,9.789999961853027,9.850000381469727,4933470.0
2022-11-07,8.397483825683594,10.25,10.279999732971191,10.09000015258789,10.15999984741211,10451832.0
2022-11-08,8.41386890411377,10.270000457763672,10.4399995803833,10.270000457763672,10.359999656677246,10388856.0
2022-11-09,8.757960319519043,10.6899995803833,10.6899995803833,10.40999984741211,10.40999984741211,14685338.0
2022-11-10,8.774348258972168,10.710000038146973,10.710000038146973,10.59000015258789,10.630000114440918,9492787.0
2022-11-11,9.274100303649902,11.319999694824219,11.4399995803833,11.180000305175781,11.329999923706055,26285787.0
2022-11-14,9.364219665527344,11.430000305175781,11.489999771118164,11.380000114440918,11.399999618530273,14323317.0
2022-11-15,9.716503143310547,11.859999656677246,11.930000305175781,11.550000190734863,11.569999694824219,23930659.0
2022-11-16,9.774341583251953,11.829999923706055,11.890000343322754,11.65999984741211,11.890000343322754,16224208.0
2022-11-17,9.799126625061035,11.859999656677246,11.869999885559082,11.670000076293945,11.789999961853027,11346499.0
2022-11-18,9.76607608795166,11.819999694824219,12.0600004196167,11.800000190734863,11.899999618530273,13013895.0
2022-11-21,9.70824146270752,11.75,11.880000114440918,11.739999771118164,11.829999923706055,7543078.0
2022-11-22,9.73302936553955,11.779999732971191,11.8100004196167,11.649999618530273,11.699999809265137,6100326.0
2022-11-23,9.741290092468262,11.789999961853027,11.930000305175781,11.789999961853027,11.880000114440918,4420544.0
2022-11-24,9.914799690246582,12.0,12.029999732971191,11.850000381469727,11.850000381469727,11030246.0
2022-11-25,9.83217716217041,11.899999618530273,12.020000457763672,11.890000343322754,12.0,7038748.0
2022-11-28,9.650404930114746,11.680000305175781,11.779999732971191,11.649999618530273,11.6899995803833,7561725.0
2022-11-29,9.658666610717773,11.6899995803833,11.710000038146973,11.5,11.600000381469727,7807749.0
2022-11-30,9.76607608795166,11.819999694824219,11.829999923706055,11.649999618530273,11.680000305175781,6421496.0
2022-12-01,9.997425079345703,12.100000381469727,12.1899995803833,12.069999694824219,12.09000015258789,10414590.0
2022-12-02,9.997425079345703,12.100000381469727,12.130000114440918,11.970000267028809,12.050000190734863,7140137.0
2022-12-05,9.989161491394043,12.09000015258789,12.260000228881836,12.079999923706055,12.100000381469727,7940912.0
2022-12-06,9.741290092468262,11.789999961853027,12.050000190734863,11.789999961853027,12.039999961853027,8277723.0
2022-12-07,9.609094619750977,11.630000114440918,11.829999923706055,11.630000114440918,11.720000267028809,10500432.0
2022-12-08,9.48515796661377,11.479999542236328,11.609999656677246,11.4399995803833,11.609999656677246,8792237.0
2022-12-09,9.691717147827148,11.729999542236328,11.789999961853027,11.59000015258789,11.619999885559082,6585995.0
2022-12-12,9.592568397521973,11.609999656677246,11.680000305175781,11.529999732971191,11.670000076293945,6975780.0
2022-12-13,9.567782402038574,11.579999923706055,11.699999809265137,11.569999694824219,11.65999984741211,4414871.0
2022-12-14,9.749553680419922,11.800000190734863,11.800000190734863,11.65999984741211,11.680000305175781,4314753.0
2022-12-15,9.658666610717773,11.6899995803833,11.770000457763672,11.649999618530273,11.729999542236328,7814596.0
2022-12-16,9.476897239685059,11.470000267028809,11.489999771118164,11.359999656677246,11.4399995803833,7535079.0
2022-12-19,9.410797119140625,11.390000343322754,11.4399995803833,11.319999694824219,11.390000343322754,3522970.0
2022-12-20,9.146403312683105,11.069999694824219,11.40999984741211,11.069999694824219,11.350000381469727,7632732.0
2022-12-21,9.171189308166504,11.100000381469727,11.1899995803833,11.079999923706055,11.119999885559082,3136332.0
2022-12-22,9.28686237335205,11.239999771118164,11.300000190734863,11.220000267028809,11.25,3063081.0
2022-12-23,9.146403312683105,11.069999694824219,11.100000381469727,11.0,11.050000190734863,4871737.0
2022-12-26,9.121615409851074,11.039999961853027,11.100000381469727,11.020000457763672,11.079999923706055,2436389.0
2022-12-27,9.187714576721191,11.119999885559082,11.220000267028809,11.079999923706055,11.079999923706055,2462868.0
2022-12-28,8.95637035369873,10.84000015258789,11.020000457763672,10.770000457763672,11.020000457763672,10806104.0
2022-12-29,8.94810676574707,10.829999923706055,10.850000381469727,10.699999809265137,10.770000457763672,3551045.0
2022-12-30,8.981155395507812,10.869999885559082,11.020000457763672,10.869999885559082,11.0,3250708.0
2023-01-03,9.146403312683105,11.069999694824219,11.100000381469727,10.760000228881836,10.789999961853027,5142226.0
2023-01-04,9.146403312683105,11.069999694824219,11.130000114440918,11.029999732971191,11.0600004196167,2146553.0
2023-01-05,9.162927627563477,11.09000015258789,11.229999542236328,11.069999694824219,11.15999984741211,3869633.0
2023-01-06,9.402535438537598,11.380000114440918,11.380000114440918,11.100000381469727,11.100000381469727,7086411.0
2023-01-09,9.741290092468262,11.789999961853027,11.789999961853027,11.600000381469727,11.600000381469727,9858802.0
2023-01-10,9.840438842773438,11.90999984741211,11.930000305175781,11.8100004196167,11.829999923706055,8915799.0
2023-01-11,9.881750106811523,11.960000038146973,12.0,11.880000114440918,11.9399995803833,8731094.0
2023-01-12,9.873486518859863,11.949999809265137,12.029999732971191,11.920000076293945,12.0,7118019.0
2023-01-13,9.856964111328125,11.930000305175781,12.15999984741211,11.920000076293945,12.09000015258789,8460229.0
2023-01-16,9.923060417175293,12.010000228881836,12.0600004196167,11.989999771118164,11.989999771118164,10356752.0
2023-01-17,9.923060417175293,12.010000228881836,12.039999961853027,11.970000267028809,12.010000228881836,5301210.0
2023-01-30,10.484899520874023,12.6899995803833,12.6899995803833,12.430000305175781,12.460000038146973,25129375.0
2023-01-31,10.352704048156738,12.529999732971191,12.699999809265137,12.5,12.609999656677246,8085008.0
2023-02-01,10.435325622558594,12.630000114440918,12.649999618530273,12.529999732971191,12.600000381469727,4522669.0
2023-02-02,10.716248512268066,12.970000267028809,12.989999771118164,12.789999961853027,12.789999961853027,16706419.0
2023-02-03,10.765820503234863,13.029999732971191,13.0600004196167,12.890000343322754,12.970000267028809,17878890.0
2023-02-06,10.53447437286377,12.75,13.0,12.739999771118164,13.0,9307535.0
2023-02-07,10.517951011657715,12.729999542236328,12.760000228881836,12.680000305175781,12.680000305175781,3870859.0
2023-02-08,10.864968299865723,13.149999618530273,13.170000076293945,12.869999885559082,12.869999885559082,19049116.0
2023-02-09,10.840181350708008,13.119999885559082,13.180000305175781,13.029999732971191,13.100000381469727,6993407.0
2023-02-10,10.774083137512207,13.039999961853027,13.119999885559082,13.0,13.119999885559082,9460248.0
2023-02-13,10.641886711120605,12.880000114440918,13.0,12.829999923706055,13.0,7052703.0
2023-02-14,10.707983016967773,12.960000038146973,13.020000457763672,12.930000305175781,12.930000305175781,5830619.0
2023-02-15,10.501426696777344,12.710000038146973,12.899999618530273,12.699999809265137,12.800000190734863,12998528.0
2023-02-16,10.63477611541748,12.760000228881836,12.8100004196167,12.670000076293945,12.710000038146973,4394629.0
2023-02-17,10.551432609558105,12.65999984741211,12.6899995803833,12.579999923706055,12.65999984741211,4040287.0
2023-02-20,10.63477611541748,12.760000228881836,12.8100004196167,12.609999656677246,12.640000343322754,4349926.0
2023-02-21,10.709789276123047,12.850000381469727,12.880000114440918,12.760000228881836,12.760000228881836,4477288.0
2023-02-22,10.518095016479492,12.619999885559082,12.670000076293945,12.600000381469727,12.649999618530273,6187961.0
2023-02-23,10.784797668457031,12.9399995803833,12.989999771118164,12.699999809265137,12.699999809265137,9308199.0
2023-02-24,10.73479175567627,12.880000114440918,13.079999923706055,12.880000114440918,13.020000457763672,10273313.0
2023-03-01,11.018162727355957,13.220000267028809,13.239999771118164,12.729999542236328,12.800000190734863,17717138.0
2023-03-02,10.968155860900879,13.15999984741211,13.220000267028809,13.069999694824219,13.149999618530273,6005317.0
2023-03-03,10.976491928100586,13.170000076293945,13.34000015258789,13.130000114440918,13.199999809265137,7672937.0
2023-03-06,11.076504707336426,13.289999961853027,13.380000114440918,13.229999542236328,13.300000190734863,8490300.0
2023-03-07,11.118175506591797,13.34000015258789,13.359999656677246,13.229999542236328,13.289999961853027,5615826.0
2023-03-08,11.051501274108887,13.260000228881836,13.279999732971191,13.1899995803833,13.239999771118164,7904292.0
2023-03-09,11.09317398071289,13.3100004196167,13.40999984741211,13.289999961853027,13.300000190734863,7356803.0
2023-03-10,10.893146514892578,13.069999694824219,13.180000305175781,13.020000457763672,13.140000343322754,9407171.0
2023-03-13,10.9181489944458,13.100000381469727,13.100000381469727,12.880000114440918,12.970000267028809,11622212.0
2023-03-14,10.759793281555176,12.90999984741211,13.050000190734863,12.899999618530273,12.960000038146973,11241925.0
2023-03-15,10.859807968139648,13.029999732971191,13.239999771118164,13.020000457763672,13.0600004196167,11074196.0
2023-03-16,10.851473808288574,13.020000457763672,13.09000015258789,12.9399995803833,12.989999771118164,11897933.0
2023-03-17,11.084836959838867,13.300000190734863,13.319999694824219,13.210000038146973,13.239999771118164,16192552.0
2023-03-20,11.059835433959961,13.270000457763672,13.380000114440918,13.25,13.289999961853027,12271677.0
2023-03-21,11.034831047058105,13.239999771118164,13.40999984741211,13.210000038146973,13.399999618530273,11997490.0
2023-03-22,11.218189239501953,13.460000038146973,13.470000267028809,13.350000381469727,13.350000381469727,15166159.0
2023-03-23,11.326539039611816,13.59000015258789,13.600000381469727,13.430000305175781,13.430000305175781,14217609.0
2023-03-24,11.359875679016113,13.630000114440918,13.65999984741211,13.569999694824219,13.640000343322754,11578733.0
2023-03-27,11.268197059631348,13.520000457763672,13.619999885559082,13.489999771118164,13.579999923706055,10834603.0
2023-03-28,11.084836959838867,13.300000190734863,13.510000228881836,13.270000457763672,13.470000267028809,8046371.0
2023-03-29,11.0098295211792,13.210000038146973,13.390000343322754,13.109999656677246,13.350000381469727,7929337.0
2023-03-30,11.134845733642578,13.359999656677246,13.40999984741211,13.300000190734863,13.350000381469727,6450803.0
2023-03-31,11.218189239501953,13.460000038146973,13.520000457763672,13.420000076293945,13.420000076293945,6462337.0
2023-04-06,11.068168640136719,13.279999732971191,13.329999923706055,13.229999542236328,13.329999923706055,6272604.0
2023-04-07,11.09317398071289,13.3100004196167,13.380000114440918,13.279999732971191,13.319999694824219,6299825.0
2023-04-10,11.101506233215332,13.319999694824219,13.40999984741211,13.300000190734863,13.329999923706055,5299203.0
2023-04-11,11.18485164642334,13.420000076293945,13.470000267028809,13.319999694824219,13.319999694824219,6128036.0
2023-04-12,11.176517486572266,13.40999984741211,13.4399995803833,13.34000015258789,13.430000305175781,5169185.0
2023-04-13,10.993159294128418,13.1899995803833,13.359999656677246,13.1899995803833,13.359999656677246,8185857.0
2023-04-14,11.101506233215332,13.319999694824219,13.359999656677246,13.199999809265137,13.199999809265137,3924872.0
2023-04-17,11.026495933532715,13.229999542236328,13.300000190734863,13.119999885559082,13.300000190734863,4292835.0
2023-04-18,10.893146514892578,13.069999694824219,13.220000267028809,13.050000190734863,13.210000038146973,7111326.0
2023-04-19,10.776463508605957,12.930000305175781,13.09000015258789,12.920000076293945,13.050000190734863,7977546.0
2023-04-20,10.709789276123047,12.850000381469727,12.979999542236328,12.829999923706055,12.930000305175781,6091619.0
2023-04-21,10.551432609558105,12.65999984741211,12.930000305175781,12.649999618530273,12.899999618530273,8028004.0
2023-04-24,10.55976676940918,12.670000076293945,12.699999809265137,12.579999923706055,12.600000381469727,4717863.0
2023-04-25,10.234721183776855,12.279999732971191,12.699999809265137,12.260000228881836,12.6899995803833,12550343.0
2023-04-26,10.18471622467041,12.220000267028809,12.260000228881836,12.0600004196167,12.25,13212422.0
2023-04-27,10.301397323608398,12.359999656677246,12.420000076293945,12.1899995803833,12.229999542236328,6252843.0
2023-04-28,10.401412010192871,12.479999542236328,12.539999961853027,12.449999809265137,12.460000038146973,4238479.0
2023-05-02,10.476422309875488,12.569999694824219,12.619999885559082,12.40999984741211,12.489999771118164,6220251.0
2023-05-03,10.476422309875488,12.569999694824219,12.569999694824219,12.470000267028809,12.510000228881836,7459372.0
2023-05-04,10.476422309875488,12.569999694824219,12.579999923706055,12.479999542236328,12.550000190734863,4741541.0
2023-05-05,10.509759902954102,12.609999656677246,12.65999984741211,12.550000190734863,12.609999656677246,5206484.0
2023-05-08,10.568100929260254,12.680000305175781,12.770000457763672,12.65999984741211,12.710000038146973,6197685.0
2023-05-09,10.534765243530273,12.640000343322754,12.680000305175781,12.569999694824219,12.680000305175781,4308038.0
2023-05-10,10.451419830322266,12.539999961853027,12.600000381469727,12.470000267028809,12.579999923706055,5042585.0
2023-05-11,10.368073463439941,12.4399995803833,12.5600004196167,12.4399995803833,12.550000190734863,4724295.0
2023-05-12,10.384742736816406,12.460000038146973,12.479999542236328,12.329999923706055,12.369999885559082,3536058.0
2023-05-15,10.326401710510254,12.390000343322754,12.449999809265137,12.329999923706055,12.430000305175781,4647081.0
2023-05-16,10.443083763122559,12.529999732971191,12.5600004196167,12.479999542236328,12.489999771118164,5560718.0
2023-05-17,10.560990333557129,12.539999961853027,12.5600004196167,12.430000305175781,12.449999809265137,3698311.0
2023-05-18,10.704160690307617,12.710000038146973,12.729999542236328,12.640000343322754,12.649999618530273,8613926.0
2023-05-19,10.788378715515137,12.8100004196167,12.819999694824219,12.720000267028809,12.779999732971191,5650292.0
2023-05-22,10.754691123962402,12.770000457763672,12.84000015258789,12.760000228881836,12.8100004196167,4285993.0
2023-05-23,10.822067260742188,12.850000381469727,12.899999618530273,12.770000457763672,12.770000457763672,5132183.0
2023-05-24,10.754691123962402,12.770000457763672,12.789999961853027,12.680000305175781,12.779999732971191,5241162.0
2023-05-25,10.864175796508789,12.899999618530273,12.970000267028809,12.859999656677246,12.899999618530273,6633294.0
2023-05-26,11.133675575256348,13.220000267028809,13.239999771118164,13.039999961853027,13.050000190734863,20538918.0
2023-05-29,11.318954467773438,13.4399995803833,13.539999961853027,13.380000114440918,13.380000114440918,11915510.0
2023-05-30,11.40317440032959,13.539999961853027,13.569999694824219,13.4399995803833,13.489999771118164,19033094.0
2023-05-31,11.344221115112305,13.470000267028809,13.539999961853027,13.380000114440918,13.539999961853027,11161279.0
2023-06-01,11.251581192016602,13.359999656677246,13.420000076293945,13.319999694824219,13.420000076293945,8177395.0
2023-06-02,11.361065864562988,13.489999771118164,13.5600004196167,13.449999809265137,13.449999809265137,8574390.0
2023-06-05,11.352643966674805,13.479999542236328,13.5600004196167,13.479999542236328,13.5,4159266.0
2023-06-06,11.40317440032959,13.539999961853027,13.569999694824219,13.470000267028809,13.479999542236328,5973776.0
2023-06-07,11.580032348632812,13.75,13.770000457763672,13.579999923706055,13.579999923706055,11130957.0
2023-06-08,11.428438186645508,13.569999694824219,13.739999771118164,13.520000457763672,13.739999771118164,9176869.0
2023-06-09,11.537921905517578,13.699999809265137,13.729999542236328,13.579999923706055,13.579999923706055,5093001.0
2023-06-12,11.63056468963623,13.8100004196167,13.829999923706055,13.729999542236328,13.729999542236328,7268962.0
2023-06-13,11.900063514709473,14.130000114440918,14.15999984741211,13.920000076293945,13.920000076293945,21397545.0
2023-06-14,11.857953071594238,14.079999923706055,14.140000343322754,14.0600004196167,14.130000114440918,7760542.0
2023-06-15,11.90848445892334,14.140000343322754,14.220000267028809,14.09000015258789,14.100000381469727,8677786.0
2023-06-16,11.849531173706055,14.069999694824219,14.140000343322754,14.010000228881836,14.140000343322754,6574831.0
2023-06-19,11.94217300415039,14.180000305175781,14.239999771118164,14.039999961853027,14.050000190734863,10518742.0
2023-06-20,11.857953071594238,14.079999923706055,14.239999771118164,14.050000190734863,14.15999984741211,8991275.0
2023-06-21,11.79900074005127,14.010000228881836,14.050000190734863,13.920000076293945,14.050000190734863,7928975.0
2023-06-26,11.681096076965332,13.869999885559082,13.930000305175781,13.8100004196167,13.899999618530273,5709683.0
2023-06-27,11.580032348632812,13.75,13.869999885559082,13.739999771118164,13.84000015258789,6320222.0
2023-06-28,11.61371898651123,13.789999961853027,13.90999984741211,13.779999732971191,13.890000343322754,3710101.0
2023-06-29,11.647407531738281,13.829999923706055,13.979999542236328,13.800000190734863,13.869999885559082,5257408.0
2023-06-30,11.622142791748047,13.800000190734863,13.829999923706055,13.699999809265137,13.829999923706055,3104715.0
2023-07-03,11.697937965393066,13.890000343322754,13.960000038146973,13.859999656677246,13.859999656677246,3502737.0
2023-07-04,11.773735046386719,13.979999542236328,14.0,13.890000343322754,13.890000343322754,5303036.0
2023-07-05,11.723204612731934,13.920000076293945,13.979999542236328,13.890000343322754,13.979999542236328,5212142.0
2023-07-06,11.588454246520996,13.760000228881836,13.90999984741211,13.729999542236328,13.850000381469727,4680342.0
2023-07-07,11.495814323425293,13.649999618530273,13.739999771118164,13.600000381469727,13.699999809265137,4911164.0
2023-07-10,11.445282936096191,13.59000015258789,13.729999542236328,13.5600004196167,13.649999618530273,3242051.0
2023-07-11,11.546346664428711,13.710000038146973,13.739999771118164,13.680000305175781,13.699999809265137,2391800.0
2023-07-12,11.554767608642578,13.720000267028809,13.75,13.630000114440918,13.729999542236328,3236476.0
2023-07-13,11.638984680175781,13.819999694824219,13.989999771118164,13.8100004196167,13.869999885559082,6073585.0
2023-07-14,11.841109275817871,14.0600004196167,14.079999923706055,13.880000114440918,13.880000114440918,10136842.0
2023-07-17,11.790579795837402,14.0,14.069999694824219,13.970000267028809,14.039999961853027,5259067.0
2023-07-18,11.773735046386719,13.979999542236328,14.100000381469727,13.949999809265137,14.050000190734863,4808772.0
2023-07-19,11.773735046386719,13.979999542236328,14.149999618530273,13.979999542236328,14.050000190734863,7302362.0
2023-07-20,11.7400484085083,13.9399995803833,13.960000038146973,13.890000343322754,13.960000038146973,4301422.0
2023-07-21,11.563188552856445,13.729999542236328,13.729999542236328,13.510000228881836,13.65999984741211,6484317.0
2023-07-24,11.50423526763916,13.65999984741211,13.75,13.630000114440918,13.6899995803833,3918230.0
2023-07-25,11.554767608642578,13.720000267028809,13.800000190734863,13.699999809265137,13.699999809265137,3149126.0
2023-07-26,11.39475154876709,13.529999732971191,13.770000457763672,13.520000457763672,13.770000457763672,5499445.0
2023-07-27,11.50423526763916,13.65999984741211,13.680000305175781,13.5600004196167,13.5600004196167,5955295.0
2023-07-28,11.605298042297363,13.779999732971191,13.819999694824219,13.670000076293945,13.680000305175781,4755945.0
