,etf_id,date,adj_close,close,high,low,open,volume
240,00918.TW,2023-11-15,16.823579788208008,21.0,21.149999618530273,20.959999084472656,21.1299991607666,4262557.0
241,00918.TW,2023-11-16,16.791532516479492,20.959999084472656,21.059999465942383,20.8799991607666,21.059999465942383,2290468.0
242,00918.TW,2023-11-17,16.887666702270508,21.079999923706055,21.100000381469727,21.010000228881836,21.010000228881836,3012779.0
243,00918.TW,2023-11-20,16.903690338134766,21.100000381469727,21.1200008392334,20.979999542236328,21.100000381469727,1829510.0
244,00918.TW,2023-11-21,17.007835388183594,21.229999542236328,21.299999237060547,21.219999313354492,21.229999542236328,3707198.0
245,00918.TW,2023-11-22,16.903690338134766,21.100000381469727,21.170000076293945,21.030000686645508,21.110000610351562,3017983.0
246,00918.TW,2023-11-23,16.887666702270508,21.079999923706055,21.15999984741211,21.030000686645508,21.100000381469727,1341400.0
247,00918.TW,2023-11-24,16.919715881347656,21.1200008392334,21.229999542236328,21.110000610351562,21.15999984741211,1522108.0
248,00918.TW,2023-11-27,16.807554244995117,20.979999542236328,21.229999542236328,20.979999542236328,21.219999313354492,2797416.0
249,00918.TW,2023-11-28,16.99181365966797,21.209999084472656,21.229999542236328,21.010000228881836,21.010000228881836,1750316.0
250,00918.TW,2023-11-29,17.07192611694336,21.309999465942383,21.3799991607666,21.219999313354492,21.219999313354492,2842000.0
251,00918.TW,2023-11-30,17.079933166503906,21.31999969482422,21.3799991607666,21.239999771118164,21.34000015258789,1331682.0
252,00918.TW,2023-12-01,17.224138259887695,21.5,21.5,21.229999542236328,21.309999465942383,5617230.0
253,00918.TW,2023-12-04,17.36033058166504,21.670000076293945,21.790000915527344,21.610000610351562,21.709999084472656,43609968.0
254,00918.TW,2023-12-05,17.23215103149414,21.510000228881836,21.6200008392334,21.459999084472656,21.6200008392334,39831210.0
255,00918.TW,2023-12-06,17.34430694580078,21.649999618530273,21.690000534057617,21.6200008392334,21.6299991607666,15771665.0
256,00918.TW,2023-12-07,17.280216217041016,21.56999969482422,21.649999618530273,21.559999465942383,21.639999389648438,26451635.0
257,00918.TW,2023-12-08,17.36033058166504,21.670000076293945,21.799999237060547,21.639999389648438,21.670000076293945,13085574.0
258,00918.TW,2023-12-11,17.488508224487305,21.829999923706055,21.850000381469727,21.780000686645508,21.790000915527344,26568394.0
259,00918.TW,2023-12-12,17.744869232177734,22.149999618530273,22.200000762939453,22.0,22.0,55964571.0
260,00918.TW,2023-12-13,17.800949096679688,22.219999313354492,22.299999237060547,22.18000030517578,22.299999237060547,56842705.0
261,00918.TW,2023-12-14,18.01725196838379,22.489999771118164,22.489999771118164,22.420000076293945,22.440000534057617,44223455.0
262,00918.TW,2023-12-15,18.06532096862793,22.549999237060547,22.65999984741211,22.510000228881836,22.6299991607666,67154035.0
263,00918.TW,2023-12-18,18.04054832458496,21.850000381469727,21.889999389648438,21.75,21.8799991607666,34079874.0
264,00918.TW,2023-12-19,17.891929626464844,21.670000076293945,21.829999923706055,21.579999923706055,21.809999465942383,23664793.0
265,00918.TW,2023-12-20,18.090084075927734,21.90999984741211,21.90999984741211,21.68000030517578,21.719999313354492,11121525.0
266,00918.TW,2023-12-21,18.10660171508789,21.93000030517578,21.950000762939453,21.610000610351562,21.709999084472656,8547016.0
267,00918.TW,2023-12-22,18.164396286010742,22.0,22.020000457763672,21.8700008392334,22.0,8935691.0
268,00918.TW,2023-12-25,18.065319061279297,21.8799991607666,22.040000915527344,21.8700008392334,22.030000686645508,10415107.0
269,00918.TW,2023-12-26,18.180908203125,22.020000457763672,22.030000686645508,21.90999984741211,21.969999313354492,9144970.0
270,00918.TW,2023-12-27,18.271730422973633,22.1299991607666,22.15999984741211,22.049999237060547,22.049999237060547,9093707.0
271,00918.TW,2023-12-28,18.172653198242188,22.010000228881836,22.200000762939453,21.989999771118164,22.170000076293945,9372311.0
272,00918.TW,2023-12-29,18.238704681396484,22.09000015258789,22.110000610351562,21.979999542236328,22.020000457763672,5521492.0
273,00918.TW,2024-01-02,18.139625549316406,21.969999313354492,22.270000457763672,21.899999618530273,22.209999084472656,13183489.0
274,00918.TW,2024-01-03,17.90018653869629,21.68000030517578,21.8799991607666,21.670000076293945,21.8700008392334,19646432.0
275,00918.TW,2024-01-04,17.94146728515625,21.729999542236328,21.780000686645508,21.68000030517578,21.68000030517578,6910196.0
276,00918.TW,2024-01-05,17.891929626464844,21.670000076293945,21.860000610351562,21.65999984741211,21.799999237060547,8313594.0
277,00918.TW,2024-01-08,17.85064697265625,21.6200008392334,21.75,21.6200008392334,21.709999084472656,8491413.0
278,00918.TW,2024-01-09,17.718542098999023,21.459999084472656,21.690000534057617,21.43000030517578,21.690000534057617,12950184.0
279,00918.TW,2024-01-10,17.59469223022461,21.309999465942383,21.420000076293945,21.290000915527344,21.420000076293945,8342155.0
280,00918.TW,2024-01-11,17.702030181884766,21.440000534057617,21.450000762939453,21.360000610351562,21.360000610351562,5394264.0
281,00918.TW,2024-01-12,17.74331283569336,21.489999771118164,21.549999237060547,21.3700008392334,21.450000762939453,5394718.0
282,00918.TW,2024-01-15,17.74331283569336,21.489999771118164,21.549999237060547,21.3700008392334,21.450000762939453,5394718.0
283,00918.TW,2024-01-16,17.726797103881836,21.469999313354492,21.6200008392334,21.450000762939453,21.6200008392334,8978094.0
284,00918.TW,2024-01-17,17.487361907958984,21.18000030517578,21.440000534057617,21.149999618530273,21.440000534057617,14150306.0
285,00918.TW,2024-01-18,17.462589263916016,21.149999618530273,21.219999313354492,21.0,21.18000030517578,8517063.0
286,00918.TW,2024-01-19,17.64423370361328,21.3700008392334,21.3700008392334,21.200000762939453,21.25,5692360.0
287,00918.TW,2024-01-22,17.768081665039062,21.520000457763672,21.540000915527344,21.459999084472656,21.479999542236328,5651063.0
288,00918.TW,2024-01-23,17.842391967773438,21.610000610351562,21.6299991607666,21.510000228881836,21.56999969482422,4001569.0
289,00918.TW,2024-01-24,17.8836727142334,21.65999984741211,21.709999084472656,21.639999389648438,21.639999389648438,4015500.0
290,00918.TW,2024-01-25,17.957983016967773,21.75,21.75,21.610000610351562,21.700000762939453,7675393.0
291,00918.TW,2024-01-26,17.693775177001953,21.43000030517578,21.75,21.40999984741211,21.75,11825312.0
292,00918.TW,2024-01-29,17.801109313964844,21.559999465942383,21.59000015258789,21.389999389648438,21.40999984741211,4161686.0
293,00918.TW,2024-01-30,17.784597396850586,21.540000915527344,21.610000610351562,21.5,21.600000381469727,3366400.0
294,00918.TW,2024-01-31,17.66074562072754,21.389999389648438,21.5,21.360000610351562,21.5,7435573.0
295,00918.TW,2024-02-01,17.726797103881836,21.469999313354492,21.489999771118164,21.399999618530273,21.399999618530273,4519553.0
296,00918.TW,2024-02-02,17.693775177001953,21.43000030517578,21.489999771118164,21.420000076293945,21.489999771118164,4695610.0
297,00918.TW,2024-02-05,17.67725944519043,21.40999984741211,21.420000076293945,21.229999542236328,21.360000610351562,4814761.0
298,00918.TW,2024-02-15,17.718542098999023,21.459999084472656,21.469999313354492,21.329999923706055,21.40999984741211,8937738.0
299,00918.TW,2024-02-16,17.776338577270508,21.530000686645508,21.549999237060547,21.420000076293945,21.510000228881836,5971460.0
300,00918.TW,2024-02-19,17.875417709350586,21.649999618530273,21.670000076293945,21.510000228881836,21.559999465942383,5850012.0
301,00918.TW,2024-02-20,18.048805236816406,21.860000610351562,21.8700008392334,21.690000534057617,21.690000534057617,8946567.0
302,00918.TW,2024-02-21,17.991010665893555,21.790000915527344,21.889999389648438,21.780000686645508,21.8700008392334,10226807.0
303,00918.TW,2024-02-22,18.238704681396484,22.09000015258789,22.100000381469727,21.860000610351562,21.860000610351562,11057333.0
304,00918.TW,2024-02-23,18.090084075927734,21.90999984741211,22.239999771118164,21.90999984741211,22.15999984741211,16212750.0
305,00918.TW,2024-02-26,18.139625549316406,21.969999313354492,21.979999542236328,21.8700008392334,21.899999618530273,8629444.0
306,00918.TW,2024-02-27,18.065319061279297,21.8799991607666,22.06999969482422,21.75,21.969999313354492,10588554.0
307,00918.TW,2024-02-29,18.139625549316406,21.969999313354492,22.010000228881836,21.829999923706055,21.8700008392334,6891783.0
308,00918.TW,2024-03-01,18.3625545501709,22.239999771118164,22.329999923706055,22.110000610351562,22.299999237060547,76045654.0
309,00918.TW,2024-03-04,18.502914428710938,22.40999984741211,22.5,22.280000686645508,22.5,83281637.0
310,00918.TW,2024-03-05,18.701072692871094,22.649999618530273,22.649999618530273,22.450000762939453,22.479999542236328,52237326.0
311,00918.TW,2024-03-06,18.725841522216797,22.68000030517578,22.790000915527344,22.540000915527344,22.6200008392334,79231230.0
312,00918.TW,2024-03-07,18.99005126953125,23.0,23.030000686645508,22.719999313354492,22.799999237060547,60367938.0
313,00918.TW,2024-03-08,19.00656509399414,23.020000457763672,23.479999542236328,22.920000076293945,23.25,89755502.0
314,00918.TW,2024-03-11,19.056102752685547,23.079999923706055,23.18000030517578,23.020000457763672,23.040000915527344,57825573.0
315,00918.TW,2024-03-12,19.568010330200195,23.700000762939453,23.700000762939453,23.190000534057617,23.219999313354492,74270964.0
316,00918.TW,2024-03-13,19.80744743347168,23.989999771118164,24.110000610351562,23.84000015258789,23.989999771118164,111392991.0
317,00918.TW,2024-03-14,19.49370002746582,23.610000610351562,24.049999237060547,23.549999237060547,24.030000686645508,111864519.0
318,00918.TW,2024-03-15,19.452415466308594,23.559999465942383,23.6299991607666,23.31999969482422,23.530000686645508,77970018.0
319,00918.TW,2024-03-18,19.571548461914062,23.0,23.010000228881836,22.850000381469727,23.0,41260534.0
320,00918.TW,2024-03-19,20.005525588989258,23.510000228881836,23.540000915527344,22.940000534057617,22.979999542236328,43349705.0
321,00918.TW,2024-03-20,20.065092086791992,23.579999923706055,24.030000686645508,23.510000228881836,23.649999618530273,50827568.0
322,00918.TW,2024-03-21,20.201242446899414,23.739999771118164,23.899999618530273,23.6299991607666,23.860000610351562,38035844.0
323,00918.TW,2024-03-22,19.954471588134766,23.450000762939453,23.790000915527344,23.31999969482422,23.739999771118164,34371649.0
324,00918.TW,2024-03-25,19.8693790435791,23.350000381469727,23.540000915527344,23.280000686645508,23.450000762939453,19909450.0
325,00918.TW,2024-03-26,19.63111114501953,23.06999969482422,23.489999771118164,22.799999237060547,23.31999969482422,32755119.0
326,00918.TW,2024-03-27,19.903411865234375,23.389999389648438,23.450000762939453,23.030000686645508,23.049999237060547,14843303.0
327,00918.TW,2024-03-28,20.039562225341797,23.549999237060547,23.670000076293945,23.329999923706055,23.5,25616103.0
328,00918.TW,2024-03-29,20.031055450439453,23.540000915527344,23.68000030517578,23.399999618530273,23.68000030517578,11557000.0
329,00918.TW,2024-04-01,19.8949031829834,23.3799991607666,23.600000381469727,23.3799991607666,23.549999237060547,14420769.0
330,00918.TW,2024-04-02,20.048070907592773,23.559999465942383,23.579999923706055,23.389999389648438,23.389999389648438,16002027.0
331,00918.TW,2024-04-03,19.988506317138672,23.489999771118164,23.56999969482422,23.31999969482422,23.459999084472656,11947117.0
332,00918.TW,2024-04-08,20.005525588989258,23.510000228881836,23.530000686645508,23.360000610351562,23.489999771118164,11948371.0
333,00918.TW,2024-04-09,20.07360076904297,23.59000015258789,23.6200008392334,23.5,23.510000228881836,13555051.0
334,00918.TW,2024-04-10,20.090620040893555,23.610000610351562,23.690000534057617,23.59000015258789,23.649999618530273,11236015.0
335,00918.TW,2024-04-11,20.048070907592773,23.559999465942383,23.579999923706055,23.389999389648438,23.549999237060547,9581116.0
336,00918.TW,2024-04-12,20.07360076904297,23.59000015258789,23.639999389648438,23.5,23.559999465942383,8618561.0
337,00918.TW,2024-04-15,19.92894172668457,23.420000076293945,23.489999771118164,23.31999969482422,23.489999771118164,12553945.0
338,00918.TW,2024-04-16,19.460926055908203,22.8700008392334,23.209999084472656,22.670000076293945,23.200000762939453,36981134.0
339,00918.TW,2024-04-17,19.63111114501953,23.06999969482422,23.110000610351562,22.8700008392334,22.8700008392334,10410376.0
340,00918.TW,2024-04-18,19.597076416015625,23.030000686645508,23.1200008392334,22.920000076293945,23.049999237060547,5002224.0
341,00918.TW,2024-04-19,19.27372169494629,22.649999618530273,22.93000030517578,22.299999237060547,22.93000030517578,27740182.0
342,00918.TW,2024-04-22,19.112041473388672,22.459999084472656,22.739999771118164,22.440000534057617,22.649999618530273,10968398.0
343,00918.TW,2024-04-23,19.26521110534668,22.639999389648438,22.739999771118164,22.459999084472656,22.6299991607666,4969440.0
344,00918.TW,2024-04-24,19.775774002075195,23.239999771118164,23.280000686645508,22.860000610351562,22.8700008392334,11854037.0
345,00918.TW,2024-04-25,19.71620750427246,23.170000076293945,23.18000030517578,23.030000686645508,23.079999923706055,7082856.0
346,00918.TW,2024-04-26,19.903411865234375,23.389999389648438,23.459999084472656,23.299999237060547,23.3799991607666,8923376.0
347,00918.TW,2024-04-29,20.243789672851562,23.790000915527344,23.850000381469727,23.6299991607666,23.670000076293945,22393408.0
348,00918.TW,2024-04-30,20.167205810546875,23.700000762939453,23.850000381469727,23.68000030517578,23.850000381469727,7917606.0
349,00918.TW,2024-05-02,20.17571258544922,23.709999084472656,23.760000228881836,23.559999465942383,23.670000076293945,7939034.0
350,00918.TW,2024-05-03,20.20975112915039,23.75,23.950000762939453,23.739999771118164,23.850000381469727,13195880.0
351,00918.TW,2024-05-06,20.4820499420166,24.06999969482422,24.149999618530273,23.940000534057617,23.950000762939453,21130912.0
352,00918.TW,2024-05-07,20.465030670166016,24.049999237060547,24.200000762939453,23.959999084472656,24.18000030517578,8472136.0
353,00918.TW,2024-05-08,20.3629207611084,23.93000030517578,24.010000228881836,23.8799991607666,23.950000762939453,10093439.0
354,00918.TW,2024-05-09,20.32037353515625,23.8799991607666,24.010000228881836,23.84000015258789,23.93000030517578,9490777.0
355,00918.TW,2024-05-10,20.541616439819336,24.139999389648438,24.15999984741211,23.889999389648438,23.889999389648438,13833859.0
356,00918.TW,2024-05-13,20.609689712524414,24.219999313354492,24.389999389648438,24.18000030517578,24.239999771118164,11443517.0
357,00918.TW,2024-05-14,20.805408477783203,24.450000762939453,24.520000457763672,24.239999771118164,24.260000228881836,15202654.0
358,00918.TW,2024-05-15,20.703292846679688,24.329999923706055,24.559999465942383,24.31999969482422,24.450000762939453,10084841.0
359,00918.TW,2024-05-16,20.967084884643555,24.639999389648438,24.690000534057617,24.459999084472656,24.459999084472656,14480163.0
360,00918.TW,2024-05-17,21.026649475097656,24.709999084472656,24.780000686645508,24.600000381469727,24.639999389648438,8493567.0
361,00918.TW,2024-05-20,21.07770347595215,24.770000457763672,24.889999389648438,24.579999923706055,24.75,9192234.0
362,00918.TW,2024-05-21,20.984102249145508,24.65999984741211,24.770000457763672,24.549999237060547,24.760000228881836,7289717.0
363,00918.TW,2024-05-22,21.273422241210938,25.0,25.020000457763672,24.649999618530273,24.649999618530273,8909669.0
364,00918.TW,2024-05-23,21.196836471557617,24.90999984741211,25.049999237060547,24.809999465942383,25.030000686645508,9212914.0
365,00918.TW,2024-05-24,21.33298683166504,25.06999969482422,25.09000015258789,24.81999969482422,24.850000381469727,9370748.0
366,00918.TW,2024-05-27,21.698890686035156,25.5,25.559999465942383,25.200000762939453,25.200000762939453,11695876.0
367,00918.TW,2024-05-28,21.707399368286133,25.510000228881836,25.600000381469727,25.450000762939453,25.600000381469727,13139328.0
368,00918.TW,2024-05-29,21.605287551879883,25.389999389648438,25.579999923706055,25.3700008392334,25.56999969482422,16011295.0
369,00918.TW,2024-05-30,21.426591873168945,25.18000030517578,25.280000686645508,25.010000228881836,25.149999618530273,15522736.0
370,00918.TW,2024-05-31,21.34149742126465,25.079999923706055,25.420000076293945,25.079999923706055,25.239999771118164,18424401.0
371,00918.TW,2024-06-03,21.613794326782227,25.399999618530273,25.59000015258789,25.270000457763672,25.510000228881836,66433620.0
372,00918.TW,2024-06-04,21.46062660217285,25.219999313354492,25.360000610351562,25.200000762939453,25.360000610351562,70719828.0
373,00918.TW,2024-06-05,21.494665145874023,25.260000228881836,25.399999618530273,25.209999084472656,25.3799991607666,45518179.0
374,00918.TW,2024-06-06,21.52869987487793,25.299999237060547,25.5,25.239999771118164,25.469999313354492,48951386.0
375,00918.TW,2024-06-07,21.622304916381836,25.40999984741211,25.43000030517578,25.309999465942383,25.360000610351562,36377660.0
376,00918.TW,2024-06-11,21.426591873168945,25.18000030517578,25.459999084472656,25.18000030517578,25.40999984741211,104487903.0
377,00918.TW,2024-06-12,21.435100555419922,25.190000534057617,25.260000228881836,25.1200008392334,25.219999313354492,56781676.0
378,00918.TW,2024-06-13,21.65634536743164,25.450000762939453,25.520000457763672,25.350000381469727,25.360000610351562,43977396.0
379,00918.TW,2024-06-14,21.86056900024414,25.690000534057617,25.700000762939453,25.459999084472656,25.549999237060547,48705036.0
380,00918.TW,2024-06-17,22.022249221801758,25.8799991607666,25.940000534057617,25.700000762939453,25.729999542236328,87251710.0
381,00918.TW,2024-06-18,22.226470947265625,26.1200008392334,26.1299991607666,26.0,26.0,84347173.0
382,00918.TW,2024-06-19,22.43714714050293,25.559999465942383,25.6299991607666,25.450000762939453,25.479999542236328,69178213.0
383,00918.TW,2024-06-20,22.665382385253906,25.81999969482422,25.81999969482422,25.540000915527344,25.549999237060547,45590079.0
384,00918.TW,2024-06-21,22.551265716552734,25.690000534057617,25.75,25.559999465942383,25.700000762939453,38070347.0
385,00918.TW,2024-06-24,22.26158332824707,25.360000610351562,25.600000381469727,25.329999923706055,25.600000381469727,34339164.0
386,00918.TW,2024-06-25,22.252805709838867,25.350000381469727,25.3799991607666,25.049999237060547,25.329999923706055,23174518.0
387,00918.TW,2024-06-26,22.296693801879883,25.399999618530273,25.5,25.270000457763672,25.43000030517578,12537320.0
388,00918.TW,2024-06-27,22.217693328857422,25.309999465942383,25.3700008392334,25.1200008392334,25.219999313354492,16588165.0
389,00918.TW,2024-06-28,22.314252853393555,25.420000076293945,25.5,25.34000015258789,25.3799991607666,10558059.0
390,00918.TW,2024-07-01,22.384477615356445,25.5,25.610000610351562,25.420000076293945,25.479999542236328,22771460.0
391,00918.TW,2024-07-02,22.191360473632812,25.280000686645508,25.479999542236328,25.200000762939453,25.469999313354492,21841593.0
392,00918.TW,2024-07-03,22.182579040527344,25.270000457763672,25.540000915527344,25.260000228881836,25.479999542236328,12433306.0
393,00918.TW,2024-07-04,22.24402618408203,25.34000015258789,25.440000534057617,25.329999923706055,25.43000030517578,16132247.0
394,00918.TW,2024-07-05,22.26158332824707,25.360000610351562,25.530000686645508,25.350000381469727,25.40999984741211,17430957.0
395,00918.TW,2024-07-08,22.27914047241211,25.3799991607666,25.469999313354492,25.239999771118164,25.329999923706055,22456351.0
396,00918.TW,2024-07-09,22.24402618408203,25.34000015258789,25.59000015258789,25.290000915527344,25.469999313354492,21610872.0
397,00918.TW,2024-07-10,22.375699996948242,25.489999771118164,25.520000457763672,25.399999618530273,25.469999313354492,16282550.0
398,00918.TW,2024-07-11,22.36692237854004,25.479999542236328,25.65999984741211,25.479999542236328,25.549999237060547,16492320.0
399,00918.TW,2024-07-12,22.26158332824707,25.360000610351562,25.420000076293945,25.329999923706055,25.350000381469727,12109211.0
400,00918.TW,2024-07-15,22.200136184692383,25.290000915527344,25.450000762939453,25.229999542236328,25.420000076293945,16969290.0
401,00918.TW,2024-07-16,22.226470947265625,25.31999969482422,25.43000030517578,25.299999237060547,25.3700008392334,8969762.0
402,00918.TW,2024-07-17,22.112354278564453,25.190000534057617,25.399999618530273,25.15999984741211,25.389999389648438,21924722.0
403,00918.TW,2024-07-18,21.963123321533203,25.020000457763672,25.049999237060547,24.799999237060547,25.049999237060547,28638396.0
404,00918.TW,2024-07-19,21.594438552856445,24.600000381469727,24.979999542236328,24.559999465942383,24.979999542236328,35912943.0
405,00918.TW,2024-07-22,21.164306640625,24.110000610351562,24.579999923706055,23.8799991607666,24.579999923706055,38763947.0
406,00918.TW,2024-07-23,21.39253807067871,24.3700008392334,24.389999389648438,24.200000762939453,24.200000762939453,12535464.0
407,00918.TW,2024-07-26,21.04140853881836,23.969999313354492,24.020000457763672,23.709999084472656,24.0,19958108.0
408,00918.TW,2024-07-29,20.892179489135742,23.799999237060547,24.299999237060547,23.790000915527344,24.299999237060547,16294137.0
409,00918.TW,2024-07-30,20.857067108154297,23.760000228881836,23.760000228881836,23.389999389648438,23.690000534057617,17391735.0
410,00918.TW,2024-07-31,20.953628540039062,23.8700008392334,23.979999542236328,23.59000015258789,23.68000030517578,6849604.0
411,00918.TW,2024-08-01,21.471542358398438,24.459999084472656,24.479999542236328,24.15999984741211,24.239999771118164,9890481.0
412,00918.TW,2024-08-02,20.927291870117188,23.84000015258789,24.110000610351562,23.829999923706055,24.030000686645508,18667711.0
413,00918.TW,2024-08-05,19.382326126098633,22.079999923706055,22.8700008392334,22.0,22.829999923706055,39086511.0
414,00918.TW,2024-08-06,19.768566131591797,22.520000457763672,22.989999771118164,21.65999984741211,22.540000915527344,26368128.0
415,00918.TW,2024-08-07,20.418155670166016,23.260000228881836,23.329999923706055,22.479999542236328,22.549999237060547,13541580.0
416,00918.TW,2024-08-08,20.242589950561523,23.059999465942383,23.219999313354492,22.889999389648438,23.020000457763672,9450606.0
417,00918.TW,2024-08-09,20.602497100830078,23.469999313354492,23.690000534057617,23.399999618530273,23.579999923706055,9479280.0
418,00918.TW,2024-08-12,20.97118377685547,23.889999389648438,23.940000534057617,23.670000076293945,23.700000762939453,6202225.0
419,00918.TW,2024-08-13,21.050186157226562,23.979999542236328,24.09000015258789,23.8799991607666,23.979999542236328,5980590.0
420,00918.TW,2024-08-14,21.269643783569336,24.229999542236328,24.350000381469727,24.1200008392334,24.200000762939453,7790566.0
421,00918.TW,2024-08-15,21.20819664001465,24.15999984741211,24.3700008392334,24.149999618530273,24.350000381469727,5368718.0
422,00918.TW,2024-08-16,21.471542358398438,24.459999084472656,24.549999237060547,24.389999389648438,24.43000030517578,7689332.0
423,00918.TW,2024-08-19,21.489099502563477,24.479999542236328,24.6299991607666,24.459999084472656,24.549999237060547,7044679.0
424,00918.TW,2024-08-20,21.60321617126465,24.610000610351562,24.709999084472656,24.610000610351562,24.700000762939453,6615328.0
425,00918.TW,2024-08-21,21.51543426513672,24.510000228881836,24.600000381469727,24.459999084472656,24.600000381469727,8079857.0
426,00918.TW,2024-08-22,21.497879028320312,24.489999771118164,24.600000381469727,24.459999084472656,24.549999237060547,7369590.0
427,00918.TW,2024-08-23,21.56810188293457,24.56999969482422,24.579999923706055,24.299999237060547,24.450000762939453,10344332.0
428,00918.TW,2024-08-26,21.66466522216797,24.68000030517578,24.940000534057617,24.6299991607666,24.75,9905925.0
429,00918.TW,2024-08-27,21.576881408691406,24.579999923706055,24.6200008392334,24.459999084472656,24.600000381469727,10751247.0
430,00918.TW,2024-08-28,21.61199378967285,24.6200008392334,24.690000534057617,24.489999771118164,24.649999618530273,9189257.0
431,00918.TW,2024-08-29,21.576881408691406,24.579999923706055,24.649999618530273,24.420000076293945,24.510000228881836,11630974.0
432,00918.TW,2024-08-30,21.585660934448242,24.59000015258789,24.729999542236328,24.59000015258789,24.670000076293945,10767956.0
433,00918.TW,2024-09-02,21.638328552246094,24.649999618530273,24.829999923706055,24.6299991607666,24.81999969482422,28788406.0
434,00918.TW,2024-09-03,21.655885696411133,24.670000076293945,24.760000228881836,24.649999618530273,24.75,57841086.0
435,00918.TW,2024-09-04,21.032630920410156,23.959999084472656,24.18000030517578,23.520000457763672,24.0,104427871.0
436,00918.TW,2024-09-05,20.99751853942871,23.920000076293945,24.239999771118164,23.8799991607666,24.09000015258789,36660469.0
437,00918.TW,2024-09-06,21.129192352294922,24.06999969482422,24.139999389648438,23.799999237060547,24.06999969482422,30985590.0
438,00918.TW,2024-09-09,21.04140853881836,23.969999313354492,24.0,23.56999969482422,23.670000076293945,43743840.0
439,00918.TW,2024-09-10,20.892179489135742,23.799999237060547,24.100000381469727,23.75,24.100000381469727,36956563.0
440,00918.TW,2024-09-11,20.90973472595215,23.81999969482422,23.950000762939453,23.790000915527344,23.899999618530273,20158026.0
441,00918.TW,2024-09-12,21.243309020996094,24.200000762939453,24.280000686645508,24.079999923706055,24.15999984741211,20364946.0
442,00918.TW,2024-09-13,21.30475425720215,24.270000457763672,24.350000381469727,24.209999084472656,24.34000015258789,26406518.0
443,00918.TW,2024-09-16,21.34864616394043,24.31999969482422,24.399999618530273,24.270000457763672,24.389999389648438,47529668.0
444,00918.TW,2024-09-18,21.32231330871582,24.290000915527344,24.420000076293945,24.280000686645508,24.389999389648438,55930693.0
445,00918.TW,2024-09-19,21.44928741455078,23.649999618530273,23.739999771118164,23.530000686645508,23.600000381469727,30901678.0
446,00918.TW,2024-09-20,21.50370216369629,23.709999084472656,23.8799991607666,23.700000762939453,23.799999237060547,22537858.0
447,00918.TW,2024-09-23,21.594396591186523,23.809999465942383,23.850000381469727,23.770000457763672,23.850000381469727,10418927.0
448,00918.TW,2024-09-24,21.685091018676758,23.90999984741211,23.920000076293945,23.729999542236328,23.809999465942383,10803802.0
449,00918.TW,2024-09-25,21.857412338256836,24.100000381469727,24.1299991607666,23.989999771118164,23.989999771118164,15976930.0
450,00918.TW,2024-09-26,21.81206512451172,24.049999237060547,24.219999313354492,24.030000686645508,24.170000076293945,18274607.0
451,00918.TW,2024-09-27,21.857412338256836,24.100000381469727,24.18000030517578,24.049999237060547,24.1299991607666,12271244.0
452,00918.TW,2024-09-30,21.657882690429688,23.8799991607666,24.09000015258789,23.860000610351562,24.09000015258789,18733417.0
453,00918.TW,2024-10-01,21.648815155029297,23.8700008392334,23.950000762939453,23.809999465942383,23.8799991607666,9895478.0
454,00918.TW,2024-10-04,21.358591079711914,23.549999237060547,23.75,23.530000686645508,23.610000610351562,32617394.0
455,00918.TW,2024-10-07,21.485563278198242,23.690000534057617,23.809999465942383,23.56999969482422,23.56999969482422,10915003.0
456,00918.TW,2024-10-08,21.367660522460938,23.559999465942383,23.6299991607666,23.479999542236328,23.6200008392334,16965824.0
457,00918.TW,2024-10-09,21.422077178955078,23.6200008392334,23.770000457763672,23.610000610351562,23.68000030517578,7657841.0
458,00918.TW,2024-10-11,21.539981842041016,23.75,23.850000381469727,23.68000030517578,23.68000030517578,8609410.0
459,00918.TW,2024-10-14,21.621604919433594,23.84000015258789,23.899999618530273,23.75,23.899999618530273,8407921.0
460,00918.TW,2024-10-15,21.793928146362305,24.030000686645508,24.079999923706055,23.8799991607666,23.8799991607666,17030668.0
461,00918.TW,2024-10-16,21.7667179107666,24.0,24.06999969482422,23.829999923706055,23.899999618530273,10829399.0
462,00918.TW,2024-10-17,22.02066421508789,24.280000686645508,24.299999237060547,24.079999923706055,24.079999923706055,16901660.0
463,00918.TW,2024-10-18,22.02066421508789,24.280000686645508,24.450000762939453,24.260000228881836,24.3700008392334,18917404.0
464,00918.TW,2024-10-21,22.038799285888672,24.299999237060547,24.440000534057617,24.280000686645508,24.350000381469727,8025721.0
465,00918.TW,2024-10-22,22.18391227722168,24.459999084472656,24.479999542236328,24.229999542236328,24.299999237060547,15125783.0
466,00918.TW,2024-10-23,22.120426177978516,24.389999389648438,24.479999542236328,24.31999969482422,24.479999542236328,9482395.0
467,00918.TW,2024-10-24,21.98438262939453,24.239999771118164,24.31999969482422,24.209999084472656,24.299999237060547,12030264.0
468,00918.TW,2024-10-25,22.047870635986328,24.309999465942383,24.34000015258789,24.270000457763672,24.290000915527344,5145154.0
469,00918.TW,2024-10-28,22.047870635986328,24.309999465942383,24.43000030517578,24.25,24.3700008392334,7134662.0
470,00918.TW,2024-10-29,21.81206512451172,24.049999237060547,24.25,23.959999084472656,24.25,21855330.0
471,00918.TW,2024-10-30,21.793928146362305,24.030000686645508,24.170000076293945,23.989999771118164,24.100000381469727,8181507.0
