,etf_id,date,adj_close,close,high,low,open,volume
239,00921.TW,2024-01-03,15.955217361450195,17.780000686645508,17.8799991607666,17.760000228881836,17.850000381469727,3041334.0
240,00921.TW,2024-01-04,15.892403602600098,17.709999084472656,17.780000686645508,17.700000762939453,17.780000686645508,1834999.0
241,00921.TW,2024-01-05,15.883430480957031,17.700000762939453,17.780000686645508,17.68000030517578,17.75,1496282.0
242,00921.TW,2024-01-08,15.919322967529297,17.739999771118164,17.8700008392334,17.739999771118164,17.780000686645508,1994535.0
243,00921.TW,2024-01-09,15.874455451965332,17.690000534057617,17.829999923706055,17.65999984741211,17.829999923706055,1448330.0
244,00921.TW,2024-01-10,15.775745391845703,17.579999923706055,17.68000030517578,17.56999969482422,17.68000030517578,1119519.0
245,00921.TW,2024-01-11,15.811639785766602,17.6200008392334,17.6200008392334,17.540000915527344,17.59000015258789,1326097.0
246,00921.TW,2024-01-12,15.766770362854004,17.56999969482422,17.610000610351562,17.520000457763672,17.579999923706055,1944468.0
247,00921.TW,2024-01-15,15.766770362854004,17.56999969482422,17.610000610351562,17.520000457763672,17.579999923706055,1944468.0
248,00921.TW,2024-01-16,15.650114059448242,17.440000534057617,17.6200008392334,17.440000534057617,17.6200008392334,1797900.0
249,00921.TW,2024-01-17,15.47961139678955,17.25,17.43000030517578,17.25,17.43000030517578,3631147.0
250,00921.TW,2024-01-18,15.434744834899902,17.200000762939453,17.290000915527344,17.149999618530273,17.25,1828594.0
251,00921.TW,2024-01-19,15.524482727050781,17.299999237060547,17.309999465942383,17.229999542236328,17.25,1591727.0
252,00921.TW,2024-01-22,15.596269607543945,17.3799991607666,17.420000076293945,17.350000381469727,17.420000076293945,1361402.0
253,00921.TW,2024-01-23,15.632166862487793,17.420000076293945,17.43000030517578,17.360000610351562,17.43000030517578,1275868.0
254,00921.TW,2024-01-24,15.668061256408691,17.459999084472656,17.5,17.420000076293945,17.420000076293945,776900.0
255,00921.TW,2024-01-25,15.659087181091309,17.450000762939453,17.520000457763672,17.450000762939453,17.510000228881836,605000.0
256,00921.TW,2024-01-26,15.650114059448242,17.440000534057617,17.479999542236328,17.420000076293945,17.450000762939453,760489.0
257,00921.TW,2024-01-29,15.793693542480469,17.600000381469727,17.600000381469727,17.440000534057617,17.440000534057617,889355.0
258,00921.TW,2024-01-30,15.712929725646973,17.510000228881836,17.600000381469727,17.5,17.600000381469727,930408.0
259,00921.TW,2024-01-31,15.659087181091309,17.450000762939453,17.5,17.420000076293945,17.5,758833.0
260,00921.TW,2024-02-01,15.766770362854004,17.56999969482422,17.56999969482422,17.469999313354492,17.469999313354492,1207231.0
261,00921.TW,2024-02-02,15.748824119567871,17.549999237060547,17.600000381469727,17.549999237060547,17.56999969482422,431627.0
262,00921.TW,2024-02-05,15.650114059448242,17.440000534057617,17.549999237060547,17.350000381469727,17.549999237060547,1099425.0
263,00921.TW,2024-02-15,15.730877876281738,17.530000686645508,17.549999237060547,17.40999984741211,17.469999313354492,1808204.0
264,00921.TW,2024-02-16,15.865482330322266,17.68000030517578,17.690000534057617,17.549999237060547,17.549999237060547,1624382.0
265,00921.TW,2024-02-19,16.035982131958008,17.8700008392334,17.8700008392334,17.719999313354492,17.719999313354492,1729121.0
266,00921.TW,2024-02-20,16.107772827148438,17.950000762939453,17.959999084472656,17.8700008392334,17.8700008392334,1429706.0
267,00921.TW,2024-02-21,16.06290054321289,17.899999618530273,17.979999542236328,17.899999618530273,17.940000534057617,1213141.0
268,00921.TW,2024-02-22,16.116743087768555,17.959999084472656,17.979999542236328,17.8799991607666,17.93000030517578,1999633.0
269,00921.TW,2024-02-23,16.098796844482422,17.940000534057617,18.0,17.93000030517578,18.0,2520260.0
270,00921.TW,2024-02-26,16.24237632751465,18.100000381469727,18.110000610351562,17.950000762939453,17.950000762939453,3185546.0
271,00921.TW,2024-02-27,16.16161346435547,18.010000228881836,18.100000381469727,17.90999984741211,18.100000381469727,2728843.0
272,00921.TW,2024-02-29,16.332115173339844,18.200000762939453,18.200000762939453,17.969999313354492,18.0,1977974.0
273,00921.TW,2024-03-01,16.323139190673828,18.190000534057617,18.239999771118164,18.170000076293945,18.200000762939453,2871066.0
274,00921.TW,2024-03-04,16.34108543395996,18.209999084472656,18.309999465942383,18.200000762939453,18.200000762939453,2340952.0
275,00921.TW,2024-03-05,16.323139190673828,18.190000534057617,18.290000915527344,18.190000534057617,18.209999084472656,1258674.0
276,00921.TW,2024-03-06,16.323139190673828,18.190000534057617,18.260000228881836,18.15999984741211,18.190000534057617,1925817.0
277,00921.TW,2024-03-07,16.40390396118164,18.280000686645508,18.299999237060547,18.149999618530273,18.25,6735154.0
278,00921.TW,2024-03-08,16.296218872070312,18.15999984741211,18.290000915527344,18.110000610351562,18.280000686645508,5222656.0
279,00921.TW,2024-03-11,16.332115173339844,18.200000762939453,18.219999313354492,18.100000381469727,18.100000381469727,1841695.0
280,00921.TW,2024-03-12,16.484664916992188,18.3700008392334,18.389999389648438,18.239999771118164,18.239999771118164,2500100.0
281,00921.TW,2024-03-13,16.457746505737305,18.34000015258789,18.43000030517578,18.31999969482422,18.43000030517578,1657610.0
282,00921.TW,2024-03-14,16.484664916992188,18.3700008392334,18.440000534057617,18.350000381469727,18.399999618530273,2060600.0
283,00921.TW,2024-03-15,16.412878036499023,18.290000915527344,18.3799991607666,18.239999771118164,18.3799991607666,1169417.0
284,00921.TW,2024-03-18,16.5474853515625,18.440000534057617,18.450000762939453,18.34000015258789,18.3700008392334,2394800.0
285,00921.TW,2024-03-19,16.529537200927734,18.420000076293945,18.459999084472656,18.3700008392334,18.440000534057617,3076302.0
286,00921.TW,2024-03-20,16.51158905029297,18.399999618530273,18.479999542236328,18.389999389648438,18.469999313354492,4560924.0
287,00921.TW,2024-03-21,16.69403648376465,18.299999237060547,18.3700008392334,18.209999084472656,18.31999969482422,10599219.0
288,00921.TW,2024-03-22,16.657546997070312,18.260000228881836,18.290000915527344,18.200000762939453,18.290000915527344,1798878.0
289,00921.TW,2024-03-25,16.675792694091797,18.280000686645508,18.34000015258789,18.25,18.25,2123807.0
290,00921.TW,2024-03-26,16.6119327545166,18.209999084472656,18.469999313354492,18.139999389648438,18.290000915527344,2079674.0
291,00921.TW,2024-03-27,16.757892608642578,18.3700008392334,18.3799991607666,18.229999542236328,18.229999542236328,3103924.0
292,00921.TW,2024-03-28,16.7487735748291,18.360000610351562,18.440000534057617,18.350000381469727,18.389999389648438,1677750.0
293,00921.TW,2024-03-29,16.8126277923584,18.43000030517578,18.469999313354492,18.360000610351562,18.3799991607666,1878000.0
294,00921.TW,2024-04-01,16.867359161376953,18.489999771118164,18.540000915527344,18.450000762939453,18.450000762939453,2840386.0
295,00921.TW,2024-04-02,16.867359161376953,18.489999771118164,18.520000457763672,18.459999084472656,18.5,1156101.0
296,00921.TW,2024-04-03,16.794382095336914,18.40999984741211,18.489999771118164,18.350000381469727,18.489999771118164,839364.0
297,00921.TW,2024-04-08,16.894729614257812,18.520000457763672,18.530000686645508,18.40999984741211,18.440000534057617,1473648.0
298,00921.TW,2024-04-09,17.04068946838379,18.68000030517578,18.700000762939453,18.520000457763672,18.540000915527344,1552150.0
299,00921.TW,2024-04-10,17.122791290283203,18.770000457763672,18.790000915527344,18.700000762939453,18.700000762939453,676985.0
300,00921.TW,2024-04-11,17.031566619873047,18.670000076293945,18.770000457763672,18.639999389648438,18.770000457763672,723380.0
301,00921.TW,2024-04-12,17.086299896240234,18.729999542236328,18.770000457763672,18.600000381469727,18.670000076293945,907998.0
302,00921.TW,2024-04-15,17.131912231445312,18.780000686645508,18.8799991607666,18.770000457763672,18.799999237060547,1673573.0
303,00921.TW,2024-04-16,16.73965072631836,18.350000381469727,18.75,18.270000457763672,18.75,2477999.0
304,00921.TW,2024-04-17,16.967708587646484,18.600000381469727,18.610000610351562,18.3700008392334,18.3700008392334,1606645.0
305,00921.TW,2024-04-18,17.141036987304688,18.790000915527344,18.81999969482422,18.610000610351562,18.610000610351562,1854001.0
306,00921.TW,2024-04-19,16.839994430541992,18.459999084472656,18.75,18.15999984741211,18.75,5540652.0
307,00921.TW,2024-04-22,16.894729614257812,18.520000457763672,18.700000762939453,18.469999313354492,18.469999313354492,1871200.0
308,00921.TW,2024-04-23,16.985952377319336,18.6200008392334,18.700000762939453,18.510000228881836,18.639999389648438,730781.0
309,00921.TW,2024-04-24,17.2231388092041,18.8799991607666,18.90999984741211,18.75,18.75,972750.0
310,00921.TW,2024-04-25,17.16840171813965,18.81999969482422,18.889999389648438,18.799999237060547,18.8799991607666,387467.0
311,00921.TW,2024-04-26,17.27787208557129,18.940000534057617,18.979999542236328,18.829999923706055,18.829999923706055,1751469.0
312,00921.TW,2024-04-29,17.588035583496094,19.280000686645508,19.34000015258789,19.059999465942383,19.059999465942383,853305.0
313,00921.TW,2024-04-30,17.542423248291016,19.229999542236328,19.280000686645508,19.209999084472656,19.280000686645508,723998.0
314,00921.TW,2024-05-02,17.64276885986328,19.34000015258789,19.399999618530273,19.229999542236328,19.229999542236328,1454776.0
315,00921.TW,2024-05-03,17.551546096801758,19.239999771118164,19.459999084472656,19.239999771118164,19.3799991607666,1427735.0
316,00921.TW,2024-05-06,17.70662498474121,19.40999984741211,19.450000762939453,19.360000610351562,19.3700008392334,707453.0
317,00921.TW,2024-05-07,17.633644104003906,19.329999923706055,19.5,19.280000686645508,19.440000534057617,1639289.0
318,00921.TW,2024-05-08,17.651893615722656,19.350000381469727,19.3700008392334,19.260000228881836,19.34000015258789,1107311.0
319,00921.TW,2024-05-09,17.432952880859375,19.110000610351562,19.350000381469727,19.110000610351562,19.350000381469727,741096.0
320,00921.TW,2024-05-10,17.661014556884766,19.360000610351562,19.399999618530273,19.15999984741211,19.15999984741211,683354.0
321,00921.TW,2024-05-13,17.57891082763672,19.270000457763672,19.40999984741211,19.260000228881836,19.40999984741211,890255.0
322,00921.TW,2024-05-14,17.615398406982422,19.309999465942383,19.350000381469727,19.299999237060547,19.31999969482422,150515.0
323,00921.TW,2024-05-15,17.69750213623047,19.399999618530273,19.600000381469727,19.34000015258789,19.34000015258789,1115200.0
324,00921.TW,2024-05-16,17.834339141845703,19.549999237060547,19.59000015258789,19.520000457763672,19.549999237060547,1068597.0
325,00921.TW,2024-05-17,17.852584838867188,19.56999969482422,19.600000381469727,19.5,19.5,435167.0
326,00921.TW,2024-05-20,17.788726806640625,19.5,19.6299991607666,19.40999984741211,19.56999969482422,1539065.0
327,00921.TW,2024-05-21,17.661014556884766,19.360000610351562,19.5,19.329999923706055,19.5,640142.0
328,00921.TW,2024-05-22,17.74311637878418,19.450000762939453,19.479999542236328,19.3799991607666,19.399999618530273,1013309.0
329,00921.TW,2024-05-23,17.597156524658203,19.290000915527344,19.450000762939453,19.229999542236328,19.450000762939453,1270890.0
330,00921.TW,2024-05-24,17.542423248291016,19.229999542236328,19.239999771118164,19.149999618530273,19.209999084472656,1045223.0
331,00921.TW,2024-05-27,17.64276885986328,19.34000015258789,19.3700008392334,19.229999542236328,19.229999542236328,1082670.0
332,00921.TW,2024-05-28,17.679256439208984,19.3799991607666,19.43000030517578,19.309999465942383,19.40999984741211,1969147.0
333,00921.TW,2024-05-29,17.51505470275879,19.200000762939453,19.3700008392334,19.200000762939453,19.3700008392334,1079241.0
334,00921.TW,2024-05-30,17.30523681640625,18.969999313354492,19.06999969482422,18.969999313354492,19.06999969482422,3158108.0
335,00921.TW,2024-05-31,17.396461486816406,19.06999969482422,19.200000762939453,18.979999542236328,18.979999542236328,1729990.0
336,00921.TW,2024-06-03,17.606277465820312,19.299999237060547,19.34000015258789,19.209999084472656,19.309999465942383,4689247.0
337,00921.TW,2024-06-04,17.661014556884766,19.360000610351562,19.40999984741211,19.290000915527344,19.40999984741211,2815630.0
338,00921.TW,2024-06-05,17.624523162841797,19.31999969482422,19.440000534057617,19.239999771118164,19.43000030517578,3184767.0
339,00921.TW,2024-06-06,17.670135498046875,19.3700008392334,19.530000686645508,19.329999923706055,19.530000686645508,4821656.0
340,00921.TW,2024-06-07,17.76136016845703,19.469999313354492,19.489999771118164,19.3799991607666,19.389999389648438,2234073.0
341,00921.TW,2024-06-11,17.70662498474121,19.40999984741211,19.5,19.389999389648438,19.469999313354492,5692199.0
342,00921.TW,2024-06-12,17.69750213623047,19.399999618530273,19.479999542236328,19.3799991607666,19.440000534057617,4173336.0
343,00921.TW,2024-06-13,17.770484924316406,19.479999542236328,19.510000228881836,19.450000762939453,19.489999771118164,4704914.0
344,00921.TW,2024-06-14,17.907318115234375,19.6299991607666,19.639999389648438,19.479999542236328,19.540000915527344,4203510.0
345,00921.TW,2024-06-17,17.9985408782959,19.729999542236328,19.760000228881836,19.610000610351562,19.65999984741211,6310313.0
346,00921.TW,2024-06-18,18.11713409423828,19.860000610351562,19.8799991607666,19.799999237060547,19.84000015258789,10858805.0
347,00921.TW,2024-06-19,18.258085250854492,19.43000030517578,19.450000762939453,19.299999237060547,19.399999618530273,6259223.0
348,00921.TW,2024-06-20,18.3520565032959,19.530000686645508,19.540000915527344,19.420000076293945,19.43000030517578,3684181.0
349,00921.TW,2024-06-21,18.31446647644043,19.489999771118164,19.540000915527344,19.40999984741211,19.5,3085228.0
350,00921.TW,2024-06-24,18.08894157409668,19.25,19.459999084472656,19.25,19.459999084472656,4629478.0
351,00921.TW,2024-06-25,18.07015037536621,19.229999542236328,19.290000915527344,19.06999969482422,19.260000228881836,3234662.0
352,00921.TW,2024-06-26,18.12653160095215,19.290000915527344,19.3700008392334,19.209999084472656,19.280000686645508,2200661.0
353,00921.TW,2024-06-27,18.032562255859375,19.190000534057617,19.25,19.110000610351562,19.209999084472656,2179989.0
354,00921.TW,2024-06-28,18.079547882080078,19.239999771118164,19.31999969482422,19.18000030517578,19.18000030517578,1244052.0
355,00921.TW,2024-07-01,18.07015037536621,19.229999542236328,19.329999923706055,19.219999313354492,19.25,1974782.0
356,00921.TW,2024-07-02,17.976179122924805,19.1299991607666,19.280000686645508,19.1299991607666,19.200000762939453,2894903.0
357,00921.TW,2024-07-03,18.079547882080078,19.239999771118164,19.270000457763672,19.190000534057617,19.209999084472656,1844469.0
358,00921.TW,2024-07-04,18.18291473388672,19.350000381469727,19.3700008392334,19.270000457763672,19.270000457763672,1837789.0
359,00921.TW,2024-07-05,18.17351531982422,19.34000015258789,19.450000762939453,19.329999923706055,19.360000610351562,2149179.0
360,00921.TW,2024-07-08,18.12653160095215,19.290000915527344,19.360000610351562,19.260000228881836,19.34000015258789,3327382.0
361,00921.TW,2024-07-09,18.079547882080078,19.239999771118164,19.34000015258789,19.1200008392334,19.299999237060547,5028327.0
362,00921.TW,2024-07-10,18.117136001586914,19.280000686645508,19.309999465942383,19.229999542236328,19.280000686645508,1255978.0
363,00921.TW,2024-07-11,18.135927200317383,19.299999237060547,19.360000610351562,19.25,19.280000686645508,2046585.0
364,00921.TW,2024-07-12,18.051355361938477,19.209999084472656,19.299999237060547,19.190000534057617,19.25,2280826.0
365,00921.TW,2024-07-15,18.098339080810547,19.260000228881836,19.350000381469727,19.18000030517578,19.34000015258789,2232200.0
366,00921.TW,2024-07-16,18.08894157409668,19.25,19.34000015258789,19.25,19.280000686645508,1584857.0
367,00921.TW,2024-07-17,18.098339080810547,19.260000228881836,19.389999389648438,19.25,19.31999969482422,2857002.0
368,00921.TW,2024-07-18,17.99497413635254,19.149999618530273,19.239999771118164,19.030000686645508,19.209999084472656,3580183.0
369,00921.TW,2024-07-19,17.81643295288086,18.959999084472656,19.139999389648438,18.860000610351562,19.139999389648438,3421266.0
370,00921.TW,2024-07-22,17.525131225585938,18.649999618530273,18.989999771118164,18.549999237060547,18.93000030517578,3583073.0
371,00921.TW,2024-07-23,17.79764175415039,18.940000534057617,18.950000762939453,18.700000762939453,18.700000762939453,1043230.0
372,00921.TW,2024-07-26,17.562719345092773,18.690000534057617,18.719999313354492,18.559999465942383,18.68000030517578,870422.0
373,00921.TW,2024-07-29,17.62849998474121,18.760000228881836,18.969999313354492,18.739999771118164,18.899999618530273,799667.0
374,00921.TW,2024-07-30,17.55332374572754,18.68000030517578,18.68000030517578,18.43000030517578,18.68000030517578,2624159.0
375,00921.TW,2024-07-31,17.581512451171875,18.709999084472656,18.780000686645508,18.600000381469727,18.639999389648438,968160.0
376,00921.TW,2024-08-01,17.79764175415039,18.940000534057617,18.940000534057617,18.809999465942383,18.84000015258789,1280527.0
377,00921.TW,2024-08-02,17.384178161621094,18.5,18.829999923706055,18.459999084472656,18.829999923706055,2765149.0
378,00921.TW,2024-08-05,16.03103256225586,17.059999465942383,17.8700008392334,17.059999465942383,17.8700008392334,3980567.0
379,00921.TW,2024-08-06,16.472684860229492,17.530000686645508,17.68000030517578,16.899999618530273,17.399999618530273,5202177.0
380,00921.TW,2024-08-07,16.961320877075195,18.049999237060547,18.110000610351562,17.6299991607666,17.729999542236328,1297333.0
381,00921.TW,2024-08-08,16.75459098815918,17.829999923706055,17.969999313354492,17.719999313354492,17.90999984741211,1306873.0
382,00921.TW,2024-08-09,17.008304595947266,18.100000381469727,18.229999542236328,18.040000915527344,18.040000915527344,1134350.0
383,00921.TW,2024-08-12,17.243227005004883,18.350000381469727,18.399999618530273,18.280000686645508,18.280000686645508,332539.0
384,00921.TW,2024-08-13,17.205638885498047,18.309999465942383,18.3799991607666,18.280000686645508,18.360000610351562,271108.0
385,00921.TW,2024-08-14,17.37478256225586,18.489999771118164,18.559999465942383,18.420000076293945,18.489999771118164,531300.0
386,00921.TW,2024-08-15,17.384178161621094,18.5,18.700000762939453,18.5,18.639999389648438,299156.0
387,00921.TW,2024-08-16,17.487545013427734,18.610000610351562,18.75,18.610000610351562,18.670000076293945,426100.0
388,00921.TW,2024-08-19,17.55332374572754,18.68000030517578,18.75,18.639999389648438,18.639999389648438,510195.0
389,00921.TW,2024-08-20,17.666086196899414,18.799999237060547,18.8799991607666,18.700000762939453,18.700000762939453,298108.0
390,00921.TW,2024-08-21,17.590909957885742,18.719999313354492,18.84000015258789,18.690000534057617,18.84000015258789,587224.0
391,00921.TW,2024-08-22,17.534528732299805,18.65999984741211,18.719999313354492,18.639999389648438,18.719999313354492,580793.0
392,00921.TW,2024-08-23,17.525131225585938,18.649999618530273,18.65999984741211,18.510000228881836,18.600000381469727,605625.0
393,00921.TW,2024-08-26,17.61910057067871,18.75,18.899999618530273,18.729999542236328,18.799999237060547,935603.0
394,00921.TW,2024-08-27,17.694276809692383,18.829999923706055,18.829999923706055,18.65999984741211,18.75,735319.0
395,00921.TW,2024-08-28,17.694276809692383,18.829999923706055,18.8799991607666,18.739999771118164,18.829999923706055,675796.0
396,00921.TW,2024-08-29,17.666086196899414,18.799999237060547,18.81999969482422,18.700000762939453,18.780000686645508,503592.0
397,00921.TW,2024-08-30,17.741260528564453,18.8799991607666,18.889999389648438,18.809999465942383,18.809999465942383,449104.0
398,00921.TW,2024-09-02,17.760051727294922,18.899999618530273,18.940000534057617,18.860000610351562,18.889999389648438,567158.0
399,00921.TW,2024-09-03,17.835227966308594,18.979999542236328,19.010000228881836,18.93000030517578,19.0,4879845.0
400,00921.TW,2024-09-04,17.280813217163086,18.389999389648438,18.760000228881836,18.15999984741211,18.760000228881836,6129680.0
401,00921.TW,2024-09-05,17.29960823059082,18.40999984741211,18.670000076293945,18.3799991607666,18.56999969482422,2763970.0
402,00921.TW,2024-09-06,17.431163787841797,18.549999237060547,18.56999969482422,18.280000686645508,18.43000030517578,1798661.0
403,00921.TW,2024-09-09,17.337196350097656,18.450000762939453,18.479999542236328,18.280000686645508,18.3700008392334,3406280.0
404,00921.TW,2024-09-10,17.23383140563965,18.34000015258789,18.600000381469727,18.309999465942383,18.600000381469727,2461172.0
405,00921.TW,2024-09-11,17.262020111083984,18.3700008392334,18.43000030517578,18.34000015258789,18.3799991607666,2868500.0
406,00921.TW,2024-09-12,17.534528732299805,18.65999984741211,18.739999771118164,18.469999313354492,18.6200008392334,6725928.0
407,00921.TW,2024-09-13,17.609704971313477,18.739999771118164,18.790000915527344,18.709999084472656,18.770000457763672,2422980.0
408,00921.TW,2024-09-16,17.67548179626465,18.809999465942383,18.860000610351562,18.780000686645508,18.790000915527344,8356323.0
409,00921.TW,2024-09-18,17.607534408569336,18.139999389648438,18.25,18.139999389648438,18.239999771118164,4013100.0
410,00921.TW,2024-09-19,17.75313377380371,18.290000915527344,18.31999969482422,18.100000381469727,18.139999389648438,5417054.0
411,00921.TW,2024-09-20,17.75313377380371,18.290000915527344,18.520000457763672,18.280000686645508,18.459999084472656,1860745.0
412,00921.TW,2024-09-23,17.79195785522461,18.329999923706055,18.40999984741211,18.309999465942383,18.31999969482422,1025553.0
413,00921.TW,2024-09-24,17.75313377380371,18.290000915527344,18.350000381469727,18.209999084472656,18.329999923706055,998856.0
414,00921.TW,2024-09-25,17.9278507232666,18.469999313354492,18.549999237060547,18.420000076293945,18.549999237060547,3128023.0
415,00921.TW,2024-09-26,17.9278507232666,18.469999313354492,18.59000015258789,18.459999084472656,18.510000228881836,1909291.0
416,00921.TW,2024-09-27,18.151100158691406,18.700000762939453,18.780000686645508,18.549999237060547,18.549999237060547,3706260.0
417,00921.TW,2024-09-30,18.024913787841797,18.56999969482422,18.760000228881836,18.56999969482422,18.700000762939453,1986999.0
418,00921.TW,2024-10-01,18.00550079345703,18.549999237060547,18.6200008392334,18.510000228881836,18.56999969482422,662080.0
419,00921.TW,2024-10-04,17.898731231689453,18.440000534057617,18.600000381469727,18.43000030517578,18.56999969482422,1110453.0
420,00921.TW,2024-10-07,18.112272262573242,18.65999984741211,18.709999084472656,18.520000457763672,18.709999084472656,1842912.0
421,00921.TW,2024-10-08,17.956968307495117,18.5,18.65999984741211,18.399999618530273,18.65999984741211,1209886.0
422,00921.TW,2024-10-09,17.850196838378906,18.389999389648438,18.540000915527344,18.3700008392334,18.510000228881836,1590364.0
423,00921.TW,2024-10-11,17.78225326538086,18.31999969482422,18.459999084472656,18.309999465942383,18.389999389648438,1361040.0
424,00921.TW,2024-10-14,17.801666259765625,18.34000015258789,18.3700008392334,18.25,18.329999923706055,1702067.0
425,00921.TW,2024-10-15,17.821081161499023,18.360000610351562,18.450000762939453,18.360000610351562,18.399999618530273,954463.0
426,00921.TW,2024-10-16,17.724014282226562,18.260000228881836,18.350000381469727,18.200000762939453,18.280000686645508,1298324.0
427,00921.TW,2024-10-17,17.9278507232666,18.469999313354492,18.5,18.350000381469727,18.389999389648438,1583210.0
428,00921.TW,2024-10-18,17.937557220458984,18.479999542236328,18.6200008392334,18.459999084472656,18.5,1049928.0
429,00921.TW,2024-10-21,17.947261810302734,18.489999771118164,18.59000015258789,18.459999084472656,18.520000457763672,707570.0
430,00921.TW,2024-10-22,17.908437728881836,18.450000762939453,18.5,18.360000610351562,18.5,859640.0
431,00921.TW,2024-10-23,17.850196838378906,18.389999389648438,18.469999313354492,18.3700008392334,18.450000762939453,692999.0
432,00921.TW,2024-10-24,17.78225326538086,18.31999969482422,18.389999389648438,18.25,18.329999923706055,937245.0
433,00921.TW,2024-10-25,17.78225326538086,18.31999969482422,18.360000610351562,18.280000686645508,18.360000610351562,541163.0
434,00921.TW,2024-10-28,17.811372756958008,18.350000381469727,18.3799991607666,18.290000915527344,18.329999923706055,833213.0
435,00921.TW,2024-10-29,17.656068801879883,18.190000534057617,18.309999465942383,18.09000015258789,18.309999465942383,2633362.0
436,00921.TW,2024-10-30,17.636655807495117,18.170000076293945,18.280000686645508,18.149999618530273,18.209999084472656,894164.0
437,00921.TW,2024-11-01,17.607534408569336,18.139999389648438,18.18000030517578,17.8799991607666,17.93000030517578,1320577.0
438,00921.TW,2024-11-04,17.656068801879883,18.190000534057617,18.200000762939453,18.079999923706055,18.139999389648438,1262164.0
439,00921.TW,2024-11-05,17.694894790649414,18.229999542236328,18.299999237060547,18.1299991607666,18.190000534057617,715164.0
440,00921.TW,2024-11-06,17.68518829345703,18.219999313354492,18.299999237060547,18.200000762939453,18.290000915527344,1050163.0
441,00921.TW,2024-11-07,17.714305877685547,18.25,18.309999465942383,18.149999618530273,18.190000534057617,1136646.0
442,00921.TW,2024-11-08,17.68518829345703,18.219999313354492,18.350000381469727,18.200000762939453,18.260000228881836,1158995.0
443,00921.TW,2024-11-11,17.675479888916016,18.209999084472656,18.229999542236328,18.100000381469727,18.229999542236328,1123102.0
444,00921.TW,2024-11-12,17.423114776611328,17.950000762939453,18.149999618530273,17.950000762939453,18.149999618530273,3261686.0
445,00921.TW,2024-11-13,17.40369987487793,17.93000030517578,17.989999771118164,17.8799991607666,17.950000762939453,1528056.0
446,00921.TW,2024-11-14,17.267810821533203,17.790000915527344,17.93000030517578,17.780000686645508,17.93000030517578,1766027.0
447,00921.TW,2024-11-15,17.384286880493164,17.90999984741211,17.969999313354492,17.8700008392334,17.8700008392334,540007.0
448,00921.TW,2024-11-18,17.335756301879883,17.860000610351562,17.959999084472656,17.850000381469727,17.959999084472656,1219190.0
449,00921.TW,2024-11-19,17.40369987487793,17.93000030517578,17.989999771118164,17.860000610351562,17.899999618530273,974640.0
450,00921.TW,2024-11-20,17.39399528503418,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,483.0
451,00921.TW,2024-11-21,17.432819366455078,17.959999084472656,17.979999542236328,17.829999923706055,17.920000076293945,774949.0
452,00921.TW,2024-11-22,17.529884338378906,18.059999465942383,18.190000534057617,17.979999542236328,17.979999542236328,858183.0
453,00921.TW,2024-11-25,17.61724281311035,18.149999618530273,18.200000762939453,18.110000610351562,18.110000610351562,647000.0
454,00921.TW,2024-11-26,17.510473251342773,18.040000915527344,18.1299991607666,17.969999313354492,18.100000381469727,1005254.0
455,00921.TW,2024-11-27,17.384286880493164,17.90999984741211,18.049999237060547,17.889999389648438,18.040000915527344,987307.0
456,00921.TW,2024-11-28,17.258102416992188,17.780000686645508,17.90999984741211,17.700000762939453,17.90999984741211,1487945.0
457,00921.TW,2024-11-29,17.306636810302734,17.829999923706055,17.8799991607666,17.559999465942383,17.75,1033150.0
458,00921.TW,2024-12-02,17.481353759765625,18.010000228881836,18.020000457763672,17.90999984741211,17.90999984741211,915999.0
459,00921.TW,2024-12-03,17.559003829956055,18.09000015258789,18.149999618530273,17.989999771118164,17.989999771118164,2589452.0
460,00921.TW,2024-12-04,17.588125228881836,18.1200008392334,18.1299991607666,18.06999969482422,18.100000381469727,2279113.0
461,00921.TW,2024-12-05,17.578418731689453,18.110000610351562,18.190000534057617,18.110000610351562,18.190000534057617,1118000.0
462,00921.TW,2024-12-06,17.626949310302734,18.15999984741211,18.200000762939453,18.110000610351562,18.149999618530273,1395251.0
463,00921.TW,2024-12-09,17.626949310302734,18.15999984741211,18.170000076293945,18.110000610351562,18.139999389648438,1121502.0
464,00921.TW,2024-12-10,17.607534408569336,18.139999389648438,18.309999465942383,18.139999389648438,18.170000076293945,1304780.0
465,00921.TW,2024-12-11,17.568710327148438,18.100000381469727,18.139999389648438,18.079999923706055,18.139999389648438,1461152.0
466,00921.TW,2024-12-12,17.53959083557129,18.06999969482422,18.15999984741211,18.049999237060547,18.1200008392334,998003.0
467,00921.TW,2024-12-13,17.491058349609375,18.020000457763672,18.09000015258789,17.979999542236328,18.09000015258789,1120100.0
468,00921.TW,2024-12-16,17.40369987487793,17.93000030517578,18.110000610351562,17.93000030517578,18.040000915527344,1789638.0
469,00921.TW,2024-12-17,17.364168167114258,17.56999969482422,17.649999618530273,17.56999969482422,17.639999389648438,1771134.0
470,00921.TW,2024-12-18,17.4432315826416,17.649999618530273,17.709999084472656,17.549999237060547,17.56999969482422,970364.0
471,00921.TW,2024-12-19,17.334522247314453,17.540000915527344,17.59000015258789,17.420000076293945,17.559999465942383,865429.0
472,00921.TW,2024-12-20,17.12697982788086,17.329999923706055,17.5,17.299999237060547,17.5,1315507.0
