Price,Adj_Close,Close,High,Low,Open,Volume
2023-09-19,14.971470832824707,16.209999084472656,16.280000686645508,16.18000030517578,16.280000686645508,172123.0
2023-09-20,14.860640525817871,16.09000015258789,16.139999389648438,16.06999969482422,16.1299991607666,191200.0
2023-09-21,14.629741668701172,15.84000015258789,16.0,15.829999923706055,16.0,190000.0
2023-09-22,14.574326515197754,15.779999732971191,15.84000015258789,15.699999809265137,15.739999771118164,203000.0
2023-09-25,14.685157775878906,15.899999618530273,15.970000267028809,15.869999885559082,15.869999885559082,80095.0
2023-09-26,14.42655086517334,15.619999885559082,15.880000114440918,15.619999885559082,15.880000114440918,80000.0
2023-09-27,14.371135711669922,15.5600004196167,15.5600004196167,15.5,15.539999961853027,87000.0
2023-09-28,14.361900329589844,15.550000190734863,15.619999885559082,15.5,15.619999885559082,74000.0
2023-10-02,14.574326515197754,15.779999732971191,15.800000190734863,15.760000228881836,15.760000228881836,154000.0
2023-10-03,14.555855751037598,15.760000228881836,15.920000076293945,15.760000228881836,15.789999961853027,440000.0
2023-10-04,14.408079147338867,15.600000381469727,15.640000343322754,15.539999961853027,15.640000343322754,69313.0
2023-10-05,14.657449722290039,15.869999885559082,15.869999885559082,15.670000076293945,15.670000076293945,201000.0
2023-10-06,14.666685104370117,15.880000114440918,15.899999618530273,15.850000381469727,15.869999885559082,135000.0
2023-10-11,14.98994255065918,16.229999542236328,16.229999542236328,15.970000267028809,15.970000267028809,236000.0
2023-10-12,15.13771915435791,16.389999389648438,16.399999618530273,16.209999084472656,16.209999084472656,328000.0
2023-10-13,15.2116060256958,16.469999313354492,16.469999313354492,16.389999389648438,16.389999389648438,360020.0
2023-10-16,15.063831329345703,16.309999465942383,16.329999923706055,16.280000686645508,16.280000686645508,349000.0
2023-10-17,15.146954536437988,16.399999618530273,16.540000915527344,16.399999618530273,16.450000762939453,351000.0
2023-10-18,15.026888847351074,16.270000457763672,16.43000030517578,16.270000457763672,16.399999618530273,142000.0
2023-10-19,15.146954536437988,16.399999618530273,16.399999618530273,16.290000915527344,16.290000915527344,813000.0
2023-10-20,15.156190872192383,16.40999984741211,16.469999313354492,16.309999465942383,16.399999618530273,446100.0
2023-10-23,14.962237358093262,16.200000762939453,16.360000610351562,16.200000762939453,16.360000610351562,233029.0
2023-10-24,14.888349533081055,16.1200008392334,16.229999542236328,16.049999237060547,16.229999542236328,47000.0
2023-10-25,15.026888847351074,16.270000457763672,16.329999923706055,16.239999771118164,16.239999771118164,132013.0
2023-10-26,14.555855751037598,15.760000228881836,15.869999885559082,15.760000228881836,15.869999885559082,179000.0
2023-10-27,14.565091133117676,15.770000457763672,15.8100004196167,15.770000457763672,15.800000190734863,51000.0
2023-10-30,14.712864875793457,15.930000305175781,15.970000267028809,15.8100004196167,15.8100004196167,203022.0
2023-10-31,14.629741668701172,15.84000015258789,16.030000686645508,15.84000015258789,15.970000267028809,80000.0
2023-11-01,14.814462661743164,16.040000915527344,16.049999237060547,15.989999771118164,16.049999237060547,100000.0
2023-11-02,15.119247436523438,16.3700008392334,16.3799991607666,16.270000457763672,16.280000686645508,193000.0
2023-11-03,15.239314079284668,16.5,16.510000228881836,16.440000534057617,16.469999313354492,205000.0
2023-11-06,15.41479778289795,16.690000534057617,16.719999313354492,16.649999618530273,16.649999618530273,209000.0
2023-11-07,15.396326065063477,16.670000076293945,16.670000076293945,16.610000610351562,16.6200008392334,83000.0
2023-11-08,15.387089729309082,16.65999984741211,16.68000030517578,16.600000381469727,16.6200008392334,138059.0
2023-11-09,15.340909957885742,16.610000610351562,16.6200008392334,16.540000915527344,16.6200008392334,76200.0
2023-11-10,15.294730186462402,16.559999465942383,16.600000381469727,16.530000686645508,16.600000381469727,101000.0
2023-11-13,15.470212936401367,16.75,16.90999984741211,16.75,16.8799991607666,89000.0
2023-11-14,15.571808815002441,16.860000610351562,16.860000610351562,16.809999465942383,16.829999923706055,166000.0
2023-11-15,15.774998664855957,17.079999923706055,17.1299991607666,17.06999969482422,17.079999923706055,240354.0
2023-11-16,15.784235000610352,17.09000015258789,17.1299991607666,17.030000686645508,17.079999923706055,238000.0
2023-11-17,15.848888397216797,17.15999984741211,17.170000076293945,17.06999969482422,17.06999969482422,281000.0
2023-11-20,15.895066261291504,17.209999084472656,17.299999237060547,17.190000534057617,17.219999313354492,400000.0
2023-11-21,16.05207633972168,17.3799991607666,17.399999618530273,17.309999465942383,17.309999465942383,325000.0
2023-11-22,15.987425804138184,17.309999465942383,17.329999923706055,17.290000915527344,17.329999923706055,85000.0
2023-11-23,16.079784393310547,17.40999984741211,17.440000534057617,17.350000381469727,17.350000381469727,331000.0
2023-11-24,16.15367317199707,17.489999771118164,17.549999237060547,17.40999984741211,17.40999984741211,134000.0
2023-11-27,15.978189468383789,17.299999237060547,17.530000686645508,17.299999237060547,17.5,44100.0
2023-11-28,16.19061851501465,17.530000686645508,17.530000686645508,17.31999969482422,17.31999969482422,231000.0
2023-11-29,16.292211532592773,17.639999389648438,17.65999984741211,17.59000015258789,17.59000015258789,103000.0
2023-11-30,16.310684204101562,17.65999984741211,17.700000762939453,17.639999389648438,17.700000762939453,101072.0
2023-12-01,16.310684204101562,17.65999984741211,17.65999984741211,17.579999923706055,17.579999923706055,53000.0
2023-12-04,16.329158782958984,17.68000030517578,17.770000457763672,17.649999618530273,17.709999084472656,72078.0
2023-12-05,16.15367317199707,17.489999771118164,17.649999618530273,17.440000534057617,17.649999618530273,134100.0
2023-12-06,16.16290855407715,17.5,17.56999969482422,17.489999771118164,17.530000686645508,37222.0
2023-12-07,16.015134811401367,17.34000015258789,17.479999542236328,17.34000015258789,17.479999542236328,283000.0
2023-12-08,16.16290855407715,17.5,17.59000015258789,17.5,17.5,117000.0
2023-12-11,16.27374267578125,17.6200008392334,17.6200008392334,17.540000915527344,17.540000915527344,130000.0
2023-12-12,16.39380645751953,17.75,17.780000686645508,17.719999313354492,17.75,95000.0
2023-12-13,16.476930618286133,17.84000015258789,17.84000015258789,17.75,17.75,207030.0
2023-12-14,16.68012237548828,18.059999465942383,18.100000381469727,17.969999313354492,17.969999313354492,370000.0
2023-12-15,16.809425354003906,18.200000762939453,18.260000228881836,18.15999984741211,18.170000076293945,328000.0
2023-12-18,16.73554039001465,18.1200008392334,18.1200008392334,18.0,18.059999465942383,557000.0
2023-12-19,16.560054779052734,17.93000030517578,18.0,17.8700008392334,18.0,95000.0
2023-12-20,16.541584014892578,17.90999984741211,18.010000228881836,17.90999984741211,18.010000228881836,372000.0
2023-12-21,16.43075180053711,17.790000915527344,17.81999969482422,17.739999771118164,17.760000228881836,233000.0
2023-12-22,16.578529357910156,17.950000762939453,18.0,17.940000534057617,17.940000534057617,305000.0
2023-12-25,16.643177032470703,18.020000457763672,18.030000686645508,17.979999542236328,17.979999542236328,215000.0
2023-12-26,16.809425354003906,18.200000762939453,18.239999771118164,18.1200008392334,18.1200008392334,110100.0
2023-12-27,17.021852493286133,18.43000030517578,18.440000534057617,18.309999465942383,18.309999465942383,163000.0
2023-12-28,16.994144439697266,18.399999618530273,18.559999465942383,18.399999618530273,18.520000457763672,651000.0
2023-12-29,16.97567367553711,18.3799991607666,18.399999618530273,18.34000015258789,18.399999618530273,244000.0
2024-01-02,16.78171730041504,18.170000076293945,18.3799991607666,18.1299991607666,18.3799991607666,448050.0
2024-01-03,16.403043746948242,17.760000228881836,18.049999237060547,17.700000762939453,18.049999237060547,272701.0
2024-01-04,16.30144691467285,17.649999618530273,17.780000686645508,17.639999389648438,17.760000228881836,316000.0
2024-01-05,16.33839225769043,17.690000534057617,17.799999237060547,17.690000534057617,17.780000686645508,330024.0
2024-01-08,16.375335693359375,17.729999542236328,17.8700008392334,17.719999313354492,17.829999923706055,414000.0
2024-01-09,16.403043746948242,17.760000228881836,17.860000610351562,17.729999542236328,17.81999969482422,742000.0
2024-01-10,16.384571075439453,17.739999771118164,17.739999771118164,17.65999984741211,17.68000030517578,497000.0
2024-01-11,16.384571075439453,17.739999771118164,17.799999237060547,17.690000534057617,17.790000915527344,502000.0
2024-01-12,16.33839225769043,17.690000534057617,17.729999542236328,17.639999389648438,17.729999542236328,215000.0
2024-01-15,16.33839225769043,17.690000534057617,17.729999542236328,17.639999389648438,17.729999542236328,215000.0
2024-01-16,16.31991958618164,17.670000076293945,17.81999969482422,17.600000381469727,17.81999969482422,218000.0
2024-01-17,16.12596321105957,17.459999084472656,17.59000015258789,17.440000534057617,17.59000015258789,849121.0
2024-01-18,16.116731643676758,17.450000762939453,17.5,17.3700008392334,17.420000076293945,231000.0
2024-01-19,16.578529357910156,17.950000762939453,18.010000228881836,17.850000381469727,18.010000228881836,598000.0
2024-01-22,16.70783042907715,18.09000015258789,18.25,18.040000915527344,18.25,670000.0
2024-01-23,16.744773864746094,18.1299991607666,18.15999984741211,18.09000015258789,18.110000610351562,576000.0
2024-01-24,16.809425354003906,18.200000762939453,18.260000228881836,18.190000534057617,18.219999313354492,175000.0
2024-01-25,17.003381729125977,18.40999984741211,18.43000030517578,18.299999237060547,18.299999237060547,198701.0
2024-01-26,16.892547607421875,18.290000915527344,18.3799991607666,18.280000686645508,18.360000610351562,460000.0
2024-01-29,16.929492950439453,18.329999923706055,18.360000610351562,18.25,18.299999237060547,296000.0
2024-01-30,16.929492950439453,18.329999923706055,18.360000610351562,18.309999465942383,18.329999923706055,252000.0
2024-01-31,16.827898025512695,18.219999313354492,18.309999465942383,18.209999084472656,18.309999465942383,180232.0
2024-02-01,16.754011154174805,18.139999389648438,18.200000762939453,18.020000457763672,18.200000762939453,533135.0
2024-02-02,16.77248191833496,18.15999984741211,18.190000534057617,18.110000610351562,18.170000076293945,502286.0
2024-02-05,16.809425354003906,18.200000762939453,18.200000762939453,18.059999465942383,18.139999389648438,513054.0
2024-02-15,17.29892921447754,18.729999542236328,18.93000030517578,18.59000015258789,18.93000030517578,929274.0
2024-02-16,17.28045654296875,18.709999084472656,18.739999771118164,18.65999984741211,18.729999542236328,702410.0
2024-02-19,17.28045654296875,18.709999084472656,18.709999084472656,18.639999389648438,18.709999084472656,634369.0
2024-02-20,17.363582611083984,18.799999237060547,18.84000015258789,18.68000030517578,18.700000762939453,779010.0
2024-02-21,17.363582611083984,18.799999237060547,18.889999389648438,18.729999542236328,18.760000228881836,448606.0
2024-02-22,17.668367385864258,19.1299991607666,19.1299991607666,18.850000381469727,18.850000381469727,589028.0
2024-02-23,17.899267196655273,19.3799991607666,19.420000076293945,19.219999313354492,19.329999923706055,910100.0
2024-02-26,17.96392059326172,19.450000762939453,19.459999084472656,19.229999542236328,19.3799991607666,895145.0
2024-02-27,17.93621063232422,19.420000076293945,19.610000610351562,19.329999923706055,19.479999542236328,1711317.0
2024-02-29,17.991626739501953,19.479999542236328,19.479999542236328,19.329999923706055,19.40999984741211,2133000.0
2024-03-01,17.93621063232422,19.420000076293945,19.559999465942383,19.389999389648438,19.5,3560788.0
2024-03-04,18.220012664794922,19.260000228881836,19.309999465942383,19.06999969482422,19.110000610351562,1873750.0
2024-03-05,18.36191177368164,19.40999984741211,19.43000030517578,19.270000457763672,19.350000381469727,919300.0
2024-03-06,18.503812789916992,19.559999465942383,19.600000381469727,19.280000686645508,19.399999618530273,2015100.0
2024-03-07,19.06195640563965,20.149999618530273,20.260000228881836,19.75,19.75,1995200.0
2024-03-08,19.15655517578125,20.25,20.81999969482422,20.079999923706055,20.760000228881836,1722050.0
2024-03-11,19.0335750579834,20.1200008392334,20.299999237060547,20.020000457763672,20.190000534057617,910100.0
2024-03-12,19.15655517578125,20.25,20.270000457763672,20.040000915527344,20.040000915527344,365100.0
2024-03-13,19.17547607421875,20.270000457763672,20.59000015258789,20.190000534057617,20.420000076293945,571200.0
2024-03-14,18.920055389404297,20.0,20.219999313354492,19.90999984741211,20.219999313354492,701100.0
2024-03-15,18.749774932861328,19.81999969482422,19.920000076293945,19.790000915527344,19.899999618530273,650000.0
2024-03-18,18.891674041748047,19.969999313354492,19.969999313354492,19.790000915527344,19.799999237060547,131408.0
2024-03-19,19.06195640563965,20.149999618530273,20.170000076293945,19.860000610351562,19.899999618530273,325000.0
2024-03-20,18.957895278930664,20.040000915527344,20.31999969482422,19.959999084472656,20.149999618530273,745500.0
2024-03-21,19.2795352935791,20.3799991607666,20.3799991607666,20.25,20.329999923706055,458059.0
2024-03-22,19.147096633911133,20.239999771118164,20.3700008392334,20.139999389648438,20.3700008392334,295000.0
2024-03-25,19.109254837036133,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,98000.0
2024-03-26,18.96735382080078,20.049999237060547,20.3700008392334,19.8799991607666,20.270000457763672,396020.0
2024-03-27,18.957895278930664,20.040000915527344,20.06999969482422,19.940000534057617,20.049999237060547,212016.0
2024-03-28,18.86329460144043,19.940000534057617,20.0,19.850000381469727,20.0,333000.0
2024-03-29,18.96735382080078,20.049999237060547,20.049999237060547,19.920000076293945,19.920000076293945,357000.0
2024-04-01,18.948434829711914,20.030000686645508,20.15999984741211,20.020000457763672,20.149999618530273,455111.0
2024-04-02,19.13763427734375,20.229999542236328,20.260000228881836,20.18000030517578,20.200000762939453,231009.0
2024-04-03,19.01465606689453,20.100000381469727,20.200000762939453,20.030000686645508,20.200000762939453,440072.0
2024-04-08,18.957895278930664,20.040000915527344,20.1200008392334,20.020000457763672,20.1200008392334,451000.0
2024-04-09,19.260616302490234,20.360000610351562,20.360000610351562,20.149999618530273,20.149999618530273,473025.0
2024-04-10,19.506576538085938,20.6200008392334,20.639999389648438,20.360000610351562,20.360000610351562,704000.0
2024-04-11,19.374135971069336,20.479999542236328,20.6200008392334,20.399999618530273,20.6200008392334,270025.0
2024-04-12,19.393056869506836,20.5,20.530000686645508,20.479999542236328,20.479999542236328,185020.0
2024-04-15,19.06195640563965,20.149999618530273,20.280000686645508,20.06999969482422,20.280000686645508,230040.0
2024-04-16,18.532194137573242,19.59000015258789,19.850000381469727,19.459999084472656,19.850000381469727,969001.0
2024-04-17,18.71193504333496,19.780000686645508,19.780000686645508,19.6200008392334,19.639999389648438,384000.0
2024-04-18,18.626792907714844,19.690000534057617,19.75,19.559999465942383,19.639999389648438,231000.0
2024-04-19,17.794309616088867,18.809999465942383,19.229999542236328,18.600000381469727,19.229999542236328,886301.0
2024-04-22,17.396989822387695,18.389999389648438,18.780000686645508,18.329999923706055,18.780000686645508,1135117.0
2024-04-23,17.529430389404297,18.530000686645508,18.6299991607666,18.5,18.6299991607666,192000.0
2024-04-24,18.172712326049805,19.209999084472656,19.229999542236328,18.940000534057617,18.940000534057617,411000.0
2024-04-25,17.775392532348633,18.790000915527344,18.93000030517578,18.780000686645508,18.93000030517578,199031.0
2024-04-26,17.94567108154297,18.969999313354492,19.079999923706055,18.940000534057617,19.059999465942383,649030.0
2024-04-29,18.248394012451172,19.290000915527344,19.309999465942383,19.209999084472656,19.260000228881836,401000.0
2024-04-30,18.220012664794922,19.260000228881836,19.3799991607666,19.260000228881836,19.309999465942383,59000.0
2024-05-02,18.115951538085938,19.149999618530273,19.149999618530273,19.049999237060547,19.06999969482422,478001.0
2024-05-03,18.220012664794922,19.260000228881836,19.479999542236328,19.25,19.450000762939453,171000.0
2024-05-06,18.399755477905273,19.450000762939453,19.549999237060547,19.450000762939453,19.549999237060547,189000.0
2024-05-07,18.532194137573242,19.59000015258789,19.65999984741211,19.450000762939453,19.459999084472656,671000.0
2024-05-08,18.588953018188477,19.649999618530273,19.649999618530273,19.549999237060547,19.600000381469727,84000.0
2024-05-09,18.494352340698242,19.549999237060547,19.649999618530273,19.540000915527344,19.649999618530273,98001.0
2024-05-10,18.560575485229492,19.6200008392334,19.639999389648438,19.469999313354492,19.549999237060547,369020.0
2024-05-13,18.721393585205078,19.790000915527344,19.860000610351562,19.729999542236328,19.860000610351562,230000.0
2024-05-14,18.85383415222168,19.93000030517578,19.93000030517578,19.700000762939453,19.790000915527344,674000.0
2024-05-15,18.97681427001953,20.059999465942383,20.209999084472656,20.059999465942383,20.139999389648438,663000.0
2024-05-16,19.19439697265625,20.290000915527344,20.43000030517578,20.270000457763672,20.309999465942383,425050.0
2024-05-17,19.17547607421875,20.270000457763672,20.290000915527344,20.170000076293945,20.260000228881836,749000.0
2024-05-20,19.052494049072266,20.139999389648438,20.25,20.010000228881836,20.200000762939453,550000.0
2024-05-21,19.099796295166016,20.190000534057617,20.200000762939453,20.06999969482422,20.149999618530273,249000.0
2024-05-22,19.44035530090332,20.549999237060547,20.549999237060547,20.270000457763672,20.290000915527344,424341.0
2024-05-23,19.516035079956055,20.6299991607666,20.700000762939453,20.450000762939453,20.639999389648438,468000.0
2024-05-24,19.47819709777832,20.59000015258789,20.6299991607666,20.399999618530273,20.399999618530273,358000.0
2024-05-27,19.856597900390625,20.989999771118164,21.15999984741211,20.829999923706055,20.829999923706055,417000.0
2024-05-28,20.07417869567871,21.219999313354492,21.219999313354492,21.06999969482422,21.06999969482422,127000.0
2024-05-29,19.884977340698242,21.020000457763672,21.260000228881836,21.020000457763672,21.260000228881836,115001.0
2024-05-30,19.743078231811523,20.8700008392334,20.899999618530273,20.68000030517578,20.739999771118164,549500.0
2024-05-31,19.47819709777832,20.59000015258789,20.989999771118164,20.59000015258789,20.989999771118164,195001.0
2024-06-03,19.695775985717773,20.81999969482422,20.889999389648438,20.700000762939453,20.829999923706055,261000.0
2024-06-04,19.534955978393555,20.649999618530273,20.8700008392334,20.649999618530273,20.8700008392334,501001.0
2024-06-05,19.62955665588379,20.75,20.75,20.59000015258789,20.649999618530273,289000.0
2024-06-06,20.05525779724121,21.200000762939453,21.219999313354492,21.030000686645508,21.1200008392334,398000.0
2024-06-07,20.102558135986328,21.25,21.25,21.1299991607666,21.190000534057617,72000.0
2024-06-11,20.083637237548828,21.229999542236328,21.31999969482422,21.18000030517578,21.270000457763672,486000.0
2024-06-12,20.39581871032715,21.559999465942383,21.579999923706055,21.360000610351562,21.3799991607666,663000.0
2024-06-13,20.84044075012207,22.030000686645508,22.25,21.8700008392334,21.8799991607666,810000.0
2024-06-14,20.859359741210938,22.049999237060547,22.049999237060547,21.8799991607666,22.0,294000.0
2024-06-17,20.878278732299805,22.06999969482422,22.149999618530273,22.0,22.049999237060547,53000.0
2024-06-18,21.332361221313477,22.549999237060547,22.549999237060547,22.299999237060547,22.299999237060547,310000.0
2024-06-19,21.73914337158203,22.979999542236328,23.030000686645508,22.81999969482422,22.8799991607666,209200.0
2024-06-20,21.871583938598633,23.1200008392334,23.1200008392334,23.0,23.020000457763672,326015.0
2024-06-21,21.7580623626709,23.0,23.030000686645508,22.81999969482422,22.93000030517578,402300.0
2024-06-24,21.16208267211914,22.3700008392334,22.850000381469727,22.3700008392334,22.850000381469727,557000.0
2024-06-25,21.16208267211914,22.3700008392334,22.3700008392334,22.010000228881836,22.270000457763672,847000.0
2024-06-26,21.43642234802246,22.65999984741211,22.68000030517578,22.489999771118164,22.600000381469727,699200.0
2024-06-27,21.28506088256836,22.5,22.540000915527344,22.420000076293945,22.450000762939453,459001.0
2024-06-28,21.540481567382812,22.770000457763672,22.81999969482422,22.5,22.5,78000.0
2024-07-01,21.7580623626709,23.0,23.110000610351562,22.860000610351562,22.860000610351562,279100.0
2024-07-02,21.559404373168945,22.790000915527344,23.0,22.690000534057617,23.0,180001.0
2024-07-03,21.625621795654297,22.860000610351562,23.030000686645508,22.860000610351562,22.979999542236328,318000.0
2024-07-04,21.9283447265625,23.18000030517578,23.229999542236328,23.1200008392334,23.18000030517578,413050.0
2024-07-05,21.937803268432617,23.190000534057617,23.219999313354492,23.18000030517578,23.200000762939453,99000.0
2024-07-08,22.316205978393555,23.59000015258789,23.6200008392334,23.1299991607666,23.200000762939453,1033000.0
2024-07-09,22.524324417114258,23.809999465942383,23.84000015258789,23.440000534057617,23.649999618530273,658000.0
2024-07-10,22.46756362915039,23.75,23.780000686645508,23.5,23.770000457763672,323000.0
2024-07-11,22.78920555114746,24.09000015258789,24.1200008392334,23.850000381469727,23.850000381469727,580428.0
2024-07-12,22.249984741210938,23.520000457763672,23.690000534057617,23.40999984741211,23.690000534057617,793001.0
2024-07-15,22.23106575012207,23.5,23.610000610351562,23.440000534057617,23.600000381469727,496040.0
2024-07-16,22.306743621826172,23.579999923706055,23.68000030517578,23.450000762939453,23.5,639000.0
2024-07-17,22.0229434967041,23.280000686645508,23.510000228881836,23.260000228881836,23.43000030517578,260001.0
2024-07-18,21.654003143310547,22.889999389648438,22.889999389648438,22.549999237060547,22.809999465942383,494009.0
2024-07-19,21.171541213989258,22.3799991607666,22.700000762939453,22.3799991607666,22.700000762939453,649000.0
2024-07-22,20.41473960876465,21.579999923706055,22.18000030517578,21.489999771118164,22.15999984741211,1485119.0
2024-07-23,20.783679962158203,21.969999313354492,21.989999771118164,21.8700008392334,21.940000534057617,1125050.0
2024-07-26,20.159318923950195,21.309999465942383,21.309999465942383,20.959999084472656,20.959999084472656,338040.0
2024-07-29,20.007957458496094,21.149999618530273,21.600000381469727,21.149999618530273,21.600000381469727,713000.0
2024-07-30,20.159318923950195,21.309999465942383,21.309999465942383,20.75,21.06999969482422,1327000.0
2024-07-31,20.03633689880371,21.18000030517578,21.190000534057617,20.959999084472656,21.079999923706055,526040.0
2024-08-01,20.499879837036133,21.670000076293945,21.770000457763672,21.540000915527344,21.729999542236328,499000.0
2024-08-02,19.430896759033203,20.540000915527344,21.079999923706055,20.540000915527344,21.0,1167216.0
2024-08-05,17.794309616088867,18.809999465942383,19.600000381469727,18.729999542236328,19.600000381469727,1273099.0
2024-08-06,18.607873916625977,19.670000076293945,19.920000076293945,18.8700008392334,19.670000076293945,2677019.0
2024-08-07,19.402517318725586,20.510000228881836,20.510000228881836,19.8799991607666,20.059999465942383,557000.0
2024-08-08,19.02411460876465,20.110000610351562,20.280000686645508,19.959999084472656,20.190000534057617,739000.0
2024-08-09,19.506576538085938,20.6200008392334,20.799999237060547,20.510000228881836,20.799999237060547,1083000.0
2024-08-12,19.818758010864258,20.950000762939453,21.079999923706055,20.850000381469727,20.850000381469727,475000.0
2024-08-13,19.903898239135742,21.040000915527344,21.170000076293945,20.989999771118164,21.15999984741211,226000.0
2024-08-14,20.22553825378418,21.3799991607666,21.43000030517578,21.260000228881836,21.260000228881836,689148.0
2024-08-15,20.07417869567871,21.219999313354492,21.3799991607666,21.209999084472656,21.350000381469727,897466.0
2024-08-16,20.59165382385254,21.09000015258789,21.15999984741211,20.969999313354492,21.149999618530273,607000.0
2024-08-19,20.786928176879883,21.290000915527344,21.389999389648438,21.110000610351562,21.110000610351562,1057207.0
2024-08-20,20.845510482788086,21.350000381469727,21.559999465942383,21.350000381469727,21.559999465942383,401150.0
2024-08-21,20.581890106201172,21.079999923706055,21.260000228881836,21.06999969482422,21.260000228881836,509650.0
2024-08-22,20.572126388549805,21.06999969482422,21.200000762939453,21.059999465942383,21.200000762939453,415114.0
2024-08-23,20.630708694458008,21.1299991607666,21.1299991607666,20.860000610351562,20.989999771118164,383094.0
2024-08-26,20.5135440826416,21.010000228881836,21.350000381469727,20.950000762939453,21.260000228881836,756076.0
2024-08-27,20.45496368408203,20.950000762939453,21.0,20.8799991607666,20.950000762939453,530000.0
2024-08-28,20.620946884155273,21.1200008392334,21.1200008392334,20.889999389648438,20.969999313354492,723000.0
2024-08-29,20.581890106201172,21.079999923706055,21.139999389648438,20.799999237060547,20.889999389648438,562000.0
2024-08-30,20.650236129760742,21.149999618530273,21.18000030517578,21.110000610351562,21.149999618530273,250154.0
2024-09-02,20.581890106201172,21.079999923706055,21.200000762939453,21.020000457763672,21.200000762939453,148000.0
2024-09-03,20.474489212036133,20.969999313354492,21.139999389648438,20.950000762939453,21.139999389648438,83400.0
2024-09-04,19.507883071899414,19.979999542236328,20.219999313354492,19.829999923706055,20.020000457763672,546044.0
2024-09-05,19.507883071899414,19.979999542236328,20.209999084472656,19.959999084472656,20.09000015258789,258201.0
2024-09-06,19.732446670532227,20.209999084472656,20.239999771118164,19.90999984741211,19.979999542236328,230000.0
2024-09-09,19.400482177734375,19.8700008392334,19.90999984741211,19.780000686645508,19.790000915527344,528234.0
2024-09-10,19.28331756591797,19.75,20.049999237060547,19.700000762939453,20.049999237060547,247679.0
2024-09-11,19.332136154174805,19.799999237060547,19.8700008392334,19.719999313354492,19.799999237060547,172207.0
2024-09-12,20.04488754272461,20.530000686645508,20.540000915527344,20.270000457763672,20.270000457763672,216201.0
2024-09-13,20.074176788330078,20.559999465942383,20.559999465942383,20.40999984741211,20.549999237060547,180000.0
2024-09-16,19.957014083862305,20.440000534057617,20.510000228881836,20.3700008392334,20.510000228881836,45096.0
2024-09-18,19.644575119018555,20.1200008392334,20.40999984741211,20.100000381469727,20.40999984741211,316100.0
2024-09-19,19.917957305908203,20.399999618530273,20.40999984741211,20.079999923706055,20.1200008392334,150244.0
2024-09-20,20.015596389770508,20.5,20.75,20.5,20.700000762939453,261565.0
2024-09-23,20.06441307067871,20.549999237060547,20.610000610351562,20.520000457763672,20.56999969482422,24390.0
2024-09-24,20.132761001586914,20.6200008392334,20.6200008392334,20.360000610351562,20.549999237060547,103106.0
2024-09-25,20.464725494384766,20.959999084472656,21.049999237060547,20.799999237060547,20.799999237060547,402399.0
2024-09-26,20.620946884155273,21.1200008392334,21.260000228881836,21.1200008392334,21.200000762939453,393062.0
2024-09-27,20.650236129760742,21.149999618530273,21.450000762939453,21.149999618530273,21.420000076293945,494098.0
2024-09-30,20.04488754272461,20.530000686645508,20.950000762939453,20.530000686645508,20.950000762939453,402271.0
2024-10-01,20.122997283935547,20.610000610351562,20.670000076293945,20.59000015258789,20.59000015258789,154066.0
2024-10-04,20.035123825073242,20.520000457763672,20.670000076293945,20.489999771118164,20.559999465942383,255096.0
2024-10-07,20.406143188476562,20.899999618530273,20.920000076293945,20.780000686645508,20.799999237060547,183087.0
2024-10-08,20.259687423706055,20.75,20.799999237060547,20.639999389648438,20.799999237060547,182488.0
2024-10-09,20.406143188476562,20.899999618530273,21.079999923706055,20.799999237060547,20.799999237060547,45040.0
2024-10-11,20.718582153320312,21.219999313354492,21.219999313354492,21.010000228881836,21.010000228881836,270095.0
2024-10-14,20.75763702392578,21.260000228881836,21.309999465942383,21.15999984741211,21.219999313354492,109184.0
2024-10-15,20.991966247558594,21.5,21.549999237060547,21.360000610351562,21.3799991607666,144062.0
2024-10-16,20.65999984741211,21.15999984741211,21.309999465942383,21.030000686645508,21.1299991607666,383000.0
2024-10-17,20.68929100036621,21.190000534057617,21.219999313354492,21.100000381469727,21.200000762939453,311000.0
2024-10-18,20.75763702392578,21.260000228881836,21.59000015258789,21.260000228881836,21.59000015258789,310335.0
2024-10-21,20.97243881225586,21.479999542236328,21.549999237060547,21.440000534057617,21.440000534057617,396000.0
2024-10-22,20.93338394165039,21.440000534057617,21.440000534057617,21.229999542236328,21.350000381469727,70000.0
2024-10-23,20.86503791809082,21.3700008392334,21.43000030517578,21.290000915527344,21.3700008392334,181131.0
2024-10-24,20.679527282714844,21.18000030517578,21.3799991607666,21.149999618530273,21.3700008392334,255061.0
2024-10-25,20.75763702392578,21.260000228881836,21.280000686645508,21.18000030517578,21.229999542236328,172000.0
2024-10-28,20.611181259155273,21.110000610351562,21.329999923706055,21.049999237060547,21.309999465942383,220015.0
2024-10-29,20.162050247192383,20.649999618530273,20.959999084472656,20.5,20.959999084472656,221100.0
2024-10-30,20.122997283935547,20.610000610351562,20.889999389648438,20.59000015258789,20.75,217000.0
2024-11-01,19.917957305908203,20.399999618530273,20.399999618530273,19.989999771118164,20.010000228881836,189048.0
2024-11-04,19.99606704711914,20.479999542236328,20.479999542236328,20.350000381469727,20.440000534057617,87243.0
2024-11-05,19.878904342651367,20.360000610351562,20.510000228881836,20.299999237060547,20.3799991607666,594999.0
