,etf_id,date,adj_close,close,high,low,open,volume
398,00733.TW,2019-12-17,15.771408081054688,20.059999465942383,20.079999923706055,19.989999771118164,20.059999465942383,294101.0
399,00733.TW,2019-12-18,15.802852630615234,20.100000381469727,20.100000381469727,20.059999465942383,20.059999465942383,232100.0
400,00733.TW,2019-12-19,15.755683898925781,20.040000915527344,20.15999984741211,20.020000457763672,20.100000381469727,304169.0
401,00733.TW,2019-12-20,15.810721397399902,20.110000610351562,20.229999542236328,20.079999923706055,20.149999618530273,232490.0
402,00733.TW,2019-12-23,15.802852630615234,20.100000381469727,20.110000610351562,20.049999237060547,20.110000610351562,205000.0
403,00733.TW,2019-12-24,15.873614311218262,20.190000534057617,20.209999084472656,20.110000610351562,20.1299991607666,273900.0
404,00733.TW,2019-12-25,16.054443359375,20.420000076293945,20.420000076293945,20.229999542236328,20.25,293705.0
405,00733.TW,2019-12-26,16.109477996826172,20.489999771118164,20.5,20.420000076293945,20.5,350300.0
406,00733.TW,2019-12-27,16.148788452148438,20.540000915527344,20.559999465942383,20.479999542236328,20.479999542236328,233500.0
407,00733.TW,2019-12-30,16.39251708984375,20.850000381469727,20.8700008392334,20.649999618530273,20.649999618530273,260000.0
408,00733.TW,2019-12-31,16.47113800048828,20.950000762939453,20.950000762939453,20.850000381469727,20.850000381469727,244400.0
409,00733.TW,2020-01-02,16.56548309326172,21.06999969482422,21.06999969482422,20.969999313354492,21.0,269700.0
410,00733.TW,2020-01-03,16.651962280273438,21.18000030517578,21.469999313354492,21.100000381469727,21.34000015258789,305400.0
411,00733.TW,2020-01-06,16.651962280273438,21.18000030517578,21.18000030517578,21.100000381469727,21.18000030517578,265392.0
412,00733.TW,2020-01-07,16.203824996948242,20.610000610351562,21.010000228881836,20.5,21.010000228881836,254059.0
413,00733.TW,2020-01-08,16.054443359375,20.420000076293945,20.600000381469727,20.219999313354492,20.31999969482422,240457.0
414,00733.TW,2020-01-09,16.28244400024414,20.709999084472656,20.780000686645508,20.530000686645508,20.530000686645508,234350.0
415,00733.TW,2020-01-10,16.361064910888672,20.809999465942383,20.850000381469727,20.770000457763672,20.770000457763672,246000.0
416,00733.TW,2020-01-13,16.48685646057129,20.969999313354492,20.969999313354492,20.81999969482422,20.899999618530273,217144.0
417,00733.TW,2020-01-14,16.79348373413086,21.360000610351562,21.3799991607666,21.149999618530273,21.170000076293945,283965.0
418,00733.TW,2020-01-15,16.864240646362305,21.450000762939453,21.540000915527344,21.450000762939453,21.450000762939453,265635.0
419,00733.TW,2020-01-16,16.997900009155273,21.6200008392334,21.639999389648438,21.43000030517578,21.450000762939453,269488.0
420,00733.TW,2020-01-17,17.021484375,21.649999618530273,21.780000686645508,21.649999618530273,21.649999618530273,322099.0
421,00733.TW,2020-01-20,17.13155174255371,21.790000915527344,21.790000915527344,21.610000610351562,21.700000762939453,241868.0
422,00733.TW,2020-01-30,16.10161590576172,20.479999542236328,21.280000686645508,20.280000686645508,21.280000686645508,333984.0
423,00733.TW,2020-01-31,16.133068084716797,20.520000457763672,20.610000610351562,20.479999542236328,20.510000228881836,245000.0
424,00733.TW,2020-02-03,15.881476402282715,20.200000762939453,20.219999313354492,19.65999984741211,20.0,270675.0
425,00733.TW,2020-02-04,16.15665054321289,20.549999237060547,20.549999237060547,20.3799991607666,20.3799991607666,225000.0
426,00733.TW,2020-02-05,16.195964813232422,20.600000381469727,20.729999542236328,20.59000015258789,20.600000381469727,250015.0
427,00733.TW,2020-02-06,16.494722366333008,20.979999542236328,21.010000228881836,20.75,20.799999237060547,252731.0
428,00733.TW,2020-02-07,16.235273361206055,20.649999618530273,20.969999313354492,20.649999618530273,20.969999313354492,218095.0
429,00733.TW,2020-02-10,16.117340087890625,20.5,20.530000686645508,20.260000228881836,20.34000015258789,239486.0
430,00733.TW,2020-02-11,16.266719818115234,20.690000534057617,20.690000534057617,20.610000610351562,20.6299991607666,228422.0
431,00733.TW,2020-02-12,16.52617073059082,21.020000457763672,21.040000915527344,20.81999969482422,20.81999969482422,264600.0
432,00733.TW,2020-02-13,16.439685821533203,20.90999984741211,21.25,20.90999984741211,21.06999969482422,232050.0
433,00733.TW,2020-02-14,16.51044464111328,21.0,21.020000457763672,20.979999542236328,21.0,234047.0
434,00733.TW,2020-02-17,16.51044464111328,21.0,21.100000381469727,20.93000030517578,21.0,238563.0
435,00733.TW,2020-02-18,16.54189682006836,21.040000915527344,21.100000381469727,20.940000534057617,21.0,226511.0
436,00733.TW,2020-02-19,16.54975700378418,21.049999237060547,21.100000381469727,21.040000915527344,21.040000915527344,231237.0
437,00733.TW,2020-02-20,16.589067459106445,21.100000381469727,21.170000076293945,20.889999389648438,21.049999237060547,300151.0
438,00733.TW,2020-02-21,16.47113800048828,20.950000762939453,21.15999984741211,20.950000762939453,21.15999984741211,215000.0
439,00733.TW,2020-02-24,16.329618453979492,20.770000457763672,20.850000381469727,20.65999984741211,20.75,223000.0
440,00733.TW,2020-02-25,16.258861541748047,20.68000030517578,20.690000534057617,20.389999389648438,20.399999618530273,221257.0
441,00733.TW,2020-02-26,16.172374725341797,20.56999969482422,20.719999313354492,20.56999969482422,20.6299991607666,259100.0
442,00733.TW,2020-02-27,15.677062034606934,19.940000534057617,20.399999618530273,19.920000076293945,20.3799991607666,288050.0
443,00733.TW,2020-03-02,15.606303215026855,19.850000381469727,19.8799991607666,19.450000762939453,19.479999542236328,265188.0
444,00733.TW,2020-03-03,15.920788764953613,20.25,20.280000686645508,20.100000381469727,20.139999389648438,228000.0
445,00733.TW,2020-03-04,15.669200897216797,19.93000030517578,20.100000381469727,19.93000030517578,20.100000381469727,233000.0
446,00733.TW,2020-03-05,15.991547584533691,20.34000015258789,20.3799991607666,20.25,20.25,228000.0
447,00733.TW,2020-03-06,15.94437313079834,20.280000686645508,20.31999969482422,20.229999542236328,20.299999237060547,236200.0
448,00733.TW,2020-03-09,15.394027709960938,19.579999923706055,20.110000610351562,19.549999237060547,20.110000610351562,251609.0
449,00733.TW,2020-03-10,15.370438575744629,19.549999237060547,19.559999465942383,19.200000762939453,19.559999465942383,227348.0
450,00733.TW,2020-03-11,15.213199615478516,19.350000381469727,19.770000457763672,19.350000381469727,19.559999465942383,215493.0
451,00733.TW,2020-03-12,14.309053421020508,18.200000762939453,19.049999237060547,18.030000686645508,19.049999237060547,46150.0
452,00733.TW,2020-03-13,13.546428680419922,17.229999542236328,17.229999542236328,16.479999542236328,16.790000915527344,288546.0
453,00733.TW,2020-03-16,12.972494125366211,16.5,17.420000076293945,16.5,17.420000076293945,279630.0
454,00733.TW,2020-03-17,12.571526527404785,15.989999771118164,16.43000030517578,15.720000267028809,15.75,251674.0
455,00733.TW,2020-03-18,12.398558616638184,15.770000457763672,16.219999313354492,15.699999809265137,16.06999969482422,226442.0
456,00733.TW,2020-03-19,11.258552551269531,14.319999694824219,15.529999732971191,14.279999732971191,15.529999732971191,265008.0
457,00733.TW,2020-03-20,11.92683219909668,15.170000076293945,15.390000343322754,14.890000343322754,14.890000343322754,253000.0
458,00733.TW,2020-03-23,11.407933235168457,14.510000228881836,14.899999618530273,14.1899995803833,14.899999618530273,247000.0
459,00733.TW,2020-03-24,12.02903938293457,15.300000190734863,15.350000381469727,14.9399995803833,14.9399995803833,213000.0
460,00733.TW,2020-03-25,12.697318077087402,16.149999618530273,16.3799991607666,16.100000381469727,16.149999618530273,229000.0
461,00733.TW,2020-03-26,12.86242389678955,16.360000610351562,16.360000610351562,16.0,16.149999618530273,241146.0
462,00733.TW,2020-03-27,12.917459487915039,16.43000030517578,16.8700008392334,16.329999923706055,16.709999084472656,233100.0
463,00733.TW,2020-03-30,13.051115036010742,16.600000381469727,16.600000381469727,15.869999885559082,16.389999389648438,234050.0
464,00733.TW,2020-03-31,13.011804580688477,16.549999237060547,16.739999771118164,16.450000762939453,16.739999771118164,471150.0
465,00733.TW,2020-04-01,13.106149673461914,16.670000076293945,16.670000076293945,16.5,16.5,218003.0
466,00733.TW,2020-04-06,13.452083587646484,17.110000610351562,17.110000610351562,16.649999618530273,16.850000381469727,257877.0
467,00733.TW,2020-04-07,13.758706092834473,17.5,17.540000915527344,17.31999969482422,17.5,211257.0
468,00733.TW,2020-04-08,14.010293006896973,17.81999969482422,17.81999969482422,17.5,17.700000762939453,245798.0
469,00733.TW,2020-04-09,13.915949821472168,17.700000762939453,17.940000534057617,17.700000762939453,17.93000030517578,221740.0
470,00733.TW,2020-04-10,14.033879280090332,17.850000381469727,17.850000381469727,17.68000030517578,17.729999542236328,218802.0
471,00733.TW,2020-04-13,14.073189735412598,17.899999618530273,17.920000076293945,17.760000228881836,17.8700008392334,224000.0
472,00733.TW,2020-04-14,14.32477855682373,18.219999313354492,18.25,18.0,18.0,213193.0
473,00733.TW,2020-04-15,14.537055969238281,18.489999771118164,18.489999771118164,18.299999237060547,18.399999618530273,222053.0
474,00733.TW,2020-04-16,14.631399154663086,18.610000610351562,18.610000610351562,18.40999984741211,18.459999084472656,244002.0
475,00733.TW,2020-04-17,14.780777931213379,18.799999237060547,19.15999984741211,18.770000457763672,19.049999237060547,234001.0
476,00733.TW,2020-04-20,14.780777931213379,18.799999237060547,18.899999618530273,18.6299991607666,18.899999618530273,216376.0
477,00733.TW,2020-04-21,14.309053421020508,18.200000762939453,18.260000228881836,18.200000762939453,18.25,213000.0
478,00733.TW,2020-04-22,14.364089012145996,18.270000457763672,18.360000610351562,18.100000381469727,18.100000381469727,213000.0
479,00733.TW,2020-04-23,14.639262199401855,18.6200008392334,18.6200008392334,18.360000610351562,18.360000610351562,216000.0
480,00733.TW,2020-04-24,14.670710563659668,18.65999984741211,18.65999984741211,18.549999237060547,18.549999237060547,207509.0
481,00733.TW,2020-04-27,14.922297477722168,18.979999542236328,19.0,18.639999389648438,18.639999389648438,235005.0
482,00733.TW,2020-04-28,15.244645118713379,19.389999389648438,19.40999984741211,18.969999313354492,19.0,247761.0
483,00733.TW,2020-04-29,15.370438575744629,19.549999237060547,19.600000381469727,19.389999389648438,19.389999389648438,214183.0
484,00733.TW,2020-04-30,15.480506896972656,19.690000534057617,19.75,19.540000915527344,19.75,221493.0
485,00733.TW,2020-05-04,15.283957481384277,19.440000534057617,19.440000534057617,19.18000030517578,19.40999984741211,230240.0
486,00733.TW,2020-05-05,15.236783981323242,19.3799991607666,19.559999465942383,19.260000228881836,19.559999465942383,208839.0
487,00733.TW,2020-05-06,15.26037311553955,19.40999984741211,19.459999084472656,19.309999465942383,19.31999969482422,291592.0
488,00733.TW,2020-05-07,15.433334350585938,19.6299991607666,19.6299991607666,19.360000610351562,19.360000610351562,227552.0
489,00733.TW,2020-05-08,15.519819259643555,19.739999771118164,19.739999771118164,19.639999389648438,19.739999771118164,212705.0
490,00733.TW,2020-05-11,15.614167213439941,19.860000610351562,19.950000762939453,19.719999313354492,19.739999771118164,265848.0
491,00733.TW,2020-05-12,15.504095077514648,19.719999313354492,19.860000610351562,19.579999923706055,19.860000610351562,245413.0
492,00733.TW,2020-05-13,15.755683898925781,20.040000915527344,20.040000915527344,19.760000228881836,19.760000228881836,213485.0
493,00733.TW,2020-05-14,15.535547256469727,19.760000228881836,20.040000915527344,19.75,20.0,232200.0
494,00733.TW,2020-05-15,15.881476402282715,20.200000762939453,20.270000457763672,19.8799991607666,19.8799991607666,258550.0
495,00733.TW,2020-05-18,15.991547584533691,20.34000015258789,20.350000381469727,20.079999923706055,20.079999923706055,317099.0
496,00733.TW,2020-05-19,16.0937557220459,20.469999313354492,20.690000534057617,20.350000381469727,20.59000015258789,231158.0
497,00733.TW,2020-05-20,16.0937557220459,20.469999313354492,20.549999237060547,20.350000381469727,20.3700008392334,241039.0
498,00733.TW,2020-05-21,16.243133544921875,20.65999984741211,20.719999313354492,20.510000228881836,20.510000228881836,224606.0
499,00733.TW,2020-05-22,16.054443359375,20.420000076293945,20.65999984741211,20.360000610351562,20.65999984741211,216946.0
500,00733.TW,2020-05-25,16.25099754333496,20.670000076293945,20.670000076293945,20.469999313354492,20.469999313354492,234223.0
501,00733.TW,2020-05-26,16.463274002075195,20.940000534057617,20.950000762939453,20.200000762939453,20.770000457763672,272404.0
502,00733.TW,2020-05-27,16.416101455688477,20.8799991607666,21.020000457763672,20.829999923706055,20.959999084472656,235150.0
503,00733.TW,2020-05-28,16.48685646057129,20.969999313354492,21.170000076293945,20.969999313354492,21.0,278500.0
504,00733.TW,2020-05-29,16.518308639526367,21.010000228881836,21.040000915527344,20.979999542236328,20.979999542236328,228149.0
505,00733.TW,2020-06-01,16.659826278686523,21.190000534057617,21.299999237060547,21.18000030517578,21.200000762939453,66722.0
506,00733.TW,2020-06-02,16.54975700378418,21.049999237060547,21.299999237060547,21.049999237060547,21.299999237060547,240177.0
507,00733.TW,2020-06-03,16.809206008911133,21.3799991607666,21.3799991607666,21.09000015258789,21.170000076293945,363300.0
508,00733.TW,2020-06-04,16.817068099975586,21.389999389648438,21.440000534057617,21.350000381469727,21.440000534057617,281477.0
509,00733.TW,2020-06-05,16.927139282226562,21.530000686645508,21.530000686645508,21.389999389648438,21.469999313354492,278677.0
510,00733.TW,2020-06-08,16.809206008911133,21.3799991607666,21.600000381469727,21.3799991607666,21.530000686645508,258704.0
511,00733.TW,2020-06-09,16.887828826904297,21.479999542236328,21.530000686645508,21.399999618530273,21.399999618530273,222100.0
512,00733.TW,2020-06-10,17.021484375,21.649999618530273,21.65999984741211,21.40999984741211,21.40999984741211,262554.0
513,00733.TW,2020-06-11,16.872102737426758,21.459999084472656,21.809999465942383,21.399999618530273,21.799999237060547,247388.0
514,00733.TW,2020-06-12,16.982175827026367,21.600000381469727,21.600000381469727,20.8700008392334,20.8700008392334,231554.0
515,00733.TW,2020-06-15,16.699138641357422,21.239999771118164,21.549999237060547,21.06999969482422,21.549999237060547,269346.0
516,00733.TW,2020-06-16,17.06865692138672,21.709999084472656,21.709999084472656,21.309999465942383,21.309999465942383,249201.0
517,00733.TW,2020-06-17,17.163002014160156,21.829999923706055,21.84000015258789,21.56999969482422,21.719999313354492,220256.0
518,00733.TW,2020-06-18,17.41459083557129,22.149999618530273,22.149999618530273,21.81999969482422,21.979999542236328,302178.0
519,00733.TW,2020-06-19,17.611143112182617,22.399999618530273,22.510000228881836,22.149999618530273,22.149999618530273,233551.0
520,00733.TW,2020-06-22,17.768383026123047,22.600000381469727,22.600000381469727,22.270000457763672,22.270000457763672,248006.0
521,00733.TW,2020-06-23,17.886320114135742,22.75,23.010000228881836,22.5,23.010000228881836,255782.0
522,00733.TW,2020-06-24,18.004247665405273,22.899999618530273,22.950000762939453,22.809999465942383,22.81999969482422,223271.0
523,00733.TW,2020-06-29,17.902042388916016,22.770000457763672,22.940000534057617,22.479999542236328,22.829999923706055,285503.0
524,00733.TW,2020-06-30,17.988525390625,22.8799991607666,22.899999618530273,22.850000381469727,22.899999618530273,237218.0
525,00733.TW,2020-07-01,18.38949203491211,23.389999389648438,23.40999984741211,22.979999542236328,23.0,275426.0
526,00733.TW,2020-07-02,18.641080856323242,23.709999084472656,23.709999084472656,23.389999389648438,23.420000076293945,228698.0
527,00733.TW,2020-07-03,18.853357315063477,23.979999542236328,24.110000610351562,23.8799991607666,23.899999618530273,259119.0
528,00733.TW,2020-07-06,19.277910232543945,24.520000457763672,24.559999465942383,24.100000381469727,24.100000381469727,292650.0
529,00733.TW,2020-07-07,19.018465042114258,24.190000534057617,24.84000015258789,24.18000030517578,24.84000015258789,262516.0
530,00733.TW,2020-07-08,19.277910232543945,24.520000457763672,24.520000457763672,24.260000228881836,24.260000228881836,263007.0
531,00733.TW,2020-07-09,19.18356704711914,24.399999618530273,24.899999618530273,24.399999618530273,24.899999618530273,295893.0
532,00733.TW,2020-07-10,18.869081497192383,24.0,24.25,23.719999313354492,24.100000381469727,252857.0
533,00733.TW,2020-07-13,19.293636322021484,24.540000915527344,24.6299991607666,24.329999923706055,24.329999923706055,242720.0
534,00733.TW,2020-07-14,19.104948043823242,24.299999237060547,24.530000686645508,24.110000610351562,24.530000686645508,257800.0
535,00733.TW,2020-07-15,18.869081497192383,24.0,24.489999771118164,24.0,24.299999237060547,552590.0
536,00733.TW,2020-07-16,18.971290588378906,24.1299991607666,24.25,23.93000030517578,23.93000030517578,259310.0
537,00733.TW,2020-07-17,18.633220672607422,23.700000762939453,24.110000610351562,23.700000762939453,24.059999465942383,237800.0
538,00733.TW,2020-07-20,18.672531127929688,23.75,23.75,23.309999465942383,23.700000762939453,225381.0
539,00733.TW,2020-07-21,19.1678409576416,24.3799991607666,24.5,24.280000686645508,24.299999237060547,278754.0
540,00733.TW,2020-07-22,19.317222595214844,24.56999969482422,24.6299991607666,24.450000762939453,24.450000762939453,275507.0
541,00733.TW,2020-07-23,19.505910873413086,24.809999465942383,24.860000610351562,24.579999923706055,24.68000030517578,245683.0
542,00733.TW,2020-07-24,19.02632713317871,24.200000762939453,24.700000762939453,24.0,24.700000762939453,268200.0
543,00733.TW,2020-07-27,19.08135986328125,24.270000457763672,24.600000381469727,24.149999618530273,24.200000762939453,287300.0
544,00733.TW,2020-07-28,18.861217498779297,23.989999771118164,24.600000381469727,23.530000686645508,24.270000457763672,254000.0
545,00733.TW,2020-07-29,19.0341854095459,24.209999084472656,24.309999465942383,24.149999618530273,24.270000457763672,221379.0
546,00733.TW,2020-07-30,19.443017959594727,24.729999542236328,24.75,24.459999084472656,24.540000915527344,263500.0
547,00733.TW,2020-07-31,19.82826042175293,25.219999313354492,25.299999237060547,24.729999542236328,24.770000457763672,285040.0
548,00733.TW,2020-08-03,19.678878784179688,25.030000686645508,25.299999237060547,24.8700008392334,25.299999237060547,223120.0
549,00733.TW,2020-08-04,20.111295700073242,25.579999923706055,25.59000015258789,25.190000534057617,25.190000534057617,272150.0
550,00733.TW,2020-08-05,20.48081398010254,26.049999237060547,26.049999237060547,25.610000610351562,25.670000076293945,235971.0
551,00733.TW,2020-08-06,20.52012825012207,26.100000381469727,26.399999618530273,26.100000381469727,26.15999984741211,293150.0
552,00733.TW,2020-08-07,20.237091064453125,25.739999771118164,26.190000534057617,25.739999771118164,26.1200008392334,238798.0
553,00733.TW,2020-08-10,20.142742156982422,25.6200008392334,25.760000228881836,25.559999465942383,25.75,223389.0
554,00733.TW,2020-08-11,19.812538146972656,25.200000762939453,25.56999969482422,25.200000762939453,25.56999969482422,241001.0
555,00733.TW,2020-08-12,19.93046760559082,25.350000381469727,25.540000915527344,25.350000381469727,25.540000915527344,203748.0
556,00733.TW,2020-08-13,19.969776153564453,25.399999618530273,25.940000534057617,25.399999618530273,25.719999313354492,236236.0
557,00733.TW,2020-08-14,20.433643341064453,25.989999771118164,26.0,25.399999618530273,25.399999618530273,284292.0
558,00733.TW,2020-08-17,20.48081398010254,26.049999237060547,26.15999984741211,25.899999618530273,25.989999771118164,261400.0
559,00733.TW,2020-08-18,20.244951248168945,25.75,25.850000381469727,25.59000015258789,25.850000381469727,230317.0
560,00733.TW,2020-08-19,20.2528133392334,25.760000228881836,26.0,25.5,25.899999618530273,20200.0
561,00733.TW,2020-08-20,19.18356704711914,24.399999618530273,25.760000228881836,24.09000015258789,25.760000228881836,290696.0
562,00733.TW,2020-08-21,19.7103271484375,25.06999969482422,25.06999969482422,24.670000076293945,24.950000762939453,223762.0
563,00733.TW,2020-08-24,19.812538146972656,25.200000762939453,25.200000762939453,24.90999984741211,25.0,220131.0
564,00733.TW,2020-08-25,20.016950607299805,25.459999084472656,25.459999084472656,25.280000686645508,25.329999923706055,243621.0
565,00733.TW,2020-08-26,20.016950607299805,25.459999084472656,25.549999237060547,25.459999084472656,25.459999084472656,248700.0
566,00733.TW,2020-08-27,19.993366241455078,25.43000030517578,25.799999237060547,25.43000030517578,25.530000686645508,279230.0
567,00733.TW,2020-08-28,19.820398330688477,25.209999084472656,25.350000381469727,25.030000686645508,25.350000381469727,213485.0
568,00733.TW,2020-08-31,19.639568328857422,24.979999542236328,25.299999237060547,24.979999542236328,25.25,224171.0
569,00733.TW,2020-09-01,19.7103271484375,25.06999969482422,25.06999969482422,24.610000610351562,24.899999618530273,234375.0
570,00733.TW,2020-09-02,19.75749969482422,25.1299991607666,25.299999237060547,25.100000381469727,25.299999237060547,207825.0
571,00733.TW,2020-09-03,19.891157150268555,25.299999237060547,25.3700008392334,25.260000228881836,25.260000228881836,218840.0
572,00733.TW,2020-09-04,19.47446632385254,24.770000457763672,24.899999618530273,24.600000381469727,24.600000381469727,270215.0
573,00733.TW,2020-09-07,18.987010955810547,24.149999618530273,24.799999237060547,24.149999618530273,24.770000457763672,274240.0
574,00733.TW,2020-09-08,19.07349967956543,24.260000228881836,24.260000228881836,24.100000381469727,24.239999771118164,213334.0
575,00733.TW,2020-09-09,19.065635681152344,24.25,24.25,23.899999618530273,23.899999618530273,224000.0
576,00733.TW,2020-09-10,18.931976318359375,24.079999923706055,24.479999542236328,23.979999542236328,24.479999542236328,28423.0
577,00733.TW,2020-09-11,18.9162540435791,24.059999465942383,24.059999465942383,23.889999389648438,23.950000762939453,218000.0
578,00733.TW,2020-09-14,19.2071533203125,24.43000030517578,24.450000762939453,24.059999465942383,24.059999465942383,230404.0
579,00733.TW,2020-09-15,19.301496505737305,24.549999237060547,24.549999237060547,24.450000762939453,24.5,223649.0
580,00733.TW,2020-09-16,19.48232650756836,24.780000686645508,24.8700008392334,24.600000381469727,24.600000381469727,258000.0
581,00733.TW,2020-09-17,19.545225143432617,24.860000610351562,24.860000610351562,24.670000076293945,24.780000686645508,206938.0
582,00733.TW,2020-09-18,19.55308723449707,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,201272.0
583,00733.TW,2020-09-21,19.466604232788086,24.760000228881836,24.8799991607666,24.670000076293945,24.829999923706055,211229.0
584,00733.TW,2020-09-22,19.246463775634766,24.479999542236328,24.5,24.309999465942383,24.5,206135.0
585,00733.TW,2020-09-23,19.120670318603516,24.31999969482422,24.479999542236328,24.309999465942383,24.479999542236328,206101.0
586,00733.TW,2020-09-24,18.475975036621094,23.5,24.0,23.5,24.0,317518.0
587,00733.TW,2020-09-25,18.303010940551758,23.280000686645508,23.639999389648438,22.809999465942383,23.6200008392334,233022.0
588,00733.TW,2020-09-28,18.664669036865234,23.739999771118164,23.739999771118164,23.350000381469727,23.350000381469727,252125.0
589,00733.TW,2020-09-29,18.49169921875,23.520000457763672,23.760000228881836,23.5,23.760000228881836,213908.0
590,00733.TW,2020-09-30,18.554595947265625,23.600000381469727,23.600000381469727,23.450000762939453,23.479999542236328,217100.0
591,00733.TW,2020-10-05,18.7825984954834,23.889999389648438,23.889999389648438,23.700000762939453,23.780000686645508,222098.0
592,00733.TW,2020-10-06,18.900529861450195,24.040000915527344,24.31999969482422,23.920000076293945,24.31999969482422,242393.0
593,00733.TW,2020-10-07,18.87694549560547,24.010000228881836,24.010000228881836,23.719999313354492,23.799999237060547,250701.0
594,00733.TW,2020-10-08,19.09708023071289,24.290000915527344,24.299999237060547,24.079999923706055,24.200000762939453,210890.0
595,00733.TW,2020-10-12,18.979150772094727,24.139999389648438,24.420000076293945,24.049999237060547,24.420000076293945,209500.0
596,00733.TW,2020-10-13,18.884807586669922,24.020000457763672,24.06999969482422,24.0,24.06999969482422,208123.0
597,00733.TW,2020-10-14,19.049909591674805,24.229999542236328,24.229999542236328,24.010000228881836,24.010000228881836,323000.0
598,00733.TW,2020-10-15,18.947704315185547,24.100000381469727,24.229999542236328,23.940000534057617,24.229999542236328,228000.0
599,00733.TW,2020-10-16,18.75901222229004,23.860000610351562,24.31999969482422,23.860000610351562,24.18000030517578,244200.0
600,00733.TW,2020-10-19,18.861217498779297,23.989999771118164,23.989999771118164,23.700000762939453,23.700000762939453,215739.0
601,00733.TW,2020-10-20,19.089221954345703,24.280000686645508,24.280000686645508,23.969999313354492,24.0,271105.0
602,00733.TW,2020-10-21,18.983888626098633,23.790000915527344,24.280000686645508,23.790000915527344,24.280000686645508,214565.0
603,00733.TW,2020-10-22,18.928030014038086,23.719999313354492,23.719999313354492,23.5,23.68000030517578,218169.0
604,00733.TW,2020-10-23,19.29509925842285,24.18000030517578,24.18000030517578,23.8700008392334,23.950000762939453,209724.0
605,00733.TW,2020-10-26,19.35095977783203,24.25,24.479999542236328,24.25,24.270000457763672,264425.0
606,00733.TW,2020-10-27,19.446714401245117,24.3700008392334,24.3700008392334,24.200000762939453,24.200000762939453,210222.0
607,00733.TW,2020-10-28,19.35894012451172,24.260000228881836,24.3700008392334,24.200000762939453,24.3700008392334,208000.0
608,00733.TW,2020-10-29,19.17540168762207,24.030000686645508,24.1200008392334,23.93000030517578,24.010000228881836,218000.0
609,00733.TW,2020-10-30,18.959949493408203,23.760000228881836,24.030000686645508,23.760000228881836,24.030000686645508,210000.0
610,00733.TW,2020-11-02,18.75247573852539,23.5,23.68000030517578,23.43000030517578,23.68000030517578,225319.0
611,00733.TW,2020-11-03,19.12752342224121,23.969999313354492,23.989999771118164,23.8799991607666,23.989999771118164,202500.0
612,00733.TW,2020-11-04,19.00782585144043,23.81999969482422,23.989999771118164,23.81999969482422,23.989999771118164,202000.0
613,00733.TW,2020-11-05,19.231260299682617,24.100000381469727,24.100000381469727,24.0,24.0,202041.0
614,00733.TW,2020-11-06,19.191360473632812,24.049999237060547,24.1299991607666,24.0,24.110000610351562,270836.0
615,00733.TW,2020-11-09,19.46267318725586,24.389999389648438,24.40999984741211,24.15999984741211,24.15999984741211,233406.0
616,00733.TW,2020-11-10,19.16742515563965,24.020000457763672,24.200000762939453,23.959999084472656,24.200000762939453,208000.0
617,00733.TW,2020-11-11,19.287118911743164,24.170000076293945,24.190000534057617,24.139999389648438,24.190000534057617,203000.0
618,00733.TW,2020-11-12,19.16742515563965,24.020000457763672,24.079999923706055,24.0,24.049999237060547,222800.0
619,00733.TW,2020-11-13,19.20732307434082,24.06999969482422,24.079999923706055,24.030000686645508,24.030000686645508,210000.0
620,00733.TW,2020-11-16,19.32701873779297,24.219999313354492,24.25,24.030000686645508,24.079999923706055,285965.0
621,00733.TW,2020-11-17,19.430757522583008,24.350000381469727,24.399999618530273,24.15999984741211,24.15999984741211,222153.0
622,00733.TW,2020-11-18,19.478635787963867,24.40999984741211,24.420000076293945,24.299999237060547,24.3700008392334,220073.0
623,00733.TW,2020-11-19,19.51055335998535,24.450000762939453,24.600000381469727,24.399999618530273,24.420000076293945,219142.0
624,00733.TW,2020-11-20,19.71004867553711,24.700000762939453,24.700000762939453,24.489999771118164,24.489999771118164,223200.0
625,00733.TW,2020-11-23,19.94944190979004,25.0,25.0,24.81999969482422,24.81999969482422,238439.0
626,00733.TW,2020-11-24,19.901561737060547,24.940000534057617,25.15999984741211,24.899999618530273,25.15999984741211,227159.0
627,00733.TW,2020-11-25,19.909542083740234,24.950000762939453,25.299999237060547,24.829999923706055,25.100000381469727,236356.0
628,00733.TW,2020-11-26,20.08509635925293,25.170000076293945,25.170000076293945,25.010000228881836,25.010000228881836,252000.0
629,00733.TW,2020-11-27,20.30853271484375,25.450000762939453,25.479999542236328,25.31999969482422,25.31999969482422,216910.0
630,00733.TW,2020-11-30,20.555904388427734,25.760000228881836,25.809999465942383,25.610000610351562,25.610000610351562,236241.0
631,00733.TW,2020-12-01,20.65165901184082,25.8799991607666,25.8799991607666,25.5,25.760000228881836,239529.0
632,00733.TW,2020-12-02,20.82721710205078,26.100000381469727,26.149999618530273,25.989999771118164,25.989999771118164,277090.0
633,00733.TW,2020-12-03,20.683582305908203,25.920000076293945,26.030000686645508,25.770000457763672,25.979999542236328,214104.0
634,00733.TW,2020-12-04,20.899036407470703,26.190000534057617,26.190000534057617,26.0,26.0,224301.0
635,00733.TW,2020-12-07,21.146406173706055,26.5,26.729999542236328,26.329999923706055,26.600000381469727,269200.0
