Price,Adj_Close,Close,High,Low,Open,Volume
2023-04-12,11.642006874084473,12.65999984741211,12.699999809265137,12.600000381469727,12.699999809265137,512040.0
2023-04-13,11.458087921142578,12.460000038146973,12.59000015258789,12.449999809265137,12.579999923706055,730020.0
2023-04-14,11.559245109558105,12.569999694824219,12.600000381469727,12.5,12.520000457763672,541120.0
2023-04-17,11.476480484008789,12.479999542236328,12.5,12.390000343322754,12.5,448000.0
2023-04-18,11.366130828857422,12.359999656677246,12.479999542236328,12.329999923706055,12.479999542236328,804030.0
2023-04-19,11.246582984924316,12.229999542236328,12.359999656677246,12.220000267028809,12.34000015258789,540309.0
2023-04-20,11.209798812866211,12.1899995803833,12.25,12.140000343322754,12.229999542236328,738217.0
2023-04-21,11.035077095031738,12.0,12.220000267028809,11.989999771118164,12.210000038146973,870000.0
2023-04-24,11.035077095031738,12.0,12.010000228881836,11.899999618530273,11.90999984741211,1205523.0
2023-04-25,10.733572006225586,11.569999694824219,11.899999618530273,11.539999961853027,11.899999618530273,1394968.0
2023-04-26,10.640802383422852,11.470000267028809,11.479999542236328,11.34000015258789,11.40999984741211,976090.0
2023-04-27,10.715017318725586,11.550000190734863,11.600000381469727,11.40999984741211,11.5,570000.0
2023-04-28,10.835619926452637,11.680000305175781,11.75,11.640000343322754,11.699999809265137,353000.0
2023-05-02,10.91911506652832,11.770000457763672,11.829999923706055,11.630000114440918,11.699999809265137,841000.0
2023-05-03,10.90056037902832,11.75,11.75,11.680000305175781,11.720000267028809,246000.0
2023-05-04,10.90983772277832,11.760000228881836,11.770000457763672,11.680000305175781,11.710000038146973,468250.0
2023-05-05,10.946946144104004,11.800000190734863,11.850000381469727,11.739999771118164,11.850000381469727,574000.0
2023-05-08,11.011885643005371,11.869999885559082,11.960000038146973,11.859999656677246,11.920000076293945,672000.0
2023-05-09,11.011885643005371,11.869999885559082,11.890000343322754,11.800000190734863,11.890000343322754,502100.0
2023-05-10,10.89128303527832,11.739999771118164,11.8100004196167,11.710000038146973,11.789999961853027,694000.0
2023-05-11,10.826343536376953,11.670000076293945,11.770000457763672,11.65999984741211,11.75,251594.0
2023-05-12,10.835619926452637,11.680000305175781,11.6899995803833,11.5600004196167,11.600000381469727,596000.0
2023-05-15,10.77995777130127,11.619999885559082,11.630000114440918,11.569999694824219,11.630000114440918,785335.0
2023-05-16,10.937668800354004,11.789999961853027,11.8100004196167,11.729999542236328,11.729999542236328,709769.0
2023-05-17,11.048992156982422,11.90999984741211,11.920000076293945,11.779999732971191,11.779999732971191,586156.0
2023-05-18,11.215982437133789,12.09000015258789,12.100000381469727,12.039999961853027,12.069999694824219,1122050.0
2023-05-19,11.271642684936523,12.149999618530273,12.170000076293945,12.100000381469727,12.140000343322754,483000.0
2023-05-22,11.243810653686523,12.119999885559082,12.199999809265137,12.119999885559082,12.170000076293945,296824.0
2023-05-23,11.299474716186523,12.180000305175781,12.210000038146973,12.119999885559082,12.140000343322754,473087.0
2023-05-24,11.243810653686523,12.119999885559082,12.119999885559082,12.029999732971191,12.100000381469727,558025.0
2023-05-25,11.364413261413574,12.25,12.329999923706055,12.220000267028809,12.319999694824219,707075.0
2023-05-26,11.689111709594727,12.600000381469727,12.600000381469727,12.489999771118164,12.5,1757787.0
2023-05-29,11.902484893798828,12.829999923706055,12.880000114440918,12.8100004196167,12.84000015258789,1542253.0
2023-05-30,11.948869705200195,12.880000114440918,12.880000114440918,12.800000190734863,12.850000381469727,1457465.0
2023-05-31,11.837545394897461,12.760000228881836,12.850000381469727,12.699999809265137,12.819999694824219,893260.0
2023-06-01,11.754050254821777,12.670000076293945,12.720000267028809,12.630000114440918,12.6899995803833,753020.0
2023-06-02,11.874651908874512,12.800000190734863,12.850000381469727,12.770000457763672,12.770000457763672,901000.0
2023-06-05,11.846822738647461,12.770000457763672,12.84000015258789,12.770000457763672,12.819999694824219,422120.0
2023-06-06,11.874651908874512,12.800000190734863,12.819999694824219,12.739999771118164,12.75,608533.0
2023-06-07,12.05091667175293,12.989999771118164,13.010000228881836,12.850000381469727,12.850000381469727,1237401.0
2023-06-08,11.883929252624512,12.8100004196167,12.960000038146973,12.779999732971191,12.9399995803833,542352.0
2023-06-09,12.004530906677246,12.9399995803833,12.970000267028809,12.869999885559082,12.869999885559082,911500.0
2023-06-12,12.13440990447998,13.079999923706055,13.09000015258789,13.029999732971191,13.029999732971191,955071.0
2023-06-13,12.449830055236816,13.420000076293945,13.4399995803833,13.279999732971191,13.300000190734863,1603243.0
2023-06-14,12.422000885009766,13.390000343322754,13.390000343322754,13.329999923706055,13.390000343322754,564424.0
2023-06-15,12.47766399383545,13.449999809265137,13.520000457763672,13.40999984741211,13.430000305175781,985343.0
2023-06-16,12.431275367736816,13.399999618530273,13.449999809265137,13.329999923706055,13.449999809265137,685000.0
2023-06-19,12.496216773986816,13.470000267028809,13.510000228881836,13.350000381469727,13.390000343322754,668000.0
2023-06-20,12.422000885009766,13.390000343322754,13.520000457763672,13.350000381469727,13.470000267028809,607100.0
2023-06-21,12.338507652282715,13.300000190734863,13.390000343322754,13.220000267028809,13.390000343322754,1327000.0
2023-06-26,12.227182388305664,13.180000305175781,13.199999809265137,13.130000114440918,13.199999809265137,438000.0
2023-06-27,12.106579780578613,13.050000190734863,13.170000076293945,13.029999732971191,13.119999885559082,1128200.0
2023-06-28,12.125133514404297,13.069999694824219,13.130000114440918,13.050000190734863,13.119999885559082,692020.0
2023-06-29,12.16224193572998,13.109999656677246,13.289999961853027,13.100000381469727,13.199999809265137,1225000.0
2023-06-30,12.180795669555664,13.130000114440918,13.140000343322754,13.010000228881836,13.069999694824219,1231000.0
2023-07-03,12.273567199707031,13.229999542236328,13.279999732971191,13.210000038146973,13.239999771118164,458882.0
2023-07-04,12.347784042358398,13.3100004196167,13.319999694824219,13.220000267028809,13.260000228881836,762100.0
2023-07-05,12.282843589782715,13.239999771118164,13.260000228881836,13.199999809265137,13.25,959400.0
2023-07-06,12.115857124328613,13.0600004196167,13.199999809265137,13.039999961853027,13.09000015258789,1354010.0
2023-07-07,12.023085594177246,12.960000038146973,13.020000457763672,12.90999984741211,12.989999771118164,1296000.0
2023-07-10,11.939592361450195,12.869999885559082,13.029999732971191,12.869999885559082,12.970000267028809,616000.0
2023-07-11,12.078749656677246,13.020000457763672,13.039999961853027,12.989999771118164,13.020000457763672,753000.0
2023-07-12,12.088024139404297,13.029999732971191,13.0600004196167,12.960000038146973,13.010000228881836,346000.0
2023-07-13,12.199350357055664,13.149999618530273,13.289999961853027,13.140000343322754,13.210000038146973,1088582.0
2023-07-14,12.412724494934082,13.380000114440918,13.380000114440918,13.229999542236328,13.229999542236328,1446100.0
2023-07-17,12.329229354858398,13.289999961853027,13.369999885559082,13.270000457763672,13.329999923706055,1224000.0
2023-07-18,12.329229354858398,13.289999961853027,13.399999618530273,13.270000457763672,13.329999923706055,820127.0
2023-07-19,12.338507652282715,13.300000190734863,13.4399995803833,13.289999961853027,13.359999656677246,1717001.0
2023-07-20,12.301087379455566,13.149999618530273,13.1899995803833,13.109999656677246,13.149999618530273,2817608.0
2023-07-21,12.085936546325684,12.920000076293945,12.9399995803833,12.739999771118164,12.880000114440918,535000.0
2023-07-24,12.029809951782227,12.859999656677246,12.949999809265137,12.84000015258789,12.880000114440918,568000.0
2023-07-25,12.113999366760254,12.949999809265137,13.020000457763672,12.90999984741211,12.970000267028809,226000.0
2023-07-26,11.954975128173828,12.779999732971191,12.949999809265137,12.75,12.949999809265137,588000.0
2023-07-27,12.085936546325684,12.920000076293945,12.920000076293945,12.819999694824219,12.84000015258789,668000.0
2023-07-28,12.170126914978027,13.010000228881836,13.050000190734863,12.899999618530273,12.920000076293945,645000.0
2023-07-31,12.123353958129883,12.960000038146973,13.180000305175781,12.920000076293945,13.180000305175781,968400.0
2023-08-01,12.132709503173828,12.970000267028809,13.0,12.930000305175781,13.0,481882.0
2023-08-02,11.908201217651367,12.729999542236328,12.949999809265137,12.710000038146973,12.930000305175781,1225000.0
2023-08-04,11.842720985412598,12.65999984741211,12.680000305175781,12.600000381469727,12.649999618530273,739950.0
2023-08-07,11.93626594543457,12.760000228881836,12.779999732971191,12.65999984741211,12.65999984741211,696500.0
2023-08-08,11.777239799499512,12.59000015258789,12.739999771118164,12.539999961853027,12.739999771118164,1072405.0
2023-08-09,11.767884254455566,12.579999923706055,12.670000076293945,12.539999961853027,12.539999961853027,369100.0
2023-08-10,11.590150833129883,12.390000343322754,12.529999732971191,12.380000114440918,12.529999732971191,749098.0
2023-08-11,11.58079719543457,12.380000114440918,12.510000228881836,12.350000381469727,12.510000228881836,366001.0
2023-08-14,11.403061866760254,12.1899995803833,12.25,12.140000343322754,12.229999542236328,797049.0
2023-08-15,11.449834823608398,12.239999771118164,12.3100004196167,12.1899995803833,12.300000190734863,553000.0
2023-08-16,11.374999046325684,12.15999984741211,12.239999771118164,12.140000343322754,12.1899995803833,253640.0
2023-08-17,11.487251281738281,12.279999732971191,12.289999961853027,12.0600004196167,12.069999694824219,396178.0
2023-08-18,11.44048023223877,12.229999542236328,12.319999694824219,12.199999809265137,12.239999771118164,575649.0
2023-08-21,11.384352684020996,12.170000076293945,12.329999923706055,12.15999984741211,12.329999923706055,312064.0
2023-08-22,11.487251281738281,12.279999732971191,12.34000015258789,12.270000457763672,12.329999923706055,611015.0
2023-08-23,11.599506378173828,12.399999618530273,12.399999618530273,12.279999732971191,12.3100004196167,860000.0
2023-08-24,11.842720985412598,12.65999984741211,12.680000305175781,12.600000381469727,12.619999885559082,837235.0
2023-08-25,11.664987564086914,12.470000267028809,12.550000190734863,12.470000267028809,12.550000190734863,733000.0
2023-08-28,11.777239799499512,12.59000015258789,12.680000305175781,12.579999923706055,12.579999923706055,343000.0
2023-08-29,11.889493942260742,12.710000038146973,12.720000267028809,12.569999694824219,12.65999984741211,523150.0
2023-08-30,12.029809951782227,12.859999656677246,12.899999618530273,12.84000015258789,12.850000381469727,682000.0
2023-08-31,11.926911354064941,12.75,12.859999656677246,12.75,12.850000381469727,175000.0
2023-09-01,12.011100769042969,12.84000015258789,12.899999618530273,12.800000190734863,12.800000190734863,654135.0
2023-09-04,12.085936546325684,12.920000076293945,12.949999809265137,12.8100004196167,12.84000015258789,538380.0
2023-09-05,12.14206314086914,12.979999542236328,12.979999542236328,12.920000076293945,12.920000076293945,411000.0
2023-09-06,12.14206314086914,12.979999542236328,13.029999732971191,12.970000267028809,13.0,795030.0
2023-09-07,12.057872772216797,12.890000343322754,12.960000038146973,12.869999885559082,12.90999984741211,340015.0
2023-09-08,11.954975128173828,12.779999732971191,12.819999694824219,12.729999542236328,12.779999732971191,854055.0
2023-09-11,11.880139350891113,12.699999809265137,12.800000190734863,12.680000305175781,12.800000190734863,519001.0
2023-09-12,12.085936546325684,12.920000076293945,12.930000305175781,12.729999542236328,12.779999732971191,661100.0
2023-09-13,12.14206314086914,12.979999542236328,13.039999961853027,12.970000267028809,13.0,670880.0
2023-09-14,12.366568565368652,13.220000267028809,13.229999542236328,13.09000015258789,13.09000015258789,1089200.0
2023-09-15,12.534948348999023,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,764008.0
2023-09-18,12.441407203674316,13.300000190734863,13.40999984741211,13.279999732971191,13.279999732971191,921150.0
2023-09-19,12.32915210723877,13.180000305175781,13.3100004196167,13.180000305175781,13.300000190734863,319000.0
2023-09-20,12.15141773223877,12.989999771118164,13.15999984741211,12.970000267028809,13.15999984741211,492000.0
2023-09-21,11.926911354064941,12.75,12.880000114440918,12.739999771118164,12.850000381469727,478000.0
2023-09-22,12.001747131347656,12.829999923706055,12.84000015258789,12.640000343322754,12.680000305175781,701050.0
2023-09-25,12.123353958129883,12.960000038146973,12.979999542236328,12.859999656677246,12.859999656677246,466000.0
2023-09-26,11.889493942260742,12.710000038146973,12.880000114440918,12.710000038146973,12.859999656677246,759049.0
2023-09-27,11.861430168151855,12.680000305175781,12.739999771118164,12.619999885559082,12.65999984741211,278000.0
2023-09-28,11.898847579956055,12.720000267028809,12.829999923706055,12.670000076293945,12.729999542236328,721051.0
2023-10-02,12.085936546325684,12.920000076293945,12.970000267028809,12.880000114440918,12.880000114440918,305000.0
2023-10-03,12.104645729064941,12.9399995803833,13.100000381469727,12.9399995803833,12.979999542236328,974000.0
2023-10-04,12.001747131347656,12.829999923706055,12.829999923706055,12.720000267028809,12.770000457763672,695000.0
2023-10-05,12.216898918151855,13.0600004196167,13.0600004196167,12.930000305175781,12.930000305175781,659009.0
2023-10-06,12.235607147216797,13.079999923706055,13.109999656677246,13.020000457763672,13.109999656677246,1207230.0
2023-10-11,12.534948348999023,13.399999618530273,13.430000305175781,13.300000190734863,13.300000190734863,2168671.0
2023-10-12,12.665911674499512,13.539999961853027,13.539999961853027,13.40999984741211,13.420000076293945,1700200.0
2023-10-13,12.76880931854248,13.649999618530273,13.649999618530273,13.520000457763672,13.539999961853027,2548019.0
2023-10-16,12.67526626586914,13.550000190734863,13.59000015258789,13.430000305175781,13.489999771118164,1135314.0
2023-10-17,12.68462085723877,13.5600004196167,13.739999771118164,13.5600004196167,13.670000076293945,1205015.0
2023-10-18,12.516241073608398,13.380000114440918,13.5600004196167,13.380000114440918,13.529999732971191,1081148.0
2023-10-19,12.665911674499512,13.539999961853027,13.550000190734863,13.359999656677246,13.359999656677246,2293160.0
2023-10-20,12.68462085723877,13.5600004196167,13.59000015258789,13.420000076293945,13.529999732971191,2026191.0
2023-10-23,12.457941055297852,13.1899995803833,13.350000381469727,13.1899995803833,13.350000381469727,1025300.0
2023-10-24,12.467385292053223,13.199999809265137,13.229999542236328,13.09000015258789,13.220000267028809,1392170.0
2023-10-25,12.542945861816406,13.279999732971191,13.399999618530273,13.270000457763672,13.270000457763672,635000.0
2023-10-26,12.155701637268066,12.869999885559082,13.0,12.869999885559082,12.9399995803833,1372000.0
2023-10-27,12.1934814453125,12.90999984741211,12.960000038146973,12.899999618530273,12.930000305175781,634000.0
2023-10-30,12.420160293579102,13.149999618530273,13.1899995803833,12.979999542236328,12.979999542236328,2059276.0
2023-10-31,12.250152587890625,12.970000267028809,13.180000305175781,12.970000267028809,13.170000076293945,863000.0
2023-11-01,12.40127182006836,13.130000114440918,13.149999618530273,13.039999961853027,13.130000114440918,385000.0
2023-11-02,12.72240161895752,13.470000267028809,13.470000267028809,13.350000381469727,13.350000381469727,1170000.0
2023-11-03,12.779070854187012,13.529999732971191,13.5600004196167,13.460000038146973,13.489999771118164,611000.0
2023-11-06,12.958525657653809,13.720000267028809,13.760000228881836,13.65999984741211,13.699999809265137,1329146.0
2023-11-07,12.986861228942871,13.75,13.770000457763672,13.670000076293945,13.720000267028809,1138000.0
2023-11-08,13.024641036987305,13.789999961853027,13.819999694824219,13.729999542236328,13.729999542236328,941000.0
2023-11-09,13.081311225891113,13.850000381469727,13.859999656677246,13.739999771118164,13.770000457763672,1340000.0
2023-11-10,13.052974700927734,13.819999694824219,13.880000114440918,13.739999771118164,13.880000114440918,3661818.0
2023-11-13,13.336324691772461,14.119999885559082,14.229999542236328,14.109999656677246,14.130000114440918,3384658.0
2023-11-14,13.43077564239502,14.220000267028809,14.260000228881836,14.1899995803833,14.220000267028809,2390319.0
2023-11-15,13.525223731994629,14.319999694824219,14.460000038146973,14.279999732971191,14.449999809265137,1913579.0
2023-11-16,13.468555450439453,14.260000228881836,14.319999694824219,14.1899995803833,14.319999694824219,1148364.0
2023-11-17,13.581894874572754,14.380000114440918,14.390000343322754,14.260000228881836,14.260000228881836,1822620.0
2023-11-20,13.572450637817383,14.369999885559082,14.479999542236328,14.34000015258789,14.430000305175781,1678111.0
2023-11-21,13.71412467956543,14.520000457763672,14.539999961853027,14.479999542236328,14.5,3286951.0
2023-11-22,13.695235252380371,14.5,14.520000457763672,14.399999618530273,14.420000076293945,1771595.0
2023-11-23,13.666901588439941,14.470000267028809,14.550000190734863,14.420000076293945,14.510000228881836,1349277.0
2023-11-24,13.685790061950684,14.489999771118164,14.550000190734863,14.479999542236328,14.5,1012000.0
2023-11-27,13.515780448913574,14.3100004196167,14.539999961853027,14.300000190734863,14.5,1567238.0
2023-11-28,13.751906394958496,14.5600004196167,14.579999923706055,14.34000015258789,14.34000015258789,2180000.0
2023-11-29,13.799129486083984,14.609999656677246,14.640000343322754,14.569999694824219,14.569999694824219,3064145.0
2023-11-30,13.81801986694336,14.630000114440918,14.699999809265137,14.600000381469727,14.670000076293945,615164.0
2023-12-01,13.855799674987793,14.670000076293945,14.670000076293945,14.5600004196167,14.579999923706055,957319.0
2023-12-04,13.808574676513672,14.619999885559082,14.739999771118164,14.609999656677246,14.699999809265137,912100.0
2023-12-05,13.704679489135742,14.510000228881836,14.5600004196167,14.460000038146973,14.539999961853027,1438165.0
2023-12-06,13.751906394958496,14.5600004196167,14.649999618530273,14.529999732971191,14.529999732971191,1867000.0
2023-12-07,13.666901588439941,14.470000267028809,14.5600004196167,14.449999809265137,14.529999732971191,654004.0
2023-12-08,13.865245819091797,14.680000305175781,14.729999542236328,14.640000343322754,14.65999984741211,1508273.0
2023-12-11,13.903023719787598,14.720000267028809,14.739999771118164,14.680000305175781,14.720000267028809,873241.0
2023-12-12,14.025811195373535,14.850000381469727,14.880000114440918,14.819999694824219,14.859999656677246,1618235.0
2023-12-13,14.120259284973145,14.949999809265137,14.960000038146973,14.869999885559082,14.899999618530273,1728315.0
2023-12-14,14.261935234069824,15.100000381469727,15.140000343322754,15.029999732971191,15.119999885559082,2725506.0
2023-12-15,14.328048706054688,15.170000076293945,15.260000228881836,15.170000076293945,15.180000305175781,2878164.0
2023-12-18,14.261935234069824,15.100000381469727,15.149999618530273,15.020000457763672,15.09000015258789,1536106.0
2023-12-19,14.167484283447266,15.0,15.069999694824219,14.899999618530273,15.069999694824219,933175.0
2023-12-20,14.18637466430664,15.020000457763672,15.0600004196167,14.970000267028809,15.0600004196167,1076588.0
2023-12-21,14.044698715209961,14.869999885559082,14.899999618530273,14.789999961853027,14.789999961853027,1180255.0
2023-12-22,14.195817947387695,15.029999732971191,15.029999732971191,14.9399995803833,14.970000267028809,1375200.0
2023-12-25,14.233599662780762,15.069999694824219,15.100000381469727,15.050000190734863,15.050000190734863,1040100.0
2023-12-26,14.365828514099121,15.210000038146973,15.220000267028809,15.119999885559082,15.119999885559082,1637373.0
2023-12-27,14.535839080810547,15.390000343322754,15.390000343322754,15.289999961853027,15.289999961853027,2407600.0
2023-12-28,14.516949653625488,15.369999885559082,15.489999771118164,15.329999923706055,15.460000038146973,2129300.0
2023-12-29,14.469721794128418,15.319999694824219,15.359999656677246,15.289999961853027,15.359999656677246,2021000.0
2024-01-02,14.271379470825195,15.109999656677246,15.369999885559082,15.069999694824219,15.359999656677246,2574096.0
2024-01-03,13.988029479980469,14.8100004196167,14.949999809265137,14.770000457763672,14.930000305175781,2260278.0
2024-01-04,13.959693908691406,14.779999732971191,14.899999618530273,14.75,14.859999656677246,3493200.0
2024-01-05,14.016365051269531,14.84000015258789,14.899999618530273,14.789999961853027,14.8100004196167,3314887.0
2024-01-08,14.101369857788086,14.930000305175781,15.029999732971191,14.899999618530273,14.949999809265137,3990050.0
2024-01-09,14.129704475402832,14.960000038146973,15.09000015258789,14.930000305175781,15.069999694824219,3863460.0
2024-01-10,14.18637466430664,15.020000457763672,15.029999732971191,14.930000305175781,14.9399995803833,11413300.0
2024-01-11,14.25248908996582,15.09000015258789,15.119999885559082,15.039999961853027,15.079999923706055,6975534.0
2024-01-12,14.167484283447266,15.0,15.09000015258789,14.970000267028809,15.050000190734863,8349321.0
2024-01-15,14.167484283447266,15.0,15.09000015258789,14.970000267028809,15.050000190734863,8349321.0
2024-01-16,14.498058319091797,15.350000381469727,15.350000381469727,15.029999732971191,15.130000114440918,13280809.0
2024-01-17,14.611398696899414,15.470000267028809,15.600000381469727,15.300000190734863,15.350000381469727,10631913.0
2024-01-18,14.639734268188477,15.5,15.5600004196167,15.300000190734863,15.470000267028809,10034878.0
2024-01-19,14.407816886901855,14.90999984741211,15.09000015258789,14.819999694824219,15.09000015258789,22277040.0
2024-01-22,14.49478530883789,15.0,15.069999694824219,14.960000038146973,15.039999961853027,5463280.0
2024-01-23,14.523775100708008,15.029999732971191,15.100000381469727,15.0,15.069999694824219,2895800.0
2024-01-24,14.51411247253418,15.020000457763672,15.079999923706055,15.0,15.050000190734863,3114400.0
2024-01-25,14.649396896362305,15.15999984741211,15.180000305175781,15.079999923706055,15.100000381469727,5202200.0
2024-01-26,14.572090148925781,15.079999923706055,15.149999618530273,15.050000190734863,15.100000381469727,2681440.0
2024-01-29,14.610743522644043,15.119999885559082,15.140000343322754,15.0600004196167,15.100000381469727,2334432.0
2024-01-30,14.688048362731934,15.199999809265137,15.229999542236328,15.109999656677246,15.130000114440918,3613391.0
2024-01-31,14.562427520751953,15.069999694824219,15.180000305175781,15.0600004196167,15.09000015258789,4192108.0
2024-02-01,14.504448890686035,15.010000228881836,15.029999732971191,14.920000076293945,15.010000228881836,3471587.0
2024-02-02,14.581755638122559,15.09000015258789,15.109999656677246,15.0600004196167,15.109999656677246,2154000.0
2024-02-05,14.591418266296387,15.100000381469727,15.100000381469727,15.020000457763672,15.0600004196167,2033877.0
2024-02-15,15.200199127197266,15.729999542236328,15.739999771118164,15.539999961853027,15.680000305175781,12369315.0
2024-02-16,15.10356616973877,15.630000114440918,15.800000190734863,15.609999656677246,15.739999771118164,4605619.0
2024-02-19,15.06491470336914,15.59000015258789,15.600000381469727,15.5,15.600000381469727,2850400.0
2024-02-20,15.200199127197266,15.729999542236328,15.760000228881836,15.59000015258789,15.600000381469727,3602109.0
2024-02-21,15.093903541564941,15.619999885559082,15.699999809265137,15.600000381469727,15.699999809265137,2259928.0
2024-02-22,15.345146179199219,15.880000114440918,15.880000114440918,15.760000228881836,15.779999732971191,4953070.0
2024-02-23,15.55773639678955,16.100000381469727,16.15999984741211,15.979999542236328,16.0,4690540.0
2024-02-26,15.615715026855469,16.15999984741211,16.170000076293945,15.970000267028809,16.149999618530273,2325313.0
2024-02-27,15.586725234985352,16.1299991607666,16.350000381469727,16.010000228881836,16.200000762939453,3189107.0
2024-02-29,15.683358192443848,16.229999542236328,16.25,16.040000915527344,16.040000915527344,2082079.0
2024-03-01,15.664030075073242,16.209999084472656,16.350000381469727,16.190000534057617,16.329999923706055,1852115.0
2024-03-04,16.089210510253906,16.649999618530273,16.670000076293945,16.389999389648438,16.389999389648438,3905551.0
2024-03-05,16.214832305908203,16.780000686645508,16.799999237060547,16.639999389648438,16.739999771118164,3474640.0
2024-03-06,16.311466217041016,16.8799991607666,16.920000076293945,16.610000610351562,16.639999389648438,3634322.0
2024-03-07,16.697994232177734,17.280000686645508,17.360000610351562,17.1299991607666,17.209999084472656,5127545.0
2024-03-08,16.72698211669922,17.309999465942383,17.770000457763672,17.1200008392334,17.739999771118164,12230873.0
2024-03-11,16.55304527282715,17.1299991607666,17.34000015258789,17.059999465942383,17.260000228881836,4597103.0
2024-03-12,16.611026763916016,17.190000534057617,17.219999313354492,17.020000457763672,17.100000381469727,3647189.0
2024-03-13,16.543384552001953,17.1200008392334,17.440000534057617,17.049999237060547,17.3799991607666,4205643.0
2024-03-14,16.388769149780273,16.959999084472656,17.139999389648438,16.8799991607666,17.1200008392334,4463216.0
2024-03-15,16.23415756225586,16.799999237060547,16.93000030517578,16.760000228881836,16.809999465942383,4266327.0
2024-03-18,16.475740432739258,17.049999237060547,17.049999237060547,16.81999969482422,16.81999969482422,1949475.0
2024-03-19,16.427425384521484,17.0,17.020000457763672,16.829999923706055,16.93000030517578,4827228.0
2024-03-20,16.301803588867188,16.8700008392334,17.149999618530273,16.81999969482422,17.079999923706055,4271468.0
2024-03-21,16.543384552001953,17.1200008392334,17.170000076293945,17.049999237060547,17.15999984741211,3718438.0
2024-03-22,16.45641326904297,17.030000686645508,17.149999618530273,16.950000762939453,17.149999618530273,3516175.0
2024-03-25,16.417760848999023,16.989999771118164,17.079999923706055,16.989999771118164,17.049999237060547,1762868.0
2024-03-26,16.35011863708496,16.920000076293945,17.209999084472656,16.790000915527344,17.170000076293945,3525755.0
2024-03-27,16.359783172607422,16.93000030517578,16.969999313354492,16.84000015258789,16.940000534057617,3199070.0
2024-03-28,16.29214096069336,16.860000610351562,16.93000030517578,16.709999084472656,16.8700008392334,2167420.0
2024-03-29,16.417760848999023,16.989999771118164,17.0,16.84000015258789,16.860000610351562,1316000.0
2024-04-01,16.369443893432617,16.940000534057617,17.079999923706055,16.93000030517578,17.06999969482422,2161296.0
2024-04-02,16.504730224609375,17.079999923706055,17.1299991607666,16.940000534057617,16.940000534057617,6389236.0
2024-04-03,16.417760848999023,16.989999771118164,17.049999237060547,16.899999618530273,16.899999618530273,4483315.0
2024-04-08,16.359783172607422,16.93000030517578,17.040000915527344,16.899999618530273,16.979999542236328,3493327.0
2024-04-09,16.601362228393555,17.18000030517578,17.190000534057617,17.0,17.020000457763672,6349165.0
2024-04-10,16.775299072265625,17.360000610351562,17.3700008392334,17.170000076293945,17.170000076293945,3504893.0
2024-04-11,16.70765495300293,17.290000915527344,17.329999923706055,17.219999313354492,17.25,1510045.0
2024-04-12,16.697994232177734,17.280000686645508,17.389999389648438,17.270000457763672,17.290000915527344,2467146.0
2024-04-15,16.379108428955078,16.950000762939453,17.15999984741211,16.90999984741211,17.149999618530273,3041161.0
2024-04-16,15.89594841003418,16.450000762939453,16.729999542236328,16.3700008392334,16.729999542236328,4764731.0
2024-04-17,16.098875045776367,16.65999984741211,16.65999984741211,16.520000457763672,16.579999923706055,1373805.0
2024-04-18,16.098875045776367,16.65999984741211,16.729999542236328,16.420000076293945,16.6200008392334,1625201.0
2024-04-19,15.296830177307129,15.829999923706055,16.25,15.600000381469727,16.239999771118164,5158760.0
2024-04-22,14.947854042053223,15.420000076293945,15.789999961853027,15.420000076293945,15.619999885559082,2624001.0
2024-04-23,15.093259811401367,15.569999694824219,15.729999542236328,15.529999732971191,15.65999984741211,1410183.0
2024-04-24,15.616726875305176,16.110000610351562,16.1299991607666,15.90999984741211,15.90999984741211,2615000.0
2024-04-25,15.238668441772461,15.720000267028809,15.890000343322754,15.699999809265137,15.869999885559082,1600231.0
2024-04-26,15.529481887817383,16.020000457763672,16.139999389648438,15.949999809265137,15.949999809265137,1732574.0
2024-04-29,15.839682579040527,16.34000015258789,16.40999984741211,16.309999465942383,16.360000610351562,2287062.0
2024-04-30,15.849377632141113,16.350000381469727,16.40999984741211,16.299999237060547,16.34000015258789,2270162.0
2024-05-02,15.733052253723145,16.229999542236328,16.25,16.15999984741211,16.170000076293945,487534.0
2024-05-03,15.810602188110352,16.309999465942383,16.540000915527344,16.280000686645508,16.5,780420.0
2024-05-06,15.859071731567383,16.360000610351562,16.530000686645508,16.31999969482422,16.5,906726.0
2024-05-07,15.878458976745605,16.3799991607666,16.479999542236328,16.299999237060547,16.469999313354492,1100245.0
2024-05-08,15.956007957458496,16.459999084472656,16.479999542236328,16.34000015258789,16.3799991607666,944699.0
2024-05-09,15.849377632141113,16.350000381469727,16.479999542236328,16.350000381469727,16.459999084472656,879713.0
2024-05-10,15.849377632141113,16.350000381469727,16.420000076293945,16.239999771118164,16.420000076293945,796746.0
2024-05-13,15.917234420776367,16.420000076293945,16.5,16.3700008392334,16.479999542236328,1677504.0
2024-05-14,16.149885177612305,16.65999984741211,16.690000534057617,16.440000534057617,16.440000534057617,2186745.0
2024-05-15,16.27590560913086,16.790000915527344,16.959999084472656,16.790000915527344,16.899999618530273,2696300.0
2024-05-16,16.489168167114258,17.010000228881836,17.170000076293945,16.989999771118164,17.079999923706055,2101000.0
2024-05-17,16.45039176940918,16.969999313354492,17.010000228881836,16.93000030517578,17.010000228881836,835118.0
