,etf_id,date,adj_close,close,high,low,open,volume
239,00915.TW,2023-07-27,16.608308792114258,20.219999313354492,20.360000610351562,20.170000076293945,20.209999084472656,1054000.0
240,00915.TW,2023-07-28,16.920433044433594,20.600000381469727,20.600000381469727,20.09000015258789,20.299999237060547,1299310.0
241,00915.TW,2023-07-31,16.79722785949707,20.450000762939453,21.09000015258789,20.299999237060547,20.979999542236328,2319100.0
242,00915.TW,2023-08-01,16.723302841186523,20.360000610351562,20.5,20.139999389648438,20.450000762939453,1783152.0
243,00915.TW,2023-08-02,16.222261428833008,19.75,20.450000762939453,19.690000534057617,20.360000610351562,2231556.0
244,00915.TW,2023-08-04,16.39474868774414,19.959999084472656,20.020000457763672,19.6200008392334,19.700000762939453,1161501.0
245,00915.TW,2023-08-07,16.79722785949707,20.450000762939453,20.489999771118164,20.0,20.049999237060547,940477.0
246,00915.TW,2023-08-08,16.706876754760742,20.34000015258789,20.5,20.100000381469727,20.5,535009.0
247,00915.TW,2023-08-09,16.608308792114258,20.219999313354492,20.43000030517578,20.149999618530273,20.219999313354492,574501.0
248,00915.TW,2023-08-10,16.30439567565918,19.850000381469727,20.170000076293945,19.729999542236328,20.170000076293945,1013654.0
249,00915.TW,2023-08-11,16.460458755493164,20.040000915527344,20.100000381469727,19.899999618530273,20.100000381469727,679313.0
250,00915.TW,2023-08-14,16.402963638305664,19.969999313354492,20.170000076293945,19.860000610351562,20.040000915527344,913472.0
251,00915.TW,2023-08-15,16.616519927978516,20.229999542236328,20.290000915527344,20.18000030517578,20.25,757152.0
252,00915.TW,2023-08-16,16.789012908935547,20.440000534057617,20.450000762939453,20.010000228881836,20.200000762939453,704000.0
253,00915.TW,2023-08-17,16.986143112182617,20.68000030517578,20.68000030517578,20.299999237060547,20.440000534057617,1222199.0
254,00915.TW,2023-08-18,16.723302841186523,20.360000610351562,20.790000915527344,20.219999313354492,20.690000534057617,2847300.0
255,00915.TW,2023-08-21,16.67401885986328,20.299999237060547,20.5,20.239999771118164,20.40999984741211,2847118.0
256,00915.TW,2023-08-22,16.75615692138672,20.399999618530273,20.530000686645508,20.3700008392334,20.450000762939453,5500000.0
257,00915.TW,2023-08-23,16.879364013671875,20.549999237060547,20.559999465942383,20.34000015258789,20.389999389648438,1036215.0
258,00915.TW,2023-08-24,17.010784149169922,20.709999084472656,20.950000762939453,20.549999237060547,20.65999984741211,2213000.0
259,00915.TW,2023-08-25,16.789012908935547,20.440000534057617,20.6200008392334,20.420000076293945,20.56999969482422,2010353.0
260,00915.TW,2023-08-28,16.75615692138672,20.399999618530273,20.540000915527344,20.329999923706055,20.540000915527344,1588100.0
261,00915.TW,2023-08-29,16.871152877807617,20.540000915527344,20.579999923706055,20.3799991607666,20.520000457763672,1385177.0
262,00915.TW,2023-08-30,16.977928161621094,20.670000076293945,20.739999771118164,20.600000381469727,20.739999771118164,683942.0
263,00915.TW,2023-08-31,17.010784149169922,20.709999084472656,20.719999313354492,20.5,20.579999923706055,1061421.0
264,00915.TW,2023-09-01,16.92864990234375,20.610000610351562,20.75,20.610000610351562,20.719999313354492,3078003.0
265,00915.TW,2023-09-04,17.10934829711914,20.829999923706055,20.829999923706055,20.610000610351562,20.729999542236328,16338738.0
266,00915.TW,2023-09-05,17.216129302978516,20.959999084472656,20.969999313354492,20.75,20.860000610351562,17524638.0
267,00915.TW,2023-09-06,17.5446834564209,21.360000610351562,21.420000076293945,21.149999618530273,21.200000762939453,34741930.0
268,00915.TW,2023-09-07,17.454330444335938,21.25,21.40999984741211,21.239999771118164,21.290000915527344,24012000.0
269,00915.TW,2023-09-08,17.372190475463867,21.149999618530273,21.290000915527344,21.079999923706055,21.200000762939453,16769768.0
270,00915.TW,2023-09-11,17.191490173339844,20.93000030517578,21.219999313354492,20.760000228881836,21.219999313354492,25463226.0
271,00915.TW,2023-09-12,17.183271408081055,20.920000076293945,21.020000457763672,20.780000686645508,20.959999084472656,12106969.0
272,00915.TW,2023-09-13,17.363977432250977,21.139999389648438,21.139999389648438,20.90999984741211,20.920000076293945,11510332.0
273,00915.TW,2023-09-14,17.60218048095703,21.43000030517578,21.469999313354492,21.25,21.299999237060547,12334774.0
274,00915.TW,2023-09-15,17.782882690429688,21.649999618530273,21.68000030517578,21.530000686645508,21.670000076293945,24408870.0
275,00915.TW,2023-09-18,17.596139907836914,20.729999542236328,20.93000030517578,20.729999542236328,20.90999984741211,17115280.0
276,00915.TW,2023-09-19,17.604629516601562,20.739999771118164,20.889999389648438,20.739999771118164,20.84000015258789,11537649.0
277,00915.TW,2023-09-20,17.519744873046875,20.639999389648438,20.93000030517578,20.600000381469727,20.75,8667847.0
278,00915.TW,2023-09-21,17.290563583374023,20.3700008392334,20.469999313354492,20.280000686645508,20.459999084472656,5920560.0
279,00915.TW,2023-09-22,17.383934020996094,20.479999542236328,20.520000457763672,20.15999984741211,20.15999984741211,4558370.0
280,00915.TW,2023-09-25,17.51125717163086,20.6299991607666,20.65999984741211,20.530000686645508,20.600000381469727,3416352.0
281,00915.TW,2023-09-26,17.307538986206055,20.389999389648438,20.65999984741211,20.360000610351562,20.59000015258789,4639879.0
282,00915.TW,2023-09-27,17.44335174560547,20.549999237060547,20.549999237060547,20.299999237060547,20.3700008392334,3605780.0
283,00915.TW,2023-09-28,17.613117218017578,20.75,20.780000686645508,20.6299991607666,20.65999984741211,3777035.0
284,00915.TW,2023-10-02,17.901718139648438,21.09000015258789,21.139999389648438,20.8799991607666,20.93000030517578,7566063.0
285,00915.TW,2023-10-03,17.723464965820312,20.8799991607666,21.1200008392334,20.8700008392334,21.079999923706055,6170986.0
286,00915.TW,2023-10-04,17.655559539794922,20.799999237060547,20.829999923706055,20.56999969482422,20.75,4648215.0
287,00915.TW,2023-10-05,17.740440368652344,20.899999618530273,20.989999771118164,20.8799991607666,20.920000076293945,3212060.0
288,00915.TW,2023-10-06,17.70648956298828,20.860000610351562,21.049999237060547,20.860000610351562,21.0,4942942.0
289,00915.TW,2023-10-11,17.78288459777832,20.950000762939453,21.15999984741211,20.90999984741211,21.1200008392334,5143057.0
290,00915.TW,2023-10-12,17.901718139648438,21.09000015258789,21.100000381469727,20.969999313354492,21.030000686645508,3455570.0
291,00915.TW,2023-10-13,17.70648956298828,20.860000610351562,21.06999969482422,20.780000686645508,21.06999969482422,5384017.0
292,00915.TW,2023-10-16,17.664045333862305,20.809999465942383,20.84000015258789,20.700000762939453,20.81999969482422,3771129.0
293,00915.TW,2023-10-17,17.62160301208496,20.760000228881836,20.959999084472656,20.760000228881836,20.899999618530273,4741793.0
294,00915.TW,2023-10-18,17.477304458618164,20.59000015258789,20.75,20.549999237060547,20.75,6067666.0
295,00915.TW,2023-10-19,17.44335174560547,20.549999237060547,20.600000381469727,20.43000030517578,20.549999237060547,4701200.0
296,00915.TW,2023-10-20,17.366958618164062,20.459999084472656,20.520000457763672,20.219999313354492,20.479999542236328,4710472.0
297,00915.TW,2023-10-23,17.299053192138672,20.3799991607666,20.510000228881836,20.31999969482422,20.31999969482422,4069299.0
298,00915.TW,2023-10-24,17.49428367614746,20.610000610351562,20.6200008392334,20.360000610351562,20.399999618530273,4318143.0
299,00915.TW,2023-10-25,17.5706787109375,20.700000762939453,20.770000457763672,20.6299991607666,20.690000534057617,2541900.0
300,00915.TW,2023-10-26,17.273588180541992,20.350000381469727,20.549999237060547,20.270000457763672,20.549999237060547,6400500.0
301,00915.TW,2023-10-27,17.341493606567383,20.43000030517578,20.56999969482422,20.399999618530273,20.459999084472656,2371973.0
302,00915.TW,2023-10-30,17.366958618164062,20.459999084472656,20.56999969482422,20.420000076293945,20.540000915527344,3718558.0
303,00915.TW,2023-10-31,17.146263122558594,20.200000762939453,20.56999969482422,20.170000076293945,20.56999969482422,4331383.0
304,00915.TW,2023-11-01,17.324514389038086,20.40999984741211,20.450000762939453,20.239999771118164,20.420000076293945,3587947.0
305,00915.TW,2023-11-02,17.604629516601562,20.739999771118164,20.75,20.6299991607666,20.649999618530273,3463700.0
306,00915.TW,2023-11-03,17.731952667236328,20.889999389648438,20.950000762939453,20.81999969482422,20.889999389648438,3785582.0
307,00915.TW,2023-11-06,18.054506301879883,21.270000457763672,21.31999969482422,21.059999465942383,21.059999465942383,8559900.0
308,00915.TW,2023-11-07,18.215782165527344,21.459999084472656,21.479999542236328,21.200000762939453,21.219999313354492,8669985.0
309,00915.TW,2023-11-08,18.368572235107422,21.639999389648438,21.729999542236328,21.489999771118164,21.540000915527344,7144839.0
310,00915.TW,2023-11-09,18.40252685546875,21.68000030517578,21.690000534057617,21.520000457763672,21.639999389648438,6074081.0
311,00915.TW,2023-11-10,18.317642211914062,21.579999923706055,21.649999618530273,21.520000457763672,21.610000610351562,4567459.0
312,00915.TW,2023-11-13,18.173341751098633,21.40999984741211,21.6200008392334,21.3799991607666,21.610000610351562,6725907.0
313,00915.TW,2023-11-14,18.283687591552734,21.540000915527344,21.549999237060547,21.40999984741211,21.530000686645508,5139415.0
314,00915.TW,2023-11-15,18.317642211914062,21.579999923706055,21.799999237060547,21.549999237060547,21.729999542236328,4461423.0
315,00915.TW,2023-11-16,18.29217529296875,21.549999237060547,21.65999984741211,21.489999771118164,21.649999618530273,2885754.0
316,00915.TW,2023-11-17,18.241247177124023,21.489999771118164,21.559999465942383,21.459999084472656,21.549999237060547,4225608.0
317,00915.TW,2023-11-20,18.309154510498047,21.56999969482422,21.56999969482422,21.43000030517578,21.510000228881836,3821974.0
318,00915.TW,2023-11-21,18.436477661132812,21.719999313354492,21.75,21.639999389648438,21.670000076293945,4199604.0
319,00915.TW,2023-11-22,18.334619522094727,21.600000381469727,21.649999618530273,21.530000686645508,21.649999618530273,4461193.0
320,00915.TW,2023-11-23,18.317642211914062,21.579999923706055,21.649999618530273,21.5,21.649999618530273,3912578.0
321,00915.TW,2023-11-24,18.360082626342773,21.6299991607666,21.649999618530273,21.559999465942383,21.610000610351562,2023051.0
322,00915.TW,2023-11-27,18.29217529296875,21.549999237060547,21.719999313354492,21.530000686645508,21.65999984741211,7001216.0
323,00915.TW,2023-11-28,18.38554573059082,21.65999984741211,21.690000534057617,21.559999465942383,21.6200008392334,5537645.0
324,00915.TW,2023-11-29,18.495895385742188,21.790000915527344,21.84000015258789,21.690000534057617,21.700000762939453,8588045.0
325,00915.TW,2023-11-30,18.50438117980957,21.799999237060547,21.84000015258789,21.649999618530273,21.790000915527344,6900299.0
326,00915.TW,2023-12-01,18.62321662902832,21.940000534057617,21.950000762939453,21.75,21.790000915527344,10797515.0
327,00915.TW,2023-12-04,18.68263816833496,22.010000228881836,22.079999923706055,21.959999084472656,21.969999313354492,17281000.0
328,00915.TW,2023-12-05,18.72507667541504,22.059999465942383,22.059999465942383,21.829999923706055,21.90999984741211,10139568.0
329,00915.TW,2023-12-06,18.860889434814453,22.219999313354492,22.239999771118164,22.09000015258789,22.09000015258789,7742725.0
330,00915.TW,2023-12-07,18.826936721801758,22.18000030517578,22.299999237060547,22.18000030517578,22.25,11986070.0
331,00915.TW,2023-12-08,18.937284469604492,22.309999465942383,22.3799991607666,22.229999542236328,22.350000381469727,5392923.0
332,00915.TW,2023-12-11,18.971237182617188,22.350000381469727,22.43000030517578,22.260000228881836,22.399999618530273,9583638.0
333,00915.TW,2023-12-12,19.157978057861328,22.56999969482422,22.6200008392334,22.399999618530273,22.399999618530273,9699180.0
334,00915.TW,2023-12-13,19.42111587524414,22.8799991607666,22.899999618530273,22.719999313354492,22.75,12898712.0
335,00915.TW,2023-12-14,19.786108016967773,23.309999465942383,23.309999465942383,23.1299991607666,23.15999984741211,12489126.0
336,00915.TW,2023-12-15,19.64181137084961,23.139999389648438,23.399999618530273,23.1200008392334,23.399999618530273,21277603.0
337,00915.TW,2023-12-18,19.537927627563477,22.56999969482422,22.6299991607666,22.43000030517578,22.6200008392334,15651467.0
338,00915.TW,2023-12-19,19.304203033447266,22.299999237060547,22.520000457763672,22.190000534057617,22.520000457763672,11868800.0
339,00915.TW,2023-12-20,19.399423599243164,22.40999984741211,22.40999984741211,22.280000686645508,22.3799991607666,6516529.0
340,00915.TW,2023-12-21,19.304203033447266,22.299999237060547,22.31999969482422,22.100000381469727,22.18000030517578,4660818.0
341,00915.TW,2023-12-22,19.338829040527344,22.34000015258789,22.399999618530273,22.239999771118164,22.350000381469727,6117974.0
342,00915.TW,2023-12-25,19.37345314025879,22.3799991607666,22.3799991607666,22.290000915527344,22.34000015258789,4454276.0
343,00915.TW,2023-12-26,19.45136070251465,22.469999313354492,22.510000228881836,22.34000015258789,22.450000762939453,9592650.0
344,00915.TW,2023-12-27,19.50330352783203,22.530000686645508,22.579999923706055,22.5,22.56999969482422,8396266.0
345,00915.TW,2023-12-28,19.4080810546875,22.420000076293945,22.549999237060547,22.40999984741211,22.540000915527344,5851431.0
346,00915.TW,2023-12-29,19.460018157958984,22.479999542236328,22.5,22.3700008392334,22.420000076293945,4381430.0
347,00915.TW,2024-01-02,19.460018157958984,22.479999542236328,22.600000381469727,22.329999923706055,22.549999237060547,8076184.0
348,00915.TW,2024-01-03,19.234949111938477,22.219999313354492,22.350000381469727,22.190000534057617,22.350000381469727,10964700.0
349,00915.TW,2024-01-04,19.252260208129883,22.239999771118164,22.25,22.149999618530273,22.229999542236328,7238012.0
350,00915.TW,2024-01-05,19.217636108398438,22.200000762939453,22.290000915527344,22.149999618530273,22.290000915527344,4524741.0
351,00915.TW,2024-01-08,19.139728546142578,22.110000610351562,22.260000228881836,22.049999237060547,22.219999313354492,8978176.0
352,00915.TW,2024-01-09,19.03584861755371,21.989999771118164,22.18000030517578,21.950000762939453,22.170000076293945,5348086.0
353,00915.TW,2024-01-10,19.001222610473633,21.950000762939453,21.969999313354492,21.81999969482422,21.899999618530273,4560399.0
354,00915.TW,2024-01-11,19.044504165649414,22.0,22.030000686645508,21.920000076293945,21.950000762939453,4190212.0
355,00915.TW,2024-01-12,18.975252151489258,21.920000076293945,22.0,21.8799991607666,21.940000534057617,5472170.0
356,00915.TW,2024-01-15,18.975252151489258,21.920000076293945,22.0,21.8799991607666,21.940000534057617,5472170.0
357,00915.TW,2024-01-16,18.98390769958496,21.93000030517578,21.950000762939453,21.770000457763672,21.93000030517578,5500134.0
358,00915.TW,2024-01-17,18.897342681884766,21.829999923706055,21.90999984741211,21.790000915527344,21.90999984741211,6939992.0
359,00915.TW,2024-01-18,18.836748123168945,21.760000228881836,21.81999969482422,21.639999389648438,21.799999237060547,5361417.0
360,00915.TW,2024-01-19,18.94927978515625,21.889999389648438,21.899999618530273,21.75,21.899999618530273,5551325.0
361,00915.TW,2024-01-22,19.087787628173828,22.049999237060547,22.049999237060547,21.959999084472656,21.989999771118164,2601985.0
362,00915.TW,2024-01-23,19.16569709777832,22.139999389648438,22.149999618530273,22.059999465942383,22.06999969482422,2852986.0
363,00915.TW,2024-01-24,19.2003231048584,22.18000030517578,22.229999542236328,22.15999984741211,22.18000030517578,3928043.0
364,00915.TW,2024-01-25,19.269575119018555,22.260000228881836,22.270000457763672,22.209999084472656,22.239999771118164,4269746.0
365,00915.TW,2024-01-26,19.18301010131836,22.15999984741211,22.260000228881836,22.1200008392334,22.260000228881836,3797626.0
366,00915.TW,2024-01-29,19.330169677734375,22.329999923706055,22.34000015258789,22.139999389648438,22.149999618530273,4444038.0
367,00915.TW,2024-01-30,19.278230667114258,22.270000457763672,22.350000381469727,22.270000457763672,22.350000381469727,3681600.0
368,00915.TW,2024-01-31,19.18301010131836,22.15999984741211,22.270000457763672,22.1299991607666,22.270000457763672,6859900.0
369,00915.TW,2024-02-01,19.208980560302734,22.190000534057617,22.200000762939453,22.110000610351562,22.200000762939453,4769467.0
370,00915.TW,2024-02-02,19.16569709777832,22.139999389648438,22.200000762939453,22.100000381469727,22.200000762939453,4398758.0
371,00915.TW,2024-02-05,19.113754272460938,22.079999923706055,22.100000381469727,21.889999389648438,22.079999923706055,4883957.0
372,00915.TW,2024-02-15,19.139728546142578,22.110000610351562,22.200000762939453,22.020000457763672,22.110000610351562,6022916.0
373,00915.TW,2024-02-16,19.191665649414062,22.170000076293945,22.270000457763672,22.149999618530273,22.260000228881836,4993261.0
374,00915.TW,2024-02-19,19.338829040527344,22.34000015258789,22.34000015258789,22.18000030517578,22.200000762939453,4663583.0
375,00915.TW,2024-02-20,19.399423599243164,22.40999984741211,22.420000076293945,22.329999923706055,22.350000381469727,6423426.0
376,00915.TW,2024-02-21,19.511960983276367,22.540000915527344,22.59000015258789,22.399999618530273,22.40999984741211,4195180.0
377,00915.TW,2024-02-22,19.68509292602539,22.739999771118164,22.739999771118164,22.56999969482422,22.56999969482422,6883964.0
378,00915.TW,2024-02-23,19.64181137084961,22.690000534057617,22.899999618530273,22.690000534057617,22.760000228881836,7641110.0
379,00915.TW,2024-02-26,19.797626495361328,22.8700008392334,22.889999389648438,22.690000534057617,22.709999084472656,6281629.0
380,00915.TW,2024-02-27,19.728374481201172,22.790000915527344,22.889999389648438,22.65999984741211,22.889999389648438,7664494.0
381,00915.TW,2024-02-29,19.754343032836914,22.81999969482422,22.899999618530273,22.709999084472656,22.75,5150587.0
382,00915.TW,2024-03-01,19.814939498901367,22.889999389648438,22.940000534057617,22.75,22.850000381469727,9685618.0
383,00915.TW,2024-03-04,20.21314239501953,23.350000381469727,23.3799991607666,23.040000915527344,23.110000610351562,36529117.0
384,00915.TW,2024-03-05,20.429561614990234,23.600000381469727,23.600000381469727,23.399999618530273,23.600000381469727,43103934.0
385,00915.TW,2024-03-06,20.65462875366211,23.860000610351562,23.899999618530273,23.540000915527344,23.600000381469727,34850902.0
386,00915.TW,2024-03-07,21.269245147705078,24.56999969482422,24.56999969482422,24.040000915527344,24.149999618530273,39136356.0
387,00915.TW,2024-03-08,21.41640853881836,24.739999771118164,25.100000381469727,24.540000915527344,25.049999237060547,61323429.0
388,00915.TW,2024-03-11,21.347156524658203,24.65999984741211,24.799999237060547,24.559999465942383,24.739999771118164,36546242.0
389,00915.TW,2024-03-12,21.961776733398438,25.3700008392334,25.450000762939453,24.700000762939453,24.700000762939453,30996754.0
390,00915.TW,2024-03-13,22.870718002319336,26.420000076293945,26.420000076293945,25.649999618530273,25.690000534057617,59518299.0
391,00915.TW,2024-03-14,22.256099700927734,25.709999084472656,26.510000228881836,25.670000076293945,26.5,69146204.0
392,00915.TW,2024-03-15,22.19550323486328,25.639999389648438,25.81999969482422,25.43000030517578,25.68000030517578,56809036.0
393,00915.TW,2024-03-18,22.391450881958008,25.139999389648438,25.139999389648438,24.799999237060547,25.059999465942383,29837750.0
394,00915.TW,2024-03-19,22.899133682250977,25.709999084472656,25.809999465942383,25.079999923706055,25.1200008392334,34119572.0
395,00915.TW,2024-03-20,22.8189754486084,25.6200008392334,26.219999313354492,25.600000381469727,25.809999465942383,35905126.0
396,00915.TW,2024-03-21,22.8189754486084,25.6200008392334,25.940000534057617,25.5,25.93000030517578,15599822.0
397,00915.TW,2024-03-22,22.382545471191406,25.1299991607666,25.6200008392334,25.010000228881836,25.610000610351562,24835145.0
398,00915.TW,2024-03-25,22.222225189208984,24.950000762939453,25.329999923706055,24.899999618530273,25.1299991607666,13857777.0
399,00915.TW,2024-03-26,22.035181045532227,24.739999771118164,25.100000381469727,24.399999618530273,24.90999984741211,19731327.0
400,00915.TW,2024-03-27,22.49833106994629,25.260000228881836,25.3700008392334,24.719999313354492,24.739999771118164,12672974.0
401,00915.TW,2024-03-28,22.676464080810547,25.459999084472656,25.709999084472656,25.229999542236328,25.350000381469727,20670453.0
402,00915.TW,2024-03-29,22.587400436401367,25.360000610351562,25.579999923706055,25.1299991607666,25.520000457763672,11090000.0
403,00915.TW,2024-04-01,22.373638153076172,25.1200008392334,25.479999542236328,25.110000610351562,25.399999618530273,8359483.0
404,00915.TW,2024-04-02,22.631933212280273,25.40999984741211,25.43000030517578,25.1200008392334,25.1200008392334,9782245.0
405,00915.TW,2024-04-03,22.587400436401367,25.360000610351562,25.43000030517578,25.1299991607666,25.299999237060547,8499707.0
406,00915.TW,2024-04-08,22.525054931640625,25.290000915527344,25.3700008392334,25.18000030517578,25.360000610351562,7555772.0
407,00915.TW,2024-04-09,22.720998764038086,25.510000228881836,25.510000228881836,25.290000915527344,25.290000915527344,6979330.0
408,00915.TW,2024-04-10,22.703184127807617,25.489999771118164,25.59000015258789,25.420000076293945,25.59000015258789,6621736.0
409,00915.TW,2024-04-11,22.60521125793457,25.3799991607666,25.43000030517578,25.239999771118164,25.43000030517578,5078008.0
410,00915.TW,2024-04-12,22.640838623046875,25.420000076293945,25.510000228881836,25.299999237060547,25.3799991607666,3632289.0
411,00915.TW,2024-04-15,22.542863845825195,25.309999465942383,25.389999389648438,25.18000030517578,25.31999969482422,5513845.0
412,00915.TW,2024-04-16,22.079715728759766,24.790000915527344,25.200000762939453,24.649999618530273,25.200000762939453,13936827.0
413,00915.TW,2024-04-17,22.29347801208496,25.030000686645508,25.06999969482422,24.790000915527344,24.790000915527344,3992964.0
414,00915.TW,2024-04-18,22.36473274230957,25.110000610351562,25.170000076293945,24.899999618530273,24.969999313354492,4276201.0
415,00915.TW,2024-04-19,21.946115493774414,24.639999389648438,24.959999084472656,24.260000228881836,24.959999084472656,16685021.0
416,00915.TW,2024-04-22,21.865955352783203,24.549999237060547,24.709999084472656,24.450000762939453,24.6299991607666,8266489.0
417,00915.TW,2024-04-23,22.017366409301758,24.719999313354492,24.90999984741211,24.559999465942383,24.700000762939453,3623385.0
418,00915.TW,2024-04-24,22.49833106994629,25.260000228881836,25.299999237060547,24.950000762939453,24.989999771118164,5373280.0
419,00915.TW,2024-04-25,22.382545471191406,25.1299991607666,25.219999313354492,25.0,25.0,5278844.0
420,00915.TW,2024-04-26,22.44489288330078,25.200000762939453,25.309999465942383,25.100000381469727,25.1299991607666,9096760.0
421,00915.TW,2024-04-29,22.916948318481445,25.729999542236328,25.75,25.450000762939453,25.5,13241230.0
422,00915.TW,2024-04-30,22.96148109436035,25.780000686645508,25.90999984741211,25.760000228881836,25.860000610351562,10222712.0
423,00915.TW,2024-05-02,23.068359375,25.899999618530273,25.93000030517578,25.68000030517578,25.780000686645508,8488967.0
424,00915.TW,2024-05-03,23.121801376342773,25.959999084472656,26.219999313354492,25.940000534057617,26.079999923706055,8977350.0
425,00915.TW,2024-05-06,23.567134857177734,26.459999084472656,26.510000228881836,26.219999313354492,26.229999542236328,14262280.0
426,00915.TW,2024-05-07,23.602764129638672,26.5,26.65999984741211,26.40999984741211,26.610000610351562,9870863.0
427,00915.TW,2024-05-08,23.611669540405273,26.510000228881836,26.549999237060547,26.239999771118164,26.399999618530273,6876099.0
428,00915.TW,2024-05-09,23.362279891967773,26.229999542236328,26.5,26.18000030517578,26.5,11656045.0
429,00915.TW,2024-05-10,23.45134735107422,26.329999923706055,26.350000381469727,26.100000381469727,26.260000228881836,6059357.0
430,00915.TW,2024-05-13,23.308841705322266,26.170000076293945,26.399999618530273,26.100000381469727,26.399999618530273,8570150.0
431,00915.TW,2024-05-14,23.353374481201172,26.219999313354492,26.25,26.079999923706055,26.18000030517578,5920400.0
432,00915.TW,2024-05-15,23.371187210083008,26.239999771118164,26.420000076293945,26.229999542236328,26.239999771118164,7783801.0
433,00915.TW,2024-05-16,23.593854904174805,26.489999771118164,26.59000015258789,26.350000381469727,26.350000381469727,6288700.0
434,00915.TW,2024-05-17,23.611669540405273,26.510000228881836,26.510000228881836,26.3799991607666,26.5,9449914.0
435,00915.TW,2024-05-20,23.558229446411133,26.450000762939453,26.540000915527344,26.270000457763672,26.510000228881836,16027430.0
436,00915.TW,2024-05-21,23.486974716186523,26.3700008392334,26.450000762939453,26.280000686645508,26.450000762939453,8040809.0
437,00915.TW,2024-05-22,23.691829681396484,26.600000381469727,26.600000381469727,26.399999618530273,26.399999618530273,8206422.0
438,00915.TW,2024-05-23,23.700735092163086,26.610000610351562,26.649999618530273,26.420000076293945,26.600000381469727,7313638.0
439,00915.TW,2024-05-24,23.68292236328125,26.59000015258789,26.610000610351562,26.399999618530273,26.549999237060547,5368060.0
440,00915.TW,2024-05-27,24.083724975585938,27.040000915527344,27.079999923706055,26.649999618530273,26.649999618530273,7717410.0
441,00915.TW,2024-05-28,24.101537704467773,27.059999465942383,27.190000534057617,26.969999313354492,27.100000381469727,9853600.0
442,00915.TW,2024-05-29,23.994661331176758,26.940000534057617,27.079999923706055,26.860000610351562,27.079999923706055,8047300.0
443,00915.TW,2024-05-30,23.75417709350586,26.670000076293945,26.739999771118164,26.559999465942383,26.670000076293945,20836083.0
444,00915.TW,2024-05-31,23.727455139160156,26.639999389648438,26.829999923706055,26.639999389648438,26.700000762939453,10058061.0
445,00915.TW,2024-06-03,23.95903205871582,26.899999618530273,26.899999618530273,26.6299991607666,26.709999084472656,17607369.0
446,00915.TW,2024-06-04,23.94121742248535,26.8799991607666,26.899999618530273,26.65999984741211,26.8799991607666,12526387.0
447,00915.TW,2024-06-05,24.012470245361328,26.959999084472656,27.010000228881836,26.739999771118164,26.8799991607666,12303684.0
448,00915.TW,2024-06-06,24.19060516357422,27.15999984741211,27.25,27.030000686645508,27.09000015258789,12518323.0
449,00915.TW,2024-06-07,24.199514389038086,27.170000076293945,27.190000534057617,27.030000686645508,27.15999984741211,7030273.0
450,00915.TW,2024-06-11,24.315298080444336,27.299999237060547,27.329999923706055,27.010000228881836,27.100000381469727,11352095.0
451,00915.TW,2024-06-12,24.627033233642578,27.649999618530273,27.649999618530273,27.309999465942383,27.399999618530273,10243792.0
452,00915.TW,2024-06-13,24.831886291503906,27.8799991607666,28.040000915527344,27.760000228881836,27.850000381469727,16347004.0
453,00915.TW,2024-06-14,24.903141021728516,27.959999084472656,27.979999542236328,27.75,27.829999923706055,10872192.0
454,00915.TW,2024-06-17,25.045650482177734,28.1200008392334,28.149999618530273,27.899999618530273,27.959999084472656,12627207.0
455,00915.TW,2024-06-18,25.188156127929688,28.280000686645508,28.290000915527344,28.110000610351562,28.229999542236328,27930305.0
456,00915.TW,2024-06-19,25.42578125,27.81999969482422,28.040000915527344,27.809999465942383,27.81999969482422,21325508.0
457,00915.TW,2024-06-20,25.42578125,27.81999969482422,27.84000015258789,27.68000030517578,27.81999969482422,16729609.0
458,00915.TW,2024-06-21,25.252132415771484,27.6299991607666,27.799999237060547,27.600000381469727,27.68000030517578,15989486.0
459,00915.TW,2024-06-24,24.89569854736328,27.239999771118164,27.3799991607666,27.15999984741211,27.3799991607666,20480190.0
460,00915.TW,2024-06-25,25.041927337646484,27.399999618530273,27.399999618530273,26.8700008392334,27.139999389648438,12653952.0
461,00915.TW,2024-06-26,25.142457962036133,27.510000228881836,27.6200008392334,27.389999389648438,27.420000076293945,11002118.0
462,00915.TW,2024-06-27,25.05106544494629,27.40999984741211,27.469999313354492,27.270000457763672,27.3700008392334,7037798.0
463,00915.TW,2024-06-28,25.07848358154297,27.440000534057617,27.56999969482422,27.350000381469727,27.40999984741211,8742077.0
464,00915.TW,2024-07-01,25.06934356689453,27.43000030517578,27.549999237060547,27.399999618530273,27.489999771118164,7982876.0
465,00915.TW,2024-07-02,24.923112869262695,27.270000457763672,27.5,27.170000076293945,27.43000030517578,11013815.0
466,00915.TW,2024-07-03,24.89569854736328,27.239999771118164,27.510000228881836,27.229999542236328,27.329999923706055,8477189.0
467,00915.TW,2024-07-04,24.88655662536621,27.229999542236328,27.440000534057617,27.170000076293945,27.239999771118164,19177826.0
468,00915.TW,2024-07-05,24.91397476196289,27.260000228881836,27.350000381469727,27.219999313354492,27.270000457763672,10588427.0
469,00915.TW,2024-07-08,24.850000381469727,27.190000534057617,27.260000228881836,27.09000015258789,27.260000228881836,17579588.0
470,00915.TW,2024-07-09,24.78602409362793,27.1200008392334,27.350000381469727,27.049999237060547,27.200000762939453,21492197.0
