,etf_id,date,adj_close,close,high,low,open,volume
607,0055.TW,2017-06-27,11.71644401550293,15.4399995803833,15.470000267028809,15.369999885559082,15.369999885559082,253000.0
608,0055.TW,2017-06-28,11.686088562011719,15.399999618530273,15.479999542236328,15.329999923706055,15.4399995803833,60000.0
609,0055.TW,2017-06-29,11.79991626739502,15.550000190734863,15.600000381469727,15.449999809265137,15.449999809265137,124134.0
610,0055.TW,2017-06-30,11.769561767578125,15.510000228881836,15.520000457763672,15.430000305175781,15.449999809265137,77200.0
611,0055.TW,2017-07-03,11.78473949432373,15.529999732971191,15.529999732971191,15.489999771118164,15.510000228881836,238000.0
612,0055.TW,2017-07-04,11.853034019470215,15.619999885559082,15.75,15.539999961853027,15.539999961853027,114650.0
613,0055.TW,2017-07-05,11.913741111755371,15.699999809265137,15.699999809265137,15.5600004196167,15.59000015258789,212000.0
614,0055.TW,2017-07-06,11.875799179077148,15.649999618530273,15.6899995803833,15.539999961853027,15.680000305175781,89128.0
615,0055.TW,2017-07-07,11.78473949432373,15.529999732971191,15.600000381469727,15.300000190734863,15.300000190734863,71000.0
616,0055.TW,2017-07-10,11.875799179077148,15.649999618530273,15.649999618530273,15.5600004196167,15.600000381469727,83172.0
617,0055.TW,2017-07-11,11.875799179077148,15.649999618530273,15.649999618530273,15.600000381469727,15.649999618530273,46001.0
618,0055.TW,2017-07-12,11.951683044433594,15.75,15.859999656677246,15.680000305175781,15.680000305175781,124106.0
619,0055.TW,2017-07-13,11.997214317321777,15.8100004196167,15.819999694824219,15.75,15.75,36000.0
620,0055.TW,2017-07-14,11.997214317321777,15.8100004196167,15.979999542236328,15.789999961853027,15.800000190734863,97900.0
621,0055.TW,2017-07-17,12.057920455932617,15.890000343322754,15.920000076293945,15.890000343322754,15.899999618530273,198100.0
622,0055.TW,2017-07-18,12.035155296325684,15.859999656677246,16.5,15.600000381469727,15.600000381469727,191000.0
623,0055.TW,2017-07-19,12.095861434936523,15.9399995803833,15.989999771118164,15.880000114440918,15.880000114440918,23072.0
624,0055.TW,2017-07-20,12.073097229003906,15.90999984741211,15.9399995803833,15.90999984741211,15.9399995803833,31252.0
625,0055.TW,2017-07-21,12.012391090393066,15.829999923706055,15.880000114440918,15.8100004196167,15.880000114440918,24001.0
626,0055.TW,2017-07-24,12.08068561553955,15.920000076293945,15.920000076293945,15.739999771118164,15.789999961853027,42000.0
627,0055.TW,2017-07-25,12.065508842468262,15.899999618530273,15.989999771118164,15.770000457763672,15.989999771118164,44130.0
628,0055.TW,2017-07-26,11.982034683227539,15.789999961853027,15.949999809265137,15.789999961853027,15.899999618530273,42000.0
629,0055.TW,2017-07-27,12.050331115722656,15.880000114440918,15.899999618530273,15.800000190734863,15.800000190734863,74100.0
630,0055.TW,2017-07-28,11.997214317321777,15.8100004196167,15.979999542236328,15.8100004196167,15.880000114440918,26000.0
631,0055.TW,2017-07-31,12.042742729187012,15.869999885559082,15.869999885559082,15.770000457763672,15.8100004196167,52000.0
632,0055.TW,2017-08-01,12.027566909790039,15.850000381469727,15.869999885559082,15.8100004196167,15.869999885559082,103000.0
633,0055.TW,2017-08-02,12.050331115722656,15.880000114440918,15.880000114440918,15.84000015258789,15.850000381469727,46195.0
634,0055.TW,2017-08-03,12.012391090393066,15.829999923706055,15.949999809265137,15.710000038146973,15.880000114440918,43171.0
635,0055.TW,2017-08-04,12.073097229003906,15.90999984741211,15.90999984741211,15.850000381469727,15.850000381469727,149118.0
636,0055.TW,2017-08-07,12.164156913757324,16.030000686645508,16.049999237060547,15.979999542236328,15.979999542236328,215401.0
637,0055.TW,2017-08-08,12.194511413574219,16.06999969482422,16.110000610351562,16.0,16.0,186305.0
638,0055.TW,2017-08-09,12.133804321289062,15.989999771118164,16.079999923706055,15.989999771118164,16.06999969482422,75000.0
639,0055.TW,2017-08-10,11.928918838500977,15.720000267028809,15.989999771118164,15.720000267028809,15.989999771118164,97775.0
640,0055.TW,2017-08-11,11.951683044433594,15.75,15.75,15.609999656677246,15.609999656677246,151162.0
641,0055.TW,2017-08-14,11.890976905822754,15.670000076293945,15.770000457763672,15.670000076293945,15.739999771118164,67128.0
642,0055.TW,2017-08-15,11.936506271362305,15.729999542236328,15.819999694824219,15.670000076293945,15.670000076293945,47000.0
643,0055.TW,2017-08-16,11.951683044433594,15.75,15.850000381469727,15.729999542236328,15.729999542236328,86000.0
644,0055.TW,2017-08-17,12.088274002075195,15.930000305175781,15.930000305175781,15.75,15.75,64542.0
645,0055.TW,2017-08-18,12.027566909790039,15.850000381469727,15.930000305175781,15.819999694824219,15.930000305175781,8064.0
646,0055.TW,2017-08-21,11.997214317321777,15.8100004196167,15.819999694824219,15.699999809265137,15.699999809265137,104064.0
647,0055.TW,2017-08-22,12.027566909790039,15.850000381469727,15.899999618530273,15.84000015258789,15.84000015258789,27100.0
648,0055.TW,2017-08-23,12.065508842468262,15.899999618530273,15.949999809265137,15.869999885559082,15.899999618530273,26301.0
649,0055.TW,2017-08-24,12.088274002075195,15.930000305175781,16.0,15.899999618530273,15.899999618530273,29160.0
650,0055.TW,2017-08-25,12.095861434936523,15.9399995803833,15.949999809265137,15.920000076293945,15.9399995803833,40080.0
651,0055.TW,2017-08-28,12.186922073364258,16.059999465942383,16.059999465942383,15.899999618530273,15.899999618530273,142150.0
652,0055.TW,2017-08-29,12.126214981079102,15.979999542236328,16.049999237060547,15.960000038146973,16.049999237060547,264300.0
653,0055.TW,2017-08-30,12.186922073364258,16.059999465942383,16.06999969482422,15.979999542236328,15.979999542236328,297000.0
654,0055.TW,2017-08-31,12.217277526855469,16.100000381469727,16.1299991607666,16.059999465942383,16.059999465942383,115020.0
655,0055.TW,2017-09-01,12.262804985046387,16.15999984741211,16.15999984741211,16.100000381469727,16.1299991607666,133130.0
656,0055.TW,2017-09-04,12.247628211975098,16.139999389648438,16.15999984741211,16.030000686645508,16.15999984741211,76062.0
657,0055.TW,2017-09-05,12.179333686828613,16.049999237060547,16.149999618530273,16.0,16.139999389648438,17640.0
658,0055.TW,2017-09-06,12.179333686828613,16.049999237060547,16.100000381469727,15.949999809265137,16.049999237060547,52063.0
659,0055.TW,2017-09-07,12.126214981079102,15.979999542236328,16.0,15.979999542236328,16.0,22126.0
660,0055.TW,2017-09-08,12.141392707824707,16.0,16.010000228881836,15.970000267028809,16.0,120000.0
661,0055.TW,2017-09-11,12.141392707824707,16.0,16.149999618530273,15.970000267028809,16.149999618530273,25000.0
662,0055.TW,2017-09-12,12.156569480895996,16.020000457763672,16.030000686645508,15.979999542236328,16.020000457763672,47000.0
663,0055.TW,2017-09-13,12.133804321289062,15.989999771118164,16.020000457763672,15.979999542236328,16.010000228881836,316126.0
664,0055.TW,2017-09-14,12.111039161682129,15.960000038146973,16.0,15.960000038146973,16.0,18126.0
665,0055.TW,2017-09-15,12.126214981079102,15.979999542236328,15.979999542236328,15.880000114440918,15.979999542236328,24000.0
666,0055.TW,2017-09-18,12.133804321289062,15.989999771118164,16.100000381469727,15.979999542236328,16.0,77100.0
667,0055.TW,2017-09-19,12.141392707824707,16.0,16.100000381469727,15.949999809265137,16.010000228881836,87000.0
668,0055.TW,2017-09-20,12.042742729187012,15.869999885559082,15.949999809265137,15.859999656677246,15.949999809265137,81064.0
669,0055.TW,2017-09-21,12.141392707824707,16.0,16.0,15.890000343322754,15.890000343322754,52000.0
670,0055.TW,2017-09-22,12.08068561553955,15.920000076293945,16.059999465942383,15.869999885559082,16.0,31063.0
671,0055.TW,2017-09-25,11.936506271362305,15.729999542236328,15.890000343322754,15.729999542236328,15.8100004196167,79406.0
672,0055.TW,2017-09-26,11.982034683227539,15.789999961853027,15.8100004196167,15.729999542236328,15.729999542236328,39000.0
673,0055.TW,2017-09-27,12.012391090393066,15.829999923706055,15.899999618530273,15.829999923706055,15.899999618530273,7000.0
674,0055.TW,2017-09-28,12.027566909790039,15.850000381469727,15.979999542236328,15.800000190734863,15.829999923706055,178000.0
675,0055.TW,2017-09-29,12.027566909790039,15.850000381469727,15.899999618530273,15.850000381469727,15.899999618530273,2000.0
676,0055.TW,2017-10-02,12.065508842468262,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,3183.0
677,0055.TW,2017-10-03,12.019978523254395,15.84000015258789,15.899999618530273,15.84000015258789,15.899999618530273,201299.0
678,0055.TW,2017-10-05,12.095861434936523,15.9399995803833,15.970000267028809,15.84000015258789,15.84000015258789,225000.0
679,0055.TW,2017-10-06,12.103450775146484,15.949999809265137,15.979999542236328,15.9399995803833,15.979999542236328,22000.0
680,0055.TW,2017-10-11,12.148981094360352,16.010000228881836,16.049999237060547,16.0,16.049999237060547,95001.0
681,0055.TW,2017-10-12,12.171747207641602,16.040000915527344,16.049999237060547,16.010000228881836,16.040000915527344,57000.0
682,0055.TW,2017-10-13,12.171747207641602,16.040000915527344,16.049999237060547,16.020000457763672,16.020000457763672,33000.0
683,0055.TW,2017-10-16,12.186922073364258,16.059999465942383,16.059999465942383,16.010000228881836,16.049999237060547,136000.0
684,0055.TW,2017-10-17,12.224864959716797,16.110000610351562,16.1200008392334,16.059999465942383,16.079999923706055,382000.0
685,0055.TW,2017-10-18,12.164156913757324,16.030000686645508,16.09000015258789,16.020000457763672,16.09000015258789,39000.0
686,0055.TW,2017-10-19,12.164156913757324,16.030000686645508,16.100000381469727,16.030000686645508,16.100000381469727,33172.0
687,0055.TW,2017-10-20,12.156569480895996,16.020000457763672,16.100000381469727,16.0,16.030000686645508,46001.0
688,0055.TW,2017-10-23,12.164156913757324,16.030000686645508,16.030000686645508,16.020000457763672,16.020000457763672,58141.0
689,0055.TW,2017-10-24,12.217277526855469,16.100000381469727,16.100000381469727,16.030000686645508,16.030000686645508,82339.0
690,0055.TW,2017-10-25,12.194511413574219,16.06999969482422,16.100000381469727,16.059999465942383,16.100000381469727,66000.0
691,0055.TW,2017-10-26,12.179333686828613,16.049999237060547,16.059999465942383,16.030000686645508,16.059999465942383,22150.0
692,0055.TW,2017-10-27,12.186922073364258,16.059999465942383,16.149999618530273,16.049999237060547,16.049999237060547,120001.0
693,0055.TW,2017-10-30,12.240041732788086,16.1299991607666,16.149999618530273,16.1200008392334,16.1200008392334,84000.0
694,0055.TW,2017-10-31,12.202098846435547,16.079999923706055,16.149999618530273,16.06999969482422,16.139999389648438,76153.0
695,0055.TW,2017-11-01,12.217277526855469,16.100000381469727,16.100000381469727,16.079999923706055,16.079999923706055,68000.0
696,0055.TW,2017-11-02,12.247628211975098,16.139999389648438,16.139999389648438,16.100000381469727,16.100000381469727,88000.0
697,0055.TW,2017-11-03,12.217277526855469,16.100000381469727,16.139999389648438,16.09000015258789,16.139999389648438,36169.0
698,0055.TW,2017-11-06,12.202098846435547,16.079999923706055,16.18000030517578,16.049999237060547,16.149999618530273,18283.0
699,0055.TW,2017-11-07,12.247628211975098,16.139999389648438,16.170000076293945,16.139999389648438,16.170000076293945,3100.0
700,0055.TW,2017-11-08,12.202098846435547,16.079999923706055,16.139999389648438,16.079999923706055,16.139999389648438,3000.0
701,0055.TW,2017-11-09,12.209688186645508,16.09000015258789,16.149999618530273,16.09000015258789,16.110000610351562,421000.0
702,0055.TW,2017-11-10,12.217277526855469,16.100000381469727,16.100000381469727,16.09000015258789,16.09000015258789,42500.0
703,0055.TW,2017-11-13,12.240041732788086,16.1299991607666,16.15999984741211,16.079999923706055,16.100000381469727,22000.0
704,0055.TW,2017-11-14,12.255217552185059,16.149999618530273,16.18000030517578,16.100000381469727,16.18000030517578,61000.0
705,0055.TW,2017-11-15,12.217277526855469,16.100000381469727,16.110000610351562,16.09000015258789,16.100000381469727,30000.0
706,0055.TW,2017-11-16,12.209688186645508,16.09000015258789,16.100000381469727,16.09000015258789,16.100000381469727,24000.0
707,0055.TW,2017-11-17,12.209688186645508,16.09000015258789,16.18000030517578,16.040000915527344,16.170000076293945,1086000.0
708,0055.TW,2017-11-20,12.255217552185059,16.149999618530273,16.18000030517578,16.09000015258789,16.09000015258789,210000.0
709,0055.TW,2017-11-21,12.596694946289062,16.600000381469727,16.600000381469727,16.18000030517578,16.18000030517578,2393000.0
710,0055.TW,2017-11-22,12.718110084533691,16.760000228881836,16.93000030517578,16.75,16.75,480000.0
711,0055.TW,2017-11-23,12.76503849029541,16.31999969482422,16.459999084472656,16.270000457763672,16.459999084472656,498334.0
712,0055.TW,2017-11-24,12.67117977142334,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,518000.0
713,0055.TW,2017-11-27,12.530387878417969,16.020000457763672,16.360000610351562,16.0,16.360000610351562,219000.0
714,0055.TW,2017-11-28,12.506921768188477,15.989999771118164,16.049999237060547,15.989999771118164,16.020000457763672,175000.0
715,0055.TW,2017-11-29,12.530387878417969,16.020000457763672,16.149999618530273,16.0,16.0,73000.0
716,0055.TW,2017-11-30,12.499099731445312,15.979999542236328,16.059999465942383,15.979999542236328,16.049999237060547,30000.0
717,0055.TW,2017-12-01,12.67117977142334,16.200000762939453,16.229999542236328,16.020000457763672,16.020000457763672,66000.0
718,0055.TW,2017-12-04,12.757218360900879,16.309999465942383,16.31999969482422,16.100000381469727,16.110000610351562,158000.0
719,0055.TW,2017-12-05,12.76503849029541,16.31999969482422,16.43000030517578,15.880000114440918,16.309999465942383,496167.0
720,0055.TW,2017-12-06,12.592962265014648,16.100000381469727,16.280000686645508,16.100000381469727,16.200000762939453,97800.0
721,0055.TW,2017-12-07,12.54603099822998,16.040000915527344,16.100000381469727,16.020000457763672,16.049999237060547,124231.0
722,0055.TW,2017-12-08,12.522565841674805,16.010000228881836,16.100000381469727,15.979999542236328,16.100000381469727,28069.0
723,0055.TW,2017-12-11,12.63206958770752,16.149999618530273,16.15999984741211,16.100000381469727,16.149999618530273,15000.0
724,0055.TW,2017-12-12,12.530387878417969,16.020000457763672,16.1299991607666,16.020000457763672,16.1299991607666,51000.0
725,0055.TW,2017-12-13,12.592962265014648,16.100000381469727,16.149999618530273,16.09000015258789,16.139999389648438,19000.0
726,0055.TW,2017-12-14,12.694643020629883,16.229999542236328,16.260000228881836,16.190000534057617,16.190000534057617,65000.0
727,0055.TW,2017-12-15,12.639891624450684,16.15999984741211,16.229999542236328,16.15999984741211,16.229999542236328,47000.0
728,0055.TW,2017-12-18,12.639891624450684,16.15999984741211,16.170000076293945,16.139999389648438,16.15999984741211,29000.0
729,0055.TW,2017-12-19,12.655535697937012,16.18000030517578,16.200000762939453,16.15999984741211,16.170000076293945,14000.0
730,0055.TW,2017-12-20,12.74157428741455,16.290000915527344,16.299999237060547,16.18000030517578,16.18000030517578,185000.0
731,0055.TW,2017-12-21,12.66335678100586,16.190000534057617,16.329999923706055,16.190000534057617,16.290000915527344,186000.0
732,0055.TW,2017-12-22,12.772860527038574,16.329999923706055,16.350000381469727,16.200000762939453,16.200000762939453,8000.0
733,0055.TW,2017-12-25,12.66335678100586,16.190000534057617,16.399999618530273,16.190000534057617,16.399999618530273,77167.0
734,0055.TW,2017-12-26,12.710287094116211,16.25,16.34000015258789,16.190000534057617,16.190000534057617,68000.0
735,0055.TW,2017-12-27,12.710287094116211,16.25,16.299999237060547,16.25,16.25,13000.0
736,0055.TW,2017-12-28,12.67117977142334,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,253000.0
737,0055.TW,2017-12-29,12.718110084533691,16.260000228881836,16.329999923706055,16.260000228881836,16.329999923706055,14000.0
738,0055.TW,2018-01-02,12.788505554199219,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,65000.0
739,0055.TW,2018-01-03,12.8980073928833,16.489999771118164,16.489999771118164,16.389999389648438,16.389999389648438,114166.0
740,0055.TW,2018-01-04,12.921473503112793,16.520000457763672,16.549999237060547,16.489999771118164,16.5,86166.0
741,0055.TW,2018-01-05,13.038799285888672,16.670000076293945,16.670000076293945,16.549999237060547,16.549999237060547,143000.0
742,0055.TW,2018-01-08,13.17959213256836,16.850000381469727,16.8700008392334,16.700000762939453,16.700000762939453,1037000.0
743,0055.TW,2018-01-09,13.17959213256836,16.850000381469727,16.8799991607666,16.799999237060547,16.8700008392334,163406.0
744,0055.TW,2018-01-10,13.27345085144043,16.969999313354492,17.040000915527344,16.899999618530273,16.899999618530273,200000.0
745,0055.TW,2018-01-11,13.203055381774902,16.8799991607666,17.0,16.850000381469727,16.850000381469727,128100.0
746,0055.TW,2018-01-12,13.281272888183594,16.979999542236328,17.0,16.920000076293945,16.920000076293945,46000.0
747,0055.TW,2018-01-15,13.414241790771484,17.149999618530273,17.149999618530273,17.010000228881836,17.010000228881836,175114.0
748,0055.TW,2018-01-16,13.414241790771484,17.149999618530273,17.219999313354492,17.100000381469727,17.200000762939453,68000.0
749,0055.TW,2018-01-17,13.414241790771484,17.149999618530273,17.15999984741211,17.139999389648438,17.15999984741211,31000.0
750,0055.TW,2018-01-18,13.422062873840332,17.15999984741211,17.219999313354492,17.149999618530273,17.149999618530273,221116.0
751,0055.TW,2018-01-19,13.37513256072998,17.100000381469727,17.15999984741211,17.06999969482422,17.15999984741211,125358.0
752,0055.TW,2018-01-22,13.351667404174805,17.06999969482422,17.110000610351562,17.030000686645508,17.100000381469727,89061.0
753,0055.TW,2018-01-23,13.320381164550781,17.030000686645508,17.100000381469727,17.020000457763672,17.100000381469727,46318.0
754,0055.TW,2018-01-24,13.226520538330078,16.90999984741211,17.030000686645508,16.850000381469727,17.0,139300.0
755,0055.TW,2018-01-25,13.312559127807617,17.020000457763672,17.030000686645508,16.93000030517578,17.0,100000.0
756,0055.TW,2018-01-26,13.336023330688477,17.049999237060547,17.049999237060547,16.940000534057617,17.020000457763672,91000.0
757,0055.TW,2018-01-29,13.320381164550781,17.030000686645508,17.059999465942383,17.0,17.059999465942383,31500.0
758,0055.TW,2018-01-30,13.21087646484375,16.889999389648438,17.020000457763672,16.889999389648438,17.020000457763672,77000.0
759,0055.TW,2018-01-31,13.234342575073242,16.920000076293945,16.920000076293945,16.790000915527344,16.790000915527344,89001.0
760,0055.TW,2018-02-01,13.257806777954102,16.950000762939453,17.0,16.790000915527344,16.790000915527344,79500.0
761,0055.TW,2018-02-02,13.289093017578125,16.989999771118164,17.0,16.850000381469727,16.899999618530273,40000.0
762,0055.TW,2018-02-05,13.054441452026367,16.690000534057617,16.799999237060547,16.610000610351562,16.799999237060547,57320.0
763,0055.TW,2018-02-06,12.428706169128418,15.890000343322754,16.450000762939453,15.890000343322754,16.450000762939453,234833.0
764,0055.TW,2018-02-07,12.67117977142334,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,152000.0
765,0055.TW,2018-02-08,12.710287094116211,16.25,16.350000381469727,16.239999771118164,16.31999969482422,74000.0
766,0055.TW,2018-02-09,12.655535697937012,16.18000030517578,16.18000030517578,16.0,16.049999237060547,244000.0
767,0055.TW,2018-02-12,12.811968803405762,16.3799991607666,16.3799991607666,16.270000457763672,16.309999465942383,64000.0
768,0055.TW,2018-02-21,12.99186897277832,16.610000610351562,16.639999389648438,16.43000030517578,16.43000030517578,70443.0
769,0055.TW,2018-02-22,13.038799285888672,16.670000076293945,16.68000030517578,16.5,16.5,63000.0
770,0055.TW,2018-02-23,13.124837875366211,16.780000686645508,16.8799991607666,16.649999618530273,16.649999618530273,33163.0
771,0055.TW,2018-02-26,13.18741226196289,16.860000610351562,16.920000076293945,16.809999465942383,16.899999618530273,120000.0
772,0055.TW,2018-02-27,13.148303031921387,16.809999465942383,16.950000762939453,16.809999465942383,16.860000610351562,109000.0
773,0055.TW,2018-03-01,13.132659912109375,16.790000915527344,16.950000762939453,16.700000762939453,16.700000762939453,36000.0
774,0055.TW,2018-03-02,13.030977249145508,16.65999984741211,16.84000015258789,16.65999984741211,16.700000762939453,29000.0
775,0055.TW,2018-03-05,12.96058177947998,16.56999969482422,16.81999969482422,16.56999969482422,16.81999969482422,35369.0
776,0055.TW,2018-03-06,12.99186897277832,16.610000610351562,16.790000915527344,16.610000610351562,16.65999984741211,16000.0
777,0055.TW,2018-03-07,12.968403816223145,16.579999923706055,16.709999084472656,16.579999923706055,16.709999084472656,13000.0
778,0055.TW,2018-03-08,12.99186897277832,16.610000610351562,16.700000762939453,16.559999465942383,16.579999923706055,50000.0
779,0055.TW,2018-03-09,13.06226634979248,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,63240.0
780,0055.TW,2018-03-12,13.296915054321289,17.0,17.0,16.809999465942383,16.860000610351562,204000.0
781,0055.TW,2018-03-13,13.265628814697266,16.959999084472656,17.09000015258789,16.950000762939453,17.049999237060547,26427.0
782,0055.TW,2018-03-14,13.257806777954102,16.950000762939453,16.959999084472656,16.90999984741211,16.959999084472656,10000.0
783,0055.TW,2018-03-15,13.203055381774902,16.8799991607666,16.950000762939453,16.860000610351562,16.950000762939453,71000.0
784,0055.TW,2018-03-16,13.218698501586914,16.899999618530273,16.899999618530273,16.829999923706055,16.8799991607666,26005.0
785,0055.TW,2018-03-19,13.281272888183594,16.979999542236328,16.979999542236328,16.920000076293945,16.940000534057617,18058.0
786,0055.TW,2018-03-20,13.218698501586914,16.899999618530273,16.979999542236328,16.899999618530273,16.979999542236328,9000.0
787,0055.TW,2018-03-21,13.257806777954102,16.950000762939453,17.0,16.920000076293945,16.920000076293945,43000.0
788,0055.TW,2018-03-22,13.257806777954102,16.950000762939453,16.979999542236328,16.860000610351562,16.950000762939453,326000.0
789,0055.TW,2018-03-23,13.023155212402344,16.649999618530273,16.84000015258789,16.649999618530273,16.84000015258789,119428.0
790,0055.TW,2018-03-26,12.999690055847168,16.6200008392334,16.649999618530273,16.6200008392334,16.649999618530273,27050.0
791,0055.TW,2018-03-27,13.124837875366211,16.780000686645508,16.940000534057617,16.780000686645508,16.790000915527344,45000.0
792,0055.TW,2018-03-28,13.101373672485352,16.75,16.799999237060547,16.700000762939453,16.799999237060547,17040.0
793,0055.TW,2018-03-29,12.99186897277832,16.610000610351562,16.75,16.579999923706055,16.75,125000.0
794,0055.TW,2018-03-30,13.054441452026367,16.690000534057617,16.719999313354492,16.610000610351562,16.610000610351562,419000.0
795,0055.TW,2018-04-02,13.054441452026367,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,125011.0
796,0055.TW,2018-04-03,12.968403816223145,16.579999923706055,16.709999084472656,16.559999465942383,16.709999084472656,67435.0
797,0055.TW,2018-04-09,13.030977249145508,16.65999984741211,16.65999984741211,16.610000610351562,16.610000610351562,28005.0
798,0055.TW,2018-04-10,13.203055381774902,16.8799991607666,16.8799991607666,16.670000076293945,16.670000076293945,34846.0
799,0055.TW,2018-04-11,13.234342575073242,16.920000076293945,16.969999313354492,16.899999618530273,16.950000762939453,119000.0
800,0055.TW,2018-04-12,13.257806777954102,16.950000762939453,16.969999313354492,16.920000076293945,16.959999084472656,29000.0
801,0055.TW,2018-04-13,13.24216365814209,16.93000030517578,17.010000228881836,16.920000076293945,17.010000228881836,12588.0
802,0055.TW,2018-04-16,13.195234298706055,16.8700008392334,16.93000030517578,16.8700008392334,16.93000030517578,45000.0
803,0055.TW,2018-04-17,13.077908515930176,16.719999313354492,16.920000076293945,16.709999084472656,16.920000076293945,29000.0
804,0055.TW,2018-04-18,13.109195709228516,16.760000228881836,16.850000381469727,16.75,16.850000381469727,15000.0
805,0055.TW,2018-04-19,13.24216365814209,16.93000030517578,16.93000030517578,16.81999969482422,16.81999969482422,70500.0
806,0055.TW,2018-04-20,13.257806777954102,16.950000762939453,16.950000762939453,16.8799991607666,16.899999618530273,67000.0
807,0055.TW,2018-04-23,13.296915054321289,17.0,17.0,16.950000762939453,16.959999084472656,65000.0
808,0055.TW,2018-04-24,13.289093017578125,16.989999771118164,17.030000686645508,16.950000762939453,17.030000686645508,120160.0
809,0055.TW,2018-04-25,13.249985694885254,16.940000534057617,16.989999771118164,16.899999618530273,16.989999771118164,69000.0
810,0055.TW,2018-04-26,13.265628814697266,16.959999084472656,16.989999771118164,16.940000534057617,16.989999771118164,26000.0
811,0055.TW,2018-04-27,13.328202247619629,17.040000915527344,17.040000915527344,17.0,17.020000457763672,88000.0
812,0055.TW,2018-04-30,13.453350067138672,17.200000762939453,17.200000762939453,17.09000015258789,17.09000015258789,144000.0
813,0055.TW,2018-05-02,13.414241790771484,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,76000.0
814,0055.TW,2018-05-03,13.359488487243652,17.079999923706055,17.170000076293945,17.079999923706055,17.149999618530273,90423.0
815,0055.TW,2018-05-04,13.30473804473877,17.010000228881836,17.139999389648438,17.0,17.139999389648438,22000.0
816,0055.TW,2018-05-07,13.37513256072998,17.100000381469727,17.18000030517578,17.030000686645508,17.18000030517578,113000.0
817,0055.TW,2018-05-08,13.382953643798828,17.110000610351562,17.1299991607666,17.100000381469727,17.1299991607666,49000.0
818,0055.TW,2018-05-09,13.414241790771484,17.149999618530273,17.149999618530273,17.110000610351562,17.110000610351562,34000.0
819,0055.TW,2018-05-10,13.422062873840332,17.15999984741211,17.229999542236328,17.149999618530273,17.190000534057617,48000.0
820,0055.TW,2018-05-11,13.578497886657715,17.360000610351562,17.360000610351562,17.15999984741211,17.15999984741211,204150.0
821,0055.TW,2018-05-14,13.664535522460938,17.469999313354492,17.469999313354492,17.360000610351562,17.360000610351562,129000.0
822,0055.TW,2018-05-15,13.648892402648926,17.450000762939453,17.469999313354492,17.40999984741211,17.469999313354492,56500.0
823,0055.TW,2018-05-16,13.648892402648926,17.450000762939453,17.450000762939453,17.43000030517578,17.450000762939453,55000.0
824,0055.TW,2018-05-17,13.68800163269043,17.5,17.540000915527344,17.459999084472656,17.510000228881836,81301.0
825,0055.TW,2018-05-18,13.695822715759277,17.510000228881836,17.510000228881836,17.479999542236328,17.5,104000.0
826,0055.TW,2018-05-21,13.750574111938477,17.579999923706055,17.579999923706055,17.520000457763672,17.520000457763672,99500.0
827,0055.TW,2018-05-22,13.766219139099121,17.600000381469727,17.600000381469727,17.579999923706055,17.59000015258789,47001.0
828,0055.TW,2018-05-23,13.727109909057617,17.549999237060547,17.600000381469727,17.549999237060547,17.600000381469727,35154.0
829,0055.TW,2018-05-24,13.742753028869629,17.56999969482422,17.56999969482422,17.530000686645508,17.549999237060547,91000.0
830,0055.TW,2018-05-25,13.742753028869629,17.56999969482422,17.59000015258789,17.56999969482422,17.579999923706055,55000.0
831,0055.TW,2018-05-28,13.758397102355957,17.59000015258789,17.600000381469727,17.579999923706055,17.579999923706055,40500.0
832,0055.TW,2018-05-29,13.711466789245605,17.530000686645508,17.59000015258789,17.530000686645508,17.549999237060547,15000.0
833,0055.TW,2018-05-30,13.523746490478516,17.290000915527344,17.399999618530273,17.200000762939453,17.3700008392334,26000.0
834,0055.TW,2018-05-31,13.539388656616211,17.309999465942383,17.350000381469727,17.260000228881836,17.299999237060547,34009.0
835,0055.TW,2018-06-01,13.586319923400879,17.3700008392334,17.3700008392334,17.25,17.25,62000.0
836,0055.TW,2018-06-04,13.703644752502441,17.520000457763672,17.520000457763672,17.309999465942383,17.3700008392334,34046.0
837,0055.TW,2018-06-05,13.922652244567871,17.799999237060547,17.799999237060547,17.520000457763672,17.520000457763672,193414.0
838,0055.TW,2018-06-06,13.891366958618164,17.760000228881836,17.760000228881836,17.65999984741211,17.65999984741211,46699.0
839,0055.TW,2018-06-07,13.953939437866211,17.84000015258789,17.84000015258789,17.799999237060547,17.809999465942383,51026.0
840,0055.TW,2018-06-08,13.907010078430176,17.780000686645508,17.799999237060547,17.549999237060547,17.549999237060547,88000.0
841,0055.TW,2018-06-11,13.899189949035645,17.770000457763672,17.780000686645508,17.739999771118164,17.780000686645508,55000.0
842,0055.TW,2018-06-12,13.8287935256958,17.68000030517578,17.760000228881836,17.68000030517578,17.760000228881836,21000.0
843,0055.TW,2018-06-13,13.867900848388672,17.729999542236328,17.729999542236328,17.670000076293945,17.670000076293945,33154.0
