,etf_id,date,adj_close,close,high,low,open,volume
235,00907.TW,2023-05-05,12.526339530944824,14.59000015258789,14.619999885559082,14.529999732971191,14.579999923706055,696195.0
236,00907.TW,2023-05-08,12.53492546081543,14.600000381469727,14.649999618530273,14.569999694824219,14.649999618530273,888610.0
237,00907.TW,2023-05-09,12.526339530944824,14.59000015258789,14.600000381469727,14.550000190734863,14.600000381469727,782968.0
238,00907.TW,2023-05-10,12.517752647399902,14.579999923706055,14.600000381469727,14.550000190734863,14.59000015258789,1036480.0
239,00907.TW,2023-05-11,12.509167671203613,14.569999694824219,14.619999885559082,14.550000190734863,14.579999923706055,793165.0
240,00907.TW,2023-05-12,12.466240882873535,14.520000457763672,14.539999961853027,14.489999771118164,14.520000457763672,1266087.0
241,00907.TW,2023-05-15,12.491996765136719,14.550000190734863,14.59000015258789,14.430000305175781,14.4399995803833,1779042.0
242,00907.TW,2023-05-16,12.603610038757324,14.680000305175781,14.699999809265137,14.609999656677246,14.609999656677246,2496280.0
243,00907.TW,2023-05-17,12.715221405029297,14.8100004196167,14.84000015258789,14.619999885559082,14.619999885559082,4114086.0
244,00907.TW,2023-05-18,12.79249095916748,14.899999618530273,14.930000305175781,14.84000015258789,14.869999885559082,3439700.0
245,00907.TW,2023-05-19,12.826834678649902,14.9399995803833,14.970000267028809,14.920000076293945,14.920000076293945,1823967.0
246,00907.TW,2023-05-22,12.835419654846191,14.949999809265137,15.0,14.9399995803833,14.9399995803833,1651434.0
247,00907.TW,2023-05-23,12.85258960723877,14.970000267028809,15.010000228881836,14.90999984741211,14.949999809265137,1352700.0
248,00907.TW,2023-05-24,12.818246841430664,14.930000305175781,14.9399995803833,14.859999656677246,14.9399995803833,1186242.0
249,00907.TW,2023-05-25,12.689464569091797,14.779999732971191,14.850000381469727,14.770000457763672,14.829999923706055,2065238.0
250,00907.TW,2023-05-26,12.680879592895508,14.770000457763672,14.800000190734863,14.649999618530273,14.710000038146973,2767603.0
251,00907.TW,2023-05-29,12.732394218444824,14.829999923706055,14.869999885559082,14.800000190734863,14.800000190734863,1829133.0
252,00907.TW,2023-05-30,12.749564170837402,14.850000381469727,14.869999885559082,14.8100004196167,14.819999694824219,1055773.0
253,00907.TW,2023-05-31,12.723807334899902,14.819999694824219,14.880000114440918,14.800000190734863,14.850000381469727,1222411.0
254,00907.TW,2023-06-01,12.680879592895508,14.770000457763672,14.800000190734863,14.75,14.789999961853027,1166436.0
255,00907.TW,2023-06-02,12.715221405029297,14.8100004196167,14.829999923706055,14.760000228881836,14.760000228881836,4479929.0
256,00907.TW,2023-06-05,12.809661865234375,14.920000076293945,14.970000267028809,14.800000190734863,14.800000190734863,4795704.0
257,00907.TW,2023-06-06,12.844005584716797,14.960000038146973,15.010000228881836,14.899999618530273,14.899999618530273,2499180.0
258,00907.TW,2023-06-07,12.904105186462402,15.029999732971191,15.029999732971191,14.930000305175781,14.930000305175781,2917906.0
259,00907.TW,2023-06-08,12.835419654846191,14.949999809265137,15.029999732971191,14.920000076293945,15.029999732971191,1224240.0
260,00907.TW,2023-06-09,12.86976146697998,14.989999771118164,15.020000457763672,14.970000267028809,14.970000267028809,1427940.0
261,00907.TW,2023-06-12,12.85258960723877,14.970000267028809,15.029999732971191,14.960000038146973,15.0,1722632.0
262,00907.TW,2023-06-13,12.85258960723877,14.970000267028809,15.029999732971191,14.930000305175781,14.970000267028809,2444320.0
263,00907.TW,2023-06-14,12.878345489501953,15.0,15.0,14.9399995803833,14.9399995803833,2137530.0
264,00907.TW,2023-06-15,12.895519256591797,15.020000457763672,15.029999732971191,14.970000267028809,14.970000267028809,2118608.0
265,00907.TW,2023-06-16,12.881712913513184,14.930000305175781,14.989999771118164,14.920000076293945,14.960000038146973,1450987.0
266,00907.TW,2023-06-19,12.812688827514648,14.850000381469727,14.920000076293945,14.8100004196167,14.890000343322754,1796047.0
267,00907.TW,2023-06-20,12.778176307678223,14.8100004196167,14.880000114440918,14.8100004196167,14.859999656677246,933930.0
268,00907.TW,2023-06-21,12.769548416137695,14.800000190734863,14.819999694824219,14.770000457763672,14.819999694824219,1476687.0
269,00907.TW,2023-06-26,12.70052433013916,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,1031341.0
270,00907.TW,2023-06-27,12.69189453125,14.710000038146973,14.789999961853027,14.699999809265137,14.720000267028809,807100.0
271,00907.TW,2023-06-28,12.631497383117676,14.640000343322754,14.710000038146973,14.619999885559082,14.699999809265137,3342476.0
272,00907.TW,2023-06-29,12.596986770629883,14.600000381469727,14.710000038146973,14.59000015258789,14.670000076293945,3280766.0
273,00907.TW,2023-06-30,12.674638748168945,14.6899995803833,14.720000267028809,14.600000381469727,14.630000114440918,4311312.0
274,00907.TW,2023-07-03,12.898968696594238,14.949999809265137,14.960000038146973,14.779999732971191,14.779999732971191,2373629.0
275,00907.TW,2023-07-04,12.864457130432129,14.90999984741211,15.050000190734863,14.899999618530273,14.949999809265137,2283802.0
276,00907.TW,2023-07-05,12.829943656921387,14.869999885559082,14.90999984741211,14.829999923706055,14.890000343322754,1029366.0
277,00907.TW,2023-07-06,12.666010856628418,14.680000305175781,14.800000190734863,14.630000114440918,14.789999961853027,1606954.0
278,00907.TW,2023-07-07,12.622871398925781,14.630000114440918,14.640000343322754,14.529999732971191,14.600000381469727,1278953.0
279,00907.TW,2023-07-10,12.579730033874512,14.579999923706055,14.670000076293945,14.539999961853027,14.640000343322754,1242732.0
280,00907.TW,2023-07-11,12.657383918762207,14.670000076293945,14.699999809265137,14.619999885559082,14.649999618530273,835788.0
281,00907.TW,2023-07-12,12.614243507385254,14.619999885559082,14.649999618530273,14.579999923706055,14.640000343322754,1606043.0
282,00907.TW,2023-07-13,12.553847312927246,14.550000190734863,14.680000305175781,14.529999732971191,14.680000305175781,3398614.0
283,00907.TW,2023-07-14,12.648755073547363,14.65999984741211,14.680000305175781,14.550000190734863,14.550000190734863,1521526.0
284,00907.TW,2023-07-17,12.726408004760742,14.75,14.770000457763672,14.649999618530273,14.65999984741211,1564965.0
285,00907.TW,2023-07-18,12.73503589630127,14.760000228881836,14.829999923706055,14.699999809265137,14.75,1563875.0
286,00907.TW,2023-07-19,12.70052433013916,14.720000267028809,14.829999923706055,14.710000038146973,14.800000190734863,3024957.0
287,00907.TW,2023-07-20,12.795433044433594,14.829999923706055,14.84000015258789,14.720000267028809,14.729999542236328,1388894.0
288,00907.TW,2023-07-21,12.73503589630127,14.760000228881836,14.850000381469727,14.739999771118164,14.829999923706055,1102125.0
289,00907.TW,2023-07-24,12.657383918762207,14.670000076293945,14.760000228881836,14.640000343322754,14.760000228881836,1278007.0
290,00907.TW,2023-07-25,12.769548416137695,14.800000190734863,14.819999694824219,14.680000305175781,14.6899995803833,861274.0
291,00907.TW,2023-07-26,12.83857250213623,14.880000114440918,14.920000076293945,14.8100004196167,14.8100004196167,1793847.0
292,00907.TW,2023-07-27,12.942108154296875,15.0,15.010000228881836,14.920000076293945,14.930000305175781,1850376.0
293,00907.TW,2023-07-28,12.967994689941406,15.029999732971191,15.039999961853027,14.960000038146973,15.0,2966249.0
294,00907.TW,2023-07-31,12.916224479675293,14.970000267028809,15.09000015258789,14.960000038146973,15.0600004196167,3448130.0
295,00907.TW,2023-08-01,13.011134147644043,15.079999923706055,15.100000381469727,14.970000267028809,14.970000267028809,2539335.0
296,00907.TW,2023-08-02,12.873083114624023,14.920000076293945,15.100000381469727,14.899999618530273,15.100000381469727,8917100.0
297,00907.TW,2023-08-04,12.898968696594238,14.949999809265137,14.979999542236328,14.899999618530273,14.979999542236328,7513500.0
298,00907.TW,2023-08-07,12.942108154296875,15.0,15.020000457763672,14.960000038146973,15.0,5232583.0
299,00907.TW,2023-08-08,12.890341758728027,14.9399995803833,15.029999732971191,14.90999984741211,15.029999732971191,5341020.0
300,00907.TW,2023-08-09,12.83857250213623,14.880000114440918,14.979999542236328,14.859999656677246,14.979999542236328,6564202.0
301,00907.TW,2023-08-10,12.812688827514648,14.850000381469727,14.920000076293945,14.819999694824219,14.880000114440918,3058462.0
302,00907.TW,2023-08-11,12.83857250213623,14.880000114440918,14.899999618530273,14.829999923706055,14.850000381469727,3121020.0
303,00907.TW,2023-08-14,12.588357925415039,14.59000015258789,14.819999694824219,14.5600004196167,14.819999694824219,12259111.0
304,00907.TW,2023-08-15,12.536591529846191,14.529999732971191,14.680000305175781,14.520000457763672,14.680000305175781,11599100.0
305,00907.TW,2023-08-16,12.340900421142578,14.0,14.109999656677246,13.970000267028809,14.109999656677246,9291787.0
306,00907.TW,2023-08-17,12.367342948913574,14.029999732971191,14.029999732971191,13.789999961853027,13.880000114440918,4344578.0
307,00907.TW,2023-08-18,12.402602195739746,14.069999694824219,14.199999809265137,13.960000038146973,14.0,2362941.0
308,00907.TW,2023-08-21,12.393789291381836,14.0600004196167,14.119999885559082,14.050000190734863,14.109999656677246,2244487.0
309,00907.TW,2023-08-22,12.349714279174805,14.010000228881836,14.069999694824219,14.0,14.069999694824219,2129128.0
310,00907.TW,2023-08-23,12.367342948913574,14.029999732971191,14.039999961853027,14.0,14.010000228881836,2139700.0
311,00907.TW,2023-08-24,12.358529090881348,14.020000457763672,14.029999732971191,14.0,14.029999732971191,4301600.0
312,00907.TW,2023-08-25,12.288008689880371,13.9399995803833,14.0,13.930000305175781,14.0,5051046.0
313,00907.TW,2023-08-28,12.323267936706543,13.979999542236328,13.989999771118164,13.899999618530273,13.9399995803833,1531509.0
314,00907.TW,2023-08-29,12.393789291381836,14.0600004196167,14.0600004196167,13.989999771118164,14.0,1663635.0
315,00907.TW,2023-08-30,12.420233726501465,14.09000015258789,14.119999885559082,14.0600004196167,14.100000381469727,2090523.0
316,00907.TW,2023-08-31,12.358529090881348,14.020000457763672,14.109999656677246,14.010000228881836,14.100000381469727,2616188.0
317,00907.TW,2023-09-01,12.402602195739746,14.069999694824219,14.119999885559082,14.010000228881836,14.020000457763672,1688075.0
318,00907.TW,2023-09-04,12.490752220153809,14.170000076293945,14.170000076293945,14.039999961853027,14.079999923706055,2336425.0
319,00907.TW,2023-09-05,12.490752220153809,14.170000076293945,14.180000305175781,14.130000114440918,14.170000076293945,2218074.0
320,00907.TW,2023-09-06,12.393789291381836,14.0600004196167,14.170000076293945,14.050000190734863,14.170000076293945,4595433.0
321,00907.TW,2023-09-07,12.340900421142578,14.0,14.050000190734863,13.989999771118164,14.039999961853027,3908358.0
322,00907.TW,2023-09-08,12.429047584533691,14.100000381469727,14.100000381469727,14.010000228881836,14.029999732971191,1932674.0
323,00907.TW,2023-09-11,12.411417007446289,14.079999923706055,14.130000114440918,14.039999961853027,14.100000381469727,3372414.0
324,00907.TW,2023-09-12,12.455491065979004,14.130000114440918,14.140000343322754,14.069999694824219,14.100000381469727,3504500.0
325,00907.TW,2023-09-13,12.508381843566895,14.1899995803833,14.1899995803833,14.149999618530273,14.15999984741211,2809151.0
326,00907.TW,2023-09-14,12.684680938720703,14.390000343322754,14.390000343322754,14.229999542236328,14.229999542236328,3940418.0
327,00907.TW,2023-09-15,12.81690502166748,14.539999961853027,14.539999961853027,14.399999618530273,14.40999984741211,3586535.0
328,00907.TW,2023-09-18,12.790459632873535,14.510000228881836,14.539999961853027,14.4399995803833,14.5,3044350.0
329,00907.TW,2023-09-19,12.790459632873535,14.510000228881836,14.539999961853027,14.460000038146973,14.520000457763672,1934400.0
330,00907.TW,2023-09-20,12.746383666992188,14.460000038146973,14.550000190734863,14.449999809265137,14.510000228881836,3855072.0
331,00907.TW,2023-09-21,12.552456855773926,14.239999771118164,14.40999984741211,14.229999542236328,14.40999984741211,3635948.0
332,00907.TW,2023-09-22,12.587716102600098,14.279999732971191,14.289999961853027,14.199999809265137,14.199999809265137,2999110.0
333,00907.TW,2023-09-25,12.684680938720703,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,2159100.0
334,00907.TW,2023-09-26,12.596531867980957,14.289999961853027,14.329999923706055,14.260000228881836,14.329999923706055,2435842.0
335,00907.TW,2023-09-27,12.543642044067383,14.229999542236328,14.289999961853027,14.199999809265137,14.260000228881836,2286540.0
336,00907.TW,2023-09-28,12.543642044067383,14.229999542236328,14.319999694824219,14.220000267028809,14.319999694824219,1678050.0
337,00907.TW,2023-10-02,12.552456855773926,14.239999771118164,14.300000190734863,14.229999542236328,14.300000190734863,2564020.0
338,00907.TW,2023-10-03,12.420233726501465,14.09000015258789,14.210000038146973,14.069999694824219,14.210000038146973,5238353.0
339,00907.TW,2023-10-04,12.261564254760742,13.90999984741211,14.029999732971191,13.899999618530273,14.029999732971191,6609175.0
340,00907.TW,2023-10-05,12.393789291381836,14.0600004196167,14.079999923706055,13.970000267028809,13.970000267028809,3396932.0
341,00907.TW,2023-10-06,12.446676254272461,14.119999885559082,14.15999984741211,14.0600004196167,14.079999923706055,2327501.0
342,00907.TW,2023-10-11,12.508381843566895,14.1899995803833,14.199999809265137,14.119999885559082,14.149999618530273,2292283.0
343,00907.TW,2023-10-12,12.561271667480469,14.25,14.260000228881836,14.15999984741211,14.210000038146973,2415895.0
344,00907.TW,2023-10-13,12.48193645477295,14.15999984741211,14.199999809265137,14.140000343322754,14.180000305175781,2053959.0
345,00907.TW,2023-10-16,12.47312068939209,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,2816405.0
346,00907.TW,2023-10-17,12.464306831359863,14.140000343322754,14.220000267028809,14.130000114440918,14.220000267028809,2693683.0
347,00907.TW,2023-10-18,12.446676254272461,14.119999885559082,14.1899995803833,14.100000381469727,14.1899995803833,4861080.0
348,00907.TW,2023-10-19,12.403050422668457,13.930000305175781,13.989999771118164,13.90999984741211,13.989999771118164,4373300.0
349,00907.TW,2023-10-20,12.29620361328125,13.8100004196167,13.859999656677246,13.670000076293945,13.850000381469727,5461332.0
350,00907.TW,2023-10-23,12.25168514251709,13.760000228881836,13.8100004196167,13.739999771118164,13.800000190734863,2678068.0
351,00907.TW,2023-10-24,12.260589599609375,13.770000457763672,13.800000190734863,13.680000305175781,13.760000228881836,2702220.0
352,00907.TW,2023-10-25,12.305107116699219,13.819999694824219,13.84000015258789,13.789999961853027,13.8100004196167,1879146.0
353,00907.TW,2023-10-26,12.20716381072998,13.710000038146973,13.789999961853027,13.65999984741211,13.75,3008999.0
354,00907.TW,2023-10-27,12.260589599609375,13.770000457763672,13.829999923706055,13.729999542236328,13.729999542236328,2477999.0
355,00907.TW,2023-10-30,12.27839469909668,13.789999961853027,13.84000015258789,13.729999542236328,13.8100004196167,2917524.0
356,00907.TW,2023-10-31,12.242780685424805,13.75,13.84000015258789,13.729999542236328,13.789999961853027,3749000.0
357,00907.TW,2023-11-01,12.305107116699219,13.819999694824219,13.84000015258789,13.739999771118164,13.8100004196167,1435119.0
358,00907.TW,2023-11-02,12.429760932922363,13.960000038146973,13.979999542236328,13.890000343322754,13.899999618530273,1493660.0
359,00907.TW,2023-11-03,12.598932266235352,14.149999618530273,14.149999618530273,14.029999732971191,14.029999732971191,3609378.0
360,00907.TW,2023-11-06,12.590028762817383,14.140000343322754,14.1899995803833,14.09000015258789,14.149999618530273,2479536.0
361,00907.TW,2023-11-07,12.545511245727539,14.09000015258789,14.130000114440918,14.079999923706055,14.119999885559082,1724577.0
362,00907.TW,2023-11-08,12.545511245727539,14.09000015258789,14.119999885559082,14.050000190734863,14.09000015258789,2059480.0
363,00907.TW,2023-11-09,12.581124305725098,14.130000114440918,14.140000343322754,14.0600004196167,14.100000381469727,1853600.0
364,00907.TW,2023-11-10,12.509894371032715,14.050000190734863,14.09000015258789,14.029999732971191,14.09000015258789,1509640.0
365,00907.TW,2023-11-13,12.509894371032715,14.050000190734863,14.130000114440918,13.989999771118164,14.09000015258789,1600404.0
366,00907.TW,2023-11-14,12.545511245727539,14.09000015258789,14.170000076293945,14.069999694824219,14.130000114440918,1625454.0
367,00907.TW,2023-11-15,12.75920295715332,14.329999923706055,14.329999923706055,14.199999809265137,14.210000038146973,7743092.0
368,00907.TW,2023-11-16,12.830434799194336,14.40999984741211,14.420000076293945,14.329999923706055,14.380000114440918,5622764.0
369,00907.TW,2023-11-17,12.857146263122559,14.4399995803833,14.470000267028809,14.399999618530273,14.4399995803833,4147600.0
370,00907.TW,2023-11-20,12.794819831848145,14.369999885559082,14.4399995803833,14.34000015258789,14.4399995803833,1836310.0
371,00907.TW,2023-11-21,12.892759323120117,14.479999542236328,14.5,14.390000343322754,14.399999618530273,2827482.0
372,00907.TW,2023-11-22,12.839337348937988,14.420000076293945,14.479999542236328,14.399999618530273,14.479999542236328,1587599.0
373,00907.TW,2023-11-23,12.866047859191895,14.449999809265137,14.470000267028809,14.40999984741211,14.420000076293945,3338397.0
374,00907.TW,2023-11-24,12.874951362609863,14.460000038146973,14.479999542236328,14.449999809265137,14.470000267028809,920244.0
375,00907.TW,2023-11-27,12.857146263122559,14.4399995803833,14.550000190734863,14.430000305175781,14.470000267028809,2132410.0
376,00907.TW,2023-11-28,12.963991165161133,14.5600004196167,14.609999656677246,14.479999542236328,14.479999542236328,3315624.0
377,00907.TW,2023-11-29,12.910568237304688,14.5,14.59000015258789,14.5,14.5600004196167,2996502.0
378,00907.TW,2023-11-30,12.93727970123291,14.529999732971191,14.550000190734863,14.479999542236328,14.510000228881836,1507948.0
379,00907.TW,2023-12-01,12.955085754394531,14.550000190734863,14.569999694824219,14.5,14.520000457763672,2546927.0
380,00907.TW,2023-12-04,13.088644981384277,14.699999809265137,14.729999542236328,14.609999656677246,14.619999885559082,4927713.0
381,00907.TW,2023-12-05,13.0441255569458,14.649999618530273,14.680000305175781,14.579999923706055,14.680000305175781,3502231.0
382,00907.TW,2023-12-06,13.079740524291992,14.6899995803833,14.710000038146973,14.609999656677246,14.649999618530273,2808459.0
383,00907.TW,2023-12-07,12.981797218322754,14.579999923706055,14.65999984741211,14.569999694824219,14.65999984741211,3774350.0
384,00907.TW,2023-12-08,13.035222053527832,14.640000343322754,14.649999618530273,14.579999923706055,14.619999885559082,2612102.0
385,00907.TW,2023-12-11,13.088644981384277,14.699999809265137,14.699999809265137,14.640000343322754,14.670000076293945,2167903.0
386,00907.TW,2023-12-12,13.142068862915039,14.760000228881836,14.800000190734863,14.729999542236328,14.75,3865424.0
387,00907.TW,2023-12-13,13.070837020874023,14.680000305175781,14.770000457763672,14.65999984741211,14.770000457763672,4981511.0
388,00907.TW,2023-12-14,13.150972366333008,14.770000457763672,14.819999694824219,14.720000267028809,14.75,3800611.0
389,00907.TW,2023-12-15,13.24891471862793,14.880000114440918,14.930000305175781,14.84000015258789,14.850000381469727,5228554.0
390,00907.TW,2023-12-18,13.339703559875488,14.84000015258789,14.880000114440918,14.800000190734863,14.829999923706055,5873574.0
391,00907.TW,2023-12-19,13.33071517944336,14.829999923706055,14.859999656677246,14.789999961853027,14.829999923706055,4980360.0
392,00907.TW,2023-12-20,13.393636703491211,14.899999618530273,14.899999618530273,14.770000457763672,14.850000381469727,2897861.0
393,00907.TW,2023-12-21,13.429593086242676,14.9399995803833,14.960000038146973,14.770000457763672,14.8100004196167,5603329.0
394,00907.TW,2023-12-22,13.411614418029785,14.920000076293945,14.979999542236328,14.84000015258789,14.920000076293945,3807000.0
395,00907.TW,2023-12-25,13.25880241394043,14.75,14.880000114440918,14.729999542236328,14.880000114440918,3389400.0
396,00907.TW,2023-12-26,13.357682228088379,14.859999656677246,14.869999885559082,14.770000457763672,14.770000457763672,2356105.0
397,00907.TW,2023-12-27,13.42060375213623,14.930000305175781,14.979999542236328,14.880000114440918,14.890000343322754,2472428.0
398,00907.TW,2023-12-28,13.42060375213623,14.930000305175781,14.970000267028809,14.869999885559082,14.970000267028809,2149620.0
399,00907.TW,2023-12-29,13.42060375213623,14.930000305175781,14.970000267028809,14.859999656677246,14.930000305175781,1443110.0
400,00907.TW,2024-01-02,13.447571754455566,14.960000038146973,15.09000015258789,14.9399995803833,15.010000228881836,5115549.0
401,00907.TW,2024-01-03,13.375659942626953,14.880000114440918,14.960000038146973,14.829999923706055,14.960000038146973,4904528.0
402,00907.TW,2024-01-04,13.46554946899414,14.979999542236328,15.050000190734863,14.90999984741211,14.920000076293945,7580349.0
403,00907.TW,2024-01-05,13.46554946899414,14.979999542236328,15.020000457763672,14.949999809265137,14.989999771118164,2953602.0
404,00907.TW,2024-01-08,13.456561088562012,14.970000267028809,15.069999694824219,14.970000267028809,14.979999542236328,3909662.0
405,00907.TW,2024-01-09,13.267791748046875,14.760000228881836,14.970000267028809,14.739999771118164,14.960000038146973,5582530.0
406,00907.TW,2024-01-10,13.123967170715332,14.600000381469727,14.710000038146973,14.5600004196167,14.680000305175781,2433350.0
407,00907.TW,2024-01-11,13.168911933898926,14.649999618530273,14.680000305175781,14.619999885559082,14.630000114440918,2007983.0
408,00907.TW,2024-01-12,13.213857650756836,14.699999809265137,14.710000038146973,14.630000114440918,14.649999618530273,2353211.0
409,00907.TW,2024-01-15,13.213857650756836,14.699999809265137,14.710000038146973,14.630000114440918,14.649999618530273,2353211.0
410,00907.TW,2024-01-16,13.043066024780273,14.510000228881836,14.670000076293945,14.510000228881836,14.670000076293945,5368601.0
411,00907.TW,2024-01-17,12.881263732910156,14.329999923706055,14.5,14.329999923706055,14.5,5923693.0
412,00907.TW,2024-01-18,12.944186210632324,14.399999618530273,14.399999618530273,14.319999694824219,14.34000015258789,2516020.0
413,00907.TW,2024-01-19,12.962164878845215,14.420000076293945,14.420000076293945,14.319999694824219,14.399999618530273,3662600.0
414,00907.TW,2024-01-22,12.92620849609375,14.380000114440918,14.390000343322754,14.34000015258789,14.390000343322754,3743863.0
415,00907.TW,2024-01-23,12.980143547058105,14.4399995803833,14.460000038146973,14.390000343322754,14.4399995803833,1917253.0
416,00907.TW,2024-01-24,12.998119354248047,14.460000038146973,14.510000228881836,14.430000305175781,14.449999809265137,2345745.0
417,00907.TW,2024-01-25,12.989130973815918,14.449999809265137,14.5,14.420000076293945,14.489999771118164,2641806.0
418,00907.TW,2024-01-26,13.034076690673828,14.5,14.520000457763672,14.430000305175781,14.449999809265137,1893108.0
419,00907.TW,2024-01-29,13.079020500183105,14.550000190734863,14.5600004196167,14.470000267028809,14.489999771118164,1357979.0
420,00907.TW,2024-01-30,13.034076690673828,14.5,14.5600004196167,14.470000267028809,14.5600004196167,2859034.0
421,00907.TW,2024-01-31,13.007110595703125,14.470000267028809,14.489999771118164,14.4399995803833,14.489999771118164,2694908.0
422,00907.TW,2024-02-01,13.132956504821777,14.609999656677246,14.619999885559082,14.520000457763672,14.529999732971191,2388717.0
423,00907.TW,2024-02-02,13.061043739318848,14.529999732971191,14.600000381469727,14.510000228881836,14.600000381469727,4269050.0
424,00907.TW,2024-02-05,13.016098022460938,14.479999542236328,14.529999732971191,14.380000114440918,14.5,2466760.0
425,00907.TW,2024-02-15,12.944186210632324,14.399999618530273,14.430000305175781,14.3100004196167,14.430000305175781,6517609.0
426,00907.TW,2024-02-16,12.998119354248047,14.460000038146973,14.489999771118164,14.430000305175781,14.430000305175781,3490290.0
427,00907.TW,2024-02-19,13.09699821472168,14.569999694824219,14.579999923706055,14.5,14.539999961853027,3830710.0
428,00907.TW,2024-02-20,13.213857650756836,14.699999809265137,14.699999809265137,14.579999923706055,14.609999656677246,5264310.0
429,00907.TW,2024-02-21,13.222847938537598,14.710000038146973,14.75,14.710000038146973,14.720000267028809,3705981.0
430,00907.TW,2024-02-22,13.303747177124023,14.800000190734863,14.8100004196167,14.699999809265137,14.720000267028809,5380617.0
431,00907.TW,2024-02-23,13.25880241394043,14.75,14.850000381469727,14.729999542236328,14.8100004196167,8064447.0
432,00907.TW,2024-02-26,13.196179389953613,14.539999961853027,14.609999656677246,14.539999961853027,14.609999656677246,6239604.0
433,00907.TW,2024-02-27,13.159876823425293,14.5,14.579999923706055,14.479999542236328,14.539999961853027,5057160.0
434,00907.TW,2024-02-29,13.305089950561523,14.65999984741211,14.680000305175781,14.5,14.5,4141554.0
435,00907.TW,2024-03-01,13.28693675994873,14.640000343322754,14.65999984741211,14.600000381469727,14.65999984741211,2918053.0
436,00907.TW,2024-03-04,13.314164161682129,14.670000076293945,14.6899995803833,14.569999694824219,14.609999656677246,3971717.0
437,00907.TW,2024-03-05,13.28693675994873,14.640000343322754,14.720000267028809,14.619999885559082,14.670000076293945,3074299.0
438,00907.TW,2024-03-06,13.28693675994873,14.640000343322754,14.720000267028809,14.630000114440918,14.640000343322754,4906410.0
439,00907.TW,2024-03-07,13.32323932647705,14.680000305175781,14.699999809265137,14.609999656677246,14.609999656677246,5055289.0
440,00907.TW,2024-03-08,13.395846366882324,14.760000228881836,14.84000015258789,14.680000305175781,14.699999809265137,10105205.0
441,00907.TW,2024-03-11,13.45937728881836,14.829999923706055,14.880000114440918,14.779999732971191,14.779999732971191,4141013.0
442,00907.TW,2024-03-12,13.577362060546875,14.960000038146973,14.970000267028809,14.84000015258789,14.850000381469727,5500416.0
443,00907.TW,2024-03-13,13.640892028808594,15.029999732971191,15.0600004196167,14.960000038146973,14.960000038146973,5525001.0
444,00907.TW,2024-03-14,13.740726470947266,15.140000343322754,15.140000343322754,15.079999923706055,15.100000381469727,5204971.0
445,00907.TW,2024-03-15,13.51383113861084,14.890000343322754,15.010000228881836,14.829999923706055,15.010000228881836,4032404.0
446,00907.TW,2024-03-18,13.51383113861084,14.890000343322754,14.960000038146973,14.819999694824219,14.90999984741211,2317132.0
447,00907.TW,2024-03-19,13.559210777282715,14.9399995803833,14.970000267028809,14.859999656677246,14.859999656677246,4737812.0
448,00907.TW,2024-03-20,13.559210777282715,14.9399995803833,15.039999961853027,14.920000076293945,14.989999771118164,3458115.0
449,00907.TW,2024-03-21,13.686271667480469,15.079999923706055,15.140000343322754,14.979999542236328,14.979999542236328,4788266.0
450,00907.TW,2024-03-22,13.586438179016113,14.970000267028809,15.130000114440918,14.960000038146973,15.069999694824219,3147943.0
451,00907.TW,2024-03-25,13.622739791870117,15.010000228881836,15.029999732971191,14.949999809265137,14.960000038146973,3368785.0
452,00907.TW,2024-03-26,13.613664627075195,15.0,15.130000114440918,14.9399995803833,15.0,3278693.0
453,00907.TW,2024-03-27,13.731651306152344,15.130000114440918,15.149999618530273,15.0,15.0,3639063.0
454,00907.TW,2024-03-28,13.686271667480469,15.079999923706055,15.149999618530273,15.050000190734863,15.140000343322754,3748500.0
455,00907.TW,2024-03-29,13.722574234008789,15.119999885559082,15.140000343322754,15.039999961853027,15.119999885559082,2243000.0
456,00907.TW,2024-04-01,13.659043312072754,15.050000190734863,15.130000114440918,15.039999961853027,15.109999656677246,2104404.0
457,00907.TW,2024-04-02,13.595513343811035,14.979999542236328,15.029999732971191,14.970000267028809,15.029999732971191,2572019.0
458,00907.TW,2024-04-03,13.522907257080078,14.899999618530273,15.010000228881836,14.880000114440918,15.010000228881836,3438529.0
459,00907.TW,2024-04-08,13.613664627075195,15.0,15.0,14.869999885559082,14.890000343322754,1418045.0
460,00907.TW,2024-04-09,13.758877754211426,15.15999984741211,15.15999984741211,15.0,15.0,3817839.0
461,00907.TW,2024-04-10,13.749802589416504,15.149999618530273,15.199999809265137,15.140000343322754,15.15999984741211,2074405.0
462,00907.TW,2024-04-11,13.749802589416504,15.149999618530273,15.170000076293945,15.09000015258789,15.109999656677246,1877359.0
463,00907.TW,2024-04-12,13.758877754211426,15.15999984741211,15.180000305175781,15.0600004196167,15.079999923706055,1465296.0
464,00907.TW,2024-04-15,13.777030944824219,15.180000305175781,15.210000038146973,15.079999923706055,15.149999618530273,2445696.0
465,00907.TW,2024-04-16,13.45937728881836,14.829999923706055,15.069999694824219,14.779999732971191,15.069999694824219,6610530.0
466,00907.TW,2024-04-17,13.541059494018555,14.920000076293945,14.9399995803833,14.819999694824219,14.84000015258789,1892795.0
