Price,Adj_Close,Close,High,Low,Open,Volume
2023-06-28,12.631499290466309,14.640000343322754,14.710000038146973,14.619999885559082,14.699999809265137,3342476.0
2023-06-29,12.59698486328125,14.600000381469727,14.710000038146973,14.59000015258789,14.670000076293945,3280766.0
2023-06-30,12.674639701843262,14.6899995803833,14.720000267028809,14.600000381469727,14.630000114440918,4311312.0
2023-07-03,12.898970603942871,14.949999809265137,14.960000038146973,14.779999732971191,14.779999732971191,2373629.0
2023-07-04,12.864455223083496,14.90999984741211,15.050000190734863,14.899999618530273,14.949999809265137,2283802.0
2023-07-05,12.82994556427002,14.869999885559082,14.90999984741211,14.829999923706055,14.890000343322754,1029366.0
2023-07-06,12.666010856628418,14.680000305175781,14.800000190734863,14.630000114440918,14.789999961853027,1606954.0
2023-07-07,12.622870445251465,14.630000114440918,14.640000343322754,14.529999732971191,14.600000381469727,1278953.0
2023-07-10,12.579730033874512,14.579999923706055,14.670000076293945,14.539999961853027,14.640000343322754,1242732.0
2023-07-11,12.657384872436523,14.670000076293945,14.699999809265137,14.619999885559082,14.649999618530273,835788.0
2023-07-12,12.614241600036621,14.619999885559082,14.649999618530273,14.579999923706055,14.640000343322754,1606043.0
2023-07-13,12.553847312927246,14.550000190734863,14.680000305175781,14.529999732971191,14.680000305175781,3398614.0
2023-07-14,12.64875602722168,14.65999984741211,14.680000305175781,14.550000190734863,14.550000190734863,1521526.0
2023-07-17,12.726407051086426,14.75,14.770000457763672,14.649999618530273,14.65999984741211,1564965.0
2023-07-18,12.735034942626953,14.760000228881836,14.829999923706055,14.699999809265137,14.75,1563875.0
2023-07-19,12.70052433013916,14.720000267028809,14.829999923706055,14.710000038146973,14.800000190734863,3024957.0
2023-07-20,12.795432090759277,14.829999923706055,14.84000015258789,14.720000267028809,14.729999542236328,1388894.0
2023-07-21,12.735034942626953,14.760000228881836,14.850000381469727,14.739999771118164,14.829999923706055,1102125.0
2023-07-24,12.657384872436523,14.670000076293945,14.760000228881836,14.640000343322754,14.760000228881836,1278007.0
2023-07-25,12.769547462463379,14.800000190734863,14.819999694824219,14.680000305175781,14.6899995803833,861274.0
2023-07-26,12.838574409484863,14.880000114440918,14.920000076293945,14.8100004196167,14.8100004196167,1793847.0
2023-07-27,12.942111015319824,15.0,15.010000228881836,14.920000076293945,14.930000305175781,1850376.0
2023-07-28,12.967991828918457,15.029999732971191,15.039999961853027,14.960000038146973,15.0,2966249.0
2023-07-31,12.91622543334961,14.970000267028809,15.09000015258789,14.960000038146973,15.0600004196167,3448130.0
2023-08-01,13.01113510131836,15.079999923706055,15.100000381469727,14.970000267028809,14.970000267028809,2539335.0
2023-08-02,12.873085021972656,14.920000076293945,15.100000381469727,14.899999618530273,15.100000381469727,8917100.0
2023-08-04,12.898970603942871,14.949999809265137,14.979999542236328,14.899999618530273,14.979999542236328,7513500.0
2023-08-07,12.942111015319824,15.0,15.020000457763672,14.960000038146973,15.0,5232583.0
2023-08-08,12.890339851379395,14.9399995803833,15.029999732971191,14.90999984741211,15.029999732971191,5341020.0
2023-08-09,12.838574409484863,14.880000114440918,14.979999542236328,14.859999656677246,14.979999542236328,6564202.0
2023-08-10,12.812688827514648,14.850000381469727,14.920000076293945,14.819999694824219,14.880000114440918,3058462.0
2023-08-11,12.838574409484863,14.880000114440918,14.899999618530273,14.829999923706055,14.850000381469727,3121020.0
2023-08-14,12.588359832763672,14.59000015258789,14.819999694824219,14.5600004196167,14.819999694824219,12259111.0
2023-08-15,12.536590576171875,14.529999732971191,14.680000305175781,14.520000457763672,14.680000305175781,11599100.0
2023-08-16,12.340899467468262,14.0,14.109999656677246,13.970000267028809,14.109999656677246,9291787.0
2023-08-17,12.367341041564941,14.029999732971191,14.029999732971191,13.789999961853027,13.880000114440918,4344578.0
2023-08-18,12.402602195739746,14.069999694824219,14.199999809265137,13.960000038146973,14.0,2362941.0
2023-08-21,12.393790245056152,14.0600004196167,14.119999885559082,14.050000190734863,14.109999656677246,2244487.0
2023-08-22,12.349714279174805,14.010000228881836,14.069999694824219,14.0,14.069999694824219,2129128.0
2023-08-23,12.367341041564941,14.029999732971191,14.039999961853027,14.0,14.010000228881836,2139700.0
2023-08-24,12.358528137207031,14.020000457763672,14.029999732971191,14.0,14.029999732971191,4301600.0
2023-08-25,12.288009643554688,13.9399995803833,14.0,13.930000305175781,14.0,5051046.0
2023-08-28,12.323267936706543,13.979999542236328,13.989999771118164,13.899999618530273,13.9399995803833,1531509.0
2023-08-29,12.393790245056152,14.0600004196167,14.0600004196167,13.989999771118164,14.0,1663635.0
2023-08-30,12.420231819152832,14.09000015258789,14.119999885559082,14.0600004196167,14.100000381469727,2090523.0
2023-08-31,12.358528137207031,14.020000457763672,14.109999656677246,14.010000228881836,14.100000381469727,2616188.0
2023-09-01,12.402602195739746,14.069999694824219,14.119999885559082,14.010000228881836,14.020000457763672,1688075.0
2023-09-04,12.490752220153809,14.170000076293945,14.170000076293945,14.039999961853027,14.079999923706055,2336425.0
2023-09-05,12.490752220153809,14.170000076293945,14.180000305175781,14.130000114440918,14.170000076293945,2218074.0
2023-09-06,12.393790245056152,14.0600004196167,14.170000076293945,14.050000190734863,14.170000076293945,4595433.0
2023-09-07,12.340899467468262,14.0,14.050000190734863,13.989999771118164,14.039999961853027,3908358.0
2023-09-08,12.429047584533691,14.100000381469727,14.100000381469727,14.010000228881836,14.029999732971191,1932674.0
2023-09-11,12.411418914794922,14.079999923706055,14.130000114440918,14.039999961853027,14.100000381469727,3372414.0
2023-09-12,12.455492973327637,14.130000114440918,14.140000343322754,14.069999694824219,14.100000381469727,3504500.0
2023-09-13,12.508380889892578,14.1899995803833,14.1899995803833,14.149999618530273,14.15999984741211,2809151.0
2023-09-14,12.684679985046387,14.390000343322754,14.390000343322754,14.229999542236328,14.229999542236328,3940418.0
2023-09-15,12.81690502166748,14.539999961853027,14.539999961853027,14.399999618530273,14.40999984741211,3586535.0
2023-09-18,12.790459632873535,14.510000228881836,14.539999961853027,14.4399995803833,14.5,3044350.0
2023-09-19,12.790459632873535,14.510000228881836,14.539999961853027,14.460000038146973,14.520000457763672,1934400.0
2023-09-20,12.74638557434082,14.460000038146973,14.550000190734863,14.449999809265137,14.510000228881836,3855072.0
2023-09-21,12.55245590209961,14.239999771118164,14.40999984741211,14.229999542236328,14.40999984741211,3635948.0
2023-09-22,12.587715148925781,14.279999732971191,14.289999961853027,14.199999809265137,14.199999809265137,2999110.0
2023-09-25,12.684679985046387,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,2159100.0
2023-09-26,12.59653091430664,14.289999961853027,14.329999923706055,14.260000228881836,14.329999923706055,2435842.0
2023-09-27,12.543641090393066,14.229999542236328,14.289999961853027,14.199999809265137,14.260000228881836,2286540.0
2023-09-28,12.543641090393066,14.229999542236328,14.319999694824219,14.220000267028809,14.319999694824219,1678050.0
2023-10-02,12.55245590209961,14.239999771118164,14.300000190734863,14.229999542236328,14.300000190734863,2564020.0
2023-10-03,12.420231819152832,14.09000015258789,14.210000038146973,14.069999694824219,14.210000038146973,5238353.0
2023-10-04,12.26156234741211,13.90999984741211,14.029999732971191,13.899999618530273,14.029999732971191,6609175.0
2023-10-05,12.393790245056152,14.0600004196167,14.079999923706055,13.970000267028809,13.970000267028809,3396932.0
2023-10-06,12.446678161621094,14.119999885559082,14.15999984741211,14.0600004196167,14.079999923706055,2327501.0
2023-10-11,12.508380889892578,14.1899995803833,14.199999809265137,14.119999885559082,14.149999618530273,2292283.0
2023-10-12,12.561271667480469,14.25,14.260000228881836,14.15999984741211,14.210000038146973,2415895.0
2023-10-13,12.481938362121582,14.15999984741211,14.199999809265137,14.140000343322754,14.180000305175781,2053959.0
2023-10-16,12.473121643066406,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,2816405.0
2023-10-17,12.464309692382812,14.140000343322754,14.220000267028809,14.130000114440918,14.220000267028809,2693683.0
2023-10-18,12.446678161621094,14.119999885559082,14.1899995803833,14.100000381469727,14.1899995803833,4861080.0
2023-10-19,12.40304946899414,13.930000305175781,13.989999771118164,13.90999984741211,13.989999771118164,4373300.0
2023-10-20,12.29620361328125,13.8100004196167,13.859999656677246,13.670000076293945,13.850000381469727,5461332.0
2023-10-23,12.25168514251709,13.760000228881836,13.8100004196167,13.739999771118164,13.800000190734863,2678068.0
2023-10-24,12.260588645935059,13.770000457763672,13.800000190734863,13.680000305175781,13.760000228881836,2702220.0
2023-10-25,12.305105209350586,13.819999694824219,13.84000015258789,13.789999961853027,13.8100004196167,1879146.0
2023-10-26,12.207165718078613,13.710000038146973,13.789999961853027,13.65999984741211,13.75,3008999.0
2023-10-27,12.260588645935059,13.770000457763672,13.829999923706055,13.729999542236328,13.729999542236328,2477999.0
2023-10-30,12.27839469909668,13.789999961853027,13.84000015258789,13.729999542236328,13.8100004196167,2917524.0
2023-10-31,12.242779731750488,13.75,13.84000015258789,13.729999542236328,13.789999961853027,3749000.0
2023-11-01,12.305105209350586,13.819999694824219,13.84000015258789,13.739999771118164,13.8100004196167,1435119.0
2023-11-02,12.429760932922363,13.960000038146973,13.979999542236328,13.890000343322754,13.899999618530273,1493660.0
2023-11-03,12.598932266235352,14.149999618530273,14.149999618530273,14.029999732971191,14.029999732971191,3609378.0
2023-11-06,12.590031623840332,14.140000343322754,14.1899995803833,14.09000015258789,14.149999618530273,2479536.0
2023-11-07,12.545510292053223,14.09000015258789,14.130000114440918,14.079999923706055,14.119999885559082,1724577.0
2023-11-08,12.545510292053223,14.09000015258789,14.119999885559082,14.050000190734863,14.09000015258789,2059480.0
2023-11-09,12.58112621307373,14.130000114440918,14.140000343322754,14.0600004196167,14.100000381469727,1853600.0
2023-11-10,12.509895324707031,14.050000190734863,14.09000015258789,14.029999732971191,14.09000015258789,1509640.0
2023-11-13,12.509895324707031,14.050000190734863,14.130000114440918,13.989999771118164,14.09000015258789,1600404.0
2023-11-14,12.545510292053223,14.09000015258789,14.170000076293945,14.069999694824219,14.130000114440918,1625454.0
2023-11-15,12.75920295715332,14.329999923706055,14.329999923706055,14.199999809265137,14.210000038146973,7743092.0
2023-11-16,12.830432891845703,14.40999984741211,14.420000076293945,14.329999923706055,14.380000114440918,5622764.0
2023-11-17,12.857145309448242,14.4399995803833,14.470000267028809,14.399999618530273,14.4399995803833,4147600.0
2023-11-20,12.794818878173828,14.369999885559082,14.4399995803833,14.34000015258789,14.4399995803833,1836310.0
2023-11-21,12.892760276794434,14.479999542236328,14.5,14.390000343322754,14.399999618530273,2827482.0
2023-11-22,12.839337348937988,14.420000076293945,14.479999542236328,14.399999618530273,14.479999542236328,1587599.0
2023-11-23,12.866049766540527,14.449999809265137,14.470000267028809,14.40999984741211,14.420000076293945,3338397.0
2023-11-24,12.87495231628418,14.460000038146973,14.479999542236328,14.449999809265137,14.470000267028809,920244.0
2023-11-27,12.857145309448242,14.4399995803833,14.550000190734863,14.430000305175781,14.470000267028809,2132410.0
2023-11-28,12.96399211883545,14.5600004196167,14.609999656677246,14.479999542236328,14.479999542236328,3315624.0
2023-11-29,12.910567283630371,14.5,14.59000015258789,14.5,14.5600004196167,2996502.0
2023-11-30,12.937278747558594,14.529999732971191,14.550000190734863,14.479999542236328,14.510000228881836,1507948.0
2023-12-01,12.955087661743164,14.550000190734863,14.569999694824219,14.5,14.520000457763672,2546927.0
2023-12-04,13.088643074035645,14.699999809265137,14.729999542236328,14.609999656677246,14.619999885559082,4927713.0
2023-12-05,13.0441255569458,14.649999618530273,14.680000305175781,14.579999923706055,14.680000305175781,3502231.0
2023-12-06,13.079740524291992,14.6899995803833,14.710000038146973,14.609999656677246,14.649999618530273,2808459.0
2023-12-07,12.98179817199707,14.579999923706055,14.65999984741211,14.569999694824219,14.65999984741211,3774350.0
2023-12-08,13.035221099853516,14.640000343322754,14.649999618530273,14.579999923706055,14.619999885559082,2612102.0
2023-12-11,13.088643074035645,14.699999809265137,14.699999809265137,14.640000343322754,14.670000076293945,2167903.0
2023-12-12,13.142066955566406,14.760000228881836,14.800000190734863,14.729999542236328,14.75,3865424.0
2023-12-13,13.070837020874023,14.680000305175781,14.770000457763672,14.65999984741211,14.770000457763672,4981511.0
2023-12-14,13.150971412658691,14.770000457763672,14.819999694824219,14.720000267028809,14.75,3800611.0
2023-12-15,13.24891471862793,14.880000114440918,14.930000305175781,14.84000015258789,14.850000381469727,5228554.0
2023-12-18,13.339702606201172,14.84000015258789,14.880000114440918,14.800000190734863,14.829999923706055,5873574.0
2023-12-19,13.330713272094727,14.829999923706055,14.859999656677246,14.789999961853027,14.829999923706055,4980360.0
2023-12-20,13.393635749816895,14.899999618530273,14.899999618530273,14.770000457763672,14.850000381469727,2897861.0
2023-12-21,13.429593086242676,14.9399995803833,14.960000038146973,14.770000457763672,14.8100004196167,5603329.0
2023-12-22,13.411614418029785,14.920000076293945,14.979999542236328,14.84000015258789,14.920000076293945,3807000.0
2023-12-25,13.25880241394043,14.75,14.880000114440918,14.729999542236328,14.880000114440918,3389400.0
2023-12-26,13.357681274414062,14.859999656677246,14.869999885559082,14.770000457763672,14.770000457763672,2356105.0
2023-12-27,13.420604705810547,14.930000305175781,14.979999542236328,14.880000114440918,14.890000343322754,2472428.0
2023-12-28,13.420604705810547,14.930000305175781,14.970000267028809,14.869999885559082,14.970000267028809,2149620.0
2023-12-29,13.420604705810547,14.930000305175781,14.970000267028809,14.859999656677246,14.930000305175781,1443110.0
2024-01-02,13.44757080078125,14.960000038146973,15.09000015258789,14.9399995803833,15.010000228881836,5115549.0
2024-01-03,13.375659942626953,14.880000114440918,14.960000038146973,14.829999923706055,14.960000038146973,4904528.0
2024-01-04,13.465548515319824,14.979999542236328,15.050000190734863,14.90999984741211,14.920000076293945,7580349.0
2024-01-05,13.465548515319824,14.979999542236328,15.020000457763672,14.949999809265137,14.989999771118164,2953602.0
2024-01-08,13.456560134887695,14.970000267028809,15.069999694824219,14.970000267028809,14.979999542236328,3909662.0
2024-01-09,13.267789840698242,14.760000228881836,14.970000267028809,14.739999771118164,14.960000038146973,5582530.0
2024-01-10,13.123966217041016,14.600000381469727,14.710000038146973,14.5600004196167,14.680000305175781,2433350.0
2024-01-11,13.168911933898926,14.649999618530273,14.680000305175781,14.619999885559082,14.630000114440918,2007983.0
2024-01-12,13.213855743408203,14.699999809265137,14.710000038146973,14.630000114440918,14.649999618530273,2353211.0
2024-01-15,13.213855743408203,14.699999809265137,14.710000038146973,14.630000114440918,14.649999618530273,2353211.0
2024-01-16,13.043066024780273,14.510000228881836,14.670000076293945,14.510000228881836,14.670000076293945,5368601.0
2024-01-17,12.881263732910156,14.329999923706055,14.5,14.329999923706055,14.5,5923693.0
2024-01-18,12.944186210632324,14.399999618530273,14.399999618530273,14.319999694824219,14.34000015258789,2516020.0
2024-01-19,12.962164878845215,14.420000076293945,14.420000076293945,14.319999694824219,14.399999618530273,3662600.0
2024-01-22,12.92620849609375,14.380000114440918,14.390000343322754,14.34000015258789,14.390000343322754,3743863.0
2024-01-23,12.980142593383789,14.4399995803833,14.460000038146973,14.390000343322754,14.4399995803833,1917253.0
2024-01-24,12.998120307922363,14.460000038146973,14.510000228881836,14.430000305175781,14.449999809265137,2345745.0
2024-01-25,12.989131927490234,14.449999809265137,14.5,14.420000076293945,14.489999771118164,2641806.0
2024-01-26,13.034075736999512,14.5,14.520000457763672,14.430000305175781,14.449999809265137,1893108.0
2024-01-29,13.079022407531738,14.550000190734863,14.5600004196167,14.470000267028809,14.489999771118164,1357979.0
2024-01-30,13.034075736999512,14.5,14.5600004196167,14.470000267028809,14.5600004196167,2859034.0
2024-01-31,13.007108688354492,14.470000267028809,14.489999771118164,14.4399995803833,14.489999771118164,2694908.0
2024-02-01,13.132955551147461,14.609999656677246,14.619999885559082,14.520000457763672,14.529999732971191,2388717.0
2024-02-02,13.061042785644531,14.529999732971191,14.600000381469727,14.510000228881836,14.600000381469727,4269050.0
2024-02-05,13.016098022460938,14.479999542236328,14.529999732971191,14.380000114440918,14.5,2466760.0
2024-02-15,12.944186210632324,14.399999618530273,14.430000305175781,14.3100004196167,14.430000305175781,6517609.0
2024-02-16,12.998120307922363,14.460000038146973,14.489999771118164,14.430000305175781,14.430000305175781,3490290.0
2024-02-19,13.096999168395996,14.569999694824219,14.579999923706055,14.5,14.539999961853027,3830710.0
2024-02-20,13.213855743408203,14.699999809265137,14.699999809265137,14.579999923706055,14.609999656677246,5264310.0
2024-02-21,13.222845077514648,14.710000038146973,14.75,14.710000038146973,14.720000267028809,3705981.0
2024-02-22,13.303747177124023,14.800000190734863,14.8100004196167,14.699999809265137,14.720000267028809,5380617.0
2024-02-23,13.25880241394043,14.75,14.850000381469727,14.729999542236328,14.8100004196167,8064447.0
2024-02-26,13.196179389953613,14.539999961853027,14.609999656677246,14.539999961853027,14.609999656677246,6239604.0
2024-02-27,13.159875869750977,14.5,14.579999923706055,14.479999542236328,14.539999961853027,5057160.0
2024-02-29,13.305088996887207,14.65999984741211,14.680000305175781,14.5,14.5,4141554.0
2024-03-01,13.286937713623047,14.640000343322754,14.65999984741211,14.600000381469727,14.65999984741211,2918053.0
2024-03-04,13.314164161682129,14.670000076293945,14.6899995803833,14.569999694824219,14.609999656677246,3971717.0
2024-03-05,13.286937713623047,14.640000343322754,14.720000267028809,14.619999885559082,14.670000076293945,3074299.0
2024-03-06,13.286937713623047,14.640000343322754,14.720000267028809,14.630000114440918,14.640000343322754,4906410.0
2024-03-07,13.32323932647705,14.680000305175781,14.699999809265137,14.609999656677246,14.609999656677246,5055289.0
2024-03-08,13.395845413208008,14.760000228881836,14.84000015258789,14.680000305175781,14.699999809265137,10105205.0
2024-03-11,13.459375381469727,14.829999923706055,14.880000114440918,14.779999732971191,14.779999732971191,4141013.0
2024-03-12,13.577361106872559,14.960000038146973,14.970000267028809,14.84000015258789,14.850000381469727,5500416.0
2024-03-13,13.640892028808594,15.029999732971191,15.0600004196167,14.960000038146973,14.960000038146973,5525001.0
2024-03-14,13.740726470947266,15.140000343322754,15.140000343322754,15.079999923706055,15.100000381469727,5204971.0
2024-03-15,13.51383113861084,14.890000343322754,15.010000228881836,14.829999923706055,15.010000228881836,4032404.0
2024-03-18,13.51383113861084,14.890000343322754,14.960000038146973,14.819999694824219,14.90999984741211,2317132.0
2024-03-19,13.559210777282715,14.9399995803833,14.970000267028809,14.859999656677246,14.859999656677246,4737812.0
2024-03-20,13.559210777282715,14.9399995803833,15.039999961853027,14.920000076293945,14.989999771118164,3458115.0
2024-03-21,13.686273574829102,15.079999923706055,15.140000343322754,14.979999542236328,14.979999542236328,4788266.0
2024-03-22,13.586437225341797,14.970000267028809,15.130000114440918,14.960000038146973,15.069999694824219,3147943.0
2024-03-25,13.62274169921875,15.010000228881836,15.029999732971191,14.949999809265137,14.960000038146973,3368785.0
2024-03-26,13.613666534423828,15.0,15.130000114440918,14.9399995803833,15.0,3278693.0
2024-03-27,13.731650352478027,15.130000114440918,15.149999618530273,15.0,15.0,3639063.0
2024-03-28,13.686273574829102,15.079999923706055,15.149999618530273,15.050000190734863,15.140000343322754,3748500.0
2024-03-29,13.722574234008789,15.119999885559082,15.140000343322754,15.039999961853027,15.119999885559082,2243000.0
2024-04-01,13.659045219421387,15.050000190734863,15.130000114440918,15.039999961853027,15.109999656677246,2104404.0
2024-04-02,13.595513343811035,14.979999542236328,15.029999732971191,14.970000267028809,15.029999732971191,2572019.0
2024-04-03,13.522906303405762,14.899999618530273,15.010000228881836,14.880000114440918,15.010000228881836,3438529.0
2024-04-08,13.613666534423828,15.0,15.0,14.869999885559082,14.890000343322754,1418045.0
2024-04-09,13.758877754211426,15.15999984741211,15.15999984741211,15.0,15.0,3817839.0
2024-04-10,13.749801635742188,15.149999618530273,15.199999809265137,15.140000343322754,15.15999984741211,2074405.0
2024-04-11,13.749801635742188,15.149999618530273,15.170000076293945,15.09000015258789,15.109999656677246,1877359.0
2024-04-12,13.758877754211426,15.15999984741211,15.180000305175781,15.0600004196167,15.079999923706055,1465296.0
2024-04-15,13.777029037475586,15.180000305175781,15.210000038146973,15.079999923706055,15.149999618530273,2445696.0
2024-04-16,13.459375381469727,14.829999923706055,15.069999694824219,14.779999732971191,15.069999694824219,6610530.0
2024-04-17,13.541059494018555,14.920000076293945,14.9399995803833,14.819999694824219,14.84000015258789,1892795.0
2024-04-18,13.62274169921875,15.010000228881836,15.029999732971191,14.899999618530273,14.930000305175781,3053214.0
2024-04-19,13.486603736877441,14.859999656677246,15.0,14.760000228881836,14.960000038146973,6513087.0
2024-04-22,13.64328670501709,14.890000343322754,15.020000457763672,14.880000114440918,14.930000305175781,4360338.0
2024-04-23,13.679938316345215,14.930000305175781,15.010000228881836,14.899999618530273,14.899999618530273,1559053.0
2024-04-24,13.716588020324707,14.970000267028809,15.050000190734863,14.970000267028809,15.010000228881836,3022057.0
2024-04-25,13.624961853027344,14.869999885559082,14.90999984741211,14.84000015258789,14.859999656677246,2715387.0
2024-04-26,13.753240585327148,15.010000228881836,15.069999694824219,14.880000114440918,14.880000114440918,3906469.0
2024-04-29,14.046446800231934,15.329999923706055,15.359999656677246,15.149999618530273,15.15999984741211,6018762.0
2024-04-30,13.991471290588379,15.270000457763672,15.329999923706055,15.229999542236328,15.329999923706055,2294965.0
2024-05-02,13.945658683776855,15.220000267028809,15.359999656677246,15.199999809265137,15.270000457763672,1687795.0
2024-05-03,13.954818725585938,15.229999542236328,15.329999923706055,15.1899995803833,15.289999961853027,1870435.0
2024-05-06,14.101423263549805,15.390000343322754,15.470000267028809,15.239999771118164,15.289999961853027,2957462.0
2024-05-07,14.083098411560059,15.369999885559082,15.449999809265137,15.350000381469727,15.40999984741211,1378497.0
2024-05-08,14.073934555053711,15.359999656677246,15.399999618530273,15.300000190734863,15.369999885559082,1088723.0
2024-05-09,14.128912925720215,15.420000076293945,15.5,15.380000114440918,15.380000114440918,2965037.0
2024-05-10,14.550397872924805,15.880000114440918,15.930000305175781,15.5,15.5,6112775.0
2024-05-13,14.733650207519531,16.079999923706055,16.139999389648438,15.979999542236328,16.049999237060547,5508233.0
2024-05-14,14.75197696685791,16.100000381469727,16.350000381469727,16.06999969482422,16.079999923706055,7830432.0
2024-05-15,14.779461860656738,16.1299991607666,16.280000686645508,16.030000686645508,16.100000381469727,3216100.0
2024-05-16,14.999369621276855,16.3700008392334,16.3700008392334,16.200000762939453,16.200000762939453,4961008.0
2024-05-17,14.926068305969238,16.290000915527344,16.3799991607666,16.270000457763672,16.3700008392334,1844618.0
2024-05-20,15.036020278930664,16.40999984741211,16.459999084472656,16.309999465942383,16.3700008392334,3144839.0
2024-05-21,14.84360408782959,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,1690288.0
2024-05-22,14.916905403137207,16.280000686645508,16.299999237060547,16.18000030517578,16.200000762939453,1463649.0
2024-05-23,14.86192798614502,16.219999313354492,16.25,16.15999984741211,16.15999984741211,1688240.0
2024-05-24,14.93523120880127,16.299999237060547,16.350000381469727,16.190000534057617,16.190000534057617,1943252.0
2024-05-27,15.16429615020752,16.549999237060547,16.6200008392334,16.309999465942383,16.309999465942383,2324277.0
2024-05-28,15.246761322021484,16.639999389648438,16.75,16.559999465942383,16.559999465942383,3151473.0
2024-05-29,15.054346084594727,16.43000030517578,16.700000762939453,16.399999618530273,16.639999389648438,2755592.0
2024-05-30,14.926068305969238,16.290000915527344,16.440000534057617,16.25,16.34000015258789,1836101.0
2024-05-31,14.889416694641113,16.25,16.579999923706055,16.25,16.420000076293945,9606906.0
2024-06-03,15.017693519592285,16.389999389648438,16.420000076293945,16.18000030517578,16.3700008392334,3041779.0
2024-06-04,14.880253791809082,16.239999771118164,16.299999237060547,16.18000030517578,16.299999237060547,3878607.0
2024-06-05,15.090995788574219,16.469999313354492,16.540000915527344,16.31999969482422,16.31999969482422,5323000.0
2024-06-06,15.365878105163574,16.770000457763672,16.790000915527344,16.530000686645508,16.65999984741211,3532632.0
2024-06-07,15.475829124450684,16.889999389648438,16.950000762939453,16.75,16.799999237060547,3639955.0
2024-06-11,15.127647399902344,16.510000228881836,17.0,16.489999771118164,16.889999389648438,10049404.0
2024-06-12,14.971879959106445,16.34000015258789,16.520000457763672,16.290000915527344,16.510000228881836,6114264.0
2024-06-13,15.063508033752441,16.440000534057617,16.579999923706055,16.40999984741211,16.530000686645508,4180505.0
2024-06-14,15.301739692687988,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,3366030.0
2024-06-17,15.28341293334961,16.68000030517578,16.729999542236328,16.59000015258789,16.700000762939453,4311497.0
2024-06-18,15.338388442993164,16.739999771118164,16.770000457763672,16.670000076293945,16.729999542236328,2784283.0
2024-06-19,15.457505226135254,16.8700008392334,16.979999542236328,16.780000686645508,16.790000915527344,5107797.0
2024-06-20,15.439180374145508,16.850000381469727,16.889999389648438,16.81999969482422,16.8700008392334,6714264.0
2024-06-21,15.475829124450684,16.889999389648438,16.93000030517578,16.850000381469727,16.8700008392334,5192556.0
2024-06-24,15.448343276977539,16.860000610351562,16.90999984741211,16.790000915527344,16.889999389648438,8872420.0
2024-06-25,15.467032432556152,16.549999237060547,16.6299991607666,16.450000762939453,16.600000381469727,5224371.0
2024-06-26,15.354887008666992,16.43000030517578,16.530000686645508,16.389999389648438,16.510000228881836,3929542.0
2024-06-27,15.33619499206543,16.40999984741211,16.420000076293945,16.260000228881836,16.350000381469727,2254106.0
2024-06-28,15.392268180847168,16.469999313354492,16.549999237060547,16.40999984741211,16.40999984741211,1960248.0
2024-07-01,15.373578071594238,16.450000762939453,16.530000686645508,16.40999984741211,16.459999084472656,2270186.0
2024-07-02,15.326848983764648,16.399999618530273,16.5,16.3799991607666,16.399999618530273,3118665.0
2024-07-03,15.532453536987305,16.6200008392334,16.6299991607666,16.479999542236328,16.510000228881836,2923341.0
2024-07-04,15.560490608215332,16.649999618530273,16.739999771118164,16.639999389648438,16.649999618530273,3743537.0
2024-07-05,15.52310848236084,16.610000610351562,16.719999313354492,16.579999923706055,16.68000030517578,1769129.0
2024-07-08,15.429651260375977,16.510000228881836,16.559999465942383,16.40999984741211,16.489999771118164,4071808.0
2024-07-09,15.373578071594238,16.450000762939453,16.549999237060547,16.420000076293945,16.549999237060547,3014127.0
2024-07-10,15.392268180847168,16.469999313354492,16.559999465942383,16.450000762939453,16.5,1673530.0
2024-07-11,15.438997268676758,16.520000457763672,16.6299991607666,16.5,16.510000228881836,2358214.0
2024-07-12,15.495071411132812,16.579999923706055,16.639999389648438,16.520000457763672,16.530000686645508,2353989.0
2024-07-15,15.448344230651855,16.530000686645508,16.649999618530273,16.520000457763672,16.649999618530273,2092909.0
2024-07-16,15.429651260375977,16.510000228881836,16.610000610351562,16.510000228881836,16.56999969482422,2092355.0
2024-07-17,15.448344230651855,16.530000686645508,16.6299991607666,16.510000228881836,16.579999923706055,2302570.0
2024-07-18,15.495071411132812,16.579999923706055,16.65999984741211,16.459999084472656,16.5,3380200.0
2024-07-19,15.308156967163086,16.3799991607666,16.479999542236328,16.239999771118164,16.479999542236328,3393496.0
2024-07-22,15.0838623046875,16.139999389648438,16.3700008392334,16.030000686645508,16.3700008392334,4303770.0
2024-07-23,15.308156967163086,16.3799991607666,16.399999618530273,16.200000762939453,16.200000762939453,1112035.0
2024-07-26,15.167973518371582,16.229999542236328,16.25,16.09000015258789,16.09000015258789,1615544.0
2024-07-29,15.233393669128418,16.299999237060547,16.3799991607666,16.299999237060547,16.329999923706055,1519200.0
2024-07-30,15.177318572998047,16.239999771118164,16.25,16.079999923706055,16.25,2664285.0
2024-07-31,15.345541000366211,16.420000076293945,16.440000534057617,16.200000762939453,16.239999771118164,2513104.0
2024-08-01,15.448344230651855,16.530000686645508,16.56999969482422,16.450000762939453,16.450000762939453,1106832.0
