Price,Adj_Close,Close,High,Low,Open,Volume
2017-09-12,13.40999984741211,13.40999984741211,13.4399995803833,13.369999885559082,13.369999885559082,28543590.0
2017-09-13,13.470000267028809,13.470000267028809,13.5,13.380000114440918,13.40999984741211,34861287.0
2017-09-14,13.449999809265137,13.449999809265137,13.520000457763672,13.4399995803833,13.5,30745160.0
2017-09-15,13.420000076293945,13.420000076293945,13.510000228881836,13.420000076293945,13.449999809265137,27636049.0
2017-09-18,13.329999923706055,13.329999923706055,13.40999984741211,13.329999923706055,13.369999885559082,53804489.0
2017-09-19,13.399999618530273,13.399999618530273,13.40999984741211,13.300000190734863,13.3100004196167,39034483.0
2017-09-20,13.449999809265137,13.449999809265137,13.479999542236328,13.399999618530273,13.430000305175781,51261721.0
2017-09-21,13.359999656677246,13.359999656677246,13.5,13.350000381469727,13.479999542236328,44534514.0
2017-09-22,13.539999961853027,13.539999961853027,13.550000190734863,13.399999618530273,13.399999618530273,73730033.0
2017-09-25,13.65999984741211,13.65999984741211,13.6899995803833,13.539999961853027,13.539999961853027,113683965.0
2017-09-26,13.75,13.75,13.770000457763672,13.630000114440918,13.6899995803833,105613229.0
2017-09-27,13.680000305175781,13.680000305175781,13.739999771118164,13.65999984741211,13.710000038146973,64519646.0
2017-09-28,13.710000038146973,13.710000038146973,13.770000457763672,13.65999984741211,13.670000076293945,51962508.0
2017-09-29,13.6899995803833,13.6899995803833,13.760000228881836,13.680000305175781,13.699999809265137,52556781.0
2017-10-02,13.520000457763672,13.520000457763672,13.600000381469727,13.510000228881836,13.569999694824219,41196725.0
2017-10-03,13.5,13.5,13.550000190734863,13.489999771118164,13.510000228881836,23040885.0
2017-10-05,13.4399995803833,13.4399995803833,13.520000457763672,13.420000076293945,13.510000228881836,33579129.0
2017-10-06,13.430000305175781,13.430000305175781,13.449999809265137,13.40999984741211,13.40999984741211,19248759.0
2017-10-11,13.3100004196167,13.3100004196167,13.369999885559082,13.279999732971191,13.359999656677246,98375682.0
2017-10-12,13.210000038146973,13.210000038146973,13.279999732971191,13.210000038146973,13.279999732971191,68971019.0
2017-10-13,13.220000267028809,13.220000267028809,13.25,13.210000038146973,13.239999771118164,16559472.0
2017-10-16,13.149999618530273,13.149999618530273,13.1899995803833,13.149999618530273,13.180000305175781,53591191.0
2017-10-17,13.180000305175781,13.180000305175781,13.180000305175781,13.119999885559082,13.130000114440918,35100331.0
2017-10-18,13.140000343322754,13.140000343322754,13.1899995803833,13.100000381469727,13.130000114440918,54314800.0
2017-10-19,13.079999923706055,13.079999923706055,13.130000114440918,13.050000190734863,13.130000114440918,64655576.0
2017-10-20,13.130000114440918,13.130000114440918,13.170000076293945,13.09000015258789,13.140000343322754,50056700.0
2017-10-23,13.109999656677246,13.109999656677246,13.140000343322754,13.069999694824219,13.100000381469727,32661733.0
2017-10-24,13.109999656677246,13.109999656677246,13.15999984741211,13.100000381469727,13.130000114440918,34911275.0
2017-10-25,13.109999656677246,13.109999656677246,13.140000343322754,13.069999694824219,13.09000015258789,34425303.0
2017-10-26,13.119999885559082,13.119999885559082,13.170000076293945,13.109999656677246,13.15999984741211,27399178.0
2017-10-27,13.170000076293945,13.170000076293945,13.180000305175781,13.050000190734863,13.109999656677246,52126340.0
2017-10-30,13.100000381469727,13.100000381469727,13.140000343322754,13.029999732971191,13.079999923706055,54138486.0
2017-10-31,13.0600004196167,13.0600004196167,13.130000114440918,13.039999961853027,13.109999656677246,34876909.0
2017-11-01,13.039999961853027,13.039999961853027,13.069999694824219,13.020000457763672,13.029999732971191,34153924.0
2017-11-02,13.0600004196167,13.0600004196167,13.079999923706055,13.029999732971191,13.079999923706055,23048162.0
2017-11-03,13.0600004196167,13.0600004196167,13.109999656677246,13.029999732971191,13.039999961853027,30686550.0
2017-11-06,13.069999694824219,13.069999694824219,13.109999656677246,13.010000228881836,13.029999732971191,31342799.0
2017-11-07,13.020000457763672,13.020000457763672,13.069999694824219,13.020000457763672,13.050000190734863,32501964.0
2017-11-08,13.020000457763672,13.020000457763672,13.050000190734863,13.010000228881836,13.029999732971191,28550149.0
2017-11-09,13.149999618530273,13.149999618530273,13.15999984741211,13.010000228881836,13.039999961853027,48259618.0
2017-11-10,13.109999656677246,13.109999656677246,13.210000038146973,13.109999656677246,13.180000305175781,50395434.0
2017-11-13,13.149999618530273,13.149999618530273,13.170000076293945,13.119999885559082,13.140000343322754,23366993.0
2017-11-14,13.15999984741211,13.15999984741211,13.220000267028809,13.130000114440918,13.15999984741211,45079207.0
2017-11-15,13.260000228881836,13.260000228881836,13.279999732971191,13.210000038146973,13.210000038146973,69072003.0
2017-11-16,13.239999771118164,13.239999771118164,13.300000190734863,13.229999542236328,13.300000190734863,43690731.0
2017-11-17,13.15999984741211,13.15999984741211,13.1899995803833,13.140000343322754,13.15999984741211,69613537.0
2017-11-20,13.1899995803833,13.1899995803833,13.210000038146973,13.140000343322754,13.15999984741211,25303660.0
2017-11-21,13.0600004196167,13.0600004196167,13.180000305175781,13.0600004196167,13.149999618530273,68548762.0
2017-11-22,12.989999771118164,12.989999771118164,13.029999732971191,12.949999809265137,13.010000228881836,84118819.0
2017-11-23,12.979999542236328,12.979999542236328,13.029999732971191,12.970000267028809,12.989999771118164,34340177.0
2017-11-24,12.960000038146973,12.960000038146973,13.010000228881836,12.960000038146973,13.0,22385243.0
2017-11-27,13.079999923706055,13.079999923706055,13.100000381469727,12.979999542236328,12.979999542236328,58747035.0
2017-11-28,13.130000114440918,13.130000114440918,13.149999618530273,13.09000015258789,13.109999656677246,36376047.0
2017-11-29,13.109999656677246,13.109999656677246,13.130000114440918,13.069999694824219,13.09000015258789,28839273.0
2017-11-30,13.279999732971191,13.279999732971191,13.279999732971191,13.210000038146973,13.210000038146973,101624287.0
2017-12-01,13.260000228881836,13.260000228881836,13.399999618530273,13.199999809265137,13.270000457763672,69845656.0
2017-12-04,13.199999809265137,13.199999809265137,13.319999694824219,13.199999809265137,13.229999542236328,25128156.0
2017-12-05,13.329999923706055,13.329999923706055,13.350000381469727,13.239999771118164,13.300000190734863,50323613.0
2017-12-06,13.529999732971191,13.529999732971191,13.539999961853027,13.329999923706055,13.350000381469727,93768744.0
2017-12-07,13.550000190734863,13.550000190734863,13.600000381469727,13.479999542236328,13.520000457763672,92876571.0
2017-12-08,13.520000457763672,13.520000457763672,13.59000015258789,13.489999771118164,13.5,58746754.0
2017-12-11,13.399999618530273,13.399999618530273,13.460000038146973,13.390000343322754,13.460000038146973,45195252.0
2017-12-12,13.470000267028809,13.470000267028809,13.520000457763672,13.399999618530273,13.40999984741211,34657165.0
2017-12-13,13.460000038146973,13.460000038146973,13.489999771118164,13.430000305175781,13.479999542236328,21939495.0
2017-12-14,13.34000015258789,13.34000015258789,13.390000343322754,13.289999961853027,13.369999885559082,56442959.0
2017-12-15,13.4399995803833,13.4399995803833,13.5,13.380000114440918,13.380000114440918,40817791.0
2017-12-18,13.390000343322754,13.390000343322754,13.460000038146973,13.380000114440918,13.40999984741211,19978805.0
2017-12-19,13.449999809265137,13.449999809265137,13.470000267028809,13.350000381469727,13.369999885559082,20013300.0
2017-12-20,13.380000114440918,13.380000114440918,13.449999809265137,13.380000114440918,13.430000305175781,20845402.0
2017-12-21,13.380000114440918,13.380000114440918,13.399999618530273,13.329999923706055,13.380000114440918,25361874.0
2017-12-22,13.350000381469727,13.350000381469727,13.420000076293945,13.350000381469727,13.369999885559082,19315171.0
2017-12-25,13.329999923706055,13.329999923706055,13.350000381469727,13.3100004196167,13.319999694824219,19595068.0
2017-12-26,13.489999771118164,13.489999771118164,13.489999771118164,13.329999923706055,13.34000015258789,51404714.0
2017-12-27,13.399999618530273,13.399999618530273,13.5,13.399999618530273,13.5,26926373.0
2017-12-28,13.279999732971191,13.279999732971191,13.350000381469727,13.270000457763672,13.350000381469727,39263851.0
2017-12-29,13.1899995803833,13.1899995803833,13.270000457763672,13.1899995803833,13.270000457763672,49392226.0
2018-01-02,13.130000114440918,13.130000114440918,13.220000267028809,13.130000114440918,13.199999809265137,25033197.0
2018-01-03,13.020000457763672,13.020000457763672,13.069999694824219,13.020000457763672,13.069999694824219,49587504.0
2018-01-04,12.960000038146973,12.960000038146973,13.050000190734863,12.960000038146973,13.0,64016339.0
2018-01-05,12.920000076293945,12.920000076293945,13.0,12.920000076293945,12.960000038146973,53922358.0
2018-01-08,12.90999984741211,12.90999984741211,12.949999809265137,12.880000114440918,12.899999618530273,34840477.0
2018-01-09,12.899999618530273,12.899999618530273,12.9399995803833,12.869999885559082,12.90999984741211,29585770.0
2018-01-10,12.960000038146973,12.960000038146973,12.989999771118164,12.880000114440918,12.899999618530273,40398689.0
2018-01-11,12.989999771118164,12.989999771118164,13.029999732971191,12.960000038146973,12.979999542236328,39022687.0
2018-01-12,12.890000343322754,12.890000343322754,12.970000267028809,12.880000114440918,12.960000038146973,41239371.0
2018-01-15,12.819999694824219,12.819999694824219,12.869999885559082,12.819999694824219,12.829999923706055,38175763.0
2018-01-16,12.789999961853027,12.789999961853027,12.850000381469727,12.779999732971191,12.819999694824219,29805826.0
2018-01-17,12.770000457763672,12.770000457763672,12.829999923706055,12.760000228881836,12.819999694824219,44211638.0
2018-01-18,12.649999618530273,12.649999618530273,12.699999809265137,12.59000015258789,12.65999984741211,96261682.0
2018-01-19,12.59000015258789,12.59000015258789,12.649999618530273,12.59000015258789,12.630000114440918,39493917.0
2018-01-22,12.5,12.5,12.609999656677246,12.5,12.579999923706055,60557544.0
2018-01-23,12.489999771118164,12.489999771118164,12.529999732971191,12.449999809265137,12.470000267028809,67436887.0
2018-01-24,12.609999656677246,12.609999656677246,12.630000114440918,12.520000457763672,12.529999732971191,45609227.0
2018-01-25,12.579999923706055,12.579999923706055,12.600000381469727,12.4399995803833,12.5600004196167,81082700.0
2018-01-26,12.5600004196167,12.5600004196167,12.640000343322754,12.520000457763672,12.569999694824219,33031556.0
2018-01-29,12.510000228881836,12.510000228881836,12.550000190734863,12.460000038146973,12.470000267028809,27562682.0
2018-01-30,12.640000343322754,12.640000343322754,12.640000343322754,12.520000457763672,12.5600004196167,48124378.0
2018-01-31,12.609999656677246,12.609999656677246,12.699999809265137,12.5600004196167,12.680000305175781,57642107.0
2018-02-01,12.5600004196167,12.5600004196167,12.59000015258789,12.510000228881836,12.59000015258789,43398040.0
2018-02-02,12.609999656677246,12.609999656677246,12.670000076293945,12.579999923706055,12.619999885559082,33063959.0
2018-02-05,12.800000190734863,12.800000190734863,12.890000343322754,12.770000457763672,12.829999923706055,104067350.0
2018-02-06,13.460000038146973,13.460000038146973,13.59000015258789,13.130000114440918,13.140000343322754,404325671.0
2018-02-07,13.279999732971191,13.279999732971191,13.279999732971191,13.079999923706055,13.149999618530273,187290072.0
2018-02-08,13.25,13.25,13.300000190734863,13.180000305175781,13.239999771118164,76742225.0
2018-02-09,13.5,13.5,13.710000038146973,13.4399995803833,13.699999809265137,214593194.0
2018-02-12,13.420000076293945,13.420000076293945,13.430000305175781,13.359999656677246,13.380000114440918,69583283.0
2018-02-21,13.050000190734863,13.050000190734863,13.15999984741211,13.020000457763672,13.130000114440918,107508569.0
2018-02-22,13.100000381469727,13.100000381469727,13.119999885559082,13.0600004196167,13.079999923706055,38229830.0
2018-02-23,12.920000076293945,12.920000076293945,13.010000228881836,12.90999984741211,13.010000228881836,68845451.0
2018-02-26,12.880000114440918,12.880000114440918,12.880000114440918,12.8100004196167,12.829999923706055,50100986.0
2018-02-27,12.880000114440918,12.880000114440918,12.880000114440918,12.75,12.770000457763672,50860225.0
2018-03-01,12.949999809265137,12.949999809265137,13.039999961853027,12.90999984741211,13.010000228881836,66941527.0
2018-03-02,13.020000457763672,13.020000457763672,13.130000114440918,13.010000228881836,13.09000015258789,63103045.0
2018-03-05,13.109999656677246,13.109999656677246,13.109999656677246,12.960000038146973,13.0,50686608.0
2018-03-06,12.90999984741211,12.90999984741211,12.979999542236328,12.899999618530273,12.930000305175781,52135502.0
2018-03-07,12.989999771118164,12.989999771118164,12.989999771118164,12.850000381469727,12.960000038146973,58544799.0
2018-03-08,12.829999923706055,12.829999923706055,12.920000076293945,12.819999694824219,12.899999618530273,67629434.0
2018-03-09,12.800000190734863,12.800000190734863,12.829999923706055,12.770000457763672,12.770000457763672,45500639.0
2018-03-12,12.609999656677246,12.609999656677246,12.6899995803833,12.600000381469727,12.670000076293945,88527206.0
2018-03-13,12.529999732971191,12.529999732971191,12.619999885559082,12.520000457763672,12.609999656677246,76069591.0
2018-03-14,12.59000015258789,12.59000015258789,12.630000114440918,12.5600004196167,12.579999923706055,46852488.0
2018-03-15,12.569999694824219,12.569999694824219,12.640000343322754,12.550000190734863,12.630000114440918,30043406.0
2018-03-16,12.630000114440918,12.630000114440918,12.710000038146973,12.59000015258789,12.59000015258789,70406253.0
2018-03-19,12.619999885559082,12.619999885559082,12.680000305175781,12.579999923706055,12.65999984741211,31084528.0
2018-03-20,12.619999885559082,12.619999885559082,12.680000305175781,12.619999885559082,12.680000305175781,26684420.0
2018-03-21,12.59000015258789,12.59000015258789,12.630000114440918,12.5600004196167,12.59000015258789,19768728.0
2018-03-22,12.630000114440918,12.630000114440918,12.649999618530273,12.479999542236328,12.550000190734863,74603216.0
2018-03-23,12.890000343322754,12.890000343322754,12.920000076293945,12.819999694824219,12.920000076293945,129830684.0
2018-03-26,12.8100004196167,12.8100004196167,12.920000076293945,12.8100004196167,12.899999618530273,81885500.0
2018-03-27,12.619999885559082,12.619999885559082,12.699999809265137,12.619999885559082,12.670000076293945,74939767.0
2018-03-28,12.800000190734863,12.800000190734863,12.800000190734863,12.699999809265137,12.720000267028809,64725978.0
2018-03-29,12.779999732971191,12.779999732971191,12.850000381469727,12.75,12.779999732971191,36662915.0
2018-03-30,12.6899995803833,12.6899995803833,12.6899995803833,12.630000114440918,12.680000305175781,43656244.0
2018-04-02,12.760000228881836,12.760000228881836,12.760000228881836,12.640000343322754,12.65999984741211,28638808.0
2018-04-03,12.84000015258789,12.84000015258789,12.890000343322754,12.819999694824219,12.850000381469727,74772687.0
2018-04-09,12.699999809265137,12.699999809265137,12.800000190734863,12.6899995803833,12.720000267028809,51785523.0
2018-04-10,12.65999984741211,12.65999984741211,12.760000228881836,12.600000381469727,12.739999771118164,56375900.0
2018-04-11,12.619999885559082,12.619999885559082,12.630000114440918,12.579999923706055,12.609999656677246,32904021.0
2018-04-12,12.640000343322754,12.640000343322754,12.680000305175781,12.569999694824219,12.579999923706055,64443076.0
2018-04-13,12.640000343322754,12.640000343322754,12.670000076293945,12.600000381469727,12.619999885559082,23980800.0
2018-04-16,12.649999618530273,12.649999618530273,12.680000305175781,12.619999885559082,12.630000114440918,23358575.0
2018-04-17,12.800000190734863,12.800000190734863,12.8100004196167,12.630000114440918,12.630000114440918,62816000.0
2018-04-18,12.760000228881836,12.760000228881836,12.8100004196167,12.6899995803833,12.739999771118164,61547812.0
2018-04-19,12.609999656677246,12.609999656677246,12.710000038146973,12.600000381469727,12.710000038146973,61489945.0
2018-04-20,12.800000190734863,12.800000190734863,12.800000190734863,12.729999542236328,12.75,96376835.0
2018-04-23,12.920000076293945,12.920000076293945,12.920000076293945,12.819999694824219,12.859999656677246,83603182.0
2018-04-24,13.010000228881836,13.010000228881836,13.069999694824219,12.930000305175781,12.9399995803833,102757190.0
2018-04-25,13.079999923706055,13.079999923706055,13.180000305175781,13.069999694824219,13.140000343322754,76500504.0
2018-04-26,13.170000076293945,13.170000076293945,13.180000305175781,13.0,13.0,66726275.0
2018-04-27,13.09000015258789,13.09000015258789,13.15999984741211,13.0600004196167,13.0600004196167,51384258.0
2018-04-30,12.949999809265137,12.949999809265137,13.100000381469727,12.949999809265137,13.039999961853027,43647980.0
2018-05-02,13.0,13.0,13.020000457763672,12.930000305175781,12.949999809265137,24764177.0
2018-05-03,13.140000343322754,13.140000343322754,13.15999984741211,13.069999694824219,13.079999923706055,49875170.0
2018-05-04,13.109999656677246,13.109999656677246,13.180000305175781,13.079999923706055,13.149999618530273,35051445.0
2018-05-07,13.0,13.0,13.100000381469727,12.989999771118164,13.0,42790717.0
2018-05-08,12.9399995803833,12.9399995803833,13.029999732971191,12.930000305175781,13.010000228881836,29519556.0
2018-05-09,12.880000114440918,12.880000114440918,12.930000305175781,12.859999656677246,12.930000305175781,41140145.0
2018-05-10,12.819999694824219,12.819999694824219,12.859999656677246,12.819999694824219,12.84000015258789,35469595.0
2018-05-11,12.720000267028809,12.720000267028809,12.770000457763672,12.710000038146973,12.760000228881836,59517417.0
2018-05-14,12.609999656677246,12.609999656677246,12.6899995803833,12.600000381469727,12.649999618530273,78051752.0
2018-05-15,12.680000305175781,12.680000305175781,12.680000305175781,12.59000015258789,12.59000015258789,65924579.0
2018-05-16,12.670000076293945,12.670000076293945,12.699999809265137,12.649999618530273,12.699999809265137,27680225.0
2018-05-17,12.710000038146973,12.710000038146973,12.710000038146973,12.609999656677246,12.619999885559082,21020336.0
2018-05-18,12.720000267028809,12.720000267028809,12.739999771118164,12.670000076293945,12.699999809265137,27920388.0
2018-05-21,12.579999923706055,12.579999923706055,12.670000076293945,12.569999694824219,12.65999984741211,67513926.0
2018-05-22,12.609999656677246,12.609999656677246,12.619999885559082,12.539999961853027,12.569999694824219,35125840.0
2018-05-23,12.680000305175781,12.680000305175781,12.6899995803833,12.5600004196167,12.579999923706055,35261028.0
2018-05-24,12.609999656677246,12.609999656677246,12.6899995803833,12.609999656677246,12.65999984741211,28334350.0
2018-05-25,12.59000015258789,12.59000015258789,12.649999618530273,12.569999694824219,12.619999885559082,22479648.0
2018-05-28,12.539999961853027,12.539999961853027,12.59000015258789,12.539999961853027,12.5600004196167,27915467.0
2018-05-29,12.59000015258789,12.59000015258789,12.640000343322754,12.5600004196167,12.5600004196167,17597108.0
2018-05-30,12.770000457763672,12.770000457763672,12.779999732971191,12.699999809265137,12.699999809265137,62423990.0
2018-05-31,12.680000305175781,12.680000305175781,12.720000267028809,12.65999984741211,12.6899995803833,31009647.0
2018-06-01,12.619999885559082,12.619999885559082,12.6899995803833,12.600000381469727,12.680000305175781,28751430.0
2018-06-04,12.4399995803833,12.4399995803833,12.539999961853027,12.4399995803833,12.539999961853027,114916255.0
2018-06-05,12.4399995803833,12.4399995803833,12.479999542236328,12.399999618530273,12.399999618530273,41731543.0
2018-06-06,12.289999961853027,12.289999961853027,12.420000076293945,12.289999961853027,12.40999984741211,101887370.0
2018-06-07,12.270000457763672,12.270000457763672,12.329999923706055,12.239999771118164,12.25,46722286.0
2018-06-08,12.390000343322754,12.390000343322754,12.399999618530273,12.279999732971191,12.300000190734863,42646266.0
2018-06-11,12.350000381469727,12.350000381469727,12.399999618530273,12.329999923706055,12.350000381469727,26450037.0
2018-06-12,12.369999885559082,12.369999885559082,12.4399995803833,12.34000015258789,12.399999618530273,29340135.0
2018-06-13,12.34000015258789,12.34000015258789,12.40999984741211,12.329999923706055,12.359999656677246,40102804.0
2018-06-14,12.479999542236328,12.479999542236328,12.489999771118164,12.399999618530273,12.40999984741211,47268614.0
2018-06-15,12.4399995803833,12.4399995803833,12.539999961853027,12.4399995803833,12.5,33756931.0
2018-06-19,12.609999656677246,12.609999656677246,12.619999885559082,12.539999961853027,12.550000190734863,74168653.0
2018-06-20,12.520000457763672,12.520000457763672,12.670000076293945,12.489999771118164,12.609999656677246,57867625.0
2018-06-21,12.550000190734863,12.550000190734863,12.569999694824219,12.5,12.529999732971191,24381103.0
2018-06-22,12.59000015258789,12.59000015258789,12.6899995803833,12.579999923706055,12.619999885559082,53466593.0
2018-06-25,12.65999984741211,12.65999984741211,12.670000076293945,12.600000381469727,12.649999618530273,35953547.0
2018-06-26,12.680000305175781,12.680000305175781,12.800000190734863,12.670000076293945,12.720000267028809,75077756.0
2018-06-27,12.720000267028809,12.720000267028809,12.729999542236328,12.640000343322754,12.680000305175781,32880991.0
2018-06-28,12.75,12.75,12.8100004196167,12.6899995803833,12.779999732971191,60954411.0
2018-06-29,12.5600004196167,12.5600004196167,12.75,12.5600004196167,12.739999771118164,46816233.0
2018-07-02,12.65999984741211,12.65999984741211,12.65999984741211,12.529999732971191,12.5600004196167,31381261.0
2018-07-03,12.6899995803833,12.6899995803833,12.729999542236328,12.539999961853027,12.609999656677246,50929903.0
2018-07-04,12.630000114440918,12.630000114440918,12.6899995803833,12.619999885559082,12.670000076293945,27530681.0
2018-07-05,12.760000228881836,12.760000228881836,12.779999732971191,12.640000343322754,12.640000343322754,44885047.0
2018-07-06,12.729999542236328,12.729999542236328,12.869999885559082,12.699999809265137,12.720000267028809,63004236.0
2018-07-09,12.579999923706055,12.579999923706055,12.670000076293945,12.569999694824219,12.630000114440918,49544928.0
2018-07-10,12.520000457763672,12.520000457763672,12.5600004196167,12.5,12.5,27019576.0
2018-07-11,12.640000343322754,12.640000343322754,12.680000305175781,12.59000015258789,12.630000114440918,37630046.0
2018-07-12,12.479999542236328,12.479999542236328,12.649999618530273,12.479999542236328,12.630000114440918,42671393.0
2018-07-13,12.369999885559082,12.369999885559082,12.449999809265137,12.369999885559082,12.420000076293945,57121000.0
2018-07-16,12.399999618530273,12.399999618530273,12.40999984741211,12.359999656677246,12.369999885559082,21470101.0
2018-07-17,12.430000305175781,12.430000305175781,12.470000267028809,12.399999618530273,12.430000305175781,17304960.0
2018-07-18,12.369999885559082,12.369999885559082,12.420000076293945,12.329999923706055,12.380000114440918,32241210.0
2018-07-19,12.359999656677246,12.359999656677246,12.390000343322754,12.289999961853027,12.34000015258789,46191446.0
2018-07-20,12.260000228881836,12.260000228881836,12.319999694824219,12.229999542236328,12.279999732971191,71362629.0
2018-07-23,12.239999771118164,12.239999771118164,12.289999961853027,12.210000038146973,12.25,41082850.0
2018-07-24,12.199999809265137,12.199999809265137,12.270000457763672,12.1899995803833,12.25,38862883.0
2018-07-25,12.1899995803833,12.1899995803833,12.220000267028809,12.180000305175781,12.220000267028809,16375298.0
2018-07-26,12.15999984741211,12.15999984741211,12.1899995803833,12.140000343322754,12.149999618530273,22793036.0
2018-07-27,12.069999694824219,12.069999694824219,12.149999618530273,12.0600004196167,12.140000343322754,51726408.0
2018-07-30,12.100000381469727,12.100000381469727,12.119999885559082,12.050000190734863,12.069999694824219,26798346.0
2018-07-31,12.0600004196167,12.0600004196167,12.149999618530273,12.050000190734863,12.130000114440918,27854454.0
2018-08-01,11.979999542236328,11.979999542236328,12.029999732971191,11.979999542236328,12.020000457763672,40855455.0
2018-08-02,12.15999984741211,12.15999984741211,12.180000305175781,11.989999771118164,11.989999771118164,64399927.0
2018-08-03,12.0600004196167,12.0600004196167,12.109999656677246,12.050000190734863,12.09000015258789,26923820.0
2018-08-06,12.039999961853027,12.039999961853027,12.079999923706055,12.0,12.050000190734863,27921509.0
2018-08-07,12.069999694824219,12.069999694824219,12.09000015258789,12.029999732971191,12.050000190734863,19366942.0
2018-08-08,12.0,12.0,12.029999732971191,11.970000267028809,12.029999732971191,34876919.0
2018-08-09,12.029999732971191,12.029999732971191,12.069999694824219,12.0,12.010000228881836,18604685.0
2018-08-10,12.079999923706055,12.079999923706055,12.079999923706055,12.020000457763672,12.069999694824219,25427767.0
2018-08-13,12.270000457763672,12.270000457763672,12.359999656677246,12.149999618530273,12.149999618530273,99520825.0
2018-08-14,12.229999542236328,12.229999542236328,12.279999732971191,12.210000038146973,12.239999771118164,36462568.0
2018-08-15,12.350000381469727,12.350000381469727,12.359999656677246,12.220000267028809,12.220000267028809,65587451.0
2018-08-16,12.329999923706055,12.329999923706055,12.4399995803833,12.289999961853027,12.40999984741211,73462527.0
2018-08-17,12.380000114440918,12.380000114440918,12.380000114440918,12.279999732971191,12.300000190734863,58226973.0
2018-08-20,12.350000381469727,12.350000381469727,12.380000114440918,12.3100004196167,12.350000381469727,30037235.0
2018-08-21,12.239999771118164,12.239999771118164,12.34000015258789,12.239999771118164,12.329999923706055,31018545.0
2018-08-22,12.25,12.25,12.279999732971191,12.210000038146973,12.239999771118164,19701027.0
2018-08-23,12.1899995803833,12.1899995803833,12.25,12.170000076293945,12.229999542236328,30474925.0
2018-08-24,12.239999771118164,12.239999771118164,12.289999961853027,12.180000305175781,12.1899995803833,27403372.0
2018-08-27,12.109999656677246,12.109999656677246,12.1899995803833,12.109999656677246,12.15999984741211,33758309.0
2018-08-28,12.039999961853027,12.039999961853027,12.0600004196167,12.020000457763672,12.0600004196167,40742372.0
2018-08-29,11.949999809265137,11.949999809265137,12.010000228881836,11.9399995803833,12.010000228881836,83570854.0
2018-08-30,11.949999809265137,11.949999809265137,11.960000038146973,11.850000381469727,11.890000343322754,72617744.0
2018-08-31,11.960000038146973,11.960000038146973,12.029999732971191,11.949999809265137,11.989999771118164,58942176.0
2018-09-03,12.0600004196167,12.0600004196167,12.0600004196167,11.9399995803833,11.960000038146973,41487014.0
2018-09-04,11.979999542236328,11.979999542236328,12.039999961853027,11.970000267028809,12.010000228881836,30374625.0
2018-09-05,12.029999732971191,12.029999732971191,12.029999732971191,11.949999809265137,12.0,22242530.0
2018-09-06,12.09000015258789,12.09000015258789,12.119999885559082,12.020000457763672,12.050000190734863,46820821.0
2018-09-07,12.130000114440918,12.130000114440918,12.180000305175781,12.09000015258789,12.109999656677246,55331322.0
2018-09-10,12.260000228881836,12.260000228881836,12.279999732971191,12.109999656677246,12.119999885559082,87759611.0
2018-09-11,12.25,12.25,12.3100004196167,12.220000267028809,12.239999771118164,51981225.0
2018-09-12,12.279999732971191,12.279999732971191,12.300000190734863,12.220000267028809,12.220000267028809,51277665.0
2018-09-13,12.270000457763672,12.270000457763672,12.289999961853027,12.199999809265137,12.229999542236328,43872474.0
2018-09-14,12.09000015258789,12.09000015258789,12.210000038146973,12.09000015258789,12.180000305175781,57278904.0
2018-09-17,12.170000076293945,12.170000076293945,12.170000076293945,12.100000381469727,12.100000381469727,25931322.0
2018-09-18,12.199999809265137,12.199999809265137,12.229999542236328,12.170000076293945,12.199999809265137,53088947.0
2018-09-19,12.100000381469727,12.100000381469727,12.15999984741211,12.09000015258789,12.140000343322754,30842739.0
2018-09-20,12.119999885559082,12.119999885559082,12.149999618530273,12.050000190734863,12.050000190734863,18231033.0
2018-09-21,12.0,12.0,12.119999885559082,12.0,12.069999694824219,41458810.0
2018-09-25,11.970000267028809,11.970000267028809,12.029999732971191,11.949999809265137,12.020000457763672,23928300.0
2018-09-26,11.979999542236328,11.979999542236328,12.010000228881836,11.970000267028809,11.989999771118164,22832040.0
2018-09-27,11.970000267028809,11.970000267028809,12.020000457763672,11.949999809265137,12.020000457763672,40164250.0
2018-09-28,12.0,12.0,12.029999732971191,11.90999984741211,11.949999809265137,62275900.0
2018-10-01,11.9399995803833,11.9399995803833,11.989999771118164,11.930000305175781,11.989999771118164,27581995.0
2018-10-02,12.079999923706055,12.079999923706055,12.09000015258789,11.949999809265137,11.949999809265137,42797957.0
2018-10-03,12.100000381469727,12.100000381469727,12.119999885559082,12.050000190734863,12.079999923706055,36237574.0
2018-10-04,12.270000457763672,12.270000457763672,12.279999732971191,12.149999618530273,12.149999618530273,103843655.0
2018-10-05,12.460000038146973,12.460000038146973,12.5600004196167,12.300000190734863,12.3100004196167,174731280.0
2018-10-08,12.520000457763672,12.520000457763672,12.59000015258789,12.449999809265137,12.539999961853027,106586429.0
2018-10-09,12.520000457763672,12.520000457763672,12.550000190734863,12.479999542236328,12.489999771118164,51361977.0
2018-10-11,13.479999542236328,13.479999542236328,13.479999542236328,13.079999923706055,13.09000015258789,363835626.0
2018-10-12,13.029999732971191,13.029999732971191,13.460000038146973,13.020000457763672,13.420000076293945,169071083.0
2018-10-15,13.180000305175781,13.180000305175781,13.210000038146973,13.119999885559082,13.15999984741211,91819559.0
2018-10-16,13.119999885559082,13.119999885559082,13.199999809265137,13.050000190734863,13.180000305175781,67326334.0
