Price,Adj_Close,Close,High,Low,Open,Volume
2019-06-25,15.997838973999023,22.34000015258789,22.350000381469727,22.329999923706055,22.350000381469727,17704.0
2019-06-26,15.976356506347656,22.309999465942383,22.3700008392334,22.309999465942383,22.360000610351562,27817.0
2019-06-27,16.06229019165039,22.43000030517578,22.43000030517578,22.329999923706055,22.329999923706055,110102.0
2019-06-28,16.055130004882812,22.420000076293945,22.440000534057617,22.40999984741211,22.440000534057617,61227.0
2019-07-01,16.09809684753418,22.479999542236328,22.5,22.450000762939453,22.450000762939453,61956.0
2019-07-02,16.06229019165039,22.43000030517578,22.469999313354492,22.420000076293945,22.469999313354492,61950.0
2019-07-03,15.997838973999023,22.34000015258789,22.40999984741211,22.34000015258789,22.3799991607666,382925.0
2019-07-04,16.090932846069336,22.469999313354492,22.469999313354492,22.420000076293945,22.420000076293945,153355.0
2019-07-05,16.090932846069336,22.469999313354492,22.469999313354492,22.459999084472656,22.459999084472656,14499.0
2019-07-08,16.0694522857666,22.440000534057617,22.5,22.40999984741211,22.5,49055.0
2019-07-09,16.040807723999023,22.399999618530273,22.450000762939453,22.399999618530273,22.450000762939453,39856.0
2019-07-10,16.126739501953125,22.520000457763672,22.520000457763672,22.469999313354492,22.469999313354492,41922.0
2019-07-11,16.198352813720703,22.6200008392334,22.6200008392334,22.540000915527344,22.549999237060547,84503.0
2019-07-12,16.18402862548828,22.600000381469727,22.6299991607666,22.59000015258789,22.59000015258789,75577.0
2019-07-15,16.169706344604492,22.579999923706055,22.6200008392334,22.530000686645508,22.600000381469727,82022.0
2019-07-16,16.148223876953125,22.549999237060547,22.65999984741211,22.540000915527344,22.65999984741211,53457.0
2019-07-17,16.126739501953125,22.520000457763672,22.540000915527344,22.469999313354492,22.540000915527344,63800.0
2019-07-18,16.119579315185547,22.510000228881836,22.530000686645508,22.5,22.5,16172.0
2019-07-19,16.18402862548828,22.600000381469727,22.610000610351562,22.579999923706055,22.600000381469727,100266.0
2019-07-22,16.18402862548828,22.600000381469727,22.600000381469727,22.59000015258789,22.59000015258789,8489.0
2019-07-23,16.169706344604492,22.579999923706055,22.610000610351562,22.579999923706055,22.610000610351562,35637.0
2019-07-24,16.18402862548828,22.600000381469727,22.600000381469727,22.59000015258789,22.600000381469727,33133.0
2019-07-25,16.20551109313965,22.6299991607666,22.639999389648438,22.579999923706055,22.600000381469727,309055.0
2019-07-26,16.19118881225586,22.610000610351562,22.649999618530273,22.59000015258789,22.649999618530273,26013.0
2019-07-29,16.19118881225586,22.610000610351562,22.610000610351562,22.600000381469727,22.610000610351562,52188.0
2019-07-30,16.198352813720703,22.6200008392334,22.649999618530273,22.6200008392334,22.639999389648438,442999.0
2019-07-31,16.18402862548828,22.600000381469727,22.600000381469727,22.530000686645508,22.59000015258789,33092.0
2019-08-01,16.033647537231445,22.389999389648438,22.510000228881836,22.389999389648438,22.510000228881836,26277.0
2019-08-02,15.883261680603027,22.18000030517578,22.229999542236328,22.1200008392334,22.229999542236328,52440.0
2019-08-05,15.811652183532715,22.079999923706055,22.149999618530273,22.0,22.0,71236.0
2019-08-06,15.768686294555664,22.020000457763672,22.059999465942383,21.780000686645508,21.790000915527344,66397.0
2019-08-07,15.697076797485352,21.920000076293945,22.020000457763672,21.899999618530273,22.020000457763672,78316.0
2019-08-08,15.768686294555664,22.020000457763672,22.079999923706055,21.969999313354492,21.969999313354492,97291.0
2019-08-12,15.825973510742188,22.100000381469727,22.149999618530273,22.0,22.049999237060547,36804.0
2019-08-13,15.704236030578613,21.93000030517578,21.989999771118164,21.920000076293945,21.979999542236328,16871.0
2019-08-14,15.725720405578613,21.959999084472656,22.06999969482422,21.959999084472656,22.06999969482422,20624.0
2019-08-15,15.6541109085083,21.860000610351562,21.8799991607666,21.81999969482422,21.829999923706055,18301.0
2019-08-16,15.847456932067871,22.1299991607666,22.15999984741211,21.799999237060547,21.860000610351562,64674.0
2019-08-19,15.897584915161133,22.200000762939453,22.219999313354492,22.1200008392334,22.1299991607666,36514.0
2019-08-20,15.883261680603027,22.18000030517578,22.209999084472656,22.18000030517578,22.18000030517578,52460.0
2019-08-21,15.847456932067871,22.1299991607666,22.149999618530273,22.1299991607666,22.1299991607666,111406.0
2019-08-22,15.840299606323242,22.1200008392334,22.1299991607666,22.110000610351562,22.1299991607666,43798.0
2019-08-23,15.876099586486816,22.170000076293945,22.170000076293945,22.1200008392334,22.1200008392334,8664.0
2019-08-26,15.740042686462402,21.979999542236328,22.0,21.950000762939453,21.989999771118164,131550.0
2019-08-27,15.718558311462402,21.950000762939453,22.030000686645508,21.950000762939453,22.030000686645508,12099.0
2019-08-28,15.761526107788086,22.010000228881836,22.020000457763672,21.989999771118164,21.989999771118164,64181.0
2019-08-29,15.754365921020508,22.0,22.0,21.959999084472656,21.979999542236328,21462.0
2019-08-30,15.876099586486816,22.170000076293945,22.170000076293945,22.110000610351562,22.1200008392334,68909.0
2019-09-02,15.933390617370605,22.25,22.25,22.200000762939453,22.200000762939453,38818.0
2019-09-03,15.926228523254395,22.239999771118164,22.280000686645508,22.239999771118164,22.25,56956.0
2019-09-04,15.940552711486816,22.260000228881836,22.260000228881836,22.190000534057617,22.190000534057617,100134.0
2019-09-05,16.019325256347656,22.3700008392334,22.399999618530273,22.350000381469727,22.350000381469727,37086.0
2019-09-06,16.083772659301758,22.459999084472656,22.459999084472656,22.40999984741211,22.459999084472656,100252.0
2019-09-10,16.269962310791016,22.719999313354492,22.719999313354492,22.639999389648438,22.639999389648438,196587.0
2019-09-11,16.291440963745117,22.75,22.780000686645508,22.729999542236328,22.780000686645508,149076.0
2019-09-12,16.34157371520996,22.81999969482422,22.850000381469727,22.809999465942383,22.829999923706055,73168.0
2019-09-16,16.363059997558594,22.850000381469727,22.8799991607666,22.81999969482422,22.8799991607666,179795.0
2019-09-17,16.377378463745117,22.8700008392334,22.8799991607666,22.809999465942383,22.850000381469727,76205.0
2019-09-18,16.45615005493164,22.979999542236328,22.979999542236328,22.850000381469727,22.8700008392334,166822.0
2019-09-19,16.413183212280273,22.920000076293945,22.969999313354492,22.920000076293945,22.959999084472656,66614.0
2019-09-20,16.406021118164062,22.90999984741211,22.93000030517578,22.90999984741211,22.920000076293945,29930.0
2019-09-23,16.42034339904785,22.93000030517578,22.969999313354492,22.93000030517578,22.959999084472656,35608.0
2019-09-24,16.39885902404785,22.899999618530273,22.899999618530273,22.8700008392334,22.899999618530273,36900.0
2019-09-25,16.32008934020996,22.790000915527344,22.8700008392334,22.770000457763672,22.8700008392334,170087.0
2019-09-26,16.305763244628906,22.770000457763672,22.809999465942383,22.770000457763672,22.809999465942383,39196.0
2019-09-27,16.277124404907227,22.729999542236328,22.770000457763672,22.729999542236328,22.75,36305.0
2019-10-01,16.327251434326172,22.799999237060547,22.799999237060547,22.739999771118164,22.75,43276.0
2019-10-02,16.298606872558594,22.760000228881836,22.780000686645508,22.760000228881836,22.780000686645508,39401.0
2019-10-03,16.15538215637207,22.559999465942383,22.559999465942383,22.489999771118164,22.530000686645508,46640.0
2019-10-04,16.15538215637207,22.559999465942383,22.59000015258789,22.559999465942383,22.56999969482422,91136.0
2019-10-07,16.17686653137207,22.59000015258789,22.6299991607666,22.59000015258789,22.610000610351562,98810.0
2019-10-08,16.241315841674805,22.68000030517578,22.75,22.639999389648438,22.639999389648438,37830.0
2019-10-09,16.148223876953125,22.549999237060547,22.65999984741211,22.549999237060547,22.65999984741211,17270.0
2019-10-14,16.277124404907227,22.729999542236328,22.739999771118164,22.68000030517578,22.68000030517578,38338.0
2019-10-15,16.234155654907227,22.670000076293945,22.799999237060547,22.6299991607666,22.6299991607666,688560.0
2019-10-16,16.334409713745117,22.809999465942383,22.899999618530273,22.729999542236328,22.899999618530273,132758.0
2019-10-17,16.37021827697754,22.860000610351562,22.860000610351562,22.799999237060547,22.799999237060547,50505.0
2019-10-18,16.384536743164062,22.8799991607666,22.899999618530273,22.850000381469727,22.889999389648438,67597.0
2019-10-21,16.42034339904785,22.93000030517578,22.93000030517578,22.8799991607666,22.8799991607666,71330.0
2019-10-22,16.48479652404785,23.020000457763672,23.030000686645508,22.969999313354492,23.010000228881836,113912.0
2019-10-23,16.463308334350586,22.989999771118164,23.030000686645508,22.920000076293945,22.959999084472656,65126.0
2019-10-24,16.47763442993164,23.010000228881836,23.010000228881836,22.969999313354492,22.989999771118164,147000.0
2019-10-25,16.47763442993164,23.010000228881836,23.059999465942383,23.010000228881836,23.059999465942383,35133.0
2019-10-28,16.520599365234375,23.06999969482422,23.1299991607666,23.040000915527344,23.1299991607666,87298.0
2019-10-29,16.542081832885742,23.100000381469727,23.1200008392334,23.079999923706055,23.1200008392334,48465.0
2019-10-30,16.56356430053711,23.1299991607666,23.1299991607666,23.100000381469727,23.100000381469727,62057.0
2019-10-31,16.613693237304688,23.200000762939453,23.270000457763672,23.200000762939453,23.229999542236328,75710.0
2019-11-01,16.5778865814209,23.149999618530273,23.15999984741211,23.1200008392334,23.1299991607666,37143.0
2019-11-04,16.749755859375,23.389999389648438,23.389999389648438,23.239999771118164,23.260000228881836,124787.0
2019-11-05,16.792720794677734,23.450000762939453,23.5,23.43000030517578,23.43000030517578,56537.0
2019-11-06,16.914459228515625,23.6200008392334,23.639999389648438,23.520000457763672,23.639999389648438,70581.0
2019-11-07,16.892974853515625,23.59000015258789,23.65999984741211,23.510000228881836,23.6200008392334,82959.0
2019-11-08,16.885814666748047,23.579999923706055,23.6200008392334,23.5,23.59000015258789,85236.0
2019-11-11,16.742591857910156,23.3799991607666,23.579999923706055,23.3799991607666,23.549999237060547,45095.0
2019-11-12,16.814199447631836,23.479999542236328,23.520000457763672,23.43000030517578,23.43000030517578,74638.0
2019-11-13,16.764074325561523,23.40999984741211,23.479999542236328,23.399999618530273,23.450000762939453,45779.0
2019-11-14,16.735431671142578,23.3700008392334,23.389999389648438,23.34000015258789,23.389999389648438,26270.0
2019-11-15,16.792720794677734,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,26297.0
2019-11-18,16.828521728515625,23.5,23.5,23.450000762939453,23.5,92127.0
2019-11-19,16.83568572998047,23.510000228881836,23.559999465942383,23.450000762939453,23.5,78231.0
2019-11-20,16.84284782409668,23.520000457763672,23.549999237060547,23.510000228881836,23.510000228881836,32411.0
2019-11-21,16.742591857910156,23.3799991607666,23.43000030517578,23.3700008392334,23.43000030517578,16308.0
2019-11-22,16.792720794677734,23.450000762939453,23.450000762939453,23.360000610351562,23.399999618530273,46062.0
2019-11-25,16.814199447631836,23.479999542236328,23.5,23.450000762939453,23.469999313354492,26086.0
2019-11-26,16.87149429321289,23.559999465942383,23.6299991607666,23.520000457763672,23.6299991607666,64584.0
2019-11-27,16.850011825561523,23.530000686645508,23.549999237060547,23.479999542236328,23.549999237060547,16912.0
2019-11-28,16.828521728515625,23.5,23.540000915527344,23.5,23.540000915527344,19769.0
2019-11-29,16.678142547607422,23.290000915527344,23.3799991607666,23.290000915527344,23.3799991607666,51200.0
2019-12-02,16.656660079956055,23.260000228881836,23.290000915527344,23.260000228881836,23.290000915527344,22882.0
2019-12-03,16.71394920349121,23.34000015258789,23.3799991607666,23.260000228881836,23.260000228881836,41980.0
2019-12-04,16.678142547607422,23.290000915527344,23.329999923706055,23.25,23.329999923706055,32228.0
2019-12-05,16.685302734375,23.299999237060547,23.360000610351562,23.299999237060547,23.360000610351562,38782.0
2019-12-06,16.699626922607422,23.31999969482422,23.43000030517578,23.299999237060547,23.43000030517578,44261.0
2019-12-09,16.706785202026367,23.329999923706055,23.3700008392334,23.299999237060547,23.31999969482422,83742.0
2019-12-10,16.678142547607422,23.290000915527344,23.31999969482422,23.290000915527344,23.31999969482422,229538.0
2019-12-11,16.706785202026367,23.329999923706055,23.329999923706055,23.299999237060547,23.299999237060547,228640.0
2019-12-12,16.814199447631836,23.479999542236328,23.479999542236328,23.399999618530273,23.420000076293945,346146.0
2019-12-13,16.90729522705078,23.610000610351562,23.6200008392334,23.469999313354492,23.469999313354492,519931.0
2019-12-16,16.86433219909668,23.549999237060547,23.68000030517578,23.549999237060547,23.68000030517578,841.0
2019-12-17,16.92877960205078,23.639999389648438,23.639999389648438,23.540000915527344,23.559999465942383,446002.0
2019-12-18,16.97890853881836,23.709999084472656,23.709999084472656,23.639999389648438,23.639999389648438,293516.0
2019-12-19,16.96458625793457,23.690000534057617,23.729999542236328,23.68000030517578,23.729999542236328,338088.0
2019-12-20,17.029037475585938,23.780000686645508,23.780000686645508,23.670000076293945,23.700000762939453,254888.0
2019-12-23,17.057680130004883,23.81999969482422,23.81999969482422,23.739999771118164,23.739999771118164,271074.0
2019-12-24,17.029037475585938,23.780000686645508,23.799999237060547,23.780000686645508,23.799999237060547,257936.0
2019-12-25,17.021873474121094,23.770000457763672,23.770000457763672,23.719999313354492,23.75,223529.0
2019-12-26,17.021873474121094,23.770000457763672,23.790000915527344,23.739999771118164,23.790000915527344,234478.0
2019-12-27,17.050518035888672,23.809999465942383,23.809999465942383,23.75,23.75,228889.0
2019-12-30,17.064838409423828,23.829999923706055,23.84000015258789,23.799999237060547,23.809999465942383,229653.0
2019-12-31,16.98607063293457,23.719999313354492,23.780000686645508,23.719999313354492,23.780000686645508,216374.0
2020-01-02,16.97890853881836,23.709999084472656,23.729999542236328,23.68000030517578,23.729999542236328,243526.0
2020-01-03,17.014711380004883,23.760000228881836,23.780000686645508,23.700000762939453,23.760000228881836,927947.0
2020-01-06,16.92877960205078,23.639999389648438,23.790000915527344,23.6200008392334,23.790000915527344,388154.0
2020-01-07,16.900135040283203,23.600000381469727,23.65999984741211,23.559999465942383,23.65999984741211,420845.0
2020-01-08,16.857173919677734,23.540000915527344,23.59000015258789,23.459999084472656,23.59000015258789,1089159.0
2020-01-09,18.540021896362305,25.889999389648438,25.889999389648438,23.780000686645508,23.8799991607666,13073473.0
2020-01-10,17.530311584472656,24.479999542236328,24.899999618530273,23.59000015258789,23.770000457763672,39230973.0
2020-01-13,17.129289627075195,23.920000076293945,23.969999313354492,23.709999084472656,23.799999237060547,31151563.0
2020-01-14,17.45870018005371,24.3799991607666,24.450000762939453,23.989999771118164,23.989999771118164,21923817.0
2020-01-15,17.551795959472656,24.510000228881836,24.56999969482422,24.40999984741211,24.40999984741211,12840520.0
2020-01-16,17.695016860961914,24.709999084472656,24.760000228881836,24.510000228881836,24.540000915527344,10134095.0
2020-01-17,17.97429656982422,25.100000381469727,25.520000457763672,24.850000381469727,24.850000381469727,16472076.0
2020-01-20,17.98862075805664,25.1200008392334,25.239999771118164,25.100000381469727,25.200000762939453,16547916.0
2020-01-30,16.88446044921875,22.020000457763672,23.299999237060547,21.90999984741211,23.299999237060547,21265638.0
2020-01-31,16.50873565673828,21.530000686645508,21.65999984741211,21.399999618530273,21.639999389648438,19566521.0
2020-02-03,16.34771156311035,21.31999969482422,21.329999923706055,20.950000762939453,21.260000228881836,6005718.0
2020-02-04,16.55474281311035,21.59000015258789,23.68000030517578,21.59000015258789,23.68000030517578,4669029.0
2020-02-05,16.562410354614258,21.600000381469727,21.6200008392334,21.469999313354492,21.6200008392334,3471453.0
2020-02-06,16.777111053466797,21.8799991607666,21.889999389648438,21.65999984741211,21.65999984741211,7601080.0
2020-02-07,16.639089584350586,21.700000762939453,21.790000915527344,21.65999984741211,21.790000915527344,4911537.0
2020-02-10,16.639089584350586,21.700000762939453,21.700000762939453,21.5,21.559999465942383,3689399.0
2020-02-11,16.708099365234375,21.790000915527344,21.81999969482422,21.760000228881836,21.799999237060547,3188233.0
2020-02-12,16.792448043823242,21.899999618530273,21.920000076293945,21.799999237060547,21.799999237060547,4679368.0
2020-02-13,16.800113677978516,21.90999984741211,21.950000762939453,21.8799991607666,21.899999618530273,4585601.0
2020-02-14,16.792448043823242,21.899999618530273,21.93000030517578,21.8799991607666,21.93000030517578,2282153.0
2020-02-17,16.78477668762207,21.889999389648438,21.899999618530273,21.81999969482422,21.899999618530273,2763493.0
2020-02-18,16.76944351196289,21.8700008392334,21.889999389648438,21.829999923706055,21.889999389648438,2865941.0
2020-02-19,16.945798873901367,22.100000381469727,22.100000381469727,21.889999389648438,21.889999389648438,3196851.0
2020-02-20,16.938133239746094,22.09000015258789,22.200000762939453,22.049999237060547,22.149999618530273,4134824.0
2020-02-21,16.869123458862305,22.0,22.100000381469727,21.979999542236328,22.100000381469727,2561176.0
2020-02-24,16.669761657714844,21.739999771118164,21.8799991607666,21.709999084472656,21.8799991607666,5176911.0
2020-02-25,16.623754501342773,21.68000030517578,21.700000762939453,21.520000457763672,21.559999465942383,3509307.0
2020-02-26,16.51640510559082,21.540000915527344,21.59000015258789,21.489999771118164,21.579999923706055,4383727.0
2020-02-27,16.4473934173584,21.450000762939453,21.540000915527344,21.40999984741211,21.530000686645508,4960102.0
2020-03-02,16.278701782226562,21.229999542236328,21.350000381469727,21.09000015258789,21.350000381469727,4233115.0
2020-03-03,16.37838363647461,21.360000610351562,21.40999984741211,21.299999237060547,21.389999389648438,2927274.0
2020-03-04,16.409053802490234,21.399999618530273,21.40999984741211,21.309999465942383,21.350000381469727,1043895.0
2020-03-05,16.562410354614258,21.600000381469727,21.600000381469727,21.5,21.5,1577801.0
2020-03-06,16.340042114257812,21.309999465942383,21.6200008392334,21.299999237060547,21.6200008392334,2934936.0
2020-03-09,16.04866600036621,20.93000030517578,21.299999237060547,20.90999984741211,21.299999237060547,7804798.0
2020-03-10,15.96432113647461,20.81999969482422,20.860000610351562,20.520000457763672,20.530000686645508,5779391.0
2020-03-11,15.856975555419922,20.68000030517578,20.8700008392334,20.68000030517578,20.829999923706055,4025962.0
2020-03-12,15.327898979187012,19.989999771118164,20.559999465942383,19.93000030517578,20.559999465942383,8328772.0
2020-03-13,14.952178955078125,19.5,19.610000610351562,18.56999969482422,19.100000381469727,9279849.0
2020-03-16,14.484440803527832,18.889999389648438,19.790000915527344,18.860000610351562,19.790000915527344,5055955.0
2020-03-17,14.009040832519531,18.270000457763672,18.520000457763672,18.100000381469727,18.329999923706055,6738918.0
2020-03-18,13.579643249511719,17.709999084472656,18.239999771118164,17.700000762939453,18.239999771118164,4367311.0
2020-03-19,12.774524688720703,16.65999984741211,17.299999237060547,16.43000030517578,17.299999237060547,9589404.0
2020-03-20,13.525970458984375,17.639999389648438,17.8700008392334,16.950000762939453,17.0,4955865.0
2020-03-23,13.088905334472656,17.06999969482422,17.309999465942383,16.75,17.059999465942383,2589567.0
2020-03-24,13.617982864379883,17.760000228881836,17.969999313354492,17.649999618530273,17.649999618530273,2360189.0
2020-03-25,14.047378540039062,18.31999969482422,18.469999313354492,18.290000915527344,18.450000762939453,3491179.0
2020-03-26,14.032041549682617,18.299999237060547,18.860000610351562,18.040000915527344,18.860000610351562,3161689.0
2020-03-27,14.108719825744629,18.399999618530273,18.65999984741211,18.3700008392334,18.5,3718011.0
2020-03-30,14.131723403930664,18.43000030517578,18.469999313354492,17.969999313354492,18.110000610351562,1633405.0
2020-03-31,14.101054191589355,18.389999389648438,18.600000381469727,18.280000686645508,18.5,2641550.0
2020-04-01,14.116386413574219,18.40999984741211,18.489999771118164,18.350000381469727,18.489999771118164,4037867.0
2020-04-06,14.17773151397705,18.489999771118164,18.799999237060547,18.299999237060547,18.799999237060547,2023178.0
2020-04-07,14.300414085388184,18.649999618530273,18.729999542236328,18.549999237060547,18.6200008392334,2856977.0
2020-04-08,14.507445335388184,18.920000076293945,18.93000030517578,18.610000610351562,18.639999389648438,2693856.0
2020-04-09,14.499777793884277,18.90999984741211,19.0,18.84000015258789,19.0,2259235.0
2020-04-10,14.737479209899902,19.219999313354492,19.219999313354492,18.920000076293945,18.979999542236328,2484447.0
2020-04-13,14.66847038269043,19.1299991607666,19.229999542236328,19.040000915527344,19.219999313354492,2387901.0
2020-04-14,14.975179672241211,19.530000686645508,19.530000686645508,19.100000381469727,19.100000381469727,2048891.0
2020-04-15,15.097864151000977,19.690000534057617,19.690000534057617,19.549999237060547,19.549999237060547,2161559.0
2020-04-16,14.98284912109375,19.540000915527344,19.610000610351562,19.440000534057617,19.610000610351562,2214955.0
2020-04-17,15.051856994628906,19.6299991607666,19.860000610351562,19.59000015258789,19.700000762939453,2383594.0
2020-04-20,14.990514755249023,19.549999237060547,19.6299991607666,19.5,19.6299991607666,1173580.0
2020-04-21,14.584124565124512,19.020000457763672,19.450000762939453,18.969999313354492,19.450000762939453,2433814.0
2020-04-22,14.530448913574219,18.950000762939453,18.950000762939453,18.5,18.790000915527344,3371128.0
2020-04-23,14.60712718963623,19.049999237060547,19.15999984741211,18.8700008392334,19.010000228881836,1517267.0
2020-04-24,14.614794731140137,19.059999465942383,19.1200008392334,19.030000686645508,19.059999465942383,2837700.0
2020-04-27,14.913837432861328,19.450000762939453,19.479999542236328,19.219999313354492,19.329999923706055,2408636.0
2020-04-28,15.021186828613281,19.59000015258789,19.59000015258789,19.459999084472656,19.56999969482422,1763731.0
2020-04-29,15.251221656799316,19.889999389648438,19.93000030517578,19.6299991607666,19.649999618530273,3278699.0
2020-04-30,15.557934761047363,20.290000915527344,20.309999465942383,20.0,20.0,3064607.0
2020-05-04,15.174543380737305,19.790000915527344,19.8799991607666,19.700000762939453,19.809999465942383,5204049.0
2020-05-05,15.289559364318848,19.940000534057617,19.989999771118164,19.799999237060547,19.850000381469727,2180169.0
2020-05-06,15.235884666442871,19.8700008392334,20.010000228881836,19.780000686645508,20.010000228881836,1924711.0
2020-05-07,15.258889198303223,19.899999618530273,19.989999771118164,19.81999969482422,19.8700008392334,1329654.0
2020-05-08,15.327898979187012,19.989999771118164,20.059999465942383,19.959999084472656,20.0,1777810.0
2020-05-11,15.504256248474121,20.219999313354492,20.260000228881836,20.09000015258789,20.09000015258789,2641278.0
2020-05-12,15.373906135559082,20.049999237060547,20.149999618530273,20.0,20.149999618530273,2825486.0
2020-05-13,15.389241218566895,20.06999969482422,20.100000381469727,19.959999084472656,20.0,1164584.0
2020-05-14,15.258889198303223,19.899999618530273,20.0,19.899999618530273,20.0,1764018.0
2020-05-15,15.258889198303223,19.899999618530273,20.049999237060547,19.799999237060547,20.020000457763672,2005185.0
2020-05-18,15.251221656799316,19.889999389648438,19.93000030517578,19.829999923706055,19.93000030517578,1145286.0
2020-05-19,15.381573677062988,20.059999465942383,20.110000610351562,20.0,20.100000381469727,1313777.0
2020-05-20,15.419915199279785,20.110000610351562,20.139999389648438,20.06999969482422,20.100000381469727,1443389.0
2020-05-21,15.496588706970215,20.209999084472656,20.219999313354492,20.149999618530273,20.18000030517578,1409449.0
2020-05-22,15.335566520690918,20.0,20.209999084472656,19.969999313354492,20.209999084472656,3116684.0
2020-05-25,15.35090160369873,20.020000457763672,20.020000457763672,19.84000015258789,20.010000228881836,1523234.0
2020-05-26,15.511927604675293,20.229999542236328,20.260000228881836,20.100000381469727,20.209999084472656,2600496.0
2020-05-27,15.527260780334473,20.25,20.290000915527344,20.200000762939453,20.229999542236328,1509973.0
2020-05-28,15.419915199279785,20.110000610351562,20.309999465942383,20.049999237060547,20.290000915527344,1720423.0
2020-05-29,15.496588706970215,20.209999084472656,20.209999084472656,20.040000915527344,20.1200008392334,1160908.0
2020-06-01,15.642277717590332,20.399999618530273,20.5,20.239999771118164,20.25,2271873.0
2020-06-02,15.734292030334473,20.520000457763672,20.520000457763672,20.399999618530273,20.399999618530273,1738714.0
2020-06-03,15.96432113647461,20.81999969482422,20.829999923706055,20.6200008392334,20.6200008392334,2024369.0
2020-06-04,15.994997024536133,20.860000610351562,21.030000686645508,20.81999969482422,20.959999084472656,3135317.0
2020-06-05,16.056339263916016,20.940000534057617,20.940000534057617,20.860000610351562,20.940000534057617,1757602.0
2020-06-08,16.140682220458984,21.049999237060547,21.100000381469727,20.940000534057617,20.979999542236328,2434468.0
2020-06-09,16.15601921081543,21.06999969482422,21.1299991607666,21.0,21.1200008392334,1331631.0
2020-06-10,16.20969009399414,21.139999389648438,21.15999984741211,21.049999237060547,21.059999465942383,1499695.0
2020-06-11,15.971990585327148,20.829999923706055,21.170000076293945,20.81999969482422,21.149999618530273,3621023.0
2020-06-12,15.83397102355957,20.649999618530273,20.649999618530273,20.309999465942383,20.389999389648438,2430159.0
2020-06-15,15.726621627807617,20.510000228881836,20.709999084472656,20.5,20.65999984741211,3438340.0
2020-06-16,15.994997024536133,20.860000610351562,20.950000762939453,20.6299991607666,20.6299991607666,2096699.0
2020-06-17,16.010332107543945,20.8799991607666,20.93000030517578,20.809999465942383,20.899999618530273,1262776.0
2020-06-18,15.971990585327148,20.829999923706055,20.8799991607666,20.780000686645508,20.8799991607666,945051.0
2020-06-19,15.93365478515625,20.780000686645508,20.8799991607666,20.780000686645508,20.829999923706055,1405911.0
2020-06-22,15.910650253295898,20.75,20.799999237060547,20.700000762939453,20.700000762939453,1205444.0
2020-06-23,15.96432113647461,20.81999969482422,20.829999923706055,20.700000762939453,20.760000228881836,899654.0
2020-06-24,15.987327575683594,20.850000381469727,20.899999618530273,20.81999969482422,20.81999969482422,979875.0
2020-06-29,15.910650253295898,20.75,20.81999969482422,20.700000762939453,20.81999969482422,1476420.0
2020-06-30,16.00266456604004,20.8700008392334,20.8799991607666,20.770000457763672,20.799999237060547,1226850.0
2020-07-01,16.03333282470703,20.90999984741211,20.959999084472656,20.8700008392334,20.8700008392334,1594321.0
2020-07-02,16.102344512939453,21.0,21.0,20.90999984741211,20.90999984741211,1117980.0
2020-07-03,16.194360733032227,21.1200008392334,21.1299991607666,21.049999237060547,21.049999237060547,2064211.0
2020-07-06,16.340042114257812,21.309999465942383,21.31999969482422,21.110000610351562,21.1200008392334,3066848.0
2020-07-07,16.309377670288086,21.270000457763672,21.450000762939453,21.239999771118164,21.399999618530273,3762443.0
2020-07-08,16.34771156311035,21.31999969482422,21.329999923706055,21.260000228881836,21.270000457763672,1886180.0
2020-07-09,16.340042114257812,21.309999465942383,21.3799991607666,21.309999465942383,21.329999923706055,1549132.0
2020-07-10,16.171354293823242,21.09000015258789,21.309999465942383,21.010000228881836,21.309999465942383,2341286.0
2020-07-13,16.255699157714844,21.200000762939453,21.229999542236328,21.1299991607666,21.1299991607666,1620213.0
2020-07-14,16.21735954284668,21.149999618530273,21.200000762939453,21.1200008392334,21.200000762939453,1165417.0
2020-07-15,16.255699157714844,21.200000762939453,21.219999313354492,21.1200008392334,21.18000030517578,3511854.0
2020-07-16,16.271032333374023,21.219999313354492,21.299999237060547,21.18000030517578,21.239999771118164,1740583.0
2020-07-17,16.255699157714844,21.200000762939453,21.299999237060547,21.200000762939453,21.270000457763672,1455775.0
2020-07-20,16.240365982055664,21.18000030517578,21.219999313354492,21.09000015258789,21.200000762939453,1536308.0
2020-07-21,16.271032333374023,21.219999313354492,21.350000381469727,21.200000762939453,21.200000762939453,1758455.0
2020-07-22,16.2863712310791,21.239999771118164,21.270000457763672,21.209999084472656,21.219999313354492,3961936.0
2020-07-23,16.2863712310791,21.239999771118164,21.25,21.200000762939453,21.239999771118164,1059974.0
2020-07-24,16.125349044799805,21.030000686645508,21.209999084472656,21.0,21.209999084472656,2046588.0
2020-07-27,15.941322326660156,20.790000915527344,21.200000762939453,20.790000915527344,21.040000915527344,2998907.0
2020-07-28,15.902982711791992,20.739999771118164,20.799999237060547,20.649999618530273,20.75,2002686.0
2020-07-29,16.064006805419922,20.950000762939453,21.059999465942383,20.75,20.75,1400903.0
2020-07-30,16.125349044799805,21.030000686645508,21.049999237060547,20.899999618530273,21.030000686645508,1998687.0
2020-07-31,16.163684844970703,21.079999923706055,21.1299991607666,21.030000686645508,21.030000686645508,1218593.0
2020-08-03,16.01799964904785,20.889999389648438,21.06999969482422,20.8799991607666,21.06999969482422,2452357.0
2020-08-04,16.102344512939453,21.0,21.0,20.889999389648438,20.889999389648438,1077181.0
