Price,Adj_Close,Close,High,Low,Open,Volume
2021-08-19,13.287588119506836,17.559999465942383,17.81999969482422,17.520000457763672,17.81999969482422,25916743.0
2021-08-20,13.211921691894531,17.459999084472656,17.6299991607666,17.350000381469727,17.559999465942383,17751076.0
2021-08-23,13.363262176513672,17.65999984741211,17.729999542236328,17.559999465942383,17.559999465942383,11093033.0
2021-08-24,13.43893051147461,17.760000228881836,17.770000457763672,17.690000534057617,17.760000228881836,7201988.0
2021-08-25,13.514603614807129,17.860000610351562,17.889999389648438,17.770000457763672,17.780000686645508,7557882.0
2021-08-26,13.469200134277344,17.799999237060547,17.899999618530273,17.75,17.899999618530273,11967117.0
2021-08-27,13.605400085449219,17.979999542236328,18.0,17.770000457763672,17.799999237060547,6965202.0
2021-08-30,13.711339950561523,18.1200008392334,18.1200008392334,18.0,18.010000228881836,7775361.0
2021-08-31,13.756742477416992,18.18000030517578,18.18000030517578,18.0,18.1200008392334,8504808.0
2021-09-01,13.76430892944336,18.190000534057617,18.209999084472656,18.139999389648438,18.149999618530273,7284419.0
2021-09-02,13.658369064331055,18.049999237060547,18.18000030517578,18.0,18.170000076293945,10040131.0
2021-09-03,13.734044075012207,18.149999618530273,18.200000762939453,18.06999969482422,18.100000381469727,9165225.0
2021-09-06,13.734044075012207,18.149999618530273,18.25,18.100000381469727,18.149999618530273,10235988.0
2021-09-07,13.734044075012207,18.149999618530273,18.170000076293945,18.049999237060547,18.149999618530273,6766702.0
2021-09-08,13.63567066192627,18.020000457763672,18.149999618530273,17.959999084472656,18.149999618530273,18502983.0
2021-09-09,13.628105163574219,18.010000228881836,18.030000686645508,17.899999618530273,17.969999313354492,7388706.0
2021-09-10,13.734044075012207,18.149999618530273,18.170000076293945,18.020000457763672,18.030000686645508,5012734.0
2021-09-13,13.771878242492676,18.200000762939453,18.239999771118164,18.1200008392334,18.149999618530273,8335248.0
2021-09-14,13.809712409973145,18.25,18.299999237060547,18.209999084472656,18.209999084472656,5226440.0
2021-09-15,13.802145957946777,18.239999771118164,18.260000228881836,18.149999618530273,18.25,5952045.0
2021-09-16,13.809712409973145,18.25,18.280000686645508,18.18000030517578,18.25,7927739.0
2021-09-17,13.84754753112793,18.299999237060547,18.360000610351562,18.200000762939453,18.25,7621633.0
2021-09-22,13.711339950561523,18.1200008392334,18.1299991607666,17.950000762939453,18.030000686645508,20431576.0
2021-09-23,13.84754753112793,18.299999237060547,18.309999465942383,18.18000030517578,18.25,6739517.0
2021-09-24,13.885382652282715,18.350000381469727,18.450000762939453,18.34000015258789,18.420000076293945,7778745.0
2021-09-27,13.938347816467285,18.420000076293945,18.459999084472656,18.350000381469727,18.3799991607666,6650464.0
2021-09-28,13.90051555633545,18.3700008392334,18.399999618530273,18.229999542236328,18.399999618530273,8062123.0
2021-09-29,13.741607666015625,18.15999984741211,18.229999542236328,18.1200008392334,18.229999542236328,21112201.0
2021-09-30,13.779439926147461,18.209999084472656,18.229999542236328,18.110000610351562,18.149999618530273,6407881.0
2021-10-01,13.64323902130127,18.030000686645508,18.139999389648438,17.989999771118164,18.139999389648438,29828603.0
2021-10-04,13.582704544067383,17.950000762939453,18.09000015258789,17.899999618530273,18.059999465942383,21627858.0
2021-10-05,13.590269088745117,17.959999084472656,17.989999771118164,17.770000457763672,17.899999618530273,22035773.0
2021-10-06,13.612968444824219,17.989999771118164,18.040000915527344,17.90999984741211,18.010000228881836,15263339.0
2021-10-07,13.771878242492676,18.200000762939453,18.219999313354492,18.049999237060547,18.049999237060547,9426873.0
2021-10-08,13.756742477416992,18.18000030517578,18.260000228881836,18.15999984741211,18.260000228881836,8897420.0
2021-10-12,13.665938377380371,18.059999465942383,18.1299991607666,17.93000030517578,18.1299991607666,13578951.0
2021-10-13,13.64323902130127,18.030000686645508,18.170000076293945,17.989999771118164,18.079999923706055,9600382.0
2021-10-14,13.658369064331055,18.049999237060547,18.15999984741211,18.020000457763672,18.1299991607666,6270072.0
2021-10-15,13.741607666015625,18.15999984741211,18.200000762939453,18.079999923706055,18.149999618530273,6310485.0
2021-10-18,13.756742477416992,18.18000030517578,18.260000228881836,18.15999984741211,18.219999313354492,7507383.0
2021-10-19,13.76430892944336,18.190000534057617,18.239999771118164,18.139999389648438,18.209999084472656,5121222.0
2021-10-20,13.76430892944336,18.190000534057617,18.229999542236328,18.18000030517578,18.200000762939453,6568712.0
2021-10-21,13.756742477416992,18.18000030517578,18.280000686645508,18.149999618530273,18.190000534057617,8995600.0
2021-10-22,13.76430892944336,18.190000534057617,18.229999542236328,18.149999618530273,18.200000762939453,7583589.0
2021-10-25,13.802145957946777,18.239999771118164,18.260000228881836,18.15999984741211,18.200000762939453,8127173.0
2021-10-26,13.870248794555664,18.329999923706055,18.350000381469727,18.25,18.25,9232038.0
2021-10-27,13.89294719696045,18.360000610351562,18.3700008392334,18.280000686645508,18.31999969482422,6453511.0
2021-10-28,13.908080101013184,18.3799991607666,18.40999984741211,18.329999923706055,18.360000610351562,5697337.0
2021-10-29,13.86268138885498,18.31999969482422,18.3799991607666,18.239999771118164,18.3799991607666,12442873.0
2021-11-01,13.86268138885498,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,6950443.0
2021-11-02,13.877812385559082,18.34000015258789,18.459999084472656,18.31999969482422,18.399999618530273,19621306.0
2021-11-03,13.930782318115234,18.40999984741211,18.420000076293945,18.360000610351562,18.399999618530273,13394911.0
2021-11-04,13.938347816467285,18.420000076293945,18.469999313354492,18.40999984741211,18.459999084472656,13101837.0
2021-11-05,13.953482627868652,18.440000534057617,18.440000534057617,18.350000381469727,18.43000030517578,14817645.0
2021-11-08,14.036718368530273,18.549999237060547,18.549999237060547,18.450000762939453,18.489999771118164,16076077.0
2021-11-09,14.11238956451416,18.649999618530273,18.649999618530273,18.579999923706055,18.600000381469727,17969820.0
2021-11-10,14.142661094665527,18.690000534057617,18.700000762939453,18.649999618530273,18.670000076293945,14854673.0
2021-11-11,14.12752628326416,18.670000076293945,18.690000534057617,18.6200008392334,18.690000534057617,16404079.0
2021-11-12,14.17292594909668,18.729999542236328,18.729999542236328,18.690000534057617,18.700000762939453,17440014.0
2021-11-15,14.2637300491333,18.850000381469727,18.8799991607666,18.799999237060547,18.809999465942383,39039240.0
2021-11-16,14.271410942077637,18.579999923706055,18.670000076293945,18.559999465942383,18.65999984741211,51769833.0
2021-11-17,14.325176239013672,18.649999618530273,18.670000076293945,18.56999969482422,18.600000381469727,19032929.0
2021-11-18,14.417349815368652,18.770000457763672,18.799999237060547,18.670000076293945,18.68000030517578,15109669.0
2021-11-19,14.371264457702637,18.709999084472656,18.81999969482422,18.68000030517578,18.799999237060547,14288137.0
2021-11-22,14.394309043884277,18.739999771118164,18.75,18.700000762939453,18.719999313354492,7704516.0
2021-11-23,14.302136421203613,18.6200008392334,18.690000534057617,18.559999465942383,18.690000534057617,13237158.0
2021-11-24,14.340540885925293,18.670000076293945,18.700000762939453,18.610000610351562,18.6200008392334,7556548.0
2021-11-25,14.378944396972656,18.719999313354492,18.719999313354492,18.649999618530273,18.68000030517578,6079703.0
2021-11-26,14.20228099822998,18.489999771118164,18.68000030517578,18.489999771118164,18.68000030517578,33093030.0
2021-11-29,14.133150100708008,18.399999618530273,18.459999084472656,18.25,18.389999389648438,23528833.0
2021-11-30,14.14851188659668,18.420000076293945,18.530000686645508,18.399999618530273,18.469999313354492,10552456.0
2021-12-01,14.24836540222168,18.549999237060547,18.56999969482422,18.34000015258789,18.360000610351562,7628295.0
2021-12-02,14.24836540222168,18.549999237060547,18.600000381469727,18.440000534057617,18.5,7218471.0
2021-12-03,14.332859992980957,18.65999984741211,18.65999984741211,18.549999237060547,18.56999969482422,7620787.0
2021-12-06,14.3635835647583,18.700000762939453,18.700000762939453,18.5,18.6299991607666,10136409.0
2021-12-07,14.409669876098633,18.760000228881836,18.770000457763672,18.610000610351562,18.700000762939453,10477185.0
2021-12-08,14.44039535522461,18.799999237060547,18.850000381469727,18.760000228881836,18.809999465942383,13147207.0
2021-12-09,14.455756187438965,18.81999969482422,18.84000015258789,18.770000457763672,18.799999237060547,11993920.0
2021-12-10,14.471116065979004,18.84000015258789,18.889999389648438,18.799999237060547,18.81999969482422,12137746.0
2021-12-13,14.455756187438965,18.81999969482422,18.93000030517578,18.81999969482422,18.850000381469727,12028887.0
2021-12-14,14.3635835647583,18.700000762939453,18.809999465942383,18.65999984741211,18.809999465942383,15210465.0
2021-12-15,14.394309043884277,18.739999771118164,18.780000686645508,18.65999984741211,18.700000762939453,8152020.0
2021-12-16,14.478801727294922,18.850000381469727,18.8799991607666,18.799999237060547,18.850000381469727,10326685.0
2021-12-17,14.486479759216309,18.860000610351562,18.8799991607666,18.809999465942383,18.850000381469727,7890696.0
2021-12-20,14.401991844177246,18.75,18.850000381469727,18.709999084472656,18.850000381469727,15028936.0
2021-12-21,14.471116065979004,18.84000015258789,18.889999389648438,18.739999771118164,18.75,7545875.0
2021-12-22,14.494160652160645,18.8700008392334,18.899999618530273,18.850000381469727,18.8799991607666,6484943.0
2021-12-23,14.524884223937988,18.90999984741211,18.959999084472656,18.899999618530273,18.899999618530273,8768052.0
2021-12-24,14.547927856445312,18.940000534057617,18.989999771118164,18.940000534057617,18.989999771118164,7144493.0
2021-12-27,14.609376907348633,19.020000457763672,19.030000686645508,18.959999084472656,18.959999084472656,9995277.0
2021-12-28,14.670828819274902,19.100000381469727,19.110000610351562,19.049999237060547,19.049999237060547,11284499.0
2021-12-29,14.724592208862305,19.170000076293945,19.190000534057617,19.100000381469727,19.100000381469727,11256173.0
2021-12-30,14.724592208862305,19.170000076293945,19.18000030517578,19.139999389648438,19.170000076293945,8818028.0
2022-01-03,14.670828819274902,19.100000381469727,19.25,19.059999465942383,19.200000762939453,19797676.0
2022-01-04,14.73227596282959,19.18000030517578,19.190000534057617,19.100000381469727,19.100000381469727,12603157.0
2022-01-05,14.724592208862305,19.170000076293945,19.219999313354492,19.110000610351562,19.18000030517578,10878748.0
2022-01-06,14.70923137664795,19.149999618530273,19.200000762939453,19.100000381469727,19.139999389648438,15501338.0
2022-01-07,14.678510665893555,19.110000610351562,19.270000457763672,19.06999969482422,19.200000762939453,14911358.0
2022-01-10,14.724592208862305,19.170000076293945,19.18000030517578,19.059999465942383,19.15999984741211,11794183.0
2022-01-11,14.786043167114258,19.25,19.299999237060547,19.1299991607666,19.170000076293945,11769117.0
2022-01-12,14.862853050231934,19.350000381469727,19.350000381469727,19.290000915527344,19.290000915527344,12145316.0
2022-01-13,14.962706565856934,19.479999542236328,19.489999771118164,19.3700008392334,19.3700008392334,12795107.0
2022-01-14,14.90125846862793,19.399999618530273,19.469999313354492,19.270000457763672,19.469999313354492,19481162.0
2022-01-17,14.878213882446289,19.3700008392334,19.40999984741211,19.34000015258789,19.399999618530273,13847886.0
2022-01-18,14.931982040405273,19.440000534057617,19.510000228881836,19.399999618530273,19.399999618530273,11678136.0
2022-01-19,14.908940315246582,19.40999984741211,19.459999084472656,19.34000015258789,19.399999618530273,15460325.0
2022-01-20,14.908940315246582,19.40999984741211,19.440000534057617,19.350000381469727,19.40999984741211,7860507.0
2022-01-21,14.724592208862305,19.170000076293945,19.360000610351562,19.139999389648438,19.360000610351562,35520858.0
2022-01-24,14.716911315917969,19.15999984741211,19.15999984741211,18.959999084472656,19.110000610351562,22861144.0
2022-01-25,14.563289642333984,18.959999084472656,19.020000457763672,18.90999984741211,19.010000228881836,35025167.0
2022-01-26,14.601696014404297,19.010000228881836,19.059999465942383,18.899999618530273,18.899999618530273,14611246.0
2022-02-07,14.816765785217285,19.290000915527344,19.309999465942383,19.049999237060547,19.18000030517578,23895689.0
2022-02-08,14.962706565856934,19.479999542236328,19.5,19.350000381469727,19.399999618530273,27154077.0
2022-02-09,15.054880142211914,19.600000381469727,19.600000381469727,19.489999771118164,19.520000457763672,29470185.0
2022-02-10,15.093284606933594,19.649999618530273,19.65999984741211,19.530000686645508,19.649999618530273,27442682.0
2022-02-11,15.070242881774902,19.6200008392334,19.6200008392334,19.520000457763672,19.559999465942383,30087288.0
2022-02-14,14.962706565856934,19.479999542236328,19.559999465942383,19.350000381469727,19.530000686645508,67982144.0
2022-02-15,14.931982040405273,19.440000534057617,19.59000015258789,19.40999984741211,19.5,60957697.0
2022-02-16,14.99343204498291,19.520000457763672,19.59000015258789,19.489999771118164,19.579999923706055,36156440.0
2022-02-17,15.070242881774902,19.6200008392334,19.68000030517578,19.559999465942383,19.579999923706055,36771503.0
2022-02-18,15.131691932678223,19.700000762939453,19.719999313354492,19.510000228881836,19.559999465942383,68265085.0
2022-02-21,15.170095443725586,19.75,19.780000686645508,19.610000610351562,19.700000762939453,102574030.0
2022-02-22,15.099898338317871,19.360000610351562,19.459999084472656,19.360000610351562,19.420000076293945,121137148.0
2022-02-23,15.084300994873047,19.34000015258789,19.3799991607666,19.290000915527344,19.34000015258789,60216589.0
2022-02-24,14.82691478729248,19.010000228881836,19.270000457763672,19.010000228881836,19.270000457763672,119577708.0
2022-02-25,14.834714889526367,19.020000457763672,19.18000030517578,18.940000534057617,19.09000015258789,79811078.0
2022-03-01,15.045302391052246,19.290000915527344,19.309999465942383,19.100000381469727,19.1200008392334,28496496.0
2022-03-02,15.045302391052246,19.290000915527344,19.309999465942383,19.200000762939453,19.270000457763672,21427283.0
2022-03-03,15.084300994873047,19.34000015258789,19.389999389648438,19.31999969482422,19.360000610351562,16022079.0
2022-03-04,14.967305183410645,19.190000534057617,19.270000457763672,19.1200008392334,19.219999313354492,38002524.0
2022-03-07,14.663125991821289,18.799999237060547,19.020000457763672,18.760000228881836,19.0,120949216.0
2022-03-08,14.42133903503418,18.489999771118164,18.690000534057617,18.459999084472656,18.559999465942383,106585827.0
2022-03-09,14.530533790588379,18.6299991607666,18.700000762939453,18.559999465942383,18.600000381469727,34300386.0
2022-03-10,14.78791618347168,18.959999084472656,18.989999771118164,18.850000381469727,18.8799991607666,28066556.0
2022-03-11,14.725521087646484,18.8799991607666,18.969999313354492,18.8700008392334,18.959999084472656,22585734.0
2022-03-14,14.819114685058594,19.0,19.010000228881836,18.8799991607666,18.920000076293945,18743081.0
2022-03-15,14.702125549316406,18.850000381469727,18.989999771118164,18.790000915527344,18.989999771118164,31784168.0
2022-03-16,14.81131649017334,18.989999771118164,19.0,18.84000015258789,18.989999771118164,21090425.0
2022-03-17,14.998503684997559,19.229999542236328,19.280000686645508,19.09000015258789,19.190000534057617,28987039.0
2022-03-18,14.998503684997559,19.229999542236328,19.260000228881836,19.18000030517578,19.239999771118164,17433803.0
2022-03-21,15.021903991699219,19.260000228881836,19.34000015258789,19.229999542236328,19.260000228881836,17782061.0
2022-03-22,15.045302391052246,19.290000915527344,19.290000915527344,19.229999542236328,19.280000686645508,16074940.0
2022-03-23,15.123297691345215,19.389999389648438,19.420000076293945,19.34000015258789,19.34000015258789,20506479.0
2022-03-24,15.115493774414062,19.3799991607666,19.389999389648438,19.280000686645508,19.360000610351562,12773863.0
2022-03-25,15.068699836730957,19.31999969482422,19.3799991607666,19.270000457763672,19.360000610351562,17193139.0
2022-03-28,15.060900688171387,19.309999465942383,19.309999465942383,19.110000610351562,19.229999542236328,31484737.0
2022-03-29,15.021903991699219,19.260000228881836,19.329999923706055,19.25,19.31999969482422,14625997.0
2022-03-30,15.107697486877441,19.3700008392334,19.399999618530273,19.329999923706055,19.34000015258789,14917357.0
2022-03-31,15.092100143432617,19.350000381469727,19.420000076293945,19.350000381469727,19.3799991607666,17903765.0
2022-04-01,15.084300994873047,19.34000015258789,19.34000015258789,19.200000762939453,19.270000457763672,19277326.0
2022-04-06,15.131097793579102,19.399999618530273,19.40999984741211,19.239999771118164,19.299999237060547,26651310.0
2022-04-07,14.998503684997559,19.229999542236328,19.420000076293945,19.229999542236328,19.350000381469727,37975624.0
2022-04-08,15.068699836730957,19.31999969482422,19.329999923706055,19.200000762939453,19.299999237060547,15398490.0
2022-04-11,14.97510814666748,19.200000762939453,19.389999389648438,19.1200008392334,19.34000015258789,39853797.0
2022-04-12,14.904914855957031,19.110000610351562,19.18000030517578,19.100000381469727,19.18000030517578,35512890.0
2022-04-13,15.029702186584473,19.270000457763672,19.290000915527344,19.170000076293945,19.18000030517578,16246876.0
2022-04-14,14.912711143493652,19.1200008392334,19.290000915527344,19.1200008392334,19.290000915527344,28659686.0
2022-04-15,14.84251594543457,19.030000686645508,19.110000610351562,19.0,19.079999923706055,37459180.0
2022-04-18,14.756720542907715,18.920000076293945,19.0,18.850000381469727,19.0,65278081.0
2022-04-19,14.780119895935059,18.950000762939453,19.06999969482422,18.950000762939453,18.950000762939453,21405978.0
2022-04-20,14.795717239379883,18.969999313354492,19.0,18.8700008392334,18.969999313354492,27040195.0
2022-04-21,14.795717239379883,18.969999313354492,19.049999237060547,18.950000762939453,19.030000686645508,19580779.0
2022-04-22,14.819114685058594,19.0,19.010000228881836,18.799999237060547,18.850000381469727,34438355.0
2022-04-25,14.624130249023438,18.75,18.790000915527344,18.65999984741211,18.760000228881836,75847431.0
2022-04-26,14.663125991821289,18.799999237060547,18.8700008392334,18.770000457763672,18.790000915527344,24197770.0
2022-04-27,14.507133483886719,18.600000381469727,18.68000030517578,18.549999237060547,18.649999618530273,65597679.0
2022-04-28,14.561732292175293,18.670000076293945,18.690000534057617,18.530000686645508,18.600000381469727,28195492.0
2022-04-29,14.67872428894043,18.81999969482422,18.850000381469727,18.719999313354492,18.790000915527344,31218943.0
2022-05-03,14.624130249023438,18.75,18.81999969482422,18.690000534057617,18.81999969482422,26903683.0
2022-05-04,14.686524391174316,18.829999923706055,18.84000015258789,18.760000228881836,18.809999465942383,42174779.0
2022-05-05,14.717721939086914,18.8700008392334,19.020000457763672,18.84000015258789,19.0,37722102.0
2022-05-06,14.561732292175293,18.670000076293945,18.700000762939453,18.559999465942383,18.610000610351562,92711602.0
2022-05-09,14.304346084594727,18.34000015258789,18.600000381469727,18.34000015258789,18.600000381469727,120325465.0
2022-05-10,14.304346084594727,18.34000015258789,18.3700008392334,18.110000610351562,18.229999542236328,58294720.0
2022-05-11,14.179555892944336,18.18000030517578,18.299999237060547,18.15999984741211,18.290000915527344,52143923.0
2022-05-12,13.906569480895996,17.829999923706055,18.139999389648438,17.829999923706055,18.139999389648438,112661225.0
2022-05-13,13.961167335510254,17.899999618530273,17.979999542236328,17.84000015258789,17.899999618530273,44741866.0
2022-05-16,13.961167335510254,17.899999618530273,18.079999923706055,17.770000457763672,18.06999969482422,86504974.0
2022-05-17,13.953369140625,17.889999389648438,17.959999084472656,17.889999389648438,17.93000030517578,81163855.0
2022-05-18,14.088375091552734,17.739999771118164,17.770000457763672,17.579999923706055,17.600000381469727,68423689.0
2022-05-19,13.921601295471191,17.530000686645508,17.56999969482422,17.469999313354492,17.559999465942383,53045660.0
2022-05-20,13.96925163269043,17.59000015258789,17.649999618530273,17.549999237060547,17.610000610351562,19216430.0
2022-05-23,13.897778511047363,17.5,17.649999618530273,17.420000076293945,17.649999618530273,39388290.0
2022-05-24,13.802475929260254,17.3799991607666,17.530000686645508,17.3799991607666,17.5,49293366.0
2022-05-25,13.8818941116333,17.479999542236328,17.5,17.34000015258789,17.3799991607666,20123716.0
2022-05-26,13.834245681762695,17.420000076293945,17.579999923706055,17.40999984741211,17.540000915527344,30551776.0
2022-05-27,13.977190971374512,17.600000381469727,17.6299991607666,17.510000228881836,17.520000457763672,20234967.0
2022-05-30,14.183674812316895,17.860000610351562,17.860000610351562,17.75,17.760000228881836,27880136.0
2022-05-31,14.191617012023926,17.8700008392334,17.8700008392334,17.68000030517578,17.799999237060547,32461778.0
2022-06-01,14.21544075012207,17.899999618530273,18.0,17.829999923706055,17.860000610351562,34752556.0
2022-06-02,14.151908874511719,17.81999969482422,17.8799991607666,17.760000228881836,17.81999969482422,24668840.0
2022-06-06,14.136022567749023,17.799999237060547,17.850000381469727,17.700000762939453,17.81999969482422,31476767.0
2022-06-07,14.064550399780273,17.709999084472656,17.780000686645508,17.68000030517578,17.760000228881836,26657080.0
2022-06-08,14.136022567749023,17.799999237060547,17.850000381469727,17.790000915527344,17.799999237060547,13825818.0
2022-06-09,14.056609153747559,17.700000762939453,17.770000457763672,17.690000534057617,17.770000457763672,26652292.0
2022-06-10,13.985136032104492,17.610000610351562,17.65999984741211,17.520000457763672,17.579999923706055,31842673.0
2022-06-13,13.770711898803711,17.34000015258789,17.399999618530273,17.260000228881836,17.3700008392334,83588538.0
2022-06-14,13.778654098510742,17.350000381469727,17.399999618530273,17.229999542236328,17.299999237060547,43087128.0
2022-06-15,13.754828453063965,17.31999969482422,17.399999618530273,17.309999465942383,17.350000381469727,19682412.0
2022-06-16,13.699237823486328,17.25,17.549999237060547,17.229999542236328,17.5,34420055.0
2022-06-17,13.564229965209961,17.079999923706055,17.139999389648438,17.0,17.100000381469727,89489119.0
2022-06-20,13.357748985290527,16.81999969482422,17.1200008392334,16.81999969482422,17.049999237060547,82648716.0
2022-06-21,13.643644332885742,17.18000030517578,17.200000762939453,16.90999984741211,16.969999313354492,29295462.0
2022-06-22,13.460990905761719,16.950000762939453,17.190000534057617,16.920000076293945,17.18000030517578,42015139.0
2022-06-23,13.468931198120117,16.959999084472656,17.1299991607666,16.899999618530273,17.030000686645508,38563285.0
2022-06-24,13.548348426818848,17.059999465942383,17.190000534057617,17.010000228881836,17.09000015258789,24123609.0
2022-06-27,13.667471885681152,17.209999084472656,17.280000686645508,17.190000534057617,17.219999313354492,27489542.0
2022-06-28,13.588054656982422,17.110000610351562,17.229999542236328,17.06999969482422,17.229999542236328,22583337.0
2022-06-29,13.516580581665039,17.020000457763672,17.049999237060547,16.969999313354492,17.0,28823326.0
2022-06-30,13.230683326721191,16.65999984741211,16.989999771118164,16.65999984741211,16.989999771118164,101331410.0
2022-07-01,13.01625919342041,16.389999389648438,16.68000030517578,16.389999389648438,16.670000076293945,87583816.0
2022-07-04,12.984495162963867,16.350000381469727,16.600000381469727,16.290000915527344,16.450000762939453,50841860.0
2022-07-05,13.024202346801758,16.399999618530273,16.6299991607666,16.260000228881836,16.56999969482422,42103651.0
2022-07-06,12.754188537597656,16.059999465942383,16.420000076293945,16.059999465942383,16.420000076293945,67110076.0
2022-07-07,12.873311042785645,16.209999084472656,16.280000686645508,15.949999809265137,16.110000610351562,40566471.0
2022-07-08,12.913018226623535,16.260000228881836,16.389999389648438,16.190000534057617,16.31999969482422,40281267.0
2022-07-11,12.86536979675293,16.200000762939453,16.350000381469727,16.170000076293945,16.350000381469727,24802174.0
2022-07-12,12.682714462280273,15.970000267028809,16.1299991607666,15.899999618530273,16.1200008392334,71653856.0
2022-07-13,12.952727317810059,16.309999465942383,16.3799991607666,16.239999771118164,16.280000686645508,35779009.0
2022-07-14,12.97655200958252,16.34000015258789,16.3799991607666,16.209999084472656,16.25,49724010.0
2022-07-15,12.849488258361816,16.18000030517578,16.360000610351562,16.18000030517578,16.360000610351562,48751366.0
2022-07-18,12.952727317810059,16.309999465942383,16.34000015258789,16.149999618530273,16.299999237060547,30249730.0
2022-07-19,12.952727317810059,16.309999465942383,16.350000381469727,16.219999313354492,16.309999465942383,20798396.0
2022-07-20,13.040085792541504,16.420000076293945,16.549999237060547,16.40999984741211,16.5,39807564.0
2022-07-21,13.151269912719727,16.559999465942383,16.579999923706055,16.3700008392334,16.459999084472656,23126806.0
2022-07-22,13.167150497436523,16.579999923706055,16.600000381469727,16.479999542236328,16.600000381469727,27013218.0
2022-07-25,13.262451171875,16.700000762939453,16.729999542236328,16.510000228881836,16.579999923706055,24020034.0
2022-07-26,13.214799880981445,16.639999389648438,16.719999313354492,16.6200008392334,16.690000534057617,30350712.0
2022-07-27,13.29421615600586,16.739999771118164,16.75,16.6299991607666,16.649999618530273,19454004.0
2022-07-28,13.349807739257812,16.809999465942383,16.8700008392334,16.790000915527344,16.8700008392334,36144922.0
2022-07-29,13.421279907226562,16.899999618530273,16.959999084472656,16.860000610351562,16.920000076293945,34411745.0
2022-08-01,13.453049659729004,16.940000534057617,16.959999084472656,16.850000381469727,16.899999618530273,33731427.0
2022-08-02,13.333925247192383,16.790000915527344,16.8799991607666,16.75,16.8799991607666,72508123.0
2022-08-03,13.302156448364258,16.75,16.81999969482422,16.709999084472656,16.799999237060547,50723082.0
2022-08-04,13.318041801452637,16.770000457763672,16.799999237060547,16.6299991607666,16.799999237060547,51629108.0
2022-08-05,13.476871490478516,16.969999313354492,17.0,16.860000610351562,16.860000610351562,34262082.0
2022-08-08,13.5404052734375,17.049999237060547,17.06999969482422,16.90999984741211,16.969999313354492,43336524.0
2022-08-09,13.619820594787598,17.149999618530273,17.190000534057617,17.010000228881836,17.049999237060547,40427414.0
2022-08-10,13.58011531829834,17.100000381469727,17.149999618530273,17.049999237060547,17.1200008392334,51404745.0
2022-08-11,13.731002807617188,17.290000915527344,17.329999923706055,17.25,17.280000686645508,42722520.0
2022-08-12,13.754828453063965,17.31999969482422,17.3700008392334,17.260000228881836,17.3700008392334,45400418.0
2022-08-15,13.762770652770996,17.329999923706055,17.43000030517578,17.309999465942383,17.43000030517578,101935258.0
2022-08-16,13.81927490234375,17.1200008392334,17.1299991607666,17.049999237060547,17.09000015258789,90761560.0
2022-08-17,13.811202049255371,17.110000610351562,17.139999389648438,17.09000015258789,17.1200008392334,45261146.0
2022-08-18,13.843488693237305,17.149999618530273,17.149999618530273,17.049999237060547,17.110000610351562,35557998.0
2022-08-19,13.859633445739746,17.170000076293945,17.209999084472656,17.1299991607666,17.170000076293945,35833521.0
2022-08-22,13.8515625,17.15999984741211,17.190000534057617,17.059999465942383,17.100000381469727,30229000.0
2022-08-23,13.746627807617188,17.030000686645508,17.139999389648438,17.030000686645508,17.139999389648438,87384322.0
2022-08-24,13.722412109375,17.0,17.100000381469727,17.0,17.030000686645508,51995351.0
2022-08-25,13.778915405273438,17.06999969482422,17.149999618530273,17.020000457763672,17.09000015258789,25934358.0
2022-08-26,13.843488693237305,17.149999618530273,17.190000534057617,17.149999618530273,17.170000076293945,32000062.0
2022-08-29,13.649764060974121,16.90999984741211,17.020000457763672,16.84000015258789,16.899999618530273,134489947.0
2022-08-30,13.706265449523926,16.979999542236328,17.059999465942383,16.899999618530273,16.940000534057617,49383216.0
2022-08-31,13.746627807617188,17.030000686645508,17.049999237060547,16.920000076293945,16.959999084472656,40859232.0
2022-09-01,13.601329803466797,16.850000381469727,16.93000030517578,16.809999465942383,16.920000076293945,135762606.0
2022-09-02,13.560970306396484,16.799999237060547,16.889999389648438,16.799999237060547,16.889999389648438,75999626.0
2022-09-05,13.593257904052734,16.84000015258789,16.889999389648438,16.799999237060547,16.799999237060547,34629814.0
2022-09-06,13.593257904052734,16.84000015258789,16.950000762939453,16.809999465942383,16.889999389648438,35614729.0
2022-09-07,13.47217845916748,16.690000534057617,16.799999237060547,16.65999984741211,16.799999237060547,89917056.0
2022-09-08,13.673978805541992,16.940000534057617,16.950000762939453,16.739999771118164,16.760000228881836,31402097.0
2022-09-12,13.803131103515625,17.100000381469727,17.139999389648438,17.010000228881836,17.1200008392334,32874397.0
2022-09-13,13.867706298828125,17.18000030517578,17.200000762939453,17.149999618530273,17.149999618530273,25325244.0
2022-09-14,13.690122604370117,16.959999084472656,17.020000457763672,16.8700008392334,16.8799991607666,54892966.0
2022-09-15,13.770842552185059,17.059999465942383,17.100000381469727,16.940000534057617,16.979999542236328,23237680.0
2022-09-16,13.641688346862793,16.899999618530273,16.989999771118164,16.889999389648438,16.979999542236328,67803698.0
2022-09-19,13.625544548034668,16.8799991607666,16.950000762939453,16.850000381469727,16.940000534057617,39396819.0
2022-09-20,13.6578369140625,16.920000076293945,16.950000762939453,16.8799991607666,16.920000076293945,18064664.0
