Price,Adj_Close,Close,High,Low,Open,Volume
2019-02-14,15.171281814575195,19.84000015258789,19.8799991607666,19.809999465942383,19.84000015258789,377442.0
2019-02-15,15.155986785888672,19.81999969482422,19.8700008392334,19.799999237060547,19.84000015258789,480256.0
2019-02-18,15.263041496276855,19.959999084472656,19.969999313354492,19.850000381469727,19.850000381469727,840435.0
2019-02-19,15.247748374938965,19.940000534057617,19.969999313354492,19.940000534057617,19.959999084472656,408008.0
2019-02-20,15.331863403320312,20.049999237060547,20.049999237060547,19.969999313354492,19.969999313354492,691666.0
2019-02-21,15.377747535705566,20.110000610351562,20.1200008392334,20.020000457763672,20.049999237060547,848404.0
2019-02-22,15.362452507019043,20.09000015258789,20.100000381469727,20.020000457763672,20.100000381469727,370896.0
2019-02-25,15.454214096069336,20.209999084472656,20.209999084472656,20.1299991607666,20.1299991607666,724012.0
2019-02-26,15.477152824401855,20.239999771118164,20.290000915527344,20.190000534057617,20.25,882654.0
2019-02-27,15.469507217407227,20.229999542236328,20.260000228881836,20.209999084472656,20.25,496185.0
2019-03-04,15.469507217407227,20.229999542236328,20.260000228881836,20.170000076293945,20.229999542236328,744813.0
2019-03-05,15.408332824707031,20.149999618530273,20.190000534057617,20.1200008392334,20.18000030517578,328353.0
2019-03-06,15.469507217407227,20.229999542236328,20.25,20.149999618530273,20.149999618530273,558138.0
2019-03-07,15.408332824707031,20.149999618530273,20.25,20.1299991607666,20.239999771118164,365750.0
2019-03-08,15.331863403320312,20.049999237060547,20.1200008392334,20.0,20.1200008392334,407940.0
2019-03-11,15.339512825012207,20.059999465942383,20.059999465942383,20.0,20.049999237060547,366284.0
2019-03-12,15.44656753540039,20.200000762939453,20.229999542236328,20.149999618530273,20.149999618530273,452182.0
2019-03-13,15.44656753540039,20.200000762939453,20.200000762939453,20.15999984741211,20.200000762939453,323088.0
2019-03-14,15.438921928405762,20.190000534057617,20.25,20.170000076293945,20.239999771118164,343494.0
2019-03-15,15.500097274780273,20.270000457763672,20.280000686645508,20.200000762939453,20.239999771118164,429396.0
2019-03-18,15.60715103149414,20.40999984741211,20.420000076293945,20.299999237060547,20.299999237060547,765747.0
2019-03-19,15.60715103149414,20.40999984741211,20.420000076293945,20.389999389648438,20.420000076293945,440537.0
2019-03-20,15.614797592163086,20.420000076293945,20.440000534057617,20.389999389648438,20.420000076293945,361061.0
2019-03-21,15.729499816894531,20.56999969482422,20.579999923706055,20.43000030517578,20.43000030517578,741616.0
2019-03-22,15.775376319885254,20.6299991607666,20.68000030517578,20.540000915527344,20.670000076293945,425462.0
2019-03-25,15.584209442138672,20.3799991607666,20.479999542236328,20.3700008392334,20.479999542236328,527224.0
2019-03-26,15.706557273864746,20.540000915527344,20.559999465942383,20.450000762939453,20.450000762939453,613073.0
2019-03-27,15.675972938537598,20.5,20.520000457763672,20.479999542236328,20.520000457763672,317020.0
2019-03-28,15.645383834838867,20.459999084472656,20.489999771118164,20.40999984741211,20.469999313354492,395927.0
2019-03-29,15.767735481262207,20.6200008392334,20.6200008392334,20.420000076293945,20.5,480597.0
2019-04-01,15.844200134277344,20.719999313354492,20.8700008392334,20.709999084472656,20.719999313354492,706384.0
2019-04-02,15.95125675201416,20.860000610351562,20.8799991607666,20.829999923706055,20.829999923706055,440451.0
2019-04-03,15.95125675201416,20.860000610351562,20.90999984741211,20.84000015258789,20.8799991607666,450643.0
2019-04-08,16.09654426574707,21.049999237060547,21.059999465942383,20.899999618530273,20.899999618530273,1239740.0
2019-04-09,16.127132415771484,21.09000015258789,21.110000610351562,21.040000915527344,21.049999237060547,667773.0
2019-04-10,16.10419464111328,21.059999465942383,21.100000381469727,21.049999237060547,21.079999923706055,377339.0
2019-04-11,16.127132415771484,21.09000015258789,21.139999389648438,21.040000915527344,21.059999465942383,896186.0
2019-04-12,16.081253051757812,21.030000686645508,21.100000381469727,21.030000686645508,21.09000015258789,408689.0
2019-04-15,16.21124839782715,21.200000762939453,21.229999542236328,21.1299991607666,21.18000030517578,428674.0
2019-04-16,16.295364379882812,21.309999465942383,21.329999923706055,21.200000762939453,21.200000762939453,708901.0
2019-04-17,16.37947654724121,21.420000076293945,21.450000762939453,21.360000610351562,21.360000610351562,488262.0
2019-04-18,16.333600997924805,21.360000610351562,21.59000015258789,21.329999923706055,21.5,682764.0
2019-04-19,16.3718318939209,21.40999984741211,21.579999923706055,21.40999984741211,21.56999969482422,481309.0
2019-04-22,16.394771575927734,21.440000534057617,21.530000686645508,21.43000030517578,21.440000534057617,448950.0
2019-04-23,16.44829750061035,21.510000228881836,21.520000457763672,21.43000030517578,21.479999542236328,453605.0
2019-04-24,16.463594436645508,21.530000686645508,21.6299991607666,21.520000457763672,21.530000686645508,487142.0
2019-04-25,16.478885650634766,21.549999237060547,21.579999923706055,21.5,21.5,500223.0
2019-04-26,16.38712501525879,21.43000030517578,21.5,21.389999389648438,21.5,673226.0
2019-04-29,16.394771575927734,21.440000534057617,21.510000228881836,21.399999618530273,21.399999618530273,446613.0
2019-04-30,16.417713165283203,21.469999313354492,21.479999542236328,21.40999984741211,21.440000534057617,346264.0
2019-05-02,16.49418067932129,21.56999969482422,21.610000610351562,21.479999542236328,21.479999542236328,492172.0
2019-05-03,16.63947105407715,21.760000228881836,21.760000228881836,21.579999923706055,21.579999923706055,1189735.0
2019-05-06,16.34889030456543,21.3799991607666,21.700000762939453,21.329999923706055,21.700000762939453,1233428.0
2019-05-07,16.49418067932129,21.56999969482422,21.579999923706055,21.399999618530273,21.399999618530273,534890.0
2019-05-08,16.433008193969727,21.489999771118164,21.489999771118164,21.329999923706055,21.450000762939453,607551.0
2019-05-09,16.195955276489258,21.18000030517578,21.440000534057617,21.149999618530273,21.440000534057617,752159.0
2019-05-10,16.165367126464844,21.139999389648438,21.309999465942383,21.06999969482422,21.190000534057617,1027565.0
2019-05-13,15.95125675201416,20.860000610351562,21.079999923706055,20.850000381469727,21.079999923706055,1071385.0
2019-05-14,15.88243579864502,20.770000457763672,20.799999237060547,20.530000686645508,20.780000686645508,769898.0
2019-05-15,15.958904266357422,20.8700008392334,20.899999618530273,20.790000915527344,20.799999237060547,507647.0
2019-05-16,15.890083312988281,20.780000686645508,20.8700008392334,20.729999542236328,20.850000381469727,838221.0
2019-05-17,15.798322677612305,20.65999984741211,20.889999389648438,20.639999389648438,20.860000610351562,574601.0
2019-05-20,15.79067325592041,20.649999618530273,20.780000686645508,20.6299991607666,20.68000030517578,706470.0
2019-05-21,15.867144584655762,20.75,20.75,20.549999237060547,20.649999618530273,453927.0
2019-05-22,15.859496116638184,20.739999771118164,20.799999237060547,20.700000762939453,20.729999542236328,350933.0
2019-05-23,15.60715103149414,20.40999984741211,20.719999313354492,20.3799991607666,20.719999313354492,764795.0
2019-05-24,15.65302848815918,20.469999313354492,20.5,20.399999618530273,20.420000076293945,440624.0
2019-05-27,15.645383834838867,20.459999084472656,20.510000228881836,20.43000030517578,20.469999313354492,830587.0
2019-05-28,15.622445106506348,20.43000030517578,20.459999084472656,20.399999618530273,20.459999084472656,474888.0
2019-05-29,15.568917274475098,20.360000610351562,20.360000610351562,20.260000228881836,20.350000381469727,471732.0
2019-05-30,15.675972938537598,20.5,20.510000228881836,20.360000610351562,20.360000610351562,602671.0
2019-05-31,15.851846694946289,20.729999542236328,20.739999771118164,20.520000457763672,20.579999923706055,567749.0
2019-06-03,15.897729873657227,20.790000915527344,20.790000915527344,20.549999237060547,20.700000762939453,529559.0
2019-06-04,15.813614845275879,20.68000030517578,20.809999465942383,20.639999389648438,20.790000915527344,411445.0
2019-06-05,15.844200134277344,20.719999313354492,20.850000381469727,20.690000534057617,20.75,422597.0
2019-06-06,15.760087966918945,20.610000610351562,20.700000762939453,20.549999237060547,20.700000762939453,834849.0
2019-06-10,15.98184585571289,20.899999618530273,20.899999618530273,20.700000762939453,20.700000762939453,495905.0
2019-06-11,16.020076751708984,20.950000762939453,21.0,20.899999618530273,20.899999618530273,496163.0
2019-06-12,16.058313369750977,21.0,21.0,20.889999389648438,20.950000762939453,549589.0
2019-06-13,15.95125675201416,20.860000610351562,20.989999771118164,20.829999923706055,20.989999771118164,527756.0
2019-06-14,15.95125675201416,20.860000610351562,20.860000610351562,20.829999923706055,20.860000610351562,329002.0
2019-06-17,15.958904266357422,20.8700008392334,20.93000030517578,20.739999771118164,20.860000610351562,715701.0
2019-06-18,15.98949146270752,20.90999984741211,20.90999984741211,20.81999969482422,20.899999618530273,328933.0
2019-06-19,16.180662155151367,21.15999984741211,21.15999984741211,21.049999237060547,21.110000610351562,584572.0
2019-06-20,16.218894958496094,21.209999084472656,21.219999313354492,21.149999618530273,21.15999984741211,449603.0
2019-06-21,16.2647762298584,21.270000457763672,21.309999465942383,21.219999313354492,21.219999313354492,497793.0
2019-06-24,16.303010940551758,21.31999969482422,21.34000015258789,21.200000762939453,21.270000457763672,465092.0
2019-06-25,16.203603744506836,21.190000534057617,21.329999923706055,21.15999984741211,21.31999969482422,396547.0
2019-06-26,16.180662155151367,21.15999984741211,21.190000534057617,21.1299991607666,21.149999618530273,634258.0
2019-06-27,16.32594871520996,21.350000381469727,21.360000610351562,21.170000076293945,21.170000076293945,646077.0
2019-06-28,16.272424697875977,21.280000686645508,21.350000381469727,21.229999542236328,21.350000381469727,329124.0
2019-07-01,16.50947380065918,21.59000015258789,21.600000381469727,21.43000030517578,21.43000030517578,806936.0
2019-07-02,16.463594436645508,21.530000686645508,21.59000015258789,21.5,21.59000015258789,546807.0
2019-07-03,16.341243743896484,21.3700008392334,21.5,21.3700008392334,21.5,445750.0
2019-07-04,16.402421951293945,21.450000762939453,21.59000015258789,21.43000030517578,21.59000015258789,663803.0
2019-07-05,16.3718318939209,21.40999984741211,21.530000686645508,21.3799991607666,21.459999084472656,765725.0
2019-07-08,16.3718318939209,21.40999984741211,21.450000762939453,21.360000610351562,21.40999984741211,935865.0
2019-07-09,16.31065559387207,21.329999923706055,21.489999771118164,21.299999237060547,21.489999771118164,454797.0
2019-07-10,16.433008193969727,21.489999771118164,21.5,21.360000610351562,21.360000610351562,482221.0
2019-07-11,16.517120361328125,21.600000381469727,21.639999389648438,21.5,21.5,525298.0
2019-07-12,16.540061950683594,21.6299991607666,21.65999984741211,21.600000381469727,21.600000381469727,573379.0
2019-07-15,16.624176025390625,21.739999771118164,21.739999771118164,21.520000457763672,21.65999984741211,1249329.0
2019-07-16,16.677705764770508,21.809999465942383,21.81999969482422,21.729999542236328,21.739999771118164,1379621.0
2019-07-17,16.585941314697266,21.690000534057617,21.809999465942383,21.670000076293945,21.809999465942383,785534.0
2019-07-18,16.598325729370117,21.450000762939453,21.469999313354492,21.420000076293945,21.450000762939453,453368.0
2019-07-19,16.73760986328125,21.6299991607666,21.690000534057617,21.510000228881836,21.510000228881836,399236.0
2019-07-22,16.8072509765625,21.719999313354492,21.729999542236328,21.65999984741211,21.65999984741211,374763.0
2019-07-23,16.814992904663086,21.729999542236328,21.809999465942383,21.700000762939453,21.729999542236328,440419.0
2019-07-24,16.822729110717773,21.739999771118164,21.799999237060547,21.719999313354492,21.75,408043.0
2019-07-25,16.838207244873047,21.760000228881836,21.770000457763672,21.700000762939453,21.75,325428.0
2019-07-26,16.822729110717773,21.739999771118164,21.760000228881836,21.700000762939453,21.760000228881836,612733.0
2019-07-29,16.830469131469727,21.75,21.75,21.670000076293945,21.719999313354492,359843.0
2019-07-30,16.814992904663086,21.729999542236328,21.780000686645508,21.68000030517578,21.729999542236328,471146.0
2019-07-31,16.753087997436523,21.649999618530273,21.700000762939453,21.559999465942383,21.700000762939453,641782.0
2019-08-01,16.637014389038086,21.5,21.559999465942383,21.479999542236328,21.559999465942383,1027521.0
2019-08-02,16.45130157470703,21.260000228881836,21.299999237060547,21.170000076293945,21.299999237060547,806414.0
2019-08-05,16.335227966308594,21.110000610351562,21.190000534057617,21.059999465942383,21.100000381469727,955658.0
2019-08-06,16.32748794555664,21.100000381469727,21.15999984741211,20.68000030517578,20.799999237060547,1024159.0
2019-08-07,16.335227966308594,21.110000610351562,21.309999465942383,21.100000381469727,21.309999465942383,725930.0
2019-08-08,16.443559646606445,21.25,21.280000686645508,21.139999389648438,21.149999618530273,485003.0
2019-08-12,16.404869079589844,21.200000762939453,21.25,21.139999389648438,21.25,941387.0
2019-08-13,16.31974983215332,21.09000015258789,21.18000030517578,21.020000457763672,21.18000030517578,860084.0
2019-08-14,16.36617660522461,21.149999618530273,21.25,21.149999618530273,21.200000762939453,729992.0
2019-08-15,16.188203811645508,20.920000076293945,21.100000381469727,20.850000381469727,21.100000381469727,1440278.0
2019-08-16,16.32748794555664,21.100000381469727,21.170000076293945,20.850000381469727,20.920000076293945,1073687.0
2019-08-19,16.420347213745117,21.219999313354492,21.25,21.139999389648438,21.25,453248.0
2019-08-20,16.428083419799805,21.229999542236328,21.280000686645508,21.219999313354492,21.219999313354492,467156.0
2019-08-21,16.428083419799805,21.229999542236328,21.270000457763672,21.219999313354492,21.229999542236328,372937.0
2019-08-22,16.46677589416504,21.280000686645508,21.3700008392334,21.229999542236328,21.229999542236328,733826.0
2019-08-23,16.45903778076172,21.270000457763672,21.280000686645508,21.219999313354492,21.270000457763672,505575.0
2019-08-26,16.288795471191406,21.049999237060547,21.200000762939453,20.979999542236328,21.200000762939453,1210143.0
2019-08-27,16.288795471191406,21.049999237060547,21.09000015258789,21.049999237060547,21.059999465942383,344674.0
2019-08-28,16.342966079711914,21.1200008392334,21.139999389648438,21.049999237060547,21.049999237060547,1012323.0
2019-08-29,16.358440399169922,21.139999389648438,21.139999389648438,21.059999465942383,21.100000381469727,1148462.0
2019-08-30,16.54415512084961,21.3799991607666,21.3799991607666,21.25,21.25,1497609.0
2019-09-02,16.57510757446289,21.420000076293945,21.420000076293945,21.360000610351562,21.3799991607666,1226507.0
2019-09-03,16.505464553833008,21.329999923706055,21.459999084472656,21.31999969482422,21.43000030517578,1181917.0
2019-09-04,16.637014389038086,21.5,21.5,21.34000015258789,21.350000381469727,1120470.0
2019-09-05,16.753087997436523,21.649999618530273,21.690000534057617,21.549999237060547,21.549999237060547,1163951.0
2019-09-06,16.814992904663086,21.729999542236328,21.780000686645508,21.68000030517578,21.68000030517578,1644311.0
2019-09-10,16.791776657104492,21.700000762939453,21.780000686645508,21.670000076293945,21.770000457763672,1120628.0
2019-09-11,16.822729110717773,21.739999771118164,21.790000915527344,21.690000534057617,21.75,1351250.0
2019-09-12,16.87689781188965,21.809999465942383,21.860000610351562,21.770000457763672,21.829999923706055,1124061.0
2019-09-16,16.992969512939453,21.959999084472656,21.979999542236328,21.829999923706055,21.829999923706055,1603114.0
2019-09-17,16.985233306884766,21.950000762939453,22.0,21.93000030517578,21.979999542236328,1056203.0
2019-09-18,17.070350646972656,22.059999465942383,22.100000381469727,21.950000762939453,21.950000762939453,1687607.0
2019-09-19,17.008445739746094,21.979999542236328,22.079999923706055,21.950000762939453,22.079999923706055,1058626.0
2019-09-20,17.031661987304688,22.010000228881836,22.040000915527344,21.989999771118164,21.989999771118164,1147125.0
2019-09-23,17.016185760498047,21.989999771118164,22.059999465942383,21.989999771118164,22.010000228881836,1208215.0
2019-09-24,17.03939437866211,22.020000457763672,22.049999237060547,21.93000030517578,21.989999771118164,1234410.0
2019-09-25,17.023921966552734,22.0,22.020000457763672,21.920000076293945,22.020000457763672,1443744.0
2019-09-26,17.047136306762695,22.030000686645508,22.1200008392334,22.0,22.079999923706055,1328133.0
2019-09-27,17.054872512817383,22.040000915527344,22.1200008392334,22.010000228881836,22.079999923706055,1120833.0
2019-10-01,17.25606346130371,22.299999237060547,22.299999237060547,22.049999237060547,22.049999237060547,1831356.0
2019-10-02,17.240591049194336,22.280000686645508,22.309999465942383,22.229999542236328,22.290000915527344,1602739.0
2019-10-03,17.116779327392578,22.1200008392334,22.139999389648438,21.989999771118164,22.030000686645508,1542394.0
2019-10-04,17.147729873657227,22.15999984741211,22.25,22.06999969482422,22.15999984741211,1270987.0
2019-10-07,17.217370986938477,22.25,22.280000686645508,22.18000030517578,22.18000030517578,2195353.0
2019-10-08,17.279279708862305,22.329999923706055,22.399999618530273,22.299999237060547,22.299999237060547,2769274.0
2019-10-09,17.147729873657227,22.15999984741211,22.299999237060547,22.15999984741211,22.299999237060547,2389115.0
2019-10-14,17.356658935546875,22.43000030517578,22.450000762939453,22.350000381469727,22.43000030517578,2868869.0
2019-10-15,17.45725440979004,22.559999465942383,22.559999465942383,22.479999542236328,22.489999771118164,1942273.0
2019-10-16,17.534635543823242,22.65999984741211,22.690000534057617,22.56999969482422,22.639999389648438,2755515.0
2019-10-17,17.542377471923828,22.670000076293945,22.670000076293945,22.6299991607666,22.65999984741211,1467006.0
2019-10-18,17.542377471923828,22.670000076293945,22.790000915527344,22.639999389648438,22.670000076293945,1574525.0
2019-10-21,17.542377471923828,22.670000076293945,22.68000030517578,22.6299991607666,22.670000076293945,1372132.0
2019-10-22,17.650711059570312,22.809999465942383,22.809999465942383,22.690000534057617,22.690000534057617,1514922.0
2019-10-23,17.596542358398438,22.739999771118164,22.809999465942383,22.729999542236328,22.809999465942383,1606308.0
2019-10-24,17.697141647338867,22.8700008392334,22.8700008392334,22.780000686645508,22.790000915527344,1603425.0
2019-10-25,17.720352172851562,22.899999618530273,22.940000534057617,22.8700008392334,22.899999618530273,1750726.0
2019-10-28,17.7977352142334,23.0,23.0,22.940000534057617,22.989999771118164,2626452.0
2019-10-29,17.890594482421875,23.1200008392334,23.1200008392334,23.010000228881836,23.010000228881836,2484237.0
2019-10-30,17.937023162841797,23.18000030517578,23.18000030517578,23.079999923706055,23.1200008392334,1787111.0
2019-10-31,17.998926162719727,23.260000228881836,23.31999969482422,23.200000762939453,23.200000762939453,2333493.0
2019-11-01,17.952499389648438,23.200000762939453,23.270000457763672,23.18000030517578,23.270000457763672,2285275.0
2019-11-04,18.207860946655273,23.530000686645508,23.530000686645508,23.270000457763672,23.270000457763672,1831537.0
2019-11-05,18.393569946289062,23.770000457763672,23.780000686645508,23.6200008392334,23.649999618530273,2261101.0
2019-11-06,18.47869300842285,23.8799991607666,23.8799991607666,23.760000228881836,23.780000686645508,3080944.0
2019-11-07,18.36261749267578,23.729999542236328,23.8700008392334,23.610000610351562,23.8700008392334,2622900.0
2019-11-08,18.29297637939453,23.639999389648438,23.760000228881836,23.6200008392334,23.75,1868096.0
2019-11-11,18.076311111450195,23.360000610351562,23.610000610351562,23.350000381469727,23.610000610351562,2721088.0
2019-11-12,18.192380905151367,23.510000228881836,23.520000457763672,23.360000610351562,23.360000610351562,1959365.0
2019-11-13,18.145952224731445,23.450000762939453,23.5,23.3799991607666,23.5,1640308.0
2019-11-14,18.10725975036621,23.399999618530273,23.469999313354492,23.360000610351562,23.450000762939453,1604717.0
2019-11-15,18.223331451416016,23.549999237060547,23.579999923706055,23.469999313354492,23.469999313354492,1540712.0
2019-11-18,18.33940887451172,23.700000762939453,23.700000762939453,23.559999465942383,23.559999465942383,2522478.0
2019-11-19,18.610239028930664,24.049999237060547,24.049999237060547,23.75,23.799999237060547,6440250.0
2019-11-20,18.657718658447266,23.579999923706055,24.049999237060547,23.469999313354492,24.049999237060547,9647864.0
2019-11-21,18.475730895996094,23.350000381469727,23.5,23.25,23.5,7475965.0
2019-11-22,18.270002365112305,23.09000015258789,23.200000762939453,23.059999465942383,23.200000762939453,9063038.0
2019-11-25,18.325389862060547,23.15999984741211,23.219999313354492,23.139999389648438,23.200000762939453,3735101.0
2019-11-26,18.396604537963867,23.25,23.31999969482422,23.229999542236328,23.280000686645508,3701359.0
2019-11-27,18.40451431274414,23.260000228881836,23.270000457763672,23.18000030517578,23.25,2946667.0
2019-11-28,18.388690948486328,23.239999771118164,23.280000686645508,23.200000762939453,23.280000686645508,2482302.0
2019-11-29,18.246265411376953,23.059999465942383,23.239999771118164,23.030000686645508,23.239999771118164,4506209.0
2019-12-02,18.214618682861328,23.020000457763672,23.079999923706055,22.969999313354492,23.06999969482422,3126816.0
2019-12-03,18.214618682861328,23.020000457763672,23.030000686645508,22.950000762939453,22.979999542236328,2091357.0
2019-12-04,18.198789596557617,23.0,23.0,22.920000076293945,22.989999771118164,4246099.0
2019-12-05,18.317476272583008,23.149999618530273,23.200000762939453,23.040000915527344,23.040000915527344,2496871.0
2019-12-06,18.364952087402344,23.209999084472656,23.270000457763672,23.149999618530273,23.229999542236328,2941137.0
2019-12-09,18.42034149169922,23.280000686645508,23.299999237060547,23.239999771118164,23.239999771118164,2189324.0
2019-12-10,18.35704231262207,23.200000762939453,23.270000457763672,23.170000076293945,23.270000457763672,1915705.0
2019-12-11,18.45199203491211,23.31999969482422,23.31999969482422,23.170000076293945,23.200000762939453,2294595.0
2019-12-12,18.752666473388672,23.700000762939453,23.760000228881836,23.40999984741211,23.40999984741211,5137818.0
2019-12-13,18.926738739013672,23.920000076293945,24.010000228881836,23.8700008392334,23.889999389648438,3972881.0
2019-12-16,18.942567825317383,23.940000534057617,24.0,23.899999618530273,23.920000076293945,10259.0
2019-12-17,19.156204223632812,24.209999084472656,24.209999084472656,23.959999084472656,23.959999084472656,4402496.0
2019-12-18,19.18785285949707,24.25,24.25,24.18000030517578,24.200000762939453,3300442.0
2019-12-19,19.09290313720703,24.1299991607666,24.280000686645508,24.1200008392334,24.270000457763672,3287353.0
2019-12-20,18.997955322265625,24.010000228881836,24.149999618530273,23.950000762939453,24.149999618530273,3218346.0
2019-12-23,19.029603958129883,24.049999237060547,24.059999465942383,23.979999542236328,24.0,2142044.0
2019-12-24,19.021692276000977,24.040000915527344,24.100000381469727,24.040000915527344,24.079999923706055,1806995.0
2019-12-25,19.0533447265625,24.079999923706055,24.09000015258789,24.020000457763672,24.030000686645508,1769238.0
2019-12-26,19.029603958129883,24.049999237060547,24.110000610351562,24.020000457763672,24.100000381469727,2700731.0
2019-12-27,19.172029495239258,24.229999542236328,24.260000228881836,24.1200008392334,24.1200008392334,2609926.0
2019-12-30,19.140382766723633,24.190000534057617,24.290000915527344,24.170000076293945,24.25,3041460.0
2019-12-31,19.037517547607422,24.059999465942383,24.15999984741211,24.049999237060547,24.15999984741211,2990426.0
2020-01-02,19.140382766723633,24.190000534057617,24.219999313354492,24.049999237060547,24.100000381469727,2291792.0
2020-01-03,19.140382766723633,24.190000534057617,24.3799991607666,24.030000686645508,24.309999465942383,3581292.0
2020-01-06,18.99004364013672,24.0,24.1200008392334,23.969999313354492,24.1200008392334,4790963.0
2020-01-07,18.903005599975586,23.889999389648438,24.020000457763672,23.75,24.0,4066972.0
2020-01-08,18.831787109375,23.799999237060547,23.93000030517578,23.700000762939453,23.75,3851587.0
2020-01-09,19.061254501342773,24.09000015258789,24.1200008392334,23.920000076293945,23.920000076293945,2611963.0
2020-01-10,19.084993362426758,24.1200008392334,24.209999084472656,24.049999237060547,24.149999618530273,2624365.0
2020-01-13,19.227418899536133,24.299999237060547,24.329999923706055,24.18000030517578,24.25,2554877.0
2020-01-14,19.314456939697266,24.40999984741211,24.450000762939453,24.3700008392334,24.399999618530273,2908790.0
2020-01-15,19.179941177368164,24.239999771118164,24.40999984741211,24.209999084472656,24.40999984741211,2470785.0
2020-01-16,19.140382766723633,24.190000534057617,24.200000762939453,24.09000015258789,24.1200008392334,3374850.0
2020-01-17,19.100814819335938,24.139999389648438,24.219999313354492,24.100000381469727,24.219999313354492,2067698.0
2020-01-20,19.156204223632812,24.209999084472656,24.25,24.170000076293945,24.170000076293945,2568192.0
2020-01-30,18.45199203491211,23.31999969482422,23.799999237060547,23.299999237060547,23.799999237060547,8025024.0
2020-01-31,18.317476272583008,23.149999618530273,23.309999465942383,23.079999923706055,23.299999237060547,9570115.0
2020-02-03,18.095928192138672,22.8700008392334,22.93000030517578,22.600000381469727,22.93000030517578,5808536.0
2020-02-04,18.40451431274414,23.260000228881836,23.93000030517578,23.260000228881836,23.920000076293945,3661548.0
2020-02-05,18.45199203491211,23.31999969482422,23.399999618530273,23.149999618530273,23.299999237060547,9109402.0
2020-02-06,18.728931427001953,23.670000076293945,23.670000076293945,23.450000762939453,23.450000762939453,3703240.0
2020-02-07,18.515289306640625,23.399999618530273,23.579999923706055,23.3799991607666,23.579999923706055,3449415.0
2020-02-10,18.475730895996094,23.350000381469727,23.399999618530273,23.110000610351562,23.18000030517578,3051610.0
2020-02-11,18.63397789001465,23.549999237060547,23.610000610351562,23.450000762939453,23.450000762939453,2046832.0
2020-02-12,18.77640151977539,23.729999542236328,23.780000686645508,23.579999923706055,23.579999923706055,2408277.0
2020-02-13,18.80014419555664,23.760000228881836,23.84000015258789,23.729999542236328,23.75,2565572.0
2020-02-14,18.839704513549805,23.809999465942383,23.8799991607666,23.729999542236328,23.760000228881836,2420512.0
2020-02-17,18.760578155517578,23.709999084472656,23.729999542236328,23.600000381469727,23.729999542236328,3139027.0
2020-02-18,18.5706787109375,23.469999313354492,23.559999465942383,23.450000762939453,23.559999465942383,4202381.0
2020-02-19,18.728931427001953,23.670000076293945,23.719999313354492,23.440000534057617,23.450000762939453,2577169.0
2020-02-20,18.681455612182617,23.610000610351562,23.770000457763672,23.530000686645508,23.739999771118164,2607532.0
2020-02-21,18.59441375732422,23.5,23.639999389648438,23.440000534057617,23.610000610351562,2739033.0
2020-02-24,18.34912872314453,23.190000534057617,23.299999237060547,23.149999618530273,23.290000915527344,5568843.0
2020-02-25,18.35704231262207,23.200000762939453,23.239999771118164,23.0,23.0,3405379.0
2020-02-26,18.198789596557617,23.0,23.06999969482422,22.899999618530273,23.0,5807540.0
2020-02-27,18.056364059448242,22.81999969482422,23.040000915527344,22.770000457763672,22.969999313354492,6609702.0
2020-03-02,17.811079025268555,22.510000228881836,22.68000030517578,22.34000015258789,22.59000015258789,5777964.0
2020-03-03,18.03262710571289,22.790000915527344,22.8700008392334,22.719999313354492,22.799999237060547,3701892.0
2020-03-04,18.103837966918945,22.8799991607666,22.889999389648438,22.690000534057617,22.799999237060547,1977743.0
2020-03-05,18.309566497802734,23.139999389648438,23.139999389648438,23.030000686645508,23.030000686645508,2496109.0
2020-03-06,18.024717330932617,22.780000686645508,22.959999084472656,22.700000762939453,22.889999389648438,4522324.0
2020-03-09,17.526227951049805,22.149999618530273,22.3700008392334,22.149999618530273,22.3700008392334,7525420.0
2020-03-10,17.502487182617188,22.1200008392334,22.139999389648438,21.770000457763672,21.979999542236328,5550751.0
2020-03-11,17.31258773803711,21.8799991607666,22.200000762939453,21.860000610351562,22.1200008392334,3900274.0
2020-03-12,16.695411682128906,21.100000381469727,21.780000686645508,20.850000381469727,21.780000686645508,6756182.0
2020-03-13,16.37891387939453,20.700000762939453,20.709999084472656,19.450000762939453,19.950000762939453,7987660.0
2020-03-16,15.832945823669434,20.010000228881836,20.709999084472656,19.90999984741211,20.700000762939453,6832988.0
2020-03-17,15.366108894348145,19.420000076293945,19.700000762939453,19.239999771118164,19.649999618530273,6525114.0
2020-03-18,14.812232971191406,18.719999313354492,19.389999389648438,18.719999313354492,19.389999389648438,9140240.0
2020-03-19,13.965593338012695,17.649999618530273,18.399999618530273,17.350000381469727,18.3799991607666,7371086.0
2020-03-20,14.970481872558594,18.920000076293945,19.040000915527344,18.1200008392334,18.1200008392334,5359993.0
2020-03-23,14.479907035827637,18.299999237060547,18.5,18.0,18.25,3076270.0
2020-03-24,15.057522773742676,19.030000686645508,19.219999313354492,18.899999618530273,18.899999618530273,3764910.0
2020-03-25,15.635135650634766,19.760000228881836,19.850000381469727,19.559999465942383,19.610000610351562,5712190.0
2020-03-26,15.674697875976562,19.809999465942383,20.0,19.579999923706055,20.0,4580490.0
2020-03-27,15.603484153747559,19.719999313354492,20.229999542236328,19.709999084472656,20.100000381469727,4384778.0
2020-03-30,15.445235252380371,19.520000457763672,19.6200008392334,19.09000015258789,19.329999923706055,3934233.0
