Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00686R.TW,00686R.TW,00686R.TW,00686R.TW,00686R.TW,00686R.TW
Date,,,,,,
2019-03-28,8.15999984741211,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,414000.0
2019-03-29,8.09000015258789,8.09000015258789,8.15999984741211,8.09000015258789,8.140000343322754,173000.0
2019-04-01,8.039999961853027,8.039999961853027,8.069999694824219,7.989999771118164,8.020000457763672,248000.0
2019-04-02,8.020000457763672,8.020000457763672,8.029999732971191,8.0,8.029999732971191,271000.0
2019-04-03,8.010000228881836,8.010000228881836,8.029999732971191,7.989999771118164,8.0,224000.0
2019-04-08,7.960000038146973,7.960000038146973,7.96999979019165,7.940000057220459,7.96999979019165,849000.0
2019-04-09,7.900000095367432,7.900000095367432,7.949999809265137,7.889999866485596,7.949999809265137,2109000.0
2019-04-10,7.889999866485596,7.889999866485596,7.920000076293945,7.889999866485596,7.920000076293945,50000.0
2019-04-11,7.920000076293945,7.920000076293945,7.940000057220459,7.869999885559082,7.900000095367432,785000.0
2019-04-12,7.929999828338623,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,332000.0
2019-04-15,7.869999885559082,7.869999885559082,7.880000114440918,7.849999904632568,7.880000114440918,504000.0
2019-04-16,7.840000152587891,7.840000152587891,7.869999885559082,7.829999923706055,7.869999885559082,3637000.0
2019-04-17,7.789999961853027,7.789999961853027,7.820000171661377,7.78000020980835,7.820000171661377,405000.0
2019-04-18,7.820000171661377,7.820000171661377,7.840000152587891,7.75,7.769999980926514,369000.0
2019-04-19,7.800000190734863,7.800000190734863,7.809999942779541,7.75,7.760000228881836,140000.0
2019-04-22,7.789999961853027,7.789999961853027,7.789999961853027,7.760000228881836,7.760000228881836,331000.0
2019-04-23,7.769999980926514,7.769999980926514,7.809999942779541,7.769999980926514,7.789999961853027,87000.0
2019-04-24,7.789999961853027,7.789999961853027,7.789999961853027,7.739999771118164,7.739999771118164,318000.0
2019-04-25,7.760000228881836,7.760000228881836,7.78000020980835,7.75,7.78000020980835,485000.0
2019-04-26,7.820000171661377,7.820000171661377,7.840000152587891,7.809999942779541,7.809999942779541,1131000.0
2019-04-29,7.820000171661377,7.820000171661377,7.840000152587891,7.78000020980835,7.809999942779541,83000.0
2019-04-30,7.800000190734863,7.800000190734863,7.840000152587891,7.800000190734863,7.829999923706055,773000.0
2019-05-02,7.78000020980835,7.78000020980835,7.800000190734863,7.75,7.800000190734863,885000.0
2019-05-03,7.71999979019165,7.71999979019165,7.78000020980835,7.710000038146973,7.78000020980835,563000.0
2019-05-06,7.860000133514404,7.860000133514404,7.889999866485596,7.840000152587891,7.840000152587891,375000.0
2019-05-07,7.789999961853027,7.789999961853027,7.829999923706055,7.769999980926514,7.820000171661377,269000.0
2019-05-08,7.840000152587891,7.840000152587891,7.860000133514404,7.820000171661377,7.849999904632568,1229000.0
2019-05-09,7.940000057220459,7.940000057220459,7.960000038146973,7.860000133514404,7.869999885559082,1569000.0
2019-05-10,7.96999979019165,7.96999979019165,8.020000457763672,7.869999885559082,7.920000076293945,1853000.0
2019-05-13,8.0600004196167,8.0600004196167,8.069999694824219,7.980000019073486,8.0,953000.0
2019-05-14,8.109999656677246,8.109999656677246,8.199999809265137,8.079999923706055,8.149999618530273,293000.0
2019-05-15,8.0600004196167,8.0600004196167,8.100000381469727,8.050000190734863,8.09000015258789,258000.0
2019-05-16,8.130000114440918,8.130000114440918,8.140000343322754,8.079999923706055,8.119999885559082,733000.0
2019-05-17,8.180000305175781,8.180000305175781,8.199999809265137,8.079999923706055,8.079999923706055,386000.0
2019-05-20,8.170000076293945,8.170000076293945,8.1899995803833,8.140000343322754,8.15999984741211,1175000.0
2019-05-21,8.130000114440918,8.130000114440918,8.220000267028809,8.130000114440918,8.199999809265137,358000.0
2019-05-22,8.140000343322754,8.140000343322754,8.15999984741211,8.119999885559082,8.149999618530273,274000.0
2019-05-23,8.260000228881836,8.260000228881836,8.279999732971191,8.210000038146973,8.210000038146973,489000.0
2019-05-24,8.25,8.25,8.260000228881836,8.220000267028809,8.229999542236328,64000.0
2019-05-27,8.260000228881836,8.260000228881836,8.289999961853027,8.25,8.25,48000.0
2019-05-28,8.239999771118164,8.239999771118164,8.260000228881836,8.239999771118164,8.25,109000.0
2019-05-29,8.289999961853027,8.289999961853027,8.329999923706055,8.279999732971191,8.319999694824219,189000.0
2019-05-30,8.229999542236328,8.229999542236328,8.289999961853027,8.220000267028809,8.289999961853027,328000.0
2019-05-31,8.149999618530273,8.149999618530273,8.25,8.130000114440918,8.229999542236328,451000.0
2019-06-03,8.130000114440918,8.130000114440918,8.220000267028809,8.130000114440918,8.1899995803833,85000.0
2019-06-04,8.1899995803833,8.1899995803833,8.1899995803833,8.140000343322754,8.149999618530273,40000.0
2019-06-05,8.140000343322754,8.140000343322754,8.15999984741211,8.100000381469727,8.109999656677246,653000.0
2019-06-06,8.220000267028809,8.220000267028809,8.229999542236328,8.1899995803833,8.210000038146973,168000.0
2019-06-10,8.079999923706055,8.079999923706055,8.130000114440918,8.069999694824219,8.130000114440918,165000.0
2019-06-11,8.039999961853027,8.039999961853027,8.09000015258789,8.029999732971191,8.069999694824219,130000.0
2019-06-12,8.039999961853027,8.039999961853027,8.0600004196167,8.039999961853027,8.0600004196167,250000.0
2019-06-13,8.100000381469727,8.100000381469727,8.109999656677246,8.0600004196167,8.0600004196167,31000.0
2019-06-14,8.079999923706055,8.079999923706055,8.100000381469727,8.069999694824219,8.09000015258789,84000.0
2019-06-17,8.079999923706055,8.079999923706055,8.130000114440918,8.069999694824219,8.130000114440918,20000.0
2019-06-18,8.069999694824219,8.069999694824219,8.09000015258789,8.0600004196167,8.069999694824219,24000.0
2019-06-19,7.900000095367432,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,296000.0
2019-06-20,7.889999866485596,7.889999866485596,7.909999847412109,7.869999885559082,7.909999847412109,218000.0
2019-06-21,7.889999866485596,7.889999866485596,7.900000095367432,7.849999904632568,7.849999904632568,75000.0
2019-06-24,7.849999904632568,7.849999904632568,7.880000114440918,7.840000152587891,7.880000114440918,55000.0
2019-06-25,7.920000076293945,7.920000076293945,7.929999828338623,7.860000133514404,7.869999885559082,74000.0
2019-06-26,7.940000057220459,7.940000057220459,7.940000057220459,7.909999847412109,7.929999828338623,28000.0
2019-06-27,7.840000152587891,7.840000152587891,7.909999847412109,7.840000152587891,7.909999847412109,259000.0
2019-06-28,7.900000095367432,7.900000095367432,7.900000095367432,7.860000133514404,7.869999885559082,33000.0
2019-07-01,7.75,7.75,7.789999961853027,7.739999771118164,7.789999961853027,211000.0
2019-07-02,7.760000228881836,7.760000228881836,7.769999980926514,7.75,7.769999980926514,235000.0
2019-07-03,7.840000152587891,7.840000152587891,7.840000152587891,7.789999961853027,7.800000190734863,75000.0
2019-07-04,7.800000190734863,7.800000190734863,7.809999942779541,7.789999961853027,7.809999942779541,13000.0
2019-07-05,7.800000190734863,7.800000190734863,7.800000190734863,7.789999961853027,7.789999961853027,16000.0
2019-07-08,7.820000171661377,7.820000171661377,7.820000171661377,7.800000190734863,7.800000190734863,22000.0
2019-07-09,7.840000152587891,7.840000152587891,7.840000152587891,7.829999923706055,7.840000152587891,22000.0
2019-07-10,7.760000228881836,7.760000228881836,7.78000020980835,7.760000228881836,7.78000020980835,85000.0
2019-07-11,7.71999979019165,7.71999979019165,7.739999771118164,7.699999809265137,7.730000019073486,563000.0
2019-07-12,7.71999979019165,7.71999979019165,7.71999979019165,7.699999809265137,7.699999809265137,21000.0
2019-07-15,7.679999828338623,7.679999828338623,7.760000228881836,7.679999828338623,7.710000038146973,240000.0
2019-07-16,7.659999847412109,7.659999847412109,7.670000076293945,7.650000095367432,7.670000076293945,226000.0
2019-07-17,7.690000057220459,7.690000057220459,7.710000038146973,7.690000057220459,7.710000038146973,47000.0
2019-07-18,7.71999979019165,7.71999979019165,7.71999979019165,7.710000038146973,7.710000038146973,123000.0
2019-07-19,7.639999866485596,7.639999866485596,7.639999866485596,7.619999885559082,7.639999866485596,253000.0
2019-07-22,7.619999885559082,7.619999885559082,7.630000114440918,7.610000133514404,7.630000114440918,130000.0
2019-07-23,7.610000133514404,7.610000133514404,7.610000133514404,7.590000152587891,7.599999904632568,179000.0
2019-07-24,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,3000.0
2019-07-25,7.599999904632568,7.599999904632568,7.610000133514404,7.599999904632568,7.599999904632568,24000.0
2019-07-26,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,6000.0
2019-07-29,7.639999866485596,7.639999866485596,7.639999866485596,7.630000114440918,7.639999866485596,36000.0
2019-07-30,7.639999866485596,7.639999866485596,7.639999866485596,7.590000152587891,7.590000152587891,78000.0
2019-07-31,7.650000095367432,7.650000095367432,7.690000057220459,7.650000095367432,7.659999847412109,73000.0
2019-08-01,7.710000038146973,7.710000038146973,7.71999979019165,7.679999828338623,7.710000038146973,114000.0
2019-08-02,7.849999904632568,7.849999904632568,7.860000133514404,7.800000190734863,7.800000190734863,294000.0
2019-08-05,7.920000076293945,7.920000076293945,7.929999828338623,7.889999866485596,7.889999866485596,52000.0
2019-08-06,7.940000057220459,7.940000057220459,8.069999694824219,7.909999847412109,8.069999694824219,305000.0
2019-08-07,7.949999809265137,7.949999809265137,7.96999979019165,7.909999847412109,7.920000076293945,668000.0
2019-08-08,7.869999885559082,7.869999885559082,7.920000076293945,7.869999885559082,7.920000076293945,59000.0
2019-08-12,7.860000133514404,7.860000133514404,7.900000095367432,7.849999904632568,7.900000095367432,58000.0
2019-08-13,7.909999847412109,7.909999847412109,7.920000076293945,7.909999847412109,7.920000076293945,4000.0
2019-08-14,7.869999885559082,7.869999885559082,7.869999885559082,7.849999904632568,7.849999904632568,342000.0
2019-08-15,7.96999979019165,7.96999979019165,7.980000019073486,7.940000057220459,7.980000019073486,80000.0
2019-08-16,7.880000114440918,7.880000114440918,7.96999979019165,7.880000114440918,7.96999979019165,161000.0
2019-08-19,7.820000171661377,7.820000171661377,7.869999885559082,7.820000171661377,7.869999885559082,100000.0
2019-08-20,7.800000190734863,7.800000190734863,7.820000171661377,7.800000190734863,7.820000171661377,132000.0
2019-08-21,7.78000020980835,7.78000020980835,7.789999961853027,7.78000020980835,7.789999961853027,8000.0
2019-08-22,7.789999961853027,7.789999961853027,7.800000190734863,7.739999771118164,7.75,54000.0
2019-08-23,7.789999961853027,7.789999961853027,7.789999961853027,7.78000020980835,7.78000020980835,4000.0
2019-08-26,7.909999847412109,7.909999847412109,7.929999828338623,7.880000114440918,7.889999866485596,145000.0
2019-08-27,7.900000095367432,7.900000095367432,7.900000095367432,7.880000114440918,7.880000114440918,28000.0
2019-08-28,7.849999904632568,7.849999904632568,7.849999904632568,7.840000152587891,7.849999904632568,212000.0
2019-08-29,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,2000.0
2019-08-30,7.730000019073486,7.730000019073486,7.760000228881836,7.730000019073486,7.760000228881836,59000.0
2019-09-02,7.690000057220459,7.690000057220459,7.730000019073486,7.690000057220459,7.730000019073486,47000.0
2019-09-03,7.730000019073486,7.730000019073486,7.730000019073486,7.690000057220459,7.690000057220459,102000.0
2019-09-04,7.679999828338623,7.679999828338623,7.710000038146973,7.670000076293945,7.710000038146973,93000.0
2019-09-05,7.610000133514404,7.610000133514404,7.610000133514404,7.590000152587891,7.610000133514404,209000.0
2019-09-06,7.579999923706055,7.579999923706055,7.590000152587891,7.579999923706055,7.590000152587891,10000.0
2019-09-10,7.599999904632568,7.599999904632568,7.599999904632568,7.590000152587891,7.599999904632568,44000.0
2019-09-11,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,92000.0
2019-09-12,7.550000190734863,7.550000190734863,7.550000190734863,7.519999980926514,7.53000020980835,122000.0
2019-09-16,7.510000228881836,7.510000228881836,7.53000020980835,7.5,7.53000020980835,87000.0
2019-09-17,7.510000228881836,7.510000228881836,7.510000228881836,7.489999771118164,7.489999771118164,35000.0
2019-09-18,7.46999979019165,7.46999979019165,7.480000019073486,7.460000038146973,7.480000019073486,78000.0
2019-09-19,7.489999771118164,7.489999771118164,7.489999771118164,7.449999809265137,7.460000038146973,58000.0
2019-09-20,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,1000.0
2019-09-23,7.46999979019165,7.46999979019165,7.480000019073486,7.460000038146973,7.46999979019165,148000.0
2019-09-24,7.460000038146973,7.460000038146973,7.480000019073486,7.449999809265137,7.480000019073486,33000.0
2019-09-25,7.510000228881836,7.510000228881836,7.519999980926514,7.489999771118164,7.489999771118164,30000.0
2019-09-26,7.5,7.5,7.5,7.46999979019165,7.46999979019165,21000.0
2019-09-27,7.53000020980835,7.53000020980835,7.53000020980835,7.480000019073486,7.480000019073486,319000.0
2019-10-01,7.429999828338623,7.429999828338623,7.480000019073486,7.429999828338623,7.480000019073486,406000.0
2019-10-02,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,12000.0
2019-10-03,7.489999771118164,7.489999771118164,7.550000190734863,7.489999771118164,7.53000020980835,63000.0
2019-10-04,7.480000019073486,7.480000019073486,7.510000228881836,7.460000038146973,7.46999979019165,123000.0
2019-10-07,7.460000038146973,7.460000038146973,7.46999979019165,7.449999809265137,7.460000038146973,162000.0
2019-10-08,7.409999847412109,7.409999847412109,7.429999828338623,7.389999866485596,7.429999828338623,467000.0
2019-10-09,7.460000038146973,7.460000038146973,7.46999979019165,7.429999828338623,7.429999828338623,478000.0
2019-10-14,7.349999904632568,7.349999904632568,7.369999885559082,7.329999923706055,7.349999904632568,155000.0
2019-10-15,7.320000171661377,7.320000171661377,7.329999923706055,7.300000190734863,7.320000171661377,254000.0
2019-10-16,7.289999961853027,7.289999961853027,7.300000190734863,7.289999961853027,7.289999961853027,136000.0
2019-10-17,7.28000020980835,7.28000020980835,7.300000190734863,7.28000020980835,7.300000190734863,67000.0
2019-10-18,7.28000020980835,7.28000020980835,7.289999961853027,7.239999771118164,7.269999980926514,135000.0
2019-10-21,7.269999980926514,7.269999980926514,7.289999961853027,7.269999980926514,7.28000020980835,70000.0
2019-10-22,7.21999979019165,7.21999979019165,7.25,7.21999979019165,7.230000019073486,303000.0
2019-10-23,7.239999771118164,7.239999771118164,7.25,7.21999979019165,7.21999979019165,65000.0
2019-10-24,7.199999809265137,7.199999809265137,7.21999979019165,7.199999809265137,7.21999979019165,279000.0
2019-10-25,7.190000057220459,7.190000057220459,7.199999809265137,7.170000076293945,7.170000076293945,919000.0
2019-10-28,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,145000.0
2019-10-29,7.170000076293945,7.170000076293945,7.170000076293945,7.139999866485596,7.150000095367432,196000.0
2019-10-30,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7000.0
2019-10-31,7.150000095367432,7.150000095367432,7.150000095367432,7.130000114440918,7.139999866485596,188000.0
2019-11-01,7.139999866485596,7.139999866485596,7.159999847412109,7.139999866485596,7.159999847412109,73000.0
2019-11-04,7.039999961853027,7.039999961853027,7.099999904632568,7.03000020980835,7.099999904632568,529000.0
2019-11-05,6.980000019073486,6.980000019073486,7.010000228881836,6.980000019073486,7.0,155000.0
2019-11-06,6.960000038146973,6.960000038146973,6.980000019073486,6.949999809265137,6.96999979019165,137000.0
2019-11-07,6.989999771118164,6.989999771118164,7.019999980926514,6.96999979019165,6.96999979019165,37000.0
2019-11-08,7.0,7.0,7.0,6.980000019073486,6.980000019073486,59000.0
2019-11-11,7.099999904632568,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,61000.0
2019-11-12,7.050000190734863,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,20000.0
2019-11-13,7.079999923706055,7.079999923706055,7.079999923706055,7.059999942779541,7.059999942779541,120000.0
2019-11-14,7.090000152587891,7.090000152587891,7.090000152587891,7.050000190734863,7.050000190734863,41000.0
2019-11-15,7.03000020980835,7.03000020980835,7.039999961853027,7.019999980926514,7.03000020980835,65000.0
2019-11-18,7.0,7.0,7.03000020980835,7.0,7.03000020980835,23000.0
2019-11-19,6.960000038146973,6.960000038146973,7.0,6.960000038146973,7.0,63000.0
2019-11-20,6.980000019073486,6.980000019073486,6.980000019073486,6.96999979019165,6.96999979019165,105000.0
2019-11-21,7.019999980926514,7.019999980926514,7.050000190734863,7.019999980926514,7.039999961853027,47000.0
2019-11-22,7.019999980926514,7.019999980926514,7.03000020980835,7.0,7.010000228881836,112000.0
2019-11-25,7.010000228881836,7.010000228881836,7.010000228881836,6.980000019073486,6.980000019073486,6000.0
2019-11-26,6.960000038146973,6.960000038146973,6.980000019073486,6.949999809265137,6.980000019073486,334000.0
2019-11-27,6.949999809265137,6.949999809265137,6.980000019073486,6.949999809265137,6.96999979019165,12000.0
2019-11-28,6.960000038146973,6.960000038146973,6.960000038146973,6.949999809265137,6.949999809265137,8000.0
2019-11-29,7.059999942779541,7.059999942779541,7.059999942779541,6.989999771118164,6.989999771118164,182000.0
2019-12-02,7.039999961853027,7.039999961853027,7.059999942779541,7.019999980926514,7.019999980926514,70000.0
2019-12-03,7.03000020980835,7.03000020980835,7.050000190734863,7.03000020980835,7.050000190734863,88000.0
2019-12-04,7.050000190734863,7.050000190734863,7.070000171661377,7.050000190734863,7.050000190734863,193000.0
2019-12-05,6.989999771118164,6.989999771118164,7.010000228881836,6.96999979019165,7.010000228881836,81000.0
2019-12-06,6.96999979019165,6.96999979019165,6.96999979019165,6.949999809265137,6.949999809265137,21000.0
2019-12-09,6.920000076293945,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,27000.0
2019-12-10,6.96999979019165,6.96999979019165,6.980000019073486,6.960000038146973,6.960000038146973,47000.0
2019-12-11,6.920000076293945,6.920000076293945,6.980000019073486,6.920000076293945,6.980000019073486,54000.0
2019-12-12,6.820000171661377,6.820000171661377,6.880000114440918,6.809999942779541,6.880000114440918,333000.0
2019-12-13,6.760000228881836,6.760000228881836,6.789999961853027,6.739999771118164,6.760000228881836,296000.0
2019-12-16,6.760000228881836,6.760000228881836,6.789999961853027,6.739999771118164,6.760000228881836,296000.0
2019-12-17,6.699999809265137,6.699999809265137,6.75,6.699999809265137,6.75,148000.0
2019-12-18,6.690000057220459,6.690000057220459,6.699999809265137,6.690000057220459,6.690000057220459,564000.0
2019-12-19,6.710000038146973,6.710000038146973,6.71999979019165,6.690000057220459,6.690000057220459,75000.0
2019-12-20,6.71999979019165,6.71999979019165,6.760000228881836,6.71999979019165,6.730000019073486,38000.0
2019-12-23,6.739999771118164,6.739999771118164,6.75,6.71999979019165,6.71999979019165,147000.0
2019-12-24,6.739999771118164,6.739999771118164,6.739999771118164,6.730000019073486,6.739999771118164,4000.0
2019-12-25,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,14000.0
2019-12-26,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,14000.0
2019-12-27,6.670000076293945,6.670000076293945,6.699999809265137,6.670000076293945,6.699999809265137,60000.0
2019-12-30,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,11000.0
2019-12-31,6.71999979019165,6.71999979019165,6.730000019073486,6.71999979019165,6.71999979019165,12000.0
2020-01-02,6.679999828338623,6.679999828338623,6.710000038146973,6.679999828338623,6.710000038146973,95000.0
2020-01-03,6.699999809265137,6.699999809265137,6.730000019073486,6.630000114440918,6.639999866485596,99000.0
2020-01-06,6.760000228881836,6.760000228881836,6.760000228881836,6.730000019073486,6.739999771118164,65000.0
2020-01-07,6.800000190734863,6.800000190734863,6.829999923706055,6.75,6.75,145000.0
2020-01-08,6.829999923706055,6.829999923706055,6.869999885559082,6.800000190734863,6.869999885559082,82000.0
2020-01-09,6.75,6.75,6.800000190734863,6.739999771118164,6.789999961853027,60000.0
2020-01-10,6.730000019073486,6.730000019073486,6.760000228881836,6.730000019073486,6.730000019073486,58000.0
2020-01-13,6.670000076293945,6.670000076293945,6.690000057220459,6.659999847412109,6.679999828338623,339000.0
2020-01-14,6.639999866485596,6.639999866485596,6.639999866485596,6.610000133514404,6.630000114440918,67000.0
2020-01-15,6.690000057220459,6.690000057220459,6.690000057220459,6.650000095367432,6.650000095367432,44000.0
2020-01-16,6.690000057220459,6.690000057220459,6.690000057220459,6.679999828338623,6.679999828338623,55000.0
2020-01-17,6.679999828338623,6.679999828338623,6.679999828338623,6.659999847412109,6.670000076293945,52000.0
2020-01-20,6.639999866485596,6.639999866485596,6.659999847412109,6.619999885559082,6.659999847412109,215000.0
2020-01-30,7.079999923706055,7.079999923706055,7.079999923706055,6.860000133514404,6.860000133514404,889000.0
2020-01-31,6.980000019073486,6.980000019073486,7.010000228881836,6.940000057220459,6.980000019073486,234000.0
2020-02-03,7.059999942779541,7.059999942779541,7.179999828338623,7.059999942779541,7.099999904632568,480000.0
2020-02-04,6.960000038146973,6.960000038146973,6.960000038146973,6.78000020980835,6.78000020980835,416000.0
2020-02-05,6.940000057220459,6.940000057220459,6.96999979019165,6.920000076293945,6.96999979019165,134000.0
2020-02-06,6.829999923706055,6.829999923706055,6.869999885559082,6.820000171661377,6.869999885559082,260000.0
2020-02-07,6.900000095367432,6.900000095367432,6.909999847412109,6.880000114440918,6.889999866485596,46000.0
2020-02-10,6.949999809265137,6.949999809265137,7.019999980926514,6.909999847412109,7.019999980926514,236000.0
2020-02-11,6.869999885559082,6.869999885559082,6.889999866485596,6.860000133514404,6.889999866485596,38000.0
2020-02-12,6.800000190734863,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,102000.0
2020-02-13,6.800000190734863,6.800000190734863,6.800000190734863,6.760000228881836,6.789999961853027,87000.0
2020-02-14,6.769999980926514,6.769999980926514,6.78000020980835,6.760000228881836,6.78000020980835,28000.0
2020-02-17,6.809999942779541,6.809999942779541,6.829999923706055,6.800000190734863,6.829999923706055,41000.0
2020-02-18,6.869999885559082,6.869999885559082,6.880000114440918,6.840000152587891,6.869999885559082,358000.0
2020-02-19,6.800000190734863,6.800000190734863,6.840000152587891,6.800000190734863,6.840000152587891,315000.0
2020-02-20,6.829999923706055,6.829999923706055,6.829999923706055,6.809999942779541,6.809999942779541,14000.0
2020-02-21,6.860000133514404,6.860000133514404,6.860000133514404,6.840000152587891,6.840000152587891,27000.0
2020-02-24,6.929999828338623,6.929999828338623,6.949999809265137,6.900000095367432,6.920000076293945,395000.0
2020-02-25,6.920000076293945,6.920000076293945,6.989999771118164,6.909999847412109,6.980000019073486,237000.0
2020-02-26,7.010000228881836,7.010000228881836,7.03000020980835,6.980000019073486,7.019999980926514,1388000.0
2020-02-27,7.090000152587891,7.090000152587891,7.110000133514404,6.989999771118164,7.010000228881836,943000.0
2020-03-02,7.139999866485596,7.139999866485596,7.230000019073486,7.099999904632568,7.210000038146973,902000.0
2020-03-03,7.050000190734863,7.050000190734863,7.079999923706055,7.03000020980835,7.050000190734863,1021000.0
2020-03-04,7.050000190734863,7.050000190734863,7.090000152587891,7.050000190734863,7.070000171661377,6000.0
2020-03-05,6.940000057220459,6.940000057220459,6.96999979019165,6.940000057220459,6.960000038146973,99000.0
2020-03-06,7.079999923706055,7.079999923706055,7.079999923706055,7.019999980926514,7.03000020980835,208000.0
2020-03-09,7.28000020980835,7.28000020980835,7.289999961853027,7.190000057220459,7.210000038146973,1483000.0
2020-03-10,7.25,7.25,7.389999866485596,7.25,7.340000152587891,455000.0
2020-03-11,7.349999904632568,7.349999904632568,7.369999885559082,7.230000019073486,7.25,203000.0
2020-03-12,7.710000038146973,7.710000038146973,7.78000020980835,7.420000076293945,7.429999828338623,843000.0
2020-03-13,7.909999847412109,7.909999847412109,8.359999656677246,7.849999904632568,8.210000038146973,1896000.0
2020-03-16,8.210000038146973,8.210000038146973,8.220000267028809,7.920000076293945,7.96999979019165,820000.0
2020-03-17,8.4399995803833,8.4399995803833,8.510000228881836,8.220000267028809,8.5,1558000.0
2020-03-18,8.6899995803833,8.6899995803833,8.699999809265137,8.420000076293945,8.5,2298000.0
2020-03-19,9.34000015258789,9.34000015258789,9.390000343322754,8.859999656677246,8.920000076293945,4370000.0
2020-03-20,8.5,8.5,9.0,8.430000305175781,8.979999542236328,2919000.0
2020-03-23,8.869999885559082,8.869999885559082,9.199999809265137,8.739999771118164,8.899999618530273,1403000.0
2020-03-24,8.390000343322754,8.390000343322754,8.529999732971191,8.270000457763672,8.529999732971191,2103000.0
2020-03-25,8.0600004196167,8.0600004196167,8.15999984741211,7.980000019073486,8.119999885559082,1559000.0
2020-03-26,7.980000019073486,7.980000019073486,8.149999618530273,7.940000057220459,8.0,1142000.0
2020-03-27,8.010000228881836,8.010000228881836,8.029999732971191,7.800000190734863,7.829999923706055,1103000.0
2020-03-30,8.039999961853027,8.039999961853027,8.270000457763672,8.010000228881836,8.210000038146973,1140000.0
2020-03-31,8.010000228881836,8.010000228881836,8.069999694824219,7.900000095367432,7.920000076293945,765000.0
2020-04-01,8.0,8.0,8.029999732971191,7.960000038146973,7.980000019073486,631000.0
2020-04-06,7.849999904632568,7.849999904632568,8.0,7.840000152587891,7.880000114440918,970000.0
2020-04-07,7.670000076293945,7.670000076293945,7.75,7.650000095367432,7.659999847412109,802000.0
2020-04-08,7.559999942779541,7.559999942779541,7.690000057220459,7.550000190734863,7.690000057220459,1241000.0
2020-04-09,7.590000152587891,7.590000152587891,7.639999866485596,7.519999980926514,7.559999942779541,401000.0
2020-04-10,7.550000190734863,7.550000190734863,7.610000133514404,7.550000190734863,7.599999904632568,372000.0
2020-04-13,7.599999904632568,7.599999904632568,7.630000114440918,7.550000190734863,7.590000152587891,216000.0
2020-04-14,7.360000133514404,7.360000133514404,7.559999942779541,7.349999904632568,7.550000190734863,1207000.0
2020-04-15,7.309999942779541,7.309999942779541,7.349999904632568,7.289999961853027,7.349999904632568,872000.0
2020-04-16,7.329999923706055,7.329999923706055,7.409999847412109,7.309999942779541,7.409999847412109,968000.0
2020-04-17,7.159999847412109,7.159999847412109,7.210000038146973,7.079999923706055,7.119999885559082,2186000.0
2020-04-20,7.190000057220459,7.190000057220459,7.21999979019165,7.150000095367432,7.170000076293945,323000.0
2020-04-21,7.420000076293945,7.420000076293945,7.449999809265137,7.21999979019165,7.25,3501000.0
2020-04-22,7.369999885559082,7.369999885559082,7.5,7.369999885559082,7.449999809265137,860000.0
2020-04-23,7.340000152587891,7.340000152587891,7.420000076293945,7.25,7.329999923706055,947000.0
2020-04-24,7.340000152587891,7.340000152587891,7.380000114440918,7.329999923706055,7.349999904632568,67000.0
2020-04-27,7.150000095367432,7.150000095367432,7.25,7.119999885559082,7.230000019073486,2584000.0
2020-04-28,7.130000114440918,7.130000114440918,7.190000057220459,7.119999885559082,7.130000114440918,524000.0
2020-04-29,7.010000228881836,7.010000228881836,7.090000152587891,7.0,7.090000152587891,1477000.0
2020-04-30,6.880000114440918,6.880000114440918,6.96999979019165,6.860000133514404,6.960000038146973,1909000.0
2020-05-04,7.070000171661377,7.070000171661377,7.119999885559082,7.039999961853027,7.110000133514404,756000.0
2020-05-05,7.010000228881836,7.010000228881836,7.059999942779541,6.96999979019165,7.03000020980835,734000.0
2020-05-06,7.010000228881836,7.010000228881836,7.070000171661377,7.0,7.059999942779541,139000.0
2020-05-07,6.960000038146973,6.960000038146973,7.010000228881836,6.920000076293945,6.989999771118164,994000.0
2020-05-08,6.889999866485596,6.889999866485596,6.929999828338623,6.869999885559082,6.889999866485596,682000.0
2020-05-11,6.849999904632568,6.849999904632568,6.860000133514404,6.809999942779541,6.840000152587891,676000.0
