Price,Adj_Close,Close,High,Low,Open,Volume
2020-01-06,15.777643203735352,21.780000686645508,21.93000030517578,21.780000686645508,21.8799991607666,965251.0
2020-01-07,15.647247314453125,21.600000381469727,21.799999237060547,21.459999084472656,21.799999237060547,925000.0
2020-01-08,15.50960922241211,21.40999984741211,21.559999465942383,21.389999389648438,21.559999465942383,993650.0
2020-01-09,15.67622184753418,21.639999389648438,21.649999618530273,21.469999313354492,21.469999313354492,1030001.0
2020-01-10,15.661735534667969,21.6200008392334,21.670000076293945,21.549999237060547,21.649999618530273,1051000.0
2020-01-13,15.683466911315918,21.649999618530273,21.709999084472656,21.639999389648438,21.700000762939453,1055050.0
2020-01-14,15.726929664611816,21.709999084472656,21.739999771118164,21.670000076293945,21.709999084472656,811904.0
2020-01-15,15.7052001953125,21.68000030517578,21.75,21.68000030517578,21.75,739150.0
2020-01-16,15.683466911315918,21.649999618530273,21.65999984741211,21.600000381469727,21.649999618530273,639184.0
2020-01-17,15.741419792175293,21.729999542236328,21.729999542236328,21.6200008392334,21.65999984741211,713100.0
2020-01-20,15.828351020812988,21.850000381469727,21.899999618530273,21.780000686645508,21.780000686645508,940300.0
2020-01-30,15.203851699829102,20.280000686645508,21.059999465942383,20.280000686645508,20.510000228881836,1078168.0
2020-01-31,15.113887786865234,20.15999984741211,20.420000076293945,20.040000915527344,20.280000686645508,970000.0
2020-02-03,14.843995094299316,19.799999237060547,19.850000381469727,19.5,19.799999237060547,955050.0
2020-02-04,15.076404571533203,20.110000610351562,21.399999618530273,20.110000610351562,21.399999618530273,920000.0
2020-02-05,15.091395378112793,20.1299991607666,20.170000076293945,20.06999969482422,20.170000076293945,645000.0
2020-02-06,15.211349487304688,20.290000915527344,20.290000915527344,20.15999984741211,20.15999984741211,775000.0
2020-02-07,15.121383666992188,20.170000076293945,20.25,20.139999389648438,20.25,767145.0
2020-02-10,15.03141975402832,20.049999237060547,20.1200008392334,19.8799991607666,20.0,811446.0
2020-02-11,15.121383666992188,20.170000076293945,20.18000030517578,20.110000610351562,20.110000610351562,703497.0
2020-02-12,15.278820037841797,20.3799991607666,20.389999389648438,20.200000762939453,20.200000762939453,776800.0
2020-02-13,15.29381275177002,20.399999618530273,20.5,20.3799991607666,20.420000076293945,862000.0
2020-02-14,15.32380485534668,20.440000534057617,20.440000534057617,20.3799991607666,20.3799991607666,875100.0
2020-02-17,15.286316871643066,20.389999389648438,20.389999389648438,20.299999237060547,20.3799991607666,1321100.0
2020-02-18,15.151371955871582,20.209999084472656,20.34000015258789,20.200000762939453,20.329999923706055,777245.0
2020-02-19,15.203851699829102,20.280000686645508,20.3700008392334,20.15999984741211,20.15999984741211,1025434.0
2020-02-20,15.143877029418945,20.200000762939453,20.31999969482422,20.15999984741211,20.290000915527344,881252.0
2020-02-21,15.121383666992188,20.170000076293945,20.280000686645508,20.149999618530273,20.239999771118164,884248.0
2020-02-24,14.956452369689941,19.950000762939453,20.170000076293945,19.940000534057617,20.170000076293945,849000.0
2020-02-25,14.896475791931152,19.8700008392334,19.899999618530273,19.809999465942383,19.8799991607666,987000.0
2020-02-26,14.746537208557129,19.670000076293945,19.899999618530273,19.670000076293945,19.899999618530273,1174000.0
2020-02-27,14.506634712219238,19.350000381469727,19.670000076293945,19.350000381469727,19.670000076293945,1093700.0
2020-03-02,14.296716690063477,19.06999969482422,19.25,19.049999237060547,19.200000762939453,1074659.0
2020-03-03,14.44665813446045,19.270000457763672,19.360000610351562,19.25,19.25,824256.0
2020-03-04,14.506634712219238,19.350000381469727,19.350000381469727,19.25,19.299999237060547,714554.0
2020-03-05,14.724044799804688,19.639999389648438,19.639999389648438,19.479999542236328,19.479999542236328,737206.0
2020-03-06,14.581603050231934,19.450000762939453,19.6200008392334,19.399999618530273,19.6200008392334,714400.0
2020-03-09,14.176767349243164,18.90999984741211,19.450000762939453,18.90999984741211,19.450000762939453,840655.0
2020-03-10,14.176767349243164,18.90999984741211,18.93000030517578,18.670000076293945,18.8700008392334,922050.0
2020-03-11,13.98934268951416,18.65999984741211,19.030000686645508,18.65999984741211,18.979999542236328,810375.0
2020-03-12,13.344600677490234,17.799999237060547,18.639999389648438,17.610000610351562,18.639999389648438,946204.0
2020-03-13,12.977250099182129,17.309999465942383,17.399999618530273,16.420000076293945,17.18000030517578,1093014.0
2020-03-16,12.407482147216797,16.549999237060547,17.270000457763672,16.549999237060547,17.270000457763672,1369207.0
2020-03-17,12.070117950439453,16.100000381469727,16.520000457763672,16.020000457763672,16.020000457763672,923115.0
2020-03-18,11.732754707336426,15.649999618530273,16.440000534057617,15.649999618530273,16.3799991607666,1128999.0
2020-03-19,10.87060260772705,14.5,16.0,14.369999885559082,16.0,987631.0
2020-03-20,11.46286392211914,15.289999961853027,15.5,15.0,15.079999923706055,1327000.0
2020-03-23,11.327919006347656,15.109999656677246,15.289999961853027,14.8100004196167,15.0,748100.0
2020-03-24,11.837712287902832,15.789999961853027,15.850000381469727,15.289999961853027,15.289999961853027,771000.0
2020-03-25,12.20506477355957,16.280000686645508,16.56999969482422,16.149999618530273,16.200000762939453,877100.0
2020-03-26,12.36999797821045,16.5,16.5,16.170000076293945,16.43000030517578,807400.0
2020-03-27,12.265039443969727,16.360000610351562,16.850000381469727,16.360000610351562,16.670000076293945,573400.0
2020-03-30,12.115100860595703,16.15999984741211,16.200000762939453,15.949999809265137,16.059999465942383,765537.0
2020-03-31,12.21256160736084,16.290000915527344,16.440000534057617,16.200000762939453,16.290000915527344,912000.0
2020-04-01,12.182572364807129,16.25,16.3700008392334,16.25,16.329999923706055,355001.0
2020-04-06,12.437471389770508,16.59000015258789,16.59000015258789,16.3799991607666,16.479999542236328,337200.0
2020-04-07,12.729852676391602,16.979999542236328,17.020000457763672,16.889999389648438,16.959999084472656,820000.0
2020-04-08,12.89478588104248,17.200000762939453,17.25,16.979999542236328,16.979999542236328,837839.0
2020-04-09,12.834809303283691,17.1200008392334,17.299999237060547,17.049999237060547,17.229999542236328,667050.0
2020-04-10,12.834809303283691,17.1200008392334,17.15999984741211,17.079999923706055,17.100000381469727,505050.0
2020-04-13,12.797324180603027,17.06999969482422,17.1200008392334,16.940000534057617,17.1200008392334,562203.0
2020-04-14,13.029729843139648,17.3799991607666,17.40999984741211,17.06999969482422,17.06999969482422,601164.0
2020-04-15,13.134688377380371,17.520000457763672,17.549999237060547,17.40999984741211,17.40999984741211,594156.0
2020-04-16,13.067215919494629,17.43000030517578,17.459999084472656,17.329999923706055,17.3799991607666,595010.0
2020-04-17,13.269636154174805,17.700000762939453,17.850000381469727,17.579999923706055,17.739999771118164,680001.0
2020-04-20,13.322111129760742,17.770000457763672,17.81999969482422,17.649999618530273,17.81999969482422,503242.0
2020-04-21,12.99974250793457,17.34000015258789,17.719999313354492,17.34000015258789,17.719999313354492,569050.0
2020-04-22,13.00723934173584,17.350000381469727,17.3700008392334,17.239999771118164,17.329999923706055,571000.0
2020-04-23,13.09720230102539,17.469999313354492,17.540000915527344,17.31999969482422,17.469999313354492,626000.0
2020-04-24,13.074711799621582,17.440000534057617,17.479999542236328,17.389999389648438,17.459999084472656,524210.0
2020-04-27,13.284627914428711,17.719999313354492,17.719999313354492,17.469999313354492,17.469999313354492,661000.0
2020-04-28,13.367094993591309,17.829999923706055,17.829999923706055,17.649999618530273,17.700000762939453,522213.0
2020-04-29,13.569511413574219,18.100000381469727,18.110000610351562,17.8799991607666,17.8799991607666,800000.0
2020-04-30,14.079306602478027,18.780000686645508,18.780000686645508,18.229999542236328,18.229999542236328,855228.0
2020-05-04,13.756937980651855,18.350000381469727,18.5,18.209999084472656,18.489999771118164,422078.0
2020-05-05,13.801918029785156,18.40999984741211,18.530000686645508,18.350000381469727,18.459999084472656,281000.0
2020-05-06,13.89937973022461,18.540000915527344,18.56999969482422,18.329999923706055,18.40999984741211,602495.0
2020-05-07,13.974347114562988,18.639999389648438,18.719999313354492,18.540000915527344,18.540000915527344,503000.0
2020-05-08,14.139280319213867,18.860000610351562,18.90999984741211,18.799999237060547,18.90999984741211,569573.0
2020-05-11,14.23674201965332,18.989999771118164,19.059999465942383,18.90999984741211,19.059999465942383,537048.0
2020-05-12,14.09429931640625,18.799999237060547,18.90999984741211,18.780000686645508,18.90999984741211,487003.0
2020-05-13,14.15427303314209,18.8799991607666,18.8799991607666,18.639999389648438,18.639999389648438,374500.0
2020-05-14,13.974347114562988,18.639999389648438,18.809999465942383,18.6299991607666,18.809999465942383,501050.0
2020-05-15,14.011836051940918,18.690000534057617,18.84000015258789,18.579999923706055,18.809999465942383,442146.0
2020-05-18,14.004337310791016,18.68000030517578,18.84000015258789,18.670000076293945,18.670000076293945,493654.0
2020-05-19,14.161770820617676,18.889999389648438,19.020000457763672,18.84000015258789,18.889999389648438,569001.0
2020-05-20,14.214250564575195,18.959999084472656,19.030000686645508,18.899999618530273,18.969999313354492,339000.0
2020-05-21,14.296716690063477,19.06999969482422,19.110000610351562,18.979999542236328,19.0,443000.0
2020-05-22,13.944360733032227,18.600000381469727,18.93000030517578,18.600000381469727,18.90999984741211,376050.0
2020-05-25,14.109293937683105,18.81999969482422,18.81999969482422,18.520000457763672,18.579999923706055,448000.0
2020-05-26,14.251736640930176,19.010000228881836,19.110000610351562,18.899999618530273,18.899999618530273,324001.0
2020-05-27,14.221747398376465,18.969999313354492,19.079999923706055,18.950000762939453,19.06999969482422,489052.0
2020-05-28,14.146778106689453,18.8700008392334,19.1200008392334,18.84000015258789,19.09000015258789,557422.0
2020-05-29,14.169268608093262,18.899999618530273,18.950000762939453,18.760000228881836,18.8799991607666,301000.0
2020-06-01,14.32670783996582,19.110000610351562,19.190000534057617,19.030000686645508,19.030000686645508,367000.0
2020-06-02,14.469146728515625,19.299999237060547,19.420000076293945,19.280000686645508,19.290000915527344,380000.0
2020-06-03,14.761531829833984,19.690000534057617,19.690000534057617,19.5,19.510000228881836,393500.0
2020-06-04,14.784019470214844,19.719999313354492,19.799999237060547,19.649999618530273,19.729999542236328,413400.0
2020-06-05,14.888978958129883,19.860000610351562,19.860000610351562,19.75,19.790000915527344,488000.0
2020-06-08,15.098892211914062,20.139999389648438,20.139999389648438,20.030000686645508,20.030000686645508,276249.0
2020-06-09,15.053913116455078,20.079999923706055,20.149999618530273,20.020000457763672,20.149999618530273,429000.0
2020-06-10,15.121383666992188,20.170000076293945,20.239999771118164,20.059999465942383,20.059999465942383,327300.0
2020-06-11,14.896475791931152,19.8700008392334,20.229999542236328,19.8700008392334,20.170000076293945,459145.0
2020-06-12,14.881481170654297,19.850000381469727,19.889999389648438,19.59000015258789,19.600000381469727,409004.0
2020-06-15,14.604094505310059,19.479999542236328,19.799999237060547,19.479999542236328,19.799999237060547,417189.0
2020-06-16,14.851492881774902,19.809999465942383,19.860000610351562,19.600000381469727,19.600000381469727,270030.0
2020-06-17,14.873983383178711,19.84000015258789,19.899999618530273,19.809999465942383,19.899999618530273,304187.0
2020-06-18,14.888978958129883,19.860000610351562,20.1200008392334,19.799999237060547,20.1200008392334,368347.0
2020-06-19,14.978941917419434,19.979999542236328,20.110000610351562,19.8799991607666,19.90999984741211,315211.0
2020-06-22,15.0689058303833,20.100000381469727,20.299999237060547,20.09000015258789,20.110000610351562,595000.0
2020-06-23,15.203851699829102,20.280000686645508,20.540000915527344,20.229999542236328,20.469999313354492,265000.0
2020-06-24,15.27132511138916,20.3700008392334,20.43000030517578,20.360000610351562,20.3700008392334,393000.0
2020-06-29,15.136378288269043,20.190000534057617,20.280000686645508,20.170000076293945,20.280000686645508,296357.0
2020-06-30,15.286316871643066,20.389999389648438,20.389999389648438,20.290000915527344,20.290000915527344,516539.0
2020-07-01,15.413766860961914,20.559999465942383,20.610000610351562,20.450000762939453,20.450000762939453,213147.0
2020-07-02,15.503730773925781,20.68000030517578,20.700000762939453,20.600000381469727,20.600000381469727,302050.0
2020-07-03,15.856087684631348,21.149999618530273,21.149999618530273,20.739999771118164,20.770000457763672,493236.0
2020-07-06,16.066001892089844,21.43000030517578,21.43000030517578,21.239999771118164,21.239999771118164,321526.0
2020-07-07,16.170961380004883,21.56999969482422,21.709999084472656,21.450000762939453,21.6299991607666,316861.0
2020-07-08,16.403366088867188,21.8799991607666,21.899999618530273,21.639999389648438,21.65999984741211,374287.0
2020-07-09,16.448347091674805,21.940000534057617,22.0,21.8799991607666,21.8799991607666,393405.0
2020-07-10,16.058504104614258,21.420000076293945,21.940000534057617,21.420000076293945,21.940000534057617,323100.0
2020-07-13,16.178457260131836,21.579999923706055,21.649999618530273,21.489999771118164,21.56999969482422,126186.0
2020-07-14,16.095989227294922,21.469999313354492,21.530000686645508,21.399999618530273,21.520000457763672,410016.0
2020-07-15,16.178457260131836,21.579999923706055,21.6299991607666,21.469999313354492,21.59000015258789,349127.0
2020-07-16,16.073497772216797,21.440000534057617,21.5,21.3799991607666,21.5,269646.0
2020-07-17,16.110986709594727,21.489999771118164,21.489999771118164,21.299999237060547,21.3799991607666,259908.0
2020-07-20,16.073497772216797,21.440000534057617,21.489999771118164,21.239999771118164,21.489999771118164,408873.0
2020-07-21,16.44085121154785,21.93000030517578,21.959999084472656,21.459999084472656,21.489999771118164,416000.0
2020-07-22,16.568300247192383,22.100000381469727,22.100000381469727,21.850000381469727,21.90999984741211,396000.0
2020-07-23,16.568300247192383,22.100000381469727,22.100000381469727,21.969999313354492,22.100000381469727,223795.0
2020-07-24,16.55330467224121,22.079999923706055,22.270000457763672,21.969999313354492,22.0,312000.0
2020-07-27,17.018115997314453,22.700000762939453,22.700000762939453,22.25,22.299999237060547,547907.0
2020-07-28,16.718238830566406,22.299999237060547,23.450000762939453,22.280000686645508,23.049999237060547,362822.0
2020-07-29,16.770719528198242,22.3700008392334,22.5,22.09000015258789,22.280000686645508,148069.0
2020-07-30,17.05560302734375,22.75,22.75,22.459999084472656,22.5,343150.0
2020-07-31,17.05560302734375,22.75,22.780000686645508,22.709999084472656,22.75,449697.0
2020-08-03,16.868179321289062,22.5,22.690000534057617,22.469999313354492,22.670000076293945,233500.0
2020-08-04,17.09308624267578,22.799999237060547,22.799999237060547,22.6200008392334,22.690000534057617,318171.0
2020-08-05,17.11557960510254,22.829999923706055,22.84000015258789,22.709999084472656,22.760000228881836,272000.0
2020-08-06,17.430452346801758,23.25,23.610000610351562,22.829999923706055,22.889999389648438,346374.0
2020-08-07,17.2805118560791,23.049999237060547,23.299999237060547,23.049999237060547,23.299999237060547,305977.0
2020-08-10,17.250524520874023,23.010000228881836,23.059999465942383,22.979999542236328,23.059999465942383,274824.0
2020-08-11,17.26551628112793,23.030000686645508,23.100000381469727,23.0,23.0,224000.0
2020-08-12,17.033109664916992,22.719999313354492,22.959999084472656,22.719999313354492,22.899999618530273,280137.0
2020-08-13,17.063098907470703,22.760000228881836,22.850000381469727,22.719999313354492,22.719999313354492,245065.0
2020-08-14,17.05560302734375,22.75,22.790000915527344,22.729999542236328,22.75,290000.0
2020-08-17,17.228029251098633,22.979999542236328,22.979999542236328,22.75,22.75,305229.0
2020-08-18,17.018115997314453,22.700000762939453,22.850000381469727,22.600000381469727,22.850000381469727,237184.0
2020-08-19,16.935649871826172,22.59000015258789,22.649999618530273,22.56999969482422,22.649999618530273,314001.0
2020-08-20,16.403366088867188,21.8799991607666,22.59000015258789,21.8799991607666,22.59000015258789,119001.0
2020-08-21,16.463340759277344,21.959999084472656,21.959999084472656,21.8799991607666,21.8799991607666,236000.0
2020-08-24,16.493331909179688,22.0,22.049999237060547,21.969999313354492,22.020000457763672,213001.0
2020-08-25,16.523317337036133,22.040000915527344,22.25,22.040000915527344,22.059999465942383,198000.0
2020-08-26,16.523317337036133,22.040000915527344,22.06999969482422,21.979999542236328,22.040000915527344,252000.0
2020-08-27,16.56080436706543,22.09000015258789,22.25,22.049999237060547,22.25,243513.0
2020-08-28,16.53081512451172,22.049999237060547,22.139999389648438,22.030000686645508,22.139999389648438,218438.0
2020-08-31,16.478336334228516,21.979999542236328,22.110000610351562,21.979999542236328,22.079999923706055,233150.0
2020-09-01,16.3958683013916,21.8700008392334,21.979999542236328,21.8700008392334,21.979999542236328,261000.0
2020-09-02,16.478336334228516,21.979999542236328,22.049999237060547,21.959999084472656,22.0,237050.0
2020-09-03,16.568300247192383,22.100000381469727,22.139999389648438,22.079999923706055,22.139999389648438,211000.0
2020-09-04,16.38837242126465,21.860000610351562,21.920000076293945,21.799999237060547,21.84000015258789,251100.0
2020-09-07,16.448347091674805,21.940000534057617,21.950000762939453,21.84000015258789,21.940000534057617,235100.0
2020-09-08,16.478336334228516,21.979999542236328,22.0,21.860000610351562,22.0,229733.0
2020-09-09,16.260923385620117,21.690000534057617,21.81999969482422,21.559999465942383,21.799999237060547,218099.0
2020-09-10,16.290910720825195,21.729999542236328,21.809999465942383,21.729999542236328,21.729999542236328,218000.0
2020-09-11,16.29840660095215,21.739999771118164,21.799999237060547,21.739999771118164,21.799999237060547,255049.0
2020-09-14,16.380874633789062,21.850000381469727,21.850000381469727,21.780000686645508,21.799999237060547,277000.0
2020-09-15,16.55330467224121,22.079999923706055,22.079999923706055,21.81999969482422,21.850000381469727,291124.0
2020-09-16,16.74822425842285,22.34000015258789,22.40999984741211,22.149999618530273,22.149999618530273,363009.0
2020-09-17,16.680753707885742,22.25,22.309999465942383,22.18000030517578,22.309999465942383,242380.0
2020-09-18,16.710742950439453,22.290000915527344,22.31999969482422,22.15999984741211,22.31999969482422,235653.0
2020-09-21,16.710742950439453,22.290000915527344,22.459999084472656,22.25,22.459999084472656,216002.0
2020-09-22,16.45584487915039,21.950000762939453,22.09000015258789,21.950000762939453,22.079999923706055,225000.0
2020-09-23,16.44085121154785,21.93000030517578,21.93000030517578,21.790000915527344,21.899999618530273,236000.0
2020-09-24,16.193452835083008,21.600000381469727,21.790000915527344,21.600000381469727,21.790000915527344,222100.0
2020-09-25,15.983536720275879,21.31999969482422,21.549999237060547,21.299999237060547,21.549999237060547,256000.0
2020-09-28,16.215938568115234,21.6299991607666,21.700000762939453,21.469999313354492,21.600000381469727,219470.0
2020-09-29,16.320899963378906,21.770000457763672,21.850000381469727,21.770000457763672,21.850000381469727,260612.0
2020-09-30,16.305904388427734,21.75,21.8799991607666,21.75,21.770000457763672,209001.0
2020-10-05,16.365882873535156,21.829999923706055,21.84000015258789,21.75,21.75,218000.0
2020-10-06,16.44085121154785,21.93000030517578,22.079999923706055,21.93000030517578,22.079999923706055,211000.0
2020-10-07,16.62827491760254,22.18000030517578,22.200000762939453,21.770000457763672,21.770000457763672,273735.0
2020-10-08,16.85318374633789,22.479999542236328,22.5,22.270000457763672,22.299999237060547,319821.0
2020-10-12,17.085590362548828,22.790000915527344,22.799999237060547,22.6200008392334,22.799999237060547,306120.0
2020-10-13,17.05560302734375,22.75,22.969999313354492,22.5,22.969999313354492,265000.0
2020-10-14,16.943145751953125,22.600000381469727,22.75,22.540000915527344,22.75,275001.0
2020-10-15,16.890668869018555,22.530000686645508,22.600000381469727,22.479999542236328,22.479999542236328,210120.0
2020-10-16,16.875675201416016,22.510000228881836,22.690000534057617,22.510000228881836,22.690000534057617,273009.0
2020-10-19,16.91316032409668,22.559999465942383,22.639999389648438,22.530000686645508,22.639999389648438,227325.0
2020-10-20,16.860679626464844,22.489999771118164,22.540000915527344,22.40999984741211,22.40999984741211,248001.0
2020-10-21,16.96563720703125,22.6299991607666,22.700000762939453,22.6299991607666,22.700000762939453,237232.0
2020-10-22,16.96563720703125,22.6299991607666,22.670000076293945,22.6299991607666,22.670000076293945,203000.0
2020-10-23,16.943145751953125,22.600000381469727,22.690000534057617,22.540000915527344,22.690000534057617,209090.0
2020-10-26,16.905662536621094,22.549999237060547,22.649999618530273,22.549999237060547,22.649999618530273,246000.0
2020-10-27,16.890668869018555,22.530000686645508,22.530000686645508,22.489999771118164,22.489999771118164,210458.0
2020-10-28,16.80070686340332,22.40999984741211,22.649999618530273,22.399999618530273,22.649999618530273,252470.0
2020-10-29,16.680753707885742,22.25,22.25,22.09000015258789,22.09000015258789,218000.0
2020-10-30,16.53081512451172,22.049999237060547,22.209999084472656,22.0,22.049999237060547,226000.0
2020-11-02,16.38837242126465,21.860000610351562,21.90999984741211,21.860000610351562,21.899999618530273,229000.0
2020-11-03,16.61328125,22.15999984741211,22.239999771118164,21.860000610351562,21.860000610351562,241000.0
2020-11-04,16.85318374633789,22.479999542236328,22.479999542236328,22.049999237060547,22.049999237060547,224000.0
2020-11-05,17.003122329711914,22.68000030517578,22.68000030517578,22.489999771118164,22.68000030517578,246500.0
2020-11-06,17.085590362548828,22.790000915527344,22.850000381469727,22.75,22.81999969482422,236172.0
2020-11-09,17.243026733398438,23.0,23.06999969482422,22.899999618530273,22.899999618530273,388906.0
2020-11-10,17.27301597595215,23.040000915527344,23.049999237060547,22.90999984741211,23.0,84000.0
2020-11-11,17.445446014404297,23.270000457763672,23.280000686645508,23.020000457763672,23.020000457763672,495000.0
2020-11-12,17.46793556213379,23.299999237060547,23.350000381469727,23.200000762939453,23.329999923706055,232000.0
2020-11-13,17.460437774658203,23.290000915527344,23.299999237060547,23.1299991607666,23.299999237060547,222000.0
2020-11-16,17.88027000427246,23.850000381469727,23.850000381469727,23.360000610351562,23.3799991607666,425117.0
2020-11-17,17.99272346496582,24.0,24.299999237060547,23.90999984741211,23.90999984741211,301817.0
2020-11-18,18.255117416381836,24.350000381469727,24.350000381469727,24.1299991607666,24.15999984741211,259240.0
2020-11-19,18.382564544677734,24.520000457763672,24.559999465942383,24.31999969482422,24.350000381469727,244097.0
2020-11-20,18.360074996948242,24.489999771118164,24.489999771118164,24.350000381469727,24.350000381469727,216000.0
2020-11-23,18.554996490478516,24.75,24.75,24.540000915527344,24.540000915527344,292361.0
2020-11-24,18.44253921508789,24.600000381469727,24.829999923706055,24.600000381469727,24.829999923706055,225041.0
2020-11-25,18.367568969726562,24.5,24.700000762939453,24.5,24.600000381469727,278046.0
2020-11-26,18.30010223388672,24.40999984741211,24.6299991607666,24.360000610351562,24.6299991607666,227381.0
2020-11-27,18.277606964111328,24.3799991607666,24.3799991607666,24.290000915527344,24.290000915527344,203621.0
2020-11-30,18.202638626098633,24.280000686645508,24.5,24.280000686645508,24.5,232176.0
2020-12-01,18.18014907836914,24.25,24.25,24.100000381469727,24.229999542236328,228000.0
2020-12-02,18.382564544677734,24.520000457763672,24.600000381469727,24.309999465942383,24.309999465942383,243000.0
2020-12-03,18.44253921508789,24.600000381469727,24.610000610351562,24.510000228881836,24.520000457763672,217000.0
2020-12-04,18.577486038208008,24.780000686645508,24.780000686645508,24.549999237060547,24.549999237060547,239000.0
2020-12-07,18.51751136779785,24.700000762939453,24.799999237060547,24.6200008392334,24.799999237060547,232039.0
2020-12-08,18.89236068725586,25.200000762939453,25.200000762939453,24.770000457763672,24.8799991607666,286125.0
2020-12-09,19.00481414794922,25.350000381469727,25.360000610351562,25.239999771118164,25.239999771118164,227040.0
2020-12-10,18.742420196533203,25.0,25.110000610351562,24.889999389648438,25.110000610351562,30200.0
2020-12-11,18.742420196533203,25.0,25.239999771118164,24.760000228881836,25.239999771118164,426000.0
2020-12-14,18.667448043823242,24.899999618530273,25.0,24.860000610351562,25.0,208041.0
2020-12-15,18.480026245117188,24.649999618530273,24.770000457763672,24.649999618530273,24.770000457763672,219371.0
2020-12-16,18.719928741455078,24.969999313354492,25.0,24.829999923706055,24.829999923706055,249050.0
2020-12-17,18.734922409057617,24.989999771118164,25.049999237060547,24.920000076293945,25.049999237060547,215840.0
2020-12-18,18.644962310791016,24.8700008392334,25.040000915527344,24.8700008392334,25.040000915527344,240000.0
2020-12-21,18.922346115112305,25.239999771118164,25.239999771118164,24.93000030517578,24.950000762939453,283450.0
2020-12-22,18.704936981201172,24.950000762939453,25.260000228881836,24.950000762939453,25.110000610351562,231041.0
2020-12-23,18.734922409057617,24.989999771118164,24.989999771118164,24.850000381469727,24.850000381469727,208000.0
2020-12-24,18.794898986816406,25.06999969482422,25.1299991607666,25.059999465942383,25.059999465942383,209000.0
2020-12-25,18.877365112304688,25.18000030517578,25.209999084472656,25.149999618530273,25.200000762939453,230001.0
2020-12-28,18.974824905395508,25.309999465942383,25.350000381469727,25.299999237060547,25.299999237060547,255000.0
2020-12-29,19.042299270629883,25.399999618530273,25.440000534057617,25.31999969482422,25.31999969482422,226309.0
2020-12-30,19.34217643737793,25.799999237060547,25.799999237060547,25.420000076293945,25.450000762939453,251139.0
2020-12-31,19.409650802612305,25.889999389648438,26.0,25.829999923706055,25.90999984741211,292000.0
2021-01-04,19.91194725036621,26.559999465942383,26.600000381469727,25.950000762939453,25.950000762939453,313100.0
2021-01-05,19.874462127685547,26.510000228881836,26.700000762939453,26.399999618530273,26.5,382000.0
2021-01-06,19.874462127685547,26.510000228881836,26.8700008392334,26.360000610351562,26.81999969482422,325040.0
2021-01-07,20.24181365966797,27.0,27.030000686645508,26.600000381469727,26.700000762939453,374323.0
2021-01-08,20.916542053222656,27.899999618530273,27.940000534057617,27.209999084472656,27.209999084472656,437635.0
2021-01-11,21.201425552368164,28.280000686645508,28.799999237060547,27.899999618530273,27.959999084472656,1247428.0
2021-01-12,21.298885345458984,28.40999984741211,28.459999084472656,28.200000762939453,28.360000610351562,767275.0
2021-01-13,21.598764419555664,28.809999465942383,28.860000610351562,28.399999618530273,28.530000686645508,848706.0
2021-01-14,21.966114044189453,29.299999237060547,29.549999237060547,28.68000030517578,28.889999389648438,1173535.0
2021-01-15,22.415935516357422,29.899999618530273,30.0,29.229999542236328,29.450000762939453,1683966.0
2021-01-18,22.46091651916504,29.959999084472656,29.979999542236328,28.709999084472656,29.899999618530273,2806086.0
2021-01-19,22.768291473388672,30.3700008392334,30.440000534057617,29.959999084472656,29.959999084472656,915577.0
2021-01-20,23.105653762817383,30.81999969482422,30.8799991607666,30.450000762939453,30.450000762939453,1004590.0
2021-01-21,23.904605865478516,29.920000076293945,30.5,29.5,29.899999618530273,1402440.0
2021-01-22,21.82733154296875,27.31999969482422,27.559999465942383,27.0,27.0,4441838.0
2021-01-25,21.667545318603516,27.1200008392334,27.489999771118164,27.0,27.399999618530273,1117050.0
2021-01-26,21.06833267211914,26.3700008392334,27.280000686645508,26.299999237060547,27.1200008392334,1377070.0
2021-01-27,21.1801815032959,26.510000228881836,26.690000534057617,26.360000610351562,26.40999984741211,465441.0
2021-01-28,20.692821502685547,25.899999618530273,26.170000076293945,25.81999969482422,26.170000076293945,1009086.0
2021-01-29,20.596948623657227,25.780000686645508,26.229999542236328,25.780000686645508,26.1299991607666,472201.0
2021-02-01,20.828645706176758,26.06999969482422,26.06999969482422,25.540000915527344,25.760000228881836,382050.0
2021-02-02,21.499765396118164,26.90999984741211,26.959999084472656,26.149999618530273,26.149999618530273,748250.0
2021-02-03,21.523733139038086,26.940000534057617,27.25,26.940000534057617,27.25,552300.0
2021-02-04,21.459815979003906,26.860000610351562,26.979999542236328,26.700000762939453,26.860000610351562,296150.0
2021-02-05,21.595638275146484,27.030000686645508,27.25,26.959999084472656,27.25,516169.0
2021-02-17,22.730148315429688,28.450000762939453,28.59000015258789,27.799999237060547,27.799999237060547,2732067.0
2021-02-18,22.738136291503906,28.459999084472656,28.799999237060547,28.15999984741211,28.799999237060547,2423331.0
2021-02-19,22.60231590270996,28.290000915527344,28.420000076293945,28.200000762939453,28.350000381469727,1353200.0
2021-02-22,22.626285552978516,28.31999969482422,28.530000686645508,28.280000686645508,28.3799991607666,1331315.0
2021-02-23,22.682207107543945,28.389999389648438,28.399999618530273,27.989999771118164,28.15999984741211,908100.0
2021-02-24,22.43453598022461,28.079999923706055,28.350000381469727,28.06999969482422,28.25,1510150.0
2021-02-25,22.522418975830078,28.190000534057617,28.290000915527344,28.06999969482422,28.270000457763672,641250.0
