Price,Adj_Close,Close,High,Low,Open,Volume
2025-05-28,8.979765892028809,9.010000228881836,9.119999885559082,8.989999771118164,9.079999923706055,13423720
2025-05-29,9.019631385803223,9.050000190734863,9.130000114440918,9.029999732971191,9.050000190734863,13612100
2025-06-02,8.90999984741211,8.9399995803833,9.010000228881836,8.930000305175781,9.010000228881836,21722080
2025-06-03,8.969799041748047,9.0,9.029999732971191,8.949999809265137,8.960000038146973,15702430
2025-06-04,8.989731788635254,9.020000457763672,9.069999694824219,9.010000228881836,9.039999961853027,20274150
2025-06-05,8.919966697692871,8.949999809265137,9.029999732971191,8.949999809265137,9.0,20828200
2025-06-06,8.900033950805664,8.930000305175781,8.989999771118164,8.920000076293945,8.949999809265137,15704860
2025-06-09,8.90999984741211,8.9399995803833,8.979999542236328,8.920000076293945,8.949999809265137,23450110
2025-06-10,8.979999542236328,8.979999542236328,9.0,8.920000076293945,8.920000076293945,35848470
2025-06-11,9.0600004196167,9.0600004196167,9.079999923706055,8.979999542236328,8.979999542236328,56957370
2025-06-12,9.029999732971191,9.029999732971191,9.069999694824219,9.020000457763672,9.039999961853027,27519620
2025-06-13,8.979999542236328,8.979999542236328,9.050000190734863,8.970000267028809,8.989999771118164,32019190
2025-06-16,9.010000228881836,9.010000228881836,9.010000228881836,8.9399995803833,8.960000038146973,33085680
2025-06-17,9.039999961853027,9.039999961853027,9.0600004196167,8.989999771118164,9.010000228881836,45723340
2025-06-18,9.069999694824219,9.069999694824219,9.09000015258789,9.0,9.0,40942300
2025-06-19,9.0,9.0,9.079999923706055,8.989999771118164,9.050000190734863,20649490
2025-06-20,8.899999618530273,8.899999618530273,9.0,8.890000343322754,8.989999771118164,18058870
2025-06-23,8.850000381469727,8.850000381469727,8.850000381469727,8.770000457763672,8.84000015258789,20285030
2025-06-24,8.989999771118164,8.989999771118164,9.0,8.90999984741211,8.90999984741211,19121810
2025-06-25,9.0,9.0,9.050000190734863,8.989999771118164,9.010000228881836,24407880
2025-06-26,9.0,9.0,9.050000190734863,8.989999771118164,9.0,26713870
2025-06-27,9.010000228881836,9.010000228881836,9.039999961853027,8.989999771118164,9.0,22443850
