Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
320,00730.TW,2019-05-31,12.679875373840332,18.190000534057617,18.190000534057617,18.049999237060547,18.059999465942383,581100.0,42.90549713824032,18.060000228881837,18.33499984741211,-0.19234150071384803,-0.179370154839681,-0.01297134587416704,19.7501233972318,10.985861298792694,0.0077561783917239335,0.9686498647943652
321,00730.TW,2019-06-03,12.638050079345703,18.1299991607666,18.209999084472656,18.100000381469727,18.209999084472656,533547.0,41.07124492908066,18.08199996948242,18.296499824523927,-0.18202577233316575,-0.17990127833837793,-0.0021244939947878128,30.464323961943705,19.722410667412273,-0.0032985572224880633,0.9654547177867857
322,00730.TW,2019-06-04,12.638050079345703,18.1299991607666,18.200000762939453,18.1200008392334,18.200000762939453,224010.0,41.07124492908066,18.089999771118165,18.254999828338622,-0.17186928118211142,-0.17829487890712464,0.006425597725013221,35.908923790701735,28.707790383292416,0.0,0.9654547177867857
323,00730.TW,2019-06-05,12.672906875610352,18.18000030517578,18.25,18.18000030517578,18.25,270411.0,43.40942699164206,18.13599967956543,18.220999813079835,-0.15796459675269148,-0.174228822476238,0.01626422572354652,38.28987617165421,34.887707974766556,0.0027580834104792284,0.9681175224274824
324,00730.TW,2019-06-06,12.58925437927246,18.059999465942383,18.18000030517578,18.059999465942383,18.18000030517578,558331.0,39.37180711870084,18.137999725341796,18.19149980545044,-0.15484316340065263,-0.17035169066112094,0.015508527260468308,36.305729814991615,36.834843259115864,-0.006600892530733038,0.9617270827048191
325,00730.TW,2019-06-10,12.700790405273438,18.21999931335449,18.21999931335449,18.149999618530277,18.18000030517578,218216.0,46.51501404084826,18.14399948120117,18.17099981307983,-0.1378694809136114,-0.16385524871161905,0.025985767798007653,46.825173364335036,40.47359311699362,0.008859621280241647,0.9702476204325354
326,00730.TW,2019-06-11,12.742613792419434,18.280000686645508,18.31999969482422,18.26000022888184,18.309999465942383,325004.0,48.94435610634416,18.173999786376953,18.167999839782713,-0.1182134152163492,-0.15472688201256507,0.036513466796215865,56.348972075512556,46.49329175161307,0.003292975146541366,0.9734426217326106
327,00730.TW,2019-06-12,12.819291114807127,18.38999938964844,18.399999618530277,18.31999969482422,18.31999969482422,176376.0,53.14595803411735,18.22599983215332,18.170999813079835,-0.09269137700639263,-0.14231978101133058,0.049628404004937954,80.21149162199676,61.12854568728145,0.006017393576921215,0.9793002091121258
328,00730.TW,2019-06-13,12.847175598144531,18.43000030517578,18.479999542236328,18.38999938964844,18.40999984741211,395343.0,54.6088406260595,18.27599983215332,18.167999839782716,-0.0684482099108692,-0.12754546679123832,0.059097256880369126,88.97175911855838,75.1774076053559,0.0021751969814614025,0.981430379970931
329,00730.TW,2019-06-14,12.86111831665039,18.450000762939453,18.5,18.440000534057617,18.440000534057617,166000.0,55.35933553032933,18.354000091552734,18.17899990081787,-0.04707876088438212,-0.11145212560986709,0.06437336472548497,93.0843660790344,87.42253893986317,0.0010852750006680179,0.9824955018272096
330,00730.TW,2019-06-17,12.86111831665039,18.450000762939453,18.530000686645508,18.43000030517578,18.450000762939453,342000.0,55.35933553032934,18.400000381469727,18.194999980926514,-0.029799804970362942,-0.09512166148196627,0.06532185651160333,89.22742828833141,90.42785116197474,0.0,0.9824955018272096
331,00730.TW,2019-06-18,12.882030487060549,18.479999542236328,18.51000022888184,18.459999084472656,18.5,160321.0,56.607366868560064,18.440000152587892,18.2085000038147,-0.013529497515808231,-0.07880322868873467,0.06527373117292644,89.49841226844984,90.60340221193856,0.0016259993800915584,0.9840930389041234
332,00730.TW,2019-06-19,13.070240020751951,18.75,18.75,18.57999992370605,18.57999992370605,464990.0,65.85897110631383,18.512000274658202,18.229500007629394,0.020910574727633247,-0.05886046800546108,0.07977104273309432,92.52867326346298,90.41817127341476,0.01461023818259477,0.9984708725963461
333,00730.TW,2019-06-20,13.063270568847656,18.739999771118164,18.809999465942383,18.709999084472656,18.799999237060547,302662.0,65.30361901126024,18.57400016784668,18.25299997329712,0.04685750110753517,-0.037716874182861834,0.084574375290397,94.05620950388266,92.02776501193183,-0.0005332305981550212,0.9979384573757112
334,00730.TW,2019-06-21,13.04932975769043,18.71999931335449,18.780000686645508,18.690000534057617,18.780000686645508,325027.0,64.13871956807857,18.62799987792969,18.28549995422363,0.06505682285300551,-0.017162134775688363,0.08221895762869388,92.9298320892327,93.17157161885946,-0.0010671761779528222,0.9968734812269369
335,00730.TW,2019-06-24,13.091153144836426,18.780000686645508,18.81999969482422,18.68000030517578,18.729999542236328,257262.0,66.09282815568818,18.6939998626709,18.324499988555907,0.0833605967582507,0.002942411531099448,0.08041818522715125,91.1754901535923,92.72051058223592,0.00320502186109195,1.000068482527012
336,00730.TW,2019-06-25,13.028417587280272,18.690000534057617,18.82999992370605,18.690000534057617,18.799999237060547,319407.0,60.74587440311778,18.736000061035156,18.357999992370605,0.08957168269685312,0.020268265764250185,0.06930341693260293,88.18507524721706,90.76346583001403,-0.004792210194324964,0.9952759441500231
337,00730.TW,2019-06-26,13.021446228027344,18.68000030517578,18.71999931335449,18.670000076293945,18.71999931335449,721271.0,60.16345446469509,18.722000122070312,18.3875,0.09261941914595795,0.03473849644059174,0.05788092270536621,85.69159590960216,88.35072043680384,-0.0005350887171235996,0.9947433832218838
338,00730.TW,2019-06-27,13.132978439331056,18.84000015258789,18.899999618530277,18.770000457763672,18.780000686645508,294165.0,65.81145106240005,18.74200019836426,18.431999969482423,0.10671527548344528,0.049133852249162446,0.057581423234282836,84.77929491446982,86.21865535709635,0.008565270658158708,1.0032636295345918
339,00730.TW,2019-06-28,13.105093955993652,18.799999237060547,18.850000381469727,18.780000686645508,18.850000381469727,530912.0,63.391648955659115,18.75800018310547,18.46949996948242,0.11335195285127853,0.06197747236958566,0.051374480481692866,85.63151278130232,85.3674678684581,-0.002123241385510455,1.0011334586757865
340,00730.TW,2019-07-01,13.20268726348877,18.940000534057617,19.030000686645508,18.940000534057617,18.959999084472656,698954.0,67.84758360244206,18.79000015258789,18.506999969482422,0.12842806333751255,0.07526759056317105,0.05316047277434151,87.89964552670341,86.10348440749186,0.007446975032978198,1.0085888745472242
341,00730.TW,2019-07-02,13.132978439331056,18.84000015258789,18.989999771118164,18.81999969482422,18.989999771118164,792805.0,62.038908635771826,18.820000076293944,18.542500019073486,0.13079902473127447,0.08637387739679173,0.044425147334482745,80.67044736313703,84.7338685570476,-0.00527989664274553,1.0032636295345918
342,00730.TW,2019-07-03,13.028417587280272,18.690000534057617,18.82999992370605,18.690000534057617,18.82999992370605,779080.0,54.50146544692212,18.822000122070314,18.570500087738036,0.11920024685524666,0.09293915128848272,0.02626109556676394,66.98992017499884,78.52000435494644,-0.007961701340926775,0.9952759441500232
343,00730.TW,2019-07-04,13.070240020751951,18.75,18.799999237060547,18.700000762939453,18.770000457763672,266332.0,56.76425795974087,18.804000091552734,18.59900007247925,0.11354076008332825,0.09705947304745183,0.016481287035876424,55.65968973634248,67.77335242482613,0.003210093105436851,0.9984708725963464
344,00730.TW,2019-07-05,13.098127365112305,18.790000915527344,18.82999992370605,18.76000022888184,18.82999992370605,324624.0,58.25485590680484,18.802000427246092,18.635500144958495,0.11100373367921179,0.09984832517380382,0.011155408505407971,51.520495946377025,58.05670195257279,0.00213365204587479,1.000601262016408
345,00730.TW,2019-07-08,13.056300163269045,18.729999542236328,18.790000915527344,18.68000030517578,18.790000915527344,577613.0,55.18167301000804,18.760000228881836,18.661000156402586,0.10296460077893244,0.10047158029482955,0.0024930204841028814,48.18711198597089,51.7890992228968,-0.003193372661398075,0.9974059693013244
346,00730.TW,2019-07-09,12.979623794555664,18.6200008392334,18.709999084472656,18.6200008392334,18.709999084472656,629169.0,49.97652169637163,18.716000366210938,18.67800016403198,0.08671792375678322,0.0977208489872203,-0.011002925230437083,30.409362465191933,43.37232346584663,-0.005872748615958767,0.9915484547755611
347,00730.TW,2019-07-10,13.035386085510254,18.700000762939453,18.739999771118164,18.65999984741211,18.700000762939453,471956.0,53.41798732611426,18.718000411987305,18.693500232696532,0.07938256759624807,0.09405319270902586,-0.014670625112777794,17.61512527464157,32.07053324193481,0.004296140769348034,0.9958082865169064
348,00730.TW,2019-07-11,13.077214241027832,18.76000022888184,18.780000686645508,18.729999542236328,18.76000022888184,404972.0,55.87012442747556,18.72000045776367,18.710000228881835,0.07751713121976778,0.09074598041117425,-0.013228849191406475,17.88612969355284,21.97020581112879,0.0032088160061536364,0.9990036520857424
349,00730.TW,2019-07-12,13.091153144836426,18.780000686645508,18.799999237060547,18.739999771118164,18.770000457763672,613042.0,56.68860043147793,18.718000411987305,18.726500225067138,0.07676769899461533,0.08795032412786247,-0.011182625133247137,30.894252210509638,22.131835726234694,0.0010658924409805426,1.0000684825270125
350,00730.TW,2019-07-15,13.132978439331056,18.84000015258789,18.84000015258789,18.700000762939453,18.799999237060547,365725.0,59.13707092443014,18.740000534057618,18.74600019454956,0.08009197360570042,0.08637865402343006,-0.006286680417729645,42.27632064558377,30.352234183215426,0.0031949282108221233,1.0032636295345922
351,00730.TW,2019-07-16,13.070240020751951,18.75,18.86000061035156,18.75,18.86000061035156,632067.0,54.18849445022424,18.76600036621094,18.759500217437743,0.07460423386542558,0.08402376999182917,-0.009419536126403588,41.46329360464216,38.211288820245194,-0.0047771660380721,0.9984708725963466
352,00730.TW,2019-07-17,13.070240020751951,18.75,18.770000457763672,18.690000534057617,18.770000457763672,378046.0,54.188494450224255,18.776000213623046,18.759500217437743,0.06945453197358376,0.0811099223881801,-0.011655390414596345,39.02421248181816,40.92127557734804,0.0,0.9984708725963466
353,00730.TW,2019-07-18,12.937795639038086,18.559999465942383,18.71999931335449,18.559999465942383,18.71999931335449,537620.0,44.9741510589966,18.736000061035156,18.750500202178955,0.04947162285175111,0.0747822624808943,-0.025310639629143192,21.138082788265628,33.87519629157533,-0.010133278463408502,0.9883530892067254
354,00730.TW,2019-07-19,12.986590385437012,18.6299991607666,18.700000762939453,18.6299991607666,18.700000762939453,236410.0,48.451883134654615,18.705999755859374,18.74600019454956,0.03883573953313757,0.06759295789134295,-0.028757218358205383,15.995370475116715,25.38588858173351,0.0037714884173694063,0.9920806514349398
355,00730.TW,2019-07-22,13.007505416870115,18.65999984741211,18.709999084472656,18.63999938964844,18.670000076293945,230588.0,49.912964588169665,18.66999969482422,18.74000015258789,0.03245342715513999,0.060565051744102365,-0.028111624588962374,16.53744019209515,17.89029781849251,0.0016105098268561768,0.9936784070731097
356,00730.TW,2019-07-23,13.021446228027344,18.68000030517578,18.700000762939453,18.65999984741211,18.690000534057617,259053.0,50.91188616249281,18.655999755859376,18.7395001411438,0.02867867845089833,0.05418777708546156,-0.02550909863456323,29.87081591079213,20.801208859334675,0.0010717513243660992,0.9947433832218844
357,00730.TW,2019-07-24,12.95870876312256,18.59000015258789,18.709999084472656,18.59000015258789,18.709999084472656,344941.0,46.42499132804383,18.623999786376952,18.735000133514404,0.018214932354233326,0.04699320813921592,-0.028778275784982592,27.777883741186837,24.72871328135805,-0.004818010519426541,0.9899506991373914
358,00730.TW,2019-07-25,13.014472007751465,18.670000076293945,18.700000762939453,18.530000686645508,18.530000686645508,212325.0,50.59315563450173,18.645999908447266,18.72650012969971,0.01619102340201195,0.04083277119177513,-0.024641747789763177,30.80812838921031,29.485609347063104,0.0043031482262796406,0.9942106037324888
359,00730.TW,2019-07-26,12.979623794555664,18.6200008392334,18.670000076293945,18.559999465942383,18.670000076293945,309385.0,48.07567323509451,18.644000244140624,18.71750020980835,0.010432283535440234,0.03475267366050815,-0.02432039012506792,26.56567927610639,28.38389713550119,-0.002677650939280962,0.9915484547755614
360,00730.TW,2019-07-29,12.930824279785156,18.549999237060547,18.6299991607666,18.530000686645508,18.6299991607666,489539.0,44.72053117147273,18.62200012207031,18.698000144958495,0.00021739049188695958,0.027845617026783915,-0.027628226534896955,25.25233842923089,27.542048698182537,-0.0037597017866555227,0.9878205282785862
361,00730.TW,2019-07-30,12.888998985290527,18.489999771118164,18.600000381469727,18.479999542236328,18.600000381469727,443586.0,42.01405488892092,18.584000015258788,18.68050012588501,-0.012574490406489502,0.019761595540129233,-0.032336085946618735,11.98819326421688,21.268736989851394,-0.003234542020651765,0.9846253812710067
362,00730.TW,2019-07-31,12.882030487060549,18.479999542236328,18.5,18.38999938964844,18.489999771118164,431341.0,41.562566209251166,18.561999893188478,18.670000076293945,-0.023251059335610336,0.011159064564981322,-0.03441012390059166,9.280239625747008,15.506923773064935,-0.0005406547271771256,0.984093038904124
363,00730.TW,2019-08-01,12.798382759094238,18.36000061035156,18.479999542236328,18.309999465942383,18.479999542236328,677000.0,36.494607294326556,18.5,18.650500106811524,-0.04092348757190223,0.0007425541376046129,-0.04166604170950684,10.290549644262912,10.519660844742276,-0.006493365160898379,0.9777029634502213
364,00730.TW,2019-08-02,12.658964157104492,18.15999984741211,18.36000061035156,18.100000381469727,18.36000061035156,953896.0,29.941549997464296,18.407999801635743,18.619000053405763,-0.07025751941519687,-0.013457460572955684,-0.05680005884224118,12.044893781411098,10.538561017140347,-0.010893454635170885,0.9670524005712042
365,00730.TW,2019-08-05,12.554402351379396,18.010000228881836,18.229999542236328,18.010000228881836,18.229999542236328,841425.0,26.149135549478725,18.3,18.583000087738036,-0.10440514903939402,-0.031646998266243356,-0.07275815077315066,5.661920814287908,9.332454746653982,-0.008259902186895207,0.9590646423328839
366,00730.TW,2019-08-06,12.477723121643066,17.899999618530273,18.040000915527344,17.559999465942383,18.010000228881836,1261326.0,23.77128877823881,18.181999969482423,18.547000026702882,-0.13874416510874,-0.053066431634742686,-0.0856777334739973,12.40167534368139,10.036163313126808,-0.0061077562746668645,0.9532069092458642
367,00730.TW,2019-08-07,12.421957969665527,17.81999969482422,17.899999618530273,17.809999465942383,17.899999618530273,866422.0,22.190843372837573,18.05,18.50299997329712,-0.17044858283638575,-0.07654286187507131,-0.09390572096131444,17.306361630594235,11.789985929521187,-0.004469176903021066,0.9489468589432625
368,00730.TW,2019-08-08,12.456809997558594,17.8700008392334,17.959999084472656,17.81999969482422,17.959999084472656,606105.0,25.523724139870907,17.952000045776366,18.4585000038147,-0.189357097082258,-0.09910570891650866,-0.09025138816574935,26.291911663129742,18.6666495458018,0.0028056791029380523,0.9516092993151983
369,00730.TW,2019-08-12,12.533489227294922,17.979999542236328,18.020000457763672,17.809999465942383,17.889999389648438,814356.0,32.385280331409085,17.915999984741212,18.41849994659424,-0.19323871914836843,-0.11793231096288062,-0.07530640818548781,28.69571034385915,24.097994545861052,0.0061556072342241475,0.957467032402218
370,00730.TW,2019-08-13,12.428926467895508,17.829999923706055,17.899999618530273,17.809999465942383,17.899999618530273,473000.0,28.525792588309624,17.879999923706055,18.367999935150145,-0.20604350692738294,-0.13555455015578108,-0.07048895677160186,28.985572146729908,27.991064717906273,-0.008342669587308671,0.9494792013101453
371,00730.TW,2019-08-14,12.456809997558594,17.8700008392334,17.979999542236328,17.84000015258789,17.920000076293945,384054.0,30.89106236505503,17.87400016784668,18.323999977111818,-0.21053671768736493,-0.15055098366209785,-0.05998573402526708,29.064379441611607,28.915220644066896,0.0022434382997686964,0.9516092993151982
372,00730.TW,2019-08-15,12.338306427001951,17.700000762939453,17.799999237060547,17.600000381469727,17.799999237060547,750450.0,26.827756147564266,17.850000381469727,18.271500015258788,-0.22521902032120167,-0.16548459099391863,-0.05973442932728304,21.09470098976465,26.38155085936873,-0.009513155501277404,0.9425564920743511
373,00730.TW,2019-08-16,12.408015251159668,17.799999237060547,17.829999923706055,17.6299991607666,17.68000030517578,752163.0,32.45587462391039,17.836000061035158,18.233500003814697,-0.22617856410361625,-0.17762338561585816,-0.04855517848775809,20.74522868487293,23.634769705416407,0.00564978869427013,0.9478817370869836
374,00730.TW,2019-08-19,12.498634338378906,17.93000030517578,17.940000534057617,17.829999923706055,17.829999923706055,550051.0,39.022260621405024,17.826000213623047,18.198500061035155,-0.21398235435012225,-0.184895179362711,-0.029087174987411257,23.53986217529186,21.79326394997649,0.007303270135065931,0.9548043734690255
375,00730.TW,2019-08-20,12.547430992126465,18.0,18.020000457763672,17.920000076293945,17.93000030517578,558613.0,42.276329026716134,17.860000228881837,18.16550006866455,-0.19640435276981094,-0.18719701404413097,-0.00920733872567997,34.93846828694158,26.407853049035463,0.003904158840595917,0.9585320814047442
376,00730.TW,2019-08-21,12.554402351379396,18.010000228881836,18.040000915527344,18.0,18.0,374718.0,42.746392700121945,17.888000106811525,18.132000064849855,-0.17959644891124782,-0.18567690101755435,0.006080452106306533,43.76621188750915,34.08151411658087,0.0005556005255025198,0.9590646423328837
377,00730.TW,2019-08-22,12.512578964233398,17.950000762939453,18.07999992370605,17.940000534057617,18.059999465942383,463474.0,40.60964115117155,17.938000106811522,18.10000009536743,-0.1691674622720356,-0.1823750132684506,0.01320755099641499,48.15725186536216,42.28731067993764,-0.0033313722131426138,0.9558696410328084
378,00730.TW,2019-08-23,12.512578964233398,17.950000762939453,17.969999313354492,17.899999618530273,17.959999084472656,477411.0,40.609641151171544,17.968000411987305,18.064000129699707,-0.15906876946613124,-0.17771376450798673,0.01864499504185549,51.95745230480653,47.96030535255929,0.0,0.9558696410328084
379,00730.TW,2019-08-26,12.387102127075195,17.770000457763672,17.920000076293945,17.739999771118164,17.920000076293945,713218.0,34.593190035912535,17.936000442504884,18.02150011062622,-0.1637029374018404,-0.17491159908675746,0.011208661684917076,49.11466837746804,49.743124182545586,-0.010028055568470196,0.9462841271563177
380,00730.TW,2019-08-27,12.387102127075195,17.770000457763672,17.809999465942383,17.770000457763672,17.799999237060547,479958.0,34.593190035912535,17.890000534057616,17.98250017166138,-0.16546813521583914,-0.17302290631257383,0.0075547710967346915,44.670209694196096,48.580776792156904,0.0,0.9462841271563177
381,00730.TW,2019-08-28,12.373161315917969,17.75,17.809999465942383,17.75,17.780000686645508,346630.0,33.945116034801856,17.83800048828125,17.94550018310547,-0.16656092631375685,-0.17173051031281045,0.005169583999053595,35.68381241161226,43.15623016109214,-0.0011254295810442239,0.9452191510075434
382,00730.TW,2019-08-29,12.435898780822754,17.84000015258789,17.84000015258789,17.709999084472656,17.790000915527344,313942.0,39.442892790315774,17.816000366210936,17.913500213623045,-0.15833947210922616,-0.1690523026720936,0.010712830562867426,38.88888888888919,39.74763699823252,0.005070447503507047,0.9500118350920367
383,00730.TW,2019-08-30,12.603198051452637,18.07999992370605,18.100000381469727,17.90999984741211,17.90999984741211,507641.0,51.12500032073834,17.842000198364257,17.899500179290772,-0.13094844251951443,-0.16143153064157775,0.030483088122063323,59.08328625889362,44.5519958531317,0.0134529295854251,0.9627922774148503
384,00730.TW,2019-09-02,12.63107967376709,18.1200008392334,18.13999938964844,18.07999992370605,18.100000381469727,396497.0,52.76069909303822,17.912000274658205,17.897500228881835,-0.10480498798385796,-0.1501062221100338,0.04530123412617584,80.76548879436194,59.579221314048254,0.0022122656646850203,0.964922229712399
385,00730.TW,2019-09-03,12.596226692199709,18.06999969482422,18.149999618530277,18.059999465942383,18.13999938964844,361672.0,50.48620916113187,17.972000122070312,17.900500202178954,-0.08711656090185116,-0.13750828986839728,0.05039172896654612,92.58366851077896,77.47748118801151,-0.0027593034378340375,0.9622597164867112
386,00730.TW,2019-09-04,12.679875373840332,18.190000534057617,18.200000762939453,18.06999969482422,18.06999969482422,324005.0,55.44996642144262,18.060000228881837,17.915000247955323,-0.06269260879446037,-0.12254515365360989,0.05985254485914952,93.33222529894351,88.89379420136147,0.006640772961987285,0.9686498647943657
387,00730.TW,2019-09-05,12.73564338684082,18.270000457763672,18.34000015258789,18.239999771118164,18.239999771118164,730328.0,58.44111648695864,18.14600028991699,17.937500286102296,-0.036460827801640505,-0.10532828848321603,0.06886746068157552,90.86302470946544,92.25963950639597,0.004398151508298032,0.9729101336582237
388,00730.TW,2019-09-06,12.791410446166992,18.350000381469727,18.3700008392334,18.31999969482422,18.3700008392334,494237.0,61.24345083997607,18.200000381469728,17.961500263214113,-0.009111594331550066,-0.08608494965288284,0.07697335532133277,94.70139021587512,92.96554674142801,0.004378817593447604,0.9771703296683297
389,00730.TW,2019-09-10,12.742613792419434,18.280000686645508,18.350000381469727,18.239999771118164,18.290000915527344,311004.0,57.584528819093116,18.23200035095215,17.97650032043457,0.006835682382188679,-0.06750082324586854,0.07433650562805721,90.74074711182602,92.10172067905553,-0.0038147985285063024,0.973442621732611
390,00730.TW,2019-09-11,12.77746868133545,18.32999992370605,18.38999938964844,18.290000915527344,18.290000915527344,248751.0,59.4481436349057,18.284000396728512,18.00150032043457,0.02324063111280239,-0.04935253237413435,0.07259316348693674,91.50327941802247,92.3151389152412,0.0027353013662512193,0.9761052806658034
391,00730.TW,2019-09-12,12.847175598144531,18.43000030517578,18.479999542236328,18.40999984741211,18.479999542236328,337547.0,62.9540149302497,18.33200035095215,18.02950029373169,0.043805899083228184,-0.03072084608266185,0.07452674516589003,90.34893301181448,90.864319847221,0.005455455892520167,0.9814303799709316
392,00730.TW,2019-09-16,12.979623794555664,18.6200008392334,18.65999984741211,18.489999771118164,18.489999771118164,694488.0,68.52235020108822,18.402000427246094,18.075500297546387,0.0745758137531638,-0.00966151411549672,0.08423732786866052,93.4909103345487,91.7810409214619,0.010309518648617289,0.9915484547755615
393,00730.TW,2019-09-17,12.923853874206545,18.540000915527344,18.6299991607666,18.540000915527344,18.61000061035156,438285.0,64.15013774900405,18.440000534057617,18.112500381469726,0.09145166963763884,0.010561122635130392,0.08089054700250844,92.22157384924454,92.02047239853592,-0.004296728567164787,0.9872880402041992
394,00730.TW,2019-09-18,12.95870876312256,18.59000015258789,18.59000015258789,18.5,18.540000915527344,439612.0,65.6263641449923,18.502000427246095,18.14550037384033,0.1076198529065131,0.029972868689406934,0.07764698421710617,91.92991402883911,92.54746607087743,0.0026969423559932704,0.9899506991373915
395,00730.TW,2019-09-19,12.909911155700684,18.520000457763672,18.6299991607666,18.51000022888184,18.6299991607666,319781.0,61.79015553103836,18.54000053405762,18.171500396728515,0.11347677465077766,0.04667364988168109,0.06680312476909657,88.42113153199459,90.85753980335942,-0.0037656226645623736,0.9862229183479204
396,00730.TW,2019-09-20,12.930824279785156,18.549999237060547,18.549999237060547,18.520000457763672,18.520000457763672,292800.0,62.793915698760564,18.56400032043457,18.19850034713745,0.11916541340114861,0.0611720025855746,0.05799341081557401,87.74270097301525,89.36458217794966,0.001619927808351962,0.9878205282785862
397,00730.TW,2019-09-23,12.923853874206545,18.540000915527344,18.56999969482422,18.520000457763672,18.549999237060547,353455.0,62.20736615551184,18.54800033569336,18.228000354766845,0.12146672679094905,0.07323094742664948,0.04823577936429957,83.53222555504918,86.56535268668635,-0.000539053460768768,0.9872880402041992
398,00730.TW,2019-09-24,12.902942657470703,18.51000022888184,18.540000915527344,18.489999771118164,18.540000915527344,209025.0,60.384717525146755,18.542000198364256,18.256000328063966,0.11949229673099282,0.08248321728751816,0.03700907944347466,80.11117405355894,83.79536686054114,-0.0016180325883733415,0.9856905759810376
399,00730.TW,2019-09-25,12.80535125732422,18.3700008392334,18.5,18.350000381469727,18.5,423500.0,52.634540749231164,18.49800033569336,18.286000347137453,0.10541560053849253,0.08706969393771305,0.018345906600779477,68.61596955064387,77.41978971975067,-0.007563499485133129,0.9782353058171045
400,00730.TW,2019-09-26,12.826263427734377,18.399999618530277,18.5,18.3799991607666,18.40999984741211,325486.0,53.9970284153032,18.474000167846683,18.31750030517578,0.09557859759040355,0.08877147466825115,0.006807122922152395,54.64763758730016,67.79159373050099,0.0016330805762314604,0.9798328428940183
401,00730.TW,2019-09-27,12.75655460357666,18.299999237060547,18.420000076293945,18.290000915527344,18.40999984741211,357780.0,48.94293153081888,18.424000167846682,18.34500026702881,0.07880509080339948,0.08677819789528082,-0.007973107091881343,34.409472607740305,52.55769324856144,-0.005434850496441879,0.9745075978813856
402,00730.TW,2019-10-01,12.916885375976562,18.530000686645508,18.530000686645508,18.350000381469727,18.350000381469727,509288.0,58.55217232135184,18.422000122070315,18.379500293731688,0.0831130847029371,0.08604517525681209,-0.002932090553874986,40.47620128882278,43.177770494621086,0.012568501243662489,0.9867556978373164
403,00730.TW,2019-10-02,12.95870876312256,18.59000015258789,18.709999084472656,18.489999771118164,18.540000915527344,1010230.0,60.63359577223584,18.438000106811522,18.405000305175783,0.09032741812159628,0.08690162382976893,0.00342579429182735,51.58737006750073,42.15768132135461,0.003237884825066484,0.9899506991373918
404,00730.TW,2019-10-03,12.8750581741333,18.46999931335449,18.559999465942383,18.31999969482422,18.540000915527344,770953.0,54.715393817898516,18.457999801635744,18.422500228881837,0.08537758484270697,0.08659681603235654,-0.001219231189649575,61.11115796575134,51.05824310735829,-0.0064551638993006755,0.9835604051222326
405,00730.TW,2019-10-04,12.847175598144531,18.43000030517578,18.5,18.40999984741211,18.5,755161.0,52.86322843785889,18.463999938964843,18.440500259399414,0.07733574233538576,0.0847446012929624,-0.007408858957576633,49.20632758098671,53.96828520474626,-0.002165627184876451,0.9814303799709319
406,00730.TW,2019-10-07,12.8750581741333,18.46999931335449,18.46999931335449,18.36000061035156,18.43000030517578,1080580.0,54.52115151299185,18.49799995422363,18.454500198364258,0.07334463854663653,0.08246460874369722,-0.009119970197060692,39.682409930365786,49.999965159034616,0.0021703273046875804,0.9835604051222326
407,00730.TW,2019-10-08,12.882030487060549,18.479999542236328,18.489999771118164,18.459999084472656,18.46999931335449,670994.0,54.94779585088922,18.487999725341794,18.46500015258789,0.07017960809820067,0.08000760861459792,-0.009828000516397248,40.476082349379084,43.12160662024386,0.0005415364212688623,0.9840930389041243
408,00730.TW,2019-10-09,12.826263427734377,18.399999618530277,18.479999542236328,18.399999618530277,18.479999542236328,509349.0,50.838971302207526,18.449999618530274,18.467500114440917,0.06051835547859241,0.07610975798739683,-0.01559140250880442,38.095065092340306,39.417852457361725,-0.004329058169997957,0.9798328428940183
409,00730.TW,2019-10-14,12.8750581741333,18.46999931335449,18.489999771118164,18.420000076293945,18.420000076293945,600800.0,54.074967831521064,18.44999961853027,18.477000045776368,0.05784335138392649,0.07245647666670277,-0.01461312528277628,38.095065092340306,38.888737511353234,0.0038042838176404192,0.9835604051222326
410,00730.TW,2019-10-15,12.868088722229004,18.459999084472656,18.479999542236328,18.43000030517578,18.479999542236328,378237.0,53.532834880695724,18.45599937438965,18.483500003814697,0.05429062790740247,0.06882330691484272,-0.01453267900744025,36.50772025431427,37.56595014633163,-0.0005413142068980692,0.9830279899015976
411,00730.TW,2019-10-16,12.909911155700684,18.520000457763672,18.56999969482422,18.46999931335449,18.479999542236328,584741.0,56.35987183718147,18.465999603271484,18.488000011444093,0.05567489282043425,0.06619362409596102,-0.010518731275526771,46.031637904934634,40.211474417196406,0.003250088989473099,0.9862229183479206
412,00730.TW,2019-10-17,12.937795639038086,18.559999465942383,18.57999992370605,18.530000686645508,18.530000686645508,536433.0,58.18619534648298,18.481999588012695,18.48499994277954,0.0593157632158956,0.06481805191994794,-0.005502288704052338,53.17453829851652,45.23796548592181,0.0021599283682978143,0.9883530892067258
413,00730.TW,2019-10-18,12.965679168701172,18.600000381469727,18.63999938964844,18.56999969482422,18.56999969482422,581379.0,59.98950778612361,18.521999740600585,18.48799991607666,0.06468329011234175,0.06479109955842671,-0.00010780944608496101,64.28580078716318,54.49732566353811,0.002155199420444731,0.990483187211779
414,00730.TW,2019-10-21,12.972651481628418,18.61000061035156,18.6200008392334,18.59000015258789,18.600000381469727,928697.0,60.44874414264575,18.55,18.488999938964845,0.06894922499770928,0.06562272464628323,0.003326500351426051,71.42870118074451,62.96301342214141,0.0005377514618807311,0.9910158209936704
