Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
107,00943.TW,2024-10-16,14.823572158813477,15.170000076293944,15.18000030517578,15.039999961853027,15.079999923706056,13890112.0,65.64249067060696,15.031999969482422,14.761499977111816,0.12680566859730114,0.07492470667552482,0.05188096192177631,96.95376008494323,93.0157134588468,0.0019815117776473823,1.0217810558849023
108,00943.TW,2024-10-17,14.84330940246582,15.039999961853027,15.130000114440918,15.010000228881836,15.109999656677246,4203133.0,59.39320319589843,15.068000030517577,14.783999967575074,0.12741923125323673,0.0854236115910672,0.041995619662169525,88.90701424617198,93.23832260274689,0.001331476882959537,1.023141533740259
109,00943.TW,2024-10-18,14.833439826965332,15.029999732971191,15.130000114440918,15.0,15.100000381469728,4774632.0,58.928451089379166,15.086000061035156,14.801999950408936,0.12565013266827307,0.09346891580650839,0.032181216861764686,81.60850057534236,89.1564249688192,-0.000664917454247016,1.02246122907631
110,00943.TW,2024-10-21,14.93213176727295,15.130000114440918,15.149999618530272,15.029999732971191,15.050000190734863,3174874.0,62.12047098118265,15.102000045776368,14.840999937057495,0.1308094148324166,0.10093701561169004,0.029872399220726556,79.01227590859587,83.17593024337008,0.00665334146758112,1.0292640127707173
111,00943.TW,2024-10-22,15.020955085754396,15.220000267028809,15.229999542236328,15.100000381469728,15.149999618530272,4319722.0,64.77394471151774,15.118000030517578,14.876499938964844,0.1405403812377486,0.10885768873690174,0.03168269250084685,87.0893414507591,82.57003931156578,0.005948468702648535,1.0353865575374464
112,00943.TW,2024-10-23,15.099908828735352,15.300000190734863,15.369999885559082,15.220000267028809,15.229999542236328,6159236.0,66.98763982841658,15.144000053405762,14.914999961853027,0.1529445182755964,0.11767505464464068,0.03526946363095573,93.0622662129356,86.38796119076352,0.005256239868251411,1.0408287976402262
113,00943.TW,2024-10-24,15.020955085754396,15.220000267028809,15.369999885559082,15.1899995803833,15.369999885559082,6810504.0,62.741508390115314,15.180000114440919,14.94399995803833,0.15453814149080003,0.12504767201387257,0.02949046947692746,88.68603121902699,89.61254629424054,-0.0052287562710779945,1.0353865575374464
114,00943.TW,2024-10-25,15.05056381225586,15.25,15.300000190734863,15.210000038146973,15.220000267028809,3765999.0,63.6714575998938,15.224000167846679,14.975999975204468,0.15641872935806767,0.1313218834827116,0.025096845875356072,82.58429612209422,88.11086451801891,0.001971161376385755,1.0374274715292933
115,00943.TW,2024-10-28,14.991348266601562,15.1899995803833,15.350000381469728,15.15999984741211,15.300000190734863,7033993.0,60.423137528609345,15.236000061035156,14.998999977111817,0.15132321652843395,0.13532215009185605,0.016001066436577893,75.87064010356953,82.38032248156357,-0.003934440356717861,1.0333457750181407
116,00943.TW,2024-10-29,14.823572158813477,15.020000457763672,15.15999984741211,14.960000038146973,15.15999984741211,14537500.0,52.284299705559704,15.196000099182129,15.013000011444092,0.13204534095119058,0.13466678826372297,-0.002621447312532388,60.45753751425237,72.97082457997205,-0.011191528927512517,1.0217810558849023
117,00943.TW,2024-10-30,14.744616508483888,14.9399995803833,15.119999885559082,14.920000076293944,15.079999923706056,7667017.0,48.94323744606412,15.123999977111817,15.019999980926514,0.10905496569706585,0.12954442375039155,-0.020489458053325693,35.2723162228639,57.20016461356193,-0.005326357876744625,1.0163386843095814
118,00943.TW,2024-11-01,14.8038330078125,15.0,15.0,14.699999809265137,14.850000381469728,8659023.0,51.44908646314755,15.079999923706055,15.037999963760376,0.09458613006058592,0.12255276501243043,-0.02796663495184451,26.86439030455769,40.86474801389132,0.0040161437426695645,1.0204204465570044
119,00943.TW,2024-11-04,14.724879264831545,14.920000076293944,15.130000114440918,14.920000076293944,15.130000114440918,23795920.0,48.062020753264,15.013999938964844,15.047499990463256,0.0757904828125966,0.11320030857246366,-0.037409825759867066,27.352111969826126,29.82960616574924,-0.00533333110007983,1.0149782064542245
120,00943.TW,2024-11-05,14.744616508483888,14.9399995803833,15.029999732971191,14.890000343322754,14.920000076293944,11960499.0,48.96653487037562,14.963999938964843,15.057999992370606,0.06179624118881932,0.1029194950957348,-0.04112325390691547,37.81095235519563,30.675818209859813,0.0013404010516733234,1.0163386843095812
121,00943.TW,2024-11-06,14.922263145446776,15.119999885559082,15.130000114440918,15.0,15.020000457763672,10709057.0,56.33682103962049,14.983999824523925,15.066499996185303,0.06448685980314295,0.09523296803721644,-0.03074610823407349,43.78109523551948,36.31471985351374,0.012048237189530964,1.0285837738430388
122,00943.TW,2024-11-07,15.090039253234863,15.289999961853027,15.31999969482422,15.119999885559082,15.130000114440918,12125386.0,61.92903452003057,15.053999900817871,15.088499975204467,0.07942126098820879,0.09207062662741491,-0.012649365639206128,62.18904764480428,47.92703174517313,0.011243341988596445,1.0401484929762772
123,00943.TW,2024-11-08,14.991348266601562,15.1899995803833,15.40999984741211,15.140000343322754,15.350000381469728,15314503.0,57.28152601493525,15.091999816894532,15.10499997138977,0.08223967865427007,0.09010443703278595,-0.007864758378515885,73.25344473821262,59.74119587284546,-0.006540141147223566,1.0333457750181405
124,00943.TW,2024-11-11,14.922263145446776,15.119999885559082,15.199999809265137,15.039999961853027,15.1899995803833,13357997.0,54.21447958571392,15.13199977874756,15.11399998664856,0.07792661508866416,0.08766887264396159,-0.009742257555297423,72.0762333154424,69.17290856615311,-0.004608332748075594,1.0285837738430388
125,00943.TW,2024-11-12,14.784093856811523,14.979999542236328,15.079999923706056,14.970000267028809,15.0600004196167,20232116.0,48.60868382975023,15.139999771118164,15.110499954223632,0.06249126308315489,0.08263335073180025,-0.020142087648645363,55.86852189891322,67.06606665085607,-0.00925927168610563,1.0190598372291062
126,00943.TW,2024-11-13,14.823572158813477,15.020000457763672,15.029999732971191,14.93000030517578,14.979999542236328,11106568.0,50.19333952078094,15.119999885559082,15.104499959945679,0.05287684365556977,0.07668204931655417,-0.023805205660984402,47.887342862016766,58.61069935879079,0.0026703227390405537,1.021781055884902
127,00943.TW,2024-11-14,14.715009689331056,14.90999984741211,15.06999969482422,14.880000114440918,15.029999732971191,18753999.0,45.99333353915707,15.043999862670898,15.091499948501587,0.03596661628505338,0.06853896271025402,-0.03257234642520064,38.02818667121565,47.26135047738188,-0.007323637536170602,1.0142979017902753
128,00943.TW,2024-11-15,14.744616508483888,14.9399995803833,15.029999732971191,14.90999984741211,14.979999542236328,11240645.0,47.28876367934168,14.993999862670899,15.0864999294281,0.02470112776983946,0.059771395722171106,-0.035070267952331646,36.15025429075066,40.688594607994354,0.002012014927472272,1.0163386843095812
129,00943.TW,2024-11-18,14.62618637084961,14.81999969482422,14.960000038146973,14.8100004196167,14.9399995803833,23202924.0,42.860144070769614,14.933999824523926,15.075999927520751,0.0060207555521269995,0.049021267688162284,-0.043000512136035285,26.760547614986113,33.646329525650806,-0.00803209344686151,1.0081753570235463
130,00943.TW,2024-11-19,14.755799293518066,14.800000190734863,14.869999885559082,14.699999809265137,14.699999809265137,8788453.0,42.151630977072514,14.897999954223632,15.059499931335449,-0.010278878341265951,0.03716123848227664,-0.04744011682354259,21.59624476206731,28.169015555934692,0.008861703206980875,1.017109507818081
131,00943.TW,2024-11-20,14.676037788391112,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,1000.0,39.34949957580534,14.83799991607666,15.03449993133545,-0.02931386885718723,0.023866217014383868,-0.053180085871571095,11.267639056229703,19.87481047776104,-0.005405434401780762,1.0116115890941428
132,00943.TW,2024-11-21,14.765769004821776,14.8100004196167,14.850000381469728,14.649999618530272,14.710000038146973,3267172.0,43.870202275127696,14.818000030517577,15.00999994277954,-0.03671376242980173,0.011750221125546748,-0.04846398355534848,12.651418796437753,15.171767538244922,0.006114130920379823,1.0177967147904379
133,00943.TW,2024-11-22,14.815619468688965,14.859999656677246,14.9399995803833,14.850000381469728,14.869999885559082,5638300.0,46.266398204303776,14.802000045776367,14.991999912261964,-0.03810446626186703,0.0017792836480639927,-0.03988374990993102,17.167090673613174,13.695382842093544,0.0033760831454772156,1.021232881124764
134,00943.TW,2024-11-25,14.965171813964844,15.010000228881836,15.020000457763672,14.90999984741211,14.90999984741211,6844047.0,52.779312672034116,14.84000015258789,14.979999923706055,-0.026793952492754514,-0.003935363580099709,-0.022858588912654805,32.01759779550735,20.612035755186092,0.010094235046461675,1.0315414458640126
135,00943.TW,2024-11-26,14.905350685119627,14.949999809265137,15.0,14.890000343322754,15.0,4374523.0,50.16031144545301,14.870000076293945,14.967999935150146,-0.022413452928056188,-0.007630981449691005,-0.014782471478365183,38.157920053673585,29.11420284093137,-0.0039973566350500755,1.027418006821059
136,00943.TW,2024-11-27,14.695977210998535,14.739999771118164,14.979999542236328,14.729999542236328,14.949999809265137,10761861.0,42.25682667128796,14.873999977111817,14.953999900817871,-0.035478153429799875,-0.01320041584571278,-0.022277737584087097,32.89476876332754,34.35676220416949,-0.014046866695334725,1.012986003038857
137,00943.TW,2024-11-28,14.576335906982422,14.619999885559082,14.75,14.510000228881836,14.75,13506700.0,38.52166355773112,14.835999870300293,14.93799991607666,-0.05488236089394327,-0.02153680485535888,-0.03334555603858439,22.419269372330973,31.157319396444034,-0.008141092102849301,1.0047391906892207
138,00943.TW,2024-11-29,14.676037788391112,14.720000267028809,14.75,14.510000228881836,14.619999885559082,3243520.0,43.040092680416954,14.807999992370606,14.923999929428101,-0.06148240912161107,-0.02952592570860932,-0.03195648341300175,21.5420807928093,25.618706309489273,0.006839982423904711,1.0116115890941433
139,00943.TW,2024-12-02,14.765769004821776,14.8100004196167,14.850000381469728,14.779999732971191,14.800000190734863,5002700.0,46.82779882555475,14.768000030517578,14.918499946594238,-0.058773233491015375,-0.03537538726509053,-0.023397846225924848,35.451878108431664,26.47107609119065,0.006114130920379823,1.0177967147904383
140,00943.TW,2024-12-03,14.596277236938477,14.640000343322754,14.81999969482422,14.550000190734863,14.600000381469728,76826565.0,41.248204688280694,14.706000137329102,14.903499984741211,-0.06954213919999752,-0.04220873765207193,-0.027333401547925594,37.875991230272554,31.623316710504508,-0.011478695611989553,1.006113736106476
141,00943.TW,2024-12-04,14.775738716125488,14.81999969482422,14.859999656677246,14.59000015258789,14.640000343322754,31914182.0,48.27569188345588,14.722000122070312,14.888499975204468,-0.0628278903997952,-0.04633256820161658,-0.016495322198178612,45.46706025856304,39.59830986575575,0.01229501716594239,1.0184839217627957
142,00943.TW,2024-12-05,14.925291061401367,14.970000267028809,15.029999732971191,14.829999923706056,14.829999923706056,32486808.0,53.2898376611106,14.792000198364258,14.872499990463258,-0.04488559409385928,-0.046043173380065125,0.0011575792862058426,57.09709907192214,46.81338352025258,0.010121480093084223,1.0287924865020441
143,00943.TW,2024-12-06,15.005051612854004,15.050000190734863,15.109999656677246,14.970000267028809,14.970000267028809,14996625.0,55.75339975521372,14.858000183105469,14.865500020980836,-0.023934962400762316,-0.041621531184204565,0.01768656878344225,79.3590161332098,60.64105848789833,0.005343986333298911,1.0342903394897116
144,00943.TW,2024-12-09,14.945231437683104,14.989999771118164,15.079999923706056,14.93000030517578,15.06999969482422,9796530.0,53.475390423843706,14.894000053405762,14.85900001525879,-0.012034244976439012,-0.03570407394265145,0.02366982896621244,86.15390321133832,74.20333947215676,-0.003986669070811799,1.0301669661830286
145,00943.TW,2024-12-10,14.905350685119627,14.949999809265137,15.050000190734863,14.9399995803833,14.979999542236328,7978250.0,51.95143704319771,14.955999946594238,14.857500028610229,-0.005764058823420015,-0.029716070918805168,0.023952012095385153,81.11113760208961,82.20801898221258,-0.0026684600188204843,1.0274180068210597
146,00943.TW,2024-12-11,14.87544059753418,14.920000076293944,15.010000228881836,14.880000114440918,14.949999809265137,5251200.0,50.782544282788635,14.976000022888183,14.852500009536744,-0.0031789736263228008,-0.024408651460308694,0.021229677833985893,73.88890213437803,80.38464764926864,-0.0020066678213286337,1.0253563201677183
147,00943.TW,2024-12-12,14.815619468688965,14.859999656677246,15.039999961853027,14.859999656677246,15.0,3627985.0,48.435287681288806,14.953999900817871,14.85,-0.005903752616525537,-0.020707671691552066,0.014803919075026529,66.66666666666657,73.88890213437806,-0.00402146937786374,1.0212328811247648
148,00943.TW,2024-12-13,14.695977210998535,14.739999771118164,14.84000015258789,14.670000076293944,14.84000015258789,3019682.0,44.04995257179532,14.891999816894531,14.840000009536743,-0.017543912182036436,-0.02007491978964894,0.0025310076076125038,54.99998675451065,65.18518518518509,-0.008075413784977337,1.0129860030388578
149,00943.TW,2024-12-16,14.466665267944336,14.510000228881836,14.800000190734863,14.510000228881836,14.739999771118164,3824301.0,37.113954596607094,14.795999908447266,14.824500036239623,-0.04481130652506948,-0.02502219713673305,-0.01978910938833643,32.22219573124372,51.296283050806984,-0.015603722009216336,0.9971796510482123
150,00943.TW,2024-12-17,14.56154441833496,14.579999923706056,14.649999618530272,14.520000457763672,14.520000457763672,2232397.0,40.20010976235717,14.72199993133545,14.813500022888183,-0.06007995827195067,-0.03203374936377658,-0.028046208908174095,16.66664017568827,34.62960755381422,0.00655846725097442,1.00371962113295
151,00943.TW,2024-12-18,14.641443252563477,14.65999984741211,14.68000030517578,14.520000457763672,14.550000190734863,2329100.0,43.60632420171944,14.669999885559083,14.810500001907348,-0.06497614497717841,-0.038622228486456946,-0.02635391649072146,12.222195731243824,20.37034387939194,0.0054869752776989245,1.0092270058798478
152,00943.TW,2024-12-19,14.58151912689209,14.600000381469728,14.630000114440918,14.5600004196167,14.5600004196167,2755539.0,41.68840894252834,14.618000030517578,14.8,-0.0728580019869085,-0.04546938318654726,-0.027388618800361246,17.22220897673317,15.370348294555088,-0.004092774505743857,1.0050964673196745
153,00943.TW,2024-12-20,14.56154441833496,14.579999923706056,14.6899995803833,14.520000457763672,14.520000457763672,1456600.0,41.040417985965504,14.586000061035156,14.78600001335144,-0.07979843357412086,-0.05233519326406198,-0.02746324031005888,17.22220897673317,15.55553789490339,-0.0013698647159672284,1.00371962113295
154,00943.TW,2024-12-23,14.651430130004885,14.670000076293944,14.710000038146973,14.619999885559082,14.619999885559082,1847001.0,45.17047548059811,14.618000030517578,14.769000005722045,-0.07714721043943662,-0.057297596699136914,-0.019849613740299706,17.777777777777874,17.407398577081405,0.006172814441079977,1.0099153961050749
155,00943.TW,2024-12-24,14.641443252563477,14.65999984741211,14.81999969482422,14.65999984741211,14.699999809265137,892050.0,44.7949991097594,14.634000015258788,14.754500007629394,-0.0749886098835848,-0.060835799336026494,-0.014152810547558306,21.111084620132615,18.703690458214556,-0.0006816315781321691,1.0092270058798478
156,00943.TW,2024-12-25,14.71135425567627,14.729999542236328,14.770000457763672,14.6899995803833,14.6899995803833,1809000.0,48.05023472856889,14.647999954223632,14.753999996185303,-0.06685880632953278,-0.06204040073472775,-0.0048184055948050294,29.444404707976602,22.777755701962366,0.004774871022400928,1.014045934665248
157,00943.TW,2024-12-26,14.791254043579102,14.8100004196167,14.850000381469728,14.739999771118164,14.739999771118164,1810249.0,51.565379345408445,14.689999961853028,14.763500022888184,-0.053345542029440196,-0.06030142899367025,0.006955886964230051,38.0993960152213,29.551628447776846,0.005431164698654678,1.0195533851484162
158,00943.TW,2024-12-27,14.771278381347656,14.789999961853027,14.84000015258789,14.770000457763672,14.8100004196167,1529000.0,50.642792784170936,14.731999969482422,14.767000007629395,-0.0437457784019184,-0.05699029887531988,0.01324452047340148,47.050011282382506,38.19793733519347,-0.0013505049789958035,1.0181764732254213
159,00943.TW,2024-12-30,14.631455421447754,14.649999618530272,14.760000228881836,14.649999618530272,14.760000228881836,954244.0,44.62422150699914,14.727999877929687,14.758999967575074,-0.04689418723912553,-0.05497107654808101,0.008076889308955483,43.63281304699259,42.927406781532135,-0.009465867224902058,1.0085385499183503
160,00943.TW,2024-12-31,14.60149383544922,14.619999885559082,14.649999618530272,14.529999732971191,14.5600004196167,1157000.0,43.43306397837523,14.719999885559082,14.75799994468689,-0.05121962371909561,-0.05422078598228393,0.00300116226318832,33.00715373753673,41.22999268897061,-0.002047751582840762,1.006473313506399
161,00943.TW,2025-01-02,14.60149383544922,14.619999885559082,14.699999809265137,14.59000015258789,14.619999885559082,1840000.0,43.43306397837522,14.697999954223633,14.747999954223634,-0.05402479903851365,-0.05418158859352988,0.00015678955501623182,26.507493609075684,34.38248679786833,0.0,1.006473313506399
162,00943.TW,2025-01-03,14.45168399810791,14.470000267028809,14.65999984741211,14.470000267028809,14.600000381469728,3225004.0,37.611248579261016,14.629999923706055,14.722999954223633,-0.06757270027934936,-0.05685981093069378,-0.01071288934865558,17.702496113221883,25.73904781994477,-0.01025989799602589,0.9961469999741012
163,00943.TW,2025-01-06,14.58151912689209,14.600000381469728,14.640000343322754,14.489999771118164,14.489999771118164,5488542.0,44.548529676916715,14.592000007629395,14.700499963760375,-0.06704671405646145,-0.058897191555847314,-0.00814952250061414,22.187790602864954,22.132593441720843,0.008984083017673061,1.0050964673196745
164,00943.TW,2025-01-07,14.661417961120604,14.68000030517578,14.710000038146973,14.640000343322754,14.6899995803833,3309267.0,48.35434172842436,14.598000144958496,14.684999990463258,-0.059488791175297706,-0.059015511479737395,-0.0004732796955603108,29.824565806435825,23.238284174174225,0.005479458863868247,1.0106038520665719
165,00943.TW,2025-01-08,14.661417961120604,14.68000030517578,14.710000038146973,14.630000114440918,14.68000030517578,2140007.0,48.354341728424345,14.610000228881836,14.67150001525879,-0.05288940668235753,-0.057790290520261425,0.004900883837903894,48.24561623655094,33.41932421528391,0.0,1.0106038520665719
166,00943.TW,2025-01-09,14.371785163879396,14.390000343322754,14.670000076293944,14.390000343322754,14.670000076293944,2438885.0,37.52634196943707,14.56400032043457,14.64500002861023,-0.07025012055585478,-0.0602822565273801,-0.00996786402847468,36.842100860230225,38.30409430107233,-0.01975476028370926,0.9906396152272036
167,00943.TW,2025-01-10,14.301873207092283,14.31999969482422,14.449999809265137,14.31999969482422,14.369999885559082,1972500.0,35.462075680072275,14.534000205993653,14.618000030517578,-0.08863534560128628,-0.06595287434216134,-0.02268247125912494,18.421050430115113,34.502922508965426,-0.004864528379036948,0.9858206207055326
168,00943.TW,2025-01-13,13.962303161621094,13.979999542236328,14.220000267028809,13.890000343322754,14.220000267028809,2380657.0,27.538354195656403,14.410000038146972,14.580000019073486,-0.12915215408433411,-0.0785927302905959,-0.05055942379373822,3.124972060323866,19.4627077835564,-0.02374304684108075,0.9624142355312177
169,00943.TW,2025-01-14,14.09213924407959,14.109999656677246,14.109999656677246,13.979999542236328,13.979999542236328,2034599.0,33.64352299429698,14.295999908447266,14.559999990463258,-0.14905389343520348,-0.09268496291951742,-0.05636893051568606,10.763836803813618,10.7699530980842,0.00929904478907062,0.9713637686130617
170,00943.TW,2025-01-15,14.082152366638184,14.100000381469728,14.18000030517578,14.100000381469728,14.109999656677246,1485381.0,33.41034907868623,14.179999923706054,14.53600001335144,-0.16374546737696427,-0.10689706381100679,-0.05684840356595748,18.05550450528315,10.648104456473545,-0.0007086842720207542,0.9706753783878348
171,00943.TW,2025-01-16,14.202000617980955,14.220000267028809,14.3100004196167,14.220000267028809,14.25,1921198.0,38.88461678686794,14.145999908447266,14.514000034332275,-0.16381727412574776,-0.11828110587395499,-0.04553616825179277,26.509479461145986,18.442940256747587,0.008510648672336751,0.9789364555081812
172,00943.TW,2025-01-17,14.1899995803833,14.1899995803833,14.25,14.15999984741211,14.220000267028809,952148.0,38.04259282807304,14.119999885559082,14.493499994277954,-0.1643998866200107,-0.12750486202316613,-0.03689502459684457,30.364839871787925,24.976607946072352,-0.0008450244384907712,0.9781092302795472
173,00943.TW,2025-01-20,14.329999923706056,14.329999923706056,14.350000381469728,14.199999809265137,14.199999809265137,1038099.0,44.12337418170385,14.189999961853028,14.480999994277955,-0.1518147278633304,-0.132366835191199,-0.0194478926721314,40.95934063113406,32.61121998802266,0.009866127375810274,0.987759380532941
174,00943.TW,2025-01-21,14.359999656677246,14.359999656677246,14.40999984741211,14.350000381469728,14.380000114440918,689764.0,45.3608676600558,14.239999961853027,14.465499973297119,-0.13783133728573915,-0.13345973561010702,-0.004371601675632136,48.4860638699119,39.93674812427796,0.002093491495527511,0.9898272463957142
175,00943.TW,2025-01-22,14.510000228881836,14.510000228881836,14.510000228881836,14.420000076293944,14.420000076293944,1074185.0,51.18254451183605,14.32199993133545,14.457999992370606,-0.1133391042951164,-0.1294356093471089,0.016096505051992505,62.195095476015545,50.54683332568717,0.010445722548108938,1.0001667071821225
176,00943.TW,2025-02-03,14.210000038146973,14.210000038146973,14.31999969482422,14.130000114440918,14.260000228881836,1992000.0,41.62919597800388,14.319999885559081,14.432000017166137,-0.11679005828649736,-0.1269064991349866,0.010116440848489255,57.31704953215668,55.99940295936137,-0.0206754090973561,0.9794878513455766
177,00943.TW,2025-02-04,14.15999984741211,14.15999984741211,14.260000228881836,14.15999984741211,14.1899995803833,1438263.0,40.27975052229089,14.313999938964844,14.399499988555908,-0.12215147553737893,-0.12595549441546508,0.0038040188780861517,49.186972959058664,56.23303932241029,-0.0035186622519800537,0.9760413644167738
178,00943.TW,2025-02-05,14.380000114440918,14.380000114440918,14.399999618530272,14.25,14.25,2636140.0,48.23144341443931,14.323999977111816,14.378999996185303,-0.1074100976599901,-0.12224641506437009,0.01483631740437999,43.902413494729196,50.135478661981516,0.015536742189232067,0.9912058674617436
179,00943.TW,2025-02-06,14.5600004196167,14.5600004196167,14.579999923706056,14.479999542236328,14.479999542236328,2298000.0,53.66721397800898,14.364000129699708,14.374500036239624,-0.08027753967752815,-0.11385263998700171,0.033575100309473555,59.52678267285578,50.87205637554788,0.012517406379922047,1.0036131941109254
180,00943.TW,2025-02-07,14.68000030517578,14.68000030517578,14.6899995803833,14.539999961853027,14.539999961853027,2862012.0,56.91518097895274,14.398000144958496,14.377500057220459,-0.048532353354051594,-0.10078858266041169,0.05225622930636009,81.46788546000666,61.63236054253054,0.00824175014427908,1.0118847232982895
181,00943.TW,2025-02-10,14.670000076293944,14.670000076293944,14.68000030517578,14.59000015258789,14.59000015258789,1885381.0,56.55935192259443,14.490000152587891,14.380000066757201,-0.023905432431883256,-0.08541195261470601,0.06150652018282275,94.04920803233459,78.34795872173235,-0.0006812144873260539,1.0111954127652747
182,00943.TW,2025-02-11,14.670000076293944,14.670000076293944,14.760000228881836,14.670000076293944,14.729999542236328,1492098.0,56.55935192259443,14.592000198364257,14.390000057220458,-0.00433840968737087,-0.06919724402923899,0.06485883434186812,94.90389268940932,90.14032872725018,0.0,1.0111954127652747
183,00943.TW,2025-02-12,14.600000381469728,14.600000381469728,14.760000228881836,14.59000015258789,14.710000038146973,2272108.0,53.82740472028184,14.63600025177002,14.390000057220458,0.0054572981143738986,-0.05426633560051641,0.05972363371489031,87.2397273111452,92.06427601096304,-0.004771621980924956,1.0063703705067135
184,00943.TW,2025-02-13,14.739999771118164,14.739999771118164,14.770000457763672,14.609999656677246,14.609999656677246,3111022.0,58.17835089120612,14.672000122070312,14.393000030517578,0.024237849006619072,-0.038565498679089316,0.06280334768570839,86.5105058516669,89.5513752840738,0.009588999040446744,1.0160204550238365
185,00943.TW,2025-02-14,14.670000076293944,14.670000076293944,14.739999771118164,14.670000076293944,14.739999771118164,821010.0,55.368908851032906,14.670000076293945,14.392500019073486,0.033091719787996965,-0.02423405498567206,0.05732577477366903,85.14831242527066,86.29951519602758,-0.00474896173074435,1.011195412765275
186,00943.TW,2025-02-17,14.779999732971191,14.779999732971191,14.800000190734863,14.739999771118164,14.760000228881836,3251075.0,58.74069803209863,14.692000007629394,14.411999988555909,0.04842630090677247,-0.009701983807183154,0.05812828471395562,92.23406713122442,87.96429513605399,0.007498272399807382,1.0187776314196246
187,00943.TW,2025-02-18,14.890000343322754,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,2897785.0,61.84499242760545,14.736000061035156,14.440500020980835,0.06866368465001749,0.005971149884256974,0.06269253476576052,93.79660205580223,90.39299387076578,0.007442531281389275,1.0263599158102448
188,00943.TW,2025-02-19,15.0,15.0,15.039999961853027,14.93000030517578,14.93000030517578,5989015.0,64.70480473984806,14.815999984741211,14.491500043869019,0.09251159398835362,0.023279238705076304,0.06923235528327731,97.5397521498139,94.52347377894687,0.007387485167290375,1.0339421344645943
189,00943.TW,2025-02-20,15.020000457763672,15.020000457763672,15.0600004196167,15.0,15.039999961853027,3156306.0,65.21531833291321,14.872000122070313,14.53700008392334,0.11173706837431219,0.04097080463892348,0.0707662637353887,97.10110976790243,96.14582132450619,0.0013333638509114287,1.0353207555306236
190,00943.TW,2025-02-21,15.06999969482422,15.06999969482422,15.079999923706056,15.0,15.020000457763672,3881175.0,66.51907717340477,14.952000045776368,14.585500049591065,0.12951494820433318,0.05867963335200543,0.07083531485232775,96.73878266454972,97.12654819408868,0.003328843910567647,1.038767176723156
191,00943.TW,2025-02-24,15.119999885559082,15.119999885559082,15.119999885559082,15.020000457763672,15.020000457763672,4082600.0,67.81809165763097,15.020000076293945,14.630500030517577,0.14595615191092293,0.07613493706378893,0.069821214847134,98.2039829781095,97.34795847018721,0.0033178627569603325,1.0422136636519588
192,00943.TW,2025-02-25,15.0600004196167,15.0600004196167,15.109999656677246,14.979999542236328,15.020000457763672,2818506.0,64.580100223998,15.054000091552734,14.674000072479249,0.15238783671229683,0.09138551699349051,0.06100231971880632,96.51270238851299,97.1518226770574,-0.0039682186770177985,1.038077931926412
193,00943.TW,2025-02-26,15.09000015258789,15.09000015258789,15.130000114440918,14.979999542236328,15.0600004196167,1695127.0,65.46788560471185,15.072000122070312,14.71200008392334,0.15808343356905574,0.10472510030860355,0.053358333260452195,94.61514522587146,96.4439435308313,0.001992014086009908,1.0401457977891855
194,00943.TW,2025-02-27,15.0,15.0,15.1899995803833,14.979999542236328,15.100000381469728,1472139.0,60.56352551557124,15.068000030517577,14.744000101089478,0.15356477581655348,0.11449303541019354,0.03907174040635994,84.05960291580516,91.72915017672987,-0.005964224763275183,1.0339421344645945
195,00943.TW,2025-03-03,14.770000457763672,14.770000457763672,14.920000076293944,14.75,14.920000076293944,731338.0,50.21149395868126,15.00800018310547,14.75700011253357,0.12992694912760427,0.1175798181536757,0.012347130973928575,63.85126658158461,80.84200490775375,-0.015333302815755179,1.0180883866228807
196,00943.TW,2025-03-04,14.8100004196167,14.8100004196167,14.869999885559082,14.510000228881836,14.630000114440918,2765085.0,51.75594977549103,14.946000289916991,14.787000131607055,0.11311751549772708,0.11668735762248598,-0.0035698421247589013,47.48372324157949,65.13153091298976,0.002708189614984091,1.0208455630186688
197,00943.TW,2025-03-05,14.920000076293944,14.920000076293944,14.93000030517578,14.8100004196167,14.850000381469728,1010000.0,55.81511353926781,14.918000221252441,14.825000143051147,0.10743354420643136,0.11483659493927506,-0.007403050732843697,44.803983121195046,52.04632431478638,0.007427390517257715,1.0284277816730183
198,00943.TW,2025-03-06,14.84000015258789,14.84000015258789,14.960000038146973,14.84000015258789,14.949999809265137,925007.0,52.36437791751368,14.86800022125244,14.848000144958496,0.09537421615600117,0.11094411918262029,-0.01556990302661912,50.98043890564824,47.756048422807595,-0.005361925153952396,1.0229134288814423
199,00943.TW,2025-03-07,14.81999969482422,14.81999969482422,14.880000114440918,14.800000190734863,14.84000015258789,531000.0,51.50702158834044,14.832000160217286,14.861000108718873,0.08324366089709834,0.1054040275255159,-0.02216036662841757,51.470599922490514,49.0850073164446,-0.0013477397276294711,1.0215348078154132
200,00943.TW,2025-03-10,14.739999771118164,14.739999771118164,14.829999923706056,14.720000267028809,14.829999923706056,1030161.0,48.11367470289624,14.826000022888184,14.864000082015991,0.06640925860776115,0.09760507374196496,-0.031195815134203816,42.64704713633311,48.36602865482396,-0.005398105624387806,1.016020455023837
