Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2024-05-14,16.91074562072754,18.1299991607666,18.15999984741211,18.100000381469727,18.1299991607666,7933176.0,52.270649485968,18.23400001525879,18.038499927520753,0.13320879896400228,0.15761110440476273,-0.02440230544076044,57.415314650130995,66.15643373852122
2024-05-15,16.938730239868164,18.15999984741211,18.270000457763672,18.1299991607666,18.200000762939453,10593860.0,53.212768048750505,18.177999877929686,18.064999961853026,0.11957749376557913,0.150004382276926,-0.030426888511346867,48.48455394469687,57.26404472321004
2024-05-16,17.0422420501709,18.11000061035156,18.170000076293945,18.07999992370605,18.100000381469727,19365000.0,51.39208989490168,18.15400009155273,18.088500022888184,0.10354644663645018,0.14071279514883084,-0.037166348512380654,39.04280036341082,48.314222986079564
2024-05-17,16.985780715942383,18.049999237060547,18.13999938964844,18.010000228881836,18.1299991607666,10343398.0,49.21585936096097,18.113999938964845,18.1039999961853,0.08502005860452755,0.12957424783997018,-0.04455418923544263,25.605844512731068,37.71106627361292
2024-05-20,17.014009475708008,18.07999992370605,18.13999938964844,17.940000534057617,18.09000015258789,9227215.0,50.34799917150136,18.105999755859376,18.135499954223633,0.0719294098377965,0.11804528023953545,-0.04611587040173895,18.361804922559475,27.670149932900458
2024-05-21,16.94814109802246,18.010000228881836,18.06999969482422,17.959999084472656,18.06999969482422,4802051.0,47.67725183549009,18.08199996948242,18.16300001144409,0.05526947392532122,0.10549011897669261,-0.05022064505137139,11.773421500970876,18.580356978753812
2024-05-22,17.051658630371094,18.1200008392334,18.1200008392334,18.030000686645508,18.059999465942383,3262664.0,51.987374903473295,18.07400016784668,18.192000007629396,0.050361943492870154,0.09446448387992813,-0.04410254038705798,18.05554451764769,16.06359031372602
2024-05-23,16.901084899902344,17.959999084472656,18.059999465942383,17.940000534057617,18.020000457763672,14560826.0,46.045776919065645,18.043999862670898,18.197999954223633,0.0331794142159616,0.08220746994713483,-0.049028055731173234,12.526398593416438,14.11845487067834
2024-05-24,16.88227081298828,17.940000534057617,17.950000762939453,17.780000686645508,17.860000610351562,9912999.0,45.348149724020516,18.022000122070313,18.202999973297118,0.01774387968708524,0.06931475189512493,-0.051570872208039686,15.487222716708326,15.356388609257488
2024-05-27,16.985780715942383,18.049999237060547,18.100000381469727,17.989999771118164,18.0,6065665.0,49.84892733023105,18.01599998474121,18.204999923706055,0.014223128034359434,0.05829642712297183,-0.0440732990886124,20.58662948019074,16.20008359677184
2024-05-28,17.0422420501709,18.11000061035156,18.11000061035156,18.040000915527344,18.100000381469727,4169551.0,52.16314199021153,18.036000061035157,18.195499992370607,0.016089051782255837,0.049854952054828636,-0.0337659002725728,36.05222078126601,24.04202432605503
2024-05-29,17.108118057250977,18.18000030517578,18.209999084472656,18.09000015258789,18.1200008392334,7404674.0,54.7845231216086,18.047999954223634,18.193000030517577,0.022951628074618924,0.044474287258786695,-0.02152265918416777,57.06153806891643,37.90012944345773
2024-05-30,17.014009475708008,18.07999992370605,18.13999938964844,18.0,18.059999465942383,6606474.0,50.52497234108625,18.072000122070314,18.17250003814697,0.02008949498900492,0.03959732880483034,-0.019507833815825423,64.03689679369946,52.383551881293975
2024-05-31,17.032838821411133,18.100000381469727,18.290000915527344,18.09000015258789,18.13999938964844,7684198.0,51.33986828666828,18.104000091552734,18.154000091552735,0.019213621025706118,0.035520587249005496,-0.016306966223299378,68.5339953583979,63.21081007367127
2024-06-03,17.20222282409668,18.280000686645508,18.280000686645508,18.1200008392334,18.229999542236328,5643035.0,58.038486748731856,18.150000381469727,18.141000080108643,0.03266743504539704,0.034949956808283805,-0.0022825217628867633,74.00284814044896,68.85791343084878
2024-06-04,17.82330894470215,18.940000534057617,19.770000457763672,18.309999465942383,18.450000762939453,99152255.0,72.81554244962783,18.316000366210936,18.167000102996827,0.09548545454047996,0.04705705635472304,0.04842839818575692,73.02521268408441,71.85401872764378
2024-06-05,18.002107620239258,19.1299991607666,19.40999984741211,18.959999084472656,18.989999771118164,105018232.0,75.49130886032418,18.506000137329103,18.201500034332277,0.15877028385910208,0.06939970185559885,0.08937058200350323,74.72325170526021,73.91710417659787
2024-06-06,17.795076370239258,18.90999984741211,19.190000534057617,18.899999618530277,19.170000076293945,90987413.0,67.23851180129864,18.672000122070312,18.235500049591064,0.18899326435271746,0.09331841435502258,0.09567484999769488,60.971489128271294,69.5733178392053
2024-06-07,17.606874465942383,18.709999084472656,18.899999618530277,18.709999084472656,18.76000022888184,88525933.0,60.737835623594734,18.793999862670898,18.258500003814696,0.1945639914639088,0.11356752977679982,0.08099646168710897,57.11886808909524,64.27120297420892
2024-06-11,17.597457885742188,18.700000762939453,18.96999931335449,18.6299991607666,18.65999984741211,94266853.0,60.423332297481174,18.87799987792969,18.2875,0.19591368088497063,0.130036759998434,0.06587692088653663,49.91621403073932,56.00219041603529
2024-06-12,17.983287811279297,19.11000061035156,19.149999618530277,18.780000686645508,18.799999237060547,53289437.0,67.78899028460361,18.911999893188472,18.336500072479247,0.22744503585588305,0.1495184151699238,0.07792662068595924,53.266310947703126,53.433797689179244
2024-06-13,18.199726104736328,19.34000015258789,19.34000015258789,19.190000534057617,19.290000915527344,43025717.0,71.04458327235217,18.954000091552736,18.395500087738036,0.2679046645060126,0.17319566503714157,0.09470899946887101,63.81909387191493,55.667206283452465
2024-06-14,18.472625732421875,19.6299991607666,19.649999618530277,19.34000015258789,19.399999618530277,54883999.0,74.53886381337689,19.09799995422363,18.47150001525879,0.319684583166314,0.20249344866297608,0.1171911345033379,79.1202927717975,65.40189919713852
2024-06-17,18.68906593322754,19.86000061035156,19.950000762939453,19.6299991607666,19.63999938964844,96319392.0,76.91800411215684,19.328000259399413,18.56200008392334,0.3749574603380985,0.23698625099800058,0.13797120934009793,88.63710432445333,77.19216365605526
2024-06-18,18.3173828125,19.21999931335449,19.489999771118164,19.100000381469727,19.420000076293945,99552561.0,60.091609368493394,19.431999969482423,18.619000053405763,0.36293516707590356,0.26217603421358116,0.10075913286232241,83.36113795612386,83.70617835079157
2024-06-19,18.060062408447266,18.950000762939453,19.13999938964844,18.93000030517578,18.979999542236328,91599424.0,54.65921012750017,19.4,18.666000080108642,0.3278416322410642,0.2753091538190778,0.05253247842198644,68.888873673578,80.29570531805173
2024-06-20,17.926633834838867,18.809999465942383,18.88999938964844,18.799999237060547,18.850000381469727,68655350.0,52.03252476458698,19.293999862670898,18.700500011444092,0.28544241593205655,0.27733580624167353,0.008106609690383015,49.99721315196091,67.4157415938876
2024-06-21,17.898042678833008,18.780000686645508,18.899999618530277,18.709999084472656,18.709999084472656,55599024.0,51.46185307234879,19.12400016784668,18.741500091552734,0.24657768667559665,0.27118418232845815,-0.024606495652861493,41.164387839522895,53.35015822168728
2024-06-24,17.774150848388672,18.649999618530277,18.75,18.649999618530277,18.739999771118164,66724420.0,48.95605612574094,18.881999969482422,18.77700004577637,0.20294765476831955,0.25753687681643045,-0.0545892220481109,31.83563165399433,40.99907754849272
2024-06-25,17.73602867126465,18.61000061035156,18.649999618530277,18.489999771118164,18.600000381469727,62661025.0,48.178730838687656,18.760000228881836,18.80500011444092,0.1632609834789136,0.2386816981489271,-0.07542071467001349,21.672165713942473,31.55739506915324
2024-06-26,17.716968536376953,18.59000015258789,18.71999931335449,18.57999992370605,18.6299991607666,62159022.0,47.77028954599466,18.688000106811522,18.829000091552736,0.12871143545645225,0.21668764561043213,-0.08797621015397988,11.933422249824298,21.813739872587046
2024-06-27,17.631193161010742,18.5,18.56999969482422,18.5,18.520000457763672,62927336.0,45.88518780846778,18.626000213623048,18.845000076293946,0.09299640491381922,0.19194939747110956,-0.09895299255729034,5.251171080782185,12.952253014849662
2024-06-28,17.612136840820312,18.479999542236328,18.530000686645508,18.479999542236328,18.5,57355005.0,45.45590000050343,18.56599998474121,18.86500005722046,0.06235927717518308,0.16603137341192428,-0.1036720962367412,2.5114277539940075,6.565340361533507
2024-07-01,17.73602867126465,18.61000061035156,18.729999542236328,18.5,18.549999237060547,59294064.0,48.80838280217754,18.55800018310547,18.89050006866455,0.04801563805951403,0.14242822634144223,-0.0944125882819282,3.1761831501433826,3.646260661639868
2024-07-02,17.516828536987305,18.3799991607666,18.51000022888184,18.36000061035156,18.51000022888184,88242220.0,43.69172570392412,18.511999893188477,18.895499992370606,0.01788286342297596,0.11751915375774898,-0.09963629033477302,3.3671243592325055,3.0182450877899747
2024-07-03,17.535888671875,18.399999618530277,18.489999771118164,18.399999618530277,18.46999931335449,45008257.0,44.23913908745652,18.473999786376954,18.868499946594238,-0.004333750996849517,0.09314857280682928,-0.0974823238036788,4.2056779093399355,3.5829951395719504
2024-07-04,17.612136840820312,18.479999542236328,18.530000686645508,18.40999984741211,18.489999771118164,29897772.0,46.48038987452906,18.469999694824217,18.835999965667725,-0.015308782614209093,0.07145710172262161,-0.0867658843368307,3.7735109686534067,3.7821044124086254
2024-07-05,17.621665954589844,18.489999771118164,18.57999992370605,18.479999542236328,18.559999465942383,24694798.0,46.7684183368402,18.471999740600587,18.814999961853026,-0.022935255992063475,0.052578630179684595,-0.07551388617174806,7.189040538245782,5.0560764720797176
2024-07-08,17.583541870117188,18.450000762939453,18.51000022888184,18.40999984741211,18.51000022888184,35215970.0,45.70880766562093,18.439999771118163,18.802000045776367,-0.03183984682951646,0.035694934777844384,-0.06753478160736084,10.196653374408145,7.05306829376912
2024-07-09,17.45964813232422,18.31999969482422,18.479999542236328,18.270000457763672,18.479999542236328,80941413.0,42.350399096968154,18.427999877929686,18.782999992370605,-0.0488239864312483,0.018791150536025848,-0.06761513696727414,10.326418540150017,9.237370817601324
2024-07-10,17.478710174560547,18.34000015258789,18.3700008392334,18.299999237060547,18.299999237060547,22521305.0,43.043749427885224,18.415999984741212,18.744499969482423,-0.059978771694403576,0.0030371660899399626,-0.06301593778434354,10.19532467926111,10.2394655312731
2024-07-11,17.52635955810547,18.38999938964844,18.450000762939453,18.3700008392334,18.38999938964844,30549928.0,44.830100201220745,18.397999954223632,18.696999931335448,-0.06404621392487186,-0.010379509913022403,-0.05366670401184946,14.682425398878655,11.734722872763271
2024-07-12,17.564483642578125,18.43000030517578,18.450000762939453,18.34000015258789,18.34000015258789,25696133.0,46.281673797123815,18.386000061035155,18.636999988555907,-0.06331212880497006,-0.020966033691411937,-0.04234609511355812,23.631174513628753,16.169641530589516
2024-07-15,17.54525375366211,18.25,18.34000015258789,18.209999084472656,18.32999992370605,32933183.0,41.04789088245782,18.345999908447265,18.55649995803833,-0.07637448385262857,-0.03204772372365526,-0.04432676012897331,22.491641017527723,20.268413643345053
2024-07-16,17.54525375366211,18.25,18.309999465942383,18.239999771118164,18.299999237060547,14975883.0,41.047890882457814,18.33199996948242,18.507999992370607,-0.08573815821928221,-0.042785810622780654,-0.04295234759650156,16.722532906126194,20.948449479094233
2024-07-17,17.449115753173828,18.149999618530277,18.299999237060547,18.1200008392334,18.280000686645508,34740318.0,38.26015781139978,18.293999862670898,18.467999935150146,-0.10007453570961289,-0.0542435556401471,-0.04583098006946579,6.767599031657962,15.327257651770637
2024-07-18,17.32413673400879,18.020000457763672,18.059999465942383,17.899999618530273,18.059999465942383,45072745.0,34.93826754907415,18.220000076293946,18.42849998474121,-0.12053659316963206,-0.0675021631460441,-0.05303443002358796,9.02275129275153,10.837627743511904
2024-07-19,17.074176788330078,17.760000228881836,18.010000228881836,17.739999771118164,18.0,39288874.0,29.433934447796688,18.086000061035158,18.377499961853026,-0.15593524227937294,-0.08518877897270988,-0.07074646330666307,7.252261112969863,7.680870479126461
2024-07-22,16.81460189819336,17.489999771118164,17.719999313354492,17.31999969482422,17.700000762939453,40603406.0,25.024833935262606,17.93400001525879,18.319499969482422,-0.20343068488177352,-0.1088371601545226,-0.09459352472725091,10.1103357690416,8.79511605825434
2024-07-23,16.901126861572266,17.579999923706055,17.690000534057617,17.549999237060547,17.6299991607666,15318878.0,28.850749984741018,17.8,18.267999935150147,-0.2311444162312668,-0.13329861136987145,-0.09784580486139535,12.169336197383345,9.843977693131611
2024-07-26,16.69923973083496,17.3700008392334,17.3700008392334,17.170000076293945,17.219999313354492,20767525.0,25.57177761035627,17.644000244140624,18.20699996948242,-0.26697539293047257,-0.16003396768199168,-0.10694142524848088,16.103818318452507,12.794496761625828
2024-07-29,16.63193702697754,17.299999237060547,17.530000686645508,17.290000915527344,17.530000686645508,13899754.0,24.569357629950588,17.5,18.14699993133545,-0.29758981424500064,-0.1875451369945935,-0.11004467725040715,14.840272220773935,14.371142245536605
2024-07-30,16.526185989379883,17.190000534057617,17.280000686645508,16.989999771118164,17.280000686645508,24526990.0,23.04090297660737,17.386000061035155,18.082499980926514,-0.3269589603663583,-0.2154279016689465,-0.11153105869741181,12.436251222802904,14.460113920676458
2024-07-31,16.61271095275879,17.280000686645508,17.290000915527344,17.09000015258789,17.1299991607666,7372816.0,27.040192109414438,17.344000244140624,18.01599998474121,-0.3390634477437011,-0.24015501088389743,-0.09890843685980369,14.329121257834553,13.868548233803807
2024-08-01,16.833829879760742,17.510000228881836,17.510000228881836,17.3700008392334,17.420000076293945,9867996.0,36.169162373739354,17.33000030517578,17.972500038146972,-0.32633550772996145,-0.25739111025311023,-0.06894439747685122,22.967460161599416,16.577610880745635
2024-08-02,16.535802841186523,17.200000762939453,17.34000015258789,17.18000030517578,17.239999771118164,35282089.0,30.609883669565445,17.296000289916993,17.91250009536743,-0.3373738539171107,-0.27338765898591033,-0.06398619493120039,23.287709410843064,20.19476361009235
2024-08-05,15.199478149414062,15.8100004196167,16.8799991607666,15.8100004196167,16.8799991607666,69737350.0,17.569712430240248,16.99800052642822,17.77900013923645,-0.45306063283116416,-0.30932225375496114,-0.14373837907620302,16.666688440038104,20.973952670826872
2024-08-06,15.478279113769531,16.100000381469727,16.299999237060547,15.510000228881836,16.06999969482422,49356647.0,24.77046229614687,16.780000495910645,17.65950016975403,-0.5154014383529777,-0.35053809067456443,-0.16486334767841326,11.818353189363009,17.2575836800814
2024-08-07,15.891674995422363,16.530000686645508,16.56999969482422,16.079999923706055,16.100000381469727,25903000.0,33.97970422475224,16.630000495910643,17.56350016593933,-0.524068410490198,-0.3852441546376911,-0.1388242558525069,19.210202983742686,15.898414871047942
2024-08-08,15.718626976013184,16.350000381469727,16.489999771118164,16.239999771118164,16.309999465942383,18958908.0,32.20258957501,16.398000526428223,17.465000200271607,-0.5392454824010144,-0.4160444201903558,-0.12320106221065863,30.19060042046482,20.406385531190182
2024-08-09,15.958972930908203,16.600000381469727,16.719999313354492,16.549999237060547,16.600000381469727,19549900.0,37.121295820846946,16.27800045013428,17.378000211715698,-0.5250480831015025,-0.4378451527725852,-0.08720293032891735,37.7001225341341,29.03364197944721
2024-08-12,16.06472396850586,16.709999084472656,16.760000228881836,16.65999984741211,16.700000762939453,20164505.0,39.21104748392306,16.45800018310547,17.29400019645691,-0.4991664853127453,-0.4501094192806172,-0.049057066032128116,43.613270552818186,37.167997835805714
2024-08-13,16.112789154052734,16.760000228881836,16.829999923706055,16.709999084472656,16.829999923706055,18657759.0,40.18420697970102,16.59000015258789,17.21050019264221,-0.46921167797195906,-0.4539298710188856,-0.015281806953073462,51.74602028756258,44.35313779150496
2024-08-14,16.276227951049805,16.93000030517578,16.989999771118164,16.829999923706055,16.899999618530273,27451703.0,43.49621054047169,16.670000076293945,17.144500207901,-0.4268344105450801,-0.4485107789241245,0.02167636837904441,60.64502410288801,52.001438314422934
2024-08-15,16.227699279785156,16.719999313354492,16.850000381469727,16.719999313354492,16.84000015258789,17688608.0,40.51208916853531,16.743999862670897,17.068000173568727,-0.4055208538112467,-0.43991279390154897,0.034391940090302275,62.51246342175847,58.30116927073636
2024-08-16,16.344167709350586,16.84000015258789,16.920000076293945,16.809999465942383,16.809999465942383,13312538.0,42.92189594097881,16.79199981689453,17.002500200271605,-0.3746281614591531,-0.42685586741306986,0.05222770595391674,65.56598164539285,62.90782305667978
2024-08-19,16.324756622314453,16.81999969482422,16.8799991607666,16.799999237060547,16.8700008392334,13293696.0,42.61206384263799,16.813999938964844,16.942500162124634,-0.3477506964298662,-0.41103483321642914,0.06328413678656292,63.96696689460193,64.01513732058443
2024-08-20,16.35387420654297,16.850000381469727,16.93000030517578,16.850000381469727,16.8799991607666,9982505.0,43.273532383369435,16.83199996948242,16.89700016975403,-0.3203366653904176,-0.3928951996512269,0.07255853426080927,66.33332570393883,65.2887580813112
2024-08-21,16.324756622314453,16.81999969482422,16.8700008392334,16.780000686645508,16.799999237060547,12280653.0,42.74296817623294,16.809999847412108,16.86350016593933,-0.2976010928225037,-0.3738363782854823,0.07623528546297859,68.02821806033434,66.10950355295837
2024-08-22,16.31505012512207,16.809999465942383,16.8700008392334,16.799999237060547,16.850000381469727,8611719.0,42.55566874916201,16.827999877929688,16.82500014305115,-0.2771945959029196,-0.35450802180896973,0.07731342590605011,75.47416477999163,69.9452361814216
2024-08-23,16.256816864013672,16.75,16.790000915527344,16.68000030517578,16.790000915527344,13610932.0,41.38394354318537,16.809999847412108,16.794000101089477,-0.2628339691504671,-0.33617321127726923,0.07333924212680215,81.0687603145614,74.8570477182958
2024-08-26,16.31505012512207,16.809999465942383,16.950000762939453,16.809999465942383,16.829999923706055,11087747.0,43.07196978217006,16.80799980163574,16.76950011253357,-0.24380122476324928,-0.31769881397446526,0.07389758921121597,83.94711701881378,80.16334737112228
2024-08-27,16.344167709350586,16.84000015258789,16.8700008392334,16.709999084472656,16.75,11099244.0,43.941278980156525,16.805999755859375,16.752000093460083,-0.22371795173871334,-0.2989026415273149,0.07518468978860154,81.33452948766016,82.11680227367846
2024-08-28,16.36358070373535,16.860000610351562,16.889999389648438,16.799999237060547,16.889999389648438,10853004.0,44.54920304383891,16.813999938964844,16.731000089645384,-0.20383822323135092,-0.2798897578681221,0.07605153463677117,76.8915220934391,80.72438953330435
2024-08-29,16.36358070373535,16.860000610351562,16.899999618530273,16.729999542236328,16.780000686645508,10467100.0,44.549203043838915,16.82400016784668,16.69850010871887,-0.1859399946488729,-0.2610998052242723,0.07515981057539939,70.35370957490191,76.19325371866707
2024-08-30,16.402400970458984,16.899999618530273,16.950000762939453,16.889999389648438,16.899999618530273,9149098.0,45.90972022577538,16.854000091552734,16.683500051498413,-0.16660738761815708,-0.24220132170304925,0.07559393408489218,67.3429068532288,71.52937950718994
2024-09-02,16.431516647338867,16.93000030517578,16.979999542236328,16.8799991607666,16.940000534057617,9871215.0,46.960857384478636,16.878000259399414,16.739500045776367,-0.14716888132187833,-0.22319483362681508,0.07602595230493675,70.73974957753016,69.47878866855363
2024-09-03,16.256816864013672,16.75,16.829999923706055,16.690000534057617,16.760000228881836,99875465.0,41.72204893397238,16.860000228881837,16.77200002670288,-0.1446211428266011,-0.20748009546677232,0.06285895264017122,58.315411289552024,65.466022573437
2024-09-04,15.820061683654783,16.299999237060547,16.479999542236328,16.0,16.25,45132029.0,32.08535539236995,16.747999954223634,16.760499954223633,-0.1768744439798695,-0.20135896516939178,0.024484521189522268,44.863590839055604,57.97291723537927
2024-09-05,15.8103609085083,16.290000915527344,16.530000686645508,16.270000457763672,16.420000076293945,21518909.0,31.909005894861878,16.63400001525879,16.757499980926514,-0.20092604809428138,-0.2012723817543697,0.00034633366008832156,27.845805424080584,43.67493585089608
2024-09-06,15.858888626098633,16.34000015258789,16.3799991607666,16.149999618530273,16.280000686645508,13751155.0,33.86654105896746,16.522000122070313,16.744499969482423,-0.21349159881049573,-0.20371622516559493,-0.009775373644900803,31.63267821716019,34.78069149343214
2024-09-09,15.790948867797852,16.270000457763672,16.290000915527344,16.040000915527344,16.100000381469727,15341214.0,32.45958568644602,16.39000015258789,16.722500038146972,-0.2264874720492287,-0.2082704745423217,-0.018216997506907,30.612311097789952,30.030264913010253
2024-09-10,15.655071258544922,16.1299991607666,16.329999923706055,16.100000381469727,16.329999923706055,9687299.0,29.793626792327082,16.26599998474121,16.69099998474121,-0.2452565648366125,-0.21566769260117988,-0.029588872235432634,25.17007199920074,29.13835377138364
2024-09-11,15.616250038146973,16.09000015258789,16.219999313354492,16.079999923706055,16.139999389648438,8571029.0,29.059286644710898,16.22400016784668,16.648999977111817,-0.26035755197675314,-0.22460566447629454,-0.0357518875004586,16.666666666666675,24.149683254552468
2024-09-12,15.790948867797852,16.270000457763672,16.299999237060547,16.170000076293945,16.25,10025679.0,36.62890233671076,16.220000076293946,16.626500034332274,-0.25486277337478214,-0.23065708625599207,-0.024205687118790065,16.666666666666675,19.501135110844704
2024-09-13,15.820061683654783,16.299999237060547,16.34000015258789,16.280000686645508,16.299999237060547,7276838.0,37.81972191033626,16.211999893188477,16.59949998855591,-0.245260263319647,-0.23357772166872307,-0.011682541650923944,22.448984887823205,18.59410607371886
2024-09-16,15.917600631713867,16.31999969482422,16.3799991607666,16.239999771118164,16.280000686645508,12503359.0,38.64748891985562,16.221999740600587,16.574499988555907,-0.23334646236288137,-0.23353146980755474,0.0001850074446733685,30.272102223554345,23.129251259348084
2024-09-18,15.849327087402344,16.25,16.3799991607666,16.25,16.31999969482422,6959613.0,36.80096250195118,16.245999908447267,16.544499969482423,-0.22693709011933905,-0.2322125938699116,0.005275503750572563,29.591814226751428,27.437633779376338
2024-09-19,15.966367721557615,16.3700008392334,16.450000762939453,16.260000228881836,16.260000228881836,6272482.0,41.923742295508205,16.302000045776367,16.52200002670288,-0.20975660799402007,-0.22772139669473332,0.017964788700713247,31.972822215561646,30.612246221955814
2024-09-20,15.946860313415527,16.350000381469727,16.530000686645508,16.350000381469727,16.450000762939453,5626732.0,41.3225373555802,16.318000030517577,16.499000072479248,-0.1955012057175054,-0.22127735849928776,0.025776152781782358,32.993254210766025,31.519296884359708
2024-09-23,16.03464126586914,16.440000534057617,16.469999313354492,16.3799991607666,16.389999389648438,7727614.0,45.13533061749102,16.346000289916994,16.48350009918213,-0.17492500993012072,-0.21200688878545434,0.03708187885533362,42.16055468155136,35.70887703595969
2024-09-24,15.99562644958496,16.399999618530273,16.440000534057617,16.350000381469727,16.43000030517578,4697998.0,43.773890790879385,16.362000274658204,16.463000106811524,-0.16000156763244178,-0.20160582455485185,0.04160425692241007,54.73266236405998,43.29549041879247
2024-09-25,16.132177352905273,16.540000915527344,16.56999969482422,16.459999084472656,16.459999084472656,9604995.0,49.51375602432346,16.42000045776367,16.448000144958495,-0.1353178376657489,-0.18834822717703129,0.05303038951128239,74.27449523211114,57.05590409257417
2024-09-26,16.112667083740234,16.520000457763672,16.65999984741211,16.5,16.6200008392334,5442819.0,48.74813434349097,16.450000381469728,16.4310001373291,-0.11603212748306646,-0.17388500723823835,0.05785287975517189,82.41026088926957,70.47247282848024
2024-09-27,16.15167999267578,16.559999465942383,16.59000015258789,16.530000686645508,16.56999969482422,5951190.0,50.39996051707795,16.49200019836426,16.416000080108642,-0.09640913306946786,-0.15838983240448426,0.061980699335016404,85.21004424519343,80.63160012219139
2024-09-30,16.015132904052734,16.420000076293945,16.579999923706055,16.420000076293945,16.530000686645508,8913373.0,44.94045025613467,16.488000106811523,16.392000102996825,-0.09110435504706871,-0.14493273693300116,0.05382838188593245,73.30367216125268,80.30799243190523
2024-10-01,16.015132904052734,16.420000076293945,16.469999313354492,16.40999984741211,16.420000076293945,3719271.0,44.94045025613467,16.49200019836426,16.366500091552734,-0.08590996366146442,-0.1331281822786938,0.047218218617229385,67.03744192559977,75.1837194440153
2024-10-04,15.868834495544434,16.270000457763672,16.3700008392334,16.260000228881836,16.299999237060547,13116350.0,39.60894172561848,16.438000106811522,16.342500114440917,-0.09282703441120788,-0.1250679527051966,0.03224091829398873,45.88323266601074,62.0747822509544
2024-10-07,15.946860313415527,16.350000381469727,16.389999389648438,16.290000915527344,16.329999923706055,12160960.0,43.46143236774042,16.404000091552735,16.345000171661376,-0.09080677359857248,-0.1182157168838718,0.027408943285299317,35.07319702608327,49.33129053923127
2024-10-08,15.839573860168455,16.239999771118164,16.329999923706055,16.200000762939453,16.329999923706055,7490807.0,39.71030050265805,16.34000015258789,16.342500114440917,-0.09696409061274736,-0.11396539162964692,0.01700130101689956,18.431440423574927,33.12929003855632
2024-10-09,15.751791954040527,16.149999618530273,16.290000915527344,16.149999618530273,16.260000228881836,7883091.0,36.90381745295606,16.286000061035157,16.333000087738036,-0.10786269485464928,-0.1127448522746474,0.004882157419998118,11.62869020721402,21.711109218957414
2024-10-11,15.751791954040527,16.149999618530273,16.239999771118164,16.149999618530273,16.149999618530273,7616168.0,36.90381745295607,16.231999969482423,16.327000045776366,-0.11517228285210024,-0.11323033839013798,-0.0019419444619622611,2.8984846223165857,10.986205084368521
2024-10-14,15.800559997558594,16.200000762939453,16.219999313354492,16.149999618530273,16.149999618530273,7355334.0,39.651894812232726,16.21800003051758,16.33050012588501,-0.11559796810689349,-0.11370386433348909,-0.0018941037734044042,3.2680471875346817,5.931740672355105
2024-10-15,15.849327087402344,16.25,16.350000381469727,16.219999313354492,16.219999313354492,7704096.0,42.355551089581375,16.197999954223633,16.338500118255617,-0.11062558330617023,-0.11308820812802531,0.0024626248218550806,9.80401689935064,5.323516236400645
2024-10-16,15.84932804107666,16.170000076293945,16.209999084472656,16.110000610351562,16.139999389648438,7460752.0,39.3201642865915,16.18400001525879,16.333500099182128,-0.1118509101162708,-0.11284074852567441,0.000989838409403615,13.440353212775848,8.8374724332204
2024-10-17,15.917939186096191,16.239999771118164,16.290000915527344,16.200000762939453,16.200000762939453,6128776.0,43.158645177628074,16.202000045776366,16.33050012588501,-0.10595224851294915,-0.11146304852312937,0.005510800010180214,18.051053970503663,13.765141360876726
2024-10-18,15.888532638549805,16.209999084472656,16.350000381469727,16.190000534057617,16.299999237060547,9971120.0,41.93429933984316,16.213999938964843,16.325000095367432,-0.10251657412864645,-0.10967375364423279,0.007157179515586337,17.575606248713992,16.355671143997842
2024-10-21,15.927741050720217,16.25,16.309999465942383,16.209999084472656,16.260000228881836,7600098.0,44.20698593193617,16.223999786376954,16.325000095367432,-0.09546557017718271,-0.10683211695082279,0.011366546773640074,23.661459043787882,19.762706421001855
2024-10-22,15.888532638549805,16.209999084472656,16.25,16.18000030517578,16.229999542236328,7857542.0,42.41899648024591,16.215999603271484,16.317000007629396,-0.09204430883075787,-0.10387455532680981,0.011830246496051938,22.874811822913117,21.37062570513834
2024-10-23,15.829723358154297,16.149999618530273,16.239999771118164,16.149999618530273,16.209999084472656,7814303.0,39.8175734905378,16.21199951171875,16.306999969482423,-0.09310117760795578,-0.10171987978303901,0.008618702175083232,20.51791504459446,22.351395303765162
2024-10-24,15.770913124084473,16.09000015258789,16.170000076293945,16.09000015258789,16.1200008392334,7123407.0,37.350768548847235,16.181999588012694,16.289499950408935,-0.09765450880363602,-0.10090680558715842,0.0032522967835224015,10.79572593609536,18.062817601200987
2024-10-25,15.800320625305176,16.1200008392334,16.1299991607666,16.09000015258789,16.09000015258789,5914957.0,39.373287195288476,16.163999938964842,16.27550001144409,-0.09771584446609793,-0.10026861336294632,0.002552768896848384,7.037043316306904,12.78356143233225
2024-10-28,15.770913124084473,16.09000015258789,16.190000534057617,16.06999969482422,16.139999389648438,5960855.0,38.05040622955991,16.131999969482422,16.25299997329712,-0.09904354576349661,-0.10002359984305638,0.0009800540795597695,5.714419142285212,7.849062798229169
2024-10-29,15.594482421875,15.90999984741211,16.059999465942383,15.899999618530272,16.059999465942383,8972210.0,31.26335143341236,16.072000122070314,16.222499942779542,-0.1133140649049551,-0.10268169285543613,-0.010632372049518973,6.4551755813421225,6.402212679978089
2024-10-30,15.594482421875,15.90999984741211,16.010000228881836,15.899999618530272,15.979999542236328,5319391.0,31.26335143341236,16.02400016784668,16.189999961853026,-0.12320334269492861,-0.10678602282333463,-0.016417319871593977,3.8625139157997688,5.3440362131423775
