Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
206,00881.TW,2021-10-07,13.72079086303711,17.040000915527344,17.079999923706055,16.780000686645508,16.790000915527344,20782701.0,43.92474787030693,16.75999984741211,17.317999935150148,-0.2083319617106838,-0.13957780758446442,-0.06875415412621938,29.829452068647743,17.888576058931857,0.02403861757948289,1.149019639475349
207,00881.TW,2021-10-08,13.664424896240234,16.969999313354492,17.1200008392334,16.93000030517578,17.1200008392334,11821259.0,42.40926798285976,16.79199981689453,17.289999866485594,-0.20008412065261538,-0.15167907019809462,-0.04840505045452076,38.4224059357792,27.49263081481743,-0.004108069816057158,1.1442993865763633
208,00881.TW,2021-10-12,13.46312141418457,16.719999313354492,16.799999237060547,16.649999618530273,16.799999237060547,24059434.0,37.4409996145975,16.801999664306642,17.248999786376952,-0.2112849959415648,-0.16360025534678868,-0.04768474059477612,40.6607968563618,36.30421828692956,-0.014731939586498988,1.1274416371444524
209,00881.TW,2021-10-13,13.31013298034668,16.530000686645508,16.790000915527344,16.520000457763672,16.75,26433232.0,34.16515837819068,16.779999923706054,17.18899984359741,-0.23280938986904687,-0.1774420822512403,-0.05536730761780656,27.77316432242158,35.61878903818751,-0.011363518840192932,1.1146299328595435
210,00881.TW,2021-10-14,13.334288597106934,16.559999465942383,16.729999542236328,16.5,16.719999313354492,14584037.0,35.13022130192043,16.763999938964844,17.1354998588562,-0.2446270677900415,-0.19087907935900056,-0.05374798843104095,17.44795896421091,28.6273067143314,0.0018148291077122458,1.1166527957060244
211,00881.TW,2021-10-15,13.688580513000488,17.0,17.0,16.770000457763672,16.790000915527344,21535721.0,47.32647667260164,16.755999755859374,17.100499820709228,-0.21599840170314621,-0.1959029438278297,-0.020095457875316525,24.7396396007087,23.320254295780373,0.0265699900908416,1.146322249422844
212,00881.TW,2021-10-18,13.583905220031738,16.8700008392334,17.079999923706055,16.860000610351562,17.049999237060547,16943828.0,44.65514609215373,16.736000061035156,17.064499855041504,-0.2014773182864964,-0.19701781871956303,-0.004459499566933367,34.55888301187749,25.582160525599008,-0.007646906329647263,1.1375564305579169
213,00881.TW,2021-10-19,13.769103050231934,17.100000381469727,17.139999389648438,16.950000762939453,16.950000762939453,15537064.0,50.02929890408099,16.812000274658203,17.043499851226805,-0.1694568214336698,-0.1915056192623844,0.022048797828714606,57.14411798788658,38.81421353349089,0.013633622084398,1.1530654450318203
214,00881.TW,2021-10-20,13.769103050231934,17.100000381469727,17.190000534057617,17.079999923706055,17.110000610351562,12629579.0,50.02929890408098,16.92600021362305,17.01649990081787,-0.14243840570642874,-0.1816921765511933,0.03925377084476456,70.62790109045348,54.11030069673916,0.0,1.1530654450318203
215,00881.TW,2021-10-21,13.704687118530272,17.020000457763672,17.229999542236328,17.0,17.100000381469727,14752734.0,48.14347068828525,17.018000411987305,17.001499938964844,-0.12602866187723194,-0.17055947361640106,0.04453081173916912,82.00044885295289,69.92415597709763,-0.004678295417403833,1.1476710642443613
216,00881.TW,2021-10-22,13.761051177978516,17.09000015258789,17.1299991607666,16.989999771118164,17.06999969482422,10225658.0,49.922217201966774,17.036000442504882,16.983999919891357,-0.10615177966749911,-0.15767793482662068,0.05152615515912157,82.57087209841085,78.39974068060572,0.004112757844141779,1.1523911574163268
217,00881.TW,2021-10-25,13.777155876159668,17.110000610351562,17.149999618530273,16.950000762939453,17.079999923706055,9545203.0,50.4452445823539,17.084000396728516,16.96199998855591,-0.08777353880217476,-0.1436970556217315,0.055923516819556734,81.56873744796867,82.04668613311078,0.0011703101727376097,1.153739812510824
218,00881.TW,2021-10-26,13.922094345092772,17.290000915527344,17.31999969482422,17.1200008392334,17.1200008392334,25386496.0,55.0004264365809,17.12200050354004,16.94650001525879,-0.05801536518936601,-0.1265607175352584,0.0685453523458924,88.58452893981409,84.24137949539785,0.010520202444969762,1.1658773889072593
219,00881.TW,2021-10-27,14.010666847229004,17.399999618530273,17.399999618530273,17.260000228881836,17.299999237060547,20560934.0,57.56738682730596,17.182000350952148,16.942000007629396,-0.025264587729648014,-0.10630149157413633,0.08103690384448832,94.07469861896827,88.07598833558366,0.00636200990603486,1.1732947124047093
220,00881.TW,2021-10-28,13.978458404541016,17.360000610351562,17.43000030517578,17.299999237060547,17.3799991607666,10526378.0,56.30950789694428,17.250000381469725,16.95250005722046,-0.002508035241508111,-0.0855428003076107,0.08303476506610259,96.271588161139,92.9769385733071,-0.002298851513577893,1.1705974820792249
221,00881.TW,2021-10-29,13.889883041381836,17.25,17.3799991607666,17.209999084472656,17.3799991607666,13930329.0,52.88701956917934,17.28200035095215,16.958500099182128,0.0065747766825978715,-0.06711928490956899,0.07369406159216686,91.03942946367289,93.79523874792669,-0.00633656162902807,1.1631799189912448
222,00881.TW,2021-11-01,13.970406532287598,17.350000381469727,17.389999389648438,17.299999237060547,17.329999923706055,11894608.0,55.533015476822754,17.33000030517578,16.985500144958497,0.021593252048837996,-0.04937677751788759,0.07097002956672559,88.17204962659734,91.82768908380304,0.005797276382087491,1.1699231944637312
223,00881.TW,2021-11-02,13.99456024169922,17.3799991607666,17.540000915527344,17.31999969482422,17.399999618530273,18628317.0,56.32545044756342,17.34799995422363,17.021000099182128,0.0355068518717232,-0.032400051639965434,0.06790690351168863,85.55274158251602,88.25474022426205,0.001728919581244881,1.171945897583192
224,00881.TW,2021-11-03,14.00261402130127,17.389999389648438,17.450000762939453,17.3799991607666,17.40999984741211,8339369.0,56.603086484790424,17.345999908447265,17.05850009918213,0.04680092296146299,-0.01655985671967975,0.06336077968114273,85.51079461841299,86.41186194250876,0.0005754935820028173,1.1726203449257058
225,00881.TW,2021-11-04,14.00261402130127,17.389999389648438,17.530000686645508,17.3799991607666,17.5,10295086.0,56.603086484790424,17.35199966430664,17.096000099182127,0.055116210305715896,-0.0022246433146006217,0.05734085362031652,81.02516178097558,84.02956599396818,0.0,1.1726203449257058
226,00881.TW,2021-11-05,14.21196746826172,17.649999618530273,17.65999984741211,17.479999542236328,17.479999542236328,37655297.0,63.58346779173274,17.431999588012694,17.126500034332274,0.08174369061095277,0.014569023470510057,0.0671746671404427,85.68392371792878,84.0732933724391,0.01495102604713483,1.1901522222460903
227,00881.TW,2021-11-08,14.300541877746582,17.760000228881836,17.770000457763672,17.6299991607666,17.700000762939453,15846497.0,66.07008600860966,17.51399955749512,17.166000080108642,0.11044910203926861,0.03374503918426177,0.07670406285500683,91.77097888591312,86.16002146160581,0.006232381947303578,1.19756970547056
228,00881.TW,2021-11-09,14.453535079956056,17.950000762939453,18.030000686645508,17.8799991607666,17.8799991607666,48050165.0,69.89399902776302,17.62799987792969,17.22750015258789,0.1468371552821317,0.05636346240383576,0.09047369287829594,96.65485793828248,91.3699201807081,0.010698419928237168,1.2103818090730194
229,00881.TW,2021-11-10,14.47768783569336,17.979999542236328,17.979999542236328,17.8799991607666,17.950000762939453,17333143.0,70.46006650543326,17.745999908447267,17.30000009536743,0.17606602092592283,0.08030397410825318,0.09576204681766964,95.58110755055277,94.66898145824943,0.0016710621729350006,1.21240443232897
230,00881.TW,2021-11-11,14.356907844543455,17.829999923706055,17.889999389648438,17.739999771118164,17.81999969482422,10265297.0,63.98201629432813,17.834000015258788,17.363500118255615,0.184993897420199,0.10124195877064235,0.08375193864955666,89.81475758126983,94.01690769003501,-0.008342491737674651,1.2022899583695454
231,00881.TW,2021-11-12,14.493792533874512,18.0,18.100000381469727,17.899999618530273,17.899999618530273,39536116.0,67.61594298383604,17.904000091552735,17.413500118255616,0.20344173953551703,0.1216819149236173,0.08175982461189973,88.88251609523302,91.42612707568519,0.00953441303748992,1.2137530874234672
232,00881.TW,2021-11-15,14.622626304626465,18.15999984741211,18.21999931335449,18.11000061035156,18.11000061035156,33470168.0,70.62034843199874,17.98400001525879,17.47800006866455,0.2283402732993629,0.14301358659876642,0.08532668670059648,88.44558145666785,89.04761837772355,0.008888892983037078,1.2245420087254053
233,00881.TW,2021-11-16,14.654834747314451,18.200000762939453,18.25,18.15999984741211,18.190000534057617,21656366.0,71.33631759078098,18.03400001525879,17.53300008773804,0.24843645941510317,0.1640981611620338,0.08433829825306938,93.01590670778297,90.11466808656127,0.0022026441773865812,1.2272392390508895
234,00881.TW,2021-11-17,14.703147888183594,18.26000022888184,18.3700008392334,18.239999771118164,18.290000915527344,19602579.0,72.42192730973376,18.09000015258789,17.591000080108643,0.2661364320377686,0.18450581533718077,0.08163061670058783,93.25634951851627,91.572612560989,0.003296737336324851,1.2312851244708716
235,00881.TW,2021-11-18,14.791723251342772,18.3700008392334,18.3799991607666,18.26000022888184,18.31999969482422,23433340.0,74.34068112704168,18.198000335693358,17.658500099182127,0.285746015607355,0.20475385539121563,0.08099216021613939,94.92793927133691,93.73339849921202,0.006024244864622608,1.2387026875588514
236,00881.TW,2021-11-19,14.856139183044434,18.450000762939453,18.540000915527344,18.3799991607666,18.450000762939453,23768054.0,75.66665891740409,18.28800048828125,17.72650012969971,0.3042350449035851,0.22465009329368954,0.07958495160989557,94.07145940790001,94.08524939925104,0.004354863230409123,1.2440970683463104
237,00881.TW,2021-11-22,14.815875053405762,18.399999618530277,18.479999542236328,18.3700008392334,18.450000762939453,13766362.0,73.12321900253592,18.336000442504886,17.791000080108642,0.3112649902978646,0.24197307269452456,0.06929191760334003,93.20937201529095,94.06959023150927,-0.0027102687409273907,1.240725230951292
238,00881.TW,2021-11-23,14.622626304626465,18.15999984741211,18.32999992370605,18.149999618530277,18.31999969482422,17008641.0,62.29863909762249,18.328000259399417,17.83450002670288,0.29408032200990775,0.2523945225576012,0.04168579945230655,82.59840780329738,89.95974640882942,-0.013043357080341655,1.2245420087254049
239,00881.TW,2021-11-24,14.542102813720703,18.059999465942383,18.200000762939453,18.0,18.1299991607666,16044896.0,58.41821205474211,18.288000106811523,17.867500019073486,0.2692879694504171,0.25577321193616437,0.01351475751425274,69.96306025391806,81.9236133575021,-0.005506773491180894,1.2177987332529183
240,00881.TW,2021-11-25,14.56626033782959,18.09000015258789,18.1299991607666,18.010000228881836,18.07999992370605,6446090.0,59.2384981715403,18.231999969482423,17.903999996185302,0.24918817000430238,0.254456203549792,-0.005268033545489603,57.50256729925534,70.02134511882356,0.0016612125782864418,1.2198217558264193
241,00881.TW,2021-11-26,14.324699401855469,17.790000915527344,18.020000457763672,17.770000457763672,18.010000228881836,23859985.0,48.858920007845335,18.1,17.93100004196167,0.20666914959006988,0.2448987927578476,-0.038229643167777716,37.17216640724603,54.879264653473115,-0.016583593205921954,1.1995927280440606
242,00881.TW,2021-11-29,14.356907844543455,17.829999923706055,17.93000030517578,17.610000610351562,17.610000610351562,17010714.0,50.1139906856604,17.986000061035156,17.955000019073488,0.1741921268457105,0.2307574595754202,-0.056565332729709705,26.818476186393216,40.49773663096484,0.002248455048474929,1.202289958369545
243,00881.TW,2021-11-30,14.453535079956056,17.950000762939453,18.149999618530277,17.90999984741211,18.010000228881836,15076287.0,53.77886150251319,17.944000244140625,17.98350009918213,0.15633478706352832,0.21587292507304184,-0.05953813800951352,22.155036896281917,28.715226496640366,0.006730365372465963,1.210381809073019
244,00881.TW,2021-12-01,14.67898941040039,18.229999542236328,18.270000457763672,17.920000076293945,17.920000076293945,21264545.0,60.98171556572727,17.978000259399415,18.025500106811524,0.1628984857300786,0.2052780372044492,-0.042379551474370614,42.29383550593261,30.422449529535893,0.015598559743144724,1.22926202203386
245,00881.TW,2021-12-02,14.775615692138672,18.350000381469727,18.46999931335449,18.170000076293945,18.209999084472656,23748727.0,63.59978271803372,18.030000305175783,18.073500156402588,0.1757573082056183,0.19937389140468303,-0.023616583199064733,60.931838628787695,41.79357034366739,0.006582624936688042,1.2373537928738236
246,00881.TW,2021-12-03,14.767562866210938,18.34000015258789,18.399999618530277,18.26000022888184,18.38999938964844,10739141.0,63.21909294318093,18.14000015258789,18.108000183105467,0.18303121287587487,0.1961053556989214,-0.01307414282304653,74.91030678906509,59.37866030792844,-0.0005450078085084131,1.23667942539482
247,00881.TW,2021-12-06,14.743408203125,18.309999465942383,18.3700008392334,18.1299991607666,18.270000457763672,13444685.0,62.01972793247352,18.236000061035156,18.135500144958495,0.18425109808027074,0.19373450417519128,-0.009483406094920543,77.77768662614065,71.20661068133113,-0.0016356566960148422,1.234656642411849
248,00881.TW,2021-12-07,14.719252586364746,18.280000686645508,18.31999969482422,18.15999984741211,18.309999465942383,9730514.0,60.77805564476864,18.302000045776367,18.152000141143798,0.18071405596795032,0.1911304145337431,-0.010416358565792788,75.2687378141655,75.98557707645706,-0.0016384011367964746,1.2326337795653681
249,00881.TW,2021-12-08,14.807825088500977,18.38999938964844,18.549999237060547,18.3799991607666,18.43000030517578,19373641.0,63.65168088018777,18.334000015258788,18.172500133514404,0.1846582749973571,0.18983598662646592,-0.005177711629108822,76.76345984531811,76.60329476187474,0.00601745921652852,1.240051103062818
250,00881.TW,2021-12-09,14.767562866210938,18.34000015258789,18.43000030517578,18.280000686645508,18.38999938964844,5566726.0,61.44789931133607,18.33199996948242,18.198000144958495,0.18165556415804573,0.1881999021327819,-0.006544337974736164,77.56044977067494,76.5308824767195,-0.002718982838425421,1.2366794253948197
251,00881.TW,2021-12-10,14.75951099395752,18.32999992370605,18.34000015258789,18.200000762939453,18.290000915527344,5692916.0,60.99304716674719,18.329999923706055,18.214500141143798,0.17643512499526892,0.18584694670527932,-0.009411821710010398,79.07804584407064,77.80065182002122,-0.000545240425002147,1.236005137779326
252,00881.TW,2021-12-13,14.727304458618164,18.290000915527344,18.399999618530277,18.290000915527344,18.350000381469727,6905016.0,59.10837342188879,18.326000213623047,18.22100019454956,0.16714357656578827,0.18210627267738114,-0.014962696111592871,75.53199548187666,77.39016369887406,-0.00218208688299637,1.2333080671808616
253,00881.TW,2021-12-14,14.57431411743164,18.100000381469727,18.200000762939453,18.059999465942383,18.200000762939453,10000391.0,51.040468298155346,18.29000015258789,18.216000175476076,0.1428023655174009,0.17424549124538508,-0.03144312572798419,67.02135286677611,73.87713139757444,-0.010388210661116393,1.2204962031689326
254,00881.TW,2021-12-15,14.590415954589844,18.1200008392334,18.15999984741211,18.040000915527344,18.100000381469727,6524493.0,51.78648807149375,18.23600044250488,18.209000205993654,0.1236997168479057,0.1641363363658892,-0.040436619517983496,59.57456594227895,67.37597143031056,0.0011048092574692525,1.2218446186728997
255,00881.TW,2021-12-16,14.791723251342772,18.3700008392334,18.3700008392334,18.270000457763672,18.280000686645508,14396518.0,59.99261147534945,18.242000579833984,18.209000205993654,0.12726659077524616,0.1567623872477606,-0.029495796472514435,62.41144681397913,63.00245520767805,0.013797228083110236,1.2387026875588505
256,00881.TW,2021-12-17,14.743408203125,18.309999465942383,18.350000381469727,18.229999542236328,18.25,7379601.0,57.4646195780766,18.23800048828125,18.2020001411438,0.12382438426461562,0.1501747866511316,-0.02635040238651598,65.86887635357697,62.618296369945,-0.0032663569617140675,1.2346566424118488
257,00881.TW,2021-12-20,14.614574432373049,18.149999618530277,18.309999465942383,18.100000381469727,18.309999465942383,9599737.0,51.2614728751072,18.210000228881835,18.1895001411438,0.10695287413635413,0.1415304041481761,-0.03457753001182198,59.95303959271582,62.74445425342395,-0.008738398135421876,1.223867721109911
258,00881.TW,2021-12-21,14.783669471740724,18.36000061035156,18.38999938964844,18.149999618530277,18.149999618530277,13845443.0,57.71354554120687,18.262000274658202,18.199500179290773,0.10926783421948372,0.13507789016243762,-0.025810055942953908,53.91771906074805,59.9132116690136,0.011570301971510766,1.2380282402163374
259,00881.TW,2021-12-22,14.84003448486328,18.43000030517578,18.440000534057617,18.3700008392334,18.399999618530277,10902336.0,59.63188223287785,18.32400016784668,18.218000221252442,0.11542035313988563,0.13114638275792723,-0.015726029618041593,58.574625804805954,57.48179481942325,0.003812653768423102,1.2427484132518125
260,00881.TW,2021-12-23,14.928606033325195,18.540000915527344,18.600000381469727,18.489999771118164,18.489999771118164,21484041.0,62.510086610365114,18.358000183105467,18.240500259399415,0.12770034852562517,0.13045717591146683,-0.0027568273858416537,76.16725478995876,62.88653321850424,0.00596841931548453,1.2501656568857524
261,00881.TW,2021-12-24,14.97691822052002,18.600000381469727,18.68000030517578,18.56999969482422,18.59000015258789,19749149.0,64.01709718006586,18.416000366210938,18.281000232696535,0.1406524350879117,0.13249622774675582,0.00815620734115588,84.41883988915392,73.05357349463952,0.003236215564063727,1.254211462442224
262,00881.TW,2021-12-27,15.13796043395996,18.799999237060547,18.8799991607666,18.6299991607666,18.6299991607666,22401464.0,68.55466287334981,18.546000289916993,18.329500198364258,0.1651515291643193,0.13902728803026854,0.026124241134050763,89.08732636627398,83.22447368179554,0.010752693649571654,1.2676976140696465
263,00881.TW,2021-12-28,15.266794204711914,18.959999084472656,18.979999542236328,18.88999938964844,18.88999938964844,18233906.0,71.6362030776196,18.665999984741212,18.380000114440918,0.19522742797313697,0.15026731601884225,0.044960111954294724,91.94948942744247,88.48521856095677,0.008510642587156836,1.2784865353715849
264,00881.TW,2021-12-29,15.315108299255373,19.020000457763672,19.049999237060547,18.959999084472656,18.979999542236328,19434272.0,72.7160091936169,18.78400001525879,18.419500160217286,0.2213527866987235,0.1644844101548185,0.056868376543905,95.12609572610984,92.05430383994208,0.0031646522443165015,1.282532500655077
265,00881.TW,2021-12-30,15.290949821472168,18.989999771118164,19.040000915527344,18.940000534057617,19.020000457763672,10266952.0,71.25533456111964,18.873999786376952,18.451500129699706,0.23690561654677822,0.17896865143321045,0.05793696511356777,96.32051882002891,94.46536799119372,-0.0015774278125333385,1.2805093982180658
266,00881.TW,2022-01-03,15.274847984313965,18.96999931335449,19.209999084472656,18.96999931335449,19.049999237060547,16699079.0,70.24231992032756,18.947999572753908,18.483000087738038,0.24479562487909945,0.19213404612238824,0.05266157875671121,90.1921449294522,93.87958649186362,-0.001053030540692279,1.2791609827140986
267,00881.TW,2022-01-04,15.508357048034668,19.26000022888184,19.26000022888184,19.15999984741211,19.15999984741211,21922361.0,75.64827248620632,19.039999771118165,18.53050012588501,0.2713215377755027,0.20797154445301114,0.06334999332249158,91.1822052974515,92.56495634897753,0.015287161218265455,1.2987157228809638
268,00881.TW,2022-01-05,15.556666374206545,19.31999969482422,19.43000030517578,19.290000915527344,19.299999237060547,24194974.0,76.59560675139905,19.111999893188475,18.582500076293947,0.29379824701138446,0.2251368849646858,0.06866136204669865,90.40548129659949,90.59327717450105,0.003115051196090457,1.3027612888469056
269,00881.TW,2022-01-06,15.307055473327637,19.01000022888184,19.190000534057617,18.90999984741211,19.190000534057617,33882398.0,62.966142039393695,19.10999984741211,18.613500118255615,0.2833307740923985,0.23677566279022835,0.04655511130217013,86.71677400881214,89.43482020095435,-0.01604526926750649,1.2818581331760732
270,00881.TW,2022-01-07,15.162116050720217,18.82999992370605,19.149999618530277,18.75,19.059999465942383,36555282.0,56.66150585516305,19.077999877929688,18.638000106811525,0.2575419231123064,0.24092891485464396,0.01661300825766243,71.6791696005897,82.93380830200043,-0.009468798415212865,1.2697204769161279
271,00881.TW,2022-01-10,15.162116050720217,18.82999992370605,18.82999992370605,18.59000015258789,18.700000762939453,21490779.0,56.66150585516306,19.05,18.663000106811523,0.23440203219499978,0.23962353832271513,-0.005221506127715353,58.81107573414109,72.40233978118097,0.0,1.2697204769161279
272,00881.TW,2022-01-11,15.097701072692873,18.75,18.82999992370605,18.649999618530277,18.82999992370605,21546448.0,53.88069267078536,18.947999954223633,18.686000061035156,0.20721947950323383,0.23314272655881887,-0.025923247055585047,47.95372587041967,59.481323735050125,-0.004248416105764097,1.264326175992179
273,00881.TW,2022-01-12,15.13796043395996,18.799999237060547,18.899999618530277,18.739999771118164,18.799999237060547,15537522.0,55.355417379132064,18.8439998626709,18.721000003814698,0.18754967531362254,0.22402411630977961,-0.03647444099615707,40.650879562947125,49.13856038916928,0.0026665888450991826,1.2676976140696465
274,00881.TW,2022-01-13,15.20237636566162,18.8799991607666,18.93000030517578,18.809999465942383,18.850000381469727,19454879.0,57.686806998361114,18.817999649047852,18.75899991989136,0.17638330212380637,0.21449595347258496,-0.03811265134877859,34.958022430362774,41.18754262124317,0.0042552582947139594,1.2730919948571056
275,00881.TW,2022-01-14,15.121856689453123,18.780000686645508,18.920000076293945,18.6200008392334,18.920000076293945,35490218.0,53.89796134644015,18.80799980163574,18.77949991226196,0.15764756676458802,0.2031262761309856,-0.045478709366397585,30.548059629024987,35.38565387411161,-0.005296519062004679,1.2663490388386593
276,00881.TW,2022-01-17,15.347314834594728,19.059999465942383,19.059999465942383,18.8700008392334,18.899999618530277,28932126.0,61.51914714328256,18.85399971008301,18.816999912261963,0.16350810331578103,0.1952026415679447,-0.03169453825216367,38.20594002638958,34.57067402859243,0.014909422154413932,1.2852295712535413
277,00881.TW,2022-01-18,15.305770874023438,18.420000076293945,18.63999938964844,18.420000076293945,18.530000686645508,51859847.0,43.72607267510135,18.7879997253418,18.830499935150147,0.11518226920796693,0.17919856709594917,-0.06401629788798224,26.19046537784419,31.64815501108623,-0.0027069204625714827,1.2817505570280132
278,00881.TW,2022-01-19,15.122964859008787,18.200000762939453,18.350000381469727,18.200000762939453,18.350000381469727,32885789.0,39.497122255884015,18.66800003051758,18.82249994277954,0.058457727240998736,0.1550503991249591,-0.09659267188396037,18.65076301500297,27.68238947307889,-0.011943600653587683,1.266441840237357
279,00881.TW,2022-01-20,15.09803581237793,18.170000076293945,18.229999542236328,18.049999237060547,18.200000762939453,26337488.0,38.94399234331678,18.526000213623046,18.80949993133545,0.010956020186998927,0.12623152333736706,-0.11527550315036814,2.89856875249361,15.913265715113573,-0.0016484232333586757,1.2643542080842123
280,00881.TW,2022-01-21,14.823829650878906,17.84000015258789,18.049999237060547,17.84000015258789,18.049999237060547,45502978.0,33.40270515396501,18.338000106811524,18.774499893188477,-0.052710052133132734,0.09044320824326711,-0.14315326037639986,2.89856875249361,8.149300173330044,-0.01816171089448726,1.2413913724887584
281,00881.TW,2022-01-24,14.998324394226074,18.049999237060547,18.059999465942383,17.700000762939453,17.809999465942383,25951241.0,39.31976159005829,18.136000061035155,18.74699983596802,-0.08523812995156632,0.05530694060430042,-0.14054507055586674,9.642279094147986,5.146472199711717,0.011771232364156559,1.2560040787891829
282,00881.TW,2022-01-25,14.798900604248049,17.809999465942383,17.90999984741211,17.770000457763672,17.899999618530273,37107009.0,35.44389617603798,18.013999938964844,18.69749984741211,-0.12889699739194427,0.018466153005051483,-0.14736315039699574,9.204531815928426,7.248459887523322,-0.013296404634026815,1.2393037403356137
283,00881.TW,2022-01-26,14.69918727874756,17.690000534057617,17.809999465942383,17.68000030517578,17.75,28523418.0,33.65744874244421,17.911999893188476,18.63399991989136,-0.17120631548114318,-0.01946834069218745,-0.15173797478895573,9.431294481529399,9.426035130535253,-0.0067378873719757815,1.230953451313564
284,00881.TW,2022-02-07,14.682570457458496,17.670000076293945,17.8799991607666,17.540000915527344,17.8700008392334,28841728.0,33.355685804802285,17.811999893188478,18.56649990081787,-0.2039990506093119,-0.05637448267561234,-0.14762456793369955,5.538445647409684,8.05809064828915,-0.0011304585058991012,1.2295619095141608
285,00881.TW,2022-02-08,14.782283782958984,17.790000915527344,17.850000381469727,17.739999771118164,17.770000457763672,18276575.0,37.005067995065694,17.802000045776367,18.50649995803833,-0.21779387243061166,-0.0886583606266122,-0.12913551180399946,8.560085541969114,7.843275223636046,0.006791271718354697,1.2379121985362105
286,00881.TW,2022-02-09,14.915234565734863,17.950000762939453,17.959999084472656,17.790000915527344,17.860000610351562,17199227.0,41.59715607105736,17.78200035095215,18.455500030517577,-0.21335627922147538,-0.11359794434558484,-0.09975833487589053,17.324556175026178,10.474362454801641,0.008993927104088195,1.2490458906111068
287,00881.TW,2022-02-10,15.056488037109377,18.1200008392334,18.1200008392334,17.950000762939453,18.0,12553309.0,46.09350421163413,17.844000625610352,18.398500061035158,-0.19388686216840867,-0.12965572791014962,-0.06423113425825905,27.193003370070752,17.69254836235533,0.0094704156848473,1.2608748744046443
288,00881.TW,2022-02-11,15.006631851196287,18.059999465942383,18.100000381469727,17.959999084472656,18.049999237060547,14660309.0,44.78300746249662,17.918000411987304,18.335500049591065,-0.1812099428347338,-0.13996657089506648,-0.04124337193966732,33.11402985923671,25.877196468111194,-0.003311275895827137,1.2566997698253741
289,00881.TW,2022-02-14,14.665950775146484,17.649999618530273,17.850000381469727,17.6200008392334,17.850000381469727,37144655.0,37.034620399979744,17.91400032043457,18.267500019073488,-0.20191935348840673,-0.15235712741373453,-0.0495622260746722,26.535051119920066,28.94736144974249,-0.022702034635616486,1.2281701281242272
290,00881.TW,2022-02-15,14.649333000183104,17.6299991607666,17.770000457763672,17.600000381469727,17.649999618530273,27246826.0,36.70102719560064,17.881999969482422,18.207499980926514,-0.21743907808438934,-0.1653735175478655,-0.052065560536523836,16.542965753147936,25.397348910768216,-0.0011330854179288918,1.2267785064613137
291,00881.TW,2022-02-16,14.881993293762209,17.90999984741211,17.940000534057617,17.829999923706055,17.850000381469727,14858447.0,44.269466646731956,17.873999786376952,18.161499977111816,-0.20478423114844446,-0.1732556602679813,-0.03152857088046315,20.3657814275134,21.14793276686045,0.01588197179872952,1.2462621681042199
292,00881.TW,2022-02-17,14.873684883117676,17.899999618530273,18.0,17.860000610351562,17.950000762939453,14580982.0,44.066811873682525,17.82999954223633,18.11899995803833,-0.19333348065475064,-0.17727122434533518,-0.016062256309415462,35.34480317258914,24.084516784416806,-0.0005582861435649011,1.2455663972045181
293,00881.TW,2022-02-18,14.84875774383545,17.8700008392334,17.8799991607666,17.729999542236328,17.799999237060547,10818634.0,43.424616948051046,17.79199981689453,18.072500038146973,-0.18455192940668042,-0.17872736535760422,-0.005824564049076192,51.583095188200105,35.7645599294342,-0.0016759222397214613,1.2434789247783933
294,00881.TW,2022-02-21,14.832136154174805,17.850000381469727,17.8700008392334,17.68000030517578,17.780000686645508,11112693.0,42.97494929529275,17.83199996948242,18.021000099182128,-0.17716411888399364,-0.17841471606288212,0.0012505971788884795,54.1728552604396,47.0335845404096,-0.0011193926082836425,1.2420869836614399
295,00881.TW,2022-02-22,14.641024589538574,17.6200008392334,17.729999542236328,17.5,17.719999313354492,39599068.0,38.09021650376649,17.83000030517578,17.963000106811524,-0.18770452575961372,-0.18027267800222843,-0.007431847757385285,43.23322824635642,49.66305956499869,-0.012884965634733514,1.2260827355616124
296,00881.TW,2022-02-23,14.715806007385254,17.709999084472656,17.709999084472656,17.59000015258789,17.610000610351562,11366655.0,40.92002779074426,17.79000015258789,17.895500087738036,-0.18664424918142686,-0.1815469922380681,-0.005097256943358747,35.557970971164515,44.32135149265349,0.005107662881743469,1.232345152839987
297,00881.TW,2022-02-24,14.325268745422363,17.239999771118164,17.520000457763672,17.209999084472656,17.510000228881836,49752781.0,32.551990538356854,17.658000183105468,17.836500072479247,-0.2211793708856966,-0.18947346796759384,-0.03170590291810277,18.840831498246576,32.54401023858915,-0.02653862532347162,1.19964040655957
298,00881.TW,2022-02-25,14.316959381103516,17.229999542236328,17.350000381469727,17.200000762939453,17.270000457763672,28576733.0,32.40016935743222,17.529999923706054,17.78800001144409,-0.2465139788453108,-0.20088157014313723,-0.045632408702173555,13.476094411141977,22.624965626851008,-0.0005800494543254375,1.1989445557963585
299,00881.TW,2022-03-01,14.566238403320312,17.530000686645508,17.59000015258789,17.31999969482422,17.31999969482422,16565229.0,41.252220695810784,17.46599998474121,17.75600004196167,-0.23962203932979875,-0.20862966398046956,-0.030992375349329193,14.142354318240336,15.486426742542946,0.017411449986078242,1.2198199189656875
