Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
276,00891.TW,2022-07-05,8.930006980895996,10.899999618530272,11.15999984741211,10.65999984741211,11.109999656677246,20242375.0,23.25648463222354,11.215999794006347,12.466999912261963,-0.6234582047104649,-0.4438788457691526,-0.17957935894131227,3.824980955165085,2.5737935301927544,0.0027597927612064144,0.7503735122815915
277,00891.TW,2022-07-06,8.684228897094727,10.600000381469728,10.920000076293944,10.59000015258789,10.899999618530272,14655077.0,21.025902083195735,10.961999893188477,12.300999927520753,-0.6697169857691367,-0.48904647376914945,-0.1806705119999873,3.8417550050444,3.1579762738610544,-0.02752272023158142,0.7297211920338762
278,00891.TW,2022-07-07,9.0283203125,11.020000457763672,11.050000190734863,10.579999923706056,10.6899995803833,14793465.0,31.003283145288503,10.868000030517578,12.15649995803833,-0.6648232385093849,-0.5242018267171965,-0.14062141179218834,9.464031226190823,5.710255728800102,0.039622564016062345,0.7586346166791158
279,00891.TW,2022-07-08,9.192173957824709,11.220000267028809,11.359999656677246,11.140000343322754,11.15999984741211,13698636.0,35.20147154641012,10.922000122070312,12.02649998664856,-0.6374583720994327,-0.5468531357936438,-0.09060523630578887,16.076710853572184,9.794165694935803,0.018148851575175984,0.7724029637370156
280,00891.TW,2022-07-11,9.08566951751709,11.09000015258789,11.380000114440918,11.050000190734863,11.380000114440918,9109520.0,33.76340630216788,10.966000175476074,11.914499998092651,-0.6191245585758178,-0.5613074203500786,-0.057817138225739195,23.621525879047663,16.38742265293689,-0.011586425669953604,0.7634535742104248
281,00891.TW,2022-07-12,8.774348258972168,10.710000038146973,10.9399995803833,10.640000343322754,10.93000030517578,10896256.0,29.91617331346449,10.928000259399415,11.786499977111816,-0.6280183085788043,-0.5746495979958238,-0.05336871058298043,19.486917484782115,19.72838473913399,-0.034265087228266156,0.7372937708953731
282,00891.TW,2022-07-13,8.954586029052734,10.93000030517578,11.079999923706056,10.899999618530272,11.050000190734863,9920248.0,34.56493152138115,10.994000244140626,11.673999977111816,-0.610279563677663,-0.5817755911321917,-0.028503972545471323,16.528873212348348,19.879105525392706,0.020541442482211236,0.752438848482713
283,00891.TW,2022-07-14,9.07747745513916,11.079999923706056,11.119999885559082,10.739999771118164,10.850000381469728,9057207.0,37.60391355323109,11.006000137329101,11.57649998664856,-0.5774611522207618,-0.5809127033499057,0.0034515511291439704,18.095820478716462,18.037203725282307,0.013723853418539989,0.7627652089457048
284,00891.TW,2022-07-15,9.241328239440918,11.279999732971191,11.329999923706056,11.050000190734863,11.140000343322754,13692932.0,41.50478823789871,11.018000030517578,11.503999996185303,-0.529213566981575,-0.5705728760762396,0.041359309094664676,29.712797579872717,21.445830423645845,0.01805025516301284,0.7765333155966435
285,00891.TW,2022-07-18,9.429760932922363,11.510000228881836,11.5600004196167,11.350000381469728,11.390000343322754,10154670.0,45.70838710143386,11.102000045776368,11.451000022888184,-0.46703421058784045,-0.5498651429785598,0.08283093239071937,45.37418016334081,31.060932740643334,0.02039021757470283,0.7923669988556644
286,00891.TW,2022-07-19,9.405181884765623,11.479999542236328,11.550000190734863,11.390000343322754,11.40999984741211,7752896.0,45.251591501248036,11.255999946594239,11.382999992370605,-0.41538908060335444,-0.5229699305035187,0.10758084990016425,61.32498391944364,45.470653887552395,-0.00260653990398918,0.7903016626545429
287,00891.TW,2022-07-20,9.59361457824707,11.710000038146973,11.829999923706056,11.699999809265137,11.75,12506506.0,49.42458520755503,11.411999893188476,11.350999975204468,-0.35184497532231696,-0.48874493946727837,0.13689996414496142,77.48626886170742,61.39514431483062,0.02003498664780401,0.8061353459135641
288,00891.TW,2022-07-21,9.904934883117676,12.09000015258789,12.09000015258789,11.789999961853027,11.81999969482422,15749557.0,55.464394553856856,11.613999938964843,11.35349998474121,-0.26773667886100583,-0.4445432873460239,0.17680660848501806,88.67673175264021,75.8293281779304,0.03245078300065396,0.8322950690929622
289,00891.TW,2022-07-22,9.83120059967041,12.0,12.18000030517578,11.970000267028809,12.130000114440918,9926433.0,53.82489548838585,11.757999992370605,11.355499982833862,-0.20596823450247648,-0.39682827677731447,0.190860042274838,93.049997588,86.40433273411587,-0.007444196687546256,0.8260993008965594
290,00891.TW,2022-07-25,9.683732986450195,11.81999969482422,11.93000030517578,11.800000190734863,11.869999885559082,9351493.0,50.60316465321524,11.819999885559081,11.332499980926514,-0.16958593652046972,-0.35137980872594554,0.18179387220547583,88.74998360872668,90.15890431645562,-0.01499995974297974,0.8137078446394073
291,00891.TW,2022-07-26,9.53626537322998,11.640000343322754,11.8100004196167,11.600000381469728,11.789999961853027,9836489.0,47.53882511233022,11.852000045776368,11.313000011444093,-0.15350760646607675,-0.3118053682739718,0.15829776180789507,77.49998708566348,86.43332276079673,-0.015228384903482661,0.801316388382255
292,00891.TW,2022-07-27,9.585419654846191,11.699999809265137,11.699999809265137,11.449999809265137,11.550000190734863,10493968.0,48.65496540326804,11.85,11.304500007629395,-0.13437496761362944,-0.2763192881419034,0.14194432052827394,70.86037116845543,79.03678062094853,0.005154458238357806,0.8054467402418831
293,00891.TW,2022-07-28,9.601808547973633,11.720000267028809,11.93000030517578,11.6899995803833,11.899999618530272,11340063.0,49.044146811587794,11.776000022888184,11.316000032424927,-0.11625819162428286,-0.2443070688383793,0.12804887721409644,68.40367106693368,72.25467644035086,0.0017097731468809219,0.8068238714495914
294,00891.TW,2022-07-29,9.659154891967772,11.789999961853027,11.9399995803833,11.75,11.880000114440918,9755488.0,50.45946859033166,11.73400001525879,11.358000040054321,-0.09515523544580695,-0.21447670215986483,0.11932146671405788,71.21210150810602,70.15871458116504,0.005972452346619805,0.8116425885739394
295,00891.TW,2022-08-01,9.626386642456056,11.75,11.8100004196167,11.649999618530272,11.800000190734863,10102412.0,49.61147731247149,11.720000076293946,11.402000045776367,-0.0807280703205091,-0.18772697579199368,0.10699890547148458,71.64801581267862,70.4212627959061,-0.0033924551245123613,0.8088891275150593
296,00891.TW,2022-08-02,9.4215669631958,11.5,11.59000015258789,11.40999984741211,11.59000015258789,13964223.0,44.57001413455471,11.692000007629394,11.432000064849854,-0.08844777775430046,-0.16787113618445507,0.0794233584301546,65.86398487454262,69.57470073177575,-0.021276901382386026,0.791678473319637
297,00891.TW,2022-08-03,9.4953031539917,11.59000015258789,11.600000381469728,11.470000267028809,11.470000267028809,11387952.0,46.671012426576375,11.670000076293945,11.481500053405762,-0.08630853034921415,-0.1515586150174069,0.06525008466819274,56.90141842441159,64.80447303721094,0.00782631924009447,0.7978744017873471
298,00891.TW,2022-08-04,9.51168727874756,11.609999656677246,11.68000030517578,11.460000038146973,11.640000343322754,12363480.0,47.150396202585654,11.647999954223632,11.51100001335144,-0.08205350678141521,-0.13765759337020855,0.055604086588793344,43.96353108742179,55.57631146212534,0.0017254978056149284,0.7992511323167876
299,00891.TW,2022-08-05,9.847586631774902,12.020000457763672,12.020000457763672,11.779999732971191,11.779999732971191,14283991.0,55.90202353680861,11.694000053405762,11.551000022888184,-0.045078099548680584,-0.11914169460590297,0.07406359505722239,52.95322431459212,51.272724608808495,0.035314381474447654,0.8274761916973068
300,00891.TW,2022-08-08,9.806623458862305,11.970000267028809,12.010000228881836,11.869999885559082,11.880000114440918,11634013.0,54.712145454972664,11.738000106811523,11.59500002861023,-0.01958367206542988,-0.09923009009780835,0.07964641803237847,61.266451508848434,52.727735636954115,-0.004159716938201163,0.8240341249667453
301,00891.TW,2022-08-09,9.708312034606934,11.850000381469728,11.920000076293944,11.739999771118164,11.880000114440918,14635373.0,51.859192935801794,11.808000183105468,11.652000045776367,-0.00895887021214925,-0.08117584612067653,0.07221697590852728,69.87234343211098,61.364006418517185,-0.010025002455511522,0.8157731808405284
302,00891.TW,2022-08-10,9.47891616821289,11.56999969482422,11.65999984741211,11.56999969482422,11.65999984741211,17903582.0,45.85126067373911,11.804000091552734,11.684000015258789,-0.022868736980163007,-0.06951442429257383,0.046645687312410825,50.216455041920646,60.45174999429336,-0.023628810608509743,0.796497430850946
303,00891.TW,2022-08-11,9.700119972229004,11.84000015258789,11.869999885559082,11.760000228881836,11.8100004196167,11474075.0,51.66614160844768,11.850000190734864,11.722000026702881,-0.01196767030181789,-0.058005073494422646,0.046037403192604756,49.47128797138479,56.52002881513881,0.023336402610871332,0.8150848155758084
304,00891.TW,2022-08-12,9.855779647827148,12.029999732971191,12.0600004196167,11.880000114440918,11.880000114440918,8114133.0,55.30359854467354,11.852000045776368,11.75950002670288,0.011866096844862284,-0.04403083942656566,0.055896936271427944,62.21849506481379,53.968746026039746,0.01604719076091743,0.8281646370976805
305,00891.TW,2022-08-15,10.10155963897705,12.329999923706056,12.34000015258789,12.140000343322754,12.149999618530272,14690958.0,60.37439184747402,11.923999977111817,11.800500011444091,0.054335689205357696,-0.02435753370018099,0.07869322290553868,88.26700116990673,66.65226140203511,0.024937650792962618,0.8488171176167031
306,00891.TW,2022-08-16,9.904934883117676,12.09000015258789,12.149999618530272,12.06999969482422,12.130000114440918,7848269.0,54.99875200759928,11.97199993133545,11.83100004196167,0.06784509533357941,-0.005917007893428911,0.07376210322700832,89.14250304188103,79.87599975886718,-0.019464791862505604,0.832295069092962
307,00891.TW,2022-08-17,9.880356788635254,12.0600004196167,12.100000381469728,12.0,12.079999923706056,6197273.0,54.34735308354269,12.070000076293946,11.848500061035157,0.07526308331287801,0.010319010347832475,0.06494407296504554,80.64516900880805,86.01822440686527,-0.002481398895848752,0.8302298130274944
308,00891.TW,2022-08-18,9.872164726257324,12.050000190734863,12.0600004196167,11.869999885559082,11.949999809265137,9634964.0,54.11725806279449,12.11200008392334,11.846500062942505,0.07941945924553906,0.024139100127373792,0.05528035911816527,70.60933957904352,80.13233720991087,-0.0008291261695481111,0.8295414477627743
309,00891.TW,2022-08-19,9.896742820739746,12.079999923706056,12.15999984741211,12.029999732971191,12.050000190734863,4045642.0,54.73637162858964,12.122000122070313,11.850500059127807,0.08416395516489139,0.03614407113487732,0.04801988403001407,70.25090855394315,73.83513904726492,0.002489635775328125,0.831606703828242
310,00891.TW,2022-08-22,9.73288917541504,11.880000114440918,11.9399995803833,11.859999656677246,11.90999984741211,8849000.0,49.902043109444456,12.032000160217285,11.853500080108642,0.07096761869121337,0.043108780646144526,0.02785883804506885,62.86249638046571,67.90758150448413,-0.01655632042709354,0.8178383567703426
311,00891.TW,2022-08-23,9.569037437438965,11.68000030517578,11.729999542236328,11.630000114440918,11.670000076293944,10792703.0,45.56789448665214,11.950000190734864,11.855500078201294,0.04386546010303505,0.04326011653752263,0.0006053435655124159,48.25676586633616,60.45672360024833,-0.016834850887849417,0.80407016998375
312,00891.TW,2022-08-24,9.503494262695312,11.600000381469728,11.789999961853027,11.600000381469728,11.699999809265137,11378560.0,43.92451769712394,11.858000183105469,11.850500106811523,0.015749923590414383,0.03775807794810099,-0.022008154357686605,25.541164345952467,45.553475530918114,-0.006849505519459509,0.7985626869164136
313,00891.TW,2022-08-25,9.634576797485352,11.760000228881836,11.829999923706056,11.6899995803833,11.6899995803833,7525016.0,47.966340213508836,11.800000190734863,11.852500104904175,0.006306115875903018,0.031467685533661395,-0.025161569657758377,17.857199070523095,30.551709760937243,0.013793088222779915,0.8095773325084719
314,00891.TW,2022-08-26,9.675540924072266,11.8100004196167,11.9399995803833,11.789999961853027,11.890000343322754,9780576.0,49.198639897321996,11.746000289916992,11.853500127792358,0.002823875863313674,0.025738923599591852,-0.022915047736278178,19.913492295471972,21.10395190398251,0.004251782662379799,0.8130194793746871
315,00891.TW,2022-08-29,9.372411727905272,11.4399995803833,11.510000228881836,11.359999656677246,11.479999542236328,15621483.0,41.38746258078446,11.658000183105468,11.838000106811524,-0.029452292243382416,0.014700680430997,-0.04415297267437941,21.335846507337976,19.702179291111012,-0.03132943145460976,0.7875480413243553
316,00891.TW,2022-08-30,9.4215669631958,11.5,11.5600004196167,11.4399995803833,11.470000267028809,8037698.0,42.96875615190035,11.622000122070313,11.838000106811524,-0.04961789142030426,0.0018369660607367461,-0.051454857481041005,17.872634082547982,19.70732429511931,0.005244673059355165,0.791678473319637
317,00891.TW,2022-08-31,9.528072357177734,11.630000114440918,11.640000343322754,11.390000343322754,11.399999618530272,8270430.0,46.3462619058664,11.628000068664551,11.840000104904174,-0.05448132447907028,-0.00942669204722466,-0.04505463243184562,16.66668288560943,18.625054491831797,0.01130442466714765,0.8006279429818813
318,00891.TW,2022-09-01,9.298677444458008,11.350000381469728,11.479999542236328,11.289999961853027,11.4399995803833,14401338.0,40.74873770674318,11.546000099182129,11.8270001411438,-0.08000699774527575,-0.02354275318683488,-0.056464244558440874,15.850373302141628,16.79656342343301,-0.024075689616999796,0.7813522731279525
319,00891.TW,2022-09-02,9.175787925720217,11.199999809265137,11.350000381469728,11.199999809265137,11.34000015258789,10595140.0,38.094364510034424,11.423999977111816,11.786000108718873,-0.1110598415599604,-0.041046170861459993,-0.07001367069850041,11.08845927226958,14.535171820006878,-0.013215806169406763,0.7710260729362681
320,00891.TW,2022-09-05,9.118438720703123,11.130000114440918,11.229999542236328,11.0600004196167,11.199999809265137,11170649.0,36.88680975217589,11.36200008392334,11.74400010108948,-0.13970737471630024,-0.060778411632428045,-0.07892896308387219,4.025978856802147,10.321603810404453,-0.006250057813165122,0.7662071154049588
321,00891.TW,2022-09-06,9.061090469360352,11.0600004196167,11.260000228881836,11.0600004196167,11.18000030517578,11116637.0,35.6691565271269,11.27400016784668,11.704500102996828,-0.16614393760577784,-0.08185151682709801,-0.08429242077867982,2.121203976881775,5.745214035317834,-0.006289262131308093,0.7613882380093036
322,00891.TW,2022-09-07,8.90542984008789,10.869999885559082,11.0,10.779999732971191,10.989999771118164,13275358.0,32.530217676399275,11.122000122070313,11.669500112533571,-0.20011970398126877,-0.10550515425793217,-0.0946145497233366,4.295120525778888,3.4807677864876028,-0.01717901722743198,0.7483083363517776
323,00891.TW,2022-09-08,9.061090469360352,11.0600004196167,11.06999969482422,10.890000343322754,10.979999542236328,6763437.0,38.37086239929443,11.064000129699707,11.63050012588501,-0.20930158997477477,-0.1262644414013007,-0.08303714857347408,10.219914349965016,5.5454129508752255,0.017479294325777772,0.7613882380093034
324,00891.TW,2022-09-12,9.249521255493164,11.289999961853027,11.380000114440918,11.25,11.260000228881836,9858057.0,44.620532453915764,11.082000160217286,11.593500137329103,-0.1957626301619495,-0.14016407915343046,-0.05559855100851904,24.875095268583703,13.130043381442535,0.020795597038787195,0.7772217609970171
325,00891.TW,2022-09-13,9.3150634765625,11.369999885559082,11.4399995803833,11.34000015258789,11.359999656677246,9217023.0,46.64716847251516,11.130000114440918,11.545500135421754,-0.1765425095552704,-0.14743976523379845,-0.029102744321471946,39.65520832305668,24.91673931386846,0.007086012265814512,0.7827291639287
326,00891.TW,2022-09-14,9.143017768859863,11.15999984741211,11.199999809265137,10.989999771118164,11.010000228881836,9853764.0,42.27383026284945,11.15,11.499000120162965,-0.1762242698488823,-0.1531966661568152,-0.023027603692067078,42.528755476776944,35.686353022805775,-0.018469622685397535,0.7682724516060802
327,00891.TW,2022-09-15,9.143017768859863,11.15999984741211,11.260000228881836,11.15999984741211,11.199999809265137,7511702.0,42.273830262849444,11.207999992370606,11.454000091552736,-0.17396668295813456,-0.1573506695170791,-0.016616013441055455,38.79311951294641,40.32569443759334,0.0,0.7682724516060802
328,00891.TW,2022-09-16,8.995548248291016,10.979999542236328,11.09000015258789,10.979999542236328,11.079999923706056,10384976.0,38.66984168139829,11.191999816894532,11.40050005912781,-0.1845743907021049,-0.16279541375408427,-0.02177897694802064,29.591014999620864,36.970963329781405,-0.016129195446946687,0.7558808350776208
329,00891.TW,2022-09-19,8.930006980895996,10.899999618530272,11.020000457763672,10.890000343322754,10.989999771118164,9155769.0,37.15378350184013,11.11399974822998,11.341500043869019,-0.1971636212734822,-0.16966905525796386,-0.027494566015518335,23.32262509885935,30.56891987047554,-0.0072859669678800865,0.7503735122815917
330,00891.TW,2022-09-20,8.97916316986084,10.960000038146973,11.020000457763672,10.899999618530272,10.989999771118164,6363678.0,39.08278649520411,11.031999778747558,11.295500040054321,-0.19999374142381576,-0.17573399249113425,-0.024259748932681513,19.379831207158556,24.097823768546252,0.0055046081229279675,0.754504024412527
331,00891.TW,2022-09-21,8.91362190246582,10.880000114440918,10.920000076293944,10.850000381469728,10.920000076293944,6159912.0,37.43299773351775,10.97599983215332,11.255500030517577,-0.2063137013651719,-0.1818499342659418,-0.02446376709923012,16.389830341765236,19.697428882594377,-0.007299262320459077,0.7489967016164979
332,00891.TW,2022-09-22,8.807119369506836,10.75,10.770000457763672,10.619999885559082,10.699999809265137,10005615.0,34.85795980279927,10.8939998626709,11.213000011444091,-0.2192844631394113,-0.1893368400406357,-0.029947623098775605,17.02323475206805,17.59763210033061,-0.01194828927279512,0.7400474723612146
333,00891.TW,2022-09-23,8.61868667602539,10.520000457763672,10.739999771118164,10.5,10.699999809265137,18534036.0,30.818622121537683,10.802000045776367,11.151000022888184,-0.24529531447267416,-0.20052853492704342,-0.04476677954563074,10.7557200964947,14.722928396775993,-0.021395496708476736,0.7242137891021937
334,00891.TW,2022-09-26,8.323750495910645,10.15999984741211,10.399999618530272,10.130000114440918,10.399999618530272,23115142.0,25.78252019233284,10.654000091552735,11.068499994277953,-0.2915967958077168,-0.2187421871031781,-0.07285460870453869,6.757148167044876,11.512034338535871,-0.03422054788639317,0.6994307964522358
335,00891.TW,2022-09-27,8.315557479858398,10.149999618530272,10.229999542236328,10.06999969482422,10.199999809265137,12420007.0,25.657096325853345,10.492000007629395,11.003999996185303,-0.3253475838208164,-0.24006326644670578,-0.08528431737411063,3.419059028475185,6.977309097338252,-0.0009842938055713013,0.6987423510518621
336,00891.TW,2022-09-28,8.045197486877441,9.81999969482422,10.220000267028809,9.81999969482422,10.199999809265137,28788523.0,21.875305322680237,10.279999923706054,10.919999980926514,-0.3744076243680752,-0.26693213803097965,-0.10747548633709553,2.709822620961175,4.29534327216041,-0.03251255176045764,0.6760244541960646
337,00891.TW,2022-09-29,8.06158447265625,9.84000015258789,10.039999961853027,9.800000190734863,9.960000038146973,18077199.0,22.619747451064583,10.097999954223633,10.830499982833862,-0.4069827464069391,-0.29494225970617155,-0.11204048670076755,2.759477983069585,2.962786544168646,0.002036865571732438,0.6774014251324658
338,00891.TW,2022-09-30,8.077969551086426,9.859999656677246,9.899999618530272,9.619999885559082,9.6899995803833,14808681.0,23.405712017026488,9.965999794006347,10.755999946594239,-0.42627118361650673,-0.3212080444882386,-0.10506313912826815,5.208608597989161,3.5593030673399713,0.0020324885865492526,0.6787782357975598
339,00891.TW,2022-10-03,7.979658603668213,9.739999771118164,9.890000343322754,9.68000030517578,9.729999542236328,11994231.0,21.96414943115381,9.88199977874756,10.68299994468689,-0.44609805624847,-0.3461860468402849,-0.09991200940818507,7.647630151605708,5.2052389108881485,-0.012170254764700239,0.6705173317391697
340,00891.TW,2022-10-04,8.323750495910645,10.15999984741211,10.15999984741211,9.949999809265137,9.960000038146973,11629719.0,36.66681818924152,9.883999824523926,10.63449993133545,-0.423043912694526,-0.3615576200111331,-0.061486292683392896,17.810229177380503,10.222155975658454,0.043121129528555846,0.6994307964522362
341,00891.TW,2022-10-05,8.51218318939209,10.390000343322754,10.550000190734863,10.350000381469728,10.390000343322754,15769965.0,43.00024924985116,9.997999954223634,10.600999927520752,-0.38181291835375397,-0.36560867967965727,-0.016204238674096705,30.87495290543995,18.77760407814205,0.02263795551945247,0.7152644797112571
342,00891.TW,2022-10-06,8.553145408630371,10.4399995803833,10.5,10.369999885559082,10.489999771118164,7526820.0,44.304165636425495,10.117999839782716,10.579499912261962,-0.34116974526309285,-0.3607208927963444,0.019551147533251545,47.959725629825265,32.214969237548566,0.004812187229397136,0.718706466306165
343,00891.TW,2022-10-07,8.356520652770996,10.199999809265137,10.390000343322754,10.18000030517578,10.390000343322754,7347990.0,39.61912077754454,10.185999870300293,10.536499881744385,-0.32458410996487075,-0.3534935362300497,0.02890942626517895,50.793635295550075,43.20943794360509,-0.022988590333209435,0.7021844177824239
344,00891.TW,2022-10-11,7.897731781005859,9.640000343322754,9.829999923706056,9.619999885559082,9.829999923706056,23535336.0,31.301550020564495,10.16599998474121,10.453999900817871,-0.3525630242085054,-0.35330743382574087,0.0007444096172354864,33.846142801919555,44.19983457576496,-0.05490190126114314,0.66363315821022
345,00891.TW,2022-10-12,7.856769561767578,9.59000015258789,9.640000343322754,9.460000038146973,9.609999656677246,13023521.0,30.682184983256082,10.052000045776367,10.364999914169312,-0.3744546329285683,-0.3575368736463064,-0.016917759282261913,17.630238417035837,34.090005504835155,-0.005186580194682766,0.660191171615312
346,00891.TW,2022-10-13,7.70930004119873,9.40999984741211,9.670000076293944,9.399999618530272,9.600000381469728,14256438.0,28.496167827892773,9.855999946594238,10.277499914169312,-0.40169788766140435,-0.366369076449326,-0.03532881121207837,4.069483952383042,18.51528839044614,-0.01876973982875374,0.6477995550868525
347,00891.TW,2022-10-14,8.110739707946777,9.899999618530272,9.920000076293944,9.720000267028809,9.720000267028809,11825981.0,40.850650716955315,9.747999954223634,10.214499902725219,-0.37937626347216025,-0.36897051385389285,-0.010405749618267401,18.04939818931879,13.249706852912553,0.05207212906525127,0.6815318571277474
348,00891.TW,2022-10-17,8.012428283691406,9.779999732971191,9.779999732971191,9.5600004196167,9.670000076293944,13538281.0,39.07027618329068,9.663999938964844,10.154499912261961,-0.367137075693595,-0.3686038262218333,0.001466750528238303,25.75599888648057,15.958293676060796,-0.012121141572210337,0.6732709130015306
349,00891.TW,2022-10-18,8.06158447265625,9.84000015258789,9.960000038146973,9.720000267028809,9.949999809265137,9775471.0,40.467370101463175,9.703999900817871,10.101499938964844,-0.34857771190115194,-0.364598603357697,0.01602089145654506,38.26086932484596,27.355422133548434,0.006134992691902985,0.6774014251324659
350,00891.TW,2022-10-19,7.979658603668213,9.739999771118164,9.920000076293944,9.739999771118164,9.850000381469728,7235357.0,38.86774648855343,9.733999824523925,10.040499925613403,-0.33804174264367326,-0.35928723121489226,0.021245488571218996,33.62319489582713,32.54668770238455,-0.010162502082055713,0.6705173317391697
351,00891.TW,2022-10-20,7.963272571563721,9.720000267028809,9.720000267028809,9.510000228881836,9.59000015258789,8688718.0,38.53963407197968,9.795999908447266,9.982499933242797,-0.32753014035911754,-0.35293581304373733,0.025405672684619796,31.88408080630509,34.58938167565939,-0.00205347533251099,0.6691404409384223
352,00891.TW,2022-10-21,7.905923843383789,9.649999618530272,9.8100004196167,9.649999618530272,9.720000267028809,7911055.0,37.35111966925484,9.745999908447265,9.927499914169312,-0.3211461146276928,-0.3465778733605284,0.025431758732835597,26.37682168980508,30.628032463979093,-0.0072016532982582815,0.6643215234749401
353,00891.TW,2022-10-24,7.996044158935547,9.760000228881836,9.979999542236328,9.760000228881836,9.890000343322754,7360142.0,40.458499565432525,9.742000007629395,9.88949990272522,-0.303709622820012,-0.33800422325242513,0.034294600432413114,26.956544814792466,28.405815770300876,0.011399087233451732,0.6718941824720905
354,00891.TW,2022-10-25,7.791226863861084,9.510000228881836,9.770000457763672,9.5,9.760000228881836,11153511.0,36.07863453395147,9.676000022888184,9.856999921798707,-0.3065304953602048,-0.3317094776739811,0.0251789823137763,20.869590216025173,24.734318906874233,-0.025614827907819993,0.6546837286158025
355,00891.TW,2022-10-26,7.807610511779785,9.529999732971191,9.579999923706056,9.460000038146973,9.550000190734863,9779230.0,36.66928324419492,9.634000015258788,9.825999927520751,-0.3036519536297497,-0.32609797286513487,0.02244601923538514,17.562613051158,21.79624936065854,0.002102832866373694,0.6560604190774159
356,00891.TW,2022-10-27,7.979658603668213,9.739999771118164,9.760000228881836,9.609999656677246,9.609999656677246,6272300.0,42.660586379660494,9.63799991607666,9.82199993133545,-0.28118412497302536,-0.317115203286713,0.03593107831368764,18.575626147500053,19.002609804894405,0.0220359470581748,0.6705173317391697
357,00891.TW,2022-10-28,7.864960670471191,9.600000381469728,9.68000030517578,9.539999961853027,9.649999618530272,7039808.0,39.94735768941343,9.628000068664551,9.809999942779541,-0.2715447902997088,-0.3080011206893122,0.036456330389603386,26.881502478142636,21.00658055893356,-0.014373789518300373,0.6608794567443785
358,00891.TW,2022-10-31,8.020622253417969,9.789999961853027,9.84000015258789,9.640000343322754,9.699999809265137,7090718.0,45.05476827531694,9.634000015258788,9.80649995803833,-0.24574141580656317,-0.2955491797127624,0.04980776390619923,45.355922219971,30.27101694853789,0.019791781481019344,0.673959438537558
359,00891.TW,2022-11-01,8.086163520812988,9.869999885559082,9.93000030517578,9.760000228881836,9.800000190734863,6266864.0,47.09503387103646,9.705999946594238,9.812999963760376,-0.21634286448858653,-0.2797079166679272,0.06336505217934069,60.919627168102345,44.38568395540532,0.008171593839504165,0.6794667613335872
360,00891.TW,2022-11-02,8.151703834533691,9.949999809265137,9.960000038146973,9.84000015258789,9.869999885559082,4732818.0,49.12930597234913,9.789999961853027,9.802499961853027,-0.18446260541688275,-0.26065885441771836,0.0761962490008356,80.83560062898242,62.37038333901858,0.008105242189575979,0.6849740039939627
361,00891.TW,2022-11-03,8.102547645568848,9.890000343322754,9.90999984741211,9.770000457763672,9.8100004196167,5354385.0,47.649471348415645,9.820000076293946,9.777499961853028,-0.16216933869323746,-0.2409609512728222,0.07879161257958472,85.98593325987228,75.913720352319,-0.006030173564034458,0.6808434918630275
362,00891.TW,2022-11-04,8.176280975341797,9.979999542236328,9.979999542236328,9.789999961853027,9.850000381469728,4933470.0,50.07851859455361,9.895999908447266,9.75449995994568,-0.13567559717370692,-0.21990388045299916,0.08422828327929224,92.30775344071962,86.37642910985811,0.009100018043494362,0.6870391799237767
363,00891.TW,2022-11-07,8.397485733032227,10.25,10.279999732971191,10.09000015258789,10.15999984741211,10451832.0,56.58655117819258,9.98799991607666,9.756999969482422,-0.09183373357271485,-0.1942898510769423,0.10245611750422745,93.01131328639077,90.43499999566087,0.027054446680287114,0.7056266447842927
364,00891.TW,2022-11-08,8.413870811462402,10.270000457763672,10.4399995803833,10.270000457763672,10.359999656677246,10388856.0,57.033392611644686,10.068000030517577,9.788499975204468,-0.0548426787523546,-0.16640041661202476,0.11155773785967016,92.99821242261162,92.77242638324066,0.001951188599907283,0.7070034554493867
365,00891.TW,2022-11-09,8.757962226867676,10.6899995803833,10.6899995803833,10.40999984741211,10.40999984741211,14685338.0,65.14621891923346,10.215999984741211,9.843499946594239,0.00826810821049051,-0.13146671164752172,0.13973481985801223,92.99821242261162,93.00257937720465,0.04089573314300354,0.7359168800946262
366,00891.TW,2022-11-10,8.774348258972168,10.710000038146973,10.710000038146973,10.59000015258789,10.630000114440918,9492787.0,65.48047716859507,10.379999923706055,9.908499956130981,0.059215136128790036,-0.09333034209225938,0.1525454782210494,94.21771421676056,93.40471302066125,0.0018709868437458699,0.7372937708953737
367,00891.TW,2022-11-11,9.274099349975586,11.31999969482422,11.4399995803833,11.18000030517578,11.329999923706056,26285787.0,73.74935466402782,10.647999954223632,9.979499959945679,0.1471170236500985,-0.0452408689437878,0.1923578925938863,97.979799439355,95.06524202624239,0.056955921540086996,0.7792870170624855
368,00891.TW,2022-11-14,9.36422061920166,11.43000030517578,11.489999771118164,11.380000114440918,11.399999618530272,14323317.0,74.91623079945832,10.884000015258788,10.061999988555907,0.2230844540307384,0.00842419565111744,0.21466025837962097,96.99458640430095,96.39736668680548,0.009717522513527088,0.7868597561952896
369,00891.TW,2022-11-15,9.716504096984863,11.859999656677246,11.93000030517578,11.550000190734863,11.56999969482422,23930659.0,78.87023272350574,11.201999855041503,10.162999963760376,0.31436276565636057,0.06961190965216607,0.2447508560041945,96.01828740230702,96.9975577486543,0.03762015998008783,0.8164615461052492
