Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
104,00940.TW,2024-09-03,9.373214721679688,9.75,9.789999961853027,9.739999771118164,9.779999732971191,51828150,51.2915328884624,9.757999992370605,9.617000007629395,-0.002660215403238908,-0.033702193020936896,0.03104197761769799,68.42517060997609,73.90340056972109,-0.0030674215005949135,1.0092185332595516
105,00940.TW,2024-09-04,9.12325954437256,9.489999771118164,9.59000015258789,9.329999923706056,9.550000190734863,205566800,39.66198850810799,9.707999992370606,9.63899998664856,-0.020974627952284663,-0.03115668000720645,0.010182052054921786,52.90483284698636,65.52333653104141,-0.026666963761002527,0.982305739206187
106,00940.TW,2024-09-05,9.10393238067627,9.420000076293944,9.520000457763672,9.399999618530272,9.479999542236328,75646950,37.21547462959095,9.642000007629395,9.64099998474121,-0.04066852081341388,-0.03305904816844794,-0.007609472644965941,33.950605292136764,51.7602029163664,-0.0021184493987362885,0.9802247742035904
107,00940.TW,2024-09-06,9.123260498046877,9.4399995803833,9.489999771118164,9.359999656677246,9.43000030517578,43894220,38.384888397276185,9.57599983215332,9.650999975204467,-0.0540393479902086,-0.03725510813280007,-0.016784239857408526,22.22220259929215,36.359213579471756,0.0021230515081189782,0.9823058418887589
108,00940.TW,2024-09-09,9.084601402282717,9.399999618530272,9.40999984741211,9.300000190734863,9.329999923706056,71067210,36.90435489694479,9.499999809265136,9.650999975204467,-0.06709011441055779,-0.043222109388351616,-0.023868005022206172,18.193590995790377,24.788799629073097,-0.0042374210154841885,0.9781433984707066
109,00940.TW,2024-09-10,9.026618003845217,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,63046970,34.73985087439117,9.417999839782713,9.64049997329712,-0.08133679633175461,-0.050845046777032214,-0.0304917495547224,15.107159250913783,18.507650948665436,-0.006382602369646051,0.9719002980977739
110,00940.TW,2024-09-11,9.00728702545166,9.31999969482422,9.380000114440918,9.3100004196167,9.350000381469728,42749750,34.023481897543924,9.383999824523926,9.628999948501587,-0.09316728966618548,-0.05930949535486287,-0.03385779431132261,9.551593883893572,14.284114710199242,-0.002141552726095397,0.9698189223648896
111,00940.TW,2024-09-12,9.11359691619873,9.43000030517578,9.5,9.399999618530272,9.40999984741211,42043000,41.20459915523147,9.385999870300292,9.618499946594238,-0.09259948174156918,-0.06596749263220414,-0.02663198910936504,11.728369987984886,12.129041040930746,0.011802653834242616,0.9812653593874606
112,00940.TW,2024-09-13,9.123260498046877,9.4399995803833,9.470000267028809,9.43000030517578,9.449999809265137,29647020,41.82446982302201,9.385999870300292,9.609999942779542,-0.0903016902542575,-0.0708343321566148,-0.01946735809764269,17.901174608949358,13.060379493609274,0.0010603477350386026,0.9823058418887589
113,00940.TW,2024-09-16,9.161917686462402,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39753510,44.35192585057541,9.401999855041504,9.59849991798401,-0.08428146702943806,-0.07352375913117946,-0.010757707898258598,28.205068204219852,19.278204267051365,0.004237211951122255,0.9864680799416672
114,00940.TW,2024-09-18,9.15225601196289,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44623260,43.83918332116989,9.427999877929688,9.583499908447266,-0.0794019583424479,-0.07469939897343315,-0.004702559369014744,31.07782039574862,25.72802106963928,-0.0010545471843507181,0.9854278028055128
115,00940.TW,2024-09-19,9.210240364074709,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46267420,47.74304570278093,9.469999885559082,9.569999885559081,-0.06988783364535855,-0.07373708590781825,0.0038492522624596903,37.179456612973404,32.15411507098062,0.006335525583640367,0.9916710058610176
116,00940.TW,2024-09-20,9.239235877990724,9.5600004196167,9.619999885559082,9.5600004196167,9.56999969482422,51544530,49.62849352419236,9.495999908447265,9.561999893188476,-0.05924408762725264,-0.07083848625170514,0.011594398624452495,42.307722874205815,36.854999960975945,0.0031481821070724614,0.9947929667777718
117,00940.TW,2024-09-23,9.31655216217041,9.640000343322754,9.65999984741211,9.56999969482422,9.56999969482422,45161250,54.35762827696265,9.536000061035157,9.559499931335449,-0.043848063783212154,-0.06544040175800654,0.021592337974794387,54.53954457813925,44.67557468843949,0.008368255254080692,1.0031176482487325
118,00940.TW,2024-09-24,9.326215744018556,9.649999618530272,9.65999984741211,9.600000381469728,9.640000343322754,40115730,54.927234320900844,9.570000076293946,9.556999921798706,-0.03048829592550817,-0.05844998059150687,0.0279616846659987,72.20335544939822,56.35020763391443,0.0010372487246286255,1.004158130750031
119,00940.TW,2024-09-25,9.432525634765623,9.760000228881836,9.779999732971191,9.710000038146973,9.710000038146973,92823660,60.73283533054845,9.628000068664551,9.55799994468689,-0.01089881890438349,-0.0489397482540822,0.03804092934969871,87.48113577438552,71.40801193397432,0.01139903833076672,1.0156045677726016
120,00940.TW,2024-09-26,9.461517333984377,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,122678300,62.16417644811301,9.680000114440919,9.560499954223634,0.006966406108778855,-0.03775851738150999,0.044724923490288844,93.51854374802168,84.40101165726848,0.00307358817153891,1.0187261179590683
121,00940.TW,2024-09-27,9.480847358703612,9.8100004196167,9.890000343322754,9.800000190734863,9.829999923706056,79785130,63.12912525793764,9.730000114440918,9.563499975204468,0.022479466141733795,-0.025710920676861232,0.04819038681859503,89.92472321777471,90.3081342467273,0.0020430153047232835,1.02080739100938
122,00940.TW,2024-09-30,9.355209350585938,9.68000030517578,9.789999961853027,9.68000030517578,9.779999732971191,68425790,53.566393514144735,9.738000106811523,9.558999967575073,0.024007017253271812,-0.015767333090834623,0.03977435034410644,79.2446096957765,87.56262555385763,-0.013251769948847025,1.007279886301641
123,00940.TW,2024-10-01,9.364871978759766,9.6899995803833,9.720000267028809,9.649999618530272,9.6899995803833,32990920,54.14180513309856,9.74600009918213,9.554499959945678,0.025727895294497927,-0.007468287413768112,0.03319618270826604,71.91696393821456,80.36209895058859,0.0010328607101905973,1.0083202661203672
124,00940.TW,2024-10-04,9.258563041687012,9.579999923706056,9.630000114440918,9.550000190734863,9.600000381469728,99206540,47.2108161238883,9.710000038146973,9.54599995613098,0.01800806479078254,-0.0023730169728579816,0.02038108176364052,55.34829974404167,68.83662445934424,-0.011351883647087835,0.9968739317803681
125,00940.TW,2024-10-07,9.287556648254396,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469728,48560040,49.12370057133194,9.673999977111816,9.551999950408936,0.01414768551872747,0.000931123525459109,0.013216561993268362,47.127365894426255,58.13087652556083,0.003131544974834588,0.9999956873319785
126,00940.TW,2024-10-08,9.258563041687012,9.579999923706056,9.600000381469728,9.529999732971191,9.59000015258789,59642190,47.27871024963232,9.627999877929687,9.559999942779541,0.008568803566923577,0.002458659533752003,0.0061101440331715745,35.13681235821241,45.870825998893444,-0.0031217690147637978,0.9968739317803681
127,00940.TW,2024-10-09,9.239134788513184,9.510000228881836,9.56999969482422,9.510000228881836,9.56999969482422,37633760,43.20148132736222,9.593999862670898,9.563499975204468,-0.001483786763824213,0.0016701702742367597,-0.0031539570380609725,27.43739256848286,36.567190273707176,-0.0020984091252985726,0.9947820824251479
128,00940.TW,2024-10-11,9.287710189819336,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,43232190,46.73495585377693,9.568000030517577,9.571500015258788,-0.005354219394376969,0.000265292340514014,-0.005619511734890983,22.72733183924552,28.433845588646932,0.005257570369743503,1.000012219226058
129,00940.TW,2024-10-14,9.316854476928713,9.59000015258789,9.600000381469728,9.550000190734863,9.5600004196167,48660110,48.79331898625368,9.570000076293946,9.58400001525879,-0.0059324517950347655,-0.000974256486595742,-0.004958195308439024,19.896385328553762,23.35370324542738,0.0031379410547631714,1.0031501986240323
130,00940.TW,2024-10-15,9.404292106628418,9.68000030517578,9.699999809265137,9.600000381469728,9.600000381469728,94790110,54.47690020019964,9.584000205993652,9.602000045776368,0.0008616227618301053,-0.0006070806369105725,0.0014687033987406779,30.263187414329195,24.295634860709487,0.009384887347572812,1.012564650230814
131,00940.TW,2024-10-16,9.38486099243164,9.65999984741211,9.699999809265137,9.59000015258789,9.619999885559082,50271430,53.06727516489447,9.600000190734864,9.613500022888184,0.004579318473250993,0.00043019918512174056,0.004149119288129252,35.08767526897356,28.415749337285508,-0.0020661963682605533,1.010472492827878
132,00940.TW,2024-10-17,9.433436393737791,9.710000038146973,9.729999542236328,9.68000030517578,9.68000030517578,68065590,56.12385726748757,9.640000152587891,9.627000045776366,0.011428476271891697,0.002629854602475732,0.008798621669415965,45.61397784966568,36.988280177656144,0.005175931891300722,1.015702629628788
133,00940.TW,2024-10-18,9.433436393737791,9.710000038146973,9.789999961853027,9.699999809265137,9.760000228881836,101395200,56.12385726748757,9.670000076293945,9.638500070571899,0.01666438649849944,0.005436760981680474,0.011227625516818966,48.245532580934714,42.98239523319132,0.0,1.015702629628788
134,00940.TW,2024-10-21,9.4625825881958,9.739999771118164,9.779999732971191,9.720000267028809,9.75,65060750,58.02605299176831,9.7,9.652000045776367,0.022969828918775193,0.008943374569099417,0.014026454349675775,55.26306763472946,49.70752602177662,0.003089668837684467,1.0188408143919063
135,00940.TW,2024-10-22,9.50144386291504,9.779999732971191,9.779999732971191,9.6899995803833,9.720000267028809,77829200,60.485887362357445,9.719999885559082,9.664500045776368,0.030839106074857625,0.01332252087025106,0.017516585204606566,69.86205875990849,57.79021965852422,0.004106835988699098,1.0230250265152065
136,00940.TW,2024-10-23,9.452866554260254,9.729999542236328,9.779999732971191,9.710000038146973,9.760000228881836,34403940,56.063063458715696,9.733999824523925,9.673000001907349,0.032664432151914724,0.017190903126583792,0.015473529025330932,78.50864054951533,67.87792231471776,-0.005112623865977661,1.0177946843491525
137,00940.TW,2024-10-24,9.35571575164795,9.630000114440918,9.68000030517578,9.619999885559082,9.65999984741211,122573500,48.43498276550772,9.717999839782715,9.672499990463256,0.02574512435793075,0.018901747372853186,0.006843376985077563,72.61896246947389,73.66322059296591,-0.010277390678758769,1.0073344107473323
138,00940.TW,2024-10-25,9.365431785583496,9.640000343322754,9.68000030517578,9.619999885559082,9.619999885559082,64599520,49.17966853556188,9.703999900817871,9.67200002670288,0.0208283615884568,0.01928707021597391,0.001541291372482892,55.95235256918971,69.02665186272631,0.001038513160667165,1.0083805407900863
139,00940.TW,2024-10-28,9.365431785583496,9.640000343322754,9.699999809265137,9.630000114440918,9.65999984741211,70853520,49.17966853556187,9.684000015258789,9.666000032424927,0.016738836779456534,0.018777423528670435,-0.002038586749213901,45.23815200447774,57.93648901438045,0.0,1.0083805407900863
140,00940.TW,2024-10-29,9.248849868774414,9.520000457763672,9.609999656677246,9.479999542236328,9.600000381469728,86778730,40.94953122638918,9.632000160217284,9.65250005722046,0.003771396707525909,0.01577621816444153,-0.012004821456915622,35.253605609310505,45.48137006099265,-0.012448109118528894,0.9958281097853301
141,00940.TW,2024-11-01,9.22941780090332,9.5,9.5,9.279999732971191,9.350000381469728,64644960,39.75537505922801,9.58600025177002,9.637000036239623,-0.00802673555456579,0.011015627420640068,-0.019042362975205857,34.15648271694787,38.21608011024537,-0.002101025332533424,0.9937358496998222
142,00940.TW,2024-11-04,9.209986686706545,9.479999542236328,9.5,9.449999809265137,9.5,43993280,38.54487850955179,9.556000137329102,9.626999998092652,-0.018774291814507293,0.005057643573610595,-0.02383193538811789,31.752140949571366,33.72074309194325,-0.0021053456042344765,0.9916436922968864
143,00940.TW,2024-11-06,9.22941780090332,9.5,9.529999732971191,9.470000267028809,9.470000267028809,54126920,40.49606191351695,9.52800006866455,9.617500019073486,-0.025385311720043546,-0.001030947485120233,-0.024354364234923313,41.83006902604341,35.91289756418755,0.0021097874359385926,0.9937358496998222
144,00940.TW,2024-11-07,9.317225456237791,9.550000190734863,9.579999923706056,9.449999809265137,9.470000267028809,57389180,45.1818316263916,9.510000038146973,9.616000032424926,-0.02628697521453205,-0.006082153031002596,-0.020204822183529453,45.09805388195139,39.56008795252205,0.009513888874537413,1.0031901421445104
145,00940.TW,2024-11-08,9.317225456237791,9.550000190734863,9.619999885559082,9.529999732971191,9.579999923706056,57868670,45.1818316263916,9.51599998474121,9.613000059127808,-0.026693840058197082,-0.010204490436441494,-0.01648934962175559,49.673257612873236,45.53379350695601,0.0,1.0031901421445104
146,00940.TW,2024-11-11,9.336736679077148,9.56999969482422,9.579999923706056,9.510000228881836,9.550000190734863,45738900,47.11377645901288,9.529999923706054,9.612500047683715,-0.025113003469233064,-0.013186193042999807,-0.011926810426233257,54.2483990121685,49.673236835664376,0.002094102255118635,1.005290924883488
147,00940.TW,2024-11-12,9.248931884765623,9.479999542236328,9.539999961853027,9.479999542236328,9.520000457763672,43208320,40.24079118466039,9.529999923706054,9.61100001335144,-0.03076776756216404,-0.016702507946832656,-0.014065259615331383,49.934638806917214,51.28543181065299,-0.009404227336547777,0.9958369404865154
148,00940.TW,2024-11-13,9.25868797302246,9.489999771118164,9.520000457763672,9.4399995803833,9.479999542236328,45009200,41.266060606342926,9.527999877929688,9.607499980926514,-0.03404976940437443,-0.020171960238341013,-0.013877809166033418,46.287560527121656,50.15686611540246,0.0010548340476921325,0.9968873831972901
149,00940.TW,2024-11-14,9.190393447875977,9.420000076293944,9.5,9.420000076293944,9.470000267028809,43172650,36.540257154240855,9.501999855041504,9.598999977111816,-0.04181712804844295,-0.0245009938003614,-0.017316134248081552,36.666679382324105,44.29629290545432,-0.007376263823284268,0.9895340788567234
150,00940.TW,2024-11-15,9.239175796508787,9.470000267028809,9.510000228881836,9.420000076293944,9.420000076293944,40767920,41.67803138498231,9.485999870300294,9.588499975204467,-0.04343749777593331,-0.028288294595475785,-0.015149203180457524,38.41276349033077,40.455667799925514,0.005307971732601446,0.9947864977757407
151,00940.TW,2024-11-18,9.200149536132812,9.43000030517578,9.470000267028809,9.420000076293944,9.449999809265137,31746940,38.96050432262106,9.457999992370606,9.576999998092651,-0.04740288414584981,-0.03211121250555059,-0.015291671640299223,36.31756610248905,37.13233632504798,-0.00422399803137441,0.9905845215674981
152,00940.TW,2024-11-19,9.278199195861816,9.510000228881836,9.529999732971191,9.43000030517578,9.43000030517578,42392600,46.477097055566226,9.464000129699707,9.567000007629394,-0.04358770423523772,-0.03440651085148801,-0.00918119338374971,45.238214177047205,39.98951458995568,0.00848352077566461,0.9989881659362677
153,00940.TW,2024-11-20,9.278199195861816,9.510000228881836,9.550000190734863,9.479999542236328,9.510000228881836,32303500,46.47709705556623,9.468000221252442,9.557000017166137,-0.04010187719147851,-0.035545584119486114,-0.004556293071992394,52.707867558153794,44.75454927923002,0.0,0.9989881659362677
154,00940.TW,2024-11-21,9.239175796508787,9.470000267028809,9.5,9.4399995803833,9.460000038146973,21488150,43.37943959765854,9.478000259399414,9.54350004196167,-0.04010469481564982,-0.03645740625871886,-0.003647288556930965,59.43055738205146,52.458879705750824,-0.004205923857555693,0.9947864977757406
155,00940.TW,2024-11-22,9.25868797302246,9.489999771118164,9.539999961853027,9.470000267028809,9.470000267028809,28904600,45.34099444602764,9.482000160217286,9.529000043869019,-0.038054466761186845,-0.036776818359212454,-0.0012776484019743906,52.843180016175616,54.99386831879362,0.0021118957949739503,0.99688738319729
156,00940.TW,2024-11-25,9.248931884765623,9.479999542236328,9.579999923706056,9.479999542236328,9.520000457763672,23250380,44.51063622217958,9.492000007629395,9.51650004386902,-0.036812232649133136,-0.036783901217196595,-2.8331431936541585e-05,40.2940424364513,50.855926611559454,-0.0010537225452745824,0.9958369404865152
157,00940.TW,2024-11-26,9.209905624389648,9.4399995803833,9.489999771118164,9.420000076293944,9.460000038146973,31614250,41.25604559801901,9.477999877929687,9.507000017166138,-0.03861033982996709,-0.037149188939750694,-0.001461150890216395,24.999801317661944,39.37900792342962,-0.004219542414433453,0.9916349642782727
158,00940.TW,2024-11-27,9.131855010986328,9.359999656677246,9.449999809265137,9.350000381469728,9.4399995803833,67413070,35.64274399743685,9.44799976348877,9.492999982833862,-0.04596086968517987,-0.03891152508883653,-0.007049344596343342,14.56765507552224,26.620499609878493,-0.008474637698417498,0.9832312172269312
159,00940.TW,2024-11-28,9.06356143951416,9.289999961853027,9.359999656677246,9.25,9.359999656677246,61772680,31.59229463458183,9.411999702453613,9.475499963760376,-0.056780082467289716,-0.04248523656452717,-0.014294845902762546,8.608135669747563,16.058530687643916,-0.0074786088248232074,0.9758780155689362
160,00940.TW,2024-11-29,9.10258674621582,9.329999923706056,9.350000381469728,9.220000267028809,9.279999732971191,30482620,36.06354263228859,9.379999732971191,9.465999937057495,-0.06141872706366236,-0.04627193466435421,-0.015146792399308148,15.46004491871934,12.87861188799638,0.00430573643286869,0.980079889094607
161,00940.TW,2024-12-02,9.2196626663208,9.449999809265137,9.470000267028809,9.34000015258789,9.34000015258789,58646180,47.21094254323783,9.373999786376952,9.463499927520752,-0.05478042381606407,-0.04797363249469619,-0.006806791321367883,35.5218384511407,19.863339679869203,0.012861829650088419,0.9926855096716194
162,00940.TW,2024-12-03,9.22941780090332,9.460000038146973,9.550000190734863,9.449999809265137,9.510000228881836,66415800,48.02422200153517,9.377999877929687,9.462499952316284,-0.04815745658801518,-0.04801039731335999,-0.00014705927465519242,53.70365955207277,34.8951809739776,0.0010580793392966914,0.9937358496998221
163,00940.TW,2024-12-04,9.25868797302246,9.489999771118164,9.5,9.4399995803833,9.460000038146973,46860280,50.48852384756344,9.40399990081787,9.461999940872193,-0.04002657813428634,-0.046413633477545256,0.006387055343258917,68.51847436688736,52.58132412336695,0.0031713996213578177,0.9968873831972898
164,00940.TW,2024-12-05,9.278199195861816,9.510000228881836,9.529999732971191,9.489999771118164,9.489999771118164,70780180,52.11845147455256,9.447999954223633,9.459999942779541,-0.03160461031464301,-0.043451828844964804,0.011847218530321793,74.07407407407372,65.43206933101129,0.0021073420873678472,0.9989881659362674
165,00940.TW,2024-12-06,9.278199195861816,9.510000228881836,9.56999969482422,9.5,9.510000228881836,56486050,52.11845147455255,9.48400001525879,9.45799994468689,-0.024646035979426273,-0.039690670271857104,0.01504463429243083,78.70372577951873,73.76542474015994,0.0,0.9989881659362674
166,00940.TW,2024-12-09,9.326981544494627,9.5600004196167,9.56999969482422,9.510000228881836,9.510000228881836,70691040,56.29041253224529,9.506000137329101,9.457499980926514,-0.014924675789458774,-0.03473747137537744,0.01981279558591867,85.18527348844643,79.32102444734629,0.005257738878312601,1.0042405848552847
167,00940.TW,2024-12-10,9.287956237792969,9.520000457763672,9.59000015258789,9.510000228881836,9.550000190734863,39829410,52.35994814321627,9.518000221252441,9.45950002670288,-0.010329023870616183,-0.02985578187442519,0.019526758003809007,85.36045213058871,83.08315046618463,-0.00418413036580878,1.000038711329614
168,00940.TW,2024-12-11,9.209577560424805,9.399999618530272,9.449999809265137,9.399999618530272,9.449999809265137,41578640,42.722256861049225,9.500000190734863,9.455000019073486,-0.016183448729222505,-0.027121315245384654,0.010937866516162149,74.72474101150173,81.75682221017895,-0.008438743181114372,0.9915996414735309
169,00940.TW,2024-12-12,9.238967895507812,9.43000030517578,9.470000267028809,9.420000076293944,9.43000030517578,35304870,45.42674603595776,9.484000205993652,9.455500030517578,-0.018192604897672382,-0.025335573175842202,0.00714296827816982,62.162143585592844,74.08244557589443,0.0031912793925861216,0.9947641129750612
170,00940.TW,2024-12-13,9.199779510498049,9.390000343322754,9.43000030517578,9.359999656677246,9.43000030517578,33319720,42.542480602789865,9.460000228881835,9.451500034332275,-0.022750287115954393,-0.02481851596386464,0.0020682288479102473,50.45041794145438,62.44576751284966,-0.0042416409985381875,0.9905446807295917
171,00940.TW,2024-12-16,9.12139892578125,9.3100004196167,9.449999809265137,9.3100004196167,9.40999984741211,53037780,37.42454513296005,9.410000228881836,9.445500040054322,-0.0324436185271626,-0.026343536476524234,-0.006100082050638365,42.3423794954802,51.65164700750915,-0.00851983296201364,0.9821054055083644
172,00940.TW,2024-12-17,9.150792121887209,9.34000015258789,9.390000343322754,9.3100004196167,9.3100004196167,32757510,40.323795299782745,9.37400016784668,9.437000036239624,-0.03727524001086735,-0.02852987718339286,-0.008745362827474491,34.234255132874374,42.342350856602984,0.0032224438756736085,0.9852701850576108
173,00940.TW,2024-12-18,9.199779510498049,9.390000343322754,9.40999984741211,9.300000190734863,9.300000190734863,90702880,44.9055173599786,9.372000312805175,9.43100004196167,-0.03664729017439683,-0.030153359781593655,-0.006493930392803174,34.234255132874374,36.93696325374299,0.005353349519728434,0.9905446807295917
174,00940.TW,2024-12-19,9.14099407196045,9.329999923706056,9.350000381469728,9.239999771118164,9.300000190734863,49748900,40.85220258258797,9.35200023651123,9.424000024795532,-0.0405240320078466,-0.03222749422684425,-0.008296537781002353,34.69756453175577,34.388691599168176,-0.0063898747215102025,0.9842152243136713
175,00940.TW,2024-12-20,9.12139892578125,9.3100004196167,9.350000381469728,9.279999732971191,9.329999923706056,35904180,39.570086779845894,9.33600025177002,9.415000057220459,-0.04469495505818699,-0.034720986393112795,-0.009973968665074197,30.55348184944084,33.16176717135699,-0.0021436559333635197,0.9821054055083646
176,00940.TW,2024-12-23,9.189981460571287,9.380000114440918,9.399999618530272,9.34000015258789,9.350000381469728,54995320,45.96254984274599,9.350000190734864,9.410000085830688,-0.041869406806142706,-0.03615067047571878,-0.005718736330423926,28.5715064223085,31.274184267835036,0.007518861454046455,0.989489719985652
177,00940.TW,2024-12-24,9.248764038085938,9.4399995803833,9.470000267028809,9.40999984741211,9.40999984741211,56937860,50.769669468767766,9.370000076293945,9.410000085830688,-0.03439223175507777,-0.03579898273159058,0.0014067509765128064,39.04765278300028,32.72421368491654,0.006396376071796439,0.9958188683538568
178,00940.TW,2024-12-25,9.248764038085938,9.4399995803833,9.479999542236328,9.420000076293944,9.449999809265137,28806820,50.769669468767766,9.379999923706055,9.414000082015992,-0.028142111908744383,-0.03426760856702134,0.006125496658276955,51.42851174289695,39.68255698273524,0.0,0.9958188683538568
179,00940.TW,2024-12-26,9.297752380371094,9.489999771118164,9.5,9.4399995803833,9.449999809265137,65747730,54.667255725563884,9.411999893188476,9.424000072479249,-0.018935967333380432,-0.031201280320293158,0.012265312986912726,61.9046581035889,50.79360754316205,0.005296744741613457,1.0010934667084095
180,00940.TW,2024-12-27,9.278159141540527,9.470000267028809,9.5,9.470000267028809,9.479999542236328,30679570,52.86440976730879,9.443999862670898,9.431000089645385,-0.013102783535495988,-0.027581580963333727,0.014478797427837739,64.76186324143556,59.36501102930714,-0.0021073091677437095,0.9989838532682466
181,00940.TW,2024-12-30,9.248764038085938,9.4399995803833,9.470000267028809,9.43000030517578,9.449999809265137,28284690,50.19048378859571,9.455999755859375,9.430500078201295,-0.010776522987104187,-0.02422056936808782,0.013444046380983635,71.35526173496267,66.00726102666238,-0.0031682042748093497,0.9958188683538566
182,00940.TW,2024-12-31,9.219374656677246,9.40999984741211,9.43000030517578,9.380000114440918,9.399999618530272,27566070,47.59783284602973,9.449999809265137,9.42800006866455,-0.01122428589433433,-0.021621312673337122,0.010397026779002793,69.34062626554002,68.48591708064608,-0.0031776550128933545,0.9926544995348981
183,00940.TW,2025-01-02,9.239031791687012,9.399999618530272,9.43000030517578,9.359999656677246,9.380000114440918,51343610,46.73125546040414,9.441999816894532,9.423500061035156,-0.012244924255025325,-0.019746034989674765,0.00750111073464944,67.94862389807899,69.54817063286056,0.00213215491741936,0.9947709927073799
184,00940.TW,2025-01-03,9.248859405517578,9.40999984741211,9.460000038146973,9.399999618530272,9.399999618530272,47798050,47.75559663288906,9.42599983215332,9.41850004196167,-0.012107287341857287,-0.01821828546011127,0.006110998118253982,64.10250767218064,67.13058594526655,0.0010637060302582935,0.9958291366110488
185,00940.TW,2025-01-06,9.307832717895508,9.470000267028809,9.5,9.449999809265137,9.449999809265137,92222940,53.52960682053234,9.42599983215332,9.416500043869018,-0.007075119108932881,-0.015989652189875594,0.008914533080942713,71.7948623898077,67.94866465335578,0.006376279473201629,1.0021788214936378
186,00940.TW,2025-01-07,9.337318420410156,9.5,9.529999732971191,9.479999542236328,9.479999542236328,101706000,56.13970648243588,9.43799991607666,9.413500022888183,-0.0006587679303482474,-0.012923475337970126,0.012264707407621879,81.16716720788713,72.35484575662515,0.0031678376060582103,1.0053535612523605
187,00940.TW,2025-01-08,9.327489852905272,9.489999771118164,9.510000228881836,9.479999542236328,9.479999542236328,44030000,55.030126811111295,9.453999900817871,9.411999988555909,0.003578056107089722,-0.009623169048958158,0.01320122515604788,88.10794078190975,80.35665679320152,-0.0010526113668138937,1.0042953146661195
188,00940.TW,2025-01-09,9.160400390625,9.31999969482422,9.489999771118164,9.31999969482422,9.449999809265137,39270920,40.408765822850356,9.43799991607666,9.407999992370605,-0.006704530076282467,-0.00903944125442302,0.002334911178140553,63.95405192154529,77.74305330378073,-0.01791365789888555,0.986304711969737
189,00940.TW,2025-01-10,9.130913734436035,9.289999961853027,9.329999923706056,9.279999732971191,9.3100004196167,35816200,38.466439348353944,9.413999938964844,9.400999975204467,-0.01707742353302244,-0.010647037710142904,-0.006430385822879536,35.40232806181254,62.48810692175585,-0.0032189265677886603,0.9831298695284425
190,00940.TW,2025-01-13,8.963826179504395,9.119999885559082,9.289999961853027,9.079999923706056,9.289999961853027,77963700,29.742066858631436,9.343999862670898,9.387499952316285,-0.03857097949513566,-0.016231826067141457,-0.022339153427994203,9.629653491109925,36.328677824822584,-0.01829910563074233,0.9651394721972036
191,00940.TW,2025-01-14,9.003140449523926,9.15999984741211,9.170000076293944,9.100000381469728,9.119999885559082,26108620,33.560404559389795,9.275999832153321,9.379999923706055,-0.05178022462253118,-0.023341505778219404,-0.028438718844311775,10.222248030295331,18.41807652773926,0.0043858804524146144,0.9693724585421671
192,00940.TW,2025-01-15,8.963826179504395,9.119999885559082,9.199999809265137,9.109999656677246,9.15999984741211,24441450,31.704786936444236,9.201999855041503,9.368999910354614,-0.06473014041577585,-0.03161923270573069,-0.03311090771004516,11.851845572511785,10.567915697972342,-0.004366728503231387,0.9651394721972035
193,00940.TW,2025-01-16,9.022798538208008,9.18000030517578,9.239999771118164,9.18000030517578,9.199999809265137,29759730,37.30463365212903,9.173999977111816,9.358499908447266,-0.06935206215996814,-0.039165798596578184,-0.030186263563389958,16.296322983489667,12.790138862098923,0.006578927070055363,0.9714890543972207
194,00940.TW,2025-01-17,9.03262710571289,9.1899995803833,9.220000267028809,9.170000076293944,9.18000030517578,24800210,38.21386793101138,9.15399990081787,9.351499891281128,-0.07138522604943276,-0.045609684087149105,-0.025775541962283655,18.518526367692726,15.555564974564723,0.0010893036637427134,0.9725473009834615
195,00940.TW,2025-01-20,9.071941375732422,9.229999542236328,9.239999771118164,9.1899995803833,9.1899995803833,31253920,41.847055383318505,9.17599983215332,9.34749984741211,-0.06897377372328073,-0.05028250201437543,-0.018691271708905298,26.66665253815187,20.493833963111417,0.004352473489652509,0.9767802873284251
196,00940.TW,2025-01-21,9.09160041809082,9.25,9.270000457763672,9.220000267028809,9.229999542236328,22773140,43.63187937221116,9.193999862670898,9.340999841690063,-0.06470295519915581,-0.05316659265133151,-0.011536362547824301,31.851817315483103,25.678998740442562,0.0021670160271303196,0.9788969858660508
197,00940.TW,2025-01-22,9.140742301940918,9.300000190734863,9.3100004196167,9.25,9.25,35699910,47.934107268118844,9.229999923706055,9.333999872207642,-0.056630897491158905,-0.05385945361929699,-0.0027714438718619144,40.000014128514145,32.83949466071636,0.005405196180016114,0.9841881161146833
198,00940.TW,2025-02-03,9.06211280822754,9.220000267028809,9.25,9.109999656677246,9.170000076293944,40902650,42.362913395818246,9.23799991607666,9.322999906539916,-0.056043029696587254,-0.05429616883475505,-0.0017468608618322057,39.25932676216106,37.0370527353861,-0.008602090630722703,0.9757220407421845
