Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2016-05-06,8.230049133300781,10.720000267028809,10.789999961853027,10.710000038146973,10.789999961853027,59000.0,28.37342480026241,10.839999771118164,11.099499940872192,-0.1278217558865311,-0.08454828368456546,-0.043273472201965646,7.06964149743969,6.769210089317707
2016-05-09,8.137920379638672,10.600000381469728,10.6899995803833,10.579999923706056,10.6899995803833,89000.0,24.994553716918688,10.771999931335449,11.065999937057494,-0.14796352785529976,-0.09723133251871233,-0.05073219533658743,6.278991980974197,7.433650341492656
2016-05-10,8.114888191223145,10.56999969482422,10.56999969482422,10.40999984741211,10.510000228881836,68000.0,24.218066387224013,10.697999954223633,11.027999925613404,-0.16445114154779006,-0.11067529432452788,-0.053775847223262174,8.116406917837969,7.155013465417295
2016-05-11,8.091856002807617,10.539999961853027,10.699999809265137,10.539999961853027,10.699999809265137,72000.0,23.434081308752017,10.65,10.995999908447265,-0.17788784161171378,-0.12411780378196507,-0.05377003782974871,12.78366825943425,9.059689052748816
2016-05-12,7.89992618560791,10.289999961853027,10.520000457763672,10.210000038146973,10.520000457763672,254000.0,18.15863851763535,10.544000053405762,10.948499917984009,-0.20633097879442452,-0.14056043878445695,-0.06577054000996757,14.402998585585358,11.76769125428587
2016-05-13,7.922956466674805,10.31999969482422,10.34000015258789,10.149999618530272,10.300000190734863,455000.0,20.472256800177657,10.463999938964843,10.899999904632569,-0.22387099670574884,-0.15722255036871532,-0.06664844633703351,13.19488664989465,13.460517831638095
2016-05-16,7.984375,10.399999618530272,10.40999984741211,10.239999771118164,10.31999969482422,123000.0,26.443907280963767,10.423999786376953,10.859499883651733,-0.22868017925566697,-0.17151407614610567,-0.0571661031095613,15.698484459139701,14.432123231539913
2016-05-17,8.114888191223145,10.56999969482422,10.609999656677246,10.399999618530272,10.40999984741211,67000.0,37.23016803737439,10.423999786376953,10.828499889373779,-0.21628075574562367,-0.18046741206600928,-0.03581334367961439,26.945492111720938,18.612954406918437
2016-05-18,8.18398380279541,10.65999984741211,10.710000038146973,10.550000190734863,10.550000190734863,74000.0,42.073130832914536,10.44799976348877,10.801499891281129,-0.19692187038748798,-0.18375830373030502,-0.013163566657182962,38.99648057144691,27.21348571410253
2016-05-19,8.122566223144531,10.579999923706056,10.6899995803833,10.579999923706056,10.65999984741211,33000.0,39.179456920687414,10.505999755859376,10.773999881744384,-0.1858922889308836,-0.18418510077042075,-0.0017071881604628636,47.13425040117337,37.69207436144708
2016-05-20,8.114888191223145,10.56999969482422,10.600000381469728,10.460000038146973,10.5,22000.0,38.82003403999967,10.555999755859375,10.743999862670899,-0.17593018737077593,-0.1825341180904918,0.006603930719715878,49.743448721229406,45.291393231283244
2016-05-23,8.29146671295166,10.800000190734863,10.829999923706056,10.510000228881836,10.56999969482422,121000.0,50.14760628638762,10.635999870300294,10.729999876022339,-0.14777260171832474,-0.17558181481605842,0.02780921309773368,58.81927753021271,51.898992217538506
2016-05-24,8.283787727355957,10.789999961853027,10.899999618530272,10.789999961853027,10.829999923706056,64000.0,49.71658890456094,10.679999923706054,10.712999868392945,-0.12482553604138324,-0.1654305590611234,0.040605023019740144,71.33781013014531,59.96684546052916
2016-05-25,8.352884292602539,10.880000114440918,10.93000030517578,10.859999656677246,10.859999656677246,68000.0,53.58325974795259,10.723999977111816,10.698999881744385,-0.09824505319869026,-0.15199345788863677,0.053748404689946516,86.06380122126932,72.07362962720912
2016-05-26,8.406624794006348,10.949999809265137,10.989999771118164,10.9399995803833,10.949999809265137,51000.0,56.39202823724585,10.797999954223632,10.689999866485596,-0.07071626559295296,-0.13573801942950003,0.06502175383654707,91.38706817790934,82.929559843108
2016-05-27,8.475720405578613,11.039999961853027,11.0600004196167,11.0,11.0,50000.0,59.76331204110346,10.892000007629395,10.687999868392945,-0.04116274443508772,-0.11682296443061758,0.07566021999552987,95.54332495244172,90.99806478387347
2016-05-30,8.49875259399414,11.06999969482422,11.100000381469728,11.010000228881836,11.010000228881836,97000.0,60.849793477557895,10.945999908447266,10.69449987411499,-0.01514604409506859,-0.0964875803635078,0.08134153626843921,96.62742853284512,94.51927388773207
2016-05-31,8.544816970825195,11.130000114440918,11.18000030517578,11.109999656677246,11.109999656677246,89000.0,63.00160651373005,11.013999938964844,10.703999900817871,0.01019637333841672,-0.0751507896231229,0.08534716296153962,96.59660024676465,96.25578457735052
2016-06-01,8.621588706970215,11.229999542236328,11.300000190734863,11.130000114440918,11.130000114440918,288000.0,66.323775945421,11.083999824523925,10.726499891281128,0.037912508036781034,-0.05253813009114212,0.09045063812792314,95.30021380759622,96.17474752906867
2016-06-02,8.49875259399414,11.06999969482422,11.229999542236328,11.029999732971191,11.199999809265137,196000.0,57.43712111783332,11.107999801635742,10.738999891281129,0.04643185641958425,-0.03274413278899685,0.0791759892085811,89.12015149997565,93.67232185144553
2016-06-03,8.460366249084473,11.020000457763672,11.15999984741211,11.0,11.06999969482422,54000.0,54.958924357647625,11.103999900817872,10.75399990081787,0.0485888784762718,-0.01647753053594312,0.06506640901221492,80.36792568413132,88.26276366390107
2016-06-04,8.460366249084473,11.020000457763672,11.15999984741211,11.0,11.06999969482422,54000.0,54.95892435764764,11.094000053405761,10.774999904632569,0.04972513360927344,-0.003236997706899808,0.05296213131617325,71.28583048249337,80.25796922220013
2016-06-06,8.468043327331543,11.029999732971191,11.050000190734863,10.979999542236328,11.020000457763672,14000.0,55.40519864531976,11.073999977111816,10.797999906539918,0.05084635678007032,0.00757967319049422,0.0432666835895761,67.80424568327146,73.15266728329873
2016-06-07,8.468043327331543,11.029999732971191,11.050000190734863,10.979999542236328,11.020000457763672,14000.0,55.40519864531976,11.034000015258789,10.822499895095826,0.05114536232095013,0.0162928110165854,0.03485255130436472,67.46029763715877,68.85012460097455
2016-06-08,8.49875259399414,11.06999969482422,11.199999809265137,10.8100004196167,11.15999984741211,95000.0,57.36503342788254,11.03400001525879,10.861499881744384,0.05398765293731067,0.023831779400730453,0.030155873536580217,68.86673339020984,68.0437589035467
2016-06-13,8.36823844909668,10.899999618530272,11.0,10.899999618530272,11.0,59000.0,47.75862099710721,11.009999847412109,10.890499877929688,0.042038015249330485,0.027473026570450462,0.014564988678880023,53.43721880780632,63.25474994505833
2016-06-14,8.491076469421387,11.0600004196167,11.0600004196167,10.899999618530272,10.899999618530272,86000.0,55.33913764667245,11.017999839782714,10.923499917984008,0.04496029446650596,0.030970480149661563,0.013989814316844394,47.82499807277484,56.70965009026367
2016-06-15,8.544816970825195,11.130000114440918,11.130000114440918,11.0600004196167,11.0600004196167,16000.0,58.19705536788673,11.03799991607666,10.951499938964844,0.05232148267714898,0.03524068065515905,0.01708080202198993,45.96502437378448,49.07574708478855
2016-06-16,8.544816970825195,11.130000114440918,11.1899995803833,11.130000114440918,11.149999618530272,60000.0,58.19705536788674,11.057999992370606,10.974999952316285,0.057492539164950784,0.039691052357117396,0.01780148680783339,60.544204447108676,51.44474229788934
2016-06-17,8.606234550476074,11.210000038146973,11.239999771118164,11.210000038146973,11.220000267028809,37000.0,61.46545841445146,11.086000061035156,11.00649995803833,0.06727051136225803,0.04520694415814552,0.02206356720411251,70.7482648958159,59.08583123890303
2016-06-20,8.621588706970215,11.229999542236328,11.25,11.18000030517578,11.18000030517578,126000.0,62.25987159778813,11.152000045776367,11.039499950408935,0.07576010231186459,0.05131757578888934,0.024442526522975246,77.55095023634266,69.6144731930891
2016-06-21,8.659975051879883,11.279999732971191,11.300000190734863,11.260000228881836,11.300000190734863,36000.0,64.24448708293893,11.195999908447266,11.063499927520752,0.08553674744710982,0.05816141012053344,0.027375337326576377,87.75501068504987,78.6847419390695
2016-06-22,8.667654991149902,11.289999961853027,11.31999969482422,11.279999732971191,11.279999732971191,71000.0,64.64493642749966,11.227999877929687,11.088499927520752,0.09301947346162542,0.06513302278875184,0.027886450672873583,91.9167032571748,85.74088805952245
2016-06-23,8.537139892578125,11.119999885559082,11.289999961853027,11.100000381469728,11.289999961853027,135000.0,53.64568289984926,11.22599983215332,11.10049991607666,0.08426069746138332,0.06895855772327814,0.01530213973810518,83.60675282316919,87.75948892179797
2016-06-24,8.36056137084961,10.890000343322754,11.220000267028809,10.800000190734863,11.170000076293944,348000.0,42.98847815802081,11.161999893188476,11.09749994277954,0.0580906308729805,0.06678497235321862,-0.008694341480238121,57.403241535929276,77.64223253875777
2016-06-27,8.375916481018066,10.90999984741211,10.90999984741211,10.779999732971191,10.789999961853027,76000.0,44.02969961108467,11.097999954223633,11.090999937057495,0.03852041799320638,0.06113206148121617,-0.022611643488009793,34.05537683919301,58.355123732763836
2016-06-28,8.475720405578613,11.039999961853027,11.050000190734863,10.869999885559082,10.869999885559082,85000.0,50.37419685517062,11.05,11.089499950408936,0.0331190305015685,0.05552945528528665,-0.022410424783718144,29.843343019979557,40.433987131700626
2016-06-29,8.552495956420898,11.140000343322754,11.18000030517578,11.130000114440918,11.130000114440918,16000.0,54.634207486392064,11.020000076293945,11.089999961853028,0.03648698776352255,0.051720961780933834,-0.015233974017411285,46.29635843557355,36.73169276491538
2016-06-30,8.560172080993652,11.149999618530272,11.15999984741211,11.06999969482422,11.15999984741211,42000.0,55.04972282164386,11.026000022888182,11.085999965667725,0.0395075575692001,0.04927828093858709,-0.009770723369386988,61.11116016843507,45.750287207996074
2016-07-01,8.613911628723145,11.220000267028809,11.460000038146973,11.149999618530272,11.149999618530272,84000.0,57.95314566984407,11.092000007629395,11.093499994277954,0.047007969604083044,0.048824218671686286,-0.0018162490676032414,66.63040614063571,58.01264158154813
2016-07-04,8.613911628723145,11.220000267028809,11.220000267028809,11.140000343322754,11.140000343322754,92000.0,57.95314566984407,11.154000091552735,11.10349998474121,0.052348657442193414,0.049529106425787714,0.0028195510164056997,65.97678862308278,64.57278497738453
2016-07-05,8.652298927307129,11.270000457763672,11.289999961853027,11.140000343322754,11.140000343322754,33000.0,60.08870994043543,11.200000190734864,11.115999984741212,0.059925010337599005,0.05160828720814998,0.008316723129449026,67.15692049351688,66.58803841907847
2016-07-06,8.506429672241211,11.079999923706056,11.220000267028809,11.06999969482422,11.220000267028809,46000.0,49.74854703172689,11.188000106811524,11.118499994277954,0.05002125549792247,0.05129088086610448,-0.001269625368182009,60.29416164585422,64.47595692081796
2016-07-07,8.521783828735352,11.100000381469728,11.170000076293944,11.100000381469728,11.130000114440918,6000.0,50.71007616079161,11.178000259399415,11.122000026702882,0.0432873387300603,0.04969017243889565,-0.006402833708835348,54.41181695445196,60.62096636460769
2016-07-11,8.552495956420898,11.140000343322754,11.15999984741211,11.119999885559082,11.15999984741211,10000.0,52.66098667205504,11.162000274658205,11.125500059127807,0.04070905515684764,0.04789394898248605,-0.0071848938256384096,48.03926518491941,54.24841459507521
2016-07-12,8.613911628723145,11.220000267028809,11.239999771118164,11.119999885559082,11.199999809265137,40000.0,56.379619746848896,11.162000274658205,11.141500091552734,0.04460687185345158,0.04723653355667916,-0.0026296617032275788,54.90202403258207,52.45103539065116
2016-07-13,8.644620895385742,11.260000228881836,11.300000190734863,11.25,11.300000190734863,110000.0,58.14979554062464,11.160000228881838,11.15150008201599,0.050343256571506956,0.04785787815964472,0.002485378411862235,62.74515028778512,55.22881316842888
2016-07-14,8.644620895385742,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,6000.0,58.149795540624645,11.196000289916991,11.158000087738037,0.05426386275720141,0.04913907507915606,0.005124787678045348,68.62749497918746,62.091556433184884
2016-07-15,8.667654991149902,11.289999961853027,11.3100004196167,11.279999732971191,11.300000190734863,37100.0,59.57667143430332,11.234000205993652,11.166000080108642,0.05911031225358521,0.051133322514041894,0.007976989739543312,72.05885102865882,67.81049876521048
2016-07-18,8.675331115722656,11.300000190734863,11.350000381469728,11.210000038146973,11.210000038146973,25010.0,60.06545277240819,11.266000175476075,11.170500087738038,0.06303150533387836,0.053512959078009195,0.009518546255869162,72.82322178368577,71.16985593051069
2016-07-19,8.69068431854248,11.31999969482422,11.329999923706056,11.300000190734863,11.329999923706056,10000.0,61.07903756406068,11.286000061035157,11.175000095367432,0.06698075943714521,0.056206519149836404,0.010774240287308806,70.66129882675007,71.84779054636489
2016-07-20,8.621588706970215,11.229999542236328,11.300000190734863,11.210000038146973,11.279999732971191,36000.0,54.38896515170582,11.279999923706054,11.172500085830688,0.06213209154024746,0.05739163362791862,0.004740457912328841,59.336487421793315,67.60700267740972
2016-07-21,8.68300724029541,11.3100004196167,11.34000015258789,11.239999771118164,11.300000190734863,42000.0,58.71749902796718,11.289999961853027,11.173500108718873,0.06400705600988488,0.05871471810431187,0.005292337905573007,55.55555555555551,61.85111393469963
2016-07-22,8.68300724029541,11.3100004196167,11.359999656677246,11.3100004196167,11.329999923706056,30000.0,58.717499027967165,11.294000053405762,11.183000135421754,0.0647466201270106,0.05992109850885162,0.004825521618158982,61.774346832930526,58.88879660342645
2016-07-25,8.659975051879883,11.279999732971191,11.399999618530272,11.220000267028809,11.380000114440918,54000.0,56.390055107545344,11.289999961853027,11.202500104904175,0.06219498031398274,0.060375874869877846,0.0018191054441048932,69.31128820735047,62.213730198612176
2016-07-26,8.721393585205078,11.359999656677246,11.369999885559082,11.300000190734863,11.34000015258789,56000.0,60.84683892615178,11.297999954223632,11.225000095367431,0.06586881790352805,0.06147446347660789,0.004394354426920162,78.09135601627536,69.7256636855188
2016-07-27,8.759780883789062,11.40999984741211,11.4399995803833,11.390000343322754,11.40999984741211,48000.0,63.36671219941173,11.33400001525879,11.243500089645385,0.07198515809181139,0.0635766023996486,0.008408555692162784,80.89723829377863,76.09996083913482
2016-07-28,8.713717460632324,11.350000381469728,11.40999984741211,11.350000381469728,11.390000343322754,16000.0,58.50111223806436,11.342000007629395,11.254000091552737,0.07117053664743622,0.06509538924920613,0.006075147398230091,83.64351616352597,80.87737015786
2016-07-29,8.713717460632324,11.350000381469728,11.40999984741211,11.350000381469728,11.40999984741211,12000.0,58.50111223806436,11.35,11.264000129699708,0.0697212402263716,0.06602055944463923,0.003700680781732371,78.3089917906931,80.94991541599923
2016-08-01,8.821198463439941,11.489999771118164,11.489999771118164,11.390000343322754,11.390000343322754,34000.0,65.64062541638299,11.392000007629395,11.277500104904176,0.07895925000830495,0.06860829755737238,0.010350952450932566,81.2501490117544,81.06755232199116
2016-08-02,8.790488243103027,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164,32000.0,62.34057146698324,11.410000038146972,11.289000082015992,0.08210630629922733,0.07130789930574338,0.010798406993483944,85.86316974397243,81.80743684880666
2016-08-03,8.752102851867676,11.399999618530272,11.4399995803833,11.3100004196167,11.420000076293944,49000.0,58.38894636817703,11.407999992370605,11.295500040054323,0.07964764508620803,0.07297584846183632,0.006671796624371715,84.52378114061806,83.87903329878164
2016-08-04,8.836554527282715,11.510000228881836,11.510000228881836,11.329999923706056,11.4399995803833,173000.0,63.82214831190353,11.439999961853028,11.317000055313112,0.08558865555890982,0.07549840988125102,0.010090245677658802,84.52378114061806,84.97024400840286
2016-08-05,8.905648231506348,11.600000381469728,11.600000381469728,11.420000076293944,11.5,51000.0,67.55489988772122,11.489999961853027,11.342000055313111,0.09644742345127177,0.07968821259525517,0.0167592108560166,89.28568590252284,86.11108272791967
2016-08-08,8.867262840270996,11.550000190734863,11.619999885559082,11.550000190734863,11.600000381469728,24000.0,63.62716654313415,11.502000045776366,11.362500047683717,0.09986726999263418,0.08372402407473098,0.0161432459179032,94.30896578246292,89.37281094186795
2016-08-09,8.7674560546875,11.420000076293944,11.5600004196167,11.40999984741211,11.5600004196167,39000.0,54.71914602181159,11.49600009918213,11.372500038146974,0.09103816889451011,0.08518685303868681,0.005851315855823297,77.64229911579612,87.07898360026064
2016-08-10,8.7674560546875,11.420000076293944,11.420000076293944,11.390000343322754,11.420000076293944,22000.0,54.71914602181159,11.500000190734863,11.380500030517577,0.08308330998407598,0.08476614442776464,-0.0016828344436886633,60.9756324491293,77.64229911579612
2016-08-11,8.790488243103027,11.449999809265137,11.479999542236328,11.420000076293944,11.479999542236328,42000.0,56.35453392858518,11.488000106811523,11.390000009536744,0.07829719341110675,0.08347235422443307,-0.005175160813326321,52.499980131765824,63.70597056556375
2016-08-12,8.782812118530273,11.4399995803833,11.5,11.4399995803833,11.5,6000.0,55.633231008038,11.455999946594238,11.397499990463256,0.07285737221480204,0.08134935782250687,-0.008491985607704824,50.41659712784796,54.63073656958104
2016-08-15,8.8058443069458,11.470000267028809,11.479999542236328,11.420000076293944,11.43000030517578,26000.0,57.39502483071343,11.439999961853028,11.405999994277954,0.07015833776531899,0.0791111538110693,-0.008952816045750309,50.95424476816666,51.29027400926015
2016-08-16,8.844230651855469,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,10000.0,60.22956594683776,11.460000038146973,11.416000032424927,0.07123280362260509,0.07753548377337646,-0.0063026801507713726,54.36828613410248,51.91304267670571
2016-08-17,8.836554527282715,11.510000228881836,11.550000190734863,11.460000038146973,11.529999732971191,75000.0,59.37867112471855,11.478000068664551,11.430000066757202,0.07046511270400657,0.07612140955950249,-0.005656296855495915,61.290395355085344,55.53764208578483
2016-08-18,8.851908683776855,11.529999732971191,11.5600004196167,11.4399995803833,11.5600004196167,6000.0,60.57816210213465,11.494000053405761,11.441000032424927,0.07065602626831158,0.07502833290126432,-0.004372306632952738,67.74196194730376,61.133547812163876
2016-08-19,8.85958480834961,11.539999961853027,11.550000190734863,11.539999961853027,11.539999961853027,12000.0,61.19518862432405,11.514000129699706,11.452500009536744,0.0707981445982302,0.0741822952406575,-0.0033841506424273082,69.89244996277587,66.30826908838834
2016-08-22,8.713717460632324,11.350000381469728,11.390000343322754,11.329999923706056,11.390000343322754,13000.0,46.351077837948544,11.490000152587891,11.456000041961671,0.05494601272245525,0.07033503873701706,-0.01538902601456181,52.68813565579085,63.44084918862351
2016-08-23,8.790488243103027,11.449999809265137,11.479999542236328,11.369999885559082,11.460000038146973,19000.0,52.83563676439214,11.476000022888183,11.460500049591065,0.04987724822542816,0.06624348063469929,-0.016366232409271125,42.825346865095526,55.13531082788742
2016-08-24,8.790488243103027,11.449999809265137,11.479999542236328,11.369999885559082,11.460000038146973,19000.0,52.835636764392135,11.463999938964843,11.462500047683715,0.045337592300688456,0.06206230296789712,-0.016724710667208667,31.887262793763096,42.466915104883164
2016-08-25,8.790488243103027,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,23000.0,52.83563676439215,11.447999954223633,11.467500019073487,0.04126421409981518,0.05790268519428074,-0.016638471094465562,41.3792763255249,38.697295328127844
2016-08-26,8.85958480834961,11.539999961853027,11.539999961853027,11.520000457763672,11.539999961853027,6000.0,58.47727310119815,11.447999954223633,11.476999998092651,0.04478207282010338,0.05527856271944527,-0.01049648989934189,58.020906732942215,43.762481950743414
2016-08-29,8.813519477844238,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,7000.0,53.852477673026875,11.473999786376954,11.476499986648559,0.04224153466492275,0.05267115710854077,-0.010429622443618017,65.9668429015074,55.12234198665818
2016-08-30,8.867262840270996,11.550000190734863,11.579999923706056,11.5,11.550000190734863,15000.0,58.02351383255595,11.493999862670899,11.481500005722046,0.04535379684903873,0.05120768505664036,-0.005853888207601632,81.50711973017336,68.49828978820767
2016-08-31,8.905648231506348,11.600000381469728,11.600000381469728,11.529999732971191,11.550000190734863,12000.0,60.75226800340274,11.523999977111817,11.491500043869019,0.05126394572029902,0.051218937189372093,4.500853092692658e-05,84.40573054758107,77.29323105975395
2016-09-01,8.905648231506348,11.600000381469728,11.600000381469728,11.520000457763672,11.600000381469728,9000.0,60.75226800340275,11.554000091552735,11.496000051498413,0.05531019972803364,0.052037189697104407,0.003273010030929231,96.00003560384091,87.30429529386511
2016-09-02,8.851908683776855,11.529999732971191,11.600000381469728,11.529999732971191,11.600000381469728,3000.0,54.95207800219851,11.552000045776369,11.492500019073486,0.05226592877434655,0.052082937512552836,0.0001829912617937121,91.35795928170762,90.58790847770986
2016-09-05,8.844230651855469,11.520000457763672,11.520000457763672,11.399999618530272,11.399999618530272,11000.0,54.156682882566635,11.560000228881837,11.491000032424926,0.04848753010434059,0.05136385603091039,-0.002876325926569799,81.48144223569093,89.61314570707982
2016-09-06,8.882616996765137,11.56999969482422,11.600000381469728,11.550000190734863,11.550000190734863,14000.0,57.47149174241858,11.564000129699709,11.49850001335144,0.04896322492778005,0.05088372981028432,-0.0019205048825042745,77.77766004040704,83.53902051926855
2016-09-07,9.005453109741211,11.729999542236328,11.729999542236328,11.630000114440918,11.65999984741211,29000.0,65.95501848797002,11.589999961853028,11.51399998664856,0.06154145542428324,0.05301527493308411,0.008526180491199131,86.41970075869939,81.89293434493247
2016-09-08,9.028485298156738,11.760000228881836,11.760000228881836,11.739999771118164,11.739999771118164,6000.0,67.27326103896688,11.621999931335449,11.529500007629395,0.07308808445823267,0.05702983683811383,0.016058247620118843,96.2962178047161,86.83119286794086
2016-09-09,8.982421875,11.699999809265137,11.729999542236328,11.68000030517578,11.68000030517578,8000.0,62.09475026388447,11.655999946594239,11.542500019073486,0.0765153177836897,0.060926933027229006,0.01558838475646069,94.87176352158195,92.52922736166583
2016-09-10,8.982421875,11.699999809265137,11.729999542236328,11.68000030517578,11.68000030517578,8000.0,62.09475026388446,11.691999816894532,11.553999996185302,0.07832850266507307,0.06440724695479783,0.013921255710275249,89.74352704316391,93.63716945648734
2016-09-12,9.013131141662598,11.739999771118164,11.800000190734863,11.739999771118164,11.800000190734863,2000.0,64.22401036458213,11.72599983215332,11.564999961853028,0.08204733674941878,0.06793526491372202,0.014112071835696752,84.74349922770283,89.78626326414957
2016-09-13,8.8058443069458,11.470000267028809,11.699999809265137,11.470000267028809,11.699999809265137,19000.0,45.602768666227135,11.673999977111816,11.562999963760376,0.06248751883402015,0.06684571569778165,-0.0043581968637615015,62.371781402949956,78.95293589127225
2016-09-14,8.736748695373535,11.380000114440918,11.399999618530272,11.380000114440918,11.399999618530272,18000.0,41.30378289077868,11.597999954223633,11.555499982833862,0.039271267339628935,0.061330826026151114,-0.02205955868652218,34.16668454803467,60.42732172622916
2016-09-19,8.882616996765137,11.56999969482422,11.56999969482422,11.529999732971191,11.550000190734863,9000.0,51.66342497774564,11.57199993133545,11.556999969482423,0.0357910223835507,0.056222865297631035,-0.020431842914080338,20.912708067420937,39.150391339468534
2016-09-20,8.967066764831543,11.68000030517578,11.68000030517578,11.59000015258789,11.59000015258789,13000.0,56.45521646143366,11.568000030517577,11.573499965667725,0.041431437304884966,0.05326457969908183,-0.01183314239419686,38.8888636594142,31.322752091623276
2016-09-21,8.974743843078613,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,5000.0,56.873741961519045,11.557999992370606,11.585499954223632,0.04617607565234216,0.0518468788897339,-0.005670803237391733,63.491991407850094,41.09785437822842
2016-09-22,8.959389686584473,11.670000076293944,11.770000457763672,11.649999618530272,11.6899995803833,10000.0,55.720198838728685,11.597999954223633,11.596499967575074,0.047771759778949985,0.05103185506757712,-0.0032600952886271337,71.42852817804311,57.936461081769146
2016-09-23,9.059194564819336,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,20000.0,61.2254594488052,11.681999969482423,11.61399998664856,0.058847911630937944,0.052595066380249286,0.006252845250688657,80.95232688922077,71.95761549170466
2016-09-26,8.967066764831543,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,3000.0,54.4907786695833,11.704000091552734,11.621000003814697,0.05728253646603321,0.05353256039740607,0.003749976068627134,80.15873376294054,77.51319627673482
2016-09-29,9.059194564819336,11.800000190734863,11.800000190734863,11.6899995803833,11.6899995803833,7000.0,59.31079837979343,11.728000068664551,11.637000036239623,0.06497595093737552,0.05582123850539996,0.009154712431975555,90.47620128882234,83.86242064699456
2016-09-30,9.028485298156738,11.760000228881836,11.800000190734863,11.760000228881836,11.800000190734863,3220.0,57.1383930467404,11.742000198364257,11.647500038146973,0.06707220804274527,0.05807143241286903,0.009000775629876244,87.30160171842984,85.97884559006424
2016-10-03,9.005453109741211,11.729999542236328,11.770000457763672,11.729999542236328,11.770000457763672,3000.0,55.49655830287905,11.754000091552735,11.653999996185302,0.06555700190522806,0.05956854631134084,0.005988455593887221,91.26979441510257,89.68253247411826
2016-10-04,9.06687068939209,11.8100004196167,11.8100004196167,11.75,11.8100004196167,5000.0,58.88896613184898,11.756000137329101,11.664499998092651,0.07000462262093166,0.061655761573259006,0.00834886104767265,91.26979441510257,89.94706351621168
2016-10-05,9.06687068939209,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,9000.0,58.888966131848974,11.782000160217285,11.678500032424926,0.07269145226860907,0.06386289971232903,0.00882855255628004,94.44439398549507,92.32799427190008
2016-10-06,9.07454776763916,11.81999969482422,11.899999618530272,11.81999969482422,11.81999969482422,20000.0,59.33827336766204,11.786000061035157,11.693499994277953,0.0747657885929609,0.0660434774884554,0.008722311104505498,94.87179487179509,93.52866109079758
2016-10-07,9.051517486572266,11.789999961853027,11.800000190734863,11.789999961853027,11.800000190734863,10000.0,57.31440459222819,11.792000007629394,11.704500007629395,0.07314580799931925,0.06746394359062818,0.005681864408691062,87.82052810376996,92.37890565368672
2016-10-11,8.867262840270996,11.550000190734863,11.789999961853027,11.479999542236328,11.789999961853027,53000.0,44.29756805857408,11.756000137329101,11.695500040054322,0.05189774108604972,0.0643507030897125,-0.012452962003662776,60.04280078494157,80.91170792016888
2016-10-12,8.905648231506348,11.600000381469728,11.699999809265137,11.510000228881836,11.520000457763672,24000.0,46.99827338161844,11.714000129699707,11.687500047683717,0.03864758716890826,0.05921007990555165,-0.020562492736643394,41.36154697941491,63.07495862270883
2016-10-13,8.905648231506348,11.600000381469728,11.670000076293944,11.600000381469728,11.670000076293944,7300.0,46.99827338161844,11.672000122070312,11.682500076293945,0.0278259841036963,0.05293326074518059,-0.025107276641484287,24.603354813708467,42.00256752602166
2016-10-14,8.79816722869873,11.460000038146973,11.5600004196167,11.460000038146973,11.550000190734863,15000.0,40.60517692072095,11.600000190734864,11.670500087738038,0.007862296376101696,0.04391906787136481,-0.03605677149526312,19.047748799203514,28.3375501974423
2016-10-17,8.79816722869873,11.460000038146973,11.460000038146973,11.390000343322754,11.40999984741211,12000.0,40.60517692072095,11.534000205993653,11.656500101089478,-0.007868368326441555,0.03356158063180354,-0.041429948958245096,14.099024354193098,19.2500426557017
2016-10-18,8.844230651855469,11.520000457763672,11.520000457763672,11.460000038146973,11.460000038146973,6000.0,44.36665942620494,11.528000259399414,11.65900011062622,-0.01531693690372471,0.02378587712469789,-0.0391028140284226,13.071901535791866,15.406224896396168
2016-10-19,8.905648231506348,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,1000.0,49.003975940304436,11.528000259399414,11.670000123977662,-0.01459639772243726,0.016109422155270864,-0.030705819877708124,26.79741373130926,17.989446540431416
2016-10-20,8.851908683776855,11.529999732971191,11.600000381469728,11.529999732971191,11.600000381469728,11000.0,45.435185246901334,11.514000129699706,11.66800012588501,-0.01944962932419081,0.00899761185937853,-0.02844724118356934,31.3725636859006,23.74729298433392
2016-10-21,8.867262840270996,11.550000190734863,11.59000015258789,11.550000190734863,11.5600004196167,7000.0,46.63110092517864,11.532000160217285,11.661500120162964,-0.021434892446135834,0.002911110998275657,-0.02434600344441149,33.33333333333356,30.50110358351448
2016-10-24,8.836554527282715,11.510000228881836,11.5600004196167,11.510000228881836,11.5600004196167,15000.0,44.529085146503604,11.542000198364258,11.65250015258789,-0.025936905895237672,-0.002858492380427009,-0.023078413514810662,27.4509620592913,30.71895302617516
