Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2018-01-24,7.739999771118164,7.739999771118164,7.760000228881836,7.699999809265137,7.699999809265137,3341000.0,32.16353566499269,7.717999839782715,7.9169999122619625,-0.111143875521587,-0.08847242303209818,-0.02267145248948882,9.259202843361276,5.857390225225735
2018-01-25,7.730000019073486,7.730000019073486,7.739999771118164,7.639999866485596,7.730000019073486,4123000.0,31.578184998568602,7.709999847412109,7.892499899864196,-0.10976491059170446,-0.09273092054401944,-0.01703399004768502,17.367316756639717,9.753940962700504
2018-01-26,7.710000038146973,7.710000038146973,7.760000228881836,7.699999809265137,7.75,2798000.0,30.387037009799442,7.7039999008178714,7.870499920845032,-0.1090290828648044,-0.09599055300817642,-0.01303852985662797,22.74772972751137,16.458083109170783
2018-01-29,7.679999828338623,7.679999828338623,7.71999979019165,7.659999847412109,7.670000076293945,2284000.0,28.64178543733684,7.7039999008178714,7.848999929428101,-0.10960326211915383,-0.09871309483037191,-0.010890167288781921,18.018026145256503,19.377690876469188
2018-01-30,7.760000228881836,7.760000228881836,7.769999980926514,7.690000057220459,7.71999979019165,2776000.0,38.74508395175029,7.723999977111816,7.833999919891357,-0.10242227930223002,-0.09945493172474354,-0.0029673475774864844,20.720745102436137,20.495500325067997
2018-01-31,7.739999771118164,7.739999771118164,7.809999942779541,7.71999979019165,7.789999961853027,4592004.0,37.3223596143815,7.723999977111816,7.821499919891357,-0.09722442581368274,-0.09900883054253137,0.0017844047288486375,24.51543231108245,21.08473451959169
2018-02-01,7.699999809265137,7.699999809265137,7.739999771118164,7.690000057220459,7.739999771118164,1932000.0,34.586959477694826,7.7179999351501465,7.807999920845032,-0.09523494296262758,-0.09825405302655062,0.003019110063923039,28.60412925839513,24.613435557304566
2018-02-02,7.730000019073486,7.730000019073486,7.789999961853027,7.730000019073486,7.760000228881836,2662000.0,38.242812114702446,7.721999931335449,7.797999930381775,-0.0901977537018741,-0.09664279316161532,0.006445039459741217,29.331767331462462,27.483776300313338
2018-02-05,7.860000133514404,7.860000133514404,7.920000076293945,7.840000152587891,7.900000095367432,6209000.0,51.017946082817,7.757999992370605,7.794499945640564,-0.07485296377064721,-0.0922848272834217,0.017431863512774495,45.4212528829176,34.452383157591726
2018-02-06,8.239999771118164,8.239999771118164,8.329999923706055,8.0600004196167,8.09000015258789,15464091.0,70.33514931183171,7.853999900817871,7.809999942779541,-0.031664305824563144,-0.08016072299165,0.04849641716708686,66.71445953374483,47.15582658270829
2018-02-07,8.149999618530273,8.149999618530273,8.149999618530273,8.020000457763672,8.069999694824219,7860417.0,63.90680528188735,7.935999870300293,7.81849992275238,-0.004645690764705002,-0.06505771654626101,0.06041202578155601,79.8136557279643,63.98312271487557
2018-02-08,8.130000114440918,8.130000114440918,8.170000076293945,8.09000015258789,8.130000114440918,4161596.0,62.53895679442092,8.021999931335449,7.825499939918518,0.014980280147026903,-0.04905011720760343,0.06403039735463034,77.29467497330751,74.60759674500554
2018-02-09,8.279999732971191,8.279999732971191,8.430000305175781,8.260000228881836,8.40999984741211,10376485.0,68.06065323695498,8.13199987411499,7.843499922752381,0.04215181917547728,-0.030809729930987295,0.07296154910646457,75.31337351799147,77.47390140642108
2018-02-12,8.220000267028809,8.220000267028809,8.239999771118164,8.199999809265137,8.210000038146973,3049700.0,63.99719753091196,8.203999900817871,7.860499930381775,0.058173417208910116,-0.013013100503007812,0.07118651771191793,75.14828353074576,75.91877734068157
2018-02-21,8.0,8.0,8.09000015258789,8.0,8.050000190734863,6755000.0,51.78795580398709,8.155999946594239,7.86849992275238,0.052513127503929447,9.214509837963958e-05,0.05242098240554981,66.66664654696655,72.37610119856792
2018-02-22,8.029999732971191,8.029999732971191,8.0600004196167,8.020000457763672,8.020000457763672,2151000.0,53.10185564303064,8.131999969482422,7.877499914169311,0.04987312848486347,0.010048341775676407,0.039824786709187064,55.67974930764907,65.83155979512044
2018-02-23,7.949999809265137,7.949999809265137,7.980000019073486,7.929999828338623,7.980000019073486,3691000.0,49.24753304888394,8.095999908447265,7.886499905586243,0.04085463814881862,0.01620960105030485,0.02464503709851377,43.7612755964855,55.36922381703369
2018-02-26,7.920000076293945,7.920000076293945,7.920000076293945,7.860000133514404,7.869999885559082,2695000.0,47.84508057447956,8.023999977111817,7.895499920845031,0.03093014835337282,0.019153710510918447,0.011776437842454374,38.93176272827325,46.124262544135924
2018-02-27,7.920000076293945,7.920000076293945,7.920000076293945,7.820000171661377,7.840000152587891,4403000.0,47.84508057447957,7.963999938964844,7.907499933242798,0.02280207061217343,0.019883382531169447,0.002918688081003984,33.274818935399686,38.6559524200528
2018-03-01,7.940000057220459,7.940000057220459,8.020000457763672,7.929999828338623,8.010000228881836,3713000.0,48.968706645148885,7.951999950408935,7.921499943733215,0.017769505953095788,0.019460607215554714,-0.0016911012624589265,31.98197298396219,34.729518215878365
2018-03-02,7.980000019073486,7.980000019073486,8.0600004196167,7.980000019073486,8.029999732971191,4645000.0,51.231677819369544,7.942000007629394,7.933499956130982,0.01681499206940984,0.01893148418632574,-0.0021164921169159016,33.52637227500877,32.927721398123545
2018-03-05,8.039999961853027,8.039999961853027,8.0600004196167,7.960000038146973,7.980000019073486,4786000.0,54.49161907166595,7.960000038146973,7.948999953269959,0.02066184993703324,0.019277557336467244,0.001384292600565995,35.187858354242906,33.565401204404615
2018-03-06,7.929999828338623,7.929999828338623,7.96999979019165,7.920000076293945,7.949999809265137,3029000.0,48.138440849220736,7.961999988555908,7.959999942779541,0.014665367815792862,0.018355119432332367,-0.003689751616539505,29.937509751643073,32.88391346029824
2018-03-07,7.96999979019165,7.96999979019165,7.96999979019165,7.900000095367432,7.960000038146973,2966211.0,50.40292078156718,7.971999931335449,7.974499940872192,0.012991022736819957,0.017282300093229886,-0.004291277356409929,26.229451384638413,30.451606496841453
2018-03-08,7.880000114440918,7.880000114440918,7.929999828338623,7.860000133514404,7.909999847412109,4563000.0,45.58047046801067,7.959999942779541,7.980499935150147,0.004351706757660168,0.014696181426115942,-0.010344474668455774,17.486292237535746,24.55108445793907
2018-03-09,7.860000133514404,7.860000133514404,7.880000114440918,7.840000152587891,7.840000152587891,1804000.0,44.56016051204603,7.935999965667724,7.986499953269958,-0.004062020271518918,0.01094454108658897,-0.015006561358107889,13.661173139013131,19.125638920395755
2018-03-12,7.75,7.75,7.789999961853027,7.739999771118164,7.78000020980835,4350000.0,39.34369034115344,7.877999973297119,7.988999962806702,-0.01938262024400217,0.0048791088204707435,-0.024261729064472912,6.131156392394915,12.426207256314589
2018-03-13,7.71999979019165,7.71999979019165,7.75,7.710000038146973,7.75,2799000.0,38.03589616809661,7.835999965667725,7.98849995136261,-0.033558233879587895,-0.0028083597195409844,-0.03074987416004691,3.7296426800516094,7.8406574038198755
2018-03-14,7.739999771118164,7.739999771118164,7.760000228881836,7.71999979019165,7.730000019073486,1900000.0,39.48017790740371,7.789999961853027,7.9824999332427975,-0.04268661378934624,-0.010784010533502036,-0.0319026032558442,4.400967205096222,4.753922092514239
2018-03-15,7.730000019073486,7.730000019073486,7.760000228881836,7.710000038146973,7.75,2834000.0,38.99082908179036,7.759999942779541,7.956999945640564,-0.05014972227161785,-0.0186571528811252,-0.03149256939049265,5.63904329185841,4.589884392335404
2018-03-16,7.760000228881836,7.760000228881836,7.800000190734863,7.730000019073486,7.739999771118164,3297000.0,41.33993049765796,7.7399999618530275,7.937499976158142,-0.05303220110040563,-0.025532162524981288,-0.02750003857542434,9.523790061089604,6.521266852681403
2018-03-19,7.730000019073486,7.730000019073486,7.78000020980835,7.71999979019165,7.78000020980835,3251211.0,39.693982897527505,7.735999965667725,7.917499971389771,-0.05707937702105692,-0.031841605424196416,-0.025237771596860505,8.57143376148724,7.911422371478409
2018-03-20,7.75,7.75,7.78000020980835,7.739999771118164,7.78000020980835,2869000.0,41.36991627416068,7.742000007629395,7.890999984741211,-0.05800432404143496,-0.03707414914764413,-0.020930174893790836,10.476191773705157,9.523805198760657
2018-03-21,7.730000019073486,7.730000019073486,7.75,7.699999809265137,7.730000019073486,2144000.0,40.16776679145557,7.740000057220459,7.866499972343445,-0.05966341976901468,-0.04159200327191824,-0.01807141649709644,8.492066531602836,9.179897355598401
2018-03-22,7.75,7.75,7.760000228881836,7.650000095367432,7.699999809265137,5417000.0,41.98332975576859,7.744000053405761,7.853999972343445,-0.05868791600851875,-0.04501118581923834,-0.013676730189280409,14.7173756370694,11.228544647459122
2018-03-23,7.920000076293945,7.920000076293945,7.929999828338623,7.869999885559082,7.929999828338623,6329000.0,54.59525893822557,7.776000022888184,7.848499989509582,-0.04369356462845975,-0.04474766158108262,0.0010540969526228738,39.03288444792591,20.747442205532707
2018-03-26,7.860000133514404,7.860000133514404,7.929999828338623,7.860000133514404,7.920000076293945,5979000.0,50.42856379231688,7.802000045776367,7.844000005722046,-0.03623424129454733,-0.04304497752377556,0.006810736229228231,58.130116788269184,37.29345895775482
2018-03-27,7.75,7.75,7.789999961853027,7.75,7.78000020980835,2867000.0,43.824902172769825,7.802000045776367,7.835500001907349,-0.03875205570024409,-0.04218639315906927,0.003434337458825175,61.904811575346606,53.02260427051389
2018-03-28,7.860000133514404,7.860000133514404,7.860000133514404,7.789999961853027,7.809999942779541,3487000.0,50.76781911227021,7.828000068664551,7.832500004768372,-0.03150814402036417,-0.04005074333132825,0.008542599310964079,58.779815123245506,59.60491449562043
2018-03-29,7.849999904632568,7.849999904632568,7.889999866485596,7.820000171661377,7.840000152587891,2627000.0,50.16085298324962,7.8480000495910645,7.827999997138977,-0.026271386529318264,-0.037294871970926256,0.011023485441607993,60.71431409747697,60.46631359868968
2018-03-30,7.78000020980835,7.78000020980835,7.78000020980835,7.739999771118164,7.769999980926514,3103900.0,46.01384068285842,7.820000076293946,7.81800000667572,-0.027453146070410384,-0.035326526790823085,0.007873380720412701,64.28577105209679,61.25996675760641
2018-04-02,7.829999923706055,7.829999923706055,7.829999923706055,7.739999771118164,7.769999980926514,1796000.0,49.24183233171249,7.814000034332276,7.807500004768372,-0.02407758852164399,-0.03307673913698726,0.008999150615343274,60.71431409747698,61.90479974901691
2018-04-03,7.860000133514404,7.860000133514404,7.900000095367432,7.849999904632568,7.889999866485596,3500814.0,51.129971572741916,7.836000061035156,7.804000020027161,-0.01876535332326501,-0.030214461974242816,0.011449108650977806,61.90481867114442,62.301634606906056
2018-04-09,7.789999961853027,7.789999961853027,7.849999904632568,7.769999980926514,7.800000190734863,2420003.0,46.75923183480394,7.822000026702881,7.79500002861023,-0.019973554786715475,-0.02816628053673735,0.008192725750021876,63.09526647842936,61.90479974901691
2018-04-10,7.739999771118164,7.739999771118164,7.809999942779541,7.710000038146973,7.800000190734863,3727847.0,43.874229697248296,7.8,7.788000011444092,-0.0246811517208414,-0.027469254773558164,0.002788103052716765,52.38095238095239,59.12701251017538
2018-04-11,7.730000019073486,7.730000019073486,7.75,7.699999809265137,7.730000019073486,3122000.0,43.29884626916677,7.789999961853027,7.781500005722046,-0.02888587424862532,-0.027752578668571597,-0.0011332955800537232,36.90473352157067,50.79365079365079
2018-04-12,7.75,7.75,7.769999980926514,7.699999809265137,7.710000038146973,1687000.0,44.85648704647701,7.773999977111816,7.781500005722046,-0.030255548699348545,-0.02825317267472699,-0.002002376024621555,32.14282875966591,40.47617155406298
2018-04-13,7.75,7.75,7.760000228881836,7.71999979019165,7.71999979019165,786000.0,44.856487046477,7.751999950408935,7.783000016212464,-0.03098386288496524,-0.02879931071677464,-0.0021845521681905997,33.33333333333335,34.12696520485664
2018-04-16,7.739999771118164,7.739999771118164,7.78000020980835,7.739999771118164,7.760000228881836,1188000.0,44.15311279769587,7.741999912261963,7.783000016212464,-0.031999126013730006,-0.029439273776165717,-0.002559852237564289,29.60661924950973,31.694260447502984
2018-04-17,7.849999904632568,7.849999904632568,7.849999904632568,7.739999771118164,7.739999771118164,6075000.0,52.90163999411241,7.763999938964844,7.789000010490417,-0.023654958258607195,-0.028282410672654017,0.004627452414046822,39.44099979810935,34.126984126984134
2018-04-18,7.809999942779541,7.809999942779541,7.849999904632568,7.78000020980835,7.800000190734863,4095000.0,49.843910047272146,7.779999923706055,7.791499996185303,-0.020038812863141686,-0.026633691110751555,0.006594878247609869,45.86956725304348,38.30572876688751
2018-04-19,7.71999979019165,7.71999979019165,7.78000020980835,7.71999979019165,7.78000020980835,2444000.0,43.72062218394663,7.773999881744385,7.790999984741211,-0.024156787328256435,-0.02613831035425253,0.0019815230259960966,43.40579719911631,42.90545475008971
2018-04-20,7.840000152587891,7.840000152587891,7.849999904632568,7.800000190734863,7.820000171661377,3209000.0,52.15962519341233,7.7919999122619625,7.795499992370606,-0.017535151093210466,-0.02441767850204412,0.006882527408833654,45.00001192091192,44.75845879102389
2018-04-23,7.909999847412109,7.909999847412109,7.909999847412109,7.849999904632568,7.889999866485596,2448000.0,56.27812374303888,7.825999927520752,7.804499983787537,-0.0065634074348377425,-0.020846824288602846,0.014283416853765104,60.00001589454922,49.468608338192475
2018-04-24,7.980000019073486,7.980000019073486,8.0,7.909999847412109,7.920000076293945,3928000.0,59.98770937099354,7.851999950408936,7.815999984741211,0.007691543967755621,-0.015139150637331152,0.02283069460508677,87.77780515172645,64.25927765572919
2018-04-25,8.010000228881836,8.010000228881836,8.079999923706055,8.0,8.050000190734863,4137000.0,61.49552314750408,7.892000007629394,7.820499992370605,0.021165479393612685,-0.007878224631142385,0.02904370402475507,91.6374590517364,79.80509336600402
2018-04-26,8.069999694824219,8.069999694824219,8.079999923706055,7.960000038146973,7.96999979019165,2760000.0,64.3860820416586,7.961999988555908,7.830999970436096,0.0362670616469547,0.000950832624477033,0.03531622902247767,90.7602462561079,90.05850348652358
2018-04-27,8.010000228881836,8.010000228881836,8.0600004196167,8.0,8.0,2962000.0,59.57011283534672,7.996000003814697,7.843999981880188,0.042899203603349534,0.009340506820251534,0.033558696783098,86.84214268803902,89.74661599862776
2018-04-30,7.949999809265137,7.949999809265137,8.010000228881836,7.940000057220459,7.980000019073486,2554000.0,55.12926879511209,8.003999996185303,7.848499965667725,0.042820088145592905,0.016036423085319808,0.026783665060273097,81.57894956988467,86.39377950467718
2018-05-02,7.980000019073486,7.980000019073486,7.980000019073486,7.940000057220459,7.940000057220459,1855000.0,56.860928609051214,8.003999996185303,7.854999971389771,0.044663304017868555,0.021761799271829557,0.022901504746038998,73.68424354826972,80.70177860206445
2018-05-03,8.039999961853027,8.039999961853027,8.0600004196167,8.010000228881836,8.029999732971191,2416000.0,60.171511628118566,8.00999994277954,7.867999958992004,0.05038475571767265,0.027486390560998178,0.02289836515667447,76.12086700846253,77.12802004220562
2018-05-04,8.050000190734863,8.050000190734863,8.0600004196167,8.020000457763672,8.0600004196167,1102000.0,60.712676897184465,8.00600004196167,7.878999972343445,0.055090928376552384,0.03300729812410902,0.022083630252443365,84.74663036208922,78.18391363960716
2018-05-07,7.980000019073486,7.980000019073486,8.020000457763672,7.96999979019165,7.980000019073486,1359000.0,55.07188729571202,8.0,7.884999966621399,0.052566224562214714,0.03691908341173016,0.01564714115048455,84.25930218439906,81.7089331849836
2018-05-08,7.940000057220459,7.940000057220459,7.989999771118164,7.929999828338623,7.980000019073486,1383000.0,52.093447835187135,7.998000049591065,7.89249997138977,0.04679825482125466,0.03889491769363506,0.007903337127619599,75.00005518946544,81.3353292453179
2018-05-09,7.909999847412109,7.909999847412109,7.920000076293945,7.880000114440918,7.920000076293945,1369000.0,49.91311454488748,7.984000015258789,7.900999975204468,0.039352697634124745,0.038986473681733,0.00036622395239174765,62.03706524498605,73.76547420628351
2018-05-10,7.860000133514404,7.860000133514404,7.880000114440918,7.849999904632568,7.880000114440918,1413000.0,46.42553134415618,7.948000049591064,7.907499980926514,0.029082238927192527,0.03700562673082491,-0.00792338780363238,45.10583604944347,60.71431882796497
2018-05-11,7.800000190734863,7.800000190734863,7.829999923706055,7.789999961853027,7.820000171661377,2541000.0,42.58059111375796,7.898000049591064,7.909999990463257,0.015917841497159024,0.03278806968409173,-0.016870228186932706,25.88490025583087,44.34260051675346
2018-05-14,7.730000019073486,7.730000019073486,7.769999980926514,7.71999979019165,7.75,3182000.0,38.56743195155219,7.8480000495910645,7.908999991416931,-0.0001616042742567103,0.026198134892422044,-0.026359739166678754,9.218255664950377,26.73633065674156
2018-05-15,7.78000020980835,7.78000020980835,7.78000020980835,7.71999979019165,7.730000019073486,3409000.0,42.720162161660404,7.816000080108642,7.91100001335144,-0.00876899979980017,0.0192047079539776,-0.02797370775377777,7.630990870625748,14.244715597135658
2018-05-16,7.769999980926514,7.769999980926514,7.789999961853027,7.75,7.789999961853027,3542000.0,42.10708771569234,7.788000106811523,7.907000017166138,-0.01621049318731238,0.012121667725719605,-0.028332160913031985,11.11118469706504,9.320143744213711
2018-05-17,7.78000020980835,7.78000020980835,7.789999961853027,7.71999979019165,7.730000019073486,1245000.0,42.98819700696723,7.772000122070312,7.905500030517578,-0.021058249028125253,0.005485684374950634,-0.026543933403075887,16.06762111209133,11.603265559927364
2018-05-18,7.789999961853027,7.789999961853027,7.809999942779541,7.760000228881836,7.78000020980835,802000.0,43.90753015888304,7.770000076293945,7.909000039100647,-0.023818667269892124,-0.0003751859540179177,-0.023443481315874207,17.37477798647931,14.851194598545215
2018-05-21,7.699999809265137,7.699999809265137,7.760000228881836,7.690000057220459,7.75,3510000.0,37.97258149986976,7.764000034332275,7.9020000219345095,-0.03288944966267593,-0.00687803869574952,-0.02601141096692641,13.6460100934459,15.696136397338835
2018-05-22,7.71999979019165,7.71999979019165,7.730000019073486,7.670000076293945,7.690000057220459,1117100.0,39.916179819351775,7.751999950408935,7.892500019073486,-0.0380259393875253,-0.013107618834104676,-0.024918320553420623,12.037102961452725,14.352630347125967
2018-05-23,7.75,7.75,7.760000228881836,7.699999809265137,7.699999809265137,2358033.0,42.81095630637886,7.747999954223633,7.881000018119812,-0.03922373153040315,-0.018330841373364375,-0.020892890157038775,12.011948036053903,12.56502036365083
2018-05-24,7.710000038146973,7.710000038146973,7.769999980926514,7.710000038146973,7.739999771118164,1951000.0,40.040943543583175,7.733999919891358,7.866000008583069,-0.04290605872429065,-0.02324588484354963,-0.01966017388074102,14.920586380270171,12.989879125925588
2018-05-25,7.699999809265137,7.699999809265137,7.730000019073486,7.690000057220459,7.730000019073486,765067.0,39.35535163348051,7.715999889373779,7.847500014305115,-0.04609985402945682,-0.02781667868073107,-0.018283175348725752,13.772085486665178,13.56820663432974
2018-05-28,7.679999828338623,7.679999828338623,7.699999809265137,7.670000076293945,7.679999828338623,539000.0,37.955629267343355,7.711999893188477,7.8309999942779545,-0.04967220092046798,-0.032187783128678454,-0.017484417791789525,8.267791461767205,12.320154442900842
2018-05-29,7.710000038146973,7.710000038146973,7.730000019073486,7.690000057220459,7.690000057220459,1187000.0,41.32662769111779,7.709999942779541,7.819000005722046,-0.049511804101985746,-0.03565258732333992,-0.013859216778645829,10.807474578116379,10.949117175516243
2018-05-30,7.800000190734863,7.800000190734863,7.820000171661377,7.760000228881836,7.769999980926514,2878000.0,50.08787367933735,7.719999980926514,7.810000014305115,-0.0416424006434335,-0.036850549987358636,-0.004791850656074861,34.765882417326736,17.947049485736763
2018-05-31,7.760000228881836,7.760000228881836,7.78000020980835,7.75,7.75,1391000.0,46.74685979055239,7.730000019073486,7.7960000276565555,-0.03819323647878825,-0.03711908728564456,-0.001074149193143692,53.43260333745215,33.00198677763174
2018-06-01,7.71999979019165,7.71999979019165,7.760000228881836,7.710000038146973,7.760000228881836,805001.0,43.613861982900495,7.734000015258789,7.7795000076293945,-0.03824656751050437,-0.03734458333061652,-0.0009019841798878492,58.1944446652812,48.797643473353354
2018-06-04,7.599999904632568,7.599999904632568,7.670000076293945,7.599999904632568,7.670000076293945,4904000.0,35.85117898203581,7.718000030517578,7.7605000019073485,-0.04742513320661246,-0.03936069330581571,-0.00806443990079675,31.111061661363195,47.57936988803217
2018-06-05,7.619999885559082,7.619999885559082,7.639999866485596,7.590000152587891,7.590000152587891,867000.0,37.83705584038089,7.7,7.74449999332428,-0.052480419724166616,-0.041984638589485895,-0.01049578113468072,15.458827495189114,34.92144460727783
2018-06-06,7.53000020980835,7.53000020980835,7.599999904632568,7.519999980926514,7.599999904632568,3577000.0,32.90111151111524,7.646000003814697,7.725500011444092,-0.06302250814140642,-0.04619221249987,-0.016830295641536416,5.458922862560121,17.342937339704132
2018-06-07,7.510000228881836,7.510000228881836,7.539999961853027,7.5,7.5,1703000.0,31.905051094888268,7.596000003814697,7.708000016212464,-0.07215921397649794,-0.051385612795195594,-0.020773601181302344,6.500612812278663,9.139454390009288
2018-06-08,7.579999923706055,7.579999923706055,7.590000152587891,7.519999980926514,7.519999980926514,550000.0,38.87954844988386,7.568000030517578,7.697000002861023,-0.07291125327469317,-0.05569074089109512,-0.01722051238359805,10.486146701409298,7.481894125416016
2018-06-11,7.550000190734863,7.550000190734863,7.590000152587891,7.539999961853027,7.550000190734863,753000.0,37.12459475072302,7.558000087738037,7.688000011444092,-0.0750627014715537,-0.059565133007186834,-0.01549756846436686,14.583361272995596,10.523373595561173
2018-06-12,7.559999942779541,7.559999942779541,7.610000133514404,7.559999942779541,7.590000152587891,1258000.0,38.1271336033701,7.5460000991821286,7.6769999980926515,-0.07509519261400399,-0.06267114492855026,-0.012424047685453729,19.791662010056307,14.953723328153721
2018-06-13,7.559999942779541,7.559999942779541,7.590000152587891,7.550000190734863,7.570000171661377,732000.0,38.1271336033701,7.552000045776367,7.666499996185303,-0.07426486296647461,-0.06498988853613513,-0.009274974430339478,17.70833178112989,17.361118354727253
2018-06-14,7.639999866485596,7.639999866485596,7.639999866485596,7.590000152587891,7.610000133514404,1331000.0,46.101030011702846,7.5779999732971195,7.659499979019165,-0.0663862362750045,-0.06526915808390901,-0.0011170781910954941,27.083292976043435,21.5277622557432
2018-06-15,7.610000133514404,7.610000133514404,7.670000076293945,7.610000133514404,7.639999866485596,1037000.0,43.82037826036749,7.584000015258789,7.650499987602234,-0.06185012584178118,-0.06458535163548344,0.0027352257937022645,32.291643383614804,25.69442271359603
2018-06-19,7.710000038146973,7.710000038146973,7.71999979019165,7.670000076293945,7.690000057220459,2543000.0,52.29266065011457,7.615999984741211,7.650999999046325,-0.049614148057693264,-0.06159111091992541,0.011976962862232148,47.91664493581826,35.76386043182549
2018-06-20,7.650000095367432,7.650000095367432,7.739999771118164,7.630000114440918,7.699999809265137,2904000.0,47.64947872902185,7.634000015258789,7.647500014305114,-0.04424847260177245,-0.058122583256294824,0.013874110654522376,51.19047416310885,43.79958749418063
2018-06-21,7.670000076293945,7.670000076293945,7.679999828338623,7.639999866485596,7.670000076293945,1654000.0,49.266563077292204,7.65600004196167,7.643500018119812,-0.03794489964813419,-0.054087046534662696,0.016142146886528506,61.52699545856615,53.544704852497745
2018-06-22,7.699999809265137,7.699999809265137,7.769999980926514,7.690000057220459,7.71999979019165,1494000.0,51.67775223392857,7.668000030517578,7.64300000667572,-0.030180641289055288,-0.04930576548554122,0.019125124196485932,64.34333944101957,59.02026968756485
2018-06-25,7.75,7.75,7.75,7.710000038146973,7.71999979019165,2072000.0,55.475893919427236,7.696000003814698,7.645500016212464,-0.019764974752077613,-0.0433976073388485,0.02363263258677089,77.35039832243378,67.74024440733982
2018-06-26,7.75,7.75,7.829999923706055,7.75,7.769999980926514,2562000.0,55.47589391942722,7.703999996185303,7.649000024795532,-0.01137931037408002,-0.036993947945894806,0.025614637571814786,80.80806702337908,74.16726826227746
2018-06-27,7.789999961853027,7.789999961853027,7.789999961853027,7.730000019073486,7.75,964450.0,58.502158041026924,7.7319999694824215,7.653000020980835,-0.0014887865070427608,-0.0298929156581244,0.02840412915108164,85.40966301398622,81.18937611993302
2018-06-28,7.800000190734863,7.800000190734863,7.840000152587891,7.760000228881836,7.809999942779541,2790000.0,59.247913626268854,7.757999992370605,7.653000020980835,0.007074904712773389,-0.022499351583944845,0.029574256296718233,83.71213617827699,83.30995540521407
2018-06-29,7.679999828338623,7.679999828338623,7.800000190734863,7.679999828338623,7.800000190734863,1815000.0,48.08165440400933,7.753999996185303,7.6490000009536745,0.004131045224178287,-0.017173272222320218,0.021304317446498505,74.01513591820539,81.04564503682285
2018-07-02,7.739999771118164,7.739999771118164,7.75,7.670000076293945,7.690000057220459,2444302.0,52.86499357831143,7.751999950408935,7.65,0.006563845388187772,-0.01242584870021862,0.018989694088406395,66.56123880686245,74.7628369677816
2018-07-03,7.760000228881836,7.760000228881836,7.789999961853027,7.679999828338623,7.71999979019165,3339000.0,54.374018238980696,7.753999996185303,7.658000016212464,0.009990561858081115,-0.007942566588558674,0.017933128446639787,61.53250452570967,67.36962641692583
2018-07-04,7.739999771118164,7.739999771118164,7.760000228881836,7.71999979019165,7.739999771118164,853009.0,52.56181136582565,7.74399995803833,7.664000010490417,0.010965980560089683,-0.0041608571588290025,0.015126837718918686,65.97692283239788,64.69022205498999
2018-07-05,7.820000171661377,7.820000171661377,7.829999923706055,7.739999771118164,7.760000228881836,2472000.0,58.517334406855895,7.747999954223633,7.678500008583069,0.01798702738636404,0.00026871975020960597,0.017718307636154434,74.57267334503791,67.36070023438181
2018-07-06,7.789999961853027,7.789999961853027,7.880000114440918,7.78000020980835,7.78000020980835,5183000.0,55.69366144080228,7.769999980926514,7.692499995231628,0.020889688050313104,0.0043929134102303055,0.016496774640082798,71.76804773899143,70.77254797214239
2018-07-09,7.710000038146973,7.710000038146973,7.75,7.690000057220459,7.730000019073486,2308000.0,48.91530241560354,7.764000034332275,7.699000000953674,0.016544032969444622,0.006823137322073169,0.009720895647371452,62.43475509576226,69.59182539326386
2018-07-10,7.670000076293945,7.670000076293945,7.699999809265137,7.650000095367432,7.670000076293945,1774000.0,45.90679907971851,7.746000003814697,7.704999995231629,0.009759901314169817,0.007410490120492499,0.0023494111936773173,36.16666098433155,56.789821273028394
2018-07-11,7.75,7.75,7.769999980926514,7.710000038146973,7.760000228881836,2562000.0,52.23435613443806,7.748000049591065,7.714499998092651,0.010715234799389961,0.008071439056271992,0.002643795743117969,29.32608659601506,42.642500892036274
2018-07-12,7.650000095367432,7.650000095367432,7.75,7.639999866485596,7.730000019073486,5316000.0,45.12818090202405,7.714000034332275,7.719000005722046,0.003364404142769395,0.007130032073571473,-0.0037656279308020783,20.048349344949212,28.513698975098592
2018-07-13,7.579999923706055,7.579999923706055,7.619999885559082,7.570000171661377,7.610000133514404,2427000.0,40.93048686815934,7.6720000267028805,7.716000008583069,-0.008017193730906591,0.00410058691267586,-0.012117780643582451,16.956900196851755,22.110445379271994
2018-07-16,7.579999923706055,7.579999923706055,7.590000152587891,7.559999942779541,7.559999942779541,837000.0,40.93048686815934,7.646000003814697,7.714499998092651,-0.01684303601107029,-8.81376720733699e-05,-0.016754898338996918,4.547491825813418,13.850913789204782
2018-07-17,7.610000133514404,7.610000133514404,7.630000114440918,7.590000152587891,7.599999904632568,1889000.0,43.5407978055985,7.634000015258789,7.709500002861023,-0.021172747146017912,-0.0043050595668622784,-0.016867687579155632,8.366922990310018,9.957105004325049
2018-07-18,7.570000171661377,7.570000171661377,7.610000133514404,7.550000190734863,7.579999923706055,643000.0,40.94286986174162,7.5980000495910645,7.70550000667572,-0.02751456624975468,-0.00894696090344076,-0.01856760534631392,9.311881197142837,7.408765337755409
2018-07-19,7.570000171661377,7.570000171661377,7.590000152587891,7.53000020980835,7.550000190734863,849000.0,40.942869861741634,7.582000064849853,7.700500011444092,-0.0321696716301787,-0.013591503048788348,-0.01857816858139035,11.038072182707367,9.572292123386726
