Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
179,00900.TW,2022-09-08,8.628471374511719,10.710000038146973,10.729999542236328,10.529999732971191,10.56999969482422,10134749.0,37.35252719347202,10.644000053405762,11.025999975204467,-0.3062826568112271,-0.29317015557458304,-0.013112501236644092,19.253366955141026,9.5934890652268,0.020000220964528248,0.7683104081358831
180,00900.TW,2022-09-12,8.749317169189453,10.859999656677246,10.880000114440918,10.75,10.84000015258789,11552080.0,42.43239256318067,10.673999977111816,10.954999971389771,-0.279998043060079,-0.29053573307168223,0.010537690011603207,40.417211953475466,21.905394690987674,0.014005469732994547,0.779070956302575
181,00900.TW,2022-09-13,8.821825981140137,10.949999809265137,10.970000267028809,10.90999984741211,10.920000076293944,12083963.0,45.29845729686981,10.729999923706055,10.877499961853028,-0.24903432446672724,-0.2822354513506912,0.03320112688396398,66.10168213019536,41.924087012937285,0.008287368093823577,0.7855274040886615
182,00900.TW,2022-09-14,8.71709156036377,10.81999969482422,10.850000381469728,10.68000030517578,10.720000267028809,10788023.0,42.042480378441375,10.767999839782714,10.849499940872192,-0.232307382282416,-0.2722498375370362,0.0399424552546202,72.3163503917069,59.61174815845925,-0.011872193013133026,0.7762014711302155
183,00900.TW,2022-09-15,8.821825981140137,10.949999809265137,10.989999771118164,10.81999969482422,10.81999969482422,10658270.0,46.20649665217087,10.857999801635742,10.845499944686889,-0.2061844710739802,-0.259036764244425,0.05285229317044482,77.40110346016668,71.93971199402297,0.012014835458719952,0.7855274040886614
184,00900.TW,2022-09-16,8.74126148223877,10.850000381469728,10.899999618530272,10.81999969482422,10.899999618530272,12123580.0,43.610906008037716,10.885999870300292,10.836499977111817,-0.19134528449749943,-0.2454984682950399,0.05415318379754047,73.8439182855185,74.52045737913069,-0.009132406269813376,0.7783536486984519
185,00900.TW,2022-09-19,8.676809310913086,10.770000457763672,10.869999885559082,10.770000457763672,10.859999656677246,15806902.0,41.59773979313178,10.868000030517578,10.822499990463257,-0.1839203284212818,-0.2331828403202883,0.04926251189900649,72.69310320103692,74.64604164890737,-0.007373326087618204,0.7726145934351109
186,00900.TW,2022-09-20,8.668752670288086,10.760000228881836,10.81999969482422,10.729999542236328,10.81999969482422,12368219.0,41.340836991715385,10.830000114440917,10.810500001907348,-0.17680483603964703,-0.22190723946416008,0.04510240342451305,63.580352659368224,70.03912471530788,-0.0009285257214154408,0.7718972009123655
187,00900.TW,2022-09-21,8.564017295837402,10.630000114440918,10.729999542236328,10.609999656677246,10.729999542236328,16103940.0,38.05093530208972,10.792000198364258,10.79700002670288,-0.17958552964431185,-0.21344289750019046,0.03385736785587862,50.000088303183674,62.09118138786294,-0.012081942862398276,0.7625711830352971
188,00900.TW,2022-09-22,8.499567985534668,10.550000190734863,10.550000190734863,10.43000030517578,10.550000190734863,19725730.0,36.14469043908067,10.712000274658203,10.782000017166137,-0.18609933729808859,-0.20797418545977012,0.02187484816168153,37.38981760010287,50.323419520884926,-0.007525593197255764,0.7568323825278235
189,00900.TW,2022-09-23,8.475397109985352,10.520000457763672,10.609999656677246,10.5,10.550000190734863,13944763.0,35.42793388123586,10.646000289916993,10.761000061035157,-0.1914750987761238,-0.20467436812304085,0.013199269346917064,23.611144925636605,37.000350276307714,-0.0028437769531878265,0.7546801200409646
190,00900.TW,2022-09-26,8.241761207580566,10.229999542236328,10.4399995803833,10.199999809265137,10.4399995803833,34140514.0,29.365682655094226,10.538000106811523,10.721500015258789,-0.21663880147162473,-0.20706725479275764,-0.009571546678867088,13.765825770490208,24.922262765409897,-0.02756636643367727,0.7338763313117038
191,00900.TW,2022-09-27,8.225648880004883,10.210000038146973,10.289999961853027,10.140000343322754,10.25,15154964.0,28.99717347381381,10.42800006866455,10.692500019073487,-0.23548053694135973,-0.21274991122247808,-0.022730625718881653,9.368056547114392,15.581675747747068,-0.001954961709017211,0.7324416311848354
192,00900.TW,2022-09-28,8.024235725402832,9.960000038146973,10.25,9.949999809265137,10.220000267028809,35303837.0,24.80653841368329,10.294000053405762,10.64700002670288,-0.2675020614610517,-0.2237003412701928,-0.0438017201908589,4.331419666601533,9.155100661402045,-0.02448598980338812,0.7145070728720666
193,00900.TW,2022-09-29,8.056461334228516,10.0,10.109999656677246,9.949999809265137,10.020000457763672,21597946.0,26.63348691698395,10.184000015258789,10.601500034332275,-0.2863508137835211,-0.23623043577285846,-0.05012037801066266,4.668178362350042,6.122551525355322,0.004016034664044765,0.717376558044426
194,00900.TW,2022-09-30,8.032293319702148,9.970000267028809,9.979999542236328,9.829999923706056,9.920000076293944,19369823.0,26.12088918578458,10.073999977111816,10.562500047683717,-0.3002482387314931,-0.2490339963645854,-0.05121424236690769,5.946089343402534,4.981895790784702,-0.0029998300151565793,0.7152245503134347
195,00900.TW,2022-10-03,7.992008686065674,9.920000076293944,9.989999771118164,9.829999923706056,9.90999984741211,9583140.0,25.248669074550516,10.01200008392334,10.523000049591065,-0.3117035214846062,-0.2615679013885896,-0.05013562009601663,8.211780796631551,6.275349500794708,-0.005015333981599257,0.7116374603217737
196,00900.TW,2022-10-04,8.177309036254883,10.149999618530272,10.15999984741211,10.050000190734863,10.050000190734863,8570250.0,35.85868410054048,10.0,10.497000026702882,-0.29877873940070465,-0.26901006899101265,-0.029768670409692,15.804605260994146,9.987491800342744,0.023185704303886334,0.728137276048363
197,00900.TW,2022-10-05,8.233702659606934,10.220000267028809,10.279999732971191,10.18000030517578,10.220000267028809,8831596.0,38.710007089730034,10.052000045776367,10.476500034332275,-0.27966350239604587,-0.27114075567201934,-0.008522746724026531,23.931153231338033,15.982513096321243,0.00689635466900218,0.7331587689517136
198,00900.TW,2022-10-06,8.233702659606934,10.220000267028809,10.270000457763672,10.18000030517578,10.25,5258527.0,38.71000708973003,10.09600009918213,10.462500047683715,-0.26150012864714256,-0.269212630267044,0.007712501619901446,33.844953072315384,24.526903854882523,0.0,0.7331587689517136
199,00900.TW,2022-10-07,8.1128568649292,10.06999969482422,10.170000076293944,10.0600004196167,10.170000076293944,6680824.0,34.858925135512855,10.115999984741212,10.430500030517578,-0.2562553643342991,-0.26662117708049504,0.010365812746195968,32.73036057588998,30.168822293181137,-0.01467696851266953,0.7223982207850218
200,00900.TW,2022-10-11,7.951728343963623,9.869999885559082,9.920000076293944,9.850000381469728,9.859999656677246,18249595.0,30.501744735910535,10.105999946594238,10.38100004196167,-0.2651803301920044,-0.26633300770279694,0.0011526775107925658,22.06229440157614,29.54586934992717,-0.01986088546219933,0.7080507524639139
201,00900.TW,2022-10-12,7.943671226501465,9.859999656677246,9.899999618530272,9.779999732971191,9.869999885559082,11902369.0,30.297820902872214,10.047999954223632,10.326500034332275,-0.2699485658011014,-0.2670561193224579,-0.0028924464786435067,12.77513157607907,22.522595517848398,-0.0010132536114962898,0.7073333174818572
202,00900.TW,2022-10-13,7.774484634399414,9.649999618530272,9.850000381469728,9.640000343322754,9.850000381469728,15882457.0,26.318582850642873,9.933999824523926,10.268000030517578,-0.2873601657937268,-0.27111692861671166,-0.016243237177015146,5.037947281465594,13.291791086373602,-0.02129828731300143,0.6922683292600702
203,00900.TW,2022-10-14,7.8792195320129395,9.779999732971191,9.880000114440918,9.770000457763672,9.8100004196167,9352064.0,32.25060787182911,9.845999717712402,10.20950002670288,-0.28735659351581333,-0.274364861596532,-0.012991731919281324,9.389780050001102,9.067619635848589,0.013471619346973718,0.7015943046778274
204,00900.TW,2022-10-17,7.85505199432373,9.75,9.760000228881836,9.529999732971191,9.729999542236328,15551952.0,31.61799550852667,9.781999778747558,10.154500007629395,-0.28647221679986856,-0.2767863326371993,-0.009685884162669245,15.82606302593802,10.084596785801573,-0.0030672502004821522,0.6994423394061472
205,00900.TW,2022-10-18,7.96783971786499,9.890000343322754,9.899999618530272,9.800000190734863,9.859999656677246,8975250.0,37.754282237507034,9.785999870300293,10.110500001907349,-0.27134656985650274,-0.27569838008106,0.004351810224557273,31.482472204707488,18.899438426882202,0.014358622148238354,0.70948536767216
206,00900.TW,2022-10-19,7.975896835327148,9.899999618530272,9.989999771118164,9.880000114440918,9.90999984741211,8064317.0,38.18096992245385,9.793999862670898,10.06749997138977,-0.2556060601850998,-0.271679916101868,0.016073855916768187,42.09359809778937,29.80071110947829,0.0010112047615733477,0.7102028026542166
207,00900.TW,2022-10-20,7.919501781463623,9.829999923706056,9.829999923706056,9.6899995803833,9.800000190734863,7904516.0,36.30478021291831,9.829999923706055,10.027499961853028,-0.24594488370276935,-0.2665329096220483,0.02058802591927894,45.7778082953559,39.78462619928425,-0.007070684968458751,0.7051811823729321
208,00900.TW,2022-10-21,7.887276649475098,9.789999961853027,9.869999885559082,9.770000457763672,9.84000015258789,6410659.0,35.23915760727491,9.831999969482421,9.989499950408936,-0.23876367533932985,-0.2609790627655046,0.022215387426174737,41.33334689670138,43.06825109661555,-0.004069085767990033,0.702311739659884
209,00900.TW,2022-10-24,7.911444664001465,9.81999969482422,9.949999809265137,9.81999969482422,9.920000076293944,8433615.0,36.738907353140654,9.845999908447265,9.954499912261962,-0.22802327783364085,-0.25438790577913184,0.026364627945490993,37.777794731987996,41.62964997468176,0.0030641773580968312,0.7044637473908755
210,00900.TW,2022-10-25,7.838936805725098,9.729999542236328,9.859999656677246,9.670000076293944,9.850000381469728,11020920.0,34.18145586655734,9.81399974822998,9.929499912261964,-0.22418937996202182,-0.24834820061570984,0.024158820653688018,33.3333333333334,37.48149165400759,-0.009164932746896559,0.6980073845234114
211,00900.TW,2022-10-26,7.871163845062256,9.770000457763672,9.800000190734863,9.6899995803833,9.729999542236328,4551764.0,36.30375391834695,9.78799991607666,9.907499933242798,-0.21543979286997406,-0.24176651906656269,0.02632672619658863,32.58860047570988,34.56657618034376,0.004111149271368131,0.7008769970737043
212,00900.TW,2022-10-27,7.935614109039307,9.850000381469728,9.880000114440918,9.81999969482422,9.81999969482422,5335537.0,40.440095725087055,9.792000007629394,9.901999950408936,-0.19974778863760356,-0.23336277298077088,0.033614984343167315,36.36640478416406,34.09611286440245,0.00818814920457811,0.7066158824998005
213,00900.TW,2022-10-28,7.871163845062256,9.770000457763672,9.869999885559082,9.75,9.859999656677246,4628281.0,37.79681966072828,9.788000106811523,9.89049997329712,-0.19155891554733984,-0.2250020014940847,0.03344308594674486,44.868879799166706,37.94129501968022,-0.008121647939462795,0.7008769970737042
214,00900.TW,2022-10-31,7.911444664001465,9.81999969482422,9.880000114440918,9.770000457763672,9.850000381469728,4527113.0,40.418040536685524,9.788000106811523,9.88299994468689,-0.17897158107523836,-0.21579591741031542,0.03682433633507706,55.072535175364855,45.435939919565214,0.005117517527535309,0.7044637473908753
215,00900.TW,2022-11-01,7.96783971786499,9.890000343322754,9.90999984741211,9.829999923706056,9.829999923706056,5561666.0,43.97744475653236,9.820000267028808,9.88149995803833,-0.16148604984421944,-0.20493394389709624,0.0434478940528768,64.49284226020806,54.81141907824654,0.007128287722232729,0.7094853676721596
216,00900.TW,2022-11-02,8.024235725402832,9.960000038146973,9.960000038146973,9.880000114440918,9.880000114440918,10487242.0,47.36375097996577,9.858000183105469,9.871999979019165,-0.14036224145964837,-0.19201960340960667,0.05165736194995829,78.26092665346738,65.94210136301344,0.007077954569215894,0.7145070728720666
217,00900.TW,2022-11-03,8.0403470993042,9.979999542236328,9.979999542236328,9.829999923706056,9.869999885559082,7799994.0,48.32481673897856,9.884000015258788,9.859999942779542,-0.12061727739668981,-0.1777391382070233,0.05712186081033349,89.85511753343906,77.5362954823715,0.002007839058162597,0.7159416880803126
218,00900.TW,2022-11-04,8.088687896728516,10.039999961853027,10.039999961853027,9.90999984741211,9.970000267028809,7213389.0,51.20339175499694,9.93799991607666,9.850999927520752,-0.09898666207997309,-0.16198864298161328,0.06300198090164019,97.10145228000704,88.40583215563782,0.006012277433706803,0.7202461281354078
219,00900.TW,2022-11-07,8.233702659606934,10.220000267028809,10.229999542236328,10.0600004196167,10.0600004196167,10506105.0,58.6458769444524,10.018000030517578,9.85849995613098,-0.0665525469650472,-0.14290142377830006,0.07634887681325286,98.68015027284332,95.21224002876313,0.01792809473302448,0.7331587689517135
220,00900.TW,2022-11-08,8.273987770080566,10.270000457763672,10.329999923706056,10.25,10.279999732971191,8705418.0,60.450364658528194,10.094000053405761,9.878499984741211,-0.036394150426469096,-0.12159996910793387,0.08520581868146478,96.37452772127146,97.38537675804061,0.004892708923199818,0.7367459014026857
221,00900.TW,2022-11-09,8.3545503616333,10.369999885559082,10.390000343322754,10.300000190734863,10.300000190734863,9872840.0,63.84800868109039,10.176000022888184,9.903999996185302,-0.004373866585767772,-0.09815474860350065,0.09378088201773288,95.44858094599192,96.83441964670224,0.009736851659855716,0.7439194869556504
222,00900.TW,2022-11-10,8.338438034057617,10.350000381469728,10.380000114440918,10.31999969482422,10.34000015258789,9667866.0,62.68809188348822,10.250000190734864,9.939000034332276,0.019167692981280737,-0.07469026028654438,0.09385795326782512,94.19192706745652,95.33834524490663,-0.0019285690884905948,0.7424847868287819
223,00900.TW,2022-11-11,8.523737907409668,10.579999923706056,10.640000343322754,10.489999771118164,10.609999656677246,14464764.0,69.5411628345482,10.358000183105469,9.979000043869018,0.05574104139048508,-0.04860399995113849,0.10434504134162356,95.1603343034197,94.93361410562271,0.02222237217512557,0.7589845600960599
224,00900.TW,2022-11-14,8.62041187286377,10.699999809265137,10.710000038146973,10.600000381469728,10.600000381469728,10913382.0,72.39044654442407,10.454000091552734,10.026500034332276,0.09333278909026532,-0.02021664214285773,0.11354943123312305,95.75947635994578,95.037245910274,0.011341733697614487,0.7675927608572705
225,00900.TW,2022-11-15,8.660696029663086,10.75,10.760000228881836,10.640000343322754,10.6899995803833,13480505.0,73.50268954816391,10.55,10.069500017166138,0.12571001074740273,0.008968688435194366,0.11674132231220836,97.28128527656845,96.06703197997797,0.004673112769254972,0.7711798083896203
226,00900.TW,2022-11-16,8.726059913635254,10.68000030517578,10.699999809265137,10.5600004196167,10.670000076293944,15187734.0,69.29401635986521,10.61200008392334,10.108500051498414,0.14406016589738968,0.03598698392763343,0.10807318196975625,96.70289388875638,96.58121850842355,0.007547186016954699,0.7770000458560562
227,00900.TW,2022-11-17,8.750572204589844,10.710000038146973,10.710000038146973,10.600000381469728,10.600000381469728,11091743.0,70.08459093639794,10.684000015258789,10.15250005722046,0.15918849787986744,0.06062728671808024,0.0985612111617872,95.3461901127422,96.44345642602235,0.0028090903795294775,0.7791827092097644
228,00900.TW,2022-11-18,8.726059913635254,10.68000030517578,10.779999732971191,10.68000030517578,10.710000038146973,7926781.0,68.1937750356492,10.704000091552734,10.197000074386597,0.16683392460485003,0.0818686142954342,0.08496531030941583,92.16747803817088,94.73885401322316,-0.0028012214951763648,0.7770000458560563
229,00900.TW,2022-11-21,8.685206413269043,10.630000114440918,10.710000038146973,10.619999885559082,10.68000030517578,4228863.0,65.04404591259285,10.69000015258789,10.237500095367432,0.16693407078825118,0.09888170559399759,0.06805236519425359,89.54459338176254,92.35275384422522,-0.004681780869092322,0.7733623019060836
230,00900.TW,2022-11-22,8.660696029663086,10.600000381469728,10.630000114440918,10.539999961853027,10.630000114440918,4901765.0,63.15911717480026,10.660000228881836,10.281000137329102,0.1627170092329493,0.11164876632178794,0.051068242911161355,84.9123338891415,88.87480176969164,-0.002822084178507378,0.7711798083896204
231,00900.TW,2022-11-23,8.726059913635254,10.68000030517578,10.6899995803833,10.630000114440918,10.649999618530272,3854778.0,65.98957275011784,10.660000228881836,10.326500129699706,0.1639404790310408,0.12210710886363851,0.041833370167402295,84.58969024111634,86.34887250400679,0.007547186016954699,0.7770000458560563
232,00900.TW,2022-11-24,8.832274436950684,10.8100004196167,10.829999923706056,10.699999809265137,10.699999809265137,9318444.0,70.02037388111414,10.680000305175781,10.374500131607055,0.17340114992191502,0.13236591707529383,0.041035232846621195,88.98705585224646,86.16302666083477,0.01217210566586413,0.7864577725165975
233,00900.TW,2022-11-25,8.807765007019043,10.779999732971191,10.859999656677246,10.760000228881836,10.829999923706056,14143874.0,68.01696911264536,10.700000190734864,10.425000095367432,0.17644405781145345,0.14118154522252574,0.03526251258892771,90.93124084881701,88.1693289807266,-0.002774985096602456,0.7842753639187569
234,00900.TW,2022-11-28,8.775083541870117,10.739999771118164,10.770000457763672,10.630000114440918,10.670000076293944,7926308.0,65.33292620810772,10.722000122070312,10.47100009918213,0.17362646381285884,0.14767052894059238,0.025955934872266467,87.61977991092029,89.17935887066126,-0.003710528734915286,0.7813652876448501
235,00900.TW,2022-11-29,8.79959487915039,10.770000457763672,10.779999732971191,10.670000076293944,10.6899995803833,4928092.0,66.40375303867127,10.756000137329101,10.515000104904175,0.17183351515533474,0.15250312618354087,0.01933038897179387,82.9300533680934,87.16035804261024,0.002793288196439203,0.7835478660799359
236,00900.TW,2022-11-30,8.881299018859863,10.869999885559082,10.869999885559082,10.770000457763672,10.789999961853027,7164024.0,69.75708613595525,10.794000053405762,10.56050009727478,0.17644772893547866,0.15729204673392844,0.019155682201550228,87.30163635891154,85.9504898793084,0.009284988778638148,0.790823099224014
237,00900.TW,2022-12-01,8.963003158569336,10.970000267028809,11.0,10.949999809265137,10.979999542236328,16229380.0,72.69242283922318,10.826000022888184,10.610000133514404,0.18602929177009564,0.1630394957411619,0.02298979602893375,92.27059998848118,87.50076323849537,0.009199570866375462,0.7980983323680919
238,00900.TW,2022-12-02,8.946662902832031,10.949999809265137,10.979999542236328,10.899999618530272,10.949999809265137,9604620.0,71.20388142132747,10.860000038146973,10.655500125885009,0.1898207441776627,0.16839574542846206,0.021424998749200647,94.20290456001409,91.25838030246894,-0.0018230782080760344,0.7966433366904498
239,00900.TW,2022-12-05,8.963003158569336,10.970000267028809,11.020000457763672,10.9399995803833,10.949999809265137,8859242.0,71.8252041492018,10.906000137329102,10.69300012588501,0.19222353407154635,0.17316130315707892,0.019062230914467432,90.73067267964181,92.40139240937901,0.0018264078925038785,0.7980983323680919
240,00900.TW,2022-12-06,8.824104309082031,10.800000190734863,10.970000267028809,10.800000190734863,10.949999809265137,9602589.0,59.97906471333188,10.91200008392334,10.71950011253357,0.17835422053394367,0.1741998866324519,0.00415433390149178,77.62678565568011,87.52012096511201,-0.015496909577065843,0.7857302746777766
241,00900.TW,2022-12-07,8.726059913635254,10.68000030517578,10.8100004196167,10.65999984741211,10.800000190734863,8763003.0,53.2968843782022,10.874000167846678,10.735000133514404,0.15588278207060746,0.17053646572008302,-0.014653683649475557,57.638890268624486,75.33211620131547,-0.011110974214784242,0.7770000458560564
242,00900.TW,2022-12-08,8.70154857635498,10.649999618530272,10.68000030517578,10.56999969482422,10.68000030517578,7403605.0,51.744782880439395,10.810000038146972,10.750000095367431,0.13410729508549757,0.16325063159316594,-0.02914333650766837,35.416645970630576,56.894107298311724,-0.0028089810891593903,0.7748174674209708
243,00900.TW,2022-12-09,8.758742332458496,10.720000267028809,10.739999771118164,10.670000076293944,10.68000030517578,4438516.0,55.03516864099136,10.764000129699706,10.75700011253357,0.1211025374123107,0.1548210127569949,-0.033718475344684196,29.8611014529608,40.97221256407195,0.0065728250094392315,0.7799102070485857
244,00900.TW,2022-12-12,8.742399215698242,10.699999809265137,10.710000038146973,10.56999969482422,10.699999809265137,5773395.0,53.904207293314684,10.710000038146973,10.75700011253357,0.1079380606967586,0.14544442234494764,-0.037506361648189046,29.768487213852993,31.682078212481454,-0.0018659204872015778,0.7784549566150761
245,00900.TW,2022-12-13,8.717888832092285,10.670000076293944,10.75,10.670000076293944,10.75,5433719.0,52.17235812912869,10.684000015258789,10.753000116348266,0.09400080752651085,0.1351556993812603,-0.04115489185474944,29.537053164609052,29.722213943807617,-0.0028036220951732638,0.776272463098613
246,00900.TW,2022-12-14,8.791423797607422,10.760000228881836,10.779999732971191,10.68000030517578,10.710000038146973,6818907.0,56.67001649722539,10.7,10.75700011253357,0.08918957225738566,0.12596247395648538,-0.03677290169909972,31.11113465858476,30.138891679015604,0.008434951045078742,0.7828202833224924
247,00900.TW,2022-12-15,8.832274436950684,10.8100004196167,10.850000381469728,10.739999771118164,10.760000228881836,6326334.0,58.978023770002466,10.732000160217286,10.762000131607056,0.08839229975749063,0.11844843911668644,-0.030056139359195808,39.25931420336502,33.30250067551961,0.004646646582363578,0.7864577725165978
248,00900.TW,2022-12-16,8.750572204589844,10.710000038146973,10.739999771118164,10.640000343322754,10.710000038146973,7178432.0,52.90807170016562,10.730000114440918,10.763500118255616,0.07878309799779437,0.11051537089290803,-0.031732272895113656,42.22226931717011,37.53090605970663,-0.009250418218327838,0.7791827092097647
249,00900.TW,2022-12-19,8.693379402160645,10.640000343322754,10.699999809265137,10.630000114440918,10.699999809265137,5688769.0,49.09877438823048,10.718000221252442,10.764000129699706,0.06477268679840442,0.10136683407400732,-0.036594147275602895,33.33340397575525,38.27166249876347,-0.006535892864149018,0.7740900545007723
250,00900.TW,2022-12-20,8.56264877319336,10.479999542236328,10.68000030517578,10.479999542236328,10.640000343322754,11615245.0,41.707088484909036,10.680000114440919,10.758000087738036,0.04029412196237736,0.08915229165168133,-0.04885816968930397,15.555602650503468,30.37042531447628,-0.015037952782182007,0.762449324812033
251,00900.TW,2022-12-21,8.587162971496582,10.510000228881836,10.539999961853027,10.479999542236328,10.479999542236328,3772144.0,43.42688346863492,10.630000114440918,10.74950008392334,0.02304978409433467,0.075931790140212,-0.052882006045877325,7.037115528617125,18.64204071829195,0.0028629223214162725,0.7646321580029861
252,00900.TW,2022-12-22,8.726059913635254,10.68000030517578,10.699999809265137,10.539999961853027,10.539999961853027,5182078.0,52.058213940695154,10.604000091552734,10.743000078201295,0.022837847017814994,0.06531300151573259,-0.0424751544979176,14.197596273847585,12.263438150989392,0.016174951214937172,0.7770000458560565
253,00900.TW,2022-12-23,8.644356727600098,10.579999923706056,10.59000015258789,10.520000457763672,10.579999923706056,5676850.0,47.47018846563,10.57800006866455,10.733000087738038,0.014434300678024314,0.05513726134819094,-0.04070296067016663,21.00033325021154,14.078348350892085,-0.00936312457670474,0.7697248976306009
254,00900.TW,2022-12-26,8.595332145690918,10.520000457763672,10.579999923706056,10.510000228881836,10.579999923706056,4112743.0,44.91257492286244,10.554000091552734,10.722000122070312,0.002899549987022354,0.04468971907595722,-0.04179016908893487,22.75212006225767,19.31668319543893,-0.005671281675899809,0.7653595709231846
255,00900.TW,2022-12-27,8.636184692382812,10.56999969482422,10.649999618530272,10.520000457763672,10.520000457763672,4138602.0,47.453313481796144,10.572000122070312,10.71200008392334,-0.0021821480251649206,0.03531534565573279,-0.03749749368089771,18.51451835002998,20.755657220833065,0.004752875863252681,0.7689972299545349
256,00900.TW,2022-12-28,8.456435203552246,10.350000381469728,10.529999732971191,10.350000381469728,10.529999732971191,12221820.0,38.94245347908917,10.54000015258789,10.686000108718872,-0.023688470347606128,0.02351458245506501,-0.04720305280267113,11.711781373666028,17.65947326198456,-0.020813529959486265,0.7529916830701142
257,00900.TW,2022-12-29,8.464606285095215,10.359999656677246,10.40999984741211,10.260000228881836,10.31999969482422,5854855.0,39.47380527660272,10.476000022888183,10.655500078201294,-0.039470536021310565,0.010917558759789897,-0.05038809478110046,13.75778718901806,14.661362304238024,0.0009662560341663351,0.7537192658275578
258,00900.TW,2022-12-30,8.489116668701172,10.390000343322754,10.489999771118164,10.390000343322754,10.449999809265137,3487506.0,41.12915748624283,10.438000106811524,10.627500104904176,-0.048992378443275086,-0.0010644286808231002,-0.04792794976245199,12.994321059494126,12.821296540726072,0.0028956318558035488,0.7559017593440209
259,00900.TW,2023-01-03,8.546310424804688,10.460000038146973,10.479999542236328,10.31999969482422,10.399999618530272,4414566.0,44.91473481351744,10.426000022888184,10.602000093460083,-0.05031017245235958,-0.010913577435130398,-0.03939659501722918,24.293742389465322,17.015283545992503,0.006737303577695641,0.7609944989716358
260,00900.TW,2023-01-04,8.513627052307129,10.420000076293944,10.479999542236328,10.399999618530272,10.460000038146973,3124899.0,43.20505589747328,10.396000099182128,10.583000087738037,-0.05396017699530553,-0.019522897347165426,-0.034437279648140105,27.683595728402054,21.65721972578717,-0.003824266949477906,0.7580842528604841
261,00900.TW,2023-01-05,8.538139343261719,10.449999809265137,10.539999961853027,10.43000030517578,10.5,4005367.0,44.899108293050205,10.41599998474121,10.571500062942505,-0.05381179528059299,-0.02638067693385094,-0.02743111834674205,33.53338628153092,28.503574799799434,0.0028791830795484863,0.7602669162141922
262,00900.TW,2023-01-06,8.660696029663086,10.600000381469728,10.619999885559082,10.470000267028809,10.5,6693712.0,52.52426947435587,10.464000129699707,10.569000101089477,-0.04111644435638517,-0.02932783041835779,-0.011788613938027385,47.9915768331972,36.40285294771006,0.014354027437850192,0.7711798083896204
263,00900.TW,2023-01-09,8.807765007019043,10.779999732971191,10.779999732971191,10.65999984741211,10.720000267028809,9802749.0,59.72657688373259,10.542000007629394,10.572000074386597,-0.016342458249193115,-0.026730755984524856,0.010388297735331741,72.28537310255369,51.270112072427274,0.016981196066949256,0.784275363918757
264,00900.TW,2023-01-10,8.832274436950684,10.8100004196167,10.84000015258789,10.760000228881836,10.779999732971191,6340863.0,60.79414564675453,10.61200008392334,10.577500104904175,0.00564681593470695,-0.020255241600678497,0.025902057535385447,90.70015573695957,70.32570189090349,0.0027827070672421517,0.7864577725165977
265,00900.TW,2023-01-11,8.856785774230957,10.84000015258789,10.859999656677246,10.800000190734863,10.829999923706056,4986712.0,61.88226193648924,10.696000099182129,10.586000108718872,0.02520366966697729,-0.011163459347147341,0.03636712901412463,97.1647925685228,86.71677380267869,0.0027752010487500645,0.7886403509516834
266,00900.TW,2023-01-12,8.791423797607422,10.760000228881836,10.859999656677246,10.760000228881836,10.850000381469728,5399567.0,57.314087888513384,10.75800018310547,10.586000108718872,0.0338570093648034,-0.002159365604757192,0.036016374969560595,91.60926350394574,93.15807060314269,-0.007379875531562163,0.7828202833224924
267,00900.TW,2023-01-13,8.758742332458496,10.720000267028809,10.850000381469728,10.699999809265137,10.8100004196167,7994679.0,55.12297963292763,10.782000160217285,10.581500101089478,0.03705997645186265,0.005684502806566777,0.03137547364529587,85.55563502849104,91.44323036698653,-0.0037174257436912717,0.7799102070485857
268,00900.TW,2023-01-16,8.750572204589844,10.710000038146973,10.770000457763672,10.710000038146973,10.739999771118164,6960005.0,54.56138508505686,10.768000221252441,10.581500101089478,0.03834934862976169,0.012217471971205762,0.02613187665855593,78.33339956077957,85.16609936440545,-0.000932796919755785,0.7791827092097647
269,00900.TW,2023-01-17,8.78325366973877,10.75,10.75,10.710000038146973,10.710000038146973,3989793.0,56.47166316345977,10.756000137329101,10.58700008392334,0.04211339104083933,0.01819665578513248,0.023916735255706853,77.77783075973475,80.5556217830018,0.0037347803531959656,0.7820927854836713
270,00900.TW,2023-01-30,8.987515449523926,11.0,11.0,10.869999885559082,10.890000343322754,20291520.0,66.07214492059302,10.788000106811523,10.613000106811523,0.06452552237668563,0.02746242910344311,0.03706309327324252,85.55558204653404,80.55560412234945,0.023255821528746834,0.8002809957218001
271,00900.TW,2023-01-31,8.987515449523926,11.0,11.050000190734863,10.979999542236328,11.0,13720444.0,66.07214492059302,10.836000061035156,10.637500095367432,0.08134955094606333,0.038239853471967164,0.04310969747409617,91.60578995317839,84.97973425314906,0.0,0.8002809957218001
272,00900.TW,2023-02-01,9.069220542907717,11.100000381469728,11.109999656677246,11.039999961853027,11.039999961853027,9474806.0,69.2213538921897,10.91200008392334,10.65850009918213,0.10158094790887695,0.05090807235934912,0.05067287554952783,97.29497745211857,91.485449817277,0.009090954429248788,0.8075563137845009
