Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2022-09-26,10.124384880065918,11.520000457763672,11.6899995803833,11.470000267028809,11.6899995803833,1758786.0,29.06248181273834,11.935999870300293,12.225999975204468,-0.16381079820959066,-0.09058540410490548,-0.07322539410468518,8.574645620558352,15.861827208128185
2022-09-27,10.141962051391602,11.539999961853027,11.5600004196167,11.470000267028809,11.529999732971191,251136.0,29.878919177449365,11.797999954223632,12.182499980926513,-0.19389710525134163,-0.11124774433419271,-0.08264936091714892,5.401319807984855,9.388132807055882
2022-09-28,9.887094497680664,11.25,11.5600004196167,11.239999771118164,11.550000190734863,631246.0,25.327004555032218,11.623999977111817,12.118499994277954,-0.23839324470251277,-0.1366768444078567,-0.10171640029465606,3.922251665504293,5.966072364682497
2022-09-29,9.860729217529297,11.220000267028809,11.359999656677246,11.18000030517578,11.31999969482422,474720.0,24.90432797679601,11.472000122070312,12.04850001335144,-0.27293130137902466,-0.1639277358020903,-0.10900356557693436,3.359376632248376,4.227649368579172
2022-09-30,9.79042148590088,11.140000343322754,11.149999618530272,11.010000228881836,11.079999923706056,1243081.0,23.76532469892209,11.334000205993652,11.988000011444091,-0.3032624644681796,-0.19179468153530815,-0.11146778293287146,4.014414523437415,3.7653476070633594
2022-10-03,9.684959411621094,11.020000457763672,11.140000343322754,10.979999542236328,11.050000190734863,1085000.0,22.13033830737842,11.234000205993652,11.926500034332275,-0.33314285417558587,-0.22006431606336374,-0.11307853811222213,4.70087219208525,4.024887782590345
2022-10-04,9.966192245483398,11.34000015258789,11.34000015258789,11.239999771118164,11.239999771118164,534014.0,34.977012869681445,11.194000244140625,11.881500053405762,-0.3272298749669158,-0.2414974278440742,-0.08573244712284162,12.185407717566532,6.966898144363064
2022-10-05,10.25621223449707,11.670000076293944,11.720000267028809,11.550000190734863,11.550000190734863,685995.0,45.04570445920826,11.278000259399414,11.852500057220459,-0.2925433033258269,-0.25170660294042474,-0.04083670038540216,27.219165186279145,14.701815031976972
2022-10-06,10.317731857299805,11.739999771118164,11.760000228881836,11.699999809265137,11.760000228881836,706025.0,46.923195528661196,11.382000160217284,11.837000036239624,-0.25644936637517013,-0.25265515562737384,-0.0037942107477962894,46.227681988448516,28.54408496409806
2022-10-07,10.141962051391602,11.539999961853027,11.619999885559082,11.539999961853027,11.600000381469728,365123.0,42.459735615146464,11.46200008392334,11.80450005531311,-0.24120254168141564,-0.2503646328381822,0.009162091156766583,52.47513233499243,41.97399316990669
2022-10-11,9.64980411529541,10.979999542236328,11.199999809265137,10.960000038146973,11.199999809265137,2115402.0,32.995556176038754,11.453999900817871,11.731500053405762,-0.2711806749912711,-0.2545278412688,-0.01665283372247106,35.18329500138403,44.628703108275
2022-10-12,9.623437881469728,10.949999809265137,11.0,10.859999656677246,10.960000038146973,1124092.0,32.576641373046456,11.37599983215332,11.653500032424926,-0.29397057950249206,-0.2624163889155384,-0.031554190586953634,17.890661111144713,35.18302948250705
2022-10-13,9.51797580718994,10.829999923706056,11.010000228881836,10.81999969482422,10.949999809265137,1180000.0,30.887370412631146,11.207999801635742,11.580500030517578,-0.3180484661641163,-0.273542804365254,-0.044505661798862284,3.482354228282174,18.85210344693697
2022-10-14,9.816786766052246,11.170000076293944,11.229999542236328,11.09000015258789,11.130000114440918,787575.0,40.32885604754479,11.093999862670898,11.52150001525879,-0.30616590404112465,-0.2800674243004282,-0.026098479740696456,15.356087044935625,12.243034128120835
2022-10-17,9.70253562927246,11.039999961853027,11.050000190734863,10.920000076293944,10.979999542236328,1043000.0,38.181120080129205,10.993999862670899,11.464499998092652,-0.303737513740149,-0.2848014421883724,-0.018936071551776623,20.502639032525522,13.113693435247773
2022-10-18,9.755267143249512,11.100000381469728,11.239999771118164,11.010000228881836,11.199999809265137,699000.0,39.775291182289344,11.018000030517578,11.410500001907348,-0.2935871743185068,-0.28655858861439926,-0.007028585704107526,30.141874192167155,22.0002000898761
2022-10-19,9.69374656677246,11.029999732971191,11.15999984741211,11.010000228881836,11.100000381469728,477912.0,38.52701238998814,11.034000015258789,11.350500011444092,-0.2878730037194579,-0.286821471635411,-0.0010515320840469022,25.177325831099555,25.273946351930743
2022-10-20,9.63222599029541,10.960000038146973,10.960000038146973,10.770000457763672,10.90999984741211,1178593.0,37.267486514435625,11.060000038146972,11.292500019073486,-0.2856995066410004,-0.2865970786365289,0.0008975719955284789,23.773196102439766,26.364132041902156
2022-10-21,9.553130149841309,10.869999885559082,11.010000228881836,10.869999885559082,11.010000228881836,556144.0,35.65358599586298,11.0,11.237000036239625,-0.28792028883280096,-0.2868617206757833,-0.0010585681570176586,17.211084259585938,22.05386873104175
2022-10-24,9.58828353881836,10.90999984741211,11.079999923706056,10.899999618530272,11.079999923706056,442600.0,36.96024477610591,10.973999977111816,11.191000032424927,-0.28318819485994773,-0.2861270155126162,0.0029388206526684835,14.478063880138839,18.487448080721514
2022-10-25,9.359783172607422,10.649999618530272,10.869999885559082,10.649999618530272,10.869999885559082,773738.0,32.36033153002969,10.883999824523926,11.147499990463256,-0.2969942569303683,-0.28830046379616664,-0.008693793134201655,8.080770132326348,13.256639424017038
2022-10-26,9.403725624084473,10.699999809265137,10.739999771118164,10.630000114440918,10.670000076293944,706161.0,34.059931864691016,10.817999839782715,11.105499982833862,-0.30043780308725765,-0.2907279316543849,-0.009709871432872774,6.778672796849861,9.779168936438348
2022-10-27,9.570708274841309,10.890000343322754,10.899999618530272,10.829999923706056,10.829999923706056,875208.0,40.20822580238783,10.803999900817871,11.0875,-0.2845552077231037,-0.28949338686812864,0.0049381791450249235,10.81910602839369,8.559516319189965
2022-10-28,9.47403335571289,10.779999732971191,10.859999656677246,10.710000038146973,10.8100004196167,539000.0,37.999181483573516,10.785999870300293,11.065499973297118,-0.2776437619504808,-0.2871234618845991,0.00947969993411829,19.01581110783272,12.204529977692088
2022-10-31,9.58828353881836,10.90999984741211,10.949999809265137,10.829999923706056,10.880000114440918,229111.0,42.05116396461658,10.785999870300293,11.053999948501588,-0.25869440058404436,-0.28143764962448814,0.02274324904044378,32.25146403189121,20.69546038937254
2022-11-01,9.684959411621094,11.020000457763672,11.039999961853027,10.899999618530272,10.899999618530272,445447.0,45.308241287407476,10.860000038146973,11.053999948501588,-0.23212497304002788,-0.2715751143075961,0.03945014126756824,44.80875171257594,32.025342284099956
2022-11-02,9.77284336090088,11.119999885559082,11.119999885559082,11.0,11.039999961853027,547180.0,48.16076360378776,10.944000053405762,11.042999935150146,-0.20068600880915533,-0.257397293207908,0.05671128439875267,63.38800548024304,46.81607374157006
2022-11-03,9.69374656677246,11.029999732971191,11.050000190734863,10.960000038146973,10.979999542236328,612654.0,45.843297327678066,10.97199993133545,11.010999917984009,-0.18094682098503512,-0.24210719876333342,0.0611603777782983,69.94537996647026,59.38071238642974
2022-11-04,9.71132469177246,11.050000190734863,11.0600004196167,10.920000076293944,11.0,554588.0,46.45986520197889,11.026000022888184,10.976499938964844,-0.16182409519313623,-0.22605057804929402,0.06422648285615778,71.58471055968205,68.30603200213177
2022-11-07,9.86951732635498,11.229999542236328,11.25,11.130000114440918,11.1899995803833,700783.0,51.78053992334068,11.089999961853028,10.960999917984008,-0.1306388307612707,-0.20696822859168937,0.07632939783041867,77.06679141927489,72.86562731514239
2022-11-08,9.939826011657717,11.3100004196167,11.369999885559082,11.289999961853027,11.289999961853027,651353.0,53.96999848990634,11.147999954223632,10.977499961853027,-0.09833533330127331,-0.18524164953360617,0.08690631623233286,85.83953031652607,78.16367743182768
2022-11-09,10.21226978302002,11.619999885559082,11.630000114440918,11.40999984741211,11.40999984741211,1143287.0,61.30244343166428,11.247999954223634,11.010999965667725,-0.047176392614405316,-0.157628598149766,0.1104522055353607,95.8886859286463,86.26500255481575
2022-11-10,10.141962051391602,11.539999961853027,11.579999923706056,11.489999771118164,11.579999923706056,1148355.0,58.703567043578005,11.35,11.046499967575073,-0.012938739065752713,-0.12869062633296335,0.11575188726721064,93.96397446901767,91.89739690473
2022-11-11,10.60775375366211,12.06999969482422,12.100000381469728,11.949999809265137,12.0600004196167,1779420.0,68.29369212988468,11.553999900817871,11.091499948501587,0.056312264368251874,-0.09169004819272031,0.14800231256097218,95.98636639554843,95.27967559773747
2022-11-14,10.695639610290527,12.170000076293944,12.220000267028809,12.130000114440918,12.220000267028809,987635.0,69.72240135331002,11.742000007629395,11.147999954223632,0.11790425174156027,-0.049771188205864195,0.16767543994742445,95.27148543088664,95.07394209848424
2022-11-15,11.082334518432615,12.609999656677246,12.609999656677246,12.270000457763672,12.300000190734863,2170738.0,75.04972216872663,12.001999855041504,11.22349991798401,0.1999161257342248,0.00016627458215360408,0.1997498511520712,98.27149051714967,96.50978078119492
2022-11-16,11.085088729858398,12.06999969482422,12.239999771118164,11.970000267028809,12.239999771118164,1500000.0,60.88987261543915,12.091999816894532,11.27549991607666,0.21881527648397103,0.043896074962517094,0.17491920152145393,89.47809262926386,94.34035619243339
2022-11-17,11.121825218200684,12.109999656677246,12.119999885559082,11.970000267028809,12.050000190734863,648978.0,61.46978385602514,12.205999755859375,11.332999897003173,0.23431956218804295,0.08198077240762228,0.15233878978042067,81.16301727185753,89.63753347275701
2022-11-18,11.039170265197754,12.020000457763672,12.25,12.010000228881836,12.15999984741211,702100.0,59.337877833246715,12.195999908447266,11.390499925613403,0.23661706290111262,0.11290803050632034,0.12370903239479228,69.6620584852733,80.10105612879823
2022-11-21,11.002432823181152,11.979999542236328,12.079999923706056,11.970000267028809,12.020000457763672,659801.0,58.3689219288331,12.157999801635743,11.443999910354615,0.23252965210260612,0.1368323548255775,0.09569729727702861,66.70970308313373,72.51159294675485
2022-11-22,11.029986381530762,12.010000228881836,12.039999961853027,11.890000343322754,11.9399995803833,597240.0,58.910854261174826,12.03799991607666,11.511999940872192,0.22907057132788822,0.15527999812603965,0.07379057320184856,64.23868918900173,66.8701502524696
2022-11-23,11.085088729858398,12.06999969482422,12.149999618530272,12.0600004196167,12.109999656677246,409030.0,60.03144423842743,12.03799991607666,11.580499935150147,0.22853625664990673,0.1699312498308131,0.05860500681909364,65.08875850947634,65.34571692720394
2022-11-24,11.232032775878906,12.229999542236328,12.25,12.119999885559082,12.18000030517578,878325.0,62.93444404735928,12.061999893188476,11.647499895095825,0.23827675284504757,0.18360035043366,0.054676402411387576,68.95623557174383,66.09456109007397
2022-11-25,11.195297241210938,12.1899995803833,12.239999771118164,12.170000076293944,12.239999771118164,346255.0,61.727377892767905,12.095999717712402,11.71799988746643,0.2400019109943301,0.194880662545794,0.0451212484485361,70.18448176594022,68.07649194905348
2022-11-28,10.993249893188477,11.970000267028809,12.050000190734863,11.949999809265137,12.010000228881836,1030735.0,55.4303355728736,12.093999862670898,11.770999908447266,0.22106866333948716,0.20011826270453265,0.020950400634954514,63.05760758278269,67.39944164015559
2022-11-29,11.057538032531738,12.039999961853027,12.039999961853027,11.859999656677246,11.869999885559082,761272.0,56.93568000835722,12.099999809265137,11.821999883651733,0.20929964253218714,0.20195453867006358,0.007345103862123559,54.651893000928474,62.63132744988379
2022-11-30,11.195297241210938,12.1899995803833,12.1899995803833,12.039999961853027,12.039999961853027,629180.0,60.04952610765611,12.123999786376952,11.875499868392945,0.20965950015814805,0.20349553096768047,0.0061639691904675775,46.59128792815137,54.766929503954174
2022-12-01,11.360610008239746,12.369999885559082,12.479999542236328,12.359999656677246,12.380000114440918,1109243.0,63.46360112882574,12.151999855041504,11.942499876022339,0.22191115654398352,0.2071786560829411,0.014732500461042436,53.702395083277885,51.648525337452575
2022-12-02,11.351426124572754,12.359999656677246,12.390000343322754,12.239999771118164,12.260000228881836,546241.0,63.14076484076319,12.185999870300293,12.007999849319457,0.22818339150477307,0.2113796031673075,0.01680378833746557,59.555562337239586,53.28308178288961
2022-12-05,11.37897777557373,12.390000343322754,12.489999771118164,12.390000343322754,12.390000343322754,541251.0,63.73674304716575,12.269999885559082,12.06599988937378,0.23289037234315835,0.21568175700247766,0.01720861534068069,72.93125834023544,62.06307192025097
2022-12-06,11.186114311218262,12.18000030517578,12.359999656677246,12.18000030517578,12.359999656677246,389066.0,56.81209469319972,12.297999954223632,12.109499883651733,0.21717201671087238,0.21597980894415664,0.0011922077667157471,67.19582966875204,66.56088344874235
2022-12-07,11.039170265197754,12.020000457763672,12.18000030517578,12.020000457763672,12.109999656677246,616556.0,52.16214575964992,12.264000129699706,12.129499912261963,0.18961865034830439,0.2107075772249862,-0.02108892687668182,53.439256759859205,64.5221149229489
2022-12-08,10.938145637512209,11.90999984741211,12.010000228881836,11.850000381469728,12.010000228881836,605000.0,49.18176532204591,12.172000122070312,12.147999906539917,0.1570953812857887,0.19998513803714674,-0.04288975675135803,28.52187264574627,49.718986358119174
2022-12-09,11.085088729858398,12.06999969482422,12.109999656677246,11.979999542236328,12.0,322000.0,53.3563911653338,12.114000129699708,12.147999906539917,0.14258744741172613,0.18850559991206262,-0.045918152500336484,23.04893297607798,35.003354127227816
2022-12-12,10.993249893188477,11.970000267028809,12.010000228881836,11.880000114440918,12.010000228881836,587192.0,50.560794569334355,12.030000114440918,12.13799991607666,0.12161874204624112,0.17512822833889832,-0.0535094862926572,20.833283662748524,24.134696428190924
2022-12-13,10.919777870178224,11.890000343322754,12.039999961853027,11.890000343322754,12.039999961853027,463000.0,48.37703874038909,11.972000122070312,12.101999950408935,0.09742254031557707,0.15958709073423408,-0.06216455041865701,19.791641831374196,21.2246194900669
2022-12-14,11.085088729858398,12.06999969482422,12.06999969482422,11.920000076293944,11.920000076293944,488162.0,53.26775923372706,11.981999969482423,12.101999950408935,0.09171409645473894,0.14601249187833504,-0.0542983954235961,19.791641831374196,20.13885577516564
2022-12-15,11.075905799865724,12.0600004196167,12.06999969482422,11.989999771118164,12.050000190734863,422666.0,52.967551351580795,12.012000083923342,12.099499988555909,0.08539883106055157,0.13388975971477834,-0.04849092865422677,24.47915424902038,21.354145970589588
2022-12-16,10.864673614501951,11.829999923706056,11.869999885559082,11.770000457763672,11.829999923706056,1040538.0,46.47884757339452,11.964000129699707,12.089999961853028,0.06113014959860941,0.11933783769154456,-0.05820768809293515,25.173576617649577,23.148124232681386
2022-12-19,10.8095703125,11.770000457763672,11.81999969482422,11.739999771118164,11.760000228881836,298580.0,44.9324834314294,11.92400016784668,12.079500007629395,0.03663330331138681,0.10279693081551301,-0.0661636275041262,15.048631970520013,21.567120945729993
2022-12-20,10.570786476135254,11.510000228881836,11.779999732971191,11.510000228881836,11.770000457763672,584165.0,38.89373305987672,11.848000144958496,12.054500007629395,-0.0037176150673126074,0.0814940216389479,-0.0852116367062605,4.111119552873904,14.777776047014497
2022-12-21,10.570786476135254,11.510000228881836,11.59000015258789,11.5,11.529999732971191,278000.0,38.89373305987672,11.736000251770019,12.026500034332276,-0.03528921647435723,0.05813737401628687,-0.09342659049064411,1.6700719719157384,6.943274498436552
2022-12-22,10.708544731140137,11.65999984741211,11.6899995803833,11.630000114440918,11.640000343322754,336515.0,43.93526176406635,11.656000137329102,11.998000049591065,-0.04765686377404954,0.0369785264582196,-0.08463539023226914,5.723909616057696,3.8350337136157795
2022-12-23,10.561602592468262,11.5,11.550000190734863,11.470000267028809,11.550000190734863,551507.0,40.131798615212105,11.59000015258789,11.9635000705719,-0.06956703836054068,0.015669413494467543,-0.08523645185500822,6.8474958911389905,4.747159159704142
2022-12-26,10.579970359802246,11.520000457763672,11.520000457763672,11.479999542236328,11.5,390432.0,40.82145902958996,11.54000015258789,11.941000080108642,-0.08434486468663849,-0.0043334421417536625,-0.08001142254488483,8.858214439075873,7.14320664875752
2022-12-27,10.616705894470217,11.5600004196167,11.640000343322754,11.539999961853027,11.550000190734863,234430.0,42.254187557882055,11.550000190734863,11.917000102996827,-0.09177085855856326,-0.021820925425115583,-0.06994993313344768,8.158525361668628,7.9547452306278315
2022-12-28,10.451394081115724,11.380000114440918,11.460000038146973,11.300000190734863,11.460000038146973,874100.0,37.81720766098552,11.52400016784668,11.876500129699707,-0.11090212187898096,-0.039637164715888656,-0.07126495716309231,10.327119187512046,9.114619662752183
2022-12-29,10.414658546447754,11.34000015258789,11.350000381469728,11.229999542236328,11.270000457763672,572100.0,36.890165828766214,11.460000228881835,11.825000143051147,-0.1278180417008734,-0.05727334011288561,-0.0705447015879878,12.34479531101959,10.276813286733422
2022-12-30,10.46976089477539,11.399999618530272,11.5,11.399999618530272,11.479999542236328,406527.0,39.29405046080436,11.44000015258789,11.777000141143798,-0.13482835719326758,-0.072784343528962,-0.06204401366430558,14.403316441510418,12.35841031334735
2023-01-03,10.561602592468262,11.5,11.5,11.279999732971191,11.359999656677246,328080.0,43.178824404526566,11.436000061035156,11.732500123977662,-0.1308070257131586,-0.08438887996580133,-0.04641814574735728,21.82543827381941,16.19118334211647
2023-01-04,10.524866104125977,11.460000038146973,11.510000228881836,11.460000038146973,11.470000267028809,234627.0,42.02047895312858,11.41599998474121,11.696500110626221,-0.1293566116732805,-0.09338242630729716,-0.03597418536598333,26.587337629408154,20.938697448245993
2023-01-05,10.543232917785645,11.479999542236328,11.579999923706056,11.470000267028809,11.529999732971191,542765.0,42.84605639693099,11.435999870300293,11.669500064849853,-0.12515069594062744,-0.09973608023396323,-0.025414615706664215,32.86213042968893,27.091635444305496
2023-01-06,10.662625312805176,11.609999656677246,11.619999885559082,11.479999542236328,11.479999542236328,514517.0,48.02658027334011,11.489999771118164,11.654500055313111,-0.11005886456003644,-0.10180063709917787,-0.008258227460858567,43.61675596334597,34.355408007481024
2023-01-09,10.965697288513184,11.9399995803833,11.9399995803833,11.760000228881836,11.779999732971191,706185.0,58.347594061674194,11.597999763488769,11.648000049591065,-0.07065576783162442,-0.09557166324566718,0.024915895414042766,67.82308714864185,48.100657847225584
2023-01-10,11.02080249786377,12.0,12.029999732971191,11.949999809265137,11.960000038146973,949082.0,59.90656998651488,11.69799976348877,11.649500036239624,-0.03419284355553387,-0.08329589930764053,0.04910305575210666,86.88560555777826,66.10848288992203
2023-01-11,11.039170265197754,12.020000457763672,12.06999969482422,11.979999542236328,12.050000190734863,419030.0,60.43812294129722,11.80999984741211,11.65600004196167,-0.003639885243483576,-0.06736469649480914,0.06372481125132556,96.7659150758845,83.8248692607682
2023-01-12,10.984066009521484,11.960000038146973,12.09000015258789,11.960000038146973,12.09000015258789,363183.0,57.95573979595232,11.905999946594239,11.650500059127808,0.015552739621247369,-0.05078120927159784,0.06633394889284522,91.7271545263319,91.79289171999822
2023-01-13,11.02080249786377,12.0,12.1899995803833,11.989999771118164,12.140000343322754,773100.0,59.160035601588774,11.98400001525879,11.647500038146973,0.03360333737395571,-0.033904299942487136,0.06750763731644285,86.37993571206259,91.62433510475967
2023-01-16,11.103458404541016,12.09000015258789,12.15999984741211,12.06999969482422,12.09000015258789,647554.0,61.810595921487625,12.014000129699706,11.660500049591064,0.0545420989265466,-0.01621502016868039,0.07075711909522699,84.89182984436457,87.66630669425302
2023-01-17,11.103458404541016,12.09000015258789,12.100000381469728,12.050000190734863,12.100000381469728,506269.0,61.81059592148763,12.032000160217285,11.676500034332275,0.07032554915804567,0.001093093696664823,0.06923245546138085,86.45838817788278,85.91005124476999
2023-01-30,11.553474426269531,12.579999923706056,12.600000381469728,12.5,12.56999969482422,1187396.0,72.91151708816008,12.144000053405762,11.730000019073486,0.12097837026442448,0.025070149010216758,0.09590822125420773,92.5689667233615,87.97306158186962
2023-01-31,11.43408203125,12.449999809265137,12.600000381469728,12.449999809265137,12.579999923706056,481731.0,67.32043829542728,12.242000007629395,11.776999998092652,0.1489145785802375,0.049839034924220905,0.09907554365601659,92.25327756284712,90.42687748803046
2023-02-01,11.544289588928224,12.56999969482422,12.579999923706056,12.489999771118164,12.539999961853027,484120.0,69.63512766930164,12.355999946594238,11.822499990463257,0.17867752948673932,0.07560673383672459,0.10307079565001473,94.967887053968,93.26337711339221
2023-02-02,11.755521774291992,12.800000190734863,12.829999923706056,12.710000038146973,12.710000038146973,1008389.0,73.50823873726543,12.497999954223634,11.8875,0.21830748751192175,0.10414688457176402,0.11416060294015773,94.72459532731689,93.98191998137735
2023-02-03,11.773889541625977,12.81999969482422,12.850000381469728,12.739999771118164,12.829999923706056,900190.0,73.82093149260285,12.6439998626709,11.952499961853027,0.2484641673449115,0.13301034112639354,0.11545382621851796,97.78783249716021,95.82677162614836
2023-02-06,11.64531421661377,12.68000030517578,12.779999732971191,12.68000030517578,12.779999732971191,688403.0,67.7889819859579,12.663999938964844,12.008499956130981,0.2580916527424524,0.1580266034496053,0.10006504929284707,94.40917285819258,95.64053356088989
2023-02-07,11.617761611938477,12.649999618530272,12.68000030517578,12.600000381469728,12.68000030517578,553117.0,66.53435715823876,12.703999900817871,12.07199993133545,0.2603001218230201,0.17848130712428828,0.08181881469873181,89.02286300306555,93.73995611947278
2023-02-08,11.80144214630127,12.850000381469728,12.869999885559082,12.75,12.75,947033.0,70.45951820832173,12.760000038146973,12.147499942779541,0.27501849752720453,0.19778874520487152,0.077229752322333,89.02289755648002,90.81831113924606
2023-02-09,11.810626029968262,12.859999656677246,12.869999885559082,12.789999961853027,12.829999923706056,1002070.0,70.6448984518942,12.771999931335449,12.220499944686889,0.28421353751111766,0.21507370366612077,0.06913983384499689,92.79284110868845,90.27953388941133
2023-02-10,11.80144214630127,12.850000381469728,12.850000381469728,12.800000190734863,12.829999923706056,578084.0,70.17067154616346,12.77800006866455,12.287999963760376,0.2873810649747064,0.2295351759278379,0.05784588904686849,98.176488844822,93.33074250333016
2023-02-13,11.727970123291016,12.770000457763672,12.84000015258789,12.729999542236328,12.84000015258789,419783.0,66.33406108776285,12.796000099182129,12.35349998474121,0.2802059878488361,0.23966933831203754,0.04053664953679856,95.11325187724795,95.3608606102528
2023-02-14,11.810626029968262,12.859999656677246,12.90999984741211,12.850000381469728,12.859999656677246,613990.0,68.42557735085018,12.838000106811524,12.422499990463256,0.2785706813205451,0.24744960691373905,0.031121074406806032,93.54156802630155,95.61043624945717
2023-02-15,11.636130332946776,12.670000076293944,12.779999732971191,12.649999618530272,12.770000457763672,976030.0,59.95702337416446,12.802000045776367,12.475500011444092,0.2589582019151475,0.24975132591402074,0.009206876001126768,84.97183029290683,91.20888339881877
2023-02-16,11.764705657958984,12.8100004196167,12.850000381469728,12.739999771118164,12.739999771118164,756103.0,63.537931918421414,12.792000198364258,12.519000053405762,0.2518093271826469,0.250162926167746,0.0016464010149009334,81.51335216720386,86.67558349547075
2023-02-17,11.672865867614746,12.710000038146973,12.760000228881836,12.649999618530272,12.760000228881836,514743.0,59.44848208237422,12.764000129699706,12.55450005531311,0.23536149658059458,0.2472026402503157,-0.011841143669721138,68.9586062298582,78.4812628966563
2023-02-20,11.709602355957031,12.75,12.800000190734863,12.699999809265137,12.710000038146973,381000.0,60.542449862224714,12.760000038146973,12.591000032424926,0.2229837174637801,0.2423588556930086,-0.01937513822922851,65.56252837189724,72.01149558965311
2023-02-21,11.737154006958008,12.779999732971191,12.8100004196167,12.760000228881836,12.760000228881836,520714.0,61.38386195503687,12.744000053405761,12.632000017166138,0.21313804337891895,0.2365146932301907,-0.023376649851271747,58.830332107589136,64.45048890311487
2023-02-22,11.5902099609375,12.619999885559082,12.6899995803833,12.579999923706056,12.6899995803833,413500.0,54.68592496845961,12.73400001525879,12.663000011444092,0.19023175199888698,0.22725810498392995,-0.037026352985042976,44.030138495510464,56.140999658332284
2023-02-23,11.792258262634276,12.84000015258789,12.869999885559082,12.6899995803833,12.6899995803833,579000.0,60.989122171244134,12.739999961853027,12.700500011444092,0.18766722305103123,0.21933992859735021,-0.031672705546318985,49.657858897513165,50.83944316687092
2023-02-24,11.709602355957031,12.75,12.920000076293944,12.75,12.890000343322754,524422.0,57.46740799403037,12.747999954223634,12.733500003814697,0.17633981956007538,0.21073990678989526,-0.03440008722981988,46.96972324172258,46.88590687824874
2023-03-01,11.80144214630127,12.850000381469728,12.859999656677246,12.539999961853027,12.619999885559082,566660.0,60.21625447466507,12.768000030517578,12.747000026702882,0.1734327410498171,0.20327847364187965,-0.02984573259206255,70.12233319560004,55.58330511161193
2023-03-02,11.773889541625977,12.81999969482422,12.859999656677246,12.710000038146973,12.859999656677246,386257.0,58.98462053819684,12.776000022888185,12.765500020980834,0.16678545677461898,0.19597987026842753,-0.029194413493808552,68.4210504301159,61.83770228914617
2023-03-03,11.80144214630127,12.850000381469728,12.960000038146973,12.829999923706056,12.869999885559082,530734.0,59.8685894998632,12.822000122070312,12.779500055313111,0.1620699987213321,0.18919789595900846,-0.027127897237676363,76.35758720030934,71.63365694200841
2023-03-06,11.966753959655762,13.029999732971191,13.0600004196167,12.899999618530272,12.899999618530272,968058.0,64.77402662692819,12.860000038146973,12.791000032424927,0.17088752260310258,0.1855358212878273,-0.014648298684724725,80.57479021261095,75.11780928101206
2023-03-07,12.049409866333008,13.119999885559082,13.140000343322754,13.020000457763672,13.029999732971191,1043846.0,66.94938034580221,12.934000015258789,12.80600004196167,0.18302790223140875,0.1850342374765436,-0.002006335245134855,88.23561502167733,81.72266414486587
2023-03-08,11.975937843322754,13.039999961853027,13.039999961853027,12.979999542236328,13.039999961853027,801138.0,63.21256769739927,12.97199993133545,12.824000024795533,0.18407204731713378,0.18484179944466164,-0.0007697521275278618,91.41017170197074,86.74019231208634
2023-03-09,11.948386192321776,13.010000228881836,13.140000343322754,13.010000228881836,13.06999969482422,381461.0,61.81912185607134,13.010000038146973,12.842000055313111,0.18039928146560058,0.18395329584884945,-0.0035540143832488713,86.11106695955046,88.5856178943995
2023-03-10,11.746337890625,12.789999961853027,12.880000114440918,12.760000228881836,12.880000114440918,890686.0,52.65273648702805,12.997999954223634,12.839000034332276,0.1579160472438339,0.17874584612784633,-0.02082979888401243,67.77774952077895,81.76632939410005
2023-03-13,11.80144214630127,12.850000381469728,12.850000381469728,12.670000076293944,12.720000267028809,442471.0,54.628670986320955,12.96200008392334,12.8385000705719,0.1432877228828815,0.17165422147885337,-0.028366498595971873,57.222223988284746,70.37034682287138
2023-03-14,11.617761611938477,12.649999618530272,12.75,12.649999618530272,12.720000267028809,572172.0,47.51105742748909,12.868000030517578,12.828500032424927,0.11423939965468222,0.16017125711401917,-0.04593185745933695,37.22220279553554,54.07405876819974
2023-03-15,11.69123363494873,12.729999542236328,12.859999656677246,12.720000267028809,12.720000267028809,358045.0,50.300445073762546,12.805999946594238,12.82649998664856,0.09656062865011172,0.14744913142123767,-0.05088850277112594,33.88884826945309,42.77775835109113
2023-03-16,11.64531421661377,12.68000030517578,12.75,12.619999885559082,12.6899995803833,544243.0,48.56340952113934,12.739999961853027,12.817500019073487,0.07762079053457782,0.1334834632439057,-0.055862672709327876,24.444405591070876,31.85181888535317
2023-03-17,11.819809913635254,12.869999885559082,12.869999885559082,12.779999732971191,12.779999732971191,508796.0,54.93245986099656,12.755999946594239,12.827500009536744,0.07705398029760602,0.12219756665464576,-0.045143586357039744,36.6666348775429,31.666629579355618
2023-03-20,11.80144214630127,12.850000381469728,12.899999618530272,12.81999969482422,12.869999885559082,1100100.0,54.17208227559229,12.755999946594239,12.829500007629395,0.0741363881299133,0.11258533094969927,-0.038448942819785975,43.333343929707894,34.814794799440556
2023-03-21,11.838177680969238,12.890000343322754,12.970000267028809,12.880000114440918,12.920000076293944,409658.0,55.49885483165469,12.804000091552734,12.838500022888184,0.07419654634430017,0.10490757402861947,-0.030711027684319298,52.86325843871892,44.28774574865657
2023-03-22,12.031042098999023,13.100000381469728,13.109999656677246,13.0,13.0,823459.0,61.75845092706265,12.878000259399414,12.85600004196167,0.0901502739559632,0.10195611401408823,-0.01180584005812503,65.29917647171025,53.831926280045685
