Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
107,00922.TW,2023-08-23,14.189958572387695,16.190000534057617,16.200000762939453,16.059999465942383,16.079999923706055,1398150.0,47.1144585936486,16.09000015258789,16.35900011062622,-0.07572080176232276,-0.032454037285315554,-0.04326676447700721,23.22474753914068,16.36549369081212,0.006840772285797936,1.0843937740124616
108,00922.TW,2023-08-24,14.400309562683104,16.43000030517578,16.479999542236328,16.350000381469727,16.350000381469727,2717100.0,55.44470483572802,16.14600028991699,16.347000122070312,-0.050867254413962115,-0.036136680711044866,-0.014730573702917249,44.43685068923106,26.768636293268447,0.014823932657895833,1.1004687542930638
109,00922.TW,2023-08-25,14.093547821044922,16.079999923706055,16.31999969482422,16.0,16.31999969482422,6159085.0,44.44895575896962,16.160000228881835,16.3145001411438,-0.05873567647292788,-0.04065647986342147,-0.01807919660950641,46.078436872398576,37.9133450335901,-0.02130244077760124,1.0770260838271353
110,00922.TW,2023-08-28,14.154900550842283,16.149999618530273,16.200000762939453,16.110000610351562,16.149999618530273,836169.0,46.72459702498371,16.186000061035156,16.282000160217287,-0.05864702093231955,-0.04425458807720109,-0.014392432855118459,46.061492490304865,45.52559335064483,0.0043532494852536185,1.0817146470721604
111,00922.TW,2023-08-29,14.233781814575195,16.239999771118164,16.25,16.100000381469727,16.209999084472656,1115185.0,49.58422666068937,16.21800003051758,16.260000133514403,-0.05072971999255316,-0.045549614460271504,-0.005180105532281654,40.10911153792393,44.08301363354246,0.00557271762168754,1.087742737347537
112,00922.TW,2023-08-30,14.29513454437256,16.309999465942383,16.3700008392334,16.309999465942383,16.34000015258789,906626.0,51.75336695043995,16.24199981689453,16.236000061035156,-0.03836456872906524,-0.04411260531403025,0.005748036584965012,55.48025680541085,47.216953611213206,0.004310360422592696,1.0924313005925625
113,00922.TW,2023-08-31,14.225017547607422,16.229999542236328,16.309999465942383,16.200000762939453,16.309999465942383,1467220.0,49.15064065213998,16.20199966430664,16.22550001144409,-0.0346213293883082,-0.042214350128885844,0.007593020740577647,60.714257331094586,52.10120855814312,-0.0049049553571876015,1.0870729738323617
114,00922.TW,2023-09-01,14.216252326965332,16.219999313354492,16.270000457763672,16.200000762939453,16.229999542236328,947204.0,48.82012364107732,16.229999542236328,16.217500019073487,-0.03209178600491924,-0.04018983730409252,0.008098051299173278,59.523752757427154,58.57275563131086,-0.0006161834678062306,1.0864031374375873
115,00922.TW,2023-09-04,14.277606010437012,16.290000915527344,16.299999237060547,16.190000534057617,16.219999313354492,1689819.0,51.2894061565918,16.25799980163574,16.20300006866455,-0.024160058269043105,-0.03698388149708264,0.012823823228039537,58.33336171652471,59.52379060168215,0.00431574243763988,1.0910917735622119
116,00922.TW,2023-09-05,14.268840789794922,16.280000686645508,16.290000915527344,16.25,16.290000915527344,1340591.0,50.91150853561811,16.26599998474121,16.195000076293944,-0.018468152423597672,-0.03328073568238565,0.014812583258787974,61.30962315069329,59.722245874881715,-0.0006139138897433005,1.0904219371674373
117,00922.TW,2023-09-06,14.25131130218506,16.260000228881836,16.309999465942383,16.25,16.280000686645508,1521316.0,50.11619340877597,16.256000137329103,16.186500072479248,-0.015393696868589046,-0.029703327919626328,0.014309631051037282,62.40678148657559,60.68325545126453,-0.0012285151869098065,1.0890823372574874
118,00922.TW,2023-09-07,14.181194305419922,16.18000030517578,16.219999313354492,16.149999618530273,16.219999313354492,2633861.0,46.956442931021165,16.246000289916992,16.182500076293945,-0.01919126894456369,-0.0276009161246138,0.008409647180050113,54.10841320030514,59.27493927919134,-0.004920038253208858,1.0837240104972865
119,00922.TW,2023-09-08,14.119842529296877,16.110000610351562,16.1200008392334,16.040000915527344,16.09000015258789,2767000.0,44.3231648053744,16.224000549316408,16.17400007247925,-0.027531892022039983,-0.02758711130409904,5.521928205905538e-05,40.31872356482475,52.27797275056849,-0.004326277096393549,1.0790355201318604
120,00922.TW,2023-09-11,13.997137069702148,15.970000267028809,16.110000610351562,15.899999618530272,16.110000610351562,5204340.0,39.546475810885404,16.1600004196167,16.16950011253357,-0.04492093302276601,-0.031053875647832435,-0.013867057374933572,25.387477059962823,39.93820460836423,-0.008690285273375453,1.0696583936418096
121,00922.TW,2023-09-12,14.111077308654783,16.100000381469727,16.110000610351562,15.970000267028809,15.989999771118164,1637036.0,45.427700530449066,16.124000358581544,16.168500089645384,-0.04766252658049552,-0.03437560583436505,-0.01328692074613047,23.156263097078646,29.620821240622064,0.00814025313785538,1.0783656837370856
122,00922.TW,2023-09-13,14.111077308654783,16.100000381469727,16.18000030517578,16.049999237060547,16.18000030517578,2133223.0,45.42770053044906,16.09200038909912,16.170000123977662,-0.04926733604503397,-0.03735395187649884,-0.01191338416853513,29.701738969568435,26.081826375536632,0.0,1.0783656837370856
123,00922.TW,2023-09-14,14.321429252624512,16.34000015258789,16.34000015258789,16.15999984741211,16.15999984741211,2060903.0,54.835352366707376,16.124000358581544,16.179500150680543,-0.030817933387652374,-0.03604674817872955,0.005228814791077174,56.884343251354856,36.58078177266731,0.014906866383668227,1.0944407368972875
124,00922.TW,2023-09-15,14.38278102874756,16.40999984741211,16.40999984741211,16.31999969482422,16.350000381469727,2250640.0,57.1552894063457,16.18400020599365,16.199500131607056,-0.010428050426376956,-0.030923008628259033,0.020494958201882078,78.72337835205514,55.10315352432614,0.004283914338494288,1.099129227262714
125,00922.TW,2023-09-18,14.268840789794922,16.280000686645508,16.350000381469727,16.239999771118164,16.350000381469727,3163859.0,51.83061540828021,16.246000289916992,16.212500143051148,-0.004704536139790605,-0.025679314130565352,0.020974777990774747,89.37562389234176,74.9944484985839,-0.00792198940697908,1.0904219371674377
126,00922.TW,2023-09-19,14.207487106323242,16.209999084472656,16.299999237060547,16.190000534057617,16.290000915527344,4638602.0,49.17402576928963,16.268000030517577,16.219000101089478,-0.005750861745116964,-0.021693623653475675,0.01594276190835871,78.43138721528479,82.17679648656055,-0.0042998365722575205,1.0857333010428134
127,00922.TW,2023-09-20,14.111077308654783,16.100000381469727,16.18000030517578,16.079999923706055,16.18000030517578,3710298.0,45.24925904479512,16.268000030517577,16.21450009346008,-0.015279920943310543,-0.020410883111442648,0.005130962168132105,58.16999330558343,75.32566813773666,-0.0067858444598235534,1.078365683737086
128,00922.TW,2023-09-21,13.891961097717283,15.850000381469728,16.030000686645508,15.81999969482422,16.030000686645508,14132670.0,37.854376088512595,16.170000076293945,16.18550009727478,-0.04251459785422185,-0.024831626059998488,-0.01768297179422336,35.02828694274734,57.20988915453851,-0.015527957656578661,1.061620867061709
129,00922.TW,2023-09-22,13.944547653198242,15.90999984741211,15.920000076293944,15.760000228881836,15.8100004196167,2937800.0,40.3729528654894,16.070000076293944,16.177000093460084,-0.05858152865963007,-0.03158160657992481,-0.02699992207970526,22.45918567722929,38.55248864185335,0.0037853946689787588,1.065639521032361
130,00922.TW,2023-09-25,14.023430824279783,16.0,16.020000457763672,15.920000076293944,15.9399995803833,4326790.0,44.036723835603766,16.013999938964844,16.16950011253357,-0.06332248474050317,-0.037929782212040485,-0.025392702528462686,21.694934046852335,26.39413555560965,0.0056569186067108035,1.0716677570669353
131,00922.TW,2023-09-26,13.865667343139648,15.81999969482422,15.970000267028809,15.789999961853027,15.970000267028809,7711396.0,38.88992913227697,15.936000061035156,16.14850010871887,-0.08067428396614318,-0.04647868256286103,-0.03419560140328215,23.07687793255033,22.410332552210647,-0.011249991754299304,1.0596115036365839
132,00922.TW,2023-09-27,13.865667343139648,15.81999969482422,15.850000381469728,15.75,15.789999961853027,4177326.0,38.889929132276976,15.879999923706055,16.124000120162965,-0.09334963339972191,-0.055852872730233205,-0.037496760669488705,18.919924228150645,21.2305787358511,0.0,1.0596115036365839
133,00922.TW,2023-09-28,13.953312873840332,15.920000076293944,15.970000267028809,15.850000381469728,15.859999656677246,2573700.0,43.16950806670584,15.8939998626709,16.108500146865843,-0.09423941083414888,-0.06353018035101635,-0.030709230483132538,15.198100858982075,19.06496767322768,0.006321046692645993,1.0663093574271356
134,00922.TW,2023-10-02,14.128606796264648,16.1200008392334,16.149999618530273,16.040000915527344,16.040000915527344,4156075.0,50.61804852628899,15.936000061035156,16.10350022315979,-0.0779080996912036,-0.06640576421905381,-0.011502335472149794,30.808118756562532,21.64204794789841,0.012562889115240727,1.0797052836470362
135,00922.TW,2023-10-03,14.067253112792969,16.049999237060547,16.280000686645508,16.040000915527344,16.25,47018857.0,48.235103666319084,15.945999908447266,16.09150013923645,-0.0698092446990799,-0.06708646031505902,-0.0027227843840208765,42.424259938926205,29.47682651815693,-0.004342514754384741,1.0750166475224119
136,00922.TW,2023-10-04,13.918255805969238,15.880000114440918,16.0,15.789999961853027,16.0,33532849.0,42.94738105872093,15.957999992370606,16.07150011062622,-0.07622962456152749,-0.06891509316435272,-0.007314531397174764,40.40405937828126,37.87881269125666,-0.01059178402699179,1.0636303033664338
137,00922.TW,2023-10-05,14.102313041687012,16.09000015258789,16.09000015258789,15.93000030517578,15.960000038146973,12355605.0,50.208711344969664,16.01200008392334,16.063000106811522,-0.06363898323905559,-0.0678598711792933,0.004220887940237714,38.888872833762,40.57239738365649,0.013224159570255578,1.077695920221911
138,00922.TW,2023-10-06,14.154900550842283,16.149999618530273,16.15999984741211,16.100000381469727,16.139999389648438,11695557.0,52.08510452539304,16.057999992370604,16.061500072479248,-0.048263007902807686,-0.06394049852399618,0.015677490621188492,45.9595796125883,41.75083727487718,0.003728998852870591,1.0817146470721617
139,00922.TW,2023-10-11,14.33895778656006,16.360000610351562,16.3799991607666,16.280000686645508,16.299999237060547,11601487.0,58.04469006413582,16.10599994659424,16.074000072479247,-0.01891408191968935,-0.05493521520313482,0.036021133283445465,71.66912331234924,52.172525252899845,0.013003075158081856,1.095780263927639
140,00922.TW,2023-10-12,14.417840957641602,16.450000762939453,16.459999084472656,16.350000381469727,16.399999618530273,9521372.0,60.32239540908154,16.186000251770018,16.09800009727478,0.011475135303950168,-0.041653145101717824,0.05312828040566799,87.36132242540587,68.33000845011446,0.005501318314464765,1.1018084999622133
141,00922.TW,2023-10-13,14.391545295715332,16.420000076293945,16.450000762939453,16.3799991607666,16.450000762939453,13343734.0,59.16926242381856,16.294000244140626,16.11400008201599,0.032760363136461024,-0.026770443454082055,0.05953080659054308,96.59457872835219,85.20834148870243,-0.0018238279922440093,1.0997989907778898
142,00922.TW,2023-10-16,14.286369323730469,16.299999237060547,16.3799991607666,16.239999771118164,16.3799991607666,27786816.0,54.66764145194437,16.336000061035158,16.12400002479553,0.03949076969731635,-0.013518200823802373,0.05300897052111873,90.14096488683049,91.36562201352952,-0.007308177810215866,1.091761464197789
143,00922.TW,2023-10-17,14.286369323730469,16.299999237060547,16.43000030517578,16.270000457763672,16.43000030517578,18704470.0,54.66764145194438,16.36599998474121,16.121999979019165,0.04431384298918317,-0.0019517920612052639,0.046265635050388436,83.09863064728152,89.94472475415473,0.0,1.091761464197789
144,00922.TW,2023-10-18,14.111077308654783,16.100000381469727,16.280000686645508,16.06999969482422,16.280000686645508,64526188.0,47.659049994299636,16.313999938964844,16.106500005722047,0.03163327839306618,0.004765222029649024,0.026868056363417152,68.07515142397638,80.43824898602946,-0.012269878448719296,1.0783656837370863
145,00922.TW,2023-10-19,14.120163917541504,15.539999961853027,15.5600004196167,15.460000038146973,15.5,21445508.0,34.37151088333202,16.13199977874756,16.069499969482422,-0.023334528235913865,-0.0008547280234635539,-0.022479800212450312,44.92022436896229,65.36466881340672,0.0006439344557447324,1.0790600805567374
146,00922.TW,2023-10-20,14.047472953796388,15.460000038146973,15.510000228881836,15.359999656677246,15.510000228881836,15525393.0,32.95785402554523,15.939999771118163,16.032000017166137,-0.0725163133464406,-0.015187045088058964,-0.05732926825838163,22.12894681360126,45.04144086884664,-0.005148025488203478,1.0735050517587283
147,00922.TW,2023-10-23,13.902091026306152,15.300000190734863,15.4399995803833,15.289999961853027,15.4399995803833,16671208.0,30.275867133235888,15.739999961853027,15.992000007629395,-0.12298617482663587,-0.03674687103577435,-0.08623930379086153,5.981889852387838,24.343687011650463,-0.010349329588916989,1.0623949941627098
148,00922.TW,2023-10-24,13.929350852966309,15.329999923706056,15.329999923706056,15.1899995803833,15.300000190734863,9630542.0,31.40302614183248,15.546000099182129,15.965999984741211,-0.1587333961501507,-0.06114417605864962,-0.09758922009150107,6.989774314073567,11.70020366002089,0.001960843631981346,1.0644781846216627
149,00922.TW,2023-10-25,13.96569538116455,15.369999885559082,15.4399995803833,15.359999656677246,15.380000114440918,7241315.0,32.95923505029133,15.4,15.93899998664856,-0.18174067064439825,-0.08526347497579936,-0.09647719566859889,8.683877451230893,7.2185138725641,0.0026092047347994196,1.0672556261410682
150,00922.TW,2023-10-26,13.674932479858398,15.050000190734863,15.15999984741211,15.020000457763672,15.130000114440918,26792109.0,27.57054752307299,15.302000045776367,15.891499996185303,-0.2232222354831972,-0.11285522707727894,-0.11036700840591826,9.093409357320038,8.255687040874832,-0.02081979402889611,1.0450355838286305
151,00922.TW,2023-10-27,13.774882316589355,15.15999984741211,15.1899995803833,15.06999969482422,15.06999969482422,5349365.0,31.704131440624167,15.242000007629395,15.858500003814697,-0.24440329246830927,-0.13916484015548503,-0.10523845231282425,8.659587931800678,8.812291580117202,0.007308982101240424,1.0526737302059932
152,00922.TW,2023-10-30,13.765795707702637,15.149999618530272,15.220000267028809,15.119999885559082,15.15999984741211,6916349.0,31.52796999766169,15.211999893188477,15.825,-0.25901065403447276,-0.16313400293128258,-0.09587665110319019,6.944411330721278,8.23246953994733,-0.0006596505638218897,1.0519793333863423
153,00922.TW,2023-10-31,13.665846824645996,15.039999961853027,15.199999809265137,15.010000228881836,15.199999809265137,12202804.0,29.580938317637138,15.15399990081787,15.780999994277954,-0.27627838110433345,-0.18576287856589277,-0.09051550253844068,6.939621983355529,7.514540415292495,-0.007260668774905166,1.0443412598885786
154,00922.TW,2023-11-01,13.711278915405272,15.09000015258789,15.100000381469728,15.010000228881836,15.0600004196167,3994270.0,31.647260090986116,15.097999954223633,15.729499959945679,-0.28267013631577953,-0.20514433011587013,-0.0775258061999094,5.550741679509216,6.478258331195342,0.003324498755345351,1.047813171107234
155,00922.TW,2023-11-02,13.97478199005127,15.380000114440918,15.390000343322754,15.229999542236328,15.229999542236328,5657345.0,42.23459196009806,15.163999938964844,15.696000003814698,-0.26132270955224435,-0.216380006003145,-0.04494270354909935,11.226941833442098,7.905768498768947,0.019217979319926082,1.067950022960719
156,00922.TW,2023-11-03,14.092904090881348,15.510000228881836,15.529999732971191,15.420000076293944,15.5,5734717.0,46.25352751060244,15.23400001525879,15.677500009536743,-0.2312491015678404,-0.2193538251160841,-0.01189527645175631,22.274380826583364,13.017354779844894,0.00845251832294558,1.0769768900977847
157,00922.TW,2023-11-06,14.256458282470703,15.6899995803833,15.739999771118164,15.600000381469728,15.600000381469728,7560147.0,51.30522619190071,15.342000007629395,15.657499980926513,-0.1906929179666328,-0.21362164368619385,0.02292872571956106,38.27027700239922,23.923866554141558,0.011605428557140529,1.089475668453506
158,00922.TW,2023-11-07,14.220112800598145,15.649999618530272,15.68000030517578,15.600000381469728,15.68000030517578,4162896.0,50.17656976011475,15.463999938964843,15.632499980926514,-0.15993587172641988,-0.20288448929423908,0.0429486175678192,58.808568893802,39.78440890759486,-0.002549404708548697,1.0866981540545015
159,00922.TW,2023-11-08,14.30189037322998,15.739999771118164,15.779999732971191,15.649999618530272,15.649999618530272,8067599.0,52.69800580298752,15.593999862670898,15.601499938964844,-0.12683634045740355,-0.187674859526872,0.06083851906946844,78.6732124604315,58.5840194522109,0.00575083853261682,1.0929475796721617
160,00922.TW,2023-11-09,14.310976028442385,15.75,15.770000457763672,15.6899995803833,15.739999771118164,4433519.0,52.98272918005241,15.667999839782714,15.56649990081787,-0.09866049182634917,-0.16987198598676745,0.07121149416041828,92.86010964354121,76.78063033259157,0.0006352765246622205,1.0936419036122138
161,00922.TW,2023-11-10,14.256458282470703,15.6899995803833,15.699999809265137,15.630000114440918,15.630000114440918,3501339.0,50.999211094659096,15.703999710083007,15.52999987602234,-0.08024741891587261,-0.1519470725725885,0.07169965365671588,93.07359521824912,88.20230577407393,-0.0038095057851630365,1.0894756684535063
162,00922.TW,2023-11-13,14.42001247406006,15.869999885559082,15.979999542236328,15.84000015258789,15.920000076293944,6644179.0,56.286369838247,15.739999771118164,15.508499908447266,-0.05054772298719179,-0.13166720265550916,0.08111947966831737,91.02513680736126,92.31961388971719,0.011472287741371101,1.1019744468092276
163,00922.TW,2023-11-14,14.492703437805176,15.949999809265137,15.960000038146973,15.90999984741211,15.93000030517578,6843920.0,58.4330552117903,15.799999809265136,15.490999937057495,-0.020320927727633276,-0.10939794766993398,0.0890770199423007,91.29290799420922,91.79721333993989,0.005040977868492114,1.1075294756072367
164,00922.TW,2023-11-15,14.656256675720217,16.1299991607666,16.170000076293945,16.06999969482422,16.09000015258789,14564607.0,62.85322261716192,15.877999687194825,15.49249987602234,0.017951534521170487,-0.0839280512317131,0.10187958575288358,94.03956925828766,92.1192046866194,0.011285212494475116,1.120028181083359
165,00922.TW,2023-11-16,14.656256675720217,16.1299991607666,16.190000534057617,16.06999969482422,16.1299991607666,15006688.0,62.85322261716191,15.953999519348145,15.521999835968018,0.047732505975119466,-0.057595939790346586,0.10532844576546604,96.12467525519935,93.81905083589875,0.0,1.120028181083359
166,00922.TW,2023-11-17,14.719862937927246,16.200000762939453,16.229999542236328,16.1299991607666,16.1299991607666,10616251.0,64.55331546278862,16.055999755859375,15.558999872207641,0.0761053891283261,-0.030855674006612054,0.10696106313493815,96.33595540385647,95.5000666391145,0.004339870924367828,1.1248889588209152
167,00922.TW,2023-11-20,14.701688766479492,16.18000030517578,16.200000762939453,16.110000610351562,16.200000762939453,4610953.0,63.65689128511014,16.117999839782716,15.602999877929687,0.09587207999224567,-0.005510123206840509,0.10138220319908618,96.11930700855697,96.19331255587093,-0.00123466988275589,1.1235000923020144
168,00922.TW,2023-11-21,14.901588439941406,16.399999618530273,16.420000076293945,16.219999313354492,16.219999313354492,16270312.0,68.79075508955364,16.207999801635744,15.656499862670898,0.12781604706214722,0.021155110846957037,0.10666093621519018,97.25402395725064,96.56976212322137,0.013597055184414897,1.13877638505674
169,00922.TW,2023-11-22,14.801639556884766,16.290000915527344,16.350000381469727,16.25,16.350000381469727,5583476.0,63.928188199646314,16.24000015258789,15.702499914169312,0.1426119532498742,0.045446479327540465,0.09716547392233373,93.74035783827985,95.70456293469583,-0.0067072636893354964,1.1311383115589762
170,00922.TW,2023-11-23,14.756207466125488,16.239999771118164,16.290000915527344,16.209999084472656,16.290000915527344,4460334.0,61.79007213005301,16.262000274658202,15.761999893188477,0.14859028471758862,0.0660752404055501,0.08251504431203852,87.78936968097328,92.92791715883459,-0.0030693958317709047,1.1276664003403207
171,00922.TW,2023-11-24,14.76529312133789,16.25,16.299999237060547,16.239999771118164,16.290000915527344,2280548.0,62.063355044442154,16.272000122070313,15.81649990081787,0.15237856512625747,0.08333590534969158,0.06904265977656589,81.43903156274445,87.65625302733253,0.0006157175028380646,1.1283607242803726
172,00922.TW,2023-11-27,14.656256675720217,16.1299991607666,16.309999465942383,16.1200008392334,16.25,5747699.0,56.8123986137866,16.261999893188477,15.865499877929688,0.14403736670273481,0.09547619762030024,0.048561169082434574,73.53601078109497,80.92147067493757,-0.007384644837162169,1.120028181083359
173,00922.TW,2023-11-28,14.783466339111328,16.270000457763672,16.329999923706055,16.149999618530273,16.149999618530273,4498512.0,60.96214513804294,16.236000061035156,15.92699990272522,0.1470289828925857,0.10578675467475734,0.04124222821782836,74.52400094661805,76.49968109681915,0.008679546640435687,1.1297495179196744
174,00922.TW,2023-11-29,14.801639556884766,16.290000915527344,16.389999389648438,16.270000457763672,16.270000457763672,6241228.0,61.530825088982496,16.236000061035156,15.986999940872192,0.14929277587840417,0.11448795891548671,0.034804816962917456,75.9493788038831,74.66979684386537,0.0012292934117459353,1.1311383115589762
175,00922.TW,2023-11-30,14.810724258422852,16.299999237060547,16.309999465942383,16.229999542236328,16.290000915527344,3833947.0,61.830171480750764,16.247999954223634,16.032999897003172,0.15016264758927633,0.12162289665024464,0.02853975093903169,81.28910408128911,77.25416127726342,0.0006137631917850772,1.131832562619429
176,00922.TW,2023-12-01,14.810724258422852,16.299999237060547,16.299999237060547,16.229999542236328,16.290000915527344,3589303.0,61.830171480750764,16.25799980163574,16.07249984741211,0.14913291576629462,0.12712490047345465,0.022008015292839966,79.77501362835596,79.00449883784273,0.0,1.131832562619429
177,00922.TW,2023-12-04,14.801639556884766,16.290000915527344,16.3799991607666,16.25,16.31999969482422,4777374.0,61.27716630454363,16.29000015258789,16.10249991416931,0.14582903850898532,0.1308657280805608,0.014963310428424526,72.87935159014332,77.9811564332628,-0.0006133867175954766,1.1311383115589762
178,00922.TW,2023-12-05,14.656256675720217,16.1299991607666,16.229999542236328,16.09000015258789,16.219999313354492,13833029.0,53.093426223497595,16.261999893188477,16.126499891281128,0.12881498855714213,0.13045558017587705,-0.0016405916187349212,52.15684774358072,68.27040432069333,-0.009822079547729956,1.120028181083359
179,00922.TW,2023-12-06,14.728946685791016,16.209999084472656,16.270000457763672,16.1299991607666,16.1299991607666,4567921.0,56.24028429743304,16.24599952697754,16.149999856948853,0.1203986756590929,0.12844419927252024,-0.008045523613427336,38.787810030186094,54.608003121303376,0.004959657276691898,1.125583137001769
180,00922.TW,2023-12-07,14.656256675720217,16.1299991607666,16.18000030517578,16.1299991607666,16.170000076293945,3987793.0,52.45079891952479,16.21199951171875,16.16899981498718,0.10605087334180041,0.12396553408637628,-0.017914660744575872,21.875640447278197,37.60676607368167,-0.004935180472947387,1.120028181083359
181,00922.TW,2023-12-08,14.756207466125488,16.239999771118164,16.299999237060547,16.229999542236328,16.229999542236328,5710931.0,56.764620773904895,16.199999618530274,16.196499824523926,0.10237613818288693,0.11964765490567841,-0.01727151672279148,31.31289194578504,30.65878080774978,0.006819667027997189,1.127666400340321
182,00922.TW,2023-12-11,14.774378776550291,16.260000228881836,16.299999237060547,16.209999084472656,16.299999237060547,3481761.0,57.519262054821795,16.19399948120117,16.215999841690063,0.09992587064997949,0.11570329805453863,-0.015777427404559147,38.08073031574233,30.423087569601858,0.0012314350056759071,1.1290550482204245
183,00922.TW,2023-12-12,14.801639556884766,16.290000915527344,16.3700008392334,16.270000457763672,16.31999969482422,7331944.0,58.684175485805774,16.22599983215332,16.232999897003175,0.09926060618252919,0.11241475968013676,-0.013154153497607568,56.262789032879006,41.8854704314688,0.0018451388546869563,1.1311383115589764
184,00922.TW,2023-12-13,14.810724258422852,16.299999237060547,16.34000015258789,16.290000915527344,16.299999237060547,5254880.0,59.08684170218985,16.243999862670897,16.24149990081787,0.09840579948637895,0.1096129676413852,-0.011207168155006247,64.44459985843197,52.929373069017764,0.0006137631917850772,1.1318325626194292
185,00922.TW,2023-12-14,15.010624885559082,16.520000457763672,16.540000915527344,16.420000076293945,16.420000076293945,13748390.0,66.76284693111376,16.322000122070314,16.260999965667725,0.11416460045589716,0.1105232942042876,0.0036413062516095634,77.40747491058556,66.03828793396552,0.013497019028124058,1.147108928253754
186,00922.TW,2023-12-15,15.065141677856444,16.579999923706055,16.649999618530273,16.549999237060547,16.549999237060547,13150716.0,68.49868010567502,16.39000015258789,16.279999923706054,0.12999650048774924,0.11441793546097993,0.015578565026769312,84.35179226118242,75.40128901006665,0.003631880265678289,1.1512750905328624
187,00922.TW,2023-12-18,15.056056022644045,16.56999969482422,16.579999923706055,16.459999084472656,16.549999237060547,4832851.0,67.86252731713462,16.452000045776366,16.299499893188475,0.14012123011201183,0.11955859439118632,0.020562635720825506,89.58992988491063,83.78306568555954,-0.0006030912557399848,1.1505807665928107
188,00922.TW,2023-12-19,14.97427749633789,16.479999542236328,16.56999969482422,16.43000030517578,16.56999969482422,5156122.0,62.25855172764686,16.489999771118164,16.30349988937378,0.13927738809994494,0.12350235313293806,0.015775034967006885,80.95238095238095,84.96470103282466,-0.005431603481227842,1.1443312680955513
189,00922.TW,2023-12-20,15.092401504516602,16.610000610351562,16.6200008392334,16.510000228881836,16.510000228881836,7715238.0,66.55479114963074,16.552000045776367,16.31949987411499,0.14739950719256,0.12828178394486245,0.01911772324769756,82.7381378128821,84.42681621672456,0.007888461276852832,1.153358280991815
190,00922.TW,2023-12-21,14.947021484375,16.450000762939453,16.469999313354492,16.3700008392334,16.450000762939453,4967987.0,57.82955664183931,16.538000106811523,16.329999923706055,0.139319703757117,0.13048936790731336,0.008830335849803639,75.59533743640746,79.7619520672235,-0.00963266317147038,1.1422483691549947
191,00922.TW,2023-12-22,15.001537322998049,16.510000228881836,16.530000686645508,16.469999313354492,16.469999313354492,3765188.0,59.94993567388498,16.52400016784668,16.342999935150146,0.13618796668193767,0.13162908766223824,0.0045588790196994244,77.38109429690861,78.57152318206606,0.0036472710419288568,1.1464144585545042
192,00922.TW,2023-12-25,15.092401504516602,16.610000610351562,16.6200008392334,16.5,16.5,5181127.0,63.265226666787115,16.53200035095215,16.367000007629393,0.14015956531085294,0.1333351831919612,0.0068243821188917475,77.19795318282304,76.72479497204637,0.0060569913310986045,1.153358280991815
193,00922.TW,2023-12-26,15.183262825012209,16.709999084472656,16.719999313354492,16.610000610351562,16.610000610351562,10578779.0,66.27190296625,16.578000259399413,16.388999938964844,0.14965104290942577,0.13659835513545412,0.013052687773971644,88.53767378473115,81.03890708815426,0.006020335495872997,1.160301884790329
194,00922.TW,2023-12-27,15.33773136138916,16.8799991607666,16.899999618530273,16.719999313354492,16.75,8824956.0,70.66733226816906,16.631999969482422,16.418499851226805,0.168943220414274,0.14306732819121812,0.02587589222305589,95.90477379364626,87.21346692040015,0.010173606171295813,1.172106339205998
195,00922.TW,2023-12-28,15.346818923950195,16.889999389648438,16.920000076293945,16.850000381469727,16.8799991607666,5530093.0,70.90751171251458,16.719999694824217,16.4479998588562,0.1829306344908197,0.15103998945113845,0.031890645039681254,97.06032954874934,93.83425904237556,0.0005924971788142663,1.172800808905248
196,00922.TW,2023-12-29,15.355905532836914,16.899999618530273,16.920000076293945,16.850000381469727,16.889999389648438,3061160.0,71.16180623868748,16.797999572753906,16.477999877929687,0.19260249415400565,0.1593524903917119,0.033250003762293756,96.59964898258079,96.52158410832544,0.0005920841922841813,1.1734952057248988
197,00922.TW,2024-01-02,15.237783432006836,16.770000457763672,16.920000076293945,16.729999542236328,16.899999618530273,5399141.0,63.40321747894284,16.82999954223633,16.501999855041504,0.18761495834003128,0.16500498398137578,0.0226099743586555,89.62935559854282,94.42977804329098,-0.007692291449532984,1.1644683385878332
198,00922.TW,2024-01-03,14.97427749633789,16.479999542236328,16.670000076293945,16.450000762939453,16.670000076293945,10557584.0,50.24319760994152,16.783999633789062,16.51949987411499,0.15843530643983428,0.16369104847306748,-0.005255742033233202,64.3711005472002,83.53336837610793,-0.017292930880974056,1.144331268095551
199,00922.TW,2024-01-04,14.910674095153809,16.40999984741211,16.530000686645508,16.40999984741211,16.479999542236328,6868410.0,47.67113126445388,16.689999771118163,16.52949991226196,0.1281842040085195,0.15658967958015788,-0.02840547557163839,34.48761799310782,62.8293580462836,-0.00424751051926453,1.139470708996792
200,00922.TW,2024-01-05,14.919760704040527,16.420000076293945,16.520000457763672,16.40999984741211,16.420000076293945,3696664.0,48.080050587422896,16.595999908447265,16.54399995803833,0.1038201482365686,0.14603577331144002,-0.04221562507487142,12.121043980052564,36.99325417345352,0.000609402957152172,1.1401651058164428
