Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
105,00930.TW,2023-12-25,16.00724983215332,18.09000015258789,18.1200008392334,18.059999465942383,18.100000381469727,1063856,66.37380512187681,18.12599983215332,17.893500137329102,0.3065399987065689,0.3378636696905011,-0.031323670983932184,47.32100169723817,51.21529970346861,0.0005530075006225932,1.1862293568411655
106,00930.TW,2023-12-26,16.18422508239746,18.290000915527344,18.290000915527344,18.100000381469727,18.100000381469727,2186607,71.24372401282268,18.147999954223632,17.940000152587892,0.3044405790439484,0.33117905156119054,-0.02673847251724215,52.323658307468975,50.349900248794825,0.011055943531827372,1.1993442416261972
107,00930.TW,2023-12-27,16.2904109954834,18.40999984741211,18.420000076293945,18.32999992370605,18.350000381469727,12602660,73.70441589304949,18.188000106811522,17.98000011444092,0.3088988906376109,0.32672301937647463,-0.017824128738863743,61.46050716992687,53.70172239154467,0.006561074907530218,1.2072132290354218
108,00930.TW,2023-12-28,16.166526794433594,18.270000457763672,18.440000534057617,18.270000457763672,18.420000076293945,12818030,66.54952525390135,18.228000259399415,18.009500122070314,0.2977036120494354,0.32091913791106685,-0.023215525861631447,65.40990898135742,59.73135815291776,-0.007604731463445091,1.198032696609489
109,00930.TW,2023-12-29,16.18422508239746,18.290000915527344,18.299999237060547,18.18000030517578,18.270000457763672,12349980,67.04175967996424,18.270000457763672,18.0435001373291,0.28713522674298986,0.3141623556774515,-0.02702712893446163,65.15654507163518,64.00898707430649,0.0010947489333306137,1.1993442416261975
110,00930.TW,2024-01-02,16.078041076660156,18.170000076293945,18.31999969482422,18.11000061035156,18.299999237060547,12493830,61.22076158399891,18.286000442504882,18.07050018310547,0.26601023994874495,0.3045319325317102,-0.03852169258296523,53.8961425296823,61.48753219422497,-0.006560957055200212,1.1914753955624864
111,00930.TW,2024-01-03,15.927614212036133,18.0,18.07999992370605,17.969999313354492,18.07999992370605,15788860,54.05973215887939,18.228000259399415,18.08350019454956,0.23286660899591638,0.2901988678245514,-0.05733225882863502,35.45941550290584,51.504034368074436,-0.009356044303331923,1.180327898975274
112,00930.TW,2024-01-04,15.945313453674316,18.020000457763672,18.100000381469727,17.969999313354492,18.020000457763672,15056330,54.73063044061281,18.150000381469727,18.100000190734864,0.20584110435025238,0.2733273151296916,-0.06748621077943923,17.301673946736372,35.552410659774836,0.0011112299307707296,1.181639514664739
113,00930.TW,2024-01-05,15.87452220916748,17.940000534057617,18.049999237060547,17.8799991607666,18.030000686645508,15028830,51.49146784067237,18.084000396728516,18.10850019454956,0.17593974805757995,0.2538498017152693,-0.07791005365768933,7.381108406991115,20.047399285544444,-0.004439627023482773,1.1763934759434183
114,00930.TW,2024-01-08,15.812582969665527,17.8700008392334,18.030000686645508,17.829999923706055,18.0,16147870,48.771524325627006,18.000000381469725,18.117500209808348,0.14492372689577238,0.23206458675136993,-0.08714085985559755,8.1383460295112,10.940376127746228,-0.003901801810840211,1.1718034217487217
115,00930.TW,2024-01-09,15.812582969665527,17.8700008392334,17.989999771118164,17.84000015258789,17.979999542236328,15071300,48.77152432562701,17.940000534057617,18.12300024032593,0.11897187297246603,0.20944604399558917,-0.09047417102312313,7.9431819394157275,7.820878791972681,0.0,1.1718034217487217
116,00930.TW,2024-01-10,15.86567211151123,17.93000030517578,17.93000030517578,17.809999465942383,17.899999618530273,16038630,51.32734430506296,17.926000595092773,18.131000232696532,0.10206970125049608,0.18797077544657056,-0.08590107419607448,10.720920371341832,8.934149446756253,0.003357398468520234,1.1757376327623075
117,00930.TW,2024-01-11,15.839125633239746,17.899999618530273,18.0,17.850000381469727,18.0,17274550,49.98450899930092,17.902000427246094,18.128000259399414,0.08527085437123816,0.1674307912315041,-0.08215993686026593,13.296984941803181,10.653695750853581,-0.0016732022497946142,1.1737703859100015
118,00930.TW,2024-01-12,15.76833724975586,17.81999969482422,17.8799991607666,17.780000686645508,17.8700008392334,15458020,46.49156828364582,17.878000259399414,18.110000228881837,0.06475585672722772,0.14689580433064883,-0.08213994760342111,13.131297145624147,12.383067486256387,-0.004469210303839732,1.1685245592069506
119,00930.TW,2024-01-15,15.927614212036133,18.0,18.010000228881836,17.889999389648438,17.90999984741211,16831350,54.239944184480734,17.904000091552735,18.088500213623046,0.06230389309733653,0.12997742208398638,-0.06767352898664986,17.893136158026483,14.773806081817938,0.01010106263948285,1.1803278989752741
120,00930.TW,2024-01-16,15.892221450805664,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,20695490,52.42320169193598,17.921999740600587,18.068500137329103,0.056481866871198605,0.11527831104142883,-0.05879644417023022,22.222061670953384,17.74883165820134,-0.002222100608371247,1.1777050916328835
121,00930.TW,2024-01-17,15.720335006713867,17.559999465942383,17.719999313354492,17.549999237060547,17.709999084472656,13348180,38.52658722085752,17.847999572753906,18.03750009536743,0.0193679808355256,0.09609624500024819,-0.07672826416472259,20.576449137431435,20.23054898880377,-0.01081575943450519,1.1649673166769903
122,00930.TW,2024-01-19,15.756144523620604,17.600000381469727,17.600000381469727,17.489999771118164,17.540000915527344,8807217,40.232839057359406,17.7879997253418,18.007000160217284,-0.006739611610019125,0.07552907367819472,-0.08226868528821385,13.883065737492373,18.89385884862573,0.002277910546527373,1.1676210080140086
123,00930.TW,2024-01-22,15.85461711883545,17.709999084472656,17.75,17.65999984741211,17.75,3356873,44.772404287303225,17.765999603271485,17.989000129699708,-0.018342648054467503,0.056754729331662285,-0.07509737738612979,13.62755006414354,16.029021646355783,0.006249790046493953,1.1749183941679717
124,00930.TW,2024-01-23,15.944143295288086,17.809999465942383,17.809999465942383,17.729999542236328,17.739999771118164,4679968,48.594978742064136,17.72799949645996,17.975500106811523,-0.019247074689381805,0.04155436852745347,-0.060801443216835276,30.739314827560577,19.416643543065497,0.0056466943213835386,1.181552799192409
125,00930.TW,2024-01-24,15.979950904846191,17.850000381469727,17.8799991607666,17.829999923706055,17.829999923706055,3199655,50.08330650835297,17.705999755859374,17.963500118255617,-0.01654537494886199,0.029934419832190383,-0.04647979478105237,45.99376404324517,30.120209644983095,0.002245815839392762,1.1842063491839143
126,00930.TW,2024-01-25,16.02471351623535,17.899999618530273,17.940000534057617,17.8799991607666,17.8799991607666,6024447,51.95576605342797,17.773999786376955,17.944000053405762,-0.010251564219139198,0.02189722302192447,-0.03214878724106367,61.563225538119866,46.098768136308536,0.0028011732736665795,1.1875235163597546
127,00930.TW,2024-01-26,15.953095436096191,17.81999969482422,17.8700008392334,17.770000457763672,17.8700008392334,3440436,48.80141566925754,17.817999649047852,17.914500045776368,-0.011585449279586157,0.015200688561622346,-0.026786137841208504,64.44725203754068,57.334747206301905,-0.00446922686428064,1.1822162043584745
128,00930.TW,2024-01-29,16.06947898864746,17.950000762939453,17.950000762939453,17.780000686645508,17.799999237060547,2786073,53.718684031167484,17.86599998474121,17.898500061035158,-0.0021280324342249912,0.011734944362452879,-0.01386297679667787,74.26232432837277,66.75760063467777,0.007295358635411642,1.1908408955538647
129,00930.TW,2024-01-30,15.997857093811035,17.8700008392334,17.950000762939453,17.8700008392334,17.950000762939453,2244186,50.50413377172015,17.878000259399414,17.87750005722046,-0.0010758845754175184,0.0091727785748788,-0.010248663150296319,74.21656961630897,70.97538199407414,-0.004457014125163861,1.1855333008615583
130,00930.TW,2024-01-31,15.98890495300293,17.860000610351562,17.860000610351562,17.760000228881836,17.850000381469727,1891705,50.100541975354496,17.88000030517578,17.86200008392334,-0.0010370304706235345,0.007130816765778334,-0.00816784723640187,77.56422012740099,75.34770469069424,-0.0005595837464736908,1.1848698956954928
131,00930.TW,2024-02-01,15.979950904846191,17.850000381469727,17.850000381469727,17.780000686645508,17.84000015258789,1238408,49.673056883224355,17.870000457763673,17.854500102996827,-0.0017925102654707814,0.0053461513595285115,-0.007138661624999293,71.15394490701682,74.31157821690893,-0.000560016347777248,1.1842063491839143
132,00930.TW,2024-02-02,15.98890495300293,17.860000610351562,17.90999984741211,17.850000381469727,17.899999618530273,1344956,50.13129511754864,17.87800064086914,17.84650011062622,-0.001566243866125916,0.0039636723143976265,-0.0055299161805235425,70.51290515839538,73.0770233976044,0.0005603301418168893,1.184869895695493
133,00930.TW,2024-02-05,15.935189247131348,17.799999237060547,17.809999465942383,17.639999389648438,17.799999237060547,2038023,47.34576509463147,17.84800033569336,17.83950004577637,-0.006157555025279038,0.0019394268464622937,-0.008096981871741332,68.78073336925571,70.14919447822264,-0.003359561272611944,1.1808892526808308
134,00930.TW,2024-02-15,16.060523986816406,17.940000534057617,17.979999542236328,17.799999237060547,17.850000381469727,3742518,53.796762655516495,17.862000274658204,17.84300003051758,0.0014836300666019042,0.0018482674904902157,-0.0003646374238883115,76.31610257999483,71.86991370254866,0.007865280903872618,1.1901772783695297
135,00930.TW,2024-02-16,16.176902770996094,18.06999969482422,18.1299991607666,17.989999771118164,17.989999771118164,2851426,58.839510733292215,17.904000091552735,17.85299997329712,0.017823709500980556,0.005043355892588284,0.012780353608392272,82.80647911294822,75.96777168739959,0.007246263215024529,1.1988016162011368
136,00930.TW,2024-02-19,16.23956871032715,18.13999938964844,18.13999938964844,18.040000915527344,18.100000381469727,2116530,61.28949865480811,17.961999893188477,17.863499927520753,0.03600666808083375,0.011236018330237378,0.02477064975059637,94.15400259974894,84.425528097564,0.0038737909362607237,1.2034455230363514
137,00930.TW,2024-02-20,16.490236282348633,18.420000076293945,18.440000534057617,18.200000762939453,18.200000762939453,4009286,69.18953806106684,18.07399978637695,17.889499950408936,0.0721784805116279,0.023424510766515482,0.04875396974511241,96.04167362059115,91.00071844442944,0.015435605248683704,1.2220214330682362
138,00930.TW,2024-02-21,16.543949127197266,18.479999542236328,18.520000457763672,18.3799991607666,18.420000076293945,1926882,70.57529039531458,18.20999984741211,17.92249994277954,0.10448195499256485,0.039635999611725356,0.0648459553808395,97.65146443016249,95.94904688350086,0.0032572513776607526,1.2260018640646286
139,00930.TW,2024-02-22,16.88414192199707,18.86000061035156,18.86000061035156,18.520000457763672,18.520000457763672,2597998,77.48282936852449,18.3939998626709,17.96549997329712,0.15891374293989813,0.06349154827735992,0.0954221946625382,97.65146443016249,97.11486749363871,0.020562973941968155,1.251212108448194
140,00930.TW,2024-02-23,16.973663330078125,18.959999084472656,19.100000381469727,18.920000076293945,19.040000915527344,3385709,78.88740768379861,18.571999740600585,18.015499973297118,0.207725834077074,0.09233840543730275,0.11538742863977126,95.2884411724869,96.8637900109373,0.005302099952407158,1.2578461601088484
141,00930.TW,2024-02-26,17.02737808227539,19.020000457763672,19.040000915527344,18.899999618530277,18.959999084472656,2498659,79.70542881110809,18.747999954223634,18.088500022888184,0.2483881137880779,0.12354834710745778,0.12483976668062012,94.97714449201199,95.97235003155379,0.0031645939449076455,1.2618267324507542
142,00930.TW,2024-02-27,16.93785285949707,18.920000076293945,19.07999992370605,18.770000457763672,18.96999931335449,2405813,74.52294317684925,18.84799995422363,18.154500007629395,0.2694381530593688,0.15272630829784,0.1167118447615288,90.86755127520104,93.71104564656663,-0.005257722142877119,1.2551923980990736
143,00930.TW,2024-02-29,16.964712142944336,18.950000762939453,19.01000022888184,18.799999237060547,18.899999618530277,1897571,75.04712861714339,18.94200019836426,18.216500091552735,0.28525304597515344,0.1792316558333027,0.10602139014185075,90.63927924914964,92.16132500545422,0.0015857549165214646,1.2571828256155395
144,00930.TW,2024-03-01,16.955760955810547,18.940000534057617,19.030000686645508,18.920000076293945,18.959999084472656,1796275,74.49690735252466,18.95800018310547,18.273000144958495,0.2935951455741552,0.2021043537814732,0.09149079179268202,88.81279821353841,90.1065429126297,-0.0005276356626842116,1.2565194911222306
145,00930.TW,2024-03-04,17.260141372680664,19.280000686645508,19.34000015258789,19.0,19.0,2463155,79.89422485770882,19.02200050354004,18.344500160217287,0.3239076842633004,0.22646501987783865,0.09744266438546176,91.74593184181292,90.39933643483367,0.017951445391532816,1.279075832150508
146,00930.TW,2024-03-05,17.40337562561035,19.440000534057617,19.440000534057617,19.200000762939453,19.36000061035156,1948243,81.8417547634647,19.10600051879883,18.421500205993652,0.3567290891920756,0.25251783374068604,0.10421125545138954,95.1705783402411,91.90976946519748,0.00829855618427322,1.2896903148075551
147,00930.TW,2024-03-06,17.71670913696289,19.790000915527344,19.86000061035156,19.350000381469727,19.440000534057617,4854602,85.21544499763696,19.280000686645508,18.52000026702881,0.40629883471856587,0.28327403393626205,0.12302480078230382,97.69086002053763,94.86912340086388,0.018004180228773814,1.3129101316746543
148,00930.TW,2024-03-07,18.06585121154785,20.18000030517578,20.190000534057617,19.790000915527344,20.020000457763672,5131080,87.91076451987354,19.526000595092775,18.631500244140625,0.4716164062030863,0.3209425083896269,0.1506738978134594,98.71580104219755,97.19241313432542,0.01970693721310446,1.3387835692060155
149,00930.TW,2024-03-08,17.93156623840332,20.030000686645508,20.530000686645508,19.88999938964844,20.440000534057617,6614914,81.73856549215755,19.74400062561035,18.73950023651123,0.5054508142218381,0.3578441695560691,0.147606644665769,92.0223599985535,96.14300702042955,-0.00743308308986268,1.3288322796967642
150,00930.TW,2024-03-11,17.895753860473633,19.989999771118164,20.07999992370605,19.93000030517578,20.020000457763672,3293786,80.12301838233736,19.886000442504884,18.84600019454956,0.5230081740893695,0.3908769704627292,0.13213120362664033,85.42970515043457,92.05595539706188,-0.001997169541888111,1.326178376341476
151,00930.TW,2024-03-12,18.253849029541016,20.38999938964844,20.40999984741211,19.959999084472656,19.96999931335449,3373665,83.6112994056978,20.076000213623047,18.973000144958498,0.5627125347334214,0.42524408331686764,0.13746845141655378,83.41066251364195,86.95424255421001,0.02001006338482947,1.3527152897116592
152,00930.TW,2024-03-13,18.522422790527344,20.690000534057617,20.690000534057617,20.46999931335449,20.549999237060547,5160993,85.64592399330112,20.256000137329103,19.1145001411438,0.6113389765614485,0.46246306196578385,0.14887591459566468,90.10410355728602,86.31482374045419,0.014713267352638004,1.372618151421188
153,00930.TW,2024-03-14,18.200136184692383,20.32999992370605,20.729999542236328,20.229999542236328,20.700000762939453,4815889,73.80488328665099,20.286000061035157,19.241000175476074,0.6137517928196203,0.49272080813655117,0.12103098468306916,91.02672101788694,88.18049569627163,-0.017399808301524322,1.3487348587152665
154,00930.TW,2024-03-15,18.28070640563965,20.420000076293945,20.479999542236328,20.170000076293945,20.290000915527344,2216295,74.74494462540844,20.363999938964845,19.36500015258789,0.6158273528543212,0.5173421170801051,0.09848523577421608,87.92517999800175,89.68533485772491,0.004426902091811291,1.3547055758826119
155,00930.TW,2024-03-18,18.67461204528809,20.86000061035156,20.86000061035156,20.43000030517578,20.43000030517578,2483756,78.75839443094536,20.53800010681152,19.50450019836426,0.6455352860501549,0.5429807508741151,0.10255453517603974,87.92517999800175,88.95902700463016,0.021547615880255,1.38389625126257
156,00930.TW,2024-03-19,19.041656494140625,21.270000457763672,21.290000915527344,20.790000915527344,20.8700008392334,5940130,81.67993369114856,20.714000320434568,19.66100025177002,0.6941607453441527,0.5732167497681226,0.12094399557603008,94.46015421176412,90.10350473592253,0.019654729531323634,1.4110963577805486
157,00930.TW,2024-03-20,19.05956268310547,21.290000915527344,21.709999084472656,21.25,21.459999084472656,11910110,81.81135496067995,20.834000396728513,19.80450029373169,0.7259424295089865,0.6037618857162954,0.12218054379269105,94.71435538094396,92.36656319690327,0.0009403692882683501,1.4124233094581928
158,00930.TW,2024-03-21,18.95631217956543,20.93000030517578,21.190000534057617,20.8799991607666,21.190000534057617,9821074,71.82388483441969,20.95400047302246,19.927000331878663,0.7138517638037101,0.6257798613337784,0.08807190246993168,85.12027121358521,91.43159360209775,-0.005417254595854959,1.4047718527937378
159,00930.TW,2024-03-22,18.65743064880371,20.600000381469727,20.989999771118164,20.520000457763672,20.959999084472656,4884216,64.09905660323918,20.990000534057618,20.01400032043457,0.6699191769434982,0.6346077244557223,0.035311452487775896,70.64698628858898,83.49387096103938,-0.015766860554444095,1.382623010879931
160,00930.TW,2024-03-25,18.476289749145508,20.399999618530277,20.65999984741211,20.399999618530277,20.600000381469727,3058232,59.89459791508447,20.89800033569336,20.08600034713745,0.6119101756425387,0.6300682146930856,-0.018158039050546915,57.162059858701184,70.97643912029179,-0.009708780542610151,1.3691994274941348
161,00930.TW,2024-03-26,18.17740821838379,20.06999969482422,20.549999237060547,19.8799991607666,20.3799991607666,5406913,53.64238961641408,20.658000183105468,20.13850030899048,0.533163412326001,0.6106872542196687,-0.07752384189366779,38.283905246976154,55.364317131422105,-0.016176490779245434,1.3470505855803279
162,00930.TW,2024-03-27,18.476289749145508,20.399999618530277,20.46999931335449,20.06999969482422,20.1200008392334,1562691,58.32711400996363,20.479999923706057,20.212500286102294,0.49171607415625473,0.5868930182069859,-0.09517694405073118,29.163375985157547,41.536447030278296,0.01644247228047857,1.3691994274941348
163,00930.TW,2024-03-28,18.494403839111328,20.420000076293945,20.559999465942383,20.229999542236328,20.459999084472656,2519015,58.600182888788865,20.37799987792969,20.28600025177002,0.4552349645382421,0.5605614074732371,-0.10532644293499505,24.168952796202177,30.53874467611196,0.0009803965088097666,1.3705417858327145
164,00930.TW,2024-03-29,18.476289749145508,20.399999618530277,20.5,20.229999542236328,20.5,7351901,58.18955508782569,20.3379997253418,20.359000205993652,0.419869557642258,0.5324230375070413,-0.11255347986478337,28.77963382378959,27.370654201716437,-0.000979436272907197,1.3691994274941348
165,00930.TW,2024-04-01,18.3042049407959,20.209999084472656,20.5,20.209999084472656,20.40999984741211,2577023,54.297083511941445,20.299999618530272,20.40550012588501,0.37222004174317647,0.5003824383542683,-0.12816239661109186,25.318786064611583,26.08912422820112,-0.009313818449809053,1.356446952604872
166,00930.TW,2024-04-02,18.539690017700195,20.46999931335449,20.46999931335449,20.209999084472656,20.209999084472656,2204445,58.39814861369314,20.379999542236327,20.457000064849854,0.35138673510349605,0.4705832977041139,-0.11919656260061784,26.22951901807325,26.775979635491478,0.012865080874365331,1.37389775235192
167,00930.TW,2024-04-03,18.467233657836918,20.38999938964844,20.46999931335449,20.26000022888184,20.38999938964844,1167355,56.711877880431146,20.37799949645996,20.486999988555908,0.32467817632829465,0.44140227342895005,-0.1167240971006554,26.047365478933866,25.86522352053957,-0.003908175368309896,1.3685283189976019
168,00930.TW,2024-04-08,18.494403839111328,20.420000076293945,20.420000076293945,20.26000022888184,20.350000381469727,1250861,57.21086352446352,20.37799949645996,20.498999977111815,0.302445848287217,0.41361098840060345,-0.11116514011338646,29.87252031639058,27.38313493779923,0.0014712642823404565,1.3705417858327145
169,00930.TW,2024-04-09,18.51251983642578,20.440000534057617,20.450000762939453,20.350000381469727,20.420000076293945,1782092,57.56207353424574,20.38599967956543,20.51949996948242,0.2831761594351825,0.3875240226075193,-0.1043478631723368,29.326094441207687,28.41532674551071,0.0009795394040299499,1.3718842855168072
170,00930.TW,2024-04-10,18.68459892272949,20.6299991607666,20.700000762939453,20.450000762939453,20.450000762939453,1776384,60.84956870382069,20.469999694824217,20.551499938964845,0.28000833173091166,0.3660208844321978,-0.08601255270128616,33.69767515384729,30.965429970481853,0.009295281670144151,1.3846363363695304
171,00930.TW,2024-04-11,18.594030380249023,20.530000686645508,20.59000015258789,20.450000762939453,20.59000015258789,1365274,58.290192929848764,20.481999969482423,20.558500003814697,0.26635835104433525,0.3460883777546253,-0.07973002671029006,40.40105418518409,34.47494126007969,-0.004847229681247844,1.3779246860221457
172,00930.TW,2024-04-12,18.64837646484375,20.59000015258789,20.6200008392334,20.489999771118164,20.530000686645508,1119457,59.3937829812416,20.522000122070313,20.55349998474121,0.2574147811110059,0.3283536584259014,-0.07093887731489551,51.52200382864865,41.87357772256001,0.002922770560408239,1.381952043728911
173,00930.TW,2024-04-15,18.458175659179688,20.3799991607666,20.489999771118164,20.31999969482422,20.46999931335449,2961439,54.00757727137743,20.513999938964844,20.555999946594238,0.2307219929995945,0.30882732534064006,-0.07810533234104555,58.1859646126303,50.036340875487674,-0.010199322499877317,1.3678570691555554
174,00930.TW,2024-04-16,18.005327224731445,19.8799991607666,20.25,19.709999084472656,20.25,7558189,43.81853919613302,20.40199966430664,20.528999900817873,0.16729348957327872,0.2805205581871678,-0.11322706861388909,47.370401509485355,52.35945665025477,-0.02453375906751809,1.3342983933820916
175,00930.TW,2024-04-17,18.14118194580078,20.030000686645508,20.059999465942383,19.8799991607666,19.8799991607666,1863316,47.04618660622571,20.28199996948242,20.487499904632568,0.1276582483313362,0.2499480962160015,-0.12228984788466529,36.823508580028125,47.459958234047924,0.007545251434404987,1.344366010248682
176,00930.TW,2024-04-18,18.14118194580078,20.030000686645508,20.09000015258789,19.8700008392334,20.0,1245794,47.04618660622571,20.181999969482423,20.42549991607666,0.09515020179327394,0.21898851733145602,-0.12383831553818209,27.27279149311107,37.15556719420818,0.0,1.344366010248682
177,00930.TW,2024-04-19,17.733617782592773,19.57999992370605,19.8700008392334,19.190000534057617,19.8700008392334,6346139,39.208916121817204,19.979999923706053,20.339999866485595,0.03269910501992612,0.18173063486915006,-0.14903152984922394,30.15814964946932,31.418149907536172,-0.022466240867086817,1.3141631596489107
178,00930.TW,2024-04-22,17.407564163208008,19.21999931335449,19.57999992370605,19.18000030517578,19.57999992370605,3298244,34.28788832315909,19.747999954223634,20.25449981689453,-0.04532045373390048,0.13632041714853996,-0.18164087088244044,20.260874164887657,25.897271769156017,-0.018386187374852425,1.2900007095544777
179,00930.TW,2024-04-23,17.452848434448242,19.270000457763672,19.489999771118164,19.170000076293945,19.459999084472656,2262598,35.4987663356985,19.626000213623048,20.18799982070923,-0.10194172096726106,0.08866798952537976,-0.1906097104926408,11.665084283091197,20.694702699149392,0.002601413432440136,1.29335653472817
180,00930.TW,2024-04-24,17.89664077758789,19.76000022888184,19.790000915527344,19.540000915527344,19.540000915527344,4206122,46.0001826655837,19.572000122070314,20.155999851226806,-0.10605308283049908,0.049723775054203986,-0.15577685788470308,15.909855595137316,15.945271347705392,0.0254280752397813,1.3262441020051006
181,00930.TW,2024-04-25,17.76078987121582,19.61000061035156,19.690000534057617,19.559999465942383,19.690000534057617,1999064,43.6569664138499,19.488000106811523,20.132999897003174,-0.12003143468211164,0.015772733106940863,-0.1358041677890525,24.618748605329845,17.39789616118612,-0.0075908606570568304,1.3161767678295364
182,00930.TW,2024-04-26,17.887584686279297,19.75,19.81999969482422,19.63999938964844,19.63999938964844,1288684,46.40124494463852,19.522000122070313,20.10049991607666,-0.11844721277415715,-0.01107125606927874,-0.10737595670487841,35.076250278934026,25.201618159800393,0.007139030188570983,1.3255729935085672
183,00930.TW,2024-04-29,18.222694396972656,20.1200008392334,20.15999984741211,19.88999938964844,19.88999938964844,2319827,52.92687226516637,19.702000427246094,20.085499954223632,-0.08634045102396115,-0.026125095060215223,-0.06021535596374593,42.91939731134598,34.20479873186995,0.01873420680157034,1.3504065520995334
184,00930.TW,2024-04-30,18.24080848693848,20.13999938964844,20.25,20.06999969482422,20.11000061035156,891111,53.25812099635232,19.876000213623048,20.07249994277954,-0.05860631798401528,-0.03262133964497523,-0.025984978339040045,55.63215639022849,44.54260132683617,0.0009940401551613576,1.3517489104381133
185,00930.TW,2024-05-02,18.20458221435547,20.100000381469727,20.11000061035156,19.940000534057617,20.01000022888184,1265508,52.46293424867184,19.944000244140625,20.067000007629396,-0.039400222175135724,-0.03397711615100733,-0.005423106024128391,64.3753042573362,54.30895265297022,-0.001986001476247723,1.3490643351064668
186,00930.TW,2024-05-03,18.267980575561523,20.170000076293945,20.399999618530277,20.15999984741211,20.299999237060547,2017773,53.76398808612386,20.0560001373291,20.052000045776367,-0.01831968459331179,-0.030845629839468227,0.012525945246156436,68.93066025896556,62.97937363551008,0.0034825496383026344,1.3537625186187388
187,00930.TW,2024-05-06,18.385719299316406,20.299999237060547,20.34000015258789,20.239999771118164,20.34000015258789,2075651,56.16352589562799,20.165999984741212,20.04750003814697,0.00877548086207014,-0.022921407699160554,0.03169688856123069,77.25513208861662,70.18703220163945,0.006445086979804948,1.3624876358012363
188,00930.TW,2024-05-07,18.36760711669922,20.280000686645508,20.43000030517578,20.170000076293945,20.40999984741211,1807999,55.68475669004694,20.197999954223633,20.04050006866455,0.02830855540668864,-0.012675415077990717,0.04098397048467936,85.2409161550108,77.142236167531,-0.000985122329038357,1.3611454188081697
189,00930.TW,2024-05-08,18.458175659179688,20.3799991607666,20.38999938964844,20.1299991607666,20.280000686645508,1634989,57.629725585361236,20.245999908447267,20.0375,0.05126672792388476,0.00011301352238437916,0.05115371440150038,91.99893703975069,84.83166176112604,0.004930884132322566,1.3678570691555545
190,00930.TW,2024-05-09,18.376665115356445,20.290000915527344,20.479999542236328,20.280000686645508,20.479999542236328,1225471,55.27825682472864,20.28400001525879,20.020500087738036,0.06149031670973315,0.012388474159854133,0.04910184254987902,89.87440286141835,89.03808535205995,-0.004415958831917699,1.361816668650216
191,00930.TW,2024-05-10,18.340436935424805,20.25,20.350000381469727,20.07999992370605,20.350000381469727,2675064,54.21932657639922,20.3,20.006500053405762,0.06560855036928714,0.023032489401740734,0.04257606096754641,87.99023797627642,89.9545259591485,-0.0019714229814944417,1.3591319519730567
192,00930.TW,2024-05-13,18.24080848693848,20.13999938964844,20.25,20.049999237060547,20.25,2914210,51.308526331423515,20.268000030517577,19.98400001525879,0.05931243346061876,0.03028847821351634,0.029023955247102422,80.66161243339452,86.17541775702978,-0.005432174208123142,1.3517489104381126
193,00930.TW,2024-05-14,18.313262939453125,20.21999931335449,20.21999931335449,20.07999992370605,20.149999618530277,1954365,53.27325670024587,20.255999755859374,19.976000022888183,0.060085413460740256,0.03624786526296113,0.023837548197779126,76.27630531634448,81.64271857533849,0.003972107517412171,1.3571182024469175
194,00930.TW,2024-05-15,18.27703857421875,20.18000030517578,20.36000061035156,20.15999984741211,20.299999237060547,3052441,52.14041594771585,20.21599998474121,19.99100008010864,0.05681548644417944,0.04036138949920479,0.01645409694497465,71.25917668384199,76.065698144527,-0.001978039924077968,1.3544337684607846
195,00930.TW,2024-05-16,18.458175659179688,20.3799991607666,20.450000762939453,20.290000915527344,20.290000915527344,2607063,57.05752316675956,20.23399963378906,20.008500003814696,0.06956043254449895,0.04620119810826363,0.023359234436235318,75.94231519946747,74.49259906655132,0.00991063646473056,1.3678570691555545
196,00930.TW,2024-05-17,18.467233657836918,20.38999938964844,20.40999984741211,20.299999237060547,20.3700008392334,2513366,57.29378791286744,20.26199951171875,20.026499938964843,0.07955081674991504,0.05287112183659391,0.02667969491332113,80.07744187317735,75.75964458549561,0.0004907309814621286,1.3685283189976012
197,00930.TW,2024-05-20,18.56686019897461,20.5,20.559999465942383,20.34000015258789,20.459999084472656,4293113,59.906861986519935,20.333999633789062,20.07249994277954,0.09524645629217332,0.0613461887277098,0.03390026756446352,87.7211952503345,81.24698410765978,0.00539477341239003,1.3759112191870322
198,00930.TW,2024-05-21,18.557802200317383,20.489999771118164,20.530000686645508,20.38999938964844,20.530000686645508,4130555,59.55012929888943,20.387999725341796,20.135999965667725,0.10566044102225902,0.07020903918661965,0.03545140183563937,87.92603269900341,85.24155660750509,-0.00048785839717402357,1.375239969344986
199,00930.TW,2024-05-22,18.83856964111328,20.799999237060547,20.799999237060547,20.559999465942383,20.559999465942383,6024940,66.2578474790736,20.51199951171875,20.21249990463257,0.1373447404042274,0.0836361794301412,0.05370856097408619,93.01078576746302,89.55267123893366,0.015129347633153323,1.3960464529202135
200,00930.TW,2024-05-23,18.76483917236328,20.36000061035156,20.46999931335449,20.299999237060547,20.450000762939453,3359186,52.85938819147904,20.50799980163574,20.242499923706056,0.12550383391013753,0.09200971032614047,0.03349412358399706,76.68107454317277,85.87263100321307,-0.003913803975281183,1.390582600763097
