Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2019-05-03,15.868943214416504,22.15999984741211,22.190000534057617,22.149999618530277,22.190000534057617,116599.0,78.4679790971595,22.00199966430664,21.720499801635743,0.16141677276184296,0.1163358005733237,0.04508097218851927,97.47468909246807,97.99845886642204
2019-05-06,15.70423698425293,21.93000030517578,22.040000915527344,21.8700008392334,22.040000915527344,107139.0,61.12430540681795,22.0379997253418,21.739499855041505,0.1543612531423051,0.12394089108711999,0.0304203620551851,84.34336136558505,93.60264203168015
2019-05-07,15.79732894897461,22.059999465942383,22.07999992370605,22.01000022888184,22.01000022888184,76149.0,65.73435687510602,22.067999649047852,21.7604998588562,0.15744462520362035,0.13064163791042008,0.02680298729320027,78.78777369977556,86.86860805260956
2019-05-08,15.718558311462402,21.950000762939453,21.959999084472656,21.899999618530277,21.899999618530277,91148.0,59.3238996968151,22.047999954223634,21.776499938964843,0.14929130649127131,0.13437157162659033,0.014919734864680984,68.18175688042463,77.10429731526175
2019-05-09,15.618304252624512,21.809999465942383,21.950000762939453,21.809999465942383,21.950000762939453,192592.0,52.329188849043966,21.981999969482423,21.786499881744383,0.13003385866284134,0.13350402903384054,-0.0034701703709991982,59.47393988885551,68.8144901563519
2019-05-10,15.596819877624512,21.780000686645508,21.920000076293945,21.739999771118164,21.809999465942383,134952.0,50.94312926565133,21.9060001373291,21.79749994277954,0.11107118228738955,0.12901745968455033,-0.017946277397160787,42.47643919675694,56.71071198867903
2019-05-13,15.482243537902832,21.6200008392334,21.770000457763672,21.6200008392334,21.770000457763672,121338.0,44.21615804050379,21.844000244140624,21.802499961853027,0.08218509550694364,0.119650986849029,-0.03746589134208536,21.839035100700837,41.26313806210443
2019-05-14,15.39631175994873,21.5,21.600000381469727,21.399999618530277,21.600000381469727,113427.0,39.954762004355985,21.73200035095215,21.799499988555908,0.049044247230060734,0.10552963892523536,-0.05648539169517462,14.564266974422123,26.293247090626636
2019-05-15,15.381987571716309,21.479999542236328,21.5,21.46999931335449,21.5,71001.0,39.27535295657501,21.638000106811525,21.79349994659424,0.020924808248736326,0.08860867278993556,-0.06768386454119923,8.169666657141066,14.85765624408801
2019-05-16,15.353343963623049,21.440000534057617,21.559999465942383,21.440000534057617,21.559999465942383,70789.0,37.88777975265203,21.56400032043457,21.783500003814698,-0.004535354662557722,0.06997986729943691,-0.07451522196199463,9.282741170675719,10.672224934079637
2019-05-17,15.324700355529783,21.399999618530277,21.549999237060547,21.399999618530277,21.5,178669.0,36.49903453412211,21.488000106811526,21.77449998855591,-0.027622047017889173,0.05045948443597169,-0.07808153145386086,5.063320682073251,7.5052428366300115
2019-05-20,15.417795181274414,21.530000686645508,21.530000686645508,21.43000030517578,21.43000030517578,51863.0,43.719173546164235,21.470000076293946,21.76900005340576,-0.03502467466010728,0.033362652616755896,-0.06838732727686317,7.173071165750561,7.173044339499843
2019-05-21,15.532373428344728,21.690000534057617,21.690000534057617,21.59000015258789,21.59000015258789,73974.0,51.090059575175566,21.50800018310547,21.770500087738036,-0.027661791969023852,0.021157763699599947,-0.048819555668623796,17.721582147881108,9.985991331901639
2019-05-22,15.496563911437988,21.63999938964844,21.690000534057617,21.63999938964844,21.690000534057617,75137.0,48.93326642190679,21.54000015258789,21.767500019073488,-0.0255666128679799,0.011812888386083978,-0.03737950125406388,27.848143033276187,17.58093211563595
2019-05-23,15.482243537902832,21.6200008392334,21.709999084472656,21.6200008392334,21.709999084472656,66645.0,48.05938293375875,21.576000213623047,21.761500072479247,-0.025229059327699588,0.004404498843327265,-0.029633558171026853,33.14724097845161,26.23898871986964
2019-05-24,15.475083351135254,21.61000061035156,21.6299991607666,21.61000061035156,21.6200008392334,53273.0,47.60159228930596,21.618000411987303,21.753500080108644,-0.02547482271175383,-0.0015713654676889539,-0.023903457244064875,31.205091255233267,30.733491755653688
2019-05-27,15.532373428344728,21.690000534057617,21.729999542236328,21.68000030517578,21.729999542236328,23460.0,51.575503442498935,21.650000381469727,21.750500106811522,-0.018995300706052376,-0.005056152515361638,-0.013939148190690738,38.340506089720954,34.23094610780195
2019-05-28,15.518047332763672,21.670000076293945,21.700000762939453,21.670000076293945,21.700000762939453,42556.0,50.543455110468514,21.64600028991699,21.738500118255615,-0.015297759574973924,-0.007104473927284095,-0.008193285647689829,43.919767424101316,37.821788256351844
2019-05-29,15.482243537902832,21.6200008392334,21.670000076293945,21.6200008392334,21.670000076293945,109518.0,47.959757610717126,21.642000579833983,21.717000198364257,-0.016215035325256366,-0.00892658620687855,-0.007288449118377817,47.72823571625852,43.329503076693605
2019-05-30,15.539532661437988,21.700000762939453,21.700000762939453,21.6200008392334,21.6200008392334,83708.0,52.17250351902124,21.658000564575197,21.69500026702881,-0.010367151639378847,-0.00921469929337861,-0.0011524523460002371,57.493328820575236,49.71377732031169
2019-05-31,15.639787673950195,21.84000015258789,21.84000015258789,21.729999542236328,21.729999542236328,100386.0,58.50333056167151,21.70400047302246,21.679000282287596,0.005500710270393228,-0.006271617380624242,0.01177232765101747,74.46303209554394,59.8948655441259
2019-06-03,15.70423698425293,21.93000030517578,21.93000030517578,21.739999771118164,21.84000015258789,1085950.0,61.986851530564756,21.752000427246095,21.679000282287596,0.025049609007052,-7.37210308899422e-06,0.025056981110140993,93.69373549086617,75.21669880232845
2019-06-04,15.718558311462402,21.950000762939453,21.959999084472656,21.940000534057617,21.959999084472656,10568.0,62.73550662203401,21.808000564575195,21.673500347137452,0.04167571024333938,0.008329244366196682,0.0333464658771427,99.40486124593127,89.18720961078047
2019-06-05,15.682754516601562,21.899999618530277,21.90999984741211,21.86000061035156,21.86000061035156,442715.0,59.57652015592984,21.86400032043457,21.671000289916993,0.05023822578620951,0.01671104065019925,0.03352718513601026,95.83346105769414,96.31068593149719
2019-06-06,15.761526107788086,22.01000022888184,22.040000915527344,21.920000076293945,21.950000762939453,91562.0,63.88497999784609,21.92600021362305,21.681000328063966,0.06514921143005026,0.02639867480616945,0.03875053662388081,94.19408091411178,96.47746773924574
2019-06-10,15.911908149719238,22.21999931335449,22.25,22.15999984741211,22.18000030517578,130381.0,70.37631991286842,22.002000045776366,21.703000259399413,0.09284123015247658,0.03968718587543088,0.0531540442770457,93.27403312366107,94.43385836515567
2019-06-11,15.897586822509766,22.200000762939453,22.270000457763672,22.200000762939453,22.270000457763672,102210.0,69.10250571181889,22.0560001373291,21.732000255584715,0.11188391054118085,0.054126530808580875,0.05775737973259998,93.31009437211458,93.59273613662914
2019-06-12,15.747203826904297,21.989999771118164,22.1200008392334,21.88999938964844,22.1200008392334,114178.0,57.36144960912159,22.063999938964844,21.756500244140625,0.10877614328686036,0.06505645330423677,0.043719689982623586,80.80802242580114,89.13071664052559
2019-06-13,15.668429374694824,21.8799991607666,22.01000022888184,21.8799991607666,22.01000022888184,19816.0,52.344467142590794,22.059999847412108,21.77650022506714,0.09632669126996873,0.07131050089738317,0.025016190372585567,62.626169214615516,78.91476200417708
2019-06-14,15.711398124694824,21.940000534057617,21.950000762939453,21.920000076293945,21.940000534057617,19275.0,54.673244028625774,22.045999908447264,21.801500225067137,0.090261541362338,0.07510070899037413,0.015160832371963862,49.23842521207249,64.22420561749638
2019-06-17,15.775845527648926,22.030000686645508,22.030000686645508,21.940000534057617,21.96999931335449,170662.0,57.9894369848238,22.00800018310547,21.833000278472902,0.09166052108431444,0.0784126714091622,0.013247849675152246,51.07218950871326,54.31226131180042
2019-06-18,15.78300666809082,22.040000915527344,22.059999465942383,22.020000457763672,22.030000686645508,92760.0,58.35403097380503,21.976000213623045,21.858500289916993,0.09250976253131782,0.08123208963359332,0.011277672897724494,58.974374022483254,53.094996247756335
2019-06-19,15.98351764678955,22.31999969482422,22.31999969482422,22.100000381469727,22.100000381469727,392706.0,66.99183371607711,22.042000198364256,21.89000024795532,0.1144569652894738,0.08787706476476942,0.02657990052470438,75.89745696480988,61.98134016533547
2019-06-20,15.976359367370604,22.309999465942383,22.3700008392334,22.299999237060547,22.3700008392334,247890.0,66.46163361316367,22.128000259399414,21.92350025177002,0.12954997522862755,0.09621164685754105,0.033338328371086495,85.0800795656168,73.31730351763666
2019-06-21,15.947712898254396,22.270000457763672,22.31999969482422,22.270000457763672,22.31999969482422,37126.0,64.27057452264296,22.194000244140625,21.956000232696532,0.13670782595042041,0.10431088267611693,0.03239694327430348,91.58391830346373,84.18715161129681
2019-06-24,16.0049991607666,22.350000381469727,22.350000381469727,22.239999771118164,22.239999771118164,231309.0,66.63944532314466,22.25800018310547,21.99300022125244,0.1471396650058665,0.11287663914206686,0.034263025863799645,90.27669942844987,88.98023243251014
2019-06-25,15.997838973999023,22.34000015258789,22.350000381469727,22.32999992370605,22.350000381469727,17704.0,66.04993315352331,22.318000030517577,22.025500202178954,0.152838213927609,0.12086895409917528,0.03196925982843371,91.44093630837718,91.10051801343025
2019-06-26,15.976359367370604,22.309999465942383,22.3700008392334,22.309999465942383,22.36000061035156,27817.0,64.21465665119678,22.31599998474121,22.057500171661378,0.15316792581278094,0.12732874844189643,0.02583917737088451,92.65024071991645,91.4559588189145
2019-06-27,16.06229019165039,22.43000030517578,22.43000030517578,22.32999992370605,22.32999992370605,110102.0,68.04002550679289,22.34000015258789,22.098000144958498,0.16125346018231568,0.13411369078998028,0.027139769392335394,93.95745959493031,92.68287887440799
2019-06-28,16.055133819580078,22.420000076293945,22.440000534057617,22.40999984741211,22.440000534057617,61227.0,67.39348404901581,22.370000076293945,22.13400011062622,0.16495289523132328,0.1402815316782489,0.024671363553074394,94.72778738860814,93.77849590115163
2019-07-01,16.09809684753418,22.479999542236328,22.5,22.450000762939453,22.450000762939453,61956.0,69.27965121523211,22.395999908447266,22.166000080108642,0.17075779011433667,0.14637678336546645,0.024381006748870226,97.73420750852029,95.47315149735293
2019-07-02,16.06229019165039,22.43000030517578,22.46999931335449,22.420000076293945,22.46999931335449,61950.0,65.86062591837145,22.413999938964842,22.191000080108644,0.16937128383136368,0.1509756834586459,0.018395600372717785,93.97078814977823,95.47759434896888
2019-07-03,15.997838973999023,22.34000015258789,22.40999984741211,22.34000015258789,22.3799991607666,382925.0,60.11008720918863,22.420000076293945,22.210500049591065,0.15917533330257427,0.15261561342743157,0.0065597198751427,85.96589392961558,92.55696319597136
2019-07-04,16.09093475341797,22.46999931335449,22.46999931335449,22.420000076293945,22.420000076293945,153355.0,64.88008443821822,22.427999877929686,22.239000034332275,0.15974339248444736,0.15404116923883474,0.00570222324561262,85.25542904175097,88.39737037371492
2019-07-05,16.09093475341797,22.46999931335449,22.46999931335449,22.459999084472656,22.459999084472656,14499.0,64.88008443821822,22.437999725341797,22.261999988555907,0.15836801557583513,0.15490653850623481,0.003461477069600316,86.93546539657477,86.05226278931377
2019-07-08,16.0694522857666,22.440000534057617,22.5,22.40999984741211,22.5,49055.0,62.86813071035956,22.429999923706056,22.273000049591065,0.15309261234938631,0.1545437532748651,-0.0014511409254787944,91.13089987204812,87.7739314367913
2019-07-09,16.040807723999023,22.399999618530277,22.450000762939453,22.399999618530277,22.450000762939453,39856.0,60.18793175427669,22.423999786376953,22.282999992370605,0.1440238602940127,0.15243977467869463,-0.008415914384681922,80.09610629178162,86.0541571868015
2019-07-10,16.126741409301758,22.520000457763672,22.520000457763672,22.46999931335449,22.46999931335449,41922.0,65.00752300473354,22.45999984741211,22.30950002670288,0.14485013163911375,0.15092184607077846,-0.00607171443166471,82.1794892956999,84.46883181984322
2019-07-11,16.19835090637207,22.6200008392334,22.6200008392334,22.540000915527344,22.549999237060547,84503.0,68.43662896228449,22.49000015258789,22.34650011062622,0.15182401988554872,0.15110228083373253,0.0007217390518161892,87.17944955923214,83.15168171557121
2019-07-12,16.18402862548828,22.600000381469727,22.6299991607666,22.59000015258789,22.59000015258789,75577.0,67.0219871775663,22.51600036621094,22.379500102996825,0.1539622260702913,0.1516742698810443,0.0022879561892470146,96.87512417646171,88.74468767713125
2019-07-15,16.16970443725586,22.57999992370605,22.6200008392334,22.530000686645508,22.600000381469727,82022.0,65.56250730488323,22.544000244140626,22.407000064849854,0.15228742544105955,0.15179690099304735,0.0004905244480122029,91.66686534900504,91.90714636156629
2019-07-16,16.148223876953125,22.549999237060547,22.65999984741211,22.540000915527344,22.65999984741211,53457.0,63.334596695810845,22.57400016784668,22.432499980926515,0.1468465733018114,0.15080683545480017,-0.0039602621529887805,80.55569001738651,89.69922651428442
2019-07-17,16.126741409301758,22.520000457763672,22.540000915527344,22.46999931335449,22.540000915527344,63800.0,61.09880173965207,22.57400016784668,22.442500019073485,0.13851726717128798,0.14834892179809775,-0.009831654626809766,69.09728217817616,80.43994584818923
2019-07-18,16.119579315185547,22.51000022888184,22.530000686645508,22.5,22.5,16172.0,60.33418212759746,22.552000045776367,22.45250005722046,0.12961517411353896,0.144602172261186,-0.014986998147647035,58.680565840925546,69.4445126788294
2019-07-19,16.18402862548828,22.600000381469727,22.61000061035156,22.57999992370605,22.600000381469727,100266.0,64.62488630907791,22.552000045776367,22.46900005340576,0.12834300313098979,0.14135033843514677,-0.013007335304156986,63.54179084312875,63.77321295407682
2019-07-22,16.18402862548828,22.600000381469727,22.600000381469727,22.59000015258789,22.59000015258789,8489.0,64.6248863090779,22.5560001373291,22.48150005340576,0.12588368964744134,0.1382570086776057,-0.012373319030164365,71.87512417646208,64.69916028683879
2019-07-23,16.16970443725586,22.57999992370605,22.61000061035156,22.57999992370605,22.61000061035156,35637.0,62.87207168579043,22.562000274658203,22.49350004196167,0.12092682701511137,0.13479097234510684,-0.01386414532999547,77.24370789488627,70.88687430482571
2019-07-24,16.18402862548828,22.600000381469727,22.600000381469727,22.59000015258789,22.600000381469727,33133.0,63.92577392207346,22.578000259399413,22.508000087738036,0.11726063979411805,0.1312849058349091,-0.014024266040791045,75.80142577250479,74.9734192812844
2019-07-25,16.20551300048828,22.6299991607666,22.63999938964844,22.57999992370605,22.600000381469727,309055.0,65.5070087574778,22.602000045776368,22.518000030517577,0.11544503231652214,0.1281169311312317,-0.012671898814709565,78.20513761019133,77.08342375919413
2019-07-26,16.191190719604492,22.61000061035156,22.649999618530277,22.59000015258789,22.649999618530277,26013.0,63.508478727612264,22.60400009155273,22.527500057220458,0.11111160896259875,0.12471586669750512,-0.013604257734906366,82.0513761019201,78.6859798282054
2019-07-29,16.191190719604492,22.61000061035156,22.61000061035156,22.600000381469727,22.61000061035156,52188.0,63.508478727612264,22.606000137329097,22.53400011062622,0.10645024754328247,0.12106274286666059,-0.014612495323378119,80.97183723413606,80.40945031541584
2019-07-30,16.19835090637207,22.6200008392334,22.649999618530277,22.6200008392334,22.63999938964844,442999.0,64.142901614916,22.61400032043457,22.5435001373291,0.10238281457521481,0.11732675720837143,-0.014943942633156626,77.80072559452597,80.27464631019404
2019-07-31,16.18402862548828,22.600000381469727,22.600000381469727,22.530000686645508,22.59000015258789,33092.0,61.827721444861325,22.61400032043457,22.556500148773193,0.09643384550996714,0.11314817486869058,-0.01671432935872344,73.68468604125873,77.48574962330692
2019-08-01,16.033647537231445,22.38999938964844,22.51000022888184,22.38999938964844,22.51000022888184,26277.0,43.907569644009925,22.566000366210936,22.55250015258789,0.07392179523651876,0.10530289894225622,-0.03138110370573746,49.12312402750624,66.86951188776365
2019-08-02,15.88326644897461,22.18000030517578,22.229999542236328,22.1200008392334,22.229999542236328,52440.0,33.462752472879124,22.480000305175782,22.538000202178956,0.03868967167133874,0.09198025348807273,-0.05329058181673399,26.51081836526298,49.77287614467598
2019-08-05,15.811655044555664,22.07999992370605,22.149999618530277,22.0,22.0,71236.0,29.824419953329805,22.37400016784668,22.520000171661376,0.0026680097104794243,0.07411780473255407,-0.07144979502207464,7.806240137502701,27.81339417675731
2019-08-06,15.768685340881348,22.020000457763672,22.059999465942383,21.780000686645508,21.790000915527344,66397.0,27.866674249638432,22.254000091552733,22.501000213623048,-0.030370776968911883,0.053220088392260875,-0.08359086536117276,17.00164495630432,17.10623448635667
2019-08-07,15.697077751159668,21.920000076293945,22.020000457763672,21.899999618530277,22.020000457763672,78316.0,24.929457133478625,22.118000030517578,22.47100019454956,-0.06388699893502903,0.029798670926802894,-0.09368566986183192,18.661935291208696,14.489940128338574
2019-08-08,15.768685340881348,22.020000457763672,22.07999992370605,21.96999931335449,21.96999931335449,97291.0,32.58208998627509,22.044000244140626,22.441000175476074,-0.08144085182332006,0.007550766376778303,-0.08899161820009836,23.754777512258844,19.80611925325729
2019-08-12,15.825974464416504,22.100000381469727,22.149999618530277,22.0,22.049999237060547,36804.0,38.02499195901023,22.028000259399413,22.416000175476075,-0.08788400929687512,-0.011536188757952382,-0.07634782053892274,26.819912451859384,23.078875085108976
2019-08-13,15.70423698425293,21.93000030517578,21.989999771118164,21.920000076293945,21.979999542236328,16871.0,32.095199032424574,21.99800033569336,22.383500194549562,-0.10549179962243471,-0.03032731093084885,-0.07516448869158586,27.20306345413213,25.925917806083458
2019-08-14,15.725720405578612,21.959999084472656,22.06999969482422,21.959999084472656,22.06999969482422,20624.0,34.04965818189115,21.986000061035156,22.354000186920167,-0.11569182617720841,-0.047400213980120766,-0.06829161219708765,24.90415744049567,26.30904444882906
2019-08-15,15.6541109085083,21.86000061035156,21.8799991607666,21.81999969482422,21.82999992370605,18301.0,30.86098257175613,21.97400016784668,22.32100019454956,-0.13034196085882144,-0.06398856335586091,-0.06635339750296053,15.708752621693918,22.605324505440574
2019-08-16,15.847456932067873,22.1299991607666,22.15999984741211,21.799999237060547,21.86000061035156,64674.0,45.65831490153819,21.995999908447267,22.302000141143797,-0.11879626223313977,-0.07495010313131668,-0.04384615910182309,23.371553431404568,21.32815449786472
2019-08-19,15.897586822509766,22.200000762939453,22.21999931335449,22.1200008392334,22.1299991607666,36514.0,48.72252198673639,22.01599998474121,22.282000160217283,-0.10281251000569114,-0.08052258450619158,-0.022289925499499555,32.567031328787586,23.882445793962024
2019-08-20,15.88326644897461,22.18000030517578,22.209999084472656,22.18000030517578,22.18000030517578,52460.0,47.89159859762395,22.06599998474121,22.261000156402584,-0.09071345278293208,-0.08256075816153968,-0.008152694621392398,45.76204953538318,33.900211431858445
2019-08-21,15.847456932067873,22.1299991607666,22.149999618530277,22.1299991607666,22.1299991607666,111406.0,45.78918188756521,22.1,22.23850011825561,-0.08418905818482969,-0.08288641816619768,-0.0013026400186320064,48.33380535541113,42.22096207319397
2019-08-22,15.840296745300291,22.1200008392334,22.1299991607666,22.11000061035156,22.1299991607666,43798.0,45.36036894774547,22.15200004577637,22.214500141143795,-0.07891552045181882,-0.08209223862332192,0.0031767181715030984,57.42708919028451,50.50764802702627
2019-08-23,15.876103401184082,22.170000076293945,22.170000076293945,22.1200008392334,22.1200008392334,8664.0,47.98377082780785,22.160000228881835,22.191500186920162,-0.06989596604703152,-0.07965298410806385,0.009757018061032324,70.71243656572133,58.824443703805656
2019-08-26,15.740039825439451,21.979999542236328,22.0,21.950000762939453,21.989999771118164,131550.0,40.10388930536952,22.11599998474121,22.1600001335144,-0.0771895661271138,-0.07916030051187384,0.001970734384760031,69.88223680241707,66.00725418614097
2019-08-27,15.718558311462402,21.950000762939453,22.030000686645508,21.950000762939453,22.030000686645508,12099.0,39.014495861036586,22.070000076293944,22.1270001411438,-0.08441733700410836,-0.08021170781032075,-0.004205629193787613,56.6018571087096,65.73217682561601
2019-08-28,15.761526107788086,22.01000022888184,22.020000457763672,21.989999771118164,21.989999771118164,64181.0,42.38549458354242,22.046000289916993,22.09650011062622,-0.08433181733678907,-0.08103572971561442,-0.0032960876211746565,43.72309894216793,56.7357309510982
2019-08-29,15.754365921020508,22.0,22.0,21.959999084472656,21.979999542236328,21462.0,41.96909639906939,22.022000122070313,22.066500091552733,-0.08410150745311995,-0.08164888526311553,-0.0024526221900044165,44.44469673919198,48.256550930023174
2019-08-30,15.876103401184082,22.170000076293945,22.170000076293945,22.11000061035156,22.1200008392334,68909.0,50.81510194374637,22.022000122070313,22.05550012588501,-0.06940138385183303,-0.07919938498085904,0.009798001129026013,61.904956532138876,50.024250737832936
2019-09-02,15.933388710021973,22.25,22.25,22.200000762939453,22.200000762939453,38818.0,54.34227887371823,22.076000213623047,22.059000110626222,-0.050711533739207226,-0.07350181473252869,0.022790280993321463,78.57154751038105,61.64040026057063
2019-09-03,15.926229476928713,22.239999771118164,22.280000686645508,22.239999771118164,22.25,56956.0,53.822682798731016,22.13400001525879,22.067000102996825,-0.03628831861887605,-0.06605911550979816,0.029770796890922116,93.25397433623066,77.91015945958353
2019-09-04,15.940550804138184,22.26000022888184,22.26000022888184,22.190000534057617,22.190000534057617,100134.0,54.754473432898465,22.18400001525879,22.079000091552736,-0.022979058647504047,-0.05744310413733934,0.034464045489835296,95.83325054935473,89.21959079865547
2019-09-05,16.019325256347656,22.3700008392334,22.399999618530277,22.350000381469727,22.350000381469727,37086.0,59.584777393372434,22.25800018310547,22.10150012969971,-0.0035147286857935,-0.04665742904703018,0.04314270036123668,93.6111130983982,94.23277932799454
2019-09-06,16.083772659301758,22.459999084472656,22.459999084472656,22.40999984741211,22.459999084472656,100252.0,63.05953710473585,22.31599998474121,22.123500061035156,0.018954503567517378,-0.033535042524120665,0.05248954609163804,96.3889460654952,95.27776990441605
2019-09-10,16.269960403442383,22.71999931335449,22.71999931335449,22.63999938964844,22.63999938964844,196587.0,70.85537281602267,22.40999984741211,22.154500007629395,0.05708335617174143,-0.015411362784948247,0.07249471895668967,97.77786254904346,95.92597390431229
2019-09-11,16.291444778442383,22.75,22.780000686645508,22.729999542236328,22.780000686645508,149076.0,71.60013692464565,22.511999893188477,22.195499992370607,0.08869908342971655,0.005410726457984714,0.08328835697173184,98.79515303601671,97.65398721685177
2019-09-12,16.341571807861328,22.81999969482422,22.850000381469727,22.809999465942383,22.82999992370605,73168.0,73.31369309956901,22.623999786376952,22.238500022888182,0.11804244558727106,0.027937070283841986,0.09010537530342907,97.68401602262925,98.08567720256315
2019-09-16,16.363054275512695,22.850000381469727,22.8799991607666,22.81999969482422,22.8799991607666,179795.0,74.0367312297117,22.719999694824217,22.28800001144409,0.1420802633566538,0.05076570889840436,0.09131455445824944,96.60878910586023,97.69598605483539
2019-09-17,16.377378463745117,22.8700008392334,22.8799991607666,22.809999465942383,22.850000381469727,76205.0,74.53213430687329,22.802000045776367,22.325000095367432,0.16088964127841265,0.07279049537440602,0.08809914590400664,97.45527267349918,97.24935926732955
2019-09-18,16.456148147583008,22.979999542236328,22.979999542236328,22.850000381469727,22.8700008392334,166822.0,77.11810517332997,22.854000091552734,22.364000034332275,0.18256765850761525,0.09474592800104786,0.08782173050656739,98.56640968688664,97.54349048874867
2019-09-19,16.413185119628906,22.920000076293945,22.96999931335449,22.920000076293945,22.959999084472656,66614.0,72.77728843547673,22.888000106811525,22.401000022888184,0.19268503474013343,0.11433374934886498,0.07835128539126845,97.68087062276157,97.90085099438245
2019-09-20,16.406023025512695,22.90999984741211,22.93000030517578,22.90999984741211,22.920000076293945,29930.0,72.0493537240212,22.9060001373291,22.44000005722046,0.19761817410278582,0.13099063429964913,0.06662753980313668,95.3572500817781,97.20151013047546
2019-09-23,16.42034339904785,22.93000030517578,22.96999931335449,22.93000030517578,22.959999084472656,35608.0,72.63880285672207,22.922000122070312,22.48050003051758,0.20082658847800516,0.14495782513532035,0.05586876334268481,93.24757498333223,95.42856522929064
2019-09-24,16.39885902404785,22.899999618530277,22.899999618530277,22.8700008392334,22.899999618530277,36900.0,70.24575967765571,22.927999877929686,22.5170000076294,0.19865846418512234,0.15569795294528074,0.0429605112398416,91.8328125193453,93.47921252815188
2019-09-25,16.320087432861328,22.790000915527344,22.8700008392334,22.770000457763672,22.8700008392334,170087.0,62.15978439845592,22.89000015258789,22.557500076293948,0.1859210518735388,0.16174257273093234,0.024178479142606457,86.49796669942175,90.52611806736643
2019-09-26,16.305767059326172,22.770000457763672,22.809999465942383,22.770000457763672,22.809999465942383,39196.0,60.789601178714165,22.860000228881837,22.59850006103516,0.17222736124516302,0.1638395304337785,0.008387830811384528,77.49656432610702,85.27578118162468
2019-09-27,16.277122497558594,22.729999542236328,22.770000457763672,22.729999542236328,22.75,36305.0,58.03430304930053,22.82400016784668,22.63450002670288,0.15634502505556114,0.16234062935813504,-0.005995604302573898,66.25220190261972,76.7489109760495
2019-10-01,16.327251434326172,22.799999237060547,22.799999237060547,22.739999771118164,22.75,43276.0,61.33683904069023,22.797999954223634,22.674499988555908,0.14770391081828294,0.1594132856501646,-0.01170937483188167,56.62195083694382,66.79023902189017
2019-10-02,16.298608779907227,22.76000022888184,22.780000686645508,22.76000022888184,22.780000686645508,39401.0,58.503660655077354,22.770000076293947,22.703999996185303,0.13605976754897142,0.15474258202992597,-0.018682814480954546,38.39978652810593,53.757979755889814
2019-10-03,16.155384063720703,22.559999465942383,22.559999465942383,22.489999771118164,22.530000686645508,46640.0,46.85071190648471,22.723999786376954,22.71949996948242,0.10943184780093418,0.14568043518412763,-0.03624858738319345,24.448230289093086,39.82332255138094
2019-10-04,16.155384063720703,22.559999465942383,22.59000015258789,22.559999465942383,22.56999969482422,91136.0,46.85071190648471,22.681999588012694,22.735499954223634,0.08732243092938319,0.13400883433317876,-0.04668640340379557,13.523864004639153,25.457293607279382
2019-10-07,16.17686653137207,22.59000015258789,22.6299991607666,22.59000015258789,22.61000061035156,98810.0,48.63073269953063,22.653999710083006,22.751999950408937,0.07139832797405177,0.12148673306135337,-0.0500884050873016,16.326522668265213,18.09953898733248
2019-10-08,16.241317749023438,22.68000030517578,22.75,22.63999938964844,22.63999938964844,37830.0,53.6461822569677,22.629999923706055,22.767499923706055,0.06528802212746854,0.11024699087457641,-0.04495896874710788,24.489848878231957,18.11341185037877
2019-10-09,16.148223876953125,22.549999237060547,22.65999984741211,22.549999237060547,22.65999984741211,17270.0,46.57279895324429,22.587999725341795,22.77199993133545,0.049386266846710214,0.09807484606900319,-0.04868857922229297,23.894596205223383,21.570322583906847
2019-10-14,16.277122497558594,22.729999542236328,22.739999771118164,22.68000030517578,22.68000030517578,38338.0,55.35109441869991,22.621999740600586,22.77249994277954,0.05072381891316624,0.08860464063783581,-0.03788082172466957,33.758512655529266,27.380985912994863
2019-10-15,16.234155654907227,22.670000076293945,22.799999237060547,22.6299991607666,22.6299991607666,688560.0,52.268297255804264,22.6439998626709,22.76849994659424,0.04640742716455293,0.08016519794317924,-0.03375777077862631,33.33333333333359,30.32881406469541
2019-10-16,16.33441162109375,22.809999465942383,22.899999618530277,22.729999542236328,22.899999618530277,132758.0,58.128358633780316,22.687999725341797,22.767999935150147,0.053664821667766205,0.07486512268809663,-0.021200301020330423,55.18294481430339,40.75826360105541
2019-10-17,16.370216369628906,22.86000061035156,22.86000061035156,22.799999237060547,22.799999237060547,50505.0,60.01641706954036,22.723999786376954,22.76849994659424,0.06272794487338373,0.07243768712515405,-0.00970974225177032,68.5976583862563,52.37131217796442
2019-10-18,16.384536743164062,22.8799991607666,22.899999618530277,22.850000381469727,22.88999938964844,67597.0,60.77819137269937,22.789999771118165,22.7689998626709,0.07070916001204708,0.07209198170253266,-0.0013828216904855778,87.8049045239835,70.52850257484772
2019-10-21,16.42034339904785,22.93000030517578,22.93000030517578,22.8799991607666,22.8799991607666,71330.0,62.692059441434054,22.829999923706055,22.76649990081787,0.08014514168310782,0.0737026136986477,0.006442527984460128,95.12199282340345,83.84151857788108
2019-10-22,16.48479652404785,23.020000457763672,23.030000686645508,22.96999931335449,23.01000022888184,113912.0,65.91597216551565,22.9,22.771499919891358,0.0938041692194922,0.0777229248028166,0.01608124441667559,97.75664888556975,93.56118207765223
