Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
108,00935.TW,2024-04-03,18.811731338500977,19.90999984741211,19.96999931335449,19.729999542236328,19.899999618530277,3104521.0,63.09963744579322,19.871999740600586,19.84349994659424,0.35583767753161766,0.4350595281288861,-0.07922185059726844,65.78944602841011,57.565785317321705,-0.004001961545864519,1.3246840671415792
109,00935.TW,2024-04-08,18.858970642089844,19.959999084472656,20.059999465942383,19.90999984741211,19.950000762939453,4118291.0,64.08526210823227,19.913999557495117,19.848499870300294,0.3407633145096014,0.4162002854050292,-0.07543697089542778,74.7125051795465,67.1190644094716,0.0025111619307567334,1.328010563341265
110,00935.TW,2024-04-09,19.15187263488769,20.270000457763672,20.280000686645508,20.0,20.0,7288760.0,69.52108560402657,19.99199981689453,19.85999984741211,0.34979902779466343,0.40292003388295605,-0.05312100608829262,80.49956344915874,73.66717155237178,0.015531176030580518,1.3486361291709887
111,00935.TW,2024-04-10,19.20856285095215,20.32999992370605,20.420000076293945,20.209999084472656,20.280000686645508,3044402.0,70.45320485332465,20.091999816894532,19.885999870300292,0.35767825881631765,0.3938716788696284,-0.036193420053310776,87.42787321069515,80.87998061313347,0.002960035143570572,1.352628139509224
112,00935.TW,2024-04-11,19.13297462463379,20.25,20.280000686645508,20.149999618530277,20.280000686645508,3187837.0,67.48949925905822,20.1439998626709,19.90049991607666,0.35339357970497787,0.3857760590366983,-0.03238247933172045,89.38198502737903,85.76980722907764,-0.003935131790175128,1.3473053695171557
113,00935.TW,2024-04-12,19.13297462463379,20.25,20.32999992370605,20.209999084472656,20.25,2342913.0,67.4894992590582,20.211999893188477,19.913999938964842,0.34600936011968386,0.37782271925329547,-0.03181335913361161,83.17829113512285,86.66271645773236,0.0,1.3473053695171557
114,00935.TW,2024-04-15,18.755041122436523,19.850000381469727,20.11000061035156,19.809999465942383,20.11000061035156,8290983.0,54.254854695993934,20.190000152587892,19.921000003814697,0.3043720748054888,0.36313259036373413,-0.05876051555824535,64.31374748959374,78.95800788403189,-0.019752992392028546,1.3206920568033442
115,00935.TW,2024-04-16,18.22593116760254,19.290000915527344,19.780000686645508,19.15999984741211,19.700000762939453,11159002.0,41.87438245781558,19.994000244140626,19.910000038146972,0.2236093203695546,0.3352279363648982,-0.11161861599534362,41.086261894362316,62.859433506359636,-0.028211612620833604,1.2834332041053964
116,00935.TW,2024-04-17,18.367656707763672,19.440000534057617,19.5,19.309999465942383,19.309999465942383,4499410.0,45.46416233925549,19.816000366210936,19.89350004196167,0.16975118523419397,0.3021325861387574,-0.1323814009045634,21.827019454752843,42.40900961290297,0.0077760383739984285,1.2934132299509837
117,00935.TW,2024-04-18,18.45269203186035,19.530000686645508,19.540000915527344,19.209999084472656,19.350000381469727,4317562.0,47.55695365801964,19.67200050354004,19.88100004196167,0.13279965352279532,0.26826599961556497,-0.13546634609276964,20.634985510712692,27.849422286609293,0.004629622899078756,1.2994012454583361
118,00935.TW,2024-04-19,17.55509376525879,18.57999992370605,19.059999465942383,18.299999237060547,19.049999237060547,18907948.0,33.112495831108916,19.33800048828125,19.828999996185303,0.02655210025490362,0.2199232197434327,-0.1933711194885291,21.598329216056214,21.353444727173926,-0.048643215041565324,1.2361941912502286
119,00935.TW,2024-04-22,17.20550537109375,18.209999084472656,18.56999969482422,18.209999084472656,18.3799991607666,6509998.0,29.37081564913192,19.010000228881836,19.739999961853027,-0.0865086092841949,0.1586368539379072,-0.2451454632221021,14.190904988999018,18.80807323858932,-0.01991378678118305,1.2115768837055345
120,00935.TW,2024-04-23,17.366127014160156,18.3799991607666,18.530000686645508,18.290000915527344,18.43000030517578,4343949.0,33.11073519887399,18.827999877929688,19.65949993133545,-0.16054182452603527,0.09480111824511872,-0.255342942771154,6.966627340881332,14.251953848645533,0.009335479522517343,1.2228875348933228
121,00935.TW,2024-04-24,17.989723205566406,19.040000915527344,19.06999969482422,18.670000076293945,18.670000076293945,5357010.0,45.23514640946824,18.747999954223634,19.61599998474121,-0.1640658067485461,0.043027733246385765,-0.20709353999493185,15.08297825882451,12.080170196234961,0.03590876600739912,1.2667999172371722
122,00935.TW,2024-04-25,17.649578094482422,18.68000030517578,18.8799991607666,18.670000076293945,18.82999992370605,5778851.0,40.88221808786919,18.577999877929688,19.5625,-0.1936750630848394,-0.004312826019859266,-0.18936223706498012,22.17198293110735,14.740529510271074,-0.018907745672192222,1.2428475865844977
123,00935.TW,2024-04-26,17.98027229309082,19.030000686645508,19.15999984741211,18.950000762939453,19.020000457763672,2907311.0,46.29329818065727,18.66800003051758,19.522500038146973,-0.18674581681415248,-0.04079942417871791,-0.14594639263543457,31.975923114609742,23.07696143484721,0.018736663099713446,1.2661344030986232
124,00935.TW,2024-04-29,18.24482727050781,19.309999465942383,19.440000534057617,19.09000015258789,19.09000015258789,3582235.0,50.2188696492581,18.888000106811525,19.500500011444093,-0.15685267774860634,-0.0640100748926956,-0.09284260285591074,36.048297612995974,30.065401219571033,0.014713624638412526,1.284763829447597
125,00935.TW,2024-04-30,18.22593116760254,19.290000915527344,19.43000030517578,19.280000686645508,19.350000381469727,3421531.0,49.93811072077646,19.070000457763673,19.471000099182127,-0.13323995825459534,-0.07785605156507555,-0.055383906689519785,45.94044708411153,37.98822260390576,-0.0010356964538554836,1.2834332041053962
126,00935.TW,2024-05-02,18.036962509155277,19.09000015258789,19.149999618530277,18.959999084472656,19.149999618530277,4170652.0,47.10199613060891,19.08000030517578,19.434000110626222,-0.12917603708203984,-0.08812004866846841,-0.04105598841357143,47.40889364081346,43.132546112640334,-0.010368120932178426,1.2701264134368582
127,00935.TW,2024-05-03,18.16924095153809,19.229999542236328,19.440000534057617,19.190000534057617,19.26000022888184,4745420.0,49.27371640047016,19.190000152587892,19.396000099182128,-0.11335191918763243,-0.09316642277230122,-0.02018549641533121,48.71237394959861,47.353904891507874,0.00733374271392262,1.2794411937671615
128,00935.TW,2024-05-06,18.26372528076172,19.32999992370605,19.540000915527344,19.309999465942383,19.520000457763672,2850506.0,50.826655921372485,19.249999999999996,19.367000102996826,-0.09168510785183415,-0.09287015978820781,0.0011850519363736656,55.51040656378771,50.543891384733264,0.005200235357968097,1.2860945891014304
129,00935.TW,2024-05-07,18.32041549682617,19.38999938964844,19.479999542236328,19.270000457763672,19.40999984741211,3609829.0,51.780494019716166,19.26599998474121,19.338500118255617,-0.06887855914773411,-0.08807183966011309,0.01919328051237898,71.24781902972747,58.49019984770461,0.0031039787991207213,1.290086599439665
130,00935.TW,2024-05-08,18.40544891357422,19.479999542236328,19.5,19.350000381469727,19.3700008392334,4177598.0,53.245531024056696,19.30399971008301,19.29900007247925,-0.04304574033668018,-0.07906661979542651,0.036020879458746324,85.18263011466955,70.64695190272825,0.00464145678152228,1.2960744806353854
131,00935.TW,2024-05-09,18.339311599731445,19.40999984741211,19.549999237060547,19.40999984741211,19.5,2529411.0,51.9241359000187,19.367999649047853,19.25300006866455,-0.027899823871415208,-0.06883326061062425,0.040933436739209045,91.2542052051793,82.56155144985878,-0.0035933551065954195,1.2914172247818663
132,00935.TW,2024-05-10,18.395999908447266,19.46999931335449,19.520000457763672,19.309999465942383,19.450000762939453,2841912.0,53.00078955937091,19.415999603271484,19.214000034332276,-0.010929136208112311,-0.05725243573012186,0.04632329952200955,93.02358914149129,89.82014148711339,0.003091081603992629,1.2954091008084687
133,00935.TW,2024-05-13,18.462141036987305,19.540000915527344,19.65999984741211,19.5,19.57999992370605,3574462.0,54.28706306775592,19.457999801635744,19.17850008010864,0.008075708558500594,-0.04418680687239738,0.05226251543089797,91.6076965706767,91.96183030578243,0.003595408179452475,1.3000666252852526
134,00935.TW,2024-05-14,18.679452896118164,19.770000457763672,19.770000457763672,19.540000915527344,19.540000915527344,3306431.0,58.32298743377383,19.53400001525879,19.17450008392334,0.041221055165916454,-0.02710523446473461,0.06832628963065107,95.09026805591277,93.24051792269358,0.011770674847272344,1.315369286811276
135,00935.TW,2024-05-15,18.80228042602539,19.899999618530277,20.100000381469727,19.899999618530277,19.979999542236328,6839539.0,60.448506673279795,19.618000030517578,19.205000019073488,0.07709017937628104,-0.006266151696531481,0.08335633107281253,92.41829423146679,93.03875295268541,0.0065755421526694224,1.3240185530030304
136,00935.TW,2024-05-16,19.019594192504883,20.1299991607666,20.309999465942383,20.07999992370605,20.21999931335449,5781530.0,63.95140776897761,19.761999893188477,19.239499950408934,0.12266179083771789,0.019519436810318397,0.10314235402739949,90.92620215570055,92.81158814769337,0.011557840940330522,1.339321348840686
137,00935.TW,2024-05-17,18.972352981567383,20.07999992370605,20.1299991607666,20.020000457763672,20.1299991607666,2780835.0,62.652364711646506,19.88400001525879,19.266999912261962,0.15297964653814233,0.04621147875588319,0.10676816778225914,85.247202717544,89.53056636823713,-0.002483818027837703,1.3359947183293677
138,00935.TW,2024-05-20,18.972352981567383,20.07999992370605,20.13999938964844,19.920000076293945,20.07999992370605,3600740.0,62.65236471164652,19.99199981689453,19.34199991226196,0.17498959449102713,0.07196710190291197,0.10302249258811516,84.23022473060813,86.80120986795089,0.0,1.3359947183293677
139,00935.TW,2024-05-21,18.96290397644043,20.06999969482422,20.13999938964844,19.979999542236328,20.09000015258789,5281028.0,62.35854202933855,20.051999664306642,19.43499994277954,0.18944193323857306,0.0954620681700442,0.09397986506852886,82.71608252365213,84.06450332393477,-0.0004980407615298166,1.3353293385024512
140,00935.TW,2024-05-22,19.30304718017578,20.43000030517578,20.450000762939453,20.100000381469727,20.100000381469727,3882081.0,68.14940605520121,20.157999801635743,19.5375,0.22732410563875405,0.12183447566378618,0.10548962997496787,87.86596941867259,84.9374255576443,0.017937295055543423,1.3592815348434932
141,00935.TW,2024-05-23,19.52980613708496,20.670000076293945,20.71999931335449,20.450000762939453,20.51000022888184,6393353.0,71.31742219168086,20.26599998474121,19.61899995803833,0.2735585631282227,0.15217929315667347,0.12137926997154921,92.39556020114276,87.65920404782251,0.01174731402729301,1.3752494418848005
142,00935.TW,2024-05-24,19.539257049560547,20.68000030517578,20.709999084472656,20.450000762939453,20.559999465942383,2079321.0,71.4448715822633,20.386000061035155,19.71899995803833,0.3074624034865785,0.18323591522265448,0.12422648826392402,97.40196064605436,92.55449675528992,0.00048392249309836544,1.3759149560233495
143,00935.TW,2024-05-27,20.00222587585449,21.170000076293945,21.299999237060547,20.76000022888184,20.76000022888184,4842897.0,76.86854119241798,20.604000091552734,19.82599992752075,0.3696096971501426,0.22051067160815213,0.14909902554199045,95.75353255738833,95.18368446819517,0.023694290172837196,1.4085162842445131
144,00935.TW,2024-05-28,20.172298431396484,21.350000381469727,21.3700008392334,21.200000762939453,21.200000762939453,3406104.0,78.48516571180737,20.860000228881837,19.92799997329712,0.42844751912678447,0.2620980411118786,0.16634947801490585,96.57930942617418,96.57826754320564,0.008502681481429297,1.4204924495708506
145,00935.TW,2024-05-29,20.0211238861084,21.190000534057617,21.32999992370605,21.18000030517578,21.32999992370605,5277168.0,73.56363361505971,21.012000274658202,20.022999954223632,0.4568994143961014,0.3010583157687232,0.15584109862737816,94.58620322564435,95.6396817364023,-0.007494165615396398,1.4098470438983466
146,00935.TW,2024-05-30,19.680980682373047,20.82999992370605,20.979999542236328,20.780000686645508,20.979999542236328,6053000.0,63.860472905568756,21.044000244140626,20.109999942779538,0.4452659569933459,0.3298998440136478,0.11536611297969812,87.13806340857711,92.76785868679856,-0.0169892162732862,1.3858948475573043
147,00935.TW,2024-05-31,19.40697860717773,20.540000915527344,21.0,20.530000686645508,20.86000061035156,5702792.0,57.3034218250522,21.01600036621094,20.17550001144409,0.4079433449057852,0.34550854419207533,0.06243480071370988,72.34329886926055,84.68918850116069,-0.013922175912744139,1.3666001756930457
148,00935.TW,2024-06-03,19.728221893310547,20.8799991607666,20.959999084472656,20.649999618530277,20.729999542236328,4453306.0,62.20339872097676,20.95800018310547,20.252999973297115,0.4011754222932389,0.3566419198123081,0.0445335024809308,64.14478328013577,74.5420485193245,0.016552977804283442,1.3892214780686225
149,00935.TW,2024-06-04,19.50146102905273,20.63999938964844,20.8700008392334,20.56999969482422,20.84000015258789,5739589.0,57.21216211982369,20.81599998474121,20.31549997329712,0.37215583825069487,0.35974470349998544,0.01241113475070943,56.98883003972136,64.49230406303923,-0.011494237315665345,1.3732534367156823
150,00935.TW,2024-06-05,19.56760025024414,20.709999084472656,20.76000022888184,20.479999542236328,20.670000076293945,2930299.0,58.264061570158745,20.719999694824217,20.376999950408937,0.350762625972564,0.3579482879945012,-0.007185662021937156,56.93478021671984,59.356131178858995,0.0033915008261626856,1.3779108268808342
151,00935.TW,2024-06-06,20.058916091918945,21.229999542236328,21.299999237060547,21.100000381469727,21.239999771118164,7050530.0,65.12337437962915,20.799999618530272,20.467999935150146,0.3714857853372564,0.3606557874630522,0.01082999787420419,64.82750123429517,59.58370383024546,0.025108640578891395,1.412508294582748
152,00935.TW,2024-06-07,19.888845443725582,21.049999237060547,21.200000762939453,21.020000457763672,21.200000762939453,3388715.0,61.363814772668974,20.901999282836915,20.54699993133545,0.36912942390996406,0.36235051475243457,0.006778909157529489,73.93524275133957,65.23250806745153,-0.00847855623973015,1.4005322635680428
153,00935.TW,2024-06-11,19.91719055175781,21.07999992370605,21.18000030517578,21.020000457763672,21.149999618530277,3096946.0,61.76005627411288,20.941999435424805,20.623999881744382,0.3654698858413852,0.3629743889702247,0.002495496871160463,81.496119058082,73.41962101457226,0.0014251761426991028,1.4025282687371603
154,00935.TW,2024-06-12,20.26678276062012,21.450000762939453,21.450000762939453,21.09000015258789,21.09000015258789,3620432.0,66.34441935590458,21.10399971008301,20.70799989700317,0.38795356386506086,0.36797022394919193,0.019983339915868925,84.71453798528445,80.04863326490202,0.017552285195737927,1.4271458449051195
155,00935.TW,2024-06-13,20.71085548400879,21.920000076293945,22.049999237060547,21.700000762939453,21.700000762939453,6939030.0,71.08624383086854,21.345999908447265,20.808999919891356,0.4386406806028873,0.382104315279931,0.056536365322956306,89.6801117253659,85.2969229229108,0.021911357546671617,1.4584165477840825
156,00935.TW,2024-06-14,20.81478881835937,22.030000686645508,22.049999237060547,21.82999992370605,21.93000030517578,2836945.0,72.07780717398046,21.506000137329103,20.9039999961853,0.4821290323702172,0.4021092586979883,0.0800197736722289,96.86708381195359,90.420577840868,0.00501830233091205,1.465735322945268
157,00935.TW,2024-06-17,20.81478881835937,22.030000686645508,22.13999938964844,21.979999542236328,22.030000686645508,3201126.0,72.07780717398046,21.702000427246094,21.001500034332274,0.5107067548959634,0.42382875793758334,0.08687799695838005,94.65827431167126,93.73515661633026,0.0,1.465735322945268
158,00935.TW,2024-06-18,21.211620330810547,22.450000762939453,22.450000762939453,22.229999542236328,22.299999237060547,3696845.0,75.75901143906827,21.976000595092774,21.120000076293945,0.5607809680333595,0.4512191999567386,0.10956176807662094,97.36659274382919,96.29731695581802,0.019064882950008855,1.493679395312913
159,00935.TW,2024-06-19,21.82576560974121,23.100000381469727,23.18000030517578,22.670000076293945,22.670000076293945,7278543.0,80.12593439229323,22.30600051879883,21.27150011062622,0.6454740565219588,0.49007017126978264,0.15540388525217613,96.80353739971189,96.27613481840412,0.028953246821912915,1.5369262635182135
160,00935.TW,2024-06-20,21.92024803161621,23.200000762939453,23.239999771118164,23.100000381469727,23.209999084472656,8471170.0,80.70192117448363,22.56200065612793,21.410000133514405,0.7124504490844359,0.5345462268327134,0.17790422225172253,98.52926713113352,97.56646575822487,0.004328939637876061,1.5435795245408501
161,00935.TW,2024-06-21,21.87300682067871,23.149999618530277,23.229999542236328,22.90999984741211,23.06999969482422,8250710.0,79.46184767002265,22.786000442504882,21.53400011062622,0.7528170420043381,0.5782003898670383,0.17461665213729982,97.44230885668499,97.59170446251012,-0.0021551403464670216,1.5402528940295317
162,00935.TW,2024-06-24,21.306102752685547,22.549999237060547,23.0,22.549999237060547,23.0,11354214.0,66.29705415716323,22.89000015258789,21.62750005722046,0.7280009001348304,0.6081604919205967,0.1198404082142337,90.09662286445507,95.3560662840912,-0.025917976099070872,1.5003326563355495
163,00935.TW,2024-06-25,21.211620330810547,22.450000762939453,22.489999771118164,22.100000381469727,22.3799991607666,7817734.0,64.38257661660508,22.89000015258789,21.691500091552733,0.6922846611318576,0.6249853257628489,0.06729933536900867,81.0386526011235,89.52586144075453,-0.004434523900110787,1.4936793953129128
164,00935.TW,2024-06-26,21.51396942138672,22.770000457763672,22.86000061035156,22.6200008392334,22.649999618530277,7331597.0,67.6062980101428,22.82400016784668,21.762500095367432,0.681939610091213,0.6363761826285218,0.04556342746269115,75.0685619457639,82.06794580378083,0.014253936562168334,1.5149702066579211
165,00935.TW,2024-06-27,21.4100341796875,22.65999984741211,22.709999084472656,22.5,22.530000686645508,4502776.0,65.41450627694014,22.71599998474121,21.836000061035158,0.6572881440901099,0.6405585749208395,0.016729569169270486,74.6931907812435,76.9334684427103,-0.0048310583539222796,1.507651297185103
166,00935.TW,2024-06-28,21.60845184326172,22.8700008392334,22.940000534057617,22.670000076293945,22.690000534057617,4898258.0,67.57569988305198,22.660000228881835,21.938000106811522,0.6472360701423376,0.6418940739651391,0.005341996177198549,78.67869957731882,76.14681743477543,0.009267508024927151,1.5216234676805578
167,00935.TW,2024-07-01,21.60845184326172,22.8700008392334,23.059999465942383,22.82999992370605,22.96999931335449,5971077.0,67.57569988305197,22.724000549316408,22.054500102996826,0.6319846039993031,0.6399121799719719,-0.007927575972668799,79.9993299407259,77.79040676642943,0.0,1.5216234676805578
168,00935.TW,2024-07-02,21.41948509216309,22.670000076293945,22.86000061035156,22.57999992370605,22.850000381469727,5596409.0,63.21271403241202,22.768000411987305,22.144000148773195,0.5968788690487692,0.6313055177873313,-0.03442664873856216,76.37037651940966,78.34946867915147,-0.008745038861150745,1.5083168113236523
169,00935.TW,2024-07-03,21.57065963745117,22.82999992370605,23.049999237060547,22.81999969482422,22.93000030517578,8396229.0,65.15116202186343,22.780000305175783,22.253500175476074,0.5753358580514707,0.6201115858401592,-0.044775727788688546,72.23324891908149,76.20098512640568,0.0070578048275955485,1.5189622169961559
170,00935.TW,2024-07-04,21.976938247680664,23.26000022888184,23.299999237060547,23.18000030517578,23.229999542236328,9394720.0,69.76258485761585,22.900000381469727,22.381000232696532,0.5862029152835433,0.6133298517288361,-0.02712693644529285,76.95959128785042,75.18773890878053,0.018834779142502978,1.547571534879085
171,00935.TW,2024-07-05,21.94859313964844,23.229999542236328,23.350000381469727,23.190000534057617,23.290000915527344,5127600.0,69.0758016109357,22.972000122070312,22.481000232696534,0.5856433991912731,0.6077925612213235,-0.022149162030050462,86.09723258636551,78.43002426443248,-0.001289766013480742,1.5455755297099678
172,00935.TW,2024-07-08,22.46825408935547,23.780000686645508,23.850000381469727,23.18000030517578,23.239999771118164,11123598.0,74.10821396495811,23.154000091552735,22.61750030517578,0.6224057681978756,0.610715202616634,0.011690565581241597,94.4565739023493,85.8377992588551,0.02367627603284972,1.582169002580999
173,00935.TW,2024-07-09,22.638324737548828,23.959999084472656,24.100000381469727,23.61000061035156,23.81999969482422,13035285.0,75.51267239811135,23.411999893188476,22.76150026321411,0.6584740973807328,0.6202669815694538,0.038207115811279,93.13329515003024,91.22903387958168,0.00756937532916413,1.5941450335957037
174,00935.TW,2024-07-10,22.751707077026367,24.07999992370605,24.100000381469727,23.739999771118164,23.950000762939453,6060886.0,76.43057417548953,23.661999893188476,22.893000221252443,0.6888014980482495,0.633973884865213,0.05482761318303653,95.99997656685962,94.52994853974639,0.005008424465679617,1.602129188583806
175,00935.TW,2024-07-11,23.205228805541992,24.559999465942383,24.61000061035156,24.32999992370605,24.32999992370605,11125363.0,79.70727254568425,23.921999740600587,23.025000190734865,0.7430032540995057,0.6557797587120716,0.08722349538743412,96.66927832570506,95.26751668086497,0.019933525294617116,1.6340652712896857
176,00935.TW,2024-07-12,22.49659919738769,23.809999465942383,24.25,23.780000686645508,24.239999771118164,30595481.0,64.5960797106942,24.0379997253418,23.114000129699708,0.7171726840074761,0.6680583437711525,0.04911434023632366,88.37844905973732,93.68256798410067,-0.030537497134484726,1.584165007750116
177,00935.TW,2024-07-15,22.52494430541992,23.84000015258789,24.040000915527344,23.780000686645508,24.020000457763672,9904210.0,64.88287654178225,24.049999618530272,23.204500102996825,0.6911553669554458,0.6726777484080112,0.01847761854743457,76.54748931111185,87.19840556551809,0.0012599730200784087,1.5861610129192334
178,00935.TW,2024-07-16,22.609981536865234,23.93000030517578,24.13999938964844,23.809999465942383,23.850000381469727,11480557.0,65.77848655536297,24.043999862670898,23.278500080108643,0.6700745140076663,0.6721571015279423,-0.0020825875202760136,66.4690173085133,77.13165189312083,0.0037752471345668948,1.5921491627382185
179,00935.TW,2024-07-17,22.33597755432129,23.63999938964844,23.90999984741211,23.600000381469727,23.86000061035156,12479150.0,60.430424274237474,23.955999755859374,23.305500030517578,0.6227880232628387,0.6622832858749216,-0.039495262612082915,61.165436457087914,68.06064769223771,-0.012118717660038136,1.5728543565623279
180,00935.TW,2024-07-18,21.79741859436035,23.06999969482422,23.149999618530277,22.850000381469727,23.09000015258789,20837559.0,51.55754196917501,23.657999801635743,23.298999977111816,0.5331728423427364,0.6364611971684846,-0.10328835482574816,48.04237436673824,58.55894271077983,-0.024111725517773186,1.5349301240374633
181,00935.TW,2024-07-19,21.381689071655277,22.6299991607666,22.940000534057617,22.6299991607666,22.920000076293945,11251751.0,45.949018053951434,23.421999740600587,23.272999954223632,0.4217857167700494,0.5935261010887976,-0.17174038431874816,26.272544054571068,45.160118292799076,-0.019072420016406744,1.5056552920159856
182,00935.TW,2024-07-22,20.67306137084961,21.8799991607666,22.51000022888184,21.729999542236328,22.5,16655249.0,38.30084845375536,23.02999954223633,23.239499950408934,0.2698808666288244,0.528797054196803,-0.25891618756797863,10.603081840658815,28.30600008732272,-0.03314180177397974,1.4557551627880483
183,00935.TW,2024-07-23,21.249412536621094,22.489999771118164,22.489999771118164,22.229999542236328,22.399999618530277,8050260.0,46.15154533200275,22.741999435424805,23.24149990081787,0.1964525470689722,0.46232815277123684,-0.26587560570226465,11.353406992108594,16.076344295779503,0.02787933317820923,1.4963406459973145
184,00935.TW,2024-07-26,20.569129943847656,21.770000457763672,21.770000457763672,21.299999237060547,21.600000381469727,12938026.0,39.72625012266083,22.367999649047853,23.19149990081787,0.07924861874657552,0.3857122459663046,-0.3064636272197291,15.265543987963197,12.407344273576877,-0.03201418352629948,1.448436521938495
185,00935.TW,2024-07-29,20.484094619750977,21.68000030517578,22.100000381469727,21.670000076293945,22.030000686645508,5720832.0,38.995420250498476,22.089999771118165,23.142499923706055,-0.020660438336346232,0.30443770910577445,-0.3250981474421207,17.356234617216423,14.658395199096079,-0.004134123530203815,1.4424485064311425
186,00935.TW,2024-07-30,20.597475051879883,21.799999237060547,21.86000061035156,21.299999237060547,21.57999992370605,6171946.0,40.565409965214585,21.923999786376953,23.088999843597414,-0.08912875415311561,0.22572441645399643,-0.31485317060711204,13.5951835721456,15.405654059108414,0.005535047276123306,1.4504325271076124
187,00935.TW,2024-07-31,20.57857894897461,21.780000686645508,21.81999969482422,21.489999771118164,21.56999969482422,3593290.0,40.37890315033156,21.904000091552735,23.034499835968017,-0.1433516351919195,0.15190920612481326,-0.2952608413167328,13.69589076985786,14.882436319739972,-0.0009173989946670291,1.4491019017654114
188,00935.TW,2024-08-01,20.92816734313965,22.149999618530277,22.299999237060547,21.989999771118164,22.280000686645508,4458655.0,45.38223593130381,21.836000061035158,23.008499813079837,-0.15468472821793,0.09059041925626461,-0.2452751474741946,18.42901381473032,15.240029385577936,0.01698797545893993,1.4737192093101055
189,00935.TW,2024-08-02,19.7376708984375,20.88999938964844,21.51000022888184,20.8799991607666,21.5,17454402.0,34.70222708296795,21.65999984741211,22.911499786376957,-0.26231398200132716,0.020009539004746252,-0.2823235210060734,13.492683384351942,15.205862656313384,-0.05688488749075293,1.3898868578955388
190,00935.TW,2024-08-05,17.819650650024414,18.86000061035156,19.770000457763672,18.86000061035156,19.770000457763672,20532253.0,24.64095168787752,21.095999908447265,22.69149980545044,-0.5055867873652637,-0.08510972626925575,-0.420477061096008,8.658833933833304,13.526843710971866,-0.09717561196974478,1.254823751910834
191,00935.TW,2024-08-06,18.68890190124512,19.780000686645508,20.11000061035156,18.90999984741211,19.25,14663860.0,33.9827387307221,20.69200019836426,22.5189998626709,-0.6170331468791979,-0.19149441039124418,-0.4255387364879537,5.906996840157892,9.352838052781054,0.048780487804878314,1.3160346666381921
192,00935.TW,2024-08-07,19.7376708984375,20.88999938964844,20.899999618530277,20.01000022888184,20.15999984741211,11318229.0,43.1410006755593,20.513999938964844,22.374499797821045,-0.6087700488584922,-0.2749495380846938,-0.3338205107737984,19.207416533406903,11.257749102466041,0.05611720810212528,1.3898868578955386
193,00935.TW,2024-08-08,19.293598175048828,20.420000076293945,20.670000076293945,20.270000457763672,20.450000762939453,8430340.0,40.57435111474239,20.16800003051758,22.19749984741211,-0.6328513839661767,-0.3465299072609904,-0.28632147670518626,31.328627307335655,18.814346893633495,-0.022498739880389085,1.3586161550165756
194,00935.TW,2024-08-09,19.794363021850582,20.950000762939453,21.18000030517578,20.86000061035156,21.100000381469727,8148657.0,44.578571474395645,20.18000030517578,22.040999889373783,-0.6022272882188133,-0.39766938345255504,-0.2045579047662583,42.5957096394315,31.04391782672469,0.025954974404378328,1.3938790025454058
195,00935.TW,2024-08-12,20.172298431396484,21.350000381469727,21.5,21.18000030517578,21.18000030517578,8149437.0,47.456191288469846,20.678000259399415,21.880499935150148,-0.5394622602921793,-0.4260279588204799,-0.11343430147169936,51.93610205228388,41.953479666350354,0.019093082668470096,1.4204924495708497
196,00935.TW,2024-08-13,20.228986740112305,21.40999984741211,21.549999237060547,21.350000381469727,21.479999542236328,3231148.0,47.89323243109493,21.004000091552733,21.760499954223636,-0.47935338061303767,-0.43669304317899144,-0.042660337434046236,63.230867647543654,52.587559779753015,0.002810205733799309,1.4244843255974524
197,00935.TW,2024-08-14,20.50299072265625,21.700000762939453,21.86000061035156,21.65999984741211,21.71999931335449,6508885.0,50.05557480883305,21.166000366210938,21.653499984741213,-0.403662836256963,-0.43008700179458575,0.02642416553762278,73.67509499253237,62.9473548974533,0.013545116523341116,1.4437791317733428
198,00935.TW,2024-08-15,20.399059295654297,21.59000015258789,21.739999771118164,21.530000686645508,21.68000030517578,5057241.0,49.221196693265576,21.400000381469727,21.53649997711182,-0.3485359588976884,-0.41377679321520633,0.06524083431751793,77.38886317576447,71.43160860528018,-0.005069086183953964,1.4364604909237895
199,00935.TW,2024-08-16,20.9376163482666,22.15999984741211,22.200000762939453,21.989999771118164,22.0,5033357.0,53.54264337183993,21.642000198364258,21.4625,-0.2559034045829627,-0.38220211548875765,0.12629871090579498,85.94963636531656,79.00453151120446,0.02640107295178251,1.4743845891370218
200,00935.TW,2024-08-19,21.06044578552246,22.290000915527344,22.38999938964844,22.18000030517578,22.18000030517578,4016842.0,54.493847648521886,21.83000030517578,21.423500061035156,-0.17004130782482108,-0.33976995395597037,0.1697286461311493,90.81930440791075,84.71926798299727,0.005866447985901191,1.4830339896404083
201,00935.TW,2024-08-20,21.0793399810791,22.309999465942383,22.549999237060547,22.309999465942383,22.5,2942000.0,54.64768261534255,22.010000228881836,21.407500076293946,-0.09923731565556437,-0.29166342629588915,0.19242611064032478,95.53112282478696,90.76668786600476,0.000897141292689474,1.4843644806709768
202,00935.TW,2024-08-21,20.88092613220215,22.100000381469727,22.25,22.030000686645508,22.21999931335449,4431549.0,52.63550056434436,22.09000015258789,21.4185001373291,-0.05938525655603755,-0.24520779234791884,0.1858225357918813,92.82267477404118,93.05770066891296,-0.009412716387469877,1.4703925787987868
