Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
218,00888.TWO,2022-02-14,13.207253456115724,15.779999732971191,15.850000381469728,15.739999771118164,15.850000381469728,7015000.0,39.67863347483006,15.978000068664551,16.138000106811525,-0.04142514375059747,0.0008025679196301764,-0.042227711670227645,29.26831443041586,34.28190364836126,-0.016822443309082225,1.0897470066560555
219,00888.TWO,2022-02-15,13.1654052734375,15.729999542236328,15.829999923706056,15.720000267028809,15.760000228881836,3547000.0,38.26706053745988,15.939999961853028,16.115500068664552,-0.06141778238097295,-0.01164150214049045,-0.0497762802404825,14.624421324739885,27.774564787007645,-0.003168575723732081,1.0862940607457554
220,00888.TWO,2022-02-16,13.30768871307373,15.899999618530272,15.93000030517578,15.869999885559082,15.869999885559082,2880000.0,45.38161357293275,15.91399974822998,16.101500034332275,-0.06282035320034218,-0.0218772723524608,-0.04094308084788138,11.700198603852252,18.53097811966933,0.010807372555655448,1.0980340453652306
221,00888.TWO,2022-02-17,13.332799911499023,15.93000030517578,16.0,15.899999618530272,15.949999809265137,3682000.0,46.55226271287999,15.877999687194825,16.08800001144409,-0.060810114842656304,-0.029663840850499903,-0.0311462739921564,21.740863201388464,16.021827709993534,0.0018869691774967556,1.1001060017646769
222,00888.TWO,2022-02-18,13.299321174621582,15.890000343322754,15.899999618530272,15.8100004196167,15.850000381469728,1925000.0,45.16238118704154,15.845999908447265,16.06950001716614,-0.061733029156471275,-0.036077678511694175,-0.0256553506447771,35.16524789421567,22.868769899818798,-0.0025110057227040183,1.0973436292986647
223,00888.TWO,2022-02-21,13.290949821472168,15.880000114440918,15.890000343322754,15.75,15.800000190734863,2235000.0,44.80224084725416,15.865999984741212,16.04400005340576,-0.06255033892389505,-0.04137221059413435,-0.021178128329760702,38.821163162852095,31.90909141948541,-0.0006294571760090406,1.0966528984766548
224,00888.TWO,2022-02-22,13.140298843383787,15.699999809265137,15.779999732971191,15.65999984741211,15.770000457763672,5032000.0,38.8040536083707,15.860000038146973,16.01000008583069,-0.07683685566255072,-0.04846513960781763,-0.02837171605473309,30.117438364501222,34.701283140522996,-0.01133485417610991,1.0842224977906136
225,00888.TWO,2022-02-23,13.19888401031494,15.770000457763672,15.770000457763672,15.699999809265137,15.699999809265137,1416000.0,42.053157256223,15.834000205993652,15.971000146865844,-0.0815702645586196,-0.05508616459797803,-0.02648409996064157,24.4444362028201,31.127679243391142,0.00445843489782205,1.0890564332117671
226,00888.TWO,2022-02-24,12.91431999206543,15.43000030517578,15.619999885559082,15.40999984741211,15.609999656677246,8487000.0,32.9127291349651,15.734000205993652,15.921000146865845,-0.11147171943225409,-0.06636327556483325,-0.04510844386742084,12.063536371200641,22.208470312840657,-0.021559702928453883,1.0655767000393999
227,00888.TWO,2022-02-25,12.889208793640137,15.399999618530272,15.510000228881836,15.369999885559082,15.43000030517578,5434000.0,32.246704888403045,15.636000061035157,15.878000116348266,-0.13602166939976001,-0.0802949543318186,-0.05572671506794141,10.451919256855204,15.653297276958648,-0.0019444460444468792,1.0635047436399534
228,00888.TWO,2022-03-01,13.04823398590088,15.59000015258789,15.640000343322754,15.40999984741211,15.40999984741211,2808000.0,40.4637543158921,15.57800006866455,15.842500162124633,-0.13854911843067796,-0.09194578715159049,-0.04660333127908747,12.213651944053014,11.576369190702955,0.012337855240518003,1.0766261112145874
229,00888.TWO,2022-03-02,13.02312469482422,15.5600004196167,15.600000381469728,15.479999542236328,15.539999961853027,1986000.0,39.64616738840274,15.550000190734863,15.818500137329101,-0.141343547299547,-0.1018253391811818,-0.039518208118365206,19.819824463956007,14.161798554954743,-0.001924344022631086,1.0745543121928631
230,00888.TWO,2022-03-03,13.056601524353027,15.600000381469728,15.649999618530272,15.5600004196167,15.600000381469728,1227000.0,41.34785004072978,15.516000175476075,15.792500114440918,-0.13873128182335215,-0.10920652770961588,-0.02952475411373627,29.266631232250035,20.433369213419684,0.002570568148065888,1.077316527281153
231,00888.TWO,2022-03-04,12.922686576843262,15.4399995803833,15.489999771118164,15.390000343322754,15.420000076293944,4747000.0,36.869774070241306,15.518000030517578,15.768000078201293,-0.1478672484819672,-0.11693867186408616,-0.030928576617881037,23.060405884325906,24.048953860177317,-0.010256493411397227,1.0662670374171044
232,00888.TWO,2022-03-07,12.596272468566896,15.050000190734863,15.210000038146973,15.0,15.210000038146973,10496000.0,28.708243678925864,15.448000144958495,15.730000066757203,-0.18445102269093283,-0.1304411420294555,-0.05400988066147733,16.16850467630289,22.831847264292946,-0.025258997526201865,1.0393342009567152
233,00888.TWO,2022-03-08,12.345184326171877,14.75,14.949999809265137,14.739999771118164,14.949999809265137,10197000.0,24.25960496149713,15.280000114440918,15.675500059127808,-0.23494315704215296,-0.151341545031995,-0.08360161201015795,5.6349161801174015,14.954608913582069,-0.019933527400395,1.018616604183777
234,00888.TWO,2022-03-09,12.512575149536133,14.949999809265137,14.970000267028809,14.8100004196167,14.8100004196167,2807000.0,31.84237202591559,15.157999992370605,15.627000045776366,-0.2558707059281726,-0.17224737721123054,-0.08362332871694209,7.486784851619046,9.763401902679782,0.013559200003955052,1.0324282304472543
235,00888.TWO,2022-03-10,12.755294799804688,15.239999771118164,15.289999961853027,15.15999984741211,15.15999984741211,2902000.0,41.05713985706493,15.085999870300293,15.5875,-0.24621712811637053,-0.18704132739225854,-0.05917580072411199,20.187929809038888,11.103210280258446,0.019398057343739783,1.0524553324647659
236,00888.TWO,2022-03-11,12.646490097045898,15.109999656677246,15.229999542236328,15.100000381469728,15.229999542236328,2798000.0,38.54160574159246,15.019999885559082,15.537499952316285,-0.24621826997857887,-0.19887671590952263,-0.04734155406905624,30.648002565257027,19.440905741971658,-0.008530159785915314,1.0434777203113028
237,00888.TWO,2022-03-14,12.621380805969238,15.079999923706056,15.210000038146973,15.079999923706056,15.15999984741211,2492000.0,37.963553992196005,15.025999832153321,15.48899998664856,-0.2458063994811024,-0.2082626526238386,-0.03754374685726378,35.98988819749071,28.941940190595542,-0.001985475091031419,1.0414059212895785
238,00888.TWO,2022-03-15,12.453988075256348,14.880000114440918,15.0,14.869999885559082,15.0,4416000.0,34.27304335468308,15.051999855041505,15.444000005722046,-0.25863689712980253,-0.2183375015250314,-0.04029939560477114,26.15282264250519,30.930237801750973,-0.013262632138769104,1.027594137648379
239,00888.TWO,2022-03-16,12.554426193237305,15.0,15.029999732971191,14.880000114440918,15.029999732971191,2609000.0,38.15760344537666,15.061999893188476,15.40750002861023,-0.2561692118569212,-0.22590384359140936,-0.03026536826551185,24.952013119423118,29.03157465313967,0.008064735358186859,1.0358814124241376
240,00888.TWO,2022-03-17,12.847360610961914,15.350000381469728,15.369999885559082,15.229999542236328,15.3100004196167,4016000.0,47.840477753890184,15.08400001525879,15.380000066757201,-0.22339627459589018,-0.22540232979230554,0.002006055196415363,36.39892037983444,29.167918713920916,0.02333315861798635,1.0600517977296537
241,00888.TWO,2022-03-18,12.813883781433104,15.3100004196167,15.380000114440918,15.260000228881836,15.380000114440918,1929000.0,46.93599609423546,15.12400016784668,15.349000072479248,-0.19836452555519912,-0.21999476894488426,0.02163024338968514,52.747316087545386,38.03274986226765,-0.002605735959512634,1.0572895826413635
242,00888.TWO,2022-03-21,12.855730056762695,15.359999656677246,15.4399995803833,15.350000381469728,15.40999984741211,2878000.0,48.252972955202836,15.180000114440919,15.322500038146973,-0.17250364884264613,-0.21049654492443665,0.03799289608179052,65.93411890958346,51.69345179232109,0.0032656980540299863,1.0607423711739417
243,00888.TWO,2022-03-22,12.86410140991211,15.369999885559082,15.380000114440918,15.31999969482422,15.359999656677246,2467000.0,48.52812917098193,15.27800006866455,15.29700002670288,-0.14947868559474387,-0.1982929730584981,0.04881428746375424,66.6667015997978,61.78271219897555,0.0006511767991745909,1.0614331019959515
244,00888.TWO,2022-03-23,12.93942642211914,15.460000038146973,15.510000228881836,15.40999984741211,15.40999984741211,2448000.0,51.05078302031356,15.370000076293945,15.285000038146972,-0.12255622431835356,-0.1831456233104692,0.060589398992115656,76.95637766386471,69.85239939108199,0.005855442973186742,1.0676482629945416
245,00888.TWO,2022-03-24,12.922686576843262,15.4399995803833,15.449999809265137,15.350000381469728,15.399999618530272,1632000.0,50.45893909150472,15.38799991607666,15.268499994277954,-0.1016619538599528,-0.16684888942036594,0.06518693556041313,84.54875936814871,76.05727954393707,-0.0012937084481011718,1.066267037417105
246,00888.TWO,2022-03-25,12.89758014678955,15.40999984741211,15.5,15.399999618530272,15.5,1374000.0,49.531367908329436,15.407999801635743,15.267499971389771,-0.08652639924939542,-0.15078439138617183,0.06425799213677641,90.47614329381572,83.99376010860972,-0.0019428181519700605,1.0641954744619637
247,00888.TWO,2022-03-28,12.855730056762695,15.359999656677246,15.369999885559082,15.220000267028809,15.279999732971191,3255000.0,47.949281526648015,15.407999801635743,15.26549997329712,-0.07767062211456555,-0.1361616375318506,0.05849101541728505,85.49776609146461,86.84088958447636,-0.0032448017031529997,1.0607423711739419
248,00888.TWO,2022-03-29,12.847360610961914,15.350000381469728,15.43000030517578,15.329999923706056,15.43000030517578,1714000.0,47.621687334746355,15.40399990081787,15.253499984741211,-0.07064486287033311,-0.1230582825995471,0.052413419729213984,80.19477447806618,85.38956128778217,-0.0006510284335332628,1.0600517977296542
249,00888.TWO,2022-03-30,12.964536666870115,15.489999771118164,15.510000228881836,15.4399995803833,15.460000038146973,2774000.0,52.5134666816587,15.40999984741211,15.249999952316283,-0.05316723850052796,-0.10908007377974327,0.05591283527921531,83.48210279759907,83.05821445570996,0.009120632591897548,1.0697201407051269
250,00888.TWO,2022-03-31,12.922686576843262,15.4399995803833,15.510000228881836,15.43000030517578,15.5,1771000.0,50.692551533660264,15.40999984741211,15.241999912261964,-0.042856667802171344,-0.09583539258422889,0.05297872478205755,86.97912398107167,83.55200041891231,-0.0032280436318097294,1.066267037417105
251,00888.TWO,2022-04-01,12.847360610961914,15.350000381469728,15.350000381469728,15.260000228881836,15.31999969482422,2221000.0,47.499818292548596,15.397999954223632,15.237499952316284,-0.04146961354668477,-0.08496223677672007,0.043492623230035304,86.97912398107167,85.81345025324747,-0.005828971045102049,1.060051797729654
252,00888.TWO,2022-04-06,12.738557815551758,15.220000267028809,15.220000267028809,15.109999656677246,15.18000030517578,3732000.0,43.261355457825694,15.370000076293945,15.245999956130982,-0.05028068143813513,-0.07802592570900309,0.027745244270867955,72.67690339248908,82.21171711821081,-0.00846888311964411,1.0510743429539129
253,00888.TWO,2022-04-07,12.54605484008789,14.989999771118164,15.130000114440918,14.989999771118164,15.119999885559082,6274000.0,36.97505690051746,15.297999954223632,15.25799994468689,-0.07495855844638477,-0.07741245225647943,0.0024538938100946567,42.98943521265998,67.54848752874024,-0.015111834341941854,1.035190681602128
254,00888.TWO,2022-04-08,12.613012313842772,15.06999969482422,15.06999969482422,14.989999771118164,15.020000457763672,2485000.0,40.22843821667661,15.213999938964843,15.263999938964844,-0.08705708858801664,-0.07934137952278687,-0.007715709065229767,23.117618518173586,46.26131904110755,0.005336934566947171,1.0407154265341518
255,00888.TWO,2022-04-11,12.4456205368042,14.869999885559082,15.0600004196167,14.84000015258789,15.039999961853027,4413000.0,35.31975624328725,15.1,15.24549994468689,-0.11149829113508325,-0.08577276184524615,-0.025725529289837096,6.62071958160283,24.242591104145465,-0.013271356030855497,1.0269037215818135
256,00888.TWO,2022-04-12,12.403773307800291,14.81999969482422,14.869999885559082,14.720000267028809,14.81999969482422,3698000.0,34.196346477274936,14.993999862670899,15.230999946594238,-0.13336536485724793,-0.09529128244764651,-0.03807408240960142,10.840104924392504,13.526147674722973,-0.003362405986921835,1.0234508543603746
257,00888.TWO,2022-04-13,12.579532623291016,15.029999732971191,15.050000190734863,14.869999885559082,14.869999885559082,1932000.0,42.47249760290471,14.955999755859375,15.228499937057496,-0.13222571456109833,-0.10267816887033687,-0.029547545690761456,18.79205607515084,12.084293527048724,0.014169826481768677,1.037952975379279
258,00888.TWO,2022-04-14,12.512575149536133,14.949999809265137,15.0600004196167,14.949999809265137,15.039999961853027,1775000.0,40.38852830487161,14.94799976348877,15.231999921798707,-0.1362077406980884,-0.10938408323588719,-0.026823657462201195,27.004154720587568,18.878771906710302,-0.005322731436850914,1.032428230447255
259,00888.TWO,2022-04-15,12.37029266357422,14.779999732971191,14.829999923706056,14.75,14.81999969482422,2605000.0,36.31126193451766,14.889999771118164,15.220999908447265,-0.15133659642774688,-0.11777458587425914,-0.033562010553487745,25.31639253558674,23.704201110441716,-0.011371159354610305,1.020688324516641
260,00888.TWO,2022-04-18,12.269857406616213,14.65999984741211,14.729999542236328,14.600000381469728,14.710000038146973,3667000.0,33.72330200630546,14.847999763488769,15.186499881744385,-0.17103769538957003,-0.12842720777732133,-0.0426104876122487,14.43402866546115,22.251525307211818,-0.008119068779492311,1.0124012858074656
261,00888.TWO,2022-04-19,12.311707496643066,14.710000038146973,14.81999969482422,14.710000038146973,14.720000267028809,1826000.0,35.77720954633352,14.82599983215332,15.156499862670898,-0.18053526260428931,-0.13884881874271493,-0.041686443861574385,8.758698290569557,16.169706497205816,0.00341080492135859,1.0158543890954874
262,00888.TWO,2022-04-20,12.354480743408203,14.729999542236328,14.75,14.65999984741211,14.699999809265137,1359000.0,36.62323291092552,14.765999794006348,15.124999856948852,-0.18432359257331576,-0.1479437735088351,-0.03637981906448065,10.988949952001704,11.393892302677472,0.003474192899465711,1.019383663200974
263,00888.TWO,2022-04-21,12.404803276062012,14.789999961853027,14.829999923706056,14.770000457763672,14.770000457763672,964000.0,39.2105013526337,14.733999824523925,15.09599986076355,-0.1804047453423241,-0.15443596787553293,-0.02596877746679116,15.750859704353763,11.83283598230834,0.0040732211817691155,1.0235358383302737
264,00888.TWO,2022-04-22,12.362868309020996,14.739999771118164,14.760000228881836,14.609999656677246,14.65999984741211,1719000.0,37.824737006221106,14.72599983215332,15.05999984741211,-0.1792671481078063,-0.15940220392198762,-0.01986494418581869,17.943762670833195,14.894524109062885,-0.0033805426904220948,1.0200757317336213
265,00888.TWO,2022-04-25,12.094476699829102,14.420000076293944,14.5600004196167,14.359999656677246,14.5600004196167,4073000.0,30.415897176672566,14.677999877929688,15.008999872207642,-0.20185997894300556,-0.1678937589261912,-0.03396622001681435,15.507483860672773,16.40070207861991,-0.021709493499664112,0.9979304042663851
266,00888.TWO,2022-04-26,12.102860450744627,14.43000030517578,14.5,14.399999618530272,14.4399995803833,1972000.0,30.87159388521093,14.621999931335449,14.959999895095825,-0.21646277710601503,-0.17760756256215599,-0.03885521454385904,11.578120406853673,15.009788979453212,0.0006931883969518715,0.9986221580435881
267,00888.TWO,2022-04-27,11.868019104003906,14.149999618530272,14.1899995803833,14.079999923706056,14.18000030517578,3856000.0,25.780696478002444,14.505999946594239,14.899499893188477,-0.24777314067432776,-0.19164067818459035,-0.05613246248973741,7.712817937889948,11.599474068472128,-0.019403788690819157,0.9792451047069405
268,00888.TWO,2022-04-28,12.044151306152344,14.359999656677246,14.399999618530272,14.199999809265137,14.239999771118164,1212000.0,34.504248989670856,14.419999885559083,14.849999856948852,-0.2527282869719709,-0.20385819994206647,-0.048870087029904447,14.91101755068793,11.400651965143851,0.014840909894475729,0.9937779930705026
269,00888.TWO,2022-04-29,12.153185844421388,14.489999771118164,14.59000015258789,14.4399995803833,14.539999961853027,1211000.0,39.2634664679522,14.369999885559082,14.799999856948853,-0.24336005016176898,-0.21175856998600698,-0.031601480175762,25.82625423271657,16.150029907098148,0.009052903396634449,1.0027745692394712
270,00888.TWO,2022-05-03,12.06092357635498,14.380000114440918,14.489999771118164,14.350000381469728,14.479999542236328,1602000.0,36.82510178807471,14.361999893188477,14.746999883651734,-0.24202183096948815,-0.2178112221827032,-0.024210608786784937,33.673444562842604,24.8035721154157,-0.007591611717906788,0.9951618940692138
271,00888.TWO,2022-05-04,12.094476699829102,14.420000076293944,14.449999809265137,14.380000114440918,14.390000343322754,896000.0,38.32503479858121,14.359999847412109,14.700499868392944,-0.2350244049477226,-0.2212538587357071,-0.013770546212015483,35.714274129326434,31.73799097496187,0.002781969661088013,0.9979304042663852
272,00888.TWO,2022-05-05,12.228670120239258,14.579999923706056,14.649999618530272,14.539999961853027,14.539999961853027,1298000.0,44.04759948752996,14.445999908447266,14.668499851226807,-0.2141002297246022,-0.21982313293348615,0.005722903208883967,43.99093036721295,37.792883019794,0.01109543006619318,1.0090028712778507
273,00888.TWO,2022-05-06,12.03576374053955,14.350000381469728,14.369999885559082,14.260000228881836,14.279999732971191,1817000.0,38.51528343916022,14.444000053405762,14.636499881744385,-0.2136142983210707,-0.2185813660110031,0.004967067689932381,45.786867755616676,41.83069075071868,-0.015774927101879554,0.9930859245378555
274,00888.TWO,2022-05-09,11.82608127593994,14.100000381469728,14.239999771118164,14.100000381469728,14.229999542236328,2014000.0,33.578503242985136,14.366000175476074,14.58799991607666,-0.23074225179897567,-0.22101354316859761,-0.009728708630378058,35.11115180121528,41.629649974681634,-0.01742161686784749,0.9757847620437049
275,00888.TWO,2022-05-10,11.85124397277832,14.130000114440918,14.130000114440918,13.829999923706056,13.899999618530272,2758000.0,34.66080052067423,14.316000175476074,14.550999927520753,-0.23913890614665512,-0.22463861576420913,-0.01450029038244599,22.88893593682177,34.59565183121791,0.0021277290635211,0.9778609676416463
276,00888.TWO,2022-05-11,11.82608127593994,14.100000381469728,14.149999618530272,14.029999732971191,14.079999923706056,1639000.0,34.063068719482295,14.252000236511233,14.514999961853027,-0.24538539288231576,-0.22878797118783045,-0.016597421694485304,19.88893085055875,25.963006196198602,-0.0021232114448219708,0.9757847620437049
277,00888.TWO,2022-05-12,11.532525062561035,13.75,14.0,13.75,14.0,3808000.0,27.996910950058123,14.086000251770022,14.450999975204468,-0.2754032075886723,-0.23811101846799881,-0.0372921891206735,19.000021616617783,20.592629467999434,-0.024822779966525488,0.9515630716008056
278,00888.TWO,2022-05-13,11.683497428894045,13.93000030517578,13.93000030517578,13.859999656677246,13.859999656677246,1676000.0,34.4611601054586,14.00200023651123,14.4,-0.2814239416883044,-0.24677360311205992,-0.0346503385762445,15.666696053970057,18.18521617371553,0.013091007000983979,0.9640199904330096
279,00888.TWO,2022-05-16,11.733820915222168,13.989999771118164,14.100000381469728,13.93000030517578,14.0600004196167,1714000.0,36.507365078302634,13.980000114440918,14.360500001907349,-0.2781476484240848,-0.25304841217446494,-0.02509923624961985,15.555564974565106,16.74076088171765,0.004307227919926548,0.96817224425117
280,00888.TWO,2022-05-17,11.82608127593994,14.100000381469728,14.140000343322754,14.010000228881836,14.010000228881836,940000.0,40.19397923907946,13.974000167846679,14.33250002861023,-0.263636000756847,-0.2551659298909414,-0.008470070865905621,28.5185475604648,19.913602862999987,0.007862772185152744,0.975784762043705
281,00888.TWO,2022-05-18,11.960278511047363,14.260000228881836,14.289999961853027,14.1899995803833,14.239999771118164,1428000.0,45.17998360512138,14.006000137329101,14.310000038146972,-0.2364985567709308,-0.2514324552669393,0.014933898496008513,40.74077213743951,28.271628224156473,0.011347565772310997,0.9868575438106147
282,00888.TWO,2022-05-19,11.775757789611816,14.039999961853027,14.0600004196167,13.93000030517578,14.0600004196167,1541000.0,40.2153426719294,14.064000129699707,14.275500059127808,-0.23009176518573504,-0.24716431725069848,0.017072552064963442,42.59263183846602,37.28398384545678,-0.015427794701027286,0.9716325082255446
283,00888.TWO,2022-05-20,11.859630584716797,14.140000343322754,14.149999618530272,14.06999969482422,14.100000381469728,628000.0,43.26703261527058,14.1060001373291,14.243000078201295,-0.21447283234293124,-0.24062602026914504,0.026153187926213795,44.074112535029975,42.46917217031183,0.007122496624291097,0.9785529574854325
284,00888.TWO,2022-05-23,11.842856407165527,14.119999885559082,14.210000038146973,14.0600004196167,14.149999618530272,1695000.0,42.79650841754899,14.132000160217284,14.21200008392334,-0.20138711996754743,-0.23277824020882554,0.0313911202412781,38.88891243641293,41.851885603302975,-0.0014143929215540973,0.9771688991089993
285,00888.TWO,2022-05-24,11.700272560119627,13.949999809265137,14.15999984741211,13.93000030517578,14.119999885559082,1524000.0,38.92202226932003,14.102000045776368,14.1885000705719,-0.20240103094512385,-0.2267027983560852,0.02430176741096135,35.5555720388224,39.50619900342176,-0.012039650076279718,0.9654041274983035
286,00888.TWO,2022-05-25,11.775757789611816,14.039999961853027,14.079999923706056,13.9399995803833,13.949999809265137,944000.0,41.919887046284316,14.057999992370606,14.169000053405762,-0.19370934183569943,-0.22010410705200806,0.026394765216308624,36.70250743280213,37.04899730267915,0.006451578722147078,0.9716325082255445
287,00888.TWO,2022-05-26,11.708660125732422,13.960000038146973,14.079999923706056,13.9399995803833,14.0600004196167,2262000.0,40.038673566526704,14.042000007629394,14.159500074386596,-0.19107386032953144,-0.21429805770751276,0.023224197377981315,35.96176839271471,36.07328262144641,-0.00569794870769047,0.9660961960309506
288,00888.TWO,2022-05-27,11.876404762268066,14.15999984741211,14.170000076293944,14.050000190734863,14.050000190734863,1113000.0,46.50232035548961,14.045999908447266,14.14950008392334,-0.17087714376275542,-0.2056138749185613,0.03473673115580589,53.86299925406393,42.175758359860254,0.01432654417621948,0.9799370158618657
289,00888.TWO,2022-05-30,12.111248970031738,14.4399995803833,14.4399995803833,14.279999732971191,14.279999732971191,1686000.0,53.981464406491725,14.109999847412109,14.147000074386597,-0.13077002651458614,-0.1906451052377663,0.05987507872318015,71.60493391095389,53.809900519244174,0.019774015155645808,0.9993143052650966
290,00888.TWO,2022-05-31,12.186734199523926,14.529999732971191,14.529999732971191,14.34000015258789,14.4399995803833,1668000.0,56.10566598977031,14.22599983215332,14.154500055313111,-0.09067731534146439,-0.17065154725850593,0.07997423191704153,91.97530101083596,72.48107805861792,0.006232654425564865,1.0055426859923373
291,00888.TWO,2022-06-01,12.161574363708496,14.5,14.600000381469728,14.5,14.520000457763672,1519000.0,55.191150205790265,14.317999839782715,14.158500051498413,-0.06062542841616114,-0.14864632349003698,0.08802089507387584,95.49548272412069,86.35857254863684,-0.002064526509194975,1.003466716460979
292,00888.TWO,2022-06-02,12.094476699829102,14.420000076293944,14.460000038146973,14.380000114440918,14.449999809265137,847000.0,52.72316352334486,14.40999984741211,14.150500059127808,-0.0427713749849552,-0.12747133378902062,0.08469995880406542,86.54024468039579,91.33700947178414,-0.00551718567619186,0.9979304042663851
293,00888.TWO,2022-06-06,12.169960021972656,14.510000228881836,14.539999961853027,14.380000114440918,14.449999809265137,1222000.0,55.15283055439024,14.479999923706055,14.158500051498413,-0.021116234056229644,-0.10620031384246244,0.0850840797862328,82.06262565853334,88.03278435434993,0.006241139986207234,1.004158627615904
294,00888.TWO,2022-06-07,12.069314002990724,14.390000343322754,14.5,14.34000015258789,14.5,1073000.0,51.36258379710131,14.470000076293946,14.173000049591064,-0.01348195515033268,-0.0876566421040365,0.07417468695370381,76.11938103222637,81.57408379038516,-0.008270036943442416,0.995854198668444
295,00888.TWO,2022-06-08,12.186734199523926,14.529999732971191,14.56999969482422,14.460000038146973,14.460000038146973,1189000.0,55.228326956032255,14.470000076293946,14.193000030517577,0.0038210004903511674,-0.06936111358515896,0.07318211407551013,81.59200014423713,79.92466894499894,0.00972882108329487,1.0055426859923373
296,00888.TWO,2022-06-09,12.119637489318848,14.449999809265137,14.489999771118164,14.40999984741211,14.489999771118164,572000.0,52.65299230222618,14.460000038146973,14.210500001907349,0.010952142756609717,-0.05329846231680523,0.06425060507341496,78.6069049808362,78.77276205243322,-0.0055057170449897,1.0000064524866046
297,00888.TWO,2022-06-10,12.027374267578123,14.34000015258789,14.359999656677246,14.239999771118164,14.300000190734863,969000.0,49.252172530375574,14.444000053405762,14.240000009536743,0.0076395078997197885,-0.04111086827350023,0.04875037617322002,76.11933358574846,78.77274623694059,-0.007612704738242937,0.9923936986274863
298,00888.TWO,2022-06-13,11.74220848083496,14.0,14.050000190734863,13.960000038146973,14.050000190734863,1622000.0,40.53685728053269,14.342000007629395,14.243499994277954,-0.022165440503997047,-0.0373217827195996,0.015156342215602553,49.75119066936543,68.15914307865002,-0.02370972918934422,0.9688643127838169
299,00888.TWO,2022-06-14,11.717044830322266,13.970000267028809,14.0,13.850000381469728,13.890000343322754,1769000.0,39.86652664362236,14.257999992370605,14.242500019073486,-0.04765743928519228,-0.03938891403271814,-0.008268525252474145,29.21389976836569,51.694808007826516,-0.0021430083236696484,0.9667880284970147
300,00888.TWO,2022-06-15,11.717044830322266,13.970000267028809,14.010000228881836,13.949999809265137,13.979999542236328,1153000.0,39.86652664362236,14.146000099182128,14.23600001335144,-0.06708669828145553,-0.04492847088246562,-0.022158227398989906,14.149227979376617,31.038106139035907,0.0,0.9667880284970147
301,00888.TWO,2022-06-16,11.633173942565918,13.869999885559082,14.170000076293944,13.850000381469728,14.09000015258789,1608000.0,37.471067888416464,14.030000114440918,14.216499996185302,-0.08952176982561078,-0.05384713067109466,-0.035674639154516116,11.555523342556187,18.306217030099493,-0.007158023970284755,0.9598677366148488
302,00888.TWO,2022-06-17,11.47381591796875,13.68000030517578,13.729999542236328,13.600000381469728,13.710000038146973,3796000.0,33.36852629179358,13.898000144958496,14.19850001335144,-0.12123557565487886,-0.0673248196678515,-0.05391075598702735,8.888859219020992,11.531203513651262,-0.013698585217064019,0.94671890662772
303,00888.TWO,2022-06-20,11.3731689453125,13.5600004196167,13.75,13.550000190734863,13.68000030517578,2286000.0,31.055858085882857,13.810000228881837,14.169500017166138,-0.15427361296565678,-0.08471457832741255,-0.06955903463824423,3.872998497832413,8.105793686469859,-0.00877188316213351,0.9384143989913988
304,00888.TWO,2022-06-21,11.59123706817627,13.81999969482422,13.81999969482422,13.619999885559082,13.619999885559082,1504000.0,40.6531739660374,13.780000114440918,14.154500007629395,-0.15765932835822305,-0.09930352833357467,-0.05835580002464838,11.55554292063409,8.105800212495827,0.01917391044768113,0.9564074726404743
305,00888.TWO,2022-06-22,11.331231117248535,13.510000228881836,13.859999656677246,13.5,13.859999656677246,3654000.0,34.48861917501265,13.688000106811524,14.13250002861023,-0.1832445690018396,-0.11609173646722767,-0.06715283253461193,9.200412495977938,8.209651304814809,-0.022431251245958905,0.9349540563281633
306,00888.TWO,2022-06-23,11.129937171936035,13.270000457763672,13.520000457763672,13.199999809265137,13.520000457763672,2884000.0,30.617697753930074,13.568000221252442,14.094000053405761,-0.22034700915082972,-0.13694279100394807,-0.08340421814688165,10.586123907953601,10.447359774855206,-0.017764525604467507,0.918345041055521
307,00888.TWO,2022-06-24,11.171873092651367,13.31999969482422,13.5,13.3100004196167,13.350000381469728,1437000.0,32.32191074147636,13.49600009918213,14.062000036239624,-0.24291625236072711,-0.1581374832753039,-0.08477876908542323,4.934418125376031,8.240318176435853,0.003767848826772502,0.9218052263410343
308,00888.TWO,2022-06-27,11.398329734802246,13.59000015258789,13.649999618530272,13.470000267028809,13.470000267028809,1385000.0,40.780973282438914,13.502000045776366,14.033500051498413,-0.2362919334316569,-0.17376837330657452,-0.06252356012508237,14.111944667393898,9.877495566907838,0.020270248352519893,0.9404904472116179
309,00888.TWO,2022-06-28,11.28090763092041,13.449999809265137,13.59000015258789,13.40999984741211,13.59000015258789,1114000.0,38.120367621404284,13.42800006866455,13.984000062942505,-0.23957727295819886,-0.18693015323689938,-0.052647119721299485,18.868714240979067,12.63835901124966,-0.010301693898476572,0.9308018025100024
310,00888.TWO,2022-06-29,11.16348648071289,13.3100004196167,13.40999984741211,13.300000190734863,13.350000381469728,2283000.0,35.61787581245282,13.388000106811523,13.92300009727478,-0.25058907406396,-0.19966193740231153,-0.0509271366616485,19.109946247200906,17.36353505185795,-0.010408838902791318,0.9211132364972481
