Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2019-02-19,13.770000457763672,13.770000457763672,13.770000457763672,13.710000038146973,13.729999542236328,277000.0,66.51930056131059,13.631999969482422,13.19700002670288,0.27306014091453257,0.21970877638424513,0.05335136453028744,89.61078989094312,87.70739360819893
2019-02-20,13.989999771118164,13.989999771118164,14.050000190734863,13.859999656677246,13.859999656677246,348000.0,70.01832815399716,13.70999984741211,13.267500019073486,0.2973095153959804,0.2352289241865922,0.06208059120938819,95.40652561053862,90.67312633224172
2019-02-21,14.199999809265137,14.199999809265137,14.199999809265137,13.979999542236328,14.0,230000.0,72.92686231318491,13.833999824523925,13.335500001907349,0.32967231023623533,0.25411760139652084,0.07555470883971449,97.58045367724054,94.19925639290743
2019-02-22,14.149999618530272,14.149999618530272,14.149999618530272,14.010000228881836,14.119999885559082,223000.0,71.15686702084116,13.967999839782715,13.405499982833863,0.3472822076708457,0.27275052265138583,0.07453168501945989,96.83014159982099,96.60570696253338
2019-02-25,14.350000381469728,14.350000381469728,14.369999885559082,14.229999542236328,14.289999961853027,137000.0,73.88701266422292,14.092000007629395,13.482999992370605,0.37307598067978986,0.29281561425706665,0.08026036642272322,98.0122605473652,97.4742852748089
2019-02-26,14.350000381469728,14.350000381469728,14.399999618530272,14.300000190734863,14.390000343322754,135000.0,73.88701266422292,14.207999992370606,13.554500007629395,0.3890331990693632,0.312059131219526,0.07697406784983718,96.75914676469118,97.2005163039591
2019-02-27,14.34000015258789,14.34000015258789,14.34000015258789,14.220000267028809,14.34000015258789,114000.0,73.48366287531465,14.27800006866455,13.617000007629395,0.3963041274231074,0.3289081304602423,0.06739599696286508,96.6956297478459,97.15567901996742
2019-03-04,14.199999809265137,14.199999809265137,14.329999923706056,14.100000381469728,14.31999969482422,127000.0,67.89562476830572,14.27800006866455,13.678999996185302,0.3863163188035905,0.340389768128912,0.045926550674678546,91.2024353338827,94.88573728213993
2019-03-05,14.079999923706056,14.079999923706056,14.15999984741211,14.029999732971191,14.050000190734863,129000.0,63.44230451620268,14.264000129699706,13.7375,0.36451600700520004,0.3452150159041696,0.01930099110103045,81.34444904334244,89.747504708357
2019-03-06,14.1899995803833,14.1899995803833,14.220000267028809,14.170000076293944,14.199999809265137,43000.0,65.66545382481446,14.231999969482422,13.797499990463256,0.3520568634564363,0.34658338541462297,0.005473478041813307,75.59123008942886,82.71270482221799
2019-03-07,14.0600004196167,14.0600004196167,14.25,14.0600004196167,14.18000030517578,112391.0,60.9482467644855,14.173999977111816,13.83450002670288,0.3279130787521627,0.3428493240821309,-0.014936245329968234,69.79170495437118,75.57579469571415
2019-03-08,13.899999618530272,13.899999618530272,13.960000038146973,13.789999961853027,13.90999984741211,135000.0,55.64947344376869,14.085999870300293,13.8625,0.2924965102646855,0.3327787613186418,-0.04028225105395633,63.541694606342844,69.6415432167143
2019-03-11,13.970000267028809,13.970000267028809,13.970000267028809,13.800000190734863,13.81999969482422,121000.0,57.39466343596619,14.039999961853027,13.904500007629395,0.2669992902727891,0.3196228671094713,-0.05262357683668217,52.91670557526255,62.083368378658854
2019-03-12,14.300000190734863,14.300000190734863,14.359999656677246,14.199999809265137,14.210000038146973,304000.0,64.48888436793654,14.08400001525879,13.960500001907349,0.27030488914716955,0.309759271517011,-0.039454382369841445,59.89133967668534,58.78324661943024
2019-03-13,14.25,14.25,14.260000228881836,14.149999618530272,14.239999771118164,172010.0,62.783092965963824,14.09600009918213,14.003999996185303,0.2658257290140913,0.30097256301642705,-0.03514683400233576,69.05574501848899,60.62126342347896
2019-03-14,14.25,14.25,14.34000015258789,14.199999809265137,14.34000015258789,78000.0,62.783092965963824,14.134000015258788,14.036999988555909,0.2592870624823167,0.292635462909605,-0.033348400427288316,78.77569667159976,69.24092712225803
2019-03-15,14.470000267028809,14.470000267028809,14.5,14.279999732971191,14.279999732971191,259377.0,67.20912880346522,14.248000144958496,14.080499982833862,0.26875921613086184,0.2878602135538564,-0.019100997422994537,82.19815174913326,76.67653114640734
2019-03-18,14.649999618530272,14.649999618530272,14.649999618530272,14.470000267028809,14.5,235400.0,70.31927996086925,14.384000015258788,14.133999967575074,0.2874765586689456,0.28778348257687425,-0.00030692390792863566,90.39485682857223,83.78956841643507
2019-03-19,14.720000267028809,14.720000267028809,14.720000267028809,14.56999969482422,14.640000343322754,136000.0,71.45324859232888,14.468000030517578,14.196000003814698,0.30444915445599996,0.2911166169526994,0.013332537503300546,98.59156190801117,90.3948568285722
2019-03-20,14.720000267028809,14.720000267028809,14.760000228881836,14.649999618530272,14.65999984741211,190000.0,71.45324859232888,14.56200008392334,14.24550004005432,0.3142772662041935,0.29574874680299823,0.018528519401195265,98.62543124255865,95.87061665971402
2019-03-21,14.93000030517578,14.93000030517578,14.9399995803833,14.8100004196167,14.84000015258789,297000.0,74.80265650428699,14.698000144958495,14.303500032424926,0.3351479862442286,0.3036285946912443,0.03151939155298428,98.33559708243081,98.51753007766688
2019-03-22,15.010000228881836,15.010000228881836,15.140000343322754,14.869999885559082,15.100000381469728,140000.0,75.9598434426269,14.806000137329102,14.35450005531311,0.3540621000043469,0.31371529575386486,0.04034680425048204,95.12571862053517,97.36224898184155
2019-03-25,14.539999961853027,14.539999961853027,14.630000114440918,14.489999771118164,14.579999923706056,229000.0,58.857860983966106,14.784000205993653,14.371500062942506,0.32735305558044026,0.31644284771917996,0.01091020786126029,81.68546733038228,91.71559434444941
2019-03-26,14.760000228881836,14.760000228881836,14.789999961853027,14.68000030517578,14.68000030517578,105000.0,63.05130878926635,14.792000198364258,14.402000093460083,0.32024652577391777,0.31720358333012755,0.0030429424437902197,72.59258526670142,83.13459040587294
2019-03-27,14.729999542236328,14.729999542236328,14.779999732971191,14.649999618530272,14.699999809265137,176000.0,62.12144656468277,14.794000053405762,14.421000051498414,0.3086359815404034,0.31549006297218274,-0.006854081431779346,65.67899001915355,73.31901420541242
2019-03-28,14.6899995803833,14.6899995803833,14.710000038146973,14.59000015258789,14.65999984741211,124100.0,60.83326031945279,14.745999908447265,14.438000011444093,0.29283130198979634,0.31095831077570546,-0.018127008785909116,69.29976251209179,69.19044593264891
2019-03-29,14.93000030517578,14.93000030517578,14.93000030517578,14.649999618530272,14.760000228881836,67000.0,65.46114654633854,14.729999923706055,14.467500019073487,0.29625696640522037,0.3080180419016085,-0.011761075496388107,71.6117755573416,68.8635093628623
2019-04-01,15.079999923706056,15.079999923706056,15.260000228881836,15.010000228881836,15.210000038146973,99000.0,68.00563797072368,14.83799991607666,14.511500024795533,0.30753052528689473,0.30792053857866575,-0.0003900132917710186,76.32983766919544,72.41379191287628
2019-04-02,15.199999809265137,15.199999809265137,15.25,15.15999984741211,15.210000038146973,25000.0,69.91512472797788,14.92599983215332,14.567500019073487,0.32243110473694614,0.31082265181032187,0.011608452926624269,85.63708032244722,77.85956451632808
2019-04-03,15.199999809265137,15.199999809265137,15.289999961853027,15.18000030517578,15.279999732971191,32000.0,69.9151247279779,15.019999885559082,14.618000030517578,0.3304309193518069,0.31474430531861886,0.01568661403318805,89.73748210851602,83.90146670005288
2019-04-08,15.43000030517578,15.43000030517578,15.5,15.399999618530272,15.399999618530272,147000.0,73.43888822818131,15.168000030517579,14.686500024795532,0.3512806037597187,0.32205156500683885,0.029229038752879855,92.87753082676153,89.4173644192416
2019-04-09,15.640000343322754,15.640000343322754,15.640000343322754,15.479999542236328,15.489999771118164,155000.0,76.18197513013754,15.310000038146972,14.773500061035156,0.38036476861798896,0.3337142057290689,0.046650562888920055,94.76433572816575,92.45978288781443
2019-04-10,15.720000267028809,15.720000267028809,15.720000267028809,15.579999923706056,15.59000015258789,83100.0,77.15010240940633,15.438000106811524,14.861000061035156,0.40519862652488925,0.34801108988823304,0.05718753663665621,97.73463712065582,95.12550122519436
2019-04-11,15.579999923706056,15.579999923706056,15.75,15.5,15.699999809265137,53343.0,71.6606189670468,15.514000129699706,14.925000047683715,0.4088695860840339,0.3601827891273932,0.04868679695664069,95.502644301242,96.00053905002119
2019-04-12,15.529999732971191,15.529999732971191,15.600000381469728,15.479999542236328,15.600000381469728,33000.0,69.75174483696605,15.580000114440917,14.989000034332275,0.4030975923343263,0.36876574976877985,0.034331842565546444,89.68253247411839,94.3066046320054
2019-04-15,15.770000457763672,15.770000457763672,15.789999961853027,15.68000030517578,15.720000267028809,47000.0,73.4127158474238,15.648000144958496,15.065000057220459,0.4131270272166141,0.3776380052583467,0.03548902195826742,89.16972475219414,91.45163384251818
2019-04-16,15.899999618530272,15.899999618530272,15.899999618530272,15.770000457763672,15.789999961853027,21000.0,75.16601135099455,15.7,15.136500024795533,0.42664714968165107,0.38743983414300753,0.03920731553864354,93.66708045095214,90.8397792257549
2019-04-17,16.100000381469727,16.100000381469727,16.100000381469727,15.960000038146973,15.960000038146973,150000.0,77.61209032758416,15.776000022888184,15.209000062942504,0.4483322392584679,0.39961831516609964,0.048713924092368244,99.48719227807574,94.10799916040735
2019-04-18,15.9399995803833,15.9399995803833,16.219999313354492,15.890000343322754,16.139999389648438,59000.0,71.54116111138825,15.847999954223633,15.27000002861023,0.4474491858287557,0.4091844892986309,0.03826469653012482,94.27403114245561,95.80943462382783
2019-04-19,16.030000686645508,16.030000686645508,16.170000076293945,15.970000267028809,16.170000076293945,90000.0,72.82866101006026,15.948000144958495,15.335500049591065,0.44883777425854454,0.41711514629061364,0.031722627967930905,90.24008923925338,94.66710421992825
2019-04-22,16.040000915527344,16.040000915527344,16.18000030517578,16.040000915527344,16.170000076293945,63000.0,72.97496060979502,16.00200023651123,15.391000080108643,0.4456084783321881,0.42281381269892854,0.022794665633259548,85.2814519384217,89.93185744004357
2019-04-23,16.1299991607666,16.1299991607666,16.1299991607666,15.979999542236328,16.06999969482422,182000.0,74.31530175630438,16.048000144958497,15.44700002670288,0.4451795910775509,0.4272869683746531,0.01789262270289782,88.17722589242821,87.89958902336775
2019-04-24,16.1200008392334,16.1200008392334,16.25,16.040000915527344,16.25,267000.0,73.87693699451401,16.05200023651123,15.5260000705719,0.4389727097035774,0.429624116640438,0.009348593063139399,88.16134854815989,87.20667545966994
2019-04-25,16.25,16.25,16.25,16.139999389648438,16.139999389648438,89000.0,75.8699653129167,16.11400032043457,15.600500059127807,0.4394775338768184,0.43159480008771406,0.007882733789104368,93.11998584899158,89.81952009652656
2019-04-26,15.899999618530272,15.899999618530272,16.040000915527344,15.850000381469728,16.040000915527344,167000.0,62.12694930157998,16.088000106811524,15.659000062942505,0.40694450205625365,0.426664740481422,-0.019720238425168346,80.79865809472734,87.35999749729292
2019-04-29,15.899999618530272,15.899999618530272,16.030000686645508,15.869999885559082,15.93000030517578,140000.0,62.126949301579984,16.059999847412108,15.719500064849854,0.3768181152788159,0.41669541544090083,-0.039877300162084905,69.69695468439575,81.20519954270488
2019-04-30,15.949999809265137,15.949999809265137,15.960000038146973,15.8100004196167,15.869999885559082,128000.0,63.230450936218425,16.023999977111817,15.770500040054321,0.35290921646304874,0.4039381756453304,-0.051028959182281675,56.709941161219426,69.06851798011417
2019-05-02,16.040000915527344,16.040000915527344,16.18000030517578,16.040000915527344,16.110000610351562,63000.0,65.1962092045596,16.007999992370607,15.818500089645386,0.3373349912070758,0.3906175387576795,-0.05328254755060374,62.7705997658338,63.05916520381632
2019-05-03,16.360000610351562,16.360000610351562,16.3700008392334,16.1200008392334,16.1299991607666,153000.0,71.11011068197325,16.030000114440917,15.876500129699707,0.3468157306511124,0.38185717713636613,-0.03504144648525376,77.43901995302242,65.63985362669187
2019-05-06,15.729999542236328,15.729999542236328,15.880000114440918,15.640000343322754,15.880000114440918,200100.0,52.27660026034668,15.99600009918213,15.903000116348267,0.3000348489339615,0.36549271149588525,-0.06545786256192376,61.20224981293353,67.1372898439299
2019-05-07,16.020000457763672,16.020000457763672,16.06999969482422,15.84000015258789,15.850000381469728,162000.0,57.81518536956255,16.02000026702881,15.932500123977661,0.28309793658869964,0.3490137565144481,-0.06591581992574846,54.31137214446596,64.31754730347397
2019-05-08,15.84000015258789,15.84000015258789,15.890000343322754,15.6899995803833,15.729999542236328,29000.0,53.65301238738414,15.998000335693359,15.942500114440918,0.2522430899042991,0.3296596231924183,-0.0774165332881192,30.593546459802226,48.70238947240057
2019-05-09,15.420000076293944,15.420000076293944,15.710000038146973,15.300000190734863,15.65999984741211,311000.0,45.43399433852129,15.87400016784668,15.927500104904174,0.19169022000669855,0.3020657425552744,-0.11037552254857586,30.222308715914377,38.375742440060854
2019-05-10,15.31999969482422,15.31999969482422,15.640000343322754,15.100000381469728,15.4399995803833,309000.0,43.716831535665634,15.66599998474121,15.914500093460083,0.134086770482428,0.26846994814070513,-0.13438317765827712,18.644975215971908,26.486943463896164
2019-05-13,14.899999618530272,14.899999618530272,15.210000038146973,14.880000114440918,15.170000076293944,424000.0,37.334576207829855,15.5,15.883000087738036,0.05392352878061857,0.22556066426868784,-0.17163713548806928,9.959986019142688,19.60908998367632
2019-05-14,14.770000457763672,14.770000457763672,14.850000381469728,14.390000343322754,14.579999923706056,798174.0,35.60206311627514,15.25,15.833000087738037,-0.019867246389136284,0.17647508213712304,-0.19634232852625932,12.618980814614678,13.74131401657642
2019-05-15,14.90999984741211,14.90999984741211,14.93000030517578,14.739999771118164,14.779999732971191,566000.0,38.89089374336642,15.063999938964844,15.78350009918213,-0.06628608193321028,0.12792284932305636,-0.19420893125626665,15.598920915848032,12.725962583201794
2019-05-16,14.640000343322754,14.640000343322754,14.880000114440918,14.640000343322754,14.8100004196167,2910000.0,35.16134303167044,14.907999992370605,15.71050009727478,-0.1234371405126673,0.07765085135591163,-0.20108799186857892,19.360258089251374,15.859386606571356
2019-05-17,14.43000030517578,14.43000030517578,14.800000190734863,14.40999984741211,14.779999732971191,558000.0,32.54701072025499,14.730000114440918,15.635000133514405,-0.1835590596449066,0.025408869155747985,-0.20896792880065457,13.636351230135178,16.19851007841152
2019-05-20,14.489999771118164,14.489999771118164,14.630000114440918,14.4399995803833,14.56999969482422,494000.0,34.05565071545934,14.648000144958496,15.558000087738037,-0.22378500402211188,-0.02442990547982399,-0.1993550985422879,6.565644645946868,13.187417988444468
2019-05-21,14.640000343322754,14.640000343322754,14.65999984741211,14.359999656677246,14.399999618530272,167000.0,37.80104642635206,14.622000122070313,15.488000059127808,-0.24078494324124122,-0.06770091303210744,-0.17308403020913377,7.000349566126103,9.067448480736045
2019-05-22,14.609999656677246,14.609999656677246,14.720000267028809,14.56999969482422,14.59000015258789,261000.0,37.344204144011464,14.56200008392334,15.41200008392334,-0.25375321315112664,-0.10491137305591128,-0.14884184009521537,10.472884246143762,8.01295948607224
2019-05-23,14.1899995803833,14.1899995803833,14.399999618530272,14.109999656677246,14.380000114440918,722000.0,31.588546303558015,14.47199993133545,15.315500020980835,-0.2945260436606567,-0.14283430717686035,-0.15169173648379636,10.149935511054265,9.207723107774706
2019-05-24,14.239999771118164,14.239999771118164,14.329999923706056,14.18000030517578,14.25,259000.0,32.91413789362815,14.433999824523926,15.215000009536743,-0.31912552763473556,-0.1780925512684354,-0.14103297636630016,7.717363693230511,9.446727816809508
2019-05-27,14.229999542236328,14.229999542236328,14.3100004196167,14.100000381469728,14.3100004196167,68000.0,32.77734057109201,14.38199977874756,15.131500005722046,-0.33555960852084254,-0.20958596271891683,-0.12597364580192572,5.992270184885986,7.953189796390251
2019-05-28,14.210000038146973,14.210000038146973,14.239999771118164,14.170000076293944,14.199999809265137,49000.0,32.48654180040785,14.295999717712402,15.04700002670288,-0.3462066738316629,-0.23691010494146608,-0.10929656889019684,6.909153380925946,6.872929086347477
2019-05-29,14.119999885559082,14.119999885559082,14.119999885559082,13.9399995803833,13.979999542236328,249000.0,31.147332626919408,14.19799976348877,14.955500030517578,-0.3577825158191583,-0.26108458711700455,-0.09669792870215377,8.227683288525656,7.043035618112525
2019-05-30,14.300000190734863,14.300000190734863,14.329999923706056,14.06999969482422,14.06999969482422,264000.0,36.76216273639937,14.219999885559082,14.868499994277954,-0.3484156153586504,-0.27855079276533373,-0.06986482259331667,15.255673765907249,10.13083681178628
2019-05-31,14.56999969482422,14.56999969482422,14.630000114440918,14.239999771118164,14.239999771118164,280000.0,44.12294194939753,14.285999870300293,14.778999948501587,-0.31556790537980106,-0.2859542152882272,-0.029613690091573885,34.190357211852834,19.22457142209524
2019-06-03,14.579999923706056,14.579999923706056,14.59000015258789,14.3100004196167,14.460000038146973,269000.0,44.38116814852547,14.355999946594238,14.721499967575074,-0.28543856556671265,-0.2858510853439243,0.00041251977721162847,52.209758379595165,33.88526311911841
2019-06-04,14.4399995803833,14.4399995803833,14.579999923706056,14.399999618530272,14.579999923706056,227000.0,41.490369039075915,14.401999855041504,14.642499923706055,-0.2697482148606465,-0.28263051124726873,0.01288229638662225,60.491413248393066,48.96384294661368
2019-06-05,14.520000457763672,14.520000457763672,14.68000030517578,14.510000228881836,14.630000114440918,312000.0,43.745275435230475,14.481999969482422,14.576499938964844,-0.24799931494537297,-0.2757042719868896,0.027704957041516654,61.759941919987405,58.153704515991876
2019-06-06,14.31999969482422,14.31999969482422,14.390000343322754,14.260000228881836,14.329999923706056,207000.0,39.63302147104735,14.485999870300294,14.521499919891358,-0.24408785234088093,-0.2693809880576879,0.02529313571680697,56.45043142191211,59.56726219676418
2019-06-10,14.760000228881836,14.760000228881836,14.760000228881836,14.520000457763672,14.630000114440918,573000.0,50.62885604236991,14.523999977111817,14.493499946594238,-0.20314193046278461,-0.25613317653870726,0.05299124607592265,72.05327837485676,63.42121723891876
2019-06-11,14.880000114440918,14.880000114440918,14.970000267028809,14.779999732971191,14.779999732971191,751000.0,53.136006316727936,14.58400001525879,14.49249997138977,-0.1591741440411809,-0.236741370039202,0.0775672259980211,79.99334914526612,69.499019647345
2019-06-12,14.920000076293944,14.920000076293944,14.920000076293944,14.8100004196167,14.859999656677246,167000.0,53.975010833835604,14.680000114440919,14.499999952316283,-0.11972161761955569,-0.21333741955527274,0.09361580193571706,95.46924757307018,82.50529169773101
2019-06-13,14.729999542236328,14.729999542236328,14.859999656677246,14.640000343322754,14.779999732971191,138000.0,49.44664255688847,14.72199993133545,14.490999937057495,-0.10260390741211367,-0.19119071712664093,0.08858680971452726,87.70223900358688,87.72161190730772
2019-06-14,14.699999809265137,14.699999809265137,14.770000457763672,14.699999809265137,14.720000267028809,199000.0,48.75116795169617,14.797999954223632,14.493999910354614,-0.09041646178960328,-0.17103586605923343,0.08061940426963016,81.87699029228087,88.34949228964598
2019-06-17,14.800000190734863,14.800000190734863,14.8100004196167,14.539999961853027,14.56999969482422,71000.0,51.21439861601647,14.805999946594238,14.512499904632568,-0.07186026784515676,-0.1512007464164181,0.07934047857126134,77.99350143915223,82.52424357833999
2019-06-18,14.760000228881836,14.760000228881836,14.829999923706056,14.760000228881836,14.829999923706056,49000.0,50.175541586660955,14.781999969482422,14.525999927520752,-0.059693898972739134,-0.1328993769276823,0.07320547795494317,78.96439679985383,79.61162951042898
2019-06-19,15.43000030517578,15.43000030517578,15.43000030517578,15.119999885559082,15.130000114440918,824157.0,63.52264450780528,14.884000015258788,14.565499925613404,0.00396572829802011,-0.10552635588254183,0.10949208418056194,87.70226986681284,81.5533893686063
2019-06-20,15.479999542236328,15.479999542236328,15.529999732971191,15.40999984741211,15.420000076293944,137400.0,64.29140385271266,15.034000015258789,14.608999919891357,0.057784854292213694,-0.07286411384759073,0.13064896813980442,91.91189216038022,86.19285294234896
2019-06-21,15.489999771118164,15.489999771118164,15.619999885559082,15.40999984741211,15.619999885559082,349000.0,64.45276690875266,15.192000007629394,14.673999929428101,0.1000900583945672,-0.038273279399159144,0.13836333779372634,95.52172725007931,91.71196309242413
2019-06-24,15.649999618530272,15.649999618530272,15.670000076293944,15.420000076293944,15.5,245000.0,67.02060880117412,15.361999893188477,14.744499921798706,0.1448580544689495,-0.0016470126255374133,0.1465050670944869,95.04890313830414,94.16084084958788
2019-06-25,15.34000015258789,15.34000015258789,15.609999656677246,15.34000015258789,15.609999656677246,112000.0,58.24201541866755,15.477999877929687,14.799999952316284,0.15355258910197556,0.02939290771996518,0.12415968138201038,88.5394802888087,93.03670355906405
2019-06-26,15.260000228881836,15.260000228881836,15.350000381469728,15.25,15.31999969482422,207000.0,56.19633463653955,15.443999862670898,14.852499961853027,0.15223289908460913,0.05396090599289397,0.09827199309171517,82.0330895714463,88.5404909995197
2019-06-27,15.579999923706056,15.579999923706056,15.619999885559082,15.390000343322754,15.390000343322754,556000.0,61.95294909859246,15.463999938964843,14.925499963760377,0.17499114724405374,0.07816695424312593,0.0968241930009278,79.8972127428707,83.48992753437524
2019-06-28,15.399999618530272,15.399999618530272,15.5,15.380000114440918,15.5,71000.0,57.38458901571465,15.445999908447266,14.980499935150146,0.1764684837396331,0.09782726014242737,0.07864122359720571,79.73401575655708,80.55477269029136
2019-07-01,16.0,16.0,16.030000686645508,15.859999656677246,15.859999656677246,336200.0,66.30405660829372,15.51599998474121,15.051999950408936,0.22347818255011198,0.1229574446239643,0.10052073792614769,88.75552861868346,82.79558570603707
2019-07-02,15.90999984741211,15.90999984741211,16.010000228881836,15.899999618530272,15.979999542236328,53000.0,64.13561410668325,15.629999923706055,15.118499946594238,0.2505828838897717,0.14848253247712578,0.1021003514126459,88.67964833173062,85.72306423565705
2019-07-03,15.609999656677246,15.609999656677246,15.829999923706056,15.600000381469728,15.800000190734863,128000.0,57.39714738607446,15.699999809265137,15.176999950408936,0.24503147646034407,0.16779232127376945,0.07723915518657462,87.24827117278629,88.22781604106679
2019-07-04,15.800000190734863,15.800000190734863,15.880000114440918,15.729999542236328,15.789999961853027,47000.0,60.245942807866754,15.743999862670899,15.240999937057495,0.2530464394366394,0.18484314490634343,0.06820329453029597,82.77400468558953,86.23397473003547
2019-07-05,15.81999969482422,15.81999969482422,15.960000038146973,15.75,15.960000038146973,54000.0,60.54501330522722,15.827999877929688,15.315999937057494,0.25803765076210006,0.19948204607749476,0.0585556046846053,79.94675084392324,83.32300890076635
2019-07-08,15.68000030517578,15.68000030517578,15.8100004196167,15.649999618530272,15.649999618530272,86000.0,57.295599782061295,15.763999938964844,15.361999940872192,0.24783950147804745,0.20915353715760532,0.038685964320442134,76.52222696184073,79.74766083045115
2019-07-09,15.65999984741211,15.65999984741211,15.729999542236328,15.609999656677246,15.729999542236328,416000.0,56.82638132970533,15.713999938964843,15.400999927520752,0.2354296385822927,0.21440875744254279,0.021020881139749925,65.8556616662413,74.1082131573351
2019-07-10,15.9399995803833,15.9399995803833,15.9399995803833,15.800000190734863,15.869999885559082,1014157.0,61.57113562956849,15.779999923706054,15.45199990272522,0.2453600137177112,0.22059900869757648,0.02476100502013473,67.52129899875924,69.96639587561376
2019-07-11,16.170000076293945,16.170000076293945,16.209999084472656,16.040000915527344,16.100000381469727,141000.0,64.97612177801508,15.853999900817872,15.5239999294281,0.26869171455209084,0.23021754986847937,0.03847416468361148,78.95295873126746,70.776639798756
2019-07-12,16.139999389648438,16.139999389648438,16.209999084472656,16.1200008392334,16.170000076293945,62000.0,64.177342782647,15.917999839782714,15.595999908447265,0.281516306133776,0.2404773011215387,0.041039005012237284,92.33439921125755,79.60288564709474
2019-07-15,16.299999237060547,16.299999237060547,16.299999237060547,15.90999984741211,16.1299991607666,174000.0,66.53985328607787,16.04199962615967,15.67099986076355,0.30111942062941033,0.25260572502311307,0.04851369560629726,96.18059694770947,89.15598496341148
2019-07-16,16.3799991607666,16.3799991607666,16.389999389648438,16.299999237060547,16.350000381469727,81000.0,67.68732898605221,16.185999488830568,15.751999807357787,0.31942818606403023,0.26597021723129655,0.05345796883273368,97.23941192887627,95.25146936261443
2019-07-17,16.139999389648438,16.139999389648438,16.25,16.110000610351562,16.25,89000.0,60.935912310155544,16.225999450683595,15.78749976158142,0.31098717227187933,0.2749736082394131,0.03601356403246625,91.41912820256182,94.94637902638253
2019-07-18,16.110000610351562,16.110000610351562,16.149999618530273,16.100000381469727,16.100000381469727,8000.0,60.12859176151413,16.213999557495118,15.818999814987183,0.2984367640033856,0.2796662393922076,0.018770524611178008,79.60481888495083,89.42111967212963
2019-07-19,16.389999389648438,16.389999389648438,16.5,16.360000610351562,16.420000076293945,147000.0,64.8143083769244,16.26399955749512,15.863999795913696,0.3075389192468698,0.2852407753631401,0.02229814388372975,75.86076127243429,82.29490278664899
2019-07-22,16.540000915527344,16.540000915527344,16.559999465942383,16.40999984741211,16.40999984741211,72000.0,67.04846838078252,16.311999893188478,15.90849986076355,0.323131454117469,0.2928189111140059,0.030312543003463144,83.41719750201374,79.62759255313296
2019-07-23,16.549999237060547,16.549999237060547,16.65999984741211,16.540000915527344,16.6200008392334,26000.0,67.19797654912658,16.345999908447265,15.968999814987182,0.3324630047609869,0.3007477298434021,0.0317152749175848,91.73942458566576,83.67246112003794
2019-07-24,16.520000457763672,16.520000457763672,16.6200008392334,16.520000457763672,16.610000610351562,43000.0,66.22705106632841,16.422000122070312,16.031999826431274,0.33359223150631934,0.30731663017598554,0.026275601330333798,91.36909873131658,88.84190693966536
2019-07-25,16.6200008392334,16.6200008392334,16.6200008392334,16.489999771118164,16.579999923706055,35000.0,67.89245490809996,16.52400016784668,16.08399987220764,0.3386525708513126,0.313583818311051,0.02506875254026164,90.79368395238896,91.30073575645709
2019-07-26,16.510000228881836,16.510000228881836,16.549999237060547,16.469999313354492,16.510000228881836,29000.0,64.14536608123096,16.54800033569336,16.13949990272522,0.32998295816362955,0.3168636462815667,0.013119311882062834,89.52387439960158,90.56221902776905
2019-07-29,16.520000457763672,16.520000457763672,16.520000457763672,16.40999984741211,16.420000076293945,64000.0,64.33806395439011,16.544000244140626,16.165499925613403,0.3202277760750931,0.31753647224027204,0.0026913038348210794,88.54196356209548,89.61984063802868
2019-07-30,16.399999618530273,16.399999618530273,16.639999389648438,16.399999618530273,16.639999389648438,185000.0,60.159789504014945,16.51400032043457,16.189999914169313,0.2993627912398189,0.3139017360401814,-0.014538944800362497,78.25620738680125,85.44068178283277
2019-07-31,16.34000015258789,16.34000015258789,16.34000015258789,16.200000762939453,16.31999969482422,56000.0,58.12717067527321,16.478000259399415,16.226499938964842,0.2748177569348407,0.30608494021911326,-0.03126718328427258,68.79589051469344,78.53135382119672
2019-08-01,16.139999389648438,16.139999389648438,16.260000228881836,16.040000915527344,16.09000015258789,407000.0,51.83963422482368,16.381999969482422,16.24349989891052,0.23650101384677313,0.29216815494464526,-0.05566714109787213,51.11109415690104,66.05439735279857
2019-08-02,15.640000343322754,15.640000343322754,15.75,15.550000190734863,15.710000038146973,1489000.0,40.14774492580965,16.207999992370606,16.23449993133545,0.16389964147718317,0.2665144522511529,-0.10261481077396972,32.03603467251798,50.647673114704155
2019-08-05,15.380000114440918,15.380000114440918,15.5600004196167,15.31999969482422,15.520000457763672,469500.0,35.64561415418937,15.979999923706055,16.219499921798707,0.08440966319730592,0.23009349444038352,-0.1456838312430776,14.417457579739228,32.521528803052746
2019-08-06,15.270000457763672,15.270000457763672,15.369999885559082,14.699999809265137,14.710000038146973,1246000.0,33.912910482644904,15.754000091552735,16.199999952316283,0.012394355314917505,0.18655366661529033,-0.17415931130037282,13.889144093806507,20.114212115354572
2019-08-07,15.170000076293944,15.170000076293944,15.31999969482422,15.149999618530272,15.3100004196167,114000.0,32.372320614789025,15.520000076293945,16.161499977111816,-0.05214637907274344,0.13881365747768357,-0.190960036550427,19.179637637586033,15.828746437043923
2019-08-08,15.5600004196167,15.5600004196167,15.5600004196167,15.279999732971191,15.279999732971191,221000.0,43.208021091589224,15.404000282287598,16.130999994277953,-0.07100708228436403,0.09684950952527405,-0.16785659180963808,32.312950491490945,21.793910740961163
