Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
107,00932.TW,2024-01-24,14.491178512573242,16.229999542236328,16.299999237060547,16.200000762939453,16.200000762939453,1822051.0,53.26125684019448,16.08599987030029,16.253500032424927,-0.02887024454308218,-0.009860236830293474,-0.019010007712788705,57.45990859866598,42.54763816352721,0.004331584638211927,1.0784053249516135
108,00932.TW,2024-01-25,14.517966270446776,16.260000228881836,16.280000686645508,16.219999313354492,16.260000228881836,1386598.0,54.61310116944952,16.161999893188476,16.230000066757203,-0.016997898952368473,-0.011287769254708474,-0.005710129697659999,66.0155025682716,55.4046599517514,0.0018485561992278576,1.0803988178003332
109,00932.TW,2024-01-26,14.410822868347168,16.139999389648438,16.260000228881836,16.110000610351562,16.260000228881836,1044002.0,48.562624689998394,16.187999725341797,16.20400004386902,-0.017075211958861303,-0.01244525779553904,-0.004629954163322262,68.07763235703085,63.851014507989476,-0.0073800558634519176,1.0724254141701592
110,00932.TW,2024-01-29,14.55367946624756,16.299999237060547,16.299999237060547,16.139999389648438,16.139999389648438,2556016.0,55.622198600266806,16.21799964904785,16.183999967575073,-0.004177674925845309,-0.010791741221600294,0.006614066295754985,79.02294989450523,71.0386949399359,0.009913146473694567,1.0830565243829406
111,00932.TW,2024-01-30,14.50903606414795,16.25,16.31999969482422,16.229999542236328,16.299999237060547,906600.0,53.166547612775226,16.23599967956543,16.165499925613403,0.0019862987097347684,-0.008236133235333282,0.01022243194506805,83.03530168865683,76.71196131339764,-0.003067499336037116,1.0797342492135054
112,00932.TW,2024-01-31,14.473321914672852,16.209999084472656,16.229999542236328,16.18000030517578,16.209999084472656,1852274.0,51.218340039606154,16.231999588012695,16.15549988746643,0.003602030676056245,-0.005868500453055377,0.009470531129111621,88.88886926595917,83.6490402830404,-0.002461510834847802,1.07707647166031
113,00932.TW,2024-02-01,14.44653606414795,16.18000030517578,16.209999084472656,16.149999618530273,16.15999984741211,4342807.0,49.746114764811466,16.215999603271484,16.14599986076355,0.002433803746491492,-0.004208039613146004,0.006641843359637496,80.24693102285111,84.05703399248904,-0.0018507050891852783,1.0750831207527667
114,00932.TW,2024-02-02,14.42867946624756,16.15999984741211,16.219999313354492,16.149999618530273,16.209999084472656,2445000.0,48.74020923481996,16.219999694824217,16.13699984550476,-0.00010468752986270147,-0.0033873691964893433,0.003282681666626642,74.6913656558307,81.275721981547,-0.0012360470233901966,1.073754267461463
115,00932.TW,2024-02-05,14.348321914672852,16.06999969482422,16.139999389648438,15.989999771118164,16.139999389648438,2925074.0,44.390355584106025,16.173999786376953,16.12749981880188,-0.009271840302904621,-0.004564263417772399,-0.0047075768851322225,66.04942741272261,73.6625746971348,-0.005569293556121013,1.0677742147388325
116,00932.TW,2024-02-15,14.44653606414795,16.18000030517578,16.200000762939453,16.06999969482422,16.06999969482422,5195188.0,50.23608041483385,16.15999984741211,16.126499795913695,-0.007573443042307559,-0.005166099342679431,-0.002407343699628128,66.04942741272261,68.93007349375863,0.006844992052670751,1.0750831207527665
117,00932.TW,2024-02-16,14.60725212097168,16.360000610351562,16.3700008392334,16.200000762939453,16.200000762939453,3497488.0,58.01388112853811,16.190000152587892,16.138999795913698,0.00820251582878484,-0.0024923763083865777,0.010694892137171418,75.20130919694513,69.1000546741301,0.011124885308844368,1.0870432971686155
118,00932.TW,2024-02-19,14.696537971496582,16.459999084472656,16.479999542236328,16.3700008392334,16.3700008392334,2885005.0,61.60418295750852,16.245999908447267,16.154499769210815,0.028446207856209327,0.0036953405245326036,0.024750867331676724,89.27283305893417,76.84118988953396,0.006112433042537502,1.0936877765368977
119,00932.TW,2024-02-20,14.81261157989502,16.59000015258789,16.610000610351562,16.479999542236328,16.479999542236328,2466846.0,65.70942043952826,16.33199996948242,16.18099980354309,0.054352932595080006,0.013826858938642085,0.04052607365643792,96.83947932940548,87.10454052842825,0.007898023917167318,1.1023257487538998
120,00932.TW,2024-02-21,14.803683280944824,16.579999923706055,16.639999389648438,16.56999969482422,16.579999923706055,2041519.0,65.13252120284203,16.43400001525879,16.206999826431275,0.07323307836179893,0.025708102823273456,0.04752497553852547,94.48723453864561,93.53318230899508,-0.0006027498191010228,1.1016613221082479
121,00932.TW,2024-02-22,14.937612533569336,16.729999542236328,16.760000228881836,16.6200008392334,16.6200008392334,4196439.0,69.46324171451272,16.543999862670898,16.240999841690062,0.09915643189811618,0.040397768638242,0.05875866325987418,94.54908028072929,95.29193138292679,0.009047022290520346,1.1116280766459652
122,00932.TW,2024-02-23,14.955469131469728,16.75,16.860000610351562,16.75,16.760000228881836,3312145.0,69.99832281276854,16.621999740600586,16.282499837875367,0.11993224190460694,0.056304663291515,0.06362757861309194,91.40979354681025,93.4820361220617,0.001195411774154831,1.1129569299372688
123,00932.TW,2024-02-26,15.062614440917969,16.8700008392334,16.8799991607666,16.75,16.75,3107304.0,73.04965845956458,16.704000091552736,16.33199987411499,0.14441555325133137,0.07392684128347828,0.0704887119678531,94.11222181383442,93.357031880458,0.007164289431936366,1.1209304755086187
124,00932.TW,2024-02-27,14.964397430419922,16.760000228881836,16.93000030517578,16.670000076293945,16.8700008392334,2995360.0,66.38455364751493,16.738000106811523,16.36949987411499,0.15317689603623563,0.08977685223402976,0.06340004380220587,89.38258399056691,91.63486645040386,-0.006520581860691932,1.1136213565829205
125,00932.TW,2024-02-29,14.982254981994627,16.780000686645508,16.84000015258789,16.729999542236328,16.760000228881836,2291858.0,66.97457367091279,16.778000259399413,16.40099992752075,0.15989106839830214,0.10379969546688424,0.0560913729314179,88.27803031029369,90.590945371565,0.0011933358264331062,1.114950280844812
126,00932.TW,2024-03-01,15.044756889343262,16.850000381469727,16.889999389648438,16.780000686645508,16.780000686645508,2523100.0,69.0238308694154,16.802000427246092,16.435499954223634,0.16891336065202012,0.11682242850391142,0.0520909321481087,85.81562442297665,87.82541290794575,0.0041717289836376015,1.1196015512467272
127,00932.TW,2024-03-04,15.232256889343262,17.059999465942383,17.1299991607666,16.8799991607666,16.8799991607666,3370610.0,74.19667752883727,16.86400032043457,16.476999950408935,0.1908092332799356,0.13161978945911626,0.05918944382081934,89.79721669946798,87.96362381091278,0.012462813548872465,1.1335549366289435
128,00932.TW,2024-03-05,15.312615394592283,17.149999618530273,17.15999984741211,17.059999465942383,17.100000381469727,2056290.0,76.04314724465033,16.920000076293945,16.521499919891358,0.2129691543967951,0.14788966244665203,0.06507949195014306,94.83144229912504,90.14809447385657,0.005275548189135559,1.139535060322162
129,00932.TW,2024-03-06,15.375114440917969,17.219999313354492,17.280000686645508,17.100000381469727,17.100000381469727,2109116.0,77.39787908275581,17.011999893188477,16.57549991607666,0.23348793828462178,0.16500931761424598,0.0684786206703758,96.01538837572228,93.54801579143843,0.0040815396139157745,1.1441861178123127
130,00932.TW,2024-03-07,15.392972946166992,17.239999771118164,17.360000610351562,17.100000381469727,17.239999771118164,3380472.0,77.78443244862446,17.10399971008301,16.62249994277954,0.24849855547378397,0.18170716518615357,0.0667913902876304,94.61386374245552,95.1535648057676,0.001161520151127915,1.1455151130447925
131,00932.TW,2024-03-08,15.312615394592283,17.149999618530273,17.440000534057617,17.09000015258789,17.260000228881836,5386078.0,71.83109189312962,17.163999557495117,16.667499923706053,0.2502476188147078,0.19541525591186443,0.05483236290284338,85.86447151907231,92.16457454575003,-0.005220404911756793,1.139535060322162
132,00932.TW,2024-03-11,15.321542739868164,17.15999984741211,17.25,17.149999618530273,17.149999618530273,1640100.0,72.08673264865716,17.183999633789064,16.714999961853028,0.24956388192634904,0.20624498111476136,0.04331890081158768,77.79516453830028,86.0911665999427,0.000583005910213874,1.1401994159972257
133,00932.TW,2024-03-12,15.598329544067385,17.469999313354492,17.479999542236328,17.15999984741211,17.15999984741211,1748012.0,78.57715448712966,17.247999572753905,16.77949991226196,0.270913459916045,0.2191786768750181,0.05173478304102688,80.87715615819268,81.51226407185509,0.018065204587981443,1.1607973517183126
134,00932.TW,2024-03-13,15.741188049316406,17.6299991607666,17.68000030517578,17.5,17.5,2698556.0,81.02901338251728,17.32999954223633,16.852999877929687,0.2973165249731444,0.23480624649464338,0.06251027847850105,88.33909134481183,82.33713734710159,0.009158577195425233,1.1714286038722699
135,00932.TW,2024-03-14,15.535828590393066,17.399999618530273,17.6200008392334,17.360000610351562,17.6200008392334,1443404.0,68.83325741417485,17.36199951171875,16.91949987411499,0.29626692271728317,0.24709838173917134,0.049168540978111824,88.82038270455706,86.01221006918718,-0.013045994894410606,1.1561461522869858
136,00932.TW,2024-03-15,15.517972946166992,17.3799991607666,17.420000076293945,17.290000915527344,17.309999465942383,2031312.0,67.87653600441898,17.407999420166014,16.97949981689453,0.2904728454277823,0.2557732744768936,0.034699570950888714,79.28566589166765,85.48171331367884,-0.0011493203675737584,1.1548173699662703
137,00932.TW,2024-03-18,15.687618255615234,17.56999969482422,17.56999969482422,17.350000381469727,17.3799991607666,2040343.0,71.87569393658836,17.48999938964844,17.039999771118165,0.2977798320867251,0.2641745859988599,0.03360524608786519,77.2276473583857,81.7778986515368,0.010932182317674677,1.167442043998359
138,00932.TW,2024-03-19,15.98226261138916,17.899999618530273,17.940000534057617,17.56999969482422,17.56999969482422,3091072.0,77.18770394797981,17.575999450683593,17.111999797821046,0.3264359570628841,0.27662686021166477,0.049809096851219314,85.36663932568162,80.62665085857832,0.01878196874585858,1.1893689039813375
139,00932.TW,2024-03-20,16.089406967163086,18.020000457763672,18.21999931335449,18.0,18.0,2183051.0,78.75882865693342,17.653999710083006,17.183499813079834,0.3547399856632474,0.2922494853019813,0.06249050036126608,90.63805739642959,84.41078136016563,0.006703954150870661,1.1973423785820998
140,00932.TW,2024-03-21,16.125120162963867,18.059999465942383,18.149999618530277,18.0,18.100000381469727,1562401.0,79.27129281845443,17.78599967956543,17.257499790191652,0.3760636897984355,0.30901232620127217,0.06705136359716335,90.2883445000984,88.76434707406986,0.002219671357289288,1.200000085164707
141,00932.TW,2024-03-22,15.98226261138916,17.899999618530273,18.07999992370605,17.809999465942383,18.059999465942383,1533270.0,71.80827373010305,17.889999771118163,17.31599979400635,0.375721148916508,0.3223540907443193,0.053367058172188675,82.19490245363117,87.70710145005306,-0.008859317024056734,1.1893689039813378
142,00932.TW,2024-03-25,15.884048461914062,17.790000915527344,17.979999542236328,17.760000228881836,17.899999618530273,816117.0,67.12917105670755,17.93400001525879,17.367999839782716,0.3623962286251192,0.3303625183204793,0.03203371030463992,74.1401820670177,82.20780967358242,-0.006145196826205845,1.1820599979674038
143,00932.TW,2024-03-26,15.669759750366213,17.549999237060547,17.889999389648438,17.420000076293945,17.799999237060547,1964627.0,58.21582900835309,17.863999938964845,17.401999759674073,0.3286811716687019,0.33002624899012384,-0.001345077321421917,58.35624859216174,71.56377770427021,-0.013490811996806684,1.16611304876588
144,00932.TW,2024-03-27,15.910834312438965,17.81999969482422,17.8799991607666,17.549999237060547,17.549999237060547,4034337.0,64.00603349504094,17.82399978637695,17.454999732971192,0.3200590846820752,0.32803281612851415,-0.007973731446438925,55.75223579122693,62.74955548346878,0.015384700589753386,1.1840533488749474
145,00932.TW,2024-03-28,15.910834312438965,17.81999969482422,17.969999313354492,17.780000686645508,17.889999389648438,1929555.0,64.00603349504092,17.77599983215332,17.506999683380126,0.30965649134859774,0.3243575511725309,-0.01470105982393316,55.97551287138665,56.69466575159177,0.0,1.1840533488749474
146,00932.TW,2024-03-29,15.884048461914062,17.790000915527344,17.829999923706055,17.649999618530273,17.829999923706055,969000.0,62.883175018063596,17.754000091552733,17.55399971008301,0.2955843974670742,0.31860292043143956,-0.02301852296436535,62.21757259122376,57.981773751279114,-0.0016834975463204671,1.1820599979674038
147,00932.TW,2024-04-01,15.901905059814451,17.809999465942383,17.84000015258789,17.75,17.770000457763672,1119358.0,63.34483150820706,17.75799980163574,17.591499710083006,0.28278609548511824,0.31143955544217533,-0.028653459957057092,59.32161978179746,59.171568414802614,0.001124184299941211,1.1833888512587072
148,00932.TW,2024-04-02,15.964404106140137,17.8799991607666,17.93000030517578,17.829999923706055,17.889999389648438,1310336.0,64.9864295979314,17.82399978637695,17.627999687194823,0.27512032348540316,0.3041757090508209,-0.029055385565417757,59.59626425031721,60.3784855411128,0.00393028672291762,1.188039908748858
149,00932.TW,2024-04-03,15.964404106140137,17.8799991607666,17.8799991607666,17.760000228881836,17.770000457763672,1319583.0,64.98642959793139,17.83599967956543,17.66099967956543,0.26597910242026757,0.29653638772471025,-0.030557285304442683,60.93182686713711,59.94990363308392,0.0,1.188039908748858
150,00932.TW,2024-04-08,15.910834312438965,17.81999969482422,17.8799991607666,17.700000762939453,17.829999923706055,1272182.0,62.21656675194857,17.83599967956543,17.689999675750734,0.25099979401861816,0.28742906898349185,-0.03642927496487369,60.301512518501056,60.27653454531846,-0.003355577404894672,1.1840533488749472
151,00932.TW,2024-04-09,15.99118995666504,17.90999984741211,17.90999984741211,17.81999969482422,17.81999969482422,1077350.0,64.65045146873021,17.859999465942384,17.727999687194824,0.24358297147141883,0.27865984948107725,-0.03507687800965842,59.571262177699545,60.26820052111257,0.005050372761612687,1.1900332596564014
152,00932.TW,2024-04-10,16.089406967163086,18.020000457763672,18.07999992370605,17.899999618530273,17.90999984741211,794572.0,67.41340805078917,17.90199966430664,17.770999717712403,0.24377117376052837,0.2716821143369675,-0.027910940576439114,63.42437497258219,61.099049889594255,0.006141945081273192,1.1973423785820996
153,00932.TW,2024-04-11,16.03583335876465,17.959999084472656,17.969999313354492,17.84000015258789,17.90999984741211,1063079.0,64.45409126578035,17.91799964904785,17.79549970626831,0.23635417228564037,0.2646165259267021,-0.02826235364106172,70.07422075725161,64.3566193025111,-0.003329744129648482,1.1933555348258365
154,00932.TW,2024-04-12,16.009048461914062,17.93000030517578,17.959999084472656,17.889999389648438,17.959999084472656,721080.0,62.965836682999964,17.927999877929686,17.81049976348877,0.22545657138806519,0.2567845350189747,-0.031327963630909506,75.41513742872768,69.63791105285382,-0.001670315240333009,1.1913622548888811
155,00932.TW,2024-04-15,15.937620162963867,17.850000381469727,17.90999984741211,17.780000686645508,17.899999618530273,1513176.0,59.05006135791809,17.93400001525879,17.832999801635744,0.2079674990343463,0.24702112782204905,-0.03905362878770274,72.1322898432295,72.54054934306959,-0.004461745438532727,1.1860466997824906
156,00932.TW,2024-04-16,15.500116348266602,17.360000610351562,17.700000762939453,17.239999771118164,17.700000762939453,2714348.0,41.87330893994808,17.82400016784668,17.83199987411499,0.1528069335508171,0.22817828896780268,-0.07537135541698559,52.23672262303027,66.59471663166248,-0.027451012775040584,1.1534885166749667
157,00932.TW,2024-04-17,15.598329544067385,17.469999313354492,17.520000457763672,17.399999618530273,17.420000076293945,665344.0,45.692380859133216,17.713999938964843,17.826999855041503,0.11662340204628308,0.20586731158349877,-0.0892439095372157,35.60609365459597,53.32503537361858,0.0063362876506256605,1.1607973517183128
158,00932.TW,2024-04-18,15.63404655456543,17.510000228881836,17.549999237060547,17.360000610351562,17.450000762939453,1056430.0,47.05469339832928,17.62400016784668,17.807499885559082,0.09013639595749012,0.18272112845829705,-0.09258473250080693,24.60320343686006,37.482006571495425,0.002289797147645878,1.1634553421832723
159,00932.TW,2024-04-19,15.3483304977417,17.190000534057617,17.40999984741211,16.8799991607666,17.40999984741211,3538433.0,38.692707563931286,17.476000213623045,17.76599988937378,0.04283023153206145,0.15474294907304992,-0.11191271754098847,28.452410020325274,29.553902370593764,-0.018275246643697396,1.1421929088459457
160,00932.TW,2024-04-22,15.178685188293455,17.0,17.239999771118164,16.959999084472656,17.18000030517578,2284164.0,34.74464277214398,17.3060001373291,17.71299991607666,-0.009877834270604069,0.12181879240431913,-0.1316966266749232,22.65880024258225,25.23813789992252,-0.011053013842333259,1.1295682348138565
161,00932.TW,2024-04-23,15.267971992492676,17.100000381469727,17.170000076293945,16.979999542236328,17.06999969482422,858300.0,38.31231650218161,17.254000091552733,17.672999954223634,-0.0430835211010816,0.08883832970323899,-0.1319218508043206,18.055639443520846,23.055616568809455,0.005882380660222397,1.136212785152727
162,00932.TW,2024-04-24,15.562616348266602,17.43000030517578,17.459999084472656,17.270000457763672,17.270000457763672,1347865.0,48.34811631206736,17.246000289916992,17.654999923706054,-0.04228361207033515,0.06261394134852416,-0.10489755341885931,24.722295513812977,21.812245066638685,0.01929819860285331,1.1581396451357056
163,00932.TW,2024-04-25,15.4733304977417,17.329999923706055,17.399999618530273,17.309999465942383,17.3799991607666,940373.0,45.91064548184814,17.210000228881835,17.64399995803833,-0.049152276598583455,0.04026069775910264,-0.0894129743576861,33.88895423319875,25.555629730177525,-0.005737200514799534,1.1514951657674233
164,00932.TW,2024-04-26,15.562616348266602,17.43000030517578,17.479999542236328,17.3700008392334,17.3700008392334,1615230.0,48.69609307151432,17.25800018310547,17.624499988555907,-0.04599633060918862,0.02300929208544439,-0.069005622694633,43.05561295258453,33.88895423319875,0.005770305916876328,1.1581396451357056
165,00932.TW,2024-04-29,15.794760704040527,17.690000534057617,17.719999313354492,17.510000228881836,17.510000228881836,1722000.0,55.1614370363574,17.39600028991699,17.618000030517578,-0.022258789645619004,0.01395567573923171,-0.036214465384850715,50.2778369408692,42.40746804221749,0.014916794874261674,1.1754153766579452
166,00932.TW,2024-04-30,15.794760704040527,17.690000534057617,17.75,17.65999984741211,17.690000534057617,636118.0,55.1614370363574,17.51400032043457,17.613000011444093,-0.003407339720936875,0.010483072647197993,-0.013890412368134868,62.54850442628287,51.9606514399122,0.0,1.1754153766579452
167,00932.TW,2024-05-02,15.937620162963867,17.850000381469727,17.8700008392334,17.68000030517578,17.719999313354492,8172262.0,58.86146669017837,17.59800033569336,17.61500005722046,0.024164665452026668,0.013219391208163728,0.01094527424386294,77.2090159686038,63.34511911191862,0.00904473715051557,1.1860466997824906
168,00932.TW,2024-05-03,15.937620162963867,17.850000381469727,18.07999992370605,17.850000381469727,18.0,9390025.0,58.86146669017837,17.702000427246094,17.613500118255615,0.04549128300403993,0.019673769567338968,0.02581751343670096,81.65345334879854,73.80365791456173,0.0,1.1860466997824906
169,00932.TW,2024-05-06,16.062620162963867,17.989999771118164,18.049999237060547,17.959999084472656,18.0,6288262.0,62.040195154757974,17.81400032043457,17.619000148773193,0.07284979469903519,0.030308974593678213,0.04254082010535697,87.71610330215641,82.19285753985291,0.007843078120940428,1.1953489567039681
170,00932.TW,2024-05-07,16.062620162963867,17.989999771118164,18.07999992370605,17.860000610351562,18.06999969482422,6681772.0,62.04019515475798,17.87400016784668,17.627500152587892,0.09345432899341688,0.04293804547362595,0.05051628351979093,88.61112259051713,85.99355974715735,0.0,1.1953489567039681
171,00932.TW,2024-05-08,16.062620162963867,17.989999771118164,18.049999237060547,17.899999618530273,18.049999237060547,17791155.0,62.040195154757974,17.93400001525879,17.631500148773192,0.108532476044644,0.05605693158782957,0.05247554445681443,92.49999205271935,89.60907264846429,0.0,1.1953489567039681
172,00932.TW,2024-05-09,15.910834312438965,17.81999969482422,18.010000228881836,17.790000915527344,18.010000228881836,15828533.0,55.532477525734315,17.927999877929686,17.621500110626222,0.1055477421377482,0.0659550936978133,0.0395926484399349,87.77777071352834,89.62962845225495,-0.009449632064068902,1.184053348874947
173,00932.TW,2024-05-10,15.89297580718994,17.799999237060547,17.829999923706055,17.719999313354492,17.829999923706055,9173555.0,54.804120587867956,17.91799964904785,17.613500118255615,0.10041097401714794,0.07284626976168022,0.027564704255467712,81.94442583771716,87.4073962013216,-0.0011224116157795283,1.182724353642467
174,00932.TW,2024-05-13,15.910834312438965,17.81999969482422,17.90999984741211,17.770000457763672,17.90999984741211,13631000.0,55.43361131770259,17.883999633789063,17.608000087738038,0.09683763409734425,0.07764454262881304,0.01919309146853121,76.56563640450122,82.09594431858224,0.0011236728392265416,1.1840533488749467
175,00932.TW,2024-05-14,15.99118995666504,17.90999984741211,17.940000534057617,17.84000015258789,17.850000381469727,8156714.0,58.25147285734893,17.867999649047853,17.611000061035156,0.10011394537405849,0.08213842317786213,0.01797552219619636,76.79196786685026,78.43401003635621,0.005050372761612687,1.190033259656401
176,00932.TW,2024-05-15,16.08047866821289,18.010000228881836,18.030000686645508,17.93000030517578,18.020000457763672,19373673.0,61.18792019066359,17.871999740600586,17.64350004196167,0.10951719466394749,0.0876141774750792,0.021903017188868293,82.09502737402586,78.4842105484591,0.00558361896705728,1.1966779519364474
177,00932.TW,2024-05-16,16.163225173950195,17.579999923706055,17.6200008392334,17.530000686645508,17.549999237060547,8567295.0,46.15478455171817,17.82399978637695,17.649000072479247,0.0813343349236142,0.0863582089647862,-0.005023874041172008,66.4996107831712,75.12886867468244,0.005145773794711372,1.202835785982231
178,00932.TW,2024-05-17,16.098867416381836,17.510000228881836,17.579999923706055,17.469999313354492,17.579999923706055,4088925.0,44.248892260161696,17.76599998474121,17.649000072479247,0.05274283856075357,0.07963513488397969,-0.026892296323226123,42.348010167216835,63.64754944147129,-0.003981739836928289,1.1980464068159025
179,00932.TW,2024-05-20,16.08047866821289,17.489999771118164,17.579999923706055,17.399999618530273,17.549999237060547,6774834.0,43.69371828159942,17.7,17.664000034332275,0.02814555744561531,0.06933721939630683,-0.041191661950691516,16.4567350573444,41.76811866924414,-0.0011422386242049276,1.1966779519364474
180,00932.TW,2024-05-21,16.052892684936523,17.459999084472656,17.540000915527344,17.3700008392334,17.540000915527344,3961000.0,42.82574262635446,17.60999984741211,17.686999988555907,0.006160219090855179,0.056701819335216494,-0.050541600244361315,10.822885575105126,23.20921026655545,-0.001715495156925706,1.1946250567055008
181,00932.TW,2024-05-22,16.23677635192871,17.65999984741211,17.690000534057617,17.459999084472656,17.459999084472656,3721974.0,49.962044855580395,17.539999771118165,17.714999961853028,0.004819513787104768,0.04632535822559415,-0.041505844438489384,22.252039849657194,16.510553494035566,0.011454861787292492,1.2083093216176988
182,00932.TW,2024-05-23,16.15403175354004,17.56999969482422,17.709999084472656,17.510000228881836,17.690000534057617,3843072.0,47.112316660225844,17.5379997253418,17.72199993133545,-0.00346531893694646,0.03636722279308603,-0.03983254173003249,27.22989938499134,20.10160826991788,-0.0050961223210321815,1.2021516295130916
183,00932.TW,2024-05-24,16.17241859436035,17.59000015258789,17.639999389648438,17.43000030517578,17.5,2041510.0,47.82453141388227,17.55399971008301,17.73499994277954,-0.008321315820090547,0.027429515070450716,-0.03575083089054126,33.33324378633387,27.60506100699413,0.0011382199255789427,1.2035199424513707
184,00932.TW,2024-05-27,16.34710693359375,17.780000686645508,17.799999237060547,17.639999389648438,17.639999389648438,4335898.0,54.142358125599046,17.611999893188475,17.752499961853026,0.0031256957868315283,0.022568751213726878,-0.01944305542689535,39.81632841004474,33.459823860456645,0.010801621180787091,1.216519908953253
185,00932.TW,2024-05-28,16.429855346679688,17.8700008392334,17.899999618530273,17.770000457763672,17.780000686645508,3738931.0,56.81017435280915,17.694000244140625,17.761499977111818,0.01923803106095434,0.02190260718317237,-0.002664576122218029,55.679229759732,42.942933985370196,0.00506196071403231,1.2226778849402125
186,00932.TW,2024-05-29,16.365493774414062,17.799999237060547,17.899999618530273,17.760000228881836,17.8700008392334,1766236.0,54.17046464272016,17.722000122070312,17.766999912261962,0.02605824534956014,0.022733734816449927,0.0033245105331102115,67.06770600066785,54.18775472348153,-0.00391735477321975,1.2178882218915317
187,00932.TW,2024-05-30,16.23677635192871,17.65999984741211,17.760000228881836,17.610000610351562,17.75,2639475.0,49.24244426086475,17.74000015258789,17.75749988555908,0.019936715542755223,0.022174330961710988,-0.0022376154189557643,61.61604485160246,61.45432687066744,-0.00786517194406866,1.2083093216176988
188,00932.TW,2024-05-31,16.264360427856445,17.690000534057617,17.809999465942383,17.670000076293945,17.690000534057617,4189453.0,50.28614763807235,17.760000228881836,17.749499893188478,0.017306663312076864,0.021200797431784164,-0.0038941341197073,52.5251182460095,60.402956366093264,0.0016988640682027434,1.2103620749074695
189,00932.TW,2024-06-03,16.328720092773438,17.760000228881836,17.790000915527344,17.700000762939453,17.760000228881836,1890035.0,52.72859137147004,17.756000137329103,17.73799991607666,0.0206328753872711,0.02108721302288155,-0.00045433763561045226,50.50496585074512,54.88204298278569,0.003957097803044318,1.215151596014974
190,00932.TW,2024-06-04,16.255165100097656,17.68000030517578,17.75,17.610000610351562,17.75,2482742.0,49.72200364633762,17.71800003051758,17.722499942779542,0.01662198922020508,0.020194168262346258,-0.0035721790421411777,55.3554145729321,52.795166223228904,-0.004504639203677385,1.2096777764971538
191,00932.TW,2024-06-05,16.245969772338867,17.670000076293945,17.799999237060547,17.65999984741211,17.709999084472656,2049463.0,49.34324680670014,17.69200019836426,17.70649995803833,0.012492393603352525,0.01865381333054751,-0.006161419727194986,58.06173008930733,54.64070350432818,-0.000565686518848918,1.2089934780868383
192,00932.TW,2024-06-06,16.264360427856445,17.690000534057617,17.790000915527344,17.600000381469727,17.690000534057617,2131293.0,50.16095111851347,17.698000335693358,17.7,0.010710070094333446,0.0170650646833047,-0.006354994588971253,58.4905999884839,57.30258155024111,0.0011320134024188633,1.2103620749074697
193,00932.TW,2024-06-07,16.328720092773438,17.760000228881836,17.780000686645508,17.68000030517578,17.690000534057617,1558500.0,53.01932530360184,17.7120002746582,17.698000049591066,0.014775631945390444,0.016607178135721847,-0.0018315461903314033,63.52205331951402,60.024794465768416,0.003957097803044318,1.2151515960149741
194,00932.TW,2024-06-11,16.264360427856445,17.690000534057617,17.770000457763672,17.670000076293945,17.760000228881836,2368471.0,49.93514115696971,17.698000335693358,17.691500091552733,0.01220849669234525,0.01572744184704653,-0.0035189451547012786,63.09389280231729,61.70218203677174,-0.003941500898498207,1.2103620749074695
195,00932.TW,2024-06-12,16.31032943725586,17.739999771118164,17.760000228881836,17.700000762939453,17.700000762939453,1760428.0,52.07941443825336,17.710000228881835,17.683000087738037,0.014046623348580312,0.015391278147353285,-0.0013446547987729738,64.95388932472945,63.856611815520246,0.002826364405985604,1.213782999194343
196,00932.TW,2024-06-13,16.466629028320312,17.90999984741211,18.0,17.799999237060547,17.799999237060547,6442344.0,58.57579867727743,17.75800018310547,17.678000068664552,0.02888793523832689,0.01809060956554801,0.010797325672778881,68.49573302831887,65.51450505178853,0.009582859234433139,1.2254145108167704
197,00932.TW,2024-06-14,16.485017776489258,17.93000030517578,17.959999084472656,17.899999618530273,17.940000534057617,2008929.0,59.27529120285622,17.8060001373291,17.695500087738036,0.04178201457197517,0.022828890566833442,0.018953124005141726,77.555993412214,70.33520525508743,0.0011167281498429826,1.2267829656962257
198,00932.TW,2024-06-17,16.530986785888672,17.979999542236328,18.010000228881836,17.899999618530273,17.899999618530273,3245421.0,61.04616370487275,17.85,17.71900005340576,0.05539660829322912,0.02934243411211258,0.02605417418111654,86.46443577619073,77.50538740557452,0.0027885325950314233,1.230203889983099
199,00932.TW,2024-06-18,16.61373519897461,18.06999969482422,18.100000381469727,18.0,18.0,5469676.0,64.07445226969834,17.92599983215332,17.748000049591063,0.07261151174802194,0.037996249639294453,0.034615262108727486,89.72755963570937,84.58266294137137,0.005005654783813318,1.2363618659700586
200,00932.TW,2024-06-19,16.705673217773438,18.170000076293945,18.25,18.100000381469727,18.100000381469727,3411456.0,67.13193654989314,18.011999893188477,17.783500099182127,0.09324872851220434,0.049046745413876436,0.0442019830983279,91.45831050305715,89.21676863831908,0.005533856035246254,1.2432037145438053
201,00932.TW,2024-06-20,16.788423538208008,18.26000022888184,18.270000457763672,18.170000076293945,18.170000076293945,2697965.0,69.63653675885706,18.08199996948242,17.813500118255615,0.11553432386423523,0.0623442611039482,0.05319006276028703,93.39986785756815,91.52857933211153,0.004953426261596672,1.249361832471941
