Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-05-22,13.825191497802734,17.5,17.549999237060547,17.5,17.549999237060547,263010,66.13030128245492,17.334000396728516,17.041000270843504,0.10740124926093486,0.056696852882062804,0.05070439637887206,93.4158290771842,94.10479108440957,-0.0005709737149404148,1.1528328842245714
2023-05-23,13.848891258239746,17.530000686645508,17.549999237060547,17.440000534057617,17.5,136000,66.9084285676594,17.416000366210938,17.067000293731688,0.125593418920392,0.07047616608972865,0.05511725283066335,95.23822498994723,94.34798843834086,0.0017142446410798318,1.154809121818414
2023-05-24,13.880492210388184,17.56999969482422,17.579999923706055,17.440000534057617,17.530000686645508,225763,67.96515989519736,17.49200019836426,17.11150026321411,0.14160608333541447,0.08470214953886582,0.05690393379654865,96.55311044457922,95.06905483723682,0.0022818398642299176,1.1574442113081556
2023-05-25,14.054295539855955,17.790000915527344,17.81999969482422,17.719999313354492,17.729999542236328,314010,73.0607377431335,17.58000030517578,17.168500328063963,0.17008782852196092,0.10177928533548483,0.06830854318647608,97.7560834027924,96.51580627910623,0.01252140967578197,1.1719370444548074
2023-05-26,14.28339672088623,18.07999992370605,18.209999084472656,17.829999923706055,17.850000381469727,683000,78.02314616702509,17.694000244140625,17.234000301361085,0.2135980873288439,0.12414304573415665,0.08945504159468724,95.59153628293178,96.63357671010107,0.01630115009184041,1.191040966114653
2023-05-29,14.488800048828123,18.34000015258789,18.36000061035156,18.229999542236328,18.229999542236328,671270,81.34164753562804,17.862000274658204,17.303000354766844,0.2659939141985532,0.15251321942703597,0.11348069477151726,95.58626227760914,96.31129398777772,0.014380565908495457,1.2081688092275829
2023-05-30,14.401897430419922,18.229999542236328,18.350000381469727,18.200000762939453,18.350000381469727,951000,76.10565005194417,18.002000045776366,17.359000301361085,0.2952385285647452,0.18105828125457782,0.11418024731016738,93.80512383073902,94.99430746375992,-0.005997916881683385,1.2009223131307933
2023-05-31,14.42559814453125,18.26000022888184,18.34000015258789,18.209999084472656,18.26000022888184,289000,76.54902199508622,18.14000015258789,17.421500301361085,0.3171796512499796,0.20828255525365819,0.10889709599632141,94.72569790252032,94.70569467028945,0.0016456660815586943,1.2028986302480997
2023-06-01,14.417698860168455,18.25,18.25,18.1200008392334,18.21999931335449,363100,76.0425063796467,18.231999969482423,17.481000328063963,0.32995766755980327,0.2326175777148872,0.09734008984491607,92.63622075463265,93.72234749596394,-0.0005475879948720896,1.2022399373991277
2023-06-02,14.68630313873291,18.59000015258789,18.75,18.3700008392334,18.3700008392334,1382265,80.71480924455292,18.334000015258788,17.560000324249266,0.3633312518544578,0.2587603125428013,0.10457093931165651,92.29600994143858,93.21930953286379,0.01863017678268508,1.2246378799680777
2023-06-05,14.694202423095703,18.600000381469727,18.670000076293945,18.479999542236328,18.549999237060547,1148020,80.83321000761016,18.386000061035155,17.63850030899048,0.3861358589265471,0.28423542181955047,0.10190043710699664,91.33824429164197,92.09015832923767,0.0005378674461620214,1.2252965728170495
2023-06-06,14.710001945495604,18.6200008392334,18.670000076293945,18.530000686645508,18.600000381469727,515000,81.08335360263538,18.46400032043457,17.717500305175783,0.4011977857826743,0.3076278946121752,0.09356989117049908,90.86118716366782,91.49848046558272,0.0010752215019895761,1.2266140380384565
2023-06-07,14.907505989074709,18.8700008392334,18.8700008392334,18.690000534057617,18.690000534057617,521150,83.91005159547717,18.586000442504883,17.809500312805177,0.4283694061311216,0.3317761969159645,0.09659320921515713,93.94403667712841,92.04782271081267,0.0134265137632823,1.2430831883024152
2023-06-08,14.868005752563477,18.81999969482422,18.899999618530277,18.76000022888184,18.82999992370605,777000,81.29357936450688,18.700000381469728,17.9080002784729,0.4407873147574506,0.3535784204842617,0.0872088942731889,95.18503169629855,93.33008517903153,-0.0026496877841390987,1.2397894059637016
2023-06-09,15.19190788269043,19.229999542236328,19.229999542236328,18.959999084472656,18.959999084472656,574666,85.33236402962278,18.828000259399413,18.02000026702881,0.4781997687196977,0.3785026901313489,0.09969707858834881,98.17351657826661,95.76752831723114,0.021785176540647155,1.266798437045845
2023-06-12,15.128705978393556,19.149999618530277,19.309999465942383,19.06999969482422,19.309999465942383,810005,81.62901112507134,18.938000106811522,18.13000020980835,0.49568019008998476,0.4019381901230761,0.09374199996690868,95.32146775827357,96.22667201094619,-0.004160234829285958,1.2615282580663618
2023-06-13,15.34201431274414,19.420000076293945,19.46999931335449,19.299999237060547,19.32999992370605,518011,84.132020935431,19.09799995422363,18.245000171661378,0.5252653978787372,0.4266036316742083,0.09866176620452888,96.19558475980615,96.56352303211538,0.014099575644819007,1.2793152711690452
2023-06-14,15.428914070129396,19.530000686645508,19.57999992370605,19.3799991607666,19.420000076293945,555000,85.02708020306949,19.229999923706053,18.36200017929077,0.5512337387341084,0.4515296530861883,0.0997040856479201,95.24321833960533,95.58675695256163,0.005664168707825379,1.286561528695444
2023-06-15,15.586912155151367,19.729999542236328,19.729999542236328,19.59000015258789,19.690000534057617,515363,86.51629244797377,19.411999893188476,18.4810001373291,0.5812517636253709,0.47747407519402485,0.10377768843134605,98.09526715959838,96.51135675300323,0.010240389200679934,1.299736419479907
2023-06-16,15.61085605621338,19.559999465942383,19.670000076293945,19.3700008392334,19.520000457763672,335139,79.2967179567583,19.477999877929687,18.583500099182128,0.5845849478258422,0.4988962497203883,0.08568869810545393,95.52796042774706,96.28881530898354,0.001536154231426723,1.3017330150804305
2023-06-19,15.443257331848145,19.350000381469727,19.489999771118164,19.350000381469727,19.489999771118164,385068,71.37346614923703,19.518000030517577,18.676000118255615,0.5637824164828018,0.5118734830728711,0.051908933409930746,88.61284306141157,94.0786902162523,-0.010736036752995948,1.2877575615879389
2023-06-20,15.315560340881348,19.190000534057617,19.34000015258789,19.1299991607666,19.32999992370605,363050,65.96529294760545,19.472000122070312,18.75900011062622,0.5282957455061421,0.5151579355595253,0.01313780994661684,77.432730365844,87.1911779516675,-0.008268786061309208,1.277109369812335
2023-06-21,15.491140365600586,19.40999984741211,19.440000534057617,19.170000076293945,19.18000030517578,673001,69.3988053841658,19.447999954223633,18.851000118255616,0.5120221365982225,0.5145307757672647,-0.002508639169042204,73.10926626299418,79.71827989674988,0.011464159378522298,1.2917503551716678
2023-06-26,15.39536952972412,19.290000915527344,19.309999465942383,19.1299991607666,19.209999084472656,125035,65.51634521448621,19.360000228881837,18.926000118255615,0.4838645836385531,0.5083975373415224,-0.024532953702969262,69.24345333729092,73.26181665537632,-0.006182297340041831,1.283764370386892
2023-06-27,15.195844650268556,19.040000915527344,19.200000762939453,19.0,19.1299991607666,536000,58.21000392989609,19.256000518798828,18.97400016784668,0.43634667652042225,0.49398736517730235,-0.0576406886568801,61.25691923442568,67.86987961157021,-0.012960057832346106,1.2671267099035723
2023-06-28,15.17190170288086,19.01000022888184,19.149999618530277,19.01000022888184,19.1200008392334,420000,57.382996550244606,19.18800048828125,19.007500171661377,0.39175171814537535,0.473540235770917,-0.08178851762554162,46.02313341240468,58.84116866137372,-0.001575624648628815,1.2651301938265123
2023-06-29,15.243732452392578,19.100000381469727,19.209999084472656,19.01000022888184,19.149999618530277,555031,59.25325412089274,19.17000045776367,19.05100021362305,0.35952774050076286,0.45073773671688616,-0.0912099962161233,36.10695910292727,47.7956705832525,0.004734459194266849,1.2711199011046188
2023-06-30,15.491140365600586,19.40999984741211,19.40999984741211,19.020000457763672,19.100000381469727,312000,64.95770038626732,19.17000045776367,19.10850019454956,0.35491315426747505,0.43157282022700394,-0.07665966595952889,41.42081349508018,41.183635336804,0.016230140090734535,1.2917503551716674
2023-07-03,15.81836223602295,19.81999969482422,19.8799991607666,19.61000061035156,19.61000061035156,443551,70.78350717381079,19.276000213623046,19.18700017929077,0.3799596838866037,0.4212501929589239,-0.04129050907232018,62.22502736130667,46.58426665310466,0.021123162188174893,1.319036207430591
2023-07-04,16.161548614501953,20.25,20.34000015258789,20.0,20.059999465942383,454500,75.40229327166439,19.518000030517577,19.270000171661376,0.4295550270622037,0.4229111597795799,0.006643867282623839,81.63568887209247,61.76050990949307,0.021695443141229287,1.3476532824701242
2023-07-05,16.041831970214844,20.100000381469727,20.200000762939453,20.059999465942383,20.200000762939453,200000,71.17526699611997,19.736000061035156,19.345000171661376,0.4515507818946638,0.42863908420259667,0.022911697692067134,89.5183383980485,77.7930182104825,-0.007407498324738859,1.337670543037898
2023-07-06,15.898174285888672,19.920000076293945,20.149999618530277,19.899999618530277,19.93000030517578,641330,66.36718815075253,19.9,19.410000133514405,0.4492790465853389,0.4327670766791451,0.016511969906193802,81.34328570655873,84.16577099223319,-0.008955191937735307,1.325691446575539
2023-07-07,15.842308044433594,19.850000381469727,19.979999542236328,19.71999931335449,19.86000061035156,319000,64.54124438201696,19.988000106811523,19.45900011062622,0.4367951866096007,0.43357269866523623,0.0032224879443644716,71.39304757268566,80.75155722576424,-0.003514003586227221,1.3210329620780417
2023-07-10,15.7545166015625,19.739999771118164,19.86000061035156,19.68000030517578,19.809999465942383,217000,61.66986479194344,19.972000122070312,19.505000114440918,0.4132616842460415,0.4295104957813973,-0.01624881153535579,62.437809528960884,71.7247142694017,-0.00554158160697682,1.3137123501131798
2023-07-11,16.02587127685547,20.07999992370605,20.09000015258789,19.8700008392334,19.8700008392334,385000,66.61396058504717,19.938000106811522,19.547500133514404,0.41723673947537776,0.42705574452019335,-0.009819005044815587,66.41790478251004,66.74958729471881,0.017223928994816395,1.3363396383511426
2023-07-12,16.23337745666504,20.34000015258789,20.34000015258789,20.100000381469727,20.100000381469727,384040,69.81984121571313,19.986000061035156,19.607000160217286,0.4363370233467663,0.4289120002855079,0.007425023061258362,78.60695242731431,69.15422224626168,0.012948199584583708,1.3536428307013035
2023-07-13,16.38501739501953,20.530000686645508,20.81999969482422,20.459999084472656,20.61000061035156,1026000,71.9403063944327,20.108000183105467,19.662500190734864,0.461485869286534,0.4354267740857131,0.026059095200820892,88.22099531463284,77.74861750815234,0.009341243912999397,1.3662875385539675
2023-07-14,16.656368255615234,20.8700008392334,20.940000534057617,20.63999938964844,20.780000686645508,682251,75.2865121419263,20.312000274658203,19.729500198364256,0.5030528021319753,0.4489519796949656,0.054100822437009755,93.48591839704677,86.7712887129979,0.016560913794219312,1.3889145086980759
2023-07-17,16.77608299255371,21.020000457763672,21.09000015258789,20.920000076293945,20.96999931335449,777340,76.61166144971502,20.568000411987306,19.794000244140626,0.5418524734790324,0.46753207845177897,0.07432039502725346,92.3641283747424,91.35701402880727,0.00718732529812538,1.398897089083375
2023-07-18,16.760122299194336,21.0,21.299999237060547,20.84000015258789,21.26000022888184,1165011,76.02629334762096,20.752000427246095,19.866000270843507,0.564480641311345,0.48692179102369215,0.07755885028765286,93.30866339847114,93.05290339008671,-0.0009513957081912494,1.3975661843966198
2023-07-19,16.544633865356445,20.729999542236328,21.1299991607666,20.649999618530277,21.09000015258789,294241,68.42546101442363,20.83000030517578,19.935000228881837,0.5542379369559569,0.5003850202101451,0.05385291674581183,86.17807363136097,90.61695513485812,-0.012857211301390614,1.3795973806561543
2023-07-20,16.664350509643555,20.8799991607666,20.93000030517578,20.729999542236328,20.729999542236328,278000,70.20749001165298,20.9,20.019500160217284,0.5518627058257337,0.5106805573332628,0.04118214849247093,79.01583174862506,86.16752292615233,0.007235980273808895,1.3895801200883806
2023-07-21,16.784069061279297,21.030000686645508,21.06999969482422,20.57999992370605,20.6299991607666,450000,71.9145520668391,20.931999969482423,20.100500202178956,0.5556786697587661,0.5196801798183635,0.03599848994040267,77.82710536999254,81.00700358332612,0.007184111469958676,1.399563018567534
2023-07-24,17.015512466430664,21.31999969482422,21.31999969482422,20.959999084472656,21.09000015258789,339200,74.90794645381081,20.99199981689453,20.2020001411438,0.5754696886520776,0.5308380815851063,0.044631607066971335,86.16043870332588,81.00112527398109,0.01378946930606384,1.4188622498539731
2023-07-25,17.071382522583008,21.38999938964844,21.56999969482422,21.31999969482422,21.31999969482422,476100,75.5843944317846,21.06999969482422,20.319500064849855,0.5900014347949032,0.5426707522270656,0.04733068256783757,91.26986102627417,85.08580169986413,0.0032834777243746505,1.4235210524453248
2023-07-26,17.071382522583008,21.38999938964844,21.459999084472656,21.239999771118164,21.3700008392334,352000,75.5843944317846,21.201999664306644,20.438500022888185,0.594663042914835,0.5530692103646195,0.041593832550215426,93.65078083581606,90.36036018847199,0.0,1.4235210524453248
2023-07-27,17.10330581665039,21.43000030517578,21.540000915527344,21.31999969482422,21.5,958000,76.01296070977807,21.311999893188478,20.555000019073486,0.5947294693994181,0.5614012621715793,0.0333282072278388,91.18165500055183,92.03409895421396,0.0018699887970499152,1.4261830208657622
2023-07-28,17.294851303100586,21.670000076293945,21.670000076293945,21.280000686645508,21.40999984741211,320000,78.45636360966711,21.439999771118167,20.66800003051758,0.6071492500175708,0.5705508597407776,0.036598390276793236,94.35626458264382,93.0629001396705,0.01119932535286372,1.4421553085291678
2023-07-31,16.983592987060547,21.280000686645508,21.899999618530277,21.229999542236328,21.86000061035156,901037,66.5865769997959,21.431999969482426,20.74100008010864,0.5788497051735959,0.5722106288273412,0.006639076346254713,86.04940759668614,90.52910905996053,-0.017997166358073136,1.41620059952739
2023-08-01,16.895801544189453,21.170000076293945,21.280000686645508,20.90999984741211,21.280000686645508,399000,63.6610482343218,21.388000106811525,20.78700008392334,0.5413061418042737,0.5660297314227277,-0.024723589618454,71.62040214724995,84.00869144219324,-0.005169191403608164,1.4088799875625284
2023-08-02,16.400976181030273,20.549999237060547,21.200000762939453,20.5,21.09000015258789,1016100,50.25797148853288,21.220000076293946,20.80950002670288,0.45626418171220706,0.5440766214806236,-0.08781243976841657,39.477527163541886,65.71577896915926,-0.02928688300848048,1.3676182841937952
2023-08-04,16.44088363647461,20.600000381469727,20.670000076293945,20.34000015258789,20.459999084472656,291302,51.15118867261366,21.054000091552734,20.84350004196167,0.38842496886687883,0.5129462909578747,-0.12452132209099587,23.181222746368217,44.759717352386616,0.0024332365954224944,1.3709460230514645
2023-08-07,16.720218658447266,20.950000762939453,20.96999931335449,20.6299991607666,20.6299991607666,370100,56.97524114357703,20.910000228881835,20.898500061035158,0.3587683514116655,0.48211070304863285,-0.12334235163696733,19.780226235813583,27.47965871524116,0.016990268172262013,1.394238763632805
2023-08-08,16.768104553222656,21.01000022888184,21.170000076293945,20.790000915527344,21.13999938964844,213000,57.90185290944299,20.8560001373291,20.96200008392334,0.3362308637779243,0.4529347351944911,-0.1167038714165668,32.90601373373001,25.289154238637206,0.0028639514681942924,1.3982317957869246
2023-08-09,16.5925235748291,20.790000915527344,21.0,20.700000762939453,20.71999931335449,170001,53.363653787576936,20.780000305175783,20.997500133514404,0.29719179446647814,0.4217861470488885,-0.12459435258241036,36.96585559491165,29.884031854818346,-0.010471128554587317,1.3835907309041282
2023-08-10,16.161548614501953,20.25,20.559999465942383,20.18000030517578,20.559999465942383,523510,44.20519753147506,20.72000045776367,20.99300012588501,0.22014183186454517,0.38145728401201984,-0.16131545214747467,25.28823383142607,31.720034386689175,-0.02597404538155601,1.3476532824701242
2023-08-11,16.27328109741211,20.38999938964844,20.479999542236328,20.32999992370605,20.3700008392334,109400,46.756487073888984,20.678000259399415,20.986000061035156,0.168434355702626,0.3388526983501411,-0.1704183426475151,15.04173930766253,25.76527624466668,0.006913476274785779,1.3569702514651185
2023-08-14,16.217416763305664,20.31999969482422,20.420000076293945,20.18000030517578,20.309999465942383,405100,45.6329201308147,20.552000045776367,20.9585000038147,0.12041929922850514,0.2951660185258139,-0.17474671929730878,8.139502647556304,16.156491928881564,-0.003432886937307922,1.3523119260145484
2023-08-15,16.361072540283203,20.5,20.649999618530277,20.420000076293945,20.649999618530277,98000,49.02507339503097,20.45,20.932499980926515,0.095787364235985,0.2552902876678481,-0.15950292343186312,12.984465822036256,12.055235925751626,0.00885811711410045,1.36429086342998
2023-08-16,16.400976181030273,20.549999237060547,20.549999237060547,20.270000457763672,20.270000457763672,319132,49.95905807906481,20.40199966430664,20.909999942779542,0.07938578890210479,0.22010938791469944,-0.14072359901259465,16.085239296572514,12.403069255388289,0.0024389379515812326,1.367618284193795
2023-08-17,16.528675079345703,20.709999084472656,20.729999542236328,20.399999618530277,20.420000076293945,319056,52.93112019789451,20.493999481201172,20.908999919891357,0.0783943910534255,0.19176638854244465,-0.11337199748901916,23.643370020237864,17.57102504628214,0.007786054738810444,1.378266635016326
2023-08-18,16.392995834350586,20.540000915527344,20.8700008392334,20.3700008392334,20.700000762939453,204180,49.56291453243929,20.523999786376955,20.892000007629395,0.06316316397915145,0.16604574362978602,-0.10288257965063458,24.418581870939718,21.382397062583294,-0.00820871874749729,1.3669528318504174
2023-08-21,16.36905288696289,20.51000022888184,20.690000534057617,20.479999542236328,20.690000534057617,209000,48.970677899343684,20.561999893188478,20.86599998474121,0.04811684110902448,0.14245996312563372,-0.09434312201660924,27.248051292783064,25.103334394653476,-0.001460559596893507,1.3649563157733575
2023-08-22,16.456844329833984,20.6200008392334,20.700000762939453,20.59000015258789,20.690000534057617,199327,51.26991714409167,20.586000061035158,20.83100004196167,0.04455504890424322,0.12287898028135562,-0.0783239313771124,31.35584898695141,27.674160716891326,0.005363257329384918,1.3722769277382192
2023-08-23,16.632427215576172,20.84000015258789,20.84000015258789,20.61000061035156,20.61000061035156,222000,55.58061713793364,20.644000244140624,20.80350008010864,0.05880652389567942,0.11006448900422038,-0.05125796510854096,46.60131240939913,35.06840422971113,0.01066929249758286,1.3869181516679425
2023-08-24,16.69627571105957,20.920000076293945,21.239999771118164,20.799999237060547,21.239999771118164,292000,57.06787397949916,20.686000442504884,20.780000114440917,0.0756838099094459,0.10318835318526548,-0.027504543275819582,59.871762967571954,45.942974787974094,0.003838796025128932,1.3922422475557445
2023-08-25,16.361072540283203,20.5,20.739999771118164,20.5,20.670000076293945,537050,47.98429400434661,20.678000259399415,20.73350009918213,0.05453998164140472,0.09345867887649333,-0.0389186972350886,55.55555555555561,54.009543644175494,-0.020076523446143746,1.3642908634299797
2023-08-28,16.408958435058594,20.559999465942383,20.6200008392334,20.479999542236328,20.51000022888184,69000,49.22759361322508,20.688000106811522,20.678000068664552,0.042139048154535175,0.0831947527321017,-0.04105570457756652,45.2829984975124,53.570105673546585,0.0029268188046651655,1.3682838955840995
2023-08-29,16.464824676513672,20.6299991607666,20.65999984741211,20.459999084472656,20.65999984741211,199040,50.7079014985346,20.689999771118163,20.645499992370606,0.03752702124163321,0.074061206434008,-0.03653418519237479,36.163468257324304,45.6673407701307,0.0034046183781974992,1.3729423800815967
2023-08-30,16.632427215576172,20.84000015258789,20.920000076293945,20.780000686645508,20.809999465942383,152200,54.95132350056782,20.689999771118163,20.628999996185303,0.05023816735269193,0.06929659861774479,-0.019058431265052855,46.85530234190147,42.76725636557933,0.01017943053481618,1.3869181516679425
2023-08-31,16.608484268188477,20.809999465942383,20.850000381469727,20.700000762939453,20.709999084472656,140000,54.2330375398122,20.66799964904785,20.642000007629395,0.05723131061495934,0.0668835410171877,-0.00965223040222836,54.716941522940736,45.911904040722106,-0.001439534174860091,1.3849216355908827
2023-09-01,16.528675079345703,20.709999084472656,20.8799991607666,20.700000762939453,20.82999992370605,159427,51.80237836818804,20.70999946594238,20.64749994277954,0.05408082193550712,0.06432299720085158,-0.010242175265344461,55.68626541010058,52.419503091647535,-0.00480532645568621,1.3782666350163255
2023-09-04,16.704256057739258,20.93000030517578,20.96999931335449,20.729999542236328,20.75,2395322,56.429017309115096,20.783999633789062,20.646499919891358,0.06854613961384004,0.06516762568344928,0.003378513930390764,57.61196595314715,56.005057628729425,0.01062281021017597,1.3929076998991219
2023-09-05,16.887819290161133,21.15999984741211,21.309999465942383,20.940000534057617,21.309999465942383,9112100,60.67868171044538,20.889999771118163,20.653999900817873,0.09744575495772523,0.07162325153830447,0.02582250341942076,65.81485176139626,59.704361041547934,0.010989009734248434,1.408214376172223
2023-09-06,17.023496627807617,21.32999992370605,21.3700008392334,21.200000762939453,21.25,14682644,63.51150847741904,20.987999725341798,20.680999851226808,0.13253867044481282,0.08380633531960614,0.04873233512520668,82.69458281851568,68.70713351101962,0.008034035378714055,1.4195280202912044
2023-09-07,16.911762237548828,21.190000534057617,21.309999465942383,21.1299991607666,21.280000686645508,12857000,59.69726764564358,21.063999938964844,20.727999877929687,0.14735466522262897,0.09651600130021071,0.05083866392241826,86.75408791133498,78.4211741637489,-0.006563539365718407,1.4102108922492829
2023-09-08,16.80002784729004,21.049999237060547,21.200000762939453,21.020000457763672,21.200000762939453,21960380,56.07080605000435,21.131999969482422,20.760999870300292,0.14611518826277603,0.10643583869272377,0.03967934957005226,80.35158328489216,83.26675133824754,-0.0066069040404734825,1.4008937642073613
2023-09-11,16.504730224609375,20.68000030517578,21.100000381469727,20.65999984741211,21.07999992370605,25151240,47.80548947091589,21.08199996948242,20.778999900817873,0.11396337342008422,0.10794134563819587,0.006022027781888359,56.41025103593989,74.50530741072227,-0.01757721030970183,1.3762699598923387
2023-09-12,16.640409469604492,20.850000381469727,20.899999618530277,20.649999618530277,20.75,12261100,51.353673013891274,21.020000076293947,20.796499919891357,0.10103573684119738,0.10656022387879617,-0.005524487037598794,43.956057007955714,60.239297109595846,0.008220627853269269,1.3875837630582475
2023-09-13,16.712238311767578,20.940000534057617,20.989999771118164,20.850000381469727,20.899999618530277,11642150,53.168753059984596,20.94200019836426,20.81599998474121,0.09693534158735773,0.10463524742050848,-0.00769990583315075,39.926808257336525,46.76437210041064,0.004316530929980411,1.393573311289427
2023-09-14,17.015512466430664,21.31999969482422,21.350000381469727,21.06999969482422,21.06999969482422,12769011,59.961528965395495,20.96800003051758,20.84650001525879,0.12293142831188675,0.10829448359878413,0.014636944713102618,63.369964137722945,49.08427646767166,0.01814683042483556,1.418862249853973
2023-09-15,17.27889060974121,21.649999618530277,21.700000762939453,21.440000534057617,21.5,27292144,64.744078934844,21.088000106811524,20.901999950408936,0.16822258500638299,0.1202801038803039,0.04794248112607909,81.07344825779883,61.45674021761937,0.015478707669261071,1.4408244038424127
2023-09-18,17.030868530273438,20.600000381469727,20.82999992370605,20.59000015258789,20.799999237060547,18321495,45.94059034568306,21.072000122070314,20.90649995803833,0.1180294200869092,0.11982996712162496,-0.0018005470347157576,63.79131848989346,69.41157696180501,-0.014354051140757162,1.4201427366648078
2023-09-19,16.939926147460938,20.489999771118164,20.649999618530277,20.46999931335449,20.600000381469727,6796310,44.483039793485055,21.0,20.89999990463257,0.06858424879617786,0.10958082345653554,-0.04099657466035768,32.83154256283095,59.23210310350768,-0.005339855841811292,1.4125593791762223
2023-09-20,16.799381256103516,20.31999969482422,20.61000061035156,20.299999237060547,20.5,5541009,42.25197211848356,20.87599983215332,20.873999881744385,0.01550230795183083,0.0907651203555946,-0.07526281240376377,1.3185250516012486,32.64712870144182,-0.008296664940212084,1.4008398472990433
2023-09-21,16.609228134155273,20.09000015258789,20.170000076293945,19.979999542236328,20.170000076293945,4436241,39.374594140513196,20.629999923706055,20.83249988555908,-0.04461031354851386,0.0636900335747729,-0.10830034712328676,3.150011304398943,12.433359639610314,-0.011319055091934205,1.3849836638924888
2023-09-22,16.69190216064453,20.190000534057617,20.209999084472656,19.940000534057617,19.96999931335449,4164081,41.248000335395595,20.338000106811524,20.816999912261963,-0.08322147872586072,0.034307731114646176,-0.1175292098405069,7.342841986703644,3.937126114234546,0.004977595937721402,1.3918775529516907
2023-09-25,16.758041381835938,20.270000457763672,20.32999992370605,20.21999931335449,20.21999931335449,2673100,42.77156797424993,20.272000122070313,20.802499961853027,-0.10614223839850112,0.006217737212016711,-0.11235997561051783,13.116638872644465,7.8698307212489516,0.0039623537542261555,1.397392664199052
2023-09-26,16.592695236206055,20.06999969482422,20.26000022888184,20.059999465942383,20.21999931335449,2869141,39.98023772583413,20.188000106811522,20.77449998855591,-0.138844977198179,-0.022794805670022435,-0.11605017152815658,13.4469506087079,11.302143822685268,-0.009866674861484848,1.3836050451275759
2023-09-27,16.625764846801758,20.11000061035156,20.11000061035156,20.0,20.049999237060547,2283340,40.81221431403109,20.14600028991699,20.738000011444093,-0.1596935459342248,-0.05017455372286291,-0.10951899221136188,11.931800735557337,12.831796738969834,0.0019930222380957208,1.3863626007512566
2023-09-28,16.683635711669922,20.18000030517578,20.350000381469727,20.13999938964844,20.229999542236328,2398310,42.31903052627684,20.16400032043457,20.70650005340576,-0.16862400395017474,-0.07386444376832528,-0.09475956018184946,10.227252612760225,11.868667985675087,0.003480794140986232,1.391188243569234
2023-10-02,17.014331817626953,20.57999992370605,20.63999938964844,20.350000381469727,20.350000381469727,4145189,50.13172205013331,20.24200019836426,20.700000095367432,-0.1417903589921643,-0.08744962681309308,-0.05434073217907122,19.88634660060298,14.015133316306779,0.019821585155189725,1.4187637998060403
2023-10-03,16.840717315673828,20.3700008392334,20.600000381469727,20.36000061035156,20.549999237060547,3143115,46.56575533353744,20.262000274658202,20.672000122070312,-0.13590306715687106,-0.09714031488184868,-0.03876275227502238,24.810592719347767,18.308063977570253,-0.010204015286292889,1.4042867123051805
2023-10-04,16.78284454345703,20.299999237060547,20.299999237060547,20.059999465942383,20.11000061035156,2599135,45.406294752150586,20.30800018310547,20.629000091552733,-0.13532593706429807,-0.10477743931833856,-0.03054849774595951,27.08329946706229,23.926746262337605,-0.0034364790484865404,1.3994609104402758
2023-10-05,16.948192596435547,20.5,20.540000915527344,20.399999618530277,20.40999984741211,2985383,49.2912049388989,20.386000061035155,20.58750009536743,-0.11737711687620944,-0.10729737482991274,-0.010079742046296705,25.56814959391186,25.820680593440567,0.009852206671542962,1.413248688558679
2023-10-06,16.948192596435547,20.5,20.61000061035156,20.479999542236328,20.559999465942383,2364020,49.2912049388989,20.45,20.553000068664552,-0.10197701995532782,-0.10623330385499576,0.004256283899667937,38.39798263216765,30.349810564380522,0.0,1.413248688558679
2023-10-11,16.857250213623047,20.38999938964844,20.700000762939453,20.3799991607666,20.700000762939453,3677200,47.15096809711096,20.411999893188476,20.520000076293947,-0.09752426313703566,-0.10449149571140373,0.006967232574368071,51.31661223294329,38.42758148634086,-0.005365904493652374,1.4056653310700937
2023-10-12,17.006065368652344,20.56999969482422,20.56999969482422,20.36000061035156,20.43000030517578,2944309,50.90736580409949,20.45199966430664,20.514500045776366,-0.0785652496826188,-0.09930624650564675,0.02074099682302795,68.34209693825456,52.6855639344551,0.008827961449432209,1.4180744904235838
2023-10-13,16.88205337524414,20.420000076293945,20.56999969482422,20.3700008392334,20.549999237060547,1944056,47.8548224793862,20.47599983215332,20.493000030517578,-0.07478177281695508,-0.09440135176790841,0.01961957895095333,68.42092494669068,62.693211372629435,-0.007292221376309471,1.4077335773113178
2023-10-16,16.79111099243164,20.309999465942383,20.38999938964844,20.290000915527344,20.34000015258789,2368744,45.69109575781706,20.437999725341797,20.461499977111817,-0.07974027384407378,-0.09146913618314148,0.011728862339067697,64.91215741979315,67.22505976824606,-0.0053869266250430314,1.4001502198227322
2023-10-17,16.74150848388672,20.25,20.489999771118164,20.25,20.40999984741211,2409200,44.508976533355,20.387999725341796,20.407999992370605,-0.08750270043515229,-0.09067584903354364,0.003173148598391351,49.185372532043694,60.83948496617577,-0.0029540933037295325,1.3960140454341385
2023-10-18,16.55135726928711,20.020000457763672,20.21999931335449,20.0,20.21999931335449,4169695,40.213906577568025,20.313999938964844,20.326500034332277,-0.1109347337497475,-0.09472762597678441,-0.01620710777296308,29.08516908327502,47.72756634503721,-0.011358069362902734,1.3801580210745112
2023-10-19,16.592695236206055,20.06999969482422,20.100000381469727,19.950000762939453,19.950000762939453,1059009,41.53472084244376,20.213999938964843,20.3,-0.1240404077919699,-0.1005901823398215,-0.023450225452148393,18.190436503776038,32.15365937303151,0.002497557526333738,1.3836050451275759
