Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
107,00938.TW,2025-03-26,14.479999542236328,14.479999542236328,14.510000228881836,14.460000038146973,14.470000267028809,1260000.0,50.35994620673132,14.451999855041503,14.508999967575074,-0.013820429324706396,-0.005364603166743325,-0.008455826157963071,51.20764055346646,46.29628819120592,0.0027700805412327334,0.9692101706113182
108,00938.TW,2025-03-27,14.399999618530272,14.399999618530272,14.40999984741211,14.34000015258789,14.40999984741211,2508342.0,44.865349495631314,14.437999725341797,14.49399995803833,-0.017697085880175933,-0.007831099709429846,-0.009865986170746088,51.529677522526185,48.49698292533671,-0.005524856784194454,0.963855423224906
109,00938.TW,2025-03-28,14.270000457763672,14.270000457763672,14.390000343322754,14.220000267028809,14.390000343322754,1343000.0,37.67236521429343,14.405999755859375,14.475499963760376,-0.030902979642849715,-0.01244547569611382,-0.018457503946735895,41.9389162064234,48.22541142747201,-0.009027719736833473,0.9551540065972045
110,00938.TW,2025-03-31,13.949999809265137,13.949999809265137,14.0600004196167,13.859999656677246,14.0600004196167,3490000.0,26.436672735022302,14.307999801635741,14.440499973297118,-0.06642442415602012,-0.02324126538809508,-0.04318315876792504,24.00246973363005,39.15702115419321,-0.022424711859377444,0.9337349532179323
111,00938.TW,2025-04-01,14.109999656677246,14.109999656677246,14.109999656677246,14.0,14.0,1221000.0,36.61581653662407,14.24199981689453,14.416499948501587,-0.08073412164023352,-0.03473983663852277,-0.04599428500171075,21.092443094220858,29.0112763447581,0.011469523268799131,0.9444444479907564
112,00938.TW,2025-04-02,14.149999618530272,14.149999618530272,14.15999984741211,14.079999923706056,14.109999656677246,1719047.0,38.89233040022665,14.17599983215332,14.391999912261962,-0.08783449596990067,-0.04535876850479835,-0.04247572746510232,29.999972752191997,25.031628526680965,0.002834866252749757,0.9471218216839623
113,00938.TW,2025-04-07,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,513695.0,16.455868340470946,13.843999862670898,14.295999908447266,-0.20487512470015012,-0.07726203974386871,-0.12761308495628143,25.714255871448387,25.602223905953746,-0.09964663501231674,0.85274431920642
114,00938.TW,2025-04-08,12.43000030517578,12.43000030517578,12.609999656677246,11.550000190734863,11.550000190734863,13960000.0,14.478287809872594,13.47599983215332,14.189999914169311,-0.31896816586369603,-0.1256032649678342,-0.19336490089586184,23.55480093436127,26.423009852667217,-0.02433276856449873,0.8319946890424792
115,00938.TW,2025-04-09,11.579999923706056,11.579999923706056,12.460000038146973,11.579999923706056,12.390000343322754,8873000.0,10.68619262195989,13.001999855041504,14.03999991416931,-0.4725286340621935,-0.19498833878670607,-0.2775402952754874,10.080861526974603,19.783306110928084,-0.06838297349966982,0.7751004182698213
116,00938.TW,2025-04-10,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,373040.0,35.355496224717974,12.72599983215332,13.953499889373779,-0.4957167391889481,-0.2551340188671545,-0.24058272032179362,23.369142341098865,19.001601600811576,0.0993091214254711,0.8520749598247125
117,00938.TW,2025-04-11,12.920000076293944,12.920000076293944,12.920000076293944,12.399999618530272,12.489999771118164,1485000.0,38.38363762349139,12.479999923706055,13.876499891281128,-0.4930781266518789,-0.30272284042409936,-0.19035528622777953,29.051774788922273,20.833926218998574,0.014925415623717964,0.8647925327426591
118,00938.TW,2025-04-14,12.979999542236328,12.979999542236328,13.1899995803833,12.970000267028809,13.020000457763672,2068000.0,39.349808555060264,12.527999877929688,13.808999872207641,-0.48060543149322044,-0.3382993586379236,-0.14230607285529684,44.81980334763306,32.41357349255139,0.004643921485145697,0.8688085613656563
119,00938.TW,2025-04-15,13.229999542236328,13.229999542236328,13.270000457763672,13.020000457763672,13.029999732971191,3996100.0,43.336722915012615,12.687999725341797,13.751999855041504,-0.4454133719644364,-0.3597221613032262,-0.08569121066121022,50.450433905698986,41.44067068075143,0.01926040129558637,0.8855421629065999
120,00938.TW,2025-04-16,13.100000381469728,13.100000381469728,13.229999542236328,13.010000228881836,13.229999542236328,1337200.0,41.79805114003229,12.99199981689453,13.686499881744385,-0.4231356131131303,-0.37240485166520704,-0.05073076144792327,52.477464343266924,49.24923386553299,-0.009826089589162978,0.8768407462788985
121,00938.TW,2025-04-17,12.949999809265137,12.949999809265137,13.0600004196167,12.899999618530272,13.0600004196167,1296319.0,40.03187932726998,13.035999870300293,13.610499858856201,-0.4128253278856846,-0.38048894690930257,-0.03233638097638203,52.6908820798339,51.8729267762666,-0.01145042502569471,0.8668005470541578
122,00938.TW,2025-04-18,12.960000038146973,12.960000038146973,12.989999771118164,12.90999984741211,12.960000038146973,912200.0,40.213256872573794,13.043999862670898,13.537999868392944,-0.3992451678920048,-0.384240191105843,-0.015004976786161806,50.32126380219133,51.829870075097375,0.0007722184578475844,0.8674699064358654
123,00938.TW,2025-04-21,12.84000015258789,12.84000015258789,12.949999809265137,12.829999923706056,12.949999809265137,1089000.0,38.70061364360114,13.01599998474121,13.4564998626709,-0.3936282793615895,-0.3861178087569923,-0.007510470604597197,49.34140438967799,50.7845167572344,-0.009259250401687513,0.8594377853562473
124,00938.TW,2025-04-22,12.68000030517578,12.68000030517578,12.75,12.649999618530272,12.739999771118164,1077000.0,36.7174298990648,12.906000137329102,13.368999862670899,-0.39750531145340773,-0.3883953092962754,-0.009110002157132313,47.45606697224756,49.039578388038954,-0.012461047158154659,0.848728290583423
125,00938.TW,2025-04-23,12.899999618530272,12.899999618530272,12.93000030517578,12.850000381469728,12.850000381469728,1446000.0,41.1806830456118,12.865999984741212,13.291999864578248,-0.3784630943750926,-0.3864088663120389,0.007945771936946289,48.148148148148096,48.31520650335788,0.017350103159279318,0.8634538139792443
126,00938.TW,2025-04-24,12.81999969482422,12.81999969482422,12.960000038146973,12.8100004196167,12.960000038146973,712000.0,40.0738517532188,12.839999961853028,13.210999870300293,-0.3656127689897133,-0.3822496468475738,0.0166368778578605,56.28544035178931,50.62988515739499,-0.0062015446567250665,0.8580990665928324
127,00938.TW,2025-04-25,13.029999732971191,13.029999732971191,13.029999732971191,12.979999542236328,13.0,1425555.0,44.3055463360696,12.853999900817872,13.138499879837036,-0.33462618316335124,-0.3727249541107293,0.03809877094737807,70.53592115785716,58.32316988593152,0.01638065859172788,0.8721552944405699
128,00938.TW,2025-04-28,13.100000381469728,13.100000381469728,13.199999809265137,13.039999961853027,13.199999809265137,1287000.0,45.682456003463706,12.905999946594239,13.073499917984009,-0.3009514424429476,-0.358370251777173,0.05741880933422544,83.27482257632094,70.03206136198914,0.005372267838303024,0.8768407462788987
129,00938.TW,2025-04-29,13.289999961853027,13.289999961853027,13.289999961853027,13.109999656677246,13.109999656677246,2334071.0,49.34317764214114,13.027999877929688,13.024499893188477,-0.25598179082295935,-0.3378925595863303,0.08191076876337094,91.9957662406069,81.93550332492833,0.014503784339736203,0.8895582553632212
130,00938.TW,2025-04-30,13.479999542236328,13.479999542236328,13.5600004196167,13.369999885559082,13.390000343322754,3449505.0,52.77101256870697,13.1439998626709,13.000999879837035,-0.20267532469896743,-0.3108491126088577,0.1081737879098903,94.34806815636989,89.8728856577659,0.014296431973564117,0.9022757644475439
131,00938.TW,2025-05-02,13.600000381469728,13.600000381469728,13.630000114440918,13.5,13.5600004196167,1007482.0,54.84910401099138,13.3,12.97549991607666,-0.14902859255814604,-0.2784850085987154,0.12945641604056934,96.68072723649215,94.34152054448964,0.008902139711311374,0.9103079493607862
132,00938.TW,2025-05-05,13.3100004196167,13.3100004196167,13.470000267028809,13.15999984741211,13.470000267028809,3246000.0,49.21352161935124,13.3560001373291,12.933499956130982,-0.12843324561491443,-0.2484746560019552,0.12004141038704078,85.7963893829395,92.27506159193383,-0.021323526008731553,0.8908969741266364
133,00938.TW,2025-05-06,13.390000343322754,13.390000343322754,13.470000267028809,13.210000038146973,13.300000190734863,453100.0,50.7178250552533,13.414000129699707,12.965999984741211,-0.10445190300631779,-0.21967010540282772,0.11521820239650993,79.93201019198371,87.46970893713846,0.006010512485645547,0.8962517215130483
134,00938.TW,2025-05-07,13.380000114440918,13.380000114440918,13.479999542236328,13.359999656677246,13.420000076293944,1258103.0,50.51639477939846,13.432000160217285,13.013499975204468,-0.08527050579635365,-0.1927901854815329,0.10751967968517925,72.44901169872345,79.39247042454889,-0.000746843063885616,0.8955823621313408
135,00938.TW,2025-05-08,13.4399995803833,13.4399995803833,13.5,13.399999618530272,13.399999618530272,918153.0,51.754459728184166,13.42400016784668,13.10649995803833,-0.06448431974987834,-0.167129012335202,0.10264469258532366,76.87074962331509,76.41725717134075,0.004484264979760733,0.8995983907543378
136,00938.TW,2025-05-09,13.489999771118164,13.489999771118164,13.5,13.329999923706056,13.369999885559082,598000.0,52.813968383586065,13.402000045776367,13.144499969482421,-0.0434753631049869,-0.142398282489159,0.09892291938417211,80.27208898360755,76.5306167685487,0.003720252402972024,0.9029451238292514
137,00938.TW,2025-05-12,13.59000015258789,13.59000015258789,13.600000381469728,13.510000228881836,13.510000228881836,299036.0,54.94507081805222,13.457999992370606,13.17799997329712,-0.018542670196392663,-0.11762716003060575,0.09908448983421309,87.41494380947286,81.51926080546515,0.007412926847028212,0.9096385899790784
138,00938.TW,2025-05-13,13.699999809265137,13.699999809265137,13.75,13.670000076293944,13.670000076293944,1779000.0,57.23315720573806,13.519999885559082,13.21399998664856,0.00997770478255866,-0.09210618706797287,0.10208389185053153,92.10448653790212,86.5971731103275,0.008094161548357182,0.9170013516769889
139,00938.TW,2025-05-14,13.84000015258789,13.84000015258789,13.859999656677246,13.770000457763672,13.800000190734863,741000.0,60.01630030845748,13.611999893188477,13.244500017166137,0.043377140432468764,-0.06500952156788455,0.10838666200035331,96.23149521472065,91.91697518736521,0.010219003304516416,0.9263721915200221
140,00938.TW,2025-05-15,13.920000076293944,13.920000076293944,13.920000076293944,13.81999969482422,13.84000015258789,902191.0,61.55588427105566,13.707999992370606,13.285500001907348,0.07543222335487698,-0.03692117258333224,0.11235339593820923,97.59203744641474,95.30933973301251,0.005780341244511655,0.931726938906434
141,00938.TW,2025-05-16,14.140000343322754,14.140000343322754,14.149999618530272,13.93000030517578,13.93000030517578,1490446.0,65.49111049830283,13.838000106811524,13.34500002861023,0.11723685693621277,-0.0060895666794232375,0.123326423615636,99.06481601931007,97.62944956014849,0.015804616797630233,0.9464525261358792
142,00938.TW,2025-05-19,13.93000030517578,13.93000030517578,14.06999969482422,13.920000076293944,14.0600004196167,735598.0,59.255884981089466,13.906000137329102,13.39350004196167,0.13190160263139106,0.021508667182739624,0.11039293544865143,92.64846107031168,96.43510484534549,-0.014851487485722847,0.9323962982881414
143,00938.TW,2025-05-20,14.010000228881836,14.010000228881836,14.029999732971191,13.9399995803833,14.0,1018000.0,60.78749867320493,13.968000221252442,13.452000045776368,0.14826968388329576,0.04686087052285085,0.10140881336044491,87.93467581726689,93.2159843022962,0.005742995115106453,0.9377510456745536
144,00938.TW,2025-05-21,14.260000228881836,14.260000228881836,14.260000228881836,14.010000228881836,14.010000228881836,1168000.0,65.19111598225943,14.05200023651123,13.53100004196167,0.1793470161019286,0.07335809963866641,0.1059889164632622,88.2349544449033,89.60603044416064,0.01784439656786163,0.9544846472154972
145,00938.TW,2025-05-22,14.220000267028809,14.220000267028809,14.279999732971191,14.149999618530272,14.149999618530272,7762000.0,63.95359034078483,14.112000274658204,13.597000074386596,0.1984606325231013,0.09837860621555339,0.10008202630754792,93.50051617335124,89.89004881184047,-0.0028050463682330884,0.9518072735222911
146,00938.TW,2025-05-23,14.300000190734863,14.300000190734863,14.329999923706056,14.220000267028809,14.220000267028809,9818000.0,65.36951154899187,14.144000244140624,13.671000099182129,0.21755578878948256,0.12221404273033923,0.09534174605914333,97.32145213959404,93.01897425261619,0.00562587357269928,0.9571620209087032
147,00938.TW,2025-05-26,14.15999984741211,14.15999984741211,14.270000457763672,14.15999984741211,14.270000457763672,2336375.0,60.863829339622534,14.19000015258789,13.727500104904175,0.21886899450190356,0.1415450330846521,0.07732396141725145,91.65478292979581,94.1589170809137,-0.009790233668210857,0.9477911810656701
148,00938.TW,2025-05-27,13.960000038146973,13.960000038146973,14.109999656677246,13.90999984741211,14.109999656677246,1567000.0,55.02858765985926,14.180000114440919,13.770500087738037,0.20144922508163,0.15352587148404767,0.04792335359758232,81.10715198476362,90.02779568471783,-0.014124280467537442,0.93440431259964
149,00938.TW,2025-05-28,13.850000381469728,13.850000381469728,14.029999732971191,13.800000190734863,14.029999732971191,1192153.0,52.07161664367479,14.098000144958496,13.798500108718873,0.17673063853500537,0.15816682489423922,0.018563813640766147,66.0000165303547,79.5873171483047,-0.007879631545606003,0.9270415509017296
150,00938.TW,2025-05-29,13.869999885559082,13.869999885559082,13.949999809265137,13.859999656677246,13.920000076293944,497000.0,52.57063735443286,14.02800006866455,13.81800012588501,0.15694560223882448,0.1579225803631563,-0.000976978124331812,52.967490238395975,66.6915529178381,0.0014440074757045007,0.9283802058315204
151,00938.TW,2025-06-02,13.800000190734863,13.800000190734863,13.800000190734863,13.600000381469728,13.800000190734863,1049012.0,50.58539936957761,13.92800006866455,13.828000116348267,0.1340719303143718,0.15315245035339942,-0.019080520039027604,41.09990353236537,53.35580343370535,-0.005046841773740707,0.9236948178268158
152,00938.TW,2025-06-03,13.9399995803833,13.9399995803833,14.0,13.779999732971191,13.800000190734863,1847000.0,54.302279458158374,13.884000015258788,13.859500074386597,0.12579111951572308,0.14768018418586415,-0.021889064670141067,39.29164225157638,44.4530120074459,0.010144883167641616,0.9330655938362249
153,00938.TW,2025-06-04,14.220000267028809,14.220000267028809,14.350000381469728,14.010000228881836,14.010000228881836,3567000.0,60.6735448955193,13.936000061035156,13.9010000705719,0.14020602486723988,0.1461853523221393,-0.00597932745489943,52.213054889292465,44.20153355774473,0.02008613307560858,0.951807273522291
154,00938.TW,2025-06-05,14.109999656677246,14.109999656677246,14.260000228881836,14.109999656677246,14.220000267028809,1886000.0,57.293979668497926,13.98799991607666,13.937500047683717,0.1411269872101304,0.1451736792997375,-0.004046692089607118,65.74727223429332,52.417323125054054,-0.007735626461738865,0.9444444479907564
155,00938.TW,2025-06-06,14.170000076293944,14.170000076293944,14.210000038146973,14.100000381469728,14.109999656677246,1891010.0,58.64702424917837,14.047999954223632,13.974000072479248,0.14502661240876868,0.14514426592154375,-0.00011765351277506775,75.55550469292503,64.50527727217026,0.004252333173396128,0.9484605404473774
156,00938.TW,2025-06-09,14.260000228881836,14.260000228881836,14.300000190734863,14.25,14.25,1162150.0,60.660407723419986,14.139999961853027,14.012500095367432,0.1536086487405406,0.14683714248534313,0.006771506255197457,77.3332807752818,72.87868590083339,0.006351457452598019,0.954484647215497
157,00938.TW,2025-06-10,14.369999885559082,14.369999885559082,14.420000076293944,14.239999771118164,14.289999961853027,4872029.0,63.029632510859095,14.226000022888183,14.051500082015991,0.16735684185517918,0.15094108235931034,0.016415759495868848,85.96745081985749,79.61874542935477,0.007713860793245653,0.9618474089134075
158,00938.TW,2025-06-11,14.420000076293944,14.420000076293944,14.4399995803833,14.279999732971191,14.390000343322754,2627312.0,64.08834218648306,14.26599998474121,14.087500095367432,0.1802096369539825,0.15679479327824478,0.023414843675737734,93.17383251170232,85.4915213689472,0.0034794844212286957,0.9651941419883209
159,00938.TW,2025-06-12,14.420000076293944,14.420000076293944,14.449999809265137,14.390000343322754,14.399999618530272,831100.0,64.08834218648306,14.32800006866455,14.116500091552734,0.18822581958747442,0.16308099854009073,0.025144821047383692,95.99737838489689,91.7128872388189,0.0,0.9651941419883209
160,00938.TW,2025-06-13,14.289999961853027,14.289999961853027,14.380000114440918,14.239999771118164,14.289999961853027,2078200.0,58.99416967644983,14.352000045776368,14.135000085830688,0.18199090147213326,0.16686297912649925,0.01512792234563401,91.7553991760193,93.64220335753949,-0.00901526447663703,0.9564926615269954
161,00938.TW,2025-06-16,14.279999732971191,14.279999732971191,14.300000190734863,14.25,14.270000457763672,1801000.0,58.60824352811075,14.355999946594238,14.14200005531311,0.1742342846735614,0.1683372402359117,0.0058970444376496844,85.8823569010724,91.21171148732952,-0.0006998060817726692,0.9558233021452879
162,00938.TW,2025-06-17,14.289999961853027,14.289999961853027,14.43000030517578,14.289999961853027,14.380000114440918,877000.0,58.897807671675636,14.339999961853028,14.160000038146972,0.1669693264125609,0.16806365747124155,-0.0010943310586806476,80.78430976559416,86.14068861422862,0.0007002961532798224,0.9564926615269954
163,00938.TW,2025-06-18,14.390000343322754,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,1055023.0,61.77737869081626,14.33400001525879,14.179000043869019,0.16735186160836335,0.16792129829866592,-0.0005694366903025716,84.70589599258301,83.79085421974986,0.006997927343364241,0.9631861276768224
164,00938.TW,2025-06-19,14.25,14.25,14.390000343322754,14.239999771118164,14.390000343322754,691265.0,55.87542529153862,14.3,14.178500032424926,0.15457630639290976,0.1652522999175147,-0.010675993524604938,83.52943508409355,83.00654694742359,-0.009729002083569527,0.9538152878337893
165,00938.TW,2025-06-20,14.199999809265137,14.199999809265137,14.279999732971191,14.15999984741211,14.25,1374061.0,53.89507232940798,14.281999969482422,14.177500009536743,0.1388167957080153,0.15996519907561485,-0.021148403367599544,77.36613359910048,81.86715489192568,-0.003508785314727203,0.9504685547588758
166,00938.TW,2025-06-23,14.06999969482422,14.06999969482422,14.109999656677246,13.9399995803833,14.109999656677246,269312.0,49.02947911760648,14.239999961853027,14.16599998474121,0.11451726344156832,0.15087561194880555,-0.03635834850723724,54.88245777545625,71.92600881955009,-0.009154937759653703,0.9417670742975504
167,00938.TW,2025-06-24,14.270000457763672,14.270000457763672,14.289999961853027,14.199999809265137,14.199999809265137,1093000.0,55.66142628110815,14.236000061035156,14.17150001525879,0.11012860513747924,0.14272621058654028,-0.03259760544906104,50.96093461342465,61.069841995993784,0.014214695613179229,0.9551540065972044
168,00938.TW,2025-06-25,14.359999656677246,14.359999656677246,14.369999885559082,14.289999961853027,14.329999923706056,1625072.0,58.29133086978563,14.229999923706055,14.191499996185303,0.11261459407026031,0.1367038872832843,-0.024089293213024,57.51638386807648,54.45325875231913,0.006306881291276323,0.9611780495316999
169,00938.TW,2025-06-26,14.40999984741211,14.40999984741211,14.470000267028809,14.380000114440918,14.380000114440918,2892050.0,59.720742880532164,14.261999893188477,14.219499969482422,0.11726756820362105,0.13281662346735165,-0.015549055263730599,78.57937510097621,62.35223119415911,0.0034819075160363866,0.9645247826066136
170,00938.TW,2025-06-27,14.420000076293944,14.420000076293944,14.479999542236328,14.369999885559082,14.449999809265137,1918720.0,60.01589198452058,14.305999946594238,14.246999979019165,0.12037441727071752,0.13032818222802484,-0.00995376495730732,86.64036231914658,74.24537376273308,0.0006939784169137653,0.965194141988321
171,00938.TW,2025-06-30,14.40999984741211,14.40999984741211,14.470000267028809,14.380000114440918,14.4399995803833,335089.0,59.54600079803358,14.373999977111817,14.277499961853028,0.12063903099059736,0.12839035198053936,-0.0077513209899419955,88.20175347190155,84.47383029734145,-0.0006934971448629978,0.9645247826066136
172,00938.TW,2025-07-01,14.529999732971191,14.529999732971191,14.630000114440918,14.479999542236328,14.479999542236328,3590597.0,63.262983131289985,14.42599983215332,14.306999969482423,0.12904418610358626,0.12852111880514874,0.0005230672984375129,87.14442731586477,87.3288477023043,0.008327542458692827,0.9725569036862316
173,00938.TW,2025-07-02,14.529999732971191,14.529999732971191,14.529999732971191,14.460000038146973,14.520000457763672,539000.0,63.262983131289985,14.45999984741211,14.32249994277954,0.13415883257554562,0.12964866155922813,0.004510171016317482,86.01716575092551,87.12111551289729,0.0,0.9725569036862316
174,00938.TW,2025-07-03,14.670000076293944,14.670000076293944,14.68000030517578,14.619999885559082,14.619999885559082,1523335.0,67.32517091258399,14.511999893188477,14.350499963760376,0.14780527719812042,0.1332799846870066,0.014525292511113813,89.88767455323955,87.68308920667663,0.009635261245398707,0.9819277435292645
175,00938.TW,2025-07-04,14.520000457763672,14.520000457763672,14.68000030517578,14.510000228881836,14.649999618530272,783054.0,59.70736738020111,14.531999969482422,14.367999982833862,0.1448467639319304,0.13559334053599137,0.009253423395939042,87.51141384220142,87.80541804878884,-0.010224922818689253,0.971887608138148
