Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2017-05-31,29.739999771118164,29.739999771118164,30.170000076293945,29.71999931335449,30.100000381469727,1771000.0,60.24011542456307,29.863999938964845,29.40550003051758,0.42081433784928635,0.40408991135211725,0.016724426497169098,83.78379423310389,89.16415038225894
2017-06-01,29.989999771118164,29.989999771118164,29.989999771118164,29.770000457763672,29.770000457763672,1537000.0,63.45045521856012,29.9439998626709,29.46199998855591,0.42039877803760817,0.40735168468921545,0.013047093348392713,76.57659167003895,84.35936041290022
2017-06-02,30.280000686645508,30.280000686645508,30.34000015258789,30.21999931335449,30.32999992370605,1199000.0,66.7993150789779,30.07400016784668,29.526000022888184,0.4384163038906088,0.41356460852949417,0.024851695361114645,78.63047118054216,79.663619027895
2017-06-03,30.280000686645508,30.280000686645508,30.34000015258789,30.21999931335449,30.32999992370605,1199000.0,66.79931507897788,30.09000015258789,29.58700008392334,0.4475364018792476,0.4203589671994449,0.027177434679802714,90.14381479464707,81.78362588174274
2017-06-05,30.739999771118164,30.739999771118164,30.739999771118164,30.34000015258789,30.3700008392334,3791000.0,71.58825958904278,30.206000137329102,29.691500091552733,0.48627673152196493,0.4335425200639489,0.052734211458016045,97.35101735771201,88.70843444430041
2017-06-06,30.700000762939453,30.700000762939453,30.790000915527344,30.63999938964844,30.65999984741211,1545000.0,70.63417999306768,30.39800033569336,29.776500129699706,0.5078964223956284,0.44841330053028483,0.05948312186534355,97.14489461346447,94.8799089219412
2017-06-07,30.770000457763672,30.770000457763672,30.920000076293945,30.6200008392334,30.649999618530277,1520000.0,71.35370011734192,30.554000473022462,29.857000160217286,0.5246309544633014,0.4636568313168882,0.06097412314641326,96.07704769570866,96.85765322229504
2017-06-08,30.959999084472656,30.959999084472656,30.979999542236328,30.76000022888184,30.770000457763672,1119000.0,73.26825212305633,30.690000152587892,29.936500072479248,0.5469199403567728,0.4803094531248651,0.06661048723190771,95.7127406174299,96.31156097553435
2017-06-09,30.799999237060547,30.799999237060547,31.1200008392334,30.799999237060547,30.979999542236328,1819000.0,69.0811642812117,30.793999862670898,29.997500038146974,0.5453865945782503,0.4933248814155422,0.052061713162708134,91.82877932097404,94.5395225447042
2017-06-12,30.239999771118164,30.239999771118164,30.489999771118164,30.1299991607666,30.3700008392334,2399000.0,56.83813732631185,30.6939998626709,30.03699998855591,0.49329770137656226,0.4933194454077462,-2.174403118393453e-05,77.74170316568363,88.42774103469587
2017-06-13,30.299999237060547,30.299999237060547,30.350000381469727,30.149999618530277,30.34000015258789,803000.0,57.70307030376717,30.613999557495116,30.06549997329712,0.4516519709219047,0.4849859505105779,-0.033333979588673235,60.69622753974974,76.75557000880248
2017-06-14,29.920000076293945,29.920000076293945,30.399999618530277,29.76000022888184,30.3799991607666,1816000.0,50.764607759046356,30.44399948120117,30.08149995803833,0.3835631952518668,0.4647013994588357,-0.08113820420696893,37.53938730531525,58.659106003582885
2017-06-15,29.989999771118164,29.989999771118164,30.0,29.770000457763672,29.93000030517578,803000.0,51.91170928946401,30.249999618530275,30.107499980926512,0.33143021908323433,0.43804716338371547,-0.10661694430048113,27.114043687287634,41.78321951078422
2017-06-16,30.57999992370605,30.57999992370605,30.57999992370605,29.989999771118164,30.0,1519000.0,60.30609536890059,30.205999755859374,30.17249994277954,0.3338738514187156,0.4172125009907155,-0.08333864957199988,31.666675749269398,32.10670224729077
2017-06-19,31.209999084472656,31.209999084472656,31.209999084472656,30.600000381469727,30.600000381469727,3395000.0,66.94198179037846,30.399999618530273,30.27199993133545,0.38223989127070723,0.41021797904671387,-0.027978087776006633,60.238091345551275,39.67293692736945
2017-06-20,31.8700008392334,31.8700008392334,31.989999771118164,31.36000061035156,31.36000061035156,3742000.0,72.18766822115293,30.713999938964843,30.39749994277954,0.46842721471091764,0.42185982617955464,0.046567388531362996,85.34914298231956,59.084636692380094
2017-06-21,31.950000762939453,31.950000762939453,32.08000183105469,31.51000022888184,31.600000381469727,2506000.0,72.7520697693653,31.120000076293945,30.515499973297118,0.5369964538875145,0.4448871517211467,0.09210930216636781,96.33846347602127,80.64189926796405
2017-06-22,32.22999954223633,32.22999954223633,32.2400016784668,31.959999084472656,32.099998474121094,1757000.0,74.68816068921087,31.568000030517577,30.645499992370606,0.6069352595237696,0.47729677328167125,0.12963848624209834,96.20402623967551,92.63054423267214
2017-06-23,32.130001068115234,32.130001068115234,32.34000015258789,32.099998474121094,32.20000076293945,1155000.0,72.70134939601141,31.878000259399414,30.742000007629393,0.646836892676145,0.511204797160566,0.13563209551557898,95.28456606883822,95.94235192817835
2017-06-26,33.31999969482422,33.31999969482422,33.349998474121094,32.209999084472656,32.209999084472656,4814000.0,79.64173248347616,32.30000038146973,30.9,0.765656160750364,0.5620950698785256,0.20356109087183838,96.87385588347676,96.12081606399686
2017-06-27,33.209999084472656,33.209999084472656,33.4900016784668,33.15999984741211,33.439998626708984,1651000.0,77.67583215390212,32.56800003051758,31.073499965667725,0.8412477760995536,0.6179256111227313,0.22332216497682233,94.50603677328859,95.5548195752012
2017-06-28,32.619998931884766,32.619998931884766,33.06999969482422,32.529998779296875,32.900001525878906,3550000.0,67.98276281694356,32.70199966430664,31.204999923706055,0.8438195676783806,0.6631044024338612,0.18071516524451947,89.44438286851063,93.60809184175868
2017-06-29,32.72999954223633,32.72999954223633,33.130001068115234,32.599998474121094,33.09000015258789,1807000.0,68.76536225633565,32.80199966430664,31.327499866485596,0.8449933041550395,0.6994821827780968,0.14551112137694266,82.93112837780826,88.96051600653584
2017-06-30,32.5099983215332,32.5099983215332,32.529998779296875,32.15999984741211,32.29999923706055,2017000.0,65.32616171927778,32.87799911499023,31.438999748229982,0.8187333900090934,0.7233324242242962,0.09540096578479718,76.67553864680568,83.01701663104153
2017-07-03,32.66999816894531,32.66999816894531,32.68000030517578,32.380001068115234,32.52000045776367,1597000.0,66.63318023924776,32.747998809814455,31.53549966812134,0.8015926087480345,0.7389844611290439,0.06260814761899058,77.12235917968697,78.90967540143366
2017-07-04,32.279998779296875,32.279998779296875,32.689998626708984,32.279998779296875,32.630001068115234,1359000.0,60.63358299542581,32.561998748779295,31.61449956893921,0.7479172007937898,0.7407710090619932,0.007146191731796536,73.07183767710761,75.62324516786677
2017-07-05,32.77000045776367,32.77000045776367,32.77000045776367,31.989999771118164,32.33000183105469,2264000.0,64.90871168118339,32.59199905395508,31.71449956893921,0.736428998533043,0.7399026069562032,-0.003473608423160246,74.97253300860781,75.05557662180081
2017-07-06,32.540000915527344,32.540000915527344,32.7599983215332,32.400001525878906,32.7599983215332,1712000.0,61.530935206125825,32.55399932861328,31.793499660491943,0.7006883751756199,0.7320597606000866,-0.03137138542446671,71.34320493843161,73.12919187471569
2017-07-07,32.189998626708984,32.189998626708984,32.380001068115234,32.13999938964844,32.29999923706055,1428000.0,56.695812531801884,32.48999938964844,31.862999629974365,0.6367809990761657,0.7130040082953024,-0.07622300921913672,61.841195759261446,69.38564456876696
2017-07-10,32.310001373291016,32.310001373291016,32.459999084472656,32.099998474121094,32.34000015258789,1370000.0,57.91684512508668,32.418000030517575,31.966499710083006,0.5890272226677418,0.6882086511697904,-0.09918142850204859,48.83303604600272,60.67247891456527
2017-07-11,33.369998931884766,33.369998931884766,33.369998931884766,32.59000015258789,32.599998474121094,3527000.0,66.81722312631776,32.636000061035155,32.119999694824216,0.6294589441424954,0.6764587097643313,-0.04699976562183594,57.17592954357375,55.950053782945986
2017-07-12,33.33000183105469,33.33000183105469,33.560001373291016,33.22999954223633,33.29999923706055,3402000.0,66.24787168694168,32.74800033569336,32.29049978256226,0.6507722455833651,0.6713214169281382,-0.020549171344773076,72.63704257594998,59.548669388508834
2017-07-13,33.880001068115234,33.880001068115234,33.95000076293945,33.540000915527344,33.619998931884766,2965000.0,70.02969643606635,33.01600036621094,32.48499984741211,0.703929076214699,0.6778429487854505,0.02608612742924854,91.31188263724839,73.70828491892405
2017-07-14,33.65999984741211,33.65999984741211,33.810001373291016,33.650001525878906,33.7599983215332,1494000.0,66.80522627451154,33.310000610351565,32.63899984359741,0.7200042270382667,0.6862752044360138,0.03372902260225297,88.99433126446752,84.31441882588864
2017-07-17,33.900001525878906,33.900001525878906,34.130001068115234,33.779998779296875,34.11000061035156,2243000.0,68.50871912776043,33.62800064086914,32.773499965667725,0.7435389750878372,0.6977279585663785,0.04581101652145869,90.29499852286051,90.20040414152548
2017-07-18,33.939998626708984,33.939998626708984,33.939998626708984,33.720001220703125,33.900001525878906,2154000.0,68.79611346757595,33.742000579833984,32.876999855041504,0.756695153539475,0.7095213975609979,0.04717375597847717,88.52593112878714,89.27175363870508
2017-07-19,34.209999084472656,34.209999084472656,34.5,34.02000045776367,34.029998779296875,2844000.0,70.73753341217615,33.918000030517575,32.989999771118164,0.779917892221583,0.723600696493115,0.05631719572846805,89.60664356496291,89.4758577388702
2017-07-20,34.27000045776367,34.27000045776367,34.470001220703125,34.22999954223633,34.459999084472656,1425000.0,71.16685642152665,33.99599990844727,33.09199981689453,0.7940108267539046,0.737682722545273,0.056328104208631546,90.1347462670816,89.42244032027723
2017-07-21,33.900001525878906,33.900001525878906,34.209999084472656,33.880001068115234,34.209999084472656,3214000.0,64.84859264881342,34.044000244140626,33.18049983978271,0.7664881589379462,0.7434438098238076,0.02304434911413855,85.12617755970342,88.28918913058266
2017-07-24,33.939998626708984,33.939998626708984,33.97999954223633,33.599998474121094,33.650001525878906,1357000.0,65.20818445582226,34.05199966430664,33.211499786376955,0.7393805593314013,0.7426311597253263,-0.003250600393924996,81.54051443695604,85.60047942124704
2017-07-25,34.06999969482422,34.06999969482422,34.130001068115234,33.900001525878906,33.95000076293945,509000.0,66.41091498617659,34.077999877929685,33.25449981689453,0.72008687778753,0.7381223033377672,-0.018035425550237183,78.62273428667288,81.76314209444413
2017-07-26,33.810001373291016,33.810001373291016,34.38999938964844,33.790000915527344,34.13999938964844,1731000.0,61.80887498635008,33.99800033569336,33.31399993896484,0.6760240204124699,0.7257026467527078,-0.0496786263402379,77.0075326191773,79.05692711426876
2017-07-27,34.59000015258789,34.59000015258789,34.59000015258789,34.06999969482422,34.06999969482422,2726000.0,68.79508965819674,34.0620002746582,33.40699996948242,0.6960199861119634,0.7197661146245589,-0.0237461285125955,84.4444691693184,80.02491202505621
2017-07-28,33.810001373291016,33.810001373291016,34.20000076293945,33.779998779296875,34.20000076293945,3502000.0,57.47296873333836,34.044000244140626,33.47200012207031,0.6415323644669471,0.7041193645930366,-0.06258700012608953,77.41671217810831,79.62290465553468
2017-07-31,33.900001525878906,33.900001525878906,33.900001525878906,33.540000915527344,33.79999923706055,1559000.0,58.32523925889973,34.03600082397461,33.533500289916994,0.5987112216242565,0.6830377359992805,-0.08432651437502403,70.08829688804035,77.3164927451557
2017-08-01,34.06999969482422,34.06999969482422,34.25,33.93000030517578,33.9900016784668,3699000.0,59.9576073761525,34.03600082397461,33.62300033569336,0.5719000807759116,0.6608102049546067,-0.08891012417869515,53.5803338530892,67.02844763974598
2017-08-02,34.619998931884766,34.619998931884766,34.66999816894531,34.310001373291016,34.31999969482422,2417000.0,64.76609297167353,34.19800033569336,33.71550025939941,0.5882514043693448,0.6462984448375544,-0.05804704046820963,65.10540617502336,62.92467897205099
2017-08-03,34.34000015258789,34.34000015258789,34.40999984741211,33.9900016784668,34.22999954223633,3096000.0,60.76550222847418,34.14800033569336,33.805500221252444,0.5720224657665085,0.6314432490233453,-0.05942078325683675,72.28265121157118,63.656130413227935
2017-08-04,34.470001220703125,34.470001220703125,34.529998779296875,34.25,34.290000915527344,1260000.0,61.94096706411206,34.28000030517578,33.91950035095215,0.5631591664171722,0.6177864325021107,-0.05462726608493851,82.8909849144673,73.4263474336873
2017-08-07,35.040000915527344,35.040000915527344,35.08000183105469,34.75,34.75,2053000.0,66.65777799911568,34.508000183105466,34.056000328063966,0.5952672788625932,0.6132826017742072,-0.018015322911614007,83.50007207979961,79.55790273527937
2017-08-08,35.0,35.0,35.2599983215332,34.7599983215332,35.22999954223633,1893000.0,66.03923097933527,34.694000244140625,34.13750038146973,0.6104485784986977,0.6127157971191054,-0.002267218620407685,88.19581573966941,84.86229091131212
2017-08-09,34.45000076293945,34.45000076293945,34.79999923706055,34.40999984741211,34.70000076293945,2826000.0,58.061377426420776,34.66000061035156,34.19350032806396,0.5715114971546456,0.6044749371262135,-0.03296343997156792,78.39779429300012,83.3645607041564
2017-08-10,33.91999816894531,33.91999816894531,34.619998931884766,33.709999084472656,34.58000183105469,3118000.0,51.59326372465608,34.57600021362305,34.195500183105466,0.49221287610032505,0.5820225249210358,-0.08980964882071074,53.29458009065093,73.29606337444017
2017-08-11,33.66999816894531,33.66999816894531,33.72999954223633,33.279998779296875,33.5,4442000.0,48.82999159097285,34.41599960327149,34.19600009918213,0.4045320433529156,0.5465244286074118,-0.1419923852544962,31.565629326226354,54.419334569959155
2017-08-14,33.279998779296875,33.279998779296875,33.900001525878906,33.20000076293945,33.810001373291016,4275000.0,44.79903674058059,34.06399917602539,34.16499996185303,0.30011512002212726,0.4972425668903549,-0.19712744686822764,15.22441458985481,33.36154133557738
2017-08-15,33.560001373291016,33.560001373291016,33.790000915527344,33.41999816894531,33.72999954223633,1636000.0,48.11095617006988,33.77599945068359,34.14600009918213,0.23722326314400988,0.4452387061410859,-0.20801544299707603,13.685375125036101,20.15847301370577
2017-08-16,33.400001525878906,33.400001525878906,33.560001373291016,33.18000030517578,33.40999984741211,2080000.0,46.39789229719003,33.565999603271486,34.10550022125244,0.1724820967007119,0.3906873842530111,-0.21820528755229918,10.645391267247733,13.185060327379562
2017-08-17,33.95000076293945,33.95000076293945,33.95000076293945,33.529998779296875,33.619998931884766,2223000.0,52.640472500376035,33.572000122070314,34.08950023651123,0.16366793567217996,0.34528349453684487,-0.1816155588646649,21.69068614282487,15.340484178369584
2017-08-18,33.58000183105469,33.58000183105469,33.599998474121094,33.20000076293945,33.529998779296875,2491000.0,48.54460149416851,33.55400085449219,34.07350025177002,0.1253815079846916,0.3013030972264142,-0.17592158924172258,22.275713621110935,18.20393034372786
2017-08-21,33.630001068115234,33.630001068115234,33.630001068115234,33.31999969482422,33.59000015258789,1065390.0,49.12072421530444,33.62400131225586,34.05800037384033,0.09794471308924102,0.2606314203989796,-0.16268670730973855,25.961607236194165,23.309335666710002
2017-08-22,34.130001068115234,34.130001068115234,34.15999984741211,33.90999984741211,33.90999984741211,2081100.0,54.59558918066576,33.7380012512207,34.061000442504884,0.11521850953196378,0.23154883822557643,-0.11633032869361265,28.84623026243796,25.69451703991437
2017-08-23,34.11000061035156,34.11000061035156,34.47999954223633,34.06999969482422,34.349998474121094,2502010.0,54.34368452953218,33.880001068115234,34.07600040435791,0.12584360117367055,0.21040779081519528,-0.08456418964152473,37.339808543585086,30.715882014072417
2017-08-24,34.65999984741211,34.65999984741211,34.77000045776367,34.29999923706055,34.31999969482422,2709020.0,59.832295810687306,34.02200088500977,34.079500389099124,0.17660857107243544,0.20364794686664334,-0.0270393757942079,53.846214979181134,40.01075126173474
2017-08-25,34.91999816894531,34.91999816894531,34.91999816894531,34.630001068115234,34.779998779296875,1780080.0,62.148806618403796,34.29000015258789,34.135000228881836,0.23510966919437237,0.20994029133218917,0.025169377862183206,66.50643700210969,52.56415350829199
2017-08-28,34.83000183105469,34.83000183105469,35.0099983215332,34.75,34.84000015258789,1099000.0,60.84085521714091,34.53000030517578,34.18150024414062,0.2710853553647965,0.22216930413871067,0.04891605122608583,81.65727692475156,67.3366429686808
2017-08-29,34.70000076293945,34.70000076293945,34.72999954223633,34.41999816894531,34.689998626708984,2596000.0,58.91213022979484,34.64400024414063,34.21300029754639,0.2858116868980787,0.23489778069058428,0.05091390620749439,85.62605436947767,77.92992276544632
2017-08-30,35.0,35.0,35.189998626708984,34.84000015258789,34.91999816894531,1722000.0,61.91275999170311,34.822000122070314,34.23200035095215,0.31802386086319245,0.2515229967251059,0.06650086413808654,87.92388799682219,85.06907309701715
2017-08-31,35.15999984741211,35.15999984741211,35.349998474121094,35.099998474121094,35.349998474121094,1475054.0,63.44602593048637,34.922000122070315,34.27300033569336,0.35240063614664763,0.27169852460941424,0.08070211153723339,88.28394799244252,87.27796345291415
2017-09-01,35.380001068115234,35.380001068115234,35.43000030517578,35.099998474121094,35.209999084472656,1148000.0,65.50246682539365,35.014000701904294,34.31850032806396,0.39286800035761615,0.29593241975905465,0.0969355805985615,93.18981044191018,89.7992154770583
2017-09-04,35.220001220703125,35.220001220703125,35.29999923706055,35.04999923706055,35.189998626708984,618000.0,62.73812143969211,35.092000579833986,34.327500343322754,0.4073325514375199,0.31821244609474775,0.08912010534277215,93.22960485716897,91.56778776384057
2017-09-05,35.20000076293945,35.20000076293945,35.310001373291016,35.0,35.310001373291016,711000.0,62.383707430658426,35.19200057983399,34.337500381469724,0.4124277324171217,0.3370555033592225,0.0753722290578992,92.71021203600395,93.0432091116944
2017-09-06,34.91999816894531,34.91999816894531,35.130001068115234,34.70000076293945,35.060001373291016,1159000.0,57.48750222543239,35.17600021362305,34.36100025177002,0.38938326292392134,0.3475210552721623,0.04186220765175902,85.82758959170667,90.58913549495988
2017-09-07,34.68000030517578,34.68000030517578,35.18000030517578,34.65999984741211,35.09000015258789,1068000.0,53.60406607803628,35.08000030517578,34.399000358581546,0.34774593429750666,0.3475660310772312,0.0001799032202754458,77.09034933454522,85.2093836540853
2017-09-08,35.099998474121094,35.099998474121094,35.18000030517578,34.709999084472656,34.75,837000.0,58.84373010325579,35.023999786376955,34.47050037384033,0.3446653064371503,0.3469858861492151,-0.0023205797120647853,73.29143023235399,78.73645638620197
2017-09-11,35.09000015258789,35.09000015258789,35.59000015258789,34.959999084472656,35.4900016784668,1760000.0,58.67385391029919,34.997999572753905,34.561000442504884,0.337526312447757,0.3450939714089235,-0.007567658961166512,69.94987313607895,73.44388423432606
2017-09-12,35.20000076293945,35.20000076293945,35.369998931884766,35.099998474121094,35.25,994080.0,60.04064906125809,34.997999572753905,34.6430004119873,0.3368616072995252,0.3434474985870438,-0.00658589128751863,71.72071448460798,71.65400595101364
2017-09-13,34.79999923706055,34.79999923706055,35.2599983215332,34.7400016784668,35.20000076293945,1593000.0,53.155996566956915,34.97399978637695,34.71300029754639,0.30059299456570443,0.334876597782776,-0.03428360321707158,56.45048413362337,66.04035725143679
2017-09-14,34.90999984741211,34.90999984741211,34.9900016784668,34.599998474121094,34.7400016784668,1326000.0,54.69452478442217,35.01999969482422,34.76100025177002,0.2775268310608112,0.3234066444383831,-0.045879813377571854,48.0421978901658,58.737798836132406
2017-09-15,34.970001220703125,34.970001220703125,35.0,34.65999984741211,34.90999984741211,1263000.0,55.55206370901736,34.99400024414062,34.83050022125244,0.26107878594415723,0.31094107273953797,-0.04986228679538074,40.45593706086223,48.316206361550485
2017-09-18,35.4900016784668,35.4900016784668,35.54999923706055,35.11000061035156,35.310001373291016,1693070.0,62.22523329526616,35.07400054931641,34.92350025177002,0.28669840208810626,0.3060925386092517,-0.01939413652114541,59.59610121013926,49.36474538705577
2017-09-19,35.04999923706055,35.04999923706055,35.61000061035156,35.04999923706055,35.599998474121094,1568000.0,54.736723515674214,35.044000244140626,34.96950016021729,0.268403622805657,0.2985547554485327,-0.030151132642875722,60.48744201474344,53.51316009524833
2017-09-20,34.810001373291016,34.810001373291016,35.08000183105469,34.70000076293945,34.90999984741211,1879000.0,51.12278821698513,35.04600067138672,35.004500198364255,0.2318662467958461,0.28521705371799544,-0.05335080692214933,51.74864005943234,57.277394428105026
2017-09-21,35.15999984741211,35.15999984741211,35.2400016784668,34.59000015258789,34.65999984741211,1358060.0,55.71480623133666,35.09600067138672,35.02950019836426,0.2285178533072738,0.2738772136358511,-0.04535936032857729,40.40968565587754,50.88192257668445
2017-09-22,34.29999923706055,34.29999923706055,35.04999923706055,34.25,35.04999923706055,3251000.0,44.62154878850994,34.9620002746582,34.99850025177002,0.1546862387419452,0.2500390186570699,-0.0953527799151247,26.78367768650942,39.64733446727312
2017-09-25,33.68000030517578,33.68000030517578,34.400001525878906,33.58000183105469,34.400001525878906,3445001.0,38.64728585969914,34.6,34.94100017547608,0.045619546282665624,0.20915512418218904,-0.16353557789952342,21.494915650871846,29.562759664419616
2017-09-26,33.209999084472656,33.209999084472656,33.79999923706055,33.209999084472656,33.709999084472656,3044166.0,34.83924851787891,34.23199996948242,34.86650009155274,-0.07784442178320461,0.15175521498911032,-0.22959963677231493,2.8674830033110705,17.048692113564126
2017-09-27,33.61000061035156,33.61000061035156,33.650001525878906,33.369998931884766,33.400001525878906,2534500.0,40.236419230830556,33.991999816894534,34.797000122070315,-0.14177938134551482,0.0930482957221853,-0.23482767706770014,7.197585272885405,10.519994642356123
2017-09-28,33.439998626708984,33.439998626708984,33.65999984741211,33.2599983215332,33.61000061035156,1556001.0,38.76676015042687,33.6479995727539,34.71100006103516,-0.2038165662351048,0.03367532333072728,-0.2374918895658321,8.750009271827723,6.2716925160080805
2017-09-29,33.5099983215332,33.5099983215332,33.540000915527344,33.220001220703125,33.40999984741211,1497000.0,39.74272374025696,33.48999938964844,34.617499923706056,-0.24451448112005636,-0.02196263755942945,-0.2225518435606269,12.916662693026195,9.621419079246456
2017-10-02,34.31999969482422,34.31999969482422,34.31999969482422,33.970001220703125,34.04999923706055,1809060.0,49.72774579679863,33.61799926757813,34.57249984741211,-0.20899832789137918,-0.059369775625819396,-0.14962855226555977,22.777754818966226,14.814808927940064
2017-10-03,34.380001068115234,34.380001068115234,34.38999938964844,34.20000076293945,34.36000061035156,1641087.0,50.38362622408732,33.85199966430664,34.5314998626709,-0.17400410025149426,-0.08229664055095437,-0.0917074597005399,35.83333598242695,23.842584498139804
2017-10-05,34.66999816894531,34.66999816894531,34.70000076293945,34.31999969482422,34.33000183105469,1230100.0,53.538668019888455,34.06399917602539,34.518999862670896,-0.1214703457636972,-0.09013138159350295,-0.031338964170194245,51.94443473110109,36.85184184416477
2017-10-06,34.66999816894531,34.66999816894531,34.779998779296875,34.58000183105469,34.70000076293945,843000.0,53.53866801988845,34.30999908447266,34.518499755859374,-0.07892714386284183,-0.08789053404737074,0.008963390184528908,56.80552155885383,48.194430757460644
2017-10-11,35.540000915527344,35.540000915527344,35.61000061035156,35.04999923706055,35.04999923706055,6051618.0,61.95581189752315,34.715999603271484,34.54049987792969,0.024705807711185912,-0.0653712656956594,0.09007707340684531,72.91662030752796,60.55552553249431
2017-10-12,36.11000061035156,36.11000061035156,36.11000061035156,35.70000076293945,35.70000076293945,2611680.0,66.26761416530759,35.07399978637695,34.59149990081787,0.15108822909890307,-0.022079366736746906,0.17316759583564997,85.9722014709887,71.89811444579017
2017-10-13,36.09000015258789,36.09000015258789,36.09999847412109,35.900001525878906,36.0099983215332,1253000.0,65.98501826733546,35.41599960327149,34.635999870300296,0.24678851442040184,0.03169420949468284,0.21509430492571902,98.79789243628699,85.89557140493457
2017-10-16,36.41999816894531,36.41999816894531,36.4900016784668,36.16999816894531,36.310001373291016,984060.0,68.3809242220519,35.76599960327148,34.71699981689453,0.3452795938042712,0.09441128635660052,0.2508683074476707,99.05869258477328,94.60959549734967
2017-10-17,36.33000183105469,36.33000183105469,36.59000015258789,36.33000183105469,36.59000015258789,1050356.0,66.99499805255148,36.09800033569336,34.78799991607666,0.41133096415871506,0.15779522191702344,0.2535357422416916,96.49460738387536,98.11706413497855
2017-10-18,36.470001220703125,36.470001220703125,36.77000045776367,36.22999954223633,36.619998931884766,1259354.0,68.07884923671841,36.284000396728516,34.86299991607666,0.46956112342080303,0.22014840221777937,0.24941272120302366,93.91551704520155,96.48960567128341
2017-10-19,36.7599983215332,36.7599983215332,36.97999954223633,36.52999877929688,36.52999877929688,929240.0,70.25764930913782,36.41399993896484,34.92649974822998,0.5329655910180477,0.28271183997783306,0.2502537510402147,92.67656795985552,94.36223079631083
2017-10-20,36.59000015258789,36.59000015258789,36.709999084472656,36.33000183105469,36.58000183105469,574000.0,67.35532430096742,36.513999938964844,35.003499794006345,0.5630066665015221,0.33877080528257086,0.22423586121895123,91.7832102197558,92.79176507493764
2017-10-23,36.540000915527344,36.540000915527344,36.84999847412109,36.4900016784668,36.68999862670898,417010.0,66.4853978856753,36.53800048828125,35.089999771118165,0.5761385481375854,0.3862443538535738,0.18989419428401155,90.69149197002484,91.71709004987873
2017-10-24,36.4900016784668,36.4900016784668,36.540000915527344,36.310001373291016,36.47999954223633,963300.0,65.57333964209526,36.57000045776367,35.1564998626709,0.5758728348033131,0.4241700500435217,0.15170278475979138,87.2155223144365,89.89674150140574
2017-10-25,36.40999984741211,36.40999984741211,36.650001525878906,36.400001525878906,36.59000015258789,517170.0,64.05908720992856,36.55800018310547,35.261999893188474,0.5627200890036832,0.451880057835554,0.11084003116812918,83.83843353945997,87.2484826079738
2017-10-26,36.41999816894531,36.41999816894531,36.45000076293945,36.13999938964844,36.310001373291016,431030.0,64.1704459312207,36.49000015258789,35.398999786376955,0.5468000535393429,0.47086405697631184,0.07593599656303107,80.72157085466303,83.92517556951985
2017-10-27,36.20000076293945,36.20000076293945,36.709999084472656,36.119998931884766,36.45000076293945,1093000.0,59.78134131797203,36.412000274658205,35.54849987030029,0.5105461010179297,0.4788004657846354,0.03174563523329432,75.31458010207292,79.95819483206532
2017-10-30,36.70000076293945,36.70000076293945,37.09999847412109,36.5,36.5,2868000.0,65.54877570717896,36.444000244140625,35.702999877929685,0.5162098578627692,0.4862823442002622,0.02992751366250701,75.64508157337923,77.2270775100384
2017-10-31,36.97999954223633,36.97999954223633,37.06999969482422,36.58000183105469,36.720001220703125,839396.0,68.29103178555387,36.54199981689453,35.87999992370605,0.5371006257294226,0.49644600050609433,0.0406546252233283,79.80552094789189,76.9217275411147
2017-11-01,36.970001220703125,36.970001220703125,37.18999862670898,36.86000061035156,37.119998931884766,722000.0,68.08263292751846,36.65400009155273,36.05300006866455,0.5465496446966043,0.5064667293441963,0.04008291535240793,84.95414738888849,80.13491663671988
2017-11-02,36.79999923706055,36.79999923706055,36.959999084472656,36.72999954223633,36.79999923706055,533000.0,64.47962092135225,36.73000030517578,36.17700004577637,0.5341628244549952,0.5120059483663562,0.022156876088639033,79.3086604721674,81.35610960298261
2017-11-03,36.709999084472656,36.709999084472656,36.900001525878906,36.59999847412109,36.900001525878906,478000.0,62.59112494431227,36.831999969482425,36.29349994659424,0.5111912257748727,0.5118430038480595,-0.0006517780731867262,67.21252153669752,77.15844313258448
2017-11-06,36.77999877929688,36.77999877929688,37.09000015258789,36.54999923706055,37.0,1031000.0,63.48686157796938,36.847999572753906,36.398999977111814,0.49295201470634,0.5080648060197156,-0.015112791313375618,60.12463724714315,68.88193975200271
2017-11-07,37.0099983215332,37.0099983215332,37.0099983215332,36.79999923706055,36.79999923706055,394230.0,66.33886445218371,36.853999328613284,36.515999984741214,0.49139188957799007,0.5047302227313706,-0.01333833315338051,66.66666666666733,64.667941816836
2017-11-08,36.91999816894531,36.91999816894531,37.02999877929688,36.900001525878906,36.97999954223633,273000.0,64.22486461173294,36.843998718261716,36.58499984741211,0.4773901623954515,0.4992622106641868,-0.02187204826873529,73.2086960861915,66.66666666666734
2017-11-09,36.34999847412109,36.34999847412109,37.0,36.310001373291016,36.91999816894531,1164500.0,52.75807338802071,36.753998565673825,36.59699974060059,0.41550974336450963,0.4825117172042514,-0.06700197383974177,59.81304412928635,66.56280229404841
2017-11-10,36.43000030517578,36.43000030517578,36.47999954223633,36.0,36.2400016784668,816050.0,53.999472713584815,36.69799880981445,36.61399974822998,0.36867469226071137,0.45974431221554346,-0.09106961995483209,44.132038913389664,59.051259709622514
