Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
166,00915.TW,2023-04-12,13.395981788635254,16.59000015258789,16.610000610351562,16.56999969482422,16.56999969482422,559120.0,64.39072787795227,16.46400032043457,16.285000038146972,0.07464273015411749,0.05060675188614321,0.024035978267974274,98.1923180060203,95.98821593422475,0.0030229133461259217,1.116581257972411
167,00915.TW,2023-04-13,13.331384658813477,16.510000228881836,16.610000610351562,16.5,16.59000015258789,621000.0,59.497213530658804,16.496000289916992,16.288500022888183,0.07862714402345716,0.056210830313606006,0.022416313709851157,91.24786804264393,95.48066649367466,-0.00482212732452203,1.111196960978293
168,00915.TW,2023-04-14,13.395981788635254,16.59000015258789,16.610000610351562,16.549999237060547,16.549999237060547,808250.0,62.56131276934269,16.534000396728516,16.303000068664552,0.08723456026774556,0.06241557630443392,0.02481898396331164,90.47613303423215,93.3054396942988,0.004845492908275739,1.1165812579724108
169,00915.TW,2023-04-17,13.395981788635254,16.59000015258789,16.610000610351562,16.559999465942383,16.559999465942383,455120.0,62.56131276934269,16.56400032043457,16.313000106811522,0.09298413641050018,0.06852928832564718,0.024454848084853,90.27771706952662,90.66723938213424,0.0,1.1165812579724108
170,00915.TW,2023-04-18,13.371756553649902,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,321300.0,60.56845897681614,16.568000030517577,16.344500064849854,0.09403592463711519,0.07363061558794079,0.020405309049174397,93.74987582403173,91.50124197593017,-0.001808395634421034,1.1145620373000171
171,00915.TW,2023-04-19,13.395981788635254,16.59000015258789,16.65999984741211,16.579999923706055,16.579999923706055,1018060.0,61.87628356493256,16.568000030517577,16.369500064849852,0.09618155794151662,0.07814080405865596,0.018040753882860652,90.73630148143543,91.5879647916646,0.001811671853892527,1.1165812579724106
172,00915.TW,2023-04-20,13.299084663391112,16.469999313354492,16.549999237060547,16.440000534057617,16.549999237060547,396000.0,54.141100456134396,16.559999847412108,16.391499996185303,0.08719380702530088,0.07995140465198496,0.007242402373315929,79.45851569447612,87.98156433331444,-0.007233297773392544,1.1085046932453069
173,00915.TW,2023-04-21,13.226410865783691,16.3799991607666,16.489999771118164,16.34000015258789,16.469999313354492,394928.0,49.175842325734955,16.51799964904785,16.403999996185302,0.07197896086427136,0.07835691589444224,-0.006377955030170884,60.70853422217579,76.96778379936245,-0.005464571393208106,1.1024471902093615
174,00915.TW,2023-04-24,13.258710861206056,16.420000076293945,16.469999313354492,16.34000015258789,16.3799991607666,380300.0,51.31301212384965,16.48399963378906,16.41199998855591,0.0624291805139201,0.07517136881833782,-0.012742188304417715,46.06342762596555,62.07682584753915,0.0024420831735936233,1.1051394579423475
175,00915.TW,2023-04-25,13.14566421508789,16.280000686645508,16.540000915527344,16.270000457763672,16.530000686645508,424000.0,44.29290278997461,16.427999877929686,16.41199998855591,0.04306767274024992,0.06875062960272024,-0.025682956862470324,28.571471821956603,45.114477890032646,-0.008526217013218984,1.0957167990940597
176,00915.TW,2023-04-26,13.14566421508789,16.280000686645508,16.290000915527344,16.209999084472656,16.25,450144.0,44.29290278997461,16.36599998474121,16.414000034332275,0.027407600578655433,0.060482023797907285,-0.03307442321925185,22.64570624319234,32.426868563704836,0.0,1.0957167990940597
177,00915.TW,2023-04-27,13.218337059020996,16.3700008392334,16.40999984741211,16.25,16.290000915527344,218000.0,49.449123808724686,16.346000289916994,16.42150011062622,0.022005475295770793,0.052786714097479995,-0.0307812388017092,20.21193207227818,23.809703379142377,0.005528274778971998,1.1017742226393874
178,00915.TW,2023-04-28,13.307159423828123,16.479999542236328,16.5,16.389999389648438,16.389999389648438,312100.0,54.9388678635824,16.366000366210937,16.437500095367433,0.026297091620858026,0.04748878960215561,-0.02119169798129758,37.03725681346162,26.631631709644044,0.006719632311578128,1.1091777403058989
179,00915.TW,2023-05-02,13.387907028198242,16.579999923706055,16.610000610351562,16.489999771118164,16.489999771118164,450630.0,59.26941556624306,16.39800033569336,16.454500102996825,0.03733702553557805,0.0454584367888401,-0.008121411253262052,59.25938484578759,38.83619124384246,0.006067982038715947,1.1159082109118186
180,00915.TW,2023-05-03,13.428279876708984,16.6299991607666,16.639999389648438,16.540000915527344,16.59000015258789,603706.0,61.27340946842371,16.46800003051758,16.470000076293946,0.04954959636777545,0.046276668704627176,0.0032729276631482743,78.51848712188644,58.271709593711876,0.003015620621334314,1.1192733667241606
181,00915.TW,2023-05-04,13.476730346679688,16.690000534057617,16.700000762939453,16.549999237060547,16.610000610351562,643200.0,63.58864456097317,16.55,16.48700008392334,0.06333961644051556,0.049689258251804855,0.013650358188710701,91.1715351064616,76.31646902471186,0.003608092057623802,1.123311808068948
182,00915.TW,2023-05-05,13.484804153442385,16.700000762939453,16.739999771118164,16.68000030517578,16.719999313354492,848163.0,63.97520797497107,16.61599998474121,16.504500102996825,0.07421968328647921,0.05459534325873973,0.01962434002773948,94.58178770150795,88.09060330995199,0.0005990924026082478,1.123984775638922
183,00915.TW,2023-05-08,13.500953674316406,16.719999313354492,16.75,16.700000762939453,16.700000762939453,483855.0,64.78047634395878,16.663999938964842,16.520500087738036,0.08349346978538463,0.06037496856406871,0.023118501221315924,94.95216592103634,93.56849624300196,0.001197608855883825,1.1253308697601059
184,00915.TW,2023-05-09,13.500953674316406,16.719999313354492,16.75,16.68000030517578,16.700000762939453,499016.0,64.78047634395878,16.69199981689453,16.53450002670288,0.08980776439523552,0.06626152773030208,0.02354623666493344,93.78056017215253,94.43817126489894,0.0,1.1253308697601059
185,00915.TW,2023-05-10,13.46865463256836,16.68000030517578,16.729999542236328,16.6299991607666,16.729999542236328,765747.0,61.587107822045006,16.702000045776366,16.5414999961853,0.09054060693404864,0.0711173435710514,0.01942326336299724,91.97525631425516,93.569327469148,-0.0023923526090968705,1.122638681517738
186,00915.TW,2023-05-11,13.460578918457031,16.670000076293945,16.729999542236328,16.639999389648438,16.719999313354492,664243.0,60.780404418745256,16.697999954223633,16.545499992370605,0.08928523047178771,0.07475092095119867,0.01453430952058904,88.88888888888887,91.54823512509886,-0.0005995932282502059,1.1219655549665282
187,00915.TW,2023-05-12,13.533252716064451,16.760000228881836,16.770000457763672,16.600000381469727,16.65999984741211,997062.0,65.19854445250094,16.70999984741211,16.557999992370604,0.09446367726224736,0.07869347221340842,0.015770205048838942,90.14552972710936,90.33655831008446,0.005399009808394695,1.1280230580024735
188,00915.TW,2023-05-15,13.57362461090088,16.809999465942383,16.829999923706055,16.709999084472656,16.760000228881836,921880.0,67.39596192042158,16.727999877929687,16.56899995803833,0.10143289890333662,0.08324135755139406,0.018191541351942564,93.3911992449335,90.80853928697725,0.0029831627091767565,1.131388134324198
189,00915.TW,2023-05-16,13.662447929382324,16.920000076293945,16.969999313354492,16.809999465942383,16.809999465942383,857300.0,71.63879753039384,16.768000030517577,16.585499954223632,0.1145121622809171,0.08949551849729867,0.025016643783618425,96.13650943448711,93.22441280217667,0.00654381722109143,1.1387917314813272
190,00915.TW,2023-05-17,13.783568382263184,17.06999969482422,17.06999969482422,16.920000076293945,16.920000076293945,1125214.0,76.18910089241916,16.845999908447265,16.610999965667723,0.13542024803179586,0.09868046440419811,0.03673978362759775,96.7317596939086,95.41982279110975,0.008865208746404729,1.1488873578995888
191,00915.TW,2023-05-18,13.912763595581056,17.229999542236328,17.25,17.100000381469727,17.100000381469727,1483579.0,79.89456983689989,16.957999801635744,16.642999935150147,0.1630214967979029,0.11154867088293907,0.05147282591496383,97.03184067549364,96.63336993462978,0.00937313253976546,1.1596560313784428
192,00915.TW,2023-05-19,14.06618309020996,17.420000076293945,17.440000534057617,17.229999542236328,17.229999542236328,822274.0,83.23172056156227,17.089999771118165,16.69049997329712,0.1979453497241188,0.12882800665117503,0.06911734307294379,98.52301912468742,97.42887316469655,0.011027248006832524,1.172443846039072
193,00915.TW,2023-05-22,14.098483085632324,17.459999084472656,17.479999542236328,17.420000076293945,17.420000076293945,987000.0,83.83983771640168,17.219999694824217,16.744499969482423,0.22624235936747183,0.1483108771944344,0.07793148217303744,97.81378199761859,97.78954726593322,0.0022962871459313305,1.175136113772058
194,00915.TW,2023-05-23,14.13885498046875,17.510000228881836,17.579999923706055,17.40999984741211,17.459999084472656,399000.0,84.59208071132353,17.337999725341795,16.798999977111816,0.24982281594270717,0.16861326494408896,0.08120955099861821,96.32363220681839,97.5534777763748,0.002863563022433846,1.1785011900937823
195,00915.TW,2023-05-24,14.15500831604004,17.530000686645508,17.540000915527344,17.420000076293945,17.5,725000.0,84.8949664351171,17.429999923706056,16.861499977111816,0.2670460270874422,0.1882998173727596,0.07874620971468257,95.32474697490608,96.48738705978103,0.001142478340262043,1.1798476021774376
196,00915.TW,2023-05-25,14.25190258026123,17.649999618530273,17.649999618530273,17.520000457763672,17.559999465942383,432045.0,86.59731589948656,17.513999938964844,16.929999923706056,0.2870693007319609,0.20805371404459988,0.07901558668736103,96.03398410197491,95.89412109456646,0.006845228350123467,1.1879239284326877
197,00915.TW,2023-05-26,14.348800659179688,17.770000457763672,17.81999969482422,17.68000030517578,17.700000762939453,492999.0,88.04795932038289,17.584000015258788,16.999999904632567,0.3090583222358063,0.22825463568284118,0.08080368655296513,96.93324474171366,96.0973252728649,0.0067989574285092225,1.196000572650409
198,00915.TW,2023-05-29,14.461847305297852,17.90999984741211,17.979999542236328,17.84000015258789,17.84000015258789,640500.0,89.4787113456704,17.67400016784668,17.07149991989136,0.33393219840324306,0.24939014822692157,0.08454205017632149,96.94308494499141,96.63677126289333,0.007878473525649188,1.2054232314986966
199,00915.TW,2023-05-30,14.461847305297852,17.90999984741211,17.979999542236328,17.850000381469727,17.90999984741211,1175295.0,89.4787113456704,17.754000091552733,17.13799991607666,0.34961478288310843,0.26943507515815895,0.08017970772494948,95.25227003209602,96.37619990626702,0.0,1.2054232314986966
200,00915.TW,2023-05-31,14.48607063293457,17.940000534057617,17.969999313354492,17.8700008392334,17.90999984741211,732374.0,89.78268334446732,17.836000061035158,17.20349998474121,0.360310711163752,0.2876102023592776,0.07270050880447443,95.65220996880515,95.94918831529753,0.0016749815653112066,1.2074422931898547
201,00915.TW,2023-06-01,14.453771591186523,17.899999618530273,17.950000762939453,17.84000015258789,17.950000762939453,630067.0,86.20643437333892,17.886000061035155,17.263999938964844,0.3613936507584974,0.3023668920391216,0.059026758719375794,95.24329010819434,95.38259003636517,-0.002229662036481672,1.204750104947487
202,00915.TW,2023-06-02,14.655640602111816,18.149999618530277,18.25,17.979999542236328,17.979999542236328,2767628.0,89.1226150287659,17.961999893188477,17.336499881744384,0.3780666814864766,0.3175068499285926,0.06055983155788397,94.61928223446334,95.17159410382095,0.013966528366090136,1.2215762814622861
203,00915.TW,2023-06-05,14.752537727355955,18.270000457763672,18.31999969482422,18.190000534057617,18.239999771118164,2011245.0,90.19425172645835,18.03400001525879,17.413999938964842,0.39639386160836665,0.33328425226454744,0.0631096093438192,94.39498409024213,94.7525188109666,0.006611592619852891,1.2296528461893896
204,00915.TW,2023-06-06,14.728311538696287,18.239999771118164,18.309999465942383,18.200000762939453,18.229999542236328,2084165.0,87.86367169643201,18.1,17.489999961853027,0.4038422372807666,0.3473958492677913,0.0564463880129753,94.30892736833924,94.44106456434822,-0.0016421709340722623,1.227633546026378
205,00915.TW,2023-06-07,14.85750675201416,18.399999618530277,18.40999984741211,18.290000915527344,18.309999465942383,1318701.0,89.43204415726844,18.19199981689453,17.57599992752075,0.4178391890993538,0.36148451723410385,0.05635467186524995,96.3412578867301,95.01505644843716,0.00877189574503734,1.238402219505232
206,00915.TW,2023-06-08,14.776761054992676,18.299999237060547,18.43000030517578,18.270000457763672,18.420000076293945,2894311.0,82.27556309153914,18.271999740600585,17.657499885559083,0.41606652332318106,0.3724009184519193,0.043665604871261754,93.28331722418699,94.64450082641878,-0.005434673419249081,1.2316719078805478
207,00915.TW,2023-06-09,14.962480545043944,18.530000686645508,18.530000686645508,18.36000061035156,18.36000061035156,1458850.0,85.2075390243694,18.34799995422363,17.745999908447267,0.42828387775804444,0.38357751031314435,0.044706367444900086,95.46910871959606,95.03122794350439,0.012568349001523371,1.2471519902741626
208,00915.TW,2023-06-12,14.978630065917969,18.549999237060547,18.6200008392334,18.479999542236328,18.600000381469727,1332500.0,85.43317353636445,18.403999710083006,17.832999897003173,0.4345704771032821,0.39377610367117194,0.040794373432110176,93.80711327485773,94.18651307288026,0.001079334460981185,1.2484980843953468
209,00915.TW,2023-06-13,15.123973846435549,18.729999542236328,18.780000686645508,18.65999984741211,18.700000762939453,1495251.0,87.30948055189191,18.50199966430664,17.923499870300294,0.44890250404473164,0.4048013837458839,0.04410112029884772,96.73273092918588,95.33631764121323,0.009703409449191902,1.2606127725047667
210,00915.TW,2023-06-14,15.164348602294922,18.780000686645508,18.809999465942383,18.690000534057617,18.75,1117001.0,87.78033809512529,18.577999877929688,18.00899991989136,0.4590042973101909,0.41564196645874535,0.04336233085144553,95.84781052869863,95.46255157758075,0.002669586463804219,1.2639780872983442
211,00915.TW,2023-06-15,15.26124382019043,18.899999618530277,18.899999618530277,18.799999237060547,18.799999237060547,1936805.0,88.84959686716482,18.697999954223633,18.092499923706054,0.47126055386727117,0.42676568394045056,0.04449486992682061,97.79229824167253,96.79094656651903,0.0063896722791536575,1.2720544930442121
212,00915.TW,2023-06-16,15.146252632141112,18.440000534057617,18.59000015258789,18.38999938964844,18.59000015258789,2036160.0,65.27139040548822,18.679999923706056,18.14349994659424,0.4387974597718056,0.4291720391067216,0.009625420665084039,84.64969229658298,92.76326702231803,-0.007534850330953136,1.2624697528263076
213,00915.TW,2023-06-19,15.047683715820312,18.31999969482422,18.43000030517578,18.299999237060547,18.43000030517578,1025101.0,60.74280903269473,18.63400001525879,18.186499977111815,0.39879015431917253,0.4230956621492118,-0.024305507830039264,67.29561219624095,83.24586757816549,-0.006507808810189197,1.2542538410462671
214,00915.TW,2023-06-20,15.014830589294434,18.280000686645508,18.31999969482422,18.18000030517578,18.31999969482422,965052.0,59.26676220263098,18.544000244140626,18.225,0.3597099781204385,0.4104185253434572,-0.05070854722301871,47.79878061580985,66.58136170287793,-0.0021832680129593163,1.2515154687549794
215,00915.TW,2023-06-21,15.170893669128418,18.46999931335449,18.5,18.280000686645508,18.280000686645508,1438000.0,63.770319489345944,18.481999969482423,18.27199993133545,0.3401489330512639,0.39636460688501857,-0.05621567383375464,46.684448008716494,53.9262802735891,0.01039392878300327,1.2645236314080457
216,00915.TW,2023-06-26,15.080543518066406,18.36000061035156,18.46999931335449,18.26000022888184,18.46999931335449,803111.0,59.65790799123657,18.37400016784668,18.307499980926515,0.31217216151191707,0.3795261178103983,-0.06735395629848123,39.92347058536098,44.80223306996245,-0.005955493000776024,1.2569927697718792
217,00915.TW,2023-06-27,14.916265487670898,18.15999984741211,18.280000686645508,18.1200008392334,18.270000457763672,931000.0,52.96936517784338,18.318000030517577,18.326999950408936,0.2707410441852147,0.35776910308536164,-0.08702805890014692,27.796330831493666,38.134749808523715,-0.010893375971410046,1.24329987493741
218,00915.TW,2023-06-28,15.00661849975586,18.270000457763672,18.309999465942383,18.15999984741211,18.15999984741211,436200.0,55.8980295956118,18.30800018310547,18.344999980926513,0.24397037651643672,0.33500935777157664,-0.09103898125513993,16.45296754838191,28.057589655078846,0.0060573480781529465,1.2508309750454298
219,00915.TW,2023-06-29,15.014830589294434,18.280000686645508,18.38999938964844,18.209999084472656,18.290000915527344,1585170.0,56.16527276083001,18.30800018310547,18.363500022888182,0.22101365655549898,0.31221021752836114,-0.09119656097286216,14.957223156878783,19.73550717891812,0.0005472311792764639,1.2515154687549794
220,00915.TW,2023-06-30,15.072327613830566,18.350000381469727,18.350000381469727,18.21999931335449,18.280000686645508,326596.0,58.0801427739196,18.284000396728516,18.38400001525879,0.20609296948882871,0.29098676792045464,-0.08489379843162592,23.076916806865054,18.162369170708583,0.003829348869052618,1.2563079580998582
221,00915.TW,2023-07-03,15.26945972442627,18.59000015258789,18.6299991607666,18.46999931335449,18.479999542236328,1164490.0,63.902484198720096,18.33000030517578,18.41850004196167,0.21119961555725908,0.27502933744781555,-0.06382972189055647,36.75213884215589,24.928759601966576,0.013079075484984326,1.2727393047162328
222,00915.TW,2023-07-04,15.45016098022461,18.809999465942383,18.86000061035156,18.600000381469727,18.71999931335449,1331450.0,68.25507077727806,18.460000228881835,18.451500034332277,0.23034351863565306,0.26609217368538307,-0.035748655049730016,59.40169477157399,39.74358347353165,0.011834161722780179,1.2878011074791835
223,00915.TW,2023-07-05,15.417308807373049,18.770000457763672,18.82999992370605,18.65999984741211,18.809999465942383,881144.0,66.68078565130533,18.560000228881837,18.476500034332275,0.239526501664173,0.2607790392811411,-0.021252537616968104,77.35044407058143,57.83475922810377,-0.002126332074702031,1.2850628146785137
224,00915.TW,2023-07-06,15.26945972442627,18.59000015258789,18.809999465942383,18.549999237060547,18.739999771118164,1257008.0,59.976697425350814,18.62200012207031,18.494000053405763,0.22963250104099586,0.25454973163311206,-0.024917230592116202,77.35044407058145,71.36752763757896,-0.00958981134736514,1.2727393047162328
225,00915.TW,2023-07-07,15.096968650817873,18.3799991607666,18.5,18.31999969482422,18.489999771118164,1327003.0,53.25014411972637,18.62799987792969,18.493000030517578,0.20251168068050163,0.24414212144258998,-0.041630440762088355,59.574916851024774,71.42526833072922,-0.011296475233663061,1.2583618366815963
226,00915.TW,2023-07-10,15.105184555053713,18.38999938964844,18.489999771118164,18.36000061035156,18.3799991607666,691248.0,53.51748962851989,18.587999725341795,18.497500038146974,0.17975308833529624,0.23126431482113124,-0.051511226485835004,43.9592125302737,60.29485781729331,0.0005442088690694735,1.259046648353617
227,00915.TW,2023-07-11,15.368024826049805,18.709999084472656,18.75,18.520000457763672,18.520000457763672,1085010.0,61.169711313655654,18.567999649047852,18.50649995803833,0.18540085530625205,0.22209162291815543,-0.036690767611903374,50.45024610819178,51.32812516316341,0.017400665979162344,1.280954898533802
228,00915.TW,2023-07-12,15.57336711883545,18.959999084472656,18.989999771118164,18.729999542236328,18.76000022888184,1033050.0,65.89368906121663,18.605999374389647,18.526999950408936,0.20765593364183133,0.21920448506289064,-0.011548551421059317,70.92248670720001,55.11064844855517,0.013361658060154546,1.2980705798784906
229,00915.TW,2023-07-13,15.721217155456545,19.13999938964844,19.40999984741211,19.100000381469727,19.149999618530277,2754210.0,68.83364705043437,18.71599922180176,18.54749994277954,0.23708479789436154,0.22278054762918484,0.014304250265176705,85.11695803458184,68.82989694999121,0.009493774563515966,1.3103941693313894
230,00915.TW,2023-07-14,15.901923179626465,19.36000061035156,19.43000030517578,19.1299991607666,19.32999992370605,1590000.0,72.00945521766572,18.91199951171875,18.576499938964844,0.2749897342406733,0.23322238495148254,0.041767349289190764,90.09262217019382,82.0440223039919,0.011494404178953754,1.3254563695474288
231,00915.TW,2023-07-17,15.926563262939451,19.38999938964844,19.479999542236328,19.31999969482422,19.3799991607666,1670300.0,72.42211524697073,19.11199951171875,18.600999927520753,0.3039466128121475,0.24736723052361553,0.05657938228853199,88.96934352561391,88.05964124346319,0.0015495033546983894,1.3275101686385489
232,00915.TW,2023-07-18,15.951205253601074,19.420000076293945,19.600000381469727,19.18000030517578,19.520000457763672,1168018.0,72.85315049294763,19.253999710083008,18.64999990463257,0.3255630640428606,0.26300639722746455,0.06255666681539607,91.6295548510697,90.23050684895914,0.0015472258675519601,1.3295641267109046
233,00915.TW,2023-07-19,15.811568260192873,19.25,19.559999465942383,19.25,19.420000076293945,1547533.0,66.5095150384732,19.311999893188478,18.69649991989136,0.3252276500714757,0.2754506477962668,0.04977700227520887,84.95660934439698,88.51850257369354,-0.008754008940902946,1.3179251104581735
234,00915.TW,2023-07-20,16.033342361450195,19.520000457763672,19.520000457763672,19.26000022888184,19.26000022888184,831301.0,70.85078515853745,19.388000106811525,18.758499908447266,0.3427970613961655,0.2889199305162466,0.05387713087991891,85.14601076686871,87.24405832077848,0.014026066080722766,1.3364104151469036
235,00915.TW,2023-07-21,16.14833641052246,19.65999984741211,19.65999984741211,19.26000022888184,19.3700008392334,940142.0,72.81830124953058,19.447999954223633,18.817999935150148,0.3638237929598702,0.30390070300497135,0.05992308995489887,89.46256082008689,86.52172697711752,0.007172181974280711,1.3459953938366613
236,00915.TW,2023-07-24,16.378320693969727,19.940000534057617,19.950000762939453,19.65999984741211,19.770000457763672,1252220.0,76.26843164750808,19.55800018310547,18.89699993133545,0.398487824966292,0.3228181273972355,0.0756696975690565,97.7121662469665,90.77357927797404,0.014241979953885764,1.3651650332537058
237,00915.TW,2023-07-25,16.485103607177734,20.06999969482422,20.21999931335449,19.93000030517578,19.979999542236328,1362260.0,77.68464550802105,19.688000106811522,18.992499923706056,0.43147538622944026,0.34454957916367646,0.0869258070657638,97.16392369262572,94.77955025322638,0.006519771788772166,1.3740655977245315
238,00915.TW,2023-07-26,16.550811767578125,20.149999618530277,20.200000762939453,19.96999931335449,20.059999465942383,1293261.0,78.53362052436306,19.868000030517578,19.086499881744384,0.45878500351211216,0.36739666403336363,0.09138833947874853,95.93585862458535,96.93731618805919,0.003985911278821419,1.3795425012883422
239,00915.TW,2023-07-27,16.608308792114258,20.21999931335449,20.36000061035156,20.170000076293945,20.209999084472656,1054000.0,79.27654479014106,20.00799980163574,19.183499813079834,0.4805371294202736,0.39002475711074563,0.09051237230952797,93.80700719874125,95.63559650531744,0.003473970059206799,1.3843349906332212
240,00915.TW,2023-07-28,16.920433044433594,20.600000381469727,20.600000381469727,20.09000015258789,20.299999237060547,1299310.0,82.76391279065157,20.195999908447266,19.295999813079835,0.5224166622245185,0.41650313813350026,0.10591352409101829,96.43857998200845,95.39381526844501,0.018793259218996106,1.4103511569581177
241,00915.TW,2023-07-31,16.79722785949707,20.450000762939453,21.09000015258789,20.299999237060547,20.979999542236328,2319100.0,77.23856252006013,20.297999954223634,19.38899984359741,0.537309014228569,0.44066431335251405,0.09664470087605498,88.62710798607185,92.95756505560718,-0.007281443956722811,1.400081764049428
242,00915.TW,2023-08-01,16.723302841186523,20.36000061035156,20.5,20.13999938964844,20.450000762939453,1783152.0,74.04445793061721,20.3560001373291,19.466499900817873,0.5356741323816685,0.45966627715834496,0.07600785522332354,78.73266350222121,87.93278382343384,-0.004401024914879037,1.3939199693229787
243,00915.TW,2023-08-02,16.222261428833008,19.75,20.450000762939453,19.690000534057617,20.36000061035156,2231556.0,56.87647326522472,20.276000213623046,19.515499877929688,0.4796276761786302,0.46365855696240205,0.015969119216228178,55.94355679293117,74.43444276040807,-0.029960673266021365,1.3521571885631103
244,00915.TW,2023-08-04,16.39474868774414,19.959999084472656,20.020000457763672,19.6200008392334,19.700000762939453,1161501.0,60.289964913512364,20.22400016784668,19.583999824523925,0.44700285624895386,0.46032741681971245,-0.013324560570758592,45.26230575237346,59.979508682508616,0.010632750536528679,1.3665343386352757
245,00915.TW,2023-08-07,16.79722785949707,20.450000762939453,20.489999771118164,20.0,20.049999237060547,940477.0,66.87812744671423,20.194000244140625,19.687499904632567,0.4554365032330381,0.4593492341023776,-0.00391273086933952,46.32083047801959,49.17556434110807,0.02454927363746684,1.4000817640494279
246,00915.TW,2023-08-08,16.706876754760742,20.34000015258789,20.5,20.100000381469727,20.5,535009.0,64.29912754922788,20.172000122070312,19.784999942779542,0.44807892436650576,0.45709517215520323,-0.009016247788697473,55.52298179231227,49.035372674235106,-0.00537892951694674,1.3925508229226435
247,00915.TW,2023-08-09,16.608308792114258,20.21999931335449,20.43000030517578,20.149999618530277,20.21999931335449,574501.0,61.51234319851592,20.1439998626709,19.860499954223634,0.42763541045112774,0.45120321981438816,-0.023567809363260417,59.39675941407226,53.74685722813471,-0.005899843764538226,1.3843349906332207
248,00915.TW,2023-08-10,16.30439567565918,19.850000381469727,20.170000076293945,19.729999542236328,20.170000076293945,1013654.0,53.77363379853387,20.163999938964842,19.905000019073487,0.37722949004854556,0.43640847386121967,-0.05917898381267411,47.979516402471944,54.299752536285496,-0.018298859941680456,1.359003238527256
249,00915.TW,2023-08-11,16.460458755493164,20.040000915527344,20.100000381469727,19.899999618530277,20.100000381469727,679313.0,56.78057079917532,20.18000030517578,19.950000095367432,0.3485954982613926,0.4188458787412543,-0.07025038047986171,37.756954166596365,48.377743327713524,0.00957184080529716,1.3720114011803222
250,00915.TW,2023-08-14,16.402963638305664,19.96999931335449,20.170000076293945,19.86000061035156,20.040000915527344,913472.0,55.35198728725539,20.084000015258788,19.98050003051758,0.31660468744842163,0.3983976404826878,-0.08179295303426615,28.207108359291254,37.98119297611985,-0.0034929231342542,1.367219070816679
251,00915.TW,2023-08-15,16.616519927978516,20.229999542236328,20.290000915527344,20.18000030517578,20.25,757152.0,59.43437701810035,20.061999893188478,20.022500038146973,0.3086733902556311,0.3804527904372764,-0.0717794001816453,31.292469342924488,32.4188439562707,0.013019372253812556,1.385019404852153
252,00915.TW,2023-08-16,16.789012908935547,20.440000534057617,20.450000762939453,20.01000022888184,20.200000762939453,704000.0,62.42297196279146,20.1060001373291,20.073500061035155,0.3156939813723163,0.36750102862428446,-0.051807047251968164,40.36275971418294,33.28744580546623,0.010380812691506591,1.399397031868025
253,00915.TW,2023-08-17,16.986143112182617,20.68000030517578,20.68000030517578,20.299999237060547,20.440000534057617,1222199.0,65.54696830166402,20.272000122070313,20.145000076293947,0.336742073175472,0.36134923753452197,-0.02460716435904997,56.46256296740336,42.70593067483693,0.011741619612559484,1.4158282195031642
254,00915.TW,2023-08-18,16.723302841186523,20.36000061035156,20.790000915527344,20.21999931335449,20.690000534057617,2847300.0,58.55678259396075,20.336000061035154,20.18700008392334,0.3238681857056349,0.35385302716874456,-0.029984841463109646,59.41043436965983,52.07858568374871,-0.015473805281175479,1.393919969322979
255,00915.TW,2023-08-21,16.67401885986328,20.299999237060547,20.5,20.239999771118164,20.40999984741211,2847118.0,57.3223805502416,20.40200004577637,20.21900005340576,0.30530456676211415,0.34414333508741846,-0.03883876832530431,60.189500759914644,58.68749936565928,-0.002947024388140873,1.3898120531782676
256,00915.TW,2023-08-22,16.75615692138672,20.399999618530277,20.530000686645508,20.3700008392334,20.450000762939453,5500000.0,58.878260391895935,20.436000061035156,20.242000007629393,0.29525840495195865,0.3343663490603265,-0.03910794410836782,58.375406458720825,59.3251138627651,0.004926110628383329,1.3966584211048843
257,00915.TW,2023-08-23,16.879364013671875,20.549999237060547,20.559999465942383,20.34000015258789,20.38999938964844,1036215.0,61.16527671186353,20.457999801635744,20.26599998474121,0.2959884938444013,0.32669077801714147,-0.03070228417274018,68.09103758128657,62.21864826664068,0.007352944524403604,1.4069279729948097
258,00915.TW,2023-08-24,17.010784149169922,20.709999084472656,20.950000762939453,20.549999237060547,20.65999984741211,2213000.0,63.497320130228076,20.463999557495118,20.29399995803833,0.30595093315375266,0.32254280904446375,-0.016591875890711094,75.49378210291296,67.32007538097345,0.007785846397506457,1.4178820980849023
259,00915.TW,2023-08-25,16.789012908935547,20.440000534057617,20.6200008392334,20.420000076293945,20.56999969482422,2010353.0,57.24967971463269,20.479999542236328,20.305000019073486,0.28873129687408294,0.3157805066103876,-0.027049209736304647,72.67051090030532,72.08511019483495,-0.013037096837490436,1.3993970318680253
260,00915.TW,2023-08-28,16.75615692138672,20.399999618530277,20.540000915527344,20.32999992370605,20.540000915527344,1588100.0,56.364845048988265,20.499999618530275,20.294999980926512,0.26875878747473436,0.30637616278325697,-0.037617375308522605,64.48082647522334,70.88170649281388,-0.0019569934055706506,1.3966584211048845
261,00915.TW,2023-08-29,16.871152877807617,20.540000915527344,20.57999992370605,20.3799991607666,20.520000457763672,1385177.0,58.766894394452,20.527999877929688,20.299499988555908,0.2612162264525075,0.2973441755171071,-0.036127949064599596,59.836072408301526,65.6624699279434,0.006862907584383127,1.4062435587758777
