Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2024-05-09,17.683862686157227,18.670000076293945,18.950000762939453,18.65999984741211,18.950000762939453,10537326.0,49.732155853382004,18.952000045776366,18.635500144958495,0.07059188454567789,0.03223739525734122,0.038354489288336666,78.39075984344842,86.81573967594835
2024-05-10,17.702810287475586,18.690000534057617,18.729999542236328,18.59000015258789,18.670000076293945,9881808.0,50.20749975067507,18.894000244140624,18.612500190734863,0.059968160512422486,0.03778354830835748,0.022184612204065007,69.69621961104416,79.08768935562865
2024-05-13,17.65544891357422,18.63999938964844,18.709999084472656,18.540000915527344,18.670000076293945,9907359.0,48.960998773511555,18.797999954223634,18.585500144958495,0.04697263688093045,0.03962136602287208,0.007351270858058374,61.31423629092467,69.80040524847242
2024-05-14,17.721750259399414,18.709999084472656,18.71999931335449,18.600000381469727,18.68000030517578,8722818.0,50.802483389782786,18.729999923706053,18.573500061035155,0.041839679356414194,0.0400650286895805,0.001774650666833695,57.485034150316835,62.83183001742855
2024-05-15,17.693334579467773,18.68000030517578,18.86000061035156,18.68000030517578,18.729999542236328,5553010.0,49.97039242249663,18.677999877929686,18.584500122070313,0.034948260960458555,0.03904167514375611,-0.004093414183297554,51.57233071200189,56.79053371774779
2024-05-16,17.99643325805664,19.0,19.020000457763672,18.84000015258789,18.84000015258789,9343734.0,57.893041224962765,18.743999862670897,18.60550012588501,0.05467777193581114,0.04216889450216712,0.012508877433644018,58.44067328062945,55.83267938098272
2024-05-17,18.024850845336918,19.030000686645508,19.040000915527344,18.93000030517578,19.0,8375610.0,58.555676689051225,18.811999893188478,18.628500175476074,0.07190547466103325,0.04811621053394034,0.02378926412709291,66.99765138980689,59.00355179414607
2024-05-20,17.986961364746094,18.989999771118164,19.06999969482422,18.8700008392334,19.030000686645508,11305586.0,57.26175242984954,18.881999969482422,18.676500129699708,0.08139257071808714,0.054771482570769706,0.026621088147317437,74.44709103577877,66.6284719020717
2024-05-21,17.939599990844727,18.940000534057617,19.0,18.84000015258789,18.989999771118164,4505526.0,55.60768653171885,18.928000259399415,18.72750015258789,0.08390938694351036,0.06059906344531784,0.023310323498192516,68.80641767139575,70.08372003232714
2024-05-22,18.157453536987305,19.170000076293945,19.170000076293945,18.989999771118164,19.01000022888184,6730883.0,61.16494252292966,19.026000213623046,18.785500144958498,0.10327256100856275,0.06913376295796683,0.034138798050595914,74.74737257848548,72.66696042855332
2024-05-23,18.09115028381348,19.100000381469727,19.15999984741211,19.0,19.15999984741211,5139749.0,58.7542289459778,19.046000289916993,18.823500156402588,0.11168222245807158,0.07764345485798779,0.034038767600083786,80.30296024429481,74.61891683139201
2024-05-24,18.072206497192383,19.07999992370605,19.100000381469727,18.940000534057617,18.989999771118164,3409000.0,58.05022447414194,19.0560001373291,18.864000129699708,0.11540277855892356,0.08519531959817495,0.030207458960748612,87.37363812386191,80.80799031554739
2024-05-27,18.33741950988769,19.36000061035156,19.450000762939453,19.209999084472656,19.229999542236328,7055457.0,64.46894207978141,19.13000030517578,18.913500118255616,0.13933884989674183,0.09602402565788833,0.04331482423885351,85.59211522958879,84.42290453258182
2024-05-28,18.422664642333984,19.450000762939453,19.459999084472656,19.36000061035156,19.420000076293945,4752131.0,66.25617740483574,19.23200035095215,18.953000164031984,0.1636837743718793,0.10955597540068654,0.05412779897119277,90.28038196633116,87.74871177326061
2024-05-29,18.375303268432617,19.399999618530277,19.479999542236328,19.32999992370605,19.479999542236328,6303378.0,64.32045061084187,19.278000259399413,18.99250011444092,0.17690339571010938,0.12302545946257111,0.05387793624753827,93.50415094194703,89.79221604595564
2024-05-30,18.309001922607425,19.32999992370605,19.350000381469727,19.15999984741211,19.229999542236328,6567792.0,61.606840147115015,19.32400016784668,19.016500091552736,0.1796606345422873,0.13435249447851436,0.045308140063772956,91.48171720087335,91.75541670305051
2024-05-31,18.271114349365234,19.290000915527344,19.440000534057617,19.290000915527344,19.43000030517578,8878024.0,60.04788401542669,19.366000366210937,19.032000160217287,0.1765826456866577,0.14279852472014304,0.033784120966514675,84.64705140654117,89.87763984978717
2024-06-03,18.375303268432617,19.399999618530277,19.399999618530277,19.290000915527344,19.3799991607666,5557508.0,62.83325181586843,19.37400016784668,19.04600009918213,0.18093360342465914,0.15042554046104628,0.03050806296361286,84.15059894490804,86.7597891841075
2024-06-04,18.33741950988769,19.36000061035156,19.399999618530277,19.25,19.36000061035156,9044565.0,61.16338954762842,19.3560001373291,19.06150016784668,0.17908974796952748,0.1561583819627425,0.02293136600678497,83.2197917953586,84.00581404893593
2024-06-05,18.3184757232666,19.34000015258789,19.420000076293945,19.290000915527344,19.3700008392334,5347405.0,60.30043689025183,19.344000244140624,19.081500148773195,0.1740087449512302,0.15972845456044005,0.014280290390790151,83.12507450587698,83.4984884153812
2024-06-06,18.545795440673828,19.57999992370605,19.600000381469727,19.38999938964844,19.489999771118164,8303801.0,66.42251855211678,19.394000244140624,19.1270001411438,0.18719017737707588,0.16522079912376722,0.021969378253308663,85.58119504358153,83.9753537816057
2024-06-07,18.59315299987793,19.6299991607666,19.649999618530277,19.540000915527344,19.61000061035156,7277610.0,67.54538245303792,19.461999893188477,19.17400007247925,0.1993728322069721,0.1720512057404082,0.027321626466563914,91.00808072482444,86.57145009142765
2024-06-11,18.62157440185547,19.65999984741211,19.700000762939453,19.520000457763672,19.600000381469727,7393460.0,68.2318552866027,19.513999938964844,19.22500009536743,0.20903880934505992,0.17944872646133853,0.02959008288372139,96.54529696494178,91.04485757778258
2024-06-12,18.744705200195312,19.790000915527344,19.790000915527344,19.6200008392334,19.68000030517578,5841708.0,71.085877118985,19.6,19.279000186920165,0.22460011527902068,0.18847900422487496,0.03612111105414573,97.42250976057043,94.99196248344555
2024-06-13,18.90572738647461,19.959999084472656,20.13999938964844,19.93000030517578,19.950000762939453,7793473.0,74.33315817685305,19.723999786376954,19.34300012588501,0.24779358365848125,0.20034192011159624,0.047451663546885015,93.24556116325368,95.7377892962553
2024-06-14,18.98150062561035,20.040000915527344,20.040000915527344,19.940000534057617,19.96999931335449,5514513.0,75.71539141365533,19.81599998474121,19.395000171661376,0.26952315841418084,0.21417816777211318,0.05534499064206766,91.59867652216424,94.08891581532946
2024-06-17,19.019386291503903,20.07999992370605,20.149999618530277,19.96999931335449,20.040000915527344,6635956.0,76.39971287924925,19.906000137329098,19.447500133514403,0.2866670691069544,0.22867594803908142,0.057991121067872964,89.24178389564157,91.3620071936865
2024-06-18,19.227766036987305,20.299999237060547,20.309999465942383,20.13999938964844,20.18000030517578,7108292.0,79.77542394827732,20.03400001525879,19.513000106811525,0.314381849557126,0.24581712834269034,0.06856472121443566,93.95193533826017,91.59746525202199
2024-06-19,19.45509147644043,20.540000915527344,20.59000015258789,20.40999984741211,20.459999084472656,8685546.0,82.68510554251789,20.18400001525879,19.59300012588501,0.3516584427840179,0.2669853912309559,0.08467305155306204,96.1877624379672,93.12716055728964
2024-06-20,19.521394729614254,20.61000061035156,20.6200008392334,20.540000915527344,20.559999465942383,6877660.0,83.43371897506313,20.31400032043457,19.66500015258789,0.382440268485837,0.29007636668193215,0.09236390180390486,98.30134064220489,96.14701280614408
2024-06-21,19.379314422607425,20.459999084472656,20.540000915527344,20.40999984741211,20.479999542236328,8282598.0,75.86434927331263,20.397999954223632,19.733000087738038,0.3902328561480779,0.3101076645751613,0.08012519157291659,94.69821809599857,96.39577372539021
2024-06-24,19.16146278381348,20.229999542236328,20.38999938964844,20.18000030517578,20.3799991607666,14318300.0,65.9800332280464,20.427999877929686,19.79050006866455,0.37354351996547663,0.32279483565322437,0.05074868431225227,86.37462438945148,93.1247277092183
2024-06-25,19.11410140991211,20.18000030517578,20.200000762939453,19.989999771118164,20.149999618530277,7620625.0,64.02707201836081,20.404000091552735,19.83150005340576,0.35222237988635285,0.32868034449985006,0.02354203538650279,75.59035587194319,85.55439945246441
2024-06-26,19.26565361022949,20.34000015258789,20.3700008392334,20.200000762939453,20.200000762939453,12988796.0,67.35684127002239,20.363999938964845,19.876000022888185,0.3442673732944286,0.3317977502587658,0.012469623035662791,71.89525467472573,77.95341164537346
2024-06-27,19.11410140991211,20.18000030517578,20.25,20.1299991607666,20.239999771118164,8948301.0,61.25111880549981,20.277999877929688,19.91500005722046,0.3213480227716481,0.32970780476134226,-0.00835978198969417,68.05098662089421,71.84553238918771
2024-06-28,19.303539276123047,20.3799991607666,20.38999938964844,20.21999931335449,20.25,9838851.0,65.46521745758515,20.261999893188477,19.967500019073487,0.3156835055969829,0.3269029449284704,-0.011219439331487502,71.80579394746064,70.58401174769352
2024-07-01,19.530866622924805,20.6200008392334,20.690000534057617,20.43000030517578,20.440000534057617,10905623.0,69.72082027914038,20.34000015258789,20.03400001525879,0.3267933937783205,0.32688103469844043,-8.764092011992464e-05,77.21320302058047,72.35666119631178
2024-07-02,19.530866622924805,20.6200008392334,21.149999618530277,20.6200008392334,21.0,248374956.0,69.7208202791404,20.428000259399415,20.095000076293946,0.33177358088588704,0.32785954393592975,0.003914036949957289,76.06569879903078,75.02823192235729
2024-07-03,19.341428756713867,20.420000076293945,20.799999237060547,20.420000076293945,20.790000915527344,169706787.0,62.301110923723925,20.444000244140625,20.148000049591065,0.3159400645574877,0.3254756480602414,-0.009535583502753686,63.22827896930048,72.16906026297058
2024-07-04,19.39825820922852,20.479999542236328,20.56999969482422,20.440000534057617,20.5,92662665.0,63.55417312320184,20.504000091552733,20.205000019073488,0.3047207135542003,0.32132466115903313,-0.016603947604832858,46.482404509814295,61.92546075938185
2024-07-05,19.43614959716797,20.520000457763672,20.63999938964844,20.5,20.549999237060547,74620985.0,64.40365995956844,20.53200035095215,20.252000045776366,0.295648979236951,0.3161895247746167,-0.02054054553766571,42.859827083074116,50.856836854062955
2024-07-08,19.49297523498535,20.57999992370605,20.61000061035156,20.489999771118164,20.559999465942383,106246618.0,65.69525158626926,20.52400016784668,20.29950008392334,0.28995855813209204,0.3109433314461118,-0.020984773314019767,46.59071879606785,45.31098346298541
2024-07-09,19.63505172729492,20.729999542236328,20.780000686645508,20.540000915527344,20.670000076293945,102721064.0,68.74821855653326,20.545999908447264,20.35300006866455,0.2941616615009899,0.30758699745708745,-0.013425335956097573,53.448300431564824,47.63294877023559
2024-07-10,19.69188499450684,20.790000915527344,20.84000015258789,20.68000030517578,20.81999969482422,79243218.0,69.90209639758739,20.620000076293945,20.40300006866455,0.29888885589583936,0.30584736914483784,-0.006958513248998488,61.20693529592927,53.74865150785397
2024-07-11,19.87184715270996,20.979999542236328,21.0,20.8700008392334,20.90999984741211,89726631.0,73.26792282404065,20.720000076293946,20.454000091552736,0.31434294302647103,0.30754648392116446,0.006796459105306574,72.70117871968635,62.45213814906015
2024-07-12,19.69188499450684,20.790000915527344,20.920000076293945,20.709999084472656,20.920000076293945,151200140.0,65.39259365206938,20.77400016784668,20.491500091552734,0.3077120046816404,0.30757958807325964,0.00013241660838075875,74.42535633990688,69.4444901185075
2024-07-15,19.72030067443848,20.81999969482422,20.940000534057617,20.799999237060547,20.940000534057617,154752034.0,66.01374292131733,20.822000122070314,20.528500080108643,0.3014032005698404,0.30634431057257583,-0.004941110002735449,73.98584162449255,73.70412556136192
2024-07-16,19.681804656982425,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,71088450.0,53.30561789189948,20.76600036621094,20.536000156402586,0.26351002670716994,0.29777745379949466,-0.03426742709232472,55.99513260259638,68.13544352233193
2024-07-17,19.652929306030277,20.420000076293945,20.530000686645508,20.399999618530277,20.450000762939453,34017353.0,52.42437467308216,20.69200019836426,20.530000114440917,0.2284254621911117,0.2839070554778181,-0.05548159328670638,40.17507472075935,56.71868298261609
2024-07-18,19.5181884765625,20.280000686645508,20.299999237060547,20.049999237060547,20.25,59845822.0,48.40299847279718,20.552000427246092,20.513500118255614,0.18716637386963697,0.26455891915618185,-0.07739254528654488,24.595786259257476,40.255331194204395
2024-07-19,19.31608009338379,20.06999969482422,20.26000022888184,20.030000686645508,20.26000022888184,50544551.0,43.066450580551454,20.408000183105468,20.494000148773193,0.13595571132012196,0.2388382775889699,-0.10288256626884792,15.328670061311579,26.699843680442793
2024-07-22,18.892602920532227,19.6299991607666,20.049999237060547,19.479999542236328,20.049999237060547,84504026.0,34.4869900921348,20.170000076293945,20.464000129699706,0.05918428681866672,0.20290747943490928,-0.14372319261624256,11.449650614748924,17.124702311772655
2024-07-23,19.18133544921875,19.93000030517578,19.96999931335449,19.75,19.75,35055197.0,42.84712644359104,20.06599998474121,20.451500129699706,0.02229298527531043,0.1667845806029895,-0.14449159532767908,14.348346947054234,13.708889207704907
2024-07-26,19.017724990844727,19.76000022888184,19.76000022888184,19.399999618530277,19.559999465942383,40321680.0,39.751488961062215,19.93400001525879,20.422500133514404,-0.02042576686644182,0.12934251110910325,-0.14976827797554507,20.657910067284913,15.485302543029354
2024-07-29,18.931100845336918,19.670000076293945,20.040000915527344,19.65999984741211,19.989999771118164,36320607.0,38.178846452132824,19.811999893188478,20.397000122070313,-0.060841601749565655,0.09130568853736946,-0.15214729028693513,22.993453934931306,19.333236983090146
2024-07-30,18.9695987701416,19.709999084472656,19.709999084472656,19.350000381469727,19.600000381469727,36822098.0,39.32768198076664,19.739999771118164,20.363500118255615,-0.08862227399132294,0.055320096031630975,-0.1439423700229539,20.39772187532211,21.349695292512774
2024-07-31,18.94072532653809,19.68000030517578,19.729999542236328,19.530000686645508,19.600000381469727,19554460.0,38.746130542070595,19.75,20.316500091552733,-0.11177088251220368,0.021901900322864043,-0.13367278283506773,19.564377614473155,20.985184474908852
2024-08-01,19.16208839416504,19.90999984741211,19.950000762939453,19.799999237060547,19.90999984741211,18837672.0,45.41115521006202,19.745999908447267,20.28100004196167,-0.11028597262781048,-0.004535674267270862,-0.10575029836053962,25.25249255844869,21.738197349414644
2024-08-02,18.52688217163086,19.25,19.540000915527344,19.229999542236328,19.40999984741211,74951300.0,33.98387893698502,19.6439998626709,20.222500038146972,-0.16051532196917861,-0.03573160380765241,-0.1247837181615262,18.369662051174824,21.062177408032216
2024-08-05,17.03510856628418,17.700000762939453,18.479999542236328,17.600000381469727,18.46999931335449,112197809.0,20.767049081232887,19.25,20.083500099182128,-0.3216862291449445,-0.09292252887511084,-0.22876370026983367,12.701003138013244,18.774385915878913
2024-08-06,17.468202590942383,18.149999618530277,18.450000762939453,17.5,18.299999237060547,82599202.0,29.35695434992326,18.938000106811522,19.965000057220458,-0.4083964473791717,-0.15601731257592302,-0.2523791348032487,8.491702742924309,13.187455977370789
2024-08-07,18.15153312683105,18.86000061035156,18.86000061035156,18.200000762939453,18.26000022888184,26762198.0,40.345879603034824,18.77400016784668,19.879000091552733,-0.4150394572193399,-0.20782174150460642,-0.20721771571473346,23.06332997167152,14.752011950869687
2024-08-08,17.949419021606445,18.649999618530277,18.82999992370605,18.559999465942383,18.600000381469727,20569257.0,38.441167056519355,18.522000122070313,19.77500009536743,-0.43226651604601685,-0.2527106964128885,-0.17955581963312833,35.7557975976949,22.43694343743024
2024-08-09,18.33439064025879,19.049999237060547,19.170000076293945,18.959999084472656,19.01000022888184,23528137.0,43.876177825025174,18.481999969482423,19.688000011444093,-0.40892858383606523,-0.28395427389752387,-0.12497430993854136,47.37177084981304,35.39696613972648
2024-08-12,18.584627151489254,19.309999465942383,19.36000061035156,19.209999084472656,19.21999931335449,18662574.0,47.14289999310272,18.80399971008301,19.604500007629394,-0.36524296531249334,-0.30021201218051774,-0.0650309531319756,56.07040219289927,46.3993235468024
2024-08-13,18.5942497253418,19.31999969482422,19.43000030517578,19.270000457763672,19.40999984741211,10637244.0,47.270028629431565,19.0379997253418,19.53099994659424,-0.32605628906200224,-0.30538086755681465,-0.020675421505187586,66.26442863511336,56.56886722594189
2024-08-14,18.854108810424805,19.59000015258789,19.649999618530277,19.5,19.520000457763672,17718405.0,50.71654574794146,19.183999633789064,19.46949996948242,-0.2701002379437192,-0.2983247416341956,0.02822450369047641,74.9724462770611,65.7690923683579
2024-08-15,18.75786399841309,19.489999771118164,19.649999618530277,19.479999542236328,19.6200008392334,16559169.0,49.427948124033044,19.35199966430664,19.421499919891357,-0.23115919997178125,-0.28489163330171274,0.053732433329931495,77.42778860777618,72.88822117331688
2024-08-16,18.94205093383789,19.540000915527344,19.670000076293945,19.540000915527344,19.6200008392334,22152000.0,50.11050638395362,19.45,19.377499961853026,-0.1940268515796788,-0.266718676957306,0.0726918253776272,81.29839263995721,77.89954250826483
2024-08-19,19.203786849975582,19.809999465942383,19.850000381469727,19.559999465942383,19.59000015258789,25857312.0,53.741200653032834,19.55,19.353999900817872,-0.14118507771709687,-0.24161195710926417,0.1004268793921673,85.29913337687641,81.3417715415366
2024-08-20,19.174705505371094,19.780000686645508,19.979999542236328,19.780000686645508,19.96999931335449,9805406.0,53.27727390549512,19.642000198364258,19.339499950408936,-0.10056894580038289,-0.21340335484748793,0.11283440904710504,89.82883640541256,85.47545414074874
2024-08-21,19.06807327270508,19.670000076293945,19.76000022888184,19.6200008392334,19.76000022888184,9579347.0,51.52095980574282,19.658000183105468,19.341499996185302,-0.07637608263669549,-0.18599790040532946,0.10962181776863397,91.24040362725839,88.78945780318246
2024-08-22,18.990522384643555,19.59000015258789,19.690000534057617,19.559999465942383,19.68000030517578,7190853.0,50.22422083634196,19.678000259399415,19.324499988555907,-0.06293293780253251,-0.16138490788477008,0.09845197008223758,87.90325433729622,89.6574981233224
2024-08-23,19.02929306030273,19.6299991607666,19.6299991607666,19.38999938964844,19.459999084472656,12371573.0,50.889777222152254,19.695999908447266,19.317999935150148,-0.04849257082359415,-0.1388064404725349,0.09031386964894075,85.88710442376782,88.34358746277415
2024-08-26,19.01960563659668,19.6200008392334,19.86000061035156,19.600000381469727,19.71999931335449,11576640.0,50.70726182536762,19.658000183105468,19.31549997329712,-0.03742385800429915,-0.11852992397888776,0.08110606597458861,83.31221131268028,85.70085669124812
2024-08-27,19.04868507385254,19.649999618530277,19.690000534057617,19.540000915527344,19.600000381469727,7210990.0,51.27195059576534,19.631999969482422,19.3125,-0.025932241828694913,-0.1000103875488492,0.07407814572015428,80.8076628943695,83.33565954360586
2024-08-28,19.04868507385254,19.649999618530277,19.709999084472656,19.559999465942383,19.700000762939453,11541086.0,51.271950595765354,19.62799987792969,19.310999965667726,-0.01663331471870677,-0.08333497298282072,0.06670165826411395,74.72766357289306,79.61584592664761
2024-08-29,19.10684585571289,19.709999084472656,19.75,19.489999771118164,19.549999237060547,12518595.0,52.53328022269931,19.651999664306643,19.300999927520753,-0.004371994888195729,-0.06754237736389573,0.0631703824757,69.78089238531244,75.10540628419166
2024-08-30,19.18440055847168,19.790000915527344,19.82999992370605,19.75,19.770000457763672,7508779.0,54.234366246942045,19.684000015258793,19.327999973297118,0.011666188024836543,-0.051700664286149285,0.06336685231098582,68.60723422944774,71.03859672921774
2024-09-02,19.174705505371094,19.780000686645508,19.90999984741211,19.739999771118164,19.84000015258789,8919631.0,53.973981101353914,19.715999984741213,19.431999969482423,0.023301028880371888,-0.036700325652845055,0.06000135453321694,68.09217317172492,68.82676659549503
2024-09-03,19.10684585571289,19.709999084472656,19.790000915527344,19.65999984741211,19.780000686645508,19549843.0,52.08873450570979,19.727999877929687,19.50999994277954,0.026566932751915573,-0.02404687397189293,0.050613806723808503,64.52623852257754,67.07521530791674
2024-09-04,18.612457275390625,19.200000762939453,19.40999984741211,18.739999771118164,18.90999984741211,30515497.0,40.88438531852308,19.638000106811525,19.526999950408936,-0.011860694510946956,-0.021609638079703737,0.00974894356875678,52.47866035339141,61.699024015897955
2024-09-05,18.554292678833008,19.13999938964844,19.399999618530277,19.1200008392334,19.34000015258789,12875749.0,39.799709743367714,19.52400016784668,19.551499938964845,-0.04661907961462575,-0.026611526386688143,-0.020007553227937604,41.19737437237151,52.73409108278016
2024-09-06,18.651233673095703,19.239999771118164,19.299999237060547,19.020000457763672,19.13999938964844,8738790.0,42.53600737993908,19.413999938964842,19.560999965667726,-0.06534292264568009,-0.03435780563848653,-0.030985117007193558,36.55916294041441,43.41173255539244
2024-09-09,18.447660446166992,19.030000686645508,19.06999969482422,18.959999084472656,19.020000457763672,16910833.0,38.57114837912503,19.263999938964844,19.547000026702882,-0.09602001526161175,-0.046690247563111575,-0.04932976769850017,32.45567640497686,36.7374045725876
2024-09-10,18.31194305419922,18.88999938964844,19.18000030517578,18.81999969482422,19.15999984741211,14733139.0,36.15179017552853,19.1,19.52550001144409,-0.1301287238777178,-0.06337794282603282,-0.06675078105168497,25.976489629496708,31.663776324962658
2024-09-11,18.22469520568848,18.799999237060547,18.90999984741211,18.799999237060547,18.8700008392334,11757928.0,34.6472551298263,19.019999694824218,19.485999965667723,-0.16254862201554943,-0.08321207866393615,-0.07933654335161328,14.24501331611839,24.225726450197318
2024-09-12,18.47673988342285,19.059999465942383,19.149999618530277,19.01000022888184,19.13999938964844,11039066.0,42.13885681264449,19.003999710083008,19.464499950408936,-0.16535566216127862,-0.09964079536340464,-0.06571486679787397,15.099679337220948,18.440394094278684
2024-09-13,18.4670467376709,19.049999237060547,19.149999618530277,19.030000686645508,19.13999938964844,8947159.0,41.93971739243107,18.965999603271484,19.439999866485596,-0.16646825418441935,-0.1130062871276076,-0.05346196705681175,19.658079251145633,16.33425730149499
2024-09-16,18.52521133422852,19.11000061035156,19.11000061035156,19.01000022888184,19.09000015258789,7774665.0,43.66010557811824,18.981999588012695,19.404999923706054,-0.1606564346330721,-0.12253631662870051,-0.038120118004371595,28.49002663223648,21.082595073534353
2024-09-18,18.370899200439453,18.809999465942383,19.01000022888184,18.799999237060547,19.01000022888184,13788140.0,37.652665632302856,18.965999603271484,19.356499862670898,-0.17820388742025983,-0.1336698307870124,-0.04453405663324744,21.367519974177338,23.17187528585315
2024-09-19,18.51739501953125,18.959999084472656,19.0,18.790000915527344,18.809999465942383,7483950.0,41.95331471985544,18.997999572753905,19.320999813079833,-0.1779552966736766,-0.14252692396434524,-0.03542837270933136,18.803413230042974,22.88698661215226
2024-09-20,18.46855926513672,18.90999984741211,19.13999938964844,18.899999618530277,19.030000686645508,14990669.0,40.939595749610504,18.96799964904785,19.286999797821046,-0.17972109438219164,-0.14996575804791454,-0.0297553363342771,13.105386167430423,17.758773123883575
2024-09-23,18.48809814453125,18.93000030517578,19.020000457763672,18.93000030517578,18.950000762939453,8202925.0,41.548027274694874,18.9439998626709,19.251999855041504,-0.17746097237344927,-0.15546480091302148,-0.021996171460427788,17.142849409503327,16.35054960232557
2024-09-24,18.53692626953125,18.979999542236328,19.0,18.84000015258789,18.93000030517578,8734760.0,43.12542631595512,18.91799964904785,19.21999979019165,-0.1696793311210456,-0.15830770695462631,-0.011371624166419292,22.815348873607785,17.687861483513842
2024-09-25,18.859224319458008,19.309999465942383,19.32999992370605,19.18000030517578,19.18000030517578,16031446.0,52.27893631511879,19.01799964904785,19.202999782562255,-0.13532415581430968,-0.153710996726563,0.018386840912253316,46.38732392394007,28.781840735683726
2024-09-26,18.98619270324707,19.440000534057617,19.530000686645508,19.38999938964844,19.420000076293945,9768172.0,55.32902654419157,19.113999938964845,19.192499828338622,-0.09649509672645351,-0.1422678167265411,0.045772720000087586,69.63483866410708,46.2791704872183
2024-09-27,19.035022735595703,19.489999771118164,19.6200008392334,19.46999931335449,19.59000015258789,7959721.0,56.48110374968981,19.229999923706053,19.181499862670897,-0.060985266886682155,-0.1260113067585693,0.06502603987188715,85.80695932655225,67.27637397153313
2024-09-30,18.84946060180664,19.299999237060547,19.459999084472656,19.280000686645508,19.43000030517578,8958148.0,51.08898363636369,19.30399971008301,19.156999778747558,-0.047625924095022754,-0.11033423022586,0.06270830613083725,77.87353976036276,77.77177925034069
2024-10-01,18.84946060180664,19.299999237060547,19.3700008392334,19.26000022888184,19.350000381469727,5429081.0,51.08898363636369,19.367999649047853,19.13299970626831,-0.0366164569608749,-0.095590675572863,0.058974218611988094,69.076130793572,77.58554329349568
2024-10-04,18.72249412536621,19.170000076293945,19.290000915527344,19.149999618530277,19.209999084472656,10278854.0,47.49128025925431,19.339999771118165,19.105999755859376,-0.03794382793446616,-0.08406130604518362,0.046117478110717466,56.22473624583197,67.72480226658891
2024-10-07,18.829927444458008,19.280000686645508,19.3700008392334,19.229999542236328,19.299999237060547,7828111.0,50.65761933093831,19.30799980163574,19.10999975204468,-0.029776405188471244,-0.07320432587384114,0.043427920685369895,55.421581536863535,60.24081619208916
2024-10-08,18.73225975036621,19.18000030517578,19.280000686645508,19.059999465942383,19.26000022888184,8450491.0,47.83370660183411,19.245999908447267,19.111999797821046,-0.031015333408557666,-0.06476652738078445,0.033751193972226784,50.60234688163789,54.082888221444456
2024-10-09,18.72249412536621,19.170000076293945,19.290000915527344,19.149999618530277,19.270000457763672,9796423.0,47.54825398050825,19.220000076293946,19.108499813079835,-0.03243029162958422,-0.058299280230544405,0.025868988600960187,50.60234688163789,52.208758433379764
2024-10-11,18.810392379760746,19.26000022888184,19.309999465942383,19.190000534057617,19.190000534057617,10012400.0,50.416117745493025,19.2120002746582,19.11999979019165,-0.02598980180566457,-0.051837384545568445,0.025847582739903875,49.799115572315856,50.33460311186388
2024-10-14,18.859224319458008,19.309999465942383,19.309999465942383,19.209999084472656,19.290000915527344,4968257.0,51.986714891752555,19.24000015258789,19.140999794006348,-0.01665911079000537,-0.04480172979445583,0.02814261900445046,54.22191110245263,51.54112451880212
2024-10-15,18.94712448120117,19.399999618530277,19.459999084472656,19.36000061035156,19.399999618530277,10903093.0,54.76431668015553,19.263999938964844,19.170999813079835,-0.0019793935679928154,-0.036237262549163235,0.03425786898117042,62.89247926842578,55.63783531439808
2024-10-16,18.96666145324707,19.420000076293945,19.440000534057617,19.239999771118164,19.280000686645508,8629321.0,55.3820479234545,19.311999893188478,19.18899984359741,0.011139844687587441,-0.0267618411018131,0.03790168578940054,68.80330280763116,61.97256439283652
2024-10-17,19.034536361694336,19.350000381469727,19.399999618530277,19.32999992370605,19.3700008392334,5537484.0,52.671037545806115,19.34799995422363,19.20399990081787,0.01570747912193582,-0.018267977057063317,0.033975456178999136,65.9797966735686,65.8918595832085
2024-10-18,18.99518585205078,19.309999465942383,19.46999931335449,19.299999237060547,19.399999618530277,8429019.0,51.1307465696389,19.357999801635742,19.213999843597414,0.015916151253538402,-0.011431151394942973,0.027347302648481377,56.92913252064482,63.90407733394818
2024-10-21,19.18208694458008,19.5,19.549999237060547,19.40999984741211,19.43000030517578,12364989.0,57.489814589676406,19.395999908447266,19.248499870300293,0.03105499793385036,-0.0029339215291843065,0.033988919463034666,58.333276567144175,60.414068587119196
2024-10-22,19.15257835388184,19.46999931335449,19.520000457763672,19.3799991607666,19.520000457763672,8442058.0,56.245285791962246,19.40999984741211,19.273999881744384,0.04016879741896773,0.005686622260446101,0.03448217515852163,68.96251875163405,61.408309279807675
2024-10-23,19.04437065124512,19.36000061035156,19.479999542236328,19.34000015258789,19.46999931335449,5287613.0,51.81613833856011,19.397999954223632,19.296499919891357,0.038076649227086534,0.012164627653774188,0.025912021573312346,74.48985351231431,67.2618829436975
2024-10-24,18.906652450561523,19.21999931335449,19.34000015258789,19.21999931335449,19.34000015258789,8266878.0,46.76820206641761,19.371999740600586,19.310999870300293,0.024835385222544915,0.014698779167528335,0.01013660605501658,59.183758205170385,67.54537682303958
2024-10-25,18.94599914550781,19.26000022888184,19.31999969482422,19.229999542236328,19.280000686645508,3889845.0,48.317430548004786,19.361999893188475,19.32499990463257,0.017369107423760966,0.015232844818774863,0.0021362626049861028,44.89809952731442,59.523903748266356
