Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2019-04-01,13.474019050598145,18.600000381469727,18.82999992370605,18.600000381469727,18.790000915527344,740000.0,62.795999834371194,18.611999893188475,18.389499759674074,0.20315756735694634,0.2006442774330426,0.002513289923903733,80.74139564147491,80.98116964523224
2019-04-02,13.56818962097168,18.729999542236328,18.799999237060547,18.65999984741211,18.65999984741211,746000.0,66.46495832476532,18.6439998626709,18.414499759674072,0.20556147790776436,0.20162771752798697,0.003933760379777385,81.41021330369601,82.11816813981069
2019-04-03,13.56818962097168,18.729999542236328,18.75,18.700000762939453,18.75,713000.0,66.46495832476532,18.677999877929686,18.437999725341797,0.20510230266514995,0.20232263455541957,0.0027796681097303766,77.7005597399766,79.95072289504917
2019-04-08,13.640630722045898,18.82999992370605,19.100000381469727,18.799999237060547,19.100000381469727,740300.0,69.17678294907998,18.719999694824217,18.47299976348877,0.21038244021151797,0.20393459568663927,0.006447844524878704,78.65202210712313,79.25426505026525
2019-04-09,13.72031593322754,18.940000534057617,18.940000534057617,18.82999992370605,18.82999992370605,734001.0,71.87135433397042,18.76599998474121,18.51749982833862,0.2208967568902871,0.20732702792736885,0.013569728962918248,76.66914547808744,77.67390910839572
2019-04-10,13.80000114440918,19.049999237060547,19.1200008392334,18.93000030517578,18.940000534057617,691000.0,74.29162281446293,18.855999755859376,18.56349983215332,0.2353919527398105,0.2129400128898572,0.022451939849953306,78.97525801108476,78.09880853209845
2019-04-11,13.72031593322754,18.940000534057617,19.190000534057617,18.940000534057617,19.049999237060547,706000.0,67.99143344721867,18.897999954223632,18.59749984741211,0.2352912329779251,0.2174102569074708,0.017880976070454302,79.77848932040713,78.47429760319311
2019-04-12,13.684096336364746,18.88999938964844,19.0,18.850000381469727,19.0,635056.0,65.28136626674923,18.929999923706056,18.630999851226807,0.2285422446306633,0.2196366544521093,0.008905590178553996,74.84135381106285,77.8650337141849
2019-04-15,13.771023750305176,19.01000022888184,19.040000915527344,18.979999542236328,18.989999771118164,808000.0,68.52397645690871,18.965999984741213,18.67249984741211,0.2302228221933902,0.2217538880003655,0.00846893419302469,70.68267001257054,75.10083771468017
2019-04-16,13.836222648620604,19.100000381469727,19.100000381469727,19.0,19.049999237060547,693000.0,70.73183505966792,18.997999954223637,18.714999866485595,0.2360953914624382,0.22462218869278006,0.01147320276965813,76.6687693967336,74.064264406789
2019-04-17,13.828978538513184,19.09000015258789,19.200000762939453,19.07999992370605,19.200000762939453,684000.0,70.14308947463618,19.006000137329103,18.752499866485596,0.23720812244376788,0.22713937544297763,0.010068747000790246,83.47889064214581,76.94344335048332
2019-04-18,13.807245254516602,19.059999465942383,19.170000076293945,18.979999542236328,19.170000076293945,716074.0,68.30621739903388,19.029999923706058,18.78199987411499,0.23298347658626994,0.2283081956716361,0.004675280914633845,83.41609978383222,81.18791994090388
2019-04-19,13.836222648620604,19.100000381469727,19.190000534057617,19.100000381469727,19.13999938964844,667050.0,69.4547953643398,19.072000122070314,18.80949993133545,0.23020944273330102,0.22868844508396907,0.0015209976493319455,82.17914546104704,83.0247119623417
2019-04-22,13.86519718170166,19.13999938964844,19.190000534057617,19.100000381469727,19.100000381469727,790254.0,70.602069338032,19.09799995422363,18.836499881744384,0.22860338902533428,0.22867143387224212,-6.804484690783874e-05,84.08385654645117,83.22636726377682
2019-04-23,13.915904998779297,19.209999084472656,19.209999084472656,19.07999992370605,19.13999938964844,700839.0,72.54550082870563,19.11999969482422,18.864999866485597,0.23032393925122463,0.22900193494803864,0.0013220043031859918,91.3755759879568,85.87952599848501
2019-04-24,13.95212745666504,19.26000022888184,19.299999237060547,19.21999931335449,19.21999931335449,699290.0,73.87409487204576,19.153999710083006,18.90699987411499,0.23303586973148427,0.22980872190472776,0.00322714782675651,94.44441971972806,89.96795075137868
2019-04-25,14.053544044494627,19.399999618530277,19.399999618530277,19.26000022888184,19.26000022888184,683000.0,77.20089998517844,19.221999740600587,18.948499870300292,0.24367296464117771,0.23258157045201774,0.01109139418915997,97.77782722768309,94.53260764512265
2019-04-26,13.923151969909668,19.21999931335449,19.3799991607666,19.15999984741211,19.3799991607666,799588.0,65.62947764498492,19.24599952697754,18.981499862670898,0.2348709723240212,0.23303945082641844,0.0018315214976027672,87.25148795591114,93.15791163444078
2019-04-29,13.872441291809082,19.149999618530277,19.26000022888184,19.100000381469727,19.21999931335449,760347.0,61.75306091291706,19.247999572753905,19.00799980163574,0.21971421098045596,0.23037440285722594,-0.010660191876769975,74.32212455906806,86.45047991422076
2019-04-30,13.923151969909668,19.21999931335449,19.21999931335449,19.11000061035156,19.149999618530277,1008001.0,64.04040245565302,19.249999618530275,19.033499813079835,0.21091941109918722,0.2264834045056182,-0.015563993406430998,63.41300002174487,74.99553751224137
2019-05-02,13.95212745666504,19.26000022888184,19.420000076293945,19.25,19.25,770000.0,65.316873709661,19.249999618530275,19.06649980545044,0.20481621458357324,0.22214996652120925,-0.017333751937636005,64.58261806103452,67.43924754728248
2019-05-03,14.118741989135742,19.489999771118164,19.489999771118164,19.34000015258789,19.34000015258789,746000.0,71.5666676839709,19.26799964904785,19.10449981689453,0.21604796182713315,0.22092956558239404,-0.004881603755260894,79.73415423019452,69.24325743765797
2019-05-06,13.901421546936035,19.190000534057617,19.450000762939453,19.149999618530277,19.450000762939453,942000.0,57.11081580534543,19.261999893188477,19.127499866485596,0.19845411569315985,0.21643447560454723,-0.017980359911387384,71.03549429532322,71.78408886218409
2019-05-07,13.995593070983888,19.31999969482422,19.34000015258789,19.200000762939453,19.200000762939453,740150.0,60.80538945880295,19.295999908447264,19.151999855041502,0.19277848136794518,0.21170327675722683,-0.018924795389281657,69.2811044166944,73.35025098073737
2019-05-08,13.937641143798828,19.239999771118164,19.32999992370605,19.15999984741211,19.32999992370605,724617.0,57.52155776752098,19.3,19.16699981689453,0.17975309325206368,0.20531324005619422,-0.025560146804130546,52.94124246878121,64.4192803935996
2019-05-09,13.734804153442385,18.959999084472656,19.239999771118164,18.959999084472656,19.239999771118164,789298.0,47.7928352338882,19.239999771118164,19.162499809265135,0.1451633116824027,0.19328325438143595,-0.04811994269903325,39.21569360764236,53.81268016437266
2019-05-10,13.691339492797852,18.899999618530277,19.100000381469727,18.790000915527344,18.989999771118164,771198.0,45.99755242079581,19.12199974060059,19.16049976348877,0.11162249052920714,0.1769511016109902,-0.06532861108178306,22.231513425269426,38.129483167230994
2019-05-13,13.474019050598145,18.600000381469727,18.86000061035156,18.559999465942383,18.86000061035156,937587.0,38.25897906416276,19.003999710083008,19.145999813079833,0.06014045515330935,0.15358897231945404,-0.09344851716614469,6.671766140250998,22.706324391054256
2019-05-14,13.416065216064451,18.520000457763672,18.520000457763672,18.229999542236328,18.450000762939453,705001.0,36.495696384116485,18.8439998626709,19.121499824523926,0.012738405544315157,0.12541885896442626,-0.1126804534201111,14.343746638876246,14.41567540146555
2019-05-15,13.524727821350098,18.670000076293945,18.770000457763672,18.57999992370605,18.65999984741211,862000.0,41.90239383900552,18.729999923706053,19.099999809265135,-0.012579337891015285,0.09781921959333795,-0.11039855748435323,20.745928253274162,13.920480344133798
2019-05-16,13.372598648071287,18.459999084472656,18.670000076293945,18.459999084472656,18.670000076293945,812000.0,37.13551380727692,18.629999923706055,19.068499755859374,-0.0490240383586773,0.0684505680029349,-0.11747460636161221,25.396847022089418,20.16217397141327
2019-05-17,13.184253692626951,18.200000762939453,18.63999938964844,18.200000762939453,18.56999969482422,1023000.0,32.2446366301866,18.49000015258789,19.02549982070923,-0.09775950695725655,0.035208553010896614,-0.13296805996815317,17.724866523464172,21.28921393294258
2019-05-20,13.191499710083008,18.209999084472656,18.280000686645508,18.200000762939453,18.280000686645508,910000.0,32.61218957190731,18.411999893188476,18.980999755859376,-0.13403091104229858,0.001360660200257574,-0.13539157124255616,6.34299762943546,16.488237058329677
2019-05-21,13.358111381530762,18.440000534057617,18.440000534057617,18.15999984741211,18.209999084472656,998118.0,40.59551149962661,18.395999908447266,18.945999813079833,-0.14257356600195692,-0.027426185040185326,-0.1151473809617716,7.275916231582691,10.447926794827437
2019-05-22,13.34362506866455,18.420000076293945,18.479999542236328,18.399999618530277,18.479999542236328,720000.0,40.150078141436126,18.345999908447265,18.9064998626709,-0.14923723741871342,-0.05178839551589094,-0.09744884190282248,13.792213068586596,9.137042309868244
2019-05-23,13.140788078308104,18.13999938964844,18.38999938964844,18.13999938964844,18.38999938964844,673000.0,34.450934862147676,18.28199996948242,18.850499820709228,-0.17509359045577,-0.07644943450386676,-0.09864415595190323,13.533858308368103,11.53399586951246
2019-05-24,13.05385971069336,18.020000457763672,18.149999618530277,18.010000228881836,18.149999618530277,828000.0,32.33272742254183,18.245999908447267,18.7814998626709,-0.20292861272397644,-0.1017452701478887,-0.10118334257608774,6.766929154184054,11.36433351037958
2019-05-27,13.00315284729004,17.950000762939453,18.049999237060547,17.920000076293945,18.049999237060547,779000.0,31.130312366313184,18.194000244140625,18.717999935150146,-0.22800812305998264,-0.1269978407303075,-0.10101028232967513,0.9598684848428781,7.086885315798341
2019-05-28,13.017640113830566,17.969999313354492,18.040000915527344,17.920000076293945,18.040000915527344,706000.0,31.90939994465147,18.1,18.658999919891357,-0.24346360294186908,-0.15029099317261985,-0.09317260976924924,2.2224757732282785,3.3164244707517323
2019-05-29,12.887247085571287,17.790000915527344,17.979999542236328,17.790000915527344,17.979999542236328,859285.0,28.756246077666034,17.97400016784668,18.5875,-0.26715692970799765,-0.1736641804796954,-0.09349274922830225,1.971843456048133,1.7180625713730917
2019-05-30,13.024883270263672,17.979999542236328,17.979999542236328,17.790000915527344,17.790000915527344,905000.0,35.95084274399071,17.94200019836426,18.523499965667725,-0.2675189684373471,-0.19243513807122575,-0.07508383036612137,7.181569310151784,3.7919628464760606
2019-05-31,13.140788078308104,18.13999938964844,18.15999984741211,17.979999542236328,18.0,864000.0,41.324503214050424,17.96599998474121,18.45599994659424,-0.25199044721023256,-0.20434619989902714,-0.04764424731120542,17.82367758664688,8.992363450948927
2019-06-03,13.148033142089844,18.149999618530277,18.149999618530277,17.969999313354492,18.1200008392334,705000.0,41.65399378555003,18.005999755859374,18.403999900817873,-0.23615480181140214,-0.21070792028150215,-0.02544688152989999,30.06853714992884,18.35792801557583
2019-06-04,13.032126426696776,17.989999771118164,18.18000030517578,17.989999771118164,18.13999938964844,744000.0,37.979251171770834,18.00999984741211,18.337499904632573,-0.23382025490432312,-0.21533038720606634,-0.01848986769825678,31.725296579858448,26.539170438811386
2019-06-05,13.09732437133789,18.07999992370605,18.18000030517578,18.049999237060547,18.170000076293945,701000.0,41.12558805027474,18.067999649047852,18.279499912261965,-0.22214707629599317,-0.2166937250240517,-0.0054533512719414645,31.19311155505011,30.99564842827913
2019-06-06,12.988661766052246,17.93000030517578,18.06999969482422,17.8700008392334,18.06999969482422,844210.0,37.69344312890575,18.05799980163574,18.227999973297123,-0.2224356144622952,-0.21784210291170042,-0.0045935115505947866,25.711520991117624,29.54330970867539
2019-06-10,13.082836151123049,18.059999465942383,18.149999618530277,17.950000762939453,18.149999618530277,766000.0,42.19587745803576,18.04199981689453,18.185999965667726,-0.20975649490793558,-0.21622498131094747,0.006468486403011897,31.179233732077137,29.36128875941495
2019-06-11,13.162520408630373,18.170000076293945,18.18000030517578,18.059999465942383,18.059999465942383,711209.0,45.76709057415243,18.045999908447264,18.16449995040894,-0.18865734691100045,-0.2107114544309581,0.02205410751995765,38.16418710850901,31.68498061056792
2019-06-12,13.19874095916748,18.21999931335449,18.270000457763672,18.149999618530277,18.170000076293945,696010.0,47.3590558510351,18.091999816894532,18.149499893188477,-0.16598819100075346,-0.20176680174491718,0.03577861074416372,55.28977874095944,41.54439986051519
2019-06-13,13.191499710083008,18.209999084472656,18.25,18.13999938964844,18.21999931335449,664000.0,47.06150054181383,18.117999649047853,18.12649984359741,-0.14713359205308763,-0.19084015980655128,0.043706567753463654,71.41291187380125,54.95562590775656
2019-06-14,13.148033142089844,18.149999618530277,18.209999084472656,18.149999618530277,18.209999084472656,701000.0,45.22551069298419,18.16199951171875,18.110999870300297,-0.13547101646211246,-0.17976633113766352,0.04429531467555106,78.05536172985121,68.25268411487063
2019-06-17,13.184253692626951,18.200000762939453,18.239999771118164,18.06999969482422,18.149999618530277,765000.0,47.07842159678851,18.189999771118163,18.110999870300297,-0.12080114638568773,-0.16797329418726836,0.04717214780158063,82.6387398771351,77.36900449359585
2019-06-18,13.227717399597168,18.26000022888184,18.26000022888184,18.200000762939453,18.239999771118164,668945.0,49.29498050421585,18.207999801635744,18.113499927520756,-0.10314472500977345,-0.1550075803517694,0.051862855341995945,86.11104488366537,82.26838216355056
2019-06-19,13.459529876708984,18.57999992370605,18.57999992370605,18.299999237060547,18.299999237060547,882318.0,59.12749521927827,18.279999923706054,18.120499897003178,-0.0626088667946938,-0.13652783764035428,0.07391897084566049,94.4444444444447,87.73140973508173
2019-06-20,13.437795639038086,18.549999237060547,18.57999992370605,18.51000022888184,18.57999992370605,805000.0,57.992095539840925,18.34799995422363,18.126999855041507,-0.032529729329588974,-0.11572821597820122,0.08319848664861225,97.8970542413847,92.81751452316492
2019-06-21,13.45228385925293,18.56999969482422,18.649999618530277,18.559999465942383,18.649999618530277,784200.0,58.56336004654025,18.431999969482423,18.14849987030029,-0.006997266259489265,-0.09398202603445885,0.08698475977496958,95.17270973386758,95.83806947323232
2019-06-24,13.54645824432373,18.700000762939453,18.71999931335449,18.59000015258789,18.65999984741211,792050.0,62.16493438896633,18.53199996948242,18.182499885559082,0.02345699675060331,-0.07049422147744641,0.09395121822804972,94.388451446984,95.81940514074542
2019-06-25,13.474019050598145,18.600000381469727,18.75,18.549999237060547,18.75,694000.0,57.98954509429011,18.6,18.214999866485595,0.03907261971248488,-0.04858085323946015,0.08765347295194503,90.11512705349081,93.22542941144746
2019-06-26,13.394333839416504,18.489999771118164,18.600000381469727,18.450000762939453,18.600000381469727,768002.0,53.71558990121429,18.58199996948242,18.24099988937378,0.04208683266355351,-0.03044731605885742,0.07253414872241093,83.68542965179802,89.39633605075761
2019-06-27,13.531970977783203,18.68000030517578,18.71999931335449,18.600000381469727,18.600000381469727,723000.0,59.295950807787115,18.608000183105467,18.285499858856202,0.05912551125187804,-0.012532750596710331,0.07165826184858837,81.55303120613185,85.11786263714022
2019-06-28,13.466774940490724,18.59000015258789,18.68000030517578,18.56999969482422,18.68000030517578,865694.0,55.86033793905794,18.612000274658204,18.315999889373778,0.06462160895649305,0.0028981213139303453,0.061723487642562705,79.50538511186818,81.58128198993268
2019-07-01,13.72756290435791,18.950000762939453,18.96999931335449,18.709999084472656,18.709999084472656,822250.0,64.67663032140662,18.662000274658205,18.35649995803833,0.09690923722654432,0.021700344496453142,0.07520889273009118,88.61320065603087,83.22387232467696
2019-07-02,13.66960906982422,18.8700008392334,18.950000762939453,18.86000061035156,18.950000762939453,657000.0,61.72612103414005,18.716000366210938,18.392500019073488,0.11471967301454455,0.040304210200071425,0.07441546281447313,87.8262086290996,85.31493146566622
2019-07-03,13.488505363464355,18.6200008392334,18.809999465942383,18.600000381469727,18.809999465942383,677099.0,53.51077335329702,18.742000579833984,18.42400007247925,0.10742335150355231,0.05372803846076761,0.0536953130427847,82.59275193083845,86.34405373865631
2019-07-04,13.56818962097168,18.729999542236328,18.75,18.649999618530277,18.700000762939453,745261.0,56.26869329626052,18.752000427246095,18.45650005340576,0.10925748786408107,0.06483392834143031,0.04442355952265076,74.4445551178074,81.62117189258181
2019-07-05,13.56094741821289,18.71999931335449,18.729999542236328,18.700000762939453,18.729999542236328,667011.0,55.94376459072921,18.778000259399413,18.496000003814697,0.10865165065324689,0.07359747280379364,0.03505417784945325,67.32567268051977,74.78765990972187
2019-07-08,13.54645824432373,18.700000762939453,18.88999938964844,18.670000076293945,18.88999938964844,666229.0,55.256572029046225,18.728000259399415,18.52800006866455,0.10534347046175796,0.0799466723353865,0.025396798126371453,66.85582245121634,69.54201674984783
2019-07-09,13.488505363464355,18.6200008392334,18.700000762939453,18.61000061035156,18.700000762939453,655085.0,52.47946935731943,18.678000259399415,18.550500106811523,0.09516933570883168,0.08299120501007554,0.012178130698756146,53.30884446382186,62.49677986518598
2019-07-10,13.684096336364746,18.88999938964844,18.88999938964844,18.6299991607666,18.6299991607666,661085.0,59.819242833639,18.731999969482423,18.58400011062622,0.1076519425798601,0.08792335252403245,0.019728590055827652,59.003161127287406,59.72260934744187
2019-07-11,13.763781547546388,19.0,19.01000022888184,18.88999938964844,18.88999938964844,735303.0,62.369366548142644,18.786000061035157,18.62350015640259,0.12497993747745895,0.09533466951471775,0.029645267962741195,71.84067101308455,61.384225534731264
2019-07-12,13.756537437438965,18.989999771118164,19.07999992370605,18.979999542236328,19.0,692000.0,61.98422194534757,18.84000015258789,18.665500164031982,0.13633399000805468,0.10353453361338515,0.03279945639466954,89.5146140010939,73.45281538048862
2019-07-15,13.814489364624023,19.06999969482422,19.09000015258789,18.899999618530277,19.0,776000.0,63.90452410884826,18.913999938964842,18.70900011062622,0.1500577118019315,0.11283916925109443,0.03721854255083708,93.60113703243798,84.9854740155388
2019-07-16,13.836222648620604,19.100000381469727,19.149999618530277,19.06999969482422,19.07999992370605,689455.0,64.6261536088342,19.00999984741211,18.751000118255615,0.16149307326114126,0.12256995005310381,0.03892312320803745,91.32286956998944,91.47954020117378
2019-07-17,13.72031593322754,18.940000534057617,19.100000381469727,18.93000030517578,19.100000381469727,736155.0,57.96980026656788,19.020000076293947,18.769000148773195,0.15584850454518318,0.1292256609515197,0.026622843593663487,84.01587426047051,89.6466269542993
2019-07-18,13.676849365234377,18.8799991607666,18.93000030517578,18.8799991607666,18.920000076293945,647233.0,55.6547695723463,18.995999908447267,18.785500144958498,0.14486363597761454,0.13235325595673866,0.012510380020875872,68.6938789564452,81.34420759563504
2019-07-19,13.756537437438965,18.989999771118164,19.049999237060547,18.989999771118164,19.01000022888184,674000.0,58.895638339419314,18.995999908447267,18.806500148773193,0.1433813672877342,0.13455887822293777,0.008822489064796435,61.87042480522882,71.52672600738151
2019-07-22,13.86519718170166,19.13999938964844,19.13999938964844,19.030000686645508,19.059999465942383,723394.0,62.87953181767745,19.00999984741211,18.828500080108643,0.15255185150419592,0.13815747287918942,0.014394378625006504,73.33326397510479,67.9658559122596
2019-07-23,13.857954978942873,19.1299991607666,19.15999984741211,19.1200008392334,19.13999938964844,730000.0,62.444999636175865,19.015999603271485,18.855000019073486,0.15720048211621673,0.1419660747265949,0.01523440738962184,87.87872482585293,74.36080453539552
2019-07-24,13.836222648620604,19.100000381469727,19.149999618530277,19.100000381469727,19.13999938964844,664000.0,61.081359832041315,19.047999572753906,18.885500049591066,0.15665804812627115,0.14490446940653015,0.011753578719741004,93.93936241292658,85.05045040462811
2019-07-25,13.894174575805664,19.18000030517578,19.18000030517578,19.149999618530277,19.15999984741211,736000.0,63.37810837050126,19.107999801635742,18.910500049591064,0.16082954762493173,0.14808948505021047,0.012740062574721267,94.54543773133865,92.12117499003939
2019-07-26,13.821733474731444,19.07999992370605,19.100000381469727,19.07999992370605,19.100000381469727,619000.0,58.71374535167744,19.12599983215332,18.935000038146974,0.15428776269751765,0.14932914057967192,0.004958622117845729,90.51568503104424,93.00016172510315
2019-07-29,13.86519718170166,19.13999938964844,19.13999938964844,19.01000022888184,19.07999992370605,665000.0,60.58793144723819,19.12599983215332,18.944499969482422,0.15219044970765694,0.14990140240526892,0.00228904730238802,91.72772847805429,92.26295041347906
2019-07-30,13.814489364624023,19.06999969482422,19.15999984741211,19.049999237060547,19.13999938964844,684115.0,57.318761713933775,19.113999938964845,18.954499912261962,0.1432288704309599,0.14856689601040712,-0.0053380255794472364,79.50548506315032,87.24963285741627
2019-07-31,13.778270721435549,19.020000457763672,19.059999465942383,18.959999084472656,19.049999237060547,826000.0,55.03453826528076,19.09799995422363,18.974499893188476,0.13058690911896065,0.14497089863211784,-0.014383989513157197,67.57577071163011,79.6029947509449
2019-08-01,13.734804153442385,18.959999084472656,19.040000915527344,18.899999618530277,19.020000457763672,716000.0,52.33897519910086,19.05399971008301,18.985999870300294,0.11440763433427747,0.13885824577254977,-0.02445061143827229,45.555576748237314,64.21227750767257
2019-08-02,13.502992630004885,18.63999938964844,18.71999931335449,18.59000015258789,18.649999618530277,793078.0,40.84797651675514,18.965999603271488,18.98199987411499,0.07490073245905648,0.1260667431098511,-0.051166010650794624,27.26930175238274,46.800216404083386
2019-08-05,13.336380004882812,18.40999984741211,18.63999938964844,18.31999969482422,18.61000061035156,876000.0,34.91460217976822,18.81999969482422,18.967499828338624,0.024746920128176697,0.10580277851351623,-0.08105585838533953,15.202036957643893,29.342305152754644
2019-08-06,13.387088775634766,18.479999542236328,18.530000686645508,18.059999465942383,18.21999931335449,731000.0,37.87240748896273,18.70199966430664,18.96049976348877,-0.009245372226317272,0.08279314836554953,-0.0920385205918668,18.81318335833276,20.42817402278646
2019-08-07,13.321891784667969,18.38999938964844,18.57999992370605,18.38999938964844,18.57999992370605,770000.0,35.63039299689638,18.575999450683593,18.93549976348877,-0.04295164909537874,0.05764418887336388,-0.10059583796874262,25.809787377191725,19.94166923105612
2019-08-08,13.358111381530762,18.440000534057617,18.530000686645508,18.3799991607666,18.3799991607666,624053.0,37.8323132778222,18.471999740600587,18.90749979019165,-0.0648815280103463,0.03313904549662185,-0.09802057350696815,33.63095896989639,26.084643235140287
2019-08-12,13.300159454345703,18.36000061035156,18.440000534057617,18.36000061035156,18.440000534057617,793886.0,35.72656567014163,18.415999984741212,18.87599983215332,-0.087705426737827,0.008970151049732079,-0.09667557778755907,30.059564863712676,29.833437070266925
2019-08-13,13.184253692626951,18.200000762939453,18.309999465942383,18.18000030517578,18.309999465942383,803000.0,31.90204807818493,18.37400016784668,18.83249988555908,-0.11735142722399061,-0.01629416460501246,-0.10105726261897816,24.404848067874223,29.365123967161093
2019-08-14,13.256694793701172,18.299999237060547,18.440000534057617,18.299999237060547,18.420000076293945,660000.0,36.4788511365186,18.338000106811524,18.792499828338624,-0.1312639262251558,-0.039288116929041134,-0.09197580929611468,20.238145922278914,24.9008529512886
2019-08-15,13.126302719116213,18.1200008392334,18.209999084472656,18.049999237060547,18.209999084472656,897000.0,32.2740831439166,18.284000396728516,18.75149984359741,-0.1550269936313633,-0.062435892269505563,-0.09259110136185773,13.411696183748434,19.35156339130052
2019-08-16,13.242206573486328,18.280000686645508,18.34000015258789,18.06999969482422,18.1200008392334,769100.0,39.00439294773255,18.252000427246095,18.721499919891357,-0.15911457150783903,-0.08177162811717226,-0.07734294339066677,16.15194067824294,16.600594261423424
2019-08-19,13.387088775634766,18.479999542236328,18.489999771118164,18.32999992370605,18.399999618530277,704243.0,46.20128064437402,18.276000213623046,18.695999908447266,-0.14454949365444136,-0.09432720122462608,-0.05022229242981528,21.92201067656427,17.161882512851875
2019-08-20,13.43055534362793,18.540000915527344,18.549999237060547,18.479999542236328,18.530000686645508,668000.0,48.17683272532244,18.344000244140624,18.665999984741212,-0.12670438585828236,-0.10080263815135734,-0.02590174770692502,35.99153050897042,24.68849395459254
2019-08-21,13.488505363464355,18.6200008392334,18.6299991607666,18.5,18.540000915527344,1061000.0,50.77243397575155,18.408000564575197,18.64050006866455,-0.10489749112567281,-0.10162160874622045,-0.003275882379452366,48.276524467594406,35.39668855104303
2019-08-22,13.48126220703125,18.61000061035156,18.790000915527344,18.59000015258789,18.729999542236328,2151000.0,50.43239502582838,18.506000518798828,18.61600008010864,-0.08741464324168646,-0.09878021564531365,0.011365572403627192,60.58883935997539,48.285631445513395
2019-08-23,13.48126220703125,18.61000061035156,18.6200008392334,18.59000015258789,18.600000381469727,1040005.0,50.43239502582838,18.572000503540036,18.58750009536743,-0.07272107702783259,-0.09356838792181746,0.020847310893984866,69.64240033742449,59.50258805499809
2019-08-26,13.29291534423828,18.350000381469727,18.51000022888184,18.350000381469727,18.51000022888184,1443110.0,41.958975399704606,18.546000671386714,18.551000118255615,-0.08112105250296153,-0.09107892083804628,0.009957868335084746,63.963994150810485,64.73174461607012
2019-08-27,13.32913589477539,18.399999618530277,18.450000762939453,18.3799991607666,18.420000076293945,1116000.0,43.91063457764322,18.518000411987305,18.514000129699706,-0.08278923030339769,-0.08942098273111657,0.006631752427718879,54.50451147069993,62.70363531964497
2019-08-28,13.394333839416504,18.489999771118164,18.5,18.38999938964844,18.399999618530277,1017300.0,47.34297072098836,18.49200019836426,18.485000133514404,-0.07597324084882473,-0.0867314343546582,0.010758193505833472,49.09908052257814,55.855862048029515
2019-08-29,13.408821105957031,18.51000022888184,18.530000686645508,18.440000534057617,18.5,1058100.0,48.103004468257325,18.472000122070312,18.459500122070313,-0.0681718081400362,-0.08301950911173381,0.014847700971697603,56.3062645091341,53.30328550080406
2019-08-30,13.524727821350098,18.670000076293945,18.700000762939453,18.61000061035156,18.61000061035156,1183343.0,53.84261042611301,18.484000015258793,18.445000171661377,-0.048519167242552896,-0.07611944073789763,0.027600273495344732,68.46841970510069,57.957921578937636
2019-09-02,13.54645824432373,18.700000762939453,18.709999084472656,18.59000015258789,18.59000015258789,725050.0,54.85089998303285,18.554000091552737,18.44800024032593,-0.030175656866905598,-0.06693068396369922,0.036755027096793624,77.92790238521155,67.56752886648212
2019-09-03,13.495749473571776,18.6299991607666,18.739999771118164,18.6299991607666,18.700000762939453,777000.0,51.9967194316726,18.6,18.459000205993654,-0.021044251966813476,-0.05775339756432208,0.036709145597508604,83.33324741692314,76.57652316907847
2019-09-04,13.604412078857422,18.780000686645508,18.780000686645508,18.6299991607666,18.6299991607666,825000.0,57.1429827794291,18.658000183105468,18.474000263214112,-0.0016842631349049952,-0.04653957067843867,0.04485530754353367,88.27570559063459,83.17895179758976
2019-09-05,13.647876739501951,18.84000015258789,18.920000076293945,18.809999465942383,18.8799991607666,860100.0,59.034772454499894,18.72400016784668,18.496500301361085,0.01828929534857693,-0.03357379747303555,0.05186309282161248,87.80998879063505,86.47298059939759
2019-09-06,13.684096336364746,18.88999938964844,18.940000534057617,18.850000381469727,18.90999984741211,618001.0,60.595743069404264,18.768000030517577,18.519000244140624,0.03771821283934074,-0.019315395410560293,0.05703360824990103,92.19233601124478,89.42601013083812
2019-09-10,13.705827713012695,18.920000076293945,19.01000022888184,18.899999618530277,18.979999542236328,952000.0,61.54265833369847,18.811999893188478,18.547000217437745,0.05490367917744976,-0.004471580492958281,0.05937525967040804,88.1098454828586,89.37072342824615
2019-09-11,13.72031593322754,18.940000534057617,19.0,18.899999618530277,18.950000762939453,794050.0,62.19490480108421,18.87400016784668,18.584000205993654,0.06933787103971056,0.01029030981357549,0.059047561226135074,89.09427507506327,89.79881885638889
2019-09-12,13.734804153442385,18.959999084472656,19.059999465942383,18.940000534057617,19.040000915527344,900000.0,62.87296155695287,18.90999984741211,18.61700019836426,0.08145186160832552,0.024522620172525496,0.05692924143580002,87.2243381133868,88.1428195571029
2019-09-16,13.771023750305176,19.01000022888184,19.049999237060547,18.979999542236328,18.989999771118164,997200.0,64.58332951870867,18.9439998626709,18.66150016784668,0.09400334879748229,0.03841876589751686,0.05558458289996543,89.42241636766704,88.58034318537237
2019-09-17,13.778270721435549,19.020000457763672,19.049999237060547,19.0,19.040000915527344,808001.0,64.93129300830768,18.970000076293946,18.698500156402588,0.10356361087873012,0.05144773489375951,0.052115875984970604,90.99702049237008,89.21459165780799
2019-09-18,13.959370613098145,19.270000457763672,19.270000457763672,19.020000457763672,19.040000915527344,1262053.0,72.26694088261122,19.04000015258789,18.738000202178956,0.12981665255630048,0.0671215184262677,0.06269513413003278,95.69188013640284,92.03710566548
